"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2017-09-27",88.4800033569336,89.1500015258789,87.8499984741211,88.8099975585938,3806900,74.87451171875
"2017-09-28",88.4400024414062,89.6600036621094,88.3499984741211,89.6500015258789,5332700,75.5827178955078
"2017-09-29",89.7699966430664,89.8899993896484,89.0899963378906,89.6399993896484,3283500,75.5742797851562
"2017-10-02",89.879997253418,90.2399978637695,89.3099975585938,89.6500015258789,3280600,75.5827178955078
"2017-10-03",89.6500015258789,90.2399978637695,89.5,89.9400024414062,2374800,75.8272018432617
"2017-10-04",89.9000015258789,90.5599975585938,89.5800018310547,90.4899978637695,3933300,76.290901184082
"2017-10-05",90.5500030517578,91.3000030517578,90.1100006103516,91.1399993896484,3241800,76.8389053344727
"2017-10-06",90.7399978637695,91.5400009155273,90.7399978637695,91.3499984741211,2335000,77.0159606933594
"2017-10-09",91.6100006103516,91.8600006103516,91.3099975585938,91.5800018310547,1749800,77.2098770141602
"2017-10-10",91.9700012207031,92.4100036621094,91.4700012207031,92.379997253418,2810500,77.8843231201172
"2017-10-11",91.9899978637695,92.9199981689453,91.7200012207031,92.870002746582,3161900,78.2974243164062
"2017-10-12",92.879997253418,93.3099975585938,92.5899963378906,92.620002746582,3537900,78.0866775512695
"2017-10-13",93.0899963378906,93.7300033569336,92.8000030517578,93.5899963378906,2674800,78.9044570922852
"2017-10-16",94.2099990844727,94.4100036621094,93.6699981689453,94.2300033569336,3111900,79.4440536499023
"2017-10-17",94.1699981689453,94.3099975585938,93.5400009155273,94.2699966430664,3248500,79.4777679443359
"2017-10-18",94.2600021362305,94.2900009155273,93.1999969482422,93.4300003051758,3532400,78.7695693969727
"2017-10-19",92.9700012207031,93.6399993896484,92.5699996948242,93.4499969482422,4164600,78.7864303588867
"2017-10-20",94.0500030517578,95.4000015258789,94,95.1800003051758,5272400,80.2449722290039
"2017-10-23",96,96.7399978637695,95.4400024414062,96.2099990844727,7292200,81.1133651733398
"2017-10-24",96.3000030517578,96.620002746582,95.4599990844727,96.4400024414062,8061100,81.3072509765625
"2017-10-25",95,96.6999969482422,94.1600036621094,95.8199996948242,6967100,80.784538269043
"2017-10-26",96.4400024414062,96.9400024414062,95.8399963378906,96.1500015258789,5556900,81.0627517700195
"2017-10-27",95.9400024414062,97.5599975585938,95.7099990844727,97.5,5725300,82.200927734375
"2017-10-30",96.6800003051758,97.129997253418,95.9199981689453,96.0599975585938,4922400,81.5051727294922
"2017-10-31",96.2799987792969,97.0400009155273,96.1800003051758,96.6900024414062,3770600,82.0397338867188
"2017-11-01",96.9700012207031,97.25,95.7699966430664,96.3499984741211,3873800,81.7512283325195
"2017-11-02",96.25,96.879997253418,95.5999984741211,96.7900009155273,3292200,82.1245803833008
"2017-11-03",97,98,96.3399963378906,97.9800033569336,3346700,83.1342849731445
"2017-11-06",97.8199996948242,98.6699981689453,97.6699981689453,98.5400009155273,4391700,83.6094055175781
"2017-11-07",98.5500030517578,99.0500030517578,98.2799987792969,98.4000015258789,4314600,83.4906234741211
"2017-11-08",98.3099975585938,98.7600021362305,97.8899993896484,98.4400024414062,3265600,83.5245666503906
"2017-11-09",97.5999984741211,98.0299987792969,95.629997253418,97.0500030517578,4239800,82.3451766967773
"2017-11-10",96.6699981689453,97.0500030517578,96.4000015258789,96.9400024414062,3416700,82.2518463134766
"2017-11-13",96.4000015258789,97.2900009155273,96.3499984741211,97.0299987792969,2284000,82.3282089233398
"2017-11-14",96.6999969482422,97.2300033569336,96.3499984741211,96.9599990844727,3252600,82.2688293457031
"2017-11-15",96.620002746582,98.0299987792969,96.2799987792969,96.7699966430664,3355600,82.1076049804688
"2017-11-16",97.0699996948242,98.629997253418,97.0500030517578,98.3199996948242,3564400,83.4227447509766
"2017-11-17",98.5599975585938,98.5599975585938,97.6100006103516,97.7399978637695,3788200,82.9306411743164
"2017-11-20",97.8099975585938,98.9199981689453,97.8000030517578,98.2799987792969,2953700,83.3888092041016
"2017-11-21",98.75,99.6500015258789,98.6500015258789,99.1900024414062,3998500,84.1609344482422
"2017-11-22",99.1500015258789,99.3499984741211,98.0699996948242,98.0800018310547,2142000,83.2191162109375
"2017-11-24",98.1999969482422,99.3300018310547,98.1900024414062,99.3000030517578,1288300,84.2542724609375
"2017-11-27",98.9499969482422,99.25,98.6100006103516,98.629997253418,3166300,83.6857757568359
"2017-11-28",99.0899963378906,99.7300033569336,98.620002746582,99.4800033569336,3037400,84.406982421875
"2017-11-29",99.7300033569336,99.7900009155273,96.4499969482422,96.879997253418,5562200,82.2009353637695
"2017-11-30",97.379997253418,98.4700012207031,96.6999969482422,97.2900009155273,7591200,82.5488128662109
"2017-12-01",96.5400009155273,97.4100036621094,94.7200012207031,97.1800003051758,5020500,82.4554977416992
"2017-12-04",97.5400009155273,97.879997253418,95.2699966430664,95.9700012207031,5183800,81.428825378418
"2017-12-05",95.9800033569336,98.7200012207031,95.3600006103516,96.9000015258789,4898100,82.2179107666016
"2017-12-06",96.25,97.4499969482422,95.870002746582,97.0199966430664,4675500,82.319709777832
"2017-12-07",97.3199996948242,98.1399993896484,96.9400024414062,97.7799987792969,4848200,82.9645538330078
"2017-12-08",98.9199981689453,99.3099975585938,97.7799987792969,98.0199966430664,5591400,83.1681976318359
"2017-12-11",98.0699996948242,98.879997253418,97.7699966430664,98.8300018310547,5579200,83.85546875
"2017-12-12",98.6999969482422,99.1900024414062,98.2300033569336,98.4300003051758,6083100,83.5160827636719
"2017-12-13",98.9700012207031,99.1800003051758,98.2099990844727,98.8600006103516,5282100,83.8809509277344
"2017-12-14",98.9599990844727,100.540000915527,98.7799987792969,100.25,7106700,85.0603256225586
"2017-12-15",101.279998779297,101.599998474121,100.069999694824,101.220001220703,9114800,85.8833541870117
"2017-12-18",102.099998474121,103.370002746582,101.650001525879,103.269996643066,5927700,87.6227493286133
"2017-12-19",103.190002441406,104.300003051758,103.080001831055,104.099998474121,5235700,88.3269882202148
"2017-12-20",104.900001525879,105.150001525879,103.480003356934,104.800003051758,5529800,88.9209213256836
"2017-12-21",105.160003662109,105.330001831055,104.01000213623,104.069999694824,4709100,88.3015060424805
"2017-12-22",104,104.339996337891,103.639999389648,104.129997253418,3041300,88.3524322509766
"2017-12-26",103.580001831055,104.190002441406,103.059997558594,104.150001525879,1473800,88.3694076538086
"2017-12-27",104.419998168945,104.900001525879,103.980003356934,104.529998779297,1775600,88.6918258666992
"2017-12-28",104.919998168945,104.919998168945,104.220001220703,104.819999694824,1910700,88.9378890991211
"2017-12-29",104.580001831055,105.080001831055,104.419998168945,104.440002441406,2813300,88.6154556274414
"2018-01-02",105.110000610352,105.620002746582,104.5,105.569999694824,4236200,89.5742340087891
"2018-01-03",105.879997253418,108.51000213623,105.599998474121,108.430000305176,6918900,92.0008926391602
"2018-01-04",108.480003356934,109.209999084473,108.050003051758,108.290000915527,5460400,91.8821029663086
"2018-01-05",108.699996948242,109.230003356934,108.290000915527,109.120002746582,5254900,92.5863723754883
"2018-01-08",108.550003051758,110.370002746582,108.410003662109,109.639999389648,4549400,93.0275573730469
"2018-01-09",109.620002746582,110.980003356934,109.080001831055,110.389999389648,4747800,93.6639251708984
"2018-01-10",109.849998474121,109.98999786377,108.209999084473,109.699996948242,5737400,93.078483581543
"2018-01-11",110.050003051758,110.76000213623,109.430000305176,110.669998168945,3903700,93.9014892578125
"2018-01-12",110.73999786377,113,110.580001831055,112.720001220703,4577800,95.6408996582031
"2018-01-16",113.550003051758,113.910003662109,111.940002441406,112.919998168945,9251500,95.8105926513672
"2018-01-17",113.949996948242,119.430000305176,113.51000213623,119.160003662109,6916700,101.105117797852
"2018-01-18",119,119.980003356934,116,116.410003662109,7970300,98.7718048095703
"2018-01-19",117.01000213623,117.559997558594,115.709999084473,116.830001831055,6367300,99.1281585693359
"2018-01-22",117.919998168945,119.480003356934,117.459999084473,119.440002441406,7217400,101.34268951416
"2018-01-23",120.019996643066,120.75,118.900001525879,119.889999389648,8087100,101.724510192871
"2018-01-24",111.139999389648,114,108.680000305176,109.699996948242,19223900,93.078483581543
"2018-01-25",110.860000610352,111.709999084473,109.080001831055,110.150001525879,8564800,93.4602966308594
"2018-01-26",110.930000305176,114,109.540000915527,113.690002441406,7801600,96.4639282226562
"2018-01-29",112.470001220703,113.400001525879,111.25,112.650001525879,6389300,95.5814971923828
"2018-01-30",111.199996948242,111.470001220703,109.300003051758,109.889999389648,6492900,93.7557067871094
"2018-01-31",110.980003356934,110.98999786377,108.300003051758,109.669998168945,7362500,93.5680084228516
"2018-02-01",108.75,110.75,108.569999694824,110.080001831055,5828200,93.9177780151367
"2018-02-02",109.019996643066,110.230003356934,107.519996643066,107.660003662109,7474400,91.8531265258789
"2018-02-05",107.019996643066,109.120002746582,103.379997253418,104.209999084473,8460400,88.9096450805664
"2018-02-06",102.620002746582,106.660003662109,102.25,105.870002746582,9266900,90.3259353637695
"2018-02-07",104.599998474121,105.680000305176,101.910003662109,101.980003356934,10009100,87.0070648193359
"2018-02-08",102.029998779297,102.610000610352,97.5999984741211,97.6600036621094,11506600,83.3213500976562
"2018-02-09",99.5199966430664,101.300003051758,96.9899978637695,100.48999786377,11599300,85.7358169555664
"2018-02-12",101.550003051758,102.550003051758,100.430000305176,101.940002441406,6673700,86.9729537963867
"2018-02-13",101.110000610352,101.730003356934,100.120002746582,100.980003356934,5061400,86.1538848876953
"2018-02-14",99.8499984741211,102.959999084473,99.8499984741211,102.680000305176,7413500,87.6042861938477
"2018-02-15",103.819999694824,104.580001831055,101.540000915527,104.569999694824,5264800,89.2168045043945
"2018-02-16",104.279998779297,105.540000915527,103.879997253418,104.470001220703,4910400,89.1314697265625
"2018-02-20",103.98999786377,106.860000610352,103.910003662109,105.290000915527,4970500,89.8310928344727
"2018-02-21",105.769996643066,106.180000305176,103.589996337891,103.660003662109,6536500,88.4403991699219
"2018-02-22",104,105.080001831055,103.410003662109,103.930000305176,4036500,88.670768737793
"2018-02-23",105.01000213623,107.059997558594,104.73999786377,107.040000915527,4936900,91.3241195678711
"2018-02-26",107.279998779297,109.73999786377,107.279998779297,109.629997253418,5496100,93.5338668823242
"2018-02-27",109.379997253418,110.290000915527,108.339996337891,108.339996337891,5311900,92.4332809448242
"2018-02-28",109.040000915527,110.220001220703,108.319999694824,108.349998474121,7333000,92.4418182373047
"2018-03-01",108.930000305176,108.930000305176,105.720001220703,106.529998779297,8626600,90.8890228271484
"2018-03-02",104.790000915527,108.480003356934,104.660003662109,108.220001220703,6476300,92.3309020996094
"2018-03-05",107.480003356934,109.330001831055,106.519996643066,109.01000213623,4417200,93.0048980712891
"2018-03-06",109.970001220703,110.180000305176,108.940002441406,109.690002441406,4109600,93.585075378418
"2018-03-07",108.040000915527,109.459999084473,107.129997253418,108.559997558594,4637600,92.620979309082
"2018-03-08",109.180000305176,109.48999786377,108.269996643066,109.48999786377,3573500,93.4144134521484
"2018-03-09",110,111.610000610352,109.330001831055,111.529998779297,5535900,95.1548919677734
"2018-03-12",112.040000915527,113,111.459999084473,111.629997253418,4270800,95.240234375
"2018-03-13",112.040000915527,113,110.089996337891,110.589996337891,5845500,94.3529281616211
"2018-03-14",111.209999084473,111.699996948242,109.169998168945,109.970001220703,3240600,93.8239517211914
"2018-03-15",109.940002441406,110.910003662109,109.269996643066,109.709999084473,3983300,93.6021347045898
"2018-03-16",110.120002746582,110.73999786377,109.51000213623,109.970001220703,8049700,93.8239517211914
"2018-03-19",109.370002746582,109.379997253418,105.949996948242,107.860000610352,6715200,92.0237426757812
"2018-03-20",108.269996643066,110,108.269996643066,109.459999084473,3781900,93.3888244628906
"2018-03-21",109.129997253418,110.290000915527,108.059997558594,108.639999389648,3703800,92.6892242431641
"2018-03-22",106.51000213623,107.76000213623,103.800003051758,103.900001525879,7208400,88.6451721191406
"2018-03-23",104.029998779297,104.940002441406,101.339996337891,101.360000610352,6748900,86.4780960083008
"2018-03-26",104.110000610352,106.720001220703,103.029998779297,106.599998474121,6760400,90.9487533569336
"2018-03-27",108,108.099998474121,101.819999694824,102.559997558594,5308400,87.5018997192383
"2018-03-28",102.269996643066,103.76000213623,101.410003662109,101.910003662109,5352200,86.9473495483398
"2018-03-29",102.819999694824,105.040000915527,102.23999786377,103.889999389648,4311100,88.6366348266602
"2018-04-02",102.860000610352,103.519996643066,99.7300033569336,100.650001525879,5865400,85.8723297119141
"2018-04-03",101.919998168945,102.73999786377,100.589996337891,102.180000305176,6898700,87.1777191162109
"2018-04-04",99.9800033569336,104.569999694824,99.8099975585938,104.209999084473,4515000,88.9096450805664
"2018-04-05",103.830001831055,104.01000213623,100.870002746582,102.23999786377,5477400,87.228889465332
"2018-04-06",100.970001220703,102.339996337891,99.0199966430664,99.4599990844727,5095700,84.8570327758789
"2018-04-09",100.040000915527,102.889999389648,99.5999984741211,99.8099975585938,5840900,85.155647277832
"2018-04-10",101.669998168945,103.069999694824,100.629997253418,102.360000610352,6011500,87.3312606811523
"2018-04-11",101.410003662109,103.089996337891,101.029998779297,102.339996337891,3830000,87.314208984375
"2018-04-12",103.050003051758,104.5,102.930000305176,104.23999786377,4578300,88.9352416992188
"2018-04-13",104.949996948242,105,101.900001525879,102.160003662109,3518900,87.16064453125
"2018-04-16",103.069999694824,104.190002441406,102.620002746582,103.5,2831500,88.3039016723633
"2018-04-17",104.089996337891,105.699996948242,103.690002441406,105.389999389648,4001100,89.9163970947266
"2018-04-18",105.069999694824,105.900001525879,104.080001831055,105.349998474121,3554700,89.8822708129883
"2018-04-19",103.73999786377,103.839996337891,99.9100036621094,101.290000915527,8624900,86.4183578491211
"2018-04-20",100.959999084473,101.629997253418,98.870002746582,99.9599990844727,7858000,85.2836303710938
"2018-04-23",100.589996337891,100.589996337891,98.0199966430664,98.0899963378906,5934200,83.6881942749023
"2018-04-24",99.7600021362305,101.220001220703,97.3899993896484,98.4199981689453,8420300,83.9697494506836
"2018-04-25",101.459999084473,104.25,99.7600021362305,103,12696000,87.8773040771484
"2018-04-26",104.019996643066,104.319999694824,102.199996948242,102.720001220703,6672900,87.6384048461914
"2018-04-27",103.169998168945,103.389999389648,100.870002746582,102.51000213623,5114700,87.4592361450195
"2018-04-30",102.930000305176,104.230003356934,101.330001831055,101.430000305176,5592700,86.5378265380859
"2018-05-01",101.099998474121,103.470001220703,100.699996948242,103.400001525879,4234700,88.2185821533203
"2018-05-02",103.279998779297,104.220001220703,101.870002746582,102.959999084473,5345000,87.8431701660156
"2018-05-03",101.699996948242,104.300003051758,100.349998474121,103.599998474121,4788900,88.3891906738281
"2018-05-04",102.5,104.75,101.860000610352,104.690002441406,6168000,89.8569107055664
"2018-05-07",104.98999786377,105.169998168945,103.970001220703,104.51000213623,4113800,89.7024307250977
"2018-05-08",104.550003051758,108,104.059997558594,105.459999084473,5496500,90.5178298950195
"2018-05-09",106,107.669998168945,105.709999084473,107.540000915527,5131600,92.3031311035156
"2018-05-10",108.150001525879,110.040000915527,107.809997558594,109.970001220703,4376500,94.3888092041016
"2018-05-11",109.620002746582,110.73999786377,109,109.25,3583500,93.7708435058594
"2018-05-14",109.730003356934,111,109.699996948242,110.639999389648,4120400,94.9638900756836
"2018-05-15",109.98999786377,110.860000610352,108.349998474121,109.209999084473,4336700,93.7364959716797
"2018-05-16",109.75,111.569999694824,109.040000915527,111.400001525879,3898200,95.6162414550781
"2018-05-17",110.709999084473,111.660003662109,110.029998779297,110.330001831055,3792800,94.6978149414062
"2018-05-18",109.919998168945,111.069999694824,109.279998779297,110.540000915527,4239600,94.8780670166016
"2018-05-21",111.709999084473,112.279998779297,109.879997253418,110.410003662109,5199500,94.7664794921875
"2018-05-22",111.050003051758,111.830001831055,110.690002441406,110.860000610352,2999600,95.1527328491211
"2018-05-23",109.48999786377,111.080001831055,108.900001525879,111.069999694824,3123500,95.3329696655273
"2018-05-24",110.98999786377,111.199996948242,109.580001831055,110.75,2855500,95.0583114624023
"2018-05-25",110.639999389648,111.76000213623,110.550003051758,111.559997558594,4100200,95.7535400390625
"2018-05-29",110.639999389648,111.76000213623,110.01000213623,110.940002441406,3492800,95.2214126586914
"2018-05-30",111.339996337891,112.360000610352,111.040000915527,111.849998474121,3621800,96.00244140625
"2018-05-31",112,112.879997253418,111.5,111.910003662109,6582100,96.053955078125
"2018-06-01",112.550003051758,114.800003051758,112.319999694824,114.800003051758,4728400,98.5344848632812
"2018-06-04",114.73999786377,116.379997253418,114.309997558594,115.73999786377,3905700,99.3413162231445
"2018-06-05",116.690002441406,117.930000305176,115.830001831055,117.660003662109,5366600,100.989280700684
"2018-06-06",117.569999694824,118.120002746582,116.910003662109,118.110000610352,4015400,101.375503540039
"2018-06-07",118.349998474121,118.480003356934,116.139999389648,117.23999786377,6985100,100.628776550293
"2018-06-08",116.290000915527,116.669998168945,115.349998474121,115.73999786377,4948600,99.3413162231445
"2018-06-11",115,115.830001831055,114.480003356934,115.279998779297,3741300,98.9464721679688
"2018-06-12",115.48999786377,115.769996643066,114.580001831055,115.410003662109,3269100,99.0580673217773
"2018-06-13",115.5,115.610000610352,113.790000915527,114,4948600,97.8478164672852
"2018-06-14",114.860000610352,115.540000915527,113.970001220703,114.720001220703,2941200,98.4658203125
"2018-06-15",114.870002746582,116.019996643066,113.870002746582,115.889999389648,7027600,99.4700546264648
"2018-06-18",114.599998474121,114.930000305176,113.029998779297,114.389999389648,3170600,98.1825714111328
"2018-06-19",112.75,113.910003662109,112.199996948242,113.660003662109,3486500,97.5560073852539
"2018-06-20",114.410003662109,115.110000610352,113.569999694824,114.23999786377,3454800,98.0538330078125
"2018-06-21",114.379997253418,114.5,111.610000610352,112.110000610352,3480100,96.2256240844727
"2018-06-22",112.75,113.220001220703,111.410003662109,112.379997253418,3822600,96.4573440551758
"2018-06-25",110.959999084473,111,108.610000610352,110.190002441406,5331200,94.5776596069336
"2018-06-26",110.629997253418,112.01000213623,110.129997253418,111.51000213623,4001900,95.7106475830078
"2018-06-27",112.180000305176,112.5,108.769996643066,108.779998779297,4364600,93.3674392700195
"2018-06-28",108.230003356934,109.599998474121,107.449996948242,109.099998474121,4198800,93.6420974731445
"2018-06-29",109.790000915527,111.550003051758,109.620002746582,110.25,5343300,94.629150390625
"2018-07-02",108.940002441406,110.330001831055,108.379997253418,110.23999786377,3392500,94.6205596923828
"2018-07-03",110.610000610352,111.290000915527,108.73999786377,108.910003662109,2201500,93.4790191650391
"2018-07-05",109.839996337891,111.650001525879,109.410003662109,111.51000213623,4097700,95.7106475830078
"2018-07-06",111.559997558594,112.930000305176,110.830001831055,112.709999084473,3419700,96.740592956543
"2018-07-09",113.400001525879,113.5,110.839996337891,112.089996337891,3658000,96.2084655761719
"2018-07-10",112.629997253418,114.050003051758,112.379997253418,113.730003356934,4512800,97.6160736083984
"2018-07-11",113.290000915527,113.790000915527,111.519996643066,111.76000213623,5000200,95.9252090454102
"2018-07-12",113.23999786377,116.690002441406,113.059997558594,115.839996337891,5818700,99.4271240234375
"2018-07-13",115.529998779297,115.980003356934,114.830001831055,115.139999389648,2715800,98.8263244628906
"2018-07-16",114.910003662109,115.48999786377,114.419998168945,114.559997558594,3013700,98.3284759521484
"2018-07-17",113.669998168945,115.860000610352,113.199996948242,115.800003051758,3915100,99.3928070068359
"2018-07-18",115.5,116.949996948242,114.139999389648,115.680000305176,5491900,99.2898101806641
"2018-07-19",115.529998779297,115.660003662109,114.230003356934,114.589996337891,5013900,98.3542327880859
"2018-07-20",114.970001220703,115.730003356934,114.23999786377,115,4358000,98.706169128418
"2018-07-23",114.349998474121,114.830001831055,113.040000915527,114.669998168945,3052800,98.4228973388672
"2018-07-24",115.059997558594,116.459999084473,113.349998474121,113.800003051758,4286700,97.6761779785156
"2018-07-25",113.400001525879,114.389999389648,110.029998779297,113.220001220703,8218400,97.1783676147461
"2018-07-26",113.949996948242,114.459999084473,112.940002441406,113.300003051758,5520400,97.2470016479492
"2018-07-27",113.300003051758,114.290000915527,112.019996643066,112.599998474121,4343900,96.6461791992188
"2018-07-30",111.98999786377,112.370002746582,110.699996948242,110.910003662109,4422500,95.7227096557617
"2018-07-31",111.98999786377,112.589996337891,110.919998168945,111.319999694824,5206300,96.0765609741211
"2018-08-01",111.160003662109,111.980003356934,110.330001831055,111,5303000,95.8003997802734
"2018-08-02",110.150001525879,113,110,112.209999084473,4516700,96.8447036743164
"2018-08-03",112.330001831055,112.980003356934,111.930000305176,112.839996337891,3337900,97.3884429931641
"2018-08-06",112.279998779297,113.519996643066,112.120002746582,113.110000610352,2970800,97.6214599609375
"2018-08-07",113.769996643066,115.809997558594,113.339996337891,115.76000213623,5234500,99.9086074829102
"2018-08-08",115.660003662109,116.610000610352,115.160003662109,116.160003662109,2890800,100.253814697266
"2018-08-09",116,116.089996337891,114.029998779297,114.339996337891,3505200,98.6830368041992
"2018-08-10",111.73999786377,112.319999694824,109.349998474121,110.089996337891,7652600,95.0149841308594
"2018-08-13",110.559997558594,111.440002441406,109.839996337891,109.940002441406,3989800,94.8855438232422
"2018-08-14",110.669998168945,110.98999786377,109.870002746582,110.339996337891,3109600,95.2307662963867
"2018-08-15",109.23999786377,110.080001831055,108.349998474121,109.599998474121,3532600,94.5920944213867
"2018-08-16",110.120002746582,110.540000915527,109.080001831055,109.400001525879,2916300,94.4194869995117
"2018-08-17",108.870002746582,109.980003356934,107.01000213623,109.639999389648,3744800,94.6266174316406
"2018-08-20",109.75,109.800003051758,108.540000915527,109.029998779297,3238200,94.1001434326172
"2018-08-21",109.5,111.75,109.339996337891,111.51000213623,4714300,96.2405548095703
"2018-08-22",110.639999389648,112.690002441406,109.269996643066,112.190002441406,3999200,96.8274383544922
"2018-08-23",112.180000305176,113.660003662109,112.160003662109,112.400001525879,3038700,97.0086822509766
"2018-08-24",112.959999084473,113.790000915527,112.339996337891,113.639999389648,3191900,98.0788879394531
"2018-08-27",114.650001525879,115.660003662109,114.150001525879,115.25,3686200,99.4684219360352
"2018-08-28",115.73999786377,116.069999694824,114.660003662109,115.019996643066,3214400,99.2699127197266
"2018-08-29",115.410003662109,115.779998779297,114.860000610352,115.470001220703,5113900,99.6582946777344
"2018-08-30",114.919998168945,115.360000610352,112.48999786377,112.580001831055,5688600,97.1640167236328
"2018-08-31",112.629997253418,113.430000305176,111.860000610352,112.400001525879,6550300,97.0086822509766
"2018-09-04",111.019996643066,112.660003662109,110.650001525879,112.540000915527,6160300,97.1295013427734
"2018-09-05",112.379997253418,112.949996948242,110.849998474121,111.129997253418,5369300,95.91259765625
"2018-09-06",110.98999786377,111.73999786377,110.339996337891,110.889999389648,4813100,95.7054443359375
"2018-09-07",110.449996948242,111,108.25,108.459999084473,5349300,93.6081771850586
"2018-09-10",109.169998168945,109.480003356934,107.48999786377,108.319999694824,5138900,93.4873657226562
"2018-09-11",108.059997558594,108.150001525879,105.910003662109,106.050003051758,8165600,91.528205871582
"2018-09-12",105,105,102.25,104.540000915527,10182300,90.224967956543
"2018-09-13",105.150001525879,106.919998168945,104.599998474121,105.720001220703,6311100,91.2434005737305
"2018-09-14",105.959999084473,107.160003662109,105.129997253418,105.360000610352,6485000,90.9327011108398
"2018-09-17",105.290000915527,105.669998168945,103.349998474121,103.699996948242,5598300,89.4999923706055
"2018-09-18",104.029998779297,105.889999389648,103.959999084473,104.910003662109,5654900,90.5443115234375
"2018-09-19",105.120002746582,107.51000213623,105.099998474121,107.370002746582,6588900,92.6674575805664
"2018-09-20",107.879997253418,108.980003356934,107.800003051758,108.48999786377,5562500,93.6340942382812
"2018-09-21",110.5,110.900001525879,109.540000915527,110.050003051758,10923900,94.98046875
"2018-09-24",109.01000213623,110.319999694824,108.360000610352,109.800003051758,3531200,94.7647094726562
"2018-09-25",109.25,109.559997558594,106.809997558594,107.550003051758,6523800,92.8228149414062
"2018-09-26",107.480003356934,108.220001220703,105.980003356934,106.220001220703,6478600,91.674934387207
"2018-09-27",106.440002441406,107.680000305176,106.120002746582,107.290000915527,4704200,92.5984039306641
"2018-09-28",107.220001220703,107.459999084473,106.059997558594,107.290000915527,4556400,92.5984039306641
"2018-10-01",107.669998168945,108.620002746582,107.430000305176,107.73999786377,3661800,92.9868011474609
"2018-10-02",107.25,109.849998474121,107.25,108.459999084473,4718400,93.6081771850586
"2018-10-03",109.029998779297,109.199996948242,107.410003662109,108.180000305176,5353400,93.3665390014648
"2018-10-04",107.319999694824,107.529998779297,104.860000610352,105.870002746582,5846500,91.3728485107422
"2018-10-05",105.550003051758,105.930000305176,101.76000213623,103.279998779297,8778800,89.1375045776367
"2018-10-08",102.220001220703,103.110000610352,101.169998168945,101.930000305176,7458500,87.9723815917969
"2018-10-09",101.930000305176,103.150001525879,101.550003051758,102.870002746582,6041500,88.7836685180664
"2018-10-10",100.559997558594,101.639999389648,98.8099975585938,99.2399978637695,11243700,85.6507034301758
"2018-10-11",100.5,102.01000213623,99.0100021362305,99.5299987792969,10100300,85.9010162353516
"2018-10-12",102.449996948242,102.449996948242,99.629997253418,101.089996337891,6889100,87.2473907470703
"2018-10-15",99.6999969482422,100.48999786377,98.629997253418,99.4300003051758,6637400,85.8147125244141
"2018-10-16",100.319999694824,102.360000610352,99.6900024414062,102.150001525879,5894100,88.162239074707
"2018-10-17",102.900001525879,103.169998168945,100.980003356934,101.540000915527,5061400,87.6357574462891
"2018-10-18",101.5,101.5,98.75,99.5400009155273,9668300,85.9096527099609
"2018-10-19",99.1500015258789,100.419998168945,97.3000030517578,98.2600021362305,10492500,84.804931640625
"2018-10-22",98.6500015258789,100.470001220703,98.4100036621094,99.7200012207031,6881500,86.0649871826172
"2018-10-23",97.1800003051758,100.470001220703,95.2099990844727,100.25,13925900,86.5224151611328
"2018-10-24",93.25,96.9800033569336,91.5,92.0100021362305,25121700,79.410758972168
"2018-10-25",92.2600021362305,93.4800033569336,90.8000030517578,91.7699966430664,21038900,79.2036056518555
"2018-10-26",89.6900024414062,92.0699996948242,87.9000015258789,90.5599975585938,15855200,78.1593170166016
"2018-10-29",93.0800018310547,93.5100021362305,88.5199966430664,90.1800003051758,9869400,77.8313522338867
"2018-10-30",90.0899963378906,93.1399993896484,89.7200012207031,92.9899978637695,8734300,80.9477233886719
"2018-10-31",94,94.4300003051758,92.7600021362305,92.8300018310547,10301100,80.8084411621094
"2018-11-01",93.379997253418,97.9899978637695,93,97.5999984741211,10972500,84.9607315063477
"2018-11-02",97.7600021362305,97.9000015258789,93.8499984741211,95.0599975585938,10088000,82.7496719360352
"2018-11-05",94.9100036621094,96.0199966430664,94.25,95.6600036621094,6189400,83.27197265625
"2018-11-06",95.4700012207031,97.2399978637695,95,97.1399993896484,5413100,84.5602951049805
"2018-11-07",97.8000030517578,97.9700012207031,96.3499984741211,97.1999969482422,5525700,84.6125259399414
"2018-11-08",96.2600021362305,98.7900009155273,96.2399978637695,98.4800033569336,5948300,85.7267761230469
"2018-11-09",98.1100006103516,98.129997253418,95.8399963378906,96.0999984741211,6256400,83.6549758911133
"2018-11-12",95.0400009155273,95.1399993896484,93.0699996948242,93.4700012207031,8688700,81.3655700683594
"2018-11-13",94.1100006103516,96.1699981689453,93.9000015258789,94.4800033569336,5930800,82.2447891235352
"2018-11-14",95.8199996948242,96.2699966430664,94.0400009155273,94.6999969482422,4975200,82.436279296875
"2018-11-15",94.5100021362305,98.4300003051758,94.1699981689453,97.9599990844727,7689000,85.2741088867188
"2018-11-16",96.629997253418,98.1100006103516,96.1500015258789,97.8499984741211,6767000,85.178352355957
"2018-11-19",97.5,97.7200012207031,94.5500030517578,94.620002746582,8265300,82.3666381835938
"2018-11-20",92.9100036621094,97.9000015258789,92.9100036621094,96.8399963378906,8230200,84.2991485595703
"2018-11-21",97.75,98.0699996948242,95.8499984741211,96.129997253418,6437700,83.6810989379883
