"Index","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2019-01-31",47.8499984741211,48.7799987792969,47.4700012207031,48.1300010681152,32181500,41.1739463806152
"2019-02-01",48.4799995422363,48.7799987792969,48.4000015258789,48.7000007629395,19130100,41.6615562438965
"2019-02-04",48.7000007629395,49.4500007629395,48.5400009155273,49.25,15105700,42.1320686340332
"2019-02-05",49.3300018310547,49.4700012207031,49.0999984741211,49.2599983215332,12651900,42.1406211853027
"2019-02-06",49.2099990844727,49.3600006103516,49.0200004577637,49.2599983215332,8689100,42.1406211853027
"2019-02-07",49.1699981689453,49.4599990844727,49,49.4199981689453,10047800,42.2775001525879
"2019-02-08",49.3699989318848,49.5,49.1100006103516,49.5,9813300,42.3459358215332
"2019-02-11",49.5699996948242,49.8800010681152,49.4799995422363,49.6100006103516,9369300,42.4400444030762
"2019-02-12",49.689998626709,49.7999992370605,49.4599990844727,49.6599998474121,10983300,42.4828109741211
"2019-02-13",49.6100006103516,49.939998626709,49.560001373291,49.7900009155273,12748800,42.5940246582031
"2019-02-14",46.7000007629395,46.9599990844727,45.5,45.5900001525879,58905400,39.0010375976562
"2019-02-15",45.9000015258789,46.2599983215332,45.2000007629395,45.2400016784668,35701600,38.7016181945801
"2019-02-19",45.3199996948242,45.5900001525879,44.7700004577637,44.8300018310547,25511300,38.3508720397949
"2019-02-20",44.9099998474121,45.2400016784668,44.7999992370605,45.0999984741211,27464000,38.5818557739258
"2019-02-21",45,45.9099998474121,44.9599990844727,45.8600006103516,23121200,39.2320175170898
"2019-02-22",45.7599983215332,45.9500007629395,45.2000007629395,45.2799987792969,24728400,38.7358283996582
"2019-02-25",45.439998626709,45.5699996948242,44.8400001525879,44.939998626709,23774400,38.4449729919434
"2019-02-26",45.0999984741211,45.1399993896484,44.6599998474121,44.689998626709,20463200,38.2311096191406
"2019-02-27",44.5999984741211,45.0200004577637,44.4199981689453,44.939998626709,17827500,38.4449729919434
"2019-02-28",45.1199989318848,45.6100006103516,45.1100006103516,45.3400001525879,22533900,38.787166595459
"2019-03-01",45.4700012207031,45.6399993896484,45.2000007629395,45.3800010681152,16291600,38.8213844299316
"2019-03-04",45.5299987792969,45.6699981689453,45.2999992370605,45.6500015258789,15973800,39.0523643493652
"2019-03-05",45.6500015258789,45.7000007629395,45.4000015258789,45.5999984741211,13062300,39.0095901489258
"2019-03-06",45.6699981689453,45.7900009155273,45.439998626709,45.4500007629395,14232100,38.8812713623047
"2019-03-07",45.4900016784668,45.5299987792969,45.1300010681152,45.2799987792969,12084000,38.7358283996582
"2019-03-08",45.1500015258789,45.25,44.6100006103516,44.8400001525879,15579100,38.3594360351562
"2019-03-11",45.1399993896484,46.2400016784668,45.0999984741211,46.1800003051758,22126900,39.5057678222656
"2019-03-12",45.9500007629395,46.25,45.9000015258789,46.0499992370605,19348500,39.3945503234863
"2019-03-13",46.1300010681152,46.3400001525879,45.9099998474121,46.2200012207031,16222500,39.539981842041
"2019-03-14",45.8400001525879,46.1100006103516,45.6300010681152,45.7000007629395,18504100,39.4364128112793
"2019-03-15",45.7200012207031,45.9000015258789,45.1399993896484,45.2999992370605,47254500,39.091251373291
"2019-03-18",45.4300003051758,45.6800003051758,45.3600006103516,45.4099998474121,24006400,39.1861763000488
"2019-03-19",45.5499992370605,45.689998626709,45.3400001525879,45.560001373291,14987000,39.3156127929688
"2019-03-20",45.4000015258789,45.9000015258789,45.1800003051758,45.5299987792969,13376100,39.289737701416
"2019-03-21",45.5299987792969,45.7599983215332,45.439998626709,45.5099983215332,20043000,39.2724685668945
"2019-03-22",45.4599990844727,46.1100006103516,45.4599990844727,45.9300003051758,19055900,39.6349067687988
"2019-03-25",45.8600006103516,46.2000007629395,45.7900009155273,46.0299987792969,11668200,39.7212028503418
"2019-03-26",46.1699981689453,46.7900009155273,46.1699981689453,46.6399993896484,11434900,40.2475967407227
"2019-03-27",46.6500015258789,46.9099998474121,46.3300018310547,46.6100006103516,11543600,40.2217025756836
"2019-03-28",46.6800003051758,46.9199981689453,46.4799995422363,46.5800018310547,11121100,40.1958198547363
"2019-03-29",46.6699981689453,46.9099998474121,46.4799995422363,46.8600006103516,16045600,40.437442779541
"2019-04-01",46.9900016784668,47.1699981689453,46.5900001525879,46.7200012207031,11522700,40.3166236877441
"2019-04-02",46.75,46.9300003051758,46.5699996948242,46.5699996948242,8495000,40.1871871948242
"2019-04-03",46.4199981689453,46.5900001525879,46.0400009155273,46.1800003051758,12854500,39.850643157959
"2019-04-04",46.3400001525879,46.5400009155273,46.1100006103516,46.4799995422363,7814900,40.1095199584961
"2019-04-05",46.4900016784668,46.5800018310547,46.2000007629395,46.4700012207031,7677600,40.1008911132812
"2019-04-08",46.5400009155273,46.5699996948242,46.2700004577637,46.5499992370605,9421300,40.1699333190918
"2019-04-09",46.4500007629395,46.7200012207031,46.2700004577637,46.6699981689453,8641800,40.2734832763672
"2019-04-10",46.8400001525879,47,46.560001373291,46.6399993896484,8059900,40.2475967407227
"2019-04-11",46.7200012207031,46.75,46.5400009155273,46.7099990844727,7352400,40.3080101013184
"2019-04-12",46.6699981689453,46.9300003051758,46.5699996948242,46.7400016784668,10690000,40.3338890075684
"2019-04-15",46.8800010681152,47.0400009155273,46.7000007629395,47,10261300,40.5582466125488
"2019-04-16",47.0499992370605,47.0999984741211,46.7000007629395,46.9500007629395,10804600,40.5151100158691
"2019-04-17",47.2000007629395,47.5499992370605,47.1500015258789,47.2799987792969,11849300,40.7998809814453
"2019-04-18",47.3300018310547,47.5800018310547,47.2700004577637,47.4799995422363,12167000,40.972469329834
"2019-04-22",47.4000015258789,47.6100006103516,47.0200004577637,47.4000015258789,9834700,40.9034309387207
"2019-04-23",48.0900001525879,48.7200012207031,47.5499992370605,48.2099990844727,25327800,41.6024208068848
"2019-04-24",48.0299987792969,48.2299995422363,47.9199981689453,47.9799995422363,15997300,41.4039268493652
"2019-04-25",47.7400016784668,47.8899993896484,47.4700012207031,47.8400001525879,11444400,41.2831268310547
"2019-04-26",47.9900016784668,48.4500007629395,47.9799995422363,48.2599983215332,10154300,41.6455612182617
"2019-04-29",48.1699981689453,48.4500007629395,48.1100006103516,48.4199981689453,9731500,41.7836303710938
"2019-04-30",48.5299987792969,49.1800003051758,48.3899993896484,49.060001373291,17912900,42.3359146118164
"2019-05-01",48.9500007629395,49.0800018310547,48.5499992370605,48.5900001525879,10551200,41.9303321838379
"2019-05-02",48.5299987792969,48.7700004577637,48.2700004577637,48.3899993896484,8724600,41.7577438354492
"2019-05-03",48.5999984741211,48.9599990844727,48.5200004577637,48.7200012207031,7076900,42.0425148010254
"2019-05-06",48.3300018310547,48.6100006103516,48.2599983215332,48.4700012207031,8657800,41.8267822265625
"2019-05-07",48.2299995422363,48.2900009155273,47.7700004577637,48,12487500,41.4211921691895
"2019-05-08",48.0499992370605,48.2299995422363,47.8199996948242,47.8499984741211,9281400,41.2917518615723
"2019-05-09",47.7999992370605,47.9799995422363,47.0699996948242,47.4000015258789,11450500,40.9034309387207
"2019-05-10",47.4099998474121,48.2999992370605,47.4000015258789,48.189998626709,9653800,41.5851516723633
"2019-05-13",47.9099998474121,48.1300010681152,47.7299995422363,48.0499992370605,11911500,41.4643478393555
"2019-05-14",48.5299987792969,49.3199996948242,48.3499984741211,48.689998626709,16844200,42.0166168212891
"2019-05-15",48.6699981689453,49.3800010681152,48.5999984741211,49.1800003051758,11422500,42.4394645690918
"2019-05-16",49.2700004577637,49.6599998474121,49.2099990844727,49.5800018310547,17771300,42.7846412658691
"2019-05-17",49.2700004577637,49.5499992370605,49.1699981689453,49.2000007629395,11257000,42.4567260742188
"2019-05-20",49.0400009155273,49.1399993896484,48.7599983215332,48.8499984741211,13850500,42.1546974182129
"2019-05-21",49,49.0299987792969,48.4500007629395,48.5999984741211,10587400,41.9389610290527
"2019-05-22",48.7799987792969,49.7099990844727,48.7200012207031,49.6500015258789,16050400,42.8450508117676
"2019-05-23",49.5,49.9000015258789,49.4599990844727,49.8499984741211,12199400,43.017635345459
"2019-05-24",49.8199996948242,49.8899993896484,49.5299987792969,49.6100006103516,6887600,42.8105392456055
"2019-05-28",49.5999984741211,49.6699981689453,49.0299987792969,49.0999984741211,18614000,42.370433807373
"2019-05-29",48.7400016784668,49.0299987792969,48.4099998474121,48.6100006103516,12534600,41.9475860595703
"2019-05-30",48.7200012207031,49.310001373291,48.6699981689453,49.25,9087200,42.4998741149902
"2019-05-31",49,49.310001373291,48.7799987792969,49.1300010681152,11368600,42.3963203430176
"2019-06-03",49.1599998474121,49.9799995422363,49.0200004577637,49.9799995422363,14167200,43.1298179626465
"2019-06-04",50,50.2799987792969,49.6199989318848,50,12010600,43.1470756530762
"2019-06-05",50.0099983215332,51.1399993896484,49.689998626709,50.7799987792969,15837600,43.8201751708984
"2019-06-06",50.9099998474121,51.5400009155273,50.5900001525879,51.4000015258789,15190400,44.3552017211914
"2019-06-07",51.4700012207031,52.189998626709,51.4500007629395,51.4900016784668,15293600,44.4328651428223
"2019-06-10",51.5400009155273,51.5400009155273,51.0900001525879,51.3800010681152,9737400,44.3379364013672
"2019-06-11",51.4500007629395,51.5900001525879,51.1800003051758,51.3300018310547,9915600,44.2947959899902
"2019-06-12",51.5,52.1399993896484,51.4700012207031,51.6399993896484,11088100,44.5623054504395
"2019-06-13",51.4599990844727,51.7000007629395,50.7799987792969,51.1300010681152,10353600,44.4666442871094
"2019-06-14",51.0499992370605,51.5299987792969,51.0499992370605,51.310001373291,8694300,44.6231803894043
"2019-06-17",51.25,51.4799995422363,50.6100006103516,50.8699989318848,12322400,44.2405204772949
"2019-06-18",51.25,51.2999992370605,50.5299987792969,50.6399993896484,9221100,44.0404930114746
"2019-06-19",50.5400009155273,51.2400016784668,50.4700012207031,51.1199989318848,9414100,44.4579429626465
"2019-06-20",51.5,51.7900009155273,51.3499984741211,51.6599998474121,10656600,44.9275588989258
"2019-06-21",51.5299987792969,51.8899993896484,51.4099998474121,51.5499992370605,21264400,44.8318977355957
"2019-06-24",51.7400016784668,52.2000007629395,51.7000007629395,51.9199981689453,10780000,45.1536827087402
"2019-06-25",52,52.0999984741211,51.6399993896484,51.7599983215332,11519900,45.0145416259766
"2019-06-26",51.5200004577637,51.6399993896484,51.0900001525879,51.1199989318848,12405100,44.4579429626465
"2019-06-27",51.2900009155273,51.4000015258789,50.9700012207031,51.0800018310547,12374900,44.4231567382812
"2019-06-28",51.2700004577637,51.4000015258789,50.5200004577637,50.9199981689453,16339900,44.2840042114258
"2019-07-01",51.0699996948242,51.6300010681152,50.7799987792969,51.5999984741211,14976400,44.8753852844238
"2019-07-02",51.7799987792969,52.0499992370605,51.5499992370605,51.9799995422363,8569200,45.2058563232422
"2019-07-03",52,52.3300018310547,52,52.0999984741211,7253700,45.3102264404297
"2019-07-05",51.8899993896484,52.1199989318848,51.4799995422363,52.1100006103516,8916300,45.3189163208008
"2019-07-08",52.2000007629395,52.3300018310547,51.8899993896484,52,9495100,45.2232551574707
"2019-07-09",51.7200012207031,51.9700012207031,51.4300003051758,51.5900001525879,10584900,44.8666877746582
"2019-07-10",51.7999992370605,51.9700012207031,51.6599998474121,51.8199996948242,7620900,45.0667152404785
"2019-07-11",51.9900016784668,52.060001373291,51.6599998474121,52.0400009155273,10376500,45.2580413818359
"2019-07-12",52.25,52.2900009155273,51.9099998474121,52.1199989318848,7347400,45.3276176452637
"2019-07-15",52.2799987792969,52.2900009155273,51.8699989318848,52.1300010681152,5876100,45.3363189697266
"2019-07-16",51.9599990844727,52.4700012207031,51.810001373291,52.1399993896484,7132500,45.3450164794922
"2019-07-17",52.2200012207031,52.2599983215332,52.0099983215332,52.1800003051758,8264200,45.3798065185547
"2019-07-18",52.0400009155273,52.1699981689453,51.6699981689453,52.0299987792969,11911800,45.2493476867676
"2019-07-19",52.1399993896484,52.1500015258789,51.3699989318848,51.3899993896484,10355500,44.692756652832
"2019-07-22",51.5200004577637,51.5200004577637,51.1300010681152,51.2200012207031,12090700,44.5449028015137
"2019-07-23",53.25,54.6399993896484,52.7599983215332,54.3300018310547,33417900,47.2496109008789
"2019-07-24",54.1199989318848,54.8199996948242,53.6199989318848,53.7799987792969,15633400,46.7712745666504
"2019-07-25",53.6300010681152,53.7999992370605,52.7200012207031,53.0699996948242,19135000,46.1538124084473
"2019-07-26",53.3400001525879,54.310001373291,53.189998626709,54.1699981689453,11451900,47.1104545593262
"2019-07-29",54.1699981689453,54.2999992370605,53.9000015258789,53.9900016784668,12283900,46.9539184570312
"2019-07-30",53.9599990844727,54.2999992370605,53.5699996948242,53.7200012207031,8127100,46.719108581543
"2019-07-31",53.5099983215332,53.5099983215332,52.0400009155273,52.6300010681152,16865500,45.7711524963379
"2019-08-01",52.7799987792969,53.2000007629395,52.0099983215332,52.0299987792969,19527200,45.2493476867676
"2019-08-02",51.9099998474121,52.7299995422363,51.9099998474121,52.3300018310547,13102300,45.51025390625
"2019-08-05",52.3899993896484,52.6599998474121,51.4000015258789,51.6500015258789,19986500,44.918872833252
"2019-08-06",51.8699989318848,52.7599983215332,51.6100006103516,52.2700004577637,19903100,45.458065032959
"2019-08-07",52.2700004577637,53.3899993896484,51.7700004577637,53.1800003051758,17937000,46.2494735717773
"2019-08-08",53.2099990844727,53.7799987792969,52.8499984741211,53.689998626709,10799000,46.6930122375488
"2019-08-09",53.7900009155273,53.9000015258789,53.0800018310547,53.4199981689453,9260900,46.4582023620605
"2019-08-12",53.2799987792969,53.439998626709,52.9900016784668,53.2000007629395,6588600,46.2668724060059
"2019-08-13",52.9000015258789,53.6100006103516,52.8699989318848,53.5,8581200,46.5277709960938
"2019-08-14",53.3400001525879,53.9700012207031,52.9700012207031,52.9900016784668,17088900,46.0842361450195
"2019-08-15",53.4300003051758,54,53.2299995422363,53.8699989318848,12393200,46.8495483398438
"2019-08-16",53.9799995422363,54.4900016784668,53.9500007629395,54.4099998474121,14288700,47.3191833496094
"2019-08-19",54.439998626709,54.7799987792969,54.310001373291,54.689998626709,10936200,47.5626945495605
"2019-08-20",54.6199989318848,54.6800003051758,53.8400001525879,53.8800010681152,8176700,46.8582534790039
"2019-08-21",54.25,54.4099998474121,53.8499984741211,54.0999984741211,10886500,47.0495719909668
"2019-08-22",54.1199989318848,54.6399993896484,54.0999984741211,54.4900016784668,7467900,47.3887519836426
"2019-08-23",54.4199981689453,54.7099990844727,53.3899993896484,53.7400016784668,14160400,46.736499786377
"2019-08-26",54,54.5400009155273,53.7299995422363,54.5400009155273,9226900,47.4322395324707
"2019-08-27",54.7000007629395,54.9500007629395,54.4099998474121,54.7200012207031,13537000,47.5887794494629
"2019-08-28",54.6599998474121,55.1500015258789,54.4199981689453,55.1100006103516,10046400,47.9279594421387
"2019-08-29",55.2599983215332,55.3400001525879,54.5999984741211,55.0499992370605,9262800,47.8757705688477
"2019-08-30",55.1599998474121,55.2200012207031,54.810001373291,55.0400009155273,8746700,47.8670806884766
"2019-09-03",54.9799995422363,55.3300018310547,54.8699989318848,55.2999992370605,12991400,48.0931968688965
"2019-09-04",55.3499984741211,55.9199981689453,55.2999992370605,55.7700004577637,10718100,48.5019454956055
"2019-09-05",55.75,55.7700004577637,55.0299987792969,55.1199989318848,13677000,47.9366493225098
"2019-09-06",55.439998626709,55.439998626709,54.7599983215332,55.2299995422363,9093500,48.0323143005371
"2019-09-09",55.0299987792969,55.0800018310547,54.3600006103516,54.5200004577637,10814900,47.414852142334
"2019-09-10",54.2299995422363,54.439998626709,53.8499984741211,54.4000015258789,12038200,47.3104820251465
"2019-09-11",54.2900009155273,54.7999992370605,53.9700012207031,54.7700004577637,9740400,47.632266998291
"2019-09-12",55.0999984741211,55.310001373291,54.9799995422363,55.1100006103516,12357900,47.9279594421387
"2019-09-13",54.4799995422363,54.7900009155273,54.0699996948242,54.2599983215332,11486100,47.5337409973145
"2019-09-16",54.0999984741211,54.3400001525879,53.6300010681152,53.9599990844727,11172000,47.2709274291992
"2019-09-17",54.0999984741211,54.7000007629395,53.9599990844727,54.2400016784668,11347400,47.5162200927734
"2019-09-18",54.2000007629395,54.2900009155273,53.8199996948242,54.2299995422363,9700400,47.5074615478516
"2019-09-19",54.2299995422363,54.5999984741211,54.1300010681152,54.5200004577637,7560300,47.7615127563477
"2019-09-20",54.689998626709,54.689998626709,53.9000015258789,53.9099998474121,19211500,47.227123260498
"2019-09-23",53.9099998474121,54.3600006103516,53.8800010681152,54.1399993896484,6485300,47.4286155700684
"2019-09-24",54.25,54.6100006103516,54.0400009155273,54.2999992370605,10093000,47.5687789916992
"2019-09-25",54.439998626709,54.4799995422363,54,54.1699981689453,10248400,47.4548950195312
"2019-09-26",54.4700012207031,54.5800018310547,54.1300010681152,54.3899993896484,10031200,47.6476211547852
"2019-09-27",54.560001373291,54.6399993896484,54,54.310001373291,7939900,47.5775451660156
"2019-09-30",54.1500015258789,54.6800003051758,54.1500015258789,54.439998626709,9808700,47.6914176940918
"2019-10-01",54.5299987792969,54.7799987792969,54.0099983215332,54.6500015258789,14261500,47.8754005432129
"2019-10-02",54.2099990844727,54.439998626709,52.9000015258789,53.0800018310547,14343600,46.5000190734863
"2019-10-03",53.5,53.9799995422363,52.8199996948242,53.8400001525879,13817500,47.1658096313477
"2019-10-04",54,54.5400009155273,53.8899993896484,54.5400009155273,9295400,47.7790374755859
"2019-10-07",54.3300018310547,54.3600006103516,53.7700004577637,53.8699989318848,5964900,47.1920928955078
"2019-10-08",53.8800010681152,54.0699996948242,53.4500007629395,53.5800018310547,13301900,46.9380378723145
"2019-10-09",54.060001373291,54.0699996948242,53.5400009155273,53.8300018310547,7135000,47.1570510864258
"2019-10-10",53.5499992370605,53.8800010681152,53.3600006103516,53.6599998474121,8942900,47.0081176757812
"2019-10-11",53.6500015258789,53.7000007629395,53.2000007629395,53.2999992370605,8981700,46.692741394043
"2019-10-14",53.4900016784668,53.6800003051758,53.2200012207031,53.2999992370605,7306300,46.692741394043
"2019-10-15",53.4300003051758,53.6800003051758,53.2700004577637,53.5099983215332,9564300,46.876708984375
"2019-10-16",53.4599990844727,53.5699996948242,53.1300010681152,53.4900016784668,10454800,46.8591918945312
"2019-10-17",53.689998626709,54.1199989318848,53.5800018310547,53.7900009155273,13190300,47.1220016479492
"2019-10-18",55,55.3899993896484,54.4500007629395,54.7799987792969,18122400,47.9892768859863
"2019-10-21",54.4500007629395,54.560001373291,53.6800003051758,54.2299995422363,12778900,47.5074615478516
"2019-10-22",54.2299995422363,54.4199981689453,53.7400016784668,53.8499984741211,9533400,47.1745567321777
"2019-10-23",54.060001373291,54.6599998474121,54.0099983215332,54.6399993896484,8556600,47.8666381835938
"2019-10-24",54.5699996948242,54.8199996948242,54.4900016784668,54.6100006103516,11051400,47.8403472900391
"2019-10-25",54.5499992370605,54.560001373291,53.6699981689453,53.75,9782400,47.0869598388672
"2019-10-28",53.7400016784668,53.9500007629395,53.3699989318848,53.5699996948242,8866100,46.9292755126953
"2019-10-29",53.3899993896484,53.6599998474121,53.2599983215332,53.4099998474121,7999700,46.7891082763672
"2019-10-30",53.5200004577637,54.0499992370605,53.1599998474121,53.939998626709,8620900,47.2534027099609
"2019-10-31",53.9599990844727,54.4700012207031,53.8499984741211,54.4300003051758,13982000,47.6826667785645
"2019-11-01",54.6300010681152,54.7400016784668,53.8499984741211,53.9000015258789,9889500,47.2183723449707
"2019-11-04",53.9599990844727,54,52.9700012207031,53.1399993896484,17515100,46.5525703430176
"2019-11-05",52.8899993896484,52.8899993896484,52.1199989318848,52.4199981689453,19284000,45.9218368530273
"2019-11-06",52.5299987792969,52.7999992370605,52.4099998474121,52.7999992370605,13288900,46.2547264099121
"2019-11-07",52.8800010681152,53,51.9599990844727,52.2900009155273,11725500,45.8079528808594
"2019-11-08",52.4599990844727,52.5999984741211,52.0900001525879,52.2099990844727,7141800,45.7378578186035
"2019-11-11",52.3300018310547,52.3699989318848,51.7799987792969,51.8400001525879,8198300,45.4137382507324
"2019-11-12",51.9099998474121,51.9099998474121,51.5800018310547,51.7099990844727,12656900,45.2998466491699
"2019-11-13",52.1800003051758,52.4500007629395,51.9599990844727,52.4099998474121,12257900,45.9130668640137
"2019-11-14",52.5299987792969,52.6699981689453,52.3499984741211,52.6300010681152,8660300,46.1058044433594
"2019-11-15",52.6399993896484,52.6800003051758,52.3800010681152,52.6699981689453,8982400,46.1408386230469
"2019-11-18",52.6800003051758,53.439998626709,52.6699981689453,53.0299987792969,13782000,46.4562187194824
"2019-11-19",53.1500015258789,53.310001373291,52.8699989318848,53.0800018310547,12679500,46.5000190734863
"2019-11-20",53.0999984741211,53.4000015258789,53.0099983215332,53.2200012207031,11970300,46.6226692199707
"2019-11-21",53.1100006103516,53.3400001525879,52.7799987792969,52.9599990844727,7856100,46.3948936462402
"2019-11-22",52.9599990844727,53.189998626709,52.75,53.0299987792969,9113300,46.4562187194824
"2019-11-25",53.2799987792969,53.3899993896484,52.7700004577637,53.2200012207031,10963500,46.6226692199707
"2019-11-26",53.310001373291,53.939998626709,53.2200012207031,53.9000015258789,13219800,47.2183723449707
"2019-11-27",53.9300003051758,54.0999984741211,53.5999984741211,53.9500007629395,9595200,47.2621726989746
"2019-11-29",53.7000007629395,53.7299995422363,53.2200012207031,53.4000015258789,7222300,47.1297798156738
"2019-12-02",53.3199996948242,53.75,52.8499984741211,53.75,13173800,47.4386825561523
"2019-12-03",53.7099990844727,53.8400001525879,53.4000015258789,53.7999992370605,14498300,47.4828109741211
"2019-12-04",53.7999992370605,54.310001373291,53.7200012207031,54.2900009155273,13624000,47.9152793884277
"2019-12-05",54.2099990844727,54.2900009155273,53.8300018310547,54.189998626709,14068100,47.8270225524902
"2019-12-06",54.310001373291,54.5,54.1699981689453,54.4199981689453,7843500,48.0300102233887
"2019-12-09",54.2999992370605,54.5099983215332,54.0200004577637,54.0699996948242,13887200,47.721118927002
"2019-12-10",54.0400009155273,54.0699996948242,53.7299995422363,53.7700004577637,8993900,47.4563407897949
"2019-12-11",53.939998626709,54.1500015258789,53.6599998474121,53.9500007629395,8879100,47.6152038574219
"2019-12-12",54.0099983215332,54.4500007629395,53.939998626709,54.1399993896484,11233300,47.7828903198242
"2019-12-13",53.939998626709,54.5499992370605,53.8400001525879,54.4199981689453,13072200,48.0300102233887
"2019-12-16",54.689998626709,54.8300018310547,54.3699989318848,54.4199981689453,9538100,48.0300102233887
"2019-12-17",54.4000015258789,54.5800018310547,54.2900009155273,54.4199981689453,9230000,48.0300102233887
"2019-12-18",54.5299987792969,54.75,53.8899993896484,53.9099998474121,15132100,47.5798950195312
"2019-12-19",54.0400009155273,54.3400001525879,53.9199981689453,54.3199996948242,13385900,47.9417533874512
"2019-12-20",54.939998626709,55.2000007629395,54.4700012207031,54.9700012207031,23832800,48.5154304504395
"2019-12-23",55,55.2400016784668,54.8400001525879,54.9099998474121,9300800,48.4624786376953
"2019-12-24",54.7999992370605,55,54.6399993896484,54.7099990844727,3359300,48.2859649658203
"2019-12-26",54.9199981689453,55.0200004577637,54.7900009155273,55.0200004577637,6228500,48.5595626831055
"2019-12-27",55.0099983215332,55.4500007629395,55,55.3499984741211,6895500,48.8508110046387
"2019-12-30",55.1800003051758,55.3899993896484,55.060001373291,55.2700004577637,6431700,48.7802085876465
"2019-12-31",55.2000007629395,55.3800010681152,54.9799995422363,55.3499984741211,7982600,48.8508110046387
"2020-01-02",55.3199996948242,55.4300003051758,54.7599983215332,54.9900016784668,11867700,48.5330924987793
"2020-01-03",54.3199996948242,54.9900016784668,54.0900001525879,54.689998626709,11354500,48.2683181762695
"2020-01-06",54.6500015258789,54.9099998474121,54.5200004577637,54.6699981689453,14698300,48.2506561279297
"2020-01-07",54.4500007629395,54.5999984741211,54.1500015258789,54.25,9973900,47.8799705505371
"2020-01-08",54.2700004577637,54.6399993896484,54.1500015258789,54.3499984741211,10676000,47.9682388305664
"2020-01-09",55,55.4000015258789,54.8400001525879,55.3400001525879,15398000,48.8419952392578
"2020-01-10",55.4799995422363,55.9300003051758,55.4500007629395,55.5299987792969,13040100,49.0096740722656
"2020-01-13",55.5299987792969,56.2299995422363,55.4199981689453,56.1300010681152,14302900,49.5392265319824
"2020-01-14",56.2400016784668,56.2900009155273,55.8300018310547,56,16345300,49.4244956970215
"2020-01-15",56,56.9799995422363,56,56.7000007629395,17735400,50.0423011779785
"2020-01-16",56.8499984741211,56.9500007629395,56.6100006103516,56.8199996948242,10234100,50.1482048034668
"2020-01-17",56.8699989318848,57.1500015258789,56.7999992370605,56.939998626709,14264300,50.2541122436523
"2020-01-21",56.8499984741211,57.25,56.5699996948242,57.1699981689453,11968900,50.457103729248
"2020-01-22",57.25,57.6399993896484,57.1800003051758,57.6100006103516,12869600,50.8454399108887
"2020-01-23",57.3800010681152,57.8499984741211,57.2400016784668,57.8300018310547,12858900,51.0396156311035
"2020-01-24",57.8499984741211,57.8699989318848,57.4599990844727,57.6800003051758,8594300,50.9072189331055
"2020-01-27",57.2099990844727,57.8499984741211,57.1300010681152,57.4799995422363,14359900,50.730712890625
"2020-01-28",57.4500007629395,57.75,56.9700012207031,57.0099983215332,15240200,50.3158950805664
"2020-01-29",57,57.2599983215332,56.6599998474121,57.0099983215332,13163600,50.3158950805664
"2020-01-30",57.9300003051758,58.9799995422363,57.7599983215332,58.8600006103516,20225600,51.9486656188965
"2020-01-31",58.9700012207031,59.0800018310547,58.1500015258789,58.4000015258789,17685200,51.5426902770996
"2020-02-03",58.75,58.9700012207031,58.5200004577637,58.5800018310547,12333600,51.7015533447266
"2020-02-04",58.75,59.4500007629395,58.6199989318848,58.8400001525879,15417900,51.9310264587402
"2020-02-05",58.9000015258789,59.0800018310547,58.5400009155273,58.8499984741211,11414900,51.9398460388184
"2020-02-06",58.9799995422363,59.3400001525879,58.8400001525879,58.9900016784668,9347000,52.0634078979492
"2020-02-07",58.8800010681152,59.3199996948242,58.8499984741211,59.189998626709,8757800,52.2399253845215
"2020-02-10",59.3199996948242,59.8400001525879,59.2900009155273,59.75,7984900,52.7341690063477
"2020-02-11",59.7200012207031,59.7999992370605,59.3199996948242,59.5900001525879,7431200,52.592945098877
"2020-02-12",59.4799995422363,59.7700004577637,59.3199996948242,59.4099998474121,9179100,52.43408203125
"2020-02-13",59.3800010681152,59.8400001525879,59.2099990844727,59.6100006103516,8173200,52.6106147766113
"2020-02-14",59.6300010681152,60.0699996948242,59.6199989318848,59.9500007629395,9965500,52.9106903076172
"2020-02-18",59.810001373291,59.9300003051758,59.4500007629395,59.5299987792969,10075700,52.5400009155273
"2020-02-19",59.5099983215332,60,59.4700012207031,59.7700004577637,6265700,52.7518157958984
"2020-02-20",59.6800003051758,59.8600006103516,59.1100006103516,59.7200012207031,7597200,52.7076950073242
"2020-02-21",59.5099983215332,60.1300010681152,59.4300003051758,60.1300010681152,10842400,53.0695571899414
"2020-02-24",59.1100006103516,59.7999992370605,58.5699996948242,58.6500015258789,14415500,51.7633247375488
"2020-02-25",58.7000007629395,59.2000007629395,57.6199989318848,57.8199996948242,15915100,51.0307884216309
"2020-02-26",57.9799995422363,58.4700012207031,57.4799995422363,57.5999984741211,15837800,50.8366203308105
"2020-02-27",57.1500015258789,57.8899993896484,54.8800010681152,54.9300003051758,23754000,48.4801330566406
"2020-02-28",53.8300018310547,53.8899993896484,51.5800018310547,53.4900016784668,40890600,47.2092132568359
"2020-03-02",53.9300003051758,55.9599990844727,53.7000007629395,55.9199981689453,25698600,49.3538856506348
"2020-03-03",56.7599983215332,57.4900016784668,55.6399993896484,56.060001373291,27099200,49.4774475097656
"2020-03-04",56.4099998474121,59,56.4099998474121,58.9199981689453,20526100,52.0016174316406
"2020-03-05",57.7999992370605,58.1699981689453,56.189998626709,56.7400016784668,17948500,50.0775947570801
