"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2021-08-10",55.0999984741211,55.5299987792969,55,55.4799995422363,11756900,48.4264335632324
"2021-08-11",55.6100006103516,55.8499984741211,55.5200004577637,55.5699996948242,11727300,48.5049858093262
"2021-08-12",55.6199989318848,55.7999992370605,55.5299987792969,55.6399993896484,10744800,48.5660934448242
"2021-08-13",55.7000007629395,55.9799995422363,55.6800003051758,55.8699989318848,8384600,48.7668495178223
"2021-08-16",55.9199981689453,56.0699996948242,55.5800018310547,55.9799995422363,12964200,48.862865447998
"2021-08-17",55.8699989318848,56.2000007629395,55.7700004577637,56.1800003051758,11847600,49.0374374389648
"2021-08-18",56.0499992370605,56.0699996948242,55.4500007629395,55.4700012207031,15093500,48.4177017211914
"2021-08-19",55.2999992370605,55.6599998474121,55.189998626709,55.3699989318848,12679900,48.3304176330566
"2021-08-20",55.3300018310547,55.7099990844727,55.2000007629395,55.5200004577637,10645100,48.4613571166992
"2021-08-23",55.5499992370605,55.7099990844727,55.4099998474121,55.4199981689453,11963700,48.3740577697754
"2021-08-24",55.4099998474121,55.4199981689453,55,55.0099983215332,15478400,48.0161819458008
"2021-08-25",55.0200004577637,55.0800018310547,54.810001373291,54.9300003051758,14666300,47.946361541748
"2021-08-26",54.9099998474121,55.060001373291,54.5699996948242,54.5999984741211,15256200,47.6583137512207
"2021-08-27",54.6500015258789,54.8300018310547,54.5299987792969,54.7700004577637,13213800,47.806697845459
"2021-08-30",54.7400016784668,54.9599990844727,54.6800003051758,54.7700004577637,11621200,47.806697845459
"2021-08-31",54.7099990844727,55.1399993896484,54.5800018310547,55,18405600,48.0074615478516
"2021-09-01",55,55.1500015258789,54.7999992370605,54.939998626709,12647300,47.9550857543945
"2021-09-02",54.9300003051758,55.310001373291,54.9000015258789,55.2900009155273,12875900,48.2605934143066
"2021-09-03",55.2400016784668,55.5,55.1699981689453,55.4300003051758,11006200,48.3827857971191
"2021-09-07",55.3800010681152,55.5,54.7999992370605,54.8199996948242,15500900,47.850341796875
"2021-09-08",54.7900009155273,55.0900001525879,54.7900009155273,54.9099998474121,11835900,47.928897857666
"2021-09-09",54.8300018310547,54.8699989318848,54.4300003051758,54.439998626709,19403300,47.5186576843262
"2021-09-10",54.560001373291,54.6699981689453,54.2200012207031,54.2299995422363,15944100,47.3353500366211
"2021-09-13",54.4000015258789,54.9799995422363,54.4000015258789,54.6199989318848,20749000,47.6757736206055
"2021-09-14",54.6500015258789,54.7700004577637,54.2799987792969,54.4099998474121,16937500,47.4924659729004
"2021-09-15",54.310001373291,54.6599998474121,54.310001373291,54.5699996948242,15330000,47.6321258544922
"2021-09-16",54.6199989318848,54.7900009155273,54.3499984741211,54.4300003051758,14431400,47.5099296569824
"2021-09-17",54.1399993896484,54.4599990844727,54.060001373291,54.2799987792969,30787600,47.3789939880371
"2021-09-20",54.060001373291,54.5800018310547,54.0099983215332,54.2599983215332,20440500,47.3615417480469
"2021-09-21",54.2900009155273,54.6399993896484,54.0099983215332,54.0299987792969,16906900,47.1607780456543
"2021-09-22",54.1399993896484,54.3899993896484,54.0200004577637,54.060001373291,15907900,47.1869659423828
"2021-09-23",54.2000007629395,54.6100006103516,54.0099983215332,54.4199981689453,14714100,47.5011978149414
"2021-09-24",54.3600006103516,54.5699996948242,54.25,54.3699989318848,12663900,47.4575576782227
"2021-09-27",54.4500007629395,54.6500015258789,54.3800010681152,54.4700012207031,13118200,47.5448417663574
"2021-09-28",54.4500007629395,54.689998626709,54.0299987792969,54.1599998474121,19528200,47.2742576599121
"2021-09-29",54.0900001525879,54.6599998474121,54.0900001525879,54.3800010681152,14823000,47.4662818908691
"2021-09-30",54.5,54.5099983215332,54,54.0099983215332,18736600,47.1433219909668
"2021-10-01",54.0200004577637,54.560001373291,53.9199981689453,54.2999992370605,18618400,47.3964462280273
"2021-10-04",54.4500007629395,54.8499984741211,54.2799987792969,54.5,18159200,47.5710296630859
"2021-10-05",54.6399993896484,54.810001373291,54.3199996948242,54.5099983215332,13218200,47.5797538757324
"2021-10-06",54.3400001525879,54.5900001525879,54.0099983215332,54.5299987792969,21339800,47.5972137451172
"2021-10-07",54.0400009155273,54.3499984741211,53.8300018310547,53.9000015258789,18069600,47.6060447692871
"2021-10-08",53.8699989318848,53.9700012207031,53.2200012207031,53.2400016784668,21384600,47.0231094360352
"2021-10-11",53.2599983215332,53.2900009155273,51.9799995422363,52.1800003051758,32088400,46.0868873596191
"2021-10-12",52.1800003051758,52.1800003051758,51.1100006103516,51.3300018310547,42154000,45.3361473083496
"2021-10-13",51.2099990844727,51.4099998474121,50.8600006103516,51.3499984741211,27246900,45.3538093566895
"2021-10-14",51.2700004577637,51.9900016784668,51.1599998474121,51.9199981689453,27764900,45.857250213623
"2021-10-15",52.0800018310547,52.810001373291,52.0200004577637,52.2700004577637,27005500,46.1663856506348
"2021-10-18",52.1599998474121,52.3199996948242,51.6399993896484,51.9099998474121,20853500,45.8484115600586
"2021-10-19",52,52.4199981689453,51.9199981689453,52.3499984741211,16094800,46.2370338439941
"2021-10-20",52.7900009155273,53.7400016784668,52.7200012207031,53.6100006103516,30659500,47.3499031066895
"2021-10-21",53.7700004577637,53.9300003051758,53.0699996948242,53.3899993896484,17771100,47.1555938720703
"2021-10-22",53.4199981689453,53.4199981689453,52.8800010681152,52.9300003051758,16074000,46.7493057250977
"2021-10-25",52.9700012207031,53.0999984741211,52.4599990844727,52.5800018310547,15987400,46.440185546875
"2021-10-26",52.7000007629395,53.1699981689453,52.560001373291,53.0800018310547,15185200,46.8818016052246
"2021-10-27",53.1699981689453,53.2000007629395,52.4700012207031,52.6300010681152,15007400,46.4843482971191
"2021-10-28",52.75,53.1500015258789,52.6199989318848,52.7999992370605,18374700,46.6344871520996
"2021-10-29",52.5,53.0499992370605,52.4099998474121,52.9900016784668,17763200,46.8023071289062
"2021-11-01",53.2400016784668,53.3699989318848,52.8699989318848,52.9500007629395,14177700,46.766975402832
"2021-11-02",53.0499992370605,53.0900001525879,52.5099983215332,52.5699996948242,16913800,46.4313507080078
"2021-11-03",52.5900001525879,53.0699996948242,52.5200004577637,52.939998626709,12240000,46.7581443786621
"2021-11-04",52.9099998474121,52.9099998474121,51.2000007629395,51.8499984741211,30807500,45.7954177856445
"2021-11-05",52.0200004577637,52.7999992370605,52.0200004577637,52.2400016784668,17442800,46.1398811340332
"2021-11-08",52.2999992370605,52.4199981689453,51.9099998474121,52.3300018310547,15985200,46.2193756103516
"2021-11-09",52.2999992370605,52.3699989318848,51.9900016784668,52.2400016784668,16014100,46.1398811340332
"2021-11-10",52.4199981689453,52.7599983215332,52.2099990844727,52.5999984741211,16261100,46.4578437805176
"2021-11-11",52.7400016784668,52.7400016784668,52.3600006103516,52.4500007629395,10983700,46.3253631591797
"2021-11-12",52.5099983215332,52.5200004577637,52.2900009155273,52.3400001525879,14378500,46.2282066345215
"2021-11-15",52.439998626709,52.5400009155273,52.0699996948242,52.4000015258789,14282700,46.2812042236328
"2021-11-16",52.5099983215332,52.6199989318848,52.0400009155273,52.060001373291,15876100,45.9809036254883
"2021-11-17",52.0099983215332,52.060001373291,51.6100006103516,51.7299995422363,17679200,45.6894378662109
"2021-11-18",51.5,51.6500015258789,51.1300010681152,51.2400016784668,19490300,45.2566604614258
"2021-11-19",51.2799987792969,51.3199996948242,50.6699981689453,50.8600006103516,21105200,44.921028137207
"2021-11-22",50.8499984741211,52.0299987792969,50.6500015258789,51.5400009155273,22751600,45.5216217041016
"2021-11-23",51.560001373291,52.1500015258789,51.560001373291,51.75,21501600,45.7070999145508
"2021-11-24",51.6300010681152,52.1100006103516,51.5900001525879,51.6599998474121,15474500,45.6276092529297
"2021-11-26",51.1500015258789,52.2000007629395,51.0999984741211,51.7999992370605,17048100,45.7512588500977
"2021-11-29",51.6100006103516,51.8499984741211,51.3300018310547,51.6599998474121,18652500,45.6276092529297
"2021-11-30",51.2599983215332,51.3600006103516,50.0400009155273,50.2700004577637,47766200,44.3999252319336
"2021-12-01",50.5,50.9199981689453,49.7400016784668,49.7700004577637,26295500,43.958309173584
"2021-12-02",49.8300018310547,51.1699981689453,49.7799987792969,50.7299995422363,27364400,44.806209564209
"2021-12-03",50.5900001525879,51.4900016784668,50.5200004577637,51.4199981689453,24711700,45.4156341552734
"2021-12-06",51.6399993896484,51.9300003051758,50.9599990844727,51.0699996948242,22433100,45.1065063476562
"2021-12-07",51,51.0099983215332,50.1300010681152,50.7900009155273,27754700,44.859203338623
"2021-12-08",50.7200012207031,50.8499984741211,50.1500015258789,50.4900016784668,20452700,44.5942344665527
"2021-12-09",50.4000015258789,50.4000015258789,49.8699989318848,50.1599998474121,23628300,44.3027648925781
"2021-12-10",50.3300018310547,50.3300018310547,49.9900016784668,50.189998626709,18498700,44.3292617797852
"2021-12-13",50.0999984741211,50.5400009155273,49.689998626709,50.2799987792969,27618800,44.4087562561035
"2021-12-14",50.3699989318848,51.1500015258789,50.1800003051758,50.6500015258789,31555900,44.7355537414551
"2021-12-15",50.8300018310547,51.0400009155273,50.4799995422363,50.5499992370605,24115700,44.6472320556641
"2021-12-16",50.6599998474121,52.9199981689453,50.5499992370605,52.75,40091300,46.5903282165527
"2021-12-17",53.0499992370605,53.2200012207031,52.3600006103516,53.1699981689453,54501100,46.9612846374512
"2021-12-20",52.7299995422363,53.3400001525879,52.689998626709,53.0900001525879,23418000,46.8906288146973
"2021-12-21",53.2599983215332,53.3300018310547,52.6500015258789,52.7799987792969,23905300,46.6168251037598
"2021-12-22",52.5800018310547,52.9000015258789,52.060001373291,52.7700004577637,16486500,46.6079978942871
"2021-12-23",52.8499984741211,53.0900001525879,52.6699981689453,52.6800003051758,14921400,46.5284996032715
"2021-12-27",52.689998626709,52.8199996948242,52.4500007629395,52.6800003051758,19705800,46.5284996032715
"2021-12-28",52.6300010681152,53.0900001525879,52.6100006103516,52.7200012207031,12126500,46.5638313293457
"2021-12-29",52.7700004577637,52.8800010681152,52.3400001525879,52.3600006103516,15109500,46.2458763122559
"2021-12-30",52.3800010681152,52.5699996948242,52.0800018310547,52.25,15615500,46.1487159729004
"2021-12-31",52.2000007629395,52.310001373291,51.8800010681152,51.9599990844727,15911400,45.8925819396973
"2022-01-03",52.0699996948242,52.560001373291,51.9799995422363,52.439998626709,18240100,46.3165283203125
"2022-01-04",52.6399993896484,53.7099990844727,52.5499992370605,53.4700012207031,26376800,47.2262573242188
"2022-01-05",53.8400001525879,54.6399993896484,53.5099983215332,54.0200004577637,28697300,47.7120361328125
"2022-01-06",54.4799995422363,54.5499992370605,53.6599998474121,53.7599983215332,21563800,47.4823875427246
"2022-01-07",53.2599983215332,54.3600006103516,53.2599983215332,54.2400016784668,26512500,48.483528137207
"2022-01-10",54.4900016784668,54.8300018310547,53.810001373291,53.8699989318848,24929400,48.1527900695801
"2022-01-11",53.9199981689453,54.0800018310547,53.1599998474121,53.5900001525879,18598500,47.9025115966797
"2022-01-12",53.3899993896484,53.6599998474121,53.0900001525879,53.4500007629395,12778300,47.7773704528809
"2022-01-13",53.5200004577637,54.0299987792969,53.1800003051758,53.5200004577637,18178200,47.8399391174316
"2022-01-14",53.5900001525879,53.7000007629395,53.0800018310547,53.2799987792969,18695800,47.6254081726074
"2022-01-18",53.0999984741211,53.5699996948242,52.5800018310547,53.4300003051758,21570300,47.7594909667969
"2022-01-19",53.4700012207031,53.6800003051758,52.8699989318848,53.5,18374200,47.8220672607422
"2022-01-20",53.4900016784668,53.939998626709,53.0800018310547,53.4000015258789,24297100,47.7326736450195
"2022-01-21",53.7299995422363,53.9000015258789,53.0699996948242,53.1599998474121,25294800,47.5181465148926
"2022-01-24",53.1100006103516,53.7099990844727,52.2000007629395,52.9599990844727,32500600,47.3393745422363
"2022-01-25",53.1300010681152,53.8499984741211,52.2599983215332,52.9000015258789,32075900,47.2857437133789
"2022-01-26",52.6199989318848,52.8600006103516,50.810001373291,51.0200004577637,41504700,45.6052665710449
"2022-01-27",50.9099998474121,52.0699996948242,50.810001373291,51.189998626709,35339600,45.7572212219238
"2022-01-28",51.439998626709,52.9300003051758,51.189998626709,52.9000015258789,29490800,47.2857437133789
"2022-01-31",52.5200004577637,53.3199996948242,52.2099990844727,53.2299995422363,25182400,47.5807151794434
"2022-02-01",53.4000015258789,53.5999984741211,52.2099990844727,53.2000007629395,33045600,47.5539054870605
"2022-02-02",53.560001373291,54.2799987792969,53.2999992370605,53.7999992370605,24160200,48.0902252197266
"2022-02-03",54,54.5699996948242,53.7000007629395,53.7900009155273,21219800,48.0812873840332
"2022-02-04",53.5200004577637,53.8300018310547,53.2299995422363,53.310001373291,16199800,47.652229309082
"2022-02-07",53.2299995422363,53.3600006103516,52.5099983215332,53,15438900,47.375129699707
"2022-02-08",53.0099983215332,53.1699981689453,52.5800018310547,52.8199996948242,13911700,47.2142333984375
"2022-02-09",53.1500015258789,53.6599998474121,52.8800010681152,53.5,16449300,47.8220672607422
"2022-02-10",53.3400001525879,53.5400009155273,52.9000015258789,53.0400009155273,18644400,47.4108810424805
"2022-02-11",52.9500007629395,53.4599990844727,52.7000007629395,53.3199996948242,18833100,47.6611709594727
"2022-02-14",53.25,53.4500007629395,52.5,53.2700004577637,16081700,47.6164741516113
"2022-02-15",53.2999992370605,53.5900001525879,53.1500015258789,53.3600006103516,12824100,47.6969223022461
"2022-02-16",53.189998626709,53.7999992370605,53.0900001525879,53.4000015258789,17277700,47.7326736450195
"2022-02-17",53.0999984741211,53.5900001525879,52.7799987792969,53.5800018310547,17462500,47.8935737609863
"2022-02-18",53.560001373291,53.9599990844727,53.2799987792969,53.8300018310547,20298500,48.1170425415039
"2022-02-22",54,54.0299987792969,53.5900001525879,53.9000015258789,19858400,48.1796112060547
"2022-02-23",53.9000015258789,53.9300003051758,53.2400016784668,53.4099998474121,17841900,47.7416114807129
"2022-02-24",52.9700012207031,53.1599998474121,51.7099990844727,52.5900001525879,30079700,47.0086402893066
"2022-02-25",53.0800018310547,54.5400009155273,53.0800018310547,54.1199989318848,31444200,48.3762664794922
"2022-02-28",53.7999992370605,54.0999984741211,53.4000015258789,53.6699981689453,30593900,47.9740257263184
"2022-03-01",53.5,54.189998626709,53.2599983215332,53.6100006103516,24693100,47.9203910827637
"2022-03-02",53.6699981689453,54.4099998474121,53.5299987792969,54.1399993896484,20712900,48.3941383361816
"2022-03-03",54.3800010681152,55.1500015258789,54.1800003051758,54.6599998474121,27577700,48.8589515686035
"2022-03-04",54.4300003051758,55.3899993896484,54.2599983215332,55.1100006103516,26913800,49.2611961364746
"2022-03-07",54.75,55.2400016784668,54.5,54.6800003051758,24962800,48.8768310546875
"2022-03-08",54.9599990844727,55.3400001525879,53.189998626709,53.25,36526700,47.5985908508301
"2022-03-09",53.7200012207031,53.810001373291,53.0099983215332,53.0800018310547,23049800,47.4466361999512
"2022-03-10",53,53.3400001525879,52.7799987792969,53.2299995422363,17501800,47.5807151794434
"2022-03-11",53.3600006103516,53.5800018310547,53.0099983215332,53.0400009155273,20838500,47.4108810424805
"2022-03-14",53.4300003051758,53.6699981689453,52.439998626709,52.5,23124100,46.9281921386719
"2022-03-15",52.689998626709,53,52.2099990844727,52.7599983215332,20477600,47.1606025695801
"2022-03-16",52.8699989318848,53,51.9500007629395,52.4900016784668,28500700,46.9192581176758
"2022-03-17",52.4799995422363,52.5400009155273,52,52.3600006103516,22931500,46.8030548095703
"2022-03-18",52.1199989318848,52.2900009155273,50.7999992370605,50.7999992370605,70390600,45.408618927002
"2022-03-21",51.3699989318848,51.810001373291,50.9700012207031,51.0999984741211,39892800,45.6767730712891
"2022-03-22",51.189998626709,51.4599990844727,50.9500007629395,51,28676600,45.5873870849609
"2022-03-23",51.0499992370605,51.4599990844727,50.9599990844727,50.9700012207031,25988800,45.5605773925781
"2022-03-24",51.0400009155273,51.189998626709,50.9300003051758,51,21087300,45.5873870849609
"2022-03-25",51.060001373291,51.4599990844727,50.9700012207031,51.2799987792969,18765800,45.8376731872559
"2022-03-28",51.3600006103516,51.3899993896484,50.9500007629395,51.1699981689453,21688600,45.7393417358398
"2022-03-29",51.3199996948242,51.3400001525879,50.9599990844727,51.25,28193400,45.8108596801758
"2022-03-30",51.2200012207031,51.6300010681152,51.0800018310547,51.6100006103516,23821200,46.1326522827148
"2022-03-31",51.6599998474121,51.75,50.9300003051758,50.939998626709,31027600,45.5337562561035
"2022-04-01",51.0200004577637,52.189998626709,50.8199996948242,52.1199989318848,30550300,46.5885200500488
"2022-04-04",52.0200004577637,52.5,51.6399993896484,52.4599990844727,25793000,46.8924407958984
"2022-04-05",52.2000007629395,52.9000015258789,52.1300010681152,52.7799987792969,23150600,47.1784744262695
"2022-04-06",52.810001373291,53.4300003051758,52.5699996948242,53.2000007629395,28661700,47.5539054870605
"2022-04-07",52.4500007629395,52.9799995422363,52.0400009155273,52.6699981689453,22790600,47.6534233093262
"2022-04-08",52.7299995422363,53.6800003051758,52.5,53.5299987792969,24852200,48.431510925293
"2022-04-11",53.8699989318848,54.7000007629395,53.7099990844727,53.9000015258789,33614900,48.7662734985352
"2022-04-12",53.8699989318848,54.0499992370605,53.4199981689453,53.6699981689453,21136400,48.5581817626953
"2022-04-13",53.5900001525879,54.3699989318848,53.5900001525879,54.1399993896484,19798000,48.9834136962891
"2022-04-14",54,54.189998626709,53.7799987792969,53.8300018310547,16915100,48.7029418945312
"2022-04-18",53.7599983215332,54.2799987792969,53.2200012207031,53.3899993896484,14394300,48.3048439025879
"2022-04-19",53.5800018310547,53.9099998474121,53.4599990844727,53.75,12890000,48.6305618286133
"2022-04-20",53.7599983215332,54.4900016784668,53.7000007629395,54.4099998474121,19563400,49.2276954650879
"2022-04-21",54.6100006103516,55.5099983215332,54.4700012207031,55.0099983215332,32821100,49.7705497741699
"2022-04-22",53.439998626709,53.5400009155273,51.4599990844727,51.9099998474121,44958400,46.9658088684082
"2022-04-25",51.3400001525879,51.439998626709,49.5400009155273,50.2799987792969,46028400,45.4910621643066
"2022-04-26",50.2599983215332,50.6500015258789,49.3699989318848,49.4099998474121,29507700,44.7039260864258
"2022-04-27",49.5099983215332,49.5099983215332,48.4199981689453,48.4599990844727,30582000,43.8444061279297
"2022-04-28",48.689998626709,49.1699981689453,48.2999992370605,48.4000015258789,33011700,43.7901268005371
"2022-04-29",48.1599998474121,48.2000007629395,46.1699981689453,46.2999992370605,41014200,41.89013671875
"2022-05-02",46.5099983215332,47.060001373291,45.5499992370605,46.2299995422363,33309400,41.8268013000488
"2022-05-03",46.3899993896484,47.4099998474121,46.060001373291,47.1699981689453,33263100,42.6772766113281
"2022-05-04",47.2400016784668,48.4199981689453,47,48.3699989318848,29564600,43.7629814147949
"2022-05-05",48.0299987792969,48.3300018310547,47.4099998474121,47.8400001525879,20664300,43.2834587097168
"2022-05-06",47.5999984741211,48.439998626709,47.5200004577637,48.2700004577637,19322000,43.6725082397461
"2022-05-09",48.1300010681152,48.8600006103516,47.75,48.6199989318848,24391300,43.9891662597656
"2022-05-10",48.9000015258789,49.439998626709,47.7700004577637,48.1300010681152,23007300,43.545841217041
"2022-05-11",48.1800003051758,48.5200004577637,47.6199989318848,47.8800010681152,20133200,43.3196487426758
"2022-05-12",47.810001373291,48.1800003051758,47.4099998474121,48.060001373291,21623900,43.4825057983398
"2022-05-13",48.25,48.4500007629395,47.6100006103516,48.1800003051758,21080500,43.5910797119141
"2022-05-16",47.9799995422363,49.2000007629395,47.7599983215332,49.0400009155273,22754700,44.3691635131836
"2022-05-17",48.9500007629395,49.2099990844727,48.5299987792969,48.939998626709,22043100,44.2786865234375
"2022-05-18",48.9500007629395,49.4599990844727,48.6300010681152,48.8899993896484,22365100,44.2334518432617
"2022-05-19",48.4599990844727,49.1800003051758,48.1300010681152,49.0999984741211,23186400,44.4234504699707
"2022-05-20",49.0400009155273,49.5999984741211,48.9199981689453,49.5299987792969,24181800,44.8125
"2022-05-23",49.7900009155273,50.2700004577637,49.5,49.6699981689453,16761800,44.9391593933105
"2022-05-24",49.689998626709,50.8199996948242,48.8600006103516,50.6800003051758,25414700,45.8529624938965
"2022-05-25",50.5,51.2700004577637,50.3899993896484,51.2400016784668,19831500,46.3596305847168
"2022-05-26",51.310001373291,51.6100006103516,50.9099998474121,50.9900016784668,15500400,46.1334381103516
"2022-05-27",50.75,51.4300003051758,50.5299987792969,51.4000015258789,13347300,46.5043907165527
"2022-05-31",51.2599983215332,51.560001373291,50.8499984741211,51.2900009155273,25016600,46.4048652648926
"2022-06-01",51.439998626709,51.6300010681152,51.0499992370605,51.4000015258789,15358100,46.5043907165527
"2022-06-02",51.5499992370605,51.5900001525879,50.3899993896484,51.2900009155273,13527800,46.4048652648926
"2022-06-03",50.939998626709,51.25,50.689998626709,50.810001373291,10819800,45.9705810546875
"2022-06-06",50.9300003051758,51.3499984741211,50.7200012207031,51.2400016784668,12898100,46.3596305847168
"2022-06-07",51.1500015258789,51.7000007629395,50.9300003051758,51.6500015258789,15383000,46.7305793762207
"2022-06-08",51.7299995422363,51.9599990844727,51.439998626709,51.5499992370605,13249700,46.6400985717773
"2022-06-09",51.6199989318848,51.7700004577637,50.9199981689453,50.939998626709,12078400,46.0882034301758
"2022-06-10",50.6500015258789,51.4000015258789,50.4700012207031,50.8199996948242,19868500,45.9796295166016
"2022-06-13",50.6199989318848,50.7900009155273,49.4000015258789,49.5900001525879,23762500,44.8667869567871
"2022-06-14",49.5900001525879,49.8400001525879,48.9000015258789,49.1599998474121,20278700,44.4777336120605
"2022-06-15",49.2299995422363,49.8300018310547,48.5999984741211,49.1500015258789,22005600,44.4686851501465
"2022-06-16",48.5200004577637,48.9700012207031,48.0099983215332,48.8400001525879,22029300,44.1882133483887
"2022-06-17",48.6100006103516,49.4900016784668,48.5299987792969,49.0299987792969,36469500,44.3601150512695
"2022-06-21",49.310001373291,50.9099998474121,49.2200012207031,50.6500015258789,34258500,45.8258209228516
"2022-06-22",50.2599983215332,51.1699981689453,50.2099990844727,50.7900009155273,23650600,45.9524879455566
"2022-06-23",51.0299987792969,52.1800003051758,51.0299987792969,52.0900001525879,21736400,47.1286659240723
"2022-06-24",52.0299987792969,52.1500015258789,50.5699996948242,50.9599990844727,28490700,46.1062965393066
"2022-06-27",51.2900009155273,51.4900016784668,50.6500015258789,50.9599990844727,16974900,46.1062965393066
"2022-06-28",51.0699996948242,51.2999992370605,50.4300003051758,50.4599990844727,16615700,45.6539192199707
"2022-06-29",50.4799995422363,51,50.3199996948242,50.939998626709,13901400,46.0882034301758
"2022-06-30",50.6699981689453,51.2200012207031,50.4599990844727,50.75,18880500,45.9162940979004
"2022-07-01",50.9599990844727,51.7700004577637,50.5800018310547,51.6399993896484,14189300,46.7215309143066
"2022-07-05",51.4199981689453,51.4599990844727,50.4799995422363,51.4199981689453,19675600,46.5224761962891
"2022-07-06",51.4199981689453,51.8899993896484,51.1300010681152,51.5099983215332,14938900,46.6039047241211
"2022-07-07",50.9599990844727,51.060001373291,50.3600006103516,50.7099990844727,13617100,46.4573249816895
"2022-07-08",50.5200004577637,50.9199981689453,50.4099998474121,50.4900016784668,13959200,46.2557792663574
"2022-07-11",50.3699989318848,50.7400016784668,50.2599983215332,50.5,12259000,46.2649383544922
"2022-07-12",50.6500015258789,51.3600006103516,50.2799987792969,50.7799987792969,20528700,46.5214576721191
"2022-07-13",50.439998626709,51.0900001525879,50.2000007629395,50.5099983215332,13362500,46.2740936279297
"2022-07-14",49.9199981689453,50.560001373291,49.7299995422363,50.4900016784668,10271700,46.2557792663574
"2022-07-15",51,51.0400009155273,50.3499984741211,51.0200004577637,13021300,46.7413330078125
"2022-07-18",51.060001373291,51.1699981689453,50.1699981689453,50.2799987792969,16173100,46.0633888244629
"2022-07-19",50.4799995422363,50.560001373291,50.2400016784668,50.4500007629395,14638500,46.2191314697266
"2022-07-20",50.4700012207031,50.5499992370605,49.0099983215332,49.0699996948242,29611400,44.9548645019531
"2022-07-21",47.6300010681152,47.8800010681152,46.6800003051758,47.6599998474121,32321000,43.6631050109863
"2022-07-22",45.9500007629395,46.1800003051758,43.7700004577637,44.4500007629395,58265000,40.7223129272461
"2022-07-25",44.3800010681152,44.7999992370605,44.0499992370605,44.7599983215332,27180700,41.0063056945801
"2022-07-26",44.5,45.1699981689453,44.2700004577637,44.9199981689453,20571800,41.152889251709
"2022-07-27",44.810001373291,45.0900001525879,44.4500007629395,44.9099998474121,21560500,41.1437301635742
"2022-07-28",44.8400001525879,45.7200012207031,44.75,45.5499992370605,22051900,41.7300567626953
"2022-07-29",45.7099990844727,46.5,45.5800018310547,46.189998626709,23129800,42.3163871765137
"2022-08-01",46.2900009155273,46.5,45.9199981689453,46.2599983215332,18612100,42.3805122375488
"2022-08-02",46.25,46.4300003051758,45.310001373291,45.3400001525879,18710300,41.537670135498
"2022-08-03",45.4599990844727,45.6100006103516,45.1800003051758,45.3300018310547,17314100,41.528507232666
"2022-08-04",45.2200012207031,45.2200012207031,44.3600006103516,44.4300003051758,29704300,40.7039833068848
"2022-08-05",44.4799995422363,44.9799995422363,44.3600006103516,44.9500007629395,17297500,41.1803779602051
"2022-08-08",44.9500007629395,45.0099983215332,44.3499984741211,44.5400009155273,20597000,40.804759979248
"2022-08-09",44.6100006103516,44.8499984741211,44.3899993896484,44.6800003051758,14554000,40.9330215454102
"2022-08-10",45.0099983215332,45.060001373291,44.6500015258789,44.8400001525879,16402700,41.0796012878418
"2022-08-11",44.9599990844727,45.2599983215332,44.7400016784668,44.7799987792969,15407300,41.0246276855469
"2022-08-12",44.9500007629395,45.2599983215332,44.810001373291,45.1500015258789,15090900,41.3636054992676
"2022-08-15",45.0299987792969,45.6399993896484,44.939998626709,45.560001373291,15713600,41.7392234802246
"2022-08-16",45.5,46.0499992370605,45.3800010681152,45.7999992370605,14112800,41.9590911865234
"2022-08-17",45.4300003051758,45.7200012207031,45.2599983215332,45.3400001525879,11294400,41.537670135498
"2022-08-18",44.4199981689453,44.5299987792969,43.9099998474121,44.189998626709,25957400,40.4841117858887
"2022-08-19",44.0999984741211,44.4900016784668,43.9599990844727,44.4199981689453,19485400,40.6948204040527
"2022-08-22",44.4000015258789,44.4700012207031,44.0900001525879,44.1699981689453,15031400,40.4657897949219
"2022-08-23",44,44.1300010681152,43.4199981689453,43.4700012207031,19014200,39.8244934082031
"2022-08-24",43.5499992370605,43.6300010681152,43.2200012207031,43.5499992370605,17384400,39.8977813720703
"2022-08-25",43.6500015258789,43.8199996948242,43.4199981689453,43.7400016784668,14327600,40.071849822998
"2022-08-26",43.5900001525879,43.7000007629395,43.2400016784668,43.25,16795700,39.6229400634766
"2022-08-29",43.0200004577637,43.5699996948242,43.0200004577637,43.3300018310547,15039500,39.6962394714355
"2022-08-30",43.3800010681152,43.3800010681152,42.5,42.5299987792969,20705100,38.963321685791
"2022-08-31",42.4700012207031,42.5900001525879,41.7599983215332,41.810001373291,28368200,38.3037071228027
"2022-09-01",41.6399993896484,42.0499992370605,41.6399993896484,41.810001373291,21641700,38.3037071228027
"2022-09-02",42,42.2099990844727,41.1500015258789,41.2999992370605,21155700,37.8364753723145
"2022-09-06",41.3499984741211,41.689998626709,41.0900001525879,41.0999984741211,23898600,37.6532440185547
"2022-09-07",41.1399993896484,41.6500015258789,41,41.0800018310547,25548300,37.6349220275879
"2022-09-08",41,41.7200012207031,40.7099990844727,41.3199996948242,28753200,37.8547973632812
"2022-09-09",41.6800003051758,42.3199996948242,41.4700012207031,42.2400016784668,20259500,38.6976432800293
"2022-09-12",42.5900001525879,42.8499984741211,42.4099998474121,42.7599983215332,18553200,39.1740341186523
"2022-09-13",42.4000015258789,42.6100006103516,41.5699996948242,41.75,21284500,38.2487373352051
