"Index","GOOGL.Open","GOOGL.High","GOOGL.Low","GOOGL.Close","GOOGL.Volume","GOOGL.Adjusted"
"2018-12-06",52.25,53.9710006713867,52.1240005493164,53.9039993286133,47436000,53.9039993286133
"2018-12-07",53.611499786377,54.2514991760254,51.9684982299805,52.3289985656738,42682000,52.3289985656738
"2018-12-10",52.1469993591309,52.9799995422363,51.6500015258789,52.6590003967285,33652000,52.6590003967285
"2018-12-11",53.3470001220703,53.5200004577637,52.5050010681152,53.0825004577637,33852000,53.0825004577637
"2018-12-12",53.8540000915527,54.586498260498,53.5984992980957,53.6865005493164,28960000,53.6865005493164
"2018-12-13",53.7835006713867,54.4210014343262,53.2495002746582,53.6769981384277,24986000,53.6769981384277
"2018-12-14",53.0009994506836,53.5859985351562,52.4684982299805,52.5854988098145,36358000,52.5854988098145
"2018-12-17",52.3504981994629,53.1189994812012,50.8315010070801,51.2825012207031,49932000,51.2825012207031
"2018-12-18",51.7000007629395,52.9845008850098,51.523998260498,52.1705017089844,43640000,52.1705017089844
"2018-12-19",52.3644981384277,53.7854995727539,50.9715003967285,51.7729988098145,58264000,51.7729988098145
"2018-12-20",51.2999992370605,52.3720016479492,50.3930015563965,51.1790008544922,53674000,51.1790008544922
"2018-12-21",51.6020011901855,51.8834991455078,49.0595016479492,49.5625,104656000,49.5625
"2018-12-24",49.2159996032715,50.6059989929199,48.882999420166,49.2335014343262,36360000,49.2335014343262
"2018-12-26",49.8995018005371,52.4225006103516,49.6324996948242,52.3925018310547,46318000,52.3925018310547
"2018-12-27",51.310001373291,52.6669998168945,50.3499984741211,52.6450004577637,45996000,52.6450004577637
"2018-12-28",52.9749984741211,53.211498260498,52.0999984741211,52.3339996337891,34398000,52.3339996337891
"2018-12-31",52.8914985656738,53.1495018005371,51.6520004272461,52.2480010986328,33110000,52.2480010986328
"2019-01-02",51.3600006103516,53.0395011901855,51.2639999389648,52.734001159668,31868000,52.734001159668
"2019-01-03",52.5335006713867,53.3129997253418,51.1184997558594,51.2734985351562,41960000,51.2734985351562
"2019-01-04",52.1279983520508,54,51.8429985046387,53.9034996032715,46022000,53.9034996032715
"2019-01-07",54.0485000610352,54.1349983215332,53.1319999694824,53.7960014343262,47446000,53.7960014343262
"2019-01-08",54.2999992370605,54.6674995422363,53.4174995422363,54.2685012817383,35414000,54.2685012817383
"2019-01-09",54.3995018005371,54.5820007324219,53.7184982299805,54.0825004577637,26998000,54.0825004577637
"2019-01-10",53.7470016479492,53.9905014038086,53.234001159668,53.9415016174316,26598000,53.9415016174316
"2019-01-11",53.4949989318848,53.6684989929199,52.8214988708496,53.2234992980957,30864000,53.2234992980957
"2019-01-14",52.6669998168945,52.9225006103516,52.4275016784668,52.5755004882812,28490000,52.5755004882812
"2019-01-15",52.9005012512207,54.413501739502,52.7220001220703,54.3255004882812,37518000,54.3255004882812
"2019-01-16",54.5,55.1180000305176,54.4005012512207,54.4754981994629,38280000,54.4754981994629
"2019-01-17",54.3995018005371,55.0349998474121,54.1629981994629,54.9560012817383,24896000,54.9560012817383
"2019-01-18",55.429500579834,55.9000015258789,54.9640007019043,55.3650016784668,44892000,55.3650016784668
"2019-01-22",54.7999992370605,54.9485015869141,53.5444984436035,53.9314994812012,39632000,53.9314994812012
"2019-01-23",54.3429985046387,54.6474990844727,53.3785018920898,54.2205009460449,25194000,54.2205009460449
"2019-01-24",54.1254997253418,54.4000015258789,53.5009994506836,54.2000007629395,29114000,54.2000007629395
"2019-01-25",54.711498260498,55.1679992675781,54.5900001525879,55.0755004882812,23260000,55.0755004882812
"2019-01-28",54.5035018920898,54.6684989929199,53.7304992675781,53.9930000305176,29334000,53.9930000305176
"2019-01-29",54.0519981384277,54.236499786377,53.3009986877441,53.5029983520508,19704000,53.5029983520508
"2019-01-30",53.8680000305176,54.976001739502,53.8320007324219,54.8995018005371,29452000,54.8995018005371
"2019-01-31",55.6119995117188,56.3834991455078,55.2625007629395,56.2944984436035,40232000,56.2944984436035
"2019-02-01",56.1144981384277,56.7200012207031,55.7125015258789,55.9309997558594,33116000,55.9309997558594
"2019-02-04",55.9505004882812,57.117000579834,55.8754997253418,57.0709991455078,78408000,57.0709991455078
"2019-02-05",56.4814987182617,57.638500213623,56.1800003051758,57.5934982299805,82296000,57.5934982299805
"2019-02-06",57.4635009765625,57.7000007629395,55.9179992675781,56.1445007324219,48256000,56.1445007324219
"2019-02-07",55.5909996032715,55.5994987487793,54.679500579834,55.2955017089844,38298000,55.2955017089844
"2019-02-08",54.7439994812012,55.2550010681152,54.7120018005371,55.1189994812012,21766000,55.1189994812012
"2019-02-11",55.1875,55.671501159668,55,55.1059989929199,18498000,55.1059989929199
"2019-02-12",55.5504989624023,56.6430015563965,55.5504989624023,56.3790016174316,35036000,56.3790016174316
"2019-02-13",56.6520004272461,57.1425018310547,56.2999992370605,56.4314994812012,28042000,56.4314994812012
"2019-02-14",56.25,56.8064994812012,55.8544998168945,56.4599990844727,21106000,56.4599990844727
"2019-02-15",56.9650001525879,56.9650001525879,55.8359985351562,55.9814987182617,27826000,55.9814987182617
"2019-02-19",55.8320007324219,56.4819984436035,55.8320007324219,56.3255004882812,21980000,56.3255004882812
"2019-02-20",56.4440002441406,56.546501159668,55.5875015258789,56.0294990539551,24090000,56.0294990539551
"2019-02-21",55.9389991760254,55.9575004577637,54.898998260498,55.2104988098145,33272000,55.2104988098145
"2019-02-22",55.4850006103516,55.8624992370605,55.0250015258789,55.8279991149902,29436000,55.8279991149902
"2019-02-25",56.0965003967285,56.2700004577637,55.7055015563965,55.8665008544922,26208000,55.8665008544922
"2019-02-26",55.7184982299805,56.3219985961914,55.3349990844727,56.1004981994629,35026000,56.1004981994629
"2019-02-27",55.7005004882812,56.2864990234375,55.4280014038086,56.1445007324219,22092000,56.1445007324219
"2019-02-28",55.9500007629395,56.6995010375977,55.9205017089844,56.3274993896484,27422000,56.3274993896484
"2019-03-01",56.5499992370605,57.5,56.5499992370605,57.4259986877441,34086000,57.4259986877441
"2019-03-04",57.7280006408691,58.2760009765625,56.9124984741211,57.6710014343262,35490000,57.6710014343262
"2019-03-05",57.7999992370605,58.8245010375977,57.6510009765625,58.4594993591309,40094000,58.4594993591309
"2019-03-06",58.5880012512207,58.7369995117188,58.1525001525879,58.2470016479492,23602000,58.2470016479492
"2019-03-07",58.0250015258789,58.1790008544922,57.0854988098145,57.5424995422363,30086000,57.5424995422363
"2019-03-08",56.6949996948242,57.6725006103516,56.5099983215332,57.4985008239746,23694000,57.4985008239746
"2019-03-11",57.5999984741211,58.9954986572266,57.578498840332,58.9630012512207,30032000,58.9630012512207
"2019-03-12",59.1150016784668,60.2854995727539,59.1150016784668,59.8624992370605,42220000,59.8624992370605
"2019-03-13",60.296501159668,60.3559989929199,59.8955001831055,59.9529991149902,25888000,59.9529991149902
"2019-03-14",59.951000213623,60.2350006103516,59.5615005493164,59.6264991760254,27302000,59.6264991760254
"2019-03-15",59.9000015258789,60.0859985351562,59.3504981994629,59.5149993896484,51886000,59.5149993896484
"2019-03-18",59.4845008850098,59.747501373291,59.0740013122559,59.4275016784668,24442000,59.4275016784668
"2019-03-19",59.5859985351562,60.1705017089844,59.4729995727539,60.1230010986328,29788000,60.1230010986328
"2019-03-20",60.0699996948242,61.4995002746582,59.9794998168945,61.3214988708496,41508000,61.3214988708496
"2019-03-21",61,61.8219985961914,60.8289985656738,61.8064994812012,28150000,61.8064994812012
"2019-03-22",61.4425010681152,61.6814994812012,60.2999992370605,60.3824996948242,34422000,60.3824996948242
"2019-03-25",59.9780006408691,60.4720001220703,59.5,59.8689994812012,27576000,59.8689994812012
"2019-03-26",60.2594985961914,60.3824996948242,59.0880012512207,59.492000579834,30752000,59.492000579834
"2019-03-27",59.5960006713867,59.5960006713867,58.211498260498,58.9005012512207,29428000,58.9005012512207
"2019-03-28",58.7750015258789,58.8624992370605,58.171501159668,58.6134986877441,22402000,58.6134986877441
"2019-03-29",59.0089988708496,59.1985015869141,58.3190002441406,58.8445014953613,30890000,58.8445014953613
"2019-04-01",59.3769989013672,60.0099983215332,59.318000793457,59.9490013122559,27706000,59.9490013122559
"2019-04-02",60.002498626709,60.2905006408691,59.5620002746582,60.2770004272461,18288000,60.2770004272461
"2019-04-03",60.6349983215332,61.0299987792969,60.2540016174316,60.5405006408691,22180000,60.5405006408691
"2019-04-04",60.5644989013672,61.0275001525879,60.4519996643066,60.9724998474121,21022000,60.9724998474121
"2019-04-05",60.9650001525879,61.0195007324219,60.5014991760254,60.5724983215332,20012000,60.5724983215332
"2019-04-08",60.5555000305176,60.6974983215332,60.2350006103516,60.4140014648438,21750000,60.4140014648438
"2019-04-09",60.0945014953613,60.3574981689453,59.9189987182617,60.1344985961914,19668000,60.1344985961914
"2019-04-10",60.2545013427734,60.4469985961914,60.0330009460449,60.3224983215332,15510000,60.3224983215332
"2019-04-11",60.4449996948242,60.6370010375977,60.2270011901855,60.4794998168945,16998000,60.4794998168945
"2019-04-12",60.7809982299805,61.1525001525879,60.6645011901855,61.1365013122559,24312000,61.1365013122559
"2019-04-15",61.2044982910156,61.4650001525879,60.7280006408691,61.3264999389648,23796000,61.3264999389648
"2019-04-16",61.5,61.798999786377,61.2519989013672,61.5955009460449,22622000,61.5955009460449
"2019-04-17",61.8499984741211,62.2550010681152,61.6450004577637,62.0069999694824,30366000,62.0069999694824
"2019-04-18",62.25,62.2970008850098,61.9705009460449,62.0735015869141,24750000,62.0735015869141
"2019-04-22",61.8334999084473,62.7169990539551,61.6684989929199,62.6879997253418,19084000,62.6879997253418
"2019-04-23",62.8320007324219,63.7215003967285,62.5984992980957,63.5294990539551,31868000,63.5294990539551
"2019-04-24",63.5294990539551,63.7000007629395,62.9905014038086,63.002498626709,23396000,63.002498626709
"2019-04-25",63.5149993896484,63.6399993896484,62.9000015258789,63.367000579834,31344000,63.367000579834
"2019-04-26",63.6689987182617,63.945499420166,63.25,63.8709983825684,27228000,63.8709983825684
"2019-04-29",64.0254974365234,64.848503112793,63.5854988098145,64.8099975585938,72368000,64.8099975585938
"2019-04-30",59.5315017700195,60.048999786377,59.1500015258789,59.9480018615723,133178000,59.9480018615723
"2019-05-01",59.875,59.9625015258789,58.5839996337891,58.6660003662109,74340000,58.6660003662109
"2019-05-02",58.6300010681152,58.9690017700195,57.9165000915527,58.3255004882812,45098000,58.3255004882812
"2019-05-03",58.8704986572266,59.5699996948242,58.6775016784668,59.4775009155273,41588000,59.4775009155273
"2019-05-06",58.5999984741211,59.7714996337891,58.5579986572266,59.6730003356934,31774000,59.6730003356934
"2019-05-07",59.2905006408691,59.7384986877441,58.25,58.943000793457,36604000,58.943000793457
"2019-05-08",58.8644981384277,59.2135009765625,58.3815002441406,58.5390014648438,25520000,58.5390014648438
"2019-05-09",58.1300010681152,58.703498840332,57.7319984436035,58.3984985351562,29556000,58.3984985351562
"2019-05-10",58.4420013427734,58.8139991760254,57.3185005187988,58.3819999694824,31650000,58.3819999694824
"2019-05-13",57.2620010375977,57.5984992980957,56.2750015258789,56.8294982910156,45626000,56.8294982910156
"2019-05-14",57.1160011291504,57.2434997558594,56.1764984130859,56.2430000305176,40392000,56.2430000305176
"2019-05-15",56.127498626709,58.9150009155273,56.0699996948242,58.5400009155273,59302000,58.5400009155273
"2019-05-16",58.5919990539551,59.7080001831055,58.4225006103516,59.2249984741211,35308000,59.2249984741211
"2019-05-17",58.7915000915527,59.3144989013672,58.3209991455078,58.4389991760254,25362000,58.4389991760254
"2019-05-20",57.6500015258789,57.6500015258789,56.9070014953613,57.2330017089844,30602000,57.2330017089844
"2019-05-21",57.7239990234375,57.9000015258789,57.1655006408691,57.7220001220703,20562000,57.7220001220703
"2019-05-22",57.5625,58.1889991760254,57.5499992370605,57.7924995422363,18826000,57.7924995422363
"2019-05-23",57.3035011291504,57.502498626709,56.6580009460449,57.2669982910156,25214000,57.2669982910156
"2019-05-24",57.5999984741211,57.7179985046387,56.8354988098145,56.9305000305176,18554000,56.9305000305176
"2019-05-28",57.0740013122559,57.8245010375977,56.9334983825684,56.9780006408691,20948000,56.9780006408691
"2019-05-29",56.6349983215332,56.75,55.5974998474121,55.9970016479492,36230000,55.9970016479492
"2019-05-30",56.0074996948242,56.3400001525879,55.7949981689453,56.070499420166,18088000,56.070499420166
"2019-05-31",55.2820014953613,55.6699981689453,55.1674995422363,55.3250007629395,31582000,55.3250007629395
"2019-06-03",53.3465003967285,53.3499984741211,51.3515014648438,51.9370002746582,96890000,51.9370002746582
"2019-06-04",52.2244987487793,52.9220008850098,51.8014984130859,52.7244987487793,60512000,52.7244987487793
"2019-06-05",52.75,52.8404998779297,51.6500015258789,52.2319984436035,46988000,52.2319984436035
"2019-06-06",52.3105010986328,52.5,51.7755012512207,52.3880004882812,29020000,52.3880004882812
"2019-06-07",52.7140007019043,53.671501159668,52.5574989318848,53.4184989929199,43828000,53.4184989929199
"2019-06-10",53.8499984741211,54.742000579834,53.7639999389648,54.1380004882812,28510000,54.1380004882812
"2019-06-11",54.8494987487793,55.2005004882812,53.9785003662109,54.0519981384277,33508000,54.0519981384277
"2019-06-12",53.997501373291,54.1259994506836,53.4799995422363,53.9550018310547,23670000,53.9550018310547
"2019-06-13",54.2355003356934,54.8294982910156,54.1285018920898,54.5504989624023,20814000,54.5504989624023
"2019-06-14",54.4869995117188,54.7379989624023,54.0740013122559,54.314998626709,24582000,54.314998626709
"2019-06-17",54.4550018310547,55.0639991760254,54.4000015258789,54.6944999694824,19770000,54.6944999694824
"2019-06-18",55.5750007629395,55.9389991760254,55.0395011901855,55.2620010375977,34526000,55.2620010375977
"2019-06-19",55.3619995117188,55.4715003967285,54.8014984130859,55.2254981994629,26714000,55.2254981994629
"2019-06-20",56.0849990844727,56.1360015869141,55.3499984741211,55.6599998474121,24018000,55.6599998474121
"2019-06-21",55.4930000305176,56.328498840332,55.4860000610352,56.2685012817383,50774000,56.2685012817383
"2019-06-24",56,56.1785011291504,55.6655006408691,55.8349990844727,24236000,55.8349990844727
"2019-06-25",55.7540016174316,55.7849998474121,54.2299995422363,54.3790016174316,31644000,54.3790016174316
"2019-06-26",54.5499992370605,54.7560005187988,53.6845016479492,54.015998840332,34698000,54.015998840332
"2019-06-27",54.3375015258789,54.4230003356934,53.7924995422363,53.8315010070801,24078000,53.8315010070801
"2019-06-28",53.861499786377,54.1399993896484,53.689998626709,54.1399993896484,33672000,54.1399993896484
"2019-07-01",55.0519981384277,55.429500579834,54.7664985656738,55,29196000,55
"2019-07-02",55.2415008544922,55.6445007324219,54.9835014343262,55.6300010681152,20630000,55.6300010681152
"2019-07-03",55.9249992370605,56.3995018005371,55.7425003051758,56.1495018005371,20154000,56.1495018005371
"2019-07-05",55.9684982299805,56.7324981689453,55.875,56.6334991455078,29794000,56.6334991455078
"2019-07-08",56.2934989929199,56.3605003356934,55.5880012512207,55.8395004272461,29888000,55.8395004272461
"2019-07-09",55.515998840332,56.3930015563965,55.3574981689453,56.2145004272461,29472000,56.2145004272461
"2019-07-10",56.6160011291504,57.117000579834,56.5330009460449,57.0455017089844,30710000,57.0455017089844
"2019-07-11",57.3079986572266,57.6619987487793,56.9765014648438,57.2039985656738,26004000,57.2039985656738
"2019-07-12",57.1464996337891,57.375,56.9280014038086,57.2669982910156,21878000,57.2669982910156
"2019-07-15",57.2669982910156,57.5340003967285,57,57.5255012512207,21164000,57.5255012512207
"2019-07-16",57.336498260498,57.9290008544922,57.336498260498,57.6730003356934,25352000,57.6730003356934
"2019-07-17",57.5460014343262,57.9220008850098,57.3310012817383,57.3370018005371,19538000,57.3370018005371
"2019-07-18",57.0999984741211,57.4085006713867,56.6430015563965,57.3619995117188,25450000,57.3619995117188
"2019-07-19",57.4659996032715,57.5789985656738,56.5625,56.5774993896484,23184000,56.5774993896484
"2019-07-22",56.7734985351562,57.0009994506836,56.2605018615723,56.9604988098145,28914000,56.9604988098145
"2019-07-23",57.1725006103516,57.443000793457,56.6425018310547,57.4025001525879,20648000,57.4025001525879
"2019-07-24",56.6310005187988,57.2729988098145,56.4254989624023,56.986499786377,27192000,56.986499786377
"2019-07-25",56.9474983215332,57.179500579834,56.1855010986328,56.7970008850098,54762000,56.7970008850098
"2019-07-26",61.4000015258789,63.4194984436035,61.4000015258789,62.2610015869141,121216000,62.2610015869141
"2019-07-29",62.125,62.4495010375977,61.5099983215332,62.0919990539551,41382000,62.0919990539551
"2019-07-30",61.3499984741211,61.8455009460449,61.265998840332,61.4000015258789,28616000,61.4000015258789
"2019-07-31",61.2434997558594,61.7454986572266,60.4090003967285,60.9099998474121,39960000,60.9099998474121
"2019-08-01",60.8815002441406,61.814998626709,60.3499984741211,60.5890007019043,35426000,60.5890007019043
"2019-08-02",60.1500015258789,60.4749984741211,59.5,59.8160018920898,34910000,59.8160018920898
"2019-08-05",58.6484985351562,58.8440017700195,57.1375007629395,57.7374992370605,47840000,57.7374992370605
"2019-08-06",58.2760009765625,59.0699996948242,58.0764999389648,58.5540008544922,36014000,58.5540008544922
"2019-08-07",57.8899993896484,58.9934997558594,57.5419998168945,58.7955017089844,30686000,58.7955017089844
"2019-08-08",59.3214988708496,60.3139991760254,58.7000007629395,60.3095016479492,30116000,60.3095016479492
"2019-08-09",59.9995002746582,60.2229995727539,59.244499206543,59.4449996948242,20418000,59.4449996948242
"2019-08-12",59,59.2804985046387,58.4360008239746,58.7249984741211,22064000,58.7249984741211
"2019-08-13",58.7174987792969,60.2714996337891,58.6495018005371,59.836498260498,28434000,59.836498260498
"2019-08-14",58.8035011291504,59.1394996643066,58.0535011291504,58.2125015258789,35430000,58.2125015258789
"2019-08-15",58.421501159668,58.8209991455078,58.1500015258789,58.4659996032715,28506000,58.4659996032715
"2019-08-16",59.0395011901855,59.1920013427734,58.6500015258789,58.9604988098145,24916000,58.9604988098145
"2019-08-19",59.5914993286133,60.4695014953613,59.5200004577637,60.0219993591309,24450000,60.0219993591309
"2019-08-20",59.7675018310547,59.9000015258789,59.1525001525879,59.1764984130859,20206000,59.1764984130859
"2019-08-21",59.7910003662109,60.0279998779297,59.3959999084473,59.5789985656738,14152000,59.5789985656738
"2019-08-22",59.689998626709,59.9389991760254,58.945499420166,59.576000213623,17352000,59.576000213623
"2019-08-23",59.2584991455078,59.7835006713867,57.5,57.6790008544922,36254000,57.6790008544922
"2019-08-26",57.9724998474121,58.5929985046387,57.7425003051758,58.5589981079102,21166000,58.5589981079102
"2019-08-27",59.1500015258789,59.25,58.2280006408691,58.5410003662109,23460000,58.5410003662109
"2019-08-28",58.2434997558594,58.9249992370605,58.0125007629395,58.6875,16810000,58.6875
"2019-08-29",59.3209991455078,59.9594993591309,59.2639999389648,59.7120018005371,19636000,59.7120018005371
"2019-08-30",60.0175018310547,60.0175018310547,59.2859992980957,59.5265007019043,18064000,59.5265007019043
"2019-09-03",59.0924987792969,59.4539985656738,58.1855010986328,58.4775009155273,25908000,58.4775009155273
"2019-09-04",58.9724998474121,59.2439994812012,58.5764999389648,59.1134986877441,21312000,59.1134986877441
"2019-09-05",59.6829986572266,60.7000007629395,59.6344985961914,60.6095008850098,26394000,60.6095008850098
"2019-09-06",60.4570007324219,60.6474990844727,60.1629981994629,60.3160018920898,18972000,60.3160018920898
"2019-09-09",60.3540000915527,61.0275001525879,59.6585006713867,60.263500213623,31854000,60.263500213623
"2019-09-10",59.804500579834,60.5,59.8004989624023,60.2849998474121,27922000,60.2849998474121
"2019-09-11",60.1944999694824,61.1235008239746,60.1139984130859,61,23522000,61
"2019-09-12",61.1735000610352,62.1209983825684,61.1279983520508,61.7485008239746,31644000,61.7485008239746
"2019-09-13",61.6054992675781,62.0525016784668,61.3540000915527,62.0014991760254,23676000,62.0014991760254
"2019-09-16",61.5219993591309,61.951000213623,61.2594985961914,61.5815010070801,28218000,61.5815010070801
"2019-09-17",61.5815010070801,61.75,61.1674995422363,61.4939994812012,20806000,61.4939994812012
"2019-09-18",61.5120010375977,61.8120002746582,60.8235015869141,61.6324996948242,17440000,61.6324996948242
"2019-09-19",61.6160011291504,62.2169990539551,61.6155014038086,61.9375,16554000,61.9375
"2019-09-20",61.681999206543,62.1399993896484,61.1790008544922,61.492000579834,37692000,61.492000579834
"2019-09-23",61.328498840332,61.984001159668,61.1889991760254,61.7345008850098,20798000,61.7345008850098
"2019-09-24",62,62.3554992675781,60.5320014953613,60.9165000915527,35804000,60.9165000915527
"2019-09-25",60.8004989624023,62.4010009765625,60.4599990844727,62.2970008850098,26798000,62.2970008850098
"2019-09-26",62.1069984436035,62.2335014343262,61.5909996032715,62.1144981384277,23166000,62.1144981384277
"2019-09-27",62.1414985656738,62.2495002746582,60.7599983215332,61.2975006103516,34122000,61.2975006103516
"2019-09-30",61.0299987792969,61.3704986572266,60.6710014343262,61.056999206543,24470000,61.056999206543
"2019-10-01",61.1245002746582,61.6430015563965,60.2775001525879,60.2999992370605,24504000,60.2999992370605
"2019-10-02",59.8250007629395,59.9379997253418,58.6315002441406,58.8959999084473,33030000,58.8959999084473
"2019-10-03",59.1669998168945,59.5499992370605,58.1570014953613,59.4715003967285,28368000,59.4715003967285
"2019-10-04",59.7145004272461,60.6230010986328,59.5485000610352,60.5480003356934,24282000,60.5480003356934
"2019-10-07",60.3499984741211,60.945499420166,60.2179985046387,60.4124984741211,17040000,60.4124984741211
"2019-10-08",59.9384994506836,60.3434982299805,59.4739990234375,59.5065002441406,20086000,59.5065002441406
"2019-10-09",60.0665016174316,60.4230003356934,59.9059982299805,60.1199989318848,15948000,60.1199989318848
"2019-10-10",59.9300003051758,60.7809982299805,59.8930015563965,60.4734992980957,12842000,60.4734992980957
"2019-10-11",61.2014999389648,61.4375,60.681999206543,60.7854995727539,22330000,60.7854995727539
"2019-10-14",60.6944999694824,61.2939987182617,60.5940017700195,60.888500213623,13296000,60.888500213623
"2019-10-15",61.0750007629395,62.3564987182617,61.0460014343262,62.1119995117188,27584000,62.1119995117188
"2019-10-16",62.0904998779297,62.7094993591309,61.9264984130859,62.1500015258789,22986000,62.1500015258789
"2019-10-17",62.5699996948242,63.1875,62.4934997558594,62.6399993896484,20958000,62.6399993896484
"2019-10-18",62.7345008850098,62.9054985046387,62.0069999694824,62.2205009460449,31624000,62.2205009460449
"2019-10-21",62.435001373291,62.6754989624023,61.9995002746582,62.2140007019043,18094000,62.2140007019043
"2019-10-22",62.2239990234375,62.4365005493164,61.9925003051758,62.060001373291,22862000,62.060001373291
"2019-10-23",62.0105018615723,62.9020004272461,62.0105018615723,62.8815002441406,21282000,62.8815002441406
"2019-10-24",62.9555015563965,63.1450004577637,62.6175003051758,62.9555015563965,20224000,62.9555015563965
"2019-10-25",62.5999984741211,63.4000015258789,62.4575004577637,63.2150001525879,27104000,63.2150001525879
"2019-10-28",63.75,64.9619979858398,63.6155014038086,64.4489974975586,65428000,64.4489974975586
"2019-10-29",63.7999992370605,64.0400009155273,62.7804985046387,63.0330009460449,52654000,63.0330009460449
"2019-10-30",62.7574996948242,63.4010009765625,62.5325012207031,63.0349998474121,29204000,63.0349998474121
"2019-10-31",63,63.326000213623,62.4739990234375,62.939998626709,31904000,62.939998626709
"2019-11-01",63.2900009155273,63.6500015258789,62.9855003356934,63.6124992370605,28812000,63.6124992370605
"2019-11-04",63.8055000305176,64.625,63.8055000305176,64.4804992675781,30632000,64.4804992675781
"2019-11-05",64.5599975585938,64.8619995117188,64.4690017700195,64.5719985961914,25148000,64.5719985961914
"2019-11-06",64.5045013427734,64.6494979858398,64.1135025024414,64.5504989624023,24626000,64.5504989624023
"2019-11-07",64.713996887207,66.1324996948242,64.6875,65.3470001220703,45140000,65.3470001220703
"2019-11-08",65.0759963989258,65.8554992675781,65.0759963989258,65.4499969482422,30392000,65.4499969482422
"2019-11-11",65.1999969482422,65.245002746582,64.7935028076172,64.9140014648438,17234000,64.9140014648438
"2019-11-12",64.9284973144531,65.4674987792969,64.7119979858398,64.8604965209961,28852000,64.8604965209961
"2019-11-13",64.6589965820312,65.1259994506836,64.6074981689453,64.8089981079102,20538000,64.8089981079102
"2019-11-14",64.75,65.786003112793,64.6969985961914,65.4574966430664,28948000,65.4574966430664
"2019-11-15",65.7525024414062,66.677001953125,65.5944976806641,66.677001953125,39286000,66.677001953125
"2019-11-18",66.6169967651367,66.6959991455078,65.8079986572266,65.9919967651367,27984000,65.9919967651367
"2019-11-19",66.3314971923828,66.3314971923828,65.5885009765625,65.6295013427734,21864000,65.6295013427734
"2019-11-20",65.568000793457,65.6604995727539,64.4605026245117,65.0930023193359,28892000,65.0930023193359
"2019-11-21",64.9625015258789,65.5559997558594,64.5374984741211,65.0070037841797,25546000,65.0070037841797
"2019-11-22",65.1500015258789,65.3450012207031,64.4680023193359,64.6835021972656,27776000,64.6835021972656
"2019-11-25",64.8130035400391,65.5205001831055,64.7805023193359,65.2819976806641,23590000,65.2819976806641
"2019-11-26",65.4954986572266,65.7005004882812,65.2020034790039,65.6500015258789,21910000,65.6500015258789
"2019-11-27",65.7710037231445,65.8820037841797,65.473503112793,65.6064987182617,18808000,65.6064987182617
"2019-11-29",65.3300018310547,65.4974975585938,65.1614990234375,65.2044982910156,12802000,65.2044982910156
"2019-12-02",65.1279983520508,65.2720031738281,64.0189971923828,64.443000793457,26538000,64.443000793457
"2019-12-03",63.9329986572266,64.8615036010742,63.8525009155273,64.7369995117188,25270000,64.7369995117188
"2019-12-04",65.3050003051758,66.2135009765625,65.1524963378906,65.9469985961914,35506000,65.9469985961914
"2019-12-05",66.3499984741211,66.3990020751953,65.7160034179688,66.3479995727539,24408000,66.3479995727539
"2019-12-06",66.6374969482422,67.1234970092773,66.5615005493164,66.9694976806641,32968000,66.9694976806641
"2019-12-09",66.943000793457,67.8775024414062,66.8034973144531,67.1494979858398,30842000,67.1494979858398
"2019-12-10",66.9970016479492,67.4000015258789,66.6999969482422,67.1445007324219,17606000,67.1445007324219
"2019-12-11",67.4150009155273,67.494499206543,67.0550003051758,67.2125015258789,20480000,67.2125015258789
"2019-12-12",67.1604995727539,67.7289962768555,66.9100036621094,67.4244995117188,29114000,67.4244995117188
"2019-12-13",67.3949966430664,67.567497253418,67.0830001831055,67.3434982299805,33170000,67.3434982299805
"2019-12-16",67.75,68.1764984130859,67.5305023193359,68.0350036621094,28128000,68.0350036621094
"2019-12-17",68.1204986572266,68.2164993286133,67.5384979248047,67.744499206543,32948000,67.744499206543
"2019-12-18",67.8499984741211,67.9714965820312,67.5230026245117,67.5954971313477,23330000,67.5954971313477
"2019-12-19",67.5954971313477,67.8765029907227,67.4375,67.8219985961914,28922000,67.8219985961914
"2019-12-20",68.1549987792969,68.1999969482422,67.5364990234375,67.5609970092773,50090000,67.5609970092773
"2019-12-23",67.9365005493164,68.0924987792969,67.4000015258789,67.5315017700195,19936000,67.5315017700195
"2019-12-24",67.510498046875,67.6005020141602,67.2085037231445,67.2214965820312,13468000,67.2214965820312
"2019-12-26",67.3274993896484,68.1600036621094,67.2754974365234,68.1234970092773,23662000,68.1234970092773
"2019-12-27",68.1999969482422,68.3525009155273,67.6500015258789,67.7320022583008,23212000,67.7320022583008
"2019-12-30",67.8404998779297,67.8499984741211,66.8919982910156,66.9854965209961,19994000,66.9854965209961
"2019-12-31",66.7894973754883,67.0329971313477,66.6064987182617,66.9694976806641,19514000,66.9694976806641
"2020-01-02",67.4205017089844,68.4339981079102,67.3245010375977,68.4339981079102,27278000,68.4339981079102
"2020-01-03",67.4000015258789,68.6875,67.3659973144531,68.0759963989258,23408000,68.0759963989258
"2020-01-06",67.5814971923828,69.9160003662109,67.5500030517578,69.8905029296875,46768000,69.8905029296875
"2020-01-07",70.0230026245117,70.1750030517578,69.5780029296875,69.755500793457,34330000,69.755500793457
"2020-01-08",69.7409973144531,70.5924987792969,69.6315002441406,70.2519989013672,35314000,70.2519989013672
