"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2019-04-24",84.7300033569336,84.8300018310547,83.1699981689453,84.4499969482422,4716500,65.5550689697266
"2019-04-25",83.4499969482422,83.9000015258789,82.4499969482422,83.5899963378906,5241400,64.8874816894531
"2019-04-26",83.9400024414062,85.129997253418,83.8899993896484,84.7600021362305,3930300,65.7957000732422
"2019-04-29",84.6699981689453,85.3000030517578,84.3899993896484,84.9000015258789,4416700,65.9043807983398
"2019-04-30",84.8300018310547,87.5299987792969,84.5699996948242,86.5599975585938,5640300,67.1929702758789
"2019-05-01",87.0500030517578,87.129997253418,85.6800003051758,85.7799987792969,3655700,66.5874862670898
"2019-05-02",85.4199981689453,86.7300033569336,84.7099990844727,84.9199981689453,2852800,65.9198989868164
"2019-05-03",85.5100021362305,85.9499969482422,84.9199981689453,85.6999969482422,2738800,66.5253753662109
"2019-05-06",85.2200012207031,85.8899993896484,84.4599990844727,85.120002746582,3307900,66.0751724243164
"2019-05-07",84.6100006103516,84.8399963378906,83.0299987792969,84.4300003051758,4804400,65.5395431518555
"2019-05-08",84.2200012207031,84.5500030517578,83.3600006103516,83.8099975585938,3224000,65.0582580566406
"2019-05-09",83.379997253418,84.2300033569336,82.6699981689453,83.9300003051758,3503200,65.1514129638672
"2019-05-10",83.4400024414062,84.8099975585938,82.5999984741211,84.5400009155273,3318400,65.6249389648438
"2019-05-13",83.8499984741211,83.879997253418,83.129997253418,83.6999969482422,2491200,64.9728775024414
"2019-05-14",83.2900009155273,85.2600021362305,83.0699996948242,84.0899963378906,3157100,65.2756042480469
"2019-05-15",83.7399978637695,85.5800018310547,83.5100021362305,85.3399963378906,3223700,66.2459335327148
"2019-05-16",85.3499984741211,86.0899963378906,84.9400024414062,85.5100021362305,2928000,66.3778839111328
"2019-05-17",85.7399978637695,87.1999969482422,84.879997253418,86.8099975585938,3886200,67.3870468139648
"2019-05-20",86.5699996948242,87.5699996948242,85.7200012207031,86.2300033569336,3131300,66.9368133544922
"2019-05-21",86.4499969482422,86.6999969482422,85.629997253418,85.7600021362305,3165300,66.5719680786133
"2019-05-22",85.370002746582,85.9599990844727,84.7300033569336,85.4899978637695,2886000,66.3623733520508
"2019-05-23",85.4899978637695,86.2799987792969,85.3600006103516,86.2399978637695,2814700,66.9445724487305
"2019-05-24",86.2200012207031,86.2200012207031,83.8300018310547,84.6399993896484,3283900,65.7025680541992
"2019-05-28",84.0199966430664,84.0199966430664,80.9199981689453,81.5500030517578,8499900,63.3039093017578
"2019-05-29",80.7399978637695,81.7200012207031,80.6999969482422,81.1399993896484,4282100,62.9856414794922
"2019-05-30",81.3199996948242,81.5599975585938,79.3499984741211,79.5999984741211,3827700,61.7901992797852
"2019-05-31",79.3099975585938,79.8600006103516,76.9899978637695,77.129997253418,6420800,59.872859954834
"2019-06-03",77.5100021362305,78.6399993896484,76.870002746582,78.6100006103516,5160200,61.0217132568359
"2019-06-04",79.1500015258789,79.4899978637695,78.1699981689453,78.5,3850900,60.9363288879395
"2019-06-05",78.9499969482422,79,76.6500015258789,77.25,5201800,59.9660034179688
"2019-06-06",77.5500030517578,78.6800003051758,77.1100006103516,77.1999969482422,4730500,59.927173614502
"2019-06-07",77.8199996948242,78.7699966430664,77.5699996948242,78.1699981689453,4590000,60.6801719665527
"2019-06-10",78.1500015258789,78.3899993896484,76.6399993896484,76.9599990844727,4617000,59.7408866882324
"2019-06-11",77.1699981689453,78.5500030517578,77,78.1399993896484,4607100,60.6568832397461
"2019-06-12",77.7399978637695,78.4100036621094,77,77.2099990844727,3147000,59.9349555969238
"2019-06-13",77.2799987792969,77.7799987792969,77.0699996948242,77.5899963378906,3555700,60.2299308776855
"2019-06-14",77.8000030517578,78.370002746582,77.0400009155273,77.1999969482422,5521300,59.927173614502
"2019-06-17",77.0100021362305,78.629997253418,76.9199981689453,77.9899978637695,4917100,60.5404357910156
"2019-06-18",78.2600021362305,78.3600006103516,76.2399978637695,77.1100006103516,5186100,59.857307434082
"2019-06-19",77.5800018310547,77.5999984741211,76.0800018310547,76.6500015258789,5512300,59.5002479553223
"2019-06-20",76.129997253418,77.4199981689453,75.5800018310547,77.1800003051758,7404800,60.8161773681641
"2019-06-21",77.25,79.2200012207031,76.379997253418,79.2200012207031,17187700,62.423656463623
"2019-06-24",78.5999984741211,79.3600006103516,77.6999969482422,77.8300018310547,6912100,61.3283538818359
"2019-06-25",78,79.0500030517578,77.4199981689453,78.8199996948242,5568500,62.1084594726562
"2019-06-26",78.9000015258789,78.9000015258789,77.1999969482422,77.379997253418,6268500,60.973762512207
"2019-06-27",77.5,78.2600021362305,77.2799987792969,77.9199981689453,3951500,61.3992805480957
"2019-06-28",78.2200012207031,78.5699996948242,77.6500015258789,78.5299987792969,8436200,61.879940032959
"2019-07-01",78.8000030517578,78.9499969482422,77.8300018310547,77.9800033569336,4227600,61.4465408325195
"2019-07-02",78.3600006103516,79.8199996948242,77.9599990844727,79.75,4015200,62.8412818908691
"2019-07-03",79.9800033569336,80.6600036621094,79.4300003051758,80.629997253418,3860900,63.5346908569336
"2019-07-05",80.3499984741211,80.4199981689453,78.4599990844727,80.120002746582,3425200,63.1328239440918
"2019-07-08",80.25,80.870002746582,79.5199966430664,79.6100006103516,3203300,62.73095703125
"2019-07-09",79.6399993896484,80.2099990844727,78.9400024414062,79.4400024414062,3579300,62.5969924926758
"2019-07-10",79.3600006103516,80.379997253418,79.2699966430664,80.2799987792969,4297100,63.258903503418
"2019-07-11",80.4300003051758,81.7799987792969,80.1100006103516,81.2600021362305,4381000,64.031135559082
"2019-07-12",81.5500030517578,82.1100006103516,81.4300003051758,81.8899993896484,4257100,64.5275497436523
"2019-07-15",82,82.1900024414062,81.0800018310547,81.4700012207031,5325300,64.1965942382812
"2019-07-16",81.2699966430664,81.6800003051758,80.9499969482422,81.5800018310547,3071400,64.2832794189453
"2019-07-17",81.5,81.9400024414062,80.8499984741211,81.0500030517578,2929600,63.8656616210938
"2019-07-18",84.6999969482422,89.4499969482422,84.5,87.7099990844727,13397100,69.1135940551758
"2019-07-19",88.3600006103516,89.9800033569336,87.8600006103516,88.7300033569336,7561700,69.9173278808594
"2019-07-22",88.9700012207031,89.0500030517578,86.879997253418,86.9499969482422,5366100,68.5147094726562
"2019-07-23",87.4800033569336,87.5899963378906,86.1699981689453,86.75,4758400,68.3571243286133
"2019-07-24",86.4199981689453,86.629997253418,84.75,85.0199966430664,4316500,66.993896484375
"2019-07-25",85.2699966430664,86.2900009155273,84.75,85.629997253418,3715600,67.4746017456055
"2019-07-26",85.8399963378906,86.4800033569336,85.2300033569336,85.9800033569336,3348300,67.7503814697266
"2019-07-29",86.2900009155273,87.0299987792969,85.8399963378906,86.7600021362305,4461400,68.3650131225586
"2019-07-30",86.0199966430664,86.5699996948242,85.1699981689453,86.3000030517578,3952800,68.0025329589844
"2019-07-31",85.9400024414062,86.4000015258789,82.1800003051758,83.6100006103516,6793000,65.8828735351562
"2019-08-01",84.3000030517578,85.2099990844727,82.4100036621094,82.4499969482422,6385200,64.9688110351562
"2019-08-02",82.6999969482422,84.5500030517578,81.879997253418,84.1699981689453,6109100,66.3241348266602
"2019-08-05",83.5699996948242,83.8199996948242,79.4899978637695,80.2600021362305,6849300,63.2431411743164
"2019-08-06",81.120002746582,81.6500015258789,80.5599975585938,81.3199996948242,6313100,64.0784072875977
"2019-08-07",80.3600006103516,81.6600036621094,79.3499984741211,81.3600006103516,6434700,64.1099243164062
"2019-08-08",81.4300003051758,82.7200012207031,81.3099975585938,82.4800033569336,3266600,64.9924621582031
"2019-08-09",82.4300003051758,82.9899978637695,81.7900009155273,82.5899963378906,3068500,65.0791320800781
"2019-08-12",82.4499969482422,83.0400009155273,81.7200012207031,82.379997253418,2172500,64.9136657714844
"2019-08-13",81.6399993896484,84.0999984741211,81.6399993896484,83.9499969482422,4476900,66.1507873535156
"2019-08-14",83.5100021362305,83.7699966430664,83.0199966430664,83.3300018310547,6642500,65.6622314453125
"2019-08-15",83.9300003051758,84.6900024414062,83.1100006103516,84.4899978637695,3980200,66.5762786865234
"2019-08-16",84.7300033569336,85.5100021362305,84.6600036621094,84.9100036621094,3302500,66.9072570800781
"2019-08-19",85.6500015258789,86.0500030517578,84.7799987792969,85.0100021362305,3108100,66.9860610961914
"2019-08-20",84.9100036621094,84.9800033569336,82.2900009155273,83,3656000,65.4021911621094
"2019-08-21",83.4199981689453,83.5999984741211,82.0800018310547,83.0500030517578,3311100,65.4416122436523
"2019-08-22",82.5500030517578,83.8600006103516,82.4199981689453,82.9499969482422,3681200,65.3628005981445
"2019-08-23",82.7900009155273,83.3499984741211,80.6600036621094,81.2200012207031,4263800,63.9995918273926
"2019-08-26",81,81.5699996948242,76.4100036621094,77.7300033569336,11518000,61.2495613098145
"2019-08-27",75.0999984741211,75.4000015258789,69.2699966430664,71.6999969482422,41583100,56.4980506896973
"2019-08-28",71.9199981689453,75.6699981689453,71.9000015258789,74.3199996948242,18953200,58.5625457763672
"2019-08-29",75.2799987792969,75.6500015258789,71.6100006103516,72.7200012207031,13238200,57.3018035888672
"2019-08-30",72.8300018310547,73.2200012207031,71.75,72.0899963378906,9045000,56.8053665161133
"2019-09-03",72,72.7900009155273,71.1100006103516,72.6600036621094,4466900,57.254508972168
"2019-09-04",72.6900024414062,73.25,71.5199966430664,73.0199966430664,5386700,57.5381851196289
"2019-09-05",73.4000015258789,73.4199981689453,71.879997253418,71.9499969482422,6613400,56.6950340270996
"2019-09-06",72.2600021362305,73.4199981689453,71.9800033569336,72.9700012207031,6130000,57.498779296875
"2019-09-09",73,73.3899993896484,72.4199981689453,73.3000030517578,5528100,57.7588157653809
"2019-09-10",72.6999969482422,74.5599975585938,72.5,74.5,7401900,58.7043914794922
"2019-09-11",74.5400009155273,75.4800033569336,74.120002746582,75.0699996948242,8443100,59.1535415649414
"2019-09-12",75.2099990844727,75.4000015258789,74.0500030517578,74.9000015258789,6242900,59.0195846557617
"2019-09-13",74.3099975585938,74.7799987792969,73,73.0500030517578,10572800,57.5618286132812
"2019-09-16",72.1800003051758,72.7200012207031,71.7699966430664,72.5999984741211,10547300,57.2072296142578
"2019-09-17",73.4499969482422,73.4599990844727,71.870002746582,72.0199966430664,7752700,56.7501907348633
"2019-09-18",71.870002746582,72.3300018310547,71.0599975585938,71.5599975585938,7359600,56.3877296447754
"2019-09-19",71.5,72.1999969482422,71.0999984741211,71.7099990844727,8374200,56.5059356689453
"2019-09-20",71.2099990844727,72.8300018310547,71,71.1999969482422,15987500,56.104061126709
"2019-09-23",71,72.7699966430664,70.5699996948242,72,6967500,56.7344398498535
"2019-09-24",71.1600036621094,71.879997253418,70.9000015258789,71.5599975585938,8846900,57.3191680908203
"2019-09-25",76.9300003051758,77.879997253418,75.0800018310547,75.2799987792969,20435300,60.2988586425781
"2019-09-26",74.9100036621094,75.8199996948242,74.2900009155273,75.2900009155273,5954400,60.306884765625
"2019-09-27",75.1600036621094,75.6500015258789,74.6500015258789,75.129997253418,4142900,60.1787185668945
"2019-09-30",75.1600036621094,76.1800003051758,75.0299987792969,75.9300003051758,4908900,60.8195190429688
"2019-10-01",76.2099990844727,77.9899978637695,76.0599975585938,77.8300018310547,7555000,62.3414001464844
"2019-10-02",77.8300018310547,78.0999984741211,76.1900024414062,76.7200012207031,7000600,61.4523086547852
"2019-10-03",76.3000030517578,77.25,75.8099975585938,76.7699966430664,3550900,61.4923477172852
"2019-10-04",76.4300003051758,78.370002746582,76.3199996948242,78.2799987792969,4381300,62.7018508911133
"2019-10-07",78.0999984741211,78.370002746582,77.1699981689453,77.1699981689453,5370900,61.812744140625
"2019-10-08",76.7099990844727,77.379997253418,76.0400009155273,76.370002746582,5773900,61.1719665527344
"2019-10-09",76.9100036621094,77.5199966430664,76.5800018310547,77.4499969482422,3831200,62.0370292663574
"2019-10-10",78.0400009155273,78.2900009155273,77.0100021362305,77.75,3885800,62.2773323059082
"2019-10-11",78.4800033569336,78.629997253418,77.1500015258789,77.9499969482422,6289000,62.4375190734863
"2019-10-14",76.9300003051758,78.0500030517578,76.1500015258789,78.0299987792969,4137500,62.5016021728516
"2019-10-15",78.0599975585938,78.3499984741211,77.6100006103516,78.3199996948242,4085900,62.7338943481445
"2019-10-16",78.4300003051758,79.7900009155273,78.4300003051758,79.0999984741211,7488400,63.3586654663086
"2019-10-17",80.3000030517578,80.4199981689453,77.9100036621094,79.8499984741211,8730300,63.9594116210938
"2019-10-18",79.9499969482422,81.9599990844727,79.9499969482422,80.5500030517578,8444700,64.5201187133789
"2019-10-21",80.3399963378906,81.9000015258789,80.3000030517578,81.8000030517578,4174900,65.521369934082
"2019-10-22",81.5400009155273,81.9700012207031,81.1699981689453,81.1699981689453,4396900,65.0167236328125
"2019-10-23",81.3399963378906,82.120002746582,81.1800003051758,81.7799987792969,3015300,65.5053405761719
"2019-10-24",81.8899993896484,82.0699996948242,81.0199966430664,81.4499969482422,3665500,65.2409896850586
"2019-10-25",80.8499984741211,82.129997253418,80.5500030517578,81.9800033569336,3452600,65.6655426025391
"2019-10-28",82,82.379997253418,81.6800003051758,82.0899963378906,3537600,65.7536315917969
"2019-10-29",81.5400009155273,82.4499969482422,81.2699966430664,81.8499984741211,3443300,65.5614166259766
"2019-10-30",82.0199966430664,82.1100006103516,80.4499969482422,81.2099990844727,3644200,65.0487823486328
"2019-10-31",81.5999984741211,82.0299987792969,80.5800018310547,81.4400024414062,4689400,65.2329864501953
"2019-11-01",81.8300018310547,83.0400009155273,81.8300018310547,82.9700012207031,4291800,66.4585266113281
"2019-11-04",82.6900024414062,83.9800033569336,82.4300003051758,83.4400024414062,4294100,66.8349838256836
"2019-11-05",83.7099990844727,84.7799987792969,83.3600006103516,84.1999969482422,4820400,67.443733215332
"2019-11-06",84.3499984741211,84.6999969482422,83.5400009155273,83.6999969482422,4604700,67.0432434082031
"2019-11-07",83.870002746582,83.9100036621094,82.1699981689453,82.25,5217600,65.8818130493164
"2019-11-08",82.1900024414062,83.6699981689453,81.7300033569336,83.5699996948242,5287600,66.9391098022461
"2019-11-11",83.4499969482422,84.0999984741211,83.1800003051758,83.7399978637695,2992400,67.0752868652344
"2019-11-12",83.7200012207031,84.5,83.4899978637695,84.4599990844727,3671200,67.6520080566406
"2019-11-13",84.2099990844727,84.8399963378906,84.1399993896484,84.7300033569336,3671400,67.868278503418
"2019-11-14",84.6900024414062,84.6900024414062,83.5400009155273,83.6399993896484,2896700,66.9951858520508
"2019-11-15",83.8899993896484,84.8000030517578,83.5899963378906,84.7900009155273,4611400,67.9163208007812
"2019-11-18",85,85.3199996948242,84.5699996948242,84.7900009155273,3236800,67.9163208007812
"2019-11-19",84.3899993896484,84.7399978637695,83.4199981689453,83.4599990844727,4845200,66.8510055541992
"2019-11-20",83.2200012207031,85.5999984741211,83.1699981689453,83.4800033569336,5670100,66.8670349121094
"2019-11-21",83.6699981689453,84.9000015258789,83.0400009155273,83.4599990844727,4030700,66.8510055541992
"2019-11-22",83.7300033569336,84.3300018310547,82.3600006103516,82.379997253418,4764400,65.9859237670898
"2019-11-25",82.5,82.7699966430664,81.5500030517578,82.370002746582,8015400,65.9779357910156
"2019-11-26",82.5599975585938,83.2600021362305,81.7200012207031,82.2699966430664,5258500,65.8978271484375
"2019-11-27",82.6699981689453,83.1800003051758,81.6699981689453,82.4800033569336,4130800,66.066047668457
"2019-11-29",82.2300033569336,83.1399993896484,82.2300033569336,82.9300003051758,2927900,66.4264755249023
"2019-12-02",82.5500030517578,82.8099975585938,81.7200012207031,82.5999984741211,4402300,66.1621398925781
"2019-12-03",83,83.0699996948242,81.7900009155273,82.9700012207031,4750300,66.4585266113281
"2019-12-04",82.4599990844727,83.0400009155273,81.879997253418,82.0999984741211,5053500,65.7616424560547
"2019-12-05",82.0699996948242,82.4300003051758,81.4000015258789,82.379997253418,5209800,65.9859237670898
"2019-12-06",83.1600036621094,83.6800003051758,82.6100006103516,83.25,3787000,66.6828002929688
"2019-12-09",83.7699966430664,83.9300003051758,83.4400024414062,83.5899963378906,3295500,66.9551391601562
"2019-12-10",83.3399963378906,84.2300033569336,83.0800018310547,83.9000015258789,3496300,67.2034454345703
"2019-12-11",84.25,85.120002746582,84,84.8399963378906,3719700,67.9563751220703
"2019-12-12",84.8399963378906,85,84,84.0500030517578,6104400,67.3236083984375
"2019-12-13",84,84.8899993896484,83.6600036621094,84.6699981689453,5574800,67.8202133178711
"2019-12-16",85.3499984741211,86.4599990844727,85.3099975585938,86.25,5594500,69.0857849121094
"2019-12-17",85.8399963378906,86.3099975585938,85.2300033569336,85.9499969482422,5435500,68.8454818725586
"2019-12-18",84.6999969482422,85.9000015258789,84.4499969482422,85.6999969482422,6240900,69.5925521850586
"2019-12-19",85.9000015258789,86.2399978637695,85.5999984741211,85.9899978637695,5085200,69.8280639648438
"2019-12-20",86.879997253418,87.0800018310547,85.1999969482422,85.2699966430664,9379200,69.2433853149414
"2019-12-23",85.5899963378906,86.1399993896484,85.5199966430664,86.0199966430664,3992400,69.852424621582
"2019-12-24",86.0199966430664,86.4100036621094,85.8199996948242,86.1100006103516,1233800,69.9255065917969
"2019-12-26",86.2399978637695,86.5100021362305,85.5100021362305,86.0299987792969,2549100,69.8605346679688
"2019-12-27",86.0199966430664,86.4400024414062,85.7900009155273,86.3099975585938,2326500,70.0879211425781
"2019-12-30",86.3899993896484,86.6699981689453,85.5199966430664,85.6999969482422,2568800,69.5925521850586
"2019-12-31",85.7099990844727,85.8899993896484,84.7799987792969,85.0899963378906,3718900,69.0972137451172
"2020-01-02",85.5100021362305,86.1699981689453,84.7600021362305,85.1900024414062,5107200,69.1784133911133
"2020-01-03",85.0299987792969,85.9400024414062,84.8600006103516,85.0299987792969,3806700,69.0484771728516
"2020-01-06",84.9100036621094,86.1100006103516,84.370002746582,86.0199966430664,7041400,69.852424621582
"2020-01-07",85.629997253418,86.8300018310547,85.2699966430664,86.4000015258789,4311600,70.161003112793
"2020-01-08",86.8000030517578,88.3499984741211,86.4300003051758,88.0400009155273,5337600,71.4927597045898
"2020-01-09",88.370002746582,88.6699981689453,87.4199981689453,88.2799987792969,6180100,71.6876602172852
"2020-01-10",88.9599990844727,89,87.3300018310547,87.4599990844727,4411000,71.0217742919922
"2020-01-13",87.4100036621094,88.4499969482422,87.2699966430664,87.8199996948242,5402900,71.3141098022461
"2020-01-14",87.6999969482422,87.9400024414062,87.2399978637695,87.5800018310547,5129300,71.1192245483398
"2020-01-15",87.3099975585938,88.8899993896484,87.3000030517578,88.3199996948242,4155400,71.7201385498047
"2020-01-16",88.620002746582,88.870002746582,88.1900024414062,88.5599975585938,2602300,71.9150238037109
"2020-01-17",88.5800018310547,88.879997253418,87.7399978637695,88.6900024414062,5908400,72.0205917358398
"2020-01-21",88.4400024414062,88.9899978637695,87.9000015258789,88.870002746582,6373200,72.1667556762695
"2020-01-22",88.5699996948242,89.129997253418,88.4899978637695,88.9800033569336,4595700,72.2560882568359
"2020-01-23",88.5599975585938,88.8199996948242,87.0199966430664,87.0800018310547,4592100,70.7131958007812
"2020-01-24",86.8300018310547,87.3300018310547,85.6399993896484,86.1500015258789,3888700,69.9580001831055
"2020-01-27",85.4499969482422,85.9000015258789,84.5699996948242,84.7099990844727,3795400,68.7886581420898
"2020-01-28",84.5500030517578,84.9400024414062,84.0699996948242,84.6800003051758,5263700,68.764274597168
"2020-01-29",84.870002746582,85.1900024414062,83.9400024414062,83.9599990844727,4418500,68.1796035766602
"2020-01-30",83.2099990844727,84.5299987792969,82.5299987792969,84.3300018310547,5625100,68.4800643920898
"2020-01-31",84.1900024414062,84.3000030517578,82.2699966430664,82.6999969482422,4861600,67.1564178466797
"2020-02-03",82.6399993896484,84.1900024414062,82.6399993896484,83,3356400,67.4000396728516
"2020-02-04",83.0199966430664,84.1100006103516,82.8199996948242,83.5999984741211,4615900,67.8872680664062
"2020-02-05",83.5999984741211,84.7799987792969,83.5999984741211,83.9400024414062,4860800,68.1633605957031
"2020-02-06",84.8000030517578,88.8000030517578,84.5800018310547,86.1800003051758,7306200,69.9823455810547
"2020-02-07",86.3000030517578,87.7399978637695,86.2200012207031,87.4499969482422,4654600,71.0136489868164
"2020-02-10",87.3399963378906,88.7699966430664,86.9100036621094,88.75,6392400,72.0693206787109
"2020-02-11",88.75,90.1699981689453,88.3600006103516,89.4400024414062,4975000,72.6296234130859
"2020-02-12",89,89.3000030517578,87.370002746582,87.9000015258789,4086100,71.3790817260742
"2020-02-13",88.8399963378906,89.7300033569336,87.5400009155273,88.8199996948242,4322800,72.1261520385742
"2020-02-14",88.879997253418,89.2300033569336,88.0100021362305,88.5,3348600,71.8662948608398
"2020-02-18",88.2900009155273,88.3899993896484,87.0500030517578,87.4400024414062,3606200,71.0055313110352
"2020-02-19",87.8099975585938,87.9700012207031,86.879997253418,87.879997253418,4372000,71.3628234863281
"2020-02-20",87.5,87.7699966430664,86.1399993896484,87.4400024414062,3076400,71.0055313110352
"2020-02-21",86.8600006103516,89.6999969482422,86.6800003051758,89.6399993896484,6314300,72.7920303344727
"2020-02-24",88.2200012207031,88.5500030517578,85.379997253418,85.5699996948242,6497400,69.4869842529297
"2020-02-25",85.9300003051758,87.1500015258789,84.129997253418,85,6125500,69.0241394042969
"2020-02-26",85,86.620002746582,84.8099975585938,86.25,7929700,70.039192199707
"2020-02-27",84.8600006103516,87.4499969482422,83.0699996948242,83.0699996948242,8930500,67.4568862915039
"2020-02-28",81,81.9700012207031,77.7300033569336,81.870002746582,13650600,66.4824142456055
"2020-03-02",81.6100006103516,85.0400009155273,80.8099975585938,84.9700012207031,6916400,68.9997711181641
"2020-03-03",84.879997253418,86.9499969482422,82.6500015258789,83.5,6034700,67.8060607910156
"2020-03-04",84.3399963378906,88.7799987792969,84.1500015258789,88.7399978637695,5675300,72.0611953735352
"2020-03-05",86.6800003051758,89.1800003051758,86.5,87.8600006103516,6587500,71.3465957641602
"2020-03-06",84.5699996948242,87.5599975585938,83.7399978637695,87.2699966430664,6596900,70.8674774169922
"2020-03-09",82.1699981689453,84.8199996948242,79.3199996948242,81.629997253418,10717700,66.2875366210938
"2020-03-10",83.2799987792969,84.9700012207031,80.879997253418,84.7300033569336,7496100,68.8048782348633
"2020-03-11",82.0400009155273,82.6999969482422,79.0899963378906,79.8399963378906,7083200,64.8339538574219
"2020-03-12",73.5400009155273,76.8300018310547,70.2699966430664,72.25,11487200,58.6705131530762
"2020-03-13",75.120002746582,79.7900009155273,72.3499984741211,79.5,11013100,64.5578765869141
"2020-03-16",70.7600021362305,74.6600036621094,68.4100036621094,69.5999984741211,10163400,56.5185813903809
"2020-03-17",71.6699981689453,75.129997253418,70.5999984741211,73.9899978637695,11051400,60.0834693908691
"2020-03-18",70.2699966430664,73.4800033569336,59.8300018310547,64.9100036621094,14720100,52.710075378418
"2020-03-19",64.2600021362305,67.2200012207031,61.0099983215332,66.4300003051758,9453600,53.9444007873535
"2020-03-20",64.9000015258789,65.2600021362305,60.2900009155273,61.0900001525879,12175000,50.4974403381348
"2020-03-23",58.9599990844727,60.5800018310547,56.0099983215332,59.9799995422363,14031200,49.5799026489258
"2020-03-24",60.9500007629395,66.1100006103516,60.7799987792969,63.5999984741211,9328700,52.5722198486328
"2020-03-25",61.6100006103516,68.5800018310547,61.0099983215332,66.0699996948242,9075300,54.6139488220215
"2020-03-26",66.129997253418,72.0400009155273,65.9800033569336,71.1600036621094,7830700,58.8213729858398
"2020-03-27",68.7900009155273,71.5800018310547,67.3899993896484,69.1500015258789,7972300,57.1598892211914
"2020-03-30",70.3199996948242,73,70.0199966430664,72.5500030517578,6361400,59.9703598022461
"2020-03-31",72.5699996948242,75.0199966430664,72.1999969482422,72.9599990844727,11601800,60.3092727661133
"2020-04-01",69.7699966430664,71.9899978637695,69.2799987792969,71.120002746582,6497600,58.7883224487305
"2020-04-02",70.2600021362305,75.0599975585938,70.120002746582,74.3399963378906,6143500,61.4499893188477
"2020-04-03",75.4400024414062,75.5,72.7699966430664,73.4599990844727,5254100,60.7225608825684
"2020-04-06",75.379997253418,76.6100006103516,74.1600036621094,75.6800003051758,6293100,62.5576362609863
"2020-04-07",76.870002746582,77.2699966430664,73.7200012207031,74.5100021362305,7069800,61.5904960632324
"2020-04-08",75.1699981689453,75.9100036621094,74.3600006103516,74.6600036621094,6565800,61.7145080566406
"2020-04-09",75.9199981689453,77.7300033569336,74.9300003051758,75.3399963378906,9281000,62.2765884399414
"2020-04-13",75.0100021362305,75.4800033569336,73.6699981689453,73.9499969482422,6382000,61.127613067627
"2020-04-14",74.3499984741211,77.4499969482422,74.1500015258789,77.1800003051758,6154200,63.7975540161133
"2020-04-15",75.5999984741211,75.8300018310547,73.7699966430664,75.4400024414062,5730300,62.3592529296875
"2020-04-16",76,76.4800033569336,74.2200012207031,75.3899993896484,4531900,62.317928314209
"2020-04-17",76.4199981689453,78.870002746582,76.1900024414062,77.9599990844727,5352200,64.4422988891602
"2020-04-20",76.1399993896484,78.1399993896484,75.7699966430664,76.8600006103516,5953700,63.5330276489258
"2020-04-21",72.9800033569336,75.5199966430664,71.5999984741211,72.2799987792969,7726900,59.7471809387207
"2020-04-22",73.6699981689453,73.8600006103516,71.8499984741211,73.0599975585938,4868300,60.391918182373
"2020-04-23",73.0599975585938,73.4100036621094,71.75,71.7799987792969,5332400,59.3338661193848
"2020-04-24",72.5,73.9700012207031,72.3000030517578,73.6699981689453,4193500,60.8961639404297
"2020-04-27",74.0500030517578,75.2099990844727,73.5999984741211,74.9199981689453,3915900,61.9294204711914
"2020-04-28",76.3099975585938,78.4599990844727,76.1100006103516,77.25,5487400,63.8554229736328
"2020-04-29",78.1999969482422,78.4400024414062,76.3600006103516,76.5,4583600,63.2354545593262
"2020-04-30",75.9499969482422,76.1600036621094,72.7799987792969,74.5999984741211,9192200,61.6649055480957
"2020-05-01",74.5500030517578,74.8899993896484,72.9100036621094,73.2799987792969,4782300,60.573787689209
"2020-05-04",73.0199966430664,73.4000015258789,71.1399993896484,73.3099975585938,4589800,60.598575592041
"2020-05-05",73.8199996948242,74.3600006103516,72.1900024414062,72.1999969482422,3696400,59.6810417175293
"2020-05-06",72.4300003051758,72.5199966430664,69.5500030517578,71.5,7199100,59.1024131774902
"2020-05-07",72.7300033569336,72.7300033569336,70.0699996948242,70.1399993896484,7019200,57.9782333374023
"2020-05-08",71.4899978637695,72.4300003051758,71.3099975585938,72,5573700,59.5157051086426
"2020-05-11",71.75,71.9899978637695,70.8499984741211,71.2799987792969,3916800,58.9205780029297
"2020-05-12",71.8300018310547,72.2399978637695,69.870002746582,69.870002746582,4703300,57.7550582885742
"2020-05-13",69.6699981689453,69.9899978637695,68.2900009155273,68.7900009155273,4541200,56.8623161315918
"2020-05-14",68.5,68.5699996948242,66.8499984741211,67.9599990844727,5878300,56.1762275695801
"2020-05-15",68.6399993896484,68.7099990844727,67.4599990844727,67.7799987792969,3727000,56.0274505615234
"2020-05-18",69.6600036621094,69.870002746582,68,68.25,6661100,56.4159393310547
"2020-05-19",67.870002746582,68.6399993896484,67.2099990844727,68.5100021362305,4830600,56.6308631896973
"2020-05-20",68.7900009155273,70.5199966430664,68.0800018310547,70.4700012207031,5298200,58.2510108947754
"2020-05-21",70.2300033569336,71.6900024414062,69.8300018310547,70.5,6851900,58.2758140563965
"2020-05-22",70.5,70.6399993896484,69.5100021362305,70.4499969482422,2605300,58.2344779968262
"2020-05-26",71.5699996948242,72.4700012207031,71.5199966430664,72.129997253418,5627800,59.623176574707
"2020-05-27",73.5,74.0999984741211,73,73.9100036621094,5959800,61.0945472717285
"2020-05-28",75,75,73.4700012207031,73.5100021362305,5536000,60.7639045715332
