"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2019-12-27",86.0199966430664,86.4400024414062,85.7900009155273,86.3099975585938,2326500,70.0879211425781
"2019-12-30",86.3899993896484,86.6699981689453,85.5199966430664,85.6999969482422,2568800,69.5925674438477
"2019-12-31",85.7099990844727,85.8899993896484,84.7799987792969,85.0899963378906,3718900,69.0972137451172
"2020-01-02",85.5100021362305,86.1699981689453,84.7600021362305,85.1900024414062,5107200,69.1784286499023
"2020-01-03",85.0299987792969,85.9400024414062,84.8600006103516,85.0299987792969,3806700,69.0484924316406
"2020-01-06",84.9100036621094,86.1100006103516,84.370002746582,86.0199966430664,7041400,69.8524169921875
"2020-01-07",85.629997253418,86.8300018310547,85.2699966430664,86.4000015258789,4311600,70.1610107421875
"2020-01-08",86.8000030517578,88.3499984741211,86.4300003051758,88.0400009155273,5337600,71.4927673339844
"2020-01-09",88.370002746582,88.6699981689453,87.4199981689453,88.2799987792969,6180100,71.6876525878906
"2020-01-10",88.9599990844727,89,87.3300018310547,87.4599990844727,4411000,71.0217590332031
"2020-01-13",87.4100036621094,88.4499969482422,87.2699966430664,87.8199996948242,5402900,71.3141174316406
"2020-01-14",87.6999969482422,87.9400024414062,87.2399978637695,87.5800018310547,5129300,71.1192321777344
"2020-01-15",87.3099975585938,88.8899993896484,87.3000030517578,88.3199996948242,4155400,71.7201309204102
"2020-01-16",88.620002746582,88.870002746582,88.1900024414062,88.5599975585938,2602300,71.9150314331055
"2020-01-17",88.5800018310547,88.879997253418,87.7399978637695,88.6900024414062,5908400,72.0205917358398
"2020-01-21",88.4400024414062,88.9899978637695,87.9000015258789,88.870002746582,6373200,72.166748046875
"2020-01-22",88.5699996948242,89.129997253418,88.4899978637695,88.9800033569336,4595700,72.2560806274414
"2020-01-23",88.5599975585938,88.8199996948242,87.0199966430664,87.0800018310547,4592100,70.7132034301758
"2020-01-24",86.8300018310547,87.3300018310547,85.6399993896484,86.1500015258789,3888700,69.9579925537109
"2020-01-27",85.4499969482422,85.9000015258789,84.5699996948242,84.7099990844727,3795400,68.7886276245117
"2020-01-28",84.5500030517578,84.9400024414062,84.0699996948242,84.6800003051758,5263700,68.764274597168
"2020-01-29",84.870002746582,85.1900024414062,83.9400024414062,83.9599990844727,4418500,68.1796112060547
"2020-01-30",83.2099990844727,84.5299987792969,82.5299987792969,84.3300018310547,5625100,68.4800567626953
"2020-01-31",84.1900024414062,84.3000030517578,82.2699966430664,82.6999969482422,4861600,67.1564254760742
"2020-02-03",82.6399993896484,84.1900024414062,82.6399993896484,83,3356400,67.400032043457
"2020-02-04",83.0199966430664,84.1100006103516,82.8199996948242,83.5999984741211,4615900,67.8872604370117
"2020-02-05",83.5999984741211,84.7799987792969,83.5999984741211,83.9400024414062,4860800,68.1633682250977
"2020-02-06",84.8000030517578,88.8000030517578,84.5800018310547,86.1800003051758,7306200,69.9823608398438
"2020-02-07",86.3000030517578,87.7399978637695,86.2200012207031,87.4499969482422,4654600,71.0136566162109
"2020-02-10",87.3399963378906,88.7699966430664,86.9100036621094,88.75,6392400,72.0693206787109
"2020-02-11",88.75,90.1699981689453,88.3600006103516,89.4400024414062,4975000,72.6296310424805
"2020-02-12",89,89.3000030517578,87.370002746582,87.9000015258789,4086100,71.3790817260742
"2020-02-13",88.8399963378906,89.7300033569336,87.5400009155273,88.8199996948242,4322800,72.1261520385742
"2020-02-14",88.879997253418,89.2300033569336,88.0100021362305,88.5,3348600,71.8663101196289
"2020-02-18",88.2900009155273,88.3899993896484,87.0500030517578,87.4400024414062,3606200,71.0055313110352
"2020-02-19",87.8099975585938,87.9700012207031,86.879997253418,87.879997253418,4372000,71.3628234863281
"2020-02-20",87.5,87.7699966430664,86.1399993896484,87.4400024414062,3076400,71.0055313110352
"2020-02-21",86.8600006103516,89.6999969482422,86.6800003051758,89.6399993896484,6314300,72.7920303344727
"2020-02-24",88.2200012207031,88.5500030517578,85.379997253418,85.5699996948242,6497400,69.4870071411133
"2020-02-25",85.9300003051758,87.1500015258789,84.129997253418,85,6125500,69.0241394042969
"2020-02-26",85,86.620002746582,84.8099975585938,86.25,7929700,70.0391845703125
"2020-02-27",84.8600006103516,87.4499969482422,83.0699996948242,83.0699996948242,8930500,67.4568557739258
"2020-02-28",81,81.9700012207031,77.7300033569336,81.870002746582,13650600,66.4824066162109
"2020-03-02",81.6100006103516,85.0400009155273,80.8099975585938,84.9700012207031,6916400,68.9997711181641
"2020-03-03",84.879997253418,86.9499969482422,82.6500015258789,83.5,6034700,67.8060531616211
"2020-03-04",84.3399963378906,88.7799987792969,84.1500015258789,88.7399978637695,5675300,72.0611877441406
"2020-03-05",86.6800003051758,89.1800003051758,86.5,87.8600006103516,6587500,71.3465957641602
"2020-03-06",84.5699996948242,87.5599975585938,83.7399978637695,87.2699966430664,6596900,70.8674774169922
"2020-03-09",82.1699981689453,84.8199996948242,79.3199996948242,81.629997253418,10717700,66.2875213623047
"2020-03-10",83.2799987792969,84.9700012207031,80.879997253418,84.7300033569336,7496100,68.8048934936523
"2020-03-11",82.0400009155273,82.6999969482422,79.0899963378906,79.8399963378906,7083200,64.8339614868164
"2020-03-12",73.5400009155273,76.8300018310547,70.2699966430664,72.25,11487200,58.6705093383789
"2020-03-13",75.120002746582,79.7900009155273,72.3499984741211,79.5,11013100,64.557861328125
"2020-03-16",70.7600021362305,74.6600036621094,68.4100036621094,69.5999984741211,10163400,56.5185813903809
"2020-03-17",71.6699981689453,75.129997253418,70.5999984741211,73.9899978637695,11051400,60.0834732055664
"2020-03-18",70.2699966430664,73.4800033569336,59.8300018310547,64.9100036621094,14720100,52.7100830078125
"2020-03-19",64.2600021362305,67.2200012207031,61.0099983215332,66.4300003051758,9453600,53.9443855285645
"2020-03-20",64.9000015258789,65.2600021362305,60.2900009155273,61.0900001525879,12175000,50.4974479675293
"2020-03-23",58.9599990844727,60.5800018310547,56.0099983215332,59.9799995422363,14031200,49.5799102783203
"2020-03-24",60.9500007629395,66.1100006103516,60.7799987792969,63.5999984741211,9328700,52.5722160339355
"2020-03-25",61.6100006103516,68.5800018310547,61.0099983215332,66.0699996948242,9075300,54.613941192627
"2020-03-26",66.129997253418,72.0400009155273,65.9800033569336,71.1600036621094,7830700,58.8213729858398
"2020-03-27",68.7900009155273,71.5800018310547,67.3899993896484,69.1500015258789,7972300,57.1599044799805
"2020-03-30",70.3199996948242,73,70.0199966430664,72.5500030517578,6361400,59.9703636169434
"2020-03-31",72.5699996948242,75.0199966430664,72.1999969482422,72.9599990844727,11601800,60.3092651367188
"2020-04-01",69.7699966430664,71.9899978637695,69.2799987792969,71.120002746582,6497600,58.7883110046387
"2020-04-02",70.2600021362305,75.0599975585938,70.120002746582,74.3399963378906,6143500,61.4499740600586
"2020-04-03",75.4400024414062,75.5,72.7699966430664,73.4599990844727,5254100,60.7225723266602
"2020-04-06",75.379997253418,76.6100006103516,74.1600036621094,75.6800003051758,6293100,62.5576324462891
"2020-04-07",76.870002746582,77.2699966430664,73.7200012207031,74.5100021362305,7069800,61.5905075073242
"2020-04-08",75.1699981689453,75.9100036621094,74.3600006103516,74.6600036621094,6565800,61.7144927978516
"2020-04-09",75.9199981689453,77.7300033569336,74.9300003051758,75.3399963378906,9281000,62.2765808105469
"2020-04-13",75.0100021362305,75.4800033569336,73.6699981689453,73.9499969482422,6382000,61.127613067627
"2020-04-14",74.3499984741211,77.4499969482422,74.1500015258789,77.1800003051758,6154200,63.797550201416
"2020-04-15",75.5999984741211,75.8300018310547,73.7699966430664,75.4400024414062,5730300,62.3592529296875
"2020-04-16",76,76.4800033569336,74.2200012207031,75.3899993896484,4531900,62.3179168701172
"2020-04-17",76.4199981689453,78.870002746582,76.1900024414062,77.9599990844727,5352200,64.4423141479492
"2020-04-20",76.1399993896484,78.1399993896484,75.7699966430664,76.8600006103516,5953700,63.533031463623
"2020-04-21",72.9800033569336,75.5199966430664,71.5999984741211,72.2799987792969,7726900,59.7471733093262
"2020-04-22",73.6699981689453,73.8600006103516,71.8499984741211,73.0599975585938,4868300,60.3919219970703
"2020-04-23",73.0599975585938,73.4100036621094,71.75,71.7799987792969,5332400,59.3338661193848
"2020-04-24",72.5,73.9700012207031,72.3000030517578,73.6699981689453,4193500,60.8961601257324
"2020-04-27",74.0500030517578,75.2099990844727,73.5999984741211,74.9199981689453,3915900,61.9294357299805
"2020-04-28",76.3099975585938,78.4599990844727,76.1100006103516,77.25,5487400,63.855411529541
"2020-04-29",78.1999969482422,78.4400024414062,76.3600006103516,76.5,4583600,63.2354621887207
"2020-04-30",75.9499969482422,76.1600036621094,72.7799987792969,74.5999984741211,9192200,61.6648826599121
"2020-05-01",74.5500030517578,74.8899993896484,72.9100036621094,73.2799987792969,4782300,60.5737686157227
"2020-05-04",73.0199966430664,73.4000015258789,71.1399993896484,73.3099975585938,4589800,60.5985794067383
"2020-05-05",73.8199996948242,74.3600006103516,72.1900024414062,72.1999969482422,3696400,59.681037902832
"2020-05-06",72.4300003051758,72.5199966430664,69.5500030517578,71.5,7199100,59.1024169921875
"2020-05-07",72.7300033569336,72.7300033569336,70.0699996948242,70.1399993896484,7019200,57.9782295227051
"2020-05-08",71.4899978637695,72.4300003051758,71.3099975585938,72,5573700,59.5157127380371
"2020-05-11",71.75,71.9899978637695,70.8499984741211,71.2799987792969,3916800,58.9205627441406
"2020-05-12",71.8300018310547,72.2399978637695,69.870002746582,69.870002746582,4703300,57.7550506591797
"2020-05-13",69.6699981689453,69.9899978637695,68.2900009155273,68.7900009155273,4541200,56.8623161315918
"2020-05-14",68.5,68.5699996948242,66.8499984741211,67.9599990844727,5878300,56.1762313842773
"2020-05-15",68.6399993896484,68.7099990844727,67.4599990844727,67.7799987792969,3727000,56.0274353027344
"2020-05-18",69.6600036621094,69.870002746582,68,68.25,6661100,56.4159507751465
"2020-05-19",67.870002746582,68.6399993896484,67.2099990844727,68.5100021362305,4830600,56.6308708190918
"2020-05-20",68.7900009155273,70.5199966430664,68.0800018310547,70.4700012207031,5298200,58.2510185241699
"2020-05-21",70.2300033569336,71.6900024414062,69.8300018310547,70.5,6851900,58.2758102416992
"2020-05-22",70.5,70.6399993896484,69.5100021362305,70.4499969482422,2605300,58.2344856262207
"2020-05-26",71.5699996948242,72.4700012207031,71.5199966430664,72.129997253418,5627800,59.6231727600098
"2020-05-27",73.5,74.0999984741211,73,73.9100036621094,5959800,61.0945358276367
"2020-05-28",75,75,73.4700012207031,73.5100021362305,5536000,60.7638931274414
"2020-05-29",72.9499969482422,73.620002746582,71.8600006103516,73.3600006103516,7185900,60.6399192810059
"2020-06-01",73.3499984741211,74.3499984741211,73.3499984741211,73.7900009155273,3309300,60.9953575134277
"2020-06-02",74.3300018310547,74.3300018310547,73.1999969482422,73.7300033569336,3869800,60.9457626342773
"2020-06-03",74.4499969482422,74.5999984741211,73.8600006103516,74.2099990844727,5182400,61.3425254821777
"2020-06-04",74,75.2699966430664,73.5199966430664,75.1900024414062,4206700,62.1526145935059
"2020-06-05",76.5,77.1800003051758,75.7799987792969,75.9100036621094,5395600,62.7477645874023
"2020-06-08",75.4599990844727,77.7799987792969,75.0999984741211,77.6999969482422,5141100,64.2273864746094
"2020-06-09",77.0699996948242,77.0899963378906,75.4300003051758,75.6500015258789,4315400,62.5328407287598
"2020-06-10",76.129997253418,76.3899993896484,75.129997253418,75.1399993896484,4464300,62.1112670898438
"2020-06-11",74.1500015258789,74.4400024414062,71.2399978637695,71.25,5981300,58.8957633972168
"2020-06-12",72.629997253418,72.7699966430664,69.8899993896484,70.4199981689453,6713100,58.2096900939941
"2020-06-15",69.6999969482422,72.4000015258789,69.4899978637695,72.1999969482422,6254900,59.681037902832
"2020-06-16",74.2399978637695,75.129997253418,73.6500015258789,74.6600036621094,5955800,61.7144927978516
"2020-06-17",74.9000015258789,75.3399963378906,73.8499984741211,74.0899963378906,4486000,61.2433280944824
"2020-06-18",73.5,74.7799987792969,73.3600006103516,74.5999984741211,3794300,61.6648826599121
"2020-06-19",73.9100036621094,74.3399963378906,72.120002746582,72.1999969482422,9201500,60.6319694519043
"2020-06-22",72.3499984741211,72.7300033569336,71.7699966430664,72.0400009155273,4107200,60.497615814209
"2020-06-23",72.870002746582,72.9700012207031,71.4599990844727,71.4899978637695,5238600,60.0357208251953
"2020-06-24",70.7300033569336,71.1800003051758,69.7799987792969,70.0899963378906,5179200,58.8600311279297
"2020-06-25",70.0999984741211,70.7200012207031,69.6399993896484,70.6699981689453,4610500,59.3471221923828
"2020-06-26",70.2799987792969,70.620002746582,68.370002746582,68.870002746582,9265400,57.835521697998
"2020-06-29",69.370002746582,70.620002746582,69.0199966430664,70.5100021362305,2953700,59.2127532958984
"2020-06-30",70.0400009155273,70.4700012207031,69.4300003051758,70.0599975585938,4626300,58.834846496582
"2020-07-01",70.129997253418,71,69.879997253418,69.9899978637695,3565900,58.776065826416
"2020-07-02",71,71.2099990844727,70.1900024414062,70.4599990844727,3493700,59.1707572937012
"2020-07-06",71.1800003051758,71.379997253418,70,70.5999984741211,3562800,59.2883262634277
"2020-07-07",70,73.2099990844727,69.370002746582,72.9400024414062,8160600,61.2534217834473
"2020-07-08",73,73.7600021362305,71.5599975585938,72.3000030517578,7498900,60.7159538269043
"2020-07-09",71.6900024414062,72.1999969482422,69.870002746582,70.1399993896484,4345400,58.9020309448242
"2020-07-10",70.6999969482422,73.0899963378906,70.5100021362305,72.9599990844727,5429100,61.270206451416
"2020-07-13",72.7600021362305,73.879997253418,72.4400024414062,73.5,5269400,61.7236824035645
"2020-07-14",73.120002746582,74.4400024414062,72.4100036621094,74.3099975585938,4781000,62.4039192199707
"2020-07-15",74.7799987792969,75.3499984741211,74.5299987792969,75,3909600,62.9833450317383
"2020-07-16",74.7699966430664,75.5500030517578,74.3399963378906,75.3499984741211,3691800,63.2772827148438
"2020-07-17",75.8000030517578,75.8000030517578,74.7099990844727,75.0299987792969,3299400,63.0085411071777
"2020-07-20",74.5999984741211,74.7900009155273,72.4700012207031,72.8899993896484,5448500,61.2114181518555
"2020-07-21",75.2300033569336,76.9199981689453,74.9000015258789,75.9199981689453,6862900,63.7559509277344
"2020-07-22",76.25,76.3199996948242,74.0400009155273,76,4904900,63.8231315612793
"2020-07-23",75.879997253418,76.3899993896484,75.2300033569336,76.3000030517578,5116900,64.0750579833984
"2020-07-24",77,77.879997253418,76.2699966430664,76.8499984741211,5695000,64.5369415283203
"2020-07-27",76.8000030517578,78.6999969482422,76.6100006103516,78.5400009155273,7595800,65.9561767578125
"2020-07-28",78.5400009155273,79.3499984741211,77.8899993896484,77.9700012207031,4312300,65.4774932861328
"2020-07-29",77.8499984741211,78.6900024414062,77.1600036621094,78.3899993896484,4635800,65.8302001953125
"2020-07-30",77.7600021362305,78.1699981689453,77.1900024414062,77.4499969482422,3422600,65.0408096313477
"2020-07-31",77.7600021362305,77.7600021362305,76.1100006103516,76.8099975585938,4995100,64.5033416748047
"2020-08-03",76.5299987792969,76.8499984741211,75.9300003051758,76.5299987792969,3171600,64.2682113647461
"2020-08-04",76.0400009155273,77.379997253418,76,77.0999984741211,3399100,64.7468795776367
"2020-08-05",77.1999969482422,77.5100021362305,76.4599990844727,76.9599990844727,4204000,64.6293182373047
"2020-08-06",76.4000015258789,77.1999969482422,76.25,77.120002746582,2440100,64.7636795043945
"2020-08-07",76.5800018310547,77.5100021362305,76.2799987792969,77.5,2912300,65.0828170776367
"2020-08-10",77.3600006103516,78.4599990844727,77.2600021362305,78.370002746582,4291400,65.8134002685547
"2020-08-11",79.4000015258789,79.9100036621094,78.4199981689453,78.7200012207031,4574400,66.1073226928711
"2020-08-12",79.3099975585938,80.0599975585938,79,79.6900024414062,4922200,66.9219131469727
"2020-08-13",78.8600006103516,78.9899978637695,77.8499984741211,78.1399993896484,3925900,65.6202545166016
"2020-08-14",77.7699966430664,78.3000030517578,77.370002746582,77.7099990844727,2829700,65.259162902832
"2020-08-17",77.4599990844727,78.5400009155273,77.0599975585938,78.2600021362305,2542800,65.7210311889648
"2020-08-18",78.6500015258789,79.4199981689453,78.25,79.1800003051758,2590700,66.4936218261719
"2020-08-19",79.3300018310547,79.7699966430664,78.5899963378906,78.6999969482422,4483900,66.0905303955078
"2020-08-20",78.3600006103516,78.7799987792969,78.0100021362305,78.2200012207031,2690700,65.6874389648438
"2020-08-21",78.3099975585938,78.5899963378906,77.3899993896484,78.0599975585938,2790000,65.5530776977539
"2020-08-24",78.2900009155273,79.9000015258789,78.0400009155273,79.629997253418,2484400,66.8715209960938
"2020-08-25",80.3099975585938,80.4599990844727,79.2600021362305,79.620002746582,3365500,66.8631286621094
"2020-08-26",78.7699966430664,80.0899963378906,78.2399978637695,79.9800033569336,3648600,67.1654586791992
"2020-08-27",80.0800018310547,81.2200012207031,79.5500030517578,80,3502000,67.182243347168
"2020-08-28",79.7300033569336,80.8000030517578,79.1600036621094,80.7399978637695,3119200,67.8036804199219
"2020-08-31",80.5100021362305,80.7300033569336,79.75,79.7900009155273,3582800,67.0058822631836
"2020-09-01",79.1399993896484,79.5,78.6399993896484,79.0400009155273,3285500,66.3760528564453
"2020-09-02",78.879997253418,80.4100036621094,78.8399963378906,79.9800033569336,3321800,67.1654586791992
"2020-09-03",80.5699996948242,81.6100006103516,78.7399978637695,79.3199996948242,4024000,66.6112060546875
"2020-09-04",79.9700012207031,80.4199981689453,78.3499984741211,79.1500015258789,4107100,66.4684371948242
"2020-09-08",79.4300003051758,79.5899963378906,77.8899993896484,79.0299987792969,4235200,66.3676681518555
"2020-09-09",79.75,81.4700012207031,79.5599975585938,80.4700012207031,4483800,67.5769348144531
"2020-09-10",80.4000015258789,81.2300033569336,79.7699966430664,80.4100036621094,3402800,67.5265502929688
"2020-09-11",80.7600021362305,81.5,80.3199996948242,81.2300033569336,3007800,68.2151794433594
"2020-09-14",81.620002746582,82.5899963378906,81.3099975585938,81.9400024414062,3989600,68.811408996582
"2020-09-15",82.3199996948242,82.5199966430664,81.370002746582,81.4000015258789,3199200,68.3579254150391
"2020-09-16",81.7600021362305,82.2399978637695,80.5400009155273,80.5999984741211,4103700,67.6861114501953
"2020-09-17",80.3899993896484,80.6699981689453,79.1600036621094,79.4700012207031,5257000,66.7371673583984
"2020-09-18",78.75,79.5699996948242,77.9899978637695,78.0800018310547,8811100,65.5698699951172
"2020-09-21",78.0999984741211,78.3000030517578,76.3600006103516,77.8300018310547,5570000,65.3599319458008
"2020-09-22",78.0500030517578,78.7900009155273,76.879997253418,77.0100021362305,4908500,64.6713180541992
"2020-09-23",76.5400009155273,77.3499984741211,75.2900009155273,75.5,5012500,64.406867980957
"2020-09-24",75.5699996948242,77.0800018310547,74.9199981689453,76.3499984741211,3597200,65.131965637207
"2020-09-25",75.6800003051758,76.0100021362305,75.120002746582,75.4000015258789,3836600,64.3215484619141
"2020-09-28",76.3000030517578,77.6600036621094,76.1699981689453,76.3099975585938,3832600,65.0978393554688
"2020-09-29",75.7799987792969,76.120002746582,74.3000030517578,74.3399963378906,4060200,63.4172821044922
"2020-09-30",74.5400009155273,75.2900009155273,74.3499984741211,74.9899978637695,5410400,63.9717864990234
"2020-10-01",74.6999969482422,74.9700012207031,73.5100021362305,74.1399993896484,3934400,63.2466888427734
"2020-10-02",73.5800018310547,75.129997253418,73.4499969482422,74.4599990844727,2974500,63.519660949707
"2020-10-05",74.7799987792969,76.0599975585938,74.5199966430664,75.9100036621094,3703400,64.7566223144531
"2020-10-06",76.2300033569336,76.7399978637695,75.3099975585938,75.5,3323800,64.406867980957
"2020-10-07",76.8499984741211,79.6999969482422,76.5599975585938,79.0500030517578,6691300,67.4352569580078
"2020-10-08",78.9300003051758,79.379997253418,77.8499984741211,78.3300018310547,6433400,66.8210601806641
"2020-10-09",79.0599975585938,79.75,78.6800003051758,78.879997253418,3120800,67.2902297973633
"2020-10-12",79.0899963378906,79.620002746582,78.5199966430664,79.3199996948242,2842800,67.6655960083008
"2020-10-13",79.2900009155273,79.5800018310547,78.0699996948242,79.2099990844727,4414300,67.5717391967773
"2020-10-14",78.5599975585938,79.8899993896484,77.8300018310547,78.9100036621094,3488200,67.3158187866211
"2020-10-15",77.870002746582,79.3199996948242,77.8499984741211,79.1399993896484,2406000,67.5120391845703
"2020-10-16",79.3499984741211,79.870002746582,79.0299987792969,79.2699966430664,3033600,67.622932434082
"2020-10-19",78.9800033569336,79.3600006103516,77.6900024414062,77.8399963378906,4671600,66.4030380249023
"2020-10-20",77.75,77.8499984741211,73.3000030517578,73.3300018310547,9405900,62.5556869506836
"2020-10-21",73.9300003051758,75.2099990844727,73.6800003051758,73.8199996948242,7273500,62.9736938476562
"2020-10-22",74.7600021362305,75.0800018310547,73.9199981689453,74.8600006103516,4733500,63.8609008789062
"2020-10-23",75.2600021362305,75.370002746582,74.3099975585938,74.4499969482422,3823000,63.5111351013184
"2020-10-26",73.8600006103516,73.9199981689453,72.8099975585938,73.6500015258789,5055900,62.8286781311035
"2020-10-27",73.3499984741211,73.5299987792969,71.1900024414062,71.3300018310547,5377700,60.8495597839355
"2020-10-28",70.0400009155273,71.120002746582,69.5400009155273,70.0400009155273,5709000,59.749080657959
"2020-10-29",69.6600036621094,71.1100006103516,68.9300003051758,70.6399993896484,6457600,60.2609329223633
"2020-10-30",70.120002746582,71.1500015258789,69.9400024414062,71.0199966430664,6155900,60.5850944519043
"2020-11-02",71.9400024414062,72.25,70.9199981689453,71.629997253418,4315600,61.10546875
"2020-11-03",71.9800033569336,73.0599975585938,71.6800003051758,71.8199996948242,5043800,61.2675590515137
"2020-11-04",72.2399978637695,73.1900024414062,71.4499969482422,71.5400009155273,4771200,61.028694152832
"2020-11-05",72.120002746582,72.4800033569336,70.8099975585938,70.9000015258789,5811000,60.4827270507812
"2020-11-06",71.0199966430664,71.4300003051758,70.129997253418,70.4499969482422,5465400,60.0988502502441
"2020-11-09",72.8000030517578,73.3099975585938,71.5800018310547,71.629997253418,8327700,61.10546875
"2020-11-10",72.6399993896484,74.9700012207031,72.129997253418,74.75,7138400,63.7670516967773
"2020-11-11",74.8600006103516,75.1800003051758,73.5500030517578,75.1100006103516,4586400,64.0741729736328
"2020-11-12",74.4700012207031,74.6999969482422,73.1699981689453,74.5,4866200,63.5537872314453
"2020-11-13",75,76.0400009155273,74.75,75.8899993896484,4887000,64.7395553588867
"2020-11-16",77.370002746582,78.7200012207031,76.629997253418,78.629997253418,5408400,67.0769729614258
"2020-11-17",78.0899963378906,78.9700012207031,77.5,78.379997253418,3942100,66.8637008666992
"2020-11-18",78.7300033569336,79.2099990844727,77.2900009155273,77.4700012207031,3703500,66.0874099731445
"2020-11-19",76.7600021362305,77.8300018310547,76.3899993896484,77.5100021362305,3730300,66.1215362548828
"2020-11-20",77.0800018310547,77.5100021362305,76.5199966430664,76.7300033569336,4877000,65.4561233520508
"2020-11-23",76.0400009155273,76.8199996948242,75.7099990844727,76.629997253418,3975000,65.3708267211914
"2020-11-24",77.0400009155273,78.3000030517578,76.9300003051758,78.0199966430664,4430200,66.5566024780273
"2020-11-25",77.8099975585938,78.2099990844727,76.870002746582,76.8899993896484,3498400,65.5926284790039
"2020-11-27",76.5899963378906,77,75.75,75.9000015258789,2523800,64.7480773925781
"2020-11-30",75.6999969482422,76.0899963378906,75.4199981689453,75.75,5539100,64.6201324462891
"2020-12-01",76.0199966430664,77.129997253418,75.6900024414062,77.0299987792969,6791700,65.7120590209961
"2020-12-02",77.2900009155273,78.1100006103516,77.0199966430664,78.0699996948242,5415000,66.5992584228516
"2020-12-03",78.25,78.6699981689453,77.6999969482422,78.5,4313400,66.966064453125
"2020-12-04",78.5299987792969,80.8300018310547,78.5299987792969,80.75,4678200,68.8854827880859
"2020-12-07",81.0100021362305,82.1399993896484,80.5500030517578,81.6800003051758,5224200,69.6788330078125
"2020-12-08",81.2799987792969,83.120002746582,80.879997253418,82.6399993896484,5712800,70.4977874755859
"2020-12-09",83.1800003051758,84.9800033569336,82.8399963378906,84.6100006103516,6900000,72.1783294677734
"2020-12-10",84.0400009155273,85.4100036621094,83.9499969482422,84.9700012207031,8787800,72.4854354858398
"2020-12-11",84,85.1999969482422,83.1100006103516,85,4869000,72.5110321044922
"2020-12-14",85.7200012207031,85.7799987792969,84.3600006103516,84.4000015258789,12877400,71.9991836547852
"2020-12-15",84.8199996948242,85.1999969482422,84.1500015258789,84.2900009155273,8624900,71.9053497314453
"2020-12-16",84.2900009155273,86.2699966430664,84.2099990844727,85.629997253418,9049500,73.048469543457
"2020-12-17",85.8199996948242,86,85.1399993896484,85.6699981689453,5799900,73.0825958251953
"2020-12-18",85.379997253418,86.6100006103516,85.0999984741211,86.0899963378906,12918200,73.4408721923828
"2020-12-21",84.7699966430664,84.7699966430664,83.0599975585938,84.1699981689453,7672100,71.802978515625
"2020-12-22",82.6699981689453,82.7399978637695,81.2699966430664,82.1900024414062,5109300,71.1279678344727
"2020-12-23",82.4499969482422,82.7200012207031,82.0299987792969,82.1999969482422,3702800,71.1366119384766
"2020-12-24",82.1600036621094,82.5999984741211,82.0299987792969,82.5100021362305,1128500,71.4048767089844
"2020-12-28",82.9400024414062,83.5699996948242,82.0699996948242,82.4899978637695,4528900,71.3875885009766
"2020-12-29",83.1100006103516,83.2300033569336,81.6600036621094,81.870002746582,2417300,70.8510284423828
"2020-12-30",81.9700012207031,82.1999969482422,81.3099975585938,81.4800033569336,2886400,70.5135269165039
"2020-12-31",81.4599990844727,82.9199981689453,81.2900009155273,82.7900009155273,2892300,71.6472015380859
"2021-01-04",82.8199996948242,82.8499984741211,79.8600006103516,81.5,5389400,70.5308227539062
"2021-01-05",82.1800003051758,83.0899963378906,81.8300018310547,82.3899993896484,5282700,71.3010559082031
"2021-01-06",82.7099990844727,83.25,82.0100021362305,82.5,6376600,71.396240234375
"2021-01-07",82.6900024414062,83.3600006103516,82.3199996948242,82.9800033569336,4824300,71.8116455078125
"2021-01-08",83.2900009155273,83.75,82.4700012207031,83.0899963378906,4035600,71.9068374633789
"2021-01-11",83.0999984741211,83.6900024414062,82.0400009155273,82.3099975585938,4698000,71.2318115234375
"2021-01-12",82,82.3499984741211,80.129997253418,81.0699996948242,5300300,70.1586990356445
"2021-01-13",80.8899993896484,81.4199981689453,80.5199966430664,81.2099990844727,5280200,70.2798614501953
"2021-01-14",81.2300033569336,81.5699996948242,80.5500030517578,81.1800003051758,5504700,70.2538909912109
"2021-01-15",80.9199981689453,81.370002746582,79.8399963378906,80.9400024414062,4492200,70.0462036132812
"2021-01-19",81.4400024414062,82.2900009155273,80.8099975585938,81.9000015258789,7685100,70.8769912719727
"2021-01-20",81.4300003051758,82.0299987792969,81.0100021362305,81.6999969482422,4733500,70.7039108276367
"2021-01-21",81.9499969482422,82.0800018310547,81.0999984741211,81.3300018310547,4166300,70.3837051391602
"2021-01-22",81.120002746582,81.3899993896484,80.5199966430664,80.6800003051758,3156300,69.8211975097656
"2021-01-25",80.5,81.3600006103516,80.0400009155273,81.3399963378906,4156000,70.3923492431641
"2021-01-26",81.5,82.2900009155273,81.1500015258789,81.9899978637695,3713400,70.9548797607422
"2021-01-27",81.0999984741211,82.0500030517578,79.4400024414062,79.8000030517578,5295400,69.0596237182617
"2021-01-28",79.8000030517578,82.0699996948242,79.7200012207031,81.2799987792969,3304800,70.3404312133789
"2021-01-29",81.0899963378906,81.4499969482422,79.5400009155273,79.6500015258789,5107300,68.9298400878906
"2021-02-01",79,79.7300033569336,78.3399963378906,79.0599975585938,6209500,68.4192199707031
"2021-02-02",79.6600036621094,80.1900024414062,79.2099990844727,79.2699966430664,4790700,68.600959777832
"2021-02-03",79.2099990844727,80.8399963378906,78.9100036621094,80.2300033569336,4275000,69.4317626953125
