"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2018-06-15",70.8499984741211,71.9499969482422,70.629997253418,71.8099975585938,3422300,62.389720916748
"2018-06-18",71.5500030517578,71.9700012207031,70.5400009155273,71,1307800,61.685977935791
"2018-06-19",70.75,71.1999969482422,70.3600006103516,70.8000030517578,1954600,61.5122146606445
"2018-06-20",70.6699981689453,70.8300018310547,69.9100036621094,70.129997253418,2452900,60.9301147460938
"2018-06-21",70.1500015258789,70.3199996948242,68.9599990844727,69.2699966430664,1841900,60.1829490661621
"2018-06-22",69.5199966430664,69.9300003051758,69.0800018310547,69.379997253418,1726000,60.2785034179688
"2018-06-25",69.620002746582,70.1900024414062,69.1699981689453,69.8300018310547,1524200,60.6694602966309
"2018-06-26",69.9000015258789,70.8199996948242,69.4100036621094,70.4700012207031,2159800,61.2255096435547
"2018-06-27",70.4000015258789,70.7200012207031,69.1999969482422,69.2799987792969,1857300,60.1916084289551
"2018-06-28",69.1600036621094,69.9700012207031,69,69.2600021362305,1728000,60.1742553710938
"2018-06-29",69.1900024414062,69.5299987792969,68.1800003051758,68.8499984741211,2534100,59.8180236816406
"2018-07-02",68.3899993896484,68.8099975585938,65.879997253418,66.4199981689453,3067800,57.7067909240723
"2018-07-03",66.620002746582,67.2900009155273,66.3199996948242,66.8300018310547,1544900,58.0630226135254
"2018-07-05",67.1699981689453,67.4000015258789,66.4599990844727,67.2900009155273,1653700,58.4626808166504
"2018-07-06",67.4300003051758,67.6600036621094,66.8499984741211,67.0100021362305,1897400,58.2193984985352
"2018-07-09",66.8600006103516,67.2399978637695,66.1900024414062,66.629997253418,3909400,57.8892517089844
"2018-07-10",66.75,67.2099990844727,66.3899993896484,66.6699981689453,2551500,57.9240036010742
"2018-07-11",66.7799987792969,67.3600006103516,65.9199981689453,66,1484800,57.3418884277344
"2018-07-12",66,66.379997253418,65.6999969482422,65.9599990844727,1968100,57.3071517944336
"2018-07-13",65.9800033569336,66.6900024414062,65.9800033569336,66.3000030517578,1110400,57.6025466918945
"2018-07-16",66.4000015258789,66.6100006103516,65.7200012207031,65.8600006103516,1292300,57.2202758789062
"2018-07-17",65.75,65.9599990844727,65.370002746582,65.5599975585938,1689400,56.9596290588379
"2018-07-18",65.5500030517578,65.5599975585938,64.2900009155273,64.5,2743100,56.0386734008789
"2018-07-19",64.5,65.1800003051758,64.379997253418,64.9000015258789,1353000,56.3862113952637
"2018-07-20",64.629997253418,64.8099975585938,64.0199966430664,64.120002746582,2131700,55.7085266113281
"2018-07-23",64.2099990844727,64.4599990844727,63.1500015258789,63.560001373291,3020900,55.2219924926758
"2018-07-24",63.2900009155273,63.4199981689453,62.6800003051758,63.0999984741211,2916900,54.822322845459
"2018-07-25",63.0200004577637,63.1699981689453,62.060001373291,62.6199989318848,3242300,54.4052925109863
"2018-07-26",63.2000007629395,63.8499984741211,62.939998626709,63.7099990844727,2631100,55.3523101806641
"2018-07-27",63.7200012207031,64.7399978637695,63.4900016784668,63.560001373291,2373000,55.2219924926758
"2018-07-30",59.3600006103516,60.6500015258789,58.3300018310547,58.7200012207031,7211000,51.0169258117676
"2018-07-31",58.5699996948242,58.5699996948242,56.7900009155273,57.6500015258789,6384200,50.0872764587402
"2018-08-01",57.9300003051758,58.5,57.5400009155273,57.5999984741211,4016100,50.0438423156738
"2018-08-02",57.3800010681152,57.6599998474121,56.939998626709,57.5499992370605,3581500,50.0003967285156
"2018-08-03",57.6399993896484,57.9500007629395,57.2599983215332,57.75,3291100,50.1741600036621
"2018-08-06",60,60.7299995422363,59.1500015258789,59.6399993896484,5487100,51.8162231445312
"2018-08-07",59.1500015258789,60.310001373291,58.5,59.8800010681152,4027500,52.0247459411621
"2018-08-08",59.6599998474121,60.3899993896484,59.4700012207031,59.5499992370605,2398100,51.7380332946777
"2018-08-09",59.6599998474121,59.9700012207031,59.2900009155273,59.7000007629395,3383000,51.868350982666
"2018-08-10",59.5200004577637,60.5400009155273,59.5,60.1800003051758,2601400,52.2853889465332
"2018-08-13",59.9500007629395,60.2799987792969,59.6100006103516,59.8800010681152,2536400,52.0247459411621
"2018-08-14",60.189998626709,60.5299987792969,59.4099998474121,59.5800018310547,3371900,51.764102935791
"2018-08-15",59.4000015258789,60.1699981689453,59.3499984741211,60,2488000,52.1290054321289
"2018-08-16",60.2599983215332,61.0699996948242,60.2000007629395,60.9599990844727,2091000,52.9630661010742
"2018-08-17",60.8800010681152,62.5999984741211,60.4199981689453,62.4000015258789,4170400,54.2141647338867
"2018-08-20",62.5099983215332,63.4700012207031,62.060001373291,63.4000015258789,3266000,55.0829887390137
"2018-08-21",63.4000015258789,63.5999984741211,62.3300018310547,62.9099998474121,5330200,54.6572723388672
"2018-08-22",62.9500007629395,62.9500007629395,62.3800010681152,62.5,2822200,54.3010368347168
"2018-08-23",62.1399993896484,62.8899993896484,61.6699981689453,62.5999984741211,2801000,54.3879203796387
"2018-08-24",62.6500015258789,63.2599983215332,62.1100006103516,63.1199989318848,2954900,54.8397102355957
"2018-08-27",63.2799987792969,63.4799995422363,62.4799995422363,62.8400001525879,2454400,54.5964469909668
"2018-08-28",62.5999984741211,63.1599998474121,62.3699989318848,62.4599990844727,3638800,54.2662925720215
"2018-08-29",62.4599990844727,63.2900009155273,62.4300003051758,63.0699996948242,1392200,54.796272277832
"2018-08-30",62.939998626709,63.1500015258789,62.3499984741211,62.5499992370605,1328600,54.6042175292969
"2018-08-31",62.439998626709,63.1599998474121,62.2599983215332,62.810001373291,2781900,54.831184387207
"2018-09-04",62.8699989318848,63.1500015258789,62.4300003051758,62.75,2006200,54.7788047790527
"2018-09-05",61.6100006103516,63.0200004577637,60.7599983215332,62.5,3466200,54.5605621337891
"2018-09-06",62.7000007629395,63.6100006103516,62.3600006103516,63.0800018310547,2051000,55.0668869018555
"2018-09-07",62.7999992370605,63.4000015258789,62.5699996948242,63.2700004577637,2269300,55.2327575683594
"2018-09-10",63.4199981689453,63.9599990844727,63.2700004577637,63.3899993896484,1642000,55.3375053405762
"2018-09-11",63.4000015258789,63.7599983215332,62.7299995422363,63.5299987792969,1509000,55.4597244262695
"2018-09-12",63.4700012207031,63.8600006103516,63.25,63.7200012207031,1871000,55.6255950927734
"2018-09-13",64,64.0400009155273,63.2799987792969,63.5,1358900,55.433536529541
"2018-09-14",63.3699989318848,63.810001373291,63,63.4000015258789,1086300,55.346248626709
"2018-09-17",62.6100006103516,63.9300003051758,62.1699981689453,63.060001373291,1755400,55.0494270324707
"2018-09-18",63.2599983215332,63.4199981689453,61.7700004577637,62.3699989318848,1689400,54.4470825195312
"2018-09-19",62.4000015258789,62.6300010681152,61.4000015258789,61.560001373291,1853000,53.7399826049805
"2018-09-20",61.7799987792969,62.6399993896484,61.7799987792969,62.310001373291,2322400,54.3947067260742
"2018-09-21",62.3800010681152,62.6300010681152,61.2099990844727,61.2400016784668,4449000,53.460636138916
"2018-09-24",61.2400016784668,61.4500007629395,60.8600006103516,60.9900016784668,1911300,53.2423858642578
"2018-09-25",61.3400001525879,61.3400001525879,60.3499984741211,60.5299987792969,2038900,52.8408203125
"2018-09-26",60.6500015258789,60.8499984741211,59.7400016784668,59.7599983215332,1825800,52.168628692627
"2018-09-27",59.310001373291,60.2000007629395,59.1199989318848,59.7900009155273,1587100,52.19482421875
"2018-09-28",59.8899993896484,60,59.3199996948242,59.5299987792969,3098000,51.9678573608398
"2018-10-01",59.7200012207031,59.9199981689453,58.7599983215332,58.8499984741211,2181800,51.3742294311523
"2018-10-02",58.9700012207031,59.3800010681152,58.5400009155273,59.0299987792969,3508700,51.5313720703125
"2018-10-03",59.25,59.7900009155273,59.0900001525879,59.1300010681152,2174100,51.6186599731445
"2018-10-04",59.1300010681152,60.0999984741211,58.75,60,2838600,52.3781433105469
"2018-10-05",60.2299995422363,61.560001373291,59.8800010681152,61.5499992370605,3088100,53.7312545776367
"2018-10-08",61.7799987792969,63.4000015258789,61.6599998474121,63.2799987792969,3720800,55.2414817810059
"2018-10-09",63.310001373291,63.5400009155273,62.7999992370605,62.8300018310547,3772900,54.8486480712891
"2018-10-10",62.9799995422363,63.2400016784668,61.25,61.2700004577637,2230700,53.4868125915527
"2018-10-11",61.1300010681152,61.4000015258789,59.6599998474121,60.2299995422363,3145200,52.5789375305176
"2018-10-12",60.3899993896484,60.5900001525879,59.5900001525879,60.2900009155273,1644900,52.6313095092773
"2018-10-15",60.2900009155273,61.4799995422363,60.0499992370605,61.0999984741211,1855000,53.3384094238281
"2018-10-16",61.1199989318848,62.2099990844727,60.7599983215332,62.0299987792969,1377700,54.1502723693848
"2018-10-17",62.1500015258789,62.25,61.2700004577637,61.9700012207031,1239800,54.0978927612305
"2018-10-18",62.1599998474121,62.8800010681152,61.8400001525879,62.4099998474121,1941700,54.4820022583008
"2018-10-19",62.6699981689453,62.9000015258789,62.25,62.4300003051758,1990600,54.4994583129883
"2018-10-22",62.560001373291,63.2200012207031,61.7099990844727,61.8300018310547,1941600,53.9756813049316
"2018-10-23",61.7299995422363,62.5800018310547,61.0200004577637,62.1500015258789,1917600,54.2550354003906
"2018-10-24",62.1500015258789,62.8300018310547,61.6300010681152,61.7099990844727,2656500,53.870922088623
"2018-10-25",61.560001373291,62.1300010681152,60.9500007629395,61.6800003051758,1683800,53.8447341918945
"2018-10-26",61.6300010681152,61.6500015258789,60.25,60.4700012207031,1746300,52.7884407043457
"2018-10-29",61.0200004577637,62.5400009155273,60.7000007629395,61.560001373291,2695900,53.7399826049805
"2018-10-30",61.8699989318848,62.4900016784668,60.9000015258789,62.0999984741211,2551900,54.2113761901855
"2018-10-31",61.8800010681152,61.9599990844727,59.5299987792969,59.9199981689453,3871900,52.3083076477051
"2018-11-01",59.9099998474121,62.5099983215332,59.6500015258789,62.3600006103516,2754700,54.4383659362793
"2018-11-02",62.4300003051758,62.9199981689453,61.1199989318848,61.560001373291,2170500,53.7399826049805
"2018-11-05",61.7400016784668,62.8499984741211,61.5699996948242,62.0400009155273,1911600,54.1590003967285
"2018-11-06",61.7900009155273,62.9300003051758,61.6399993896484,62.0200004577637,2660500,54.1415481567383
"2018-11-07",62.4799995422363,62.4799995422363,61.4300003051758,62.0400009155273,2450600,54.1590003967285
"2018-11-08",61.75,62.0099983215332,61.3800010681152,61.5,3176200,53.6875915527344
"2018-11-09",61.810001373291,62.2400016784668,61.3400001525879,62.0800018310547,3828600,54.1939315795898
"2018-11-12",61.8600006103516,63.3499984741211,61.4599990844727,61.6100006103516,2919200,53.7836303710938
"2018-11-13",59.0499992370605,59.9900016784668,57.0099983215332,58.1699981689453,7845900,50.7806091308594
"2018-11-14",58.2900009155273,59.9599990844727,57.7599983215332,58.7599983215332,4482600,51.295654296875
"2018-11-15",58.4000015258789,59.310001373291,57.7700004577637,59.0299987792969,2699100,51.5313720703125
"2018-11-16",59.0800018310547,60.3800010681152,58.689998626709,60.2200012207031,2391600,52.5701942443848
"2018-11-19",60.2299995422363,60.4900016784668,59.2099990844727,59.4199981689453,2435500,51.8718147277832
"2018-11-20",59.4599990844727,60.3800010681152,58.7099990844727,58.8199996948242,2232600,51.3480415344238
"2018-11-21",58.9000015258789,59.4000015258789,58.5999984741211,58.9099998474121,1632700,51.4266014099121
"2018-11-23",58.7200012207031,59.1699981689453,58.4300003051758,58.8899993896484,593900,51.4091491699219
"2018-11-26",59.2000007629395,59.5,58.8699989318848,59.4599990844727,1300100,51.90673828125
"2018-11-27",59.2599983215332,59.310001373291,58.1199989318848,58.3400001525879,1988200,50.9290237426758
"2018-11-28",58.1399993896484,58.3600006103516,56.7200012207031,56.9900016784668,4299900,49.7505035400391
"2018-11-29",56.8199996948242,57.7299995422363,56.3600006103516,57.7200012207031,3968400,50.7215270996094
"2018-11-30",57.8499984741211,58.9700012207031,57.7900009155273,58.9500007629395,3247100,51.8023948669434
"2018-12-03",58.7000007629395,60.3400001525879,58.7000007629395,60.2700004577637,3193900,52.9623489379883
"2018-12-04",60.0800018310547,60.4000015258789,57.810001373291,58.2400016784668,4349700,51.1784820556641
"2018-12-06",58.25,58.75,56.8199996948242,57.9000015258789,2480000,50.8797035217285
"2018-12-07",57.6199989318848,57.9300003051758,55.8699989318848,56.2099990844727,2957300,49.3946151733398
"2018-12-10",56.2400016784668,56.3699989318848,54.4799995422363,55.4099998474121,3493400,48.6916122436523
"2018-12-11",55.5999984741211,56.7400016784668,55.5400009155273,55.7999992370605,2365400,49.0343246459961
"2018-12-12",56.3600006103516,56.6599998474121,55.6500015258789,55.6800003051758,3074200,48.9288673400879
"2018-12-13",55.6699981689453,56.2999992370605,55.4599990844727,56.0800018310547,4136400,49.2803726196289
"2018-12-14",55.6199989318848,56.0200004577637,55.1699981689453,55.2999992370605,2517300,48.5949516296387
"2018-12-17",55.2200012207031,55.3699989318848,53.060001373291,53.4700012207031,3870800,46.9868469238281
"2018-12-18",53.5,54.0400009155273,52.1500015258789,52.3800010681152,4200100,46.028995513916
"2018-12-19",52.689998626709,54.5,52.5200004577637,52.6699981689453,4529700,46.2838401794434
"2018-12-20",52.5299987792969,53.9000015258789,51.8499984741211,53.3400001525879,3525000,46.8725967407227
"2018-12-21",53.3400001525879,54.4799995422363,51.7299995422363,51.7299995422363,4343200,45.4578132629395
"2018-12-24",51.810001373291,52,50.3300018310547,50.75,1413100,44.5966339111328
"2018-12-26",50.9599990844727,52.0800018310547,49.7700004577637,52.060001373291,2820000,45.747802734375
"2018-12-27",51.7299995422363,52.4900016784668,50.7999992370605,52.4900016784668,2340100,46.125659942627
"2018-12-28",52.4500007629395,52.9300003051758,51.939998626709,52.3400001525879,3178700,45.9938430786133
"2018-12-31",52.560001373291,53.4300003051758,52.4300003051758,53.4000015258789,2366000,46.9253273010254
"2019-01-02",53.0400009155273,53.9300003051758,52.8199996948242,53.3499984741211,2122600,46.8813743591309
"2019-01-03",52.9799995422363,54.7900009155273,52.9799995422363,54.4900016784668,3135800,47.8831634521484
"2019-01-04",54.7900009155273,56.0400009155273,54.6699981689453,55.1599998474121,5558900,48.4719200134277
"2019-01-07",54.9000015258789,56.7700004577637,54.6699981689453,56.0499992370605,3740100,49.2540168762207
"2019-01-08",56.3400001525879,57.6199989318848,55.9799995422363,57.5499992370605,2976200,50.5721397399902
"2019-01-09",57.3400001525879,57.3899993896484,56.3499984741211,56.5499992370605,3440600,49.6933860778809
"2019-01-10",56.6699981689453,58.0299987792969,56.5900001525879,57.560001373291,2440200,50.580940246582
"2019-01-11",57.7400016784668,58.3300018310547,57.3600006103516,57.8300018310547,1390300,50.8181915283203
"2019-01-14",57.75,58.1500015258789,57.0900001525879,57.7700004577637,2027700,50.7654685974121
"2019-01-15",58.0900001525879,58.6800003051758,57.5900001525879,58.5900001525879,1495400,51.4860496520996
"2019-01-16",58.4799995422363,59.0699996948242,58.439998626709,58.5,2189600,51.4069595336914
"2019-01-17",58.6100006103516,59.4099998474121,58.3600006103516,59.3899993896484,2313800,52.1890449523926
"2019-01-18",60.2999992370605,61.4700012207031,60.1500015258789,60.9599990844727,3630200,53.5686798095703
"2019-01-22",60.9000015258789,60.9000015258789,59.7000007629395,60.0699996948242,3158700,52.7865867614746
"2019-01-23",60.1800003051758,60.8600006103516,59.7299995422363,60.5,2235600,53.1644630432129
"2019-01-24",60.060001373291,60.6500015258789,59.6800003051758,60.0900001525879,1648600,52.8041687011719
"2019-01-25",60.4500007629395,60.9900016784668,60.0900001525879,60.7200012207031,3254700,53.3577880859375
"2019-01-28",60.6399993896484,61.8300018310547,60.4700012207031,61.7999992370605,2313900,54.3068313598633
"2019-01-29",61.689998626709,61.9000015258789,61.1599998474121,61.7799987792969,1355400,54.2892608642578
"2019-01-30",61.8199996948242,62.4799995422363,61.2000007629395,62.1599998474121,2194800,54.6231880187988
"2019-01-31",62.2599983215332,62.560001373291,61.2099990844727,61.9199981689453,5050600,54.412281036377
"2019-02-01",62.1500015258789,62.4599990844727,61.4599990844727,61.9199981689453,2046300,54.412281036377
"2019-02-04",62.060001373291,62.2299995422363,61.5400009155273,61.7799987792969,1507600,54.2892608642578
"2019-02-05",61.9000015258789,61.9500007629395,60.5499992370605,61.689998626709,4069100,54.2101669311523
"2019-02-06",61.7400016784668,61.9799995422363,60.7999992370605,60.9000015258789,2950300,53.5159645080566
"2019-02-07",60.310001373291,61.8600006103516,58.2000007629395,60.1199989318848,5132600,52.8305244445801
"2019-02-08",59.5699996948242,60.1300010681152,58.4900016784668,59.2900009155273,5437500,52.1011695861816
"2019-02-11",59.2099990844727,60.2400016784668,58.8899993896484,59.4300003051758,3582300,52.2241897583008
"2019-02-12",59.7000007629395,61.7000007629395,59.5999984741211,61.3800010681152,3243500,53.9377670288086
"2019-02-13",61.4500007629395,61.6599998474121,60.4099998474121,60.689998626709,2326400,53.3314208984375
"2019-02-14",60.4599990844727,61.6300010681152,60.2900009155273,61.1800003051758,2304300,53.7620162963867
"2019-02-15",61.6399993896484,62.9599990844727,61.5200004577637,62.6100006103516,3170000,55.0186195373535
"2019-02-19",62.4599990844727,63.5499992370605,62.2000007629395,62.939998626709,3840900,55.3086090087891
"2019-02-20",62.9300003051758,63.9300003051758,62.7999992370605,63.5999984741211,2754500,55.8885879516602
"2019-02-21",63.4099998474121,63.6399993896484,62.2799987792969,63.060001373291,2858600,55.4140625
"2019-02-22",62.3400001525879,63.3699989318848,62.0999984741211,63.3199996948242,2841100,55.6425323486328
"2019-02-25",63.6599998474121,63.7000007629395,61.9000015258789,62.3199996948242,2893100,54.763786315918
"2019-02-26",62.4500007629395,63.4000015258789,61.7599983215332,61.7700004577637,2915700,54.2804756164551
"2019-02-27",61.5499992370605,61.810001373291,60.9900016784668,61.6500015258789,2937700,54.1750144958496
"2019-02-28",61.5200004577637,61.8499984741211,61.1300010681152,61.6599998474121,2450800,54.5154075622559
"2019-03-01",61.7999992370605,62.560001373291,61.7999992370605,62.189998626709,3865100,54.9839935302734
"2019-03-04",62.4199981689453,62.7200012207031,61.5400009155273,62.2599983215332,3881800,55.0458831787109
"2019-03-05",62.5499992370605,64.2900009155273,62.2299995422363,63.9700012207031,3535100,56.557746887207
"2019-03-06",64.0699996948242,64.2799987792969,63.3699989318848,63.5400009155273,2525900,56.1775741577148
"2019-03-07",63.4900016784668,64.379997253418,63.060001373291,64.1100006103516,3891200,56.681526184082
"2019-03-08",63.9900016784668,64.2900009155273,62.5800018310547,62.7799987792969,3164300,55.5056419372559
"2019-03-11",62.7799987792969,64.2300033569336,62.5999984741211,64.2200012207031,2505900,56.7787857055664
"2019-03-12",64.3099975585938,64.4300003051758,63.5400009155273,63.810001373291,2554100,56.4162864685059
"2019-03-13",64,64.8899993896484,63.8600006103516,64.4400024414062,2005300,56.9732971191406
"2019-03-14",64.3499984741211,64.9400024414062,64.3499984741211,64.879997253418,2115200,57.3623046875
"2019-03-15",64.9700012207031,65.9899978637695,64.7099990844727,65.2200012207031,4769600,57.6629104614258
"2019-03-18",65.2200012207031,65.9300003051758,65.0500030517578,65.3300018310547,2373100,57.7601547241211
"2019-03-19",65.3499984741211,65.9499969482422,65.2600021362305,65.7699966430664,2855200,58.1491775512695
"2019-03-20",65.7099990844727,65.8199996948242,64.4700012207031,64.879997253418,4015300,57.3623046875
"2019-03-21",64.9800033569336,66.9400024414062,64.8499984741211,66.5199966430664,2932400,58.8122749328613
"2019-03-22",66.5999984741211,66.9899978637695,66.0699996948242,66.6100006103516,1502600,58.8918418884277
"2019-03-25",66.5400009155273,67.9700012207031,66.0800018310547,67.4599990844727,3137600,59.6433563232422
"2019-03-26",67.75,68.25,67.3499984741211,67.8499984741211,1736900,59.9881629943848
"2019-03-27",67.9300003051758,68.4199981689453,67.2300033569336,68,1824900,60.1207885742188
"2019-03-28",68.0699996948242,69.2600021362305,68.0699996948242,68.8899993896484,2315000,60.9076652526855
"2019-03-29",68.9899978637695,69.5400009155273,68.5599975585938,69.4300003051758,2215900,61.3850784301758
"2019-04-01",69.5,69.7099990844727,68.7600021362305,69.6999969482422,2775400,61.6238021850586
"2019-04-02",69.879997253418,70.0500030517578,69.25,69.2600021362305,2653400,61.234806060791
"2019-04-03",69.2600021362305,69.6800003051758,68.7099990844727,68.9300003051758,2547700,60.9430236816406
"2019-04-04",69.0400009155273,70.3899993896484,68.629997253418,70.0299987792969,2401500,61.9155731201172
"2019-04-05",70.0999984741211,70.25,69.5199966430664,69.8000030517578,2063600,61.712215423584
"2019-04-08",69.8399963378906,70.5800018310547,69.629997253418,70.4400024414062,1932400,62.278076171875
"2019-04-09",70.1999969482422,70.4499969482422,69.3899993896484,69.5699996948242,1818600,61.5088768005371
"2019-04-10",69.6800003051758,70.8099975585938,69.4300003051758,70.6500015258789,1488100,62.463737487793
"2019-04-11",70.75,71.3300018310547,70.6900024414062,71.1699981689453,1423100,62.9234771728516
"2019-04-12",70.9700012207031,71.2600021362305,70.2699966430664,70.8399963378906,3212800,62.6317253112793
"2019-04-15",70.8000030517578,71.5500030517578,70.5999984741211,71.4100036621094,1814200,63.135669708252
"2019-04-16",71.4800033569336,72.2300033569336,71.2699966430664,72.0599975585938,1777800,63.7103538513184
"2019-04-17",72.5400009155273,74.0299987792969,72.4599990844727,73.2799987792969,2771700,64.7889862060547
"2019-04-18",73.4300003051758,73.9800033569336,73.0400009155273,73.4899978637695,2033200,64.9746627807617
"2019-04-22",73.4899978637695,73.629997253418,72.629997253418,72.8499984741211,2351900,64.408805847168
"2019-04-23",72.9599990844727,74.8099975585938,72.9599990844727,74.4499969482422,3630100,65.8234176635742
"2019-04-24",74.5100021362305,74.879997253418,72.5,73.7600021362305,3742100,65.2133865356445
"2019-04-25",73.5599975585938,73.9700012207031,73.2799987792969,73.620002746582,1529900,65.0896072387695
"2019-04-26",73.7600021362305,74.25,73.25,74.1600036621094,1953100,65.567024230957
"2019-04-29",74.0199966430664,74.4899978637695,73.6800003051758,74.1999969482422,1601600,65.6023635864258
"2019-04-30",74.370002746582,75.4000015258789,73.8099975585938,75.0100021362305,2854800,66.3185501098633
"2019-05-01",75,75.5500030517578,74.6399993896484,74.8000030517578,2403400,66.1328582763672
"2019-05-02",74.9499969482422,75.5899963378906,74.5599975585938,75.120002746582,1781100,66.4157943725586
"2019-05-03",75.25,75.6999969482422,74.6399993896484,75.0899963378906,3075200,66.3892440795898
"2019-05-06",74.7900009155273,77.4700012207031,74.5500030517578,77.0500030517578,4517000,68.1221694946289
"2019-05-07",77.1399993896484,77.629997253418,75.9700012207031,76.8499984741211,3468500,67.9453201293945
"2019-05-08",76.9199981689453,78.1500015258789,76.1900024414062,77.4899978637695,3491800,68.5111770629883
"2019-05-09",77.3300018310547,78.0699996948242,76.5100021362305,77.9400024414062,2663300,68.9090347290039
"2019-05-10",77.8899993896484,79.9000015258789,77,79.8099975585938,2767700,70.5623397827148
"2019-05-13",79,79.9400024414062,78.5999984741211,79.5699996948242,2749400,70.3501663208008
"2019-05-14",80.2200012207031,82.0400009155273,80.0299987792969,81.5699996948242,3415600,72.1184234619141
"2019-05-15",81.6999969482422,82.6100006103516,80.8499984741211,82.2399978637695,3438800,72.7108001708984
"2019-05-16",82.4000015258789,83.1600036621094,82.3099975585938,82.5999984741211,2979800,73.0290756225586
"2019-05-17",81.9700012207031,83.3600006103516,81.8000030517578,82.4899978637695,2664900,72.9318237304688
"2019-05-20",82.3199996948242,82.9000015258789,81.75,81.870002746582,2500700,72.3836669921875
"2019-05-21",81.879997253418,82.0199966430664,80.1500015258789,80.6100006103516,3985400,71.2696685791016
"2019-05-22",80.7900009155273,81.5400009155273,80.1100006103516,81.2600021362305,2260600,71.8443603515625
"2019-05-23",80.5400009155273,81.7200012207031,79.8399963378906,81.7099990844727,2388300,72.2422027587891
"2019-05-24",81.8899993896484,82.3399963378906,81.2200012207031,81.4599990844727,1526000,72.0211563110352
"2019-05-28",81.8000030517578,82.4400024414062,80.1900024414062,80.3099975585938,2531600,71.0044250488281
"2019-05-29",79.5400009155273,79.6100006103516,76.0599975585938,76.2799987792969,5743700,67.4413681030273
"2019-05-30",76.0800018310547,77.3899993896484,75.9700012207031,76.7399978637695,2631900,68.1832809448242
"2019-05-31",76.0199966430664,76.0899963378906,74.8300018310547,75.8899993896484,4132700,67.4280471801758
"2019-06-03",76.120002746582,78.5,76.0500030517578,78.0599975585938,4202000,69.356086730957
"2019-06-04",78.1100006103516,79.3899993896484,78.1100006103516,79.3300018310547,2968600,70.484489440918
"2019-06-05",79.9800033569336,81.3399963378906,79.6100006103516,80.6100006103516,2928600,71.6217651367188
"2019-06-06",80.879997253418,82.1800003051758,80.5299987792969,81.8000030517578,3755200,72.679069519043
"2019-06-07",82.1100006103516,82.9100036621094,81.9700012207031,82.4499969482422,2231600,73.2565841674805
"2019-06-10",82.5100021362305,83.1500015258789,82.1699981689453,82.4899978637695,1850800,73.2921295166016
"2019-06-11",82.5999984741211,82.870002746582,81.5699996948242,82.3099975585938,1883300,73.132194519043
"2019-06-12",82.4700012207031,82.8899993896484,81.5999984741211,81.8899993896484,1321500,72.7590484619141
"2019-06-13",83.2200012207031,84.3000030517578,82.0599975585938,82.5299987792969,4521200,73.3276748657227
"2019-06-14",82.2600021362305,82.6399993896484,81.129997253418,81.9100036621094,3795300,72.7768249511719
"2019-06-17",82.0100021362305,82.1999969482422,78.25,78.5299987792969,4043100,69.7736740112305
"2019-06-18",78.620002746582,78.7799987792969,76.7300033569336,77.1800003051758,3769900,68.5742111206055
"2019-06-19",76.8899993896484,77.8399963378906,75.6900024414062,77.7600021362305,3091200,69.0895385742188
"2019-06-20",77.7699966430664,79.1999969482422,76.5899963378906,78.629997253418,3236400,69.8625259399414
"2019-06-21",78.8899993896484,79.7699966430664,78.0999984741211,79.2900009155273,4573000,70.4489364624023
"2019-06-24",79.4000015258789,81.620002746582,79.379997253418,80.8199996948242,3249700,71.8083419799805
"2019-06-25",81.1900024414062,83.1500015258789,77.379997253418,79.9700012207031,6808300,71.0531234741211
"2019-06-26",79.4499969482422,80.1500015258789,78.7699966430664,79.5199966430664,2476700,70.6532974243164
"2019-06-27",79.2799987792969,79.8600006103516,78.4300003051758,79.6500015258789,1572500,70.7687911987305
"2019-06-28",79.7399978637695,80.8099975585938,79.4499969482422,80.7399978637695,3029000,71.7372512817383
"2019-07-01",81.5,81.8300018310547,80.3399963378906,80.9599990844727,2962300,71.9327239990234
"2019-07-02",81.0400009155273,81.7900009155273,80.8600006103516,81.2799987792969,3162200,72.2170562744141
"2019-07-03",81.3000030517578,82.4100036621094,81.3000030517578,82.1600036621094,1758200,72.9989471435547
"2019-07-05",82,82.9100036621094,81.4300003051758,82.629997253418,1762200,73.4165344238281
"2019-07-08",82.5199966430664,82.8099975585938,81.5599975585938,81.9199981689453,2580400,72.7856750488281
"2019-07-09",82.1500015258789,82.7900009155273,81.8499984741211,82.1500015258789,2028700,72.9900512695312
"2019-07-10",82.6600036621094,82.8099975585938,81.870002746582,82.0299987792969,1314200,72.883430480957
"2019-07-11",81.75,82.0899963378906,80.7099990844727,81.4300003051758,2220400,72.3503189086914
"2019-07-12",81.5,81.9100036621094,80.5500030517578,81.379997253418,1663900,72.3059005737305
"2019-07-15",81.5100021362305,81.9199981689453,81.1900024414062,81.75,1368100,72.6346435546875
"2019-07-16",81.4499969482422,81.6100006103516,78.9899978637695,79.129997253418,3635600,70.3067626953125
"2019-07-17",79.4599990844727,79.5400009155273,78.5800018310547,79.1399993896484,2272000,70.315673828125
"2019-07-18",79.8000030517578,81.2900009155273,79.0299987792969,80.9599990844727,2896300,71.9327239990234
"2019-07-19",81.1100006103516,81.75,80.7900009155273,80.8000030517578,1900900,71.7905883789062
"2019-07-22",80.8300018310547,81.5100021362305,80.5400009155273,81.3300018310547,1442600,72.2614669799805
