"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2021-10-19",79.7799987792969,80.129997253418,79.0199966430664,80.0999984741211,1236000,75.0282363891602
"2021-10-20",80.1999969482422,81.8600006103516,80.0999984741211,81.2300033569336,1457300,76.0866851806641
"2021-10-21",81.1399993896484,81.5699996948242,80.8099975585938,81.1900024414062,1156800,76.0492172241211
"2021-10-22",81.3099975585938,82.5899963378906,81.0699996948242,82.5,1283200,77.2762680053711
"2021-10-25",82.5,83.7600021362305,81.9599990844727,83.2900009155273,1671300,78.0162506103516
"2021-10-26",83.1999969482422,83.3199996948242,82.25,82.4899978637695,1203900,77.2669067382812
"2021-10-27",82.5599975585938,82.5599975585938,80.0999984741211,80.629997253418,1520600,75.5246734619141
"2021-10-28",80.6900024414062,81.0899963378906,79.5699996948242,81.0100021362305,1389800,75.8806228637695
"2021-10-29",81.0699996948242,81.7900009155273,79.9400024414062,79.9700012207031,1771200,74.9064559936523
"2021-11-01",80.1500015258789,81.25,80,80.8300018310547,977000,75.7120132446289
"2021-11-02",80.8499984741211,81.7399978637695,80.5500030517578,81.5299987792969,1269400,76.3676986694336
"2021-11-03",81.5400009155273,82.3199996948242,81.1900024414062,81.7200012207031,1152200,76.5456619262695
"2021-11-04",81.7399978637695,82.1800003051758,80.5999984741211,81.0699996948242,835100,75.9368209838867
"2021-11-05",81.4700012207031,81.8600006103516,80.9899978637695,81.5599975585938,1143000,76.3957901000977
"2021-11-08",81.9000015258789,81.9499969482422,81.2200012207031,81.370002746582,1051100,76.2178268432617
"2021-11-09",81.2099990844727,81.6699981689453,80.6699981689453,81.5199966430664,1169900,76.3583221435547
"2021-11-10",81.9599990844727,82.8300018310547,81.2600021362305,82.5400009155273,1574100,77.3137359619141
"2021-11-11",82.1699981689453,83.25,82.0199966430664,83.129997253418,1580900,77.8663787841797
"2021-11-12",83.129997253418,83.1500015258789,80.4300003051758,81.2300033569336,2804700,76.0866851806641
"2021-11-15",81,84.8199996948242,80.5299987792969,84.1100006103516,4097500,78.7843322753906
"2021-11-16",84.5500030517578,85.6100006103516,83.5400009155273,83.5800018310547,2434700,78.2878875732422
"2021-11-17",83.5699996948242,84.379997253418,82.2099990844727,82.5899963378906,1859000,77.3605651855469
"2021-11-18",82.5999984741211,83.3000030517578,82.2600021362305,82.5599975585938,2875000,77.3324584960938
"2021-11-19",82.6500015258789,82.9199981689453,81.0199966430664,81.5100021362305,2018200,76.3489456176758
"2021-11-22",81.6900024414062,83.3399963378906,81.6900024414062,83.129997253418,1730000,77.8663787841797
"2021-11-23",83,83.8600006103516,82.6500015258789,83.2399978637695,2131600,77.9694061279297
"2021-11-24",83.0100021362305,84.370002746582,82.9400024414062,83.2399978637695,1314300,77.9694061279297
"2021-11-26",82,83.1100006103516,81.3300018310547,81.3399963378906,1171500,76.1897125244141
"2021-11-29",81.9300003051758,82.4800033569336,81.5500030517578,81.879997253418,2027500,76.6955261230469
"2021-11-30",80.6999969482422,81.9400024414062,78.75,78.9599990844727,3299900,74.3782730102539
"2021-12-01",79.5500030517578,80.4599990844727,78.2200012207031,78.2600021362305,2427300,73.7188873291016
"2021-12-02",79.2699966430664,81.4599990844727,78.9499969482422,80.7900009155273,2993600,76.1020889282227
"2021-12-03",81.7399978637695,83.0800018310547,81.6399993896484,82.5999984741211,3070800,77.8070602416992
"2021-12-06",83.4000015258789,84.870002746582,83.2799987792969,83.4800033569336,2744500,78.6359939575195
"2021-12-07",83.4899978637695,84.8499984741211,83.4300003051758,83.9700012207031,1874300,79.0975646972656
"2021-12-08",84.3399963378906,84.9700012207031,83.4400024414062,83.5299987792969,2074700,78.6830902099609
"2021-12-09",83.379997253418,84.4000015258789,82.5100021362305,83.75,3182200,78.8903198242188
"2021-12-10",84.25,84.5500030517578,83.5699996948242,84.1100006103516,1973200,79.2294464111328
"2021-12-13",83.7200012207031,85.3899993896484,83.2200012207031,84.9300003051758,2564400,80.0018615722656
"2021-12-14",85.25,86.4300003051758,84.8499984741211,85.75,3078000,80.7742691040039
"2021-12-15",85.7799987792969,86.2600021362305,85.0299987792969,85.9100036621094,1892800,80.9249954223633
"2021-12-16",86.4000015258789,86.9599990844727,85.8099975585938,86.1999969482422,1821900,81.1981582641602
"2021-12-17",86.3000030517578,86.620002746582,85.3899993896484,85.4300003051758,3392500,80.4728469848633
"2021-12-20",84.7099990844727,85.129997253418,83.9899978637695,84.8399963378906,1721600,79.9170761108398
"2021-12-21",85,85.6800003051758,84.5699996948242,85.2699966430664,1548700,80.3221206665039
"2021-12-22",85.1500015258789,85.5299987792969,84.5699996948242,84.9300003051758,1599600,80.0018615722656
"2021-12-23",85.2099990844727,85.75,84.9400024414062,85.2200012207031,1182200,80.2750244140625
"2021-12-27",85.0899963378906,86.1600036621094,84.9199981689453,86.1600036621094,726000,81.1604919433594
"2021-12-28",85.9400024414062,86.6999969482422,85.9400024414062,86.6699981689453,960600,81.6408920288086
"2021-12-29",86.6699981689453,86.8199996948242,86.1999969482422,86.4199981689453,975500,81.4053955078125
"2021-12-30",86.6100006103516,86.75,86.0699996948242,86.3199996948242,752600,81.3111953735352
"2021-12-31",86.4000015258789,87.5,86.2699966430664,87.1600036621094,1258500,82.1024551391602
"2022-01-03",86.879997253418,87.8300018310547,86.1600036621094,87.8000030517578,1781700,82.7053298950195
"2022-01-04",88.2099990844727,89.9800033569336,88.1100006103516,89.5400009155273,3471400,84.344352722168
"2022-01-05",90,91.1100006103516,89.6500015258789,89.7200012207031,2289900,84.5139083862305
"2022-01-06",90.3399963378906,91.4800033569336,89.8199996948242,90.8399963378906,2135200,85.5689163208008
"2022-01-07",90.8099975585938,91.6900024414062,90.3499984741211,91.0100021362305,1751500,85.7290496826172
"2022-01-10",91.4499969482422,91.8199996948242,90.2200012207031,90.7699966430664,2050000,85.5029830932617
"2022-01-11",91.5899963378906,91.8000030517578,89.3000030517578,90.9899978637695,2027000,85.7102127075195
"2022-01-12",90.7900009155273,91.0500030517578,90.0699996948242,90.75,1680300,85.4841461181641
"2022-01-13",91.3099975585938,93.2699966430664,91.1900024414062,93.2099990844727,2218400,87.801399230957
"2022-01-14",92.7399978637695,94.0599975585938,92.5800018310547,93.7600021362305,2076600,88.3194808959961
"2022-01-18",93.4300003051758,94.0899963378906,91.9499969482422,93.7200012207031,2507200,88.2818145751953
"2022-01-19",93.4800033569336,93.8099975585938,92.4499969482422,92.7099990844727,1880400,87.3304138183594
"2022-01-20",92.2399978637695,92.3399963378906,90.25,90.4599990844727,2142700,85.2109756469727
"2022-01-21",91.1699981689453,91.1699981689453,89.5199966430664,89.9300003051758,3056200,84.7117309570312
"2022-01-24",89.5500030517578,90.8899993896484,88.1999969482422,90.6500015258789,2760200,85.3899383544922
"2022-01-25",90.3300018310547,90.8600006103516,89.1699981689453,90.2900009155273,1837600,85.0508346557617
"2022-01-26",90.4100036621094,92.2200012207031,89.7799987792969,90.5800018310547,2513300,85.3240051269531
"2022-01-27",91.0699996948242,92.7799987792969,89.379997253418,90.0199966430664,1811100,84.7964935302734
"2022-01-28",89.4599990844727,91.3399963378906,89.0500030517578,91.3000030517578,1633800,86.0022354125977
"2022-01-31",90.6999969482422,91.2200012207031,90.120002746582,90.8899993896484,1443000,85.6160202026367
"2022-02-01",90.8899993896484,91.7399978637695,90.0299987792969,91.0599975585938,1407300,85.7761535644531
"2022-02-02",90.8000030517578,91.5699996948242,89.9100036621094,91.370002746582,3364100,86.0681762695312
"2022-02-03",91.1399993896484,91.5100021362305,89.9700012207031,90.3199996948242,2053700,85.0790939331055
"2022-02-04",90.1399993896484,90.2099990844727,87.8199996948242,88.2900009155273,2948900,83.1668853759766
"2022-02-07",97.4000015258789,99.5299987792969,95.5199966430664,99.0899963378906,10139300,93.340202331543
"2022-02-08",99.8199996948242,100.720001220703,97.5699996948242,98.7099990844727,5491200,92.9822540283203
"2022-02-09",99.1699981689453,100.349998474121,98.5699996948242,98.7200012207031,2237300,92.9916839599609
"2022-02-10",98.3199996948242,99.8499984741211,97.5400009155273,97.879997253418,2687300,92.2004165649414
"2022-02-11",98.379997253418,99.1399993896484,97.5,97.9899978637695,2172000,92.3040313720703
"2022-02-14",97.2099990844727,98.0699996948242,94.2399978637695,94.879997253418,2725300,89.3744964599609
"2022-02-15",94.6999969482422,95.0999984741211,93.7200012207031,93.9599990844727,2092800,88.5078735351562
"2022-02-16",93.6100006103516,94.8099975585938,93.5500030517578,94.4499969482422,2242200,88.9694366455078
"2022-02-17",94.1999969482422,94.8899993896484,92.8099975585938,93.2099990844727,2017900,87.801399230957
"2022-02-18",92.9700012207031,94.0800018310547,92.0599975585938,92.2699966430664,3475800,86.9159317016602
"2022-02-22",92.4199981689453,93.0699996948242,91.6699981689453,92.4400024414062,2338000,87.0760803222656
"2022-02-23",92.5400009155273,93.0699996948242,91.6900024414062,91.9899978637695,1793300,86.6521835327148
"2022-02-24",90.3099975585938,90.879997253418,88.2399978637695,90.3300018310547,2743200,85.0885162353516
"2022-02-25",91.2300033569336,93.4599990844727,90.9700012207031,93.370002746582,2120200,87.9521255493164
"2022-02-28",91.5400009155273,93.4300003051758,91.1900024414062,92.6600036621094,3255100,87.715446472168
"2022-03-01",92.7099990844727,94.6699981689453,92.5100021362305,93.8300018310547,3512600,88.8230133056641
"2022-03-02",94.3000030517578,96.0500030517578,94.1900024414062,95.0400009155273,4114800,89.9684600830078
"2022-03-03",94.7600021362305,96.3399963378906,94.6100006103516,95.3399963378906,3093400,90.25244140625
"2022-03-04",94,94.5100021362305,92.9599990844727,93.5100021362305,2768100,88.5201034545898
"2022-03-07",93.3600006103516,93.6500015258789,92.0599975585938,92.5599975585938,2869100,87.6207885742188
"2022-03-08",92.5999984741211,94,91.2799987792969,92.3199996948242,2646500,87.3936004638672
"2022-03-09",93.8600006103516,94.4300003051758,89.5,90.6399993896484,4479900,85.8032455444336
"2022-03-10",90.4300003051758,90.7099990844727,89.1500015258789,89.9499969482422,3852300,85.1500701904297
"2022-03-11",90.3399963378906,90.9300003051758,87.4499969482422,87.6399993896484,3017000,82.9633255004883
"2022-03-14",86.75,87.1500015258789,84.1800003051758,85.5,5338900,80.9375228881836
"2022-03-15",85.2200012207031,86.0500030517578,83.1399993896484,85.6999969482422,6695300,81.1268539428711
"2022-03-16",86.0699996948242,87.9100036621094,85.129997253418,87.2200012207031,3465400,82.5657501220703
"2022-03-17",87.0599975585938,89.0899963378906,86.9000015258789,88.5999984741211,2624400,83.8721084594727
"2022-03-18",88.4300003051758,88.4300003051758,86.4000015258789,87.1399993896484,4899500,82.4900207519531
"2022-03-21",87.3600006103516,88.3000030517578,86.3099975585938,86.5800018310547,2748800,81.9599075317383
"2022-03-22",86.6500015258789,87.2399978637695,85.5599975585938,86.7799987792969,2647700,82.1492309570312
"2022-03-23",86.8099975585938,87.3300018310547,84.9000015258789,85.7300033569336,2295400,81.1552505493164
"2022-03-24",86.1600036621094,86.7099990844727,85.6600036621094,86.3300018310547,1693900,81.7232360839844
"2022-03-25",86.2300033569336,86.9599990844727,86.0100021362305,86.9300003051758,1978100,82.2912292480469
"2022-03-28",86.9300003051758,87.1999969482422,85.879997253418,86.7699966430664,2517200,82.139762878418
"2022-03-29",87.2099990844727,88.9100036621094,87.129997253418,88.8199996948242,2039300,84.0803680419922
"2022-03-30",88.8499984741211,88.9700012207031,87.9700012207031,88.7099990844727,1607300,83.9762420654297
"2022-03-31",88.4499969482422,90.1900024414062,88.4499969482422,89.629997253418,2024400,84.8471374511719
"2022-04-01",90,91.0599975585938,89.7900009155273,91.0400009155273,1680900,86.1819076538086
"2022-04-04",90.6999969482422,90.9700012207031,88.3199996948242,89.8499984741211,2231500,85.0553970336914
"2022-04-05",89.7099990844727,90.7900009155273,89.7099990844727,90.1900024414062,1955500,85.3772659301758
"2022-04-06",90,91.5400009155273,89.870002746582,90.9000015258789,2378400,86.0493698120117
"2022-04-07",90.9000015258789,91.8499984741211,90.2399978637695,91.4400024414062,2021900,86.5605621337891
"2022-04-08",91.7900009155273,92.9000015258789,91.5800018310547,92.4400024414062,1853200,87.5072021484375
"2022-04-11",92.8899993896484,94.370002746582,92.4800033569336,93.8199996948242,2183200,88.8135528564453
"2022-04-12",93.9499969482422,94.4800033569336,92.9599990844727,93.4400024414062,1646300,88.4538269042969
"2022-04-13",93.6399993896484,94.5299987792969,92.9499969482422,94.4899978637695,1376200,89.4477996826172
"2022-04-14",94.7600021362305,96.0699996948242,94.5800018310547,95.4499969482422,1357200,90.356575012207
"2022-04-18",95.3199996948242,96.2900009155273,94.5800018310547,95.0800018310547,2081700,90.0063171386719
"2022-04-19",95.4199981689453,97.8199996948242,95.1100006103516,97.4800033569336,1911700,92.2782592773438
"2022-04-20",97.7300033569336,99.1800003051758,97.4199981689453,98.4000015258789,1784400,93.1491622924805
"2022-04-21",98.6800003051758,99.5400009155273,97.6600036621094,97.7900009155273,1705300,92.5717086791992
"2022-04-22",97.8399963378906,97.8399963378906,94.8600006103516,94.9199981689453,2085800,89.854850769043
"2022-04-25",94.6800003051758,94.9300003051758,92.1800003051758,94.5100021362305,2246100,89.4667434692383
"2022-04-26",94.629997253418,95,92.5500030517578,92.5800018310547,1582200,87.6397323608398
"2022-04-27",92.9800033569336,94.629997253418,92.25,93.620002746582,1407900,88.6242294311523
"2022-04-28",94.0800018310547,95.7600021362305,93.8399963378906,95.6900024414062,1710600,90.5837707519531
"2022-04-29",95.6399993896484,95.6900024414062,92.9800033569336,93.1600036621094,1642500,88.1887817382812
"2022-05-02",94.5199966430664,94.7099990844727,91.129997253418,92.9000015258789,2042100,87.9426498413086
"2022-05-03",91.2900009155273,92.1699981689453,88.5199966430664,90.0999984741211,3090600,85.2920684814453
"2022-05-04",90.8199996948242,92.5,90.0699996948242,92.2300033569336,1892200,87.3084182739258
"2022-05-05",91.8099975585938,92.4800033569336,90.129997253418,90.9000015258789,1572100,86.0493698120117
"2022-05-06",90.9400024414062,91.3899993896484,90.1500015258789,90.8199996948242,2232000,85.9736404418945
"2022-05-09",92.6500015258789,93.0800018310547,89.8600006103516,92.8399963378906,3452800,87.8858489990234
"2022-05-10",93.4199981689453,94.7699966430664,91.4300003051758,92.0899963378906,3243300,87.1758575439453
"2022-05-11",92.5,92.8399963378906,89.9599990844727,90.1999969482422,2650000,85.38671875
"2022-05-12",90.4000015258789,90.5400009155273,88.3300018310547,89.5400009155273,1831300,84.7619552612305
"2022-05-13",89.7099990844727,90.3600006103516,89.0800018310547,90,1825100,85.197395324707
"2022-05-16",90.0100021362305,91.2399978637695,90.0100021362305,90.7900009155273,1641700,85.9452362060547
"2022-05-17",90.9000015258789,92.3399963378906,89.75,91.7699966430664,1382600,86.8729476928711
"2022-05-18",90.9599990844727,91.0299987792969,84.1100006103516,84.75,4041700,80.2275466918945
"2022-05-19",84,85.6399993896484,82.9499969482422,84.120002746582,2783800,79.6311798095703
"2022-05-20",85,85.7799987792969,83.9199981689453,85.2799987792969,4322900,80.7292709350586
"2022-05-23",86.5999984741211,88.3199996948242,86.4199981689453,87.3399963378906,1982100,82.6793441772461
"2022-05-24",87.1600036621094,88.870002746582,86.8600006103516,88.75,1993000,84.0140991210938
"2022-05-25",88.9400024414062,89.5800018310547,88.4400024414062,89.0599975585938,1543600,84.3075561523438
"2022-05-26",89.3199996948242,90.5899963378906,89.3199996948242,89.7600021362305,1941800,84.9701919555664
"2022-05-27",89.9000015258789,91.0500030517578,89.8399963378906,91.0400009155273,1761700,86.1819076538086
"2022-05-31",90.3000030517578,90.4400024414062,88.75,89.6100006103516,4010100,85.2589950561523
"2022-06-01",89.5899963378906,89.9499969482422,87.6999969482422,88.1399993896484,2124300,83.8603744506836
"2022-06-02",88.0800018310547,88.0800018310547,85.5800018310547,88.0100021362305,2500400,83.7366943359375
"2022-06-03",87.5500030517578,88.25,87.0699996948242,87.4100036621094,1474400,83.1658172607422
"2022-06-06",87.879997253418,88.5599975585938,87.0599975585938,87.4800033569336,1322300,83.232421875
"2022-06-07",86.5999984741211,92.3199996948242,86.5299987792969,88.379997253418,1481900,84.0887145996094
"2022-06-08",88,88.3000030517578,87.1600036621094,87.3099975585938,948200,83.070671081543
"2022-06-09",87.4000015258789,87.5,85.2799987792969,85.3099975585938,1776400,81.1677932739258
"2022-06-10",84.2200012207031,84.8499984741211,84.0199966430664,84.1399993896484,1623100,80.0545959472656
"2022-06-13",83.3199996948242,84.4100036621094,82.5599975585938,83.3099975585938,1778200,79.264892578125
"2022-06-14",83.4400024414062,84.5199966430664,83.1999969482422,83.9199981689453,2132500,79.8452758789062
"2022-06-15",84.3499984741211,86.0299987792969,83.4000015258789,84.1100006103516,1979000,80.0260620117188
"2022-06-16",83.2099990844727,83.3199996948242,81.7799987792969,82.5500030517578,2033100,78.5418014526367
"2022-06-17",82.6100006103516,83.5500030517578,81.8000030517578,83.0699996948242,3493000,79.0365524291992
"2022-06-21",83.9899978637695,84.5899963378906,83.3600006103516,84.0100021362305,1688200,79.930908203125
"2022-06-22",83.9400024414062,84.1500015258789,82.9100036621094,83.8099975585938,1719700,79.7406158447266
"2022-06-23",84.2900009155273,85.120002746582,83.4499969482422,83.9599990844727,1184800,79.8833389282227
"2022-06-24",84.4400024414062,86.120002746582,83.7600021362305,85.8000030517578,2292000,81.6339950561523
"2022-06-27",85.6999969482422,86.0299987792969,85.0699996948242,85.8099975585938,1315900,81.6435012817383
"2022-06-28",86.25,86.9499969482422,85.3899993896484,85.620002746582,1207400,81.4627304077148
"2022-06-29",85.9499969482422,86.7300033569336,84.8499984741211,86.3000030517578,1213900,82.1097183227539
"2022-06-30",85.5500030517578,86.6900024414062,85.4000015258789,86.0599975585938,1573700,81.8813705444336
"2022-07-01",85.8899993896484,85.8899993896484,84.1100006103516,85.25,1666500,81.1107025146484
"2022-07-05",84.1999969482422,86,82.7300033569336,85.7900009155273,2572000,81.6244812011719
"2022-07-06",85.879997253418,86.4800033569336,84.5299987792969,85.6800003051758,1480600,81.5198211669922
"2022-07-07",85.9800033569336,86.5,85.3399963378906,86.0699996948242,1729400,81.8908843994141
"2022-07-08",86.1699981689453,86.4000015258789,84.0699996948242,84.1100006103516,1874400,80.0260620117188
"2022-07-11",83.5500030517578,84.2900009155273,81.7399978637695,81.8099975585938,2510900,77.8377227783203
"2022-07-12",81.5199966430664,83.5999984741211,81.1500015258789,82.7200012207031,2299100,78.7035522460938
"2022-07-13",82.3199996948242,83.4800033569336,81.620002746582,83.0299987792969,1518300,78.9984893798828
"2022-07-14",81.2399978637695,82.3099975585938,80.879997253418,81.5400009155273,1732600,77.5808334350586
"2022-07-15",82.5400009155273,82.879997253418,81.7099990844727,81.9300003051758,1920800,77.9518966674805
"2022-07-18",82.1900024414062,83.1100006103516,81.6500015258789,81.879997253418,1367600,77.9043273925781
"2022-07-19",82.6800003051758,83.6600036621094,82.6800003051758,83.5,1402300,79.445671081543
"2022-07-20",82.3399963378906,82.6500015258789,81.4899978637695,82.3499984741211,1650700,78.3515167236328
"2022-07-21",81.5800018310547,82.370002746582,81.379997253418,82.2200012207031,1252000,78.2278289794922
"2022-07-22",82.6900024414062,83,81.6399993896484,82.0800018310547,1335100,78.094612121582
"2022-07-25",82.2900009155273,83.7699966430664,82.0599975585938,83.6900024414062,1677200,79.6264495849609
"2022-07-26",83.120002746582,84.4000015258789,83.0699996948242,84.2099990844727,1349800,80.1211853027344
"2022-07-27",84.379997253418,85.9100036621094,83.1900024414062,85.6800003051758,1211900,81.5198211669922
"2022-07-28",85.7200012207031,87.5500030517578,85.5999984741211,87.1999969482422,1399200,82.9660110473633
"2022-07-29",87.0400009155273,88.1399993896484,86.6500015258789,88.0100021362305,1443400,83.7366943359375
"2022-08-01",87.8600006103516,88.7600021362305,87.7200012207031,88.1699981689453,1339200,83.888916015625
"2022-08-02",88.3899993896484,88.4899978637695,87.2099990844727,87.5100021362305,1078200,83.2609786987305
"2022-08-03",87.5800018310547,87.870002746582,86.7900009155273,87.5599975585938,1053200,83.3085327148438
"2022-08-04",87.2300033569336,87.6399993896484,86.4800033569336,86.5699996948242,1287700,82.3666076660156
"2022-08-05",86.4700012207031,87.7699966430664,85.9800033569336,87.4499969482422,1847000,83.2038726806641
"2022-08-08",82.3099975585938,83.0800018310547,78.6800003051758,80.0999984741211,9660500,76.2107620239258
"2022-08-09",80.2200012207031,81.1999969482422,79.6500015258789,79.9199981689453,3350400,76.0394897460938
"2022-08-10",80.3399963378906,80.5999984741211,79.2799987792969,79.3600006103516,2561100,75.5066909790039
"2022-08-11",79.7799987792969,81.7699966430664,79.6500015258789,80.6900024414062,2149200,76.772102355957
"2022-08-12",80.9100036621094,81.8499984741211,80.8099975585938,81.7900009155273,1516800,77.8187026977539
"2022-08-15",81.629997253418,82.1699981689453,81.2099990844727,82.0500030517578,1528300,78.0660781860352
"2022-08-16",82.1999969482422,82.4899978637695,81.7600021362305,82.0899963378906,1743400,78.104133605957
"2022-08-17",81.9400024414062,82.0500030517578,80.8099975585938,81.0899963378906,1782200,77.1526870727539
"2022-08-18",80.9899978637695,82,80.5199966430664,81.7799987792969,1248400,77.809196472168
"2022-08-19",81.8199996948242,82.0299987792969,81.3399963378906,81.75,1161500,77.780647277832
"2022-08-22",81.1999969482422,81.2399978637695,80.0500030517578,80.4499969482422,1245600,76.5437622070312
"2022-08-23",80.3199996948242,80.4100036621094,79.5,79.8300018310547,1319400,75.9538726806641
"2022-08-24",79.9800033569336,79.9899978637695,78.8000030517578,79.5299987792969,1632900,75.6684265136719
"2022-08-25",79.6500015258789,80.6900024414062,79.4199981689453,80.0400009155273,1456100,76.1536712646484
"2022-08-26",80.1699981689453,80.3600006103516,78.2399978637695,78.3099975585938,1357500,74.5076675415039
"2022-08-29",77.7799987792969,78.3399963378906,77.1699981689453,77.6600036621094,1498300,73.8892364501953
"2022-08-30",77.6399993896484,77.9100036621094,76.2300033569336,76.7399978637695,3044700,73.0139007568359
"2022-08-31",76.0899963378906,76.4300003051758,75.3300018310547,75.379997253418,2237400,72.1524429321289
"2022-09-01",75.0299987792969,75.2300033569336,73.9199981689453,74.8199996948242,2683100,71.6164093017578
"2022-09-02",75.4000015258789,76.129997253418,74.2600021362305,74.620002746582,1867200,71.4249801635742
"2022-09-06",75.0199966430664,75.0199966430664,72.9400024414062,73.0599975585938,2203500,69.9317779541016
"2022-09-07",72.8399963378906,74.2699966430664,72.1800003051758,73.879997253418,1983900,70.716667175293
"2022-09-08",72.9899978637695,74.1999969482422,72.6600036621094,73.9400024414062,2190400,70.7741088867188
"2022-09-09",74.5199966430664,76,74.1399993896484,75.5699996948242,2063300,72.3342971801758
"2022-09-12",75.8499984741211,76.2300033569336,75.4599990844727,75.5599975585938,2534600,72.3247375488281
"2022-09-13",73.7900009155273,74.4000015258789,73.0500030517578,73.2300033569336,2183300,70.0944900512695
"2022-09-14",73.1600036621094,73.3000030517578,71.6800003051758,72.2900009155273,2221200,69.1947402954102
"2022-09-15",72.2699966430664,73.3000030517578,71.8099975585938,72.0999984741211,2014900,69.0128784179688
"2022-09-16",71.8600006103516,72.2799987792969,71.4100036621094,72.0100021362305,2992300,68.9267425537109
"2022-09-19",71.8499984741211,72.5199966430664,71.7399978637695,72.4400024414062,1299200,69.3383255004883
"2022-09-20",72,72.2099990844727,71.2099990844727,71.8300018310547,1517300,68.7544403076172
"2022-09-21",72.370002746582,72.8300018310547,71.3000030517578,71.3199996948242,1473600,68.2662811279297
"2022-09-22",71.6100006103516,71.6699981689453,70.7600021362305,71.0100021362305,1607000,67.9695510864258
"2022-09-23",70.25,70.5500030517578,68.9899978637695,69.9400024414062,1888400,66.9453659057617
"2022-09-26",69.8099975585938,69.870002746582,68.5899963378906,68.9499969482422,1554500,65.9977416992188
"2022-09-27",69.4000015258789,70.0699996948242,67.9599990844727,68.5599975585938,2006100,65.6244430541992
"2022-09-28",68.6399993896484,68.9000015258789,67.6500015258789,68.5899963378906,2833000,65.6531600952148
"2022-09-29",67.9899978637695,68.0599975585938,66.2200012207031,66.8499984741211,2506100,63.987663269043
"2022-09-30",66.8300018310547,67.3099975585938,65.8499984741211,65.9300003051758,2494900,63.1070594787598
"2022-10-03",66.379997253418,66.75,65.5199966430664,66.7200012207031,3448900,63.8632354736328
"2022-10-04",67.0800018310547,68.2799987792969,67,67.4599990844727,3710300,64.5715484619141
"2022-10-05",67.1399993896484,67.3000030517578,65.9000015258789,66.6399993896484,2645300,63.7866630554199
"2022-10-06",66.0699996948242,66.2699966430664,65.1100006103516,65.5199966430664,2807000,62.7146110534668
"2022-10-07",65.1500015258789,65.2099990844727,63.439998626709,63.8899993896484,2766300,61.1544075012207
"2022-10-10",64.2099990844727,64.8499984741211,63.8600006103516,64.0999984741211,2036300,61.3554153442383
"2022-10-11",64.0299987792969,64.9400024414062,63.4300003051758,63.9500007629395,2505400,61.2118377685547
"2022-10-12",64.2099990844727,64.5199966430664,63.6800003051758,63.7799987792969,2197700,61.0491180419922
"2022-10-13",63.25,65.870002746582,62.939998626709,65.4499969482422,2781400,62.6476097106934
"2022-10-14",65.8600006103516,66.7300033569336,64.5299987792969,64.8399963378906,2346600,62.0637321472168
"2022-10-17",65.8600006103516,66.4499969482422,65.5299987792969,65.8099975585938,2621900,62.9922027587891
"2022-10-18",66.6500015258789,66.7900009155273,65.2900009155273,65.6999969482422,2066500,62.886905670166
"2022-10-19",65.8499984741211,66.1999969482422,64.6399993896484,65.0199966430664,2212800,62.2360153198242
"2022-10-20",65.2399978637695,66.0100021362305,64.4700012207031,64.5999984741211,1912800,61.8340034484863
"2022-10-21",64.4599990844727,65.2900009155273,64.1600036621094,65.120002746582,2308600,62.3317451477051
"2022-10-24",65.5100021362305,66.1800003051758,64.7900009155273,65.120002746582,3942900,62.3317451477051
"2022-10-25",65.120002746582,67.370002746582,65.0500030517578,67.0299987792969,3848000,64.1599655151367
"2022-10-26",67.4000015258789,68.4300003051758,67.3499984741211,67.8199996948242,1969900,64.916130065918
"2022-10-27",68.0899963378906,68.5800018310547,67.1800003051758,67.3899993896484,2129400,64.5045394897461
"2022-10-28",67.6500015258789,68.870002746582,67.5100021362305,68.6399993896484,1687500,65.7010192871094
"2022-10-31",68.629997253418,69.0299987792969,68.0899963378906,68.3499984741211,2302000,65.4234466552734
"2022-11-01",68.8499984741211,69.0699996948242,67.8199996948242,68,1584900,65.0884323120117
"2022-11-02",67.7399978637695,69.0199966430664,67.3899993896484,67.4400024414062,1688000,64.5524063110352
"2022-11-03",66.9199981689453,67.0599975585938,66.2200012207031,66.5599975585938,1884400,63.7100830078125
"2022-11-04",67.370002746582,68.0100021362305,66.379997253418,67.3000030517578,2240700,64.4184112548828
"2022-11-07",67.4800033569336,68.0199966430664,66.0299987792969,67.2600021362305,4330600,64.3801193237305
"2022-11-08",67.3099975585938,68.6699981689453,67.0699996948242,67.7300033569336,2103700,64.8299942016602
"2022-11-09",65.5199966430664,66.1100006103516,63.6199989318848,64.1100006103516,5160700,61.3649864196777
"2022-11-10",65.6100006103516,66.879997253418,65.2900009155273,66.4599990844727,4080200,63.6143684387207
"2022-11-11",66.5599975585938,67.5199966430664,65.5800018310547,67.4100036621094,4794400,64.5237045288086
"2022-11-14",67.5899963378906,68.7600021362305,64.7200012207031,64.8300018310547,5535600,62.0541534423828
"2022-11-15",65.6900024414062,65.9599990844727,63.9599990844727,64.3399963378906,3819900,61.5851364135742
"2022-11-16",64.4800033569336,65.379997253418,64.0899963378906,64.5299987792969,3867700,61.7670059204102
"2022-11-17",64.1699981689453,65.4800033569336,64.1699981689453,65.3899993896484,3187000,62.5901908874512
"2022-11-18",66,66.1500015258789,64.3300018310547,65.5199966430664,3592900,62.7146110534668
