"Index","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2019-02-12",73.9899978637695,75.2300033569336,73.7200012207031,75.0599975585938,7039700,69.3408737182617
"2019-02-13",75.0400009155273,75.2699966430664,74.0599975585938,74.379997253418,5696300,68.7126922607422
"2019-02-14",74.0800018310547,74.3600006103516,73.7399978637695,73.9700012207031,4864500,68.3339385986328
"2019-02-15",74.5599975585938,75.4000015258789,74.3300018310547,75.25,8083200,69.5163955688477
"2019-02-19",75.1600036621094,75.5699996948242,74.7200012207031,75,4503500,69.2854309082031
"2019-02-20",74.8300018310547,75.5699996948242,74.5999984741211,75.5400009155273,6316700,69.7843170166016
"2019-02-21",75.1100006103516,75.4700012207031,74.6600036621094,75.1399993896484,5607000,69.4147872924805
"2019-02-22",75.3499984741211,76.4499969482422,75.3499984741211,76.129997253418,5296600,70.3293304443359
"2019-02-25",76.3899993896484,77.0500030517578,76.2399978637695,76.8600006103516,5709600,71.0037002563477
"2019-02-26",76.5800018310547,77.120002746582,76.379997253418,76.75,5295400,70.902099609375
"2019-02-27",76.4499969482422,77.3300018310547,76.3300018310547,77.2300033569336,5706500,71.3455276489258
"2019-02-28",77.0100021362305,78.0599975585938,77.0100021362305,77.620002746582,6762700,71.705810546875
"2019-03-01",77.9899978637695,78.7399978637695,77.6800003051758,78.5899963378906,5390100,72.6018981933594
"2019-03-04",78.8399963378906,78.9700012207031,77.4700012207031,78.620002746582,5962800,72.6296310424805
"2019-03-05",78.5599975585938,78.9100036621094,78.129997253418,78.2200012207031,6547500,72.2601013183594
"2019-03-06",78.1100006103516,78.2200012207031,77.5199966430664,77.6999969482422,4182100,71.7797317504883
"2019-03-07",77.6900024414062,77.9499969482422,76.6100006103516,76.8000030517578,5292600,70.9482955932617
"2019-03-08",76.3499984741211,76.6800003051758,75.8600006103516,76.629997253418,3895400,70.791259765625
"2019-03-11",76.9199981689453,77.8499984741211,76.6999969482422,77.8099975585938,4254600,71.8813400268555
"2019-03-12",77.9899978637695,78.4800033569336,77.629997253418,78.2399978637695,4241200,72.278564453125
"2019-03-13",78.6699981689453,79.1500015258789,78.0699996948242,78.620002746582,6479200,72.6296310424805
"2019-03-14",78.5,79.0699996948242,78.1399993896484,78.9800033569336,5734500,72.9621963500977
"2019-03-15",79.0299987792969,80.1500015258789,78.9199981689453,79.8600006103516,11989400,73.775146484375
"2019-03-18",79.9499969482422,79.9499969482422,77.9700012207031,78.8300018310547,7671100,72.8236389160156
"2019-03-19",79.1800003051758,80.25,79.0199966430664,79.9599990844727,6048600,73.8675308227539
"2019-03-20",79.870002746582,80.4300003051758,79.1100006103516,79.9400024414062,5388800,73.8490524291992
"2019-03-21",79.4499969482422,80.4899978637695,79.3199996948242,80.0599975585938,5899100,73.9598999023438
"2019-03-22",79.8099975585938,80,77.6900024414062,77.9700012207031,7532900,72.0291595458984
"2019-03-25",77.8099975585938,78.6699981689453,77.620002746582,78.2300033569336,3844500,72.2693405151367
"2019-03-26",78.8899993896484,79.5100021362305,78.6800003051758,79,3596400,72.9806747436523
"2019-03-27",79,79.3099975585938,77.8899993896484,78.7300033569336,4101900,72.7312469482422
"2019-03-28",79.1600036621094,79.6600036621094,78.7200012207031,79.4400024414062,5675900,73.3871459960938
"2019-03-29",79.8600006103516,79.9899978637695,79.1100006103516,79.9400024414062,5891200,73.8490524291992
"2019-04-01",80.6699981689453,80.7399978637695,79.2099990844727,79.6600036621094,4842000,73.5903930664062
"2019-04-02",79.8300018310547,79.8300018310547,79.0699996948242,79.620002746582,3717900,73.5534286499023
"2019-04-03",79.9700012207031,80,79.1500015258789,79.5,3973700,73.4425659179688
"2019-04-04",79.4700012207031,79.5100021362305,78,78.620002746582,4671200,72.6296310424805
"2019-04-05",78.9000015258789,79.3600006103516,78.3899993896484,79,3434500,72.9806747436523
"2019-04-08",78.9100036621094,78.9100036621094,77.9499969482422,78.5199966430664,5178900,72.5372314453125
"2019-04-09",78.2399978637695,78.9599990844727,78.0599975585938,78.6699981689453,4836700,72.6758041381836
"2019-04-10",78.7200012207031,79.4199981689453,78.5599975585938,78.9700012207031,5604600,72.9529495239258
"2019-04-11",79.1900024414062,79.2300033569336,78.3499984741211,78.5100021362305,4432100,72.5280151367188
"2019-04-12",78.370002746582,78.8499984741211,77.8199996948242,78.0100021362305,5482000,72.3610229492188
"2019-04-15",78.1100006103516,78.4599990844727,77.4599990844727,77.5,6095100,71.8879699707031
"2019-04-16",77.9400024414062,78.6999969482422,76.0599975585938,76.379997253418,6227800,70.8490676879883
"2019-04-17",76.1800003051758,76.2900009155273,72.3600006103516,72.879997253418,11212400,67.6025085449219
"2019-04-18",73.6399993896484,74.9000015258789,72.75,73.9199981689453,9712200,68.5672073364258
"2019-04-22",73.129997253418,74.5999984741211,73,74.5100021362305,5810700,69.1144943237305
"2019-04-23",74.629997253418,76.4100036621094,74.4300003051758,76.0999984741211,6823500,70.5893630981445
"2019-04-24",76.0500030517578,76.870002746582,75.6699981689453,76.75,6238400,71.1922836303711
"2019-04-25",76.620002746582,78.1800003051758,76.370002746582,78.1100006103516,6011700,72.4538040161133
"2019-04-26",78.4599990844727,78.5699996948242,77.5299987792969,78.5599975585938,4286500,72.871208190918
"2019-04-29",78.5599975585938,78.629997253418,77.5800018310547,78.2699966430664,4355000,72.6022033691406
"2019-04-30",78.2699966430664,79.6900024414062,77.9300003051758,79.5599975585938,5514100,73.7987899780273
"2019-05-01",79.3499984741211,79.4700012207031,78.2900009155273,78.7399978637695,6702300,73.0381774902344
"2019-05-02",78.4199981689453,78.870002746582,77.9100036621094,78.7799987792969,5112200,73.0752716064453
"2019-05-03",78.8300018310547,79.129997253418,78.2600021362305,78.6900024414062,5452700,72.991813659668
"2019-05-06",77.4199981689453,79.1699981689453,77.3499984741211,79.0699996948242,4006700,73.3442840576172
"2019-05-07",78.5,78.870002746582,76.1999969482422,76.9100036621094,5322500,71.340705871582
"2019-05-08",76.9300003051758,76.9700012207031,76.1399993896484,76.2200012207031,4362800,70.7006683349609
"2019-05-09",75.6600036621094,76.4800033569336,74.879997253418,76.4199981689453,3736700,70.8861770629883
"2019-05-10",76.2099990844727,76.6600036621094,74.5400009155273,76.4499969482422,3993500,70.9139938354492
"2019-05-13",75.1699981689453,75.7900009155273,74.9599990844727,75.5,5166700,70.0327987670898
"2019-05-14",75.6399993896484,76.7699966430664,75.629997253418,76.0299987792969,5319300,70.5244140625
"2019-05-15",75.5,77.0199966430664,75.2200012207031,76.5100021362305,4385500,70.9696655273438
"2019-05-16",76.5199966430664,77.370002746582,76.1699981689453,76.5999984741211,6098100,71.0531387329102
"2019-05-17",76.2900009155273,77.2099990844727,75.9599990844727,75.9700012207031,5169300,70.4687576293945
"2019-05-20",75.5999984741211,75.9599990844727,75.1999969482422,75.7699966430664,4493100,70.2832489013672
"2019-05-21",76.5599975585938,76.8199996948242,76.0199966430664,76.0299987792969,3819700,70.5244140625
"2019-05-22",76.1399993896484,76.5899963378906,75.8499984741211,76.2600021362305,3062700,70.7377624511719
"2019-05-23",76.1399993896484,76.1399993896484,75.3199996948242,75.629997253418,5507000,70.1533813476562
"2019-05-24",76.0199966430664,77.0800018310547,75.9599990844727,76.9800033569336,4866300,71.4056167602539
"2019-05-28",77.0299987792969,77.9800033569336,75.6800003051758,75.7099990844727,5418600,70.2275924682617
"2019-05-29",75.370002746582,75.9700012207031,74.9400024414062,75.6699981689453,4013100,70.1904983520508
"2019-05-30",76.0100021362305,76.5899963378906,75.870002746582,76.5199966430664,3600300,70.9789352416992
"2019-05-31",75.9700012207031,76.5199966430664,75.5999984741211,76.129997253418,6570800,70.6171493530273
"2019-06-03",76.25,76.7900009155273,75.4400024414062,75.7099990844727,6286500,70.2275924682617
"2019-06-04",76.25,77.6100006103516,76.1600036621094,77.4599990844727,5836000,71.8508605957031
"2019-06-05",77.8399963378906,78.8499984741211,77.8300018310547,78.6900024414062,5286200,72.991813659668
"2019-06-06",78.8499984741211,80.4300003051758,78.6399993896484,80.0899963378906,5966700,74.2904205322266
"2019-06-07",80.4899978637695,81.1600036621094,80.3000030517578,80.7399978637695,5136400,74.8933410644531
"2019-06-10",81,81.5,80.4400024414062,81.2699966430664,3927100,75.3849716186523
"2019-06-11",81.7900009155273,82,80.629997253418,81.120002746582,3905500,75.245849609375
"2019-06-12",81.2900009155273,81.9700012207031,81.2600021362305,81.9499969482422,3332300,76.0157318115234
"2019-06-13",81.9800033569336,82.3300018310547,81.75,82.2900009155273,5220400,76.3311004638672
"2019-06-14",82.1699981689453,82.8600006103516,82.0199966430664,82.2200012207031,4771100,76.2661743164062
"2019-06-17",82.3899993896484,82.5800018310547,81.6699981689453,82.0500030517578,4095900,76.1084747314453
"2019-06-18",82.4499969482422,83.5899963378906,81.9199981689453,83.4199981689453,6253000,77.379264831543
"2019-06-19",83.4000015258789,84.5,83.0500030517578,84.3300018310547,4113400,78.223388671875
"2019-06-20",84.8399963378906,85.3199996948242,84.3199996948242,84.9400024414062,6436400,78.7892074584961
"2019-06-21",85.3600006103516,85.3600006103516,84.4100036621094,85,8855400,78.8448791503906
"2019-06-24",84.7799987792969,85.3300018310547,84.6399993896484,84.7099990844727,4531600,78.5758743286133
"2019-06-25",84.9400024414062,85.4499969482422,84.2399978637695,84.2399978637695,4915300,78.1399002075195
"2019-06-26",84.0500030517578,84.370002746582,82.629997253418,82.9599990844727,5731400,76.9525909423828
"2019-06-27",83.3899993896484,83.9800033569336,83.0699996948242,83.6900024414062,4111600,77.6297302246094
"2019-06-28",83.8199996948242,84.2600021362305,83.120002746582,84.0999984741211,16436700,78.0100326538086
"2019-07-01",84.7399978637695,84.9800033569336,83.75,84.4899978637695,4527600,78.3717956542969
"2019-07-02",84.75,84.9599990844727,84.1500015258789,84.9499969482422,4023300,78.7984924316406
"2019-07-03",85.0500030517578,85.6500015258789,84.9199981689453,85.6399993896484,2437500,79.4385147094727
"2019-07-05",85.1600036621094,85.5,84.6399993896484,85.4199981689453,3784700,79.2344512939453
"2019-07-08",85.2799987792969,85.2799987792969,84.6900024414062,85.0899963378906,3591100,78.9283447265625
"2019-07-09",84.9599990844727,85.370002746582,84.8199996948242,85.2699966430664,3126000,79.0953140258789
"2019-07-10",85.6800003051758,85.879997253418,85.1500015258789,85.379997253418,4315900,79.1973648071289
"2019-07-11",85.6500015258789,85.9899978637695,85.1900024414062,85.7699966430664,3653600,79.5591049194336
"2019-07-12",85.2799987792969,85.4400024414062,83.0599975585938,83.9199981689453,5667200,78.1345901489258
"2019-07-15",83.8099975585938,84.2399978637695,83.4100036621094,83.8099975585938,5177700,78.0321807861328
"2019-07-16",84.1100006103516,84.2399978637695,82.9000015258789,83.1600036621094,3886700,77.4269943237305
"2019-07-17",85.8899993896484,86.75,85.4300003051758,85.7600021362305,9381400,79.8477325439453
"2019-07-18",86.2399978637695,87.8399963378906,85.3199996948242,87.7600021362305,8311600,81.7098770141602
"2019-07-19",88.2900009155273,88.3300018310547,87.4499969482422,87.4899978637695,5824000,81.4584655761719
"2019-07-22",87.3600006103516,88.7099990844727,87.2699966430664,88.0699996948242,6566100,81.9984817504883
"2019-07-23",88.0999984741211,88.7600021362305,87.5299987792969,88.7399978637695,4049100,82.6222839355469
"2019-07-24",88.4499969482422,88.6900024414062,87.5899963378906,88.5899963378906,3879100,82.4826431274414
"2019-07-25",88.2699966430664,88.4700012207031,87.7399978637695,88,4671200,81.9333114624023
"2019-07-26",88.3499984741211,88.620002746582,87.3000030517578,87.75,4177700,81.7005462646484
"2019-07-29",88.0599975585938,88.620002746582,87.379997253418,88.5500030517578,3623900,82.4454040527344
"2019-07-30",88.1800003051758,88.7300033569336,87.8499984741211,88.3099975585938,2864700,82.2219314575195
"2019-07-31",88.1800003051758,88.4000015258789,86.370002746582,87.0999984741211,6197200,81.0953598022461
"2019-08-01",87.1800003051758,88.0599975585938,85.6399993896484,86.0800018310547,7022000,80.1456909179688
"2019-08-02",85.9499969482422,86.1999969482422,84.7399978637695,85.8199996948242,4756400,79.9036026000977
"2019-08-05",84.7300033569336,84.879997253418,82.4199981689453,83.1600036621094,6253800,77.4269943237305
"2019-08-06",83.8099975585938,84.8899993896484,83.6800003051758,84.8600006103516,4422500,79.0097808837891
"2019-08-07",83.8000030517578,85,82.3099975585938,84.5999984741211,5502600,78.767707824707
"2019-08-08",85.1100006103516,86.2699966430664,85.0100021362305,85.5599975585938,6439300,79.6615142822266
"2019-08-09",85.629997253418,87.0500030517578,85.4300003051758,86.620002746582,5102700,80.6484527587891
"2019-08-12",86.3899993896484,86.5100021362305,84.3300018310547,84.6600036621094,3650800,78.8235702514648
"2019-08-13",85.3199996948242,87.0999984741211,84.9800033569336,86.8899993896484,4808300,80.8998413085938
"2019-08-14",85.879997253418,86.3099975585938,83.9100036621094,83.9400024414062,4106200,78.153205871582
"2019-08-15",84.1600036621094,84.7300033569336,83.5199966430664,83.9400024414062,4952600,78.153205871582
"2019-08-16",84.7399978637695,85.0800018310547,84.2699966430664,84.7799987792969,5786300,78.9352874755859
"2019-08-19",85.7900009155273,86.129997253418,85.3300018310547,85.5599975585938,4579800,79.6615142822266
"2019-08-20",85.9499969482422,86.0100021362305,84.4800033569336,84.5400009155273,3322400,78.7118377685547
"2019-08-21",85.0500030517578,85.1500015258789,84.2900009155273,84.9000015258789,3894300,79.0470352172852
"2019-08-22",84.9199981689453,85.3099975585938,83.6399993896484,84.370002746582,3207000,78.5535659790039
"2019-08-23",83.8399963378906,84.25,81.3600006103516,81.9300003051758,6228400,76.2817687988281
"2019-08-26",82.6100006103516,83.1800003051758,82.0199966430664,83.120002746582,3521200,77.3897476196289
"2019-08-27",83.8199996948242,84.1999969482422,83.2200012207031,83.6500015258789,4845200,77.8832015991211
"2019-08-28",83.1999969482422,84.2600021362305,83.0599975585938,84.2200012207031,3889500,78.4139022827148
"2019-08-29",85,85.1100006103516,84.4700012207031,84.8199996948242,3758600,78.9725570678711
"2019-08-30",85.4700012207031,85.620002746582,84.629997253418,85.3199996948242,3627900,79.4380722045898
"2019-09-03",84.4300003051758,84.6399993896484,83.2600021362305,84.0599975585938,4060600,78.2649459838867
"2019-09-04",84.5,84.6999969482422,83.7799987792969,84.2200012207031,3673100,78.4139022827148
"2019-09-05",85,86.1600036621094,84.5599975585938,85.9000015258789,4356400,79.9780960083008
"2019-09-06",86.2300033569336,86.4300003051758,85.5999984741211,86.0400009155273,4451300,80.1084213256836
"2019-09-09",86.3399963378906,86.4300003051758,83.870002746582,84.2200012207031,4444600,78.4139022827148
"2019-09-10",83.4400024414062,83.4800033569336,81.0199966430664,83.2099990844727,5613100,77.4735336303711
"2019-09-11",82.4499969482422,84.5599975585938,82.25,84.5199966430664,4458900,78.693229675293
"2019-09-12",85.0299987792969,85.9899978637695,84.9100036621094,85.2099990844727,3517500,79.3356552124023
"2019-09-13",85.3000030517578,85.3600006103516,83.8899993896484,84.2699966430664,3633200,78.4604644775391
"2019-09-16",83.9100036621094,83.9100036621094,83.0299987792969,83.3600006103516,3991200,77.6131973266602
"2019-09-17",83.4000015258789,84.5,83.2099990844727,83.5800018310547,3578300,77.8180313110352
"2019-09-18",83.5800018310547,84.1600036621094,82.8499984741211,83.6399993896484,2767500,77.8739013671875
"2019-09-19",83.8300018310547,84.25,83.0999984741211,83.2300033569336,3392900,77.4921646118164
"2019-09-20",83.5100021362305,83.879997253418,82.870002746582,83.5800018310547,7130100,77.8180313110352
"2019-09-23",83.4300003051758,83.7200012207031,83.129997253418,83.1600036621094,2279900,77.4269943237305
"2019-09-24",83.6600036621094,84.0299987792969,82.2200012207031,82.4400024414062,3525400,76.7566299438477
"2019-09-25",82.4000015258789,83.0500030517578,82.0999984741211,82.8600006103516,2795100,77.1476593017578
"2019-09-26",83.2799987792969,83.379997253418,82.0899963378906,82.6600036621094,3265200,76.9614639282227
"2019-09-27",83.0400009155273,83.3399963378906,81.4199981689453,81.8399963378906,3396600,76.1979751586914
"2019-09-30",82.1900024414062,84.3899993896484,82.1900024414062,83.6699981689453,4340900,77.9018173217773
"2019-10-01",84.0299987792969,84.7699966430664,81.7699966430664,81.8399963378906,4436700,76.1979751586914
"2019-10-02",81.4000015258789,81.5500030517578,78.7699966430664,79.5299987792969,5547100,74.0472412109375
"2019-10-03",79.25,81.129997253418,78.7699966430664,81.0699996948242,3956000,75.4810638427734
"2019-10-04",81.3000030517578,82.3199996948242,81.2900009155273,81.9899978637695,3390100,76.3376388549805
"2019-10-07",81.4000015258789,81.9800033569336,80.9700012207031,81.0400009155273,2673200,75.4531326293945
"2019-10-08",80.5599975585938,80.5599975585938,78.5100021362305,78.5100021362305,5924200,73.097541809082
"2019-10-09",79.3099975585938,79.8099975585938,78.879997253418,79.5,4008500,74.0193023681641
"2019-10-10",79.0899963378906,80.4599990844727,79.0699996948242,80.1399993896484,5085000,74.6151657104492
"2019-10-11",80.7300033569336,81.3300018310547,79.5500030517578,79.629997253418,4423000,74.4375762939453
"2019-10-14",79.6900024414062,80.1900024414062,79.4199981689453,79.8199996948242,4228500,74.6151657104492
"2019-10-15",80.6999969482422,82.75,80.6999969482422,81.9800033569336,6429100,76.6343383789062
"2019-10-16",81.3600006103516,83.6900024414062,79.6500015258789,81.7799987792969,10707400,76.4473571777344
"2019-10-17",81.5199966430664,83,81.4700012207031,82.379997253418,4172800,77.0082397460938
"2019-10-18",82.4100036621094,83.3199996948242,82.0299987792969,82.7900009155273,5219800,77.3915252685547
"2019-10-21",83.1399993896484,83.2799987792969,81.5199966430664,81.6500015258789,5487900,76.3258590698242
"2019-10-22",81.8099975585938,82.2799987792969,80.5,80.5400009155273,4764000,75.2882308959961
"2019-10-23",80.6900024414062,81.5999984741211,80.4100036621094,81.2699966430664,4308300,75.9706344604492
"2019-10-24",81.5899963378906,82.0899963378906,81.2099990844727,81.3600006103516,4470900,76.0547561645508
"2019-10-25",81.4499969482422,81.9700012207031,81.0800018310547,81.6500015258789,4872800,76.3258590698242
"2019-10-28",81.8000030517578,82.8899993896484,81.7600021362305,82.6600036621094,4768800,77.2699966430664
"2019-10-29",82.4499969482422,83.870002746582,82.2900009155273,83.4499969482422,4614900,78.0084609985352
"2019-10-30",83.3199996948242,84.0899963378906,82.9000015258789,84.0100021362305,3534800,78.5319595336914
"2019-10-31",83.7699966430664,84.3499984741211,82.9199981689453,83.6100006103516,4614000,78.1580352783203
"2019-11-01",84.0899963378906,84.2900009155273,82.6100006103516,82.6600036621094,5119100,77.2699966430664
"2019-11-04",83.0400009155273,83.2099990844727,82.2200012207031,82.2200012207031,5508000,76.8586959838867
"2019-11-05",82.870002746582,82.9000015258789,80.9000015258789,82.3399963378906,8238800,76.9708633422852
"2019-11-06",82.5,83.4400024414062,82.379997253418,83.120002746582,4489000,77.6999969482422
"2019-11-07",83.129997253418,83.5800018310547,82.9100036621094,83.3899993896484,6020400,77.9523849487305
"2019-11-08",83.3300018310547,83.8899993896484,83.1800003051758,83.7399978637695,3462800,78.2795639038086
"2019-11-11",83.3099975585938,83.9000015258789,83.3099975585938,83.7600021362305,3139100,78.2982559204102
"2019-11-12",83.6600036621094,84.7799987792969,83.6600036621094,84.3399963378906,3701400,78.840446472168
"2019-11-13",83.9599990844727,84.4199981689453,83.2699966430664,84.2200012207031,3976900,78.7282791137695
"2019-11-14",84.0899963378906,84.3899993896484,83.6800003051758,84.120002746582,4474200,78.6347961425781
"2019-11-15",84.6699981689453,85.7099990844727,84.4000015258789,85.7099990844727,5453500,80.1211013793945
"2019-11-18",85.7099990844727,85.9000015258789,84.0199966430664,84.2600021362305,5812300,78.7656707763672
"2019-11-19",84.620002746582,84.6399993896484,83.9000015258789,84.2900009155273,4152100,78.793701171875
"2019-11-20",84.3399963378906,84.7300033569336,83.1999969482422,83.8899993896484,5416200,78.419792175293
"2019-11-21",83.7200012207031,83.8000030517578,82.3600006103516,83.6800003051758,5211400,78.2234878540039
"2019-11-22",83.9499969482422,84.0199966430664,82.7900009155273,83.7399978637695,3964600,78.2795639038086
"2019-11-25",83.9100036621094,84.8099975585938,83.879997253418,84.4899978637695,5704000,78.9806594848633
"2019-11-26",84.6500015258789,85.5699996948242,84.3199996948242,85.4199981689453,8764100,79.8500213623047
"2019-11-27",85.9700012207031,85.9700012207031,85.1600036621094,85.4199981689453,2865400,79.8500213623047
"2019-11-29",85.3000030517578,85.6500015258789,84.8399963378906,85.4499969482422,2410900,79.878044128418
"2019-12-02",85.5699996948242,85.7200012207031,83.9800033569336,84.5100021362305,3801100,78.9993515014648
"2019-12-03",83.5899963378906,84.4199981689453,83.2699966430664,84.3600006103516,2912400,78.859130859375
"2019-12-04",84.5,85.3399963378906,84.4400024414062,85.1800003051758,3953400,79.6256713867188
"2019-12-05",85.120002746582,85.4199981689453,84.3300018310547,85.2399978637695,3279900,79.6817626953125
"2019-12-06",85.6699981689453,85.9100036621094,85.379997253418,85.4800033569336,4104600,79.9061126708984
"2019-12-09",85.120002746582,85.4199981689453,83.8300018310547,83.870002746582,4227000,78.4010925292969
"2019-12-10",83.879997253418,84.629997253418,83.7600021362305,84.5599975585938,3904900,79.0460815429688
"2019-12-11",84.620002746582,85.0400009155273,84.2099990844727,84.9100036621094,2937500,79.3732681274414
"2019-12-12",84.7799987792969,86.2799987792969,84.6399993896484,85.9700012207031,4155200,80.3641662597656
"2019-12-13",85.7799987792969,86.7099990844727,85.7799987792969,86.3499984741211,3872000,80.7193832397461
"2019-12-16",86.9499969482422,87.0999984741211,86.3000030517578,86.4000015258789,3843700,80.7661209106445
"2019-12-17",86.5800018310547,87.3000030517578,86,87.0599975585938,5368500,81.3830642700195
"2019-12-18",87.0800018310547,87.2699966430664,86.6100006103516,86.9300003051758,5831100,81.2615509033203
"2019-12-19",86.7399978637695,87.3499984741211,86.4899978637695,87.3499984741211,4643700,81.6541748046875
"2019-12-20",88.9899978637695,89.2399978637695,86.629997253418,86.6600036621094,11606500,81.0091705322266
"2019-12-23",86.3099975585938,87.4599990844727,86.2799987792969,87.3499984741211,4067800,81.6541748046875
"2019-12-24",87.370002746582,87.4800033569336,86.9800033569336,87.2799987792969,1067700,81.588737487793
"2019-12-26",87.2099990844727,87.5199966430664,86.879997253418,87.2799987792969,2033100,81.588737487793
"2019-12-27",87.4899978637695,87.75,87.0199966430664,87.4000015258789,2508100,81.7009124755859
"2019-12-30",87.5199966430664,87.7900009155273,86.6100006103516,86.8000030517578,2706100,81.1400604248047
"2019-12-31",86.5,86.9899978637695,86.2699966430664,86.8600006103516,3261100,81.1961441040039
"2020-01-02",86.0599975585938,86.9599990844727,85.8000030517578,86.9499969482422,4969000,81.2802505493164
"2020-01-03",85.75,86.6699981689453,85.5899963378906,85.8899993896484,4747000,80.2893905639648
"2020-01-06",85.620002746582,86.3600006103516,85.2099990844727,86.3399963378906,5631700,80.7100372314453
"2020-01-07",85.7699966430664,86.3000030517578,85.5400009155273,85.8600006103516,3408100,80.2613372802734
"2020-01-08",86.2399978637695,86.6600036621094,85.9300003051758,86.2099990844727,5693900,80.5885162353516
"2020-01-09",86.3000030517578,86.6800003051758,85.75,86.4400024414062,6432500,80.8035202026367
"2020-01-10",86.7900009155273,86.9899978637695,85.1699981689453,85.3600006103516,4680400,79.7939376831055
"2020-01-13",85.5,85.7300033569336,84.7399978637695,85.120002746582,5571500,79.5695953369141
"2020-01-14",84.129997253418,86,84.0100021362305,85.7399978637695,8751400,80.4895706176758
"2020-01-15",86.1100006103516,87.8499984741211,86.1100006103516,87.379997253418,5389700,82.0291290283203
"2020-01-16",87.9400024414062,88.3099975585938,87.4199981689453,88.2799987792969,5023300,82.8740234375
"2020-01-17",88.4499969482422,89.1999969482422,88.3099975585938,89,5879700,83.5499267578125
"2020-01-21",88.8600006103516,90.0400009155273,88.6100006103516,89.7300033569336,7458100,84.2352294921875
"2020-01-22",90.7799987792969,92.4499969482422,90.0299987792969,91.8600006103516,9841200,86.2348098754883
"2020-01-23",91.8099975585938,91.8499984741211,90.1600036621094,90.7300033569336,7418400,85.1739807128906
"2020-01-24",90.8499984741211,91.5299987792969,90.2099990844727,90.4000015258789,4218700,84.8642044067383
"2020-01-27",89.1100006103516,90,88.8899993896484,89.5899963378906,4482200,84.1037902832031
"2020-01-28",89.6999969482422,90.0299987792969,89.3899993896484,89.5400009155273,4983700,84.0568542480469
"2020-01-29",89.6100006103516,90.2300033569336,89.0699996948242,89.1399993896484,3914300,83.6813583374023
"2020-01-30",88.2900009155273,89.2099990844727,87.9700012207031,89.1600036621094,5248100,83.7001419067383
"2020-01-31",89.129997253418,89.2300033569336,86.9000015258789,87.1399993896484,5914100,81.803840637207
"2020-02-03",87.7799987792969,88.4000015258789,86.75,87.0599975585938,4675900,81.7287216186523
"2020-02-04",88.1500015258789,89.25,88.1500015258789,88.2300033569336,3904600,82.8270874023438
"2020-02-05",88.870002746582,89.6100006103516,88.5500030517578,89.5599975585938,3565700,84.0756378173828
"2020-02-06",90,90.0800018310547,89.25,89.4700012207031,4270700,83.9911651611328
"2020-02-07",89.2300033569336,89.5100021362305,87.6800003051758,87.870002746582,4472300,82.4891510009766
"2020-02-10",87.2099990844727,88.3000030517578,87.2099990844727,88.3000030517578,4219400,82.8928070068359
"2020-02-11",88.6399993896484,89.4100036621094,88.5299987792969,89.1699981689453,2661900,83.7095260620117
"2020-02-12",89.5599975585938,89.5899963378906,88.5800018310547,88.7900009155273,3389400,83.3528060913086
"2020-02-13",88.5,89.0400009155273,87.6999969482422,88.6800003051758,4448800,83.2495269775391
"2020-02-14",88.870002746582,89.7099990844727,88.3099975585938,89.6600036621094,3919800,84.1695327758789
"2020-02-18",89.4199981689453,89.4899978637695,88.3099975585938,88.879997253418,4492300,83.4372863769531
"2020-02-19",88.8300018310547,89.9300003051758,88.6900024414062,89.3600006103516,3464900,83.8879089355469
"2020-02-20",89.0999984741211,89.5599975585938,88.0400009155273,88.4599990844727,3657500,83.0430145263672
"2020-02-21",88.0400009155273,88.25,87.1600036621094,87.4499969482422,5570900,82.0948486328125
"2020-02-24",85.4499969482422,85.6699981689453,84.0699996948242,84.629997253418,5667200,79.4475402832031
"2020-02-25",84.9300003051758,85.370002746582,80.7799987792969,81.129997253418,7021800,76.1618576049805
"2020-02-26",82.129997253418,82.879997253418,81.1100006103516,81.3600006103516,7380100,76.3777847290039
"2020-02-27",80.4000015258789,82.0299987792969,79.1600036621094,79.1900024414062,8657200,74.3406829833984
"2020-02-28",77.120002746582,78.1600036621094,74.0199966430664,77.0299987792969,16671900,72.3129348754883
"2020-03-02",77.879997253418,81.6800003051758,77.25,81.6100006103516,11483600,76.6124801635742
"2020-03-03",81.5800018310547,83.5,77.2600021362305,77.9899978637695,9510600,73.2141571044922
"2020-03-04",80.6600036621094,82.3300018310547,79.4599990844727,82.0899963378906,8660000,77.0630874633789
"2020-03-05",80.2900009155273,81.4700012207031,79.129997253418,80.5199966430664,9288700,75.5892105102539
"2020-03-06",78.5999984741211,82.3000030517578,78.0899963378906,81.7399978637695,10647600,76.7344970703125
"2020-03-09",76.6100006103516,79.3399963378906,75.0999984741211,77.0199966430664,10285000,72.3035507202148
"2020-03-10",79.2300033569336,81,75.9300003051758,80.879997253418,9417400,75.9271774291992
"2020-03-11",78.5299987792969,79.0699996948242,76.3499984741211,78.0899963378906,11534200,73.3080215454102
"2020-03-12",73.2799987792969,78.1500015258789,72.0100021362305,74.7399978637695,13876300,70.1631774902344
"2020-03-13",77.9100036621094,82.6699981689453,74.8300018310547,81.6500015258789,18316900,76.650032043457
"2020-03-16",70.6500015258789,79.25,70,73.6600036621094,14358900,69.1493072509766
"2020-03-17",75.5199966430664,79.7900009155273,73.3399963378906,79.4899978637695,13315300,74.6222839355469
