"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2021-12-15",42.3400001525879,42.7599983215332,40.5499992370605,41.7599983215332,4623200,39.5222053527832
"2021-12-16",41.9900016784668,42.5699996948242,41.0900001525879,41.1800003051758,4146000,38.9732818603516
"2021-12-17",40.6500015258789,41.689998626709,40.1599998474121,41.2599983215332,4742300,39.0489959716797
"2021-12-20",40.5299987792969,40.5299987792969,38.6199989318848,39.3300018310547,4363400,37.2224197387695
"2021-12-21",40,41.1800003051758,39.9700012207031,40.9300003051758,2809100,38.7366828918457
"2021-12-22",40.8499984741211,41.4500007629395,40.6300010681152,41.0800018310547,2203900,38.8786468505859
"2021-12-23",41.310001373291,41.5499992370605,40.939998626709,41.2599983215332,1847000,39.0489959716797
"2021-12-27",41.4099998474121,41.5499992370605,40.9599990844727,41.1199989318848,2800200,38.9165000915527
"2021-12-28",41,41.7099990844727,40.560001373291,40.5900001525879,1914300,38.4148979187012
"2021-12-29",40.6199989318848,40.810001373291,40.25,40.5900001525879,2688900,38.4148979187012
"2021-12-30",40.4799995422363,41.2099990844727,40.4799995422363,40.810001373291,2855200,38.623119354248
"2021-12-31",40.6199989318848,40.8300018310547,39.9900016784668,40.5999984741211,2070600,38.4243583679199
"2022-01-03",41.0099983215332,41.7799987792969,40.7000007629395,40.810001373291,2267200,38.623119354248
"2022-01-04",41.4199981689453,42.2400016784668,41.2200012207031,41.6500015258789,2252200,39.4181022644043
"2022-01-05",41.7099990844727,42.3600006103516,41.0900001525879,41.2799987792969,4091700,39.067928314209
"2022-01-06",41.5900001525879,42.0499992370605,40.75,41.4500007629395,2148400,39.228816986084
"2022-01-07",41.1800003051758,41.3800010681152,39.3199996948242,39.3400001525879,3045800,37.2318840026855
"2022-01-10",38.5900001525879,38.9000015258789,36.810001373291,37.5,5200500,35.4904861450195
"2022-01-11",37.5,38.2400016784668,36.8899993896484,38.2099990844727,2943100,36.1624412536621
"2022-01-12",38.4000015258789,38.8499984741211,37.7400016784668,38.5499992370605,2438900,36.4842185974121
"2022-01-13",38.6699981689453,39.7299995422363,38.4500007629395,39.2299995422363,2604600,37.1277809143066
"2022-01-14",38.5999984741211,38.8899993896484,37.5299987792969,38.3699989318848,3115000,36.3138618469238
"2022-01-18",37.9000015258789,37.9799995422363,37.2599983215332,37.4700012207031,3090300,35.4620933532715
"2022-01-19",37.8499984741211,38.2900009155273,37.4599990844727,37.4599990844727,2607400,35.4526252746582
"2022-01-20",37.4199981689453,38.3800010681152,36.6599998474121,36.7599983215332,2392100,34.7901306152344
"2022-01-21",36.7200012207031,37.6699981689453,36.3199996948242,36.5499992370605,3371200,34.5913925170898
"2022-01-24",35.8600006103516,38.189998626709,35.3699989318848,38.189998626709,4949500,36.1435089111328
"2022-01-25",37.0999984741211,37.8600006103516,36.5499992370605,37.4599990844727,2572600,35.4526252746582
"2022-01-26",38.1100006103516,38.4700012207031,36.2900009155273,36.7799987792969,2661600,34.8090667724609
"2022-01-27",37.4300003051758,38.25,36.7700004577637,37.060001373291,2715800,35.0740661621094
"2022-01-28",37.2999992370605,37.7099990844727,36.4000015258789,37.6300010681152,2785700,35.6135215759277
"2022-01-31",37.2099990844727,38.0400009155273,37.0900001525879,37.9500007629395,2751300,35.9163703918457
"2022-02-01",38.2999992370605,38.8600006103516,37.9599990844727,38.75,2448400,36.6735000610352
"2022-02-02",40.4500007629395,40.5499992370605,38.4799995422363,39.1100006103516,4217700,37.0142097473145
"2022-02-03",38.6399993896484,39.9000015258789,38.1500015258789,38.3300018310547,3132500,36.276008605957
"2022-02-04",38.0299987792969,38.7599983215332,37.5499992370605,38.4700012207031,2818000,36.408504486084
"2022-02-07",38.75,38.9300003051758,38.1100006103516,38.6500015258789,3322300,36.5788650512695
"2022-02-08",38.8300018310547,39.8800010681152,38.5499992370605,39.5900001525879,4908900,37.4684867858887
"2022-02-09",39.9700012207031,40.7799987792969,39.6100006103516,40.7099990844727,3959000,38.5284729003906
"2022-02-10",40.6800003051758,42.1199989318848,40.2000007629395,40.7200012207031,5325300,38.5379333496094
"2022-02-11",40.7000007629395,40.7400016784668,38.939998626709,39.1800003051758,4801100,37.0804595947266
"2022-02-14",39.439998626709,39.6800003051758,38.7299995422363,39.0499992370605,3788700,36.9574279785156
"2022-02-15",39.6100006103516,40.9599990844727,39.5699996948242,40.7200012207031,3265400,38.5379333496094
"2022-02-16",40.4900016784668,41.2200012207031,40.3600006103516,40.9300003051758,3414200,38.7366828918457
"2022-02-17",40.5299987792969,41.060001373291,39.689998626709,39.8499984741211,2936200,37.7145576477051
"2022-02-18",39.8400001525879,40.560001373291,39.4199981689453,39.4700012207031,3195900,37.3549194335938
"2022-02-22",39,40.2299995422363,38.8800010681152,39.560001373291,4307400,37.4400978088379
"2022-02-23",39.9500007629395,40.2000007629395,39.060001373291,39.1599998474121,3797900,37.0615272521973
"2022-02-24",37.9199981689453,39.2599983215332,37.5999984741211,39.1599998474121,4223300,37.0615272521973
"2022-02-25",39.2299995422363,40.8800010681152,39.1399993896484,40.7599983215332,3799400,38.5757942199707
"2022-02-28",39.9599990844727,41.1699981689453,39.7400016784668,40.9000015258789,3498600,38.7082901000977
"2022-03-01",40.6300010681152,41,38.5800018310547,38.810001373291,4548500,36.7302856445312
"2022-03-02",39.2900009155273,41.6800003051758,39.2900009155273,41.3499984741211,6778400,39.1341743469238
"2022-03-03",41.1100006103516,41.4000015258789,39.4099998474121,39.7999992370605,4024700,37.896354675293
"2022-03-04",39.1599998474121,39.3600006103516,36.3400001525879,36.4500007629395,6026500,34.7065887451172
"2022-03-07",36.1699981689453,36.4500007629395,31.7800006866455,32.1199989318848,9428900,30.5836868286133
"2022-03-08",32.4099998474121,33.8800010681152,31.7099990844727,32.4300003051758,6013300,30.8788642883301
"2022-03-09",34.0400009155273,36.1300010681152,34.0400009155273,35.8800010681152,6329700,34.1638450622559
"2022-03-10",35.060001373291,36.2799987792969,34.75,35.5699996948242,4439000,33.8686752319336
"2022-03-11",35.9300003051758,36,34.2799987792969,34.3499984741211,4689900,32.70703125
"2022-03-14",34.4300003051758,34.7299995422363,33.3800010681152,33.7400016784668,5388000,32.1262130737305
"2022-03-15",34.5699996948242,35.8899993896484,34.0900001525879,35.1500015258789,5855300,33.4687652587891
"2022-03-16",35.939998626709,37.8600006103516,35.6800003051758,37.060001373291,4666600,35.287410736084
"2022-03-17",36.6300010681152,37.4300003051758,36.4199981689453,37.4300003051758,4046300,35.6397132873535
"2022-03-18",36.7999992370605,38.4500007629395,36.7000007629395,38.4099998474121,9841000,36.5728340148926
"2022-03-21",38.5499992370605,38.7000007629395,37.2799987792969,37.8800010681152,3662200,36.0681915283203
"2022-03-22",38.3800010681152,39.1300010681152,37.5800018310547,37.8499984741211,5512700,36.039623260498
"2022-03-23",37.439998626709,37.75,37.2200012207031,37.5299987792969,5276300,35.7349243164062
"2022-03-24",37.9000015258789,37.9000015258789,37.2700004577637,37.6500015258789,4547900,35.8491897583008
"2022-03-25",37.9099998474121,38.5999984741211,37.7599983215332,38.4500007629395,2529300,36.6109275817871
"2022-03-28",38.1500015258789,38.4599990844727,37.8300018310547,38.4000015258789,2278200,36.5633163452148
"2022-03-29",39.4199981689453,40.3499984741211,39.3400001525879,40.1599998474121,3028200,38.2391319274902
"2022-03-30",39.8400001525879,40.0900001525879,38.9599990844727,39.1699981689453,3088800,37.2964820861816
"2022-03-31",38.7599983215332,38.9199981689453,36.9900016784668,37.1500015258789,4266400,35.3731079101562
"2022-04-01",37.4000015258789,37.4700012207031,35.8199996948242,36.1100006103516,3410400,34.3828506469727
"2022-04-04",36.0200004577637,36.5800018310547,35.5999984741211,36.2099990844727,3251200,34.4780616760254
"2022-04-05",35.6599998474121,35.9199981689453,34.3499984741211,34.4599990844727,3746000,32.811767578125
"2022-04-06",34.0699996948242,34.2400016784668,32.9799995422363,33.5900001525879,4599600,31.9833755493164
"2022-04-07",33.5299987792969,33.7900009155273,32.310001373291,33.2999992370605,4137400,31.70725440979
"2022-04-08",33.2299995422363,34.1699981689453,32.689998626709,33.25,3800500,31.6596412658691
"2022-04-11",32.9099998474121,34.7700004577637,32.6399993896484,33.5499992370605,4123100,31.9452972412109
"2022-04-12",34.2000007629395,35,33.9599990844727,34.060001373291,3592000,32.4308967590332
"2022-04-13",34.0999984741211,34.8400001525879,34.0999984741211,34.4300003051758,3145400,32.7831993103027
"2022-04-14",34.5699996948242,35,33.4599990844727,33.7400016784668,4329400,32.1262130737305
"2022-04-18",33.8899993896484,34.3300018310547,33.5,33.9099998474121,3940500,32.2880744934082
"2022-04-19",34.2200012207031,35.7200012207031,34.1199989318848,35.3199996948242,3236900,33.6306304931641
"2022-04-20",35.6399993896484,35.9000015258789,34.9300003051758,34.9599990844727,2080800,33.2878532409668
"2022-04-21",35.4599990844727,35.8499984741211,34.2099990844727,34.5400009155273,2949700,32.887939453125
"2022-04-22",33.9799995422363,34.1199989318848,32.8699989318848,32.9599990844727,2804900,31.3835124969482
"2022-04-25",32.6699981689453,33.2000007629395,32.189998626709,33.1699981689453,4596500,31.5834712982178
"2022-04-26",32.9599990844727,33.0400009155273,32.0099983215332,32.439998626709,2514200,30.8883819580078
"2022-04-27",32.2700004577637,33.5,32.0699996948242,32.7200012207031,5718700,31.1549949645996
"2022-04-28",33,33.6699981689453,32.2799987792969,33.4000015258789,3512800,31.8024730682373
"2022-04-29",33.4300003051758,33.9000015258789,32.7700004577637,32.9199981689453,2599300,31.3454265594482
"2022-05-02",33.0099983215332,33.6300010681152,32.5200004577637,33.5999984741211,2307900,31.9929008483887
"2022-05-03",33.4799995422363,33.7400016784668,32.2799987792969,32.7400016784668,4188000,31.1740379333496
"2022-05-04",32.7999992370605,33.3300018310547,31.4799995422363,33.25,3419000,31.6596412658691
"2022-05-05",32.7900009155273,32.8699989318848,30.9899997711182,31.4799995422363,4078700,29.9743022918701
"2022-05-06",30.9799995422363,31.1900005340576,29.6000003814697,30.3400001525879,4126600,28.8888282775879
"2022-05-09",29.7999992370605,30.4500007629395,28.6800003051758,28.8400001525879,8051400,27.4605751037598
"2022-05-10",29.25,29.3999996185303,27.6900005340576,28.2900009155273,7173000,26.936882019043
"2022-05-11",28.4099998474121,28.5300006866455,26.3899993896484,26.5200004577637,8022400,25.2515411376953
"2022-05-12",28.2700004577637,31.5699996948242,28.1000003814697,30.6299991607666,11917900,29.1649570465088
"2022-05-13",30.4200000762939,32.1800003051758,30.3299999237061,31.5100002288818,6160900,30.0028667449951
"2022-05-16",31.2600002288818,32.6399993896484,31.25,32.0299987792969,6263200,30.4979953765869
"2022-05-17",32.7900009155273,33.4000015258789,31.9500007629395,33.0299987792969,6204800,31.4501628875732
"2022-05-18",31.5,33.0200004577637,31.1000003814697,31.8500003814697,5085900,30.326602935791
"2022-05-19",31.25,31.9500007629395,30.9400005340576,30.9699993133545,4035600,29.4886951446533
"2022-05-20",31.6599998474121,31.8099994659424,30.5300006866455,31.4099998474121,5084200,29.9076480865479
"2022-05-23",31.9200000762939,32.0699996948242,30.8400001525879,31.2999992370605,4137300,29.8029098510742
"2022-05-24",30.8199996948242,30.8199996948242,29.7800006866455,30.0400009155273,6116000,28.6031799316406
"2022-05-25",29.5799999237061,31.8299999237061,29.5499992370605,31.5200004577637,4174900,30.0123863220215
"2022-05-26",32.1100006103516,33.7099990844727,32.1100006103516,33.4000015258789,3272500,31.8024730682373
"2022-05-27",33.3300018310547,34.3400001525879,33.3300018310547,34.3400001525879,3029800,32.697509765625
"2022-05-31",34.439998626709,34.9700012207031,33.7200012207031,34.5,5689200,32.8498573303223
"2022-06-01",35.0299987792969,35.5200004577637,33.7000007629395,34.1399993896484,3834600,32.5070686340332
"2022-06-02",34.439998626709,35.2299995422363,34.3800010681152,35.1599998474121,2904000,33.7252464294434
"2022-06-03",34.6100006103516,35.2999992370605,34.439998626709,34.8800010681152,2200700,33.4566688537598
"2022-06-06",34.9500007629395,35.189998626709,34.310001373291,34.6199989318848,3975700,33.2072830200195
"2022-06-07",33.8600006103516,35.2000007629395,33.4799995422363,34.8899993896484,3134900,33.4662666320801
"2022-06-08",34.5,35.189998626709,34.2799987792969,34.810001373291,3369000,33.389533996582
"2022-06-09",34.4900016784668,34.8400001525879,34.2099990844727,34.3400001525879,2572200,32.9387130737305
"2022-06-10",33.5499992370605,33.8300018310547,32.6699981689453,32.7000007629395,4034300,31.3656368255615
"2022-06-13",31.6200008392334,31.9300003051758,30.3700008392334,30.9300003051758,4770900,29.6678600311279
"2022-06-14",31.0200004577637,32.0999984741211,30.9699993133545,31.6000003814697,3997800,30.3105201721191
"2022-06-15",32.6399993896484,33.2799987792969,32.1800003051758,32.7000007629395,5095300,31.3656368255615
"2022-06-16",31.7000007629395,31.8299999237061,30.1299991607666,30.5200004577637,4776800,29.2745914459229
"2022-06-17",30.4500007629395,32.3699989318848,30.4500007629395,32.0999984741211,8644700,30.7901134490967
"2022-06-21",32.8600006103516,33.1199989318848,31.7600002288818,32.1500015258789,3584600,30.8380794525146
"2022-06-22",31.6100006103516,32.0900001525879,30.9699993133545,31.1100006103516,4194500,29.8405151367188
"2022-06-23",31.3999996185303,32.1699981689453,31.1900005340576,32.0900001525879,3508800,30.7805252075195
"2022-06-24",32.6800003051758,33.6199989318848,32.560001373291,33.3300018310547,4001700,31.9699249267578
"2022-06-27",33.4900016784668,33.6800003051758,32.2999992370605,32.5499992370605,2924500,31.2217540740967
"2022-06-28",33.2099990844727,33.7200012207031,32.1599998474121,32.2200012207031,3027500,30.9052219390869
"2022-06-29",32.1500015258789,32.2200012207031,30.8799991607666,31.2099990844727,3506200,29.9364337921143
"2022-06-30",30.3799991607666,30.9599990844727,29.8999996185303,30.5200004577637,3399400,29.2745914459229
"2022-07-01",30.4699993133545,31.1399993896484,30.0499992370605,30.8199996948242,3231900,29.5623474121094
"2022-07-05",30.1599998474121,31.3899993896484,30.0699996948242,31.3400001525879,4471800,30.0611305236816
"2022-07-06",31.3099994659424,31.6399993896484,30.2399997711182,30.6399993896484,3555000,29.3896942138672
"2022-07-07",30.9200000762939,32.1199989318848,30.7600002288818,32.060001373291,3120300,30.7517490386963
"2022-07-08",31.9099998474121,32.0299987792969,31.0599994659424,31.8199996948242,2225400,30.5215396881104
"2022-07-11",31.3600006103516,31.4599990844727,30.2700004577637,30.8799991607666,2786800,29.6198978424072
"2022-07-12",30.6599998474121,31.6499996185303,30.6599998474121,31.2600002288818,3464100,29.9843940734863
"2022-07-13",30.7399997711182,31.5799999237061,30.4599990844727,31.3999996185303,3971500,30.1186809539795
"2022-07-14",30.7600002288818,31.2199993133545,30.4200000762939,31.1000003814697,2110100,29.8309230804443
"2022-07-15",31.4500007629395,31.75,30.4400005340576,30.7999992370605,2548500,29.5431652069092
"2022-07-18",31.4400005340576,32.2900009155273,31.25,31.4400005340576,3383500,30.1570510864258
"2022-07-19",32.0099983215332,33.3800010681152,31.8899993896484,32.9799995422363,3533500,31.6342029571533
"2022-07-20",33.0800018310547,33.8899993896484,32.9199981689453,33.8300018310547,4674300,32.4495239257812
"2022-07-21",33.4099998474121,34.1100006103516,32.75,34.0299987792969,2832400,32.641357421875
"2022-07-22",34.2299995422363,34.5299987792969,33.5,33.9500007629395,2472700,32.5646286010742
"2022-07-25",34.1500015258789,34.2099990844727,33.4300003051758,34.0999984741211,2141400,32.7085037231445
"2022-07-26",33.2599983215332,33.6599998474121,32.3300018310547,32.5200004577637,3011400,31.1929779052734
"2022-07-27",32.9900016784668,33.8300018310547,32.5299987792969,33.7299995422363,3161300,32.3535995483398
"2022-07-28",34.1300010681152,34.2299995422363,33.1500015258789,34.0299987792969,2778300,32.641357421875
"2022-07-29",33.939998626709,34.060001373291,33.2299995422363,33.6300010681152,2348200,32.257682800293
"2022-08-01",33.5200004577637,34.1300010681152,33.1699981689453,34,2575600,32.6125869750977
"2022-08-02",33.5999984741211,33.5999984741211,32.8899993896484,33,2583500,31.653392791748
"2022-08-03",33.5400009155273,34.0999984741211,33.4300003051758,33.8300018310547,2118200,32.4495239257812
"2022-08-04",33.6199989318848,34.0099983215332,33.3800010681152,33.8699989318848,2419700,32.4878883361816
"2022-08-05",33.4500007629395,34.1599998474121,33.3300018310547,34.0800018310547,1962600,32.6893196105957
"2022-08-08",34.4199981689453,35.1500015258789,34.2599983215332,34.4099998474121,2344900,33.0058517456055
"2022-08-09",34.3199996948242,34.3199996948242,32.3400001525879,33.2900009155273,4580100,31.9315586090088
"2022-08-10",34.4300003051758,34.7900009155273,34.0200004577637,34.439998626709,3854200,33.0346298217773
"2022-08-11",35.0499992370605,35.9799995422363,34.9199981689453,35.5,2620300,34.0513801574707
"2022-08-12",35.7099990844727,35.9700012207031,35.0900001525879,35.689998626709,2719100,34.2336196899414
"2022-08-15",35.4000015258789,36.0499992370605,35.3899993896484,35.9300003051758,2845900,34.4638252258301
"2022-08-16",35.8800010681152,37.4199981689453,35.8800010681152,37.1399993896484,4635500,35.624454498291
"2022-08-17",36.4700012207031,37.5400009155273,36.0800018310547,37.1100006103516,6224700,35.5956726074219
"2022-08-18",36.9300003051758,37.7000007629395,36.3800010681152,37.5699996948242,6586000,36.0369071960449
"2022-08-19",37.5699996948242,37.5800018310547,36.5299987792969,36.8300018310547,4768800,35.3271064758301
"2022-08-22",35.9700012207031,36.1599998474121,35.2900009155273,35.4099998474121,4007600,33.9650497436523
"2022-08-23",35.5099983215332,36.6800003051758,35.5099983215332,36.2400016784668,3579800,34.7611808776855
"2022-08-24",36.2000007629395,36.5200004577637,35.8800010681152,36.0299987792969,2965600,34.559741973877
"2022-08-25",36,37.2200012207031,35.9700012207031,36.7700004577637,2613600,35.2695465087891
"2022-08-26",36.7599983215332,36.8899993896484,35.310001373291,35.3499984741211,2273900,33.9074935913086
"2022-08-29",34.7999992370605,35.4199981689453,34.4500007629395,35.1199989318848,2221800,33.686882019043
"2022-08-30",35.4700012207031,35.7799987792969,35.0200004577637,35.5699996948242,2764500,34.1185188293457
"2022-08-31",35.6300010681152,35.8400001525879,34.6599998474121,34.7299995422363,3533300,33.3127937316895
"2022-09-01",34.3199996948242,35.0200004577637,33.7999992370605,34.9099998474121,3621200,33.4854507446289
"2022-09-02",35.25,35.5900001525879,34.3899993896484,34.5299987792969,4273800,33.1209526062012
"2022-09-06",34.6300010681152,34.939998626709,33.1500015258789,33.5299987792969,4026900,32.1617622375488
"2022-09-07",33.4199981689453,34.5099983215332,33.4199981689453,34.4799995422363,3070300,33.0729942321777
"2022-09-08",33.810001373291,34.6199989318848,33.1699981689453,34.5800018310547,3460100,33.4600410461426
"2022-09-09",35,35.8499984741211,35,35.5200004577637,5036300,34.3695983886719
"2022-09-12",36,36.9799995422363,35.9900016784668,36.3800010681152,5004200,35.2017440795898
"2022-09-13",35.1100006103516,35.8400001525879,34.2999992370605,34.439998626709,5231000,33.324577331543
"2022-09-14",34.5999984741211,34.5999984741211,33.5900001525879,33.7400016784668,5034700,32.6472511291504
"2022-09-15",33.5,34.5200004577637,33.1800003051758,33.2200012207031,4830600,32.1440925598145
"2022-09-16",32.689998626709,33.1199989318848,32.1800003051758,32.5499992370605,6754400,31.4957885742188
"2022-09-19",32.3800010681152,33.3600006103516,32.2799987792969,33.1199989318848,3049900,32.0473251342773
"2022-09-20",32.7000007629395,33.1699981689453,32.0699996948242,32.4000015258789,2811500,31.3506488800049
"2022-09-21",32.6599998474121,33.25,31.9500007629395,31.9599990844727,3323900,30.9248962402344
"2022-09-22",31.9200000762939,32.0200004577637,30.7199993133545,30.9500007629395,4825400,29.9476089477539
"2022-09-23",30.3400001525879,30.6599998474121,29.3199996948242,29.6599998474121,3398400,28.6993885040283
"2022-09-26",29.4500007629395,29.8899993896484,28.6100006103516,28.6299991607666,3143800,27.7027473449707
"2022-09-27",29.1399993896484,29.3400001525879,28.5300006866455,29.0300006866455,3277800,28.0897922515869
"2022-09-28",29.2900009155273,30.1299991607666,29.1599998474121,29.8999996185303,3709600,28.9316139221191
"2022-09-29",29.2999992370605,29.3899993896484,28.4899997711182,28.8899993896484,3111900,27.9543266296387
"2022-09-30",28.3600006103516,29.1700000762939,27.5300006866455,28.4300003051758,3214800,27.5092239379883
"2022-10-03",28.9099998474121,29.9500007629395,28.3099994659424,29.6700000762939,3750100,28.7090644836426
"2022-10-04",30.5799999237061,31.4699993133545,30.3799991607666,31.4400005340576,4065500,30.4217414855957
"2022-10-05",30.9799995422363,32.0699996948242,30.7800006866455,31.8600006103516,2995200,30.8281364440918
"2022-10-06",31.7199993133545,32.2999992370605,31.6000003814697,32.0099983215332,3059300,30.9732761383057
"2022-10-07",31.3600006103516,31.6700000762939,31.0699996948242,31.4799995422363,2925100,30.4604415893555
"2022-10-10",31.6900005340576,31.8199996948242,30.2099990844727,31.1399993896484,2963900,30.1314563751221
"2022-10-11",31.1599998474121,31.5799999237061,30.1399993896484,30.6299991607666,4849300,29.6379718780518
"2022-10-12",30.6700000762939,31.5200004577637,30.3400001525879,31.2099990844727,2719200,30.1991863250732
"2022-10-13",30.5400009155273,31.5900001525879,29.7199993133545,31.0900001525879,4267500,30.0830745697021
"2022-10-14",31.4599990844727,31.7399997711182,30.2099990844727,30.2700004577637,3601000,29.2896327972412
"2022-10-17",31.0400009155273,31.3700008392334,30.6399993896484,31.3700008392334,3891900,30.3540058135986
"2022-10-18",32.310001373291,32.7599983215332,31.0499992370605,31.2900009155273,3540600,30.2765979766846
"2022-10-19",31.0100002288818,31.3099994659424,30.1000003814697,30.6100006103516,2519700,29.6186218261719
"2022-10-20",30.7800006866455,31.9099998474121,30.3600006103516,30.4799995422363,3427100,29.4928283691406
"2022-10-21",30.4799995422363,31.3999996185303,30.1800003051758,31.2700004577637,2458500,30.2572441101074
"2022-10-24",31.2399997711182,31.2999992370605,29.9599990844727,30.3500003814697,4216300,29.3670406341553
"2022-10-25",30.4599990844727,32.2000007629395,30.0599994659424,31.9599990844727,3418900,30.9248962402344
"2022-10-26",31.6700000762939,32.5299987792969,31.3400001525879,31.6599998474121,2579400,30.6346130371094
"2022-10-27",31.9599990844727,32.4500007629395,31.6200008392334,31.7099990844727,2033800,30.682991027832
"2022-10-28",31.5900001525879,32.1500015258789,31.2600002288818,31.9400005340576,2534000,30.9055461883545
"2022-10-31",31.8400001525879,32.2099990844727,31.5499992370605,31.6800003051758,3908300,30.6539669036865
"2022-11-01",32.4099998474121,32.7999992370605,31.6100006103516,32.1599998474121,3088100,31.1184177398682
"2022-11-02",31.9699993133545,32.0299987792969,30.5499992370605,30.5900001525879,3825500,29.5992679595947
"2022-11-03",30.3400001525879,30.4699993133545,29.2299995422363,30.0400009155273,3557000,29.067081451416
"2022-11-04",31.2199993133545,32.4799995422363,31.1800003051758,32.4599990844727,4799400,31.4087009429932
"2022-11-07",32.560001373291,32.7000007629395,31.1399993896484,32.0099983215332,3433200,30.9732761383057
"2022-11-08",32.3199996948242,32.939998626709,31.7399997711182,32.2799987792969,3544400,31.2345314025879
"2022-11-09",31.9300003051758,32.7299995422363,31.0699996948242,31.2199993133545,4684600,30.2088623046875
"2022-11-10",31.3199996948242,32.8699989318848,29.6499996185303,32.5400009155273,6779000,31.4861145019531
"2022-11-11",32.5400009155273,35.7599983215332,32.5400009155273,35.3699989318848,4672100,34.2244567871094
"2022-11-14",34.5299987792969,35.2000007629395,34.1300010681152,34.25,4425000,33.1407318115234
"2022-11-15",35.0499992370605,35.439998626709,34.2900009155273,34.9799995422363,3102600,33.8470840454102
"2022-11-16",34.189998626709,34.4599990844727,33.4799995422363,34.3499984741211,3113000,33.237491607666
"2022-11-17",33.8899993896484,35,33.5299987792969,34.8899993896484,4340100,33.7600021362305
"2022-11-18",35.3800010681152,35.8499984741211,34.5999984741211,34.9900016784668,3461600,33.856761932373
"2022-11-21",34.6199989318848,34.9199981689453,34.0900001525879,34.560001373291,2657500,33.4406929016113
"2022-11-22",35.0800018310547,36.2700004577637,35.0400009155273,36.2299995422363,3322500,35.0566024780273
"2022-11-23",36.0699996948242,36.9900016784668,36.0699996948242,36.9599990844727,3469500,35.7629585266113
"2022-11-25",36.8699989318848,37.4500007629395,36.810001373291,37.0699996948242,2153600,35.8693962097168
"2022-11-28",36.939998626709,37.060001373291,36.2799987792969,36.4799995422363,4067000,35.2985076904297
"2022-11-29",37.189998626709,37.7400016784668,37.0999984741211,37.25,4196600,36.043571472168
"2022-11-30",37.4599990844727,37.939998626709,36.939998626709,37.7700004577637,4572500,36.5467262268066
"2022-12-01",37.9199981689453,38.6199989318848,37.7999992370605,38.4799995422363,4323900,37.2337303161621
"2022-12-02",38.3499984741211,39.2000007629395,38.189998626709,38.810001373291,3159800,37.5530433654785
"2022-12-05",38.2400016784668,38.3800010681152,37.0499992370605,37.1500015258789,3797200,35.9468078613281
"2022-12-06",37.25,37.8899993896484,36.9799995422363,37.2900009155273,4577100,36.082275390625
"2022-12-07",37.1199989318848,37.4599990844727,36.6699981689453,36.75,3137900,35.5597610473633
"2022-12-08",36.9700012207031,37.3499984741211,36.5900001525879,36.9300003051758,2956900,36.0280380249023
"2022-12-09",36.4900016784668,36.9199981689453,36.060001373291,36.3899993896484,2652400,35.5012245178223
"2022-12-12",37.2900009155273,37.439998626709,36.3400001525879,37.3300018310547,3441800,36.4182739257812
"2022-12-13",38.5,38.8499984741211,37.8699989318848,38.3600006103516,5051200,37.4231109619141
"2022-12-14",38.3600006103516,38.7599983215332,37.5900001525879,38.060001373291,3008500,37.1304397583008
"2022-12-15",37.0299987792969,37.3300018310547,36.4099998474121,37.2999992370605,3222100,36.3889999389648
"2022-12-16",36.9099998474121,37.2700004577637,36.1599998474121,36.5999984741211,6775500,35.7060966491699
"2022-12-19",36.6100006103516,36.6100006103516,35.6599998474121,35.939998626709,3207400,35.0622177124023
"2022-12-20",35.8199996948242,36.2000007629395,35.4900016784668,35.9500007629395,2725100,35.0719757080078
"2022-12-21",36.7599983215332,37.4300003051758,36.7299995422363,37.1599998474121,2804500,36.2524185180664
"2022-12-22",36.939998626709,37.4199981689453,36.5400009155273,37.4000015258789,2650200,36.4865608215332
"2022-12-23",37.3600006103516,37.5299987792969,36.9900016784668,37.4199981689453,2438500,36.5060653686523
"2022-12-27",37.4300003051758,38.3699989318848,37.4000015258789,38.1100006103516,3134400,37.1792144775391
"2022-12-28",38.0200004577637,38.2999992370605,36.5299987792969,36.9199981689453,3168900,36.0182838439941
"2022-12-29",37.1699981689453,38,37.1399993896484,37.7200012207031,1621100,36.7987442016602
"2022-12-30",37.3499984741211,38.1199989318848,37.2799987792969,38.0800018310547,2059800,37.1499519348145
"2023-01-03",39.3800010681152,39.5999984741211,38.3300018310547,38.8300018310547,3707800,37.8816375732422
"2023-01-04",39.2099990844727,39.9300003051758,38.9599990844727,39.6500015258789,3116800,38.6816062927246
"2023-01-05",39.0099983215332,40.2200012207031,38.7000007629395,39.7200012207031,3350300,38.7498970031738
"2023-01-06",40.1300010681152,41.2099990844727,40.0499992370605,41.0499992370605,2692900,40.0474128723145
"2023-01-09",41.189998626709,41.7599983215332,40.1599998474121,41.25,3247900,40.2425308227539
"2023-01-10",41.0900001525879,41.9799995422363,40.7400016784668,41.939998626709,3643000,40.9156761169434
"2023-01-11",42,42.7200012207031,41.7099990844727,42.3499984741211,4785400,41.3156585693359
"2023-01-12",42.4199981689453,43.2999992370605,42.3499984741211,43.0999984741211,4446300,42.0473442077637
"2023-01-13",42.7799987792969,43.5800018310547,42.7700004577637,43.3800010681152,2300100,42.3205070495605
"2023-01-17",43.2999992370605,43.75,43.2000007629395,43.6300010681152,3218700,42.5643997192383
"2023-01-18",43.8400001525879,44.0900001525879,43.4799995422363,43.75,4755600,42.681468963623
