"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2018-08-22",51.8199996948242,52.3499984741211,51.5900001525879,51.6500015258789,1924200,44.5632781982422
"2018-08-23",51.689998626709,52.0200004577637,51.2999992370605,51.3899993896484,2818900,44.3389511108398
"2018-08-24",51.3499984741211,51.4300003051758,50.810001373291,51.0299987792969,2332100,44.0283432006836
"2018-08-27",51.2099990844727,51.4700012207031,50.5699996948242,50.7400016784668,1572700,43.7781372070312
"2018-08-28",50.6399993896484,51.439998626709,50.5499992370605,51.3600006103516,2507400,44.3130722045898
"2018-08-29",51.2099990844727,51.5,50.7299995422363,51.3199996948242,1964400,44.2785606384277
"2018-08-30",51.1199989318848,51.3499984741211,50.4599990844727,50.6100006103516,2062100,43.6659774780273
"2018-08-31",50.7099990844727,50.810001373291,50.3400001525879,50.689998626709,1902900,43.7349967956543
"2018-09-04",50.3800010681152,51,50.25,50.8600006103516,2086300,43.8816719055176
"2018-09-05",50.6199989318848,51,49.9300003051758,50.4300003051758,3741200,43.5106773376465
"2018-09-06",50.4799995422363,51.1399993896484,49.9599990844727,49.9599990844727,3611400,43.3960151672363
"2018-09-07",49.6500015258789,50.1199989318848,49.0200004577637,49.1800003051758,3002900,42.7184906005859
"2018-09-10",49.2999992370605,49.9799995422363,49.2000007629395,49.75,4556700,43.2136077880859
"2018-09-11",49.8199996948242,50.4599990844727,49.5999984741211,50.1199989318848,1902800,43.5349960327148
"2018-09-12",50.2400016784668,50.6500015258789,49.810001373291,50.5299987792969,2330500,43.8911209106445
"2018-09-13",50.3400001525879,50.9099998474121,49.8199996948242,49.9599990844727,1823300,43.3960151672363
"2018-09-14",50.1100006103516,50.4099998474121,49.6800003051758,49.939998626709,2023500,43.3786392211914
"2018-09-17",50.2999992370605,50.7200012207031,50.1199989318848,50.5099983215332,2784400,43.8737525939941
"2018-09-18",50.3800010681152,51.0200004577637,50.2900009155273,50.8199996948242,1552200,44.1430206298828
"2018-09-19",50.7400016784668,50.8499984741211,50.4099998474121,50.4300003051758,1584700,43.8042602539062
"2018-09-20",50.6599998474121,50.7400016784668,50.060001373291,50.3400001525879,2159600,43.7260856628418
"2018-09-21",50.3199996948242,50.75,50.0999984741211,50.2000007629395,3995500,43.6044921875
"2018-09-24",50.1599998474121,50.2099990844727,49.2099990844727,49.3300018310547,2596600,42.8487854003906
"2018-09-25",49.5499992370605,49.5499992370605,49.2000007629395,49.25,1986800,42.779296875
"2018-09-26",49.2799987792969,50.060001373291,49.1100006103516,49.689998626709,1802900,43.1614875793457
"2018-09-27",49.689998626709,50.4099998474121,49.060001373291,50.1399993896484,2482300,43.5523643493652
"2018-09-28",50.0400009155273,50.75,49.8800010681152,50.2700004577637,2004100,43.6652870178223
"2018-10-01",50.6399993896484,50.9700012207031,50.2599983215332,50.3400001525879,2513600,43.7260856628418
"2018-10-02",51.0400009155273,51.2900009155273,49.8300018310547,49.8300018310547,2728400,43.2830963134766
"2018-10-03",49.9099998474121,50.3899993896484,49.7200012207031,50.1399993896484,2110600,43.5523643493652
"2018-10-04",49.8800010681152,49.9900016784668,48.3499984741211,48.4300003051758,3475500,42.0670318603516
"2018-10-05",48.4900016784668,48.6399993896484,47.5699996948242,47.9599990844727,2764000,41.6587829589844
"2018-10-08",47.7299995422363,48.3400001525879,47.5999984741211,48.2599983215332,1754800,41.9193687438965
"2018-10-09",48.2999992370605,48.689998626709,47.6599998474121,47.7799987792969,2293900,41.5024299621582
"2018-10-10",46.7799987792969,47.25,43.7000007629395,43.7700004577637,6411000,38.0192832946777
"2018-10-11",43.6800003051758,44.2299995422363,42.5099983215332,42.6800003051758,5931700,37.0724868774414
"2018-10-12",43.8199996948242,43.9599990844727,43.25,43.8199996948242,3958500,38.0627098083496
"2018-10-15",43.2400016784668,43.3800010681152,42.7799987792969,43.060001373291,3978700,37.4025726318359
"2018-10-16",44.2999992370605,44.7999992370605,43.5099983215332,44.4700012207031,3844100,38.6273231506348
"2018-10-17",44.3400001525879,44.8899993896484,43.6300010681152,43.9900016784668,2979900,38.2103805541992
"2018-10-18",44.0099983215332,44.2200012207031,43.1500015258789,43.439998626709,3089200,37.7326393127441
"2018-10-19",43.3800010681152,43.5400009155273,42.3899993896484,42.5099983215332,2646200,36.9248313903809
"2018-10-22",42.8499984741211,43.0699996948242,42.4599990844727,42.6199989318848,2341000,37.0203819274902
"2018-10-23",41.7700004577637,42.560001373291,41.0099983215332,42.439998626709,4158400,36.8640251159668
"2018-10-24",42.7099990844727,43.4300003051758,41.6500015258789,41.7000007629395,4574800,36.2212600708008
"2018-10-25",41.689998626709,41.9199981689453,41.2700004577637,41.5200004577637,3986100,36.0649032592773
"2018-10-26",41.0299987792969,41.9500007629395,40.5999984741211,41.2400016784668,3817000,35.8216934204102
"2018-10-29",42.0200004577637,42.3899993896484,40.2700004577637,40.7999992370605,6034600,35.4395065307617
"2018-10-30",43,43,39.2799987792969,40.3199996948242,6250900,35.0225601196289
"2018-10-31",40.939998626709,43.3800010681152,40.9000015258789,42.310001373291,6046300,36.7510986328125
"2018-11-01",42.310001373291,43.060001373291,41.6800003051758,42.939998626709,4370200,37.29833984375
"2018-11-02",43.4199981689453,43.7099990844727,41.8400001525879,42.810001373291,5162300,37.1854209899902
"2018-11-05",42.8499984741211,43.0800018310547,42.0099983215332,42.75,3388300,37.13330078125
"2018-11-06",42.2400016784668,42.5,41.7000007629395,42.4500007629395,2727000,36.8727149963379
"2018-11-07",42.25,42.5,41.7400016784668,42.4300003051758,3300200,36.855339050293
"2018-11-08",42.3699989318848,43.3600006103516,42.2099990844727,43.0299987792969,2714900,37.3765068054199
"2018-11-09",42.75,42.75,41.75,42,3247200,36.4818305969238
"2018-11-12",42.2000007629395,42.3699989318848,41.189998626709,41.2700004577637,3133000,35.8477439880371
"2018-11-13",41.2700004577637,41.7999992370605,40.9599990844727,41.0999984741211,3088700,35.700080871582
"2018-11-14",42.0099983215332,42.4300003051758,40.8800010681152,41.0900001525879,2598400,35.6913948059082
"2018-11-15",40.5699996948242,41.5499992370605,40.1599998474121,41.0099983215332,3593300,35.6219177246094
"2018-11-16",40.7900009155273,40.7900009155273,40.2099990844727,40.6300010681152,4152500,35.2918357849121
"2018-11-19",40.7200012207031,40.810001373291,38.9700012207031,39.1399993896484,3617000,33.9975967407227
"2018-11-20",38.5,38.9099998474121,37.9300003051758,38.0699996948242,4209600,33.0681762695312
"2018-11-21",38.2900009155273,38.5400009155273,37.6800003051758,37.8699989318848,5363000,32.8944549560547
"2018-11-23",37.6500015258789,38.0400009155273,37.6500015258789,37.6699981689453,2714100,32.7207298278809
"2018-11-26",37.9000015258789,38.7599983215332,37.9000015258789,38.7299995422363,6282100,33.6414642333984
"2018-11-27",38.5499992370605,38.689998626709,36.7200012207031,37.3400001525879,4598300,32.4340934753418
"2018-11-28",37.5299987792969,38.5400009155273,37.1500015258789,38.5,3769700,33.4416847229004
"2018-11-29",38.2400016784668,38.4599990844727,37.6699981689453,38.0099983215332,3212500,33.0160675048828
"2018-11-30",38.0400009155273,38.9300003051758,38.0099983215332,38.9300003051758,6000800,33.8151969909668
"2018-12-03",39.8199996948242,41.060001373291,39.4900016784668,39.5400009155273,5358100,34.3450469970703
"2018-12-04",39.5299987792969,39.7000007629395,37.9199981689453,38.2200012207031,4152600,33.1984710693359
"2018-12-06",37.3600006103516,37.6399993896484,36.7299995422363,37.5800018310547,4050000,32.9338188171387
"2018-12-07",37.5,37.8600006103516,35.1599998474121,35.3400001525879,6222500,30.9707565307617
"2018-12-10",35.3600006103516,35.9199981689453,34.939998626709,35.8400001525879,6559600,31.4089374542236
"2018-12-11",36.3499984741211,36.4199981689453,34.689998626709,34.9599990844727,4026900,30.6377334594727
"2018-12-12",35.7999992370605,36.4900016784668,35.4300003051758,36.0400009155273,4512700,31.5841999053955
"2018-12-13",36.0299987792969,36.189998626709,34.7999992370605,34.8300018310547,5668900,30.523811340332
"2018-12-14",34.5699996948242,35.3899993896484,34.4199981689453,34.5999984741211,3556200,30.3222408294678
"2018-12-17",34.3199996948242,35.1300010681152,33.8600006103516,34.7299995422363,4218300,30.4361667633057
"2018-12-18",35.0299987792969,35.1399993896484,34.3400001525879,34.6800003051758,3543600,30.3923454284668
"2018-12-19",34.560001373291,35.2700004577637,33.7799987792969,33.9500007629395,3497500,29.7526016235352
"2018-12-20",33.9099998474121,34.3199996948242,32.8699989318848,33.4099998474121,3536300,29.2793674468994
"2018-12-21",33.4199981689453,34.1500015258789,32.7799987792969,32.810001373291,5765000,28.7535438537598
"2018-12-24",32.5999984741211,32.8400001525879,32.0299987792969,32.2999992370605,1463500,28.306604385376
"2018-12-26",32.3199996948242,33.9000015258789,32.3199996948242,33.8899993896484,2703100,29.7000179290771
"2018-12-27",33.4300003051758,34.1500015258789,32.7599983215332,34.1500015258789,2912000,29.9278755187988
"2018-12-28",34.2099990844727,34.4700012207031,33.6199989318848,33.810001373291,2373100,29.6299171447754
"2018-12-31",33.8600006103516,34.0900001525879,33.3199996948242,33.75,2650600,29.5773315429688
"2019-01-02",33.2200012207031,34.5800018310547,32.7299995422363,34.4099998474121,3352400,30.1557312011719
"2019-01-03",34.0699996948242,34.1100006103516,32.7799987792969,33.0200004577637,3419800,28.9375839233398
"2019-01-04",33.4700012207031,34.4900016784668,33.3699989318848,34.2700004577637,4259100,30.0330410003662
"2019-01-07",34.3800010681152,35.3800010681152,34.0400009155273,34.6100006103516,3025000,30.3310070037842
"2019-01-08",35.1500015258789,35.8699989318848,34.9799995422363,35.4199981689453,3614100,31.0408573150635
"2019-01-09",35.7700004577637,37.1100006103516,35.25,37,5831100,32.4255256652832
"2019-01-10",35.689998626709,36.4900016784668,35.6199989318848,36.1100006103516,4433400,31.6455459594727
"2019-01-11",36.3699989318848,36.9500007629395,35.9199981689453,36.3499984741211,2428800,31.8558807373047
"2019-01-14",36.0099983215332,36.4900016784668,35.6399993896484,36.1399993896484,2914000,31.671838760376
"2019-01-15",36.3600006103516,36.439998626709,35.5299987792969,35.9000015258789,2532200,31.4615116119385
"2019-01-16",35.7599983215332,35.9799995422363,34.8800010681152,35.2999992370605,3314800,30.935697555542
"2019-01-17",35.2000007629395,36.3499984741211,35.2000007629395,36.1199989318848,2800700,31.6543121337891
"2019-01-18",36.5299987792969,37.2700004577637,36.3699989318848,37.0800018310547,3154800,32.4956283569336
"2019-01-22",37,37,36.0099983215332,36.3499984741211,2520100,31.8558807373047
"2019-01-23",36.5999984741211,36.75,36.1199989318848,36.5099983215332,3010900,31.9960861206055
"2019-01-24",36.2000007629395,36.3600006103516,35.7400016784668,36.1199989318848,4143300,31.6543121337891
"2019-01-25",36.7999992370605,37.7999992370605,36.7999992370605,37.5,3536200,32.8637008666992
"2019-01-28",37.189998626709,37.9599990844727,37.0099983215332,37.8800010681152,3056200,33.196720123291
"2019-01-29",37.7599983215332,38.4500007629395,37.439998626709,37.7900009155273,4155300,33.1178550720215
"2019-01-30",38.2599983215332,38.3800010681152,37.3499984741211,38.3800010681152,4212000,33.6349029541016
"2019-01-31",38.3800010681152,38.8699989318848,37.9900016784668,38.7099990844727,3912300,33.9241065979004
"2019-02-01",38.7000007629395,39,38.5099983215332,38.6300010681152,3583400,33.8539962768555
"2019-02-04",38.3400001525879,38.6199989318848,38.1300010681152,38.4799995422363,3184100,33.7225379943848
"2019-02-05",38.8899993896484,39.1500015258789,38.5299987792969,38.7400016784668,3116900,33.9503936767578
"2019-02-06",39.3300018310547,39.6300010681152,38.6800003051758,39.310001373291,4566200,34.4499206542969
"2019-02-07",33.7200012207031,34.1800003051758,31.9099998474121,33.4799995422363,23453500,29.3407115936279
"2019-02-08",33.4799995422363,34.5800018310547,33.4500007629395,33.8600006103516,9726200,29.6737327575684
"2019-02-11",34.0999984741211,35.0499992370605,33.9799995422363,34.6500015258789,4569500,30.3660583496094
"2019-02-12",34.9700012207031,35.439998626709,34.7400016784668,35.3499984741211,6239200,30.9795188903809
"2019-02-13",35.4900016784668,35.560001373291,34.9599990844727,35.0999984741211,4891600,30.760425567627
"2019-02-14",34.6300010681152,35.189998626709,34.1399993896484,35.1500015258789,4712800,30.8042430877686
"2019-02-15",35.5,36.2400016784668,35.2599983215332,35.9099998474121,5092400,31.4702777862549
"2019-02-19",35.9000015258789,35.9000015258789,35.2299995422363,35.5299987792969,3278400,31.137264251709
"2019-02-20",35.810001373291,35.810001373291,34.939998626709,34.9900016784668,4463700,30.6640319824219
"2019-02-21",34.8800010681152,35.2900009155273,34.75,34.8300018310547,3839100,30.523811340332
"2019-02-22",35.0099983215332,35.5400009155273,35,35.4599990844727,2457600,31.0759143829346
"2019-02-25",35.7299995422363,36.2599983215332,35.6100006103516,36.1599998474121,3767600,31.6893730163574
"2019-02-26",36.4000015258789,36.5499992370605,35.6300010681152,35.6599998474121,2786600,31.2511901855469
"2019-02-27",35.3199996948242,35.7200012207031,35.2400016784668,35.4500007629395,2063800,31.0671463012695
"2019-02-28",35.560001373291,35.560001373291,34.9099998474121,34.939998626709,2929000,30.6202049255371
"2019-03-01",35.5800018310547,35.7000007629395,34.7900009155273,35.3600006103516,2748500,30.9882755279541
"2019-03-04",35.2099990844727,35.5299987792969,34.4000015258789,34.5999984741211,2947100,30.3222408294678
"2019-03-05",34.8400001525879,35.1800003051758,34.5699996948242,34.6100006103516,2872800,30.3310070037842
"2019-03-06",34.8800010681152,34.9300003051758,34.4500007629395,34.5200004577637,2322000,30.2521343231201
"2019-03-07",34.3899993896484,34.3899993896484,33.6500015258789,34.1800003051758,4275300,30.2503623962402
"2019-03-08",33.7099990844727,33.8600006103516,33.2900009155273,33.5400009155273,3279000,29.6839370727539
"2019-03-11",33.6500015258789,34.0299987792969,33.4500007629395,33.8600006103516,2910800,29.9671516418457
"2019-03-12",33.939998626709,34.0900001525879,33.439998626709,33.7799987792969,2244900,29.8963489532471
"2019-03-13",33.7900009155273,34.3800010681152,33.7000007629395,33.8600006103516,2569800,29.9671516418457
"2019-03-14",33.8400001525879,33.8600006103516,33,33.0999984741211,4871800,29.2945232391357
"2019-03-15",33.1300010681152,33.1599998474121,32.1699981689453,32.2000007629395,9722100,28.4980030059814
"2019-03-18",32.3400001525879,33,32.2599983215332,32.939998626709,4258800,29.1529197692871
"2019-03-19",33.0900001525879,33.5299987792969,32.7999992370605,32.9300003051758,3494900,29.1440773010254
"2019-03-20",32.8600006103516,32.8600006103516,31.7000007629395,31.8500003814697,7136500,28.1882438659668
"2019-03-21",31.8999996185303,32.1699981689453,31.5799999237061,31.9500007629395,4624000,28.2767429351807
"2019-03-22",31.5400009155273,31.7900009155273,30.9099998474121,30.9300003051758,4594600,27.3740119934082
"2019-03-25",30.9200000762939,31.7999992370605,30.6900005340576,31.5699996948242,4300700,27.9404315948486
"2019-03-26",31.7000007629395,32.2799987792969,31.7000007629395,31.9500007629395,2889900,28.2767429351807
"2019-03-27",32.1100006103516,32.5999984741211,32.0999984741211,32.4799995422363,3430200,28.7458114624023
"2019-03-28",32.9199981689453,33.1800003051758,32.5400009155273,32.7099990844727,3961100,28.9493675231934
"2019-03-29",32.9500007629395,33.0900001525879,32.3400001525879,32.4900016784668,3836600,28.7546615600586
"2019-04-01",32.7000007629395,33.5099983215332,32.6699981689453,33.3899993896484,3684000,29.5511894226074
"2019-04-02",33.560001373291,33.6300010681152,33.189998626709,33.2400016784668,2810800,29.4184341430664
"2019-04-03",33.5099983215332,33.9500007629395,33.4099998474121,33.8899993896484,3666700,29.9937019348145
"2019-04-04",33.9000015258789,34.4599990844727,33.7900009155273,34.4500007629395,2308600,30.4893207550049
"2019-04-05",34.560001373291,34.7299995422363,34.1300010681152,34.25,3067000,30.312313079834
"2019-04-08",34.1100006103516,34.1500015258789,33.6699981689453,33.810001373291,2725100,29.9229030609131
"2019-04-09",33.5099983215332,33.560001373291,33,33.560001373291,3787900,29.7016429901123
"2019-04-10",33.560001373291,33.7599983215332,33.0499992370605,33.4099998474121,3682900,29.5688896179199
"2019-04-11",33.5999984741211,33.810001373291,32.8199996948242,32.9000015258789,4033300,29.1175231933594
"2019-04-12",33.1199989318848,33.3400001525879,32.3800010681152,32.5699996948242,4185700,28.8254623413086
"2019-04-15",32.6599998474121,32.7599983215332,32.1300010681152,32.2999992370605,3388100,28.5865058898926
"2019-04-16",32.2099990844727,32.3600006103516,31.9200000762939,32.2599983215332,4098200,28.551097869873
"2019-04-17",32.5499992370605,33.2000007629395,32.2200012207031,32.2999992370605,5136900,28.5865058898926
"2019-04-18",32.2900009155273,32.689998626709,32.0800018310547,32.5499992370605,3087000,28.8077640533447
"2019-04-22",32.4099998474121,32.5499992370605,30.5699996948242,30.7000007629395,5799600,27.1704540252686
"2019-04-23",30.6000003814697,30.9699993133545,30.0499992370605,30.8400001525879,9500100,27.2943572998047
"2019-04-24",30.8400001525879,31.9099998474121,30.8299999237061,31.5300006866455,6854900,27.9050273895264
"2019-04-25",31.5,31.5,30.7299995422363,30.7999992370605,4741000,27.2589569091797
"2019-04-26",31.0300006866455,31.7399997711182,30.8700008392334,31.6499996185303,4016600,28.0112323760986
"2019-04-29",31.5599994659424,32.3499984741211,31.5599994659424,32.3300018310547,4843100,28.6130561828613
"2019-04-30",32.0400009155273,32.2900009155273,31.6499996185303,32.2700004577637,4366700,28.5599517822266
"2019-05-01",32.3600006103516,32.5299987792969,30.9699993133545,31.0200004577637,5217000,27.4536666870117
"2019-05-02",31.1399993896484,31.5900001525879,30.8299999237061,31.3899993896484,5692200,27.7811260223389
"2019-05-03",31.6100006103516,31.8799991607666,31.1000003814697,31.2000007629395,6443000,27.6129703521729
"2019-05-06",30.4599990844727,31.6599998474121,30.3500003814697,31.5200004577637,5566100,27.8961791992188
"2019-05-07",31.2199993133545,31.4500007629395,30.5100002288818,30.7199993133545,6211800,27.1881523132324
"2019-05-08",30.5799999237061,31.2900009155273,30.5,30.75,6156400,27.2147064208984
"2019-05-09",36.060001373291,36.060001373291,32.9300003051758,33.3600006103516,20422900,29.5246410369873
"2019-05-10",33.0499992370605,33.310001373291,31.3500003814697,32.25,8356500,28.5422515869141
"2019-05-13",31.3899993896484,31.4300003051758,29.9899997711182,30.2199993133545,6769600,26.7456378936768
"2019-05-14",30.4799995422363,30.9599990844727,29.8199996948242,30.7800006866455,5466400,27.2412586212158
"2019-05-15",30.5400009155273,31.3899993896484,30.25,31.0799999237061,6206200,27.506763458252
"2019-05-16",31.2600002288818,31.7900009155273,31.2099990844727,31.3400001525879,4150400,27.736873626709
"2019-05-17",31.0799999237061,31.2700004577637,30.6700000762939,30.7800006866455,4654200,27.2412586212158
"2019-05-20",30.4699993133545,30.7999992370605,30.3299999237061,30.7199993133545,4181500,27.1881523132324
"2019-05-21",30.9599990844727,31.4400005340576,30.8099994659424,31.3799991607666,4239100,27.772274017334
"2019-05-22",31.1000003814697,31.1100006103516,30.5599994659424,30.8600006103516,4009500,27.3120613098145
"2019-05-23",30.5100002288818,30.6900005340576,30.0100002288818,30.2299995422363,4253600,26.754487991333
"2019-05-24",30.5100002288818,30.5300006866455,29.4400005340576,29.7099990844727,5984300,26.2942714691162
"2019-05-28",29.7999992370605,30.0900001525879,29.3999996185303,29.3999996185303,9148500,26.0199127197266
"2019-05-29",28.9300003051758,29.4799995422363,28.6299991607666,29,4587700,25.665901184082
"2019-05-30",28.8999996185303,29,28.3299999237061,28.3600006103516,5787600,25.0994834899902
"2019-05-31",28.0400009155273,28.7199993133545,27.9300003051758,28.5599994659424,4355100,25.2764873504639
"2019-06-03",28.5400009155273,29.0799999237061,28.4200000762939,28.8199996948242,4469700,25.5065937042236
"2019-06-04",29.25,30.25,29.2299995422363,30.0499992370605,4840600,26.5951824188232
"2019-06-05",30.4799995422363,30.6200008392334,29.5799999237061,30.1700000762939,5328200,26.7013854980469
"2019-06-06",29.7999992370605,29.8700008392334,29.0499992370605,29.6100006103516,3323500,26.5026836395264
"2019-06-07",29.7099990844727,30.2900009155273,29.4799995422363,30.25,3215000,27.0755214691162
"2019-06-10",30.4699993133545,30.7800006866455,29.9300003051758,29.9699993133545,3625400,26.8249053955078
"2019-06-11",30.3600006103516,30.4400005340576,29.6700000762939,29.7199993133545,3752500,26.6011428833008
"2019-06-12",29.8500003814697,29.9300003051758,28.8299999237061,28.8299999237061,7146400,25.8045387268066
"2019-06-13",29.1100006103516,29.9400005340576,28.9400005340576,29.9400005340576,3019000,26.7980537414551
"2019-06-14",29.8199996948242,29.8899993896484,29.25,29.5400009155273,3581500,26.4400329589844
"2019-06-17",29.4500007629395,30.0300006866455,29.2900009155273,29.6599998474121,2662700,26.5474376678467
"2019-06-18",29.8999996185303,30.9200000762939,29.8999996185303,30.3099994659424,4011300,27.1292266845703
"2019-06-19",30.2999992370605,30.6000003814697,30.0300006866455,30.4799995422363,3110700,27.2813854217529
"2019-06-20",30.7900009155273,30.8999996185303,30.4300003051758,30.8799991607666,3453000,27.6394062042236
"2019-06-21",30.9500007629395,31.3500003814697,30.5900001525879,31.3299999237061,5174700,28.0421829223633
"2019-06-24",31.1800003051758,31.6299991607666,30.9699993133545,31.3999996185303,4444900,28.1048412322998
"2019-06-25",31.1399993896484,31.1900005340576,30.1100006103516,30.2000007629395,6473400,27.0307693481445
"2019-06-26",30.3500003814697,31.0400009155273,30.3500003814697,30.7800006866455,3473400,27.5499038696289
"2019-06-27",31.3299999237061,31.7000007629395,30.7399997711182,31.0400009155273,4493000,27.7826194763184
"2019-06-28",31.3500003814697,31.7999992370605,30.9400005340576,31.7299995422363,5114000,28.4002094268799
"2019-07-01",32.2900009155273,32.439998626709,31.1700000762939,31.2999992370605,4964800,28.0153331756592
"2019-07-02",31.3400001525879,31.3600006103516,30.2099990844727,30.3400001525879,3581500,27.1560802459717
"2019-07-03",30.5599994659424,30.6399993896484,29.9799995422363,30.3799991607666,1887300,27.1918773651123
"2019-07-05",30.2299995422363,30.3799991607666,29.8700008392334,30.2399997711182,3478400,27.0665702819824
"2019-07-08",30.2299995422363,30.3999996185303,29.9300003051758,30.2600002288818,4733500,27.0844764709473
"2019-07-09",30.0499992370605,30.0499992370605,29.5100002288818,29.6399993896484,4060900,26.5295352935791
"2019-07-10",29.6599998474121,29.7800006866455,28.7399997711182,28.8600006103516,4785400,25.8313903808594
"2019-07-11",29,29.8199996948242,28.8799991607666,29.7199993133545,3651500,26.6011428833008
"2019-07-12",29.8999996185303,30.6700000762939,29.8099994659424,30.3400001525879,2658900,27.1560802459717
"2019-07-15",30.3700008392334,30.7900009155273,30.3700008392334,30.75,2748400,27.5230522155762
"2019-07-16",30.7900009155273,31.3400001525879,30.6900005340576,31.2000007629395,3080900,27.9258289337158
"2019-07-17",31.0200004577637,31.0200004577637,30.2000007629395,30.2700004577637,2700700,27.0934238433838
"2019-07-18",30.2399997711182,30.5499992370605,30,30.3999996185303,2131200,27.2097816467285
"2019-07-19",30.5699996948242,30.7999992370605,30.2800006866455,30.2999992370605,2258500,27.1202716827393
"2019-07-22",30.3999996185303,30.5799999237061,29.2700004577637,29.3899993896484,3822300,26.3057651519775
"2019-07-23",29.6000003814697,30.1299991607666,29.4899997711182,30.0400009155273,3228700,26.8875579833984
"2019-07-24",30.2800006866455,30.8500003814697,30.0499992370605,30.7999992370605,3233000,27.5678043365479
"2019-07-25",30.5900001525879,30.9699993133545,30.5599994659424,30.8199996948242,3322400,27.5857028961182
"2019-07-26",30.9400005340576,30.9400005340576,30.2999992370605,30.6200008392334,2694800,27.4066925048828
"2019-07-29",30.4500007629395,30.7000007629395,29.9400005340576,30.6100006103516,3274600,27.3977451324463
"2019-07-30",30.5100002288818,30.7800006866455,29.8099994659424,30.6599998474121,2891800,27.4424953460693
"2019-07-31",30.5300006866455,31.0499992370605,30.1700000762939,30.9300003051758,5031700,27.6841602325439
"2019-08-01",30.8799991607666,30.9500007629395,29.0599994659424,29.2700004577637,4887100,26.1983680725098
"2019-08-02",29.2299995422363,29.9599990844727,29.1700000762939,29.75,4255000,26.6279945373535
"2019-08-05",28.9899997711182,28.9899997711182,27.6499996185303,27.8400001525879,4657200,24.9184322357178
"2019-08-06",27.9899997711182,28.2000007629395,27.5200004577637,27.8799991607666,3424400,24.9542274475098
"2019-08-07",27.4699993133545,28.2600002288818,27.2399997711182,28.1800003051758,3092300,25.222749710083
"2019-08-08",28.1800003051758,28.6000003814697,28.0799999237061,28.4699993133545,2418700,25.4823131561279
"2019-08-09",28.3400001525879,28.3400001525879,27.3099994659424,27.3899993896484,2731700,24.5156555175781
"2019-08-12",26.7999992370605,27.4300003051758,25.9899997711182,26.25,4151400,23.4952850341797
"2019-08-13",26.4500007629395,27.6399993896484,25.8999996185303,26.7099990844727,4580200,23.9070148468018
"2019-08-14",25.8799991607666,25.8799991607666,24.75,25,6490600,22.3764629364014
"2019-08-15",21.8999996185303,22.2600002288818,18.5400009155273,19.4500007629395,26322000,17.4088916778564
"2019-08-16",18.8099994659424,20.3099994659424,18.8099994659424,19.9599990844727,13902900,17.8653678894043
"2019-08-19",20.3299999237061,21.1599998474121,20.1000003814697,20.9699993133545,10607300,18.769380569458
"2019-08-20",20.8500003814697,21.0900001525879,20.4599990844727,21.0400009155273,6774000,18.8320331573486
"2019-08-21",21.3500003814697,21.7900009155273,21.3199996948242,21.75,7477700,19.4675235748291
"2019-08-22",21.8500003814697,22,20.8500003814697,21.2800006866455,5733300,19.0468482971191
"2019-08-23",21.0599994659424,21.2700004577637,20.25,20.3099994659424,7299900,18.1786403656006
"2019-08-26",20.5599994659424,20.8999996185303,20.3199996948242,20.8799991607666,4876600,18.6888198852539
"2019-08-27",20.9799995422363,21.0200004577637,20.3299999237061,20.4799995422363,5395100,18.3307991027832
"2019-08-28",20.4300003051758,20.7600002288818,20.1499996185303,20.4899997711182,4619000,18.339750289917
"2019-08-29",20.4300003051758,20.6700000762939,19.7700004577637,20.2800006866455,6441200,18.1517906188965
"2019-08-30",20.4200000762939,20.9500007629395,20.3899993896484,20.6499996185303,6482600,18.4829578399658
"2019-09-03",20.4300003051758,20.9400005340576,20.2299995422363,20.4400005340576,6255100,18.2949981689453
"2019-09-04",21.0499992370605,21.5400009155273,21.0499992370605,21.4899997711182,7774300,19.2348079681396
"2019-09-05",21.5900001525879,22.9400005340576,21.5900001525879,22.9200000762939,10712400,20.8425617218018
"2019-09-06",23.0400009155273,23.7600002288818,22.8500003814697,23.6900005340576,8111700,21.5427646636963
"2019-09-09",23.6800003051758,24.3799991607666,23.4599990844727,24.2900009155273,8353300,22.0883884429932
"2019-09-10",24.1499996185303,25.2700004577637,24.1000003814697,25.1700000762939,7388900,22.8886222839355
"2019-09-11",25.2999992370605,26.1399993896484,24.5200004577637,25.7800006866455,7387400,23.4433345794678
"2019-09-12",25.5599994659424,25.75,24.7399997711182,25.5799999237061,6635700,23.2614593505859
"2019-09-13",26,26.6000003814697,25.1499996185303,25.1800003051758,7301200,22.8977165222168
"2019-09-16",25.0200004577637,25.9500007629395,24.9899997711182,25.5100002288818,5982200,23.1978034973145
"2019-09-17",25.3799991607666,25.4799995422363,24.7000007629395,25.1599998474121,6125500,22.8795280456543
"2019-09-18",25,25.3400001525879,24.8999996185303,25.1800003051758,7621900,22.8977165222168
"2019-09-19",25.1800003051758,25.4799995422363,25.0599994659424,25.2700004577637,4176400,22.9795608520508
"2019-09-20",25.3299999237061,25.8999996185303,25.1100006103516,25.1399993896484,8857200,22.8613395690918
"2019-09-23",25.0200004577637,25.4099998474121,24.8199996948242,25.1399993896484,7332700,22.8613395690918
"2019-09-24",25.3999996185303,25.4899997711182,24.8999996185303,25.1499996185303,6467200,22.8704319000244
"2019-09-25",25.3099994659424,25.8500003814697,25.2199993133545,25.3600006103516,6777700,23.0614013671875
