"Index","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2020-01-22",47.6599998474121,48.560001373291,47.189998626709,47.8400001525879,4964000,41.6603393554688
"2020-01-23",47.7299995422363,47.9900016784668,47.25,47.7900009155273,3236300,41.6167984008789
"2020-01-24",47.8800010681152,47.8800010681152,46.2400016784668,46.6300010681152,2591400,40.6066398620605
"2020-01-27",45.7799987792969,46.689998626709,45.6100006103516,46.4599990844727,3088200,40.4586029052734
"2020-01-28",47,47.4099998474121,46.6800003051758,47.0900001525879,2034600,41.0072212219238
"2020-01-29",47.1699981689453,47.4300003051758,46.3300018310547,46.3699989318848,1681600,40.3802299499512
"2020-01-30",46.1300010681152,46.810001373291,45.7099990844727,46.7599983215332,1318100,40.7198486328125
"2020-01-31",46.2900009155273,46.3400001525879,45.4000015258789,45.4900016784668,1880800,39.6139030456543
"2020-02-03",45.8499984741211,46.3300018310547,45.6199989318848,46.1100006103516,2642600,40.15380859375
"2020-02-04",46.75,47.2999992370605,46.5900001525879,46.6800003051758,2292300,40.6501846313477
"2020-02-05",47.2400016784668,48.1599998474121,47.1699981689453,48.0099983215332,2326100,41.8083877563477
"2020-02-06",48.2099990844727,48.4099998474121,46.939998626709,47.0099983215332,2144200,40.9375534057617
"2020-02-07",46.8400001525879,46.8400001525879,45.9500007629395,46.2299995422363,2611800,40.2583084106445
"2020-02-10",45.7000007629395,46.0299987792969,45.2900009155273,45.6500015258789,2411600,39.753231048584
"2020-02-11",45.8199996948242,46.810001373291,45.7299995422363,46.2799987792969,2381100,40.3018608093262
"2020-02-12",46.1199989318848,46.5499992370605,45.8699989318848,46.1100006103516,1434900,40.450984954834
"2020-02-13",45.7400016784668,46.4900016784668,45.7200012207031,46.439998626709,1293400,40.7404861450195
"2020-02-14",46.2000007629395,46.5,46.1399993896484,46.2599983215332,1147600,40.5825805664062
"2020-02-18",46.0200004577637,46.2099990844727,44.9900016784668,45.0900001525879,2467800,39.5561752319336
"2020-02-19",45.2700004577637,45.8600006103516,45.0900001525879,45.810001373291,1655300,40.1878051757812
"2020-02-20",45.6300010681152,46.4199981689453,45.6300010681152,46.25,1973900,40.573802947998
"2020-02-21",45.7999992370605,46.0400009155273,45.0099983215332,45.4300003051758,2009900,39.8544464111328
"2020-02-24",44.2099990844727,44.5699996948242,43.2799987792969,43.7599983215332,2329900,38.3893928527832
"2020-02-25",43.9099998474121,44.5299987792969,42.2400016784668,42.3800010681152,2790700,37.1787643432617
"2020-02-26",42.7900009155273,42.9300003051758,41.6500015258789,41.8199996948242,2394300,36.6875
"2020-02-27",40.9500007629395,42.2299995422363,40.2400016784668,40.5900001525879,2469500,35.6084594726562
"2020-02-28",39.2299995422363,40.7200012207031,39.0999984741211,39.9500007629395,4248000,35.0469932556152
"2020-03-02",39.6699981689453,41.310001373291,38.8199996948242,41.2999992370605,5006700,36.2313003540039
"2020-03-03",40.9799995422363,41.3400001525879,38.5200004577637,38.9000015258789,3920700,34.125862121582
"2020-03-04",39.2999992370605,39.2999992370605,37.5800018310547,38.4799995422363,4440500,33.7574043273926
"2020-03-05",37.439998626709,37.439998626709,35.8300018310547,36.0999984741211,5762900,31.6695022583008
"2020-03-06",34.439998626709,36.189998626709,34.2099990844727,35.2799987792969,5930900,30.950138092041
"2020-03-09",33,33.3699989318848,30.8199996948242,31.0300006866455,9843600,27.2217388153076
"2020-03-10",32.4000015258789,32.6699981689453,30.75,32.2400016784668,4999100,28.2832355499268
"2020-03-11",31.2299995422363,31.6900005340576,29.6000003814697,29.9500007629395,7693300,26.2742805480957
"2020-03-12",27.8299999237061,29.8700008392334,27.2299995422363,27.6000003814697,9309100,24.2126941680908
"2020-03-13",29.5100002288818,29.8400001525879,27.6700000762939,29.4200000762939,10178300,25.809326171875
"2020-03-16",25.8899993896484,28.6900005340576,25.2700004577637,26.5599994659424,6062100,23.3003330230713
"2020-03-17",27.3099994659424,28.4899997711182,25.8600006103516,28.0499992370605,5471200,24.6074657440186
"2020-03-18",26.2600002288818,28.3199996948242,25.8500003814697,27.4699993133545,6266800,24.0986480712891
"2020-03-19",26.9099998474121,28.0200004577637,26.1100006103516,27.25,5534600,23.9056529998779
"2020-03-20",27.3700008392334,27.6599998474121,25.3999996185303,25.5799999237061,6262000,22.4406051635742
"2020-03-23",25.8999996185303,26.0499992370605,23.5799999237061,24.0799999237061,6227600,21.1247024536133
"2020-03-24",25.2399997711182,25.7600002288818,24.4599990844727,25.1800003051758,5638100,22.0896968841553
"2020-03-25",25.3999996185303,26.7199993133545,24.6399993896484,25.8500003814697,7585400,22.6774673461914
"2020-03-26",25.9500007629395,27.5100002288818,25.9500007629395,27.3700008392334,5722200,24.0109233856201
"2020-03-27",26.4500007629395,28.2600002288818,26.3500003814697,27.5799999237061,4017800,24.1951484680176
"2020-03-30",27.5400009155273,27.7800006866455,26.7299995422363,27.5200004577637,4279700,24.1425151824951
"2020-03-31",27.2299995422363,27.5200004577637,26.5100002288818,26.7600002288818,3945900,23.4757843017578
"2020-04-01",25.8700008392334,26.2900009155273,25.0200004577637,25.3199996948242,3837200,22.2125148773193
"2020-04-02",25,26.6000003814697,25,25.3899993896484,2672100,22.2739219665527
"2020-04-03",25.2099990844727,26.0100002288818,24.4099998474121,24.6800003051758,2785100,21.6510581970215
"2020-04-06",25.7399997711182,27.0900001525879,25.5699996948242,26.9300003051758,3579700,23.6249237060547
"2020-04-07",28.1000003814697,29.2800006866455,27.7900009155273,28.0400009155273,4383300,24.5986938476562
"2020-04-08",28.2399997711182,29.5699996948242,27.9899997711182,29.4400005340576,3181400,25.8268756866455
"2020-04-09",30,31.0900001525879,29.8400001525879,31,5445500,27.1954116821289
"2020-04-13",30.8099994659424,30.9899997711182,29.7000007629395,30.0799999237061,3218900,26.3883266448975
"2020-04-14",30.5699996948242,30.9300003051758,29.1200008392334,29.5400009155273,3253900,25.9146022796631
"2020-04-15",28.3600006103516,28.7000007629395,27.9099998474121,28.0100002288818,4055100,24.5723762512207
"2020-04-16",27.8700008392334,27.9200000762939,26.6200008392334,26.9400005340576,4420900,23.6336936950684
"2020-04-17",28.0100002288818,29.1900005340576,27.8199996948242,29.0799999237061,3782800,25.5110530853271
"2020-04-20",28.6499996185303,29.8999996185303,28.0200004577637,29.2700004577637,3178600,25.6777362823486
"2020-04-21",28.4300003051758,29.4200000762939,27.9200000762939,28.6499996185303,3716200,25.1338310241699
"2020-04-22",29.2299995422363,29.5,28.5200004577637,28.8999996185303,2313200,25.3531494140625
"2020-04-23",29.2299995422363,29.8700008392334,29.0499992370605,29.1900005340576,2443500,25.607551574707
"2020-04-24",29.3999996185303,29.7399997711182,28.7600002288818,29.4599990844727,3075200,25.8444194793701
"2020-04-27",29.7299995422363,31.1200008392334,29.5100002288818,30.7900009155273,3588700,27.0111923217773
"2020-04-28",31.4200000762939,31.8199996948242,31.0499992370605,31.3299999237061,3669500,27.4849147796631
"2020-04-29",32.0099983215332,32.8400001525879,31.7399997711182,32.1399993896484,4516300,28.1955032348633
"2020-04-30",31.5,32.0299987792969,31.1800003051758,31.6100006103516,2726900,27.7305526733398
"2020-05-01",31.25,31.6000003814697,30.5300006866455,30.8999996185303,4477600,27.1076908111572
"2020-05-04",30.5200004577637,30.8600006103516,30.1800003051758,30.6700000762939,3109600,26.9059181213379
"2020-05-05",31.1100006103516,31.3899993896484,30.1499996185303,30.1800003051758,3344100,26.4760589599609
"2020-05-06",30.5100002288818,30.6000003814697,29.4899997711182,29.8799991607666,3038700,26.212869644165
"2020-05-07",29.9099998474121,30.7099990844727,29.4599990844727,29.5699996948242,2763500,26.2394962310791
"2020-05-08",30.2800006866455,30.8400001525879,29.9500007629395,30.7199993133545,2618300,27.2599639892578
"2020-05-11",30.3700008392334,30.4300003051758,29.2000007629395,29.2099990844727,2221700,25.9200382232666
"2020-05-12",29.3500003814697,29.4400005340576,27.7700004577637,27.8299999237061,2498300,24.6954689025879
"2020-05-13",27.5400009155273,27.6499996185303,25.8400001525879,26.3099994659424,2770000,23.3466720581055
"2020-05-14",25.6100006103516,27.6900005340576,25.0699996948242,27.5400009155273,3819800,24.438138961792
"2020-05-15",27.4200000762939,27.6200008392334,26.8099994659424,27.0200004577637,2205200,23.9767036437988
"2020-05-18",28.0799999237061,30.3799991607666,28.0799999237061,30.2399997711182,2856100,26.8340301513672
"2020-05-19",29.9300003051758,30.0799999237061,29.0200004577637,29.2199993133545,2383500,25.9289131164551
"2020-05-20",30.5200004577637,31.4899997711182,30.2000007629395,31.1200008392334,3791500,27.6149196624756
"2020-05-21",30.8400001525879,31.6800003051758,30.6200008392334,30.7299995422363,2854200,27.2688407897949
"2020-05-22",30.8899993896484,31.1000003814697,29.8999996185303,30.1900005340576,2111700,26.7896614074707
"2020-05-26",31.5599994659424,33.5,31.5300006866455,32.9300003051758,3348000,29.2210521697998
"2020-05-27",34.6599998474121,35.189998626709,33.4900016784668,35.0800018310547,3103100,31.1288928985596
"2020-05-28",35.310001373291,35.310001373291,33.7000007629395,34.0200004577637,3302200,30.1882781982422
"2020-05-29",33.2099990844727,33.9000015258789,32.8699989318848,32.9099998474121,4209400,29.2033100128174
"2020-06-01",33.1599998474121,33.9199981689453,32.7700004577637,33.4199981689453,1559500,29.6558666229248
"2020-06-02",34,34.3400001525879,33.1500015258789,33.4500007629395,1810900,29.6824855804443
"2020-06-03",34.3300018310547,35.7200012207031,34.1100006103516,35.4900016784668,2201100,31.4927177429199
"2020-06-04",35.4099998474121,37.2299995422363,34.9300003051758,37.2299995422363,2386000,33.0367393493652
"2020-06-05",40.4099998474121,40.9700012207031,38.3199996948242,38.6100006103516,3206600,34.2613067626953
"2020-06-08",39.9199981689453,40.7000007629395,39.2400016784668,40.5699996948242,2572600,36.000545501709
"2020-06-09",39.1699981689453,39.5999984741211,38.3199996948242,39.310001373291,2842600,34.8824691772461
"2020-06-10",38.7599983215332,38.9700012207031,36.75,36.7599983215332,3287200,32.6196708679199
"2020-06-11",34.7400016784668,35.0400009155273,33.560001373291,33.6699981689453,3902800,29.8777046203613
"2020-06-12",34.9900016784668,35.3400001525879,33.5900001525879,34.8800010681152,3695200,30.9514236450195
"2020-06-15",33.3899993896484,36.310001373291,33.25,36.0999984741211,2985700,32.0340042114258
"2020-06-16",37.7000007629395,37.939998626709,35.9700012207031,36.9700012207031,2628000,32.8060264587402
"2020-06-17",37.060001373291,37.2299995422363,35.8800010681152,35.9300003051758,1974300,31.8831577301025
"2020-06-18",35.2099990844727,36.6599998474121,35.0200004577637,36.1300010681152,2270800,32.0606422424316
"2020-06-19",36.8899993896484,36.8899993896484,35.0900001525879,36.0800018310547,6586900,32.0162620544434
"2020-06-22",35.9199981689453,36.2900009155273,35.2599983215332,35.7400016784668,1745900,31.7145576477051
"2020-06-23",36.3899993896484,36.7400016784668,35.4599990844727,35.4799995422363,1626300,31.4838409423828
"2020-06-24",35,35,33.1800003051758,33.2200012207031,2875700,29.4783916473389
"2020-06-25",32.9099998474121,34.4000015258789,32.9099998474121,34.25,1668700,30.3923778533936
"2020-06-26",33.5499992370605,33.6100006103516,32.2099990844727,32.2900009155273,2411700,28.653133392334
"2020-06-29",32.9300003051758,33.5099983215332,32.5200004577637,33.0499992370605,1533500,29.3275356292725
"2020-06-30",33.0099983215332,34.25,32.810001373291,34,1592200,30.1705360412598
"2020-07-01",33.9300003051758,34.060001373291,32.4799995422363,32.5499992370605,1365700,28.8838539123535
"2020-07-02",33.3199996948242,33.810001373291,32.2599983215332,32.4099998474121,1605900,28.7596225738525
"2020-07-06",33.2200012207031,33.7799987792969,32.4599990844727,32.9000015258789,1263600,29.1944351196289
"2020-07-07",32.3800010681152,32.8899993896484,31.4200000762939,31.5400009155273,1758400,27.9876117706299
"2020-07-08",31.3799991607666,32.0200004577637,30.9400005340576,31.6800003051758,2125100,28.1118392944336
"2020-07-09",31.2900009155273,31.6000003814697,30.1200008392334,30.4400005340576,1783900,27.0115032196045
"2020-07-10",30.3700008392334,32.2299995422363,30.3299999237061,32.2099990844727,1652800,28.582145690918
"2020-07-13",32.7599983215332,33.2599983215332,31.75,32.8800010681152,2348200,29.1766815185547
"2020-07-14",32.8600006103516,32.9300003051758,31.6700000762939,32.0200004577637,1944700,28.4135494232178
"2020-07-15",32.7299995422363,33.7000007629395,32.4599990844727,33.5299987792969,1611800,29.7534732818604
"2020-07-16",33.1399993896484,34.1399993896484,32.9099998474121,33.3899993896484,1162400,29.6292381286621
"2020-07-17",33.2400016784668,33.6500015258789,32.4599990844727,32.560001373291,2325300,28.8927268981934
"2020-07-20",32.3400001525879,32.5299987792969,31.6299991607666,32.0200004577637,2314700,28.4135494232178
"2020-07-21",31.8999996185303,33.8800010681152,31.7099990844727,33.7400016784668,3300900,29.9398231506348
"2020-07-22",33.2900009155273,33.7799987792969,32.9900016784668,33.2799987792969,1909200,29.5316314697266
"2020-07-23",33.4000015258789,34.2900009155273,33.2799987792969,34.0200004577637,1574600,30.1882781982422
"2020-07-24",34.25,34.4900016784668,33.6199989318848,33.6300010681152,1520100,29.8422183990479
"2020-07-27",33.3899993896484,33.5,32.3699989318848,32.4099998474121,1470800,28.7596225738525
"2020-07-28",32.3199996948242,32.75,32.189998626709,32.2599983215332,1196500,28.6265125274658
"2020-07-29",32.1300010681152,33.4199981689453,31.8600006103516,33.3699989318848,1866100,29.6114921569824
"2020-07-30",32.7099990844727,32.810001373291,31.6700000762939,32.7799987792969,1336000,29.0879459381104
"2020-07-31",32.5999984741211,32.689998626709,31.9400005340576,32.4700012207031,1442500,28.8128662109375
"2020-08-03",32.5999984741211,32.7400016784668,32.0400009155273,32.4500007629395,1555400,28.7951183319092
"2020-08-04",32.2700004577637,32.4799995422363,31.9200000762939,32.2299995422363,1095400,28.5998916625977
"2020-08-05",32.6100006103516,33.1300010681152,32.4000015258789,33.0699996948242,1402400,29.3452854156494
"2020-08-06",32.75,33.0499992370605,32.3400001525879,32.5699996948242,1130200,28.9016017913818
"2020-08-07",32.3199996948242,33.7900009155273,32.0200004577637,33.7900009155273,1032800,29.9841918945312
"2020-08-10",33.9700012207031,35.0800018310547,33.9099998474121,34.7000007629395,1694000,30.7916927337646
"2020-08-11",35.5200004577637,36.5099983215332,35.189998626709,35.3899993896484,1696700,31.4039707183838
"2020-08-12",35.6100006103516,35.7599983215332,33.9199981689453,34.689998626709,1489900,31.0814304351807
"2020-08-13",34.2299995422363,35,33.9900016784668,34.2599983215332,867500,30.6961536407471
"2020-08-14",33.8199996948242,34.939998626709,33.7799987792969,34.4900016784668,836700,30.9022312164307
"2020-08-17",34.2099990844727,34.3800010681152,33.6599998474121,33.8800010681152,1283700,30.3556880950928
"2020-08-18",33.8800010681152,34.2400016784668,32.6800003051758,32.7400016784668,1209700,29.3342761993408
"2020-08-19",32.939998626709,33.4700012207031,32.6100006103516,32.9099998474121,1691800,29.4865913391113
"2020-08-20",32.4500007629395,32.5999984741211,31.8799991607666,32.1300010681152,1379700,28.7877292633057
"2020-08-21",32.0800018310547,32.3300018310547,31.3299999237061,31.5900001525879,2072400,28.3039016723633
"2020-08-24",31.7099990844727,33.060001373291,31.5400009155273,33.0400009155273,1651300,29.6030731201172
"2020-08-25",33.439998626709,33.8199996948242,32.5400009155273,33.060001373291,1395600,29.6209869384766
"2020-08-26",33.1699981689453,33.1699981689453,32.2700004577637,32.2799987792969,1082000,28.9221267700195
"2020-08-27",32.3300018310547,33.5800018310547,32.310001373291,33.2900009155273,1866300,29.8270645141602
"2020-08-28",33.3400001525879,33.5,32.7599983215332,33.0200004577637,1423700,29.5851459503174
"2020-08-31",33.060001373291,33.060001373291,32.1199989318848,32.1599998474121,1905700,28.8146076202393
"2020-09-01",31.8600006103516,32.7799987792969,31.6000003814697,32.189998626709,1583700,28.8414878845215
"2020-09-02",32.1300010681152,32.5999984741211,31.7099990844727,32.3899993896484,1567700,29.0206813812256
"2020-09-03",32.689998626709,33.939998626709,32.310001373291,32.4900016784668,2044900,29.1102828979492
"2020-09-04",33.5499992370605,33.9700012207031,32.810001373291,33.6800003051758,1913700,30.1764907836914
"2020-09-08",33.1500015258789,33.439998626709,31.8099994659424,32.2200012207031,2326700,28.8683700561523
"2020-09-09",32.6599998474121,32.6599998474121,31.8099994659424,32.1199989318848,1364600,28.7787685394287
"2020-09-10",32.4000015258789,32.6699981689453,31.0599994659424,31.1200008392334,1693500,27.8827896118164
"2020-09-11",31.0799999237061,31.5499992370605,30.8500003814697,31.4899997711182,1256100,28.2143020629883
"2020-09-14",31.5699996948242,32.6699981689453,31.5699996948242,32.2700004577637,1013700,28.9131641387939
"2020-09-15",32.2400016784668,32.2400016784668,31.1000003814697,31.1599998474121,1564900,27.9186305999756
"2020-09-16",31.1299991607666,32.3699989318848,30.7999992370605,31.8099994659424,1801600,28.5010147094727
"2020-09-17",31.3700008392334,31.8500003814697,31.2399997711182,31.5200004577637,1138300,28.2411842346191
"2020-09-18",31.2800006866455,31.75,31.0300006866455,31.4200000762939,2507800,28.1515846252441
"2020-09-21",30.6900005340576,30.9500007629395,29.4899997711182,29.8099994659424,1536100,26.7090625762939
"2020-09-22",29.6599998474121,30.1100006103516,28.5100002288818,28.6200008392334,1860300,25.6428508758545
"2020-09-23",28.7800006866455,29.3899993896484,28.1900005340576,28.25,1524500,25.3113422393799
"2020-09-24",28.2700004577637,28.8799991607666,27.6800003051758,28.2199993133545,1255400,25.2844581604004
"2020-09-25",27.8199996948242,28.5400009155273,27.5499992370605,28.4500007629395,1546600,25.4905338287354
"2020-09-28",28.9899997711182,29.6399993896484,28.8299999237061,29.3799991607666,1478700,26.3237915039062
"2020-09-29",29.2199993133545,29.5599994659424,28.5400009155273,28.9699993133545,1437200,25.9564437866211
"2020-09-30",29.0799999237061,29.5699996948242,28.8700008392334,29.2199993133545,1911600,26.1804351806641
"2020-10-01",29.2199993133545,29.5699996948242,28.7900009155273,29.1200008392334,1515200,26.090841293335
"2020-10-02",28.7600002288818,29.9599990844727,28.5699996948242,29.8500003814697,3176100,26.7449035644531
"2020-10-05",30.3899993896484,31.4899997711182,30.3899993896484,31.2800006866455,1567900,28.0261497497559
"2020-10-06",31.6599998474121,32.3400001525879,30.8099994659424,30.8999996185303,1621700,27.685676574707
"2020-10-07",31.2700004577637,32.2700004577637,31.2700004577637,32.1500015258789,1319000,28.8056507110596
"2020-10-08",32.2299995422363,32.3300018310547,31.6299991607666,32.1399993896484,992400,28.7966842651367
"2020-10-09",32.3199996948242,32.5,31.4699993133545,31.5799999237061,910200,28.2949409484863
"2020-10-12",31.5400009155273,31.8999996185303,31.4200000762939,31.8299999237061,980500,28.5189342498779
"2020-10-13",31.6000003814697,31.6700000762939,30.5100002288818,30.5300006866455,1123200,27.3541660308838
"2020-10-14",30.6599998474121,31,30.2099990844727,30.2299995422363,1348800,27.0853748321533
"2020-10-15",29.8299999237061,31.1800003051758,29.8299999237061,31.1700000762939,1852700,27.9275913238525
"2020-10-16",31.1000003814697,31.3299999237061,30.4599990844727,31.1399993896484,1831200,27.900707244873
"2020-10-19",31.3600006103516,31.5200004577637,30.2199993133545,30.2199993133545,1515600,27.0764122009277
"2020-10-20",31.5799999237061,31.5799999237061,30.0100002288818,30.5200004577637,2618700,27.3452072143555
"2020-10-21",30.3299999237061,31.1100006103516,30.0400009155273,30.0599994659424,1875900,26.9330577850342
"2020-10-22",30.25,32.3499984741211,30.0599994659424,32.25,2436700,28.8952445983887
"2020-10-23",32.6100006103516,33.3199996948242,32.0299987792969,33.2000007629395,3093000,29.7464275360107
"2020-10-26",32.8899993896484,32.8899993896484,32,32.4599990844727,2216400,29.0833988189697
"2020-10-27",32.1199989318848,32.6300010681152,31.0799999237061,31.0799999237061,1786100,27.8469505310059
"2020-10-28",30.2900009155273,31.1399993896484,30.2700004577637,30.6000003814697,1982000,27.4168853759766
"2020-10-29",30.3400001525879,31.7199993133545,29.8299999237061,31.5599994659424,1885900,28.2770233154297
"2020-10-30",31.3299999237061,32.310001373291,31.2399997711182,32.2700004577637,1732100,28.9131641387939
"2020-11-02",32.7200012207031,33.3499984741211,31.9099998474121,33.2200012207031,1210900,29.7643451690674
"2020-11-03",33.6199989318848,34.7000007629395,33.5299987792969,34.4599990844727,1876800,30.8753471374512
"2020-11-04",32.3400001525879,32.8400001525879,30.6100006103516,30.9400005340576,4176300,27.7215175628662
"2020-11-05",31.1499996185303,32.810001373291,31.1000003814697,32.5800018310547,2332900,29.19091796875
"2020-11-06",32.9199981689453,33.2099990844727,31.7199993133545,31.9500007629395,1756000,28.6264533996582
"2020-11-09",35,40.9000015258789,34.9599990844727,39.5800018310547,5289500,35.462760925293
"2020-11-10",39.6300010681152,39.8800010681152,38.4599990844727,38.9799995422363,2506200,35.227783203125
"2020-11-11",38.7799987792969,39,36.4900016784668,37.2400016784668,2713900,33.6552848815918
"2020-11-12",36.2400016784668,36.939998626709,35.7400016784668,36.3300018310547,1748400,32.8328666687012
"2020-11-13",36.75,37.7900009155273,36.3499984741211,37.4799995422363,1486400,33.8721733093262
"2020-11-16",40.3400001525879,40.7799987792969,38.9099998474121,39.75,2138000,35.9236640930176
"2020-11-17",38.7400016784668,39.7099990844727,38.439998626709,39.5999984741211,1812900,35.7881011962891
"2020-11-18",39.9599990844727,40.1399993896484,38.9300003051758,38.939998626709,1552500,35.1916351318359
"2020-11-19",38.3499984741211,38.7000007629395,37.7200012207031,38.3899993896484,1993500,34.694580078125
"2020-11-20",38.0099983215332,38.5400009155273,37.6699981689453,38.2799987792969,2011400,34.595157623291
"2020-11-23",38.9500007629395,39.6399993896484,38.7200012207031,39.560001373291,1872500,35.7519493103027
"2020-11-24",40.439998626709,42.2400016784668,40.060001373291,41.8600006103516,2578600,37.8305549621582
"2020-11-25",40.8800010681152,41.0499992370605,40.310001373291,40.9500007629395,2633900,37.0081520080566
"2020-11-27",40.439998626709,41.0200004577637,39.2999992370605,39.4599990844727,2027900,35.6615791320801
"2020-11-30",39.3600006103516,39.7999992370605,38.439998626709,38.5900001525879,12464100,34.8753242492676
"2020-12-01",39.5299987792969,40.1599998474121,39.0400009155273,40.0699996948242,2455800,36.2128639221191
"2020-12-02",40,41.6500015258789,39.9599990844727,41.5999984741211,3058500,37.5955810546875
"2020-12-03",41.7700004577637,42.75,41.5099983215332,42.4199981689453,2379800,38.3366470336914
"2020-12-04",44.1500015258789,44.2999992370605,43,44.0200004577637,2967900,39.7826347351074
"2020-12-07",43.939998626709,43.939998626709,42.8300018310547,42.9099998474121,1731200,38.7794799804688
"2020-12-08",41.9000015258789,43.189998626709,41.810001373291,42.9599990844727,1507600,38.8246688842773
"2020-12-09",43.439998626709,43.8499984741211,42.6300010681152,42.7200012207031,1662200,38.6077728271484
"2020-12-10",42.1699981689453,42.8800010681152,41.9000015258789,42.6399993896484,1051400,38.5354766845703
"2020-12-11",41.3800010681152,42.1100006103516,41.2700004577637,41.6800003051758,1673200,37.6678848266602
"2020-12-14",42.5099983215332,42.5800018310547,40.689998626709,40.7099990844727,1531300,36.7912559509277
"2020-12-15",41.2400016784668,41.6199989318848,40.5400009155273,41.6100006103516,1477600,37.6046142578125
"2020-12-16",41.6199989318848,42.0400009155273,41.1500015258789,41.8699989318848,1681600,37.8395957946777
"2020-12-17",41.9199981689453,42.2200012207031,41.1100006103516,41.8699989318848,1435000,37.8395957946777
"2020-12-18",41.6199989318848,41.8600006103516,40.7599983215332,41.0800018310547,3031000,37.1256408691406
"2020-12-21",41.2599983215332,42.560001373291,40.8800010681152,42.4300003051758,2265100,38.3456802368164
"2020-12-22",42.5099983215332,42.8600006103516,42.0299987792969,42.0400009155273,1077800,37.9932289123535
"2020-12-23",42.2900009155273,43.7000007629395,42.2900009155273,43.5099983215332,706800,39.3217239379883
"2020-12-24",43.6199989318848,43.6199989318848,42.6599998474121,43.3400001525879,327700,39.1680946350098
"2020-12-28",43.6599998474121,44.1399993896484,43.2599983215332,43.3600006103516,835600,39.1861610412598
"2020-12-29",43.3899993896484,43.3899993896484,42.6199989318848,42.7700004577637,1084100,38.6529579162598
"2020-12-30",42.7700004577637,43.4700012207031,42.7700004577637,43.2200012207031,728400,39.0596389770508
"2020-12-31",43.2000007629395,43.6199989318848,42.7400016784668,43.439998626709,736300,39.2584648132324
"2021-01-04",43.0800018310547,43.6100006103516,42.1199989318848,42.9300003051758,1625200,38.797550201416
"2021-01-05",42.8800010681152,43.8499984741211,42.5400009155273,43.6100006103516,1349500,39.4120979309082
"2021-01-06",45.810001373291,49.0400009155273,45.3400001525879,48.5099983215332,3269500,43.8404235839844
"2021-01-07",49.2400016784668,51.0999984741211,48.9500007629395,49.9900016784668,2333900,45.1779594421387
"2021-01-08",49.9199981689453,49.9199981689453,47.6399993896484,48.7200012207031,2201000,44.0302085876465
"2021-01-11",48.2599983215332,49.9599990844727,47.6100006103516,49.8699989318848,1082800,45.0695114135742
"2021-01-12",50,51.1599998474121,49,50.3600006103516,1352100,45.5123443603516
"2021-01-13",49.9799995422363,50.2700004577637,49.25,49.7900009155273,1011800,44.9972076416016
"2021-01-14",50.5099983215332,51.2200012207031,50.0900001525879,50.9199981689453,1067600,46.0184288024902
"2021-01-15",49.9799995422363,50.4500007629395,48.8400001525879,49.1399993896484,1450900,44.4097785949707
"2021-01-19",49.2099990844727,49.5400009155273,48.5999984741211,49.3300018310547,1574800,44.5815010070801
"2021-01-20",49.5,49.5,47.75,48.2999992370605,2056400,43.650634765625
"2021-01-21",48.5999984741211,49,47.2999992370605,47.3899993896484,1252800,42.8282356262207
"2021-01-22",46.7099990844727,48.1599998474121,46.6100006103516,48.1199989318848,1514500,43.4879684448242
"2021-01-25",47.4700012207031,47.7900009155273,46.25,47.2099990844727,1281900,42.6655654907227
"2021-01-26",47.7900009155273,47.8199996948242,46.0299987792969,46.0499992370605,1413200,41.6172180175781
"2021-01-27",44.6699981689453,45.0999984741211,43.7200012207031,43.810001373291,2091800,39.5928421020508
"2021-01-28",44.7299995422363,45.5,44.2700004577637,45.1699981689453,1608300,40.8219261169434
"2021-01-29",45.2900009155273,45.5400009155273,43.6399993896484,44.1399993896484,1497000,39.8910827636719
"2021-02-01",44.4300003051758,44.8300018310547,44.0200004577637,44.7000007629395,1300300,40.3971786499023
"2021-02-02",45.2799987792969,46.4700012207031,45,45.7999992370605,1391600,41.391284942627
"2021-02-03",45.5900001525879,46.4900016784668,45.3800010681152,46.0299987792969,1840400,41.5991439819336
"2021-02-04",46.4000015258789,48.4799995422363,46.1699981689453,48.2200012207031,1468900,43.5783386230469
"2021-02-05",48.6300010681152,48.8499984741211,47.6100006103516,47.7299995422363,1327900,43.1355018615723
"2021-02-08",48.1500015258789,48.7099990844727,47.8199996948242,48.6500015258789,1105200,43.9669494628906
"2021-02-09",49.1100006103516,49.7000007629395,48.3699989318848,49.5900001525879,1567000,44.8164596557617
"2021-02-10",49.8499984741211,50.6500015258789,48.8400001525879,49.5800018310547,1616400,44.8074264526367
"2021-02-11",49.0900001525879,49.6500015258789,48.1800003051758,48.9099998474121,1052700,44.2019157409668
"2021-02-12",48.689998626709,49.8699989318848,48.689998626709,49.5800018310547,1114500,44.8074264526367
"2021-02-16",50.1100006103516,51.810001373291,49.9599990844727,51.2999992370605,1472800,46.3618545532227
"2021-02-17",50.8800010681152,51.5099983215332,50.4000015258789,50.6399993896484,836200,46.0707359313965
"2021-02-18",50.0099983215332,50.6800003051758,49.5299987792969,50.0299987792969,1083700,45.5157737731934
"2021-02-19",50.5999984741211,51.9300003051758,50.5999984741211,51.7000007629395,1166400,47.0350799560547
"2021-02-22",51.689998626709,54.2900009155273,51.6800003051758,53.3600006103516,1854300,48.5453033447266
"2021-02-23",53.9300003051758,54.3699989318848,53.0900001525879,54.1699981689453,1159100,49.2822151184082
