"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2020-11-11",24.7800006866455,24.7800006866455,23.9099998474121,23.9799995422363,8982100,23.9626331329346
"2020-11-12",23.5900001525879,23.7800006866455,23.25,23.6900005340576,13597100,23.6728439331055
"2020-11-13",23.7199993133545,25.8999996185303,23.7199993133545,25.8999996185303,15524300,25.8812408447266
"2020-11-16",27.2800006866455,27.2800006866455,26.1900005340576,26.5100002288818,16039200,26.4908008575439
"2020-11-17",26,26.7099990844727,25.5100002288818,26.4200000762939,8455600,26.4008636474609
"2020-11-18",26.5200004577637,28.0599994659424,26.1100006103516,26.9099998474121,14038000,26.890510559082
"2020-11-19",26.6499996185303,27.2800006866455,26.5100002288818,27.2399997711182,9319400,27.220272064209
"2020-11-20",27.1000003814697,27.3500003814697,26.2099990844727,26.2099990844727,8886200,26.1910171508789
"2020-11-23",26.4899997711182,26.8500003814697,25.7900009155273,26.1499996185303,12715300,26.1310577392578
"2020-11-24",26.9599990844727,28.5599994659424,26.9599990844727,28.4500007629395,12189000,28.4293956756592
"2020-11-25",28,28.6200008392334,27.6599998474121,28.3899993896484,7322200,28.3694381713867
"2020-11-27",28.4500007629395,29.2700004577637,28.4200000762939,28.6200008392334,4089200,28.5992736816406
"2020-11-30",28.7600002288818,28.9300003051758,27.5900001525879,28.25,9636800,28.2295398712158
"2020-12-01",28.8500003814697,29.1800003051758,28.3999996185303,28.8099994659424,7026700,28.789134979248
"2020-12-02",28.6299991607666,29.6100006103516,28.2299995422363,29.3500003814697,7298800,29.3287410736084
"2020-12-03",29.5799999237061,30.6000003814697,29.5200004577637,29.9099998474121,8955600,29.8883361816406
"2020-12-04",30.25,30.7900009155273,29.5100002288818,30.7199993133545,15150900,30.6977481842041
"2020-12-07",30.6399993896484,30.7900009155273,29.5,29.8299999237061,8518900,29.8083934783936
"2020-12-08",29.5,30.3500003814697,29.5,29.8899993896484,6277600,29.8683528900146
"2020-12-09",30.1499996185303,30.4899997711182,29.6900005340576,29.9400005340576,8245400,29.9213199615479
"2020-12-10",29.6399993896484,31.0499992370605,29.5799999237061,30.9300003051758,7864900,30.910701751709
"2020-12-11",30.7900009155273,31.0799999237061,29.75,30.1800003051758,7804200,30.1611709594727
"2020-12-14",30.6800003051758,30.7099990844727,29.3799991607666,29.5100002288818,9620200,29.4915904998779
"2020-12-15",30.0100002288818,30.8500003814697,29.5300006866455,30.7600002288818,6611600,30.7408084869385
"2020-12-16",30.8099994659424,31.1700000762939,30.4099998474121,30.9799995422363,7005800,30.9606704711914
"2020-12-17",31.1599998474121,31.1900005340576,30.6599998474121,31.1200008392334,6241500,31.1005840301514
"2020-12-18",31.0599994659424,31.8299999237061,30.8700008392334,31.6700000762939,11638100,31.6502380371094
"2020-12-21",30.3500003814697,31,29.9500007629395,30.4899997711182,8974000,30.4709758758545
"2020-12-22",30.4799995422363,30.5900001525879,29.7900009155273,30.3500003814697,5747000,30.3310642242432
"2020-12-23",30.5,31.3899993896484,30.4599990844727,30.9799995422363,4214300,30.9606704711914
"2020-12-24",31.0300006866455,31.0300006866455,30.5699996948242,30.7399997711182,1775200,30.7208194732666
"2020-12-28",31,31.6200008392334,30.9099998474121,31.2900009155273,5283000,31.2704772949219
"2020-12-29",31.4099998474121,31.4799995422363,30.6200008392334,30.7700004577637,4605200,30.7507991790771
"2020-12-30",30.7800006866455,31.4899997711182,30.7800006866455,31.1900005340576,4393800,31.170539855957
"2020-12-31",31.1900005340576,31.8700008392334,30.7199993133545,31.5100002288818,15717600,31.4903392791748
"2021-01-04",31.6900005340576,32.3800010681152,29.5799999237061,29.7000007629395,23558600,29.6814708709717
"2021-01-05",29.5200004577637,30.4799995422363,29.4099998474121,30.3600006103516,10127300,30.3410549163818
"2021-01-06",30.9599990844727,31.7399997711182,30.5300006866455,31.1800003051758,12357600,31.1605453491211
"2021-01-07",31.3099994659424,31.4099998474121,30.2700004577637,30.6000003814697,9925200,30.5809078216553
"2021-01-08",30.7000007629395,31.8600006103516,30.3899993896484,31.3600006103516,15359800,31.3404350280762
"2021-01-11",30.6100006103516,31.1200008392334,30.4099998474121,30.7900009155273,8422700,30.7707862854004
"2021-01-12",30.9099998474121,30.9500007629395,30.1599998474121,30.2900009155273,8129900,30.2711009979248
"2021-01-13",30.1800003051758,30.2199993133545,29.4699993133545,30.0400009155273,6504200,30.0212574005127
"2021-01-14",30.0599994659424,30.4699993133545,29.7199993133545,30.2800006866455,6496500,30.2611045837402
"2021-01-15",30.0900001525879,30.1900005340576,29.3400001525879,29.7999992370605,8736500,29.7814044952393
"2021-01-19",30.7099990844727,31.25,30.4799995422363,30.5300006866455,11015300,30.5109519958496
"2021-01-20",30.6299991607666,31.2700004577637,30.5200004577637,31.0599994659424,7528600,31.0406188964844
"2021-01-21",31.0300006866455,31.6800003051758,30.8299999237061,31.5300006866455,6957300,31.5103282928467
"2021-01-22",31,31.7999992370605,30.75,31.3899993896484,8525900,31.3704147338867
"2021-01-25",31.1299991607666,31.2399997711182,29.7299995422363,29.9799995422363,15248100,29.9612903594971
"2021-01-26",30.1599998474121,30.3099994659424,29.5400009155273,29.5900001525879,8888000,29.5715370178223
"2021-01-27",28.9599990844727,29.1299991607666,27.8099994659424,28.3600006103516,10023400,28.3423042297363
"2021-01-28",28.9799995422363,29.9099998474121,28.7900009155273,29.5599994659424,7619700,29.5415573120117
"2021-01-29",29.3799991607666,29.5400009155273,28.4400005340576,28.5599994659424,7835600,28.542179107666
"2021-02-01",28.7999992370605,29.3999996185303,28.7800006866455,29.2700004577637,6642800,29.2517395019531
"2021-02-02",29.8700008392334,31.1399993896484,29.7600002288818,30.6399993896484,10432600,30.6208801269531
"2021-02-03",30.8299999237061,31.1299991607666,30.5499992370605,30.8899993896484,5718800,30.8707275390625
"2021-02-04",31.1599998474121,32.5400009155273,31.1000003814697,32.4799995422363,8759500,32.4597282409668
"2021-02-05",33,34.6599998474121,32.9500007629395,34.25,11526400,34.228630065918
"2021-02-08",34.9300003051758,35.7000007629395,34.5099983215332,35.5999984741211,9361200,35.5777854919434
"2021-02-09",35.310001373291,36.2000007629395,34.8800010681152,35.8199996948242,8988400,35.7976493835449
"2021-02-10",36.0400009155273,36.7000007629395,35.5800018310547,36.4700012207031,13842900,36.4472427368164
"2021-02-11",35.6800003051758,36.3499984741211,34.689998626709,35.2999992370605,10213900,35.2779731750488
"2021-02-12",35.4099998474121,35.9900016784668,34.8199996948242,35.9300003051758,6933100,35.9075775146484
"2021-02-16",35.7000007629395,36.0400009155273,34.9700012207031,34.9900016784668,12121700,34.9681701660156
"2021-02-17",35,36,34.310001373291,34.9599990844727,10580800,34.9381828308105
"2021-02-18",34.5499992370605,35.439998626709,34.1100006103516,35.0400009155273,7614200,35.018138885498
"2021-02-19",35.25,36.5099983215332,35.1100006103516,36.4199981689453,8713400,36.3972702026367
"2021-02-22",36.5,38.7999992370605,36.4700012207031,37.5200004577637,12294900,37.4965896606445
"2021-02-23",38.5,39.9099998474121,37.2999992370605,39.5900001525879,15120100,39.5653038024902
"2021-02-24",39.1100006103516,39.2400016784668,38.3899993896484,38.6300010681152,15574100,38.6058959960938
"2021-02-25",38.8400001525879,38.9500007629395,36.4500007629395,36.7000007629395,13529200,36.6770973205566
"2021-02-26",37.6699981689453,38.4700012207031,36.7700004577637,37.7900009155273,14262600,37.7664222717285
"2021-03-01",38.5999984741211,38.6599998474121,37.2900009155273,38.2999992370605,7459900,38.2761039733887
"2021-03-02",37.7900009155273,38.9000015258789,37.6500015258789,38.5400009155273,9428400,38.5159530639648
"2021-03-03",39.0299987792969,39.6399993896484,38.3400001525879,38.8300018310547,8278500,38.805778503418
"2021-03-04",38.9000015258789,39.2999992370605,35.8499984741211,37.2900009155273,12387100,37.2667350769043
"2021-03-05",37.4700012207031,37.5499992370605,34.1399993896484,37.1399993896484,10842700,37.1168212890625
"2021-03-08",37.5699996948242,38.6399993896484,36.7799987792969,37.8499984741211,10148600,37.8263854980469
"2021-03-09",38.3499984741211,38.4300003051758,37.2999992370605,37.4799995422363,6687300,37.4595832824707
"2021-03-10",37.5699996948242,38.0900001525879,37.0800018310547,37.6199989318848,6444200,37.5995063781738
"2021-03-11",37.75,40.4900016784668,37.689998626709,39.189998626709,14136300,39.1686477661133
"2021-03-12",38.9099998474121,39.6500015258789,38.6300010681152,38.9799995422363,8074700,38.9587669372559
"2021-03-15",40.9799995422363,42.0400009155273,40.3499984741211,40.9599990844727,13903000,40.937686920166
"2021-03-16",40.9000015258789,40.9199981689453,39.4500007629395,39.9099998474121,8766900,39.8882598876953
"2021-03-17",39.6300010681152,41.3600006103516,39.6300010681152,41.2299995422363,8566300,41.2075386047363
"2021-03-18",41.1500015258789,41.2900009155273,39.5,39.5099983215332,9262500,39.4884719848633
"2021-03-19",39.5900001525879,40.4500007629395,38.810001373291,40.0299987792969,8932000,40.0081901550293
"2021-03-22",40.0900001525879,40.0999984741211,38.7599983215332,39.0299987792969,7273500,39.0087394714355
"2021-03-23",38.5699996948242,38.9799995422363,37.0900001525879,37.3400001525879,9826800,37.3196601867676
"2021-03-24",37.810001373291,38.5999984741211,36.7999992370605,36.9000015258789,9598500,36.8799018859863
"2021-03-25",35.9799995422363,38.0299987792969,35.5699996948242,37.9599990844727,9601500,37.9393272399902
"2021-03-26",38.1800003051758,38.2400016784668,36.5200004577637,37.6800003051758,7816900,37.6594734191895
"2021-03-29",37.5499992370605,37.689998626709,36.6500015258789,37.1599998474121,7809700,37.1397590637207
"2021-03-30",37.2000007629395,38.3800010681152,37.1699981689453,38.2099990844727,5668500,38.1891784667969
"2021-03-31",38.1800003051758,38.4500007629395,37.8199996948242,37.9900016784668,7029900,37.9693031311035
"2021-04-01",38.25,39.8600006103516,37.9799995422363,39.7000007629395,8840500,39.6783752441406
"2021-04-05",41.3800010681152,42.6300010681152,41,41.7000007629395,13884200,41.6772842407227
"2021-04-06",41.75,42.7400016784668,41.4199981689453,41.5200004577637,10311900,41.4973831176758
"2021-04-07",41.4500007629395,41.6100006103516,40.7299995422363,41.0900001525879,6764700,41.0676155090332
"2021-04-08",41.1199989318848,42.2400016784668,40.5099983215332,42.1399993896484,8191000,42.1170387268066
"2021-04-09",42,42.1100006103516,41.1399993896484,41.7700004577637,4883300,41.7472457885742
"2021-04-12",41.5800018310547,41.5999984741211,40.6699981689453,41.1599998474121,5732500,41.1375846862793
"2021-04-13",40.5900001525879,41.3400001525879,39.8400001525879,40.9900016784668,9363200,40.9676704406738
"2021-04-14",41.189998626709,42.0200004577637,41,41.2599983215332,6532800,41.2375221252441
"2021-04-15",41.5,41.5,39.6800003051758,39.689998626709,7631000,39.6683731079102
"2021-04-16",40.0099983215332,40.3199996948242,39.7999992370605,40.2599983215332,9657200,40.2380714416504
"2021-04-19",40.2099990844727,40.2700004577637,39.5699996948242,39.75,5395700,39.7283477783203
"2021-04-20",39.3300018310547,39.6500015258789,38,39.5499992370605,11061100,39.5284538269043
"2021-04-21",39.3400001525879,41.2599983215332,38.6699981689453,41.2000007629395,10859100,41.1775588989258
"2021-04-22",40.939998626709,42.0999984741211,40.3699989318848,40.75,8846700,40.7278022766113
"2021-04-23",41.0499992370605,41.5499992370605,40.8400001525879,41.5099983215332,4217900,41.4873886108398
"2021-04-26",41.7599983215332,42.2999992370605,41.3899993896484,41.4700012207031,4853900,41.4474105834961
"2021-04-27",41.560001373291,42.4500007629395,41.2999992370605,42.2000007629395,6999300,42.1770133972168
"2021-04-28",42.3800010681152,42.560001373291,41.3699989318848,42.0200004577637,8148600,41.9971160888672
"2021-04-29",42.7000007629395,42.7400016784668,39.9900016784668,40.4199981689453,9734900,40.3979797363281
"2021-04-30",40.0999984741211,40.9799995422363,39.9199981689453,40.7200012207031,6054500,40.6978187561035
"2021-05-03",40.9799995422363,41.5499992370605,40.6800003051758,41.2599983215332,4646200,41.2375221252441
"2021-05-04",41,41.0499992370605,39.5299987792969,40.5099983215332,5918800,40.4879302978516
"2021-05-05",41.1500015258789,42.2299995422363,40.9300003051758,41.75,7131500,41.7272567749023
"2021-05-06",41.0099983215332,41.3400001525879,38.810001373291,38.9099998474121,12211300,38.8888053894043
"2021-05-07",39.25,40.2400016784668,39.1399993896484,39.9199981689453,7348900,39.8982543945312
"2021-05-10",40.0200004577637,40.1100006103516,39.1300010681152,39.4599990844727,7344900,39.4384994506836
"2021-05-11",38.4900016784668,39.3600006103516,38.0499992370605,38.7599983215332,6879700,38.738883972168
"2021-05-12",38.5,38.9099998474121,36.9900016784668,37.1399993896484,8667700,37.1197662353516
"2021-05-13",37.4000015258789,38.1300010681152,36.6599998474121,37.4700012207031,8139200,37.449592590332
"2021-05-14",37.7700004577637,39.2700004577637,37.7099990844727,39.1100006103516,6589800,39.0886993408203
"2021-05-17",38.7000007629395,38.8199996948242,37.8199996948242,38.75,7678800,38.728889465332
"2021-05-18",39.7200012207031,40.8300018310547,39.4500007629395,39.4799995422363,15354400,39.45849609375
"2021-05-19",38.25,39.4700012207031,38.25,39.2799987792969,9078300,39.2585983276367
"2021-05-20",39.3800010681152,39.9700012207031,38.7000007629395,39.9099998474121,7512900,39.8882598876953
"2021-05-21",40.1599998474121,40.6300010681152,39.6399993896484,39.7000007629395,6244600,39.6783752441406
"2021-05-24",40,42.1199989318848,39.75,41.7400016784668,10774000,41.7172660827637
"2021-05-25",42.1300010681152,43.25,41.7900009155273,42.2099990844727,10601900,42.1870040893555
"2021-05-26",42.3300018310547,43.1100006103516,42.2000007629395,42.8600006103516,9286300,42.8366546630859
"2021-05-27",42.7999992370605,43.9000015258789,42.25,43.7900009155273,11986400,43.7661514282227
"2021-05-28",43.6500015258789,43.6500015258789,42.5800018310547,42.8699989318848,6297800,42.8466491699219
"2021-06-01",43.1500015258789,43.560001373291,43.1300010681152,43.3899993896484,6748300,43.3663597106934
"2021-06-02",43.5499992370605,43.6199989318848,43.0499992370605,43.2299995422363,5023400,43.2064514160156
"2021-06-03",43.0900001525879,43.1300010681152,42.2799987792969,42.5499992370605,4176400,42.5268287658691
"2021-06-04",43.0200004577637,43.2299995422363,42.3600006103516,42.7700004577637,3639200,42.7467041015625
"2021-06-07",42.5900001525879,43.4799995422363,42.4900016784668,43.4099998474121,5211400,43.3863563537598
"2021-06-08",43,44.4000015258789,42.9599990844727,44.1599998474121,7660700,44.1359443664551
"2021-06-09",44.060001373291,44.0999984741211,43.2700004577637,43.5400009155273,5275800,43.5192375183105
"2021-06-10",43.6300010681152,43.8899993896484,42.5099983215332,42.6699981689453,5698000,42.6496543884277
"2021-06-11",42.7000007629395,43.2200012207031,42.5099983215332,43.2099990844727,4252500,43.189395904541
"2021-06-14",43.0499992370605,43.3199996948242,42.060001373291,42.2200012207031,3495200,42.1998748779297
"2021-06-15",42.2400016784668,42.8300018310547,42.1199989318848,42.2400016784668,3481600,42.2198600769043
"2021-06-16",42.1800003051758,42.5099983215332,41.6500015258789,42.0999984741211,4301400,42.0799255371094
"2021-06-17",42.0800018310547,42.7900009155273,41.060001373291,41.3699989318848,4593000,41.3502731323242
"2021-06-18",40.7999992370605,41.4199981689453,40.5,40.8600006103516,6580500,40.840518951416
"2021-06-21",41.0699996948242,42.2099990844727,40.75,42.0900001525879,4632400,42.0699272155762
"2021-06-22",42.0699996948242,42.5699996948242,41.5200004577637,42.2999992370605,3437100,42.2798271179199
"2021-06-23",42.3699989318848,43.439998626709,42.3199996948242,43.1199989318848,6326800,43.099437713623
"2021-06-24",44.1500015258789,45.3400001525879,44.0499992370605,44.060001373291,9579500,44.0389938354492
"2021-06-25",44.0699996948242,44.2000007629395,43.7299995422363,43.8899993896484,7532900,43.8690757751465
"2021-06-28",43.6500015258789,43.75,41.7400016784668,42.3899993896484,6589100,42.3697853088379
"2021-06-29",42.5,42.8300018310547,42.0499992370605,42.189998626709,4219200,42.1698799133301
"2021-06-30",42.2000007629395,43.1300010681152,42.0900001525879,42.6500015258789,4100200,42.6296691894531
"2021-07-01",42.9700012207031,43.8199996948242,42.810001373291,43.5200004577637,4903700,43.4992523193359
"2021-07-02",43.5800018310547,43.689998626709,43.0699996948242,43.25,3635600,43.229377746582
"2021-07-06",43.2400016784668,43.2799987792969,41.1500015258789,41.25,5426500,41.2303352355957
"2021-07-07",41.1800003051758,41.6500015258789,39.75,40.3600006103516,5691900,40.3407554626465
"2021-07-08",39.189998626709,40.6699981689453,39.0200004577637,40.310001373291,5259900,40.2907791137695
"2021-07-09",40.7599983215332,41.9799995422363,40.3499984741211,41.5999984741211,5345600,41.5801658630371
"2021-07-12",41.25,41.939998626709,40.8499984741211,41.5299987792969,3733500,41.510196685791
"2021-07-13",41.310001373291,41.3699989318848,40.4799995422363,40.6500015258789,3895800,40.6306190490723
"2021-07-14",41,41.2999992370605,39.7799987792969,39.9700012207031,4381700,39.9509468078613
"2021-07-15",39.689998626709,39.7700004577637,38.5900001525879,39.2000007629395,7532000,39.1813125610352
"2021-07-16",39.6399993896484,39.8800010681152,37.75,37.9300003051758,6755200,37.9119110107422
"2021-07-19",36.0299987792969,37.5999984741211,35.7200012207031,36.6300010681152,10117900,36.6125297546387
"2021-07-20",36.689998626709,38.7799987792969,36.3699989318848,38.3899993896484,6011300,38.371696472168
"2021-07-21",38.6199989318848,39.9900016784668,38.6199989318848,39.8600006103516,5706100,39.8409957885742
"2021-07-22",39.6500015258789,39.6500015258789,38.7400016784668,39.2299995422363,4253800,39.2112884521484
"2021-07-23",39.4300003051758,39.5800018310547,38.5499992370605,38.7599983215332,5003800,38.7415161132812
"2021-07-26",38.5999984741211,39.189998626709,37.9900016784668,39.189998626709,4481100,39.1713104248047
"2021-07-27",38.8400001525879,39.25,37.2700004577637,38.0400009155273,6059300,38.0218620300293
"2021-07-28",38.439998626709,39.0200004577637,37.4300003051758,38.4000015258789,5111200,38.3816947937012
"2021-07-29",38.5999984741211,39.0800018310547,38.0999984741211,38.1699981689453,5826900,38.151798248291
"2021-07-30",37.7099990844727,38.75,37.3899993896484,37.5299987792969,6636100,37.5121078491211
"2021-08-02",37.9700012207031,39.0900001525879,37.25,37.3699989318848,6779300,37.3521842956543
"2021-08-03",37.3699989318848,37.5,36.0999984741211,36.9500007629395,8330300,36.9323806762695
"2021-08-04",37.7999992370605,38.5900001525879,37.1800003051758,37.2700004577637,9937700,37.2522315979004
"2021-08-05",37,40,36.7099990844727,39.6699981689453,10520700,39.6510848999023
"2021-08-06",39.9000015258789,40.0999984741211,39.3199996948242,39.810001373291,6722300,39.7910270690918
"2021-08-09",39.7000007629395,39.7000007629395,38.3199996948242,39.2099990844727,5318000,39.1913070678711
"2021-08-10",39.3800010681152,39.9099998474121,39.1100006103516,39.7200012207031,4826800,39.7010650634766
"2021-08-11",39.5400009155273,40.6399993896484,39.0999984741211,40.560001373291,4772700,40.5406646728516
"2021-08-12",40.5,40.75,39.8400001525879,40.7099990844727,3928500,40.6905899047852
"2021-08-13",40.7799987792969,40.9099998474121,40.2200012207031,40.4099998474121,4145600,40.3907318115234
"2021-08-16",40.0200004577637,40.0200004577637,38.9099998474121,39.4199981689453,5379700,39.4012031555176
"2021-08-17",38.7900009155273,38.9199981689453,37.5,37.9300003051758,5839900,37.9119110107422
"2021-08-18",37.7999992370605,38.9900016784668,37.5699996948242,38.6399993896484,6277900,38.6215744018555
"2021-08-19",38,38.5800018310547,37.2099990844727,37.6599998474121,5704500,37.6420402526855
"2021-08-20",37.4900016784668,38.4199981689453,37.3699989318848,38.4000015258789,5348800,38.3816947937012
"2021-08-23",38.9900016784668,39.7700004577637,38.8600006103516,39.5200004577637,4546000,39.5011558532715
"2021-08-24",40,41.25,39.9500007629395,40.9099998474121,9188600,40.890495300293
"2021-08-25",41.0699996948242,42.2400016784668,40.7000007629395,42.1300010681152,6090100,42.1099128723145
"2021-08-26",41.9000015258789,42.7000007629395,41.6100006103516,41.9799995422363,5147500,41.9599838256836
"2021-08-27",42.1500015258789,43.6399993896484,42.0999984741211,43.3199996948242,5295900,43.2993431091309
"2021-08-30",43.0900001525879,43.2000007629395,42.3899993896484,42.6599998474121,5260000,42.6396598815918
"2021-08-31",42.689998626709,42.9799995422363,42.189998626709,42.6199989318848,6090500,42.5996742248535
"2021-09-01",42.8499984741211,42.9199981689453,42.1500015258789,42.2000007629395,4250700,42.1798820495605
"2021-09-02",42.4799995422363,43,41.9000015258789,42.560001373291,4975900,42.5397071838379
"2021-09-03",42.4799995422363,43.4000015258789,42.1199989318848,42.5400009155273,4342400,42.5197219848633
"2021-09-07",42.4199981689453,43.6199989318848,42.2000007629395,43.439998626709,4455900,43.4192848205566
"2021-09-08",43.2400016784668,43.7700004577637,41.9500007629395,42.439998626709,5694200,42.4197654724121
"2021-09-09",42.4500007629395,43.1500015258789,42.310001373291,42.7599983215332,4367600,42.7426300048828
"2021-09-10",43,43.0400009155273,42.2599983215332,42.2900009155273,4816700,42.2728233337402
"2021-09-13",43.4000015258789,43.4000015258789,41.8899993896484,43.0999984741211,7157300,43.0824966430664
"2021-09-14",41.7299995422363,42.189998626709,40.7299995422363,41.4099998474121,8339600,41.3931770324707
"2021-09-15",40.5900001525879,40.75,39.2400016784668,40.3800010681152,13062100,40.363597869873
"2021-09-16",40.1399993896484,41.6699981689453,39.939998626709,41.2999992370605,5999600,41.2832298278809
"2021-09-17",41.2700004577637,42.3800010681152,41.1800003051758,41.5400009155273,8317000,41.5231285095215
"2021-09-20",40.689998626709,41.9799995422363,40.4900016784668,41.2799987792969,6657700,41.2632331848145
"2021-09-21",41.7000007629395,42.7200012207031,39.8199996948242,40.5499992370605,14128600,40.5335273742676
"2021-09-22",41.1699981689453,43.9000015258789,41.0900001525879,43.0200004577637,15119400,43.0025253295898
"2021-09-23",43.0999984741211,45.0999984741211,43.0200004577637,44.6500015258789,13326200,44.6318664550781
"2021-09-24",44.75,45.3600006103516,44.1300010681152,44.6199989318848,8561900,44.601879119873
"2021-09-27",44.6699981689453,46.0699996948242,44.6100006103516,45.0900001525879,8472300,45.0716896057129
"2021-09-28",45.0400009155273,45.5200004577637,44.7099990844727,44.8800010681152,6103200,44.8617744445801
"2021-09-29",45.1399993896484,45.2900009155273,43.5800018310547,43.8499984741211,6458400,43.8321876525879
"2021-09-30",44,44.0299987792969,43.0699996948242,43.1500015258789,5422000,43.1324768066406
"2021-10-01",43.3400001525879,45.0999984741211,43.2799987792969,44.8600006103516,9734000,44.8417778015137
"2021-10-04",44.7700004577637,45.2400016784668,44.2000007629395,44.5099983215332,6065600,44.4919242858887
"2021-10-05",44.6599998474121,45.9099998474121,44.2599983215332,44.9599990844727,7800900,44.9417343139648
"2021-10-06",44.3499984741211,44.9599990844727,43.9700012207031,44.6399993896484,3917900,44.6218643188477
"2021-10-07",45.0999984741211,45.3699989318848,44.5099983215332,44.7700004577637,7121700,44.7518157958984
"2021-10-08",44.9500007629395,45.1100006103516,44.3800010681152,44.4300003051758,7721600,44.4119529724121
"2021-10-11",44.3499984741211,45.2200012207031,44.25,44.4199981689453,6068900,44.4019584655762
"2021-10-12",45.2599983215332,48.939998626709,45.1100006103516,48.689998626709,28085000,48.670223236084
"2021-10-13",48.5299987792969,48.9300003051758,47.6699981689453,48.1500015258789,9389800,48.1304473876953
"2021-10-14",48.6500015258789,48.8800010681152,47.9500007629395,48.439998626709,4484800,48.4203300476074
"2021-10-15",48.9500007629395,49.1300010681152,47.8699989318848,47.9500007629395,4303100,47.9305267333984
"2021-10-18",47.810001373291,48.3699989318848,47.3600006103516,48.2400016784668,4783500,48.2204093933105
"2021-10-19",48.560001373291,48.5699996948242,47.3600006103516,47.4700012207031,4677200,47.4507179260254
"2021-10-20",47.4500007629395,47.8899993896484,46.7700004577637,47.0699996948242,3698200,47.0508842468262
"2021-10-21",47,48.4700012207031,47,48.0900001525879,5524900,48.0704727172852
"2021-10-22",48.0999984741211,48.439998626709,47.6100006103516,48.0299987792969,2955500,48.0104904174805
"2021-10-25",48.0499992370605,48.6300010681152,47.7599983215332,48.1500015258789,3090200,48.1304473876953
"2021-10-26",48.4300003051758,48.689998626709,47,47.2400016784668,4697300,47.2208213806152
"2021-10-27",47.3899993896484,47.6500015258789,46.9300003051758,47.0200004577637,3546500,47.000904083252
"2021-10-28",47.25,47.2799987792969,46.1500015258789,46.9700012207031,3720500,46.9509239196777
"2021-10-29",46.9099998474121,47.7700004577637,46.689998626709,47.1599998474121,4892300,47.1408462524414
"2021-11-01",47.439998626709,48.4799995422363,47.060001373291,48.4700012207031,5011100,48.4503173828125
"2021-11-02",48.0299987792969,48.0699996948242,47.0999984741211,47.8800010681152,4366000,47.8605537414551
"2021-11-03",47.75,49.0099983215332,47.1699981689453,48.7000007629395,6789600,48.6802215576172
"2021-11-04",49.4700012207031,50.3899993896484,47.0200004577637,47.4000015258789,9351000,47.3807525634766
"2021-11-05",49.9700012207031,51.0299987792969,49.2400016784668,50.3699989318848,8356900,50.3495407104492
"2021-11-08",50.9199981689453,51.1699981689453,48.5200004577637,48.5400009155273,5860700,48.5202865600586
"2021-11-09",48.439998626709,48.6800003051758,47.0200004577637,47.3300018310547,5282900,47.3107833862305
"2021-11-10",46.8199996948242,47.6500015258789,45.9099998474121,46.060001373291,3659300,46.0412940979004
"2021-11-11",46.189998626709,46.2799987792969,45.3499984741211,45.4199981689453,3584800,45.401554107666
"2021-11-12",45.5999984741211,45.7400016784668,44.6100006103516,45.0900001525879,4624000,45.0716896057129
"2021-11-15",45.4799995422363,46.0900001525879,45.3699989318848,45.8199996948242,3104500,45.8013916015625
"2021-11-16",45.9000015258789,46.0499992370605,44.8699989318848,45.6500015258789,4465900,45.6314659118652
"2021-11-17",45.5099983215332,46.2000007629395,45.2400016784668,45.5099983215332,3016000,45.4915161132812
"2021-11-18",45.5299987792969,45.7799987792969,44.25,44.3300018310547,4485600,44.3119964599609
"2021-11-19",43.7999992370605,44.7700004577637,43.5400009155273,44.2799987792969,6216000,44.2620124816895
"2021-11-22",44.6399993896484,45.1599998474121,44.0499992370605,44.5400009155273,4642700,44.521915435791
"2021-11-23",44.5699996948242,44.9599990844727,42.4099998474121,42.5099983215332,8433300,42.4927291870117
"2021-11-24",42.1100006103516,43.4700012207031,41.7900009155273,42.8300018310547,5426600,42.8126068115234
"2021-11-26",40,41.9900016784668,39.1699981689453,41.8499984741211,7728500,41.8330001831055
"2021-11-29",42.4900016784668,42.9799995422363,40.9900016784668,41.1300010681152,7368200,41.1132965087891
"2021-11-30",40.7999992370605,41.1399993896484,39.0099983215332,39.5800018310547,9225800,39.5639305114746
"2021-12-01",40.3199996948242,41.939998626709,38.1100006103516,38.2999992370605,10532500,38.2844390869141
"2021-12-02",38.8199996948242,41.560001373291,38.5499992370605,41.2299995422363,10105700,41.2132530212402
"2021-12-03",40.8899993896484,41.2099990844727,39.689998626709,40.1699981689453,7685000,40.1536827087402
"2021-12-06",40.7200012207031,43.4199981689453,40.2900009155273,42.2099990844727,9173000,42.1928558349609
"2021-12-07",43.3600006103516,43.7799987792969,42.5099983215332,42.7400016784668,5700500,42.7226448059082
"2021-12-08",42.8899993896484,43.939998626709,42.7599983215332,42.8899993896484,5376300,42.8725776672363
"2021-12-09",42.2400016784668,42.9199981689453,42.1199989318848,42.2099990844727,4051900,42.1958084106445
"2021-12-10",42.5,42.7400016784668,41.3300018310547,41.4099998474121,6963000,41.3960762023926
"2021-12-13",41.0400009155273,41.5400009155273,39.7200012207031,40.3400001525879,5111600,40.3264389038086
"2021-12-14",40,41.8300018310547,39.7999992370605,41.2299995422363,10262200,41.216136932373
"2021-12-15",41.1199989318848,41.6199989318848,40.0099983215332,41.3699989318848,6194900,41.3560905456543
"2021-12-16",41.6800003051758,42.2799987792969,40.7299995422363,40.7999992370605,6312800,40.7862815856934
