"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2019-09-19",29.5499992370605,29.7299995422363,28.9899997711182,29.0599994659424,3744800,28.7015037536621
"2019-09-20",29.1299991607666,29.2999992370605,28.7199993133545,28.8500003814697,6673000,28.4940948486328
"2019-09-23",28.6299991607666,28.9500007629395,28.5100002288818,28.6200008392334,3100700,28.2669315338135
"2019-09-24",28.8400001525879,28.8999996185303,28.1499996185303,28.3999996185303,5109100,28.0496463775635
"2019-09-25",28.3500003814697,28.4400005340576,28.0300006866455,28.2700004577637,2873200,27.9212474822998
"2019-09-26",28.0900001525879,28.1299991607666,27.3199996948242,27.6800003051758,5208000,27.338529586792
"2019-09-27",27.8700008392334,28.1100006103516,27.1700000762939,27.2700004577637,4152400,26.9335880279541
"2019-09-30",27.3999996185303,27.9699993133545,27.3199996948242,27.7199993133545,4607300,27.3780345916748
"2019-10-01",27.8899993896484,28.2900009155273,27.4200000762939,27.6800003051758,4006900,27.338529586792
"2019-10-02",27.4799995422363,27.6599998474121,27.0799999237061,27.1100006103516,7143600,26.7755584716797
"2019-10-03",27.1000003814697,27.3400001525879,26.5,27.25,5063200,26.9138317108154
"2019-10-04",27.2800006866455,27.4099998474121,27,27.2900009155273,2740100,26.9533386230469
"2019-10-07",27.1499996185303,27.4799995422363,26.8700008392334,27.25,4405300,26.9138317108154
"2019-10-08",26.9799995422363,27.1700000762939,26.2999992370605,26.3500003814697,4946000,26.0249366760254
"2019-10-09",26.5300006866455,27.0599994659424,26.5300006866455,26.7999992370605,2969800,26.4693832397461
"2019-10-10",26.8600006103516,27.6200008392334,26.7199993133545,27.4300003051758,5937500,27.0916118621826
"2019-10-11",27.8899993896484,28.3899993896484,27.8500003814697,28.0799999237061,5196900,27.7335948944092
"2019-10-14",27.8099994659424,27.9799995422363,27.5799999237061,27.9699993133545,5453200,27.6249465942383
"2019-10-15",27.9799995422363,28.1200008392334,27.8600006103516,27.8700008392334,7483100,27.5261840820312
"2019-10-16",27.9400005340576,27.9699993133545,27.2299995422363,27.4300003051758,8541000,27.0916118621826
"2019-10-17",27.5699996948242,27.7999992370605,27.5100002288818,27.6399993896484,5475700,27.2990207672119
"2019-10-18",27.6000003814697,28.0599994659424,27.4200000762939,27.8700008392334,5476500,27.5261840820312
"2019-10-21",28.0799999237061,28.1900005340576,27.7000007629395,28,3642500,27.6545810699463
"2019-10-22",28.0900001525879,28.1700000762939,27.6800003051758,27.7099990844727,3425200,27.3681564331055
"2019-10-23",27.6700000762939,28.2000007629395,27.5100002288818,28.0300006866455,3221400,27.6842098236084
"2019-10-24",28.1299991607666,28.3500003814697,28.0499992370605,28.2199993133545,3135600,27.8718662261963
"2019-10-25",28.0900001525879,28.5,28.0599994659424,28.1499996185303,3140100,27.8027286529541
"2019-10-28",28.2000007629395,28.5599994659424,28.1700000762939,28.5499992370605,4313800,28.1977920532227
"2019-10-29",28.7299995422363,28.75,28.3600006103516,28.5300006866455,3934300,28.1780395507812
"2019-10-30",28.5400009155273,28.8700008392334,28.1000003814697,28.6299991607666,6736700,28.2768096923828
"2019-10-31",28.6200008392334,29.3299999237061,28.2700004577637,28.5,5807100,28.1484107971191
"2019-11-01",28.6900005340576,28.8500003814697,28.3500003814697,28.8299999237061,4367700,28.4743385314941
"2019-11-04",29.0200004577637,29.8899993896484,29.0200004577637,29.7700004577637,6307400,29.4027442932129
"2019-11-05",29.9899997711182,30.5599994659424,29.8500003814697,30.3899993896484,7196900,30.0150947570801
"2019-11-06",30.3899993896484,30.6200008392334,30.2099990844727,30.5200004577637,6718600,30.1434936523438
"2019-11-07",30.9500007629395,31.1599998474121,30.5400009155273,30.8199996948242,6587600,30.439790725708
"2019-11-08",30.8299999237061,31.4699993133545,30.7800006866455,31.4099998474121,5246900,31.0225124359131
"2019-11-11",31.1700000762939,31.5200004577637,31,31.4400005340576,4101600,31.0521450042725
"2019-11-12",31.5,31.5300006866455,30.8700008392334,30.9899997711182,4157900,30.6076889038086
"2019-11-13",30.9599990844727,31.2000007629395,30.7600002288818,31.0400009155273,3860300,30.6570777893066
"2019-11-14",31.1000003814697,31.3899993896484,30.8899993896484,31.1000003814697,5151900,30.7163352966309
"2019-11-15",31.2999992370605,31.3400001525879,31.0200004577637,31.1800003051758,5951800,30.7953491210938
"2019-11-18",31.1399993896484,31.6800003051758,31.0200004577637,31.5300006866455,4770400,31.1410350799561
"2019-11-19",31.6900005340576,31.9699993133545,31.5300006866455,31.8099994659424,4536000,31.4175758361816
"2019-11-20",31.6800003051758,32.1699981689453,31.6100006103516,31.8199996948242,5256600,31.4274559020996
"2019-11-21",31.9699993133545,32.0400009155273,31.6000003814697,31.7000007629395,4641400,31.308931350708
"2019-11-22",31.8799991607666,32.0200004577637,31.7600002288818,31.9400005340576,3240800,31.5459747314453
"2019-11-25",32.0900001525879,32.1300010681152,31.9599990844727,32.0499992370605,4050300,31.6546192169189
"2019-11-26",32.1500015258789,32.189998626709,31.8999996185303,31.9500007629395,4420900,31.5558490753174
"2019-11-27",32.0299987792969,32.2400016784668,31.9799995422363,32.1800003051758,3110700,31.7830085754395
"2019-11-29",32,32.2400016784668,31.9300003051758,31.9500007629395,2028800,31.5558490753174
"2019-12-02",32.060001373291,32.1500015258789,31.8899993896484,31.9599990844727,3712900,31.5657291412354
"2019-12-03",31.2299995422363,31.6900005340576,31.0499992370605,31.6200008392334,4346000,31.229923248291
"2019-12-04",31.6499996185303,31.9300003051758,31.6499996185303,31.7700004577637,3077600,31.3780708312988
"2019-12-05",31.9099998474121,31.9400005340576,31.7000007629395,31.9300003051758,2594600,31.536096572876
"2019-12-06",32.0099983215332,32.2299995422363,31.9899997711182,32.1699981689453,3315700,31.7731342315674
"2019-12-09",31.9300003051758,32.0499992370605,31.8500003814697,31.8600006103516,2954500,31.5946350097656
"2019-12-10",31.7999992370605,32.060001373291,31.7399997711182,31.9899997711182,2342200,31.7235507965088
"2019-12-11",32.1399993896484,32.2999992370605,32.0200004577637,32.1100006103516,3645700,31.8425540924072
"2019-12-12",32.1699981689453,32.7799987792969,32.0999984741211,32.5400009155273,5156600,32.2689666748047
"2019-12-13",32.5400009155273,32.9700012207031,32.4599990844727,32.75,3618500,32.4772262573242
"2019-12-16",32.9300003051758,33.0699996948242,32.7299995422363,32.9500007629395,5635700,32.6755523681641
"2019-12-17",32.9199981689453,33.0999984741211,32.8600006103516,33.0800018310547,3401300,32.8044815063477
"2019-12-18",33.2299995422363,33.4700012207031,33.0699996948242,33.2599983215332,4830200,32.9829711914062
"2019-12-19",33.2900009155273,33.5499992370605,33.1199989318848,33.2599983215332,4379300,32.9829711914062
"2019-12-20",33.5299987792969,33.5299987792969,33.2299995422363,33.2999992370605,5135200,33.0226364135742
"2019-12-23",33.4000015258789,33.5999984741211,33.2599983215332,33.4900016784668,2726000,33.2110595703125
"2019-12-24",33.4799995422363,33.560001373291,33.3600006103516,33.4199981689453,1057800,33.1416358947754
"2019-12-26",33.5099983215332,33.5800018310547,33.4300003051758,33.5299987792969,2028800,33.2507286071777
"2019-12-27",33.6399993896484,33.8699989318848,33.5299987792969,33.5900001525879,3308400,33.3102264404297
"2019-12-30",33.5299987792969,33.6699981689453,33.2400016784668,33.3199996948242,3824800,33.04248046875
"2019-12-31",33.2700004577637,33.5800018310547,33.2099990844727,33.2700004577637,3674700,32.9928932189941
"2020-01-02",33.5200004577637,33.7000007629395,33.2900009155273,33.6599998474121,3466700,33.3796463012695
"2020-01-03",33.2099990844727,33.4300003051758,33.1100006103516,33.2900009155273,3299300,33.0127258300781
"2020-01-06",32.9799995422363,33.0499992370605,32.8499984741211,32.8899993896484,4060200,32.6160545349121
"2020-01-07",32.7900009155273,32.9099998474121,32.7400016784668,32.9099998474121,3613900,32.6358871459961
"2020-01-08",32.9500007629395,33.5299987792969,32.9199981689453,33.2400016784668,4213400,32.9631500244141
"2020-01-09",33.4300003051758,33.5499992370605,33.310001373291,33.439998626709,2176400,33.1614723205566
"2020-01-10",33.4900016784668,33.560001373291,33.0999984741211,33.2099990844727,3626700,32.9333915710449
"2020-01-13",33.2099990844727,33.4700012207031,33.0999984741211,33.3699989318848,3680700,33.0920600891113
"2020-01-14",33.3199996948242,33.3800010681152,33.0999984741211,33.2900009155273,4582800,33.0127258300781
"2020-01-15",33.189998626709,33.3600006103516,33.060001373291,33.0900001525879,3484900,32.8143882751465
"2020-01-16",33.2900009155273,34.0900001525879,33.25,34.0200004577637,7146900,33.7366409301758
"2020-01-17",34.1100006103516,34.6399993896484,34.0800018310547,34.5400009155273,7306400,34.2523155212402
"2020-01-21",33.8499984741211,33.8899993896484,32.3699989318848,32.3899993896484,10123900,32.1202087402344
"2020-01-22",32.6300010681152,32.689998626709,31.7399997711182,31.9500007629395,7372900,31.6838874816895
"2020-01-23",31.2900009155273,32.4000015258789,31.1499996185303,32.3199996948242,7721200,32.0508079528809
"2020-01-24",32.3300018310547,32.4000015258789,31.1599998474121,31.5699996948242,6878000,31.3070507049561
"2020-01-27",29.5,30.7999992370605,29.5,30.3500003814697,8361000,30.0972137451172
"2020-01-28",30.5799999237061,31.1399993896484,30.5200004577637,30.9699993133545,5531300,30.7120494842529
"2020-01-29",31.2399997711182,31.7199993133545,31.1200008392334,31.2700004577637,5923500,31.0095500946045
"2020-01-30",30.7900009155273,31.6700000762939,30.6800003051758,31.2999992370605,6918000,31.0392990112305
"2020-01-31",31.2099990844727,31.2299995422363,30.6499996185303,31.0599994659424,6999900,30.8012981414795
"2020-02-03",31.2900009155273,31.6599998474121,31.0799999237061,31.2099990844727,4918200,30.9500465393066
"2020-02-04",31.5499992370605,32.4300003051758,31.5499992370605,32.25,5925100,31.9813919067383
"2020-02-05",32.689998626709,32.8699989318848,32.1800003051758,32.3699989318848,3847500,32.1003952026367
"2020-02-06",32.6599998474121,32.7700004577637,32.4500007629395,32.4799995422363,4078400,32.2094688415527
"2020-02-07",32,32.1500015258789,31.25,31.3600006103516,7201300,31.0988025665283
"2020-02-10",31.2399997711182,32.1399993896484,31.2199993133545,32.1100006103516,5116700,31.8425540924072
"2020-02-11",32.3699989318848,32.8600006103516,32.2400016784668,32.7099990844727,5504100,32.4375534057617
"2020-02-12",33,33.7799987792969,32.9199981689453,33.6599998474121,12411000,33.3796463012695
"2020-02-13",32.25,33.0099983215332,31.6000003814697,31.7999992370605,15763500,31.5351333618164
"2020-02-14",31.7900009155273,31.8500003814697,30.9899997711182,31.5200004577637,10274900,31.2574653625488
"2020-02-18",31.5400009155273,32.0900001525879,31.5,32.0200004577637,9385900,31.7533073425293
"2020-02-19",32.25,32.3499984741211,31.9500007629395,32.0900001525879,6107000,31.8227233886719
"2020-02-20",31.8799991607666,32.3499984741211,31.7000007629395,32.3400001525879,6731800,32.0706329345703
"2020-02-21",31.75,31.9099998474121,31.2299995422363,31.3899993896484,8036600,31.1285495758057
"2020-02-24",30.0900001525879,30.2299995422363,29.4799995422363,29.7000007629395,11664300,29.4526271820068
"2020-02-25",29.9500007629395,30.0599994659424,27.75,27.8899993896484,14198000,27.6577014923096
"2020-02-26",28.1200008392334,28.1700000762939,26.4699993133545,26.7099990844727,16980700,26.4875316619873
"2020-02-27",26,27.0599994659424,25.1299991607666,25.5200004577637,14395000,25.3074398040771
"2020-02-28",24.7800006866455,25.2700004577637,23.8999996185303,24.5599994659424,18197400,24.3554382324219
"2020-03-02",24.6000003814697,25.0599994659424,23.2600002288818,25.0499992370605,15648000,24.8413562774658
"2020-03-03",25.0499992370605,25.5400009155273,23.1000003814697,23.2999992370605,15690400,23.1059284210205
"2020-03-04",23.5200004577637,23.6900005340576,22.4699993133545,23.2999992370605,14876700,23.1059284210205
"2020-03-05",22.5300006866455,22.6200008392334,20.4400005340576,20.6000003814697,22895800,20.4284210205078
"2020-03-06",19.6499996185303,21.5699996948242,19.3600006103516,20.3899993896484,19551100,20.2201690673828
"2020-03-09",18.6000003814697,19.5799999237061,17.5300006866455,17.8799991607666,26213700,17.8624801635742
"2020-03-10",18.9099998474121,21.4200000762939,17.8999996185303,20.7900009155273,43886300,20.7696304321289
"2020-03-11",20.1000003814697,20.1000003814697,17.75,18.0799999237061,47127600,18.0622882843018
"2020-03-12",16.5,17.5799999237061,14.8500003814697,15.2600002288818,34800100,15.2450504302979
"2020-03-13",16,16.8199996948242,14.0299997329712,15.4399995803833,41141600,15.4248743057251
"2020-03-16",12.5,14.0600004196167,10.2200002670288,10.25,32036600,10.2399568557739
"2020-03-17",10.9200000762939,11.0100002288818,9,9.55000019073486,31209800,9.5406436920166
"2020-03-18",9,9.02999973297119,5.90000009536743,7.1399998664856,47724000,7.13300466537476
"2020-03-19",7.17000007629395,9.23999977111816,6.44999980926514,7.69999980926514,39224100,7.6924557685852
"2020-03-20",8.89000034332275,11.1599998474121,8.67000007629395,9.10999965667725,56192300,9.10107421875
"2020-03-23",9.72999954223633,9.81999969482422,8.92000007629395,9.14999961853027,31171300,9.14103317260742
"2020-03-24",11.4499998092651,12.8999996185303,10.6599998474121,12.1800003051758,52043500,12.1680669784546
"2020-03-25",14.4499998092651,14.7200002670288,11.6000003814697,12.9499998092651,53358000,12.9373121261597
"2020-03-26",13.25,15.3000001907349,12.8699998855591,13.4499998092651,46143400,13.4368228912354
"2020-03-27",12.75,12.9700002670288,12.1000003814697,12.1899995803833,37027000,12.1780576705933
"2020-03-30",11.5500001907349,12.3699998855591,10.5,11.5299997329712,32826800,11.5187044143677
"2020-03-31",11.9399995803833,12.3900003433228,11.5500001907349,11.8000001907349,25953600,11.7884378433228
"2020-04-01",11.0100002288818,12.2200002670288,10.6000003814697,11.7700004577637,30333300,11.7584686279297
"2020-04-02",11.5600004196167,12.1899995803833,11.2200002670288,11.5100002288818,20579500,11.498722076416
"2020-04-03",11.6599998474121,11.9700002670288,10,10.5799999237061,37802700,10.569634437561
"2020-04-06",11.6400003433228,13.0699996948242,11.6199998855591,12.9099998474121,32889800,12.8973503112793
"2020-04-07",15.1700000762939,15.7299995422363,13.3999996185303,13.6300001144409,41110900,13.6166467666626
"2020-04-08",14.1099996566772,15.2799997329712,13.8699998855591,15,30180100,14.9853038787842
"2020-04-09",16.2399997711182,16.4400005340576,14.0500001907349,14.5500001907349,40433700,14.5357446670532
"2020-04-13",14.8000001907349,14.8000001907349,13.3999996185303,13.9099998474121,30428500,13.896372795105
"2020-04-14",14.3999996185303,15.0900001525879,14.0200004577637,15.039999961853,26957300,15.0252637863159
"2020-04-15",14.3999996185303,14.6599998474121,14.0100002288818,14.4200000762939,20144900,14.405873298645
"2020-04-16",14.210000038147,14.4099998474121,13.4700002670288,13.8199996948242,20950300,13.8064594268799
"2020-04-17",14.8900003433228,14.9399995803833,13.7399997711182,14.0799999237061,34046400,14.0662059783936
"2020-04-20",13.4499998092651,14.3100004196167,13.3500003814697,13.5299997329712,24091700,13.5167436599731
"2020-04-21",13.0100002288818,13.5,12.789999961853,13.1899995803833,19203800,13.1770763397217
"2020-04-22",13.5799999237061,13.6400003433228,13.1400003433228,13.289999961853,13980500,13.2769784927368
"2020-04-23",13.7200002670288,14.039999961853,13.6199998855591,13.7799997329712,24742600,13.7664976119995
"2020-04-24",13.8900003433228,14.1300001144409,13.5,13.9399995803833,19142300,13.9263410568237
"2020-04-27",14.25,15.5,14.1000003814697,15.2299995422363,30512300,15.2150783538818
"2020-04-28",16.5,16.5,15.0900001525879,15.8100004196167,28916500,15.7945117950439
"2020-04-29",16.7199993133545,17.6299991607666,16.4799995422363,17.4599990844727,33001800,17.442892074585
"2020-04-30",16.9400005340576,17.3099994659424,16.2099990844727,16.8299999237061,27893300,16.813512802124
"2020-05-01",15.5600004196167,15.9899997711182,14.9099998474121,15.0100002288818,27992600,14.9952936172485
"2020-05-04",14.539999961853,15.3800001144409,14.0299997329712,14.7799997329712,22999500,14.7655181884766
"2020-05-05",15.3000001907349,15.3199996948242,14.2299995422363,14.2700004577637,23022700,14.2560205459595
"2020-05-06",14.3699998855591,14.5500001907349,13.8599996566772,13.9099998474121,16904200,13.896372795105
"2020-05-07",14,15.2399997711182,13.960000038147,14.9300003051758,26180900,14.9153699874878
"2020-05-08",15.3299999237061,15.710000038147,14.8800001144409,15.5900001525879,23469600,15.5747261047363
"2020-05-11",15.1899995803833,15.1999998092651,14.6099996566772,14.6499996185303,21349100,14.635645866394
"2020-05-12",14.8100004196167,15.0100002288818,13.8100004196167,13.8400001525879,25007700,13.8264398574829
"2020-05-13",13.8000001907349,13.8400001525879,12.5,12.6800003051758,35509500,12.667576789856
"2020-05-14",12.2299995422363,13.5699996948242,11.7700004577637,13.5200004577637,33336000,13.5067558288574
"2020-05-15",13.4099998474121,14.0699996948242,13.1999998092651,13.8500003814697,25530400,13.8364295959473
"2020-05-18",14.8500003814697,15.4200000762939,14.5299997329712,15.3100004196167,32085500,15.2949991226196
"2020-05-19",15.3400001525879,15.6899995803833,14.6400003433228,15.1599998474121,24387300,15.1451463699341
"2020-05-20",15.8100004196167,16.5799999237061,15.6999998092651,16.5,37198300,16.4838333129883
"2020-05-21",16.0599994659424,16.4400005340576,15.6499996185303,15.9899997711182,31416300,15.9743347167969
"2020-05-22",15.9099998474121,16,15.2700004577637,15.8999996185303,20793300,15.8844203948975
"2020-05-26",17.2999992370605,17.9699993133545,16.7199993133545,17.6499996185303,38790100,17.6327056884766
"2020-05-27",18.7800006866455,18.8400001525879,17,18.1100006103516,43058700,18.0922527313232
"2020-05-28",18.0699996948242,18.1299991607666,17.0900001525879,17.2299995422363,28755000,17.2131175994873
"2020-05-29",16.7999992370605,17.5200004577637,16.7199993133545,17.1800003051758,24111900,17.1631679534912
"2020-06-01",17.3099994659424,18.0400009155273,17.1200008392334,17.7999992370605,21636600,17.7825565338135
"2020-06-02",18.1700000762939,18.2800006866455,17.3999996185303,18.2000007629395,26330800,18.1821727752686
"2020-06-03",18.8999996185303,20.3999996185303,18.7000007629395,20.2600002288818,41459400,20.2401504516602
"2020-06-04",21.3700008392334,21.9599990844727,19.9099998474121,21.7199993133545,57471200,21.6987209320068
"2020-06-05",23.2199993133545,23.5799999237061,21.3600006103516,21.7199993133545,56687900,21.6987209320068
"2020-06-08",22.8099994659424,23.8400001525879,22.1800003051758,23.7600002288818,38734600,23.7367191314697
"2020-06-09",22.8400001525879,22.9400005340576,21.2900009155273,22.0599994659424,31656000,22.041166305542
"2020-06-10",22.4599990844727,22.4799995422363,20.0100002288818,20.5100002288818,40248200,20.4924926757812
"2020-06-11",17.8400001525879,19.4400005340576,17.6000003814697,17.8400001525879,41227700,17.8247718811035
"2020-06-12",19.6200008392334,19.6800003051758,18.2600002288818,19.1700000762939,31587200,19.1536331176758
"2020-06-15",18,19.75,17.6499996185303,19.4500007629395,32622900,19.4333992004395
"2020-06-16",20.6599998474121,20.8500003814697,19.0900001525879,19.3500003814697,40032400,19.3334808349609
"2020-06-17",19.0300006866455,19.3299999237061,18.8199996948242,18.9699993133545,18944700,18.9538040161133
"2020-06-18",18.4599990844727,18.9899997711182,18.2999992370605,18.5799999237061,24687700,18.5641403198242
"2020-06-19",19.0300006866455,19.0900001525879,17.8299999237061,18.2099990844727,28606600,18.1944541931152
"2020-06-22",17.9799995422363,18.2000007629395,17.3999996185303,17.7700004577637,20377200,17.7548274993896
"2020-06-23",18.0599994659424,18.5,17.7700004577637,18.4599990844727,15983100,18.4442405700684
"2020-06-24",18.0400009155273,18.1000003814697,16.6599998474121,16.9300003051758,30565300,16.9155464172363
"2020-06-25",16.1900005340576,17.0499992370605,16.0699996948242,16.7000007629395,24652600,16.6857452392578
"2020-06-26",16.5,16.7900009155273,15.5900001525879,15.7200002670288,27652500,15.7065811157227
"2020-06-29",15.8299999237061,16.9899997711182,15.3199996948242,16.8199996948242,26425800,16.8056411743164
"2020-06-30",16.6299991607666,16.9500007629395,16.2700004577637,16.7999992370605,18850900,16.7856597900391
"2020-07-01",16.9500007629395,17.6800003051758,16.6299991607666,16.7700004577637,31420800,16.7556838989258
"2020-07-02",17.3799991607666,17.5900001525879,16.75,16.8600006103516,17438400,16.8456077575684
"2020-07-06",17.4799995422363,17.5300006866455,16.2199993133545,16.7099990844727,19775900,16.6957340240479
"2020-07-07",16.3299999237061,16.5900001525879,16.0599994659424,16.1399993896484,14057800,16.1262226104736
"2020-07-08",16.0599994659424,16.3400001525879,15.5100002288818,16.2999992370605,17034700,16.2860832214355
"2020-07-09",16.3199996948242,16.4099998474121,15.2299995422363,16,20258300,15.9863424301147
"2020-07-10",15.6800003051758,16.25,15.5,16.2000007629395,17140600,16.1861724853516
"2020-07-13",16.5,17.2999992370605,15.8199996948242,16.3799991607666,32213900,16.3660163879395
"2020-07-14",16.3600006103516,16.4500007629395,15.9799995422363,16.1599998474121,18147600,16.1462059020996
"2020-07-15",17.1200008392334,18.2900009155273,16.8199996948242,18.2000007629395,30298400,18.1844673156738
"2020-07-16",17.8400001525879,18.0799999237061,17.4699993133545,17.6000003814697,16594700,17.5849781036377
"2020-07-17",17.6100006103516,17.7000007629395,16.6200008392334,16.8099994659424,19047800,16.7956504821777
"2020-07-20",16.6900005340576,16.9300003051758,16.0499992370605,16.3299999237061,16152200,16.3160572052002
"2020-07-21",16.5499992370605,16.9200000762939,16.3400001525879,16.6900005340576,15675000,16.6757545471191
"2020-07-22",16.3999996185303,16.8299999237061,16.2600002288818,16.3299999237061,12567500,16.3160572052002
"2020-07-23",16.1000003814697,16.1700000762939,15.5200004577637,15.8900003433228,26347900,15.8764362335205
"2020-07-24",15.5799999237061,15.9399995803833,15.4700002670288,15.789999961853,16267300,15.7765197753906
"2020-07-27",15.7600002288818,15.7700004577637,14.6499996185303,14.960000038147,24905900,14.947229385376
"2020-07-28",14.8000001907349,15.8199996948242,14.7600002288818,15.4099998474121,21069100,15.3968458175659
"2020-07-29",15.6499996185303,16.2600002288818,15.5699996948242,16.25,21980500,16.2361278533936
"2020-07-30",16.1800003051758,16.7000007629395,16.0400009155273,16.6399993896484,26814500,16.6257972717285
"2020-07-31",15.9899997711182,16.4899997711182,15.5799999237061,16.0900001525879,31854500,16.076265335083
"2020-08-03",15.9799995422363,16.5100002288818,15.8400001525879,16.3199996948242,16552000,16.3060722351074
"2020-08-04",16.3299999237061,16.7900009155273,16.2900009155273,16.7199993133545,27744700,16.7057266235352
"2020-08-05",17.0300006866455,17.3099994659424,16.3099994659424,16.7199993133545,18857900,16.7057266235352
"2020-08-06",16.6900005340576,18.6000003814697,16.5599994659424,18.4599990844727,35867700,18.4442405700684
"2020-08-07",18.2900009155273,19.3899993896484,18.25,19.0300006866455,34572100,19.0137557983398
"2020-08-10",22.4799995422363,23.7900009155273,20.8799991607666,21.6499996185303,71219700,21.6315174102783
"2020-08-11",22.4200000762939,22.4799995422363,21.1900005340576,21.5,34396000,21.4816474914551
"2020-08-12",21.9400005340576,21.9500007629395,20.6900005340576,21.1299991607666,22983000,21.1119594573975
"2020-08-13",20.8700008392334,21.6800003051758,20.7199993133545,21.3400001525879,13891900,21.3217849731445
"2020-08-14",21.1700000762939,21.8500003814697,20.9599990844727,21.8099994659424,12499600,21.7913837432861
"2020-08-17",21.7199993133545,21.8799991607666,20.9200000762939,21.3799991607666,13079800,21.3617458343506
"2020-08-18",21.1900005340576,21.3199996948242,20.7299995422363,20.9500007629395,13632500,20.9321193695068
"2020-08-19",20.8899993896484,21.2099990844727,20.75,20.8999996185303,8905900,20.8821582794189
"2020-08-20",20.5900001525879,21.0799999237061,20.3999996185303,20.8299999237061,8932400,20.812219619751
"2020-08-21",20.9799995422363,21.7000007629395,20.9500007629395,21.1599998474121,11687600,21.1419372558594
"2020-08-24",21.2900009155273,22.2800006866455,21.0200004577637,22.2700004577637,16972000,22.2509860992432
"2020-08-25",22.5,22.6499996185303,21.7800006866455,22.0900001525879,11798600,22.0711441040039
"2020-08-26",22.1299991607666,22.1800003051758,21.7900009155273,21.9899997711182,8602200,21.9712295532227
"2020-08-27",22.1599998474121,23.4300003051758,22.1299991607666,22.8099994659424,17222100,22.79052734375
"2020-08-28",23.3700008392334,24.3700008392334,22.9699993133545,23.8600006103516,23232400,23.8396320343018
"2020-08-31",23.6299991607666,23.6499996185303,22.5,22.5,16378500,22.4807929992676
"2020-09-01",22.2600002288818,23.0100002288818,21.8600006103516,22.7700004577637,10692600,22.7505645751953
"2020-09-02",22.7800006866455,23.8299999237061,22.5,23.7199993133545,15983900,23.6997509002686
"2020-09-03",23.6200008392334,24.4200000762939,22.5900001525879,23.0699996948242,20332900,23.0503063201904
"2020-09-04",23.3299999237061,23.9400005340576,22.4699993133545,23.5200004577637,17960500,23.4999237060547
"2020-09-08",22.8500003814697,23.7000007629395,22.6100006103516,23.1700000762939,16423000,23.1502208709717
"2020-09-09",23.25,23.3500003814697,22.6000003814697,23.1100006103516,11791800,23.09326171875
"2020-09-10",23.5,24.1299991607666,22.8199996948242,22.8400001525879,17978600,22.8234539031982
"2020-09-11",23.0699996948242,23.1200008392334,21.9200000762939,22.7299995422363,17238700,22.7135353088379
"2020-09-14",22.3899993896484,23.1599998474121,22.3799991607666,23.0599994659424,15286400,23.0432987213135
"2020-09-15",23.0799999237061,24.25,22.8899993896484,23.7399997711182,17376900,23.7228031158447
"2020-09-16",23.6900005340576,23.7800006866455,22.5499992370605,23.0100002288818,19776900,22.9933338165283
"2020-09-17",22.5,22.8799991607666,21.9599990844727,22.5200004577637,16060200,22.5036888122559
"2020-09-18",22.2399997711182,22.7000007629395,21.6800003051758,22.0200004577637,29475200,22.0040550231934
"2020-09-21",21.2299995422363,21.4799995422363,20.5699996948242,21.0900001525879,15206000,21.0747261047363
"2020-09-22",21.1900005340576,21.7600002288818,21.0100002288818,21.6200008392334,11744700,21.6043395996094
"2020-09-23",21.6399993896484,22.3799991607666,21.3400001525879,21.3799991607666,11920600,21.3645114898682
"2020-09-24",21.2299995422363,21.7099990844727,20.6599998474121,21.1900005340576,11581000,21.1746501922607
"2020-09-25",21.2900009155273,22.25,21.1900005340576,22.1000003814697,9566100,22.0839920043945
"2020-09-28",22.6100006103516,22.8600006103516,22.0799999237061,22.6299991607666,9763300,22.6136054992676
"2020-09-29",22.5799999237061,22.5799999237061,21.3600006103516,21.7199993133545,12633900,21.7042675018311
"2020-09-30",21.8999996185303,22.5499992370605,21.5799999237061,21.75,10563700,21.734245300293
"2020-10-01",21.9400005340576,22.2299995422363,21.6200008392334,21.8199996948242,11812700,21.8041954040527
"2020-10-02",21,21.9099998474121,20.8799991607666,21.6599998474121,10349600,21.6443157196045
"2020-10-05",21.8299999237061,22.0200004577637,21.3999996185303,21.5499992370605,8373000,21.5343894958496
"2020-10-06",21.9200000762939,22.2600002288818,21.0499992370605,21.0499992370605,13850400,21.0347518920898
"2020-10-07",21.4200000762939,21.75,21.2900009155273,21.5,9566400,21.4844284057617
"2020-10-08",21.7900009155273,22.0300006866455,21.4300003051758,21.9300003051758,10073500,21.9141178131104
"2020-10-09",21.8700008392334,22.0799999237061,21.3199996948242,21.3600006103516,9724000,21.3445301055908
"2020-10-12",21.2800006866455,21.4899997711182,21.0499992370605,21.3999996185303,8445000,21.38450050354
"2020-10-13",21.1000003814697,21.2399997711182,20.75,20.9699993133545,12788000,20.9548110961914
"2020-10-14",21.0699996948242,21.4200000762939,20.8299999237061,21.0900001525879,11004500,21.0747261047363
"2020-10-15",20.75,21.1800003051758,20.6800003051758,21.1599998474121,9135100,21.1446762084961
"2020-10-16",21.1000003814697,21.4799995422363,20.8600006103516,21.2399997711182,8258700,21.2246131896973
"2020-10-19",21.3500003814697,21.4899997711182,20.6900005340576,20.7999992370605,7462400,20.7849369049072
"2020-10-20",21.1000003814697,21.6700000762939,20.8999996185303,21.4099998474121,7730700,21.3944931030273
