"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2020-11-27",214.850006103516,216.270004272461,214.039993286133,215.229995727539,14512200,209.600936889648
"2020-11-30",214.100006103516,214.759994506836,210.839996337891,214.070007324219,33064800,208.471298217773
"2020-12-01",214.509994506836,217.320007324219,213.350006103516,216.210006713867,30904500,210.555297851562
"2020-12-02",214.880004882812,215.470001220703,212.800003051758,215.369995117188,23724500,209.737274169922
"2020-12-03",214.610000610352,216.380004882812,213.649993896484,214.240005493164,25120900,208.636856079102
"2020-12-04",214.220001220703,215.380004882812,213.179992675781,214.360000610352,24666000,208.753707885742
"2020-12-07",214.369995117188,215.539993286133,212.990005493164,214.289993286133,24620000,208.685531616211
"2020-12-08",213.970001220703,216.949996948242,212.889999389648,216.009994506836,23284100,210.360549926758
"2020-12-09",215.160003662109,215.229995727539,211.210006713867,211.800003051758,32440600,206.260665893555
"2020-12-10",211.770004272461,213.080001831055,210.360000610352,210.520004272461,26733300,205.014144897461
"2020-12-11",210.050003051758,213.320007324219,209.110000610352,213.259994506836,30979400,207.68244934082
"2020-12-14",213.100006103516,216.210006713867,212.880004882812,214.199996948242,28798400,208.597885131836
"2020-12-15",215.169998168945,215.419998168945,212.240005493164,214.130004882812,27000600,208.529724121094
"2020-12-16",214.75,220.110000610352,214.720001220703,219.279998779297,35023300,213.545013427734
"2020-12-17",219.869995117188,220.889999389648,217.919998168945,219.419998168945,32515800,213.681365966797
"2020-12-18",218.589996337891,219.690002441406,216.020004272461,218.589996337891,63354900,212.873077392578
"2020-12-21",217.550003051758,224,217.279998779297,222.589996337891,37181900,216.768478393555
"2020-12-22",222.690002441406,225.630004882812,221.850006103516,223.940002441406,22612200,218.083160400391
"2020-12-23",223.110000610352,223.559997558594,220.800003051758,221.020004272461,18699600,215.239501953125
"2020-12-24",221.419998168945,223.610000610352,221.199996948242,222.75,10550600,216.924270629883
"2020-12-28",224.449996948242,226.029998779297,223.020004272461,224.960006713867,17933500,219.076477050781
"2020-12-29",226.309997558594,227.179992675781,223.580001831055,224.149993896484,17403200,218.287658691406
"2020-12-30",225.229995727539,225.630004882812,221.470001220703,221.679992675781,20272300,215.882263183594
"2020-12-31",221.699996948242,223,219.679992675781,222.419998168945,20942100,216.602905273438
"2021-01-04",222.529998779297,223,214.809997558594,217.690002441406,37130100,211.996627807617
"2021-01-05",217.259994506836,218.520004272461,215.699996948242,217.899993896484,23823000,212.201095581055
"2021-01-06",212.169998168945,216.490005493164,211.940002441406,212.25,35930700,206.698883056641
"2021-01-07",214.039993286133,219.339996337891,213.710006713867,218.289993286133,27694500,212.580902099609
"2021-01-08",218.679992675781,220.580001831055,217.029998779297,219.619995117188,22956200,213.87614440918
"2021-01-11",218.470001220703,218.910003662109,216.729995727539,217.490005493164,23031300,211.801849365234
"2021-01-12",216.5,217.100006103516,213.320007324219,214.929992675781,23249300,209.308807373047
"2021-01-13",214.020004272461,216.759994506836,213.929992675781,216.339996337891,20087100,210.681915283203
"2021-01-14",215.910003662109,217.460006713867,212.740005493164,213.020004272461,29480800,207.448745727539
"2021-01-15",213.520004272461,214.509994506836,212.029998779297,212.649993896484,31746500,207.088424682617
"2021-01-19",213.75,216.979995727539,212.630004882812,216.440002441406,30480900,210.779312133789
"2021-01-20",217.699996948242,225.789993286133,217.289993286133,224.339996337891,37777300,218.472702026367
"2021-01-21",224.699996948242,226.300003051758,222.419998168945,224.970001220703,30709400,219.086227416992
"2021-01-22",227.080001831055,230.070007324219,225.800003051758,225.949996948242,30172700,220.040588378906
"2021-01-25",229.119995117188,229.779998779297,224.220001220703,229.529998779297,33152100,223.526947021484
"2021-01-26",231.860000610352,234.179992675781,230.080001831055,232.330001831055,49169600,226.253707885742
"2021-01-27",238,240.440002441406,230.139999389648,232.899993896484,69870600,226.808807373047
"2021-01-28",235.610000610352,242.639999389648,235.089996337891,238.929992675781,49111200,232.681106567383
"2021-01-29",235.990005493164,238.020004272461,231.350006103516,231.960006713867,42503100,225.893417358398
"2021-02-01",235.059997558594,242.5,232.429992675781,239.649993896484,33314200,233.382263183594
"2021-02-02",241.300003051758,242.309997558594,238.690002441406,239.509994506836,25916300,233.245941162109
"2021-02-03",239.570007324219,245.089996337891,239.259994506836,243,27158100,236.644653320312
"2021-02-04",242.660003662109,243.240005493164,240.369995117188,242.009994506836,25296100,235.680541992188
"2021-02-05",242.229995727539,243.279998779297,240.419998168945,242.199996948242,18054800,235.865600585938
"2021-02-08",243.149993896484,243.679992675781,240.809997558594,242.470001220703,22211900,236.128524780273
"2021-02-09",241.869995117188,244.759994506836,241.380004882812,243.770004272461,23565000,237.39453125
"2021-02-10",245,245.919998168945,240.889999389648,242.820007324219,22186700,236.469375610352
"2021-02-11",244.779998779297,245.149993896484,242.149993896484,244.490005493164,15751100,238.095687866211
"2021-02-12",243.929992675781,245.300003051758,242.729995727539,244.990005493164,16561100,238.582626342773
"2021-02-16",245.029998779297,246.130004882812,242.919998168945,243.699996948242,26728500,237.326354980469
"2021-02-17",241.320007324219,244.309997558594,240.940002441406,244.199996948242,21653500,238.36100769043
"2021-02-18",241.800003051758,243.929992675781,240.860000610352,243.789993286133,16925600,237.960784912109
"2021-02-19",243.75,243.860000610352,240.179992675781,240.970001220703,25262600,235.208206176758
"2021-02-22",237.419998168945,237.929992675781,232.399993896484,234.509994506836,36446900,228.902694702148
"2021-02-23",230.330001831055,234.830001831055,228.729995727539,233.270004272461,30228700,227.692352294922
"2021-02-24",230.009994506836,235.199996948242,229,234.550003051758,26339700,228.941757202148
"2021-02-25",232.080001831055,234.589996337891,227.880004882812,228.990005493164,39542200,223.514694213867
"2021-02-26",231.529998779297,235.369995117188,229.539993286133,232.380004882812,37819200,226.823654174805
"2021-03-01",235.899993896484,237.470001220703,233.149993896484,236.940002441406,25324000,231.274627685547
"2021-03-02",237.009994506836,237.300003051758,233.449996948242,233.869995117188,22812500,228.277984619141
"2021-03-03",232.160003662109,233.580001831055,227.259994506836,227.559997558594,34029500,222.118881225586
"2021-03-04",226.740005493164,232.490005493164,224.259994506836,226.729995727539,44727800,221.308700561523
"2021-03-05",229.520004272461,233.270004272461,226.460006713867,231.600006103516,41872800,226.062255859375
"2021-03-08",231.369995117188,233.369995117188,227.130004882812,227.389999389648,35267400,221.952941894531
"2021-03-09",232.880004882812,235.380004882812,231.669998168945,233.779998779297,33080500,228.190170288086
"2021-03-10",237,237,232.039993286133,232.419998168945,29746800,226.862686157227
"2021-03-11",234.960006713867,239.169998168945,234.309997558594,237.130004882812,29907600,231.460037231445
"2021-03-12",234.009994506836,235.820007324219,233.229995727539,235.75,22653700,230.113037109375
"2021-03-15",234.960006713867,235.190002441406,231.809997558594,234.809997558594,26034900,229.195541381836
"2021-03-16",236.279998779297,240.059997558594,235.940002441406,237.710006713867,28092200,232.02619934082
"2021-03-17",236.149993896484,238.550003051758,233.229995727539,237.039993286133,29562100,231.372207641602
"2021-03-18",232.559997558594,234.190002441406,230.330001831055,230.720001220703,34833000,225.203338623047
"2021-03-19",231.020004272461,232.470001220703,229.350006103516,230.350006103516,46430700,224.842178344727
"2021-03-22",230.270004272461,236.899993896484,230.139999389648,235.990005493164,30127000,230.347320556641
"2021-03-23",237.490005493164,241.050003051758,237.070007324219,237.580001831055,31638400,231.899307250977
"2021-03-24",237.850006103516,238,235.320007324219,235.460006713867,25620100,229.829971313477
"2021-03-25",235.300003051758,236.940002441406,231.570007324219,232.339996337891,34061900,226.784576416016
"2021-03-26",231.550003051758,236.710006713867,231.550003051758,236.479995727539,25479900,230.825607299805
"2021-03-29",236.589996337891,236.800003051758,231.880004882812,235.240005493164,25227500,229.615249633789
"2021-03-30",233.529998779297,233.850006103516,231.100006103516,231.850006103516,24792000,226.306304931641
"2021-03-31",232.910003662109,239.100006103516,232.389999389648,235.770004272461,43623500,230.132583618164
"2021-04-01",238.470001220703,242.839996337891,238.050003051758,242.350006103516,30338000,236.555252075195
"2021-04-05",242.759994506836,249.960006713867,242.699996948242,249.070007324219,36910600,243.11457824707
"2021-04-06",247.610000610352,249.399993896484,246.880004882812,247.860000610352,22931900,241.933471679688
"2021-04-07",247.809997558594,250.929992675781,247.190002441406,249.899993896484,22719800,243.924713134766
"2021-04-08",252.770004272461,254.139999389648,252,253.25,23625200,247.194610595703
"2021-04-09",252.869995117188,255.990005493164,252.440002441406,255.850006103516,24326800,249.732467651367
"2021-04-12",254.710006713867,257.670013427734,254.619995117188,255.910003662109,27148700,249.791030883789
"2021-04-13",257.260009765625,259.190002441406,256.829986572266,258.489990234375,23837500,252.309326171875
"2021-04-14",257.480010986328,258.829986572266,255.160003662109,255.589996337891,23070900,249.478668212891
"2021-04-15",257.929992675781,259.929992675781,257.730010986328,259.5,25627500,253.295166015625
"2021-04-16",259.470001220703,261,257.600006103516,260.739990234375,24878600,254.505508422852
"2021-04-19",260.190002441406,261.480010986328,257.820007324219,258.739990234375,23209300,252.553344726562
"2021-04-20",257.820007324219,260.200012207031,256.839996337891,258.260009765625,19722900,252.084808349609
"2021-04-21",258.940002441406,260.679992675781,257.25,260.579986572266,24030400,254.349304199219
"2021-04-22",260.209991455078,261.779998779297,255.639999389648,257.170013427734,25606200,251.020904541016
"2021-04-23",257.880004882812,261.510009765625,257.269989013672,261.149993896484,21462600,254.905685424805
"2021-04-26",261.660003662109,262.440002441406,260.170013427734,261.549987792969,19763300,255.296157836914
"2021-04-27",261.579986572266,263.190002441406,260.119995117188,261.970001220703,31014200,255.706100463867
"2021-04-28",256.079986572266,256.540008544922,252.949996948242,254.559997558594,46903100,248.473297119141
"2021-04-29",255.460006713867,256.100006103516,249,252.509994506836,40589000,246.472320556641
"2021-04-30",249.740005493164,253.080001831055,249.600006103516,252.179992675781,30945100,246.150207519531
"2021-05-03",253.399993896484,254.350006103516,251.119995117188,251.860000610352,19626600,245.837860107422
"2021-05-04",250.970001220703,251.210006713867,245.759994506836,247.789993286133,32756100,241.865203857422
"2021-05-05",249.059997558594,249.5,245.820007324219,246.470001220703,21901300,240.576751708984
"2021-05-06",246.449996948242,249.860000610352,244.690002441406,249.729995727539,26491100,243.7587890625
"2021-05-07",252.149993896484,254.300003051758,251.169998168945,252.460006713867,27032900,246.423492431641
"2021-05-10",250.869995117188,251.729995727539,247.119995117188,247.179992675781,29299900,241.269744873047
"2021-05-11",244.550003051758,246.600006103516,242.570007324219,246.229995727539,33641600,240.34245300293
"2021-05-12",242.169998168945,244.380004882812,238.070007324219,239,36684400,233.285354614258
"2021-05-13",241.800003051758,245.600006103516,241.419998168945,243.029998779297,29624300,237.218978881836
"2021-05-14",245.580001831055,249.179992675781,245.490005493164,248.149993896484,23901100,242.216552734375
"2021-05-17",246.550003051758,246.589996337891,243.520004272461,245.179992675781,24970200,239.31755065918
"2021-05-18",246.270004272461,246.410003662109,242.899993896484,243.080001831055,20168000,237.267761230469
"2021-05-19",239.309997558594,243.229995727539,238.600006103516,243.119995117188,25739800,237.854766845703
"2021-05-20",243.960006713867,247.949996948242,243.860000610352,246.479995727539,21800700,241.142013549805
"2021-05-21",247.570007324219,248.330001831055,244.740005493164,245.169998168945,21863100,239.860412597656
"2021-05-24",247.789993286133,251.160003662109,247.509994506836,250.779998779297,21411500,245.348907470703
"2021-05-25",251.770004272461,252.75,250.820007324219,251.720001220703,17704300,246.2685546875
"2021-05-26",251.429992675781,252.940002441406,250.75,251.490005493164,17771600,246.043502807617
"2021-05-27",251.169998168945,251.479995727539,249.25,249.309997558594,24426200,243.910751342773
"2021-05-28",251,252.080001831055,249.559997558594,249.679992675781,18270200,244.272705078125
"2021-06-01",251.229995727539,251.289993286133,246.960006713867,247.399993896484,23213300,242.042098999023
"2021-06-02",248.130004882812,249.270004272461,245.839996337891,247.300003051758,19406700,241.944274902344
"2021-06-03",245.220001220703,246.339996337891,243,245.710006713867,25307700,240.388717651367
"2021-06-04",247.759994506836,251.649993896484,247.509994506836,250.789993286133,25281100,245.358688354492
"2021-06-07",249.979995727539,254.089996337891,249.809997558594,253.809997558594,23079200,248.313262939453
"2021-06-08",255.160003662109,256.010009765625,252.509994506836,252.570007324219,22455000,247.100143432617
"2021-06-09",253.809997558594,255.529998779297,253.210006713867,253.589996337891,17937600,248.098037719727
"2021-06-10",254.289993286133,257.459991455078,253.669998168945,257.239990234375,24563600,251.668975830078
"2021-06-11",257.989990234375,258.489990234375,256.609985351562,257.890014648438,18999700,252.304931640625
"2021-06-14",257.899993896484,259.950012207031,256.799987792969,259.890014648438,19150500,254.261642456055
"2021-06-15",259.769989013672,259.989990234375,257.679992675781,258.359985351562,18038900,252.764755249023
"2021-06-16",259.399993896484,260.579986572266,254.419998168945,257.380004882812,27220000,251.80598449707
"2021-06-17",256.070007324219,261.75,256.010009765625,260.899993896484,27565500,255.249725341797
"2021-06-18",259.630004882812,262.299987792969,258.75,259.429992675781,37202200,253.811569213867
"2021-06-21",259.820007324219,263.519989013672,257.920013427734,262.630004882812,26696100,256.942260742188
"2021-06-22",262.720001220703,265.790008544922,262.399993896484,265.510009765625,24694100,259.759887695312
"2021-06-23",265.989990234375,266.829986572266,264.429992675781,265.269989013672,19518700,259.525054931641
"2021-06-24",266.160003662109,267.850006103516,265.470001220703,266.690002441406,21446900,260.914337158203
"2021-06-25",266.230010986328,267.25,264.760009765625,265.019989013672,25611100,259.280517578125
"2021-06-28",266.190002441406,268.899993896484,265.910003662109,268.720001220703,19590000,262.900390625
"2021-06-29",268.869995117188,271.649993896484,267.980010986328,271.399993896484,19937800,265.522308349609
"2021-06-30",270.690002441406,271.359985351562,269.600006103516,270.899993896484,21656500,265.033172607422
"2021-07-01",269.609985351562,271.839996337891,269.600006103516,271.600006103516,16725300,265.718048095703
"2021-07-02",272.820007324219,278,272.5,277.649993896484,26458000,271.636962890625
"2021-07-06",278.029998779297,279.369995117188,274.299987792969,277.660003662109,31565600,271.646789550781
"2021-07-07",279.399993896484,280.690002441406,277.149993896484,279.929992675781,23260000,273.867553710938
"2021-07-08",276.899993896484,278.730010986328,274.869995117188,277.420013427734,24618600,271.411987304688
"2021-07-09",275.720001220703,278.049987792969,275.320007324219,277.940002441406,23916700,271.920715332031
"2021-07-12",279.160003662109,279.769989013672,276.579986572266,277.320007324219,18931700,271.314147949219
"2021-07-13",277.519989013672,282.850006103516,277.390014648438,280.980010986328,26120100,274.894897460938
"2021-07-14",282.350006103516,283.660003662109,280.549987792969,282.510009765625,23113700,276.391784667969
"2021-07-15",282,282.510009765625,279.829986572266,281.029998779297,22604200,274.943817138672
"2021-07-16",282.070007324219,284.100006103516,279.459991455078,280.75,26186800,274.669860839844
"2021-07-19",278.929992675781,280.369995117188,274.450012207031,277.010009765625,32935600,271.010833740234
"2021-07-20",278.029998779297,280.970001220703,276.260009765625,279.320007324219,26259700,273.270843505859
"2021-07-21",278.899993896484,281.519989013672,277.290008544922,281.399993896484,24364300,275.305786132812
"2021-07-22",283.839996337891,286.420013427734,283.420013427734,286.140014648438,23384100,279.943115234375
"2021-07-23",287.369995117188,289.989990234375,286.5,289.670013427734,22768100,283.396697998047
"2021-07-26",289,289.690002441406,286.640014648438,289.049987792969,23176100,282.790069580078
"2021-07-27",289.429992675781,289.579986572266,282.950012207031,286.540008544922,33604100,280.334411621094
"2021-07-28",288.989990234375,290.149993896484,283.829986572266,286.220001220703,33566900,280.021331787109
"2021-07-29",286.239990234375,288.619995117188,286.079986572266,286.5,18168300,280.295318603516
"2021-07-30",285.170013427734,286.660003662109,283.910003662109,284.910003662109,20944800,278.739807128906
"2021-08-02",286.359985351562,286.769989013672,283.739990234375,284.820007324219,16267400,278.651733398438
"2021-08-03",285.420013427734,287.230010986328,284,287.119995117188,17879000,280.901885986328
"2021-08-04",286.220001220703,287.589996337891,284.649993896484,286.510009765625,16191300,280.305145263672
"2021-08-05",286.880004882812,289.630004882812,286.100006103516,289.519989013672,13900200,283.249877929688
"2021-08-06",288.510009765625,289.5,287.619995117188,289.459991455078,16589300,283.191223144531
"2021-08-09",289.75,291.549987792969,287.809997558594,288.329986572266,16117600,282.085693359375
"2021-08-10",288.799987792969,289.25,285.200012207031,286.440002441406,18616600,280.236633300781
"2021-08-11",287.209991455078,288.660003662109,285.859985351562,286.950012207031,13955900,280.735565185547
"2021-08-12",286.630004882812,289.970001220703,286.339996337891,289.809997558594,14561300,283.53369140625
"2021-08-13",289.480010986328,292.899993896484,289.299987792969,292.850006103516,18249000,286.507781982422
"2021-08-16",293.190002441406,294.820007324219,290.019989013672,294.600006103516,22507600,288.219909667969
"2021-08-17",292.390014648438,293.429992675781,291.079986572266,293.079986572266,20075300,286.732849121094
"2021-08-18",292.040008544922,294.820007324219,290.269989013672,290.730010986328,21813000,284.978332519531
"2021-08-19",288.690002441406,297.470001220703,288.640014648438,296.769989013672,29850500,290.898742675781
"2021-08-20",299.720001220703,305.839996337891,298.059997558594,304.359985351562,40817600,298.338623046875
"2021-08-23",303.25,305.399993896484,301.850006103516,304.649993896484,22830200,298.622833251953
"2021-08-24",305.019989013672,305.649993896484,302,302.619995117188,18175800,296.632995605469
"2021-08-25",304.299987792969,304.589996337891,300.420013427734,302.010009765625,20006100,296.035125732422
"2021-08-26",300.989990234375,302.429992675781,298.950012207031,299.089996337891,17666100,293.1728515625
"2021-08-27",298.989990234375,300.869995117188,296.829986572266,299.720001220703,22605700,293.790405273438
"2021-08-30",301.119995117188,304.220001220703,301.059997558594,303.589996337891,16348100,297.583801269531
"2021-08-31",304.420013427734,304.5,301.5,301.880004882812,26285300,295.907653808594
"2021-09-01",302.869995117188,305.190002441406,301.489990234375,301.829986572266,18983800,295.858612060547
"2021-09-02",302.200012207031,303.359985351562,300.179992675781,301.149993896484,16285600,295.192077636719
"2021-09-03",300.989990234375,302.600006103516,300.260009765625,301.140014648438,14747900,295.182281494141
"2021-09-07",301.010009765625,301.089996337891,298.200012207031,300.179992675781,17180400,294.241271972656
"2021-09-08",299.779998779297,300.609985351562,297.470001220703,300.209991455078,15046800,294.270629882812
"2021-09-09",300.820007324219,302.140014648438,297,297.25,19927000,291.369201660156
"2021-09-10",298.420013427734,299.920013427734,295.380004882812,295.709991455078,19633400,289.859710693359
"2021-09-13",297.549987792969,298.540008544922,294.079986572266,296.989990234375,23652900,291.114379882812
"2021-09-14",299.559997558594,301.390014648438,298.100006103516,299.790008544922,21853400,293.858978271484
"2021-09-15",303.260009765625,305.320007324219,301.820007324219,304.820007324219,28356300,298.789459228516
"2021-09-16",303.760009765625,305.309997558594,300.760009765625,305.220001220703,19550800,299.181579589844
"2021-09-17",304.170013427734,304.5,299.529998779297,299.869995117188,41372500,293.937408447266
"2021-09-20",296.329986572266,298.720001220703,289.519989013672,294.299987792969,38278700,288.477569580078
"2021-09-21",295.690002441406,297.540008544922,294.070007324219,294.799987792969,22364100,288.967681884766
"2021-09-22",296.730010986328,300.220001220703,294.510009765625,298.579986572266,26626300,292.672912597656
"2021-09-23",298.850006103516,300.899993896484,297.529998779297,299.559997558594,18604600,293.633514404297
"2021-09-24",298.230010986328,299.799987792969,296.929992675781,299.350006103516,14999000,293.427703857422
"2021-09-27",296.140014648438,296.470001220703,292.940002441406,294.170013427734,23571700,288.350158691406
"2021-09-28",289.799987792969,290.779998779297,282.75,283.519989013672,43186200,277.910888671875
"2021-09-29",285.100006103516,286.769989013672,283.010009765625,284,26353700,278.381408691406
"2021-09-30",285.709991455078,287.829986572266,281.619995117188,281.920013427734,32343600,276.342559814453
"2021-10-01",282.119995117188,289.980010986328,281.290008544922,289.100006103516,30086300,283.380432128906
"2021-10-04",287.399993896484,287.75,280.25,283.109985351562,31350700,277.509002685547
"2021-10-05",284.049987792969,290.399993896484,284.049987792969,288.760009765625,24993000,283.047210693359
"2021-10-06",285.779998779297,293.630004882812,285.510009765625,293.109985351562,28002600,287.311096191406
"2021-10-07",295.179992675781,296.640014648438,293.920013427734,294.850006103516,20430500,289.016693115234
"2021-10-08",296.220001220703,296.640014648438,293.760009765625,294.850006103516,17685700,289.016693115234
"2021-10-11",292.920013427734,297.970001220703,292.75,294.230010986328,19298600,288.409057617188
"2021-10-12",295.339996337891,295.440002441406,292.350006103516,292.880004882812,17974100,287.085723876953
"2021-10-13",294.910003662109,297.279998779297,293.489990234375,296.309997558594,23416300,290.447814941406
"2021-10-14",299.209991455078,303.269989013672,297.829986572266,302.75,27262900,296.760467529297
"2021-10-15",302.339996337891,304.450012207031,300.519989013672,304.209991455078,25384800,298.191528320312
"2021-10-18",303.570007324219,308.209991455078,302.690002441406,307.290008544922,22729300,301.210632324219
"2021-10-19",308.350006103516,309.299987792969,307.220001220703,308.230010986328,17682100,302.132019042969
"2021-10-20",309.209991455078,309.700012207031,306.109985351562,307.410003662109,16537100,301.328247070312
"2021-10-21",307.170013427734,311.019989013672,306.359985351562,310.760009765625,16918100,304.611968994141
"2021-10-22",310.399993896484,311.089996337891,307.799987792969,309.160003662109,17449300,303.043609619141
"2021-10-25",309.359985351562,309.399993896484,306.459991455078,308.130004882812,17554500,302.034057617188
"2021-10-26",311,312.399993896484,308.600006103516,310.109985351562,28107300,303.974792480469
"2021-10-27",316,326.100006103516,316,323.170013427734,52588700,316.776489257812
"2021-10-28",324.329986572266,324.869995117188,321.359985351562,324.350006103516,26297900,317.933074951172
"2021-10-29",324.130004882812,332,323.899993896484,331.619995117188,34766000,325.059265136719
"2021-11-01",331.359985351562,331.489990234375,326.369995117188,329.369995117188,27073200,322.853759765625
"2021-11-02",330.309997558594,333.450012207031,330,333.130004882812,26487100,326.539398193359
"2021-11-03",333.899993896484,334.899993896484,330.649993896484,334,21500100,327.392211914062
"2021-11-04",332.890014648438,336.540008544922,329.510009765625,336.440002441406,23992200,329.783905029297
"2021-11-05",338.510009765625,338.790008544922,334.420013427734,336.059997558594,22570100,329.411437988281
"2021-11-08",337.299987792969,337.649993896484,334.440002441406,336.989990234375,20897000,330.322998046875
"2021-11-09",337.109985351562,338.720001220703,334.529998779297,335.950012207031,21307400,329.303619384766
"2021-11-10",334.570007324219,334.630004882812,329.920013427734,330.799987792969,25500900,324.255493164062
"2021-11-11",331.25,333.769989013672,330.510009765625,332.429992675781,16849800,325.853210449219
"2021-11-12",333.920013427734,337.230010986328,333.790008544922,336.720001220703,23831000,330.058380126953
"2021-11-15",337.540008544922,337.880004882812,334.029998779297,336.070007324219,16723000,329.421203613281
"2021-11-16",335.679992675781,340.670013427734,335.510009765625,339.510009765625,20886800,332.793212890625
"2021-11-17",338.940002441406,342.190002441406,338,339.119995117188,19053400,333.019012451172
"2021-11-18",338.179992675781,342.450012207031,337.119995117188,341.269989013672,22463500,335.130340576172
"2021-11-19",342.640014648438,345.100006103516,342.200012207031,343.109985351562,21963400,336.937225341797
"2021-11-22",344.619995117188,349.670013427734,339.549987792969,339.829986572266,31031100,333.716247558594
"2021-11-23",337.049987792969,339.450012207031,333.559997558594,337.679992675781,30427600,331.60498046875
"2021-11-24",336.279998779297,338.160003662109,333.910003662109,337.910003662109,21661300,331.830780029297
"2021-11-26",334.350006103516,337.929992675781,328.119995117188,329.679992675781,24217200,323.748901367188
"2021-11-29",334.940002441406,339.029998779297,334.739990234375,336.630004882812,28563500,330.573822021484
"2021-11-30",335.320007324219,337.779998779297,328.989990234375,330.589996337891,42885600,324.642486572266
"2021-12-01",335.130004882812,339.279998779297,329.390014648438,330.079986572266,33337600,324.141632080078
"2021-12-02",330.299987792969,333.489990234375,327.799987792969,329.489990234375,30766000,323.562255859375
"2021-12-03",331.989990234375,332.700012207031,318.029998779297,323.010009765625,41779300,317.198883056641
"2021-12-06",323.950012207031,327.450012207031,319.230010986328,326.190002441406,30032600,320.321655273438
"2021-12-07",331.640014648438,335.799987792969,330.100006103516,334.920013427734,31021900,328.894561767578
"2021-12-08",335.309997558594,335.5,330.799987792969,334.970001220703,24761000,328.943756103516
"2021-12-09",334.410003662109,336.489990234375,332.119995117188,333.100006103516,22214200,327.107360839844
"2021-12-10",334.980010986328,343,334.790008544922,342.540008544922,38095700,336.377502441406
"2021-12-13",340.679992675781,343.790008544922,339.079986572266,339.399993896484,28899400,333.294006347656
"2021-12-14",333.220001220703,334.640014648438,324.109985351562,328.339996337891,44438700,322.432983398438
"2021-12-15",328.609985351562,335.190002441406,324.5,334.649993896484,35381100,328.629486083984
"2021-12-16",335.709991455078,336.760009765625,323.019989013672,324.899993896484,35034800,319.054901123047
"2021-12-17",320.880004882812,324.920013427734,317.25,323.799987792969,47750300,317.974609375
"2021-12-20",320.049987792969,322.799987792969,317.570007324219,319.910003662109,28326500,314.154602050781
"2021-12-21",323.290008544922,327.730010986328,319.799987792969,327.290008544922,24740600,321.401885986328
"2021-12-22",328.299987792969,333.609985351562,325.75,333.200012207031,24831500,327.205535888672
"2021-12-23",332.75,336.390014648438,332.730010986328,334.690002441406,19617800,328.668762207031
"2021-12-27",335.459991455078,342.480010986328,335.429992675781,342.450012207031,19947000,336.289123535156
"2021-12-28",343.149993896484,343.809997558594,340.320007324219,341.25,15661500,335.110748291016
"2021-12-29",341.299987792969,344.299987792969,339.679992675781,341.950012207031,15042000,335.798187255859
"2021-12-30",341.910003662109,343.130004882812,338.820007324219,339.320007324219,15994500,333.215423583984
"2021-12-31",338.510009765625,339.359985351562,335.850006103516,336.320007324219,18000800,330.269439697266
"2022-01-03",335.350006103516,338,329.779998779297,334.75,28865100,328.727661132812
"2022-01-04",334.829986572266,335.200012207031,326.119995117188,329.010009765625,32674300,323.090911865234
"2022-01-05",325.859985351562,326.070007324219,315.980010986328,316.380004882812,40054300,310.688171386719
"2022-01-06",313.149993896484,318.700012207031,311.489990234375,313.880004882812,39646100,308.233093261719
"2022-01-07",314.149993896484,316.5,310.089996337891,314.040008544922,32720000,308.390258789062
"2022-01-10",309.489990234375,314.720001220703,304.690002441406,314.269989013672,44289500,308.616088867188
"2022-01-11",313.380004882812,316.609985351562,309.890014648438,314.980010986328,29386800,309.313323974609
"2022-01-12",319.670013427734,323.410003662109,317.079986572266,318.269989013672,34372200,312.544158935547
"2022-01-13",320.470001220703,320.880004882812,304,304.799987792969,45366000,299.316436767578
"2022-01-14",304.25,310.820007324219,303.75,310.200012207031,39846400,304.619354248047
"2022-01-18",304.070007324219,309.799987792969,301.739990234375,302.649993896484,42333200,297.205139160156
"2022-01-19",306.290008544922,313.910003662109,302.700012207031,303.329986572266,45933900,297.872894287109
"2022-01-20",309.070007324219,311.649993896484,301.140014648438,301.600006103516,35380700,296.174041748047
"2022-01-21",302.690002441406,304.109985351562,295.609985351562,296.029998779297,57984400,290.704223632812
"2022-01-24",292.200012207031,297.109985351562,276.049987792969,296.369995117188,85731500,291.038146972656
"2022-01-25",291.519989013672,294.989990234375,285.170013427734,288.489990234375,72848600,283.299926757812
"2022-01-26",307.989990234375,308.5,293.029998779297,296.709991455078,90428900,291.372009277344
"2022-01-27",302.660003662109,307.299987792969,297.929992675781,299.839996337891,53481300,294.445709228516
"2022-01-28",300.230010986328,308.480010986328,294.450012207031,308.260009765625,49743700,302.714202880859
"2022-01-31",308.950012207031,312.380004882812,306.369995117188,310.980010986328,46444500,305.385284423828
"2022-02-01",310.410003662109,310.630004882812,305.130004882812,308.760009765625,40950400,303.205261230469
"2022-02-02",309.630004882812,315.119995117188,308.880004882812,313.459991455078,36636000,307.820648193359
"2022-02-03",309.489990234375,311.230010986328,299.959991455078,301.25,43730000,295.830352783203
"2022-02-04",300.209991455078,308.799987792969,299.970001220703,305.940002441406,35096500,300.435943603516
"2022-02-07",306.170013427734,307.839996337891,299.899993896484,300.950012207031,28533300,295.535736083984
"2022-02-08",301.25,305.559997558594,299.950012207031,304.559997558594,32421200,299.080810546875
"2022-02-09",309.869995117188,311.929992675781,307.390014648438,311.209991455078,31284700,305.611145019531
