"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2018-03-20",93.0500030517578,93.7699966430664,93,93.129997253418,23075200,87.3394546508789
"2018-03-21",92.9300003051758,94.0500030517578,92.2099990844727,92.4800033569336,24457100,86.729866027832
"2018-03-22",91.2699966430664,91.75,89.6600036621094,89.7900009155273,38604700,84.2071075439453
"2018-03-23",89.5,90.4599990844727,87.0800018310547,87.1800003051758,44068900,81.759407043457
"2018-03-26",90.6100006103516,94,90.4000015258789,93.7799987792969,56396800,87.9490509033203
"2018-03-27",94.9400024414062,95.1399993896484,88.5100021362305,89.4700012207031,56569000,83.9070205688477
"2018-03-28",89.8199996948242,91.2300033569336,88.870002746582,89.3899993896484,52501100,83.8320083618164
"2018-03-29",90.1800003051758,92.2900009155273,88.4000015258789,91.2699966430664,45867500,85.5951080322266
"2018-04-02",90.4700012207031,90.879997253418,87.5100021362305,88.5199966430664,48515400,83.0160980224609
"2018-04-03",89.5800018310547,90.0500030517578,87.8899993896484,89.7099990844727,37213800,84.1320953369141
"2018-04-04",87.8499984741211,92.7600021362305,87.7300033569336,92.3300018310547,35560000,86.5891799926758
"2018-04-05",92.4400024414062,93.0699996948242,91.4000015258789,92.379997253418,29771900,86.6360855102539
"2018-04-06",91.4899978637695,92.4599990844727,89.4800033569336,90.2300033569336,38026000,84.6197738647461
"2018-04-09",91.0400009155273,93.1699981689453,90.620002746582,90.7699966430664,31533900,85.1261520385742
"2018-04-10",92.3899993896484,93.2799987792969,91.6399993896484,92.879997253418,26812000,87.1049957275391
"2018-04-11",92.0100021362305,93.2900009155273,91.4800033569336,91.8600006103516,24872100,86.1484069824219
"2018-04-12",92.4300003051758,94.1600036621094,92.4300003051758,93.5800018310547,26758900,87.7614822387695
"2018-04-13",94.0500030517578,94.1800003051758,92.4400024414062,93.0800018310547,23346100,87.2925643920898
"2018-04-16",94.0699996948242,94.6600036621094,93.4199981689453,94.1699981689453,20288100,88.3147964477539
"2018-04-17",95,96.5400009155273,94.879997253418,96.0699996948242,26771000,90.0966567993164
"2018-04-18",96.2200012207031,96.7200012207031,95.5199966430664,96.4400024414062,21043300,90.4436416625977
"2018-04-19",96.4400024414062,97.0699996948242,95.3399963378906,96.1100006103516,23552500,90.1341705322266
"2018-04-20",95.9100036621094,96.1100006103516,94.0500030517578,95,31154400,89.0931701660156
"2018-04-23",95.7399978637695,96.2900009155273,94.629997253418,95.3499984741211,22331800,89.4214324951172
"2018-04-24",96.2399978637695,96.4700012207031,92.4100036621094,93.120002746582,34524800,87.3300857543945
"2018-04-25",93.3000030517578,93.3000030517578,90.2799987792969,92.3099975585938,33729300,86.5704345703125
"2018-04-26",93.5500030517578,95.1500015258789,93.0999984741211,94.2600021362305,42529000,88.3991851806641
"2018-04-27",97.5999984741211,97.9000015258789,93.9100036621094,95.8199996948242,48272800,89.8622131347656
"2018-04-30",96.3300018310547,96.4000015258789,93.1500015258789,93.5199966430664,41523600,87.705192565918
"2018-05-01",93.2099990844727,95.2900009155273,92.7900009155273,95,31408900,89.0931701660156
"2018-05-02",94.9899978637695,95.1699981689453,93.1900024414062,93.5100021362305,27471000,87.6958312988281
"2018-05-03",92.9599990844727,94.9300003051758,92.4499969482422,94.0699996948242,31142500,88.2210083007812
"2018-05-04",93.3199996948242,95.370002746582,92.9199981689453,95.1600036621094,22531300,89.2432403564453
"2018-05-07",95.1699981689453,96.7099990844727,95.0999984741211,96.2200012207031,24242000,90.2373428344727
"2018-05-08",95.8499984741211,96.1600036621094,95.0599975585938,95.8099975585938,23484600,89.8528137207031
"2018-05-09",96.0100021362305,96.9700012207031,95.0500030517578,96.9400024414062,27327400,90.9125595092773
"2018-05-10",97.4599990844727,97.9499969482422,97.0500030517578,97.9100036621094,22388100,91.8222351074219
"2018-05-11",97.8000030517578,97.870002746582,97.0400009155273,97.6999969482422,16778300,91.6252899169922
"2018-05-14",97.9199981689453,98.6900024414062,97.3099975585938,98.0299987792969,19454100,91.9347763061523
"2018-05-15",97.2399978637695,97.8499984741211,96.3399963378906,97.3199996948242,24594000,91.2689437866211
"2018-05-16",97.3600006103516,97.4000015258789,96.620002746582,97.1500015258789,17384700,91.5044097900391
"2018-05-17",96.7600021362305,97.5400009155273,95.8300018310547,96.1800003051758,17246700,90.5907592773438
"2018-05-18",96.0100021362305,96.9300003051758,96.0100021362305,96.3600006103516,17865800,90.7603225708008
"2018-05-21",97,98.0100021362305,96.8000030517578,97.5999984741211,19422500,91.9282608032227
"2018-05-22",97.6800003051758,98.1699981689453,97.1999969482422,97.5,15441200,91.8340606689453
"2018-05-23",96.7099990844727,98.7300033569336,96.3199996948242,98.6600036621094,21251200,92.9266510009766
"2018-05-24",98.7300033569336,98.9400024414062,96.8099975585938,98.3099975585938,26649300,92.5969924926758
"2018-05-25",98.3000030517578,98.9800033569336,97.8600006103516,98.3600006103516,18363900,92.6440963745117
"2018-05-29",97.8399963378906,98.879997253418,97.2300033569336,98.0100021362305,28671000,92.3144302368164
"2018-05-30",98.3099975585938,99.25,97.9100036621094,98.9499969482422,22158500,93.1998062133789
"2018-05-31",99.2900009155273,99.9899978637695,98.6100006103516,98.8399963378906,34140900,93.0961990356445
"2018-06-01",99.2799987792969,100.860000610352,99.1699981689453,100.790000915527,28655600,94.9328689575195
"2018-06-04",101.26000213623,101.860000610352,100.849998474121,101.669998168945,27281600,95.7617263793945
"2018-06-05",102,102.330001831055,101.529998779297,102.190002441406,23514400,96.2515258789062
"2018-06-06",102.480003356934,102.599998474121,101.900001525879,102.48999786377,21122900,96.5340805053711
"2018-06-07",102.650001525879,102.690002441406,100.379997253418,100.879997253418,28232200,95.0176391601562
"2018-06-08",101.089996337891,101.949996948242,100.540000915527,101.629997253418,22165100,95.7240600585938
"2018-06-11",101.01000213623,101.589996337891,100.669998168945,101.050003051758,23490900,95.1777801513672
"2018-06-12",101.099998474121,101.449996948242,100.75,101.309997558594,18325200,95.4226531982422
"2018-06-13",101.720001220703,102.01000213623,100.559997558594,100.849998474121,29492900,94.9894104003906
"2018-06-14",101.650001525879,102.029998779297,101,101.419998168945,25691800,95.5262680053711
"2018-06-15",101.51000213623,101.529998779297,100.069999694824,100.129997253418,65738600,94.3112411499023
"2018-06-18",100.01000213623,101.110000610352,99.4199981689453,100.860000610352,23586000,94.9987945556641
"2018-06-19",99.6500015258789,101,99.5,100.860000610352,28653100,94.9987945556641
"2018-06-20",101.370002746582,102.519996643066,101.120002746582,101.870002746582,26180800,95.9501342773438
"2018-06-21",102.080001831055,102.459999084473,100.879997253418,101.139999389648,23198200,95.2625427246094
"2018-06-22",100.410003662109,100.769996643066,99.629997253418,100.410003662109,38923100,94.574951171875
"2018-06-25",100,100.110000610352,97.3000030517578,98.3899993896484,35433300,92.6723480224609
"2018-06-26",98.8199996948242,100.080001831055,98.75,99.0800018310547,26897200,93.3222427368164
"2018-06-27",99.5800018310547,100.019996643066,97.4000015258789,97.5400009155273,31298400,91.8717346191406
"2018-06-28",97.379997253418,99.1100006103516,97.2600021362305,98.629997253418,26650700,92.8983993530273
"2018-06-29",98.9300003051758,99.9100036621094,98.3300018310547,98.6100006103516,28053200,92.8795776367188
"2018-07-02",98.0999984741211,100.059997558594,98,100.01000213623,19564500,94.1981964111328
"2018-07-03",100.480003356934,100.629997253418,98.9400024414062,99.0500030517578,14670300,93.2939910888672
"2018-07-05",99.5,99.9199981689453,99.0299987792969,99.7600021362305,18977400,93.9627304077148
"2018-07-06",99.8899993896484,101.430000305176,99.6699981689453,101.160003662109,19234600,95.2813568115234
"2018-07-09",101.650001525879,102.25,101.25,101.849998474121,18212000,95.9312896728516
"2018-07-10",102,102.51000213623,101.860000610352,102.120002746582,19293100,96.1855850219727
"2018-07-11",101.150001525879,102.339996337891,101.099998474121,101.980003356934,19644600,96.0537414550781
"2018-07-12",102.769996643066,104.410003662109,102.730003356934,104.190002441406,24335900,98.1352920532227
"2018-07-13",104.370002746582,105.599998474121,104.089996337891,105.430000305176,24635200,99.3032455444336
"2018-07-16",105.400001525879,105.819999694824,104.519996643066,104.910003662109,21786900,98.8134536743164
"2018-07-17",104.610000610352,106.5,104.319999694824,105.949996948242,25901700,99.7930145263672
"2018-07-18",105.940002441406,106.050003051758,104.720001220703,105.120002746582,29493900,99.0112609863281
"2018-07-19",104.930000305176,105.309997558594,103.889999389648,104.400001525879,40171600,98.3330841064453
"2018-07-20",108.080001831055,108.199996948242,106.080001831055,106.269996643066,56004000,100.094429016113
"2018-07-23",106.300003051758,108.139999389648,106.129997253418,107.970001220703,29707000,101.695625305176
"2018-07-24",108.569999694824,108.819999694824,107.26000213623,107.660003662109,26316600,101.40364074707
"2018-07-25",107.959999084473,111.150001525879,107.599998474121,110.830001831055,30702100,104.389427185059
"2018-07-26",110.73999786377,111,109.5,109.620002746582,31372100,103.249717712402
"2018-07-27",110.180000305176,110.180000305176,106.139999389648,107.680000305176,37005300,101.422485351562
"2018-07-30",107.190002441406,107.529998779297,104.76000213623,105.370002746582,34668300,99.2467269897461
"2018-07-31",106.48999786377,106.720001220703,105.379997253418,106.080001831055,27655200,99.9154663085938
"2018-08-01",106.029998779297,106.449996948242,105.419998168945,106.279998779297,23628700,100.103843688965
"2018-08-02",105.400001525879,108.089996337891,104.839996337891,107.569999694824,26104300,101.318901062012
"2018-08-03",107.800003051758,108.050003051758,106.819999694824,108.040000915527,18659600,101.761558532715
"2018-08-06",108.120002746582,108.419998168945,107.559997558594,108.129997253418,20265900,101.846321105957
"2018-08-07",108.559997558594,109.099998474121,108.169998168945,108.879997253418,16080200,102.552757263184
"2018-08-08",109.330001831055,109.75,108.76000213623,109.48999786377,15487500,103.127296447754
"2018-08-09",109.709999084473,110.160003662109,109.599998474121,109.669998168945,13677200,103.296829223633
"2018-08-10",109.419998168945,109.690002441406,108.379997253418,109,18183700,102.66577911377
"2018-08-13",109.23999786377,109.580001831055,108.099998474121,108.209999084473,18472500,101.921691894531
"2018-08-14",108.559997558594,109.75,108.040000915527,109.559997558594,16788300,103.193229675293
"2018-08-15",108.48999786377,108.98999786377,106.819999694824,107.660003662109,29982800,101.793869018555
"2018-08-16",108.300003051758,108.860000610352,107.300003051758,107.639999389648,21384300,101.774963378906
"2018-08-17",107.360000610352,107.900001525879,106.690002441406,107.580001831055,18061500,101.718223571777
"2018-08-20",107.51000213623,107.900001525879,106.480003356934,106.870002746582,17914200,101.046905517578
"2018-08-21",106.919998168945,107.349998474121,105.849998474121,105.980003356934,22881900,100.205406188965
"2018-08-22",105.849998474121,107.339996337891,105.779998779297,107.059997558594,18000600,101.226577758789
"2018-08-23",107.150001525879,108.180000305176,106.870002746582,107.559997558594,18167700,101.699310302734
"2018-08-24",107.669998168945,108.559997558594,107.559997558594,108.400001525879,17234000,102.493537902832
"2018-08-27",109.269996643066,109.639999389648,108.51000213623,109.599998474121,19662300,103.628173828125
"2018-08-28",109.940002441406,110.5,109.790000915527,110.26000213623,19151500,104.25220489502
"2018-08-29",110.449996948242,112.029998779297,110.269996643066,112.019996643066,20818000,105.91633605957
"2018-08-30",111.669998168945,112.610000610352,111.440002441406,111.949996948242,22798700,105.850135803223
"2018-08-31",111.690002441406,112.779998779297,111.519996643066,112.330001831055,23222700,106.209419250488
"2018-09-04",110.849998474121,111.959999084473,110.220001220703,111.709999084473,22634600,105.623199462891
"2018-09-05",111.01000213623,111.419998168945,108.099998474121,108.48999786377,32872400,102.578651428223
"2018-09-06",108.25,108.98999786377,107.51000213623,108.73999786377,23477600,102.81502532959
"2018-09-07",108.230003356934,108.720001220703,107.230003356934,108.209999084473,22498600,102.313919067383
"2018-09-10",108.839996337891,109.639999389648,108.360000610352,109.379997253418,20727900,103.42015838623
"2018-09-11",108.900001525879,111.589996337891,108.889999389648,111.23999786377,24301800,105.178802490234
"2018-09-12",111.430000305176,111.849998474121,110.51000213623,111.709999084473,18891100,105.623199462891
"2018-09-13",112.120002746582,113.730003356934,112.120002746582,112.910003662109,26055600,106.757820129395
"2018-09-14",113.360000610352,113.730003356934,112.440002441406,113.370002746582,19122300,107.192771911621
"2018-09-17",113.690002441406,113.699996948242,111.860000610352,112.139999389648,20736500,106.029769897461
"2018-09-18",112.190002441406,113.699996948242,111.720001220703,113.209999084473,22170900,107.041473388672
"2018-09-19",113.050003051758,113.319999694824,111.040000915527,111.699996948242,21728400,105.613754272461
"2018-09-20",112.279998779297,113.800003051758,111.930000305176,113.569999694824,23714500,107.381851196289
"2018-09-21",114,115.290000915527,113.51000213623,114.26000213623,71229700,108.03426361084
"2018-09-24",113.029998779297,114.900001525879,112.220001220703,114.669998168945,27334500,108.421905517578
"2018-09-25",114.800003051758,115.099998474121,113.75,114.449996948242,22668000,108.213890075684
"2018-09-26",114.470001220703,115.059997558594,113.73999786377,113.980003356934,19352000,107.769523620605
"2018-09-27",114.779998779297,114.910003662109,114.199996948242,114.410003662109,19091300,108.176086425781
"2018-09-28",114.190002441406,114.569999694824,113.680000305176,114.370002746582,21647800,108.138259887695
"2018-10-01",114.75,115.680000305176,114.730003356934,115.610000610352,18883100,109.310691833496
"2018-10-02",115.300003051758,115.839996337891,114.440002441406,115.150001525879,20787200,108.875755310059
"2018-10-03",115.419998168945,116.180000305176,114.930000305176,115.169998168945,16648000,108.894668579102
"2018-10-04",114.610000610352,114.76000213623,111.629997253418,112.790000915527,34821700,106.644332885742
"2018-10-05",112.629997253418,113.169998168945,110.639999389648,112.129997253418,29068900,106.020301818848
"2018-10-08",111.660003662109,112.029998779297,109.339996337891,110.849998474121,29640600,104.81005859375
"2018-10-09",111.139999389648,113.080001831055,110.800003051758,112.26000213623,26198600,106.143249511719
"2018-10-10",111.23999786377,111.5,105.790000915527,106.160003662109,61376300,100.375610351562
"2018-10-11",105.349998474121,108.930000305176,104.199996948242,105.910003662109,63904300,100.13924407959
"2018-10-12",109.01000213623,111.23999786377,107.120002746582,109.569999694824,47742100,103.599800109863
"2018-10-15",108.910003662109,109.480003356934,106.949996948242,107.599998474121,32068100,101.737152099609
"2018-10-16",109.540000915527,111.410003662109,108.949996948242,111,31610200,104.951858520508
"2018-10-17",111.680000305176,111.809997558594,109.550003051758,110.709999084473,26548200,104.677673339844
"2018-10-18",110.099998474121,110.529998779297,107.830001831055,108.5,32506200,102.588111877441
"2018-10-19",108.930000305176,110.860000610352,108.209999084473,108.660003662109,32785500,102.739395141602
"2018-10-22",109.319999694824,110.540000915527,108.23999786377,109.629997253418,26545600,103.656532287598
"2018-10-23",107.769996643066,108.970001220703,105.110000610352,108.099998474121,43770400,102.209907531738
"2018-10-24",108.410003662109,108.48999786377,101.589996337891,102.319999694824,63897800,96.7448348999023
"2018-10-25",106.550003051758,109.269996643066,106.150001525879,108.300003051758,61646800,102.398986816406
"2018-10-26",105.690002441406,108.75,104.76000213623,106.959999084473,55523100,101.132019042969
"2018-10-29",108.110000610352,108.699996948242,101.629997253418,103.849998474121,55162000,98.1914749145508
"2018-10-30",103.660003662109,104.379997253418,100.110000610352,103.730003356934,65350900,98.0780181884766
"2018-10-31",105.440002441406,108.139999389648,105.389999389648,106.809997558594,51062400,100.990173339844
"2018-11-01",107.050003051758,107.319999694824,105.529998779297,105.919998168945,33384200,100.14867401123
"2018-11-02",106.480003356934,107.319999694824,104.980003356934,106.160003662109,37680200,100.375610351562
"2018-11-05",106.370002746582,107.73999786377,105.900001525879,107.51000213623,27922100,101.65202331543
"2018-11-06",107.379997253418,108.839996337891,106.279998779297,107.720001220703,24340200,101.850601196289
"2018-11-07",109.440002441406,112.23999786377,109.400001525879,111.959999084473,37901700,105.859558105469
"2018-11-08",111.800003051758,112.209999084473,110.910003662109,111.75,25644100,105.661026000977
"2018-11-09",110.849998474121,111.449996948242,108.76000213623,109.569999694824,32039200,103.599800109863
"2018-11-12",109.419998168945,109.959999084473,106.099998474121,106.870002746582,33621800,101.046905517578
"2018-11-13",107.550003051758,108.73999786377,106.639999389648,106.940002441406,35374600,101.113105773926
"2018-11-14",108.099998474121,108.26000213623,104.470001220703,104.970001220703,39495100,99.6792373657227
"2018-11-15",104.98999786377,107.800003051758,103.910003662109,107.279998779297,38505200,101.872772216797
"2018-11-16",107.080001831055,108.879997253418,106.800003051758,108.290000915527,33502100,102.831878662109
"2018-11-19",108.269996643066,108.559997558594,103.550003051758,104.620002746582,44773900,99.3468627929688
"2018-11-20",101.800003051758,102.970001220703,99.3499984741211,101.709999084473,64052500,96.5835113525391
"2018-11-21",103.599998474121,104.430000305176,102.23999786377,103.110000610352,28130600,97.9129409790039
"2018-11-23",102.169998168945,103.809997558594,102,103.069999694824,13823100,97.8749771118164
"2018-11-26",104.790000915527,106.629997253418,104.580001831055,106.470001220703,32336200,101.103622436523
"2018-11-27",106.269996643066,107.330001831055,105.360000610352,107.139999389648,29124500,101.73983001709
"2018-11-28",107.889999389648,111.330001831055,107.860000610352,111.120002746582,46788500,105.519233703613
"2018-11-29",110.330001831055,111.120002746582,109.029998779297,110.190002441406,28123200,104.636108398438
"2018-11-30",110.699996948242,110.970001220703,109.360000610352,110.889999389648,33665600,105.300842285156
"2018-12-03",113,113.419998168945,110.730003356934,112.089996337891,34732800,106.44034576416
"2018-12-04",111.940002441406,112.639999389648,108.209999084473,108.519996643066,45197000,103.05029296875
"2018-12-06",105.819999694824,109.23999786377,105,109.190002441406,49107400,103.686515808105
"2018-12-07",108.379997253418,109.449996948242,104.300003051758,104.819999694824,45044900,99.5367584228516
"2018-12-10",104.800003051758,107.980003356934,103.889999389648,107.589996337891,40801500,102.167144775391
"2018-12-11",109.800003051758,110.949996948242,107.440002441406,108.589996337891,42381900,103.116760253906
"2018-12-12",110.889999389648,111.269996643066,109.040000915527,109.080001831055,36183000,103.582061767578
"2018-12-13",109.580001831055,110.870002746582,108.629997253418,109.449996948242,31333400,103.933418273926
"2018-12-14",108.25,109.26000213623,105.5,106.029998779297,47043100,100.68578338623
"2018-12-17",105.410003662109,105.800003051758,101.709999084473,102.889999389648,56957300,97.7040557861328
"2018-12-18",103.75,104.51000213623,102.519996643066,103.970001220703,49319200,98.7296371459961
"2018-12-19",103.650001525879,106.879997253418,101.349998474121,103.690002441406,68198200,98.463737487793
"2018-12-20",103.050003051758,104.309997558594,98.7799987792969,101.51000213623,70334200,96.3936157226562
"2018-12-21",101.629997253418,103,97.4599990844727,98.2300033569336,111242100,93.278938293457
"2018-12-24",97.6800003051758,97.9700012207031,93.9800033569336,94.129997253418,43935200,89.3855819702148
"2018-12-26",95.1399993896484,100.690002441406,93.9599990844727,100.559997558594,51634800,95.4914932250977
"2018-12-27",99.3000030517578,101.190002441406,96.4000015258789,101.180000305176,49498500,96.0802459716797
"2018-12-28",102.089996337891,102.410003662109,99.5199966430664,100.389999389648,38196300,95.3300552368164
"2018-12-31",101.290000915527,102.400001525879,100.440002441406,101.569999694824,33173800,96.4505767822266
"2019-01-02",99.5500030517578,101.75,98.9400024414062,101.120002746582,35329300,96.0232696533203
"2019-01-03",100.099998474121,100.190002441406,97.1999969482422,97.4000015258789,42579100,92.4907684326172
"2019-01-04",99.7200012207031,102.51000213623,98.9300003051758,101.930000305176,44060600,96.7924346923828
"2019-01-07",101.639999389648,103.269996643066,100.980003356934,102.059997558594,35656100,96.915885925293
"2019-01-08",103.040000915527,103.970001220703,101.709999084473,102.800003051758,31514400,97.6185760498047
"2019-01-09",103.860000610352,104.879997253418,103.23999786377,104.269996643066,32280800,99.0144805908203
"2019-01-10",103.220001220703,103.75,102.379997253418,103.599998474121,30067600,98.3782653808594
"2019-01-11",103.190002441406,103.440002441406,101.639999389648,102.800003051758,28314200,97.6185760498047
"2019-01-14",101.900001525879,102.870002746582,101.26000213623,102.050003051758,28437100,96.9063949584961
"2019-01-15",102.51000213623,105.050003051758,101.879997253418,105.01000213623,31587600,99.7172088623047
"2019-01-16",105.26000213623,106.26000213623,104.959999084473,105.379997253418,29853900,100.068542480469
"2019-01-17",105,106.629997253418,104.76000213623,106.120002746582,28393000,100.771270751953
"2019-01-18",107.459999084473,107.900001525879,105.910003662109,107.709999084473,37427600,102.281105041504
"2019-01-22",106.75,107.099998474121,104.860000610352,105.680000305176,32371300,100.353424072266
"2019-01-23",106.120002746582,107.040000915527,105.339996337891,106.709999084473,25874300,101.331512451172
"2019-01-24",106.860000610352,107,105.339996337891,106.199996948242,23164800,100.847229003906
"2019-01-25",107.23999786377,107.879997253418,106.199996948242,107.169998168945,31225600,101.76831817627
"2019-01-28",106.26000213623,106.480003356934,104.660003662109,105.080001831055,29476700,99.7836608886719
"2019-01-29",104.879997253418,104.970001220703,102.169998168945,102.940002441406,31490500,97.7515411376953
"2019-01-30",104.620002746582,106.379997253418,104.330001831055,106.379997253418,49471900,101.018135070801
"2019-01-31",103.800003051758,105.220001220703,103.180000305176,104.430000305176,55636400,99.1664352416992
"2019-02-01",103.779998779297,104.099998474121,102.349998474121,102.779998779297,35535700,97.5996017456055
"2019-02-04",102.870002746582,105.800003051758,102.769996643066,105.73999786377,31315100,100.410415649414
"2019-02-05",106.059997558594,107.269996643066,105.959999084473,107.220001220703,27325400,101.815803527832
"2019-02-06",107,107,105.529998779297,106.029998779297,20609800,100.68578338623
"2019-02-07",105.190002441406,105.589996337891,104.290000915527,105.269996643066,29760700,99.9640884399414
"2019-02-08",104.389999389648,105.779998779297,104.26000213623,105.669998168945,21461100,100.343925476074
"2019-02-11",106.199996948242,106.580001831055,104.970001220703,105.25,18914100,99.9450988769531
"2019-02-12",106.139999389648,107.139999389648,105.480003356934,106.889999389648,25056600,101.502449035645
"2019-02-13",107.5,107.779998779297,106.709999084473,106.809997558594,18394900,101.426460266113
"2019-02-14",106.309997558594,107.290000915527,105.660003662109,106.900001525879,21784700,101.511932373047
"2019-02-15",107.910003662109,108.300003051758,107.360000610352,108.220001220703,26606900,102.765403747559
"2019-02-19",107.790000915527,108.660003662109,107.779998779297,108.169998168945,18038500,102.717933654785
"2019-02-20",107.860000610352,107.940002441406,106.290000915527,107.150001525879,21607700,102.183868408203
"2019-02-21",106.900001525879,109.480003356934,106.870002746582,109.410003662109,29063200,104.339149475098
"2019-02-22",110.050003051758,111.199996948242,109.819999694824,110.970001220703,27763200,105.826835632324
"2019-02-25",111.76000213623,112.180000305176,111.26000213623,111.589996337891,23750600,106.418098449707
"2019-02-26",111.26000213623,113.23999786377,111.169998168945,112.360000610352,21536700,107.152397155762
"2019-02-27",111.690002441406,112.360000610352,110.879997253418,112.169998168945,21487100,106.971214294434
"2019-02-28",112.040000915527,112.879997253418,111.730003356934,112.029998779297,29083900,106.837715148926
"2019-03-01",112.889999389648,113.019996643066,111.669998168945,112.529998779297,23501200,107.31453704834
"2019-03-04",113.019996643066,113.25,110.800003051758,112.26000213623,26608000,107.05704498291
"2019-03-05",112.25,112.389999389648,111.230003356934,111.699996948242,19538300,106.523002624512
"2019-03-06",111.870002746582,112.660003662109,111.430000305176,111.75,17687000,106.570686340332
"2019-03-07",111.400001525879,111.550003051758,109.870002746582,110.389999389648,25339000,105.273704528809
"2019-03-08",109.160003662109,110.709999084473,108.800003051758,110.51000213623,22818400,105.388153076172
"2019-03-11",110.98999786377,112.949996948242,110.980003356934,112.830001831055,26491600,107.600631713867
"2019-03-12",112.819999694824,113.98999786377,112.650001525879,113.620002746582,26132700,108.354011535645
"2019-03-13",114.129997253418,115,113.779998779297,114.5,35513800,109.193229675293
"2019-03-14",114.540000915527,115.199996948242,114.330001831055,114.589996337891,30763400,109.279037475586
"2019-03-15",115.339996337891,117.25,114.589996337891,115.910003662109,54681100,110.537872314453
"2019-03-18",116.169998168945,117.610000610352,116.050003051758,117.569999694824,31207600,112.12092590332
"2019-03-19",118.089996337891,118.440002441406,116.98999786377,117.650001525879,37588700,112.197242736816
"2019-03-20",117.389999389648,118.75,116.709999084473,117.519996643066,28113300,112.073249816895
"2019-03-21",117.139999389648,120.819999694824,117.089996337891,120.220001220703,29854400,114.648124694824
"2019-03-22",119.5,119.589996337891,117.040000915527,117.050003051758,33624500,111.625030517578
"2019-03-25",116.559997558594,118.01000213623,116.319999694824,117.660003662109,27067100,112.20679473877
"2019-03-26",118.620002746582,118.709999084473,116.849998474121,117.910003662109,26097700,112.445190429688
"2019-03-27",117.879997253418,118.209999084473,115.519996643066,116.769996643066,22733400,111.358032226562
"2019-03-28",117.440002441406,117.580001831055,116.129997253418,116.930000305176,18334800,111.510597229004
"2019-03-29",118.069999694824,118.319999694824,116.959999084473,117.940002441406,25399800,112.473808288574
"2019-04-01",118.949996948242,119.110000610352,118.099998474121,119.019996643066,22789100,113.503723144531
"2019-04-02",119.059997558594,119.480003356934,118.519996643066,119.190002441406,18142300,113.665870666504
"2019-04-03",119.860000610352,120.430000305176,119.150001525879,119.970001220703,22860700,114.409706115723
"2019-04-04",120.099998474121,120.230003356934,118.379997253418,119.360000610352,20112800,113.827980041504
"2019-04-05",119.389999389648,120.230003356934,119.370002746582,119.889999389648,15826200,114.333396911621
"2019-04-08",119.809997558594,120.019996643066,118.639999389648,119.930000305176,15116200,114.371559143066
"2019-04-09",118.629997253418,119.540000915527,118.580001831055,119.279998779297,17612000,113.751686096191
"2019-04-10",119.76000213623,120.349998474121,119.540000915527,120.190002441406,16477200,114.619499206543
"2019-04-11",120.540000915527,120.849998474121,119.919998168945,120.330001831055,14209100,114.75301361084
"2019-04-12",120.639999389648,120.980003356934,120.370002746582,120.949996948242,19745100,115.344268798828
"2019-04-15",120.940002441406,121.580001831055,120.569999694824,121.050003051758,15792600,115.439636230469
"2019-04-16",121.639999389648,121.650001525879,120.099998474121,120.769996643066,14071800,115.172622680664
"2019-04-17",121.23999786377,121.849998474121,120.540000915527,121.769996643066,19300900,116.126281738281
"2019-04-18",122.190002441406,123.519996643066,121.300003051758,123.370002746582,27991000,117.652114868164
"2019-04-22",122.620002746582,124,122.569999694824,123.76000213623,15648700,118.024032592773
"2019-04-23",124.099998474121,125.580001831055,123.830001831055,125.440002441406,24025500,119.626197814941
"2019-04-24",125.790000915527,125.849998474121,124.519996643066,125.01000213623,31257000,119.216125488281
"2019-04-25",130.059997558594,131.369995117188,128.830001831055,129.149993896484,38033900,123.16423034668
"2019-04-26",129.699996948242,130.520004272461,129.020004272461,129.889999389648,23654900,123.869941711426
"2019-04-29",129.899993896484,130.179992675781,129.350006103516,129.770004272461,16324200,123.755531311035
"2019-04-30",129.809997558594,130.699996948242,129.389999389648,130.600006103516,24166500,124.547035217285
"2019-05-01",130.529998779297,130.649993896484,127.699996948242,127.879997253418,26821700,121.953109741211
"2019-05-02",127.980003356934,128,125.519996643066,126.209999084473,27350200,120.360511779785
"2019-05-03",127.360000610352,129.429992675781,127.25,128.899993896484,24911100,122.925811767578
"2019-05-06",126.389999389648,128.559997558594,126.110000610352,128.149993896484,24239800,122.210578918457
"2019-05-07",126.459999084473,127.180000305176,124.220001220703,125.519996643066,36017700,119.702484130859
"2019-05-08",125.440002441406,126.370002746582,124.75,125.51000213623,28419000,119.692947387695
"2019-05-09",124.290000915527,125.790000915527,123.569999694824,125.5,27235800,119.683410644531
"2019-05-10",124.910003662109,127.930000305176,123.819999694824,127.129997253418,30915100,121.237838745117
"2019-05-13",124.110000610352,125.550003051758,123.040000915527,123.349998474121,33944900,117.633056640625
"2019-05-14",123.870002746582,125.879997253418,123.699996948242,124.730003356934,25266300,118.949089050293
"2019-05-15",124.26000213623,126.709999084473,123.699996948242,126.019996643066,24722700,120.624160766602
"2019-05-16",126.75,129.380004882812,126.459999084473,128.929992675781,30112200,123.409538269043
"2019-05-17",128.309997558594,130.460006713867,127.919998168945,128.070007324219,25770500,122.586380004883
"2019-05-20",126.519996643066,127.589996337891,125.76000213623,126.220001220703,23706900,120.815605163574
