"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2018-11-14",42.189998626709,42.6699981689453,41.560001373291,41.8400001525879,922900,38.5810432434082
"2018-11-15",41.5200004577637,42.7299995422363,41.3800010681152,42.5,1070900,39.189640045166
"2018-11-16",42.2200012207031,42.7599983215332,42.0999984741211,42.2900009155273,1464100,38.9959983825684
"2018-11-19",42.2799987792969,42.6399993896484,41.9099998474121,41.9900016784668,1295300,38.7193641662598
"2018-11-20",41.5900001525879,42.0099983215332,41.2700004577637,41.3499984741211,927700,38.1292114257812
"2018-11-21",41.5299987792969,42.2900009155273,41.4300003051758,41.5900001525879,723200,38.3505172729492
"2018-11-23",41.2400016784668,42.1100006103516,41.2000007629395,41.7900009155273,377400,38.5349388122559
"2018-11-26",42.0099983215332,42.2799987792969,41.3699989318848,41.7700004577637,1150300,38.5164985656738
"2018-11-27",41.4599990844727,41.7200012207031,41.1699981689453,41.6300010681152,1183300,38.3873977661133
"2018-11-28",41.7099990844727,42.8899993896484,41.4300003051758,42.8899993896484,1344700,39.5492553710938
"2018-11-29",42.75,42.8899993896484,42.3400001525879,42.4700012207031,1351300,39.161979675293
"2018-11-30",42.4300003051758,42.9700012207031,42.1800003051758,42.7000007629395,1712300,39.3740653991699
"2018-12-03",43.4000015258789,43.7799987792969,42.4500007629395,42.5,3708400,39.189640045166
"2018-12-04",42.5,42.5299987792969,40.5400009155273,40.5800018310547,2172300,37.419189453125
"2018-12-06",39.9099998474121,40.3400001525879,38.7099990844727,40.2799987792969,3120200,37.1425552368164
"2018-12-07",40.4500007629395,40.5900001525879,39.6199989318848,39.7200012207031,2255400,36.6261787414551
"2018-12-10",39.6399993896484,39.9500007629395,38.810001373291,39.6800003051758,2475400,36.589282989502
"2018-12-11",40.2200012207031,40.3400001525879,39.5999984741211,39.75,2043600,36.6538276672363
"2018-12-12",40.3600006103516,40.3600006103516,39.560001373291,39.5900001525879,1979000,36.5062980651855
"2018-12-13",39.810001373291,40.1300010681152,39.560001373291,39.689998626709,1176300,36.5985107421875
"2018-12-14",39.4599990844727,39.9000015258789,38.939998626709,39.1100006103516,1643500,36.0636863708496
"2018-12-17",39.0800018310547,39.2099990844727,38.0699996948242,38.3199996948242,1406500,35.3352203369141
"2018-12-18",38.4799995422363,39.0200004577637,38.2200012207031,38.5699996948242,1701500,35.5657424926758
"2018-12-19",38.8199996948242,39.3499984741211,37.75,38.1599998474121,2008600,35.1876831054688
"2018-12-20",38.1399993896484,38.5299987792969,37.2400016784668,37.5499992370605,2236000,34.6252021789551
"2018-12-21",37.4199981689453,37.8499984741211,36.6800003051758,36.7299995422363,2526600,33.8690719604492
"2018-12-24",36.6599998474121,36.7599983215332,35.7799987792969,35.810001373291,679300,33.0207290649414
"2018-12-26",35.8400001525879,37.0499992370605,35.2999992370605,37.0200004577637,1222400,34.1364822387695
"2018-12-27",36.2400016784668,37.4500007629395,36.1199989318848,37.439998626709,1098500,34.5237655639648
"2018-12-28",37.5900001525879,37.7700004577637,37.0900001525879,37.310001373291,887600,34.4038887023926
"2018-12-31",37.4500007629395,37.8400001525879,37.3899993896484,37.7799987792969,809000,34.8372802734375
"2019-01-02",37.1199989318848,37.9700012207031,36.8600006103516,37.7700004577637,1052000,34.828052520752
"2019-01-03",37.6100006103516,37.6100006103516,36.5800018310547,36.6399993896484,1620600,33.7860679626465
"2019-01-04",37.0999984741211,38.1699981689453,36.8300018310547,38.1500015258789,3221600,35.1784629821777
"2019-01-07",38.2799987792969,39.0200004577637,37.9700012207031,38.5400009155273,1694400,35.5380859375
"2019-01-08",38.9900016784668,39.7000007629395,38.6199989318848,39.6599998474121,1406900,36.5708465576172
"2019-01-09",39.8899993896484,40.4799995422363,39.7599983215332,40.2400016784668,1103500,37.1056823730469
"2019-01-10",40.0499992370605,40.7299995422363,39.8199996948242,40.4700012207031,1760000,37.3177452087402
"2019-01-11",40.1199989318848,40.5099983215332,39.8699989318848,40.4500007629395,1244100,37.2993125915527
"2019-01-14",40.1500015258789,40.5299987792969,40.0200004577637,40.3800010681152,964600,37.2347640991211
"2019-01-15",40.5,40.560001373291,39.9199981689453,40.2700004577637,996400,37.1333389282227
"2019-01-16",40.2799987792969,40.4199981689453,40.0900001525879,40.1699981689453,1129600,37.0411338806152
"2019-01-17",39.9500007629395,40.7700004577637,39.8699989318848,40.3600006103516,1952100,37.2163314819336
"2019-01-18",40.6800003051758,41.4199981689453,40.5400009155273,41.1699981689453,2391700,37.9632377624512
"2019-01-22",40.9000015258789,40.9000015258789,39.8600006103516,40.1599998474121,1391500,37.0319061279297
"2019-01-23",40.2900009155273,40.6300010681152,39.810001373291,40.2400016784668,1585300,37.1056823730469
"2019-01-24",40.1500015258789,40.689998626709,40.0200004577637,40.4599990844727,2408700,37.4761695861816
"2019-01-25",40.9500007629395,41.3899993896484,40.6599998474121,41.060001373291,1747900,38.0319175720215
"2019-01-28",40.689998626709,40.7799987792969,40.3300018310547,40.5400009155273,1823400,37.5502777099609
"2019-01-29",42.0999984741211,42.6699981689453,40.9099998474121,40.9799995422363,2494700,37.957820892334
"2019-01-30",41.4500007629395,41.4599990844727,40.8199996948242,41.189998626709,2281500,38.1523246765137
"2019-01-31",41.2099990844727,41.2599983215332,40.4900016784668,41.189998626709,3115400,38.1523246765137
"2019-02-01",41.2799987792969,41.7400016784668,40.9300003051758,41,1646300,37.9763450622559
"2019-02-04",40.9799995422363,41.2099990844727,40.6800003051758,41.189998626709,1548400,38.1523246765137
"2019-02-05",41.0999984741211,41.4900016784668,41.0499992370605,41.4700012207031,1513100,38.4116859436035
"2019-02-06",41.4500007629395,41.7099990844727,41.3499984741211,41.5,1338000,38.4394836425781
"2019-02-07",41.2599983215332,41.4099998474121,40.5800018310547,40.939998626709,884600,37.920768737793
"2019-02-08",40.7799987792969,41.1399993896484,40.4500007629395,41,1127400,37.9763450622559
"2019-02-11",41.1199989318848,41.2799987792969,40.9599990844727,41.0900001525879,1239200,38.0597076416016
"2019-02-12",41.3800010681152,41.9799995422363,41.3699989318848,41.7999992370605,1344600,38.7173500061035
"2019-02-13",42.0099983215332,42.310001373291,41.9199981689453,42.2299995422363,1265000,39.1156425476074
"2019-02-14",42.0400009155273,42.2099990844727,41.7700004577637,41.8300018310547,1025300,38.7451477050781
"2019-02-15",42.1599998474121,42.7200012207031,42.1199989318848,42.7200012207031,1438800,39.5695037841797
"2019-02-19",42.5,42.8400001525879,42.2799987792969,42.4799995422363,1173100,39.3471946716309
"2019-02-20",42.5999984741211,42.9599990844727,42.4199981689453,42.7900009155273,1336900,39.634334564209
"2019-02-21",42.6500015258789,42.9099998474121,42.3300018310547,42.5400009155273,1160200,39.402774810791
"2019-02-22",42.7400016784668,43.0699996948242,42.5299987792969,43.0499992370605,843100,39.8751678466797
"2019-02-25",43.3800010681152,43.6399993896484,42.560001373291,43.2700004577637,2112800,40.0789375305176
"2019-02-26",43.2599983215332,43.4099998474121,42.9799995422363,42.9799995422363,1103800,39.8103294372559
"2019-02-27",43.0099983215332,43.1800003051758,42.6800003051758,43.0699996948242,643000,39.8936805725098
"2019-02-28",43.0800018310547,43.0800018310547,42.5,42.5400009155273,2219800,39.402774810791
"2019-03-01",42.7099990844727,42.9799995422363,42.439998626709,42.6800003051758,1126600,39.5324478149414
"2019-03-04",42.8800010681152,43.0999984741211,42.439998626709,42.8699989318848,1570700,39.708438873291
"2019-03-05",42.939998626709,42.939998626709,42.5299987792969,42.5499992370605,1207000,39.4120407104492
"2019-03-06",42.5800018310547,42.8300018310547,42.2299995422363,42.2299995422363,1152200,39.1156425476074
"2019-03-07",42.1399993896484,42.1399993896484,41.5099983215332,41.75,1480300,38.6710395812988
"2019-03-08",41.3699989318848,41.6699981689453,41.2000007629395,41.6399993896484,1283000,38.5691566467285
"2019-03-11",41.6100006103516,42.7299995422363,41.6100006103516,42.7000007629395,1548700,39.5509834289551
"2019-03-12",42.7599983215332,42.7999992370605,42.4000015258789,42.5299987792969,1214300,39.3935089111328
"2019-03-13",42.7599983215332,42.939998626709,42.5800018310547,42.7900009155273,1036800,39.634334564209
"2019-03-14",42.7000007629395,42.7000007629395,42.4300003051758,42.560001373291,1031300,39.4212989807129
"2019-03-15",42.5900001525879,42.8699989318848,42.5200004577637,42.6199989318848,1414800,39.4768753051758
"2019-03-18",42.6399993896484,43.7000007629395,42.6399993896484,43.5900001525879,1519100,40.3753471374512
"2019-03-19",43.8499984741211,44.0400009155273,43.4900016784668,43.6399993896484,1371200,40.4216537475586
"2019-03-20",43.5800018310547,43.6500015258789,42.810001373291,43.1699981689453,1239300,39.9863090515137
"2019-03-21",43.1699981689453,43.7099990844727,43.0099983215332,43.5099983215332,1550400,40.3012428283691
"2019-03-22",43.2999992370605,43.4300003051758,42.189998626709,42.2599983215332,982300,39.1434288024902
"2019-03-25",42.2700004577637,42.7299995422363,42.2599983215332,42.5800018310547,1049200,39.439826965332
"2019-03-26",44.2799987792969,44.2799987792969,43.2599983215332,43.2999992370605,1572500,40.1067161560059
"2019-03-27",43.3600006103516,43.5699996948242,43.0999984741211,43.4300003051758,1202500,40.2271423339844
"2019-03-28",43.7099990844727,44.1599998474121,43.5699996948242,43.9300003051758,1050000,40.6902656555176
"2019-03-29",44.2599983215332,44.6300010681152,44.1100006103516,44.5099983215332,1597800,41.2274932861328
"2019-04-01",44.9000015258789,45.5999984741211,44.8400001525879,45.4900016784668,1694400,42.1352272033691
"2019-04-02",45.4900016784668,45.7000007629395,44.8899993896484,45.060001373291,2055400,41.7369346618652
"2019-04-03",45.3600006103516,45.4700012207031,44.7599983215332,44.9000015258789,1399400,41.5887413024902
"2019-04-04",44.8699989318848,45.189998626709,44.7400016784668,45.1100006103516,913400,41.7832412719727
"2019-04-05",45.1300010681152,45.3400001525879,45.0400009155273,45.2099990844727,922400,41.8758735656738
"2019-04-08",45.0800018310547,45.2799987792969,44.9199981689453,45.2599983215332,884700,41.9221839904785
"2019-04-09",40.1199989318848,41,38.5,39.1300010681152,8596000,36.2442588806152
"2019-04-10",39,39.5,38.8199996948242,39.2299995422363,3517900,36.3368835449219
"2019-04-11",39.2200012207031,40.3499984741211,38.9900016784668,39.9799995422363,4205300,37.0315742492676
"2019-04-12",40.2400016784668,40.3300018310547,39.6699981689453,40.060001373291,2258700,37.1056823730469
"2019-04-15",39.9900016784668,40.1699981689453,39.6300010681152,39.8899993896484,1435100,36.9482040405273
"2019-04-16",39.8800010681152,40.4700012207031,39.75,40.4700012207031,2897500,37.4854278564453
"2019-04-17",39.7400016784668,39.7700004577637,37.7299995422363,38.3499984741211,4247200,35.6804809570312
"2019-04-18",38.2999992370605,38.5200004577637,37.4300003051758,38.2200012207031,3137500,35.5595245361328
"2019-04-22",38.0900001525879,38.0900001525879,37.5200004577637,37.6399993896484,1543200,35.0199012756348
"2019-04-23",37.7599983215332,38.4199981689453,37.7599983215332,38.0699996948242,3168400,35.4199714660645
"2019-04-24",38.1399993896484,38.2999992370605,37.8699989318848,38.0499992370605,1936600,35.4013671875
"2019-04-25",37.689998626709,37.9099998474121,37.3199996948242,37.5099983215332,1216300,34.8989486694336
"2019-04-26",37.3300018310547,38.5800018310547,37.3300018310547,38.4099998474121,2278400,35.7362976074219
"2019-04-29",38.5400009155273,39.0999984741211,38.4700012207031,38.8600006103516,2326400,36.1549758911133
"2019-04-30",38.9500007629395,39.0800018310547,38.3699989318848,38.9900016784668,4260800,36.2759323120117
"2019-05-01",39.1199989318848,39.4500007629395,38.7599983215332,38.8400001525879,2318200,36.1363716125488
"2019-05-02",38.6699981689453,39.1500015258789,38.4300003051758,38.9900016784668,1816900,36.2759323120117
"2019-05-03",39.2200012207031,39.5,39,39.4799995422363,1168200,36.7318153381348
"2019-05-06",38.6100006103516,38.9900016784668,38.5200004577637,38.6199989318848,1629800,35.9316825866699
"2019-05-07",38.1599998474121,38.2099990844727,37.5400009155273,37.9000015258789,1873700,35.2617988586426
"2019-05-08",37.7999992370605,37.8300018310547,37.3800010681152,37.5400009155273,1489000,34.9268646240234
"2019-05-09",37.1800003051758,37.8699989318848,36.9900016784668,37.7099990844727,1362800,35.0850257873535
"2019-05-10",37.5499992370605,38.1399993896484,37.060001373291,37.9700012207031,1409500,35.3269309997559
"2019-05-13",37.2000007629395,37.3899993896484,36.6500015258789,36.7799987792969,1279100,34.2197647094727
"2019-05-14",36.810001373291,37.0900001525879,36.3699989318848,36.7700004577637,1403500,34.2104568481445
"2019-05-15",36.4599990844727,36.9500007629395,36.3300018310547,36.75,1156800,34.1918487548828
"2019-05-16",36.9599990844727,36.9599990844727,36.5699996948242,36.6100006103516,1320200,34.0615921020508
"2019-05-17",36.2700004577637,36.3899993896484,35.9300003051758,36.0099983215332,1610000,33.5033645629883
"2019-05-20",35.7200012207031,35.9700012207031,35.5099983215332,35.7000007629395,1476000,33.2149429321289
"2019-05-21",35.939998626709,36.6100006103516,35.9099998474121,36.6100006103516,2929800,34.0615921020508
"2019-05-22",36.2900009155273,36.6699981689453,36.0999984741211,36.3400001525879,1454500,33.8103981018066
"2019-05-23",35.8699989318848,35.9799995422363,35.2799987792969,35.5999984741211,2661600,33.1218948364258
"2019-05-24",35.9199981689453,36.2999992370605,35.6599998474121,36.25,1336100,33.7266578674316
"2019-05-28",36.3800010681152,36.3800010681152,35.3300018310547,35.3499984741211,2573800,32.8892974853516
"2019-05-29",35.2099990844727,35.6599998474121,35.1500015258789,35.5099983215332,2541100,33.0381660461426
"2019-05-30",35.5699996948242,35.8899993896484,35.2599983215332,35.5,1040100,33.028865814209
"2019-05-31",34.9900016784668,35.0699996948242,34.7200012207031,34.8199996948242,1594900,32.3961944580078
"2019-06-03",34.8499984741211,35.7599983215332,34.8300018310547,35.3800010681152,2419600,32.9172172546387
"2019-06-04",35.8300018310547,36.4300003051758,35.75,36.3499984741211,2118300,33.8196983337402
"2019-06-05",36.3699989318848,36.560001373291,35.9500007629395,36.2099990844727,1799600,33.6894378662109
"2019-06-06",36.2400016784668,36.5099983215332,35.7900009155273,36.1100006103516,941900,33.5964012145996
"2019-06-07",36.3199996948242,36.5699996948242,35.9799995422363,36.439998626709,757300,33.9034271240234
"2019-06-10",36.5900001525879,36.939998626709,36.2000007629395,36.2099990844727,1126800,33.6894378662109
"2019-06-11",36.5900001525879,36.689998626709,35.4500007629395,35.4900016784668,1426700,33.0195655822754
"2019-06-12",35.439998626709,35.6599998474121,35.0999984741211,35.3600006103516,1027800,32.8986015319824
"2019-06-13",35.5299987792969,36.0800018310547,35.5,36.0699996948242,965600,33.5591812133789
"2019-06-14",35.939998626709,35.939998626709,35.3800010681152,35.6199989318848,1649600,33.1405143737793
"2019-06-17",35.5900001525879,35.9000015258789,35.5800018310547,35.7200012207031,1073600,33.2335510253906
"2019-06-18",36.0200004577637,36.6500015258789,35.8800010681152,36.1599998474121,1431500,33.6429252624512
"2019-06-19",36.1199989318848,36.4900016784668,35.9900016784668,36.3600006103516,1170800,33.8290100097656
"2019-06-20",36.9599990844727,37.2299995422363,36.6399993896484,37.1800003051758,1367900,34.5919189453125
"2019-06-21",37.2200012207031,37.2200012207031,36.6100006103516,36.6100006103516,2559700,34.0615921020508
"2019-06-24",36.689998626709,36.939998626709,36.5099983215332,36.560001373291,904300,34.0150756835938
"2019-06-25",36.560001373291,36.7200012207031,36.4000015258789,36.4799995422363,930600,33.9406433105469
"2019-06-26",36.4900016784668,36.6699981689453,36.1699981689453,36.189998626709,1160500,33.670841217041
"2019-06-27",36.2900009155273,36.5800018310547,36.1399993896484,36.4900016784668,1750000,33.9499435424805
"2019-06-28",36.560001373291,37.2599983215332,36.3199996948242,37.2000007629395,2028100,34.6105308532715
"2019-07-01",37.6100006103516,37.7000007629395,37.0400009155273,37.4000015258789,970800,34.7966041564941
"2019-07-02",37.4199981689453,37.6399993896484,37.0800018310547,37.6399993896484,1232000,35.0199012756348
"2019-07-03",37.7400016784668,38.2700004577637,37.5800018310547,38.2599983215332,980400,35.5967407226562
"2019-07-05",37.8300018310547,38.189998626709,37.4799995422363,38.1800003051758,1316600,35.5223159790039
"2019-07-08",38,38.2000007629395,37.6500015258789,37.7099990844727,1434300,35.0850257873535
"2019-07-09",37.4300003051758,37.6100006103516,36.8699989318848,36.9700012207031,1782500,34.3965377807617
"2019-07-10",37.189998626709,37.4799995422363,36.810001373291,36.810001373291,1183600,34.2476692199707
"2019-07-11",36.75,37.1399993896484,36.5800018310547,37.0400009155273,956700,34.4616584777832
"2019-07-12",37.2999992370605,37.9700012207031,37.1699981689453,37.9599990844727,1071200,35.3176231384277
"2019-07-15",38.0400009155273,38.1300010681152,37.5800018310547,38.0499992370605,1001100,35.4013671875
"2019-07-16",37.9900016784668,38.5699996948242,37.8400001525879,38.4900016784668,1590300,35.8107261657715
"2019-07-17",38.4500007629395,38.4500007629395,37.6399993896484,37.6699981689453,1403300,35.0478134155273
"2019-07-18",37.4000015258789,37.4599990844727,36.939998626709,37.0900001525879,1361300,34.6738739013672
"2019-07-19",37.2200012207031,37.7799987792969,36.6100006103516,37.3800010681152,1123000,34.9449844360352
"2019-07-22",37.4099998474121,37.7599983215332,37.4099998474121,37.5999984741211,1147100,35.1506462097168
"2019-07-23",39.0200004577637,39.3899993896484,38.1199989318848,39.3199996948242,2710200,36.7585945129395
"2019-07-24",39.1399993896484,39.6199989318848,38.9700012207031,39.2799987792969,2002800,36.7211990356445
"2019-07-25",39.2900009155273,39.4700012207031,38.8499984741211,39.0499992370605,2405600,36.5061836242676
"2019-07-26",39.0400009155273,39.3199996948242,38.75,39.2099990844727,1067800,36.6557579040527
"2019-07-29",39.2099990844727,39.2599983215332,38.8499984741211,38.9500007629395,1895200,36.4126968383789
"2019-07-30",38.7200012207031,39.0499992370605,38.560001373291,38.939998626709,1212900,36.4033470153809
"2019-07-31",38.939998626709,39.0900001525879,38.6100006103516,38.810001373291,2535100,36.2818222045898
"2019-08-01",38.7799987792969,39.1199989318848,38.4000015258789,38.6699981689453,2464000,36.1509399414062
"2019-08-02",38.4000015258789,38.4099998474121,37.2299995422363,37.25,1845700,34.8234405517578
"2019-08-05",36.5900001525879,36.6800003051758,35.8499984741211,36.0699996948242,1806700,33.7203178405762
"2019-08-06",36.2400016784668,36.6500015258789,35.8800010681152,36.5999984741211,2362500,34.2157859802246
"2019-08-07",36.1100006103516,36.8800010681152,35.6599998474121,36.6300010681152,1657600,34.2438316345215
"2019-08-08",36.9000015258789,37.5299987792969,36.7799987792969,37.4099998474121,1402500,34.9730186462402
"2019-08-09",37.2000007629395,37.2299995422363,36.5400009155273,36.8499984741211,821700,34.4495086669922
"2019-08-12",36.5699996948242,36.6599998474121,36.310001373291,36.3600006103516,956700,33.9914245605469
"2019-08-13",36.3499984741211,37.3800010681152,36.1199989318848,37.0699996948242,909100,34.6551742553711
"2019-08-14",36.4900016784668,36.5699996948242,35.5499992370605,35.5800018310547,1265500,33.2622261047363
"2019-08-15",35.560001373291,35.7200012207031,35.1599998474121,35.4300003051758,1214100,33.1220016479492
"2019-08-16",35.689998626709,36.2099990844727,35.5400009155273,36.1800003051758,1190400,33.8231544494629
"2019-08-19",36.7400016784668,36.8899993896484,36.5400009155273,36.7299995422363,723900,34.3373222351074
"2019-08-20",36.6699981689453,36.7900009155273,36.2599983215332,36.3400001525879,1615900,33.9727325439453
"2019-08-21",36.7599983215332,36.8499984741211,36.4199981689453,36.5299987792969,740700,34.1503486633301
"2019-08-22",36.6300010681152,36.810001373291,36.310001373291,36.3600006103516,815500,33.9914245605469
"2019-08-23",36.1800003051758,36.3199996948242,34.9799995422363,35.1300010681152,973900,32.841552734375
"2019-08-26",35.5800018310547,35.5800018310547,34.8400001525879,35.189998626709,919300,32.8976364135742
"2019-08-27",35.3300018310547,35.5099983215332,34.689998626709,34.7299995422363,1004200,32.467601776123
"2019-08-28",34.6300010681152,35.3499984741211,34.5,35.2000007629395,861300,32.9069900512695
"2019-08-29",35.6699981689453,35.9500007629395,35.5900001525879,35.9099998474121,708300,33.570743560791
"2019-08-30",36.2599983215332,36.3499984741211,35.7900009155273,35.9199981689453,908500,33.5800933837891
"2019-09-03",35.5999984741211,35.689998626709,34.7200012207031,34.9199981689453,1144900,32.6452178955078
"2019-09-04",35.2299995422363,35.5999984741211,35.1800003051758,35.5,863600,33.1874351501465
"2019-09-05",36.0200004577637,36.4799995422363,36.0200004577637,36.2299995422363,1394800,33.8698997497559
"2019-09-06",36.4099998474121,36.6300010681152,36.2099990844727,36.3199996948242,1080500,33.9540252685547
"2019-09-09",36.5299987792969,36.8899993896484,36.3300018310547,36.8600006103516,1359600,34.4588584899902
"2019-09-10",36.9099998474121,38.0200004577637,36.8800010681152,37.9500007629395,1047200,35.4778480529785
"2019-09-11",38.0800018310547,38.0900001525879,37.4000015258789,38.0900001525879,1049700,35.6087265014648
"2019-09-12",38.1199989318848,38.189998626709,37.5299987792969,37.75,887100,35.2908744812012
"2019-09-13",38.1199989318848,38.3300018310547,37.5900001525879,37.8400001525879,1116600,35.3750152587891
"2019-09-16",37.5699996948242,37.9199981689453,37.5699996948242,37.6599998474121,966100,35.2067337036133
"2019-09-17",37.3800010681152,37.9900016784668,37,37.9300003051758,1244500,35.4591522216797
"2019-09-18",37.7799987792969,38.1300010681152,37.7599983215332,38.1199989318848,1412500,35.636775970459
"2019-09-19",38.1699981689453,38.2700004577637,37.5699996948242,37.6199989318848,953800,35.1693496704102
"2019-09-20",37.7200012207031,37.8499984741211,36.5400009155273,36.6300010681152,2936000,34.2438316345215
"2019-09-23",36.2599983215332,37.2299995422363,36.2599983215332,36.9799995422363,860600,34.5710334777832
"2019-09-24",37.0800018310547,37.4500007629395,36.6399993896484,36.7700004577637,1285600,34.3747100830078
"2019-09-25",36.7099990844727,37.4500007629395,36.7099990844727,37.3800010681152,1002500,34.9449844360352
"2019-09-26",37.2999992370605,37.4099998474121,37.0400009155273,37.25,543300,34.8234405517578
"2019-09-27",37.4500007629395,37.7400016784668,37.2900009155273,37.6599998474121,697900,35.2067337036133
"2019-09-30",37.7900009155273,37.9500007629395,37.5699996948242,37.7999992370605,1062900,35.3376197814941
"2019-10-01",38.0099983215332,38.2200012207031,36.6199989318848,36.7200012207031,784300,34.3279800415039
"2019-10-02",36.310001373291,36.3300018310547,35.4900016784668,35.689998626709,807800,33.365062713623
"2019-10-03",35.5400009155273,36.1199989318848,35.0099983215332,36.1100006103516,754700,33.7577095031738
"2019-10-04",36.0699996948242,36.5800018310547,35.9500007629395,36.5499992370605,754400,34.1690406799316
"2019-10-07",36.3899993896484,36.4799995422363,36.0999984741211,36.1300010681152,560000,33.7764015197754
"2019-10-08",35.7299995422363,35.7299995422363,35.1500015258789,35.1599998474121,1237900,32.8695945739746
"2019-10-09",35.4900016784668,35.7299995422363,35.0499992370605,35.5900001525879,1034300,33.2715835571289
"2019-10-10",35.5999984741211,36.4799995422363,35.5400009155273,36.1300010681152,950500,33.7764015197754
"2019-10-11",36.6800003051758,37.7900009155273,36.6800003051758,37.3600006103516,906500,34.9262847900391
"2019-10-14",37.2000007629395,37.3499984741211,36.8400001525879,37.1699981689453,775300,34.7486572265625
"2019-10-15",37.3800010681152,37.8899993896484,37.1300010681152,37.810001373291,786300,35.3469734191895
"2019-10-16",37.810001373291,38.2000007629395,37.6199989318848,37.8199996948242,1193800,35.3563194274902
"2019-10-17",38.0299987792969,38.6599998474121,37.9500007629395,38.4599990844727,1175200,36.1265563964844
"2019-10-18",38.3600006103516,38.6500015258789,38.2400016784668,38.5499992370605,1664500,36.2110977172852
"2019-10-21",38.7999992370605,39.1199989318848,38.7900009155273,39,1225100,36.6338005065918
"2019-10-22",38.9799995422363,39.5800018310547,38.7700004577637,39.3899993896484,1307800,37.0001373291016
"2019-10-23",39.8199996948242,41.8300018310547,39.689998626709,41.4700012207031,2487800,38.9539451599121
"2019-10-24",41.7299995422363,42,41.3699989318848,41.5999984741211,1463500,39.076057434082
"2019-10-25",41.6599998474121,41.7799987792969,41.2000007629395,41.2400016784668,1724500,38.7378959655762
"2019-10-28",41.4000015258789,41.7900009155273,41.2299995422363,41.5499992370605,1169200,39.0290870666504
"2019-10-29",41.2700004577637,41.9500007629395,41.2700004577637,41.7999992370605,1062100,39.2639274597168
"2019-10-30",41.6699981689453,41.9300003051758,41.5200004577637,41.7900009155273,1088000,39.2545280456543
"2019-10-31",41.6699981689453,41.6699981689453,40.9000015258789,41.4700012207031,1702200,38.9539451599121
"2019-11-01",41.8600006103516,42.4300003051758,41.810001373291,42.4000015258789,1024400,39.8275184631348
"2019-11-04",42.75,42.9500007629395,42.4900016784668,42.75,903800,40.1562805175781
"2019-11-05",42.7700004577637,43.1800003051758,42.7299995422363,43.1500015258789,1139000,40.5320129394531
"2019-11-06",43.0400009155273,43.060001373291,42.689998626709,42.9300003051758,928800,40.3253593444824
"2019-11-07",43.3400001525879,43.439998626709,43.0499992370605,43.1500015258789,1008800,40.5320129394531
"2019-11-08",43.0699996948242,43.4199981689453,42.9500007629395,43.3699989318848,1016600,40.7386665344238
"2019-11-11",42.8699989318848,43.2799987792969,42.8199996948242,43.1300010681152,611000,40.5132293701172
"2019-11-12",43,43.2599983215332,42.939998626709,43.1399993896484,1013700,40.5226097106934
"2019-11-13",42.7999992370605,43.2000007629395,42.6699981689453,43.0499992370605,793200,40.4380683898926
"2019-11-14",42.9199981689453,43.189998626709,42.810001373291,43.0900001525879,883600,40.4756507873535
"2019-11-15",43.5200004577637,43.560001373291,43.2099990844727,43.4799995422363,644600,40.8419914245605
"2019-11-18",43.2700004577637,43.5200004577637,43.060001373291,43.3699989318848,881000,40.7386665344238
"2019-11-19",43.5499992370605,43.5499992370605,43.1100006103516,43.2999992370605,775400,40.6729049682617
"2019-11-20",43.25,43.4099998474121,42.9599990844727,43.1800003051758,688200,40.560188293457
"2019-11-21",43.3300018310547,43.4799995422363,43.1599998474121,43.3600006103516,734000,40.7292747497559
"2019-11-22",43.5200004577637,43.7999992370605,43.2000007629395,43.7299995422363,715800,41.0768203735352
"2019-11-25",43.8400001525879,44.25,43.6800003051758,44.0200004577637,974200,41.3492317199707
"2019-11-26",44.2000007629395,44.5,43.8400001525879,44.4500007629395,1141300,41.7531394958496
"2019-11-27",44.4500007629395,44.4500007629395,44.1199989318848,44.3400001525879,632300,41.6498146057129
"2019-11-29",44.3800010681152,44.4599990844727,44.1500015258789,44.3499984741211,439800,41.6592063903809
"2019-12-02",44.2299995422363,44.6199989318848,43.7799987792969,43.7900009155273,981100,41.1331787109375
"2019-12-03",43.3199996948242,43.7900009155273,43.1500015258789,43.6199989318848,1187500,40.9734992980957
"2019-12-04",43.9700012207031,44.4900016784668,43.8600006103516,43.9599990844727,1035800,41.2928619384766
"2019-12-05",44.189998626709,44.4700012207031,43.9300003051758,44.4599990844727,674900,41.762523651123
"2019-12-06",44.9900016784668,45.0299987792969,44.7799987792969,44.7900009155273,599600,42.0725059509277
"2019-12-09",45.2000007629395,45.4599990844727,44.939998626709,45.0499992370605,1504600,42.3167343139648
"2019-12-10",45.1500015258789,45.6599998474121,44.8400001525879,45.1599998474121,1155600,42.4200592041016
"2019-12-11",45.3199996948242,45.5800018310547,45.0900001525879,45.5,533500,42.739429473877
"2019-12-12",45.6599998474121,46.2299995422363,45.3199996948242,45.9700012207031,784200,43.1809120178223
"2019-12-13",46.0200004577637,46.4500007629395,45.5699996948242,45.8499984741211,675700,43.0681915283203
"2019-12-16",46.25,46.4500007629395,45.7299995422363,45.9199981689453,690400,43.1339454650879
"2019-12-17",45.5,45.5999984741211,45.1300010681152,45.3800010681152,1153400,42.6267166137695
"2019-12-18",45.4000015258789,45.7000007629395,45.2599983215332,45.5099983215332,780600,42.7488212585449
