"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2019-12-24",35.189998626709,35.2799987792969,35.1199989318848,35.2200012207031,13805400,31.8934917449951
"2019-12-26",35.3199996948242,35.560001373291,35.2900009155273,35.5200004577637,26992100,32.165153503418
"2019-12-27",35.7000007629395,35.7200012207031,35.2599983215332,35.3499984741211,28111300,32.0111999511719
"2019-12-30",35.5699996948242,35.6500015258789,35.0900001525879,35.1500015258789,30705100,31.8300933837891
"2019-12-31",35.0299987792969,35.2599983215332,34.9700012207031,35.2200012207031,29630100,31.8934917449951
"2020-01-02",35.3499984741211,35.6599998474121,35.2900009155273,35.6399993896484,37614200,32.2738189697266
"2020-01-03",34.9799995422363,35.1500015258789,34.7599983215332,34.9000015258789,50357900,31.6037063598633
"2020-01-06",34.4099998474121,34.9000015258789,34.3699989318848,34.8499984741211,42185000,31.5584297180176
"2020-01-07",34.7000007629395,34.9199981689453,34.5299987792969,34.6199989318848,34149000,31.3501567840576
"2020-01-08",34.5699996948242,35.189998626709,34.5499992370605,34.9700012207031,45311600,31.6670932769775
"2020-01-09",35.2999992370605,35.3300018310547,34.939998626709,35.0299987792969,39861600,31.7214241027832
"2020-01-10",35,35.0699996948242,34.6599998474121,34.7400016784668,39730400,31.4588241577148
"2020-01-13",34.8400001525879,35.0699996948242,34.6599998474121,35.060001373291,37956100,31.7485904693604
"2020-01-14",35.2999992370605,35.6699981689453,35.1100006103516,35.3199996948242,66719300,31.9840393066406
"2020-01-15",34.7700004577637,34.7900009155273,34.3400001525879,34.6699981689453,74745500,31.3954296112061
"2020-01-16",34.9000015258789,34.9900016784668,34.5999984741211,34.7200012207031,50368500,31.4407043457031
"2020-01-17",34.9199981689453,34.9500007629395,34.5999984741211,34.7099990844727,54156100,31.4316482543945
"2020-01-21",34.4199981689453,34.5200004577637,34.2200012207031,34.2599983215332,50811000,31.0241546630859
"2020-01-22",34.3699989318848,34.4500007629395,34.2299995422363,34.3600006103516,38879700,31.1147117614746
"2020-01-23",34.0900001525879,34.2599983215332,33.7299995422363,34.1199989318848,45717100,30.8973751068115
"2020-01-24",34.1199989318848,34.1399993896484,33.2700004577637,33.5400009155273,47797200,30.3721580505371
"2020-01-27",32.5699996948242,33.1300010681152,32.4700012207031,32.8499984741211,57096200,29.7473297119141
"2020-01-28",33.0200004577637,33.4900016784668,32.9500007629395,33.2400016784668,38834600,30.1004962921143
"2020-01-29",33.3300018310547,33.439998626709,32.9799995422363,33.0099983215332,37414700,29.8922157287598
"2020-01-30",32.7000007629395,33.5200004577637,32.6699981689453,33.4799995422363,50542800,30.3178272247314
"2020-01-31",33.0699996948242,33.1699981689453,32.6500015258789,32.8300018310547,54845300,29.7292175292969
"2020-02-03",33,33.4000015258789,32.9199981689453,32.9700012207031,48485500,29.8559951782227
"2020-02-04",33.560001373291,33.9000015258789,33.5299987792969,33.6199989318848,45061600,30.4446067810059
"2020-02-05",34.0999984741211,34.810001373291,34.0699996948242,34.7099990844727,54604800,31.4316482543945
"2020-02-06",34.939998626709,35.0099983215332,34.5999984741211,34.6699981689453,39511500,31.3954296112061
"2020-02-07",34.3199996948242,34.6599998474121,34.2400016784668,34.6100006103516,31263000,31.3411045074463
"2020-02-10",34.439998626709,34.689998626709,34.3800010681152,34.689998626709,24373800,31.413537979126
"2020-02-11",34.8499984741211,35.0400009155273,34.7599983215332,34.7700004577637,32476300,31.4859828948975
"2020-02-12",35.0800018310547,35.4500007629395,34.7799987792969,34.9199981689453,36656700,31.6218166351318
"2020-02-13",34.7599983215332,35.0299987792969,34.5499992370605,34.9099998474121,31775100,31.6127605438232
"2020-02-14",34.8800010681152,34.9599990844727,34.7000007629395,34.8499984741211,26447700,31.5584297180176
"2020-02-18",34.7700004577637,34.8300018310547,34.0099983215332,34.2700004577637,40318000,31.0332126617432
"2020-02-19",34.4500007629395,34.8499984741211,34.4099998474121,34.7200012207031,29632100,31.4407043457031
"2020-02-20",34.4599990844727,35.0800018310547,34.4599990844727,34.8499984741211,42604100,31.5584297180176
"2020-02-21",34.5299987792969,34.6399993896484,34.1399993896484,34.3600006103516,46675500,31.1147117614746
"2020-02-24",33.1800003051758,33.2099990844727,32.5200004577637,32.7299995422363,79159600,29.6386642456055
"2020-02-25",32.689998626709,32.7599983215332,30.8400001525879,31.0799999237061,91586800,28.1445045471191
"2020-02-26",31.3899993896484,31.6000003814697,30.5599994659424,30.6299991607666,80012800,27.7370052337646
"2020-02-27",29.5499992370605,30.2999992370605,28.9099998474121,29.1299991607666,121148300,26.3786811828613
"2020-02-28",28,28.75,27.7000007629395,28.5,171198800,25.8081836700439
"2020-03-02",28.3500003814697,29.3799991607666,27.4400005340576,29.3700008392334,147776300,26.5960159301758
"2020-03-03",29.3700008392334,29.75,27.6200008392334,27.75,138698500,25.129020690918
"2020-03-04",28.25,28.4200000762939,27.3999996185303,28.3899993896484,111239800,25.7085723876953
"2020-03-05",27.2399997711182,27.3500003814697,26.3999996185303,26.7800006866455,110878700,24.4053726196289
"2020-03-06",25.4699993133545,26.2099990844727,25.1000003814697,25.7099990844727,119121200,23.4302520751953
"2020-03-09",22.2299995422363,23.4899997711182,21.5100002288818,21.9300003051758,145196000,19.9854354858398
"2020-03-10",23.25,23.6800003051758,21.5900001525879,23.6100006103516,134863600,21.5164642333984
"2020-03-11",22.8400001525879,23.9599990844727,22.2600002288818,22.6700000762939,127347000,20.659818649292
"2020-03-12",20.5900001525879,22.8700008392334,20.1499996185303,20.5100002288818,139552600,18.6913433074951
"2020-03-13",22.1900005340576,24.25,21.4799995422363,24.1599998474121,128357400,22.0176963806152
"2020-03-16",19.8500003814697,21.7299995422363,19.5799999237061,20.4400005340576,121688800,18.627555847168
"2020-03-17",21.0599994659424,22.6900005340576,20.0300006866455,21.9799995422363,120065700,20.0309982299805
"2020-03-18",20.2700004577637,20.9699993133545,19.7000007629395,20.7900009155273,148272500,18.9465179443359
"2020-03-19",20.2600002288818,21.75,19,21.2000007629395,122461300,19.3201656341553
"2020-03-20",21.7600002288818,21.8400001525879,19.5599994659424,19.6700000762939,150910400,17.9258327484131
"2020-03-23",19.2600002288818,19.6700000762939,17.9500007629395,18.0799999237061,181898500,16.4768180847168
"2020-03-24",19.4200000762939,21.1499996185303,19.0100002288818,21.0300006866455,147882400,19.1652355194092
"2020-03-25",21.7099990844727,22.1000003814697,20.4099998474121,21.1000003814697,146991300,19.2290287017822
"2020-03-26",21.3099994659424,22.9500007629395,21.1700000762939,22.7199993133545,116111400,20.7053813934326
"2020-03-27",21.6800003051758,22.2000007629395,21.1000003814697,21.6000003814697,91522800,19.6846942901611
"2020-03-30",21.6499996185303,22.3500003814697,21.2700004577637,22.0400009155273,80449100,20.0856819152832
"2020-03-31",21.8199996948242,22.4899997711182,20.9599990844727,21.2299995422363,95213700,19.3474998474121
"2020-04-01",19.9300003051758,20.3500003814697,19.5100002288818,19.7700004577637,83961300,18.0169620513916
"2020-04-02",19.6499996185303,20.7900009155273,19.5900001525879,20.5699996948242,70007400,18.7460289001465
"2020-04-03",20.3999996185303,20.7399997711182,19.6800003051758,20.0300006866455,68293500,18.25390625
"2020-04-06",21.0300006866455,21.6000003814697,20.8099994659424,21.3899993896484,97766200,19.4933109283447
"2020-04-07",22.7999992370605,22.8799991607666,21.8500003814697,22.1399993896484,94560300,20.1768093109131
"2020-04-08",22.4099998474121,23.6000003814697,22.4099998474121,23.4500007629395,81212300,21.3706512451172
"2020-04-09",24.0699996948242,25.3199996948242,24.0499992370605,24.8600006103516,125275700,22.6556262969971
"2020-04-13",24.7800006866455,24.8500003814697,23.7800006866455,23.9200000762939,83164700,21.7989749908447
"2020-04-14",24.5,24.6499996185303,23.1000003814697,23.7299995422363,88991100,21.6258239746094
"2020-04-15",22.1599998474121,22.6499996185303,21.9099998474121,22.1900005340576,99082200,20.222375869751
"2020-04-16",22.1499996185303,22.2099990844727,21.0900001525879,21.4200000762939,89213300,19.5206546783447
"2020-04-17",22.3400001525879,23.3999996185303,22.3099994659424,23.2800006866455,92800300,21.2157249450684
"2020-04-20",22.5699996948242,23.1299991607666,22.1800003051758,22.5,74446300,20.5048866271973
"2020-04-21",21.8999996185303,22.3700008392334,21.5,21.6399993896484,78871300,19.7211494445801
"2020-04-22",22.1599998474121,22.2299995422363,21.75,21.7999992370605,49669500,19.8669586181641
"2020-04-23",21.9599990844727,22.3899993896484,21.8500003814697,21.8700008392334,50614800,19.9307518005371
"2020-04-24",22.1100006103516,22.2999992370605,21.6700000762939,22.1800003051758,47633500,20.213264465332
"2020-04-27",22.5200004577637,23.6499996185303,22.4500007629395,23.4699993133545,66916700,21.3888778686523
"2020-04-28",24.4500007629395,24.8099994659424,23.8500003814697,23.8899993896484,65504900,21.7716331481934
"2020-04-29",24.9099998474121,25.1100006103516,24.5100002288818,24.7800006866455,73493900,22.5827217102051
"2020-04-30",24.2099990844727,24.3799991607666,23.8500003814697,24.0499992370605,55244100,21.9174499511719
"2020-05-01",23.3799991607666,23.4599990844727,22.8099994659424,23.0799999237061,51772600,21.0334568023682
"2020-05-04",22.7000007629395,22.9899997711182,22.4300003051758,22.9300003051758,45886100,20.8967609405518
"2020-05-05",23.4799995422363,23.5200004577637,22.6200008392334,22.6599998474121,45691900,20.6507034301758
"2020-05-06",23,23.0799999237061,22.2299995422363,22.3500003814697,53874600,20.3681907653809
"2020-05-07",22.6599998474121,23.3700008392334,22.6100006103516,22.8400001525879,51884300,20.8147392272949
"2020-05-08",23.4699993133545,23.6200008392334,23.25,23.5699996948242,45181000,21.4800128936768
"2020-05-11",23.1100006103516,23.1200008392334,22.5599994659424,22.5799999237061,68951800,20.5777931213379
"2020-05-12",22.7099990844727,22.8199996948242,21.8500003814697,21.8700008392334,69588700,19.9307518005371
"2020-05-13",21.6599998474121,21.75,20.7199993133545,20.8700008392334,112113400,19.0194244384766
"2020-05-14",20.2900009155273,21.7900009155273,20.1000003814697,21.7099990844727,88359100,19.7849369049072
"2020-05-15",21.3999996185303,21.7000007629395,21.2299995422363,21.4400005340576,64484000,19.5388813018799
"2020-05-18",22.4200000762939,23.0599994659424,22.0699996948242,22.9300003051758,86589400,20.8967609405518
"2020-05-19",22.6599998474121,23,22.1900005340576,22.2099990844727,62179000,20.2406024932861
"2020-05-20",22.6800003051758,23,22.6399993896484,22.9099998474121,59789500,20.878532409668
"2020-05-21",22.8099994659424,23.2700004577637,22.7800006866455,22.8999996185303,57726000,20.8694229125977
"2020-05-22",22.9300003051758,22.9500007629395,22.4599990844727,22.6599998474121,48107000,20.6507034301758
"2020-05-26",23.75,24.6000003814697,23.7000007629395,24.2800006866455,119485500,22.1270561218262
"2020-05-27",26.0699996948242,26.1700000762939,24.9699993133545,25.9799995422363,117672700,23.6763134002686
"2020-05-28",26.0799999237061,26.1399993896484,24.7900009155273,24.8600006103516,84340800,22.6556262969971
"2020-05-29",24.4200000762939,24.9099998474121,24.0599994659424,24.1200008392334,113811100,21.9812431335449
"2020-06-01",24.2800006866455,24.8700008392334,24.0499992370605,24.6100006103516,58375500,22.4277954101562
"2020-06-02",24.9599990844727,25.3899993896484,24.5599994659424,24.8400001525879,71118100,22.6373996734619
"2020-06-03",25.5,26.1399993896484,25.3899993896484,25.9899997711182,86744600,23.6854248046875
"2020-06-04",25.7099990844727,26.8299999237061,25.5699996948242,26.7800006866455,94545300,24.5755786895752
"2020-06-05",28.9500007629395,29.0100002288818,27.8799991607666,28.1100006103516,118767900,25.7960987091064
"2020-06-08",28.5900001525879,28.8999996185303,28.1399993896484,28.5400009155273,79598500,26.1907024383545
"2020-06-09",27.7199993133545,28.5400009155273,27.5499992370605,28.2199993133545,77773400,25.8970432281494
"2020-06-10",27.9699993133545,28.1000003814697,26.5100002288818,26.6000003814697,90415300,24.4103927612305
"2020-06-11",24.9799995422363,25.6900005340576,23.6800003051758,23.9300003051758,149875500,21.9601802825928
"2020-06-12",25.0300006866455,25.0499992370605,24.0400009155273,24.7800006866455,73729700,22.7402114868164
"2020-06-15",23.7600002288818,25.1700000762939,23.6900005340576,25.1499996185303,76538900,23.0797519683838
"2020-06-16",26.1800003051758,26.2399997711182,24.8600006103516,25.7999992370605,96796500,23.6762504577637
"2020-06-17",25.8999996185303,25.8999996185303,24.9200000762939,25,58349500,22.9420967102051
"2020-06-18",24.7000007629395,25.4899997711182,24.5799999237061,25.0400009155273,53419000,22.9788112640381
"2020-06-19",25.4400005340576,25.4899997711182,24.4899997711182,25.25,127563600,23.1715221405029
"2020-06-22",24.8899993896484,25.0300006866455,24.6100006103516,24.6200008392334,55484300,22.5933837890625
"2020-06-23",25.0100002288818,25.4099998474121,24.7600002288818,24.7900009155273,46108300,22.7493877410889
"2020-06-24",24.5400009155273,24.5400009155273,23.6800003051758,23.8099994659424,75437100,21.8500576019287
"2020-06-25",23.7000007629395,24.7700004577637,23.5499992370605,24.7199993133545,65031900,22.685152053833
"2020-06-26",24.0900001525879,24.1100006103516,23.0200004577637,23.1499996185303,118139200,21.2443866729736
"2020-06-29",23.4099998474121,23.8400001525879,23.1000003814697,23.3899993896484,66269200,21.4646301269531
"2020-06-30",23.2000007629395,23.9099998474121,23.1000003814697,23.75,61716200,21.7949962615967
"2020-07-01",24.0300006866455,24.0699996948242,23.2299995422363,23.2600002288818,57379900,21.3453350067139
"2020-07-02",23.8400001525879,23.9899997711182,23.2199993133545,23.2900009155273,56000200,21.3728637695312
"2020-07-06",23.8199996948242,24.0799999237061,23.4599990844727,23.6599998474121,59589000,21.7124004364014
"2020-07-07",23.3799991607666,23.3899993896484,22.8999996185303,23.0100002288818,60645800,21.115909576416
"2020-07-08",23.0300006866455,23.1900005340576,22.7000007629395,23.1000003814697,52922600,21.1985015869141
"2020-07-09",22.9400005340576,23.1599998474121,22.3899993896484,22.7700004577637,79385900,20.8956661224365
"2020-07-10",22.7099990844727,24.0499992370605,22.6800003051758,24.0200004577637,81142900,22.0427742004395
"2020-07-13",24.3700008392334,24.5100002288818,23.8600006103516,24.1900005340576,73598100,22.1987762451172
"2020-07-14",23.8899993896484,24.1499996185303,23.4500007629395,24.1399993896484,67423100,22.1528911590576
"2020-07-15",24.7600002288818,24.8700008392334,24.2800006866455,24.6000003814697,57384400,22.5750274658203
"2020-07-16",23.75,24.2199993133545,23.5400009155273,23.9300003051758,78067100,21.9601802825928
"2020-07-17",23.8799991607666,23.9799995422363,23.2000007629395,23.2199993133545,66659100,21.3086242675781
"2020-07-20",23.1900005340576,23.7000007629395,23.1100006103516,23.5799999237061,61114000,21.6389942169189
"2020-07-21",23.7099990844727,24.4799995422363,23.6900005340576,24.4200000762939,75499300,22.4098453521729
"2020-07-22",24.2399997711182,24.3299999237061,23.9699993133545,24.3099994659424,52193700,22.3088989257812
"2020-07-23",24.5200004577637,24.6399993896484,24.1100006103516,24.5400009155273,61047600,22.5199661254883
"2020-07-24",24.5599994659424,24.8299999237061,24.2700004577637,24.3500003814697,50217600,22.3456077575684
"2020-07-27",24.2199993133545,24.2700004577637,23.8799991607666,24.1399993896484,54721300,22.1528911590576
"2020-07-28",24.1299991607666,24.5599994659424,24.0799999237061,24.3600006103516,48406500,22.3547840118408
"2020-07-29",24.3600006103516,25.2900009155273,24.1900005340576,25.2700004577637,71393500,23.1898784637451
"2020-07-30",24.7199993133545,24.9500007629395,24.3500003814697,24.8400001525879,61755900,22.7952728271484
"2020-07-31",24.9300003051758,24.9500007629395,24.4599990844727,24.8799991607666,61955800,22.8319778442383
"2020-08-03",25.0300006866455,25.3099994659424,24.6900005340576,24.9899997711182,58284000,22.9329261779785
"2020-08-04",24.9599990844727,25.0599994659424,24.8600006103516,25.0100002288818,37985300,22.9512805938721
"2020-08-05",25.3199996948242,25.5900001525879,25.25,25.3899993896484,51322600,23.3000011444092
"2020-08-06",25.4500007629395,25.6700000762939,25.2800006866455,25.4699993133545,51999700,23.3734149932861
"2020-08-07",25.3400001525879,26.1900005340576,25.2600002288818,26.1100006103516,63354500,23.9607315063477
"2020-08-10",26.3099994659424,26.8099994659424,26.2099990844727,26.5599994659424,64051100,24.3736877441406
"2020-08-11",27.2800006866455,27.75,26.7800006866455,26.9200000762939,81441000,24.7040576934814
"2020-08-12",27.4799995422363,27.5699996948242,26.4099998474121,26.7299995422363,61971300,24.5296936035156
"2020-08-13",26.4899997711182,26.6700000762939,26.1399993896484,26.3500003814697,55955500,24.1809768676758
"2020-08-14",26.0599994659424,26.6599998474121,25.9200000762939,26.4699993133545,50931900,24.2910957336426
"2020-08-17",26.3099994659424,26.4099998474121,25.8400001525879,25.8999996185303,57518700,23.7680149078369
"2020-08-18",25.8700008392334,25.9899997711182,25.4599990844727,25.5300006866455,45850100,23.4284706115723
"2020-08-19",25.6599998474121,26.0799999237061,25.3899993896484,25.5,59856000,23.4009437561035
"2020-08-20",25.1599998474121,25.3299999237061,25.0200004577637,25.1000003814697,49403700,23.0338726043701
"2020-08-21",24.9799995422363,25.4300003051758,24.8999996185303,24.9799995422363,55010700,22.9237461090088
"2020-08-24",25.2199993133545,25.7000007629395,25.0400009155273,25.6900005340576,54579500,23.5753078460693
"2020-08-25",26.0400009155273,26.1900005340576,25.7299995422363,26,57304700,23.8597869873047
"2020-08-26",25.9400005340576,25.9400005340576,25.5400009155273,25.5599994659424,39478000,23.4560031890869
"2020-08-27",25.4899997711182,26.2199993133545,25.4400005340576,26.0499992370605,52934800,23.9056701660156
"2020-08-28",26.3999996185303,26.4699993133545,25.9899997711182,26.2999992370605,46466400,24.1350879669189
"2020-08-31",26.0900001525879,26.1399993896484,25.6900005340576,25.7399997711182,49416200,23.6211853027344
"2020-09-01",25.5799999237061,25.8999996185303,25.3999996185303,25.7099990844727,46109200,23.593656539917
"2020-09-02",25.5300006866455,26.1599998474121,25.4899997711182,26.0200004577637,57300900,23.8781394958496
"2020-09-03",26.2000007629395,26.6200008392334,25.4599990844727,25.6599998474121,86192500,23.7118034362793
"2020-09-04",26.2600002288818,26.7600002288818,25.7999992370605,26.5400009155273,99621400,24.524995803833
"2020-09-08",26.1399993896484,26.3199996948242,25.3899993896484,25.4799995422363,74978600,23.5454711914062
"2020-09-09",25.6399993896484,25.7199993133545,25.2299995422363,25.5100002288818,53822700,23.5731945037842
"2020-09-10",25.7000007629395,25.8899993896484,25.0799999237061,25.1399993896484,56609600,23.2312850952148
"2020-09-11",25.2199993133545,25.5799999237061,25.0900001525879,25.5,47708300,23.5639514923096
"2020-09-14",25.6700000762939,25.9899997711182,25.5400009155273,25.75,47802400,23.7949695587158
"2020-09-15",25.7700004577637,25.8299999237061,25.1900005340576,25.2800006866455,63820200,23.3606605529785
"2020-09-16",25.2800006866455,25.9099998474121,25.0499992370605,25.6000003814697,64598600,23.6563625335693
"2020-09-17",25.1299991607666,25.4799995422363,25.1000003814697,25.3500003814697,48862000,23.4253406524658
"2020-09-18",25.1499996185303,25.5799999237061,25.1000003814697,25.2099990844727,94055800,23.2959728240967
"2020-09-21",24.5699996948242,24.7800006866455,24.0300006866455,24.4699993133545,75218600,22.6121559143066
"2020-09-22",24.2700004577637,24.6000003814697,23.8099994659424,23.9400005340576,68665300,22.1223964691162
"2020-09-23",24.1000003814697,24.2600002288818,23.2600002288818,23.2600002288818,59950300,21.4940242767334
"2020-09-24",23.3799991607666,23.8199996948242,22.9500007629395,23.3400001525879,53570700,21.5679512023926
"2020-09-25",23.2800006866455,23.5499992370605,23.1299991607666,23.4899997711182,42111300,21.7065582275391
"2020-09-28",23.8799991607666,24.3099994659424,23.7900009155273,24.0900001525879,47996900,22.2610034942627
"2020-09-29",23.9799995422363,23.9899997711182,23.5300006866455,23.7700004577637,45695200,21.9653015136719
"2020-09-30",23.7800006866455,24.3199996948242,23.7700004577637,24.0900001525879,56226100,22.2610034942627
"2020-10-01",24.2700004577637,24.4099998474121,23.8600006103516,24.1000003814697,44782200,22.2702503204346
"2020-10-02",23.6399993896484,24.4300003051758,23.5699996948242,24.2099990844727,51682100,22.3718967437744
"2020-10-05",24.5200004577637,24.7099990844727,24.3799991607666,24.6200008392334,44396800,22.750768661499
"2020-10-06",24.9200000762939,25.1900005340576,24.2800006866455,24.3700008392334,67541100,22.5197467803955
"2020-10-07",24.6299991607666,25.1100006103516,24.6000003814697,24.8799991607666,47648000,22.9910278320312
"2020-10-08",24.9500007629395,25.2999992370605,24.8099994659424,25.2399997711182,52080600,23.3236961364746
"2020-10-09",25.3400001525879,25.4899997711182,25.0400009155273,25.3600006103516,44511500,23.4345855712891
"2020-10-12",25.2999992370605,25.8299999237061,25.2399997711182,25.6800003051758,48362900,23.7302875518799
"2020-10-13",25.6399993896484,25.6800003051758,24.8400001525879,24.9500007629395,61186900,23.0557136535645
"2020-10-14",24.3500003814697,24.5900001525879,23.5900001525879,23.6200008392334,127409500,21.8266925811768
"2020-10-15",23.5900001525879,24.2000007629395,23.4799995422363,24.1499996185303,66832400,22.3164558410645
"2020-10-16",24.2000007629395,24.3500003814697,23.9400005340576,24.2399997711182,58357700,22.3996181488037
"2020-10-19",24.2999992370605,24.3199996948242,23.6900005340576,23.7199993133545,51377900,21.919095993042
"2020-10-20",23.8899993896484,24.4799995422363,23.8799991607666,24.1399993896484,62476400,22.3072071075439
"2020-10-21",24.2199993133545,24.3400001525879,24.0100002288818,24.0499992370605,41564900,22.2240428924561
"2020-10-22",24.0499992370605,24.9099998474121,24,24.8700008392334,55402000,22.9817848205566
"2020-10-23",25.2399997711182,25.2600002288818,24.7099990844727,24.8999996185303,51007400,23.0095062255859
"2020-10-26",24.4699993133545,24.5799999237061,24.1499996185303,24.5400009155273,59450200,22.6768398284912
"2020-10-27",24.2900009155273,24.3899993896484,23.8099994659424,23.8500003814697,55009300,22.0392284393311
"2020-10-28",23.4099998474121,23.6599998474121,23.1200008392334,23.4699993133545,81942500,21.6880741119385
"2020-10-29",23.3600006103516,23.75,23.1200008392334,23.5400009155273,57490400,21.7527656555176
"2020-10-30",23.4899997711182,23.8400001525879,23.2399997711182,23.7000007629395,66453400,21.9006175994873
"2020-11-02",23.8899993896484,24.2600002288818,23.4699993133545,24.0799999237061,59756400,22.251766204834
"2020-11-03",24.5799999237061,24.9400005340576,24.5100002288818,24.6900005340576,65106200,22.8154525756836
"2020-11-04",23.8899993896484,24.1399993896484,23.2700004577637,23.6800003051758,88845500,21.882137298584
"2020-11-05",23.8999996185303,24.7900009155273,23.8600006103516,24.6100006103516,74722600,22.7415256500244
"2020-11-06",24.9300003051758,24.9599990844727,24.2299995422363,24.3099994659424,55454500,22.4643039703369
"2020-11-09",26.6000003814697,28.2700004577637,26.2999992370605,27.7600002288818,178378800,25.6523685455322
"2020-11-10",27.4899997711182,27.7600002288818,27.1800003051758,27.6599998474121,77694600,25.5599594116211
"2020-11-11",27.75,27.7700004577637,27.1200008392334,27.3400001525879,48360900,25.2642574310303
"2020-11-12",26.8400001525879,26.8999996185303,26.3099994659424,26.6900005340576,67912600,24.6636066436768
"2020-11-13",26.8799991607666,27.2099990844727,26.7600002288818,27,52421000,24.9500713348389
"2020-11-16",27.8600006103516,28,27.1800003051758,27.5799999237061,57396700,25.4860305786133
"2020-11-17",27.25,27.6000003814697,27.0100002288818,27.5499992370605,46402300,25.458309173584
"2020-11-18",27.6299991607666,27.9300003051758,26.9599990844727,26.9799995422363,54416700,24.9315872192383
"2020-11-19",26.9300003051758,27.0100002288818,26.6499996185303,26.9799995422363,46423000,24.9315872192383
"2020-11-20",26.7399997711182,26.9500007629395,26.6299991607666,26.8099994659424,40538000,24.7744941711426
"2020-11-23",27.1100006103516,27.5200004577637,27.0599994659424,27.3899993896484,45421200,25.3104591369629
"2020-11-24",27.9300003051758,28.9899997711182,27.9200000762939,28.9799995422363,80387800,26.7797393798828
"2020-11-25",28.7099990844727,29.0400009155273,28.4799995422363,29.0300006866455,57249900,26.8259468078613
"2020-11-27",28.9699993133545,29.1000003814697,28.8099994659424,28.9899997711182,25971600,26.7889842987061
"2020-11-30",28.7199993133545,28.8600006103516,28.1000003814697,28.1599998474121,63567900,26.0219974517822
"2020-12-01",28.7399997711182,29.0400009155273,28.6700000762939,28.6900005340576,50255100,26.5117568969727
"2020-12-02",28.6900005340576,29.1800003051758,28.5300006866455,29.0599994659424,45257500,26.8536701202393
"2020-12-03",28.9400005340576,29.1000003814697,28.6299991607666,28.9099998474121,54013700,26.8815612792969
"2020-12-04",29.2000007629395,29.4300003051758,29,29.2900009155273,66188200,27.234899520874
"2020-12-07",28.8999996185303,29.1499996185303,28.6900005340576,29.0900001525879,42197800,27.0489311218262
"2020-12-08",28.8600006103516,29.1499996185303,28.7700004577637,28.9300003051758,33869100,26.9001579284668
"2020-12-09",29.25,29.25,28.75,28.7999992370605,54886300,26.7792778015137
"2020-12-10",28.6299991607666,29.1299991607666,28.4699993133545,29.1100006103516,58859600,27.0675296783447
"2020-12-11",28.6800003051758,28.75,28.2999992370605,28.5699996948242,40538400,26.5654163360596
"2020-12-14",28.9200000762939,28.9599990844727,28.1399993896484,28.2199993133545,40267100,26.2399749755859
"2020-12-15",28.3500003814697,28.8199996948242,28.25,28.6399993896484,43672700,26.6305065155029
"2020-12-16",28.7999992370605,28.8199996948242,28.4400005340576,28.7199993133545,42463200,26.7048873901367
"2020-12-17",28.7099990844727,28.9200000762939,28.5300006866455,28.8299999237061,43182700,26.8071727752686
"2020-12-18",28.8899993896484,29.1000003814697,28.5699996948242,28.6700000762939,82817200,26.6584014892578
"2020-12-21",29.1000003814697,29.9899997711182,28.7299995422363,29.7399997711182,93397400,27.6533241271973
"2020-12-22",29.7800006866455,29.7800006866455,29.1700000762939,29.2099990844727,39054300,27.1605129241943
"2020-12-23",29.3899993896484,30.3500003814697,29.3299999237061,30.0499992370605,52537200,27.9415721893311
"2020-12-24",30.2700004577637,30.2700004577637,29.7399997711182,29.9599990844727,22632300,27.8578872680664
"2020-12-28",30.2299995422363,30.5499992370605,29.9899997711182,30.1299991607666,32861200,28.015962600708
"2020-12-29",30.1700000762939,30.25,29.9300003051758,30.0100002288818,33291900,27.9043846130371
"2020-12-30",30,30.2199993133545,29.9400005340576,29.9799995422363,26370100,27.876485824585
"2020-12-31",30.0100002288818,30.3899993896484,29.8999996185303,30.3099994659424,28716000,28.1833324432373
"2021-01-04",30.4599990844727,30.5699996948242,29.75,30.0300006866455,51483900,27.9229793548584
"2021-01-05",30.1700000762939,30.5400009155273,29.9099998474121,30.2600002288818,48507000,28.1368389129639
"2021-01-06",31.8999996185303,32.6199989318848,31.3600006103516,32.1500015258789,107002800,29.894229888916
"2021-01-07",33.310001373291,33.6199989318848,32.8400001525879,32.8600006103516,74358500,30.5544128417969
"2021-01-08",32.9199981689453,33,32.1100006103516,32.5299987792969,44641400,30.2475681304932
"2021-01-11",32.0900001525879,33.1300010681152,31.8999996185303,33.0699996948242,51868200,30.749683380127
"2021-01-12",33.4199981689453,33.9700012207031,33.2000007629395,33.6599998474121,68166200,31.2982845306396
"2021-01-13",33.4300003051758,33.6800003051758,33.0900001525879,33.4599990844727,43172800,31.1123142242432
"2021-01-14",33.4799995422363,34.3699989318848,33.4199981689453,33.9900016784668,48483500,31.6051349639893
"2021-01-15",33.2900009155273,33.6300010681152,32.7000007629395,33.0099983215332,57684300,30.6938858032227
"2021-01-19",32.5,33.5999984741211,32.2000007629395,32.7700004577637,78130200,30.4707260131836
"2021-01-20",32.7599983215332,32.7900009155273,32.1599998474121,32.3400001525879,53920000,30.0709037780762
"2021-01-21",32.3400001525879,32.4799995422363,31.7299995422363,31.7700004577637,49626600,29.5408897399902
"2021-01-22",31.3600006103516,31.75,31.25,31.5499992370605,45314500,29.3363285064697
"2021-01-25",31.2700004577637,31.2999992370605,30.5699996948242,31.1599998474121,48078400,28.973690032959
