"Index","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2021-10-04",89.5400009155273,89.5400009155273,86.0500030517578,86.6500015258789,1008900,78.9752731323242
"2021-10-05",86.9800033569336,87.7200012207031,86.0800018310547,87.120002746582,970600,79.4036560058594
"2021-10-06",86.5699996948242,88.0199966430664,86.3000030517578,87.9100036621094,597600,80.1236877441406
"2021-10-07",88.9199981689453,90.25,88.5199966430664,89.3099975585938,766600,81.3996887207031
"2021-10-08",89.7099990844727,90.7600021362305,89.7099990844727,90,695700,82.0285720825195
"2021-10-11",88,89.620002746582,87.8099975585938,88.5400009155273,883000,80.697883605957
"2021-10-12",88.879997253418,89.4499969482422,87,88.0500030517578,647500,80.2512969970703
"2021-10-13",87.5,88.7200012207031,86.9000015258789,88.25,783800,80.4335784912109
"2021-10-14",89.1699981689453,92.0299987792969,88.9499969482422,91.3499984741211,1066800,83.2589874267578
"2021-10-15",92.0299987792969,93.1500015258789,91.6500015258789,92.4700012207031,978500,84.2798080444336
"2021-10-18",92.1800003051758,93.3199996948242,91.6999969482422,92.620002746582,881900,84.4165115356445
"2021-10-19",92.9899978637695,93.9599990844727,92.0800018310547,93.2900009155273,657900,85.0271682739258
"2021-10-20",93.25,93.25,90.8199996948242,91.0199966430664,710500,82.9582214355469
"2021-10-21",90.8199996948242,92.5899963378906,90.7399978637695,92.4599990844727,1061900,84.2706985473633
"2021-10-22",93.629997253418,93.870002746582,88.7600021362305,89.5,1403500,81.5728530883789
"2021-10-25",89.5299987792969,89.5899963378906,88.0199966430664,88.5,1532000,80.6614151000977
"2021-10-26",91.5199966430664,94.129997253418,90.6699981689453,91.3600006103516,2121600,83.2681121826172
"2021-10-27",91.2300033569336,95.0699996948242,90.620002746582,94.5999984741211,1436500,86.2211380004883
"2021-10-28",94.9499969482422,96.6699981689453,94.0199966430664,96.5899963378906,1312600,88.0348739624023
"2021-10-29",95.1600036621094,96.0999984741211,93.8000030517578,95.7600021362305,1376500,87.8972015380859
"2021-11-01",95.879997253418,96.0500030517578,94.5800018310547,94.9499969482422,808700,87.1537094116211
"2021-11-02",95.1999969482422,95.2600021362305,92.0699996948242,93.4499969482422,955000,85.7768707275391
"2021-11-03",93.370002746582,94.7600021362305,92.6900024414062,93.5500030517578,773300,85.8686676025391
"2021-11-04",93.8600006103516,95.0400009155273,93.4199981689453,94.8199996948242,629300,87.0343856811523
"2021-11-05",95.129997253418,96.1900024414062,95.0199966430664,96,676900,88.1175003051758
"2021-11-08",96,97.4499969482422,95,97.1999969482422,599400,89.2189559936523
"2021-11-09",97.2099990844727,97.9800033569336,96.8000030517578,97.6399993896484,503900,89.6228408813477
"2021-11-10",97.5899963378906,99.9000015258789,97.0199966430664,97.6500015258789,566400,89.6320266723633
"2021-11-11",97.5899963378906,98.7600021362305,96.8399963378906,98.2200012207031,490900,90.1552200317383
"2021-11-12",98.6500015258789,98.6500015258789,97.370002746582,98.1999969482422,667200,90.1368560791016
"2021-11-15",98.75,99.7900009155273,98.3300018310547,99.0899963378906,613900,90.9537811279297
"2021-11-16",99.0899963378906,100.610000610352,99.0899963378906,99.4199981689453,662700,91.2566757202148
"2021-11-17",99.0100021362305,101.040000915527,99.0100021362305,100.709999084473,658600,92.4407577514648
"2021-11-18",100.879997253418,101.040000915527,98.8899993896484,99.8300018310547,539500,91.6330261230469
"2021-11-19",100,100.599998474121,99.3000030517578,100.480003356934,635000,92.2296447753906
"2021-11-22",100.540000915527,101.199996948242,99.8000030517578,100.430000305176,578500,92.1837463378906
"2021-11-23",100.379997253418,100.919998168945,98.5999984741211,99.5,604600,91.3301086425781
"2021-11-24",98.9800033569336,99.5800018310547,98.1500015258789,99.4199981689453,393000,91.2566757202148
"2021-11-26",98.25,99.5800018310547,97.7300033569336,98.75,606900,90.6416931152344
"2021-11-29",99.2300033569336,99.9599990844727,97.879997253418,99.129997253418,511100,90.9904861450195
"2021-11-30",98.3300018310547,98.7699966430664,96.379997253418,96.9100036621094,1543900,88.9527740478516
"2021-12-01",97.5699996948242,99.5199966430664,96.5899963378906,96.6600036621094,778600,88.7233123779297
"2021-12-02",96.9000015258789,99.0500030517578,96.2600021362305,98.6699981689453,826800,90.5682601928711
"2021-12-03",99.1500015258789,99.7099990844727,97.4100036621094,98.370002746582,748700,90.2929000854492
"2021-12-06",98.4700012207031,100.099998474121,98.3300018310547,98.620002746582,753800,90.5223617553711
"2021-12-07",99.5699996948242,100.51000213623,99.0199966430664,100.110000610352,730400,91.8900299072266
"2021-12-08",100.400001525879,101.180000305176,99.9400024414062,100.930000305176,561100,92.6427001953125
"2021-12-09",100.889999389648,101.25,100.110000610352,100.410003662109,544500,92.1654052734375
"2021-12-10",100.910003662109,102.150001525879,100.25,100.819999694824,645100,92.5417327880859
"2021-12-13",100.620002746582,101,99.75,100.580001831055,776900,92.3214263916016
"2021-12-14",100.23999786377,100.98999786377,99.4700012207031,100.400001525879,1043800,92.1562118530273
"2021-12-15",100.339996337891,101.669998168945,99.5100021362305,101.400001525879,811600,93.0740966796875
"2021-12-16",101.889999389648,102.790000915527,101.129997253418,101.23999786377,844100,92.9272384643555
"2021-12-17",100.480003356934,100.720001220703,98.6900024414062,98.8499984741211,1561200,90.7334823608398
"2021-12-20",97.8600006103516,97.9800033569336,95.0999984741211,95.9700012207031,868900,88.089958190918
"2021-12-21",96.8899993896484,97.6100006103516,96.1800003051758,96.5199966430664,918400,88.5947875976562
"2021-12-22",96.7900009155273,97.3099975585938,95.9400024414062,96.620002746582,752600,88.6865997314453
"2021-12-23",96.620002746582,98.370002746582,96.25,97.9199981689453,552300,89.8798370361328
"2021-12-27",98.1100006103516,99.4000015258789,97.4300003051758,99.3300018310547,417800,91.174072265625
"2021-12-28",99.4199981689453,100.150001525879,98.379997253418,98.7300033569336,379400,90.6233291625977
"2021-12-29",98.9899978637695,99.7099990844727,98.7399978637695,99.5100021362305,350900,91.3392944335938
"2021-12-30",99.7600021362305,101.459999084473,99.7600021362305,101.019996643066,434500,92.7252960205078
"2021-12-31",100.889999389648,101.919998168945,100.839996337891,101.779998779297,401700,93.4228973388672
"2022-01-03",102.220001220703,102.870002746582,100.900001525879,102.169998168945,677200,93.7808837890625
"2022-01-04",102.48999786377,105.360000610352,102.330001831055,103.919998168945,1533100,95.3871917724609
"2022-01-05",104.300003051758,105.730003356934,103.150001525879,103.319999694824,947000,94.8364639282227
"2022-01-06",103.319999694824,103.800003051758,102.300003051758,103.150001525879,570300,94.6804275512695
"2022-01-07",103.150001525879,103.629997253418,102.050003051758,102.779998779297,595100,94.3407897949219
"2022-01-10",101.779998779297,102.339996337891,100.330001831055,101.400001525879,1025900,93.0740966796875
"2022-01-11",101.290000915527,101.569999694824,100.430000305176,101.25,1044800,92.9364318847656
"2022-01-12",101.959999084473,102.779998779297,101.059997558594,102.709999084473,880800,94.2765426635742
"2022-01-13",102.699996948242,103.059997558594,101.809997558594,102.019996643066,1062900,93.643196105957
"2022-01-14",101.680000305176,101.75,98.9400024414062,100.120002746582,960600,91.8992156982422
"2022-01-18",99.5800018310547,100.610000610352,98.629997253418,100.129997253418,827400,91.9083938598633
"2022-01-19",100.230003356934,100.699996948242,98.7799987792969,99.129997253418,663400,90.9904861450195
"2022-01-20",99.2099990844727,100.48999786377,97.7900009155273,98.1500015258789,771300,90.0909576416016
"2022-01-21",98.3099975585938,98.3099975585938,95.7300033569336,95.9199981689453,1268000,88.044059753418
"2022-01-24",94.6600036621094,97.5199966430664,93.6100006103516,97.4100036621094,1278300,89.4117202758789
"2022-01-25",96.9300003051758,97.0500030517578,93.5599975585938,95.5800018310547,1037100,87.7319793701172
"2022-01-26",94,96.2399978637695,88.5599975585938,89.7900009155273,2393000,82.4173965454102
"2022-01-27",90.2799987792969,91.2900009155273,88.2399978637695,88.4700012207031,1320100,81.2057952880859
"2022-01-28",87.870002746582,90.0299987792969,85.9700012207031,89.9700012207031,1346100,82.582633972168
"2022-01-31",88.7799987792969,92.8000030517578,88.5,92.4800033569336,2808300,85.5329895019531
"2022-02-01",92.75,94.7200012207031,92.379997253418,94.5299987792969,1150600,87.4289855957031
"2022-02-02",94.75,95.6800003051758,93.9400024414062,95.5299987792969,1183800,88.3538665771484
"2022-02-03",94.8000030517578,96.4000015258789,93.4300003051758,93.7799987792969,939000,86.7353210449219
"2022-02-04",93.5899963378906,94.6100006103516,92.5599975585938,93.9199981689453,1409700,86.8647994995117
"2022-02-07",93.8399963378906,94.3399963378906,90.0100021362305,93,1707500,86.013916015625
"2022-02-08",92.1699981689453,92.5999984741211,89.9599990844727,92.2900009155273,2250300,85.3572540283203
"2022-02-09",93.2600021362305,96.5,93,96.2300033569336,945100,89.0012817382812
"2022-02-10",95.1999969482422,97.7900009155273,94.4300003051758,94.9300003051758,1134100,87.798942565918
"2022-02-11",94.5500030517578,95.4700012207031,93.9499969482422,94.3899993896484,1478300,87.2995071411133
"2022-02-14",94.7399978637695,95.5599975585938,94.3499984741211,94.5599975585938,1209300,87.4567337036133
"2022-02-15",95.7900009155273,96.9599990844727,95.3000030517578,96.4499969482422,1345700,89.2047500610352
"2022-02-16",96.6699981689453,97.3000030517578,95.7699966430664,97.0400009155273,1125900,89.7504425048828
"2022-02-17",102.650001525879,105.129997253418,98.2699966430664,99.0800018310547,3621500,91.6371994018555
"2022-02-18",99.0800018310547,99.3899993896484,97.0500030517578,97.9800033569336,1194900,90.6198196411133
"2022-02-22",97.3499984741211,97.879997253418,94,94.2099990844727,1548600,87.1330184936523
"2022-02-23",94,95.5999984741211,91.870002746582,92.1399993896484,914600,85.2185287475586
"2022-02-24",89.75,93.4000015258789,89.6600036621094,93.1800003051758,965600,86.1804046630859
"2022-02-25",93,96.7799987792969,93,96.7099990844727,962000,89.4452209472656
"2022-02-28",96.1699981689453,99.8499984741211,95.5500030517578,97.0500030517578,2032400,89.7596969604492
"2022-03-01",96.5599975585938,97.4599990844727,94.0699996948242,94.8199996948242,716500,87.6972045898438
"2022-03-02",94.8899993896484,97.3000030517578,94.8300018310547,96.7699966430664,621300,89.5007171630859
"2022-03-03",97.5500030517578,97.5500030517578,93.75,94.1900024414062,669100,87.1145401000977
"2022-03-04",93.6900024414062,93.9899978637695,91.3099975585938,92.4499969482422,1056900,85.5052261352539
"2022-03-07",91.5,92.4499969482422,88.9800033569336,89.129997253418,979500,82.4346313476562
"2022-03-08",88.7699966430664,91.3199996948242,87.3899993896484,88.0899963378906,1209200,81.4727554321289
"2022-03-09",90,90.9899978637695,89.7099990844727,89.9300003051758,1113500,83.1745376586914
"2022-03-10",89.120002746582,89.4400024414062,88.129997253418,88.9899978637695,1067900,82.3051452636719
"2022-03-11",89.1699981689453,89.2600021362305,86.379997253418,86.4700012207031,747300,79.9744415283203
"2022-03-14",87.0599975585938,88.9400024414062,86.3099975585938,86.8399963378906,1614000,80.316650390625
"2022-03-15",86.8300018310547,88.4599990844727,86.7200012207031,88.0199966430664,1277000,81.4080123901367
"2022-03-16",88.8099975585938,90.5299987792969,87.8300018310547,89.9499969482422,1053900,83.1930313110352
"2022-03-17",89.8899993896484,90.1999969482422,88.9599990844727,89.6699981689453,1009400,82.9340744018555
"2022-03-18",89.4599990844727,89.8300018310547,88.3600006103516,89.3300018310547,2447800,82.6196212768555
"2022-03-21",89.4000015258789,89.9599990844727,88.3199996948242,89.4000015258789,1291000,82.6843490600586
"2022-03-22",89.5899963378906,90.5299987792969,88.9700012207031,89.1699981689453,1731600,82.4716262817383
"2022-03-23",88.8199996948242,88.8199996948242,85.0500030517578,85.120002746582,1024700,78.7258682250977
"2022-03-24",85.5500030517578,86.0299987792969,84.3899993896484,85.5,1555100,79.0773162841797
"2022-03-25",85.5500030517578,85.9899978637695,84.5500030517578,84.879997253418,1022600,78.5038833618164
"2022-03-28",84.9300003051758,84.9300003051758,83.1900024414062,83.8300018310547,1690600,77.5327682495117
"2022-03-29",85.1600036621094,87.7600021362305,85.1600036621094,86.4400024414062,2681500,79.9467086791992
"2022-03-30",85.9800033569336,86.5500030517578,83.9700012207031,84.5,1592700,78.1524353027344
"2022-03-31",84.7200012207031,84.9300003051758,81.1600036621094,81.9199981689453,2896900,75.7662353515625
"2022-04-01",82.3399963378906,84.4599990844727,81.8399963378906,84.4499969482422,1582200,78.1061782836914
"2022-04-04",84.370002746582,85.2300033569336,84.0899963378906,85.120002746582,1259000,78.7258682250977
"2022-04-05",84.5999984741211,85.6399993896484,84.3600006103516,85.0500030517578,1498800,78.6611251831055
"2022-04-06",84.4000015258789,85.9899978637695,83.7099990844727,85.4400024414062,1072100,79.0218200683594
"2022-04-07",85.4400024414062,85.5699996948242,83.2799987792969,84.6800003051758,1529300,78.3189163208008
"2022-04-08",84.6699981689453,85.4000015258789,83.9599990844727,84.3600006103516,793100,78.0229568481445
"2022-04-11",84.1399993896484,85.5100021362305,83.5,83.5999984741211,925000,77.3200302124023
"2022-04-12",84.1100006103516,85.0999984741211,82.6500015258789,82.7600021362305,769900,76.5431365966797
"2022-04-13",83.3499984741211,84.0299987792969,83.1999969482422,83.8000030517578,715800,77.5050201416016
"2022-04-14",84.1100006103516,85.4100036621094,84.1100006103516,85.2200012207031,1668600,78.8183517456055
"2022-04-18",85.0899963378906,85.25,83.0500030517578,83.5299987792969,1029600,77.2552871704102
"2022-04-19",83.4800033569336,88.6699981689453,83.3899993896484,87.8399963378906,2246200,81.2415313720703
"2022-04-20",88.4800033569336,88.9899978637695,87.1399993896484,88.6900024414062,1484400,82.0276947021484
"2022-04-21",89.2699966430664,89.9000015258789,88.1100006103516,88.4499969482422,1366800,81.8057098388672
"2022-04-22",88.4899978637695,89.0400009155273,87.2799987792969,87.9300003051758,1318100,81.3247756958008
"2022-04-25",87.9700012207031,89.9599990844727,87.0599975585938,89.5400009155273,1219800,82.8138427734375
"2022-04-26",88.7200012207031,89.5,87.9700012207031,88.2600021362305,1232800,81.6299896240234
"2022-04-27",88.7399978637695,91.4899978637695,88.7200012207031,90.5999984741211,1938600,83.7942123413086
"2022-04-28",91.1100006103516,92.5199966430664,88.370002746582,90.4599990844727,1364900,83.6647186279297
"2022-04-29",89.5599975585938,90.2399978637695,87.8199996948242,88.0599975585938,1510300,82.0801620483398
"2022-05-02",87.879997253418,89.7300033569336,87.5299987792969,89.6699981689453,1066500,83.5808334350586
"2022-05-03",90.0400009155273,92.4800033569336,90.0299987792969,92.1699981689453,1162500,85.9110717773438
"2022-05-04",92.2300033569336,94.2200012207031,91.3899993896484,94.1500015258789,1048500,87.7566146850586
"2022-05-05",92.9800033569336,93.370002746582,90.9300003051758,92.0800018310547,1062000,85.8271789550781
"2022-05-06",91.629997253418,92.6800003051758,90.5500030517578,91.9199981689453,1104600,85.6780395507812
"2022-05-09",90.9000015258789,92.129997253418,88.4899978637695,88.5,1366900,82.4902801513672
"2022-05-10",89.6800003051758,89.8899993896484,87.2099990844727,88.620002746582,1409800,82.6021423339844
"2022-05-11",88.5899963378906,90.0100021362305,87,87.5899963378906,1301500,81.6420745849609
"2022-05-12",87.0599975585938,89.5699996948242,87.0599975585938,89.5100021362305,974500,83.4317016601562
"2022-05-13",90.3499984741211,92.379997253418,90.0400009155273,92.0999984741211,897800,85.8458251953125
"2022-05-16",91.7300033569336,92.3000030517578,90.9300003051758,91.1999969482422,711200,85.0069274902344
"2022-05-17",91.4400024414062,92.5599975585938,90.9100036621094,92.5599975585938,739400,86.2745895385742
"2022-05-18",91.8199996948242,92.1800003051758,90.4199981689453,90.7300033569336,843900,84.56884765625
"2022-05-19",89.9499969482422,90.8600006103516,86.5999984741211,86.7600021362305,1130300,80.8684387207031
"2022-05-20",87.0999984741211,87.379997253418,80.7200012207031,84.6999969482422,2960800,78.9483337402344
"2022-05-23",85,85.4199981689453,83.4000015258789,84.9599990844727,1318200,79.190673828125
"2022-05-24",84.2799987792969,84.5,81.5199966430664,81.6100006103516,1134800,76.0681610107422
"2022-05-25",81.3000030517578,83.8499984741211,81.0999984741211,83.5699996948242,879000,77.8950653076172
"2022-05-26",84.0400009155273,86.5100021362305,84.0400009155273,85.9899978637695,902000,80.1507263183594
"2022-05-27",86.379997253418,87.3199996948242,86.1900024414062,87.0800018310547,905400,81.1667251586914
"2022-05-31",87.0599975585938,90.3399963378906,85.8399963378906,89.75,1995700,83.6553955078125
"2022-06-01",89.9000015258789,91.5299987792969,89.1399993896484,89.4499969482422,1203700,83.3757705688477
"2022-06-02",90.0899963378906,90.3300018310547,88.879997253418,89.870002746582,812900,83.7672576904297
"2022-06-03",89.4800033569336,89.7699966430664,87.9400024414062,88.7900009155273,577600,82.7605895996094
"2022-06-06",89.3099975585938,89.5500030517578,88.1800003051758,88.5699996948242,472200,82.5555191040039
"2022-06-07",87.7600021362305,88.9700012207031,87,88.8199996948242,726000,82.7885513305664
"2022-06-08",88.5800018310547,89.2600021362305,87.879997253418,88.3300018310547,626900,82.3318328857422
"2022-06-09",88.2699966430664,89.129997253418,87.2799987792969,87.2900009155273,657300,81.3624572753906
"2022-06-10",86.1100006103516,86.2200012207031,84.9000015258789,84.9199981689453,688500,79.1533966064453
"2022-06-13",83.2600021362305,83.8499984741211,80.75,81.2699966430664,997800,75.7512512207031
"2022-06-14",81.1699981689453,81.3600006103516,80.1699981689453,80.75,1090400,75.2665557861328
"2022-06-15",80.8099975585938,82.879997253418,80.8099975585938,81.7600021362305,998800,76.2079849243164
"2022-06-16",80.2099990844727,80.7699966430664,78.6399993896484,79.0100021362305,1125000,73.6447143554688
"2022-06-17",78.9899978637695,80.8600006103516,78.3199996948242,80.1100006103516,1740600,74.6700210571289
"2022-06-21",80.879997253418,82.9100036621094,80.1500015258789,82.4599990844727,904300,76.8604431152344
"2022-06-22",81.8199996948242,83.3399963378906,81.5599975585938,82.2699966430664,815500,76.6833419799805
"2022-06-23",82.6800003051758,83.3899993896484,82.3199996948242,83.0599975585938,649700,77.4196929931641
"2022-06-24",83.5999984741211,85.9199981689453,83.5999984741211,85.7399978637695,1208400,79.9177017211914
"2022-06-27",86,86.4199981689453,84.8099975585938,85.6500015258789,607000,79.8338165283203
"2022-06-28",86.0500030517578,86.5,84.1100006103516,84.1900024414062,429200,78.4729537963867
"2022-06-29",84.0199966430664,84.370002746582,83.3099975585938,83.8899993896484,489200,78.1933364868164
"2022-06-30",83,83.0500030517578,81.4100036621094,81.879997253418,872200,76.3198318481445
"2022-07-01",81.5,81.5500030517578,79.7300033569336,81.3499984741211,1199300,75.8258209228516
"2022-07-05",80.370002746582,82.1699981689453,79.4000015258789,82.1699981689453,793100,76.5901184082031
"2022-07-06",82.2699966430664,82.7900009155273,80.7699966430664,82.1999969482422,829100,76.6180953979492
"2022-07-07",82.2799987792969,84.9599990844727,82.0699996948242,84.6399993896484,988200,78.8924102783203
"2022-07-08",84.2900009155273,84.5599975585938,83.1600036621094,83.7900009155273,805800,78.1001281738281
"2022-07-11",83.1999969482422,83.870002746582,82.2200012207031,82.5100021362305,917200,76.9070434570312
"2022-07-12",82.4800033569336,83.5599975585938,80.6100006103516,81.1600036621094,868000,75.6487274169922
"2022-07-13",79.2399978637695,81.9199981689453,79.2399978637695,80.870002746582,936400,75.37841796875
"2022-07-14",79.9499969482422,80.1699981689453,78.6699981689453,79.3899993896484,1117900,73.9989166259766
"2022-07-15",79.8499984741211,80.0899963378906,77.7900009155273,79.2099990844727,1509000,73.8311309814453
"2022-07-18",79.9499969482422,80.3499984741211,79.0899963378906,79.4199981689453,1579900,74.0268707275391
"2022-07-19",79.3099975585938,81.8099975585938,77.1100006103516,79.9800033569336,2971500,74.5488510131836
"2022-07-20",79.8899993896484,81.8199996948242,79.5599975585938,81.3300018310547,1841800,75.8071670532227
"2022-07-21",81.5999984741211,85.0800018310547,80.4800033569336,84.8000030517578,1676500,79.0415420532227
"2022-07-22",84.1100006103516,84.1100006103516,80.5599975585938,81.129997253418,1261500,75.6207580566406
"2022-07-25",81.2200012207031,81.2799987792969,78.1399993896484,78.6600036621094,1825200,73.318489074707
"2022-07-26",77.7200012207031,78.629997253418,77.0400009155273,77.5400009155273,1719400,72.2745361328125
"2022-07-27",77.3600006103516,78.6900024414062,76.9400024414062,78.6500015258789,1654100,73.3091659545898
"2022-07-28",78.7600021362305,79.9800033569336,78.3499984741211,79.6500015258789,1136700,74.2412567138672
"2022-07-29",79.0999984741211,79.4100036621094,78.3000030517578,78.7200012207031,2917900,74.0249786376953
"2022-08-01",78.5299987792969,80.4300003051758,77.8300018310547,79.4800033569336,1277400,74.7396545410156
"2022-08-02",79.370002746582,79.4700012207031,78.5299987792969,78.5500030517578,744800,73.8651275634766
"2022-08-03",78.6999969482422,79.3499984741211,77.75,79.0599975585938,1077200,74.3447036743164
"2022-08-04",78.8600006103516,79.0999984741211,78.3499984741211,78.9100036621094,601000,74.2036437988281
"2022-08-05",78.129997253418,78.629997253418,77.4400024414062,77.9100036621094,759900,73.2632904052734
"2022-08-08",78.3099975585938,78.9300003051758,77.9199981689453,78.0999984741211,490400,73.4419479370117
"2022-08-09",77.9499969482422,78.1999969482422,77.2099990844727,77.9599990844727,739600,73.310302734375
"2022-08-10",78.8499984741211,79.1500015258789,78.0899963378906,78.4499969482422,591900,73.7710800170898
"2022-08-11",79.3099975585938,79.9599990844727,78.4800033569336,78.6399993896484,790800,73.9497451782227
"2022-08-12",79.2099990844727,80.629997253418,78.6999969482422,80.5800018310547,605700,75.774040222168
"2022-08-15",80.3199996948242,80.8899993896484,79.870002746582,80.620002746582,670800,75.811653137207
"2022-08-16",80.4100036621094,82.4599990844727,80.0999984741211,82.4199981689453,733600,77.5043029785156
"2022-08-17",81.9100036621094,82.1800003051758,80.6100006103516,81.25,732800,76.4040832519531
"2022-08-18",81.4899978637695,83.5999984741211,80.6800003051758,82.5999984741211,934300,77.6735687255859
"2022-08-19",82.5199966430664,84.1900024414062,81.879997253418,84,1274300,78.9900588989258
"2022-08-22",83,83.1699981689453,81.5699996948242,81.6800003051758,1207200,76.8084335327148
"2022-08-23",82,82.7099990844727,81.5599975585938,82.3300018310547,822700,77.4196701049805
"2022-08-24",82.5,83.3899993896484,82.1399993896484,83.0800018310547,670700,78.1249313354492
"2022-08-25",83.3199996948242,84.129997253418,82.7200012207031,83.3600006103516,522900,78.3882369995117
"2022-08-26",83.629997253418,83.75,80.4400024414062,80.4400024414062,496400,75.6423950195312
"2022-08-29",79.7600021362305,80.4899978637695,79.0299987792969,79.879997253418,622000,75.1157913208008
"2022-08-30",80.3199996948242,80.4300003051758,78.7799987792969,78.9300003051758,548200,74.2224502563477
"2022-08-31",79.629997253418,79.6399993896484,78.5999984741211,78.8199996948242,1238600,74.119010925293
"2022-09-01",78.370002746582,79.4400024414062,78.0100021362305,79.2399978637695,816500,74.5139617919922
"2022-09-02",80.0599975585938,80.9000015258789,78.3000030517578,78.7099990844727,562300,74.0155639648438
"2022-09-06",78.0199966430664,78.5500030517578,76.4400024414062,77.629997253418,1153000,72.9999847412109
"2022-09-07",77.5599975585938,79.3600006103516,77.2200012207031,79.2699966430664,1146000,74.5421752929688
"2022-09-08",78.9800033569336,79.9100036621094,78.0999984741211,79.7699966430664,788300,75.0123519897461
"2022-09-09",80.620002746582,81.9599990844727,80.4599990844727,81.4499969482422,706400,76.5921401977539
"2022-09-12",82,83.25,81.9400024414062,82.4700012207031,932900,77.5513076782227
"2022-09-13",80.8600006103516,81.379997253418,79.6999969482422,79.8899993896484,785700,75.1251983642578
"2022-09-14",79.879997253418,80.7399978637695,79.2099990844727,80.5699996948242,1184200,75.7646408081055
"2022-09-15",80.8300018310547,81.0400009155273,77.8600006103516,77.9899978637695,1232200,73.338508605957
"2022-09-16",77.9100036621094,77.9100036621094,75.3499984741211,75.8000030517578,1780800,71.2791290283203
"2022-09-19",74.7300033569336,77.7099990844727,74.629997253418,77.4300003051758,803500,72.8119125366211
"2022-09-20",76.5999984741211,76.7200012207031,74.8899993896484,75,1003700,70.5268478393555
"2022-09-21",75.0500030517578,77.4000015258789,75.0500030517578,75.1600036621094,822400,70.6772994995117
"2022-09-22",74.9400024414062,75.4199981689453,72.6800003051758,73.0400009155273,764600,68.6837463378906
"2022-09-23",72.4800033569336,72.4800033569336,70.2200012207031,70.9899978637695,1031900,66.7560119628906
"2022-09-26",70.8000030517578,72.2200012207031,70.6800003051758,71.120002746582,961400,66.8782577514648
"2022-09-27",71.1800003051758,71.7399978637695,68.9599990844727,69.4400024414062,884700,65.298454284668
"2022-09-28",69.7099990844727,69.8899993896484,68.5299987792969,69.379997253418,979100,65.2420272827148
"2022-09-29",68.8600006103516,68.9800033569336,66.9199981689453,67.8899993896484,957800,63.8409004211426
"2022-09-30",67.7399978637695,68.8300018310547,67.2699966430664,67.4199981689453,1066800,63.3989334106445
"2022-10-03",67.8199996948242,69.629997253418,66.6999969482422,68.9800033569336,1669800,64.8658905029297
"2022-10-04",70.4599990844727,73.2799987792969,66.6699981689453,70.4800033569336,4847900,66.2764282226562
"2022-10-05",69.0100021362305,69.25,68.0999984741211,68.2900009155273,1859200,64.2170486450195
"2022-10-06",68.129997253418,69.8199996948242,67.9899978637695,68.5500030517578,1575800,64.4615325927734
"2022-10-07",67.879997253418,69.4000015258789,67.2600021362305,68.9700012207031,1971400,64.8564910888672
"2022-10-10",69.3399963378906,69.5199966430664,66.5400009155273,67.3899993896484,1113300,63.3707237243652
"2022-10-11",67.3099975585938,68.8099975585938,66.9100036621094,67.7600021362305,1221400,63.7186546325684
"2022-10-12",67.6900024414062,68.2200012207031,67.2200012207031,67.7200012207031,925500,63.6810417175293
"2022-10-13",66.4300003051758,69.1699981689453,65.8300018310547,68.0899963378906,1369200,64.0289611816406
"2022-10-14",69.129997253418,69.2600021362305,66.4000015258789,66.5999984741211,2163600,62.6278381347656
"2022-10-17",67.8399963378906,68.25,67.1900024414062,67.7099990844727,2210000,63.6716346740723
"2022-10-18",68.2399978637695,68.7900009155273,65.4400024414062,65.7600021362305,3023900,61.8379364013672
"2022-10-19",65.8399963378906,66.9400024414062,64.370002746582,64.8399963378906,2590600,60.9728050231934
"2022-10-20",64.879997253418,65.9199981689453,63.5999984741211,64.1100006103516,1727000,60.2863426208496
"2022-10-21",63.8499984741211,65.629997253418,63.4900016784668,65.4899978637695,1627000,61.5840377807617
"2022-10-24",65.5299987792969,66.879997253418,65.4000015258789,65.6100006103516,1343600,61.6968841552734
"2022-10-25",65.7399978637695,67.0599975585938,65.629997253418,66.9700012207031,976800,62.975772857666
"2022-10-26",66.9400024414062,67.6900024414062,65.5299987792969,66.0699996948242,1244100,62.1294479370117
"2022-10-27",66.3600006103516,67.3600006103516,65.0199966430664,65.1100006103516,1240900,61.2267112731934
"2022-10-28",65.0800018310547,66.1100006103516,64.8000030517578,65.7300033569336,1875700,61.8097229003906
"2022-10-31",64.9700012207031,65.6999969482422,64.6399993896484,65.25,1256900,62.0188331604004
"2022-11-01",66.1800003051758,66.5199966430664,64.7399978637695,65.0500030517578,850700,61.8287353515625
"2022-11-02",65.129997253418,65.2600021362305,62.6199989318848,62.6300010681152,1175700,59.5285758972168
"2022-11-03",62.060001373291,62.439998626709,59.8699989318848,61.2099990844727,1665300,58.1788902282715
"2022-11-04",61.9300003051758,63.6199989318848,61.2099990844727,62.189998626709,1540000,59.1103591918945
"2022-11-07",62.6699981689453,63,61.9099998474121,62.4199981689453,1408800,59.328971862793
"2022-11-08",62.560001373291,63.1500015258789,60.9099998474121,61.3899993896484,1382800,58.3499794006348
"2022-11-09",60.9300003051758,61.0900001525879,57.5800018310547,57.9599990844727,1631800,55.0898323059082
"2022-11-10",59.6599998474121,60.4099998474121,59.4700012207031,60.3899993896484,2082000,57.3995018005371
"2022-11-11",60.7400016784668,63.5400009155273,60.5200004577637,63.4099998474121,1359700,60.269947052002
