"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2018-09-17",47.2299995422363,47.5800018310547,47.0699996948242,47.1100006103516,14430200,40.2092590332031
"2018-09-18",47.0699996948242,47.6500015258789,47.0699996948242,47.4599990844727,16469600,40.5079803466797
"2018-09-19",47.4199981689453,47.6199989318848,47.1199989318848,47.2799987792969,12721900,40.3543548583984
"2018-09-20",47.4099998474121,47.810001373291,47.1599998474121,47.7299995422363,17007800,40.7384376525879
"2018-09-21",47.9300003051758,48.6399993896484,47.8199996948242,48.560001373291,59664600,41.446849822998
"2018-09-24",48.2099990844727,48.6199989318848,48.189998626709,48.439998626709,21819300,41.344425201416
"2018-09-25",48.5699996948242,48.8800010681152,48.4300003051758,48.4700012207031,15810800,41.370044708252
"2018-09-26",48.7400016784668,49.060001373291,48.2700004577637,48.4099998474121,20080100,41.3188285827637
"2018-09-27",48.3300018310547,48.7599983215332,48.2099990844727,48.3300018310547,15910100,41.2505493164062
"2018-09-28",48.2700004577637,48.7999992370605,48.060001373291,48.6500015258789,15474300,41.5236778259277
"2018-10-01",49,49.1399993896484,48.6699981689453,48.8699989318848,13669500,41.7114524841309
"2018-10-02",48.75,49.1399993896484,48.6699981689453,49.0099983215332,15671600,41.8309440612793
"2018-10-03",49.2599983215332,49.4700012207031,49.0699996948242,49.1399993896484,16737500,41.94189453125
"2018-10-04",48.6300010681152,48.7700004577637,48.0400009155273,48.3800010681152,22110900,41.5723991394043
"2018-10-05",48.4000015258789,48.8499984741211,47.6100006103516,48.1300010681152,19103300,41.3575744628906
"2018-10-08",47.9199981689453,48.5,47.1500015258789,47.5200004577637,23791400,40.8334197998047
"2018-10-09",47.5299987792969,48.0299987792969,47.2799987792969,47.4900016784668,17008400,40.8076438903809
"2018-10-10",47.439998626709,47.5099983215332,45.5400009155273,45.6300010681152,33055800,39.2093544006348
"2018-10-11",45.4599990844727,45.5999984741211,43.9199981689453,44.1199989318848,36496300,37.9118309020996
"2018-10-12",44.9300003051758,45.8499984741211,44.4599990844727,45.7099990844727,35424000,39.2780990600586
"2018-10-15",45.5200004577637,45.7200012207031,44.6699981689453,44.6699981689453,26160500,38.3844451904297
"2018-10-16",45.2900009155273,45.939998626709,44.8499984741211,45.8199996948242,22669400,39.3726272583008
"2018-10-17",45.8899993896484,46.2299995422363,45.2200012207031,45.939998626709,17803400,39.4757423400879
"2018-10-18",46.2999992370605,46.4900016784668,45.1500015258789,45.4599990844727,19044600,39.0632820129395
"2018-10-19",45.4000015258789,46.2000007629395,45.1300010681152,45.3400001525879,21356300,38.9601669311523
"2018-10-22",45.7700004577637,46.2799987792969,45.4099998474121,45.7599983215332,19195400,39.3210754394531
"2018-10-23",45.1500015258789,45.7700004577637,44.439998626709,45.4199981689453,21836200,39.0289039611816
"2018-10-24",45.4900016784668,45.6800003051758,43.9599990844727,44.0699996948242,29588800,37.8688659667969
"2018-10-25",44.6199989318848,45.810001373291,44.2099990844727,45.4700012207031,27054500,39.0718765258789
"2018-10-26",44.5699996948242,45.1100006103516,43.7799987792969,44.25,31806600,38.0235443115234
"2018-10-29",44.8899993896484,45.0499992370605,42.939998626709,43.8400001525879,28214200,37.6712417602539
"2018-10-30",43.9199981689453,44.7000007629395,43.75,44.5800018310547,25924600,38.3071098327637
"2018-10-31",45.0499992370605,46.2999992370605,44.8899993896484,45.75,26023700,39.3124809265137
"2018-11-01",45.6699981689453,45.8800010681152,45.0999984741211,45.6500015258789,24662100,39.2265510559082
"2018-11-02",45.7200012207031,46.0900001525879,44.9799995422363,45.4799995422363,25581300,39.0804634094238
"2018-11-05",45.7400016784668,46.439998626709,45.3499984741211,46.1399993896484,17525200,39.647590637207
"2018-11-06",46.0400009155273,46.6199989318848,46,46.5,15446700,39.9569320678711
"2018-11-07",46.9799995422363,47.9300003051758,46.75,47.9000015258789,19990400,41.1599540710449
"2018-11-08",47.8699989318848,48.439998626709,47.8699989318848,48.439998626709,21002000,41.6239547729492
"2018-11-09",48.0800018310547,48.25,46.7000007629395,47.1100006103516,22015400,40.4811058044434
"2018-11-12",47.1399993896484,47.25,45.5400009155273,45.6199989318848,25913500,39.200756072998
"2018-11-13",45.7000007629395,46.060001373291,45.0299987792969,45.1199989318848,26196700,38.7711219787598
"2018-11-14",45.4599990844727,45.6399993896484,44.0800018310547,44.3300018310547,36613500,38.0922775268555
"2018-11-15",46.7999992370605,47.0999984741211,45.1500015258789,46.7700004577637,45983300,40.1889533996582
"2018-11-16",46.4599990844727,47.0400009155273,46.1300010681152,46.3499984741211,31327400,39.8280410766602
"2018-11-19",46.3499984741211,46.5800018310547,45.25,45.75,28370400,39.3124809265137
"2018-11-20",44.9199981689453,45.2900009155273,44.1399993896484,44.4900016784668,28430600,38.2297706604004
"2018-11-21",44.9500007629395,45.1800003051758,44.4000015258789,44.8899993896484,20117400,38.573486328125
"2018-11-23",44.4500007629395,45.1199989318848,44.3899993896484,44.5400009155273,9372900,38.2727355957031
"2018-11-26",45.1399993896484,45.6399993896484,45.0900001525879,45.5699996948242,18275900,39.1578025817871
"2018-11-27",45.4500007629395,46.3899993896484,45.2099990844727,46.1199989318848,21472700,39.6304130554199
"2018-11-28",46.2999992370605,47.4799995422363,46.1199989318848,47.2900009155273,24293800,40.6357841491699
"2018-11-29",46.9000015258789,47.7599983215332,46.9000015258789,47.3400001525879,22650800,40.6787414550781
"2018-11-30",47.2700004577637,47.9099998474121,46.9199981689453,47.8699989318848,41619100,41.134162902832
"2018-12-03",48.3199996948242,48.7900009155273,48.0800018310547,48.7400016784668,24690100,41.8817481994629
"2018-12-04",48.7000007629395,49.1399993896484,47.25,47.3499984741211,30802700,40.6873397827148
"2018-12-06",46.9900016784668,48.4599990844727,46.4700012207031,48.3899993896484,40133000,41.5809936523438
"2018-12-07",48.1599998474121,48.4900016784668,46.3600006103516,46.439998626709,38298000,39.9053764343262
"2018-12-10",46.2999992370605,47.1300010681152,45.8199996948242,46.8600006103516,28682000,40.266284942627
"2018-12-11",47.8600006103516,47.9000015258789,46.7099990844727,47.0900001525879,26048500,40.4639205932617
"2018-12-12",47.9199981689453,48.2000007629395,47.3600006103516,47.4199981689453,23157200,40.7474822998047
"2018-12-13",47.6800003051758,47.9700012207031,47.1300010681152,47.4700012207031,20051700,40.7904472351074
"2018-12-14",46.3699989318848,46.6199989318848,45.6399993896484,45.8199996948242,27364500,39.3726272583008
"2018-12-17",45.8199996948242,45.9900016784668,43.9099998474121,44.2000007629395,36610300,37.9805755615234
"2018-12-18",44.5499992370605,44.6100006103516,43.7299995422363,44.060001373291,30513800,37.8602828979492
"2018-12-19",43.8899993896484,44.9199981689453,42.5699996948242,43.1399993896484,34820100,37.0697288513184
"2018-12-20",42.9900016784668,43.2299995422363,41.8699989318848,42.4900016784668,38810900,36.5111808776855
"2018-12-21",42.9099998474121,43.4599990844727,41.7400016784668,41.8499984741211,77915100,35.961238861084
"2018-12-24",41.7000007629395,41.810001373291,40.25,40.2799987792969,24069400,34.6121597290039
"2018-12-26",40.6800003051758,42.5,40.4000015258789,42.4700012207031,33335900,36.4940071105957
"2018-12-27",41.8899993896484,42.9300003051758,41.1500015258789,42.9099998474121,28404100,36.8720893859863
"2018-12-28",43.1699981689453,43.5299987792969,42.4599990844727,42.7700004577637,22447300,36.7517929077148
"2018-12-31",43.189998626709,43.5499992370605,42.8899993896484,43.3300018310547,20581200,37.2329978942871
"2019-01-02",42.2799987792969,43.2000007629395,42.2099990844727,42.9500007629395,23833500,36.9064712524414
"2019-01-03",42.2999992370605,42.4099998474121,40.9599990844727,41.0699996948242,29606700,35.5642585754395
"2019-01-04",41.8499984741211,43,41.5299987792969,42.9199981689453,27515000,37.1662445068359
"2019-01-07",42.8600006103516,43.6500015258789,42.7599983215332,43.2099990844727,19488100,37.417366027832
"2019-01-08",43.5699996948242,43.939998626709,43.0999984741211,43.560001373291,22071400,37.7204513549805
"2019-01-09",43.8699989318848,43.8699989318848,43.1699981689453,43.3199996948242,22640000,37.5126190185547
"2019-01-10",43.1100006103516,43.2900009155273,42.5800018310547,43.2400016784668,23277600,37.4433479309082
"2019-01-11",43.1100006103516,43.5400009155273,42.8899993896484,43.4900016784668,17378400,37.6598358154297
"2019-01-14",43.0800018310547,43.3899993896484,43,43.2099990844727,16243600,37.417366027832
"2019-01-15",43.3300018310547,44.0400009155273,43.1500015258789,44.0200004577637,17744100,38.118782043457
"2019-01-16",44.1199989318848,44.2400016784668,43.7599983215332,43.9599990844727,17262500,38.0668182373047
"2019-01-17",43.8699989318848,44.5299987792969,43.7999992370605,44.2099990844727,18826200,38.2833137512207
"2019-01-18",44.4799995422363,45.3499984741211,44.310001373291,45.0299987792969,24416500,38.9933776855469
"2019-01-22",44.8800010681152,45.2400016784668,44.3800010681152,44.7799987792969,21338400,38.7768898010254
"2019-01-23",45.1399993896484,45.8800010681152,45.0200004577637,45.4599990844727,24770400,39.3657417297363
"2019-01-24",45.6300010681152,45.75,45.2299995422363,45.6100006103516,17360600,39.4956321716309
"2019-01-25",46.1199989318848,46.6599998474121,45.9500007629395,46.1300010681152,24196600,39.9459266662598
"2019-01-28",45.7299995422363,45.7700004577637,45.2299995422363,45.75,18296700,39.6168670654297
"2019-01-29",45.810001373291,46.0499992370605,45.6500015258789,45.9599990844727,14470100,39.7987174987793
"2019-01-30",45.939998626709,46.9300003051758,45.9199981689453,46.7099990844727,18329300,40.4481735229492
"2019-01-31",46.7200012207031,47.3800010681152,46.5200004577637,47.2900009155273,23693600,40.9504203796387
"2019-02-01",47.3699989318848,47.560001373291,47.0499992370605,47.3400001525879,16266500,40.9937057495117
"2019-02-04",47.2200012207031,47.4700012207031,47.1199989318848,47.3499984741211,15743100,41.0023765563965
"2019-02-05",47.4199981689453,47.4599990844727,47.0800018310547,47.2599983215332,16946300,40.924430847168
"2019-02-06",47.1199989318848,47.5900001525879,46.9500007629395,47.4799995422363,18160500,41.1149368286133
"2019-02-07",47.189998626709,47.3199996948242,46.4900016784668,46.7000007629395,20331200,40.4395065307617
"2019-02-08",46.4000015258789,47.2000007629395,46.2999992370605,47.189998626709,18407100,40.8638229370117
"2019-02-11",47.3400001525879,47.7099990844727,47.1300010681152,47.5800018310547,19363600,41.2015380859375
"2019-02-12",47.2700004577637,48.1500015258789,47.1599998474121,47.8899993896484,23909200,41.4699783325195
"2019-02-13",47.8600006103516,47.9500007629395,47.1199989318848,47.5,28325600,41.1322631835938
"2019-02-14",48.8499984741211,49.6800003051758,48.3400001525879,48.4000015258789,47598600,41.9116096496582
"2019-02-15",48.8300018310547,49.5900001525879,48.439998626709,49.4300003051758,30189600,42.8035278320312
"2019-02-19",49.2000007629395,49.9300003051758,49.2000007629395,49.6500015258789,20204500,42.9940414428711
"2019-02-20",49.7000007629395,49.7999992370605,49.3499984741211,49.6300010681152,17550900,42.9767189025879
"2019-02-21",49.5400009155273,49.7200012207031,49.2000007629395,49.4099998474121,17120600,42.7862167358398
"2019-02-22",49.7000007629395,50.2200012207031,49.5800018310547,50.1100006103516,22008100,43.3923797607422
"2019-02-25",50.3400001525879,51,50.3400001525879,50.7900009155273,24264300,43.9812088012695
"2019-02-26",50.5099983215332,51.4099998474121,50.4799995422363,51.1800003051758,19382500,44.3189277648926
"2019-02-27",51.2099990844727,51.6500015258789,50.8899993896484,51.5900001525879,19940900,44.6739654541016
"2019-02-28",51.5499992370605,51.9599990844727,51.3499984741211,51.7700004577637,30708500,44.8298454284668
"2019-03-01",52,52.0900001525879,51.2700004577637,51.4099998474121,23683700,44.5181045532227
"2019-03-04",51.6500015258789,51.9199981689453,50.6300010681152,51.1599998474121,18725900,44.3016128540039
"2019-03-05",51.1199989318848,51.5099983215332,50.9700012207031,51.2999992370605,14994200,44.4228477478027
"2019-03-06",51.3699989318848,51.7900009155273,50.9199981689453,51.6699981689453,19686900,44.7432327270508
"2019-03-07",51.5499992370605,51.9700012207031,51.2099990844727,51.2900009155273,22209200,44.4141807556152
"2019-03-08",50.7200012207031,51.1300010681152,50.5099983215332,51.0699996948242,18182200,44.2236785888672
"2019-03-11",51.1399993896484,52.0900001525879,51.0999984741211,51.9199981689453,17859300,44.9597244262695
"2019-03-12",52.0099983215332,52.2799987792969,51.6800003051758,52.1500015258789,19485300,45.1588973999023
"2019-03-13",52.4099998474121,52.8600006103516,52.1399993896484,52.5900001525879,20568000,45.5399055480957
"2019-03-14",52.6300010681152,52.9599990844727,52.5099983215332,52.7400016784668,19215900,45.6698036193848
"2019-03-15",52.939998626709,53.6199989318848,52.9300003051758,53.2000007629395,43670700,46.0681343078613
"2019-03-18",53.2700004577637,53.939998626709,53.0900001525879,53.5099983215332,19073800,46.3365783691406
"2019-03-19",53.7900009155273,54,53.1399993896484,53.310001373291,20596400,46.163387298584
"2019-03-20",53.1599998474121,53.8699989318848,52.8600006103516,53.2599983215332,21140800,46.1200866699219
"2019-03-21",53.0800018310547,54.2299995422363,53.0400009155273,53.939998626709,20082700,46.7089347839355
"2019-03-22",53.9099998474121,54.1399993896484,52.7000007629395,52.7400016784668,23938500,45.6698036193848
"2019-03-25",52.7000007629395,52.9300003051758,52.25,52.7299995422363,18774900,45.6611366271973
"2019-03-26",53.189998626709,53.4900016784668,53,53.2299995422363,17742700,46.0941123962402
"2019-03-27",53.2999992370605,53.6599998474121,52.7400016784668,53.1399993896484,20447500,46.0161819458008
"2019-03-28",53.189998626709,53.689998626709,53.0200004577637,53.3600006103516,13095000,46.2066764831543
"2019-03-29",53.7000007629395,54,53.3600006103516,53.9900016784668,19582300,46.7522315979004
"2019-04-01",54.4799995422363,55.0200004577637,54.3899993896484,54.9799995422363,19741700,47.609504699707
"2019-04-02",55,55.4099998474121,54.9700012207031,55.2900009155273,17264000,47.8779525756836
"2019-04-03",55.4599990844727,55.7999992370605,55.0699996948242,55.6300010681152,21110400,48.1723747253418
"2019-04-04",55.3699989318848,55.6800003051758,54.8600006103516,55.1399993896484,16412100,48.0503845214844
"2019-04-05",55.25,55.6100006103516,55.1300010681152,55.2099990844727,13817500,48.1113777160645
"2019-04-08",55.2000007629395,55.560001373291,54.7900009155273,55.4900016784668,13862800,48.3553695678711
"2019-04-09",55.0800018310547,55.4199981689453,54.8600006103516,55.1800003051758,15508400,48.0852355957031
"2019-04-10",55.1100006103516,55.8400001525879,55.1100006103516,55.8199996948242,13460200,48.642936706543
"2019-04-11",55.9300003051758,55.9500007629395,55.310001373291,55.5999984741211,13186000,48.451229095459
"2019-04-12",55.9300003051758,56.3600006103516,55.7900009155273,56.2900009155273,14331700,49.0525169372559
"2019-04-15",56.4000015258789,56.6100006103516,56.2400016784668,56.560001373291,12198400,49.2877998352051
"2019-04-16",56.6199989318848,57.5299987792969,56.6100006103516,56.9500007629395,19718300,49.6276588439941
"2019-04-17",57.1800003051758,57.3199996948242,56.2900009155273,56.310001373291,26093600,49.0699462890625
"2019-04-18",56.6300010681152,56.7000007629395,56.1100006103516,56.4000015258789,18332000,49.1483688354492
"2019-04-22",56.1599998474121,56.5999984741211,56.0999984741211,56.3400001525879,11951500,49.0960807800293
"2019-04-23",56.4300003051758,56.7000007629395,56.2000007629395,56.689998626709,18796600,49.4010772705078
"2019-04-24",56.6399993896484,57.1500015258789,56.5800018310547,56.8800010681152,13212000,49.566650390625
"2019-04-25",56.4599990844727,56.7799987792969,56.0099983215332,56.3300018310547,15526900,49.0873718261719
"2019-04-26",56.0200004577637,56.3699989318848,55.6800003051758,55.8800010681152,18010900,48.6952285766602
"2019-04-29",55.6699981689453,56.2200012207031,55.5499992370605,56.1300010681152,16259500,48.9130821228027
"2019-04-30",56,56.1199989318848,55.5299987792969,55.9500007629395,20846000,48.7562255859375
"2019-05-01",56,56.3499984741211,55.5099983215332,55.5800018310547,17648500,48.4338035583496
"2019-05-02",55.4799995422363,55.8899993896484,54.8199996948242,54.939998626709,24220600,47.876091003418
"2019-05-03",54.6399993896484,54.9900016784668,54.1800003051758,54.939998626709,26887100,47.876091003418
"2019-05-06",53.8600006103516,54.7599983215332,53.560001373291,54.5900001525879,17025900,47.5710868835449
"2019-05-07",53.8600006103516,54.2400016784668,52.939998626709,53.4500007629395,25289700,46.5776672363281
"2019-05-08",53.1699981689453,53.939998626709,53.1300010681152,53.4700012207031,21525100,46.5951042175293
"2019-05-09",52.8199996948242,53.2099990844727,52.2299995422363,52.9199981689453,24322800,46.1158103942871
"2019-05-10",52.6100006103516,53.5499992370605,51.9500007629395,53.3600006103516,21795900,46.4992408752441
"2019-05-13",51.8300018310547,52.2599983215332,51.060001373291,51.2999992370605,28869900,44.7041091918945
"2019-05-14",51.4500007629395,52.439998626709,51.3800010681152,52.0200004577637,25478300,45.3315238952637
"2019-05-15",51.7599983215332,52.7099990844727,51.689998626709,52.439998626709,30577200,45.6975212097168
"2019-05-16",54.2700004577637,56.4000015258789,54.1199989318848,55.9300003051758,46057800,48.7388000488281
"2019-05-17",55.7799987792969,56.8300018310547,55.5200004577637,56.3499984741211,27299300,49.1048011779785
"2019-05-20",55.7999992370605,56.3899993896484,55.5499992370605,56.0099983215332,21004100,48.8085098266602
"2019-05-21",56.6800003051758,56.75,56.1300010681152,56.5200004577637,18562300,49.2529373168945
"2019-05-22",56.2200012207031,56.2999992370605,55.6699981689453,55.689998626709,19479200,48.529655456543
"2019-05-23",54.9099998474121,55.0099983215332,53.939998626709,54.189998626709,22734200,47.2225151062012
"2019-05-24",54.5699996948242,54.6699981689453,54.060001373291,54.3699989318848,13057600,47.3793830871582
"2019-05-28",54.7400016784668,55.0299987792969,53.8199996948242,53.9300003051758,29769200,46.9959487915039
"2019-05-29",53.5499992370605,53.5499992370605,52.8600006103516,53.1800003051758,19762100,46.3423843383789
"2019-05-30",53.439998626709,53.7799987792969,53.3400001525879,53.5699996948242,12954300,46.682243347168
"2019-05-31",52.7900009155273,52.8800010681152,52.0099983215332,52.0299987792969,20480400,45.3402481079102
"2019-06-03",52.0499992370605,52.5699996948242,51.4900016784668,51.7799987792969,22380500,45.122386932373
"2019-06-04",52.4799995422363,53.6399993896484,52.4099998474121,53.2299995422363,21689300,46.3859519958496
"2019-06-05",53.8499984741211,54.7900009155273,53.75,54.75,22521900,47.7105178833008
"2019-06-06",54.8899993896484,55.2999992370605,54.2099990844727,55.0999984741211,15927300,48.0155220031738
"2019-06-07",55.4099998474121,56.2999992370605,55.0299987792969,55.9300003051758,17394900,48.7388000488281
"2019-06-10",56.1399993896484,56.6500015258789,55.9599990844727,56.4199981689453,16871000,49.1658020019531
"2019-06-11",56.7400016784668,57.560001373291,56.7299995422363,57.1100006103516,26723700,49.7670822143555
"2019-06-12",56.0499992370605,56.5900001525879,55.6500015258789,55.8600006103516,23183000,48.677806854248
"2019-06-13",55.9199981689453,56.2700004577637,55.7799987792969,56.1699981689453,15785300,48.947940826416
"2019-06-14",55.9900016784668,56.0200004577637,54.6599998474121,54.75,22530500,47.7105178833008
"2019-06-17",54.9900016784668,55.4700012207031,54.8600006103516,55.4000015258789,20392600,48.2769470214844
"2019-06-18",56.0699996948242,56.6500015258789,55.75,56.0499992370605,21173200,48.8433723449707
"2019-06-19",56.0400009155273,56.3699989318848,55.7700004577637,56.1300010681152,21096300,48.9130821228027
"2019-06-20",57,57.5400009155273,56.6800003051758,57.4099998474121,20969800,50.0285148620605
"2019-06-21",57.4099998474121,58.1500015258789,56.9799995422363,57.0299987792969,57588800,49.6973648071289
"2019-06-24",57.25,57.2900009155273,56.689998626709,57.1800003051758,17794100,49.8280792236328
"2019-06-25",57.060001373291,57.2000007629395,56.0099983215332,56.0800018310547,25520600,48.8695106506348
"2019-06-26",56.5400009155273,57.0499992370605,56.3600006103516,56.5999984741211,19286100,49.3226585388184
"2019-06-27",56.939998626709,57.25,55.4700012207031,55.7299995422363,23959900,48.5645141601562
"2019-06-28",55.9099998474121,55.9799995422363,54.0299987792969,54.7299995422363,103123400,47.6930923461914
"2019-07-01",55.2599983215332,55.3499984741211,54.2299995422363,54.7400016784668,28410000,47.7017974853516
"2019-07-02",54.8300018310547,55.9199981689453,54.7799987792969,55.810001373291,20307100,48.6342239379883
"2019-07-03",55.7700004577637,56.5400009155273,55.5400009155273,56.4799995422363,13866800,49.5286903381348
"2019-07-05",56,56.7299995422363,55.7099990844727,56.5999984741211,14273900,49.6339263916016
"2019-07-08",56.25,56.4799995422363,55.9599990844727,56.189998626709,15835100,49.2743797302246
"2019-07-09",56.3699989318848,56.689998626709,56.0400009155273,56.3400001525879,19564000,49.4059181213379
"2019-07-10",56.689998626709,57.6500015258789,56.5999984741211,57.1300010681152,19362600,50.0986976623535
"2019-07-11",57.3699989318848,57.6199989318848,56.9199981689453,57.2999992370605,15994600,50.2477722167969
"2019-07-12",57.5800018310547,57.9900016784668,57.5699996948242,57.9500007629395,13660400,50.8177757263184
"2019-07-15",58,58.2299995422363,57.8699989318848,58.0499992370605,8809700,50.905460357666
"2019-07-16",58.1300010681152,58.2599983215332,57.4599990844727,57.6199989318848,11501100,50.5283889770508
"2019-07-17",57.5699996948242,57.7900009155273,57.189998626709,57.2099990844727,9266900,50.1688385009766
"2019-07-18",57.0499992370605,57.7900009155273,56.9000015258789,57.7400016784668,10287400,50.6336212158203
"2019-07-19",57.810001373291,58.0699996948242,57.3199996948242,57.3600006103516,13882400,50.3003807067871
"2019-07-22",57.4599990844727,58.0099983215332,57.3699989318848,57.7299995422363,10485600,50.6248512268066
"2019-07-23",58.060001373291,58.0999984741211,57.4799995422363,57.7099990844727,12692200,50.607307434082
"2019-07-24",57.5800018310547,57.6800003051758,57.1100006103516,57.2299995422363,18177000,50.1863899230957
"2019-07-25",57.3600006103516,57.5,56.3699989318848,56.6199989318848,15127200,49.6514625549316
"2019-07-26",56.6800003051758,56.8400001525879,56.3699989318848,56.5299987792969,15243000,49.5725440979004
"2019-07-29",56.689998626709,57.1500015258789,56.5400009155273,56.9300003051758,12051100,49.9233055114746
"2019-07-30",56.8499984741211,56.9000015258789,56.3499984741211,56.4700012207031,9623400,49.5199203491211
"2019-07-31",56.3300018310547,56.8300018310547,54.9000015258789,55.4000015258789,17441200,48.581615447998
"2019-08-01",55.8400001525879,56.8899993896484,55.1599998474121,55.3899993896484,19020600,48.5728416442871
"2019-08-02",54.2200012207031,54.3199996948242,52.5800018310547,53.25,29021900,46.696231842041
"2019-08-05",52.3899993896484,52.5400009155273,50.939998626709,51.3699989318848,29931800,45.0476036071777
"2019-08-06",51.9500007629395,52.7299995422363,51.5999984741211,52.5999984741211,20708400,46.1262321472168
"2019-08-07",51.8300018310547,52.4900016784668,51.2099990844727,52.3400001525879,24128600,45.8982276916504
"2019-08-08",52.7900009155273,53.3600006103516,52.5900001525879,53.1599998474121,26093500,46.6173057556152
"2019-08-09",52.7799987792969,52.8699989318848,52.0400009155273,52.4300003051758,17425000,45.9771499633789
"2019-08-12",52.2700004577637,52.3600006103516,51.3400001525879,51.5400009155273,16388300,45.1966857910156
"2019-08-13",51.4700012207031,53.0699996948242,51.2000007629395,52.7200012207031,21499500,46.2314605712891
"2019-08-14",52.1199989318848,52.1199989318848,50.1300010681152,50.6100006103516,28688100,44.3811454772949
"2019-08-15",47.3600006103516,47.939998626709,46,46.25,61129100,40.5577583312988
"2019-08-16",46.4199981689453,47.3600006103516,46.4000015258789,46.9599990844727,24471800,41.1803703308105
"2019-08-19",47.9000015258789,48.5999984741211,47.4900016784668,48.5,26384800,42.5308380126953
"2019-08-20",48.5400009155273,48.5900001525879,47.9199981689453,47.9300003051758,18201600,42.0309944152832
"2019-08-21",48.5,48.9300003051758,48.3600006103516,48.7700004577637,18365400,42.7675971984863
"2019-08-22",49.2400016784668,49.3300018310547,47.939998626709,48.1800003051758,21515100,42.2502174377441
"2019-08-23",47.9000015258789,48.5200004577637,46.4300003051758,46.6100006103516,25871100,40.8734512329102
"2019-08-26",47.0499992370605,47.2700004577637,46.6699981689453,47.0999984741211,14820100,41.3031425476074
"2019-08-27",47.5400009155273,47.6500015258789,46.689998626709,46.7900009155273,20859000,41.0312957763672
"2019-08-28",46.5299987792969,46.9599990844727,46.2400016784668,46.8699989318848,11187600,41.1014518737793
"2019-08-29",47.5900001525879,47.9099998474121,47.1100006103516,47.2700004577637,14733400,41.452220916748
"2019-08-30",47.5200004577637,47.5699996948242,46.5499992370605,46.810001373291,19248400,41.0488319396973
"2019-09-03",46.6300010681152,46.9700012207031,46.2000007629395,46.5,17009400,40.776985168457
"2019-09-04",47.0200004577637,47.4099998474121,46.8899993896484,47.3199996948242,13691300,41.4960594177246
"2019-09-05",48.0200004577637,48.7099990844727,47.7799987792969,48.4199981689453,18434200,42.4606742858887
"2019-09-06",48.6500015258789,48.9900016784668,48.2700004577637,48.8400001525879,17939100,42.8289833068848
"2019-09-09",48.9700012207031,49.0099983215332,48.4599990844727,48.5800018310547,21175100,42.6009941101074
"2019-09-10",48.5699996948242,49.3499984741211,47.9500007629395,49.2099990844727,16119200,43.1534461975098
"2019-09-11",49.9500007629395,50.0699996948242,49.3300018310547,50.0299987792969,18656000,43.8725280761719
"2019-09-12",50.2799987792969,50.2999992370605,49.4099998474121,49.9300003051758,16546700,43.7848320007324
"2019-09-13",50.0099983215332,50.2200012207031,49.7599983215332,50.0299987792969,15867800,43.8725280761719
"2019-09-16",49.7999992370605,50.1800003051758,49.7900009155273,49.9599990844727,13025600,43.8111381530762
"2019-09-17",49.9799995422363,50.0200004577637,49.1800003051758,49.4099998474121,16070600,43.3288345336914
"2019-09-18",49.4700012207031,49.7400016784668,48.7799987792969,49.3400001525879,12563800,43.267448425293
"2019-09-19",49.3499984741211,49.9199981689453,49.0400009155273,49.189998626709,15349400,43.1359176635742
"2019-09-20",49.2900009155273,49.8699989318848,48.8699989318848,49.5999984741211,48301300,43.4954566955566
"2019-09-23",49.6599998474121,49.75,49.2799987792969,49.4199981689453,16450000,43.3376045227051
"2019-09-24",49.75,50.2000007629395,48.9300003051758,49.1199989318848,26717200,43.0745315551758
"2019-09-25",49.0499992370605,49.7700004577637,48.5800018310547,49.6100006103516,14013500,43.5042266845703
"2019-09-26",49.4300003051758,49.4900016784668,48.2599983215332,48.8300018310547,20172900,42.8202247619629
"2019-09-27",49,49.4700012207031,48.5999984741211,48.8400001525879,16065300,42.8289833068848
"2019-09-30",48.9500007629395,49.6599998474121,48.9500007629395,49.4099998474121,14903600,43.3288345336914
"2019-10-01",49.6500015258789,49.8699989318848,47.3600006103516,47.7400016784668,24185600,41.8643760681152
"2019-10-02",47.3499984741211,47.3800010681152,46.0099983215332,46.560001373291,30722400,40.8296051025391
"2019-10-03",46.3199996948242,47.0800018310547,45.7000007629395,47.060001373291,15915500,41.5806350708008
"2019-10-04",47.25,47.6300010681152,46.9500007629395,47.5200004577637,16718800,41.9870758056641
"2019-10-07",47.4700012207031,48.1300010681152,47.3199996948242,47.7700004577637,14625200,42.2079658508301
"2019-10-08",47.5,47.5400009155273,46.3499984741211,46.3899993896484,23022400,40.9886512756348
"2019-10-09",46.9199981689453,47.1699981689453,46.6599998474121,46.8400001525879,16768600,41.3862457275391
"2019-10-10",46.0499992370605,46.2299995422363,45.5499992370605,46.1500015258789,24698500,40.7765846252441
"2019-10-11",46.6699981689453,47.2999992370605,46.4599990844727,46.560001373291,25153600,41.1388511657715
"2019-10-14",46.5499992370605,46.5499992370605,46,46.0499992370605,15076900,40.688232421875
"2019-10-15",46.25,46.5800018310547,46.0400009155273,46.3600006103516,18794400,40.9621391296387
"2019-10-16",46.3600006103516,46.8800010681152,46.3199996948242,46.7900009155273,16454200,41.3420715332031
"2019-10-17",47.1500015258789,47.2999992370605,46.5999984741211,47.0299987792969,14352400,41.554126739502
"2019-10-18",47.0999984741211,47.2700004577637,46.6599998474121,46.7099990844727,17226200,41.2713890075684
