"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2019-07-05",56,56.7299995422363,55.7099990844727,56.5999984741211,14273900,49.633918762207
"2019-07-08",56.25,56.4799995422363,55.9599990844727,56.189998626709,15835100,49.2743759155273
"2019-07-09",56.3699989318848,56.689998626709,56.0400009155273,56.3400001525879,19564000,49.4059295654297
"2019-07-10",56.689998626709,57.6500015258789,56.5999984741211,57.1300010681152,19362600,50.0986976623535
"2019-07-11",57.3699989318848,57.6199989318848,56.9199981689453,57.2999992370605,15994600,50.2477684020996
"2019-07-12",57.5800018310547,57.9900016784668,57.5699996948242,57.9500007629395,13660400,50.8177719116211
"2019-07-15",58,58.2299995422363,57.8699989318848,58.0499992370605,8809700,50.9054756164551
"2019-07-16",58.1300010681152,58.2599983215332,57.4599990844727,57.6199989318848,11501100,50.5283889770508
"2019-07-17",57.5699996948242,57.7900009155273,57.189998626709,57.2099990844727,9266900,50.1688423156738
"2019-07-18",57.0499992370605,57.7900009155273,56.9000015258789,57.7400016784668,10287400,50.6336212158203
"2019-07-19",57.810001373291,58.0699996948242,57.3199996948242,57.3600006103516,13882400,50.3003883361816
"2019-07-22",57.4599990844727,58.0099983215332,57.3699989318848,57.7299995422363,10485600,50.6248550415039
"2019-07-23",58.060001373291,58.0999984741211,57.4799995422363,57.7099990844727,12692200,50.6073112487793
"2019-07-24",57.5800018310547,57.6800003051758,57.1100006103516,57.2299995422363,18177000,50.1863899230957
"2019-07-25",57.3600006103516,57.5,56.3699989318848,56.6199989318848,15127200,49.6514625549316
"2019-07-26",56.6800003051758,56.8400001525879,56.3699989318848,56.5299987792969,15243000,49.5725364685059
"2019-07-29",56.689998626709,57.1500015258789,56.5400009155273,56.9300003051758,12051100,49.9233093261719
"2019-07-30",56.8499984741211,56.9000015258789,56.3499984741211,56.4700012207031,9623400,49.5199279785156
"2019-07-31",56.3300018310547,56.8300018310547,54.9000015258789,55.4000015258789,17441200,48.5816192626953
"2019-08-01",55.8400001525879,56.8899993896484,55.1599998474121,55.3899993896484,19020600,48.5728530883789
"2019-08-02",54.2200012207031,54.3199996948242,52.5800018310547,53.25,29021900,46.696231842041
"2019-08-05",52.3899993896484,52.5400009155273,50.939998626709,51.3699989318848,29931800,45.047607421875
"2019-08-06",51.9500007629395,52.7299995422363,51.5999984741211,52.5999984741211,20708400,46.1262283325195
"2019-08-07",51.8300018310547,52.4900016784668,51.2099990844727,52.3400001525879,24128600,45.8982238769531
"2019-08-08",52.7900009155273,53.3600006103516,52.5900001525879,53.1599998474121,26093500,46.6173057556152
"2019-08-09",52.7799987792969,52.8699989318848,52.0400009155273,52.4300003051758,17425000,45.9771537780762
"2019-08-12",52.2700004577637,52.3600006103516,51.3400001525879,51.5400009155273,16388300,45.1966819763184
"2019-08-13",51.4700012207031,53.0699996948242,51.2000007629395,52.7200012207031,21499500,46.2314529418945
"2019-08-14",52.1199989318848,52.1199989318848,50.1300010681152,50.6100006103516,28688100,44.3811454772949
"2019-08-15",47.3600006103516,47.939998626709,46,46.25,61129100,40.5577583312988
"2019-08-16",46.4199981689453,47.3600006103516,46.4000015258789,46.9599990844727,24471800,41.1803703308105
"2019-08-19",47.9000015258789,48.5999984741211,47.4900016784668,48.5,26384800,42.530834197998
"2019-08-20",48.5400009155273,48.5900001525879,47.9199981689453,47.9300003051758,18201600,42.0309867858887
"2019-08-21",48.5,48.9300003051758,48.3600006103516,48.7700004577637,18365400,42.7676086425781
"2019-08-22",49.2400016784668,49.3300018310547,47.939998626709,48.1800003051758,21515100,42.2502212524414
"2019-08-23",47.9000015258789,48.5200004577637,46.4300003051758,46.6100006103516,25871100,40.8734550476074
"2019-08-26",47.0499992370605,47.2700004577637,46.6699981689453,47.0999984741211,14820100,41.3031425476074
"2019-08-27",47.5400009155273,47.6500015258789,46.689998626709,46.7900009155273,20859000,41.031307220459
"2019-08-28",46.5299987792969,46.9599990844727,46.2400016784668,46.8699989318848,11187600,41.101448059082
"2019-08-29",47.5900001525879,47.9099998474121,47.1100006103516,47.2700004577637,14733400,41.4522132873535
"2019-08-30",47.5200004577637,47.5699996948242,46.5499992370605,46.810001373291,19248400,41.0488433837891
"2019-09-03",46.6300010681152,46.9700012207031,46.2000007629395,46.5,17009400,40.7769889831543
"2019-09-04",47.0200004577637,47.4099998474121,46.8899993896484,47.3199996948242,13691300,41.4960670471191
"2019-09-05",48.0200004577637,48.7099990844727,47.7799987792969,48.4199981689453,18434200,42.4606781005859
"2019-09-06",48.6500015258789,48.9900016784668,48.2700004577637,48.8400001525879,17939100,42.8289833068848
"2019-09-09",48.9700012207031,49.0099983215332,48.4599990844727,48.5800018310547,21175100,42.6009941101074
"2019-09-10",48.5699996948242,49.3499984741211,47.9500007629395,49.2099990844727,16119200,43.1534576416016
"2019-09-11",49.9500007629395,50.0699996948242,49.3300018310547,50.0299987792969,18656000,43.8725318908691
"2019-09-12",50.2799987792969,50.2999992370605,49.4099998474121,49.9300003051758,16546700,43.7848358154297
"2019-09-13",50.0099983215332,50.2200012207031,49.7599983215332,50.0299987792969,15867800,43.8725318908691
"2019-09-16",49.7999992370605,50.1800003051758,49.7900009155273,49.9599990844727,13025600,43.8111457824707
"2019-09-17",49.9799995422363,50.0200004577637,49.1800003051758,49.4099998474121,16070600,43.3288345336914
"2019-09-18",49.4700012207031,49.7400016784668,48.7799987792969,49.3400001525879,12563800,43.2674598693848
"2019-09-19",49.3499984741211,49.9199981689453,49.0400009155273,49.189998626709,15349400,43.135913848877
"2019-09-20",49.2900009155273,49.8699989318848,48.8699989318848,49.5999984741211,48301300,43.4954490661621
"2019-09-23",49.6599998474121,49.75,49.2799987792969,49.4199981689453,16450000,43.3376007080078
"2019-09-24",49.75,50.2000007629395,48.9300003051758,49.1199989318848,26717200,43.0745277404785
"2019-09-25",49.0499992370605,49.7700004577637,48.5800018310547,49.6100006103516,14013500,43.5042343139648
"2019-09-26",49.4300003051758,49.4900016784668,48.2599983215332,48.8300018310547,20172900,42.8202247619629
"2019-09-27",49,49.4700012207031,48.5999984741211,48.8400001525879,16065300,42.8289833068848
"2019-09-30",48.9500007629395,49.6599998474121,48.9500007629395,49.4099998474121,14903600,43.3288345336914
"2019-10-01",49.6500015258789,49.8699989318848,47.3600006103516,47.7400016784668,24185600,41.8643798828125
"2019-10-02",47.3499984741211,47.3800010681152,46.0099983215332,46.560001373291,30722400,40.8296089172363
"2019-10-03",46.3199996948242,47.0800018310547,45.7000007629395,47.060001373291,15915500,41.5806312561035
"2019-10-04",47.25,47.6300010681152,46.9500007629395,47.5200004577637,16718800,41.9870758056641
"2019-10-07",47.4700012207031,48.1300010681152,47.3199996948242,47.7700004577637,14625200,42.2079582214355
"2019-10-08",47.5,47.5400009155273,46.3499984741211,46.3899993896484,23022400,40.9886436462402
"2019-10-09",46.9199981689453,47.1699981689453,46.6599998474121,46.8400001525879,16768600,41.3862495422363
"2019-10-10",46.0499992370605,46.2299995422363,45.5499992370605,46.1500015258789,24698500,40.7765922546387
"2019-10-11",46.6699981689453,47.2999992370605,46.4599990844727,46.560001373291,25153600,41.1388473510742
"2019-10-14",46.5499992370605,46.5499992370605,46,46.0499992370605,15076900,40.688232421875
"2019-10-15",46.25,46.5800018310547,46.0400009155273,46.3600006103516,18794400,40.9621429443359
"2019-10-16",46.3600006103516,46.8800010681152,46.3199996948242,46.7900009155273,16454200,41.3420600891113
"2019-10-17",47.1500015258789,47.2999992370605,46.5999984741211,47.0299987792969,14352400,41.554126739502
"2019-10-18",47.0999984741211,47.2700004577637,46.6599998474121,46.7099990844727,17226200,41.2713813781738
"2019-10-21",47.1399993896484,47.4799995422363,46.9700012207031,47.3899993896484,13277700,41.8722076416016
"2019-10-22",47.5,47.8899993896484,47.4000015258789,47.5499992370605,15067100,42.0135726928711
"2019-10-23",47.4700012207031,47.7000007629395,46.8400001525879,47.0499992370605,15647100,41.5718002319336
"2019-10-24",47.2299995422363,47.2299995422363,46.0999984741211,46.4099998474121,18338800,41.0063247680664
"2019-10-25",46.5400009155273,46.9900016784668,46.4599990844727,46.9000015258789,15701200,41.4392585754395
"2019-10-28",47.1500015258789,47.5999984741211,47.060001373291,47.1699981689453,13859700,41.6778259277344
"2019-10-29",47,47.4300003051758,46.9099998474121,47.2400016784668,13713900,41.7396774291992
"2019-10-30",47.2999992370605,47.5800018310547,47.1599998474121,47.560001373291,12062000,42.0224189758301
"2019-10-31",47.5999984741211,47.6500015258789,47.0999984741211,47.5099983215332,12488300,41.9782371520996
"2019-11-01",46.8499984741211,47.4900016784668,46.6399993896484,47.0299987792969,24404100,41.554126739502
"2019-11-04",47.5,47.8800010681152,47.3199996948242,47.4799995422363,15018900,41.951732635498
"2019-11-05",47.5900001525879,47.9199981689453,47.2599983215332,47.7599983215332,18988900,42.1991271972656
"2019-11-06",47.810001373291,48.5,47.7900009155273,48.2700004577637,15904500,42.6497421264648
"2019-11-07",48.6100006103516,48.9799995422363,48.2000007629395,48.4199981689453,16717800,42.782283782959
"2019-11-08",48.4199981689453,48.8499984741211,48.0499992370605,48.8300018310547,14407000,43.1445503234863
"2019-11-11",48.0099983215332,48.4700012207031,47.560001373291,48.0999984741211,19590400,42.4995384216309
"2019-11-12",48.2900009155273,48.7400016784668,48.1199989318848,48.3699989318848,15632900,42.7380981445312
"2019-11-13",48.2400016784668,48.8499984741211,48.1500015258789,48.4599990844727,25187000,42.8176307678223
"2019-11-14",45.560001373291,46,44.5999984741211,44.9099998474121,65568900,39.6809616088867
"2019-11-15",45.0699996948242,45.6500015258789,44.810001373291,45.0900001525879,32385000,39.8400039672852
"2019-11-18",44.9799995422363,45.189998626709,44.439998626709,45.1500015258789,22742800,39.8930282592773
"2019-11-19",45.3899993896484,45.5999984741211,45.0800018310547,45.4700012207031,19612600,40.1757583618164
"2019-11-20",45.689998626709,45.7400016784668,44.9300003051758,45.0800018310547,18660800,39.8311767578125
"2019-11-21",45.1300010681152,45.1500015258789,44.689998626709,44.8400001525879,19868800,39.6191215515137
"2019-11-22",45.1500015258789,45.1699981689453,44.689998626709,44.8499984741211,18725700,39.6279487609863
"2019-11-25",45,45.5499992370605,44.9300003051758,45.4500007629395,19653300,40.1580924987793
"2019-11-26",45.5299987792969,45.7700004577637,45.25,45.310001373291,29422000,40.0343856811523
"2019-11-27",45.3600006103516,45.4199981689453,44.9300003051758,45.2400016784668,14889900,39.9725379943848
"2019-11-29",45.2400016784668,45.5400009155273,45.1500015258789,45.310001373291,9808900,40.0343856811523
"2019-12-02",45.25,45.3300018310547,44.6699981689453,44.7000007629395,17630100,39.4954147338867
"2019-12-03",44.4000015258789,44.4900016784668,43.7400016784668,44.2799987792969,19625500,39.1243133544922
"2019-12-04",44.5200004577637,44.5499992370605,43.8600006103516,43.8899993896484,17202200,38.779727935791
"2019-12-05",44.0499992370605,44.0999984741211,43.4000015258789,43.5200004577637,22632800,38.4528045654297
"2019-12-06",43.8899993896484,44.060001373291,43.6500015258789,43.8400001525879,16541000,38.7355499267578
"2019-12-09",43.8899993896484,44.3699989318848,43.75,43.9000015258789,17508500,38.7885665893555
"2019-12-10",43.8499984741211,44.1800003051758,43.7999992370605,44.0999984741211,21862400,38.965274810791
"2019-12-11",44.3600006103516,44.4500007629395,44.1500015258789,44.2799987792969,16440500,39.1243133544922
"2019-12-12",44.5499992370605,45.7700004577637,44.4099998474121,45.6699981689453,27061600,40.3524742126465
"2019-12-13",45.9099998474121,46.0499992370605,45.2000007629395,45.2999992370605,21796900,40.0255546569824
"2019-12-16",45.7999992370605,46.5900001525879,45.7999992370605,45.9799995422363,21871300,40.6263771057129
"2019-12-17",46.2200012207031,46.5200004577637,45.9300003051758,46.439998626709,22510000,41.0328254699707
"2019-12-18",46.5200004577637,46.7599983215332,46.25,46.6399993896484,21921200,41.2095413208008
"2019-12-19",47.1500015258789,47.9900016784668,47.1100006103516,47.8800010681152,30764700,42.3051567077637
"2019-12-20",48.25,48.3699989318848,47.4199981689453,47.4500007629395,52575300,41.9252243041992
"2019-12-23",47.5499992370605,48.2999992370605,47.4199981689453,48.0999984741211,20253500,42.4995384216309
"2019-12-24",48.1599998474121,48.25,47.6500015258789,47.7799987792969,7044700,42.216796875
"2019-12-26",47.7799987792969,48,47.6500015258789,47.8499984741211,11091700,42.2786560058594
"2019-12-27",47.9900016784668,48.0200004577637,47.6800003051758,47.7700004577637,11056800,42.2079582214355
"2019-12-30",47.75,47.8800010681152,47.2900009155273,47.5900001525879,12128600,42.0489273071289
"2019-12-31",47.5400009155273,47.9799995422363,47.4099998474121,47.9599990844727,14892600,42.375846862793
"2020-01-02",48.060001373291,48.4199981689453,47.8800010681152,48.4199981689453,16708100,43.096794128418
"2020-01-03",47.9099998474121,48.1399993896484,47.4799995422363,47.6300010681152,15577400,42.3936424255371
"2020-01-06",47.1399993896484,47.8199996948242,47.0099983215332,47.7999992370605,22183600,42.5449562072754
"2020-01-07",47.7200012207031,47.7200012207031,47.0999984741211,47.4900016784668,16501900,42.2690353393555
"2020-01-08",46.9700012207031,47.7900009155273,46.810001373291,47.5200004577637,25175900,42.2957420349121
"2020-01-09",47.7900009155273,47.8800010681152,47.0699996948242,47.3199996948242,18203600,42.1177215576172
"2020-01-10",47.4799995422363,47.560001373291,47.060001373291,47.1300010681152,13502600,41.948616027832
"2020-01-13",47.310001373291,47.9799995422363,47.2999992370605,47.9700012207031,18237400,42.6962661743164
"2020-01-14",47.9599990844727,47.9900016784668,47.6199989318848,47.7900009155273,17948700,42.5360565185547
"2020-01-15",47.9199981689453,48.4000015258789,47.7599983215332,48.0099983215332,16289400,42.7318687438965
"2020-01-16",48.3800010681152,49.0800018310547,48.2299995422363,49.0499992370605,20094900,43.6575393676758
"2020-01-17",49.310001373291,49.5400009155273,48.8699989318848,49.0200004577637,27176200,43.6308364868164
"2020-01-21",48.9599990844727,49.2000007629395,48.6699981689453,48.7999992370605,21771800,43.4350166320801
"2020-01-22",49.2799987792969,49.5299987792969,49.0400009155273,49.0699996948242,15186000,43.6753349304199
"2020-01-23",49,49.1800003051758,48.4099998474121,49,16767700,43.6130332946777
"2020-01-24",49.2200012207031,49.4799995422363,48.5400009155273,48.8499984741211,14066700,43.4795188903809
"2020-01-27",47.8899993896484,48.0699996948242,47.2700004577637,47.4700012207031,20666000,42.2512359619141
"2020-01-28",47.5200004577637,47.9700012207031,47.5,47.7700004577637,14035100,42.5182495117188
"2020-01-29",47.9700012207031,47.9799995422363,46.9300003051758,47.0499992370605,14273600,41.8774147033691
"2020-01-30",46.5400009155273,47.2700004577637,46.2599983215332,47.2400016784668,14822600,42.0465240478516
"2020-01-31",46.9900016784668,47,45.8400001525879,45.9700012207031,20069900,40.9161415100098
"2020-02-03",46.4000015258789,46.8300018310547,46.2099990844727,46.5299987792969,15374900,41.4145736694336
"2020-02-04",47.2200012207031,47.7099990844727,47.1100006103516,47.6199989318848,13947300,42.3847465515137
"2020-02-05",48.3300018310547,48.5999984741211,48.1500015258789,48.4500007629395,17042300,43.1235008239746
"2020-02-06",48.689998626709,48.8199996948242,48.2200012207031,48.689998626709,9814800,43.3371086120605
"2020-02-07",48.5999984741211,48.7700004577637,47.8699989318848,47.9700012207031,16807500,42.6962661743164
"2020-02-10",47.9900016784668,48.8899993896484,47.8800010681152,48.8699989318848,19012700,43.4973220825195
"2020-02-11",49.3899993896484,49.7099990844727,48.8600006103516,49.1300010681152,23168300,43.7287406921387
"2020-02-12",49.4300003051758,50.2799987792969,49.4000015258789,49.9300003051758,31686200,44.440788269043
"2020-02-13",47.1500015258789,47.6699981689453,46.5800018310547,47.3199996948242,47044700,42.1177215576172
"2020-02-14",47.1599998474121,47.2200012207031,46.4799995422363,46.9700012207031,26747200,41.8062019348145
"2020-02-18",46.8199996948242,46.8499984741211,46.2900009155273,46.5900001525879,18546300,41.4679794311523
"2020-02-19",46.689998626709,46.810001373291,45.9000015258789,46.2900009155273,27626400,41.2009658813477
"2020-02-20",46.0900001525879,46.9599990844727,45.9000015258789,46.8499984741211,20416700,41.6993980407715
"2020-02-21",46.7299995422363,46.8499984741211,46.0499992370605,46.2999992370605,20028700,41.2098693847656
"2020-02-24",45,45.6800003051758,44,44,35295900,39.1627197265625
"2020-02-25",44.0499992370605,44.2099990844727,42.0699996948242,42.7400016784668,48024700,38.0412445068359
"2020-02-26",42.9700012207031,43.3800010681152,41.939998626709,42.1599998474121,38513200,37.5250091552734
"2020-02-27",41.2799987792969,42.0999984741211,40.0099983215332,40.0400009155273,51442900,35.638069152832
"2020-02-28",38.7000007629395,40.5499992370605,38.3499984741211,39.9300003051758,80188000,35.540168762207
"2020-03-02",40.1500015258789,41.189998626709,38.9199981689453,41.1699981689453,48864300,36.6438369750977
"2020-03-03",41.2599983215332,41.9000015258789,39.7099990844727,40.0400009155273,49294700,35.638069152832
"2020-03-04",40.7200012207031,41.4500007629395,39.7999992370605,41.3899993896484,30022100,36.839656829834
"2020-03-05",40.1699981689453,40.5099983215332,39.2900009155273,39.5699996948242,30255900,35.2197456359863
"2020-03-06",38,39.9500007629395,37.7999992370605,39.6800003051758,48605600,35.3176536560059
"2020-03-09",36.9000015258789,39.560001373291,36.2900009155273,37.9599990844727,61535300,33.7867584228516
"2020-03-10",39.25,40.1500015258789,37.8699989318848,40.0800018310547,50536500,35.6736831665039
"2020-03-11",39.0200004577637,39.1599998474121,36.3699989318848,37.0499992370605,63594300,32.9767875671387
"2020-03-12",34.5,35.8199996948242,33,33.2000007629395,51855300,29.5500583648682
"2020-03-13",35.1800003051758,37.6800003051758,33.3300018310547,37.6399993896484,53859600,33.5019264221191
"2020-03-16",33.2299995422363,36.9900016784668,32.4000015258789,33.7099990844727,44211300,30.0039825439453
"2020-03-17",34.7000007629395,36.25,33.5999984741211,35.5,41572400,31.5971984863281
"2020-03-18",33.7599983215332,37.7099990844727,33.310001373291,37.1199989318848,56904300,33.0391006469727
"2020-03-19",37.0499992370605,39.3199996948242,36.1500015258789,37.7099990844727,58319700,33.5642242431641
"2020-03-20",38.2700004577637,38.4700012207031,35.4000015258789,35.5999984741211,48582500,31.6862049102783
"2020-03-23",35.5099983215332,35.8199996948242,33.7400016784668,34.5999984741211,39823400,30.7961387634277
"2020-03-24",36.4099998474121,38.6800003051758,35.5400009155273,38.5999984741211,48235600,34.3563804626465
"2020-03-25",38.6500015258789,39.9500007629395,37.5,37.6699981689453,42873900,33.5286254882812
"2020-03-26",37.9700012207031,40.9199981689453,37.3699989318848,40.5800018310547,38473300,36.1187133789062
"2020-03-27",39.2099990844727,40.1500015258789,38.4099998474121,38.8199996948242,31278600,34.5521965026855
"2020-03-30",39.4500007629395,40.4900016784668,38.9599990844727,40.3199996948242,27120300,35.8872909545898
"2020-03-31",40.1300010681152,40.4199981689453,39.1100006103516,39.310001373291,26014200,34.9883422851562
"2020-04-01",38.1699981689453,38.8600006103516,37.8699989318848,38.3300018310547,26790700,34.1160736083984
"2020-04-02",37.8400001525879,39.9500007629395,37.4700012207031,39.7999992370605,28180500,35.760326385498
"2020-04-03",39.8199996948242,40.2900009155273,38.5400009155273,39.060001373291,21235200,35.0954322814941
"2020-04-06",40.4599990844727,41.6800003051758,39.7799987792969,41.4300003051758,31641400,37.2248764038086
"2020-04-07",42.6599998474121,42.7400016784668,40.5900001525879,40.6399993896484,30366100,36.5150680541992
"2020-04-08",41.1699981689453,42.2000007629395,40.8699989318848,41.7400016784668,22683500,37.5034217834473
"2020-04-09",42.0900001525879,42.2000007629395,40.8499984741211,41.2000007629395,27643900,37.0182266235352
"2020-04-13",41.0400009155273,41.4599990844727,40.5299987792969,41.2200012207031,19592000,37.0362014770508
"2020-04-14",41.9099998474121,42.8199996948242,41.5299987792969,42.7799987792969,22882400,38.437858581543
"2020-04-15",42.2000007629395,42.3699989318848,41.2299995422363,41.5200004577637,18428800,37.3057479858398
"2020-04-16",41.7599983215332,41.7900009155273,40.6800003051758,41.5,26178000,37.2877769470215
"2020-04-17",42.25,42.6399993896484,41.7400016784668,42.4799995422363,30701500,38.1683082580566
"2020-04-20",41.9199981689453,43.2900009155273,41.7900009155273,42.5400009155273,23438800,38.2222213745117
"2020-04-21",41.8300018310547,41.9900016784668,40.4099998474121,40.5499992370605,31661000,36.4342041015625
"2020-04-22",41.2700004577637,42.0900001525879,41.1100006103516,41.7599983215332,18330700,37.5213890075684
"2020-04-23",41.8899993896484,42.5499992370605,41.5299987792969,41.6199989318848,16100200,37.3955917358398
"2020-04-24",41.8400001525879,42.6599998474121,41.6500015258789,42.5200004577637,14639200,38.2042503356934
"2020-04-27",42.7000007629395,43.2200012207031,42.5800018310547,43.060001373291,17937900,38.6894454956055
"2020-04-28",43.5,43.6300010681152,42.4099998474121,42.4900016784668,16427700,38.1772956848145
"2020-04-29",43.3499984741211,43.4799995422363,42.9300003051758,43.3400001525879,17430100,38.9410209655762
"2020-04-30",43.1699981689453,43.1699981689453,42.1699981689453,42.3800010681152,26679900,38.0784492492676
"2020-05-01",41.7200012207031,41.810001373291,40.7700004577637,40.9199981689453,22095300,36.7666435241699
"2020-05-04",40.9500007629395,41.4099998474121,40.4900016784668,41.3499984741211,15997700,37.1530075073242
"2020-05-05",41.6100006103516,41.9300003051758,41.3899993896484,41.4599990844727,15060200,37.2518348693848
"2020-05-06",41.560001373291,41.689998626709,40.9700012207031,41.1500015258789,16040300,36.9733085632324
"2020-05-07",41.5900001525879,41.7700004577637,41.2200012207031,41.3699989318848,20173600,37.1709671020508
"2020-05-08",42.0200004577637,43.0200004577637,41.7000007629395,42.9900016784668,21959100,38.626537322998
"2020-05-11",42.7799987792969,43.6500015258789,42.6100006103516,43.3199996948242,26182700,38.9230499267578
"2020-05-12",43.939998626709,44.2999992370605,43.189998626709,43.2200012207031,25817100,38.8331985473633
"2020-05-13",43.4099998474121,43.5699996948242,41.310001373291,41.9500007629395,36986700,37.6921043395996
"2020-05-14",43.4300003051758,44.5800018310547,43.2599983215332,43.8499984741211,50417700,39.3992538452148
"2020-05-15",42.9300003051758,44.3800010681152,42.8499984741211,44.2700004577637,30573000,39.7766227722168
"2020-05-18",45.2099990844727,45.2999992370605,44.3300018310547,45.060001373291,26966500,40.4864387512207
"2020-05-19",44.8300018310547,44.9799995422363,44.4099998474121,44.6100006103516,24345400,40.0821228027344
"2020-05-20",45.0499992370605,45.8199996948242,45.0299987792969,45.439998626709,20184500,40.8278694152832
"2020-05-21",45.4500007629395,45.6599998474121,44.560001373291,44.6399993896484,18674900,40.1090660095215
"2020-05-22",44.6699981689453,44.9500007629395,44.1199989318848,44.9000015258789,12592800,40.3426856994629
"2020-05-26",45.7799987792969,45.7999992370605,44.6800003051758,44.8400001525879,21776900,40.2887687683105
"2020-05-27",45.0400009155273,45.9799995422363,44.7999992370605,45.9599990844727,22157200,41.2950859069824
"2020-05-28",45.9000015258789,46.4599990844727,45.3699989318848,45.5999984741211,20013000,40.9716300964355
"2020-05-29",46.0400009155273,47.8199996948242,45.4099998474121,47.8199996948242,43553600,42.96630859375
"2020-06-01",47.1500015258789,47.2900009155273,46.2299995422363,46.2999992370605,18712400,41.6005897521973
"2020-06-02",46.4000015258789,46.9000015258789,45.8800010681152,46.8899993896484,17285900,42.1306953430176
"2020-06-03",46.9799995422363,47.2000007629395,46.5400009155273,46.939998626709,17492000,42.1756210327148
"2020-06-04",46.7700004577637,47.25,46.5299987792969,46.8600006103516,14100700,42.1037368774414
"2020-06-05",47.2700004577637,48.2900009155273,47.2000007629395,47.8300018310547,22591100,42.9752883911133
"2020-06-08",47.4599990844727,48.1599998474121,47.1199989318848,48.1300010681152,17820900,43.2448425292969
"2020-06-09",48.0200004577637,48.2400016784668,47.4900016784668,48.0499992370605,18597300,43.1729507446289
"2020-06-10",47.6599998474121,47.8300018310547,47.1199989318848,47.4199981689453,18462400,42.6069068908691
"2020-06-11",46.9900016784668,47,43.6399993896484,43.6699981689453,35582000,39.2375259399414
"2020-06-12",44.9599990844727,45.8600006103516,44.1100006103516,45.0699996948242,26125600,40.4954223632812
"2020-06-15",44.1199989318848,45.7599983215332,43.9300003051758,45.3499984741211,21300100,40.746997833252
"2020-06-16",47.4099998474121,47.4900016784668,45.9099998474121,46.4799995422363,28074600,41.7623100280762
"2020-06-17",46.75,46.8199996948242,45.9000015258789,46.1699981689453,20399100,41.4837760925293
"2020-06-18",45.7900009155273,46.0499992370605,45.3499984741211,45.8300018310547,22423500,41.1782913208008
"2020-06-19",46.2599983215332,46.5099983215332,45.0499992370605,45.3199996948242,36103200,40.7200469970703
"2020-06-22",45.1100006103516,45.4599990844727,44.810001373291,45.1599998474121,18398600,40.5762901306152
"2020-06-23",45.9199981689453,46.1500015258789,45.3199996948242,45.4700012207031,23222400,40.8548202514648
"2020-06-24",45.2900009155273,45.4700012207031,44.3899993896484,44.75,22840100,40.2079086303711
"2020-06-25",44.7700004577637,45.3199996948242,44.2000007629395,45.2200012207031,19114900,40.6302070617676
"2020-06-26",45.1199989318848,46.5099983215332,44.6300010681152,46.310001373291,106928300,41.6095657348633
"2020-06-29",46.3400001525879,46.4500007629395,45.6699981689453,46.1500015258789,23875400,41.4658126831055
"2020-06-30",46.1500015258789,47.0099983215332,46.0999984741211,46.6399993896484,21888800,41.9060707092285
"2020-07-01",46.5400009155273,46.7200012207031,46,46.060001373291,17129500,41.3849487304688
"2020-07-02",46.0699996948242,46.2200012207031,45.4799995422363,45.6300010681152,19632000,41.3215446472168
"2020-07-06",46.0699996948242,46.4900016784668,45.8699989318848,46.4199981689453,16152900,42.0369606018066
"2020-07-07",46.1199989318848,46.2900009155273,45.560001373291,45.6300010681152,17102800,41.3215446472168
"2020-07-08",45.5900001525879,46.0699996948242,45.3199996948242,45.810001373291,15020800,41.484561920166
"2020-07-09",46.5999984741211,47.2000007629395,46.2200012207031,46.7000007629395,26027700,42.2905158996582
"2020-07-10",46.7299995422363,46.9199981689453,46.2400016784668,46.6599998474121,13775700,42.2543029785156
"2020-07-13",46.8699989318848,46.9900016784668,45.7799987792969,45.9300003051758,17965500,41.5932312011719
"2020-07-14",45.4900016784668,46.5,45.4099998474121,46.2599983215332,19303500,41.8920669555664
"2020-07-15",46.5,46.8300018310547,45.9900016784668,46.4000015258789,15705000,42.0188446044922
"2020-07-16",45.7000007629395,45.8300018310547,45.2000007629395,45.7799987792969,17709400,41.4573860168457
"2020-07-17",46.0400009155273,46.9300003051758,45.8800010681152,46.75,20389700,42.3357963562012
"2020-07-20",46.6699981689453,47.0999984741211,46.2599983215332,46.9700012207031,15966500,42.5350303649902
"2020-07-21",47.2799987792969,47.3300018310547,46.8499984741211,47.0200004577637,16044700,42.5803108215332
"2020-07-22",47.0200004577637,47.1100006103516,46.5299987792969,46.9000015258789,27218300,42.4716300964355
"2020-07-23",46.9799995422363,47.7000007629395,46.6800003051758,47.4099998474121,23750200,42.933479309082
"2020-07-24",47.4900016784668,47.6399993896484,46.1100006103516,46.4000015258789,16983600,42.0188446044922
"2020-07-27",46.6599998474121,47.2599983215332,46.1500015258789,47.189998626709,15576000,42.7342529296875
"2020-07-28",46.9799995422363,47.0800018310547,46.2099990844727,46.2799987792969,13975300,41.9101753234863
"2020-07-29",46.4000015258789,46.8800010681152,46.3699989318848,46.7099990844727,11618200,42.2995681762695
"2020-07-30",46.1300010681152,46.4599990844727,45.3800010681152,46.439998626709,15385100,42.0550651550293
"2020-07-31",46.3899993896484,47.1100006103516,45.8600006103516,47.0999984741211,17701100,42.6527557373047
"2020-08-03",47.1399993896484,47.3600006103516,46.6800003051758,47.1599998474121,14141100,42.707088470459
"2020-08-04",47.0099983215332,47.6699981689453,46.9099998474121,47.6699981689453,12839500,43.1689262390137
"2020-08-05",47.6699981689453,47.7299995422363,47.0499992370605,47.3300018310547,13075600,42.8610382080078
