"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2019-11-27",54.1500015258789,54.4000015258789,54.0099983215332,54.3400001525879,16352900,48.8269271850586
"2019-11-29",54.0699996948242,54.75,54.0699996948242,54.4599990844727,10508600,48.934757232666
"2019-12-02",54.310001373291,54.439998626709,53.5499992370605,53.6199989318848,20252700,48.1799850463867
"2019-12-03",53.0099983215332,53.0499992370605,52.1699981689453,52.5800018310547,25560700,47.245491027832
"2019-12-04",52.5999984741211,53.4799995422363,52.5400009155273,53.2400016784668,18867400,47.8385238647461
"2019-12-05",53.4099998474121,53.5299987792969,53.0999984741211,53.2299995422363,13499700,47.8295516967773
"2019-12-06",53.8600006103516,54.4099998474121,53.689998626709,54.3699989318848,18325700,48.8538856506348
"2019-12-09",54.1699981689453,54.5499992370605,53.9099998474121,53.9199981689453,15070800,48.4495315551758
"2019-12-10",53.4900016784668,53.8699989318848,53.3800010681152,53.689998626709,15959100,48.2428779602051
"2019-12-11",53.7400016784668,53.9799995422363,53.0699996948242,53.1699981689453,16834200,47.7756271362305
"2019-12-12",53.3699989318848,54.5499992370605,53.0999984741211,54.3600006103516,19119500,48.844898223877
"2019-12-13",54.0499992370605,54.4199981689453,53.4300003051758,53.7900009155273,19179300,48.3327293395996
"2019-12-16",54.2400016784668,54.560001373291,54.2200012207031,54.2200012207031,19793500,48.719108581543
"2019-12-17",54.1100006103516,54.5099983215332,53.9900016784668,54.3400001525879,16723400,48.8269271850586
"2019-12-18",54.4599990844727,54.4599990844727,53.6300010681152,53.6699981689453,18857000,48.2248992919922
"2019-12-19",53.7400016784668,53.8300018310547,53.4199981689453,53.6300010681152,18133300,48.1889610290527
"2019-12-20",54.0499992370605,54.0499992370605,53.0699996948242,53.3300018310547,66318000,47.9194068908691
"2019-12-23",53.3400001525879,54,53.25,53.810001373291,17637700,48.350700378418
"2019-12-24",53.9500007629395,54.0400009155273,53.7400016784668,53.8199996948242,4635500,48.3596839904785
"2019-12-26",54.0499992370605,54.3899993896484,53.9500007629395,54.1500015258789,12517100,48.6562080383301
"2019-12-27",54.2900009155273,54.3199996948242,53.8699989318848,53.9199981689453,9892000,48.4495315551758
"2019-12-30",54.1699981689453,54.2599983215332,53.5,53.5999984741211,10900500,48.1620063781738
"2019-12-31",53.5299987792969,53.8199996948242,53.4599990844727,53.7999992370605,12566000,48.3417205810547
"2020-01-02",53.8499984741211,54.0400009155273,53.5099983215332,53.75,16803100,48.2967910766602
"2020-01-03",53.1100006103516,53.6199989318848,52.9000015258789,53.4199981689453,15608800,48.0002670288086
"2020-01-06",52.7400016784668,53.2000007629395,52.7200012207031,53.0999984741211,13200300,47.7127304077148
"2020-01-07",53.0499992370605,53.0499992370605,52.4700012207031,52.6599998474121,13278600,47.3173751831055
"2020-01-08",52.8400001525879,53.3300018310547,52.7999992370605,52.8199996948242,16585600,47.4611434936523
"2020-01-09",53.2000007629395,53.2000007629395,52.4799995422363,52.7299995422363,20817400,47.3802795410156
"2020-01-10",52.7900009155273,52.9000015258789,52.4799995422363,52.5,13777600,47.1736030578613
"2020-01-13",52.5,52.5,51.8300018310547,52.1100006103516,25197600,46.8231735229492
"2020-01-14",50.2299995422363,50.7400016784668,49.25,49.2999992370605,56668300,44.2982711791992
"2020-01-15",48.8300018310547,48.8400001525879,47.9799995422363,48.3199996948242,47148000,43.4176864624023
"2020-01-16",48.4599990844727,49.3199996948242,47.8400001525879,49.25,37020200,44.2533302307129
"2020-01-17",49.3699989318848,49.4199981689453,48.5299987792969,49.1800003051758,29669200,44.1904296875
"2020-01-21",49.0900001525879,49.8800010681152,48.7999992370605,48.939998626709,30858300,43.9747848510742
"2020-01-22",49.0299987792969,49.0900001525879,48.2900009155273,48.560001373291,20367700,43.6333351135254
"2020-01-23",48.3899993896484,48.4500007629395,47.9799995422363,48.2200012207031,17297900,43.3278350830078
"2020-01-24",48.189998626709,48.2099990844727,47.1800003051758,47.5699996948242,21239600,42.7437782287598
"2020-01-27",46.8899993896484,47.4199981689453,46.7400016784668,47.0999984741211,18156200,42.3214683532715
"2020-01-28",47.5099983215332,47.7900009155273,47.2799987792969,47.3699989318848,16673300,42.5640716552734
"2020-01-29",47.4199981689453,47.9000015258789,47.2599983215332,47.2700004577637,16166300,42.4742164611816
"2020-01-30",47.1699981689453,47.9500007629395,47.0400009155273,47.9099998474121,14760200,43.0492858886719
"2020-01-31",47.4199981689453,47.4500007629395,46.75,46.939998626709,23080400,42.1777000427246
"2020-02-03",47.2400016784668,47.7200012207031,47.0299987792969,47.1199989318848,15471100,42.3394317626953
"2020-02-04",47.7000007629395,47.8400001525879,47.25,47.2599983215332,14973300,42.4652328491211
"2020-02-05",47.9000015258789,48.4000015258789,47.7799987792969,48.310001373291,20141800,43.4087066650391
"2020-02-06",48.439998626709,48.5,47.8499984741211,47.9799995422363,18259200,43.5721664428711
"2020-02-07",47.7299995422363,48,47.4799995422363,47.8400001525879,13174600,43.4450263977051
"2020-02-10",47.6699981689453,47.8600006103516,47.4199981689453,47.7700004577637,18124800,43.3814582824707
"2020-02-11",48.0800018310547,48.3400001525879,47.939998626709,47.9900016784668,13686100,43.5812530517578
"2020-02-12",48.2200012207031,48.4900016784668,47.7599983215332,47.7900009155273,16668100,43.3996238708496
"2020-02-13",47.6199989318848,48.1800003051758,47.5499992370605,48.1199989318848,12530000,43.6993026733398
"2020-02-14",48.1399993896484,48.3199996948242,47.75,48.2200012207031,15526400,43.7901153564453
"2020-02-18",47.9700012207031,48.1199989318848,46.5299987792969,46.9900016784668,22423800,42.6731224060059
"2020-02-19",47.25,47.3499984741211,46.9799995422363,47.0900001525879,15602500,42.7639274597168
"2020-02-20",47,47.4099998474121,46.6800003051758,47.3400001525879,15965500,42.9909629821777
"2020-02-21",47.4799995422363,47.8499984741211,47.0999984741211,47.7000007629395,21729100,43.3178939819336
"2020-02-24",46.5800018310547,46.9500007629395,46.2599983215332,46.3899993896484,23075900,42.1282424926758
"2020-02-25",46.2900009155273,46.6699981689453,44.9599990844727,45.1199989318848,31110100,40.9749183654785
"2020-02-26",45.4799995422363,45.6500015258789,44.1300010681152,44.1399993896484,27372600,40.0849456787109
"2020-02-27",43.3199996948242,44.3199996948242,42.4300003051758,42.4700012207031,41180000,38.5683631896973
"2020-02-28",41.310001373291,41.8699989318848,39.75,40.8499984741211,71703000,37.0971870422363
"2020-03-02",40.9799995422363,42.2799987792969,39.4599990844727,42.2599983215332,44231200,38.3776550292969
"2020-03-03",42.060001373291,42.9000015258789,40.0299987792969,40.5299987792969,45091000,36.8065910339355
"2020-03-04",41.0099983215332,41.4300003051758,39.9599990844727,41.4000015258789,33881500,37.5966567993164
"2020-03-05",40,40.0099983215332,38.5699996948242,38.9000015258789,45037900,35.3263359069824
"2020-03-06",37,37.6800003051758,36.3300018310547,37.0900001525879,56766500,33.6826057434082
"2020-03-09",33.7200012207031,34.4799995422363,32.2200012207031,32.4799995422363,53277200,29.4961280822754
"2020-03-10",34.6300010681152,35.0800018310547,32.2799987792969,35.0800018310547,40078700,31.857271194458
"2020-03-11",34.0499992370605,34.2700004577637,32.0099983215332,32.3300018310547,44769500,29.3599052429199
"2020-03-12",29.8099994659424,30.8600006103516,27.1200008392334,27.2000007629395,68447600,24.7011909484863
"2020-03-13",30.1499996185303,31.7600002288818,27.7700004577637,30.8899993896484,78365700,28.0521926879883
"2020-03-16",26.3400001525879,29.2299995422363,26.2999992370605,26.5,57466700,24.0654945373535
"2020-03-17",27.6299991607666,30.6200008392334,25.8899993896484,29.6299991607666,58112800,26.9079456329346
"2020-03-18",27.7000007629395,28.8899993896484,26.8999996185303,28.1200008392334,51904100,25.5366725921631
"2020-03-19",27.6599998474121,29.1100006103516,26.2900009155273,28.2900009155273,53123500,25.6910495758057
"2020-03-20",28.6800003051758,28.75,26.1800003051758,26.5,73915800,24.0654945373535
"2020-03-23",26.2600002288818,26.8700008392334,25.1100006103516,25.25,47064100,22.9303283691406
"2020-03-24",26.9599990844727,29.1700000762939,26.3299999237061,28.9200000762939,48630300,26.2631759643555
"2020-03-25",29,30.2999992370605,27.7700004577637,28.9699993133545,53341100,26.3085823059082
"2020-03-26",29.3299999237061,31.3899993896484,29.0799999237061,30.8999996185303,45494700,28.0612773895264
"2020-03-27",30.0200004577637,31.2900009155273,29.0799999237061,30.2800006866455,38942800,27.4982376098633
"2020-03-30",30.3600006103516,30.4799995422363,28.8899993896484,29.9200000762939,41232800,27.1713047027588
"2020-03-31",29.4099998474121,29.75,28.1599998474121,28.7000007629395,36920300,26.0633888244629
"2020-04-01",27.0200004577637,27.3700008392334,26.2000007629395,26.5699996948242,48497400,24.1290645599365
"2020-04-02",26.4699993133545,27.5300006866455,26.3799991607666,27.2199993133545,33113500,24.7193470001221
"2020-04-03",27,27.3600006103516,25.9099998474121,26.2299995422363,32735800,23.8202991485596
"2020-04-06",27.4099998474121,28.8299999237061,27.3999996185303,28.6299991607666,36056100,25.9998149871826
"2020-04-07",30.75,30.7800006866455,28.7099990844727,28.7700004577637,39229900,26.1269569396973
"2020-04-08",29.3400001525879,30.4799995422363,28.6800003051758,30.2800006866455,42213700,27.4982376098633
"2020-04-09",31.1200008392334,33.9099998474121,31.1000003814697,33.2000007629395,62462000,30.1499805450439
"2020-04-13",33.2200012207031,33.2400016784668,31.4099998474121,31.4300003051758,36068900,28.5425872802734
"2020-04-14",32.1100006103516,32.5,29.5599994659424,30.1800003051758,64267100,27.4074211120605
"2020-04-15",28.7700004577637,29.1100006103516,28.2199993133545,28.4400005340576,41883900,25.8272724151611
"2020-04-16",28.2800006866455,28.2800006866455,26.6599998474121,26.8899993896484,52962100,24.4196681976318
"2020-04-17",28.1499996185303,28.7800006866455,27.7999992370605,28.3799991607666,46985000,25.7727832794189
"2020-04-20",27.3299999237061,28.8899993896484,26.9200000762939,27.6800003051758,45441600,25.1370906829834
"2020-04-21",26.8999996185303,27.25,26.5,26.8400001525879,41918700,24.3742599487305
"2020-04-22",27.5,27.5799999237061,26.7000007629395,26.7999992370605,28043300,24.3379344940186
"2020-04-23",26.9500007629395,27.2099990844727,26.4200000762939,26.5300006866455,38331500,24.0927429199219
"2020-04-24",26.7999992370605,27.2900009155273,26.3700008392334,26.9200000762939,35135900,24.4469146728516
"2020-04-27",27.3700008392334,28.5799999237061,27.1599998474121,28.4099998474121,39606100,25.80002784729
"2020-04-28",29.6000003814697,29.9200000762939,28.5900001525879,28.8700008392334,35188000,26.2177696228027
"2020-04-29",30.1000003814697,30.4599990844727,29.6499996185303,30,38515200,27.2439594268799
"2020-04-30",29.3199996948242,29.6100006103516,28.6000003814697,29.0499992370605,29506100,26.3812294006348
"2020-05-01",28.5,28.5300006866455,27.2800006866455,27.5900001525879,35197600,25.0553588867188
"2020-05-04",26.9599990844727,27.4500007629395,26.6000003814697,27.3500003814697,34343900,24.8374061584473
"2020-05-05",27.5200004577637,27.7999992370605,26.25,26.3199996948242,56753400,23.9020328521729
"2020-05-06",26.4599990844727,26.6499996185303,25.3999996185303,25.6100006103516,57732900,23.2572593688965
"2020-05-07",25.5900001525879,26.1000003814697,25.1399993896484,25.2299995422363,52387000,23.3777141571045
"2020-05-08",25.6399993896484,25.7800006866455,25.2299995422363,25.4300003051758,53725300,23.5630321502686
"2020-05-11",25.1100006103516,25.2299995422363,24.6000003814697,24.7800006866455,51444200,22.960750579834
"2020-05-12",24.9599990844727,25.2700004577637,24,24.0400009155273,53560500,22.2750797271729
"2020-05-13",23.9500007629395,23.9500007629395,22,22.5300006866455,90209900,20.875940322876
"2020-05-14",22.1299991607666,24.5900001525879,22.0200004577637,24.0599994659424,87965500,22.2936096191406
"2020-05-15",23.6900005340576,23.8299999237061,23.0799999237061,23.3600006103516,51616700,21.6450042724609
"2020-05-18",24.5499992370605,25.5900001525879,24.3400001525879,25.4099998474121,55684400,23.5445022583008
"2020-05-19",25,25.1499996185303,23.9200000762939,23.9500007629395,48234300,22.1916828155518
"2020-05-20",24.4899997711182,24.7399997711182,24.3600006103516,24.5200004577637,45297100,22.719841003418
"2020-05-21",24.3899993896484,24.8500003814697,24.3199996948242,24.4599990844727,28376500,22.6642436981201
"2020-05-22",24.4400005340576,24.4899997711182,23.9200000762939,24.1700000762939,30415300,22.3955345153809
"2020-05-26",25.0499992370605,26.5100002288818,25.0400009155273,26.2600002288818,57720300,24.3320922851562
"2020-05-27",27.7999992370605,28.2600002288818,26.8400001525879,27.9500007629395,61963000,25.898021697998
"2020-05-28",28.3199996948242,28.3700008392334,27.1200008392334,27.2199993133545,51490200,25.2216129302979
"2020-05-29",26.5,27.0699996948242,26.0900001525879,26.4699993133545,51336900,24.5266780853271
"2020-06-01",26.6100006103516,27.5900001525879,26.3700008392334,27.0900001525879,34201700,25.1011581420898
"2020-06-02",27.5799999237061,27.9899997711182,27.1599998474121,27.3999996185303,39058000,25.3884029388428
"2020-06-03",28.3899993896484,29.1900005340576,28.3400001525879,28.8299999237061,50814000,26.7134170532227
"2020-06-04",29.4799995422363,30.25,28.6399993896484,30.2199993133545,61839200,28.0013637542725
"2020-06-05",33.8899993896484,33.8899993896484,31.4599990844727,31.6700000762939,107651200,29.3449153900146
"2020-06-08",32.9000015258789,33.4300003051758,32.2700004577637,33.3199996948242,69051300,30.873779296875
"2020-06-09",32.439998626709,33.0800018310547,31.5100002288818,32.6300010681152,51480400,30.2344379425049
"2020-06-10",32.2999992370605,32.3300018310547,29.6499996185303,29.7099990844727,82090000,27.52880859375
"2020-06-11",27.2000007629395,28.4300003051758,26.7000007629395,26.7900009155273,75621300,24.823184967041
"2020-06-12",28,28.2299995422363,27.3500003814697,27.9699993133545,51301200,25.9165534973145
"2020-06-15",26.8600006103516,28.3899993896484,26.5599994659424,28.2099990844727,48311400,26.1389331817627
"2020-06-16",29.4300003051758,29.6499996185303,27.7700004577637,28.5200004577637,52985600,26.4261741638184
"2020-06-17",28.5,28.5499992370605,27.3500003814697,27.4500007629395,38660800,25.4347286224365
"2020-06-18",27.1000003814697,27.9300003051758,26.9300003051758,27.5499992370605,33670200,25.5273876190186
"2020-06-19",28,28.0499992370605,27.0100002288818,27.6000003814697,71903000,25.5737190246582
"2020-06-22",27.2700004577637,27.6299991607666,26.8899993896484,27.3500003814697,32808300,25.3420734405518
"2020-06-23",27.7800006866455,28.2900009155273,27.1900005340576,27.2299995422363,47279100,25.2308807373047
"2020-06-24",26.9599990844727,27.0300006866455,25.9899997711182,26.1200008392334,57380900,24.2023735046387
"2020-06-25",25.9599990844727,27.4099998474121,25.8899993896484,27.3700008392334,45102200,25.3606033325195
"2020-06-26",26.1000003814697,26.3999996185303,25.25,25.3400001525879,81172300,23.4796390533447
"2020-06-29",25.5900001525879,25.8999996185303,25.2600002288818,25.7000007629395,43769200,23.8132076263428
"2020-06-30",25.2099990844727,25.8700008392334,25.1700000762939,25.6000003814697,46610000,23.7205486297607
"2020-07-01",25.7299995422363,25.9599990844727,24.9300003051758,25.0900001525879,37509300,23.2479934692383
"2020-07-02",25.75,26.1700000762939,25.1000003814697,25.3400001525879,37013300,23.4796390533447
"2020-07-06",25.8199996948242,26.0200004577637,24.9799995422363,25.4899997711182,46983100,23.6186237335205
"2020-07-07",25.2000007629395,25.2199993133545,24.3400001525879,24.4599990844727,36920500,22.6642436981201
"2020-07-08",24.4400005340576,24.7800006866455,24.0699996948242,24.5499992370605,38413400,22.7476367950439
"2020-07-09",24.5,24.7800006866455,23.7099990844727,24.0400009155273,38118900,22.2750797271729
"2020-07-10",24.1800003051758,25.5300006866455,24.1499996185303,25.4699993133545,56483300,23.6000919342041
"2020-07-13",25.8199996948242,26.0400009155273,24.9400005340576,25.4099998474121,51038800,23.5445022583008
"2020-07-14",23.9200000762939,24.3899993896484,23.3299999237061,24.25,118952600,22.4696598052979
"2020-07-15",24.9799995422363,25.5499992370605,24.8400001525879,25.3500003814697,61714300,23.4889049530029
"2020-07-16",24.9099998474121,26.0900001525879,24.8199996948242,25.4599990844727,48676800,23.5908260345459
"2020-07-17",25.4899997711182,25.6399993896484,24.8600006103516,24.9500007629395,39184100,23.1182727813721
"2020-07-20",24.7199993133545,24.8799991607666,24.3999996185303,24.5699996948242,38682200,22.7661666870117
"2020-07-21",24.75,26.2800006866455,24.7099990844727,26.2000007629395,58395200,24.2765026092529
"2020-07-22",26.1299991607666,26.3500003814697,25.8199996948242,26.2600002288818,41030500,24.3320922851562
"2020-07-23",26.1599998474121,26.5100002288818,25.7000007629395,26.3500003814697,50791000,24.4154834747314
"2020-07-24",26.4699993133545,26.8500003814697,26.2000007629395,26.2600002288818,39357000,24.3320922851562
"2020-07-27",26.0200004577637,26.0200004577637,25.25,25.4899997711182,34761000,23.6186237335205
"2020-07-28",25.3299999237061,25.7000007629395,25.3299999237061,25.5300006866455,30505200,23.6556911468506
"2020-07-29",25.4500007629395,25.8199996948242,25,25.7800006866455,31442100,23.8873348236084
"2020-07-30",25.1900005340576,25.2399997711182,24.5,24.6499996185303,51019200,22.840295791626
"2020-07-31",24.5,24.6599998474121,24.0799999237061,24.2600002288818,45537900,22.4789295196533
"2020-08-03",24.25,24.5,23.8999996185303,24.2900009155273,27863700,22.5067234039307
"2020-08-04",24.2000007629395,24.2900009155273,24.0300006866455,24.2199993133545,28106900,22.4418640136719
"2020-08-05",24.3999996185303,24.75,24.3400001525879,24.3999996185303,32935400,22.6086502075195
"2020-08-06",24.2000007629395,24.5,24.1200008392334,24.2399997711182,44670300,22.5528240203857
"2020-08-07",24.1299991607666,25.2199993133545,24,25.0699996948242,46272400,23.3250560760498
"2020-08-10",25.2199993133545,25.4799995422363,24.2199993133545,24.7000007629395,50602600,22.9808101654053
"2020-08-11",25.2900009155273,26.1399993896484,25.2000007629395,25.3199996948242,55000100,23.5576515197754
"2020-08-12",25.9799995422363,26.1399993896484,24.7199993133545,25.1900005340576,42868500,23.4367008209229
"2020-08-13",24.9500007629395,25.2299995422363,24.6800003051758,25.0200004577637,27387800,23.2785320281982
"2020-08-14",24.7900009155273,25.4899997711182,24.6399993896484,25.2999992370605,26743400,23.5390453338623
"2020-08-17",25.0300006866455,25.1399993896484,24.4400005340576,24.4699993133545,36661700,22.7668190002441
"2020-08-18",24.4200000762939,24.4500007629395,24.0100002288818,24.0400009155273,29680700,22.3667469024658
"2020-08-19",24.0100002288818,24.3899993896484,23.8400001525879,24.0699996948242,33667800,22.3946571350098
"2020-08-20",23.7399997711182,23.9400005340576,23.6000003814697,23.75,36022100,22.0969295501709
"2020-08-21",23.6399993896484,23.9099998474121,23.5200004577637,23.6399993896484,27198000,21.9945869445801
"2020-08-24",23.7999992370605,24.5100002288818,23.6100006103516,24.4899997711182,36906700,22.78542137146
"2020-08-25",24.7399997711182,24.8899993896484,24.2999992370605,24.6100006103516,35077300,22.8970737457275
"2020-08-26",24.5100002288818,24.5799999237061,24.0400009155273,24.0400009155273,28348200,22.3667469024658
"2020-08-27",23.9899997711182,24.7800006866455,23.9699993133545,24.5900001525879,36706600,22.8784599304199
"2020-08-28",24.75,24.7700004577637,24.3500003814697,24.6900005340576,25797300,22.9715042114258
"2020-08-31",24.4899997711182,24.5100002288818,24.0900001525879,24.1499996185303,27615500,22.4690895080566
"2020-09-01",24.0200004577637,24.3400001525879,23.7399997711182,24.0499992370605,30508800,22.376049041748
"2020-09-02",24.0100002288818,24.6599998474121,23.9300003051758,24.5699996948242,40334000,22.8598518371582
"2020-09-03",24.7999992370605,25.3600006103516,24.2999992370605,24.5200004577637,42349300,22.8133373260498
"2020-09-04",25,25.1900005340576,24.25,24.7900009155273,48745000,23.0645427703857
"2020-09-08",24.2800006866455,24.5499992370605,23.7399997711182,23.9699993133545,49082900,22.3016147613525
"2020-09-09",24.0100002288818,24.0699996948242,23.7000007629395,23.8400001525879,49427900,22.1806659698486
"2020-09-10",24.0300006866455,24.6700000762939,23.8600006103516,23.9500007629395,54211700,22.2830123901367
"2020-09-11",23.9200000762939,24.3199996948242,23.7099990844727,24.2700004577637,34861100,22.5807361602783
"2020-09-14",24.3799991607666,24.9699993133545,24.2299995422363,24.8099994659424,49787100,23.0831527709961
"2020-09-15",24.9599990844727,25.0400009155273,24.5599994659424,24.8799991607666,41954800,23.1482830047607
"2020-09-16",24.8700008392334,26,24.75,25.7099990844727,51768200,23.9205074310303
"2020-09-17",25.2299995422363,25.4300003051758,24.8999996185303,25.1100006103516,51531300,23.3622722625732
"2020-09-18",24.9400005340576,25.3999996185303,24.8999996185303,25.1299991607666,115153200,23.3808784484863
"2020-09-21",24.4500007629395,24.5200004577637,23.7199993133545,24.0400009155273,56188400,22.3667469024658
"2020-09-22",23.9799995422363,24.3600006103516,23.5300006866455,23.6499996185303,39839500,22.0038890838623
"2020-09-23",23.7800006866455,24.1299991607666,22.8299999237061,22.8299999237061,45697700,21.240966796875
"2020-09-24",22.9599990844727,23.7199993133545,22.5599994659424,23.3199996948242,43329100,21.6968612670898
"2020-09-25",23.1200008392334,23.7099990844727,23.0100002288818,23.6399993896484,30229900,21.9945869445801
"2020-09-28",23.9899997711182,24.2700004577637,23.7600002288818,23.8199996948242,41103500,22.1620578765869
"2020-09-29",23.7199993133545,23.7199993133545,23.0699996948242,23.2600002288818,38416300,21.6410350799561
"2020-09-30",23.3600006103516,23.8700008392334,23.25,23.5100002288818,43071500,21.8736343383789
"2020-10-01",23.5699996948242,23.8099994659424,23.1599998474121,23.5599994659424,38879800,21.9201545715332
"2020-10-02",23.1499996185303,24.0900001525879,23.0799999237061,23.9899997711182,26238600,22.3202247619629
"2020-10-05",24.2199993133545,24.6000003814697,24.2199993133545,24.4500007629395,22607500,22.7482070922852
"2020-10-06",24.6800003051758,25,24.0400009155273,24.1800003051758,30991300,22.4970016479492
"2020-10-07",24.4200000762939,24.9300003051758,24.3899993896484,24.8099994659424,34647300,23.0831527709961
"2020-10-08",24.8799991607666,25.3299999237061,24.6700000762939,25.2999992370605,26483400,23.5390453338623
"2020-10-09",25.3899993896484,25.5100002288818,25.0100002288818,25.2999992370605,28211300,23.5390453338623
"2020-10-12",25.2000007629395,25.7399997711182,25.1499996185303,25.6800003051758,25855600,23.892599105835
"2020-10-13",25.4200000762939,25.5,24.7000007629395,24.7399997711182,29939600,23.0180282592773
"2020-10-14",24.2700004577637,24.4300003051758,23.2299995422363,23.25,75388100,21.6317329406738
"2020-10-15",23.0599994659424,23.0900001525879,22.75,22.9500007629395,60328600,21.3526134490967
"2020-10-16",23.0100002288818,23.2299995422363,22.6100006103516,22.8600006103516,43141200,21.2688808441162
"2020-10-19",22.8899993896484,22.9099998474121,22.5100002288818,22.5400009155273,37423600,20.9711494445801
"2020-10-20",22.7299995422363,23.1299991607666,22.6900005340576,22.8099994659424,34751200,21.2223587036133
"2020-10-21",22.8199996948242,22.9500007629395,22.6000003814697,22.7000007629395,29528300,21.1200122833252
"2020-10-22",22.6599998474121,23.3199996948242,22.6100006103516,23.25,32238300,21.6317329406738
"2020-10-23",23.5799999237061,23.5900001525879,23.1200008392334,23.2800006866455,24558300,21.6596431732178
"2020-10-26",22.9699993133545,23.0200004577637,22.6000003814697,22.7000007629395,34034100,21.1200122833252
"2020-10-27",22.6100006103516,22.6100006103516,21.8199996948242,21.8199996948242,49636500,20.3012657165527
"2020-10-28",21.2299995422363,21.4799995422363,20.7999992370605,21.1800003051758,54835900,19.7058048248291
"2020-10-29",21.0499992370605,21.3799991607666,20.7600002288818,21.1399993896484,46184000,19.6685924530029
"2020-10-30",21.1000003814697,21.4599990844727,20.8400001525879,21.4500007629395,34592400,19.9570159912109
"2020-11-02",21.7000007629395,21.9799995422363,21.1900005340576,21.8999996185303,38401200,20.3756980895996
"2020-11-03",22.3099994659424,22.5,21.9899997711182,22.0900001525879,38427000,20.55246925354
"2020-11-04",21.75,22.5599994659424,21.1700000762939,21.8799991607666,47203200,20.3570861816406
"2020-11-05",21.8899993896484,22.5699996948242,21.8600006103516,22.3299999237061,38319700,20.8711566925049
"2020-11-06",22.5,22.5699996948242,21.8400001525879,21.9099998474121,29502900,20.4785938262939
"2020-11-09",24.0300006866455,24.8700008392334,23.2999992370605,24.2199993133545,102118900,22.6376800537109
"2020-11-10",24.3600006103516,24.3700008392334,23.8600006103516,24.1900005340576,49029100,22.60964012146
"2020-11-11",24.2299995422363,24.5400009155273,24.0100002288818,24.1900005340576,38309200,22.60964012146
"2020-11-12",23.9099998474121,24.1499996185303,23.5599994659424,23.8099994659424,34505900,22.2544631958008
"2020-11-13",23.9099998474121,24.1800003051758,23.7299995422363,24.0699996948242,30056100,22.4974765777588
"2020-11-16",24.9899997711182,25.0300006866455,24.3899993896484,24.8999996185303,36954800,23.2732543945312
"2020-11-17",24.5300006866455,25.1499996185303,24.5200004577637,25.0400009155273,29490400,23.4041080474854
"2020-11-18",25.1499996185303,25.9500007629395,25.0599994659424,25.0599994659424,44318300,23.4228019714355
"2020-11-19",25.1900005340576,26.2199993133545,24.9699993133545,26.1599998474121,44560000,24.4509353637695
"2020-11-20",26.0400009155273,26.2299995422363,25.4599990844727,25.4799995422363,38469100,23.8153648376465
"2020-11-23",25.9500007629395,26.4400005340576,25.8700008392334,26.2999992370605,40691400,24.5817890167236
"2020-11-24",27.4599990844727,28.7299995422363,27.3400001525879,28.6100006103516,80523400,26.740873336792
"2020-11-25",28.3299999237061,28.6900005340576,28,28.5900001525879,38875500,26.7221832275391
"2020-11-27",28.5900001525879,28.6299991607666,28.1800003051758,28.4599990844727,20281400,26.6006774902344
"2020-11-30",28.4300003051758,28.5599994659424,27.2800006866455,27.3500003814697,48211000,25.5631923675537
"2020-12-01",28.1499996185303,28.6800003051758,28.0400009155273,28.0599994659424,41924200,26.2268085479736
"2020-12-02",27.9899997711182,28.9899997711182,27.8500003814697,28.8700008392334,35508000,26.9838886260986
"2020-12-03",28.9400005340576,29.4899997711182,28.7900009155273,29.1599998474121,41264600,27.2549438476562
"2020-12-04",29.5,29.9699993133545,29.3400001525879,29.5499992370605,47168800,27.6194648742676
"2020-12-07",29.4200000762939,29.6299991607666,29.0699996948242,29.3400001525879,31713000,27.4231815338135
"2020-12-08",29.0300006866455,29.2999992370605,28.3999996185303,28.9400005340576,32209500,27.0493183135986
"2020-12-09",29.2399997711182,29.2399997711182,28.6100006103516,29.0499992370605,35276000,27.1521301269531
"2020-12-10",28.7199993133545,29.5599994659424,28.5400009155273,29.4899997711182,31730200,27.563383102417
"2020-12-11",29.0200004577637,29.3899993896484,28.6700000762939,29.0799999237061,29779100,27.1801700592041
"2020-12-14",29.5400009155273,29.7800006866455,28.5100002288818,28.6399993896484,28378000,26.768913269043
"2020-12-15",29.1299991607666,29.7700004577637,28.8999996185303,29.7299995422363,38866200,27.7877025604248
"2020-12-16",29.6399993896484,29.9099998474121,29.4799995422363,29.6499996185303,35204800,27.7129306793213
"2020-12-17",29.7999992370605,29.8999996185303,29.4400005340576,29.4699993133545,42870500,27.5446872711182
"2020-12-18",29.4699993133545,29.6200008392334,28.7999992370605,29.0100002288818,53716400,27.1147403717041
"2020-12-21",29.5699996948242,29.8899993896484,28.8400001525879,29.5499992370605,52731600,27.6194648742676
"2020-12-22",29.6499996185303,29.7199993133545,28.9500007629395,28.9599990844727,25655900,27.0680084228516
"2020-12-23",29.2800006866455,30.4899997711182,29.2700004577637,30.3500003814697,38383700,28.3672027587891
"2020-12-24",30.2900009155273,30.3799991607666,29.6599998474121,29.8400001525879,14443700,27.8905181884766
"2020-12-28",30.0799999237061,30.4799995422363,29.9099998474121,29.9300003051758,21658500,27.9746398925781
"2020-12-29",30.1499996185303,30.1700000762939,29.75,29.7800006866455,19584400,27.8344402313232
"2020-12-30",29.7999992370605,30.0400009155273,29.6499996185303,29.75,18519300,27.8064002990723
