"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2019-07-01",47.8800010681152,48.1199989318848,47.4000015258789,47.689998626709,15089100,41.9728507995605
"2019-07-02",47.5200004577637,47.7999992370605,46.9199981689453,47.2299995422363,12107200,41.5679969787598
"2019-07-03",47.2999992370605,47.7900009155273,46.9799995422363,47.6599998474121,10438400,41.9464416503906
"2019-07-05",48.0999984741211,48.189998626709,47.6699981689453,47.7700004577637,10801600,42.0432586669922
"2019-07-08",47.4000015258789,47.9900016784668,47.310001373291,47.5299987792969,13189300,41.83203125
"2019-07-09",47.2999992370605,47.8899993896484,47.2099990844727,47.8300018310547,12595000,42.0960731506348
"2019-07-10",47.6699981689453,47.810001373291,47.0400009155273,47.1500015258789,12784900,41.4975852966309
"2019-07-11",47.2099990844727,47.5800018310547,47.060001373291,47.1399993896484,19751400,41.4887809753418
"2019-07-12",47.1199989318848,47.4199981689453,46.9199981689453,47.3600006103516,12792600,41.6824111938477
"2019-07-15",47.4000015258789,47.4500007629395,46.439998626709,46.7099990844727,21338400,41.1103286743164
"2019-07-16",46.7200012207031,46.9700012207031,45.2200012207031,45.2999992370605,37548300,39.8693618774414
"2019-07-17",45.2000007629395,45.75,45.1399993896484,45.2099990844727,24502100,39.7901573181152
"2019-07-18",45.2200012207031,46.0200004577637,45.189998626709,45.8199996948242,19409100,40.3270225524902
"2019-07-19",45.9599990844727,46.4099998474121,45.8600006103516,46.0299987792969,21847900,40.511848449707
"2019-07-22",45.8899993896484,46.5499992370605,45.7700004577637,46.4799995422363,17972100,40.907901763916
"2019-07-23",46.6800003051758,47.5900001525879,46.6599998474121,47.2000007629395,21150200,41.5415878295898
"2019-07-24",47.2999992370605,48.4700012207031,47.2799987792969,48.4500007629395,29357200,42.6417388916016
"2019-07-25",48.5200004577637,48.7400016784668,48.0099983215332,48.0900001525879,20562000,42.324893951416
"2019-07-26",48.1500015258789,49.310001373291,48.0699996948242,49.2999992370605,21641500,43.3898391723633
"2019-07-29",49.3800010681152,49.5699996948242,48.1800003051758,48.2799987792969,19148600,42.492115020752
"2019-07-30",48.0099983215332,48.5900001525879,47.8899993896484,48.5499992370605,14207000,42.7297515869141
"2019-07-31",48.2599983215332,48.9799995422363,48.1100006103516,48.4099998474121,23422800,42.6065444946289
"2019-08-01",48.4099998474121,48.6399993896484,46.9500007629395,47.060001373291,22668600,41.4183731079102
"2019-08-02",47.1100006103516,47.6100006103516,46.3699989318848,47.439998626709,20159000,41.7528114318848
"2019-08-05",46.5,46.7999992370605,45.8499984741211,46.1399993896484,27113500,40.6086616516113
"2019-08-06",46.6100006103516,47.0299987792969,45.8199996948242,46.9300003051758,19446100,41.3039741516113
"2019-08-07",46.0699996948242,46.1500015258789,45.2299995422363,45.810001373291,27830000,40.3182334899902
"2019-08-08",45.689998626709,46.6399993896484,45.5499992370605,46.4000015258789,20671300,41.2972564697266
"2019-08-09",46.0200004577637,46.6599998474121,45.75,46.2999992370605,19786100,41.2082557678223
"2019-08-12",45.5099983215332,45.9099998474121,45.3300018310547,45.4300003051758,17364400,40.4339370727539
"2019-08-13",45.6100006103516,46.4199981689453,45.2599983215332,45.9599990844727,16649100,40.9056434631348
"2019-08-14",45.0200004577637,45.0999984741211,43.939998626709,43.9700012207031,28786700,39.1344909667969
"2019-08-15",44.2999992370605,44.5,43.3400001525879,43.3800010681152,27900000,38.6093711853027
"2019-08-16",43.7400016784668,44.5400009155273,43.6300010681152,44.3899993896484,21196600,39.5082931518555
"2019-08-19",45.1300010681152,45.4700012207031,44.9300003051758,45.25,15378100,40.2737236022949
"2019-08-20",45.0400009155273,45.0400009155273,44.6300010681152,44.6800003051758,13345800,39.7664108276367
"2019-08-21",44.9599990844727,45.2799987792969,44.810001373291,45,13513700,40.0512237548828
"2019-08-22",45.3300018310547,45.8300018310547,45.060001373291,45.6199989318848,14703900,40.6030426025391
"2019-08-23",45.2000007629395,45.6500015258789,44.0900001525879,44.4199981689453,21152500,39.5350074768066
"2019-08-26",44.7099990844727,45,44.4900016784668,44.9799995422363,15973100,40.0334167480469
"2019-08-27",45.2299995422363,45.3300018310547,44.4300003051758,44.75,15038200,39.8287124633789
"2019-08-28",44.6399993896484,45.7799987792969,44.4900016784668,45.4700012207031,14740000,40.4695281982422
"2019-08-29",46,46.4900016784668,45.7799987792969,46.189998626709,16196600,41.1103439331055
"2019-08-30",46.5400009155273,46.9000015258789,46.4099998474121,46.5699996948242,15250600,41.4485664367676
"2019-09-03",46.310001373291,46.3400001525879,45.4799995422363,46.0900001525879,17224200,41.0213470458984
"2019-09-04",46.5400009155273,46.7000007629395,46.2799987792969,46.5,17123100,41.3862571716309
"2019-09-05",47.310001373291,48.1699981689453,47.2999992370605,47.6199989318848,19243400,42.3830909729004
"2019-09-06",47.5800018310547,47.7700004577637,47.0999984741211,47.1500015258789,18846100,41.9647750854492
"2019-09-09",47.3199996948242,48.6399993896484,46.8899993896484,48.4099998474121,27651400,43.0862121582031
"2019-09-10",48.0699996948242,48.9300003051758,48.0699996948242,48.310001373291,25822400,42.9972114562988
"2019-09-11",48.2900009155273,48.9799995422363,47.7900009155273,48.8499984741211,19190000,43.4778251647949
"2019-09-12",48.5200004577637,49.0800018310547,48.2200012207031,48.6500015258789,24305900,43.2998199462891
"2019-09-13",49.0099983215332,49.3600006103516,48.6599998474121,48.9199981689453,25142400,43.5401268005371
"2019-09-16",48.4599990844727,49,48.4000015258789,48.9799995422363,17759700,43.5935211181641
"2019-09-17",48.7000007629395,48.8600006103516,48.310001373291,48.7599983215332,18346100,43.3977241516113
"2019-09-18",48.6300010681152,49.2099990844727,48.4300003051758,48.9300003051758,20511700,43.5490303039551
"2019-09-19",48.9900016784668,49.310001373291,48.8699989318848,48.9099998474121,16887500,43.5312271118164
"2019-09-20",49.0699996948242,49.2999992370605,48.6100006103516,48.6300010681152,30229400,43.2820167541504
"2019-09-23",48.3199996948242,49.0900001525879,48.310001373291,48.9599990844727,20603400,43.5757255554199
"2019-09-24",48.9799995422363,49.2200012207031,48.4700012207031,48.6500015258789,21629300,43.2998199462891
"2019-09-25",48.7299995422363,49.5400009155273,48.6500015258789,49.2599983215332,21313100,43.8427352905273
"2019-09-26",49.25,49.3699989318848,48.8199996948242,48.8699989318848,19984000,43.4956207275391
"2019-09-27",50.4000015258789,51.4099998474121,50.25,50.7099990844727,59467400,45.1332740783691
"2019-09-30",50.7700004577637,50.8499984741211,50.060001373291,50.439998626709,26897100,44.8929634094238
"2019-10-01",50.6500015258789,50.7799987792969,49,49.060001373291,27249300,43.6647262573242
"2019-10-02",48.7200012207031,49.0400009155273,48.3699989318848,48.4700012207031,23515900,43.1396179199219
"2019-10-03",48.2999992370605,48.5099983215332,47.3199996948242,48.4799995422363,20212200,43.148509979248
"2019-10-04",48.6599998474121,49.25,48.5299987792969,49.2099990844727,15779500,43.7982292175293
"2019-10-07",48.9500007629395,49.2900009155273,48.75,48.810001373291,15691900,43.4422187805176
"2019-10-08",48.25,48.3499984741211,47.5400009155273,47.8199996948242,19734000,42.5611000061035
"2019-10-09",48.1699981689453,48.4199981689453,48.0800018310547,48.1500015258789,13467800,42.8548011779785
"2019-10-10",48.3300018310547,49.0699996948242,48.1599998474121,48.6500015258789,18267800,43.2998199462891
"2019-10-11",49.4599990844727,49.9199981689453,49.1500015258789,49.2099990844727,23024600,43.7982292175293
"2019-10-14",49.0900001525879,49.4500007629395,48.9799995422363,49.2700004577637,16870500,43.8516387939453
"2019-10-15",49.2799987792969,51.25,48.7799987792969,50.1100006103516,38478400,44.5992584228516
"2019-10-16",50.0400009155273,50.2799987792969,49.4500007629395,49.5900001525879,23728400,44.1364440917969
"2019-10-17",49.9799995422363,50.1699981689453,49.4799995422363,49.6100006103516,20560100,44.1542434692383
"2019-10-18",49.3400001525879,50.2200012207031,49.3199996948242,49.9700012207031,21199500,44.4746551513672
"2019-10-21",50.2799987792969,50.5,50.1800003051758,50.4599990844727,19409100,44.9107627868652
"2019-10-22",50.439998626709,51.0200004577637,50.2299995422363,50.6199989318848,18526900,45.0531616210938
"2019-10-23",50.7200012207031,50.9700012207031,50.5699996948242,50.9300003051758,14173700,45.3290824890137
"2019-10-24",50.6599998474121,51.2000007629395,50.6599998474121,51.0999984741211,16695400,45.4803886413574
"2019-10-25",51.0800018310547,51.7299995422363,51,51.5699996948242,17433300,45.8986968994141
"2019-10-28",51.939998626709,52.0499992370605,51.5699996948242,51.6500015258789,23914800,45.969898223877
"2019-10-29",51.5,52.3600006103516,51.5,52.1699981689453,21063000,46.4327163696289
"2019-10-30",51.8800010681152,52.2799987792969,51.6199989318848,52.0299987792969,16155900,46.3081130981445
"2019-10-31",51.7700004577637,52.0299987792969,51.1500015258789,51.6300010681152,18814700,45.9520950317383
"2019-11-01",52.1300010681152,52.2900009155273,51.9099998474121,52.1800003051758,16359300,46.4416122436523
"2019-11-04",52.5800018310547,52.7999992370605,52.2400016784668,52.7200012207031,17559900,46.9222259521484
"2019-11-05",52.7400016784668,53.5,52.7400016784668,53.2999992370605,25965300,47.4384460449219
"2019-11-06",53.2900009155273,53.8400001525879,53.1699981689453,53.7999992370605,22051100,47.8834648132324
"2019-11-07",53.7799987792969,54.4000015258789,53.7799987792969,54,23452500,48.5214233398438
"2019-11-08",53.8300018310547,54.2299995422363,53.560001373291,54.0999984741211,14722100,48.6112823486328
"2019-11-11",53.7900009155273,54.1399993896484,53.7299995422363,54.0499992370605,10659400,48.5663452148438
"2019-11-12",53.75,54.2400016784668,53.6199989318848,54.2200012207031,15187600,48.7191009521484
"2019-11-13",53.810001373291,53.9000015258789,53.2099990844727,53.2900009155273,16846800,47.8834648132324
"2019-11-14",53.2200012207031,53.560001373291,53.0999984741211,53.4900016784668,16491400,48.0631713867188
"2019-11-15",53.7799987792969,53.939998626709,53.4300003051758,53.7999992370605,15225300,48.3417205810547
"2019-11-18",53.8400001525879,54.1100006103516,53.6500015258789,54,14374600,48.5214233398438
"2019-11-19",54.0999984741211,54.3300018310547,53.8699989318848,54.0299987792969,14434100,48.5483779907227
"2019-11-20",53.7299995422363,53.8600006103516,53.25,53.5400009155273,14994700,48.108097076416
"2019-11-21",53.8400001525879,53.9300003051758,53.3400001525879,53.560001373291,16186100,48.1260681152344
"2019-11-22",53.9000015258789,54.3499984741211,53.810001373291,54.2799987792969,13823400,48.773021697998
"2019-11-25",54.5299987792969,54.5299987792969,54.0400009155273,54.2099990844727,15561000,48.7101173400879
"2019-11-26",54.1100006103516,54.1199989318848,53.7299995422363,53.810001373291,18078900,48.3507041931152
"2019-11-27",54.1500015258789,54.4000015258789,54.0099983215332,54.3400001525879,16352900,48.8269271850586
"2019-11-29",54.0699996948242,54.75,54.0699996948242,54.4599990844727,10508600,48.9347534179688
"2019-12-02",54.310001373291,54.439998626709,53.5499992370605,53.6199989318848,20252700,48.1799774169922
"2019-12-03",53.0099983215332,53.0499992370605,52.1699981689453,52.5800018310547,25560700,47.2454872131348
"2019-12-04",52.5999984741211,53.4799995422363,52.5400009155273,53.2400016784668,18867400,47.8385353088379
"2019-12-05",53.4099998474121,53.5299987792969,53.0999984741211,53.2299995422363,13499700,47.8295364379883
"2019-12-06",53.8600006103516,54.4099998474121,53.689998626709,54.3699989318848,18325700,48.8538818359375
"2019-12-09",54.1699981689453,54.5499992370605,53.9099998474121,53.9199981689453,15070800,48.4495391845703
"2019-12-10",53.4900016784668,53.8699989318848,53.3800010681152,53.689998626709,15959100,48.2428817749023
"2019-12-11",53.7400016784668,53.9799995422363,53.0699996948242,53.1699981689453,16834200,47.7756271362305
"2019-12-12",53.3699989318848,54.5499992370605,53.0999984741211,54.3600006103516,19119500,48.844898223877
"2019-12-13",54.0499992370605,54.4199981689453,53.4300003051758,53.7900009155273,19179300,48.3327293395996
"2019-12-16",54.2400016784668,54.560001373291,54.2200012207031,54.2200012207031,19793500,48.7191009521484
"2019-12-17",54.1100006103516,54.5099983215332,53.9900016784668,54.3400001525879,16723400,48.8269271850586
"2019-12-18",54.4599990844727,54.4599990844727,53.6300010681152,53.6699981689453,18857000,48.224910736084
"2019-12-19",53.7400016784668,53.8300018310547,53.4199981689453,53.6300010681152,18133300,48.18896484375
"2019-12-20",54.0499992370605,54.0499992370605,53.0699996948242,53.3300018310547,66318000,47.9194068908691
"2019-12-23",53.3400001525879,54,53.25,53.810001373291,17637700,48.3507041931152
"2019-12-24",53.9500007629395,54.0400009155273,53.7400016784668,53.8199996948242,4635500,48.359691619873
"2019-12-26",54.0499992370605,54.3899993896484,53.9500007629395,54.1500015258789,12517100,48.6562080383301
"2019-12-27",54.2900009155273,54.3199996948242,53.8699989318848,53.9199981689453,9892000,48.4495391845703
"2019-12-30",54.1699981689453,54.2599983215332,53.5,53.5999984741211,10900500,48.1620063781738
"2019-12-31",53.5299987792969,53.8199996948242,53.4599990844727,53.7999992370605,12566000,48.3417205810547
"2020-01-02",53.8499984741211,54.0400009155273,53.5099983215332,53.75,16803100,48.2967910766602
"2020-01-03",53.1100006103516,53.6199989318848,52.9000015258789,53.4199981689453,15608800,48.0002670288086
"2020-01-06",52.7400016784668,53.2000007629395,52.7200012207031,53.0999984741211,13200300,47.7127380371094
"2020-01-07",53.0499992370605,53.0499992370605,52.4700012207031,52.6599998474121,13278600,47.3173675537109
"2020-01-08",52.8400001525879,53.3300018310547,52.7999992370605,52.8199996948242,16585600,47.4611396789551
"2020-01-09",53.2000007629395,53.2000007629395,52.4799995422363,52.7299995422363,20817400,47.3802719116211
"2020-01-10",52.7900009155273,52.9000015258789,52.4799995422363,52.5,13777600,47.1736068725586
"2020-01-13",52.5,52.5,51.8300018310547,52.1100006103516,25197600,46.8231811523438
"2020-01-14",50.2299995422363,50.7400016784668,49.25,49.2999992370605,56668300,44.2982635498047
"2020-01-15",48.8300018310547,48.8400001525879,47.9799995422363,48.3199996948242,47148000,43.4176979064941
"2020-01-16",48.4599990844727,49.3199996948242,47.8400001525879,49.25,37020200,44.2533378601074
"2020-01-17",49.3699989318848,49.4199981689453,48.5299987792969,49.1800003051758,29669200,44.1904487609863
"2020-01-21",49.0900001525879,49.8800010681152,48.7999992370605,48.939998626709,30858300,43.9747886657715
"2020-01-22",49.0299987792969,49.0900001525879,48.2900009155273,48.560001373291,20367700,43.6333427429199
"2020-01-23",48.3899993896484,48.4500007629395,47.9799995422363,48.2200012207031,17297900,43.3278350830078
"2020-01-24",48.189998626709,48.2099990844727,47.1800003051758,47.5699996948242,21239600,42.7437782287598
"2020-01-27",46.8899993896484,47.4199981689453,46.7400016784668,47.0999984741211,18156200,42.321460723877
"2020-01-28",47.5099983215332,47.7900009155273,47.2799987792969,47.3699989318848,16673300,42.5640678405762
"2020-01-29",47.4199981689453,47.9000015258789,47.2599983215332,47.2700004577637,16166300,42.4742202758789
"2020-01-30",47.1699981689453,47.9500007629395,47.0400009155273,47.9099998474121,14760200,43.0492820739746
"2020-01-31",47.4199981689453,47.4500007629395,46.75,46.939998626709,23080400,42.1776962280273
"2020-02-03",47.2400016784668,47.7200012207031,47.0299987792969,47.1199989318848,15471100,42.3394317626953
"2020-02-04",47.7000007629395,47.8400001525879,47.25,47.2599983215332,14973300,42.4652328491211
"2020-02-05",47.9000015258789,48.4000015258789,47.7799987792969,48.310001373291,20141800,43.4087104797363
"2020-02-06",48.439998626709,48.5,47.8499984741211,47.9799995422363,18259200,43.5721626281738
"2020-02-07",47.7299995422363,48,47.4799995422363,47.8400001525879,13174600,43.4450340270996
"2020-02-10",47.6699981689453,47.8600006103516,47.4199981689453,47.7700004577637,18124800,43.3814659118652
"2020-02-11",48.0800018310547,48.3400001525879,47.939998626709,47.9900016784668,13686100,43.5812492370605
"2020-02-12",48.2200012207031,48.4900016784668,47.7599983215332,47.7900009155273,16668100,43.3996238708496
"2020-02-13",47.6199989318848,48.1800003051758,47.5499992370605,48.1199989318848,12530000,43.6993026733398
"2020-02-14",48.1399993896484,48.3199996948242,47.75,48.2200012207031,15526400,43.7901229858398
"2020-02-18",47.9700012207031,48.1199989318848,46.5299987792969,46.9900016784668,22423800,42.6731147766113
"2020-02-19",47.25,47.3499984741211,46.9799995422363,47.0900001525879,15602500,42.7639389038086
"2020-02-20",47,47.4099998474121,46.6800003051758,47.3400001525879,15965500,42.9909706115723
"2020-02-21",47.4799995422363,47.8499984741211,47.0999984741211,47.7000007629395,21729100,43.3178939819336
"2020-02-24",46.5800018310547,46.9500007629395,46.2599983215332,46.3899993896484,23075900,42.1282386779785
"2020-02-25",46.2900009155273,46.6699981689453,44.9599990844727,45.1199989318848,31110100,40.9749145507812
"2020-02-26",45.4799995422363,45.6500015258789,44.1300010681152,44.1399993896484,27372600,40.0849456787109
"2020-02-27",43.3199996948242,44.3199996948242,42.4300003051758,42.4700012207031,41180000,38.5683708190918
"2020-02-28",41.310001373291,41.8699989318848,39.75,40.8499984741211,71703000,37.0971832275391
"2020-03-02",40.9799995422363,42.2799987792969,39.4599990844727,42.2599983215332,44231200,38.3776550292969
"2020-03-03",42.060001373291,42.9000015258789,40.0299987792969,40.5299987792969,45091000,36.806583404541
"2020-03-04",41.0099983215332,41.4300003051758,39.9599990844727,41.4000015258789,33881500,37.5966682434082
"2020-03-05",40,40.0099983215332,38.5699996948242,38.9000015258789,45037900,35.3263282775879
"2020-03-06",37,37.6800003051758,36.3300018310547,37.0900001525879,56766500,33.6826095581055
"2020-03-09",33.7200012207031,34.4799995422363,32.2200012207031,32.4799995422363,53277200,29.4961223602295
"2020-03-10",34.6300010681152,35.0800018310547,32.2799987792969,35.0800018310547,40078700,31.8572692871094
"2020-03-11",34.0499992370605,34.2700004577637,32.0099983215332,32.3300018310547,44769500,29.3599033355713
"2020-03-12",29.8099994659424,30.8600006103516,27.1200008392334,27.2000007629395,68447600,24.7011890411377
"2020-03-13",30.1499996185303,31.7600002288818,27.7700004577637,30.8899993896484,78365700,28.0521984100342
"2020-03-16",26.3400001525879,29.2299995422363,26.2999992370605,26.5,57466700,24.0654945373535
"2020-03-17",27.6299991607666,30.6200008392334,25.8899993896484,29.6299991607666,58112800,26.9079456329346
"2020-03-18",27.7000007629395,28.8899993896484,26.8999996185303,28.1200008392334,51904100,25.5366706848145
"2020-03-19",27.6599998474121,29.1100006103516,26.2900009155273,28.2900009155273,53123500,25.6910514831543
"2020-03-20",28.6800003051758,28.75,26.1800003051758,26.5,73915800,24.0654945373535
"2020-03-23",26.2600002288818,26.8700008392334,25.1100006103516,25.25,47064100,22.9303321838379
"2020-03-24",26.9599990844727,29.1700000762939,26.3299999237061,28.9200000762939,48630300,26.2631740570068
"2020-03-25",29,30.2999992370605,27.7700004577637,28.9699993133545,53341100,26.3085803985596
"2020-03-26",29.3299999237061,31.3899993896484,29.0799999237061,30.8999996185303,45494700,28.0612773895264
"2020-03-27",30.0200004577637,31.2900009155273,29.0799999237061,30.2800006866455,38942800,27.498233795166
"2020-03-30",30.3600006103516,30.4799995422363,28.8899993896484,29.9200000762939,41232800,27.1713066101074
"2020-03-31",29.4099998474121,29.75,28.1599998474121,28.7000007629395,36920300,26.0633869171143
"2020-04-01",27.0200004577637,27.3700008392334,26.2000007629395,26.5699996948242,48497400,24.1290664672852
"2020-04-02",26.4699993133545,27.5300006866455,26.3799991607666,27.2199993133545,33113500,24.7193508148193
"2020-04-03",27,27.3600006103516,25.9099998474121,26.2299995422363,32735800,23.8202991485596
"2020-04-06",27.4099998474121,28.8299999237061,27.3999996185303,28.6299991607666,36056100,25.999813079834
"2020-04-07",30.75,30.7800006866455,28.7099990844727,28.7700004577637,39229900,26.1269550323486
"2020-04-08",29.3400001525879,30.4799995422363,28.6800003051758,30.2800006866455,42213700,27.498233795166
"2020-04-09",31.1200008392334,33.9099998474121,31.1000003814697,33.2000007629395,62462000,30.1499786376953
"2020-04-13",33.2200012207031,33.2400016784668,31.4099998474121,31.4300003051758,36068900,28.5425853729248
"2020-04-14",32.1100006103516,32.5,29.5599994659424,30.1800003051758,64267100,27.4074211120605
"2020-04-15",28.7700004577637,29.1100006103516,28.2199993133545,28.4400005340576,41883900,25.8272724151611
"2020-04-16",28.2800006866455,28.2800006866455,26.6599998474121,26.8899993896484,52962100,24.4196624755859
"2020-04-17",28.1499996185303,28.7800006866455,27.7999992370605,28.3799991607666,46985000,25.7727890014648
"2020-04-20",27.3299999237061,28.8899993896484,26.9200000762939,27.6800003051758,45441600,25.1370906829834
"2020-04-21",26.8999996185303,27.25,26.5,26.8400001525879,41918700,24.3742580413818
"2020-04-22",27.5,27.5799999237061,26.7000007629395,26.7999992370605,28043300,24.3379344940186
"2020-04-23",26.9500007629395,27.2099990844727,26.4200000762939,26.5300006866455,38331500,24.092737197876
"2020-04-24",26.7999992370605,27.2900009155273,26.3700008392334,26.9200000762939,35135900,24.4469089508057
"2020-04-27",27.3700008392334,28.5799999237061,27.1599998474121,28.4099998474121,39606100,25.80002784729
"2020-04-28",29.6000003814697,29.9200000762939,28.5900001525879,28.8700008392334,35188000,26.2177677154541
"2020-04-29",30.1000003814697,30.4599990844727,29.6499996185303,30,38515200,27.2439556121826
"2020-04-30",29.3199996948242,29.6100006103516,28.6000003814697,29.0499992370605,29506100,26.3812274932861
"2020-05-01",28.5,28.5300006866455,27.2800006866455,27.5900001525879,35197600,25.0553588867188
"2020-05-04",26.9599990844727,27.4500007629395,26.6000003814697,27.3500003814697,34343900,24.8374080657959
"2020-05-05",27.5200004577637,27.7999992370605,26.25,26.3199996948242,56753400,23.9020290374756
"2020-05-06",26.4599990844727,26.6499996185303,25.3999996185303,25.6100006103516,57732900,23.2572574615479
"2020-05-07",25.5900001525879,26.1000003814697,25.1399993896484,25.2299995422363,52387000,23.3777122497559
"2020-05-08",25.6399993896484,25.7800006866455,25.2299995422363,25.4300003051758,53725300,23.5630302429199
"2020-05-11",25.1100006103516,25.2299995422363,24.6000003814697,24.7800006866455,51444200,22.9607524871826
"2020-05-12",24.9599990844727,25.2700004577637,24,24.0400009155273,53560500,22.2750816345215
"2020-05-13",23.9500007629395,23.9500007629395,22,22.5300006866455,90209900,20.875940322876
"2020-05-14",22.1299991607666,24.5900001525879,22.0200004577637,24.0599994659424,87965500,22.293607711792
"2020-05-15",23.6900005340576,23.8299999237061,23.0799999237061,23.3600006103516,51616700,21.6450042724609
"2020-05-18",24.5499992370605,25.5900001525879,24.3400001525879,25.4099998474121,55684400,23.5444965362549
"2020-05-19",25,25.1499996185303,23.9200000762939,23.9500007629395,48234300,22.191686630249
"2020-05-20",24.4899997711182,24.7399997711182,24.3600006103516,24.5200004577637,45297100,22.7198371887207
"2020-05-21",24.3899993896484,24.8500003814697,24.3199996948242,24.4599990844727,28376500,22.6642456054688
"2020-05-22",24.4400005340576,24.4899997711182,23.9200000762939,24.1700000762939,30415300,22.3955326080322
"2020-05-26",25.0499992370605,26.5100002288818,25.0400009155273,26.2600002288818,57720300,24.3320960998535
"2020-05-27",27.7999992370605,28.2600002288818,26.8400001525879,27.9500007629395,61963000,25.8980236053467
"2020-05-28",28.3199996948242,28.3700008392334,27.1200008392334,27.2199993133545,51490200,25.2216167449951
"2020-05-29",26.5,27.0699996948242,26.0900001525879,26.4699993133545,51336900,24.5266761779785
"2020-06-01",26.6100006103516,27.5900001525879,26.3700008392334,27.0900001525879,34201700,25.1011619567871
"2020-06-02",27.5799999237061,27.9899997711182,27.1599998474121,27.3999996185303,39058000,25.3883991241455
"2020-06-03",28.3899993896484,29.1900005340576,28.3400001525879,28.8299999237061,50814000,26.7134170532227
"2020-06-04",29.4799995422363,30.25,28.6399993896484,30.2199993133545,61839200,28.0013675689697
"2020-06-05",33.8899993896484,33.8899993896484,31.4599990844727,31.6700000762939,107651200,29.3449115753174
"2020-06-08",32.9000015258789,33.4300003051758,32.2700004577637,33.3199996948242,69051300,30.8737812042236
"2020-06-09",32.439998626709,33.0800018310547,31.5100002288818,32.6300010681152,51480400,30.2344341278076
"2020-06-10",32.2999992370605,32.3300018310547,29.6499996185303,29.7099990844727,82090000,27.52880859375
"2020-06-11",27.2000007629395,28.4300003051758,26.7000007629395,26.7900009155273,75621300,24.8231868743896
"2020-06-12",28,28.2299995422363,27.3500003814697,27.9699993133545,51301200,25.9165554046631
"2020-06-15",26.8600006103516,28.3899993896484,26.5599994659424,28.2099990844727,48311400,26.1389350891113
"2020-06-16",29.4300003051758,29.6499996185303,27.7700004577637,28.5200004577637,52985600,26.4261722564697
"2020-06-17",28.5,28.5499992370605,27.3500003814697,27.4500007629395,38660800,25.4347286224365
"2020-06-18",27.1000003814697,27.9300003051758,26.9300003051758,27.5499992370605,33670200,25.5273876190186
"2020-06-19",28,28.0499992370605,27.0100002288818,27.6000003814697,71903000,25.5737190246582
"2020-06-22",27.2700004577637,27.6299991607666,26.8899993896484,27.3500003814697,32808300,25.3420715332031
"2020-06-23",27.7800006866455,28.2900009155273,27.1900005340576,27.2299995422363,47279100,25.2308807373047
"2020-06-24",26.9599990844727,27.0300006866455,25.9899997711182,26.1200008392334,57380900,24.20237159729
"2020-06-25",25.9599990844727,27.4099998474121,25.8899993896484,27.3700008392334,45102200,25.3606052398682
"2020-06-26",26.1000003814697,26.3999996185303,25.25,25.3400001525879,81172300,23.4796390533447
"2020-06-29",25.5900001525879,25.8999996185303,25.2600002288818,25.7000007629395,43769200,23.8132057189941
"2020-06-30",25.2099990844727,25.8700008392334,25.1700000762939,25.6000003814697,46610000,23.7205486297607
"2020-07-01",25.7299995422363,25.9599990844727,24.9300003051758,25.0900001525879,37509300,23.2479915618896
"2020-07-02",25.75,26.1700000762939,25.1000003814697,25.3400001525879,37013300,23.4796390533447
"2020-07-06",25.8199996948242,26.0200004577637,24.9799995422363,25.4899997711182,46983100,23.6186218261719
"2020-07-07",25.2000007629395,25.2199993133545,24.3400001525879,24.4599990844727,36920500,22.6642456054688
"2020-07-08",24.4400005340576,24.7800006866455,24.0699996948242,24.5499992370605,38413400,22.7476387023926
"2020-07-09",24.5,24.7800006866455,23.7099990844727,24.0400009155273,38118900,22.2750816345215
"2020-07-10",24.1800003051758,25.5300006866455,24.1499996185303,25.4699993133545,56483300,23.6000957489014
"2020-07-13",25.8199996948242,26.0400009155273,24.9400005340576,25.4099998474121,51038800,23.5444965362549
"2020-07-14",23.9200000762939,24.3899993896484,23.3299999237061,24.25,118952600,22.4696636199951
"2020-07-15",24.9799995422363,25.5499992370605,24.8400001525879,25.3500003814697,61714300,23.4889030456543
"2020-07-16",24.9099998474121,26.0900001525879,24.8199996948242,25.4599990844727,48676800,23.5908279418945
"2020-07-17",25.4899997711182,25.6399993896484,24.8600006103516,24.9500007629395,39184100,23.1182689666748
"2020-07-20",24.7199993133545,24.8799991607666,24.3999996185303,24.5699996948242,38682200,22.7661685943604
"2020-07-21",24.75,26.2800006866455,24.7099990844727,26.2000007629395,58395200,24.2765007019043
"2020-07-22",26.1299991607666,26.3500003814697,25.8199996948242,26.2600002288818,41030500,24.3320960998535
"2020-07-23",26.1599998474121,26.5100002288818,25.7000007629395,26.3500003814697,50791000,24.4154872894287
"2020-07-24",26.4699993133545,26.8500003814697,26.2000007629395,26.2600002288818,39357000,24.3320960998535
"2020-07-27",26.0200004577637,26.0200004577637,25.25,25.4899997711182,34761000,23.6186218261719
"2020-07-28",25.3299999237061,25.7000007629395,25.3299999237061,25.5300006866455,30505200,23.6556854248047
"2020-07-29",25.4500007629395,25.8199996948242,25,25.7800006866455,31442100,23.8873348236084
"2020-07-30",25.1900005340576,25.2399997711182,24.5,24.6499996185303,51019200,22.840295791626
"2020-07-31",24.5,24.6599998474121,24.0799999237061,24.2600002288818,45537900,22.4789295196533
"2020-08-03",24.25,24.5,23.8999996185303,24.2900009155273,27863700,22.5067291259766
