"Index","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2021-05-05",450.410003662109,451.440002441406,442.369995117188,443.829986572266,1638800,413.391021728516
"2021-05-06",443.799987792969,449.089996337891,439.839996337891,448.579986572266,1349500,417.815307617188
"2021-05-07",454.589996337891,458.380004882812,449.200012207031,452.579986572266,1171200,421.540985107422
"2021-05-10",448.380004882812,448.529998779297,435.769989013672,436.100006103516,2523900,406.191223144531
"2021-05-11",425,441.760009765625,423.049987792969,440.070007324219,1788700,409.888916015625
"2021-05-12",429.290008544922,430.859985351562,419.140014648438,422.380004882812,2994000,393.412200927734
"2021-05-13",429.890014648438,434.820007324219,425.640014648438,430.600006103516,2184100,401.068420410156
"2021-05-14",436.390014648438,445.119995117188,432.049987792969,441.619995117188,1696400,411.332611083984
"2021-05-17",442.140014648438,442.140014648438,432.839996337891,439.940002441406,1572500,409.767883300781
"2021-05-18",443.920013427734,444.440002441406,433.279998779297,433.739990234375,1782400,403.993041992188
"2021-05-19",426,442.5,425.700012207031,441.720001220703,2136900,411.425811767578
"2021-05-20",445.75,459.299987792969,445.329986572266,455,2188600,423.795013427734
"2021-05-21",457.989990234375,457.989990234375,449.339996337891,451.239990234375,1321600,420.292846679688
"2021-05-24",456.920013427734,462.440002441406,456.359985351562,459.190002441406,1442000,427.697692871094
"2021-05-25",461.899993896484,462.959991455078,456.5,459.540008544922,960000,428.023651123047
"2021-05-26",460.769989013672,462.100006103516,455.529998779297,460.489990234375,987300,428.908477783203
"2021-05-27",460,468.440002441406,459.649993896484,467.679992675781,1909800,435.605346679688
"2021-05-28",470,474.619995117188,467.679992675781,472.329986572266,1994600,439.936462402344
"2021-06-01",475.440002441406,478,467.200012207031,468.309997558594,1627700,436.192199707031
"2021-06-02",471.829986572266,477.700012207031,469.470001220703,473.730010986328,1328600,441.240447998047
"2021-06-03",468.799987792969,469.760009765625,463.260009765625,464.799987792969,2038900,432.9228515625
"2021-06-04",470.5,478.399993896484,469.519989013672,475,2386500,442.423309326172
"2021-06-07",473,474.480010986328,462.470001220703,463.779998779297,2414200,431.972808837891
"2021-06-08",468.049987792969,472.390014648438,463.510009765625,463.529998779297,1661500,431.739990234375
"2021-06-09",467.190002441406,467.190002441406,461.720001220703,463.929992675781,1212600,432.112518310547
"2021-06-10",465.5,469.540008544922,460.209991455078,468.670013427734,1541300,436.527557373047
"2021-06-11",468.440002441406,472.130004882812,467.149993896484,470.700012207031,1450800,438.418273925781
"2021-06-14",470.489990234375,475.899993896484,466.059997558594,475.829986572266,1467500,443.196441650391
"2021-06-15",476.559997558594,476.570007324219,468.549987792969,470.739990234375,1113100,438.45556640625
"2021-06-16",470.269989013672,471.119995117188,461.480010986328,465.75,2043700,433.807739257812
"2021-06-17",464.880004882812,475.239990234375,463.940002441406,471.170013427734,2088100,438.856079101562
"2021-06-18",467.269989013672,469.760009765625,460.510009765625,463.5,2853700,431.712066650391
"2021-06-21",461.170013427734,465.380004882812,458.440002441406,464.609985351562,1859100,436.133331298828
"2021-06-22",466.579986572266,468.579986572266,461.320007324219,464.450012207031,1372200,435.983184814453
"2021-06-23",463.859985351562,467.880004882812,463.040008544922,466.660003662109,1767400,438.057708740234
"2021-06-24",469.890014648438,473.649993896484,468.600006103516,470.059997558594,1250200,441.249359130859
"2021-06-25",471.350006103516,472.450012207031,460,462.200012207031,1910000,433.871063232422
"2021-06-28",466,476.290008544922,465.510009765625,472.799987792969,1398700,443.821380615234
"2021-06-29",472.369995117188,477.309997558594,470.739990234375,477.149993896484,1418400,447.904724121094
"2021-06-30",478.130004882812,478.589996337891,472.529998779297,476.839996337891,1538100,447.61376953125
"2021-07-01",477.839996337891,477.839996337891,468.929992675781,469.640014648438,1115300,440.855102539062
"2021-07-02",476.769989013672,478.579986572266,455.709991455078,468.170013427734,3705400,439.475158691406
"2021-07-06",470.399993896484,476.75,468.299987792969,473.279998779297,1387000,444.27197265625
"2021-07-07",475,475.359985351562,466.369995117188,469.540008544922,1258100,440.761199951172
"2021-07-08",464.420013427734,471.079986572266,461.559997558594,470.5,1601100,441.662384033203
"2021-07-09",469.570007324219,480.880004882812,468.029998779297,480.179992675781,1678200,450.749053955078
"2021-07-12",481.320007324219,494.019989013672,473.260009765625,485.75,3314200,455.977661132812
"2021-07-13",485.329986572266,487.529998779297,482,484.010009765625,1180600,454.344299316406
"2021-07-14",489.200012207031,492,480.75,481.589996337891,1402000,452.072631835938
"2021-07-15",483.279998779297,484.450012207031,473.119995117188,477.339996337891,1262400,448.083099365234
"2021-07-16",479.059997558594,480.279998779297,467.260009765625,468.070007324219,1398000,439.381256103516
"2021-07-19",463.480010986328,465.970001220703,457.589996337891,465.670013427734,1493800,437.128387451172
"2021-07-20",467.890014648438,472.25,463.269989013672,468.589996337891,2072700,439.869445800781
"2021-07-21",469.630004882812,479.279998779297,468.5,479.019989013672,1366000,449.660186767578
"2021-07-22",476.600006103516,478.989990234375,474.510009765625,476.329986572266,1258300,447.135070800781
"2021-07-23",480.029998779297,483.579986572266,476.829986572266,483.149993896484,1348900,453.536987304688
"2021-07-26",482.160003662109,483.619995117188,479.679992675781,482.239990234375,1116000,452.682800292969
"2021-07-27",480.760009765625,481.809997558594,467.799987792969,475.359985351562,1471500,446.224487304688
"2021-07-28",476.700012207031,479.079986572266,474.320007324219,477.649993896484,835900,448.374084472656
"2021-07-29",478.470001220703,485.829986572266,477.440002441406,484.109985351562,916200,454.438140869141
"2021-07-30",481.959991455078,486.339996337891,479.570007324219,485.399993896484,1154800,455.649108886719
"2021-08-02",489.049987792969,494.600006103516,483.510009765625,484.679992675781,1561900,454.973205566406
"2021-08-03",485.489990234375,487.760009765625,479.959991455078,486.790008544922,1113500,456.953887939453
"2021-08-04",488.529998779297,489.980010986328,484.010009765625,487.799987792969,1212300,457.901977539062
"2021-08-05",490.429992675781,490.429992675781,484.890014648438,487.670013427734,837200,457.779937744141
"2021-08-06",485.070007324219,488.119995117188,484.029998779297,485.429992675781,996400,455.677307128906
"2021-08-09",486.489990234375,486.829986572266,481,484.679992675781,595200,454.973205566406
"2021-08-10",485.899993896484,486.450012207031,477.829986572266,482.260009765625,931900,452.701568603516
"2021-08-11",484.809997558594,485.970001220703,479.790008544922,483.549987792969,981600,453.912506103516
"2021-08-12",482.279998779297,485,476.730010986328,484.260009765625,870200,454.578948974609
"2021-08-13",482.609985351562,488.970001220703,482.109985351562,486.160003662109,858200,456.362518310547
"2021-08-16",484.829986572266,488.910003662109,484.399993896484,488.140014648438,918800,458.221221923828
"2021-08-17",485.589996337891,486.220001220703,474.519989013672,478.690002441406,1649900,449.350311279297
"2021-08-18",476.649993896484,477.079986572266,468.350006103516,468.970001220703,1561600,440.226135253906
"2021-08-19",466.350006103516,475.829986572266,462.660003662109,473.529998779297,1404400,444.506652832031
"2021-08-20",472.820007324219,476.230010986328,470.440002441406,475.170013427734,1000700,446.046112060547
"2021-08-23",476.329986572266,486.190002441406,475.700012207031,482.450012207031,1570700,452.8798828125
"2021-08-24",482.399993896484,483.040008544922,480.160003662109,481.429992675781,942900,451.922393798828
"2021-08-25",481.570007324219,486.269989013672,481.570007324219,483.410003662109,1001700,453.781097412109
"2021-08-26",483,488.109985351562,480.600006103516,485.739990234375,1083600,455.968231201172
"2021-08-27",488.010009765625,496.440002441406,486.640014648438,495.940002441406,1645900,465.543090820312
"2021-08-30",500,507.850006103516,498.25,498.890014648438,1961400,468.312286376953
"2021-08-31",501.290008544922,501.290008544922,492.700012207031,497.209991455078,1737800,466.735229492188
"2021-09-01",496.269989013672,499.239990234375,492.890014648438,493.160003662109,1258600,462.933563232422
"2021-09-02",495.790008544922,495.980010986328,490.160003662109,491.899993896484,1699100,461.750701904297
"2021-09-03",495.910003662109,506,495.040008544922,497.679992675781,2519100,467.176422119141
"2021-09-07",497.600006103516,497.600006103516,491,496.589996337891,1239800,466.153228759766
"2021-09-08",499.619995117188,499.890014648438,488.109985351562,494.380004882812,1398700,464.078735351562
"2021-09-09",492.850006103516,498.700012207031,492.850006103516,493.489990234375,1317400,463.243194580078
"2021-09-10",497.049987792969,505.989990234375,496.510009765625,498.149993896484,1611000,467.617614746094
"2021-09-13",502,502.470001220703,493.260009765625,498.959991455078,1492700,468.3779296875
"2021-09-14",502,505.420013427734,498.359985351562,501.869995117188,1413400,471.109588623047
"2021-09-15",502.119995117188,510.700012207031,499.420013427734,509.739990234375,2334600,478.497283935547
"2021-09-16",505.200012207031,509.149993896484,500.209991455078,507.350006103516,1756900,476.253753662109
"2021-09-17",503.970001220703,507.619995117188,501,506,3447000,474.986511230469
"2021-09-20",499,503,488.440002441406,494.820007324219,3010500,464.491729736328
"2021-09-21",493.489990234375,493.75,487,490.989990234375,1693500,464.274230957031
"2021-09-22",494.25,503,492.220001220703,500.589996337891,2061000,473.351867675781
"2021-09-23",502.510009765625,507.290008544922,500.589996337891,504.299987792969,1837000,476.859954833984
"2021-09-24",502.269989013672,505.5,500.829986572266,504.920013427734,1060500,477.446228027344
"2021-09-27",499.779998779297,505.820007324219,497.380004882812,504.850006103516,983100,477.380096435547
"2021-09-28",497,501.450012207031,490.540008544922,491.019989013672,2012400,464.302612304688
"2021-09-29",493.630004882812,494.269989013672,487.649993896484,489.480010986328,1578300,462.846405029297
"2021-09-30",494.519989013672,494.519989013672,484.480010986328,484.929992675781,1573500,458.543975830078
"2021-10-01",487.850006103516,488.660003662109,477.5,487.350006103516,1605200,460.832305908203
"2021-10-04",484.929992675781,486.559997558594,472.779998779297,475.950012207031,2009300,450.052642822266
"2021-10-05",475.940002441406,489.790008544922,475.329986572266,485.420013427734,1655700,459.007354736328
"2021-10-06",483.130004882812,489.350006103516,479.700012207031,488.779998779297,1204200,462.184478759766
"2021-10-07",492.630004882812,499.899993896484,492.630004882812,493.920013427734,1326100,467.044830322266
"2021-10-08",496.820007324219,498,491.279998779297,492.850006103516,1027900,466.033020019531
"2021-10-11",491.239990234375,499.589996337891,490.850006103516,492.339996337891,1118600,465.55078125
"2021-10-12",495.839996337891,496.700012207031,482.019989013672,485.279998779297,2099100,458.874938964844
"2021-10-13",481.170013427734,485.380004882812,479.549987792969,485.010009765625,1642400,458.619598388672
"2021-10-14",491.859985351562,499.149993896484,490.820007324219,497.600006103516,1923300,470.524597167969
"2021-10-15",504.399993896484,505.859985351562,501.079986572266,503.25,2510300,475.867126464844
"2021-10-18",500.390014648438,503.980010986328,498.660003662109,503.359985351562,1604200,475.971160888672
"2021-10-19",504.320007324219,510.869995117188,501.769989013672,510.390014648438,1638300,482.61865234375
"2021-10-20",511,513.429992675781,508.440002441406,509.390014648438,1345800,481.673034667969
"2021-10-21",509.420013427734,514.789978027344,508.600006103516,514.150024414062,1178700,486.174133300781
"2021-10-22",514.739990234375,521.380004882812,513.02001953125,515.409973144531,1536700,487.365447998047
"2021-10-25",517.489990234375,524.5,515.179992675781,522.070007324219,1241600,493.663116455078
"2021-10-26",525.22998046875,534.989990234375,524,533.869995117188,2404300,504.821075439453
"2021-10-27",531.820007324219,536.070007324219,521.859985351562,523.109985351562,2350000,494.646545410156
"2021-10-28",524.140014648438,529.950012207031,523.429992675781,529.570007324219,1187200,500.755065917969
"2021-10-29",523.5,532.150024414062,523.5,531.669982910156,1556400,502.740692138672
"2021-11-01",530.340026855469,532.580017089844,524.929992675781,528.049987792969,1689600,499.317687988281
"2021-11-02",527.450012207031,540.820007324219,526.679992675781,537.070007324219,1626200,507.846954345703
"2021-11-03",539.049987792969,543.789978027344,533.77001953125,542.369995117188,1403800,512.858581542969
"2021-11-04",543.799987792969,549.070007324219,540.919982910156,548.619995117188,1595600,518.768432617188
"2021-11-05",550,559.669982910156,549.809997558594,558.919982910156,1867400,528.507995605469
"2021-11-08",561.969970703125,563.890014648438,558.099975585938,558.950012207031,1723100,528.536437988281
"2021-11-09",559.190002441406,561.900024414062,555.140014648438,557.799987792969,1583800,527.448913574219
"2021-11-10",554.299987792969,560.900024414062,548.049987792969,548.77001953125,1845000,518.910339355469
"2021-11-11",552.690002441406,557.119995117188,548.809997558594,555.400024414062,1415700,525.179565429688
"2021-11-12",558.409973144531,565.840026855469,554.590026855469,563.219970703125,1359200,532.574035644531
"2021-11-15",567.690002441406,567.690002441406,559.830017089844,565.77001953125,1397200,534.9853515625
"2021-11-16",564.090026855469,569.530029296875,562.739990234375,568.77001953125,1319400,537.822143554688
"2021-11-17",568.140014648438,571.359985351562,564.099975585938,569.640014648438,1253200,538.644714355469
"2021-11-18",571.099975585938,576.72998046875,569.640014648438,574.809997558594,1271200,543.533447265625
"2021-11-19",576.280029296875,577.210021972656,565.929992675781,568.719970703125,1961200,537.774841308594
"2021-11-22",571.679992675781,572.039978027344,552.47998046875,553.280029296875,2589800,523.174987792969
"2021-11-23",552.419982910156,555.859985351562,548.530029296875,555.119995117188,1710900,524.914794921875
"2021-11-24",553.22998046875,559.080017089844,547.390014648438,558.72998046875,1208400,528.328369140625
"2021-11-26",551.77001953125,557.299987792969,543.320007324219,546.590026855469,1421900,516.848937988281
"2021-11-29",556.200012207031,567.549987792969,553.679992675781,564.340026855469,1870300,533.633117675781
"2021-11-30",563.27001953125,564.989990234375,552,553.679992675781,2257400,523.553161621094
"2021-12-01",563.47998046875,568.47998046875,553.330017089844,554.760009765625,2198000,524.574462890625
"2021-12-02",546.070007324219,559.109985351562,544,552.450012207031,2261900,522.390075683594
"2021-12-03",564.940002441406,569,550.400024414062,558.119995117188,2030500,527.751586914062
"2021-12-06",564.650024414062,568.369995117188,555.950012207031,564.97998046875,2248200,534.23828125
"2021-12-07",572,593.070007324219,572,590.400024414062,2956200,558.275146484375
"2021-12-08",590.940002441406,590.940002441406,582.429992675781,588.559997558594,1799800,556.535339355469
"2021-12-09",582.450012207031,590.239990234375,582.450012207031,583.419982910156,2908000,551.674865722656
"2021-12-10",623.97998046875,644.75,618.590026855469,631.679992675781,5708700,597.308959960938
"2021-12-13",634,634.419982910156,621.22998046875,621.659973144531,2689800,587.834228515625
"2021-12-14",617.840026855469,618.619995117188,605.640014648438,614.909973144531,3595600,581.451538085938
"2021-12-15",615.570007324219,640.859985351562,610.340026855469,639.859985351562,2909200,605.043884277344
"2021-12-16",637.359985351562,640.659973144531,611.5,620.679992675781,4274800,586.907470703125
"2021-12-17",617.530029296875,639.989990234375,615.099975585938,634.960021972656,5066100,600.410583496094
"2021-12-20",626.299987792969,646.090026855469,625.090026855469,645.030029296875,3277000,609.9326171875
"2021-12-21",648.099975585938,649.469970703125,633.299987792969,646.239990234375,3653400,614.98583984375
"2021-12-22",643.320007324219,657.159973144531,639.260009765625,655.200012207031,2838300,623.512451171875
"2021-12-23",656.130004882812,670.72998046875,656.130004882812,664.799987792969,2359600,632.648193359375
"2021-12-27",664.799987792969,676.299987792969,664.460021972656,674.280029296875,1944200,641.669738769531
"2021-12-28",677.549987792969,677.760009765625,667.030029296875,669,1724700,636.645141601562
"2021-12-29",669.799987792969,677,669.119995117188,672.609985351562,1479700,640.080444335938
"2021-12-30",673.099975585938,675.700012207031,663.840026855469,665.080017089844,1147300,632.914672851562
"2021-12-31",666.969970703125,671.309997558594,663.27001953125,665.409973144531,1204600,633.228637695312
"2022-01-03",666.320007324219,671.700012207031,661.219970703125,663.320007324219,2259100,631.239807128906
"2022-01-04",662.880004882812,672.190002441406,657.22998046875,670.919982910156,2110300,638.472106933594
"2022-01-05",671.210021972656,671.210021972656,642.010009765625,643,3496100,611.902526855469
"2022-01-06",640.159973144531,648.650024414062,634.429992675781,637.030029296875,2858100,606.221313476562
"2022-01-07",635.849975585938,639.909973144531,618.460021972656,619.150024414062,2783200,589.205993652344
"2022-01-10",608.859985351562,622.039978027344,603.570007324219,621.159973144531,2979300,591.118835449219
"2022-01-11",615.539978027344,628,614.570007324219,622.049987792969,1903700,591.965698242188
"2022-01-12",627.510009765625,630.989990234375,619.739990234375,622,1880600,591.918212890625
"2022-01-13",627.469970703125,627.880004882812,594.150024414062,597.190002441406,3004800,568.307922363281
"2022-01-14",595.780029296875,600.380004882812,592,596.369995117188,2566100,567.527648925781
"2022-01-18",588.320007324219,591.039978027344,575.989990234375,577.789978027344,3582500,549.846252441406
"2022-01-19",581.580017089844,584.72998046875,563.330017089844,563.969970703125,2269200,536.694580078125
"2022-01-20",568,570.140014648438,546.77001953125,547.719970703125,2522500,521.23046875
"2022-01-21",546.640014648438,555.400024414062,531.340026855469,533.22998046875,3801000,507.441314697266
"2022-01-24",530.890014648438,543.510009765625,513.400024414062,541.580017089844,5425600,515.387451171875
"2022-01-25",528,545.400024414062,524.219970703125,534.140014648438,3815800,508.307342529297
"2022-01-26",552,574.169982910156,550.070007324219,557.119995117188,4971500,530.175964355469
"2022-01-27",569.719970703125,570.260009765625,541.030029296875,542.309997558594,3418300,516.082214355469
"2022-01-28",543.359985351562,560.5,532.390014648438,560.099975585938,3025400,533.011779785156
"2022-01-31",559.400024414062,586.369995117188,556,585.880004882812,4028800,557.545104980469
"2022-02-01",585.869995117188,593.900024414062,575.820007324219,592.719970703125,2571900,564.05419921875
"2022-02-02",599,604.799987792969,593.630004882812,603.429992675781,2444300,574.246215820312
"2022-02-03",595.669982910156,599.02001953125,580.119995117188,580.849975585938,3060200,552.758239746094
"2022-02-04",576.380004882812,596.530029296875,576.140014648438,590.159973144531,2054800,561.618041992188
"2022-02-07",590.159973144531,601.580017089844,584.159973144531,587.630004882812,1867100,559.210388183594
"2022-02-08",588.380004882812,601.849975585938,586.989990234375,600.219970703125,1457000,571.19140625
"2022-02-09",607.349975585938,611.719970703125,601.559997558594,611.340026855469,2200400,581.773681640625
"2022-02-10",595.299987792969,614.640014648438,588.570007324219,591.359985351562,2492000,562.760009765625
"2022-02-11",591.359985351562,599.760009765625,569.080017089844,573.419982910156,2728100,545.687622070312
"2022-02-14",575,582.809997558594,570.070007324219,578.580017089844,1929100,550.598022460938
"2022-02-15",589.030029296875,606.039978027344,588.25,602.77001953125,3428400,573.618103027344
"2022-02-16",594.059997558594,600.809997558594,587.219970703125,597.210021972656,2293100,568.327087402344
"2022-02-17",589.700012207031,591.580017089844,578.890014648438,579,2142400,550.997741699219
"2022-02-18",580.940002441406,587.739990234375,573.280029296875,579.989990234375,1970800,551.939819335938
"2022-02-22",579.989990234375,590.210021972656,569.809997558594,577.460021972656,2020400,549.5322265625
"2022-02-23",580.22998046875,585.070007324219,564.739990234375,565.190002441406,2241600,537.855651855469
"2022-02-24",551.580017089844,585.690002441406,549.02001953125,580,3531600,551.949401855469
"2022-02-25",579.830017089844,589.380004882812,574,588.010009765625,2238000,559.572021484375
"2022-02-28",581,592.299987792969,576.380004882812,587.440002441406,2500500,559.029541015625
"2022-03-01",584.789978027344,587.619995117188,565.299987792969,570.119995117188,2489800,542.547119140625
"2022-03-02",574.52001953125,590.530029296875,573.580017089844,585.780029296875,2177100,557.449829101562
"2022-03-03",593.679992675781,593.700012207031,574.330017089844,578.599975585938,2645400,550.617065429688
"2022-03-04",592.789978027344,605.909973144531,584.010009765625,595.989990234375,4475700,567.166076660156
"2022-03-07",597.080017089844,598.780029296875,570,570.700012207031,2649400,543.09912109375
"2022-03-08",572.169982910156,596.049987792969,563.609985351562,575.950012207031,2699300,548.095275878906
"2022-03-09",588.789978027344,601.640014648438,587,597.02001953125,2256000,568.146301269531
"2022-03-10",585.559997558594,590.02001953125,576.369995117188,587.72998046875,1932300,559.305480957031
"2022-03-11",592,594.429992675781,577.119995117188,577.849975585938,1981300,549.9033203125
"2022-03-14",576.960021972656,579.97998046875,564.75,567.799987792969,2523400,540.339416503906
"2022-03-15",577.27001953125,596.760009765625,575.039978027344,592.760009765625,2826000,564.09228515625
"2022-03-16",596.650024414062,607.710021972656,584.059997558594,607.119995117188,2945400,577.757751464844
"2022-03-17",604.719970703125,607,597.630004882812,602.669982910156,1817400,573.52294921875
"2022-03-18",603.969970703125,613.210021972656,595.989990234375,610.409973144531,4153800,580.888671875
"2022-03-21",605.599975585938,605.599975585938,588.859985351562,601.289978027344,2578900,576.0791015625
"2022-03-22",601.719970703125,613.5,599.330017089844,611.340026855469,1926200,585.707824707031
"2022-03-23",608,611.369995117188,599.159973144531,599.380004882812,1383900,574.249206542969
"2022-03-24",606.630004882812,627.219970703125,602,626.429992675781,2601600,600.165100097656
"2022-03-25",627.080017089844,630.409973144531,620.070007324219,628.869995117188,1453800,602.502807617188
"2022-03-28",625.880004882812,633.299987792969,615.780029296875,632.880004882812,1442700,606.344665527344
"2022-03-29",640,645.309997558594,630,641.469970703125,2300100,614.574401855469
"2022-03-30",638.869995117188,644.289978027344,627.330017089844,631.090026855469,1862600,604.629638671875
"2022-03-31",630.47998046875,639,628.049987792969,629.679992675781,2173100,603.278747558594
"2022-04-01",631.690002441406,634.570007324219,618.690002441406,626.97998046875,1626700,600.692016601562
"2022-04-04",626.419982910156,636.719970703125,624.52001953125,634.849975585938,1648400,608.232055664062
"2022-04-05",629.549987792969,632.260009765625,613,614.119995117188,1977800,588.371154785156
"2022-04-06",602.080017089844,611.590026855469,593.77001953125,602,2374200,576.759338378906
"2022-04-07",599.830017089844,607.640014648438,593.239990234375,603.049987792969,1658300,577.765380859375
"2022-04-08",597.380004882812,598.590026855469,585.969970703125,587,2046400,562.388244628906
"2022-04-11",582.580017089844,589.280029296875,579.429992675781,580.609985351562,2351200,556.266235351562
"2022-04-12",589.109985351562,598.590026855469,582.169982910156,585.070007324219,1735000,560.539184570312
"2022-04-13",588.5,596.710021972656,586.049987792969,592.539978027344,2026600,567.695983886719
"2022-04-14",594.989990234375,597.059997558594,572.859985351562,573.849975585938,2738500,549.78955078125
"2022-04-18",572.849975585938,591.219970703125,572.849975585938,586.5,2137500,561.9091796875
"2022-04-19",579.359985351562,598.700012207031,579.359985351562,597.619995117188,1658100,572.56298828125
"2022-04-20",604.200012207031,613.429992675781,595.130004882812,597.719970703125,1392000,572.658813476562
"2022-04-21",605.539978027344,615.869995117188,590.659973144531,592.72998046875,2035200,567.878051757812
"2022-04-22",590.109985351562,598.739990234375,586.260009765625,586.950012207031,2106400,562.340393066406
"2022-04-25",581.489990234375,588.760009765625,571.119995117188,587.880004882812,2695900,563.231323242188
"2022-04-26",583.799987792969,585.460021972656,559.710021972656,560.070007324219,3580900,536.587341308594
"2022-04-27",555.789978027344,570.080017089844,555,559.539978027344,1931300,536.07958984375
"2022-04-28",565.940002441406,585.02001953125,557.969970703125,578.940002441406,2233400,554.666198730469
"2022-04-29",572.619995117188,578.280029296875,553.400024414062,554.390014648438,2610800,531.1455078125
"2022-05-02",557.140014648438,577.640014648438,556.380004882812,576.349975585938,2672500,552.184753417969
"2022-05-03",576.010009765625,586.75,571.77001953125,581.169982910156,1706400,556.802673339844
"2022-05-04",581.789978027344,604.070007324219,573.97998046875,603.659973144531,2389600,578.349792480469
"2022-05-05",594.22998046875,597.869995117188,574.289978027344,579.989990234375,3280600,555.672119140625
"2022-05-06",574.940002441406,589.97998046875,569.429992675781,580.099975585938,2074500,555.777587890625
"2022-05-09",572.880004882812,578,560.27001953125,562.919982910156,3007400,539.317932128906
"2022-05-10",580.489990234375,591.150024414062,571.799987792969,581.390014648438,2927100,557.013427734375
"2022-05-11",574.580017089844,584.690002441406,565.859985351562,567.109985351562,2666000,543.332275390625
"2022-05-12",563.400024414062,573.609985351562,558.260009765625,571.570007324219,2551800,547.605224609375
"2022-05-13",577.049987792969,591.590026855469,573.5,588.239990234375,1944900,563.576293945312
"2022-05-16",584.380004882812,589.140014648438,577.650024414062,582.669982910156,1418900,558.239807128906
"2022-05-17",595.450012207031,609,593.609985351562,608.150024414062,2467600,582.651489257812
"2022-05-18",600,600.719970703125,566.179992675781,570.570007324219,3502400,546.647155761719
"2022-05-19",558,560.75,538.960021972656,546.210021972656,3488400,523.308532714844
"2022-05-20",553.900024414062,554.989990234375,512.440002441406,543.190002441406,4028100,520.415161132812
"2022-05-23",524,535.570007324219,514.260009765625,526.359985351562,5858600,504.290771484375
"2022-05-24",526.659973144531,528.869995117188,516.190002441406,524.200012207031,2506000,502.221405029297
"2022-05-25",523.900024414062,537.450012207031,523.900024414062,531.630004882812,1784200,509.339874267578
"2022-05-26",531.539978027344,554.570007324219,527.719970703125,550.659973144531,3974300,527.571899414062
"2022-05-27",562.090026855469,585.460021972656,560.010009765625,583.280029296875,3730100,558.824340820312
"2022-05-31",584.5,587.030029296875,576,580.130004882812,3000900,555.806335449219
"2022-06-01",587.580017089844,590.940002441406,568.429992675781,573.619995117188,1834500,549.569274902344
"2022-06-02",577.75,577.77001953125,568.130004882812,576.739990234375,2948800,552.558471679688
"2022-06-03",568.869995117188,569.599975585938,560.97998046875,563.320007324219,2056200,539.701171875
"2022-06-06",571.52001953125,572.719970703125,557.539978027344,561.22998046875,1455700,537.698852539062
"2022-06-07",560.539978027344,574.539978027344,557.530029296875,572.989990234375,1589500,548.9658203125
"2022-06-08",571.820007324219,576.27001953125,562.140014648438,565.359985351562,2400400,541.655578613281
"2022-06-09",561.159973144531,573.640014648438,555.929992675781,556.219970703125,1878700,532.898803710938
"2022-06-10",550.090026855469,551.039978027344,539.719970703125,541.27001953125,2401800,518.575744628906
"2022-06-13",526.780029296875,533,516.02001953125,517.619995117188,3161900,495.917266845703
"2022-06-14",524.969970703125,524.969970703125,514.590026855469,520.169982910156,2438000,498.360321044922
"2022-06-15",529.150024414062,533.830017089844,515.52001953125,526.710021972656,1914100,504.626159667969
"2022-06-16",511.950012207031,514.429992675781,492.279998779297,497.179992675781,3724400,476.334259033203
"2022-06-17",495,500.359985351562,487.869995117188,498.649993896484,4350400,477.742614746094
"2022-06-21",504.079986572266,510.910003662109,502.890014648438,503.769989013672,2190100,486.649291992188
"2022-06-22",496.309997558594,503.769989013672,494.200012207031,496.100006103516,2472100,479.239990234375
"2022-06-23",501.75,501.75,491.010009765625,496.579986572266,1670700,479.703643798828
"2022-06-24",505,511.799987792969,501.450012207031,509.089996337891,2120100,491.788452148438
"2022-06-27",513.799987792969,514.039978027344,502.820007324219,505.709991455078,1320700,488.523345947266
"2022-06-28",512.609985351562,514.150024414062,498.109985351562,498.450012207031,1566700,481.510101318359
"2022-06-29",495.480010986328,495.929992675781,486.670013427734,490.410003662109,1444400,473.743347167969
"2022-06-30",488.029998779297,493.739990234375,480.709991455078,485.809997558594,1889000,469.299652099609
"2022-07-01",479.410003662109,484.269989013672,469.429992675781,477.839996337891,2131500,461.600524902344
"2022-07-05",472,476.929992675781,463.910003662109,476.299987792969,2071100,460.112854003906
"2022-07-06",480.529998779297,487.049987792969,475.5,482.609985351562,2297500,466.208404541016
"2022-07-07",488.109985351562,501.390014648438,488.109985351562,498.540008544922,2131900,481.597076416016
"2022-07-08",492.989990234375,499.630004882812,490,498.690002441406,1271300,481.741943359375
"2022-07-11",489.489990234375,491.619995117188,480.980010986328,482.859985351562,2144900,466.449890136719
"2022-07-12",487.820007324219,492.600006103516,480.070007324219,481.369995117188,2115900,465.010528564453
"2022-07-13",474.980010986328,485.640014648438,472.290008544922,481.730010986328,1766500,465.358337402344
"2022-07-14",482.450012207031,486.679992675781,473.429992675781,484.640014648438,1995700,468.16943359375
"2022-07-15",490.829986572266,494.739990234375,486.130004882812,494.459991455078,1871400,477.655700683594
"2022-07-18",500.160003662109,502.410003662109,488.190002441406,491.059997558594,1804200,474.371215820312
"2022-07-19",496.799987792969,511.350006103516,495.890014648438,509,2725700,491.701538085938
"2022-07-20",509.540008544922,517.609985351562,504.470001220703,511.769989013672,2741200,494.377380371094
"2022-07-21",512.549987792969,517.809997558594,506.019989013672,517.679992675781,1391200,500.086517333984
"2022-07-22",518.809997558594,519.789978027344,506.679992675781,512.52001953125,1786700,495.101928710938
