"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2018-05-11",81.6600036621094,82.1900024414062,81.4700012207031,81.5699996948242,1417900,74.5954895019531
"2018-05-14",81.7200012207031,82.0100021362305,80.9800033569336,81.120002746582,1028700,74.1839447021484
"2018-05-15",80.9599990844727,81.3600006103516,80.5800018310547,80.7300033569336,1348400,73.8273086547852
"2018-05-16",80.7600021362305,81.0199966430664,80.4700012207031,80.620002746582,1251300,73.726692199707
"2018-05-17",80.5,81.1500015258789,80.0800018310547,81,1424900,74.0741806030273
"2018-05-18",81.0500030517578,81.5100021362305,80.870002746582,81.1699981689453,1585200,74.2296829223633
"2018-05-21",81.2699966430664,81.870002746582,81.2699966430664,81.4199981689453,1077600,74.4582977294922
"2018-05-22",81.4199981689453,82.1600036621094,81.3600006103516,81.6600036621094,1487400,74.6777648925781
"2018-05-23",81.4800033569336,81.8000030517578,81.1800003051758,81.6399993896484,1299200,74.6594848632812
"2018-05-24",81.4899978637695,81.6600036621094,81.0599975585938,81.4400024414062,1139300,74.4765930175781
"2018-05-25",81.3000030517578,81.7900009155273,81,81.3000030517578,995100,74.3485641479492
"2018-05-29",80.5599975585938,80.629997253418,78.5999984741211,79.0899963378906,1715200,72.3274993896484
"2018-05-30",79.5899963378906,80.8899993896484,79.3099975585938,80.7699966430664,1753300,73.8638687133789
"2018-05-31",80.6100006103516,80.8099975585938,80.0899963378906,80.370002746582,3211200,73.4980697631836
"2018-06-01",81.0899963378906,81.3000030517578,80.2900009155273,80.4300003051758,1307500,73.5529251098633
"2018-06-04",80.6600036621094,81.1600036621094,80.6600036621094,80.9700012207031,912900,74.0467758178711
"2018-06-05",80.9400024414062,81.1600036621094,80.3399963378906,81.1100006103516,1509300,74.1747894287109
"2018-06-06",81.3000030517578,81.7300033569336,81,81.5699996948242,1507600,74.5954895019531
"2018-06-07",81.8499984741211,82.25,81.6100006103516,82.1900024414062,1367200,75.1624450683594
"2018-06-08",82.120002746582,82.9100036621094,81.879997253418,82.9000015258789,987100,75.8117523193359
"2018-06-11",82.9599990844727,82.9700012207031,82.3199996948242,82.4100036621094,930300,75.3636474609375
"2018-06-12",82.2900009155273,82.5999984741211,81.6699981689453,81.6999969482422,1317700,74.7143402099609
"2018-06-13",82.0800018310547,82.5500030517578,82.0100021362305,82.1800003051758,1602000,75.1533203125
"2018-06-14",82.370002746582,82.75,81.7399978637695,81.9400024414062,1754500,74.9338302612305
"2018-06-15",82.0400009155273,82.4800033569336,81.3000030517578,82.3399963378906,3928000,75.2996292114258
"2018-06-18",81.879997253418,82.7300033569336,81.3600006103516,82.620002746582,1579300,75.5557022094727
"2018-06-19",82.1100006103516,82.6399993896484,81.9700012207031,82.3000030517578,1623100,75.2630462646484
"2018-06-20",82.2600021362305,82.5500030517578,80.9800033569336,81.0400009155273,1375900,74.1107635498047
"2018-06-21",80.6800003051758,80.9700012207031,80.2200012207031,80.7600021362305,1740900,73.854736328125
"2018-06-22",80.9899978637695,81.879997253418,80.9899978637695,81.5999984741211,2452400,74.6229019165039
"2018-06-25",81.4899978637695,82.129997253418,81.0999984741211,81.9000015258789,2143200,74.8972549438477
"2018-06-26",81.7600021362305,82.0400009155273,81.1900024414062,81.3000030517578,1541100,74.3485641479492
"2018-06-27",81.0999984741211,81.5599975585938,80.2200012207031,80.25,1707700,73.3883209228516
"2018-06-28",80.370002746582,81.3099975585938,80.3300018310547,81.0299987792969,1404100,74.1016387939453
"2018-06-29",81.2799987792969,82.4100036621094,81.1999969482422,81.9700012207031,2378600,74.9612731933594
"2018-07-02",81.6100006103516,82.3000030517578,81.379997253418,82.2399978637695,2072300,75.2081756591797
"2018-07-03",82.4599990844727,83.1399993896484,82.2699966430664,82.5500030517578,1163600,75.4916839599609
"2018-07-05",82.8399963378906,83.379997253418,82.4400024414062,83.379997253418,1830500,76.2506866455078
"2018-07-06",83.4400024414062,84.8199996948242,83.1399993896484,84.2300033569336,1897900,77.0280075073242
"2018-07-09",84.4599990844727,85.9700012207031,84.4199981689453,85.8899993896484,2119500,78.5460739135742
"2018-07-10",85.7099990844727,85.8300018310547,85.0899963378906,85.1800003051758,2438000,78.2749862670898
"2018-07-11",84.9000015258789,85.3300018310547,84.5199966430664,84.870002746582,1958900,77.9901351928711
"2018-07-12",85.2099990844727,85.9400024414062,85.0299987792969,85.8899993896484,1349700,78.9274520874023
"2018-07-13",85.7399978637695,86.620002746582,85.5500030517578,86.5599975585938,1623200,79.5431365966797
"2018-07-16",86.6800003051758,86.9800033569336,86.2900009155273,86.7600021362305,1945900,79.726921081543
"2018-07-17",86.5999984741211,87.1800003051758,86.4300003051758,86.9300003051758,1461500,79.8831558227539
"2018-07-18",86.9300003051758,87.7600021362305,86.6500015258789,87.7300033569336,1568600,80.6183013916016
"2018-07-19",87.379997253418,87.8899993896484,87.0599975585938,87.129997253418,2140100,80.0669403076172
"2018-07-20",87.0800018310547,87.6900024414062,87,87.4800033569336,1357400,80.3885803222656
"2018-07-23",87.5,87.6999969482422,87.2600021362305,87.4400024414062,2003500,80.3518142700195
"2018-07-24",87.0299987792969,87.7200012207031,86.9700012207031,87.0899963378906,3012200,80.0301742553711
"2018-07-25",86.7300033569336,87.7399978637695,86.4400024414062,87.5899963378906,3274900,80.489631652832
"2018-07-26",87.2399978637695,87.25,83.6100006103516,85.5,4432700,78.5690612792969
"2018-07-27",85.2200012207031,85.5899963378906,84.2300033569336,84.2600021362305,2480700,77.4295806884766
"2018-07-30",84.3000030517578,84.7900009155273,83.9599990844727,84.0699996948242,1747000,77.254997253418
"2018-07-31",84.1800003051758,84.2200012207031,83.1100006103516,83.3600006103516,2405000,76.6025390625
"2018-08-01",83.379997253418,83.9499969482422,82.8399963378906,83.0500030517578,2001100,76.3176803588867
"2018-08-02",82.7600021362305,83.2799987792969,82.3300018310547,82.8199996948242,2011700,76.106315612793
"2018-08-03",82.7200012207031,83.1800003051758,82.4800033569336,83.1500015258789,1367100,76.4095764160156
"2018-08-06",83.0800018310547,83.5400009155273,82.9000015258789,83.4899978637695,1583000,76.7220001220703
"2018-08-07",83.6100006103516,84.1399993896484,83.4199981689453,83.7399978637695,1365800,76.9517364501953
"2018-08-08",83.6900024414062,84.2699966430664,83.379997253418,84,1999100,77.1906585693359
"2018-08-09",84,84.2900009155273,83.8099975585938,84.0199966430664,1693700,77.2090301513672
"2018-08-10",83.4599990844727,83.629997253418,82.7799987792969,83.0100021362305,1515400,76.2809143066406
"2018-08-13",83.1600036621094,83.4400024414062,82.1500015258789,82.379997253418,1370500,75.7019805908203
"2018-08-14",82.5100021362305,83.2799987792969,82.3000030517578,82.7600021362305,1987800,76.0511703491211
"2018-08-15",82.4400024414062,82.9599990844727,82.0599975585938,82.8000030517578,1977200,76.0879287719727
"2018-08-16",83.0599975585938,83.8499984741211,83.0599975585938,83.629997253418,1147200,76.8506622314453
"2018-08-17",83.6399993896484,84.1900024414062,83.5800018310547,84,916600,77.1906585693359
"2018-08-20",84.0500030517578,84.2799987792969,83.3199996948242,83.3399963378906,1107000,76.5841445922852
"2018-08-21",83.3899993896484,84.2099990844727,83.0999984741211,84.1600036621094,1765600,77.3376846313477
"2018-08-22",83.9000015258789,84.1100006103516,83.4100036621094,83.4599990844727,1319400,76.6944274902344
"2018-08-23",83.4499969482422,83.6900024414062,83.3499984741211,83.4499969482422,976500,76.6852493286133
"2018-08-24",83.6600036621094,84.2300033569336,83.3499984741211,84.1999969482422,1049800,77.3744430541992
"2018-08-27",84.5,84.7600021362305,84.379997253418,84.7200012207031,1453100,77.852294921875
"2018-08-28",84.7900009155273,84.8499984741211,84.1100006103516,84.2300033569336,1214700,77.4020080566406
"2018-08-29",84.3099975585938,84.7699966430664,84.1900024414062,84.620002746582,1836300,77.7604064941406
"2018-08-30",84.629997253418,84.629997253418,83.8899993896484,84.0599975585938,1116500,77.2457809448242
"2018-08-31",83.9599990844727,84.7099990844727,83.4199981689453,84.629997253418,1984400,77.7695999145508
"2018-09-04",84.6600036621094,84.7799987792969,84.1999969482422,84.7799987792969,1551600,77.9074249267578
"2018-09-05",84.7799987792969,85.1900024414062,84.6699981689453,84.8899993896484,1279600,78.0085372924805
"2018-09-06",84.879997253418,85.4400024414062,84.7200012207031,85.3399963378906,1611900,78.4220275878906
"2018-09-07",85.2900009155273,85.9100036621094,85.1399993896484,85.7300033569336,1452200,78.7804336547852
"2018-09-10",86,86.5199966430664,85.8000030517578,86.1500015258789,1749900,79.166389465332
"2018-09-11",85.8499984741211,86.5999984741211,85.629997253418,86.370002746582,1474600,79.3685455322266
"2018-09-12",86.3000030517578,86.4199981689453,85.6800003051758,85.7399978637695,1330100,78.7896118164062
"2018-09-13",85.9899978637695,86.0500030517578,85.6800003051758,85.9000015258789,1890300,78.9366455078125
"2018-09-14",86.0999984741211,86.8399963378906,85.6900024414062,86.7699966430664,1260100,79.7361297607422
"2018-09-17",86.9499969482422,86.9499969482422,86.3099975585938,86.629997253418,1026500,79.6074676513672
"2018-09-18",84.2900009155273,85.0599975585938,83.0100021362305,83.1600036621094,4776700,76.4187622070312
"2018-09-19",83.5999984741211,85.5400009155273,83.1699981689453,85.3000030517578,3084800,78.3852767944336
"2018-09-20",85.4899978637695,85.6399993896484,84.8600006103516,85.0699996948242,2099000,78.1739196777344
"2018-09-21",85.0500030517578,86.2200012207031,85.0500030517578,85.9400024414062,2708800,78.9733963012695
"2018-09-24",85.8099975585938,85.9700012207031,85.1999969482422,85.3600006103516,1122100,78.4404220581055
"2018-09-25",85.1500015258789,85.3000030517578,84.1600036621094,84.3000030517578,1968000,77.4663543701172
"2018-09-26",84.120002746582,84.4300003051758,83.370002746582,83.6699981689453,2622300,76.8874206542969
"2018-09-27",83.7600021362305,84.1800003051758,83.2600021362305,83.3300018310547,1582500,76.5749740600586
"2018-09-28",83.0699996948242,83.25,82.5199966430664,82.7200012207031,2262800,76.0144119262695
"2018-10-01",83.0699996948242,83.5699996948242,82.6699981689453,83.4199981689453,1409000,76.6576690673828
"2018-10-02",83.4199981689453,83.5199966430664,82.9499969482422,83.5100021362305,1632100,76.7404022216797
"2018-10-03",83.9599990844727,84,83.2699966430664,83.4400024414062,1468300,76.6760635375977
"2018-10-04",83.3899993896484,83.9400024414062,83.120002746582,83.5999984741211,1510300,76.8230819702148
"2018-10-05",83.6399993896484,84.0699996948242,83.0800018310547,83.1800003051758,967300,76.4371109008789
"2018-10-08",82.9800033569336,83.620002746582,82.629997253418,83.5299987792969,1366200,76.7587661743164
"2018-10-09",83.6100006103516,83.6999969482422,83.1999969482422,83.2799987792969,1263400,76.5290222167969
"2018-10-10",82.75,82.8600006103516,81.0500030517578,81.0599975585938,2559700,74.8620300292969
"2018-10-11",81.1399993896484,81.4400024414062,79.5,79.6399993896484,2938200,73.5506210327148
"2018-10-12",80.3000030517578,81.0999984741211,78.7200012207031,79.5800018310547,2212200,73.4952163696289
"2018-10-15",79.5999984741211,79.8099975585938,78.9700012207031,79,1691700,72.9595565795898
"2018-10-16",79.2799987792969,80.370002746582,78.9499969482422,80.3300018310547,1335900,74.1878814697266
"2018-10-17",80.1100006103516,81.129997253418,79.9700012207031,80.9100036621094,1354800,74.7235107421875
"2018-10-18",80.8300018310547,81.0999984741211,79.6800003051758,80.0500030517578,1053600,73.9292831420898
"2018-10-19",79.9100036621094,80.9499969482422,79.6600036621094,80.4599990844727,1697000,74.3079223632812
"2018-10-22",80.7200012207031,80.8399963378906,80.0500030517578,80.3399963378906,2328000,74.1970825195312
"2018-10-23",79.5100021362305,80.1900024414062,79.1699981689453,80.0899963378906,1842700,73.9662094116211
"2018-10-24",79.8000030517578,80.1399993896484,77.1100006103516,77.1800003051758,3565600,71.2787017822266
"2018-10-25",78.7300033569336,82.9899978637695,78.2099990844727,81.7200012207031,3567800,75.4715805053711
"2018-10-26",80.9000015258789,82.4000015258789,80.0100021362305,81.9499969482422,3852400,75.6839828491211
"2018-10-29",82.620002746582,83.2900009155273,81.6500015258789,82.3600006103516,2556700,76.062629699707
"2018-10-30",82.8000030517578,84.2900009155273,82.1800003051758,84.1900024414062,2058600,77.7527236938477
"2018-10-31",84.6999969482422,85.6100006103516,84.1999969482422,84.75,2477600,78.269905090332
"2018-11-01",84.879997253418,85.0500030517578,84.370002746582,84.5800018310547,1413600,78.1128997802734
"2018-11-02",85.1399993896484,85.8899993896484,83.5199966430664,84.5,1578700,78.0390090942383
"2018-11-05",84.5800018310547,85.9199981689453,84.5599975585938,85.7200012207031,793400,79.1657485961914
"2018-11-06",85.5800018310547,86.4000015258789,85.4899978637695,86.370002746582,892500,79.7660293579102
"2018-11-07",86.75,87.379997253418,86.1600036621094,87.2300033569336,1921900,80.5602569580078
"2018-11-08",87,87.8300018310547,87,87.8300018310547,1069600,81.1143951416016
"2018-11-09",87.9199981689453,88.2200012207031,87.1999969482422,87.7600021362305,987800,81.0497436523438
"2018-11-12",87.6999969482422,87.8099975585938,86.7699966430664,87.1699981689453,1679400,80.5048675537109
"2018-11-13",87.0999984741211,87.9499969482422,86.3000030517578,86.5,1521000,79.8860855102539
"2018-11-14",87.2799987792969,87.6800003051758,85.9800033569336,86.8300018310547,2976700,80.1908493041992
"2018-11-15",86.0699996948242,87.5899963378906,85.7399978637695,87.3199996948242,1708900,80.6433868408203
"2018-11-16",87.0400009155273,88.5599975585938,86.9700012207031,88,1473300,81.2713851928711
"2018-11-19",88,89.3000030517578,87.6399993896484,88.8399963378906,2027700,82.0471649169922
"2018-11-20",88.1100006103516,88.4100036621094,86.1800003051758,86.3000030517578,2211300,79.7013778686523
"2018-11-21",86.2900009155273,86.4899978637695,85.2200012207031,85.2399978637695,2231600,78.7224197387695
"2018-11-23",84.7300033569336,85.5999984741211,84.4400024414062,84.8600006103516,685300,78.3714752197266
"2018-11-26",85.6399993896484,86.0699996948242,85.3399963378906,85.9000015258789,1363600,79.3319854736328
"2018-11-27",85.8000030517578,86.1100006103516,85.0299987792969,85.8600006103516,1542400,79.2950286865234
"2018-11-28",86.4100036621094,87.4300003051758,85.6800003051758,87.3300018310547,2590100,80.6526260375977
"2018-11-29",86.8899993896484,87.629997253418,86.7900009155273,87.1699981689453,1049200,80.5048675537109
"2018-11-30",87.1800003051758,88.7600021362305,87.0100021362305,88.6999969482422,3603100,81.9178848266602
"2018-12-03",89.1699981689453,89.2799987792969,87.9300003051758,89.0999984741211,2091200,82.2872695922852
"2018-12-04",88.9199981689453,89.5899963378906,86.6800003051758,86.7799987792969,2556000,80.1446762084961
"2018-12-06",85.8399963378906,85.879997253418,83.3199996948242,85.2300033569336,2971700,78.7131958007812
"2018-12-07",85.2399978637695,85.7399978637695,84.2699966430664,84.7699966430664,1690100,78.2883834838867
"2018-12-10",84.9400024414062,84.9499969482422,83.3300018310547,84.5699996948242,2137300,78.1036758422852
"2018-12-11",85.4599990844727,85.4899978637695,83.1399993896484,83.4800033569336,1597100,77.0970077514648
"2018-12-12",84.4499969482422,84.9400024414062,83.7200012207031,83.9499969482422,2074400,77.5310745239258
"2018-12-13",84.1100006103516,84.5599975585938,83.1999969482422,84.0299987792969,1902200,77.6049423217773
"2018-12-14",83.5999984741211,83.7399978637695,82.4100036621094,83,1532300,76.6537094116211
"2018-12-17",82.8600006103516,83.0699996948242,81.1500015258789,81.4599990844727,1937300,75.2314529418945
"2018-12-18",81.8899993896484,82.6600036621094,80.6800003051758,80.9800033569336,1902800,74.7881393432617
"2018-12-19",81.120002746582,82.1699981689453,79.7900009155273,80.1900024414062,1678000,74.0585479736328
"2018-12-20",79.9300003051758,80.2399978637695,78.4100036621094,79.3000030517578,2515400,73.2366027832031
"2018-12-21",79.3000030517578,80.3099975585938,77.4800033569336,77.4899978637695,4716700,71.5650100708008
"2018-12-24",77.0999984741211,77.2900009155273,75.4400024414062,75.5199966430664,1874200,69.7456436157227
"2018-12-26",75.8199996948242,77.4599990844727,74.3000030517578,77.4499969482422,1983800,71.5280685424805
"2018-12-27",76.6999969482422,78.9100036621094,76.1699981689453,78.9000015258789,1920400,72.8672103881836
"2018-12-28",79.4000015258789,79.6800003051758,78.4400024414062,78.870002746582,1351400,72.8395156860352
"2018-12-31",79.1399993896484,79.75,78.9100036621094,79.75,1334400,73.6521987915039
"2019-01-02",78.7399978637695,79.1100006103516,77.9899978637695,79.0400009155273,1597300,72.9964828491211
"2019-01-03",78.8000030517578,79.0400009155273,77.8499984741211,78.0100021362305,2304400,72.0452728271484
"2019-01-04",78.5400009155273,79.9800033569336,78.1699981689453,79.9199981689453,1850800,73.809196472168
"2019-01-07",79.6999969482422,81.0999984741211,79.4199981689453,80.2699966430664,1265300,74.1324615478516
"2019-01-08",80.6600036621094,80.9800033569336,79.5899963378906,80.8199996948242,1591100,74.6403884887695
"2019-01-09",81.0100021362305,81.5100021362305,80.2399978637695,80.8899993896484,1451300,74.7050247192383
"2019-01-10",80.7699966430664,81.5,80.3099975585938,81.4599990844727,1333600,75.2314529418945
"2019-01-11",81,81.1600036621094,80.379997253418,81.1500015258789,1316300,74.9451751708984
"2019-01-14",80.5100021362305,81.5699996948242,80.5100021362305,81.4899978637695,1391300,75.259147644043
"2019-01-15",81.25,82.1399993896484,81.25,81.6800003051758,1456900,75.4346542358398
"2019-01-16",81.7799987792969,82.1399993896484,80.879997253418,82,1516800,75.7301635742188
"2019-01-17",81.5899963378906,82.5400009155273,81.5800018310547,82.379997253418,1325300,76.0811004638672
"2019-01-18",83.2799987792969,84.1800003051758,82.4300003051758,84.0599975585938,2247900,77.6326522827148
"2019-01-22",83.75,84.2900009155273,82.7600021362305,83.1699981689453,1548300,76.8107223510742
"2019-01-23",83.1600036621094,83.5599975585938,82.3199996948242,83.3099975585938,1765300,76.9400100708008
"2019-01-24",83.0500030517578,83.2900009155273,82.4300003051758,83,1351700,76.6537094116211
"2019-01-25",83.5599975585938,83.9599990844727,83.1699981689453,83.5199966430664,1240000,77.1339416503906
"2019-01-28",83.0599975585938,83.3199996948242,82.4000015258789,83.0599975585938,1438800,76.7091217041016
"2019-01-29",82.6600036621094,82.8899993896484,82.0999984741211,82.620002746582,1663200,76.685905456543
"2019-01-30",82.6699981689453,84,82.4499969482422,83.7600021362305,2010600,77.7440490722656
"2019-01-31",86.5400009155273,88.2900009155273,82.6800003051758,88.1900024414062,3754400,81.8558578491211
"2019-02-01",88.6100006103516,90.3300018310547,87.9499969482422,90.25,2834900,83.7678985595703
"2019-02-04",90.3399963378906,91.9300003051758,89.7200012207031,91.870002746582,2618800,85.2715454101562
"2019-02-05",91.8499984741211,92.1500015258789,91.1800003051758,92.0899963378906,1561300,85.4757385253906
"2019-02-06",91.8099975585938,91.8099975585938,90.3899993896484,90.4499969482422,2999300,83.9535293579102
"2019-02-07",89.9800033569336,90.0500030517578,88.6600036621094,89.5100021362305,2348200,83.0810394287109
"2019-02-08",89.1900024414062,89.9499969482422,88.870002746582,89.9199981689453,1632900,83.4616012573242
"2019-02-11",90.1999969482422,90.6600036621094,89.5599975585938,90.5699996948242,1311300,84.0649108886719
"2019-02-12",90.9199981689453,91.2099990844727,90.5899963378906,90.9100036621094,1539800,84.380500793457
"2019-02-13",91.1999969482422,91.5800018310547,90.8899993896484,91.2399978637695,1516900,84.6868057250977
"2019-02-14",90.7399978637695,90.870002746582,89.8300018310547,90.1500015258789,1140400,83.6750869750977
"2019-02-15",90.8499984741211,91.1800003051758,90.3899993896484,91.1600036621094,1502200,84.6125335693359
"2019-02-19",90.8199996948242,91.7600021362305,90.5699996948242,91.5299987792969,1183300,84.9559555053711
"2019-02-20",91.6600036621094,92.0599975585938,91.370002746582,91.9499969482422,931400,85.3457946777344
"2019-02-21",91.9899978637695,92.3499984741211,91.6399993896484,92.0899963378906,1319500,85.4757385253906
"2019-02-22",92.370002746582,92.7600021362305,91.6999969482422,92.5500030517578,1493000,85.9026947021484
"2019-02-25",92.7699966430664,93.3899993896484,92.4899978637695,92.5800018310547,1269800,85.9305572509766
"2019-02-26",92.3399963378906,93.0299987792969,92.2200012207031,92.5699996948242,983900,85.9212646484375
"2019-02-27",92.2799987792969,92.8399963378906,92.1399993896484,92.8000030517578,922500,86.1347427368164
"2019-02-28",92.6800003051758,93.7099990844727,92.6399993896484,93.0199966430664,2220200,86.3389434814453
"2019-03-01",93.3600006103516,93.7399978637695,92.7200012207031,92.8899993896484,2090400,86.2182922363281
"2019-03-04",93.3099975585938,94.9599990844727,91.9899978637695,92.629997253418,1426000,85.9769668579102
"2019-03-05",93,93.1999969482422,91.3499984741211,91.370002746582,2327200,84.8074569702148
"2019-03-06",91.5800018310547,92.0699996948242,91.1699981689453,91.1900024414062,1557200,84.6403884887695
"2019-03-07",91.0899963378906,91.4000015258789,89.7099990844727,89.8399963378906,2133300,83.3873519897461
"2019-03-08",88.9700012207031,89.629997253418,88.8600006103516,89.5800018310547,1297100,83.1460189819336
"2019-03-11",89.879997253418,90.8099975585938,89.0199966430664,90.7799987792969,2254800,84.2598114013672
"2019-03-12",90.8300018310547,91.8499984741211,90.5899963378906,91.3899993896484,1655600,84.8260116577148
"2019-03-13",91.5500030517578,92.25,91.5500030517578,91.7300033569336,1346900,85.1416168212891
"2019-03-14",91.8000030517578,92.5999984741211,91.7099990844727,92.4899978637695,1377900,85.8470077514648
"2019-03-15",92.7300033569336,93.3399963378906,92.0999984741211,93.2900009155273,4314900,86.5895767211914
"2019-03-18",93.3099975585938,93.6699981689453,92.6699981689453,92.9800033569336,1846300,86.3018188476562
"2019-03-19",93.2900009155273,93.5199966430664,92.3499984741211,92.6900024414062,1587100,86.0326385498047
"2019-03-20",92.6399993896484,93.0599975585938,91.9800033569336,92.1800003051758,1512400,85.5592803955078
"2019-03-21",91.8399963378906,93.379997253418,91.8399963378906,93.0800018310547,1660000,86.394645690918
"2019-03-22",92.5400009155273,93.1100006103516,92.0299987792969,92.0699996948242,2344200,85.4571914672852
"2019-03-25",92.1500015258789,92.4599990844727,91.3499984741211,92.25,1217000,85.6242446899414
"2019-03-26",92.8099975585938,93.0299987792969,91.9800033569336,92.6999969482422,1502500,86.0419158935547
"2019-03-27",92.7200012207031,93.0400009155273,91.7300033569336,92.0100021362305,1858400,85.401481628418
"2019-03-28",92.3199996948242,92.9899978637695,92.120002746582,92.9300003051758,1067800,86.2554244995117
"2019-03-29",93.620002746582,93.9499969482422,93.120002746582,93.9000015258789,1516700,87.1557540893555
"2019-04-01",94.0999984741211,94.9199981689453,93.9499969482422,94.8099975585938,1124500,88.000373840332
"2019-04-02",94.7900009155273,95.4300003051758,94.2399978637695,94.4599990844727,1003700,87.6755142211914
"2019-04-03",95,95,93.7799987792969,94.6399993896484,1373000,87.8425750732422
"2019-04-04",94.7600021362305,94.879997253418,94.1500015258789,94.5500030517578,698100,87.7590560913086
"2019-04-05",93.879997253418,94.4700012207031,93.5699996948242,94.0100021362305,1539200,87.2578506469727
"2019-04-08",94.0699996948242,94.0699996948242,93.2799987792969,93.5899963378906,1115900,86.8679962158203
"2019-04-09",92.7799987792969,92.7799987792969,92.2200012207031,92.6900024414062,1710500,86.4158248901367
"2019-04-10",92.7600021362305,93.1399993896484,92.3000030517578,93.120002746582,1406200,86.8167343139648
"2019-04-11",93.3300018310547,93.7300033569336,92.870002746582,93.629997253418,896100,87.2921905517578
"2019-04-12",94.5,94.7200012207031,93.9000015258789,94.6699981689453,1000700,88.2618103027344
"2019-04-15",94.7600021362305,94.9800033569336,94.4800033569336,94.879997253418,1066600,88.4576034545898
"2019-04-16",95,95.5500030517578,94.5,95.5299987792969,1768000,89.063606262207
"2019-04-17",95.5500030517578,95.8199996948242,93.8199996948242,94.4100036621094,1833000,88.0194091796875
"2019-04-18",94.0500030517578,94.4400024414062,93.1500015258789,93.7200012207031,2286700,87.3761215209961
"2019-04-22",93.4599990844727,93.5400009155273,93.0899963378906,93.3499984741211,893900,87.0311737060547
"2019-04-23",93.5,94.8399963378906,93.3399963378906,94.7900009155273,1507900,88.3736724853516
"2019-04-24",94.7399978637695,95.3600006103516,94.4199981689453,94.629997253418,2048900,88.224494934082
"2019-04-25",93.629997253418,94.8899993896484,92.2900009155273,93.9100036621094,2725400,87.5532531738281
"2019-04-26",92.3899993896484,93.6600036621094,91.6699981689453,93.6399993896484,2421500,87.301513671875
"2019-04-29",93.8600006103516,94.4100036621094,93.1800003051758,93.3000030517578,1472600,86.9845428466797
"2019-04-30",93.2900009155273,94.4000015258789,92.870002746582,94.2900009155273,1719300,87.9075241088867
"2019-05-01",94.2399978637695,94.2399978637695,92.4800033569336,92.5,1620200,86.2386779785156
"2019-05-02",92.629997253418,93.4199981689453,92.120002746582,93.1399993896484,1405600,86.8353805541992
"2019-05-03",93.5199966430664,93.8899993896484,93.0800018310547,93.879997253418,1513800,87.5252838134766
"2019-05-06",92.8899993896484,94.1900024414062,92.8899993896484,94,946600,87.6371688842773
"2019-05-07",93.4700012207031,93.4700012207031,92.6900024414062,93.2699966430664,1967800,86.9565353393555
"2019-05-08",93.0100021362305,94.1800003051758,92.8899993896484,93.6500015258789,1213300,87.3108596801758
"2019-05-09",92.7699966430664,94.1800003051758,92.7200012207031,93.9400024414062,1961700,87.5812377929688
"2019-05-10",93.4000015258789,96.1500015258789,93.3399963378906,96.120002746582,2415200,89.6136627197266
"2019-05-13",94.9599990844727,95.370002746582,94.2900009155273,94.6999969482422,4260700,88.2897796630859
"2019-05-14",94.7699966430664,96.3399963378906,94.7699966430664,94.9000015258789,2209800,88.4762268066406
"2019-05-15",94.4300003051758,95.2399978637695,94.0800018310547,94.7300033569336,1321300,88.3177490234375
"2019-05-16",95.0599975585938,96.1800003051758,94.879997253418,95.7099990844727,1485000,89.2314224243164
"2019-05-17",94.6900024414062,96.1699981689453,94.6600036621094,95.7900009155273,2124400,89.3059844970703
"2019-05-20",95.2900009155273,96.0800018310547,95.2900009155273,95.9000015258789,1675300,89.4085464477539
"2019-05-21",96.3499984741211,97.2799987792969,96.3300018310547,97.1500015258789,1804800,90.5739440917969
"2019-05-22",97,97.6800003051758,96.620002746582,97.2900009155273,1957600,90.7044525146484
"2019-05-23",96.8399963378906,96.8399963378906,95.4499969482422,96.1900024414062,1714600,89.6789245605469
"2019-05-24",96.5500030517578,96.5500030517578,94.9100036621094,95.379997253418,2417700,88.9237594604492
"2019-05-28",95.4400024414062,95.9000015258789,94.4899978637695,94.8600006103516,2595300,88.4389343261719
"2019-05-29",94.629997253418,95.6999969482422,94.4199981689453,95.5100021362305,2709200,89.0449447631836
"2019-05-30",95.879997253418,96.2099990844727,95.4499969482422,95.8300018310547,1704000,89.3432846069336
"2019-05-31",95.120002746582,96.0800018310547,94.7300033569336,95.5999984741211,1951600,89.1288452148438
"2019-06-03",95.75,96.6100006103516,95.129997253418,96.4499969482422,1904900,89.9213256835938
"2019-06-04",97.25,97.4199981689453,95.9899978637695,96.9599990844727,1557900,90.3968124389648
"2019-06-05",97.0199966430664,98.5400009155273,96.8600006103516,98.2699966430664,2002400,91.6181182861328
"2019-06-06",98.6500015258789,99.0800018310547,98.3600006103516,98.9899978637695,1370900,92.2893753051758
"2019-06-07",99.25,100.199996948242,99.1500015258789,99.1800003051758,1615400,92.4665298461914
"2019-06-10",99.9800033569336,99.9800033569336,99.0500030517578,99.1999969482422,2167000,92.4851760864258
"2019-06-11",99.4499969482422,99.8099975585938,98.3399963378906,98.4800033569336,1383300,91.8139038085938
"2019-06-12",98.5999984741211,99,97.9300003051758,98.1699981689453,1673300,91.5248870849609
"2019-06-13",98.4700012207031,98.4700012207031,97.7399978637695,98.0100021362305,1490000,91.375732421875
"2019-06-14",98.0400009155273,98.4599990844727,97.8199996948242,98.1800003051758,2189100,91.5342330932617
"2019-06-17",98.5400009155273,98.5699996948242,97,97.0599975585938,1407500,90.4900283813477
