"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2020-06-26",106.449996948242,107.48999786377,104.559997558594,104.75,2585600,99.482780456543
"2020-06-29",105.75,105.75,104,105.279998779297,1788400,99.9861145019531
"2020-06-30",105.339996337891,107.839996337891,104.730003356934,107.370002746582,1986700,101.97102355957
"2020-07-01",107.48999786377,108.220001220703,106.900001525879,107.529998779297,1594600,102.123001098633
"2020-07-02",108.879997253418,109.089996337891,107.389999389648,107.889999389648,1378700,102.464889526367
"2020-07-06",109.389999389648,109.720001220703,107.51000213623,107.919998168945,1461900,102.493385314941
"2020-07-07",107.599998474121,108.300003051758,106.959999084473,107.349998474121,1697900,101.952041625977
"2020-07-08",107.519996643066,109.120002746582,107.099998474121,109.080001831055,1850400,103.595054626465
"2020-07-09",109.169998168945,109.26000213623,106.830001831055,108.230003356934,940200,102.787796020508
"2020-07-10",108.580001831055,109.650001525879,107.889999389648,109.459999084473,979500,103.955940246582
"2020-07-13",109.779998779297,110.589996337891,108.25,108.76000213623,1453700,103.291130065918
"2020-07-14",108.779998779297,110.349998474121,108.519996643066,110.23999786377,1026600,104.696708679199
"2020-07-15",111.669998168945,112.019996643066,110.449996948242,111.580001831055,1134200,105.969337463379
"2020-07-16",111.470001220703,112.220001220703,111.139999389648,111.830001831055,927400,106.206764221191
"2020-07-17",112.51000213623,113.849998474121,111.830001831055,113.690002441406,1658100,107.973243713379
"2020-07-20",113.599998474121,113.910003662109,112.919998168945,113.480003356934,890300,107.773811340332
"2020-07-21",114.620002746582,114.889999389648,113.650001525879,114.400001525879,1247200,108.647552490234
"2020-07-22",113.76000213623,115.610000610352,113.76000213623,115.51000213623,1468300,109.701721191406
"2020-07-23",115.580001831055,116.559997558594,114.75,115.279998779297,1293700,109.483283996582
"2020-07-24",114.900001525879,115.069999694824,114.139999389648,114.620002746582,1008400,109.297340393066
"2020-07-27",114.599998474121,114.870002746582,113.220001220703,114.610000610352,1392500,109.287818908691
"2020-07-28",114.48999786377,114.980003356934,113.730003356934,114.209999084473,1435800,108.906387329102
"2020-07-29",113.839996337891,115.580001831055,113.150001525879,115.580001831055,1354300,110.212760925293
"2020-07-30",114.220001220703,117.050003051758,113.209999084473,116.709999084473,1721200,111.29027557373
"2020-07-31",118,118,115.48999786377,116.599998474121,2093100,111.185394287109
"2020-08-03",116.529998779297,117.330001831055,115.680000305176,115.819999694824,1723200,110.441627502441
"2020-08-04",115.849998474121,117.620002746582,115.650001525879,117.389999389648,1897500,111.938720703125
"2020-08-05",117.269996643066,118.910003662109,117.099998474121,118.430000305176,1553500,112.93042755127
"2020-08-06",118,118.809997558594,117.430000305176,118.769996643066,1345400,113.25463104248
"2020-08-07",118.379997253418,119.209999084473,116.949996948242,117.73999786377,1544200,112.2724609375
"2020-08-10",118.050003051758,118.120002746582,116.110000610352,116.410003662109,1503500,111.004241943359
"2020-08-11",117.180000305176,117.970001220703,115.779998779297,116.980003356934,1726700,111.547752380371
"2020-08-12",117.839996337891,118.220001220703,116.440002441406,116.650001525879,1370500,111.233085632324
"2020-08-13",116.26000213623,117.309997558594,116.080001831055,117.150001525879,1115700,111.709861755371
"2020-08-14",116.809997558594,117.73999786377,116.089996337891,116.610000610352,1059500,111.194938659668
"2020-08-17",116.370002746582,117.26000213623,116.169998168945,116.51000213623,1029600,111.099586486816
"2020-08-18",116.370002746582,117.610000610352,116.370002746582,116.930000305176,1236900,111.50008392334
"2020-08-19",116.919998168945,117.360000610352,115.919998168945,116.099998474121,899400,110.708625793457
"2020-08-20",115.559997558594,116.459999084473,115.139999389648,116.050003051758,1019500,110.660949707031
"2020-08-21",114.860000610352,115.290000915527,112.180000305176,113.470001220703,2491800,108.200759887695
"2020-08-24",113.870002746582,114.110000610352,111.959999084473,112.620002746582,1898600,107.390228271484
"2020-08-25",113.349998474121,113.669998168945,112.269996643066,112.98999786377,1918300,107.743041992188
"2020-08-26",112.879997253418,114.470001220703,112.23999786377,114.220001220703,1218200,108.915924072266
"2020-08-27",114.309997558594,115.379997253418,114.230003356934,114.680000305176,1284300,109.354553222656
"2020-08-28",115.360000610352,115.419998168945,113.430000305176,114,1962000,108.706130981445
"2020-08-31",114.349998474121,115.339996337891,113.970001220703,114.910003662109,1571400,109.573883056641
"2020-09-01",114.629997253418,115.5,113.940002441406,115.480003356934,1693600,110.117416381836
"2020-09-02",115.279998779297,118.959999084473,115.069999694824,118.910003662109,2075100,113.388130187988
"2020-09-03",119.410003662109,120.970001220703,115.75,116.580001831055,3187700,111.166320800781
"2020-09-04",117.309997558594,117.940002441406,113.629997253418,115.410003662109,1400600,110.050659179688
"2020-09-08",114.540000915527,114.73999786377,112.139999389648,113.480003356934,2689500,108.210289001465
"2020-09-09",114.449996948242,117.809997558594,114.349998474121,116.75,1843600,111.328437805176
"2020-09-10",116.76000213623,117.5,115.580001831055,115.610000610352,1859200,110.24137878418
"2020-09-11",115.959999084473,116.449996948242,114.860000610352,115.779998779297,1023800,110.40348815918
"2020-09-14",116.839996337891,118.040000915527,116.470001220703,117.800003051758,1199300,112.329681396484
"2020-09-15",118.110000610352,119.400001525879,118,118.620002746582,1395300,113.111587524414
"2020-09-16",118.959999084473,120.51000213623,118.610000610352,118.830001831055,1572800,113.31184387207
"2020-09-17",117.699996948242,118.559997558594,116.51000213623,117.879997253418,1879700,112.405952453613
"2020-09-18",117.529998779297,119.400001525879,117.269996643066,117.669998168945,3068900,112.205726623535
"2020-09-21",116.440002441406,116.76000213623,114.470001220703,116.269996643066,2227800,110.870719909668
"2020-09-22",116.279998779297,117.610000610352,114.970001220703,116.269996643066,1819200,110.870719909668
"2020-09-23",116.169998168945,117.069999694824,114.459999084473,114.540000915527,1453500,109.221054077148
"2020-09-24",114.419998168945,114.73999786377,112.540000915527,112.730003356934,1719600,107.495109558105
"2020-09-25",112.400001525879,113.370002746582,110.709999084473,112.959999084473,2395100,107.71443939209
"2020-09-28",114.099998474121,115.849998474121,113.26000213623,114.540000915527,2059300,109.221054077148
"2020-09-29",114.319999694824,114.889999389648,113.169998168945,114.050003051758,1603600,108.753814697266
"2020-09-30",114.550003051758,115.839996337891,113.580001831055,114.699996948242,2499600,109.373641967773
"2020-10-01",115.029998779297,115.449996948242,113.589996337891,114.230003356934,2052300,108.92546081543
"2020-10-02",113.419998168945,115.800003051758,113.190002441406,114.559997558594,1641600,109.240127563477
"2020-10-05",115.440002441406,116.089996337891,114.680000305176,115.660003662109,1346700,110.2890625
"2020-10-06",116.080001831055,117.139999389648,114.459999084473,114.879997253418,2185600,109.545272827148
"2020-10-07",115.589996337891,116.199996948242,114.26000213623,114.690002441406,1605400,109.364082336426
"2020-10-08",114.610000610352,115.680000305176,114.129997253418,114.26000213623,2141300,109.397621154785
"2020-10-09",115.190002441406,116.51000213623,114.230003356934,115.709999084473,1698200,110.785911560059
"2020-10-12",115.300003051758,117.180000305176,115.269996643066,116.589996337891,1285800,111.628440856934
"2020-10-13",116.26000213623,117.559997558594,114.370002746582,114.949996948242,1210200,110.058235168457
"2020-10-14",115.400001525879,116.279998779297,114.269996643066,114.51000213623,1329400,109.63697052002
"2020-10-15",113.76000213623,115.120002746582,113.300003051758,114.360000610352,1449000,109.493347167969
"2020-10-16",114.660003662109,115.980003356934,114.339996337891,114.940002441406,1606900,110.048667907715
"2020-10-19",115.180000305176,115.559997558594,112.839996337891,113.029998779297,1190900,108.219947814941
"2020-10-20",113.790000915527,114.110000610352,112.23999786377,112.470001220703,1106400,107.683776855469
"2020-10-21",112.610000610352,113.830001831055,112.279998779297,112.300003051758,1145900,107.521011352539
"2020-10-22",112.300003051758,113.650001525879,111.839996337891,113.379997253418,1050500,108.555076599121
"2020-10-23",113.819999694824,113.860000610352,112.779998779297,113.699996948242,1275400,108.861434936523
"2020-10-26",112.709999084473,112.720001220703,110.349998474121,111.089996337891,1438600,106.362510681152
"2020-10-27",111.330001831055,111.98999786377,110.410003662109,110.410003662109,1088900,105.711441040039
"2020-10-28",108.830001831055,109.400001525879,107.290000915527,107.529998779297,2524300,102.95401763916
"2020-10-29",107.319999694824,107.870002746582,102.860000610352,102.949996948242,3065400,98.5688934326172
"2020-10-30",102.589996337891,104.639999389648,102.110000610352,103.459999084473,2797600,99.0571975708008
"2020-11-02",104,105.440002441406,103.269996643066,104.889999389648,2567000,100.42635345459
"2020-11-03",106.430000305176,107.430000305176,105.480003356934,106.569999694824,2343900,102.034866333008
"2020-11-04",106.860000610352,111.379997253418,106.650001525879,109,2234400,104.361457824707
"2020-11-05",109.919998168945,110.730003356934,107.849998474121,108.400001525879,1573500,103.786987304688
"2020-11-06",109.139999389648,110.730003356934,108.169998168945,109.559997558594,1405300,104.897613525391
"2020-11-09",116,117.129997253418,110.169998168945,110.580001831055,3255100,105.874206542969
"2020-11-10",110.680000305176,113.080001831055,109.970001220703,112.51000213623,2118200,107.722076416016
"2020-11-11",113.319999694824,113.959999084473,112.709999084473,113.360000610352,1231500,108.535911560059
"2020-11-12",112.98999786377,113.279998779297,111.580001831055,112.330001831055,1372700,107.549743652344
"2020-11-13",112.940002441406,113.949996948242,112.839996337891,113.309997558594,1381600,108.48802947998
"2020-11-16",114.120002746582,115.720001220703,113.75,115.660003662109,1783400,110.73802947998
"2020-11-17",114.400001525879,114.879997253418,112.919998168945,114.23999786377,1467900,109.378440856934
"2020-11-18",114.040000915527,114.860000610352,111.959999084473,112,1856800,107.233787536621
"2020-11-19",112.080001831055,114.940002441406,111.440002441406,114.480003356934,2282500,109.608245849609
"2020-11-20",114.76000213623,114.98999786377,112.900001525879,112.980003356934,1295500,108.172073364258
"2020-11-23",113.580001831055,113.959999084473,112.050003051758,113.279998779297,1109800,108.459320068359
"2020-11-24",114.279998779297,115.379997253418,113.5,115.099998474121,1667200,110.201858520508
"2020-11-25",114.800003051758,115.269996643066,113.440002441406,115.230003356934,1633900,110.32633972168
"2020-11-27",115,115.790000915527,114.150001525879,114.360000610352,564000,109.493347167969
"2020-11-30",114.26000213623,114.73999786377,113.319999694824,114.639999389648,2837100,109.761428833008
"2020-12-01",115.349998474121,116.98999786377,115.169998168945,116.339996337891,1510300,111.389099121094
"2020-12-02",116.379997253418,116.580001831055,114.970001220703,116.019996643066,972400,111.082702636719
"2020-12-03",115.980003356934,117,115.120002746582,116.540000915527,2452500,111.580589294434
"2020-12-04",116.389999389648,117.389999389648,115.339996337891,117.319999694824,2077100,112.32740020752
"2020-12-07",117.029998779297,118.430000305176,115.690002441406,116.059997558594,1511700,111.121002197266
"2020-12-08",114.180000305176,117,114.089996337891,116.699996948242,1859600,111.733764648438
"2020-12-09",116.48999786377,116.930000305176,115.25,115.900001525879,2087300,110.967819213867
"2020-12-10",116.110000610352,116.309997558594,114.930000305176,115.370002746582,3355100,110.460372924805
"2020-12-11",114.660003662109,116.319999694824,114.430000305176,115.440002441406,2363500,110.527404785156
"2020-12-14",116.279998779297,116.790000915527,114.870002746582,114.919998168945,1733900,110.02953338623
"2020-12-15",115.5,117.290000915527,115.150001525879,116.650001525879,2117600,111.685905456543
"2020-12-16",117.01000213623,118.319999694824,116.580001831055,117.120002746582,1751400,112.135902404785
"2020-12-17",117.569999694824,119.309997558594,117.569999694824,118.690002441406,1435500,113.639083862305
"2020-12-18",118.360000610352,118.620002746582,115.220001220703,116.269996643066,3792500,111.322059631348
"2020-12-21",115.620002746582,116.050003051758,112.540000915527,115.050003051758,1491100,110.153991699219
"2020-12-22",114.629997253418,115.080001831055,113.889999389648,114.400001525879,1172500,109.531661987305
"2020-12-23",114.650001525879,115.160003662109,113.680000305176,113.690002441406,846400,108.851875305176
"2020-12-24",114.139999389648,115.290000915527,113.919998168945,115.129997253418,372400,110.230575561523
"2020-12-28",115.680000305176,116.110000610352,114.839996337891,115.199996948242,968200,110.29759979248
"2020-12-29",115.660003662109,115.940002441406,114.769996643066,114.800003051758,773700,109.914627075195
"2020-12-30",115.209999084473,115.660003662109,114.709999084473,115.01000213623,651200,110.115684509277
"2020-12-31",115.339996337891,117.190002441406,114.73999786377,117,908600,112.021011352539
"2021-01-04",116.430000305176,116.809997558594,112.620002746582,113.51000213623,1671400,108.679534912109
"2021-01-05",113.930000305176,114,112.110000610352,112.720001220703,1137900,107.923141479492
"2021-01-06",112.949996948242,114.48999786377,111.889999389648,113.5,2122600,108.669944763184
"2021-01-07",113.449996948242,114.059997558594,112.419998168945,113.339996337891,2612300,108.516754150391
"2021-01-08",111.830001831055,114.300003051758,111.830001831055,113.480003356934,2439400,108.650802612305
"2021-01-11",113.819999694824,113.819999694824,111.900001525879,112.589996337891,1998900,107.798675537109
"2021-01-12",112.470001220703,114.110000610352,111.970001220703,113,2027600,108.191246032715
"2021-01-13",112.599998474121,113.779998779297,112.019996643066,113.480003356934,1498700,108.650802612305
"2021-01-14",113.690002441406,113.900001525879,111.879997253418,111.98999786377,1358300,107.224197387695
"2021-01-15",111.529998779297,112.76000213623,111.059997558594,111.839996337891,2533300,107.080574035645
"2021-01-19",112.120002746582,113.089996337891,111.559997558594,112.220001220703,1656300,107.444412231445
"2021-01-20",112.190002441406,113.930000305176,111.540000915527,113.440002441406,1704000,108.612503051758
"2021-01-21",113.120002746582,113.440002441406,111.809997558594,111.830001831055,1249100,107.071029663086
"2021-01-22",111.589996337891,112.23999786377,110.709999084473,111.519996643066,1490400,106.774215698242
"2021-01-25",111.519996643066,112.910003662109,110.790000915527,112.029998779297,1223100,107.262512207031
"2021-01-26",112.120002746582,112.410003662109,110.970001220703,111.26000213623,1140700,106.525291442871
"2021-01-27",110.440002441406,110.589996337891,106.949996948242,107.599998474121,2370600,103.021034240723
"2021-01-28",108.599998474121,110.870002746582,107.599998474121,108.830001831055,2144300,104.198692321777
"2021-01-29",107.73999786377,110.480003356934,107.290000915527,109.910003662109,2488400,105.684280395508
"2021-02-01",110.730003356934,112.620002746582,109.970001220703,109.98999786377,2278400,105.761199951172
"2021-02-02",110.790000915527,113.349998474121,110.75,112.900001525879,2110400,108.559326171875
"2021-02-03",112.519996643066,112.790000915527,110.98999786377,111.139999389648,1631800,106.866989135742
"2021-02-04",111.580001831055,112.059997558594,110.650001525879,111.699996948242,1590600,107.40544128418
"2021-02-05",112.440002441406,113.980003356934,112.069999694824,113.599998474121,1638800,109.232414245605
"2021-02-08",113.419998168945,114.099998474121,112.830001831055,113.870002746582,1346300,109.492027282715
"2021-02-09",113.76000213623,114.220001220703,112.870002746582,113.849998474121,1271500,109.472793579102
"2021-02-10",114.580001831055,114.669998168945,112.51000213623,112.730003356934,1331800,108.395858764648
"2021-02-11",113.339996337891,113.559997558594,112.589996337891,112.800003051758,1104900,108.463172912598
"2021-02-12",112.779998779297,113.180000305176,111.769996643066,112.800003051758,1339100,108.463172912598
"2021-02-16",112.800003051758,114.5,112.720001220703,114.5,2340800,110.097793579102
"2021-02-17",114.860000610352,118.019996643066,114.540000915527,117.680000305176,2558900,113.155555725098
"2021-02-18",117.51000213623,118.309997558594,116.819999694824,117.730003356934,2422800,113.203636169434
"2021-02-19",118.360000610352,118.430000305176,116.629997253418,117.069999694824,1445500,112.569000244141
"2021-02-22",116.959999084473,118.419998168945,116.620002746582,118.389999389648,1758900,113.838249206543
"2021-02-23",119.309997558594,119.849998474121,117.800003051758,118.330001831055,1342100,113.780548095703
"2021-02-24",118.150001525879,119.930000305176,118.050003051758,119.019996643066,1536800,114.44401550293
"2021-02-25",119.199996948242,119.900001525879,117.910003662109,118.230003356934,1419200,113.68440246582
"2021-02-26",118.580001831055,118.580001831055,115.080001831055,115.220001220703,1845700,110.790130615234
"2021-03-01",115.620002746582,118.25,115.620002746582,117.459999084473,1330300,112.944000244141
"2021-03-02",117.01000213623,117.459999084473,115.419998168945,115.959999084473,1757000,111.501670837402
"2021-03-03",115.589996337891,116.23999786377,114.970001220703,115.029998779297,2388100,110.607437133789
"2021-03-04",115.279998779297,116.449996948242,112.980003356934,113.209999084473,2210300,108.857414245605
"2021-03-05",114.169998168945,117.110000610352,113.379997253418,117.01000213623,2015500,112.51131439209
"2021-03-08",117.410003662109,119.120002746582,117.169998168945,117.349998474121,1840700,112.838249206543
"2021-03-09",117.069999694824,119.199996948242,116.690002441406,116.809997558594,2038700,112.318992614746
"2021-03-10",117.059997558594,117.730003356934,116.379997253418,117.349998474121,1449200,112.838249206543
"2021-03-11",116.599998474121,118.569999694824,115.959999084473,118.199996948242,3677400,113.655548095703
"2021-03-12",118.699996948242,118.709999084473,117.160003662109,117.889999389648,1441900,113.357467651367
"2021-03-15",117.769996643066,118.930000305176,117.169998168945,118.860000610352,1358800,114.290184020996
"2021-03-16",118.5,119.610000610352,118.449996948242,118.779998779297,1368700,114.213256835938
"2021-03-17",119.430000305176,119.830001831055,118.300003051758,119.160003662109,1702200,114.578643798828
"2021-03-18",119.220001220703,119.610000610352,118.050003051758,119.319999694824,2267600,114.732498168945
"2021-03-19",119.419998168945,119.440002441406,116.699996948242,116.879997253418,4104300,112.386299133301
"2021-03-22",116.970001220703,117.879997253418,116.550003051758,117.279998779297,2146300,112.770927429199
"2021-03-23",117.519996643066,117.980003356934,116.629997253418,116.930000305176,1581400,112.434387207031
"2021-03-24",116.639999389648,118.75,116.480003356934,118,1493400,113.463241577148
"2021-03-25",118.599998474121,118.76000213623,117.209999084473,118.669998168945,1730900,114.107498168945
"2021-03-26",118.830001831055,120.360000610352,118.099998474121,120.230003356934,1966600,115.607498168945
"2021-03-29",119.73999786377,122,119.300003051758,121.879997253418,1558400,117.194068908691
"2021-03-30",121.470001220703,121.98999786377,120.709999084473,121.519996643066,1299700,116.847915649414
"2021-03-31",121.669998168945,122.089996337891,121.25,121.800003051758,2233400,117.117141723633
"2021-04-01",121.779998779297,123.410003662109,121.309997558594,123.150001525879,1827200,118.415245056152
"2021-04-05",123.5,124.98999786377,123.5,124.889999389648,1798300,120.088340759277
"2021-04-06",124.519996643066,124.720001220703,123.669998168945,124.480003356934,1139000,120.141441345215
"2021-04-07",124.01000213623,124.5,123.449996948242,124.059997558594,1334600,119.736061096191
"2021-04-08",124.290000915527,125.199996948242,124.209999084473,124.830001831055,1316100,120.479225158691
"2021-04-09",125.360000610352,126.330001831055,124.709999084473,126.180000305176,1117400,121.782173156738
"2021-04-12",126.059997558594,126.360000610352,125.550003051758,126.209999084473,956700,121.811134338379
"2021-04-13",125.699996948242,126.730003356934,125.129997253418,126.23999786377,1110800,121.840065002441
"2021-04-14",126.419998168945,126.959999084473,125.23999786377,125.440002441406,1097600,121.067970275879
"2021-04-15",124.870002746582,127.129997253418,124.620002746582,126.959999084473,1624200,122.53498840332
"2021-04-16",127.76000213623,128.020004272461,126.540000915527,127.440002441406,2206700,122.998260498047
"2021-04-19",127.25,127.629997253418,126.529998779297,127.150001525879,1236800,122.718376159668
"2021-04-20",127.379997253418,128.860000610352,127.26000213623,127.349998474121,1238500,122.91138458252
"2021-04-21",127.709999084473,128.139999389648,126.819999694824,127.529998779297,1765500,123.085121154785
"2021-04-22",127.23999786377,127.669998168945,126.569999694824,126.910003662109,1032600,122.486740112305
"2021-04-23",127.26000213623,127.970001220703,126.650001525879,127.669998168945,1231400,123.220237731934
"2021-04-26",127.669998168945,128.070007324219,127.019996643066,127.199996948242,1337000,122.766624450684
"2021-04-27",129.330001831055,133.919998168945,128.270004272461,132.210006713867,2571300,127.602020263672
"2021-04-28",132.940002441406,134.360000610352,132.240005493164,134.009994506836,1855200,129.339279174805
"2021-04-29",134.5,136.110000610352,134.5,135.979995727539,1681700,131.240615844727
"2021-04-30",136.029998779297,137.119995117188,135.210006713867,135.699996948242,2295700,130.97038269043
"2021-05-03",136.100006103516,136.350006103516,134.809997558594,135.300003051758,2094800,130.584335327148
"2021-05-04",134.889999389648,135.470001220703,134.110000610352,135.160003662109,2003300,130.449188232422
"2021-05-05",135.369995117188,137.830001831055,135.169998168945,137.660003662109,1772700,132.862060546875
"2021-05-06",138.229995727539,138.380004882812,137.059997558594,137.770004272461,1023400,132.968231201172
"2021-05-07",137.380004882812,138.630004882812,137.139999389648,137.970001220703,1623600,133.161239624023
"2021-05-10",138.240005493164,139.220001220703,137.630004882812,137.789993286133,1588300,132.987533569336
"2021-05-11",137.369995117188,137.550003051758,134.369995117188,134.770004272461,1839100,130.072784423828
"2021-05-12",134.610000610352,135.119995117188,132.630004882812,132.789993286133,2695500,128.161773681641
"2021-05-13",133.039993286133,135.050003051758,132.960006713867,134.589996337891,2104200,129.899017333984
"2021-05-14",135.320007324219,135.419998168945,134.259994506836,134.559997558594,1562200,129.870101928711
"2021-05-17",134.110000610352,135.020004272461,133.440002441406,134.490005493164,1649900,129.802536010742
"2021-05-18",134.710006713867,134.830001831055,133.419998168945,133.789993286133,1268300,129.126937866211
"2021-05-19",133.080001831055,134.289993286133,131.960006713867,134.240005493164,1580300,129.561264038086
"2021-05-20",134.460006713867,136.410003662109,134.080001831055,135.710006713867,1430300,130.980026245117
"2021-05-21",135.970001220703,137.190002441406,135.919998168945,136.179992675781,1558400,131.433609008789
"2021-05-24",136.729995727539,137.509994506836,136.360000610352,136.429992675781,1032600,131.674911499023
"2021-05-25",136.550003051758,137.139999389648,136.309997558594,136.600006103516,1218500,131.839019775391
"2021-05-26",137.339996337891,137.339996337891,136.229995727539,136.5,1381100,131.742462158203
"2021-05-27",136.869995117188,137.669998168945,135.850006103516,137.279998779297,1822900,132.49528503418
"2021-05-28",138.059997558594,138.619995117188,137.610000610352,138.350006103516,1424800,133.528030395508
"2021-06-01",139,139.429992675781,138.050003051758,138.809997558594,1704500,133.971969604492
"2021-06-02",138.759994506836,139.929992675781,138.520004272461,139.330001831055,2110800,134.473861694336
"2021-06-03",138.649993896484,139.919998168945,137.910003662109,139.369995117188,1859000,134.512466430664
"2021-06-04",139.610000610352,139.860000610352,138.660003662109,139.669998168945,1531900,134.802001953125
"2021-06-07",139.809997558594,139.929992675781,137.850006103516,137.970001220703,1524600,133.161239624023
"2021-06-08",137.839996337891,137.899993896484,136.860000610352,137.410003662109,1237900,132.62077331543
"2021-06-09",137.270004272461,137.940002441406,136.779998779297,137.419998168945,1031300,132.630416870117
"2021-06-10",137.880004882812,139.429992675781,137.429992675781,138.490005493164,1310500,133.663131713867
"2021-06-11",138.910003662109,139.190002441406,138.179992675781,138.919998168945,1098100,134.078125
"2021-06-14",138.550003051758,139.649993896484,138.130004882812,139.630004882812,1054200,134.763397216797
"2021-06-15",139.899993896484,141.149993896484,139.399993896484,140.630004882812,1825900,135.728530883789
"2021-06-16",140.960006713867,141.399993896484,139.570007324219,139.710006713867,2215400,134.840606689453
"2021-06-17",139.830001831055,140.149993896484,136.130004882812,136.839996337891,3256400,132.070648193359
"2021-06-18",135.490005493164,135.759994506836,133.860000610352,134.309997558594,4441100,129.628784179688
"2021-06-21",135.330001831055,136.380004882812,134.789993286133,136.339996337891,1784200,131.58805847168
"2021-06-22",136.910003662109,137.440002441406,135.979995727539,136.720001220703,2195000,131.954833984375
"2021-06-23",136.729995727539,137.830001831055,136.509994506836,137.490005493164,1540200,132.697998046875
"2021-06-24",137.600006103516,138.460006713867,137.039993286133,138.149993896484,1672700,133.334976196289
"2021-06-25",138.449996948242,140.300003051758,138.110000610352,139.699996948242,6749000,134.830947875977
"2021-06-28",139.940002441406,139.940002441406,138.320007324219,138.949996948242,2550700,134.107086181641
"2021-06-29",139.339996337891,141.410003662109,139.339996337891,140.940002441406,1600900,136.027740478516
"2021-06-30",140.520004272461,141.389999389648,140.160003662109,140.679992675781,2048700,135.776794433594
"2021-07-01",141.149993896484,142.770004272461,140.889999389648,142.339996337891,1589900,137.378936767578
"2021-07-02",142.440002441406,142.940002441406,142.139999389648,142.309997558594,1601700,137.349990844727
"2021-07-06",142.330001831055,142.779998779297,141.5,142.550003051758,2850800,137.581619262695
"2021-07-07",142.220001220703,142.910003662109,141.830001831055,142.570007324219,1568500,137.600936889648
"2021-07-08",141.279998779297,142.139999389648,140.570007324219,141.520004272461,2788600,136.587539672852
"2021-07-09",142.339996337891,142.789993286133,141.850006103516,142.600006103516,1870600,137.6298828125
"2021-07-12",142.570007324219,142.740005493164,141.470001220703,141.830001831055,1526500,136.88671875
"2021-07-13",142.020004272461,142.25,140.929992675781,141.050003051758,1379900,136.133895874023
"2021-07-14",140.679992675781,141.229995727539,139.929992675781,140.960006713867,1438100,136.047058105469
"2021-07-15",140.309997558594,141.600006103516,140.309997558594,141.050003051758,1819400,136.133895874023
"2021-07-16",141.169998168945,141.839996337891,140.369995117188,141.330001831055,1912800,136.404174804688
"2021-07-19",140.220001220703,140.610000610352,137.850006103516,139.039993286133,1665000,134.193939208984
"2021-07-20",139.580001831055,142.270004272461,139.119995117188,141.699996948242,1813200,136.76123046875
"2021-07-21",141.259994506836,144.089996337891,140.410003662109,142.389999389648,2727200,137.427215576172
"2021-07-22",143.449996948242,146.649993896484,143.039993286133,145.899993896484,3104900,140.814865112305
"2021-07-23",146.649993896484,147.800003051758,146.360000610352,147.410003662109,1694100,142.272232055664
"2021-07-26",147.410003662109,149.300003051758,145.949996948242,147.639999389648,3895600,142.494232177734
"2021-07-27",146.779998779297,147.539993286133,145.270004272461,146.710006713867,3463300,141.596649169922
"2021-07-28",144.740005493164,145.449996948242,143.539993286133,144.789993286133,2798300,140.255020141602
"2021-07-29",145.820007324219,147.190002441406,145.419998168945,146.800003051758,1780100,142.202072143555
"2021-07-30",146.669998168945,147.960006713867,146.5,147.220001220703,2145700,142.608901977539
"2021-08-02",148.070007324219,149.130004882812,147.910003662109,147.990005493164,1514000,143.354797363281
"2021-08-03",148.419998168945,150.710006713867,147.580001831055,150.330001831055,1954700,145.621490478516
"2021-08-04",149.779998779297,150.699996948242,148.860000610352,148.889999389648,1428300,144.226608276367
"2021-08-05",149.559997558594,151.029998779297,149.429992675781,150.929992675781,1365200,146.202682495117
"2021-08-06",151.25,151.770004272461,149.199996948242,149.889999389648,2065900,145.195297241211
"2021-08-09",149.990005493164,150.729995727539,149.179992675781,150.639999389648,994600,145.921783447266
"2021-08-10",151.009994506836,151.669998168945,149.539993286133,150.320007324219,2839400,145.611831665039
"2021-08-11",150.809997558594,151.660003662109,150.240005493164,151.589996337891,1539700,146.842010498047
"2021-08-12",151.830001831055,152.029998779297,150.580001831055,151.080001831055,1327700,146.348022460938
"2021-08-13",151.190002441406,151.860000610352,151.190002441406,151.639999389648,1963200,146.890472412109
"2021-08-16",151.929992675781,153.589996337891,151.660003662109,153.529998779297,1510000,148.721252441406
"2021-08-17",153.509994506836,154.910003662109,152.919998168945,154.520004272461,1432800,149.680282592773
"2021-08-18",154.139999389648,154.809997558594,152.880004882812,152.940002441406,1719000,148.149749755859
"2021-08-19",152.380004882812,154.610000610352,152.029998779297,153.919998168945,1909200,149.099044799805
"2021-08-20",154.059997558594,155.539993286133,153.839996337891,155.130004882812,1914300,150.27116394043
"2021-08-23",155.490005493164,157.529998779297,155.490005493164,155.860000610352,1771400,150.978286743164
"2021-08-24",156.089996337891,156.259994506836,155.240005493164,155.270004272461,1339400,150.406768798828
"2021-08-25",154.929992675781,156.080001831055,154.660003662109,155.320007324219,1281400,150.455215454102
"2021-08-26",155.759994506836,156.009994506836,154.660003662109,154.720001220703,1280100,149.873992919922
"2021-08-27",155.169998168945,156.529998779297,154.610000610352,156.350006103516,1334800,151.452941894531
"2021-08-30",156.350006103516,157.270004272461,156.009994506836,156.410003662109,1531700,151.511047363281
"2021-08-31",156.360000610352,157.679992675781,156.199996948242,157.199996948242,2096800,152.276306152344
"2021-09-01",156.869995117188,158.429992675781,156.289993286133,158.050003051758,1335000,153.099700927734
"2021-09-02",158.589996337891,159.710006713867,158.460006713867,159.419998168945,1680000,154.426803588867
"2021-09-03",158.960006713867,159.979995727539,158.740005493164,159.5,1078500,154.504287719727
