"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2019-02-04",65.9199981689453,66.1600036621094,65.370002746582,65.8499984741211,1160200,58.425121307373
"2019-02-05",66.25,67.2399978637695,65.9100036621094,66.5100021362305,1817300,59.0107002258301
"2019-02-06",66.2200012207031,66.6900024414062,65.0899963378906,65.6699981689453,1441700,58.2654190063477
"2019-02-07",65.6500015258789,66.120002746582,65.1999969482422,65.5699996948242,1190200,58.1766815185547
"2019-02-08",65.4199981689453,65.7399978637695,64.4599990844727,64.9400024414062,1683500,57.6177444458008
"2019-02-11",65.120002746582,65.3899993896484,64.5999984741211,65.3600006103516,2507400,57.990364074707
"2019-02-12",60.2099990844727,62,59.0099983215332,59.189998626709,7651100,52.5160751342773
"2019-02-13",59.1100006103516,59.7599983215332,58.4199981689453,59.6800003051758,4930500,52.9508209228516
"2019-02-14",59.3699989318848,60.3499984741211,59.3199996948242,59.8400001525879,2387600,53.0927810668945
"2019-02-15",60.4000015258789,61.1500015258789,60.0999984741211,60.9099998474121,1617400,54.0421257019043
"2019-02-19",60.6599998474121,61.3499984741211,60.189998626709,61.1100006103516,1634900,54.2195777893066
"2019-02-20",60.9599990844727,63.1599998474121,60.9599990844727,61.3899993896484,3103200,54.4680061340332
"2019-02-21",61.5999984741211,62.689998626709,61.0800018310547,62.0800018310547,1425300,55.0802040100098
"2019-02-22",61.5099983215332,62.060001373291,60.5,61.9300003051758,1228200,54.9471206665039
"2019-02-25",62.2400016784668,62.2400016784668,61.0400009155273,61.0400009155273,2404100,54.1574668884277
"2019-02-26",61.1800003051758,61.3600006103516,60.8800010681152,61.0400009155273,1131300,54.1574668884277
"2019-02-27",60.8199996948242,61.3400001525879,60.6800003051758,61.1100006103516,2507600,54.2195777893066
"2019-02-28",61.3699989318848,62.2900009155273,61.1599998474121,61.6599998474121,1682000,54.7075614929199
"2019-03-01",61.5400009155273,62.1500015258789,61.310001373291,61.4099998474121,2098300,54.8504753112793
"2019-03-04",61.3499984741211,61.6800003051758,60.5999984741211,61.25,1590100,54.7075653076172
"2019-03-05",61,61.4099998474121,60.4799995422363,61.0900001525879,1711000,54.5646553039551
"2019-03-06",61.1699981689453,61.4300003051758,59.8499984741211,60.1599998474121,1622700,53.7339935302734
"2019-03-07",60.2000007629395,60.2599983215332,59.75,60.0400009155273,1552800,53.6268043518066
"2019-03-08",60.0800018310547,60.1699981689453,59.3199996948242,59.4500007629395,996700,53.0998306274414
"2019-03-11",59.5299987792969,60.2599983215332,59.2700004577637,60.0999984741211,1140500,53.6803970336914
"2019-03-12",60.2000007629395,60.5200004577637,59.9599990844727,60.2099990844727,1091700,53.7786560058594
"2019-03-13",60.2599983215332,61.1800003051758,60.1599998474121,60.5900001525879,2108400,54.1180610656738
"2019-03-14",60.5699996948242,60.8600006103516,60.2999992370605,60.4900016784668,2108700,54.0287437438965
"2019-03-15",60.4900016784668,61.5400009155273,60.4300003051758,60.8199996948242,2439400,54.3234977722168
"2019-03-18",60.9799995422363,61.2700004577637,60.6599998474121,60.9500007629395,1098000,54.4396095275879
"2019-03-19",61.1199989318848,61.439998626709,60.4700012207031,60.7599983215332,1602400,54.269905090332
"2019-03-20",60.5200004577637,60.6300010681152,59.2099990844727,59.7700004577637,2212800,53.3856506347656
"2019-03-21",59.4799995422363,60.810001373291,59.4500007629395,60.810001373291,1281300,54.314567565918
"2019-03-22",60.3400001525879,60.3400001525879,59.439998626709,59.4500007629395,1225200,53.0998306274414
"2019-03-25",59.3600006103516,59.5200004577637,58.75,58.75,1238800,52.4746017456055
"2019-03-26",59.0900001525879,59.4799995422363,58.8800010681152,59.4799995422363,1295600,53.1266212463379
"2019-03-27",59.2999992370605,59.7700004577637,58.7799987792969,59.2900009155273,1397100,52.9569244384766
"2019-03-28",59.3899993896484,59.7000007629395,59.1399993896484,59.2700004577637,1374300,52.9390563964844
"2019-03-29",59.689998626709,60.2299995422363,59.439998626709,59.6500015258789,1846400,53.2784729003906
"2019-04-01",59.9599990844727,60.6599998474121,59.8400001525879,60.3699989318848,1333300,53.9215621948242
"2019-04-02",60.4199981689453,60.4799995422363,59.8400001525879,60.1500015258789,1106900,53.7250633239746
"2019-04-03",60.0999984741211,60.4000015258789,59.3699989318848,59.8400001525879,1493000,53.4481773376465
"2019-04-04",60.0499992370605,60.9099998474121,59.8300018310547,60.7599983215332,1349300,54.269905090332
"2019-04-05",60.7599983215332,61,60.1399993896484,60.6300010681152,1068800,54.1537895202637
"2019-04-08",60.3499984741211,61.0099983215332,60.3499984741211,60.7900009155273,1171600,54.296703338623
"2019-04-09",60.2799987792969,60.5099983215332,59.2299995422363,59.5499992370605,1428600,53.189151763916
"2019-04-10",59.5,59.6699981689453,58.7599983215332,59.4000015258789,1680700,53.05517578125
"2019-04-11",59.8199996948242,60.7200012207031,59.7299995422363,60.0699996948242,1464000,53.6536026000977
"2019-04-12",60.25,60.939998626709,59.8800010681152,59.9799995422363,729200,53.5732192993164
"2019-04-15",60.25,60.6100006103516,60,60.4500007629395,990400,53.9930267333984
"2019-04-16",60.4500007629395,60.7700004577637,59.4300003051758,59.5299987792969,1771300,53.1712913513184
"2019-04-17",59.5900001525879,60.1399993896484,59.2200012207031,59.4199981689453,1143400,53.0730361938477
"2019-04-18",59.7000007629395,61.5299987792969,59.6800003051758,61.4000015258789,1917900,54.8415489196777
"2019-04-22",61.4900016784668,62.3300018310547,61.0400009155273,61.1599998474121,1892100,54.6271781921387
"2019-04-23",61.1500015258789,61.2799987792969,60.3199996948242,61.2799987792969,1583800,54.7343559265137
"2019-04-24",61.3899993896484,62.5299987792969,61.2400016784668,62.5099983215332,1661000,55.8329696655273
"2019-04-25",61.9599990844727,63,61.7099990844727,62.7999992370605,1359300,56.0919990539551
"2019-04-26",63.0099983215332,64.120002746582,63.0099983215332,63.8300018310547,1339700,57.0119781494141
"2019-04-29",63.7200012207031,64.0899963378906,63.5699996948242,63.8800010681152,2163300,57.056640625
"2019-04-30",63.7200012207031,64.3199996948242,63.2700004577637,64.1900024414062,2388700,57.3335304260254
"2019-05-01",62.9900016784668,62.9900016784668,59.189998626709,59.3499984741211,4781100,53.0105056762695
"2019-05-02",59.2000007629395,59.9900016784668,58.5099983215332,59.9199981689453,1902000,53.5196304321289
"2019-05-03",60.4599990844727,61.439998626709,60.2999992370605,61.3699989318848,1708000,54.8147392272949
"2019-05-06",60.75,61.4900016784668,60.6199989318848,60.9799995422363,1166600,54.4664077758789
"2019-05-07",60.5900001525879,60.7400016784668,59.5800018310547,60.0800018310547,1692800,53.662540435791
"2019-05-08",59.8400001525879,59.8499984741211,58.5200004577637,59.1800003051758,1955400,52.8586807250977
"2019-05-09",58.7900009155273,58.9700012207031,57.5299987792969,58.3499984741211,1392200,52.1173324584961
"2019-05-10",58.2200012207031,58.6599998474121,57.3600006103516,58.6399993896484,1285600,52.3763542175293
"2019-05-13",58.0200004577637,58.0900001525879,57.3800010681152,57.8699989318848,1074300,51.6886024475098
"2019-05-14",58.0999984741211,58.8800010681152,57.8899993896484,58.4199981689453,1175000,52.1798553466797
"2019-05-15",58.3400001525879,58.9000015258789,58.0699996948242,58.2999992370605,1239900,52.0726699829102
"2019-05-16",58.3699989318848,59.2400016784668,58.2599983215332,58.5400009155273,1367000,52.287036895752
"2019-05-17",58.310001373291,58.9900016784668,58.2000007629395,58.6599998474121,836800,52.394214630127
"2019-05-20",58.3300018310547,58.75,57.8800010681152,58.060001373291,854000,51.8583145141602
"2019-05-21",58.1599998474121,58.8199996948242,58.060001373291,58.7700004577637,772800,52.4924621582031
"2019-05-22",58.5200004577637,59.4300003051758,58.3800010681152,59.25,1021200,52.9211921691895
"2019-05-23",58.7900009155273,59.439998626709,58.3699989318848,59.4199981689453,1235000,53.0730361938477
"2019-05-24",59.4599990844727,60.2400016784668,58.560001373291,58.7200012207031,1081100,52.447811126709
"2019-05-28",58.7299995422363,58.9599990844727,57.1300010681152,57.2400016784668,1727200,51.1258964538574
"2019-05-29",57.060001373291,57.0800018310547,55.0499992370605,55.4599990844727,2175600,49.5360221862793
"2019-05-30",55.2900009155273,55.7200012207031,54.2999992370605,54.75,2062100,48.9018669128418
"2019-05-31",53.7099990844727,55.060001373291,53.4099998474121,54.9799995422363,2538700,49.4778137207031
"2019-06-03",54.8300018310547,56.0999984741211,54.6500015258789,55.9000015258789,1771200,50.3057518005371
"2019-06-04",56.4199981689453,58.0200004577637,56.3600006103516,57.9799995422363,1785800,52.1775932312012
"2019-06-05",58.4199981689453,58.4199981689453,57.25,57.4199981689453,1569900,51.6736259460449
"2019-06-06",57.5900001525879,57.9300003051758,57.4799995422363,57.7099990844727,1322700,51.9346084594727
"2019-06-07",58.189998626709,58.560001373291,55.75,56.9700012207031,2768800,51.268669128418
"2019-06-10",56.5400009155273,56.5699996948242,54.5,54.7400016784668,2508200,49.2618370056152
"2019-06-11",54.7299995422363,54.9799995422363,53.8400001525879,54.6300010681152,2552500,49.162841796875
"2019-06-12",54.9099998474121,55.4599990844727,54.7200012207031,54.8499984741211,1405400,49.3608283996582
"2019-06-13",55,55.2799987792969,54.5699996948242,55.1100006103516,1375100,49.5948028564453
"2019-06-14",54.9799995422363,55.3899993896484,53.810001373291,54,1954100,48.595890045166
"2019-06-17",53.8699989318848,54,53.25,53.6599998474121,1814700,48.2899208068848
"2019-06-18",54.2799987792969,54.5099983215332,53.9199981689453,54.1100006103516,1328500,48.6948890686035
"2019-06-19",54.2000007629395,55.1100006103516,53.8600006103516,54.6599998474121,1351100,49.1898384094238
"2019-06-20",54.7599983215332,55.4500007629395,54.6399993896484,54.9799995422363,1420300,49.4778137207031
"2019-06-21",55,55.5400009155273,54.3699989318848,55.4199981689453,2205400,49.873779296875
"2019-06-24",55.439998626709,55.810001373291,54.9500007629395,55.4599990844727,1073100,49.909782409668
"2019-06-25",55.4900016784668,55.6800003051758,54.5299987792969,55.4000015258789,1385400,49.8557777404785
"2019-06-26",55.2299995422363,55.4000015258789,54.6599998474121,54.9599990844727,1580100,49.4598159790039
"2019-06-27",54.9700012207031,55.5499992370605,54.7400016784668,55.3300018310547,1254700,49.7927932739258
"2019-06-28",55.75,56.4300003051758,55.5,56,1959800,50.3957443237305
"2019-07-01",56.2900009155273,56.4900016784668,55.7599983215332,56.310001373291,1239700,50.6747207641602
"2019-07-02",56.5900001525879,56.7400016784668,55.9300003051758,56.1300010681152,772100,50.5127296447754
"2019-07-03",56.5200004577637,57.060001373291,56.4199981689453,56.8600006103516,789200,51.1696739196777
"2019-07-05",56.7700004577637,56.9300003051758,55.9500007629395,56.8499984741211,614700,51.1606674194336
"2019-07-08",56.9099998474121,56.9599990844727,56.2799987792969,56.4500007629395,758900,50.8007049560547
"2019-07-09",56.1599998474121,56.2099990844727,55.0999984741211,55.5400009155273,1017100,49.9817733764648
"2019-07-10",55.8800010681152,56.310001373291,55.6800003051758,55.8699989318848,1120200,50.2787475585938
"2019-07-11",55.810001373291,55.9199981689453,54.2900009155273,54.7700004577637,1116100,49.2888374328613
"2019-07-12",54.7999992370605,54.9799995422363,54.2400016784668,54.3800010681152,2308100,48.9378623962402
"2019-07-15",53.2900009155273,53.7999992370605,52.3600006103516,53.7000007629395,1956600,48.3259124755859
"2019-07-16",53.6399993896484,54.5699996948242,53.3899993896484,54.4900016784668,1603800,49.0368537902832
"2019-07-17",54.6599998474121,54.8300018310547,54.1100006103516,54.2900009155273,1266600,48.8568649291992
"2019-07-18",54,54.6500015258789,53.4799995422363,54.3899993896484,1091700,48.9468536376953
"2019-07-19",55.0200004577637,55.0999984741211,54.4000015258789,54.5900001525879,1545800,49.1268424987793
"2019-07-22",54.7799987792969,55.0499992370605,54.0299987792969,54.2299995422363,1316200,48.8028717041016
"2019-07-23",54.5,56.75,54.3600006103516,56.2999992370605,2525900,50.6657180786133
"2019-07-24",56.2599983215332,56.7599983215332,56.0699996948242,56.6500015258789,1239000,50.9806976318359
"2019-07-25",56.7999992370605,57.7099990844727,56.1399993896484,56.6699981689453,1696700,50.9986839294434
"2019-07-26",56.7299995422363,56.9799995422363,56.3800010681152,56.5900001525879,1586700,50.9266967773438
"2019-07-29",56.7000007629395,56.9799995422363,56.25,56.5099983215332,1236700,50.8546981811523
"2019-07-30",56.3899993896484,57,56.0900001525879,56.9199981689453,1510700,51.2236709594727
"2019-07-31",53.0699996948242,54.2700004577637,51.7999992370605,53.9900016784668,6778900,48.5868911743164
"2019-08-01",53.0099983215332,54.25,52.4599990844727,52.4900016784668,3219800,47.2370071411133
"2019-08-02",52.6599998474121,52.9700012207031,52.0200004577637,52.2400016784668,1980600,47.0120239257812
"2019-08-05",51.9000015258789,52.0699996948242,49.9199981689453,50.5900001525879,3156100,45.527156829834
"2019-08-06",51.0299987792969,51.560001373291,50.6800003051758,51.189998626709,2697800,46.0671081542969
"2019-08-07",50.9199981689453,52.2900009155273,50.5499992370605,52.1399993896484,1804200,46.9220390319824
"2019-08-08",52.4099998474121,52.7799987792969,51.8899993896484,52.7200012207031,1368600,47.4439888000488
"2019-08-09",52.4700012207031,52.75,52.1300010681152,52.6500015258789,1536300,47.3809967041016
"2019-08-12",52.310001373291,52.4000015258789,51.9599990844727,52.0099983215332,1835100,46.8050384521484
"2019-08-13",52.2099990844727,52.9500007629395,51.6199989318848,51.6800003051758,1912100,46.5080718994141
"2019-08-14",51.25,51.4199981689453,50.2900009155273,50.3400001525879,2103100,45.302173614502
"2019-08-15",50.4700012207031,50.9500007629395,50.1500015258789,50.8600006103516,1443400,45.7701301574707
"2019-08-16",50.9799995422363,52.0499992370605,50.689998626709,51.8800010681152,1504200,46.6880531311035
"2019-08-19",52.439998626709,52.8400001525879,51.9500007629395,52.5,1479300,47.2460021972656
"2019-08-20",52.5200004577637,52.7700004577637,51.9900016784668,52.1599998474121,935300,46.9400367736816
"2019-08-21",52.1100006103516,52.4199981689453,51.5200004577637,51.7799987792969,1707300,46.5980606079102
"2019-08-22",51.8699989318848,52.2999992370605,51.4799995422363,51.689998626709,1287900,46.5170707702637
"2019-08-23",51.560001373291,51.6599998474121,49.9500007629395,50.0699996948242,1643200,45.0591888427734
"2019-08-26",50.3300018310547,50.5999984741211,50.0900001525879,50.5699996948242,1461700,45.509147644043
"2019-08-27",50.6300010681152,50.7900009155273,50.0400009155273,50.1699981689453,1643700,45.1491775512695
"2019-08-28",50.2099990844727,51.2599983215332,49.9199981689453,51.1500015258789,923900,46.0311164855957
"2019-08-29",51.1100006103516,51.4599990844727,50.8899993896484,51.0499992370605,768600,46.4588356018066
"2019-08-30",51.2000007629395,51.5999984741211,51.0699996948242,51.3600006103516,1390300,46.7409629821777
"2019-09-03",51.0900001525879,52.6100006103516,50.7799987792969,52.3899993896484,2111300,47.6783256530762
"2019-09-04",52.810001373291,53.310001373291,52.6699981689453,53.1300010681152,927100,48.3517723083496
"2019-09-05",53.3699989318848,53.689998626709,53.1300010681152,53.1800003051758,1659000,48.397274017334
"2019-09-06",53.3800010681152,53.4900016784668,53.1300010681152,53.4199981689453,1464400,48.6156921386719
"2019-09-09",53.4099998474121,55.9300003051758,53.4099998474121,55.8699989318848,2019400,50.8453483581543
"2019-09-10",55.7999992370605,56.7999992370605,55.4199981689453,56.5999984741211,2342000,51.5096969604492
"2019-09-11",56.3699989318848,56.6500015258789,55.5,56.3800010681152,1694500,51.3094825744629
"2019-09-12",56.9000015258789,56.9900016784668,56,56.25,1183200,51.1911773681641
"2019-09-13",56.4300003051758,57.2400016784668,56.3199996948242,57.1699981689453,1395300,52.0284385681152
"2019-09-16",56.9900016784668,57.5999984741211,56.6800003051758,57.5499992370605,1476900,52.3742561340332
"2019-09-17",57.5299987792969,57.6300010681152,55.560001373291,55.6800003051758,2197700,50.6724433898926
"2019-09-18",55.4000015258789,55.560001373291,54.4300003051758,55.0400009155273,2007300,50.0900001525879
"2019-09-19",55.0499992370605,55.310001373291,54.7000007629395,55.0400009155273,1239200,50.0900001525879
"2019-09-20",55.5200004577637,56.4599990844727,55.3600006103516,56.2599983215332,2106000,51.2002754211426
"2019-09-23",56.2200012207031,56.5200004577637,55.7599983215332,56.2099990844727,1377300,51.1547698974609
"2019-09-24",56.2000007629395,56.4099998474121,55.4500007629395,55.8499984741211,1122600,50.8271522521973
"2019-09-25",56.0499992370605,56.2200012207031,55.5299987792969,56.1399993896484,1195800,51.0910720825195
"2019-09-26",56.3199996948242,57.2999992370605,56.1199989318848,57.0900001525879,1398600,51.955638885498
"2019-09-27",57.3400001525879,57.7099990844727,56.939998626709,57.4700012207031,1687800,52.3014602661133
"2019-09-30",57.6399993896484,58.1300010681152,57.3800010681152,57.5,1575900,52.3287582397461
"2019-10-01",57.7000007629395,58.3600006103516,57.5999984741211,58.1100006103516,1127900,52.883903503418
"2019-10-02",57.5999984741211,57.9500007629395,56.3600006103516,56.7200012207031,1341600,51.6189117431641
"2019-10-03",56.2200012207031,56.8499984741211,55.1800003051758,56.6199989318848,1390300,51.5278968811035
"2019-10-04",56.6100006103516,56.8800010681152,55.6500015258789,56.6300010681152,1254700,51.5370063781738
"2019-10-07",56.7299995422363,57.1199989318848,56.1300010681152,56.1699981689453,1192400,51.1183700561523
"2019-10-08",56,56,55.0699996948242,55.3400001525879,1328200,50.3630180358887
"2019-10-09",55.7099990844727,55.8800010681152,55.1599998474121,55.5099983215332,1311000,50.5177383422852
"2019-10-10",55.5200004577637,56.0800018310547,55.2200012207031,55.7200012207031,976000,50.7088470458984
"2019-10-11",55.5200004577637,56.5400009155273,55.5200004577637,56.060001373291,1024800,51.0182647705078
"2019-10-14",55.8199996948242,56.3300018310547,55.5699996948242,56.2400016784668,805500,51.1820755004883
"2019-10-15",56.25,56.8300018310547,55.9700012207031,56.6800003051758,1875200,51.5825080871582
"2019-10-16",56.9500007629395,56.9500007629395,56.2099990844727,56.3199996948242,1260100,51.2548828125
"2019-10-17",56.5800018310547,57.6100006103516,56.3699989318848,57,1474300,51.8737258911133
"2019-10-18",57.1500015258789,57.1500015258789,56.7400016784668,56.9799995422363,1572300,51.8555183410645
"2019-10-21",57.1800003051758,57.310001373291,56.9700012207031,57.1599998474121,1352500,52.0193405151367
"2019-10-22",57.3600006103516,59.3199996948242,57.1199989318848,59.2999992370605,2654000,53.9668807983398
"2019-10-23",58.9000015258789,59.560001373291,58.6100006103516,59.4700012207031,1502100,54.1215896606445
"2019-10-24",59.5499992370605,59.7200012207031,58.5299987792969,58.9000015258789,1582000,53.6028594970703
"2019-10-25",57.4099998474121,57.8899993896484,56.060001373291,56.8400001525879,3497200,51.7281188964844
"2019-10-28",56.7400016784668,57.1300010681152,54.5499992370605,54.5699996948242,3442700,49.6622657775879
"2019-10-29",54.6599998474121,54.9900016784668,54.0699996948242,54.689998626709,3482500,49.7714767456055
"2019-10-30",52.9700012207031,54.8600006103516,51.9000015258789,53,4119100,48.2334671020508
"2019-10-31",52.9500007629395,53.2099990844727,52.3400001525879,52.7200012207031,1963800,47.9786491394043
"2019-11-01",52.7900009155273,53.3300018310547,52.5800018310547,52.7000007629395,1455300,47.9604454040527
"2019-11-04",53.1300010681152,54.0699996948242,52.8199996948242,53.6100006103516,1275600,48.7886047363281
"2019-11-05",53.8499984741211,55.060001373291,53.6500015258789,54.3800010681152,2068000,49.4893608093262
"2019-11-06",54.7200012207031,54.9199981689453,54.1199989318848,54.4799995422363,1394200,49.5803680419922
"2019-11-07",54.7099990844727,55.060001373291,53.4000015258789,53.5099983215332,1308500,48.6975936889648
"2019-11-08",53.5499992370605,53.8400001525879,53.189998626709,53.7900009155273,1061900,48.9524230957031
"2019-11-11",53.7400016784668,53.7900009155273,53.0499992370605,53.310001373291,1035200,48.5155868530273
"2019-11-12",53.5,53.5299987792969,52.6199989318848,52.6699981689453,1481300,47.9331436157227
"2019-11-13",52.8199996948242,52.8199996948242,51.7200012207031,51.9500007629395,1489500,47.277904510498
"2019-11-14",52.1100006103516,52.2200012207031,51.2999992370605,51.2999992370605,1502200,46.686351776123
"2019-11-15",51.3699989318848,52.7200012207031,51.2700004577637,52.5200004577637,1827200,47.7966384887695
"2019-11-18",52.5400009155273,52.8400001525879,51.8300018310547,51.9599990844727,1169300,47.2869911193848
"2019-11-19",51.9700012207031,52.4300003051758,51.6699981689453,52.4099998474121,1071200,47.6965255737305
"2019-11-20",52.4599990844727,53.3300018310547,52.2999992370605,52.3899993896484,2192900,47.6783256530762
"2019-11-21",52.3899993896484,52.75,52.2099990844727,52.5499992370605,1364700,47.8239326477051
"2019-11-22",52.810001373291,53.0299987792969,52.0800018310547,52.2799987792969,802000,47.5782203674316
"2019-11-25",51.7299995422363,52.5999984741211,51.6500015258789,52.4199981689453,1093800,47.7056312561035
"2019-11-26",51.5099983215332,52.0999984741211,50.6199989318848,51.060001373291,2205400,46.4679412841797
"2019-11-27",51.2099990844727,51.4500007629395,50.6199989318848,50.7299995422363,2356000,46.1676139831543
"2019-11-29",50.7000007629395,50.7000007629395,50.2200012207031,50.4799995422363,696700,46.4621505737305
"2019-12-02",50.4199981689453,50.8899993896484,50.2999992370605,50.6699981689453,1759200,46.637020111084
"2019-12-03",50.560001373291,50.75,49.8199996948242,50.0999984741211,1635300,46.1123924255371
"2019-12-04",50.1300010681152,51.6500015258789,50.0999984741211,51.1300010681152,1881700,47.060417175293
"2019-12-05",51.0699996948242,51.3499984741211,50.0299987792969,50.3499984741211,1508300,46.3424911499023
"2019-12-06",50.689998626709,51.2000007629395,50.5299987792969,51.060001373291,1062200,46.9959831237793
"2019-12-09",51.060001373291,51.6300010681152,50.9900016784668,51.5299987792969,1616000,47.4285736083984
"2019-12-10",51.3600006103516,51.439998626709,50.7700004577637,51.2099990844727,1694100,47.1340370178223
"2019-12-11",51.4799995422363,51.560001373291,50.8499984741211,51.1699981689453,1124500,47.0972328186035
"2019-12-12",51.1599998474121,51.8300018310547,51.0800018310547,51.3600006103516,1326500,47.2721061706543
"2019-12-13",51.560001373291,51.9099998474121,50.6699981689453,50.810001373291,1593500,46.7658767700195
"2019-12-16",51.2000007629395,52.2000007629395,51,51.9799995422363,2896800,47.8427543640137
"2019-12-17",51.7999992370605,52.6199989318848,51.7999992370605,52.4500007629395,1280000,48.2753448486328
"2019-12-18",52.5400009155273,52.9700012207031,52.3300018310547,52.9500007629395,2549400,48.7355613708496
"2019-12-19",52.8300018310547,53.4500007629395,52.439998626709,53.25,2803600,49.0116767883301
"2019-12-20",53.9599990844727,54.9300003051758,53.689998626709,53.8600006103516,6347500,49.5731315612793
"2019-12-23",54.0400009155273,54.25,52.8600006103516,53.0499992370605,2770900,48.8275909423828
"2019-12-24",52.9700012207031,53.6199989318848,52.8199996948242,53.2799987792969,747700,49.0392875671387
"2019-12-26",53.2799987792969,53.6100006103516,53.2099990844727,53.6100006103516,795000,49.3430213928223
"2019-12-27",53.7999992370605,53.9700012207031,53.5299987792969,53.8300018310547,1084800,49.5455055236816
"2019-12-30",53.8499984741211,53.9700012207031,53.4599990844727,53.7799987792969,1395400,49.4994850158691
"2019-12-31",53.7599983215332,54.0400009155273,53.2799987792969,53.9000015258789,1644600,49.6099395751953
"2020-01-02",54.25,54.4199981689453,53.0900001525879,53.5400009155273,1771400,49.2785911560059
"2020-01-03",53.1199989318848,53.4700012207031,52.689998626709,53.3800010681152,1955300,49.1313285827637
"2020-01-06",53.7099990844727,54.9799995422363,53.5499992370605,54.6300010681152,2429900,50.2818374633789
"2020-01-07",54.3899993896484,54.7999992370605,54.1300010681152,54.4900016784668,2385800,50.1529884338379
"2020-01-08",54.6199989318848,55.4700012207031,54.0800018310547,55.0200004577637,1979000,50.6408004760742
"2020-01-09",55.1199989318848,55.189998626709,54.310001373291,54.9599990844727,1341100,50.5855712890625
"2020-01-10",55.0200004577637,55.4300003051758,55,55.0699996948242,1044500,50.6868171691895
"2020-01-13",55.1699981689453,55.3899993896484,54.7599983215332,55.3899993896484,1778800,50.9813385009766
"2020-01-14",55.25,55.9500007629395,55.060001373291,55.9500007629395,2209500,51.4967803955078
"2020-01-15",55.6300010681152,56.5900001525879,55.5,55.9199981689453,1251200,51.4691581726074
"2020-01-16",55.939998626709,56.7000007629395,55.7400016784668,56.5699996948242,1139000,52.0674285888672
"2020-01-17",56.7200012207031,57.060001373291,56.439998626709,56.5699996948242,1020000,52.0674285888672
"2020-01-21",56.3199996948242,56.7900009155273,55.8899993896484,56.5,1495600,52.0029945373535
"2020-01-22",56.4500007629395,56.6599998474121,56.0200004577637,56.4799995422363,941100,51.9845962524414
"2020-01-23",56.2099990844727,57.0499992370605,55.9599990844727,56.7400016784668,1267500,52.2238922119141
"2020-01-24",56.8899993896484,56.9199981689453,55.560001373291,56.1199989318848,1415200,51.6532440185547
"2020-01-27",55.2999992370605,56.4000015258789,55.2700004577637,55.939998626709,1294000,51.4875679016113
"2020-01-28",56.0299987792969,56.5699996948242,55.8899993896484,56.0900001525879,1274300,51.6256332397461
"2020-01-29",56.3199996948242,56.8499984741211,56.1199989318848,56.2999992370605,1043400,51.8189163208008
"2020-01-30",56.0999984741211,56.3699989318848,55.7299995422363,56.2599983215332,1136400,51.782096862793
"2020-01-31",56.0800018310547,56.1699981689453,55.3899993896484,55.5800018310547,3851300,51.1562232971191
"2020-02-03",55.75,56.7200012207031,55.7400016784668,56.310001373291,1656800,51.8281211853027
"2020-02-04",56.8699989318848,57.310001373291,56.8199996948242,56.9099998474121,1382800,52.3803596496582
"2020-02-05",57.0299987792969,58.0800018310547,57.0299987792969,58.0200004577637,1489100,53.4020195007324
"2020-02-06",58.2700004577637,58.3800010681152,57.5,57.5,1257200,52.923397064209
"2020-02-07",57.0999984741211,57.9099998474121,57.0200004577637,57.7799987792969,979300,53.1811180114746
"2020-02-10",57.5800018310547,58.0499992370605,57.4099998474121,57.8400001525879,1316000,53.2363471984863
"2020-02-11",58.2700004577637,58.689998626709,57.8800010681152,58.0499992370605,1890600,53.4296264648438
"2020-02-12",61.0900001525879,61.939998626709,55.4900016784668,55.5,6471100,51.082592010498
"2020-02-13",55.2799987792969,55.7299995422363,54.4700012207031,55.3600006103516,2232900,50.9537353515625
"2020-02-14",55.4799995422363,55.7900009155273,54.8800010681152,55.25,2123400,50.8524894714355
"2020-02-18",55.1500015258789,55.4500007629395,53.9799995422363,54.4500007629395,2385900,50.1161651611328
"2020-02-19",54.3800010681152,55.0900001525879,53.9199981689453,54.8800010681152,1688600,50.5119361877441
"2020-02-20",54.7299995422363,55.4300003051758,54.5800018310547,55.4099998474121,1113000,50.999755859375
"2020-02-21",55.0299987792969,55.4799995422363,54.8699989318848,55.2900009155273,1636700,50.8893013000488
"2020-02-24",54.3400001525879,54.5999984741211,53.4700012207031,54.2000007629395,1706800,49.8860664367676
"2020-02-25",54.1699981689453,54.1699981689453,51.4000015258789,51.4199981689453,2277800,47.3273277282715
"2020-02-26",51.5400009155273,53.1300010681152,51.4199981689453,51.7400016784668,3070100,47.6218605041504
"2020-02-27",50.7999992370605,51.7700004577637,49,50.0099983215332,3142100,46.0295600891113
"2020-02-28",48.7099990844727,49.6199989318848,47.6199989318848,49.6100006103516,3088400,45.6613960266113
"2020-03-02",49.6100006103516,51.4799995422363,49.3499984741211,51.4799995422363,2477300,47.3825531005859
"2020-03-03",51.4000015258789,52.2400016784668,49.7099990844727,50.4300003051758,1652700,46.4161224365234
"2020-03-04",50.8400001525879,52.4900016784668,50.5699996948242,52.4799995422363,2162600,48.3029594421387
"2020-03-05",50.9099998474121,51.4700012207031,49.4099998474121,50.1199989318848,2352100,46.1307983398438
"2020-03-06",48.1599998474121,49.4300003051758,47.1599998474121,48.0400009155273,3069500,44.7249984741211
"2020-03-09",45.4300003051758,46,42.6699981689453,43.0099983215332,3171200,40.0420913696289
