"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2019-07-25",56.7999992370605,57.7099990844727,56.1399993896484,56.6699981689453,1696700,50.9986839294434
"2019-07-26",56.7299995422363,56.9799995422363,56.3800010681152,56.5900001525879,1586700,50.9266967773438
"2019-07-29",56.7000007629395,56.9799995422363,56.25,56.5099983215332,1236700,50.8546981811523
"2019-07-30",56.3899993896484,57,56.0900001525879,56.9199981689453,1510700,51.2236671447754
"2019-07-31",53.0699996948242,54.2700004577637,51.7999992370605,53.9900016784668,6778900,48.5868949890137
"2019-08-01",53.0099983215332,54.25,52.4599990844727,52.4900016784668,3219800,47.2370071411133
"2019-08-02",52.6599998474121,52.9700012207031,52.0200004577637,52.2400016784668,1980600,47.012020111084
"2019-08-05",51.9000015258789,52.0699996948242,49.9199981689453,50.5900001525879,3156100,45.5271492004395
"2019-08-06",51.0299987792969,51.560001373291,50.6800003051758,51.189998626709,2697800,46.0671005249023
"2019-08-07",50.9199981689453,52.2900009155273,50.5499992370605,52.1399993896484,1804200,46.9220314025879
"2019-08-08",52.4099998474121,52.7799987792969,51.8899993896484,52.7200012207031,1368600,47.4439964294434
"2019-08-09",52.4700012207031,52.75,52.1300010681152,52.6500015258789,1536300,47.3809928894043
"2019-08-12",52.310001373291,52.4000015258789,51.9599990844727,52.0099983215332,1835100,46.805046081543
"2019-08-13",52.2099990844727,52.9500007629395,51.6199989318848,51.6800003051758,1912100,46.5080642700195
"2019-08-14",51.25,51.4199981689453,50.2900009155273,50.3400001525879,2103100,45.3021697998047
"2019-08-15",50.4700012207031,50.9500007629395,50.1500015258789,50.8600006103516,1443400,45.7701301574707
"2019-08-16",50.9799995422363,52.0499992370605,50.689998626709,51.8800010681152,1504200,46.6880416870117
"2019-08-19",52.439998626709,52.8400001525879,51.9500007629395,52.5,1479300,47.2460098266602
"2019-08-20",52.5200004577637,52.7700004577637,51.9900016784668,52.1599998474121,935300,46.9400329589844
"2019-08-21",52.1100006103516,52.4199981689453,51.5200004577637,51.7799987792969,1707300,46.5980567932129
"2019-08-22",51.8699989318848,52.2999992370605,51.4799995422363,51.689998626709,1287900,46.5170669555664
"2019-08-23",51.560001373291,51.6599998474121,49.9500007629395,50.0699996948242,1643200,45.0591926574707
"2019-08-26",50.3300018310547,50.5999984741211,50.0900001525879,50.5699996948242,1461700,45.5091590881348
"2019-08-27",50.6300010681152,50.7900009155273,50.0400009155273,50.1699981689453,1643700,45.1491813659668
"2019-08-28",50.2099990844727,51.2599983215332,49.9199981689453,51.1500015258789,923900,46.0311050415039
"2019-08-29",51.1100006103516,51.4599990844727,50.8899993896484,51.0499992370605,768600,46.4588394165039
"2019-08-30",51.2000007629395,51.5999984741211,51.0699996948242,51.3600006103516,1390300,46.7409629821777
"2019-09-03",51.0900001525879,52.6100006103516,50.7799987792969,52.3899993896484,2111300,47.6783294677734
"2019-09-04",52.810001373291,53.310001373291,52.6699981689453,53.1300010681152,927100,48.3517723083496
"2019-09-05",53.3699989318848,53.689998626709,53.1300010681152,53.1800003051758,1659000,48.3972778320312
"2019-09-06",53.3800010681152,53.4900016784668,53.1300010681152,53.4199981689453,1464400,48.6156997680664
"2019-09-09",53.4099998474121,55.9300003051758,53.4099998474121,55.8699989318848,2019400,50.8453559875488
"2019-09-10",55.7999992370605,56.7999992370605,55.4199981689453,56.5999984741211,2342000,51.5097045898438
"2019-09-11",56.3699989318848,56.6500015258789,55.5,56.3800010681152,1694500,51.3094902038574
"2019-09-12",56.9000015258789,56.9900016784668,56,56.25,1183200,51.1911811828613
"2019-09-13",56.4300003051758,57.2400016784668,56.3199996948242,57.1699981689453,1395300,52.028434753418
"2019-09-16",56.9900016784668,57.5999984741211,56.6800003051758,57.5499992370605,1476900,52.3742599487305
"2019-09-17",57.5299987792969,57.6300010681152,55.560001373291,55.6800003051758,2197700,50.6724433898926
"2019-09-18",55.4000015258789,55.560001373291,54.4300003051758,55.0400009155273,2007300,50.0900039672852
"2019-09-19",55.0499992370605,55.310001373291,54.7000007629395,55.0400009155273,1239200,50.0900039672852
"2019-09-20",55.5200004577637,56.4599990844727,55.3600006103516,56.2599983215332,2106000,51.2002792358398
"2019-09-23",56.2200012207031,56.5200004577637,55.7599983215332,56.2099990844727,1377300,51.1547775268555
"2019-09-24",56.2000007629395,56.4099998474121,55.4500007629395,55.8499984741211,1122600,50.8271446228027
"2019-09-25",56.0499992370605,56.2200012207031,55.5299987792969,56.1399993896484,1195800,51.0910682678223
"2019-09-26",56.3199996948242,57.2999992370605,56.1199989318848,57.0900001525879,1398600,51.9556350708008
"2019-09-27",57.3400001525879,57.7099990844727,56.939998626709,57.4700012207031,1687800,52.3014602661133
"2019-09-30",57.6399993896484,58.1300010681152,57.3800010681152,57.5,1575900,52.3287582397461
"2019-10-01",57.7000007629395,58.3600006103516,57.5999984741211,58.1100006103516,1127900,52.8838958740234
"2019-10-02",57.5999984741211,57.9500007629395,56.3600006103516,56.7200012207031,1341600,51.6189117431641
"2019-10-03",56.2200012207031,56.8499984741211,55.1800003051758,56.6199989318848,1390300,51.5279006958008
"2019-10-04",56.6100006103516,56.8800010681152,55.6500015258789,56.6300010681152,1254700,51.5370063781738
"2019-10-07",56.7299995422363,57.1199989318848,56.1300010681152,56.1699981689453,1192400,51.1183738708496
"2019-10-08",56,56,55.0699996948242,55.3400001525879,1328200,50.3630218505859
"2019-10-09",55.7099990844727,55.8800010681152,55.1599998474121,55.5099983215332,1311000,50.5177268981934
"2019-10-10",55.5200004577637,56.0800018310547,55.2200012207031,55.7200012207031,976000,50.7088432312012
"2019-10-11",55.5200004577637,56.5400009155273,55.5200004577637,56.060001373291,1024800,51.0182762145996
"2019-10-14",55.8199996948242,56.3300018310547,55.5699996948242,56.2400016784668,805500,51.1820831298828
"2019-10-15",56.25,56.8300018310547,55.9700012207031,56.6800003051758,1875200,51.5825042724609
"2019-10-16",56.9500007629395,56.9500007629395,56.2099990844727,56.3199996948242,1260100,51.2548828125
"2019-10-17",56.5800018310547,57.6100006103516,56.3699989318848,57,1474300,51.8737297058105
"2019-10-18",57.1500015258789,57.1500015258789,56.7400016784668,56.9799995422363,1572300,51.855525970459
"2019-10-21",57.1800003051758,57.310001373291,56.9700012207031,57.1599998474121,1352500,52.0193405151367
"2019-10-22",57.3600006103516,59.3199996948242,57.1199989318848,59.2999992370605,2654000,53.9668807983398
"2019-10-23",58.9000015258789,59.560001373291,58.6100006103516,59.4700012207031,1502100,54.1215858459473
"2019-10-24",59.5499992370605,59.7200012207031,58.5299987792969,58.9000015258789,1582000,53.6028518676758
"2019-10-25",57.4099998474121,57.8899993896484,56.060001373291,56.8400001525879,3497200,51.7281188964844
"2019-10-28",56.7400016784668,57.1300010681152,54.5499992370605,54.5699996948242,3442700,49.6622657775879
"2019-10-29",54.6599998474121,54.9900016784668,54.0699996948242,54.689998626709,3482500,49.7714691162109
"2019-10-30",52.9700012207031,54.8600006103516,51.9000015258789,53,4119100,48.2334747314453
"2019-10-31",52.9500007629395,53.2099990844727,52.3400001525879,52.7200012207031,1963800,47.9786529541016
"2019-11-01",52.7900009155273,53.3300018310547,52.5800018310547,52.7000007629395,1455300,47.9604415893555
"2019-11-04",53.1300010681152,54.0699996948242,52.8199996948242,53.6100006103516,1275600,48.7886047363281
"2019-11-05",53.8499984741211,55.060001373291,53.6500015258789,54.3800010681152,2068000,49.4893608093262
"2019-11-06",54.7200012207031,54.9199981689453,54.1199989318848,54.4799995422363,1394200,49.5803642272949
"2019-11-07",54.7099990844727,55.060001373291,53.4000015258789,53.5099983215332,1308500,48.6975975036621
"2019-11-08",53.5499992370605,53.8400001525879,53.189998626709,53.7900009155273,1061900,48.9524154663086
"2019-11-11",53.7400016784668,53.7900009155273,53.0499992370605,53.310001373291,1035200,48.5155830383301
"2019-11-12",53.5,53.5299987792969,52.6199989318848,52.6699981689453,1481300,47.9331359863281
"2019-11-13",52.8199996948242,52.8199996948242,51.7200012207031,51.9500007629395,1489500,47.2778930664062
"2019-11-14",52.1100006103516,52.2200012207031,51.2999992370605,51.2999992370605,1502200,46.6863555908203
"2019-11-15",51.3699989318848,52.7200012207031,51.2700004577637,52.5200004577637,1827200,47.7966423034668
"2019-11-18",52.5400009155273,52.8400001525879,51.8300018310547,51.9599990844727,1169300,47.286994934082
"2019-11-19",51.9700012207031,52.4300003051758,51.6699981689453,52.4099998474121,1071200,47.696533203125
"2019-11-20",52.4599990844727,53.3300018310547,52.2999992370605,52.3899993896484,2192900,47.6783294677734
"2019-11-21",52.3899993896484,52.75,52.2099990844727,52.5499992370605,1364700,47.8239364624023
"2019-11-22",52.810001373291,53.0299987792969,52.0800018310547,52.2799987792969,802000,47.5782165527344
"2019-11-25",51.7299995422363,52.5999984741211,51.6500015258789,52.4199981689453,1093800,47.7056198120117
"2019-11-26",51.5099983215332,52.0999984741211,50.6199989318848,51.060001373291,2205400,46.4679374694824
"2019-11-27",51.2099990844727,51.4500007629395,50.6199989318848,50.7299995422363,2356000,46.1676216125488
"2019-11-29",50.7000007629395,50.7000007629395,50.2200012207031,50.4799995422363,696700,46.4621505737305
"2019-12-02",50.4199981689453,50.8899993896484,50.2999992370605,50.6699981689453,1759200,46.6370239257812
"2019-12-03",50.560001373291,50.75,49.8199996948242,50.0999984741211,1635300,46.1123886108398
"2019-12-04",50.1300010681152,51.6500015258789,50.0999984741211,51.1300010681152,1881700,47.0604095458984
"2019-12-05",51.0699996948242,51.3499984741211,50.0299987792969,50.3499984741211,1508300,46.3424987792969
"2019-12-06",50.689998626709,51.2000007629395,50.5299987792969,51.060001373291,1062200,46.9959831237793
"2019-12-09",51.060001373291,51.6300010681152,50.9900016784668,51.5299987792969,1616000,47.4285736083984
"2019-12-10",51.3600006103516,51.439998626709,50.7700004577637,51.2099990844727,1694100,47.1340408325195
"2019-12-11",51.4799995422363,51.560001373291,50.8499984741211,51.1699981689453,1124500,47.0972290039062
"2019-12-12",51.1599998474121,51.8300018310547,51.0800018310547,51.3600006103516,1326500,47.272102355957
"2019-12-13",51.560001373291,51.9099998474121,50.6699981689453,50.810001373291,1593500,46.7658805847168
"2019-12-16",51.2000007629395,52.2000007629395,51,51.9799995422363,2896800,47.8427581787109
"2019-12-17",51.7999992370605,52.6199989318848,51.7999992370605,52.4500007629395,1280000,48.2753486633301
"2019-12-18",52.5400009155273,52.9700012207031,52.3300018310547,52.9500007629395,2549400,48.7355499267578
"2019-12-19",52.8300018310547,53.4500007629395,52.439998626709,53.25,2803600,49.0116767883301
"2019-12-20",53.9599990844727,54.9300003051758,53.689998626709,53.8600006103516,6347500,49.5731239318848
"2019-12-23",54.0400009155273,54.25,52.8600006103516,53.0499992370605,2770900,48.8275871276855
"2019-12-24",52.9700012207031,53.6199989318848,52.8199996948242,53.2799987792969,747700,49.0392837524414
"2019-12-26",53.2799987792969,53.6100006103516,53.2099990844727,53.6100006103516,795000,49.3430213928223
"2019-12-27",53.7999992370605,53.9700012207031,53.5299987792969,53.8300018310547,1084800,49.5455131530762
"2019-12-30",53.8499984741211,53.9700012207031,53.4599990844727,53.7799987792969,1395400,49.4994850158691
"2019-12-31",53.7599983215332,54.0400009155273,53.2799987792969,53.9000015258789,1644600,49.609935760498
"2020-01-02",54.25,54.4199981689453,53.0900001525879,53.5400009155273,1771400,49.2785949707031
"2020-01-03",53.1199989318848,53.4700012207031,52.689998626709,53.3800010681152,1955300,49.1313247680664
"2020-01-06",53.7099990844727,54.9799995422363,53.5499992370605,54.6300010681152,2429900,50.2818336486816
"2020-01-07",54.3899993896484,54.7999992370605,54.1300010681152,54.4900016784668,2385800,50.1529846191406
"2020-01-08",54.6199989318848,55.4700012207031,54.0800018310547,55.0200004577637,1979000,50.6407928466797
"2020-01-09",55.1199989318848,55.189998626709,54.310001373291,54.9599990844727,1341100,50.5855751037598
"2020-01-10",55.0200004577637,55.4300003051758,55,55.0699996948242,1044500,50.6868095397949
"2020-01-13",55.1699981689453,55.3899993896484,54.7599983215332,55.3899993896484,1778800,50.9813461303711
"2020-01-14",55.25,55.9500007629395,55.060001373291,55.9500007629395,2209500,51.4967727661133
"2020-01-15",55.6300010681152,56.5900001525879,55.5,55.9199981689453,1251200,51.4691505432129
"2020-01-16",55.939998626709,56.7000007629395,55.7400016784668,56.5699996948242,1139000,52.0674171447754
"2020-01-17",56.7200012207031,57.060001373291,56.439998626709,56.5699996948242,1020000,52.0674171447754
"2020-01-21",56.3199996948242,56.7900009155273,55.8899993896484,56.5,1495600,52.003002166748
"2020-01-22",56.4500007629395,56.6599998474121,56.0200004577637,56.4799995422363,941100,51.9845848083496
"2020-01-23",56.2099990844727,57.0499992370605,55.9599990844727,56.7400016784668,1267500,52.2238960266113
"2020-01-24",56.8899993896484,56.9199981689453,55.560001373291,56.1199989318848,1415200,51.6532440185547
"2020-01-27",55.2999992370605,56.4000015258789,55.2700004577637,55.939998626709,1294000,51.4875755310059
"2020-01-28",56.0299987792969,56.5699996948242,55.8899993896484,56.0900001525879,1274300,51.6256370544434
"2020-01-29",56.3199996948242,56.8499984741211,56.1199989318848,56.2999992370605,1043400,51.8189125061035
"2020-01-30",56.0999984741211,56.3699989318848,55.7299995422363,56.2599983215332,1136400,51.7821006774902
"2020-01-31",56.0800018310547,56.1699981689453,55.3899993896484,55.5800018310547,3851300,51.1562309265137
"2020-02-03",55.75,56.7200012207031,55.7400016784668,56.310001373291,1656800,51.8281211853027
"2020-02-04",56.8699989318848,57.310001373291,56.8199996948242,56.9099998474121,1382800,52.3803634643555
"2020-02-05",57.0299987792969,58.0800018310547,57.0299987792969,58.0200004577637,1489100,53.4020156860352
"2020-02-06",58.2700004577637,58.3800010681152,57.5,57.5,1257200,52.9234008789062
"2020-02-07",57.0999984741211,57.9099998474121,57.0200004577637,57.7799987792969,979300,53.1811256408691
"2020-02-10",57.5800018310547,58.0499992370605,57.4099998474121,57.8400001525879,1316000,53.2363433837891
"2020-02-11",58.2700004577637,58.689998626709,57.8800010681152,58.0499992370605,1890600,53.429630279541
"2020-02-12",61.0900001525879,61.939998626709,55.4900016784668,55.5,6471100,51.082592010498
"2020-02-13",55.2799987792969,55.7299995422363,54.4700012207031,55.3600006103516,2232900,50.9537239074707
"2020-02-14",55.4799995422363,55.7900009155273,54.8800010681152,55.25,2123400,50.8524894714355
"2020-02-18",55.1500015258789,55.4500007629395,53.9799995422363,54.4500007629395,2385900,50.1161651611328
"2020-02-19",54.3800010681152,55.0900001525879,53.9199981689453,54.8800010681152,1688600,50.5119361877441
"2020-02-20",54.7299995422363,55.4300003051758,54.5800018310547,55.4099998474121,1113000,50.999755859375
"2020-02-21",55.0299987792969,55.4799995422363,54.8699989318848,55.2900009155273,1636700,50.8893089294434
"2020-02-24",54.3400001525879,54.5999984741211,53.4700012207031,54.2000007629395,1706800,49.8860664367676
"2020-02-25",54.1699981689453,54.1699981689453,51.4000015258789,51.4199981689453,2277800,47.3273239135742
"2020-02-26",51.5400009155273,53.1300010681152,51.4199981689453,51.7400016784668,3070100,47.6218643188477
"2020-02-27",50.7999992370605,51.7700004577637,49,50.0099983215332,3142100,46.0295524597168
"2020-02-28",48.7099990844727,49.6199989318848,47.6199989318848,49.6100006103516,3088400,45.6613883972168
"2020-03-02",49.6100006103516,51.4799995422363,49.3499984741211,51.4799995422363,2477300,47.3825569152832
"2020-03-03",51.4000015258789,52.2400016784668,49.7099990844727,50.4300003051758,1652700,46.416130065918
"2020-03-04",50.8400001525879,52.4900016784668,50.5699996948242,52.4799995422363,2162600,48.3029594421387
"2020-03-05",50.9099998474121,51.4700012207031,49.4099998474121,50.1199989318848,2352100,46.130802154541
"2020-03-06",48.1599998474121,49.4300003051758,47.1599998474121,48.0400009155273,3069500,44.7249984741211
"2020-03-09",45.4300003051758,46,42.6699981689453,43.0099983215332,3171200,40.0420913696289
"2020-03-10",44.1199989318848,45.189998626709,41.7000007629395,43.8899993896484,2905700,40.8613777160645
"2020-03-11",42.4900016784668,43.2200012207031,40.4199981689453,40.939998626709,2655300,38.1149291992188
"2020-03-12",38.5499992370605,39.2400016784668,36.3199996948242,38.4000015258789,3960000,35.7502098083496
"2020-03-13",40.4500007629395,42.5800018310547,37.8499984741211,42.560001373291,4338300,39.6231460571289
"2020-03-16",37.5,44.2200012207031,37.439998626709,41.8499984741211,3976300,38.9621391296387
"2020-03-17",42.3699989318848,44.3800010681152,41.1300010681152,43.9900016784668,4529600,40.9544677734375
"2020-03-18",41.5900001525879,45.3899993896484,38.5099983215332,40.4500007629395,4106800,37.658748626709
"2020-03-19",39.9900016784668,42.0800018310547,37.3400001525879,38.5099983215332,2754200,35.8526077270508
"2020-03-20",38.7299995422363,41.2000007629395,36.5699996948242,36.939998626709,4171300,34.3909530639648
"2020-03-23",36.6500015258789,37.2700004577637,34.0099983215332,34.560001373291,3005600,32.1751899719238
"2020-03-24",36.3300018310547,39.0499992370605,36,37.4700012207031,3067600,34.8843841552734
"2020-03-25",37.1300010681152,39.2799987792969,36.9500007629395,37.5400009155273,3072100,34.9495506286621
"2020-03-26",37.810001373291,38.9000015258789,37.3499984741211,38.6199989318848,2907600,35.9550247192383
"2020-03-27",37.2299995422363,38.8400001525879,35.4099998474121,38.060001373291,3070400,35.4336738586426
"2020-03-30",38.1599998474121,40.7299995422363,37.0699996948242,40.2999992370605,2211200,37.5190963745117
"2020-03-31",39.9000015258789,40.7000007629395,38.6500015258789,39.0099983215332,2228900,36.3181114196777
"2020-04-01",37.0299987792969,38.3699989318848,36.7200012207031,37.8499984741211,1565200,35.238166809082
"2020-04-02",37.4700012207031,40.2200012207031,37.0499992370605,40,2559400,37.2397994995117
"2020-04-03",39.7999992370605,41.5400009155273,39.7799987792969,41.0099983215332,1847000,38.1800956726074
"2020-04-06",42.4099998474121,43.2299995422363,41.1399993896484,42.9000015258789,2000100,39.9396820068359
"2020-04-07",44.6699981689453,45.2299995422363,43.4500007629395,43.5299987792969,2121200,40.5262107849121
"2020-04-08",43.7400016784668,46.060001373291,43.560001373291,45.6199989318848,1708700,42.4719848632812
"2020-04-09",45.8699989318848,48.2400016784668,45.7099990844727,47.4000015258789,2077600,44.1291656494141
"2020-04-13",47.2400016784668,47.5,44.0699996948242,45.0200004577637,1689600,41.9133987426758
"2020-04-14",45.6599998474121,47.2799987792969,45.4300003051758,46.5699996948242,1816400,43.3564338684082
"2020-04-15",45.5099983215332,45.7599983215332,43.4500007629395,44.5999984741211,1579800,41.5223731994629
"2020-04-16",44.8199996948242,44.8199996948242,42.4099998474121,43.1699981689453,2695700,40.1910514831543
"2020-04-17",44.1399993896484,44.7599983215332,43.5099983215332,44.3800010681152,2335200,41.317554473877
"2020-04-20",43.5,44.5900001525879,43.2200012207031,43.4900016784668,1630800,40.4889755249023
"2020-04-21",42.5099983215332,42.7799987792969,41.7299995422363,42.0999984741211,1830600,39.1948890686035
"2020-04-22",42.9000015258789,42.9000015258789,41.8499984741211,42.0999984741211,1453900,39.1948890686035
"2020-04-23",42.2099990844727,43.2599983215332,41.7999992370605,41.8699989318848,1500700,38.9807586669922
"2020-04-24",42.0699996948242,43.2200012207031,41.8800010681152,43.0299987792969,1354800,40.0607147216797
"2020-04-27",43.2099990844727,44.8400001525879,42.9700012207031,44.5900001525879,1647400,41.5130653381348
"2020-04-28",46.1300010681152,46.2700004577637,44.939998626709,45.439998626709,2673600,42.3044128417969
"2020-04-29",46.2400016784668,47.2400016784668,45.9199981689453,46.1699981689453,3032700,42.9840354919434
"2020-04-30",41.8699989318848,42.8199996948242,40.5499992370605,41.0099983215332,5459100,38.1800956726074
"2020-05-01",40.310001373291,40.4700012207031,38.8300018310547,38.9199981689453,2659900,36.2343254089355
"2020-05-04",38.5,38.7999992370605,37.2799987792969,38.189998626709,2930700,35.5546913146973
"2020-05-05",38.4300003051758,38.5999984741211,37.439998626709,37.439998626709,1993000,34.8564453125
"2020-05-06",37.8800010681152,38.2900009155273,37.1500015258789,37.6800003051758,2020500,35.079891204834
"2020-05-07",38.1399993896484,38.6300010681152,37.1500015258789,37.5999984741211,2050200,35.0054130554199
"2020-05-08",38.3699989318848,39.060001373291,37.9599990844727,38.8899993896484,1593400,36.2063903808594
"2020-05-11",38.5999984741211,39.0200004577637,38.2099990844727,38.5400009155273,1883500,35.880542755127
"2020-05-12",38.5900001525879,38.7799987792969,37.689998626709,37.689998626709,2103300,35.0891952514648
"2020-05-13",37.3400001525879,37.4199981689453,35.75,36.2200012207031,2382900,33.7206420898438
"2020-05-14",35.560001373291,36.5,34.6300010681152,36.2900009155273,2442500,33.7858009338379
"2020-05-15",36.310001373291,36.9599990844727,35.9500007629395,36.3499984741211,1955300,33.841667175293
"2020-05-18",37.3899993896484,38.8199996948242,37.3899993896484,38.5499992370605,1873600,35.8898544311523
"2020-05-19",38.5,38.6399993896484,37.5200004577637,37.8300018310547,1478800,35.219539642334
"2020-05-20",38.2799987792969,38.5699996948242,37.7200012207031,37.8899993896484,1692100,35.2753944396973
"2020-05-21",37.6399993896484,37.8800010681152,36.7000007629395,36.7900009155273,5581700,34.2513084411621
"2020-05-22",36.5400009155273,37.1300010681152,36.1199989318848,36.8300018310547,2851300,34.2885475158691
"2020-05-26",37.3400001525879,37.7400016784668,36.3699989318848,36.7299995422363,5742300,34.195442199707
"2020-05-27",37.6300010681152,39.7999992370605,37.310001373291,39.7400016784668,4859500,36.9977340698242
"2020-05-28",40.3499984741211,40.4500007629395,38.2700004577637,38.3499984741211,2894800,35.7036552429199
"2020-05-29",37.5999984741211,38.0400009155273,37.1100006103516,37.9599990844727,3545200,35.3405609130859
"2020-06-01",38.1500015258789,38.4000015258789,37.7299995422363,37.9700012207031,1907800,35.3498840332031
"2020-06-02",38.6199989318848,39.4000015258789,38.2999992370605,39.3199996948242,2103000,36.6067199707031
"2020-06-03",40,41.5900001525879,39.9000015258789,40.5400009155273,4122000,37.7425308227539
"2020-06-04",40.5999984741211,42.310001373291,40.4099998474121,42.310001373291,7418200,39.3903999328613
"2020-06-05",43.7099990844727,44.2900009155273,42.2900009155273,42.4000015258789,2951300,39.4741859436035
"2020-06-08",43.25,43.6800003051758,42.6199989318848,43.3699989318848,2808500,40.3772506713867
"2020-06-09",42.2599983215332,42.5299987792969,41.6199989318848,41.75,2709100,38.8690376281738
"2020-06-10",41.7200012207031,41.7299995422363,39.4700012207031,39.5,2091100,36.7743034362793
"2020-06-11",38,38.5,36.3800010681152,36.5499992370605,3151300,34.0278663635254
"2020-06-12",37.6500015258789,38.0999984741211,36.75,38.0499992370605,3262200,35.4243621826172
"2020-06-15",36.8400001525879,38.6599998474121,36.5099983215332,38.2599983215332,2470200,35.6198654174805
"2020-06-16",39.75,39.9799995422363,38.1399993896484,39.7999992370605,4256800,37.0536003112793
"2020-06-17",39.9300003051758,40.0200004577637,38.5400009155273,38.7700004577637,2004100,36.0946807861328
"2020-06-18",38.2599983215332,39.2999992370605,38.060001373291,39.0800018310547,1357100,36.3832893371582
"2020-06-19",39.5200004577637,39.9000015258789,37.9199981689453,38.0299987792969,3881400,35.4057388305664
"2020-06-22",37.810001373291,38.0800018310547,37.2700004577637,37.9500007629395,1757300,35.3312644958496
"2020-06-23",38.4700012207031,38.5299987792969,37.6500015258789,37.9700012207031,1891200,35.3498840332031
"2020-06-24",37.3800010681152,37.4199981689453,36.0699996948242,36.5,3022200,33.9813117980957
"2020-06-25",36.1399993896484,36.1399993896484,35.0200004577637,35.5800018310547,3318100,33.1248016357422
"2020-06-26",35.3499984741211,35.4199981689453,34.2099990844727,34.4300003051758,3603500,32.0541534423828
"2020-06-29",34.9900016784668,35.7000007629395,34.810001373291,35.4199981689453,2799900,32.9758415222168
"2020-06-30",35.4300003051758,35.4500007629395,33.5499992370605,34.3600006103516,6523600,31.9889888763428
"2020-07-01",34.5299987792969,35.560001373291,34.0099983215332,35.060001373291,2926200,32.6406784057617
"2020-07-02",35.7200012207031,36.1399993896484,35.1599998474121,35.3400001525879,1441200,32.9013633728027
"2020-07-06",36,36.2900009155273,35.1500015258789,35.6599998474121,1564500,33.1992835998535
"2020-07-07",35.1599998474121,35.3499984741211,34.6500015258789,34.6599998474121,2008800,32.2682800292969
"2020-07-08",34.7999992370605,35.1199989318848,34.4000015258789,34.7400016784668,2131200,32.3427658081055
"2020-07-09",34.5200004577637,34.6300010681152,33.1800003051758,33.25,2151200,30.9555854797363
"2020-07-10",33.3600006103516,34.7000007629395,33.2200012207031,34.6599998474121,1506700,32.2682800292969
"2020-07-13",34.6199989318848,34.7400016784668,33.6699981689453,34.3199996948242,2087000,31.9517478942871
"2020-07-14",34.060001373291,35.2200012207031,33.7099990844727,35.0800018310547,1805600,32.6593055725098
"2020-07-15",35.8300018310547,36.5800018310547,35.5800018310547,35.7700004577637,2148700,33.3016891479492
"2020-07-16",35.6699981689453,36.4500007629395,35.4799995422363,36.0699996948242,1213200,33.5809898376465
"2020-07-17",36.0099983215332,36.4000015258789,35.6699981689453,36.0800018310547,1492100,33.5902976989746
"2020-07-20",35.9199981689453,35.9199981689453,34.7900009155273,35,1856900,32.5848236083984
"2020-07-21",35.310001373291,36.2400016784668,35.310001373291,35.8499984741211,1816000,33.3761787414551
"2020-07-22",35.5999984741211,35.9900016784668,35.2700004577637,35.7999992370605,1422900,33.3296165466309
"2020-07-23",35.7400016784668,36.7700004577637,35.6699981689453,36.5499992370605,1922600,34.0278663635254
"2020-07-24",36.4000015258789,36.75,36.2400016784668,36.4900016784668,1574500,33.9720039367676
"2020-07-27",36.3300018310547,36.4900016784668,35.7999992370605,36.1500015258789,1613800,33.6554718017578
"2020-07-28",36,36.8400001525879,36,36.3199996948242,2112900,33.8137397766113
"2020-07-29",36.5099983215332,36.9300003051758,36.0200004577637,36.7299995422363,2572800,34.195442199707
"2020-07-30",38.4199981689453,39.0200004577637,37.1300010681152,37.439998626709,4293000,34.8564453125
"2020-07-31",37.5299987792969,38.310001373291,36.9799995422363,37.5200004577637,4405800,34.9309310913086
"2020-08-03",37.5400009155273,37.560001373291,36.6800003051758,36.810001373291,1759200,34.2699203491211
"2020-08-04",36.7799987792969,37.2400016784668,36.5999984741211,36.75,1562900,34.2140617370605
"2020-08-05",37.0800018310547,37.2799987792969,36.3300018310547,36.5299987792969,1630200,34.0092468261719
"2020-08-06",36.1699981689453,36.7599983215332,36.1100006103516,36.5699996948242,1580200,34.0464935302734
"2020-08-07",36.2599983215332,37.3199996948242,36.2599983215332,37.2700004577637,1428200,34.6981811523438
"2020-08-10",37.4199981689453,37.9500007629395,37.4000015258789,37.9000015258789,1744500,35.2847099304199
"2020-08-11",38.7200012207031,39.2400016784668,38.1100006103516,38.2099990844727,1841600,35.5733184814453
"2020-08-12",38.7299995422363,39.0900001525879,38.1599998474121,38.4300003051758,1703100,35.7781372070312
"2020-08-13",38.1300010681152,38.4199981689453,37.5999984741211,37.810001373291,1071200,35.2009201049805
"2020-08-14",37.4599990844727,38.0699996948242,37.3600006103516,37.6800003051758,900400,35.079891204834
"2020-08-17",37.6399993896484,38.0800018310547,37.2599983215332,37.7400016784668,1625500,35.1357536315918
"2020-08-18",37.810001373291,38.0099983215332,37.3899993896484,37.7599983215332,1051000,35.1543617248535
"2020-08-19",37.8800010681152,38.2999992370605,37.6500015258789,37.8499984741211,1140300,35.238166809082
"2020-08-20",37.5,37.7299995422363,37.1300010681152,37.1599998474121,987500,34.5957679748535
"2020-08-21",36.9700012207031,37.0200004577637,36.2200012207031,36.7999992370605,1812800,34.2606163024902
"2020-08-24",36.9799995422363,38.0400009155273,36.6800003051758,38.0200004577637,1050200,35.3964309692383
"2020-08-25",38.25,38.4199981689453,37.6100006103516,37.6199989318848,929100,35.0240287780762
"2020-08-26",37.6199989318848,37.9900016784668,37.2200012207031,37.5,856700,34.9123115539551
