"Index","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2021-03-16",152.339996337891,154.509994506836,151.940002441406,153.080001831055,2324600,146.317977905273
"2021-03-17",150.419998168945,154.869995117188,150.070007324219,154.160003662109,2852800,147.35026550293
"2021-03-18",151.350006103516,153.279998779297,149.279998779297,149.449996948242,3853400,142.848327636719
"2021-03-19",149.399993896484,153.210006713867,147.740005493164,151.910003662109,4624900,145.199676513672
"2021-03-22",153.220001220703,156.320007324219,153.220001220703,154.5,3321600,147.675277709961
"2021-03-23",154.589996337891,154.970001220703,149.630004882812,150.490005493164,2505200,143.842391967773
"2021-03-24",152.339996337891,153.970001220703,150.199996948242,150.440002441406,2792800,143.794586181641
"2021-03-25",148.440002441406,150.910003662109,146.509994506836,149.899993896484,2725300,143.278442382812
"2021-03-26",148.419998168945,157.369995117188,148,157.110000610352,3686200,150.169952392578
"2021-03-29",155.029998779297,156.210006713867,152.020004272461,153.850006103516,2779000,147.053955078125
"2021-03-30",152.149993896484,153.429992675781,151.5,152.610000610352,2114000,145.868728637695
"2021-03-31",154.220001220703,156.110000610352,153.610000610352,155.080001831055,3457000,148.229629516602
"2021-04-01",157.380004882812,160.490005493164,156.880004882812,160.380004882812,3345800,153.295501708984
"2021-04-05",162.160003662109,163.899993896484,160.600006103516,163.490005493164,2628400,156.268142700195
"2021-04-06",162.300003051758,163.089996337891,159.759994506836,161.710006713867,2422100,154.566757202148
"2021-04-07",161.679992675781,161.979995727539,158.630004882812,159.449996948242,2062700,152.406600952148
"2021-04-08",161.619995117188,162.229995727539,159.5,162.119995117188,2599500,154.958648681641
"2021-04-09",160.800003051758,161.970001220703,160.169998168945,161.240005493164,2250400,154.117538452148
"2021-04-12",160.639999389648,160.889999389648,158.960006713867,159.729995727539,2026700,152.674209594727
"2021-04-13",160.550003051758,160.949996948242,157.360000610352,159.160003662109,1704600,152.129425048828
"2021-04-14",157.710006713867,160.630004882812,157.649993896484,158.460006713867,1596400,151.460296630859
"2021-04-15",160,161.320007324219,158.690002441406,160.710006713867,1816000,153.610946655273
"2021-04-16",160.990005493164,161.330001831055,159.139999389648,159.509994506836,1861900,152.463943481445
"2021-04-19",158.479995727539,159,155.699996948242,156.910003662109,3405000,149.978805541992
"2021-04-20",154.899993896484,156.259994506836,153.570007324219,154.470001220703,2339700,147.646575927734
"2021-04-21",155.490005493164,158.339996337891,154.119995117188,158.289993286133,2713100,151.297821044922
"2021-04-22",157.270004272461,158.130004882812,154.910003662109,155.369995117188,2487900,148.506805419922
"2021-04-23",156.699996948242,159.970001220703,156.110000610352,159.020004272461,3415500,151.995574951172
"2021-04-26",158.630004882812,161.899993896484,158.270004272461,160.639999389648,2705500,153.544036865234
"2021-04-27",161.339996337891,161.919998168945,159.470001220703,159.550003051758,3232400,152.502166748047
"2021-04-28",158.5,158.759994506836,155.039993286133,156.059997558594,3304600,149.166351318359
"2021-04-29",156.539993286133,158.110000610352,154.009994506836,158.009994506836,5833000,151.030181884766
"2021-04-30",155.539993286133,156.309997558594,152.570007324219,153.160003662109,4035000,146.394454956055
"2021-05-03",154,154.179992675781,150.699996948242,151.320007324219,3265500,144.635726928711
"2021-05-04",150,152,148.550003051758,151.910003662109,3849600,145.199676513672
"2021-05-05",153.279998779297,155.220001220703,152.300003051758,153.929992675781,4415400,147.130432128906
"2021-05-06",153.990005493164,156.479995727539,152.860000610352,155.419998168945,4775100,148.554626464844
"2021-05-07",156.669998168945,158.350006103516,156.020004272461,157.259994506836,2706500,150.313323974609
"2021-05-10",156.830001831055,157.169998168945,150.759994506836,150.789993286133,4132300,144.129104614258
"2021-05-11",148.339996337891,152.089996337891,147.850006103516,150.839996337891,4643100,144.176910400391
"2021-05-12",147.399993896484,149.009994506836,145.649993896484,146.050003051758,4733000,139.598510742188
"2021-05-13",147.610000610352,149.330001831055,145.619995117188,146.630004882812,4053200,140.152908325195
"2021-05-14",147.990005493164,150.770004272461,146.630004882812,149.610000610352,4852100,143.001251220703
"2021-05-17",148.369995117188,148.820007324219,145.830001831055,148.100006103516,5079800,141.557983398438
"2021-05-18",149.610000610352,149.789993286133,145.809997558594,145.889999389648,4223000,139.445587158203
"2021-05-19",145.789993286133,153.330001831055,144.070007324219,153.119995117188,7065800,146.356216430664
"2021-05-20",155.369995117188,161.199996948242,154.869995117188,159.470001220703,5986500,152.425720214844
"2021-05-21",159.690002441406,160.770004272461,158.979995727539,159.360000610352,3526700,152.320556640625
"2021-05-24",160.990005493164,162.990005493164,160.729995727539,162.509994506836,3434600,155.331390380859
"2021-05-25",164.309997558594,165.169998168945,162.690002441406,163.720001220703,3327300,156.487991333008
"2021-05-26",163.720001220703,165.160003662109,162.669998168945,163.880004882812,4016300,156.640884399414
"2021-05-27",163.190002441406,165.350006103516,162.940002441406,163.210006713867,3469200,156.660125732422
"2021-05-28",163.729995727539,165.619995117188,163.080001831055,164.600006103516,2750200,157.994323730469
"2021-06-01",163.759994506836,166.320007324219,162.169998168945,163.690002441406,2981800,157.120849609375
"2021-06-02",163.860000610352,165.320007324219,163.360000610352,164.5,2071800,157.898345947266
"2021-06-03",161.639999389648,163.729995727539,161.020004272461,162.070007324219,2553700,155.565872192383
"2021-06-04",162.389999389648,166.149993896484,162.389999389648,165.580001831055,2443000,158.934997558594
"2021-06-07",164.660003662109,165.570007324219,164.009994506836,164.479995727539,1999200,157.879150390625
"2021-06-08",166.509994506836,166.509994506836,163.240005493164,164.910003662109,2437100,158.291885375977
"2021-06-09",165.419998168945,166.910003662109,164.940002441406,166.369995117188,3245400,159.693298339844
"2021-06-10",167.190002441406,167.869995117188,164.690002441406,167.339996337891,2905800,160.624359130859
"2021-06-11",167.690002441406,167.740005493164,166.440002441406,167.600006103516,2383300,160.873916625977
"2021-06-14",167.770004272461,168.440002441406,165.779998779297,168.440002441406,2755500,161.680221557617
"2021-06-15",168.429992675781,168.929992675781,167.089996337891,167.619995117188,2377800,160.893127441406
"2021-06-16",168.059997558594,168.630004882812,164.449996948242,166.020004272461,2360900,159.357330322266
"2021-06-17",166.020004272461,168.220001220703,165.089996337891,166.220001220703,2391500,159.549301147461
"2021-06-18",165.339996337891,165.339996337891,161.470001220703,162.190002441406,3936500,155.681045532227
"2021-06-21",162.570007324219,164.309997558594,162.179992675781,164.149993896484,2973200,157.562362670898
"2021-06-22",163.539993286133,164.199996948242,162.429992675781,163.669998168945,2983800,157.101623535156
"2021-06-23",163.630004882812,164.929992675781,163,163.630004882812,2257000,157.063262939453
"2021-06-24",166.199996948242,167.270004272461,165.240005493164,167.039993286133,2059900,160.336395263672
"2021-06-25",167.529998779297,169.470001220703,167.070007324219,167.660003662109,2959500,160.931533813477
"2021-06-28",168.940002441406,171.160003662109,168.440002441406,170.570007324219,2265900,163.724731445312
"2021-06-29",170.279998779297,171.839996337891,169.899993896484,171.399993896484,2121400,164.521438598633
"2021-06-30",171.149993896484,172.449996948242,170.199996948242,172.160003662109,2954400,165.250915527344
"2021-07-01",172.029998779297,172.089996337891,168.889999389648,169.169998168945,2865100,162.380920410156
"2021-07-02",170.289993286133,171.229995727539,169.630004882812,170.669998168945,1563500,163.820724487305
"2021-07-06",171.529998779297,171.529998779297,166.75,168.320007324219,2293400,161.565048217773
"2021-07-07",169.270004272461,169.429992675781,164.639999389648,165.429992675781,4204600,158.791000366211
"2021-07-08",162.309997558594,164.300003051758,160.179992675781,163.910003662109,3152500,157.332000732422
"2021-07-09",163.960006713867,166.610000610352,162.740005493164,166.270004272461,2346200,159.597305297852
"2021-07-12",166.520004272461,167.619995117188,165.669998168945,167.550003051758,2074000,160.825973510742
"2021-07-13",167.020004272461,168.360000610352,165.979995727539,167.259994506836,2127100,160.547576904297
"2021-07-14",168.669998168945,170,165.869995117188,166.160003662109,2012800,159.49169921875
"2021-07-15",165.910003662109,165.910003662109,162.320007324219,163.660003662109,3505900,157.092056274414
"2021-07-16",163.990005493164,164.75,160.259994506836,160.440002441406,2284100,154.001281738281
"2021-07-19",158.720001220703,159.610000610352,156.550003051758,158.979995727539,2772000,152.599853515625
"2021-07-20",159.339996337891,161.809997558594,157.919998168945,160.910003662109,2831100,154.452423095703
"2021-07-21",161.289993286133,164.839996337891,160.779998779297,164.839996337891,2076000,158.224700927734
"2021-07-22",162.259994506836,163.029998779297,160.830001831055,162.020004272461,3250900,155.517852783203
"2021-07-23",163.229995727539,163.839996337891,161.669998168945,163.550003051758,2178700,156.986465454102
"2021-07-26",161.270004272461,164.339996337891,161.270004272461,163.899993896484,1733600,157.322402954102
"2021-07-27",163.509994506836,163.75,159.539993286133,162.589996337891,4077700,156.064987182617
"2021-07-28",163.320007324219,164.649993896484,162.839996337891,164.039993286133,3632400,157.456802368164
"2021-07-29",164.779998779297,167.160003662109,164.539993286133,166.539993286133,3164400,159.856460571289
"2021-07-30",165.580001831055,168.199996948242,165.139999389648,167.419998168945,2678800,160.701156616211
"2021-08-02",168.639999389648,171.330001831055,167.369995117188,167.619995117188,2822000,160.893127441406
"2021-08-03",168.369995117188,169.020004272461,165.589996337891,168.679992675781,3271200,161.910583496094
"2021-08-04",168.740005493164,175.25,168.600006103516,172.580001831055,10201100,165.654083251953
"2021-08-05",173.559997558594,173.770004272461,168.830001831055,169.929992675781,3468300,163.110412597656
"2021-08-06",168.830001831055,171.889999389648,168.369995117188,171.130004882812,3164200,164.262268066406
"2021-08-09",171.059997558594,172.529998779297,169.389999389648,171.309997558594,2580800,164.435043334961
"2021-08-10",171.309997558594,171.639999389648,169,171,1943800,164.137466430664
"2021-08-11",172.039993286133,172.089996337891,168.679992675781,170.460006713867,1946400,163.619171142578
"2021-08-12",169.5,169.710006713867,166.559997558594,168.580001831055,2562100,161.814605712891
"2021-08-13",169.350006103516,170.770004272461,168.389999389648,170.080001831055,2040700,163.25439453125
"2021-08-16",169.630004882812,171.559997558594,169.470001220703,171.070007324219,2163200,164.204696655273
"2021-08-17",170.139999389648,170.139999389648,165.660003662109,166.300003051758,4593000,159.626129150391
"2021-08-18",164.899993896484,168.039993286133,161.289993286133,165.779998779297,5452700,159.126953125
"2021-08-19",165.119995117188,166.970001220703,163.550003051758,166.789993286133,3451100,160.096435546875
"2021-08-20",166.869995117188,168.179992675781,165.070007324219,166.639999389648,2913000,159.952453613281
"2021-08-23",170.240005493164,172.800003051758,166.059997558594,169.630004882812,13465500,162.822479248047
"2021-08-24",169.839996337891,170.360000610352,164.75,165.850006103516,8137000,159.194152832031
"2021-08-25",166.110000610352,167.929992675781,163.080001831055,164,19156400,157.418411254883
"2021-08-26",165,168.479995727539,163.690002441406,167.360000610352,7306300,161.322280883789
"2021-08-27",167.300003051758,169.809997558594,166.169998168945,166.479995727539,9136200,160.474044799805
"2021-08-30",166.970001220703,168.270004272461,166.649993896484,166.979995727539,4901600,160.955978393555
"2021-08-31",166.149993896484,166.520004272461,161.339996337891,162.949996948242,9136300,157.071395874023
"2021-09-01",163.770004272461,164.199996948242,161.039993286133,161.110000610352,6513600,155.297744750977
"2021-09-02",162.130004882812,162.940002441406,161.220001220703,162.619995117188,4514700,156.753295898438
"2021-09-03",162.520004272461,163.5,161.740005493164,162.440002441406,2385600,156.579803466797
"2021-09-07",162.660003662109,163.740005493164,162.149993896484,163.270004272461,5132100,157.379837036133
"2021-09-08",163.710006713867,165.669998168945,162.399993896484,163.669998168945,4620100,157.765396118164
"2021-09-09",163.270004272461,170.130004882812,163.270004272461,168.809997558594,7601800,162.720001220703
"2021-09-10",169.600006103516,172.089996337891,169.550003051758,169.940002441406,4280800,163.809219360352
"2021-09-13",171.589996337891,173.139999389648,170.300003051758,172.809997558594,7431700,166.575668334961
"2021-09-14",173.539993286133,174.100006103516,171.539993286133,173.470001220703,5335200,167.211868286133
"2021-09-15",173.940002441406,174.460006713867,172.080001831055,174.080001831055,4498500,167.799865722656
"2021-09-16",172.429992675781,174.460006713867,172.429992675781,173.210006713867,4582700,166.96125793457
"2021-09-17",171.399993896484,173.020004272461,170.289993286133,171.520004272461,13056400,165.332229614258
"2021-09-20",170.100006103516,170.759994506836,167.029998779297,169.479995727539,10189700,163.365798950195
"2021-09-21",170.820007324219,171.639999389648,168.240005493164,170.570007324219,4011300,164.416473388672
"2021-09-22",172,174.259994506836,171.229995727539,173.850006103516,3484500,167.578155517578
"2021-09-23",174.5,177.789993286133,174.149993896484,177.229995727539,3391900,170.836227416992
"2021-09-24",176.550003051758,178.839996337891,175.839996337891,178.529998779297,2393300,172.089309692383
"2021-09-27",177.270004272461,178.130004882812,175.600006103516,176.910003662109,4497200,170.527770996094
"2021-09-28",172.279998779297,174.880004882812,171.179992675781,171.289993286133,5494000,165.110504150391
"2021-09-29",170.539993286133,171.830001831055,168.119995117188,168.839996337891,3498400,162.748901367188
"2021-09-30",170.360000610352,171.259994506836,167.360000610352,167.479995727539,4820600,161.437973022461
"2021-10-01",167.830001831055,168.880004882812,164.759994506836,167.369995117188,3549200,161.331924438477
"2021-10-04",166.740005493164,167.699996948242,163.649993896484,164.259994506836,5377500,158.334121704102
"2021-10-05",165.240005493164,166.729995727539,163.960006713867,165.369995117188,2899100,159.404083251953
"2021-10-06",163.779998779297,166.270004272461,163.139999389648,166.050003051758,2754000,160.0595703125
"2021-10-07",167.429992675781,169.289993286133,166.740005493164,166.979995727539,2174100,160.955978393555
"2021-10-08",168.479995727539,168.949996948242,166.679992675781,168.619995117188,3145900,162.536834716797
"2021-10-11",168.119995117188,171.539993286133,167.800003051758,167.899993896484,1964800,161.842803955078
"2021-10-12",168.509994506836,169.570007324219,163.820007324219,164.020004272461,3018000,158.102798461914
"2021-10-13",165.960006713867,166.710006713867,163.570007324219,164.350006103516,3416600,158.420883178711
"2021-10-14",166.520004272461,168.600006103516,166.130004882812,168.199996948242,5043100,162.13200378418
"2021-10-15",170.029998779297,172.100006103516,169.720001220703,172.039993286133,2887000,165.833450317383
"2021-10-18",170.380004882812,173.660003662109,169.720001220703,173.330001831055,2541500,167.076919555664
"2021-10-19",173.740005493164,176.75,172.550003051758,176.630004882812,3336700,170.257873535156
"2021-10-20",176.910003662109,177.860000610352,175.919998168945,176.919998168945,3025800,170.537399291992
"2021-10-21",176.660003662109,179.050003051758,176.139999389648,178.809997558594,2744000,172.359222412109
"2021-10-22",179.240005493164,180.770004272461,177.679992675781,178.419998168945,3074300,171.983276367188
"2021-10-25",178.580001831055,181.100006103516,178.419998168945,180.520004272461,2498200,174.007553100586
"2021-10-26",181.970001220703,182.389999389648,179.639999389648,179.880004882812,2209200,173.390640258789
"2021-10-27",174.110000610352,175,170,170.460006713867,6263900,164.310470581055
"2021-10-28",172.259994506836,174.350006103516,171.529998779297,172.460006713867,2781100,166.238296508789
"2021-10-29",171.399993896484,173.860000610352,170.589996337891,173.490005493164,3137400,167.231155395508
"2021-11-01",173.179992675781,175.25,172.910003662109,174.990005493164,2180700,168.677047729492
"2021-11-02",174.990005493164,178.25,174.699996948242,177.940002441406,2405800,171.520599365234
"2021-11-03",177.419998168945,179.270004272461,175.869995117188,178.800003051758,1997700,172.349594116211
"2021-11-04",179,180.960006713867,176.25,180.729995727539,5252700,174.209945678711
"2021-11-05",183.75,186.100006103516,182.199996948242,184.179992675781,3415700,177.53547668457
"2021-11-08",183.470001220703,185.940002441406,183.360000610352,184.460006713867,2582300,177.805389404297
"2021-11-09",184.320007324219,185.889999389648,182.820007324219,185,2508500,178.325912475586
"2021-11-10",183,185.5,180.039993286133,180.860000610352,2735500,174.335250854492
"2021-11-11",183.229995727539,183.369995117188,180.429992675781,183.100006103516,1703300,176.494476318359
"2021-11-12",183.570007324219,185.699996948242,181.550003051758,184.789993286133,1847600,178.123474121094
"2021-11-15",185.720001220703,185.720001220703,183.740005493164,185.059997558594,1337200,178.383758544922
"2021-11-16",184.580001831055,187.850006103516,184.5,187.669998168945,2126300,180.89958190918
"2021-11-17",188.029998779297,188.100006103516,185.539993286133,187.039993286133,2242300,180.292327880859
"2021-11-18",188.100006103516,188.690002441406,185.990005493164,188.089996337891,2091800,181.304428100586
"2021-11-19",188.089996337891,190,187.720001220703,188.800003051758,3299800,181.988830566406
"2021-11-22",190,191.949996948242,185.360000610352,185.5,5228600,178.807876586914
"2021-11-23",186.25,188,180.229995727539,182.449996948242,4976400,175.867889404297
"2021-11-24",181.449996948242,182.509994506836,179.669998168945,182.470001220703,2914800,175.887176513672
"2021-11-26",179,180.410003662109,176.779998779297,178,2539100,171.57844543457
"2021-11-29",180.539993286133,183.690002441406,178.449996948242,183.199996948242,4374800,176.590866088867
"2021-11-30",182.610000610352,184.259994506836,178.910003662109,180.25,4561800,173.747253417969
"2021-12-01",182.279998779297,188.199996948242,180.649993896484,180.839996337891,4831300,174.315979003906
"2021-12-02",180,182.529998779297,178,180.630004882812,3795600,174.780456542969
"2021-12-03",182.970001220703,183.949996948242,178.710006713867,180.789993286133,2958600,174.935256958008
"2021-12-06",182.320007324219,182.669998168945,176.190002441406,181.059997558594,3938200,175.196517944336
"2021-12-07",183.669998168945,187.690002441406,183.589996337891,186.639999389648,4850000,180.595809936523
"2021-12-08",185.759994506836,186.520004272461,184.330001831055,186.259994506836,3167800,180.228103637695
"2021-12-09",184.929992675781,187.660003662109,183.479995727539,183.679992675781,3457800,177.731674194336
"2021-12-10",186.410003662109,186.5,181.130004882812,183.429992675781,2570800,177.489761352539
"2021-12-13",183.449996948242,184.660003662109,178.220001220703,178.470001220703,4457700,172.690399169922
"2021-12-14",176.949996948242,178.240005493164,173.589996337891,176.279998779297,3770900,170.571304321289
"2021-12-15",177.610000610352,179.679992675781,174.139999389648,179.529998779297,3598700,173.716049194336
"2021-12-16",180.149993896484,180.800003051758,172.160003662109,172.600006103516,4817300,167.010498046875
"2021-12-17",171.119995117188,172.419998168945,169.039993286133,170.110000610352,7659800,164.601135253906
"2021-12-20",166.839996337891,169.119995117188,166.350006103516,168.320007324219,4087400,162.869110107422
"2021-12-21",170.119995117188,172.339996337891,168.929992675781,172.080001831055,3018100,166.507339477539
"2021-12-22",171.649993896484,172.619995117188,170.979995727539,172.289993286133,2025500,166.710525512695
"2021-12-23",172.800003051758,174.440002441406,172.570007324219,172.660003662109,2026200,167.068557739258
"2021-12-27",173.009994506836,175.529998779297,173.009994506836,175.470001220703,2134900,169.787551879883
"2021-12-28",176.419998168945,176.789993286133,174.029998779297,174.380004882812,1634800,168.732849121094
"2021-12-29",174.529998779297,176.550003051758,174.529998779297,175.520004272461,1685500,169.8359375
"2021-12-30",176,176.960006713867,174.470001220703,174.779998779297,1638600,169.119888305664
"2021-12-31",174.75,176.660003662109,174.580001831055,175.770004272461,1917200,170.077850341797
"2022-01-03",175.169998168945,177.600006103516,174.75,177.149993896484,2667500,171.413131713867
"2022-01-04",177.679992675781,179.520004272461,174.119995117188,175.550003051758,3889300,169.864959716797
"2022-01-05",175.320007324219,177.179992675781,172.729995727539,172.839996337891,3655200,167.242721557617
"2022-01-06",173.100006103516,174.960006713867,172.039993286133,173.389999389648,3584400,167.77490234375
"2022-01-07",173.100006103516,173.759994506836,166,168.839996337891,6747500,163.372268676758
"2022-01-10",168.110000610352,170.729995727539,165.380004882812,170.399993896484,6017100,164.881729125977
"2022-01-11",168.770004272461,174.029998779297,168.460006713867,173.630004882812,3789300,168.007171630859
"2022-01-12",175.389999389648,175.389999389648,171.970001220703,173.75,1993400,168.123260498047
"2022-01-13",175.610000610352,176.270004272461,169.240005493164,169.779998779297,3954000,164.281814575195
"2022-01-14",168.410003662109,172.119995117188,168.089996337891,172,2869600,166.429901123047
"2022-01-18",168.690002441406,170.119995117188,166.169998168945,166.5,4160300,161.108001708984
"2022-01-19",167.100006103516,168.789993286133,162.970001220703,163.059997558594,3736600,157.779434204102
"2022-01-20",163.820007324219,164.759994506836,158.600006103516,158.630004882812,4021300,153.492935180664
"2022-01-21",158.820007324219,162.679992675781,156.960006713867,159.520004272461,5547500,154.354080200195
"2022-01-24",159.009994506836,161.720001220703,151.470001220703,161.440002441406,6665200,156.211898803711
"2022-01-25",157.389999389648,159.589996337891,155.419998168945,155.770004272461,4064200,150.725524902344
"2022-01-26",159,165.100006103516,157.339996337891,159.770004272461,5850000,154.595962524414
"2022-01-27",162.600006103516,163.75,154.039993286133,154.589996337891,4691100,149.583740234375
"2022-01-28",154.119995117188,158.710006713867,151.179992675781,158.630004882812,3839700,153.492935180664
"2022-01-31",158.320007324219,164.229995727539,157.210006713867,163.970001220703,4504800,158.65998840332
"2022-02-01",164.100006103516,165.5,161.050003051758,165.369995117188,3038000,160.0146484375
"2022-02-02",165.429992675781,169.429992675781,164.899993896484,168.910003662109,2824500,163.439987182617
"2022-02-03",165.639999389648,167.619995117188,161.570007324219,162.020004272461,4452100,156.773101806641
"2022-02-04",160.149993896484,162.380004882812,156.770004272461,161.029998779297,5174400,155.815170288086
"2022-02-07",161.080001831055,163.25,160.300003051758,160.820007324219,2443300,155.611968994141
"2022-02-08",160.929992675781,163.679992675781,160.399993896484,163.130004882812,3173200,157.84716796875
"2022-02-09",165.380004882812,168.339996337891,163.479995727539,168.210006713867,3207900,162.762664794922
"2022-02-10",163.820007324219,168.330001831055,161.029998779297,161.669998168945,3462600,156.434448242188
"2022-02-11",161.960006713867,163.279998779297,153.080001831055,153.899993896484,5455500,148.916061401367
"2022-02-14",154.919998168945,157.089996337891,151.520004272461,153.979995727539,4501500,148.99348449707
"2022-02-15",157.270004272461,162.339996337891,157.100006103516,162.039993286133,4909600,156.792434692383
"2022-02-16",161.889999389648,168.889999389648,161.570007324219,168.339996337891,5825200,162.888427734375
"2022-02-17",166.130004882812,166.270004272461,160.330001831055,160.429992675781,4702700,155.234603881836
"2022-02-18",161.110000610352,162.699996948242,158.570007324219,160.360000610352,3921600,155.166885375977
"2022-02-22",158.899993896484,162.880004882812,158.289993286133,160.880004882812,4269500,155.670028686523
"2022-02-23",162.070007324219,163.5,156.169998168945,156.490005493164,5087000,151.422210693359
"2022-02-24",154.330001831055,160,152.029998779297,159.789993286133,4152200,155.369857788086
"2022-02-25",159.880004882812,162.179992675781,157.669998168945,162.119995117188,2741600,157.63542175293
"2022-02-28",161.330001831055,161.330001831055,157.240005493164,160.289993286133,3606900,155.856048583984
"2022-03-01",159.529998779297,160.75,155.550003051758,156.949996948242,3761800,152.608459472656
"2022-03-02",157.470001220703,161.529998779297,157.110000610352,159.820007324219,2578700,155.399063110352
"2022-03-03",161.460006713867,161.699996948242,156.970001220703,159.279998779297,2656100,154.873992919922
"2022-03-04",157.679992675781,159.270004272461,155.75,156.850006103516,2778600,152.511215209961
"2022-03-07",157.020004272461,157.339996337891,146.210006713867,146.279998779297,5701300,142.233612060547
"2022-03-08",146.020004272461,152.779998779297,143.850006103516,148.520004272461,4745200,144.411651611328
"2022-03-09",153.089996337891,155.059997558594,151.300003051758,153.619995117188,3046300,149.370559692383
"2022-03-10",150.850006103516,151.789993286133,147.850006103516,150.559997558594,4035700,146.39518737793
"2022-03-11",153.199996948242,153.779998779297,147.289993286133,147.600006103516,3964300,143.51708984375
"2022-03-14",147.520004272461,148.839996337891,143.809997558594,145.630004882812,3910500,141.601593017578
"2022-03-15",147.320007324219,151.460006713867,146.410003662109,150.919998168945,3309900,146.745254516602
"2022-03-16",153.089996337891,158.75,152.529998779297,158.570007324219,4376200,154.183654785156
"2022-03-17",156.869995117188,160.050003051758,155.759994506836,159.979995727539,4272400,155.554626464844
"2022-03-18",158.559997558594,163.940002441406,157.089996337891,163.449996948242,9901900,158.928649902344
"2022-03-21",161.800003051758,164.740005493164,161.470001220703,164.220001220703,3258900,159.677352905273
"2022-03-22",163.789993286133,166.490005493164,163.419998168945,164.770004272461,2568300,160.212127685547
"2022-03-23",163.380004882812,164.309997558594,158.789993286133,159.139999389648,3409900,154.737869262695
"2022-03-24",160.820007324219,165.059997558594,159.860000610352,164.960006713867,3152200,160.396865844727
"2022-03-25",165.059997558594,165.919998168945,162.860000610352,165.630004882812,2236300,161.048355102539
"2022-03-28",164.179992675781,167.449996948242,163.350006103516,167.259994506836,2745200,162.633255004883
"2022-03-29",169.050003051758,171.559997558594,167.729995727539,170.179992675781,3127700,165.472473144531
"2022-03-30",168.779998779297,170,165.779998779297,166.479995727539,2689100,161.87483215332
"2022-03-31",166.960006713867,167.940002441406,165.080001831055,165.179992675781,3881500,160.610778808594
"2022-04-01",166.5,167.139999389648,162.850006103516,165.360000610352,2941000,160.78581237793
"2022-04-04",165.169998168945,165.949996948242,161.720001220703,164.5,4159600,159.949615478516
"2022-04-05",162.509994506836,163.509994506836,155.869995117188,159.979995727539,7223600,155.554626464844
"2022-04-06",157.419998168945,164.279998779297,157.270004272461,160.279998779297,6036000,155.846328735352
"2022-04-07",159.270004272461,162.910003662109,159.139999389648,161.25,3161800,156.789489746094
"2022-04-08",160.460006713867,161.009994506836,158.399993896484,158.740005493164,3025000,154.348937988281
"2022-04-11",157.669998168945,158.089996337891,154.690002441406,154.889999389648,3693700,150.605422973633
"2022-04-12",157.330001831055,159.559997558594,154.990005493164,155.5,2580000,151.198547363281
"2022-04-13",156.720001220703,158.960006713867,155.210006713867,158.119995117188,2335200,153.746047973633
"2022-04-14",158.369995117188,159.860000610352,156.289993286133,156.5,5228700,152.170867919922
"2022-04-18",156.279998779297,161.25,156.169998168945,160.339996337891,2728500,155.904693603516
"2022-04-19",160.339996337891,162.800003051758,158.610000610352,162.320007324219,2674700,157.82991027832
"2022-04-20",164.460006713867,165.559997558594,160.539993286133,161.380004882812,2582400,156.915908813477
"2022-04-21",162.5,164.679992675781,157.970001220703,158.710006713867,3555000,154.319778442383
"2022-04-22",157.979995727539,159.630004882812,155.169998168945,155.25,2640400,150.955459594727
"2022-04-25",154.190002441406,159.149993896484,153.759994506836,158.919998168945,4487500,154.523941040039
"2022-04-26",156.929992675781,157.320007324219,152.740005493164,152.809997558594,3661200,148.582962036133
"2022-04-27",150,155.729995727539,149.679992675781,151.720001220703,3077300,147.523132324219
"2022-04-28",154.130004882812,162.270004272461,153.729995727539,160.449996948242,4156000,156.011642456055
"2022-04-29",158.039993286133,159.720001220703,154.240005493164,154.380004882812,4835800,150.109527587891
"2022-05-02",155.339996337891,158.539993286133,152.789993286133,158.149993896484,2865900,153.775238037109
"2022-05-03",157.880004882812,159.710006713867,156.509994506836,158.869995117188,2441900,154.475341796875
"2022-05-04",158.679992675781,164.919998168945,154.259994506836,164.770004272461,3940400,160.212127685547
"2022-05-05",162.020004272461,163.369995117188,156.509994506836,158.240005493164,3961500,153.862762451172
"2022-05-06",156.550003051758,158.770004272461,154.350006103516,156.130004882812,2710400,151.811141967773
"2022-05-09",154.199996948242,156.029998779297,151.779998779297,152.25,4123100,148.038452148438
"2022-05-10",155.940002441406,158.509994506836,152.649993896484,155.220001220703,3157800,150.926300048828
"2022-05-11",153.429992675781,157.309997558594,151.75,151.990005493164,3861700,147.785659790039
"2022-05-12",151.039993286133,153.679992675781,149.970001220703,152.889999389648,3117700,148.660751342773
"2022-05-13",155.039993286133,159.699996948242,153.880004882812,158.740005493164,4783200,154.348937988281
"2022-05-16",157.229995727539,159.179992675781,155.580001831055,157.440002441406,2328400,153.084899902344
"2022-05-17",160.990005493164,164.380004882812,160.619995117188,163.839996337891,4952200,159.307846069336
"2022-05-18",166.330001831055,166.330001831055,159.240005493164,159.919998168945,5684400,155.496292114258
"2022-05-19",160.850006103516,164.169998168945,159.080001831055,160.940002441406,3812600,156.488082885742
"2022-05-20",163.600006103516,165.160003662109,156.720001220703,162.440002441406,3977400,157.946578979492
"2022-05-23",161.619995117188,163.5,159.880004882812,161.550003051758,2291100,157.081207275391
"2022-05-24",159.880004882812,163.25,158.809997558594,161.850006103516,3172000,157.372909545898
"2022-05-25",160.470001220703,163.240005493164,159.339996337891,162.320007324219,2500300,157.82991027832
