"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2021-10-22",64.1699981689453,64.25,62.9000015258789,62.9500007629395,5067200,57.5663909912109
"2021-10-25",62.7999992370605,63.2099990844727,62.6199989318848,62.810001373291,2632300,57.4383697509766
"2021-10-26",62.9300003051758,63.8600006103516,62.8499984741211,63.2799987792969,3686000,57.8681716918945
"2021-10-27",63.2299995422363,63.439998626709,62.5800018310547,62.6399993896484,2854400,57.2829055786133
"2021-10-28",62.5200004577637,62.8400001525879,62.2599983215332,62.7400016784668,2714600,57.3743591308594
"2021-10-29",62.7099990844727,63.0900001525879,62.060001373291,62.3199996948242,3718700,56.9902687072754
"2021-11-01",62.4000015258789,62.75,62.1800003051758,62.4799995422363,3469600,57.1365852355957
"2021-11-02",62.6800003051758,62.7599983215332,62.0800018310547,62.4900016784668,3806200,57.1457366943359
"2021-11-03",62.2999992370605,62.7000007629395,61.9099998474121,62.5499992370605,4064100,57.2006034851074
"2021-11-04",62.6100006103516,62.7400016784668,61.7700004577637,62.5,3797400,57.1548767089844
"2021-11-05",62.7299995422363,63.3600006103516,62.560001373291,63.0999984741211,3611600,57.7035675048828
"2021-11-08",63.3400001525879,63.3600006103516,62.2400016784668,62.6199989318848,4727100,57.2646141052246
"2021-11-09",62.6599998474121,63.5699996948242,62.5099983215332,63.3499984741211,5442700,57.9321899414062
"2021-11-10",63.0999984741211,63.9500007629395,62.9700012207031,63.8600006103516,3753300,58.3985748291016
"2021-11-11",63.6399993896484,63.810001373291,62.7200012207031,63.0499992370605,3772600,57.657844543457
"2021-11-12",62.189998626709,62.4300003051758,61.6300010681152,61.8899993896484,4157600,57.1957702636719
"2021-11-15",62.1100006103516,62.3899993896484,61.7700004577637,62.2000007629395,3473700,57.4822540283203
"2021-11-16",62.3499984741211,62.6500015258789,61.9700012207031,62,4492500,57.2974281311035
"2021-11-17",62,62.2900009155273,61.5200004577637,62.1699981689453,3727000,57.4545249938965
"2021-11-18",61.9900016784668,62.0400009155273,61.4799995422363,61.6300010681152,3160400,56.9554862976074
"2021-11-19",61.7599983215332,62.7299995422363,61.5099983215332,62.6699981689453,5363700,57.9166069030762
"2021-11-22",62.5900001525879,63.2299995422363,62.2799987792969,63.1199989318848,3622900,58.3324737548828
"2021-11-23",63.25,63.5800018310547,62.7999992370605,63.0099983215332,3391400,58.2308158874512
"2021-11-24",63.1100006103516,63.2400016784668,62.7299995422363,63.0999984741211,2793800,58.3139839172363
"2021-11-26",62.7400016784668,63.0999984741211,61.9500007629395,62.0400009155273,2353900,57.3343925476074
"2021-11-29",62.2900009155273,63,62,62.8199996948242,6722200,58.0552291870117
"2021-11-30",62.6800003051758,62.6800003051758,60.9900016784668,61.0999984741211,6875800,56.4656829833984
"2021-12-01",61.4500007629395,62.6399993896484,61.0999984741211,61.1399993896484,5750300,56.5026588439941
"2021-12-02",61.3499984741211,62.7400016784668,61.310001373291,62.0099983215332,5742000,57.3066673278809
"2021-12-03",62.4700012207031,62.8600006103516,61.8300018310547,62.8300018310547,5959400,58.0644683837891
"2021-12-06",63.9300003051758,65.9100036621094,63.6500015258789,64.6600036621094,8959500,59.755672454834
"2021-12-07",64.4000015258789,64.870002746582,63.9199981689453,64.4700012207031,4280400,59.5800819396973
"2021-12-08",64.5199966430664,64.9100036621094,64.2600021362305,64.75,4511100,59.8388366699219
"2021-12-09",64.7699966430664,64.9100036621094,64.0699996948242,64.5699996948242,4872800,59.672492980957
"2021-12-10",64.8899993896484,65.4400024414062,64.5699996948242,65.0800018310547,4207500,60.1438102722168
"2021-12-13",65.0500030517578,66.5599975585938,65,66.1800003051758,8051400,61.1603813171387
"2021-12-14",66.1699981689453,66.4599990844727,65.6699981689453,65.9700012207031,4289700,60.9663047790527
"2021-12-15",65.629997253418,67.0199966430664,65.629997253418,66.75,5217700,61.687141418457
"2021-12-16",66.7300033569336,67.6600036621094,66.5599975585938,67.5500030517578,4740400,62.4264717102051
"2021-12-17",67.5,68.2099990844727,66.75,66.8399963378906,10776000,61.7703132629395
"2021-12-20",66.1399993896484,67.25,65.7300033569336,67.120002746582,4457300,62.0290832519531
"2021-12-21",67.3499984741211,67.5,66.2699966430664,66.3899993896484,6802800,61.3544464111328
"2021-12-22",66.2600021362305,66.7399978637695,66.2600021362305,66.6500015258789,2349700,61.5947303771973
"2021-12-23",66.8000030517578,67.0500030517578,66.5199966430664,66.5400009155273,2126500,61.4930725097656
"2021-12-27",66.6999969482422,66.9800033569336,66.370002746582,66.9599990844727,1888800,61.8812141418457
"2021-12-28",67.1500015258789,67.7399978637695,67,67.7300033569336,2152800,62.5928192138672
"2021-12-29",67.75,68.120002746582,67.6600036621094,68.0699996948242,2321300,62.9070243835449
"2021-12-30",68.2200012207031,68.4300003051758,67.7699966430664,68.3600006103516,3203800,63.1750297546387
"2021-12-31",68.2600021362305,68.879997253418,68.1600036621094,68.5800018310547,3609700,63.378345489502
"2022-01-03",68.5,68.5400009155273,67.3600006103516,68.1699981689453,3616600,62.9994354248047
"2022-01-04",68.0199966430664,69.120002746582,67.9300003051758,68.1699981689453,5259900,62.9994354248047
"2022-01-05",67.6500015258789,68.9700012207031,67.6500015258789,68.25,4542900,63.073371887207
"2022-01-06",68.3300018310547,68.6999969482422,67.8099975585938,68.1699981689453,4015300,62.9994354248047
"2022-01-07",67.879997253418,69.1399993896484,67.4700012207031,68.6399993896484,4380300,63.4337882995605
"2022-01-10",68.5899963378906,69.2300033569336,68.370002746582,68.5299987792969,5599200,63.3321342468262
"2022-01-11",68.5299987792969,68.6800003051758,67.2200012207031,67.6500015258789,4071900,62.5188751220703
"2022-01-12",67.3099975585938,67.9400024414062,67.1800003051758,67.7799987792969,3043500,62.6390151977539
"2022-01-13",67.870002746582,68.5299987792969,67.5400009155273,68.3499984741211,3617800,63.1657867431641
"2022-01-14",68.4000015258789,68.7399978637695,67.9199981689453,68.6600036621094,5700600,63.4522857666016
"2022-01-18",68.2900009155273,68.4899978637695,67.3199996948242,68.0100021362305,4240300,62.8515815734863
"2022-01-19",68.120002746582,68.9300003051758,67.75,68.3300018310547,3728000,63.1473045349121
"2022-01-20",68.4300003051758,68.9400024414062,67.7900009155273,67.879997253418,4225100,62.7314338684082
"2022-01-21",68.5299987792969,68.7099990844727,67.6600036621094,67.8099975585938,5959000,62.6667442321777
"2022-01-24",67.7699966430664,68.0999984741211,65.4000015258789,67.370002746582,8840400,62.2601165771484
"2022-01-25",66.9400024414062,67.8000030517578,66.7099990844727,67.25,8001100,62.1492233276367
"2022-01-26",67.1900024414062,68.0400009155273,66.4400024414062,67.0199966430664,6076000,61.9366569519043
"2022-01-27",67.5,68.6900024414062,67.4800033569336,68.0299987792969,6318100,62.8700561523438
"2022-01-28",68,69.0299987792969,67.6399993896484,69,6140300,63.766487121582
"2022-01-31",68.4300003051758,69.7699966430664,68.2900009155273,69.4899978637695,14481900,64.2193222045898
"2022-02-01",69.2300033569336,69.2799987792969,67.4400024414062,67.9899978637695,6632600,62.8330879211426
"2022-02-02",68.0500030517578,68.9400024414062,67.5899963378906,68.8099975585938,6443600,63.5908966064453
"2022-02-03",69,69.3899993896484,68.4100036621094,69.25,5654100,63.9975242614746
"2022-02-04",68.6500015258789,69.2799987792969,68.1399993896484,68.6900024414062,6456000,63.4800109863281
"2022-02-07",67.9000015258789,68.1100006103516,67.2099990844727,67.6500015258789,7758700,62.5188751220703
"2022-02-08",68.1800003051758,68.2699966430664,67.6399993896484,67.8899993896484,4136900,62.7406730651855
"2022-02-09",68.3300018310547,68.3899993896484,67.7099990844727,68.0800018310547,4001200,62.9162750244141
"2022-02-10",67.8000030517578,67.8000030517578,65.8199996948242,65.9499969482422,7823100,60.9478187561035
"2022-02-11",66.2300033569336,67.1600036621094,66.1600036621094,66.7900009155273,8139100,61.7241172790527
"2022-02-14",66.9000015258789,67.0599975585938,65.1800003051758,65.8499984741211,7365500,60.8554039001465
"2022-02-15",66.2799987792969,66.4700012207031,64.6600036621094,65.0199966430664,6117700,60.0883598327637
"2022-02-16",65.0699996948242,65.4700012207031,64.3099975585938,64.870002746582,7320400,59.9497451782227
"2022-02-17",63.8800010681152,65.0899963378906,63.4500007629395,64.7900009155273,7046400,59.8758087158203
"2022-02-18",63.7999992370605,64.3099975585938,63.4099998474121,63.7700004577637,9113100,59.5396919250488
"2022-02-22",63.8800010681152,64.5400009155273,63.1699981689453,64.2900009155273,7425800,60.0251922607422
"2022-02-23",64.3000030517578,64.5899963378906,62.7299995422363,62.8400001525879,5992500,58.6713829040527
"2022-02-24",62.5,62.9700012207031,61.7700004577637,62.8800010681152,8625500,58.7087287902832
"2022-02-25",63.5200004577637,65.0800018310547,63.310001373291,65.0400009155273,8768800,60.7254371643066
"2022-02-28",64.5999984741211,64.9800033569336,64.0999984741211,64.7699966430664,8132900,60.4733467102051
"2022-03-01",64.7300033569336,65.0599975585938,62.9700012207031,64.0999984741211,7192400,59.8477897644043
"2022-03-02",64.1399993896484,64.8499984741211,63.9700012207031,64.5699996948242,4959200,60.2866172790527
"2022-03-03",64.8600006103516,66.7399978637695,64.8399963378906,66.4000015258789,6799700,61.9952163696289
"2022-03-04",65.9300003051758,67.6100006103516,65.6600036621094,67.5800018310547,6514700,63.0969467163086
"2022-03-07",67.8000030517578,69.6399993896484,66.9000015258789,69.2300033569336,9994900,64.6374969482422
"2022-03-08",68.9199981689453,69.4899978637695,67.7300033569336,67.8199996948242,7528900,63.3210220336914
"2022-03-09",68.2699966430664,68.4499969482422,67.0699996948242,67.120002746582,5795800,62.6674575805664
"2022-03-10",67.0100021362305,68.75,66.8499984741211,68.6100006103516,5693500,64.0586166381836
"2022-03-11",68.3300018310547,69.1500015258789,68.3300018310547,68.6900024414062,4415500,64.1333160400391
"2022-03-14",68.9400024414062,69.4499969482422,68.2799987792969,68.6600036621094,4530200,64.1053085327148
"2022-03-15",69.3899993896484,69.5,68.3399963378906,68.6600036621094,4836700,64.1053085327148
"2022-03-16",68.4400024414062,68.6800003051758,67.4800033569336,68.5199966430664,5351500,63.9745712280273
"2022-03-17",68.5800018310547,69.0899963378906,68.2399978637695,68.4100036621094,5035900,63.8718910217285
"2022-03-18",68.5599975585938,68.8199996948242,67.6100006103516,68.0299987792969,8192100,63.5170822143555
"2022-03-21",68.25,69.2300033569336,68.1600036621094,68.8899993896484,4730600,64.3200378417969
"2022-03-22",68.9599990844727,69.0299987792969,68.2200012207031,68.8199996948242,3441000,64.2546920776367
"2022-03-23",68.8000030517578,69.2399978637695,68.379997253418,68.7900009155273,3724000,64.226676940918
"2022-03-24",68.7600021362305,69.5800018310547,68.7300033569336,69.3000030517578,3889000,64.7028503417969
"2022-03-25",69.5,70.9300003051758,69.379997253418,70.9300003051758,5845600,66.224723815918
"2022-03-28",70.9899978637695,71.1699981689453,70.3000030517578,71,3276800,66.2900619506836
"2022-03-29",71,72.0699996948242,70.7200012207031,72.0599975585938,5422300,67.2797470092773
"2022-03-30",72,72.5,71.7699966430664,72.5,3956900,67.6905670166016
"2022-03-31",72.4899978637695,73.1800003051758,72.379997253418,72.5100021362305,5688300,67.6998977661133
"2022-04-01",72.3300018310547,74.1900024414062,71.9700012207031,74.120002746582,6034300,69.2030944824219
"2022-04-04",73.4499969482422,73.620002746582,72.4800033569336,73.120002746582,4660800,68.2694473266602
"2022-04-05",73.4199981689453,75.1399993896484,73.3199996948242,74.3499984741211,6729800,69.4178314208984
"2022-04-06",74.6800003051758,76.5299987792969,74.4100036621094,76.5100021362305,6877400,71.4345550537109
"2022-04-07",76.0500030517578,76.2600021362305,75.0400009155273,75.7600021362305,6436300,70.7343139648438
"2022-04-08",75.9899978637695,76.6900024414062,75.6399993896484,76.4899978637695,3731200,71.4158706665039
"2022-04-11",76.4899978637695,76.870002746582,74.3600006103516,74.4800033569336,8172500,69.5392227172852
"2022-04-12",74.4599990844727,75.9300003051758,73.9899978637695,75.5400009155273,6069500,70.5289001464844
"2022-04-13",75.5500030517578,75.6399993896484,74.5599975585938,75.3600006103516,4667200,70.3608474731445
"2022-04-14",75.4100036621094,76.2799987792969,74.9800033569336,75.9899978637695,5925800,70.9490509033203
"2022-04-18",76,76.5699996948242,75.4599990844727,75.8300018310547,3716600,70.7996597290039
"2022-04-19",76.2200012207031,76.4400024414062,75.4300003051758,76.2699966430664,3759200,71.2104644775391
"2022-04-20",76.9100036621094,77.0800018310547,76.4000015258789,76.5,4583000,71.4252166748047
"2022-04-21",76.2799987792969,77.2399978637695,76.0999984741211,76.4599990844727,4898800,71.3878707885742
"2022-04-22",76.5,76.7900009155273,75.8199996948242,75.9100036621094,4861700,70.8743591308594
"2022-04-25",76.1399993896484,76.3199996948242,73.9400024414062,74.9700012207031,7424100,69.996711730957
"2022-04-26",74.75,75.4199981689453,73.7200012207031,73.7399978637695,6880500,68.8483047485352
"2022-04-27",73.9000015258789,74.5199966430664,72.8499984741211,73.4800033569336,6407600,68.6055526733398
"2022-04-28",74.6399993896484,76.1399993896484,73.9000015258789,75.5800018310547,5702100,70.5662460327148
"2022-04-29",75.2900009155273,75.370002746582,73.2699966430664,73.3899993896484,8189500,68.5215225219727
"2022-05-02",74.0400009155273,74.2699966430664,72.129997253418,73.2099990844727,6371900,68.3534698486328
"2022-05-03",73.1800003051758,74.5299987792969,72.8600006103516,73.120002746582,4747600,68.2694473266602
"2022-05-04",73.5500030517578,74.7799987792969,73.2099990844727,74.5699996948242,5712500,69.6232452392578
"2022-05-05",74.25,75.1399993896484,73.4300003051758,74.0599975585938,4969700,69.1470794677734
"2022-05-06",73.870002746582,74.870002746582,73.5199966430664,74.6699981689453,5242400,69.7166137695312
"2022-05-09",74.3000030517578,75,73.3000030517578,74.2300033569336,6063500,69.3058090209961
"2022-05-10",74.3000030517578,75.370002746582,72.5500030517578,73.1999969482422,5314100,68.344123840332
"2022-05-11",73.4100036621094,74.9899978637695,73.1999969482422,73.9800033569336,5758900,69.0723876953125
"2022-05-12",73.9800033569336,74.3099975585938,72.5500030517578,74.0800018310547,6631400,69.1657485961914
"2022-05-13",73.9000015258789,74.0299987792969,72.6699981689453,73.6500015258789,5018100,69.4013290405273
"2022-05-16",73.9100036621094,74.6100006103516,73.5899963378906,74.25,4537900,69.9667282104492
"2022-05-17",74.5,74.6100006103516,72.9000015258789,74.1500015258789,4527900,69.8724899291992
"2022-05-18",74.5999984741211,74.7799987792969,73.6500015258789,73.8199996948242,5498700,69.5615234375
"2022-05-19",73.7099990844727,73.8499984741211,72.5199966430664,73.3300018310547,5814900,69.0997924804688
"2022-05-20",73.2799987792969,73.7699966430664,72.4400024414062,73.4100036621094,5758200,69.175178527832
"2022-05-23",74.1100006103516,74.6999969482422,73.379997253418,74.1500015258789,3927300,69.8724899291992
"2022-05-24",74.4199981689453,75.9700012207031,74.0199966430664,75.6900024414062,7298300,71.3236618041992
"2022-05-25",75.8000030517578,76.0899963378906,75.1399993896484,75.6900024414062,3859800,71.3236618041992
"2022-05-26",76.25,76.3000030517578,75.2399978637695,75.2900009155273,3561800,70.9467239379883
"2022-05-27",75.1100006103516,76.1100006103516,75.0599975585938,76.0699996948242,3773800,71.6817321777344
"2022-05-31",75.3300018310547,75.9899978637695,74.9700012207031,75.6600036621094,8118800,71.2953796386719
"2022-06-01",75.8000030517578,75.9199981689453,74.7600021362305,75.5500030517578,4902600,71.1917343139648
"2022-06-02",76.1399993896484,76.2399978637695,74.120002746582,75.9499969482422,4732900,71.5686569213867
"2022-06-03",75.6800003051758,75.9300003051758,75.120002746582,75.2600021362305,2686200,70.9184494018555
"2022-06-06",75.4899978637695,75.9700012207031,75.2699966430664,75.3499984741211,4674500,71.0032653808594
"2022-06-07",75.3600006103516,75.7200012207031,74.8000030517578,75.6900024414062,3471200,71.3236618041992
"2022-06-08",75.4100036621094,75.6100006103516,74.5400009155273,74.629997253418,2981600,70.3247909545898
"2022-06-09",74.8499984741211,75.4000015258789,72.8399963378906,72.8899993896484,4184800,68.685173034668
"2022-06-10",72.5500030517578,72.7799987792969,71.620002746582,72.1399993896484,4967400,67.9784469604492
"2022-06-13",71.3199996948242,71.5800018310547,68.379997253418,68.75,6507600,64.7839965820312
"2022-06-14",68.8099975585938,68.879997253418,66.1100006103516,66.7799987792969,6889000,62.9276428222656
"2022-06-15",66.9599990844727,67.4599990844727,65.6900024414062,66.5699996948242,6543300,62.7297668457031
"2022-06-16",65.8199996948242,66.2900009155273,64.9400024414062,66.2799987792969,7006200,62.4564895629883
"2022-06-17",66.4000015258789,66.6100006103516,64.7900009155273,65.3899993896484,9042000,61.6178283691406
"2022-06-21",65.75,67.4300003051758,65.5800018310547,67.1500015258789,6334900,63.2762985229492
"2022-06-22",66.6999969482422,68.2399978637695,66.6500015258789,67.6900024414062,5613500,63.7851524353027
"2022-06-23",68.120002746582,69.4300003051758,67.8899993896484,69.2799987792969,5067600,65.2834243774414
"2022-06-24",69.6999969482422,70.0400009155273,69.25,69.8300018310547,4607600,65.8017044067383
"2022-06-27",69.3899993896484,70.6800003051758,69.2900009155273,70.370002746582,3679500,66.3105545043945
"2022-06-28",70.7099990844727,71.4300003051758,70.5599975585938,70.620002746582,3788700,66.5461196899414
"2022-06-29",70.8600006103516,71.3099975585938,70.3399963378906,70.6699981689453,2910400,66.5932388305664
"2022-06-30",70.3300018310547,71.6999969482422,70.1699981689453,71.3099975585938,5389200,67.1963195800781
"2022-07-01",71.75,73.2399978637695,71.4400024414062,73.1399993896484,5053400,68.9207458496094
"2022-07-05",72.9199981689453,73.0299987792969,69.8499984741211,70.8199996948242,5903000,66.7345809936523
"2022-07-06",71.0699996948242,72.2200012207031,70.6399993896484,71.4700012207031,4338900,67.3470840454102
"2022-07-07",71.6399993896484,72.0800018310547,71.1100006103516,71.2900009155273,2622600,67.1774826049805
"2022-07-08",71.2900009155273,71.5299987792969,70.8199996948242,71.1900024414062,3294700,67.0832443237305
"2022-07-11",71,71.7900009155273,70.9000015258789,71.7699966430664,4028200,67.6297836303711
"2022-07-12",71.5599975585938,72.5299987792969,71.3399963378906,71.9800033569336,3887100,67.8276672363281
"2022-07-13",71.4199981689453,72.1800003051758,71.1800003051758,71.1999969482422,3727100,67.092658996582
"2022-07-14",69.9499969482422,71.9599990844727,69.9199981689453,71.8600006103516,3119600,67.7145919799805
"2022-07-15",72.4300003051758,72.4899978637695,71.4400024414062,72.3300018310547,4975700,68.1574783325195
"2022-07-18",72.1800003051758,72.3000030517578,71.3899993896484,71.6900024414062,3699800,67.5543975830078
"2022-07-19",72.0699996948242,72.2900009155273,71.5800018310547,71.75,5626800,67.6109390258789
"2022-07-20",71.7900009155273,71.9899978637695,70.7600021362305,70.9400024414062,4217100,66.8476715087891
"2022-07-21",70.9300003051758,71.0800018310547,70.3499984741211,70.8499984741211,3434200,66.7628555297852
"2022-07-22",71.3099975585938,71.9599990844727,71.1399993896484,71.9400024414062,3437400,67.7899780273438
"2022-07-25",71.7900009155273,72.6999969482422,71.5999984741211,72.6900024414062,3227600,68.496711730957
"2022-07-26",72.7099990844727,73.6500015258789,72.5699996948242,73.5100021362305,2717500,69.269416809082
"2022-07-27",73.1500015258789,73.4499969482422,72.5699996948242,73.2600021362305,6341700,69.0338363647461
"2022-07-28",73.9300003051758,76,73.2600021362305,75.8399963378906,5841000,71.4649963378906
"2022-07-29",75.8399963378906,77.6100006103516,75.6500015258789,76.8899993896484,7830100,72.4544143676758
"2022-08-01",76.6699981689453,77.2699966430664,76.1399993896484,76.6800003051758,4324600,72.2565460205078
"2022-08-02",76.9800033569336,77.5,75.8600006103516,75.9300003051758,4795000,71.5498123168945
"2022-08-03",75.8899993896484,77.4000015258789,74.75,77.2600021362305,4436900,72.8030776977539
"2022-08-04",77.5,78.7799987792969,77.4599990844727,77.9700012207031,5241900,73.4721221923828
"2022-08-05",77.5400009155273,77.870002746582,76.4199981689453,77.2699966430664,4136200,72.8125
"2022-08-08",77.8499984741211,78.1500015258789,76.9100036621094,77.1900024414062,4259600,72.7371215820312
"2022-08-09",77.5299987792969,78.4100036621094,77.4700012207031,78.25,3149600,73.7359619140625
"2022-08-10",78.4700012207031,78.620002746582,77.9199981689453,78.2900009155273,3140900,73.7736587524414
"2022-08-11",78.2799987792969,78.8199996948242,77.6900024414062,77.9000015258789,3619600,73.4061584472656
"2022-08-12",77.629997253418,78.1699981689453,77.4800033569336,78.120002746582,3152400,74.2617263793945
"2022-08-15",78.129997253418,78.6500015258789,77.9499969482422,78.370002746582,5578300,74.4993667602539
"2022-08-16",78.3600006103516,79.379997253418,78.2099990844727,79.0699996948242,4122900,75.1647872924805
"2022-08-17",78.9300003051758,79.5400009155273,78.8399963378906,79.25,3602600,75.3359069824219
"2022-08-18",79.2600021362305,79.9599990844727,79.2099990844727,79.7200012207031,2867300,75.7826843261719
"2022-08-19",79.9000015258789,80.5699996948242,79.5899963378906,80.1600036621094,3483400,76.2009658813477
"2022-08-22",79.8300018310547,80.0400009155273,78.9000015258789,79.1100006103516,2593600,75.2028121948242
"2022-08-23",79.2399978637695,79.2399978637695,78.5100021362305,78.7900009155273,2234100,74.8986129760742
"2022-08-24",79.0199966430664,79.1500015258789,78.3099975585938,78.870002746582,2508000,74.9746704101562
"2022-08-25",79.0100021362305,79.1600036621094,78.2600021362305,79.120002746582,2471000,75.2123260498047
"2022-08-26",79.1800003051758,79.4800033569336,78.1399993896484,78.1999969482422,3091400,74.337760925293
"2022-08-29",77.7799987792969,79.2399978637695,77.5100021362305,78.6800003051758,2714300,74.794059753418
"2022-08-30",78.6100006103516,78.7900009155273,77.2600021362305,77.5800018310547,3087000,73.7483825683594
"2022-08-31",77.5199966430664,78.0899963378906,77.0500030517578,77.0699996948242,4301400,73.2635726928711
"2022-09-01",77.25,78.9000015258789,77.1699981689453,78.7699966430664,3740300,74.8796005249023
"2022-09-02",78.9100036621094,79.6500015258789,77.620002746582,77.870002746582,3128300,74.024055480957
"2022-09-06",78.1999969482422,78.9700012207031,77.5899963378906,77.7799987792969,4134200,73.9384994506836
"2022-09-07",78.1600036621094,79.9300003051758,78.1500015258789,79.75,5148100,75.8112106323242
"2022-09-08",79.5400009155273,80.0199966430664,79.0400009155273,79.4100036621094,2684100,75.4879989624023
"2022-09-09",79.7200012207031,80.0800018310547,79.1900024414062,79.5199966430664,3240400,75.5925598144531
"2022-09-12",79.5999984741211,80.3199996948242,79.4000015258789,80.1500015258789,3368300,76.1914520263672
"2022-09-13",79.4700012207031,79.7799987792969,77.8899993896484,78.2300033569336,3211600,74.3662872314453
"2022-09-14",78.3499984741211,79.7399978637695,78.3499984741211,79.4300003051758,2905800,75.5070190429688
"2022-09-15",79.1500015258789,79.1500015258789,77.2300033569336,77.2900009155273,3976900,73.4727020263672
"2022-09-16",77.2699966430664,77.8300018310547,76.9100036621094,77.25,8144500,73.434684753418
"2022-09-19",77.0299987792969,78.3399963378906,76.6900024414062,78.2699966430664,3977700,74.4043045043945
"2022-09-20",77.8199996948242,77.9100036621094,76.4100036621094,77.2200012207031,2999100,73.4061660766602
"2022-09-21",77.629997253418,78.2200012207031,76.120002746582,76.129997253418,2458700,72.3699951171875
"2022-09-22",76.129997253418,76.5400009155273,75.5500030517578,75.9400024414062,2831100,72.1893844604492
"2022-09-23",75.3000030517578,75.5199966430664,74.2399978637695,74.9899978637695,3283500,71.2862930297852
"2022-09-26",74.9400024414062,74.9499969482422,72.2099990844727,73.1500015258789,4095300,69.5371704101562
"2022-09-27",73.5999984741211,73.5999984741211,71.4599990844727,71.7200012207031,3975500,68.1778030395508
"2022-09-28",72.5999984741211,72.9499969482422,71.6800003051758,72.5199966430664,4003600,68.9382858276367
"2022-09-29",72.4499969482422,72.6699981689453,69.2699966430664,69.379997253418,3994400,65.953369140625
"2022-09-30",69.7900009155273,70.0999984741211,67.8499984741211,68,7156100,64.6415252685547
"2022-10-03",69.2699966430664,70.2799987792969,68.5199966430664,69.7300033569336,4279600,66.2860870361328
"2022-10-04",69.8600006103516,71.1100006103516,69.3300018310547,70.6900024414062,4521500,67.1986770629883
"2022-10-05",69.9700012207031,69.9700012207031,68.0100021362305,68.7300033569336,4030500,65.3354721069336
"2022-10-06",68.5,68.5800018310547,65.6699981689453,65.7300033569336,6649900,62.4836502075195
"2022-10-07",65.8300018310547,65.9899978637695,63.7900009155273,64.120002746582,4889300,60.9531593322754
"2022-10-10",64.2600021362305,64.9800033569336,63.939998626709,63.9900016784668,2943500,60.8295783996582
"2022-10-11",63.6500015258789,64.5500030517578,63.3699989318848,63.6399993896484,3906900,60.4968719482422
"2022-10-12",63.5499992370605,63.7900009155273,61.4799995422363,61.5,5066300,58.4625663757324
"2022-10-13",60.9599990844727,64.1399993896484,60.7099990844727,64.0500030517578,5246700,60.8866195678711
"2022-10-14",64.6500015258789,65.7699966430664,63.2000007629395,63.5099983215332,5079900,60.3732833862305
"2022-10-17",64.0800018310547,65.1500015258789,64.0800018310547,64.2799987792969,4018700,61.1052551269531
"2022-10-18",65.1699981689453,65.8600006103516,64.8199996948242,65.3899993896484,3841500,62.1604385375977
"2022-10-19",64.5500030517578,65.120002746582,64.1800003051758,64.6900024414062,3158900,61.4950141906738
"2022-10-20",65.0400009155273,65.0400009155273,63.3899993896484,63.5,4098700,60.3637847900391
"2022-10-21",63.560001373291,64.8000030517578,63.3600006103516,64.5,5225600,61.314395904541
"2022-10-24",64.620002746582,65.0400009155273,63.810001373291,64.5899963378906,4327100,61.3999481201172
"2022-10-25",64.6900024414062,65.7900009155273,64.6800003051758,65.7200012207031,3752900,62.4741401672363
"2022-10-26",66,66.4400024414062,65.120002746582,65.6399993896484,4312800,62.3980827331543
"2022-10-27",66.4599990844727,66.8899993896484,65.0199966430664,65.1699981689453,7106500,61.951301574707
"2022-10-28",65.5100021362305,67.120002746582,65.5100021362305,66.3399963378906,4509800,63.0635147094727
"2022-10-31",65.9899978637695,66.2799987792969,65.1500015258789,65.4800033569336,5054800,62.2459945678711
"2022-11-01",65.7699966430664,66.0599975585938,64.9800033569336,65.5299987792969,3196200,62.2935218811035
"2022-11-02",65.3399963378906,66.6399993896484,64.7699966430664,64.8000030517578,4289200,61.5995826721191
"2022-11-03",64.2600021362305,65.4400024414062,63.8800010681152,64.8499984741211,4163200,61.647102355957
"2022-11-04",65,65.2900009155273,63.9500007629395,64.9100036621094,3542500,61.7041511535645
"2022-11-07",64.8199996948242,64.8199996948242,62.4199981689453,63.3600006103516,5010800,60.2306938171387
"2022-11-08",63.5499992370605,64.370002746582,63.3899993896484,63.9500007629395,3346800,60.7915573120117
"2022-11-09",63.8699989318848,64.370002746582,63.310001373291,63.439998626709,3404700,60.3067474365234
"2022-11-10",65,65.8000030517578,63.9500007629395,65.7099990844727,5143100,62.4646301269531
"2022-11-11",65.8499984741211,65.8899993896484,64.5199966430664,65.0899963378906,4638900,61.8752555847168
"2022-11-14",65.4700012207031,65.8399963378906,64.5199966430664,64.5400009155273,5160600,61.3524169921875
"2022-11-15",65.2900009155273,65.9400024414062,64.6600036621094,65.8899993896484,5905900,62.6357345581055
"2022-11-16",66,66.4599990844727,65.4800033569336,65.8300018310547,5338500,62.5787162780762
"2022-11-17",65.3099975585938,65.7399978637695,64.6100006103516,64.9199981689453,4464500,61.7136459350586
"2022-11-18",64.6999969482422,65.629997253418,64.4100036621094,65.5699996948242,5202900,62.9913444519043
"2022-11-21",65.379997253418,65.9199981689453,65.1100006103516,65.7300033569336,4837600,63.1450576782227
"2022-11-22",65.9899978637695,66.4400024414062,65.5500030517578,65.9499969482422,3760800,63.3563995361328
"2022-11-23",65.8199996948242,66.379997253418,65.5999984741211,66.3600006103516,3900000,63.7502822875977
"2022-11-25",66.629997253418,67.1900024414062,66.5299987792969,66.9100036621094,1435600,64.2786560058594
