"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2020-04-09",58.9099998474121,61.8600006103516,58.810001373291,60.3300018310547,7529500,51.7362174987793
"2020-04-13",60,60.2299995422363,57.1599998474121,57.7200012207031,4771400,49.4980010986328
"2020-04-14",59.0699996948242,59.5900001525879,58.0400009155273,59,4522300,50.5956649780273
"2020-04-15",57.9799995422363,57.9900016784668,55.4799995422363,55.8899993896484,5571900,47.9286727905273
"2020-04-16",56.2200012207031,56.4500007629395,55.0200004577637,55.3199996948242,5003600,47.4398651123047
"2020-04-17",56.5,57.8499984741211,56.0099983215332,57.4700012207031,4648100,49.2836151123047
"2020-04-20",56.7599983215332,56.7599983215332,55.2200012207031,55.5299987792969,4436400,47.6199531555176
"2020-04-21",54.9099998474121,55.8199996948242,54.4000015258789,55.5,5497900,47.5942344665527
"2020-04-22",56.4799995422363,57.6300010681152,56.2299995422363,57.0499992370605,3662900,48.9234352111816
"2020-04-23",57.0099983215332,57.5,56.0999984741211,56.7999992370605,4653200,48.7090492248535
"2020-04-24",56.9099998474121,58.189998626709,56.2900009155273,57.7299995422363,4860100,49.5065650939941
"2020-04-27",58.189998626709,59.2299995422363,57.9700012207031,58.4799995422363,4661900,50.1497459411621
"2020-04-28",59.2099990844727,59.8800010681152,57.7599983215332,58.060001373291,3713900,49.7895736694336
"2020-04-29",59.2200012207031,59.2999992370605,57.2700004577637,57.3699989318848,4590300,49.1978492736816
"2020-04-30",57.439998626709,57.4500007629395,55.6699981689453,56.7299995422363,8494300,48.6490249633789
"2020-05-01",56.1800003051758,56.3199996948242,54.0900001525879,54.4099998474121,4758700,46.659496307373
"2020-05-04",54.4700012207031,55.1100006103516,53.6699981689453,54.9199981689453,4480200,47.0968437194824
"2020-05-05",55.2400016784668,56.2599983215332,55.1599998474121,55.6300010681152,4002700,47.7057075500488
"2020-05-06",55.9300003051758,55.9300003051758,53.5,53.6399993896484,3796700,45.9991798400879
"2020-05-07",54.2799987792969,54.75,53.8699989318848,54.2299995422363,4697700,46.5051307678223
"2020-05-08",54.810001373291,55.6399993896484,54.5499992370605,55.4099998474121,4349200,47.5170478820801
"2020-05-11",54.8699989318848,56,54.0200004577637,55.810001373291,6946800,47.8600730895996
"2020-05-12",56.0400009155273,56.8699989318848,55.2299995422363,55.5200004577637,8897900,47.611385345459
"2020-05-13",55.1699981689453,55.4599990844727,53.3199996948242,53.7900009155273,7166300,46.1278190612793
"2020-05-14",53.2299995422363,54.810001373291,52.7000007629395,54.75,5028800,46.9510688781738
"2020-05-15",53.5999984741211,53.7200012207031,51.9900016784668,52.5400009155273,7756200,45.5887756347656
"2020-05-18",53.9599990844727,54.8400001525879,53.75,54.4199981689453,4266000,47.2200546264648
"2020-05-19",54.0900001525879,54.3699989318848,53.560001373291,53.5699996948242,3199300,46.4825096130371
"2020-05-20",54.189998626709,55.3199996948242,53.75,54.8300018310547,6340900,47.5758094787598
"2020-05-21",54.7299995422363,55.0999984741211,53.689998626709,53.8300018310547,3198500,46.7081069946289
"2020-05-22",53.7200012207031,54.6199989318848,53.5800018310547,54.5800018310547,4437800,47.3588829040527
"2020-05-26",55.5,55.8300018310547,54.5400009155273,54.6599998474121,6801200,47.4283027648926
"2020-05-27",55.6500015258789,55.6500015258789,54.3899993896484,55.0099983215332,4483100,47.7319869995117
"2020-05-28",55.689998626709,57.0499992370605,55.5200004577637,56.9099998474121,4551000,49.3806114196777
"2020-05-29",56.5299987792969,57.7099990844727,56.1800003051758,57.0699996948242,6581700,49.5194435119629
"2020-06-01",57.0999984741211,58.1199989318848,56.5200004577637,57.7000007629395,3119300,50.0660972595215
"2020-06-02",57.939998626709,58.0400009155273,57.0699996948242,58,4098400,50.3264045715332
"2020-06-03",58.3400001525879,59.3199996948242,58.0999984741211,58.7099990844727,3717700,50.9424667358398
"2020-06-04",58.4099998474121,58.6599998474121,57.0900001525879,57.9500007629395,3346300,50.283016204834
"2020-06-05",58.3499984741211,60.0200004577637,58.2599983215332,58.4500007629395,4681600,50.7168655395508
"2020-06-08",58.2999992370605,60.4700012207031,58.1300010681152,60.2700004577637,5035800,52.296070098877
"2020-06-09",59.3499984741211,59.689998626709,58.2599983215332,59.3600006103516,7344200,51.5064697265625
"2020-06-10",59.2599983215332,60.2799987792969,58.9199981689453,59.2000007629395,5150100,51.3676452636719
"2020-06-11",58,58.189998626709,55.8199996948242,56.0900001525879,5447600,48.6691055297852
"2020-06-12",57.3199996948242,57.4500007629395,55.4000015258789,56.1699981689453,4533700,48.7385177612305
"2020-06-15",55.2999992370605,56.9599990844727,54.5200004577637,56.4199981689453,4628200,48.9554443359375
"2020-06-16",57.6599998474121,58.0299987792969,55.8699989318848,56.2200012207031,5000900,48.7819023132324
"2020-06-17",56.4799995422363,56.5200004577637,55.2999992370605,56.0400009155273,4593200,48.6257247924805
"2020-06-18",55.7099990844727,56.2000007629395,55.2099990844727,56.1100006103516,3770300,48.6864547729492
"2020-06-19",56.8899993896484,57.0999984741211,53.6100006103516,53.6100006103516,10434600,46.5172119140625
"2020-06-22",53.9500007629395,54.8199996948242,53.3400001525879,54.6699981689453,4692700,47.4369697570801
"2020-06-23",55.2900009155273,55.439998626709,53.2599983215332,53.2700004577637,6071100,46.2221946716309
"2020-06-24",52.8800010681152,53.0499992370605,51.7099990844727,52.3800010681152,6370300,45.449951171875
"2020-06-25",52.0999984741211,52.25,50.7200012207031,51.25,6995100,44.4694480895996
"2020-06-26",51.1699981689453,51.8800010681152,50.4000015258789,50.9199981689453,6730000,44.1831130981445
"2020-06-29",51.3699989318848,51.560001373291,50.6199989318848,51.560001373291,3956200,44.7384376525879
"2020-06-30",51.6500015258789,52.1599998474121,51.1300010681152,51.8499984741211,5075800,44.990062713623
"2020-07-01",51.8600006103516,53.060001373291,51.6599998474121,52.8699989318848,3873300,45.8751182556152
"2020-07-02",53.2900009155273,53.4300003051758,52.6699981689453,52.7900009155273,3413100,45.8057098388672
"2020-07-06",52.9900016784668,53.4900016784668,52.060001373291,52.6100006103516,3318800,45.6495208740234
"2020-07-07",52,52.8800010681152,51.6500015258789,52.7200012207031,3520800,45.7449722290039
"2020-07-08",52.5200004577637,53.3199996948242,52.4500007629395,53.060001373291,3346100,46.039981842041
"2020-07-09",52.7299995422363,52.7700004577637,51.4199981689453,51.939998626709,3700500,45.0681686401367
"2020-07-10",52,53.4099998474121,52,53.2299995422363,4034500,46.1874885559082
"2020-07-13",53.310001373291,53.8800010681152,52.8699989318848,53.1800003051758,3562200,46.1441078186035
"2020-07-14",53.060001373291,54.1800003051758,53.0499992370605,53.6800003051758,6023600,46.5779609680176
"2020-07-15",54.4199981689453,54.5800018310547,52.9099998474121,53.0200004577637,4380200,46.0052719116211
"2020-07-16",53.1599998474121,53.9099998474121,53.0499992370605,53.7400016784668,3201100,46.630012512207
"2020-07-17",54.0999984741211,54.75,53.9300003051758,54.5800018310547,3806100,47.3588829040527
"2020-07-20",54.3400001525879,54.6500015258789,54.060001373291,54.2599983215332,3044100,47.0812149047852
"2020-07-21",54.2299995422363,55.3899993896484,54.2200012207031,54.8699989318848,3954700,47.6105117797852
"2020-07-22",54.7200012207031,56.2700004577637,53.9599990844727,55.7799987792969,3870400,48.4001121520996
"2020-07-23",55.5900001525879,56.0499992370605,55.1699981689453,55.560001373291,3690900,48.2092247009277
"2020-07-24",55.8400001525879,56.2999992370605,54.6500015258789,54.8499984741211,2741800,47.5931549072266
"2020-07-27",54.7700004577637,54.8400001525879,53.9500007629395,54.2599983215332,3341400,47.0812149047852
"2020-07-28",54.0999984741211,55.6399993896484,54.0999984741211,55.2799987792969,2702900,47.9662742614746
"2020-07-29",55.5,55.6199989318848,54.7299995422363,55.3899993896484,3248400,48.0617179870605
"2020-07-30",55.310001373291,55.5299987792969,54.2700004577637,55.2400016784668,4483900,47.9315605163574
"2020-07-31",54.8699989318848,54.9799995422363,53.7700004577637,54.6100006103516,5643600,47.3849105834961
"2020-08-03",54.5699996948242,54.6100006103516,53.8800010681152,54.0099983215332,3927600,46.8642921447754
"2020-08-04",53.8800010681152,54.7299995422363,53.7999992370605,54.439998626709,3803600,47.2374000549316
"2020-08-05",54.5999984741211,54.6399993896484,53.2799987792969,53.4000015258789,4043300,46.3349990844727
"2020-08-06",53.2999992370605,54.0699996948242,53.0699996948242,53.8899993896484,2713500,46.7601737976074
"2020-08-07",53.560001373291,54.9300003051758,53.560001373291,54.689998626709,3145000,47.4543266296387
"2020-08-10",54.8400001525879,55.3699989318848,54.5800018310547,55.0699996948242,2255500,47.784049987793
"2020-08-11",55.2700004577637,55.3800010681152,54.0299987792969,54.189998626709,5215700,47.0204811096191
"2020-08-12",54.5200004577637,55.3899993896484,54.25,54.8600006103516,4673200,47.6018333435059
"2020-08-13",54.6199989318848,55.0499992370605,54.4500007629395,55.0099983215332,3926100,47.7319869995117
"2020-08-14",54.1500015258789,54.25,53.4199981689453,53.560001373291,3122000,47.0208854675293
"2020-08-17",53.560001373291,54.0299987792969,53.25,53.5900001525879,2725500,47.0472221374512
"2020-08-18",53.5800018310547,53.7299995422363,52.8300018310547,53.0499992370605,6647500,46.5731506347656
"2020-08-19",53.3699989318848,53.4799995422363,52.939998626709,53.189998626709,2594200,46.6960563659668
"2020-08-20",52.8499984741211,53.1199989318848,52.0800018310547,52.25,3309500,45.8708152770996
"2020-08-21",52.4599990844727,52.5499992370605,51.8600006103516,52.3699989318848,3536900,45.9761695861816
"2020-08-24",52.3899993896484,52.9500007629395,51.9700012207031,52.8600006103516,3386100,46.4063491821289
"2020-08-25",53.0299987792969,53.060001373291,52.189998626709,52.4099998474121,2409100,46.0112915039062
"2020-08-26",52.0099983215332,52.2200012207031,51.4599990844727,51.7200012207031,3015300,45.4055290222168
"2020-08-27",51.75,52.3600006103516,51.6500015258789,52.2000007629395,3543000,45.8269233703613
"2020-08-28",52.2999992370605,52.5099983215332,51.8600006103516,52.4199981689453,2867000,46.0200614929199
"2020-08-31",52.1100006103516,52.6500015258789,52.0400009155273,52.1800003051758,3863500,45.8093643188477
"2020-09-01",52.0200004577637,52.3199996948242,51.5900001525879,51.810001373291,3214200,45.4845428466797
"2020-09-02",51.7700004577637,53.4900016784668,51.6100006103516,53.2099990844727,4046900,46.7136154174805
"2020-09-03",53.4099998474121,53.939998626709,52.189998626709,52.5999984741211,4326000,46.178092956543
"2020-09-04",52.7099990844727,52.8699989318848,51.5200004577637,52.2900009155273,3475700,45.9059410095215
"2020-09-08",52.4300003051758,53.3199996948242,51.8699989318848,52.8499984741211,6763200,46.3975601196289
"2020-09-09",53.1599998474121,53.810001373291,52.6699981689453,52.8499984741211,4665400,46.3975601196289
"2020-09-10",52.060001373291,52.1100006103516,51.4000015258789,51.560001373291,6263300,45.265064239502
"2020-09-11",51.5299987792969,51.9599990844727,51.2200012207031,51.7599983215332,3803000,45.4406433105469
"2020-09-14",51.9900016784668,53.189998626709,51.9900016784668,52.8600006103516,3705700,46.4063491821289
"2020-09-15",53.1199989318848,53.7999992370605,52.7400016784668,53.0099983215332,3519000,46.538028717041
"2020-09-16",52.7999992370605,53.8199996948242,52.7999992370605,53.2900009155273,2842000,46.7838439941406
"2020-09-17",52.9799995422363,53.5499992370605,52.560001373291,53.5200004577637,3841900,46.9857635498047
"2020-09-18",53.1500015258789,53.4900016784668,52.7099990844727,52.810001373291,6289200,46.3624496459961
"2020-09-21",52.7200012207031,53.1500015258789,52.2099990844727,53.0299987792969,4813100,46.5555877685547
"2020-09-22",52.939998626709,53.6699981689453,52.7000007629395,53.1199989318848,4047500,46.6346015930176
"2020-09-23",53.2999992370605,53.2999992370605,52.4799995422363,52.5299987792969,2786700,46.1166381835938
"2020-09-24",52.5299987792969,53.189998626709,52.0099983215332,53.0499992370605,3146300,46.5731506347656
"2020-09-25",52.7000007629395,53.8499984741211,52.5299987792969,53.810001373291,3061900,47.2403602600098
"2020-09-28",54,54.7000007629395,53.6100006103516,53.7099990844727,4436000,47.1525688171387
"2020-09-29",53.9500007629395,54.1800003051758,53.2200012207031,53.7000007629395,2951300,47.1437911987305
"2020-09-30",53.9799995422363,54.5,53.8800010681152,54.2200012207031,4659900,47.6003074645996
"2020-10-01",54.2999992370605,54.7400016784668,53.9799995422363,54.6199989318848,5565800,47.9514694213867
"2020-10-02",54.310001373291,56.5699996948242,54.0900001525879,56.2599983215332,6696900,49.391242980957
"2020-10-05",56.3199996948242,57.3600006103516,56.2700004577637,57.1699981689453,5229100,50.1901321411133
"2020-10-06",57.0400009155273,58.8300018310547,56.9199981689453,57.8300018310547,4779300,50.7695579528809
"2020-10-07",58.1800003051758,58.6100006103516,57.6800003051758,57.7999992370605,3224300,50.7432250976562
"2020-10-08",58,58.9599990844727,57.9000015258789,58.7099990844727,3003000,51.542121887207
"2020-10-09",59,59.2000007629395,58.3800010681152,58.7400016784668,3920600,51.5684623718262
"2020-10-12",58.689998626709,59.189998626709,58.439998626709,58.8600006103516,3807100,51.6738128662109
"2020-10-13",58.4500007629395,58.7000007629395,57.4500007629395,58.3400001525879,3590500,51.2172927856445
"2020-10-14",58.1500015258789,58.4500007629395,57.810001373291,58,2596600,50.9188079833984
"2020-10-15",57.6100006103516,58.2099990844727,57.3800010681152,58.0200004577637,3356700,50.9363708496094
"2020-10-16",58.2799987792969,58.5499992370605,57.8199996948242,58.3499984741211,3241600,51.22607421875
"2020-10-19",58.4300003051758,59.0499992370605,58.0099983215332,58.0400009155273,3989500,50.953929901123
"2020-10-20",58.2599983215332,58.7900009155273,57.9900016784668,58.5999984741211,3384500,51.4455490112305
"2020-10-21",58.2200012207031,59.1699981689453,58.1599998474121,58.8699989318848,3900500,51.6825790405273
"2020-10-22",58.8499984741211,60.6199989318848,58.7000007629395,60.560001373291,4964000,53.166259765625
"2020-10-23",60.7599983215332,61.2599983215332,60.4900016784668,60.8499984741211,4395200,53.4208450317383
"2020-10-26",60.2700004577637,60.8400001525879,59.8199996948242,60.6100006103516,3949400,53.2101440429688
"2020-10-27",60.7700004577637,61.0999984741211,60.2099990844727,60.2099990844727,3484200,52.8589820861816
"2020-10-28",59.5,60.0499992370605,58.1800003051758,58.3600006103516,4240300,51.2348556518555
"2020-10-29",57.9300003051758,59.2200012207031,57,58.2099990844727,3758900,51.1031608581543
"2020-10-30",58.1800003051758,58.5900001525879,56.9199981689453,57.4500007629395,4145200,50.4359550476074
"2020-11-02",58.0200004577637,59.25,57.7799987792969,59.0099983215332,3659400,51.805492401123
"2020-11-03",59.6300010681152,60.6199989318848,59.5200004577637,59.8600006103516,3121200,52.5517272949219
"2020-11-04",59.5200004577637,60.9599990844727,59.2999992370605,59.7599983215332,4100000,52.463924407959
"2020-11-05",59.9300003051758,61.3800010681152,59.9300003051758,60.1699981689453,2758600,52.8238639831543
"2020-11-06",60.2700004577637,60.7900009155273,59.6300010681152,59.9599990844727,2971200,52.6395111083984
"2020-11-09",62.189998626709,64.4899978637695,61.5,62.3199996948242,6353000,54.7113761901855
"2020-11-10",62.6199989318848,64.6699981689453,62.5299987792969,64.1699981689453,5515400,56.3355102539062
"2020-11-11",64.2399978637695,64.5800018310547,63.7299995422363,63.9199981689453,3459900,56.1160316467285
"2020-11-12",63.5499992370605,64.5100021362305,62.9700012207031,63.5200004577637,4189700,55.7648696899414
"2020-11-13",63,64.1500015258789,62.9500007629395,63.9000015258789,3654500,56.6694526672363
"2020-11-16",64.8000030517578,64.9300003051758,63.689998626709,64.120002746582,4014000,56.8645706176758
"2020-11-17",63.6500015258789,63.7900009155273,62.2400016784668,62.3600006103516,3770800,55.3037109375
"2020-11-18",62.7200012207031,63.0800018310547,61.7200012207031,61.7799987792969,3990500,54.7893409729004
"2020-11-19",61.7299995422363,61.7299995422363,60.4199981689453,61.0699996948242,3394000,54.1596755981445
"2020-11-20",60.9799995422363,61.4700012207031,60.6399993896484,60.8800010681152,3967300,53.9911842346191
"2020-11-23",60.9500007629395,61.0099983215332,60.3699989318848,60.4500007629395,3324400,53.6098365783691
"2020-11-24",60.9900016784668,61.4700012207031,60.5,61.189998626709,3353100,54.2661056518555
"2020-11-25",61.0699996948242,61.4500007629395,60.4000015258789,60.8899993896484,2849800,54.0000419616699
"2020-11-27",60.7900009155273,60.7999992370605,60.2200012207031,60.6500015258789,1694800,53.7872047424316
"2020-11-30",60.2599983215332,60.4700012207031,59.4599990844727,59.8499984741211,6823000,53.0777282714844
"2020-12-01",60.5800018310547,61.8499984741211,60.0400009155273,60.5699996948242,5216800,53.7162590026855
"2020-12-02",60.5099983215332,61.9300003051758,60.189998626709,61.8800010681152,3892400,54.8780250549316
"2020-12-03",61.6599998474121,62.2099990844727,61.3800010681152,61.8800010681152,4171400,54.8780250549316
"2020-12-04",61.939998626709,62.2000007629395,61.0499992370605,61.5200004577637,2928600,54.5587615966797
"2020-12-07",61.2900009155273,62.1399993896484,61.1699981689453,61.7299995422363,4111000,54.7449989318848
"2020-12-08",61.3699989318848,61.5,60.6199989318848,61,3677400,54.097599029541
"2020-12-09",61,61.2700004577637,60.4700012207031,60.7700004577637,2691400,53.893627166748
"2020-12-10",60.9300003051758,61.189998626709,60.439998626709,60.5,3206000,53.6541748046875
"2020-12-11",60.2700004577637,60.6199989318848,60.189998626709,60.4199981689453,2139800,53.5832290649414
"2020-12-14",61.0800018310547,61.2200012207031,59.6300010681152,59.6599998474121,3017500,52.9092330932617
"2020-12-15",60.3699989318848,61.2299995422363,59.7900009155273,60.8600006103516,3116300,53.973445892334
"2020-12-16",61.0499992370605,61.5499992370605,60.25,60.4300003051758,2670800,53.5920944213867
"2020-12-17",60.810001373291,61.439998626709,60.75,61.0699996948242,2991500,54.1596755981445
"2020-12-18",61.0699996948242,61.2599983215332,59.810001373291,60.1399993896484,7612100,53.3349113464355
"2020-12-21",59.7200012207031,60.0699996948242,59.0499992370605,60,4059200,53.2107582092285
"2020-12-22",59.9300003051758,60.0499992370605,59.6199989318848,59.7200012207031,2714800,52.9624404907227
"2020-12-23",60.0099983215332,60.3699989318848,59.3600006103516,59.3800010681152,2462400,52.6609115600586
"2020-12-24",59.5800018310547,59.8499984741211,59.2999992370605,59.7999992370605,858000,53.0333824157715
"2020-12-28",60.0200004577637,60.5200004577637,59.7099990844727,59.9900016784668,2293800,53.2018890380859
"2020-12-29",60.0099983215332,60.5,59.9199981689453,60.0699996948242,1746700,53.2728309631348
"2020-12-30",60.0699996948242,60.8699989318848,60.0299987792969,60.6100006103516,1963800,53.7517242431641
"2020-12-31",60.5800018310547,61.4799995422363,60.4500007629395,61.4300003051758,2417300,54.4789390563965
"2021-01-04",61.3800010681152,61.4900016784668,58.9500007629395,59.3600006103516,4774300,52.6431732177734
"2021-01-05",59.5299987792969,59.9700012207031,59.2700004577637,59.75,3905200,52.9890365600586
"2021-01-06",60.060001373291,61.5999984741211,59.8499984741211,61.2099990844727,4102500,54.2838401794434
"2021-01-07",61.3800010681152,61.5499992370605,60.810001373291,61.1399993896484,4690300,54.2217597961426
"2021-01-08",61.0699996948242,61.7099990844727,60.7700004577637,61.5699996948242,3965800,54.6031036376953
"2021-01-11",61.189998626709,61.7200012207031,60.75,61.2099990844727,2873300,54.2838401794434
"2021-01-12",61.0499992370605,61.1500015258789,58.5,58.8199996948242,7012200,52.1642761230469
"2021-01-13",58.8600006103516,59.9799995422363,58.8499984741211,59.7099990844727,3949500,52.9535636901855
"2021-01-14",59.5800018310547,59.689998626709,58.9799995422363,59.0400009155273,3776700,52.3593902587891
"2021-01-15",58.75,59.8499984741211,58.4599990844727,59.6599998474121,4107900,52.9092330932617
"2021-01-19",60.310001373291,61.1399993896484,59.8899993896484,61.060001373291,6270300,54.1508178710938
"2021-01-20",60.7799987792969,61.1300010681152,60.1599998474121,60.6500015258789,5151000,53.7872047424316
"2021-01-21",60,60.5900001525879,59.6100006103516,59.8800010681152,3530400,53.1043357849121
"2021-01-22",59.7200012207031,60.5400009155273,59.6300010681152,60.1399993896484,3079400,53.3349113464355
"2021-01-25",59.8699989318848,61.0400009155273,59.5800018310547,61.0200004577637,4013100,54.1153411865234
"2021-01-26",60.8899993896484,60.939998626709,59.689998626709,59.689998626709,3222800,52.9358291625977
"2021-01-27",59.5,59.6800003051758,58.1300010681152,58.5400009155273,5062700,51.9159622192383
"2021-01-28",58.75,60.2700004577637,58.6500015258789,59.0400009155273,2764400,52.3593902587891
"2021-01-29",58.7599983215332,59.2700004577637,58.2099990844727,58.9199981689453,3464500,52.2529602050781
"2021-02-01",59.2900009155273,59.7700004577637,58.6300010681152,59.1100006103516,3257200,52.4214630126953
"2021-02-02",59.2999992370605,60.7000007629395,58.939998626709,59.6399993896484,3391700,52.8914947509766
"2021-02-03",59.5999984741211,59.8899993896484,59.310001373291,59.4500007629395,3165000,52.7229843139648
"2021-02-04",59.5499992370605,60.4700012207031,59.4500007629395,60.3400001525879,3223600,53.512279510498
"2021-02-05",60.6300010681152,61.2400016784668,60.3400001525879,60.8800010681152,3087200,53.9911842346191
"2021-02-08",60.939998626709,61.2799987792969,60.6300010681152,60.7299995422363,3550200,53.8581466674805
"2021-02-09",60.8300018310547,60.8899993896484,60.4099998474121,60.6399993896484,2077400,53.7783317565918
"2021-02-10",60.9199981689453,61.2200012207031,60.5800018310547,60.9300003051758,3022400,54.0355186462402
"2021-02-11",60.9799995422363,61.5200004577637,60.5999984741211,61.2900009155273,4502600,54.3547859191895
"2021-02-12",60.4500007629395,60.7000007629395,59.5099983215332,60.0999984741211,4867000,53.8618698120117
"2021-02-16",60.0099983215332,60.0999984741211,59.2900009155273,59.2999992370605,3039600,53.1449165344238
"2021-02-17",59.3699989318848,59.4300003051758,58.9300003051758,59.2700004577637,2933200,53.1180191040039
"2021-02-18",59.3199996948242,60.3400001525879,59.25,59.8499984741211,4530700,53.6378173828125
"2021-02-19",59.7599983215332,59.8699989318848,59.0800018310547,59.310001373291,3194800,53.1538734436035
"2021-02-22",59.3199996948242,59.5699996948242,58.439998626709,59.2900009155273,4076100,53.1359519958496
"2021-02-23",59.2200012207031,60.2900009155273,58.9099998474121,58.9199981689453,3990600,52.8043479919434
"2021-02-24",58.7700004577637,58.9300003051758,58.1399993896484,58.3800010681152,5076900,52.3204040527344
"2021-02-25",58.2799987792969,58.6500015258789,57.6199989318848,57.7599983215332,4064300,51.7647552490234
"2021-02-26",58.0499992370605,58.3400001525879,56.689998626709,56.7200012207031,6092400,50.8327026367188
"2021-03-01",57.2700004577637,58.5800018310547,57.2700004577637,57.7799987792969,3210700,51.7826766967773
"2021-03-02",57.810001373291,58.3300018310547,57.1100006103516,57.8300018310547,3574200,51.8274879455566
"2021-03-03",57.5,57.7799987792969,57.060001373291,57.5900001525879,3859400,51.6124076843262
"2021-03-04",57.810001373291,58.689998626709,57.0200004577637,57.4099998474121,4843400,51.4510879516602
"2021-03-05",57.5699996948242,58.6399993896484,57.060001373291,58.3499984741211,4435200,52.2935180664062
"2021-03-08",59.1500015258789,59.8699989318848,58.6100006103516,59.6100006103516,7440100,53.4227256774902
"2021-03-09",59.7000007629395,59.9599990844727,59.2400016784668,59.4099998474121,4703100,53.2434921264648
"2021-03-10",59.4099998474121,60.2000007629395,59.2900009155273,59.7799987792969,4075700,53.575080871582
"2021-03-11",59.5699996948242,60.1500015258789,59.25,59.2799987792969,3351000,53.1269874572754
"2021-03-12",59.5800018310547,60.2200012207031,59.3300018310547,59.8400001525879,4062400,53.6288604736328
"2021-03-15",60,61.1300010681152,59.8600006103516,60.9799995422363,3470200,54.6505355834961
"2021-03-16",60.7799987792969,61.4500007629395,60.6199989318848,61.25,4410500,54.8925018310547
"2021-03-17",61.25,61.2799987792969,60.6699981689453,60.7000007629395,3850300,54.3996047973633
"2021-03-18",60.7099990844727,60.9099998474121,59.8199996948242,60.4000015258789,4042900,54.1307411193848
"2021-03-19",59.7999992370605,60.2799987792969,58.5299987792969,59.7000007629395,8891400,53.5033950805664
"2021-03-22",59.5,59.8899993896484,59.2799987792969,59.689998626709,3026900,53.4944267272949
"2021-03-23",59.7599983215332,60.9700012207031,59.5200004577637,60.6300010681152,3601400,54.3368682861328
"2021-03-24",60.2799987792969,61.2900009155273,60.189998626709,60.689998626709,3485600,54.3906326293945
"2021-03-25",61,61.810001373291,60.7200012207031,61.3800010681152,4303700,55.0090065002441
"2021-03-26",61.3400001525879,61.7400016784668,60.8699989318848,61.6599998474121,2929100,55.2599449157715
"2021-03-29",61.6599998474121,62.5999984741211,61.5800018310547,62.3199996948242,4505600,55.8514442443848
"2021-03-30",62.0200004577637,62.0299987792969,61.1500015258789,61.5400009155273,3008300,55.1524085998535
"2021-03-31",61.6300010681152,62.2799987792969,61.5,62.1599998474121,4346900,55.7080574035645
"2021-04-01",62.25,62.3300018310547,61.5800018310547,62.3300018310547,3396300,55.8604125976562
"2021-04-05",62.2000007629395,62.9700012207031,62.2000007629395,62.6599998474121,3104000,56.1561546325684
"2021-04-06",62.4500007629395,63.1500015258789,62.2599983215332,63.1100006103516,2879900,56.5594482421875
"2021-04-07",63.1399993896484,63.3600006103516,62.5999984741211,62.7999992370605,2311400,56.281623840332
"2021-04-08",62.939998626709,63.3300018310547,62.6800003051758,62.8600006103516,3717500,56.3354034423828
"2021-04-09",62.9700012207031,63.1399993896484,62.6800003051758,62.7299995422363,2641800,56.2188949584961
"2021-04-12",62.8199996948242,63.2200012207031,62.6300010681152,62.8899993896484,3240900,56.3622741699219
"2021-04-13",62.5,63.8600006103516,62.5,63.560001373291,4413500,56.9627380371094
"2021-04-14",63.3800010681152,63.9300003051758,63.2599983215332,63.8899993896484,3455000,57.2584838867188
"2021-04-15",63.9199981689453,64.6100006103516,63.6800003051758,64.4899978637695,4773900,57.7962036132812
"2021-04-16",65,65.2600021362305,64.5699996948242,65.0100021362305,5307800,58.2622299194336
"2021-04-19",65.0199966430664,65.1399993896484,64.4000015258789,64.9199981689453,3555000,58.1815757751465
"2021-04-20",64.9100036621094,66.4000015258789,64.8199996948242,66.0899963378906,4870900,59.2301292419434
"2021-04-21",66.1800003051758,66.4000015258789,65.3899993896484,65.7300033569336,3331700,58.9075050354004
"2021-04-22",65.629997253418,65.9400024414062,65.0500030517578,65.0999984741211,3975400,58.3428955078125
"2021-04-23",65.1800003051758,65.6399993896484,65.0500030517578,65.3300018310547,3885800,58.5490188598633
"2021-04-26",65.4599990844727,65.4599990844727,64.5199966430664,64.6600036621094,3924700,57.9485626220703
"2021-04-27",64.5800018310547,64.6500015258789,64.1800003051758,64.3300018310547,2967900,57.6528167724609
"2021-04-28",64.3899993896484,64.629997253418,64.0899963378906,64.3399963378906,3610200,57.6617774963379
"2021-04-29",64.1900024414062,65.3399963378906,64.0999984741211,65.1600036621094,5034800,58.3966674804688
"2021-04-30",65.370002746582,66.2300033569336,65.0100021362305,66.1699981689453,5414000,59.3018379211426
"2021-05-03",66.1800003051758,66.6999969482422,65.8300018310547,66.0500030517578,3764600,59.1942901611328
"2021-05-04",66.2200012207031,66.7099990844727,65.8499984741211,66.4199981689453,3815300,59.5258865356445
"2021-05-05",66.2099990844727,66.3000030517578,64.870002746582,65.4499969482422,4259400,58.656566619873
"2021-05-06",65.5899963378906,66.1699981689453,65.2300033569336,66.0500030517578,3333600,59.1942901611328
"2021-05-07",65.9199981689453,66.5100021362305,65.8000030517578,66.2600021362305,3608800,59.3824844360352
"2021-05-10",66.4499969482422,66.9300003051758,66.2900009155273,66.3099975585938,3753400,59.4273071289062
"2021-05-11",66.3000030517578,66.4599990844727,65.4300003051758,65.8000030517578,4057700,58.9702339172363
"2021-05-12",65.6500015258789,65.7300033569336,64.3099975585938,64.3600006103516,3781500,57.6796989440918
"2021-05-13",64.5100021362305,66.1600036621094,64.4000015258789,65.7300033569336,3533700,58.9075050354004
