"Index","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2021-03-08",456.489990234375,473.5,456.489990234375,463.190002441406,1014300,463.190002441406
"2021-03-09",469.799987792969,478.130004882812,469.320007324219,470.630004882812,868400,470.630004882812
"2021-03-10",473.890014648438,474.980010986328,465.209991455078,467.950012207031,724700,467.950012207031
"2021-03-11",469,474.890014648438,466.730010986328,469.959991455078,744900,469.959991455078
"2021-03-12",467,471.820007324219,463.649993896484,471.459991455078,552700,471.459991455078
"2021-03-15",473.010009765625,484.700012207031,472.260009765625,483.940002441406,728500,483.940002441406
"2021-03-16",485,490.220001220703,479.609985351562,482.170013427734,698400,482.170013427734
"2021-03-17",495,497.709991455078,483.149993896484,496.010009765625,1101000,496.010009765625
"2021-03-18",485.079986572266,491.880004882812,474.309997558594,474.679992675781,921100,474.679992675781
"2021-03-19",478.309997558594,482.589996337891,472.480010986328,473.700012207031,1078200,473.700012207031
"2021-03-22",471.890014648438,484.609985351562,471.230010986328,483.220001220703,911700,483.220001220703
"2021-03-23",486.160003662109,488.720001220703,466.709991455078,469.760009765625,1086400,469.760009765625
"2021-03-24",471.510009765625,472.079986572266,458.25,460.320007324219,1053800,460.320007324219
"2021-03-25",458.309997558594,465.839996337891,451.600006103516,463.480010986328,1413500,463.480010986328
"2021-03-26",461.130004882812,477.320007324219,458.440002441406,476.910003662109,1645500,476.910003662109
"2021-03-29",472.339996337891,488.899993896484,471.910003662109,481.519989013672,771200,481.519989013672
"2021-03-30",479.839996337891,480.839996337891,469.359985351562,470.670013427734,610400,470.670013427734
"2021-03-31",472.640014648438,475.700012207031,470.670013427734,473.140014648438,767700,473.140014648438
"2021-04-01",472,478.149993896484,469.369995117188,474.929992675781,763100,474.929992675781
"2021-04-05",477.089996337891,485.279998779297,474.220001220703,484.559997558594,949000,484.559997558594
"2021-04-06",485.5,485.820007324219,476.720001220703,478.679992675781,900900,478.679992675781
"2021-04-07",479,486.950012207031,477.619995117188,481.790008544922,722200,481.790008544922
"2021-04-08",485.769989013672,488.989990234375,474.839996337891,476.359985351562,1245200,476.359985351562
"2021-04-09",476.220001220703,480.260009765625,471.5,475.170013427734,679500,475.170013427734
"2021-04-12",481.779998779297,481.779998779297,469.799987792969,472.799987792969,835500,472.799987792969
"2021-04-13",476.529998779297,483.399993896484,474.600006103516,477.040008544922,754900,477.040008544922
"2021-04-14",478,486.730010986328,477.920013427734,481.160003662109,595600,481.160003662109
"2021-04-15",487.440002441406,499.279998779297,485.809997558594,494.640014648438,950500,494.640014648438
"2021-04-16",496.649993896484,506.869995117188,495.859985351562,502.600006103516,1169400,502.600006103516
"2021-04-19",503.010009765625,505.970001220703,498.470001220703,499.690002441406,707800,499.690002441406
"2021-04-20",499.549987792969,506.730010986328,497.399993896484,504.420013427734,858800,504.420013427734
"2021-04-21",507.489990234375,510.320007324219,503.220001220703,506.480010986328,621300,506.480010986328
"2021-04-22",505.399993896484,505.399993896484,489.279998779297,490.429992675781,1000500,490.429992675781
"2021-04-23",488.630004882812,491.489990234375,484.029998779297,488.640014648438,819800,488.640014648438
"2021-04-26",489.839996337891,502,485,501.170013427734,830300,501.170013427734
"2021-04-27",502.600006103516,502.600006103516,491.260009765625,491.809997558594,474500,491.809997558594
"2021-04-28",494.910003662109,495.440002441406,487.5,487.769989013672,654000,487.769989013672
"2021-04-29",489.690002441406,490,482.279998779297,485,574300,485
"2021-04-30",482.769989013672,491.579986572266,480.510009765625,481.299987792969,796700,481.299987792969
"2021-05-03",483.5,491.670013427734,482.829986572266,488.619995117188,645900,488.619995117188
"2021-05-04",485.940002441406,488.279998779297,480.850006103516,485.179992675781,764500,485.179992675781
"2021-05-05",486.410003662109,488.75,481.089996337891,482.420013427734,842400,482.420013427734
"2021-05-06",483.109985351562,502.980010986328,478.399993896484,498.679992675781,1545300,498.679992675781
"2021-05-07",497.589996337891,503,492.809997558594,496.75,703200,496.75
"2021-05-10",497.519989013672,513.47998046875,495,502.339996337891,1044800,502.339996337891
"2021-05-11",496.820007324219,508.980010986328,494.019989013672,501.190002441406,790700,501.190002441406
"2021-05-12",497,513.669982910156,497,507.140014648438,967700,507.140014648438
"2021-05-13",508.859985351562,519.070007324219,505.570007324219,517.169982910156,991400,517.169982910156
"2021-05-14",520,521.130004882812,512.25,516.619995117188,785600,516.619995117188
"2021-05-17",516.450012207031,525.960021972656,515.440002441406,523.72998046875,712200,523.72998046875
"2021-05-18",523,523,513.679992675781,516.219970703125,683300,516.219970703125
"2021-05-19",517.900024414062,517.900024414062,502.5,510.269989013672,587400,510.269989013672
"2021-05-20",509,518.869995117188,507.630004882812,513.210021972656,574900,513.210021972656
"2021-05-21",514.130004882812,516.5,506.429992675781,506.720001220703,610400,506.720001220703
"2021-05-24",509.739990234375,509.739990234375,500.079986572266,500.470001220703,521900,500.470001220703
"2021-05-25",500.839996337891,502.720001220703,493.190002441406,498.029998779297,767500,498.029998779297
"2021-05-26",498.75,500.309997558594,493,497.160003662109,640700,497.160003662109
"2021-05-27",496,500.040008544922,492.130004882812,495.339996337891,1058800,495.339996337891
"2021-05-28",497.609985351562,505.209991455078,497.220001220703,502.429992675781,542100,502.429992675781
"2021-06-01",505.760009765625,508.790008544922,497.929992675781,503.230010986328,617100,503.230010986328
"2021-06-02",503.170013427734,510.309997558594,501.200012207031,505.359985351562,679400,505.359985351562
"2021-06-03",501.070007324219,506.890014648438,499.779998779297,505.660003662109,445000,505.660003662109
"2021-06-04",507.589996337891,518.369995117188,505.799987792969,511.890014648438,785200,511.890014648438
"2021-06-07",511.649993896484,525.390014648438,509.5,514.989990234375,868700,514.989990234375
"2021-06-08",517.200012207031,518.619995117188,501.690002441406,506.420013427734,963600,506.420013427734
"2021-06-09",507.839996337891,522.789978027344,505.619995117188,521.849975585938,783300,521.849975585938
"2021-06-10",521.260009765625,533.260009765625,516.039978027344,532.039978027344,934900,532.039978027344
"2021-06-11",529.280029296875,530.260009765625,519.97998046875,525.549987792969,622900,525.549987792969
"2021-06-14",525,529.289978027344,521.960021972656,528.75,497800,528.75
"2021-06-15",528,530.719970703125,523.659973144531,527.489990234375,547500,527.489990234375
"2021-06-16",531.169982910156,542.419982910156,522.239990234375,523.580017089844,914400,523.580017089844
"2021-06-17",524,538.5,516.75,536.010009765625,846200,536.010009765625
"2021-06-18",534.659973144531,540.030029296875,532.130004882812,537.919982910156,914800,537.919982910156
"2021-06-21",539.989990234375,543.739990234375,532.72998046875,534.27001953125,678800,534.27001953125
"2021-06-22",533.039978027344,535.109985351562,526.909973144531,534.02001953125,655600,534.02001953125
"2021-06-23",532.849975585938,534.700012207031,523.289978027344,529.799987792969,636300,529.799987792969
"2021-06-24",533.090026855469,545.369995117188,531.330017089844,544.450012207031,790000,544.450012207031
"2021-06-25",543.590026855469,552.5,540.75,550.549987792969,1912800,550.549987792969
"2021-06-28",565.539978027344,569.989990234375,542.549987792969,542.700012207031,1509400,542.700012207031
"2021-06-29",542.280029296875,548.02001953125,536.080017089844,545.97998046875,721500,545.97998046875
"2021-06-30",545.200012207031,561.77001953125,544.52001953125,558.539978027344,861800,558.539978027344
"2021-07-01",556.599975585938,576.919982910156,554.950012207031,574.619995117188,1277400,574.619995117188
"2021-07-02",576,592.840026855469,571.549987792969,583.640014648438,1073700,583.640014648438
"2021-07-06",579.409973144531,584.289978027344,572.929992675781,582.25,643900,582.25
"2021-07-07",584.27001953125,590.950012207031,580.760009765625,585.900024414062,708700,585.900024414062
"2021-07-08",578.440002441406,580,568.150024414062,574.919982910156,766600,574.919982910156
"2021-07-09",573,580.849975585938,571.010009765625,580.400024414062,550100,580.400024414062
"2021-07-12",579.919982910156,586.340026855469,571.039978027344,574.030029296875,655300,574.030029296875
"2021-07-13",574.580017089844,582.190002441406,570.619995117188,577.010009765625,448800,577.010009765625
"2021-07-14",578.549987792969,582.859985351562,575.5,581.059997558594,380300,581.059997558594
"2021-07-15",579.900024414062,593.289978027344,575.039978027344,589.320007324219,776200,589.320007324219
"2021-07-16",587.820007324219,590,580,583.239990234375,515600,583.239990234375
"2021-07-19",581.260009765625,588,578,585.22998046875,552100,585.22998046875
"2021-07-20",588.299987792969,593.690002441406,580.659973144531,587.239990234375,644800,587.239990234375
"2021-07-21",586.760009765625,586.760009765625,573.760009765625,583.719970703125,480800,583.719970703125
"2021-07-22",581.630004882812,590.679992675781,580.02001953125,586.880004882812,406900,586.880004882812
"2021-07-23",588.830017089844,595.47998046875,583.760009765625,586.349975585938,628200,586.349975585938
"2021-07-26",586,586,577.369995117188,577.780029296875,488400,577.780029296875
"2021-07-27",568.510009765625,581.299987792969,565,581.010009765625,474700,581.010009765625
"2021-07-28",582.039978027344,587.919982910156,579,586.409973144531,404000,586.409973144531
"2021-07-29",588.619995117188,591.659973144531,582.099975585938,583.130004882812,361400,583.130004882812
"2021-07-30",581.419982910156,583.280029296875,572.909973144531,574.609985351562,775600,574.609985351562
"2021-08-02",577.119995117188,580.869995117188,570.380004882812,577.130004882812,362200,577.130004882812
"2021-08-03",576.849975585938,587.559997558594,570.700012207031,586.510009765625,512800,586.510009765625
"2021-08-04",584.919982910156,598.659973144531,579.320007324219,580.950012207031,1042300,580.950012207031
"2021-08-05",588.619995117188,603.140014648438,570.849975585938,602.469970703125,1628400,602.469970703125
"2021-08-06",603.090026855469,615,600.02001953125,610.859985351562,1135100,610.859985351562
"2021-08-09",610.849975585938,624.77001953125,610.590026855469,613.940002441406,962300,613.940002441406
"2021-08-10",615.72998046875,619.780029296875,604.549987792969,614.97998046875,651200,614.97998046875
"2021-08-11",616.070007324219,621.369995117188,603.409973144531,608.450012207031,630400,608.450012207031
"2021-08-12",607,611.52001953125,598.030029296875,608,577600,608
"2021-08-13",614,625,612.619995117188,624.789978027344,821200,624.789978027344
"2021-08-16",625.659973144531,630,615.059997558594,628.599975585938,869900,628.599975585938
"2021-08-17",626.140014648438,650,624.010009765625,647.440002441406,1183900,647.440002441406
"2021-08-18",650,658.969970703125,633,635.570007324219,1642600,635.570007324219
"2021-08-19",628.929992675781,662.869995117188,628.929992675781,655.630004882812,1284600,655.630004882812
"2021-08-20",659,674.070007324219,655.630004882812,663.27001953125,1303900,663.27001953125
"2021-08-23",665.210021972656,671.489990234375,642.679992675781,667.289978027344,992900,667.289978027344
"2021-08-24",665.919982910156,670,656.72998046875,669.950012207031,731500,669.950012207031
"2021-08-25",672.849975585938,674,660.789978027344,669.179992675781,643500,669.179992675781
"2021-08-26",670.059997558594,674.450012207031,663.289978027344,665.77001953125,473300,665.77001953125
"2021-08-27",668.950012207031,673.099975585938,660.75,663.289978027344,424600,663.289978027344
"2021-08-30",664,678.690002441406,660.440002441406,677.080017089844,865300,677.080017089844
"2021-08-31",677.510009765625,681.72998046875,668.330017089844,673.400024414062,829500,673.400024414062
"2021-09-01",674.719970703125,686.280029296875,671.630004882812,680.960021972656,822100,680.960021972656
"2021-09-02",683.5,684.900024414062,674.570007324219,675.75,689300,675.75
"2021-09-03",675.619995117188,686.619995117188,672,679.570007324219,564600,679.570007324219
"2021-09-07",679.419982910156,679.580017089844,658.02001953125,668.809997558594,717500,668.809997558594
"2021-09-08",667.799987792969,676.940002441406,666.570007324219,669.190002441406,463100,669.190002441406
"2021-09-09",670.280029296875,672.880004882812,644.650024414062,646.109985351562,1047700,646.109985351562
"2021-09-10",650,659.760009765625,646.109985351562,650.489990234375,747100,650.489990234375
"2021-09-13",651.099975585938,653.330017089844,636,639.52001953125,798000,639.52001953125
"2021-09-14",639.909973144531,650.419982910156,639.909973144531,645.150024414062,602100,645.150024414062
"2021-09-15",658.650024414062,664.989990234375,649.010009765625,652,883100,652
"2021-09-16",649.710021972656,656.669982910156,643.380004882812,653.179992675781,539900,653.179992675781
"2021-09-17",649.169982910156,653,643.289978027344,651.880004882812,761900,651.880004882812
"2021-09-20",643.840026855469,652,636.169982910156,640.890014648438,666400,640.890014648438
"2021-09-21",645.109985351562,656.859985351562,642.809997558594,646.950012207031,440600,646.950012207031
"2021-09-22",646.950012207031,651.010009765625,640.02001953125,647.059997558594,561800,647.059997558594
"2021-09-23",647,655,644.299987792969,646.510009765625,537400,646.510009765625
"2021-09-24",644.309997558594,644.309997558594,632.450012207031,638.900024414062,654500,638.900024414062
"2021-09-27",636.710021972656,636.710021972656,616.260009765625,619.070007324219,783700,619.070007324219
"2021-09-28",607.219970703125,617.710021972656,603.789978027344,605,1240400,605
"2021-09-29",607.140014648438,612.739990234375,604.97998046875,606.700012207031,615100,606.700012207031
"2021-09-30",607.760009765625,613.580017089844,604.619995117188,605.179992675781,549000,605.179992675781
"2021-10-01",576.75,578,556.049987792969,570.789978027344,1457800,570.789978027344
"2021-10-04",565.369995117188,568.130004882812,553.099975585938,555.419982910156,992900,555.419982910156
"2021-10-05",555.909973144531,564.72998046875,549.27001953125,550.900024414062,930100,550.900024414062
"2021-10-06",548,553.929992675781,543.409973144531,546.570007324219,890100,546.570007324219
"2021-10-07",548.140014648438,559.75,547.320007324219,552.02001953125,774300,552.02001953125
"2021-10-08",551.880004882812,555.52001953125,543.25,550.02001953125,532300,550.02001953125
"2021-10-11",549.650024414062,557.869995117188,545.599975585938,546.260009765625,538600,546.260009765625
"2021-10-12",546.090026855469,549.349975585938,541.580017089844,544.440002441406,521600,544.440002441406
"2021-10-13",548.330017089844,556.179992675781,546.969970703125,547.119995117188,664200,547.119995117188
"2021-10-14",553,565.109985351562,552.070007324219,555.619995117188,1055800,555.619995117188
"2021-10-15",558.929992675781,558.929992675781,552.159973144531,553.239990234375,838800,553.239990234375
"2021-10-18",550.219970703125,552.489990234375,539.179992675781,543.47998046875,1216200,543.47998046875
"2021-10-19",548.02001953125,555.669982910156,545,552.109985351562,985700,552.109985351562
"2021-10-20",554.239990234375,562.719970703125,553,562.710021972656,878000,562.710021972656
"2021-10-21",564.47998046875,570.909973144531,562.52001953125,569.369995117188,624200,569.369995117188
"2021-10-22",570.030029296875,573.010009765625,565.390014648438,572.359985351562,493000,572.359985351562
"2021-10-25",573.659973144531,578.72998046875,569.530029296875,576.200012207031,627300,576.200012207031
"2021-10-26",579.140014648438,594.219970703125,575.609985351562,592.150024414062,845300,592.150024414062
"2021-10-27",593.280029296875,594.090026855469,587.700012207031,589.599975585938,658100,589.599975585938
"2021-10-28",590.179992675781,625.719970703125,589.130004882812,625.190002441406,1111400,625.190002441406
"2021-10-29",619.130004882812,641.260009765625,618.109985351562,639.940002441406,860400,639.940002441406
"2021-11-01",640,648.070007324219,635.75,639.150024414062,913700,639.150024414062
"2021-11-02",638.580017089844,649.97998046875,633.559997558594,638.77001953125,838400,638.77001953125
"2021-11-03",637.210021972656,652.380004882812,632.099975585938,652.099975585938,718800,652.099975585938
"2021-11-04",657.210021972656,659.789978027344,630.900024414062,647.630004882812,1507000,647.630004882812
"2021-11-05",600,622.859985351562,594.549987792969,611.539978027344,1768400,611.539978027344
"2021-11-08",618.599975585938,623.419982910156,608.760009765625,622.780029296875,639900,622.780029296875
"2021-11-09",623.080017089844,627.570007324219,614,616.309997558594,601000,616.309997558594
"2021-11-10",616.820007324219,635.72998046875,616.820007324219,622.200012207031,727900,622.200012207031
"2021-11-11",622,628.460021972656,617.650024414062,626.640014648438,478400,626.640014648438
"2021-11-12",632.440002441406,634.460021972656,623.309997558594,631.200012207031,513600,631.200012207031
"2021-11-15",635.010009765625,649.719970703125,633.280029296875,647.72998046875,777500,647.72998046875
"2021-11-16",647.340026855469,661.840026855469,642.099975585938,642.75,632700,642.75
"2021-11-17",645.080017089844,645.530029296875,635.75,641.830017089844,440000,641.830017089844
"2021-11-18",642.210021972656,653.27001953125,638.599975585938,648.510009765625,564400,648.510009765625
"2021-11-19",652.429992675781,657.559997558594,646.369995117188,652.679992675781,605700,652.679992675781
"2021-11-22",648.580017089844,660.280029296875,640.880004882812,643.640014648438,632600,643.640014648438
"2021-11-23",641.900024414062,650.960021972656,639.47998046875,649.320007324219,624300,649.320007324219
"2021-11-24",651.380004882812,656,645.549987792969,648.179992675781,545100,648.179992675781
"2021-11-26",660,660.950012207031,639.780029296875,643.349975585938,575600,643.349975585938
"2021-11-29",645.320007324219,660.5,642.409973144531,654.400024414062,700400,654.400024414062
"2021-11-30",646.409973144531,656.599975585938,635.119995117188,636.530029296875,1277200,636.530029296875
"2021-12-01",639.130004882812,644.409973144531,630.130004882812,630.590026855469,731800,630.590026855469
"2021-12-02",633.030029296875,640.030029296875,622.489990234375,634,563800,634
"2021-12-03",637.77001953125,641.789978027344,623.119995117188,635.159973144531,650400,635.159973144531
"2021-12-06",642.359985351562,644.700012207031,624.599975585938,625,567500,625
"2021-12-07",628.530029296875,643.369995117188,623,635.090026855469,652500,635.090026855469
"2021-12-08",638.140014648438,655.75,633.330017089844,654.039978027344,694800,654.039978027344
"2021-12-09",650,667.559997558594,646.669982910156,665.719970703125,898200,665.719970703125
"2021-12-10",661.940002441406,672.450012207031,656.25,669.52001953125,791100,669.52001953125
"2021-12-13",653.119995117188,665,637.440002441406,660.150024414062,1074800,660.150024414062
"2021-12-14",652.22998046875,673.859985351562,651.890014648438,670.969970703125,730800,670.969970703125
"2021-12-15",646.989990234375,662.630004882812,645,657.929992675781,842100,657.929992675781
"2021-12-16",644.739990234375,656.340026855469,630.099975585938,631.739990234375,1241800,631.739990234375
"2021-12-17",631.039978027344,631.159973144531,615.200012207031,619.280029296875,1627100,619.280029296875
"2021-12-20",620.700012207031,625.349975585938,602.070007324219,603.140014648438,912100,603.140014648438
"2021-12-21",608.580017089844,608.580017089844,598.239990234375,606.809997558594,1108900,606.809997558594
"2021-12-22",608.469970703125,619.239990234375,600.849975585938,617.47998046875,737400,617.47998046875
"2021-12-23",619.5,627.219970703125,618.150024414062,625.380004882812,398700,625.380004882812
"2021-12-27",625.659973144531,636.359985351562,623.289978027344,634.77001953125,443700,634.77001953125
"2021-12-28",637.039978027344,639.5,635,638.460021972656,327800,638.460021972656
"2021-12-29",639.469970703125,649,638.75,647.280029296875,413000,647.280029296875
"2021-12-30",647.150024414062,651.280029296875,642.280029296875,642.510009765625,306300,642.510009765625
"2021-12-31",644.340026855469,645.5,630.659973144531,631.52001953125,353400,631.52001953125
"2022-01-03",625,629.330017089844,621.869995117188,627.099975585938,515600,627.099975585938
"2022-01-04",622.950012207031,625.070007324219,612.109985351562,616.820007324219,725400,616.820007324219
"2022-01-05",604.950012207031,613.650024414062,594.989990234375,595.119995117188,1100800,595.119995117188
"2022-01-06",600,606.02001953125,594.969970703125,598.440002441406,676200,598.440002441406
"2022-01-07",598.440002441406,607.010009765625,592.859985351562,603.72998046875,584400,603.72998046875
"2022-01-10",603.75,621.609985351562,602.130004882812,621.27001953125,822700,621.27001953125
"2022-01-11",623.190002441406,628.080017089844,617.760009765625,626.090026855469,613800,626.090026855469
"2022-01-12",624.450012207031,632.390014648438,620.830017089844,631.440002441406,584700,631.440002441406
"2022-01-13",632.75,632.75,614.150024414062,616.109985351562,649300,616.109985351562
"2022-01-14",616.02001953125,623.200012207031,604.799987792969,615.239990234375,792000,615.239990234375
"2022-01-18",604.52001953125,612.390014648438,598.130004882812,611.219970703125,974800,611.219970703125
"2022-01-19",617.010009765625,628.049987792969,612.400024414062,618.109985351562,656300,618.109985351562
"2022-01-20",621.150024414062,622.289978027344,612.429992675781,614.380004882812,765900,614.380004882812
"2022-01-21",615.799987792969,623.97998046875,610.880004882812,621.400024414062,1329000,621.400024414062
"2022-01-24",613.130004882812,623.539978027344,601.25,621.47998046875,1126200,621.47998046875
"2022-01-25",616.289978027344,618,602.400024414062,603.190002441406,975500,603.190002441406
"2022-01-26",604.469970703125,618.010009765625,600.27001953125,605.25,857900,605.25
"2022-01-27",609.840026855469,618.75,603.25,608.719970703125,658800,608.719970703125
"2022-01-28",608.289978027344,625,601.890014648438,624.919982910156,736700,624.919982910156
"2022-01-31",623.150024414062,623.169982910156,602.510009765625,608.590026855469,922300,608.590026855469
"2022-02-01",607.830017089844,613.929992675781,600.219970703125,613.359985351562,738500,613.359985351562
"2022-02-02",613.359985351562,623.400024414062,596.900024414062,622.849975585938,1033300,622.849975585938
"2022-02-03",617.909973144531,625,613.960021972656,620.690002441406,962400,620.690002441406
"2022-02-04",610.010009765625,635,610.010009765625,622.960021972656,1205800,622.960021972656
"2022-02-07",620.72998046875,625.109985351562,613.320007324219,622.359985351562,905300,622.359985351562
"2022-02-08",620.010009765625,621.900024414062,612.039978027344,617.940002441406,846200,617.940002441406
"2022-02-09",620,620.960021972656,616.260009765625,619.77001953125,818500,619.77001953125
"2022-02-10",613.340026855469,624.549987792969,608.390014648438,618.219970703125,769500,618.219970703125
"2022-02-11",620.570007324219,645,617.5,638.409973144531,1111100,638.409973144531
"2022-02-14",638,639.200012207031,614.390014648438,623.530029296875,826900,623.530029296875
"2022-02-15",622,635.440002441406,620.719970703125,630.150024414062,675600,630.150024414062
"2022-02-16",630.630004882812,632.169982910156,624.25,630.900024414062,374000,630.900024414062
"2022-02-17",628.369995117188,632.210021972656,619.510009765625,626.719970703125,627800,626.719970703125
"2022-02-18",621.820007324219,632.760009765625,614.090026855469,615.130004882812,718900,615.130004882812
"2022-02-22",613.309997558594,618.960021972656,602.169982910156,602.890014648438,649200,602.890014648438
"2022-02-23",625,625,604.179992675781,608.97998046875,863000,608.97998046875
"2022-02-24",603.400024414062,610.559997558594,598.070007324219,609.780029296875,533500,609.780029296875
"2022-02-25",610.75,622.140014648438,608.330017089844,618.659973144531,427400,618.659973144531
"2022-02-28",611.539978027344,620.330017089844,607.739990234375,618.359985351562,518900,618.359985351562
"2022-03-01",615.390014648438,623.630004882812,603.119995117188,607.030029296875,617300,607.030029296875
"2022-03-02",604.880004882812,619.859985351562,604.219970703125,616.869995117188,339600,616.869995117188
"2022-03-03",618.580017089844,620,608.669982910156,611.150024414062,593100,611.150024414062
"2022-03-04",604.22998046875,624.619995117188,604.22998046875,620.409973144531,550500,620.409973144531
"2022-03-07",618.429992675781,636.359985351562,609.010009765625,618.590026855469,755300,618.590026855469
"2022-03-08",611.169982910156,627.340026855469,609.030029296875,614.739990234375,592200,614.739990234375
"2022-03-09",622.200012207031,626.679992675781,614.210021972656,623.429992675781,538900,623.429992675781
"2022-03-10",616.130004882812,632.679992675781,615.919982910156,630.359985351562,480600,630.359985351562
"2022-03-11",633.799987792969,652.27001953125,630.669982910156,642.580017089844,803200,642.580017089844
"2022-03-14",644.599975585938,665.97998046875,644.599975585938,656.409973144531,1018900,656.409973144531
"2022-03-15",660.260009765625,668.940002441406,654.5,665.929992675781,763800,665.929992675781
"2022-03-16",670.010009765625,678.679992675781,663.869995117188,677.97998046875,806200,677.97998046875
"2022-03-17",675.789978027344,689.989990234375,675.02001953125,685.22998046875,808200,685.22998046875
"2022-03-18",686.429992675781,688.840026855469,677.030029296875,685.940002441406,1170500,685.940002441406
"2022-03-21",687.739990234375,697.010009765625,685.619995117188,693.200012207031,731100,693.200012207031
"2022-03-22",695.049987792969,695.049987792969,683.679992675781,692.640014648438,576900,692.640014648438
"2022-03-23",693.039978027344,693.039978027344,667.880004882812,669.219970703125,608500,669.219970703125
"2022-03-24",667.309997558594,680.080017089844,666.349975585938,679.760009765625,402500,679.760009765625
"2022-03-25",679.900024414062,685.010009765625,676.140014648438,680.030029296875,366800,680.030029296875
"2022-03-28",676.289978027344,694.22998046875,676.289978027344,693.400024414062,625600,693.400024414062
"2022-03-29",692.559997558594,699,680.119995117188,698.429992675781,725000,698.429992675781
"2022-03-30",700.049987792969,703.030029296875,690.75,692.380004882812,848500,692.380004882812
"2022-03-31",695.77001953125,710.210021972656,691.77001953125,698.419982910156,1061500,698.419982910156
"2022-04-01",701.820007324219,701.950012207031,685.280029296875,694.830017089844,603500,694.830017089844
"2022-04-04",700,704.169982910156,692.5,698.409973144531,498600,698.409973144531
"2022-04-05",697.02001953125,710.409973144531,689.119995117188,691.469970703125,671800,691.469970703125
"2022-04-06",692,710.299987792969,690.010009765625,708.359985351562,683500,708.359985351562
"2022-04-07",706.239990234375,725.969970703125,706.210021972656,721.799987792969,828000,721.799987792969
"2022-04-08",725,747.419982910156,725,738.840026855469,1030100,738.840026855469
"2022-04-11",736.640014648438,741.849975585938,722.02001953125,722.369995117188,709000,722.369995117188
"2022-04-12",720.659973144531,726.330017089844,711.690002441406,715.789978027344,488800,715.789978027344
"2022-04-13",716.359985351562,732.97998046875,716.359985351562,731.890014648438,526200,731.890014648438
"2022-04-14",732.25,738.989990234375,730.940002441406,733.02001953125,795700,733.02001953125
"2022-04-18",726.809997558594,732,719.27001953125,723.200012207031,313300,723.200012207031
"2022-04-19",724.200012207031,725.809997558594,710.599975585938,716.219970703125,468000,716.219970703125
"2022-04-20",720.070007324219,721.719970703125,713.010009765625,719.619995117188,413700,719.619995117188
"2022-04-21",719,725.320007324219,705.099975585938,706.109985351562,535200,706.109985351562
"2022-04-22",701.530029296875,709.059997558594,686.260009765625,688.080017089844,609400,688.080017089844
"2022-04-25",684.700012207031,690.559997558594,673.099975585938,690.330017089844,514300,690.330017089844
"2022-04-26",683.010009765625,692.510009765625,673.890014648438,674.820007324219,538500,674.820007324219
"2022-04-27",680.109985351562,683.950012207031,672.099975585938,673.510009765625,406600,673.510009765625
"2022-04-28",673.510009765625,677.5,660.820007324219,675.580017089844,555600,675.580017089844
"2022-04-29",673.950012207031,676.640014648438,655.900024414062,659.109985351562,678300,659.109985351562
"2022-05-02",656.969970703125,658.25,641.169982910156,652.02001953125,737400,652.02001953125
"2022-05-03",658.099975585938,665.299987792969,650.22998046875,660.489990234375,538700,660.489990234375
"2022-05-04",661.299987792969,666.25,636.799987792969,660.859985351562,998100,660.859985351562
"2022-05-05",659.989990234375,660.869995117188,630.030029296875,639.369995117188,754700,639.369995117188
"2022-05-06",639.039978027344,639.039978027344,622.059997558594,623.049987792969,773800,623.049987792969
"2022-05-09",612.669982910156,616.489990234375,597.760009765625,599.77001953125,819400,599.77001953125
"2022-05-10",609.27001953125,627.890014648438,608.289978027344,615.090026855469,769500,615.090026855469
"2022-05-11",610.369995117188,624.830017089844,604.710021972656,613.049987792969,704000,613.049987792969
"2022-05-12",606.789978027344,634.190002441406,606.77001953125,633.960021972656,793100,633.960021972656
"2022-05-13",635.380004882812,648.47998046875,629.080017089844,645.52001953125,604500,645.52001953125
"2022-05-16",640.179992675781,656.450012207031,640.179992675781,655.010009765625,486900,655.010009765625
"2022-05-17",661.869995117188,670.960021972656,651.809997558594,667.559997558594,571800,667.559997558594
"2022-05-18",664.099975585938,672.539978027344,655.25,659.200012207031,560100,659.200012207031
"2022-05-19",660.349975585938,660.619995117188,650.820007324219,657.150024414062,607700,657.150024414062
"2022-05-20",661.289978027344,664.900024414062,647.539978027344,661.140014648438,544300,661.140014648438
"2022-05-23",671.609985351562,686.320007324219,668.5,681.909973144531,593200,681.909973144531
"2022-05-24",681.969970703125,686.330017089844,667.75,686.02001953125,465100,686.02001953125
"2022-05-25",689,699.630004882812,684.700012207031,690.880004882812,562100,690.880004882812
"2022-05-26",690.119995117188,697.010009765625,682.900024414062,683.440002441406,523500,683.440002441406
"2022-05-27",685.719970703125,693.809997558594,680,692.799987792969,558700,692.799987792969
"2022-05-31",692.799987792969,692.799987792969,656.710021972656,664.739990234375,1691600,664.739990234375
"2022-06-01",669.510009765625,672.349975585938,651.849975585938,658.919982910156,610000,658.919982910156
"2022-06-02",655.02001953125,655.02001953125,617.210021972656,630.700012207031,1276100,630.700012207031
"2022-06-03",628.679992675781,635.390014648438,625.510009765625,630.349975585938,666500,630.349975585938
"2022-06-06",625.47998046875,627.919982910156,599.679992675781,609.030029296875,941200,609.030029296875
"2022-06-07",605.450012207031,616.679992675781,603.22998046875,613.97998046875,515900,613.97998046875
