"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2021-01-04",55.3600006103516,55.6399993896484,53.5400009155273,53.75,1564900,47.8785743713379
"2021-01-05",53.7900009155273,54.0900001525879,53.2299995422363,53.6399993896484,1294900,47.7805938720703
"2021-01-06",54.1699981689453,54.9300003051758,53.6800003051758,54.7200012207031,2703400,48.7426223754883
"2021-01-07",54.689998626709,54.8699989318848,53.1100006103516,53.2299995422363,2520600,47.4153823852539
"2021-01-08",52.9000015258789,53.2200012207031,52.2900009155273,53,1889400,47.2105026245117
"2021-01-11",52.7400016784668,53.1800003051758,52.1300010681152,52.439998626709,1872000,46.711669921875
"2021-01-12",52.439998626709,53.0699996948242,52.1800003051758,52.8899993896484,1655800,47.1125221252441
"2021-01-13",53.060001373291,54.4700012207031,52.9900016784668,54.2599983215332,1200800,48.3328628540039
"2021-01-14",54.4000015258789,54.4000015258789,53.1599998474121,53.310001373291,1002400,47.4866371154785
"2021-01-15",53.0499992370605,54.5299987792969,52.8400001525879,54.2999992370605,1732800,48.3684997558594
"2021-01-19",54.5800018310547,54.5800018310547,53.2799987792969,53.3800010681152,1409200,47.5489959716797
"2021-01-20",53.1599998474121,54.0699996948242,53,53.8899993896484,1062900,48.0032844543457
"2021-01-21",53.5400009155273,53.7200012207031,53.2299995422363,53.5800018310547,1703000,47.7271499633789
"2021-01-22",53.2999992370605,54.4000015258789,53.0999984741211,53.7999992370605,2569300,47.9231147766113
"2021-01-25",53.5,54.3699989318848,53.1500015258789,54.2599983215332,2803900,48.3328628540039
"2021-01-26",54.3499984741211,54.4099998474121,53.0900001525879,53.5400009155273,1670800,47.6915092468262
"2021-01-27",53.3499984741211,53.9599990844727,52.4000015258789,52.7200012207031,1926000,46.9610862731934
"2021-01-28",53.0900001525879,54.9000015258789,52.8400001525879,53.8400001525879,1880800,47.9587440490723
"2021-01-29",53.4700012207031,54.5400009155273,53.2400016784668,53.7299995422363,4334700,47.8607597351074
"2021-02-01",53.9000015258789,54.25,53.2000007629395,53.7400016784668,1367300,47.8696670532227
"2021-02-02",53.9199981689453,55.189998626709,53.7000007629395,53.8699989318848,1801400,47.9854698181152
"2021-02-03",53.6100006103516,54.1599998474121,53.4000015258789,53.6399993896484,1448200,47.7805938720703
"2021-02-04",53.5400009155273,55.0299987792969,53.1300010681152,55,1641300,48.9920387268066
"2021-02-05",55.2099990844727,55.3800010681152,54.6800003051758,54.8899993896484,1992600,48.89404296875
"2021-02-08",54.8300018310547,55.0999984741211,54.0200004577637,54.2200012207031,1199100,48.297233581543
"2021-02-09",54.2999992370605,54.7200012207031,53.7599983215332,54.7000007629395,610900,48.7248039245605
"2021-02-10",55.2799987792969,55.4700012207031,54.9500007629395,55.3400001525879,1000500,49.2948913574219
"2021-02-11",55.0999984741211,55.3600006103516,54.6100006103516,54.7200012207031,907800,48.7426223754883
"2021-02-12",54.6100006103516,55.0299987792969,54.2400016784668,54.4300003051758,799600,48.484302520752
"2021-02-16",54.5,54.7000007629395,54.1399993896484,54.4199981689453,1390800,48.4753875732422
"2021-02-17",54.7299995422363,54.9700012207031,54.3800010681152,54.7999992370605,1118800,48.8138809204102
"2021-02-18",54.9599990844727,55.5999984741211,54.75,55.2200012207031,1524500,49.1880035400391
"2021-02-19",55.2999992370605,55.4799995422363,54.1399993896484,54.2299995422363,1327800,48.3061447143555
"2021-02-22",54.2000007629395,54.3499984741211,51.9199981689453,52.4099998474121,2429600,46.6849479675293
"2021-02-23",53.0999984741211,54.4500007629395,52.9700012207031,54.3499984741211,2360900,48.4130363464355
"2021-02-24",54.25,54.7299995422363,53.9500007629395,54.5499992370605,1746900,48.5911827087402
"2021-02-25",54.439998626709,55.560001373291,53.4799995422363,53.689998626709,3145400,47.8251266479492
"2021-02-26",54.8300018310547,55.439998626709,53.4300003051758,53.6300010681152,3491400,47.7716903686523
"2021-03-01",54.1699981689453,54.7099990844727,53.7999992370605,53.9599990844727,2358100,48.0656356811523
"2021-03-02",53.8499984741211,53.9900016784668,53.0200004577637,53.6100006103516,1585900,47.7538719177246
"2021-03-03",53.4000015258789,53.8899993896484,52.8699989318848,53.7099990844727,1566400,47.8429489135742
"2021-03-04",54.5,55.5999984741211,54,54.8199996948242,2585700,48.8316879272461
"2021-03-05",54.5900001525879,55.5900001525879,54.3800010681152,55.3499984741211,1833900,49.7897033691406
"2021-03-08",55.4500007629395,56.7000007629395,55.1100006103516,56.2700004577637,2171400,50.6172904968262
"2021-03-09",56.0699996948242,56.7099990844727,55.9700012207031,56.5400009155273,2632400,50.8601684570312
"2021-03-10",56.7000007629395,57.1599998474121,56.3699989318848,56.9500007629395,2297700,51.2289733886719
"2021-03-11",56.689998626709,57.3400001525879,56.5200004577637,56.7599983215332,1315100,51.0580635070801
"2021-03-12",57.2999992370605,57.7999992370605,56.9300003051758,57.6800003051758,1185800,51.8856391906738
"2021-03-15",57.9099998474121,59.2400016784668,57.8800010681152,59.189998626709,2042800,53.243953704834
"2021-03-16",58.7000007629395,59.810001373291,58.5299987792969,59.6100006103516,1505100,53.6217651367188
"2021-03-17",59.7599983215332,59.7599983215332,58.3499984741211,58.3800010681152,1090100,52.5153274536133
"2021-03-18",58.4599990844727,59.0800018310547,58.4000015258789,58.6399993896484,3262400,52.7492027282715
"2021-03-19",58.9199981689453,59.6800003051758,58.189998626709,59.5400009155273,2500700,53.5587921142578
"2021-03-22",59.2999992370605,59.8899993896484,58.3499984741211,58.6300010681152,1935800,52.7402076721191
"2021-03-23",58.6500015258789,59.0299987792969,58.189998626709,58.8899993896484,2669700,52.9740829467773
"2021-03-24",58.7200012207031,59.4199981689453,58.6100006103516,59.0400009155273,1029800,53.1090202331543
"2021-03-25",59.3400001525879,60.2299995422363,58.7099990844727,59.8300018310547,2428800,53.8196601867676
"2021-03-26",59.6399993896484,59.7700004577637,58.9700012207031,59.1399993896484,1418200,53.1989707946777
"2021-03-29",59.1500015258789,60.5499992370605,59.0499992370605,60.1599998474121,2440900,54.1165008544922
"2021-03-30",59.7000007629395,60,58.9099998474121,59.3699989318848,1097300,53.4058647155762
"2021-03-31",59.4799995422363,59.7400016784668,59.0299987792969,59.5299987792969,1208600,53.5497894287109
"2021-04-01",59.5499992370605,59.9799995422363,58.9700012207031,59.9300003051758,1203700,53.9096145629883
"2021-04-05",60.0499992370605,60.9000015258789,59.7999992370605,60.6300010681152,899100,54.5392990112305
"2021-04-06",60.3600006103516,61.1800003051758,59.9599990844727,61.1599998474121,1500800,55.0160484313965
"2021-04-07",61.25,61.4300003051758,60.5,61.2599983215332,2033100,55.1060028076172
"2021-04-08",61.4700012207031,61.5999984741211,60.7400016784668,60.9000015258789,1321000,54.7821655273438
"2021-04-09",61.1199989318848,61.3600006103516,60.5999984741211,60.6599998474121,1362000,54.5662803649902
"2021-04-12",60.810001373291,61.2099990844727,60.6399993896484,60.9300003051758,925200,54.8091583251953
"2021-04-13",60.4799995422363,61.4099998474121,60.2999992370605,61.1199989318848,914800,54.9800643920898
"2021-04-14",61.1599998474121,61.2599983215332,60.6300010681152,61.0699996948242,891300,54.9350967407227
"2021-04-15",61.2599983215332,62.2000007629395,61.2599983215332,62.1599998474121,1110900,55.9155960083008
"2021-04-16",62.2999992370605,63.4099998474121,62.2599983215332,63.2900009155273,1600000,56.9320793151855
"2021-04-19",63.9000015258789,64.1699981689453,62.9599990844727,63.2400016784668,1979500,56.8871078491211
"2021-04-20",63.5999984741211,64.9199981689453,63.5,64.8099975585938,1685700,58.2993812561035
"2021-04-21",64.8899993896484,65.2600021362305,64.379997253418,64.6100006103516,1223500,58.1194801330566
"2021-04-22",64.6600036621094,64.8899993896484,64.0999984741211,64.2200012207031,708000,57.7686614990234
"2021-04-23",64.379997253418,64.379997253418,63.439998626709,63.4799995422363,1118000,57.1029891967773
"2021-04-26",63.5999984741211,63.7200012207031,63.0999984741211,63.5299987792969,581800,57.1479682922363
"2021-04-27",63.1500015258789,63.4700012207031,62.6199989318848,62.9000015258789,798500,56.5812568664551
"2021-04-28",63.060001373291,63.2700004577637,62.6199989318848,63.2599983215332,1281000,56.905086517334
"2021-04-29",63.2900009155273,63.810001373291,63.1100006103516,63.4300003051758,1126600,57.0580215454102
"2021-04-30",63.7000007629395,63.9700012207031,63.0499992370605,63.9700012207031,1193400,57.5437660217285
"2021-05-03",64,64.5100021362305,63.7700004577637,64.0599975585938,959200,57.6247253417969
"2021-05-04",64.2300033569336,64.3899993896484,63.5099983215332,64.25,1356400,57.7956352233887
"2021-05-05",64.0500030517578,64.25,62.7700004577637,63.5299987792969,1365200,57.1479682922363
"2021-05-06",63.8499984741211,64,62.4099998474121,63.7000007629395,1272300,57.3008918762207
"2021-05-07",63.7999992370605,64.2799987792969,63.5499992370605,63.8199996948242,958700,57.4088401794434
"2021-05-10",63.8300018310547,65,63.8300018310547,64.0400009155273,1129500,57.6067352294922
"2021-05-11",64.0400009155273,64.1900024414062,61.5900001525879,62.4500007629395,2222200,56.1764640808105
"2021-05-12",62.6599998474121,62.6599998474121,61.3899993896484,61.5099983215332,1003600,55.3308868408203
"2021-05-13",61.4500007629395,63.0900001525879,61.4199981689453,62.8300018310547,1739200,56.5182876586914
"2021-05-14",62.7000007629395,63.439998626709,62.5200004577637,62.6699981689453,1251100,56.3743629455566
"2021-05-17",62.5999984741211,62.7599983215332,61.9000015258789,62.1199989318848,1613400,55.8796119689941
"2021-05-18",62.0499992370605,62.8300018310547,61.9000015258789,62.2900009155273,1364600,56.0325393676758
"2021-05-19",62.2900009155273,62.7799987792969,61.9099998474121,62.7599983215332,1385800,56.4553184509277
"2021-05-20",62.1699981689453,62.5,61.7999992370605,61.9000015258789,1200200,56.160457611084
"2021-05-21",61.8899993896484,62.6100006103516,61.8800010681152,62.5299987792969,954400,56.7320404052734
"2021-05-24",62.6599998474121,62.8499984741211,62.189998626709,62.6300010681152,837700,56.8227653503418
"2021-05-25",62.5099983215332,62.6199989318848,61.2700004577637,61.4300003051758,1308500,55.7340393066406
"2021-05-26",61.4700012207031,61.5800018310547,61.0699996948242,61.3800010681152,1139400,55.6886711120605
"2021-05-27",61.5800018310547,61.7900009155273,61.2700004577637,61.310001373291,1599800,55.6251640319824
"2021-05-28",61.810001373291,62.1599998474121,61.5699996948242,61.9900016784668,1115400,56.2421073913574
"2021-06-01",61.9900016784668,62.0400009155273,61.4500007629395,61.4700012207031,547100,55.7703247070312
"2021-06-02",61.5,62.0900001525879,61.1399993896484,61.7999992370605,675900,56.0697288513184
"2021-06-03",61.7000007629395,62.7799987792969,61.5200004577637,62.5099983215332,780300,56.7138977050781
"2021-06-04",62.8499984741211,62.8800010681152,62.4000015258789,62.7200012207031,644900,56.9044151306152
"2021-06-07",62.8800010681152,63,62.439998626709,62.6800003051758,789500,56.8681297302246
"2021-06-08",62.8499984741211,62.8499984741211,62.0999984741211,62.5900001525879,1202700,56.7864799499512
"2021-06-09",62.9500007629395,63.5099983215332,62.6500015258789,63.3600006103516,1196900,57.4850807189941
"2021-06-10",63.3600006103516,64.2200012207031,63.0499992370605,64.0100021362305,658300,58.0748100280762
"2021-06-11",63.7799987792969,64.2200012207031,63.5299987792969,64.1900024414062,923700,58.2381210327148
"2021-06-14",64.3600006103516,64.4199981689453,63.7599983215332,63.9199981689453,903100,57.9931526184082
"2021-06-15",64.0400009155273,64.9000015258789,63.7900009155273,64.5199966430664,951900,58.5375213623047
"2021-06-16",65.3199996948242,65.6399993896484,64.0999984741211,64.2200012207031,2309700,58.2653350830078
"2021-06-17",64.1800003051758,64.9300003051758,64.129997253418,64.4800033569336,1126500,58.5012359619141
"2021-06-18",64.2200012207031,64.2200012207031,62.5,62.5400009155273,1990500,56.7411155700684
"2021-06-21",62.5900001525879,63.7799987792969,62.2700004577637,63.7099990844727,1305300,57.8026275634766
"2021-06-22",62.2599983215332,63.0900001525879,61.810001373291,61.8800010681152,2212800,56.1423110961914
"2021-06-23",61.8800010681152,61.8800010681152,60.9000015258789,61.0800018310547,1662000,55.4164924621582
"2021-06-24",61,61.689998626709,60.810001373291,61.3800010681152,1091400,55.6886711120605
"2021-06-25",61.2400016784668,61.7999992370605,61.1399993896484,61.6599998474121,1485700,55.9427146911621
"2021-06-28",61.8899993896484,62.25,61.5200004577637,61.7200012207031,991700,55.997142791748
"2021-06-29",61.7099990844727,62.0900001525879,60.3699989318848,60.6399993896484,1047400,55.0172843933105
"2021-06-30",60.5900001525879,60.7900009155273,60.1100006103516,60.4300003051758,797800,54.8267631530762
"2021-07-01",60.6699981689453,61.7299995422363,60.4599990844727,61.3899993896484,669700,55.6977424621582
"2021-07-02",61.3899993896484,61.7200012207031,61.1199989318848,61.5800018310547,519900,55.8701286315918
"2021-07-06",61.3400001525879,61.7900009155273,60.7900009155273,61.7099990844727,878800,55.9880752563477
"2021-07-07",61.8899993896484,61.8899993896484,61.0800018310547,61.8199996948242,895000,56.0878753662109
"2021-07-08",61.560001373291,62.0800018310547,60.7700004577637,61.810001373291,830100,56.078800201416
"2021-07-09",61.8600006103516,62.0099983215332,60.9500007629395,61.7900009155273,1384800,56.0606575012207
"2021-07-12",61.6699981689453,62.0800018310547,61.4599990844727,61.9000015258789,939900,56.160457611084
"2021-07-13",61.75,62.1500015258789,61.2400016784668,61.4900016784668,627400,55.7884712219238
"2021-07-14",61.5699996948242,62.7799987792969,61.0999984741211,62.310001373291,1041800,56.5324478149414
"2021-07-15",62.0200004577637,63.4199981689453,62.0200004577637,63.2299995422363,1148800,57.3671340942383
"2021-07-16",63.4199981689453,64.8000030517578,63.1199989318848,64.5599975585938,1651600,58.5738143920898
"2021-07-19",64.1900024414062,64.7200012207031,63.4000015258789,64.1100006103516,2679000,58.1655387878418
"2021-07-20",64.4100036621094,64.7399978637695,63.7000007629395,64,2488400,58.0657386779785
"2021-07-21",64,64.4300003051758,63.7299995422363,63.9099998474121,1302300,57.9840850830078
"2021-07-22",63.9799995422363,64.3099975585938,63.3800010681152,64.1399993896484,1322500,58.1927528381348
"2021-07-23",64.1399993896484,65.0899963378906,63.8600006103516,65.0800018310547,1342800,59.0455932617188
"2021-07-26",64.9400024414062,65.2600021362305,64.4499969482422,65.1500015258789,1695100,59.1091041564941
"2021-07-27",65.1100006103516,66.5299987792969,64.8199996948242,66.3000030517578,1202800,60.1524810791016
"2021-07-28",66.3000030517578,66.3000030517578,64.9700012207031,65.2099990844727,1054700,59.1635437011719
"2021-07-29",65.2300033569336,65.7799987792969,65.1699981689453,65.3600006103516,1085100,59.2996292114258
"2021-07-30",65.2300033569336,65.870002746582,65.0199966430664,65.2200012207031,2449500,59.1726150512695
"2021-08-02",65.6500015258789,66.1699981689453,65.120002746582,65.8099975585938,922500,59.7079086303711
"2021-08-03",65.9199981689453,66.4499969482422,65.620002746582,66.379997253418,877700,60.2250595092773
"2021-08-04",66.0800018310547,66.3399963378906,65.5,66.2399978637695,1249400,60.0980339050293
"2021-08-05",66.870002746582,67.0899963378906,66.120002746582,67.0500030517578,1180800,60.8329315185547
"2021-08-06",67.0100021362305,67.3000030517578,66.6600036621094,66.7200012207031,886600,60.5335273742676
"2021-08-09",66.7200012207031,67.0599975585938,66.4100036621094,66.7399978637695,850000,60.5516700744629
"2021-08-10",66.6699981689453,67.1399993896484,66.4000015258789,66.9199981689453,686600,60.7149810791016
"2021-08-11",67.0199966430664,67.8300018310547,66.870002746582,67.5500030517578,1185200,61.2865753173828
"2021-08-12",67.5800018310547,67.6999969482422,67.2300033569336,67.4100036621094,1016000,61.159553527832
"2021-08-13",67.4199981689453,68.1399993896484,67.379997253418,68.0999984741211,905500,61.7855606079102
"2021-08-16",68.2300033569336,69,68.1100006103516,68.8000030517578,1153200,62.4206657409668
"2021-08-17",68.75,69.0599975585938,68.379997253418,68.9700012207031,1392700,62.5749168395996
"2021-08-18",68.9100036621094,69.1999969482422,68.4300003051758,68.870002746582,2106400,62.4841842651367
"2021-08-19",68.370002746582,68.9300003051758,68.2099990844727,68.5999984741211,1897600,62.7264862060547
"2021-08-20",68.4000015258789,69.2900009155273,68.1999969482422,69.2600021362305,1475500,63.3299713134766
"2021-08-23",69.2399978637695,69.3199996948242,68.5199966430664,68.9100036621094,1577800,63.0099411010742
"2021-08-24",68.9100036621094,68.9300003051758,67.9700012207031,68.4800033569336,1669800,62.6167678833008
"2021-08-25",68.4100036621094,69.0800018310547,68.1800003051758,68.8600006103516,1143800,62.964225769043
"2021-08-26",68.879997253418,69.1399993896484,68.6800003051758,69.1100006103516,1651900,63.1928253173828
"2021-08-27",69.1800003051758,69.4499969482422,68.25,68.3099975585938,1448100,62.461311340332
"2021-08-30",68.1500015258789,68.6100006103516,67.8399963378906,67.9100036621094,936400,62.0955619812012
"2021-08-31",67.9000015258789,68.629997253418,67.8399963378906,68.4499969482422,1827200,62.5893249511719
"2021-09-01",68.5699996948242,68.8199996948242,68.129997253418,68.620002746582,947600,62.7447776794434
"2021-09-02",68.7300033569336,69.1800003051758,68.620002746582,68.9499969482422,1018300,63.0465202331543
"2021-09-03",68.9199981689453,69.0899963378906,68.2699966430664,68.5,903800,62.6350517272949
"2021-09-07",68.379997253418,68.4499969482422,67.1100006103516,67.2300033569336,1310400,61.4737930297852
"2021-09-08",67.2200012207031,68.6600036621094,67.0999984741211,68.4100036621094,1070100,62.5527610778809
"2021-09-09",68.3899993896484,68.5500030517578,67.8099975585938,68.1900024414062,777100,62.3515930175781
"2021-09-10",68.1600036621094,68.1600036621094,66.6100006103516,66.6900024414062,912400,60.9800262451172
"2021-09-13",67.2900009155273,67.5800018310547,66.4899978637695,66.5800018310547,944600,60.8794479370117
"2021-09-14",66.8099975585938,67,65.5999984741211,65.7600021362305,1013600,60.1296501159668
"2021-09-15",64.6100006103516,65.6100006103516,64.1600036621094,64.7799987792969,2230500,59.2335510253906
"2021-09-16",64.75,65.1600036621094,64.4400024414062,64.5500030517578,1257700,59.023250579834
"2021-09-17",64.0999984741211,65.1600036621094,63.9000015258789,64.1999969482422,3392600,58.7032089233398
"2021-09-20",64.1699981689453,65.4700012207031,63.5800018310547,64.2600021362305,1738900,58.7580871582031
"2021-09-21",64.2900009155273,64.6699981689453,63.6800003051758,63.8699989318848,1661800,58.4014739990234
"2021-09-22",64.1100006103516,64.2399978637695,62.5699996948242,62.8300018310547,1532700,57.4505195617676
"2021-09-23",63.0800018310547,64.1699981689453,62.8400001525879,63.3199996948242,1610000,57.8985633850098
"2021-09-24",64.2900009155273,64.6600036621094,63.1199989318848,63.1500015258789,1398900,57.7431182861328
"2021-09-27",63.3899993896484,64.4000015258789,62.9599990844727,63.0900001525879,1418100,57.6882629394531
"2021-09-28",63.0299987792969,63.3400001525879,62.3800010681152,62.5299987792969,1461500,57.1762008666992
"2021-09-29",62.5099983215332,63.5499992370605,62.3600006103516,63.1599998474121,966700,57.7522583007812
"2021-09-30",63.7000007629395,64.0100021362305,62.189998626709,62.2000007629395,1850200,56.874454498291
"2021-10-01",62.2099990844727,62.689998626709,61.5200004577637,61.7999992370605,1911500,56.5087013244629
"2021-10-04",61.7099990844727,62.8400001525879,61.6399993896484,62.6199989318848,783000,57.2584838867188
"2021-10-05",63.1100006103516,63.1100006103516,62.5099983215332,62.8800010681152,1173200,57.4962348937988
"2021-10-06",62.689998626709,63.4900016784668,62.310001373291,63.4300003051758,893800,57.999137878418
"2021-10-07",63.6300010681152,63.9300003051758,62.6599998474121,62.7200012207031,1473300,57.3499336242676
"2021-10-08",62.560001373291,62.8300018310547,61.9700012207031,62.0099983215332,1085700,56.7007217407227
"2021-10-11",61.810001373291,62.2000007629395,61.2000007629395,61.9599990844727,1869100,56.6550102233887
"2021-10-12",62.0400009155273,62.4700012207031,61.810001373291,62.0999984741211,922500,56.783016204834
"2021-10-13",62.0499992370605,62.8499984741211,61.5099983215332,62.7000007629395,889800,57.3316497802734
"2021-10-14",62.9099998474121,63.7400016784668,62.7000007629395,63.6399993896484,882800,58.1911659240723
"2021-10-15",63.6500015258789,63.9000015258789,63.2000007629395,63.310001373291,1063500,57.8894195556641
"2021-10-18",62.7999992370605,63.310001373291,62.5099983215332,63.0499992370605,1324400,57.6516761779785
"2021-10-19",63.439998626709,63.7400016784668,63.1100006103516,63.6399993896484,643500,58.1911659240723
"2021-10-20",63.7999992370605,64.7900009155273,63.7999992370605,64.3499984741211,955400,58.8403701782227
"2021-10-21",64.2900009155273,64.4700012207031,64.0100021362305,64.0899963378906,673300,58.6026229858398
"2021-10-22",64.120002746582,64.8199996948242,64.0199966430664,64.6399993896484,689600,59.1055374145508
"2021-10-25",64.5500030517578,64.8899993896484,64.0299987792969,64.2300033569336,715800,58.730655670166
"2021-10-26",64.2099990844727,64.9499969482422,64.0800018310547,64.379997253418,747900,58.8678016662598
"2021-10-27",64.4000015258789,64.6500015258789,63.5699996948242,63.7700004577637,948900,58.3100318908691
"2021-10-28",63.7700004577637,64.1999969482422,63.689998626709,64.1800003051758,777400,58.6849212646484
"2021-10-29",64.129997253418,64.5400009155273,63.2999992370605,63.75,1369900,58.2917404174805
"2021-11-01",63.75,64.25,63.5299987792969,63.9599990844727,798500,58.4837608337402
"2021-11-02",63.8800010681152,63.9300003051758,63.1399993896484,63.9099998474121,1186800,58.438045501709
"2021-11-03",63.9000015258789,64.6699981689453,63.5099983215332,63.8199996948242,1257600,58.3557510375977
"2021-11-04",63.8199996948242,64.2699966430664,62.3199996948242,63.7200012207031,1535000,58.2643089294434
"2021-11-05",63.9099998474121,64.9599990844727,63.8400001525879,64.879997253418,1049100,59.3249893188477
"2021-11-08",64.879997253418,64.9300003051758,63.2400016784668,63.7200012207031,787200,58.2643089294434
"2021-11-09",63.7400016784668,64.2799987792969,63.7400016784668,64.120002746582,724800,58.630069732666
"2021-11-10",64.4800033569336,64.9700012207031,64.3000030517578,64.6900024414062,747800,59.1512603759766
"2021-11-11",64.6399993896484,64.8300018310547,63.9300003051758,64.6100006103516,1251000,59.0781211853027
"2021-11-12",64.9599990844727,65.3300018310547,64.4199981689453,64.5,752100,58.9775238037109
"2021-11-15",64.9899978637695,65.6399993896484,64.6699981689453,65.5999984741211,842200,59.9833450317383
"2021-11-16",65.6800003051758,66,65.2399978637695,65.379997253418,975100,59.7821807861328
"2021-11-17",65.4300003051758,65.9300003051758,65.0500030517578,65.6999969482422,1119700,60.0747833251953
"2021-11-18",64.9700012207031,65.2300033569336,63.8899993896484,65.0699996948242,2134900,60.022216796875
"2021-11-19",65.25,66.0699996948242,65.0199966430664,65.6100006103516,3651100,60.5203247070312
"2021-11-22",65.6800003051758,66.8499984741211,65.0599975585938,66.4599990844727,1642200,61.304386138916
"2021-11-23",66.3300018310547,67.8000030517578,65.9700012207031,66.1999969482422,1678600,61.0645484924316
"2021-11-24",66.379997253418,66.4499969482422,65.1800003051758,65.5299987792969,1360500,60.4465217590332
"2021-11-26",65.0400009155273,65.4199981689453,64.4100036621094,64.5100021362305,573700,59.5056571960449
"2021-11-29",64.6900024414062,65.4400024414062,64,65.2600021362305,876300,60.1974678039551
"2021-11-30",65.0100021362305,65.4499969482422,63.1300010681152,63.2999992370605,1874500,58.3895149230957
"2021-12-01",63.8499984741211,65.0500030517578,63.0999984741211,63.1399993896484,1212000,58.2419281005859
"2021-12-02",63.2799987792969,64.379997253418,63.1500015258789,63.7200012207031,1007200,58.7769355773926
"2021-12-03",64.1999969482422,64.9199981689453,63.6500015258789,64.8899993896484,702300,59.8561706542969
"2021-12-06",65.5699996948242,66.9800033569336,65.2699966430664,66.7600021362305,1459200,61.5811195373535
"2021-12-07",66.4300003051758,67.0999984741211,66.4300003051758,66.6699981689453,912500,61.4980888366699
"2021-12-08",67.0400009155273,67.4100036621094,66.5,66.9199981689453,609800,61.7286911010742
"2021-12-09",66.9800033569336,66.9800033569336,66.1999969482422,66.4400024414062,613700,61.2859268188477
"2021-12-10",66.9499969482422,67.1999969482422,66.4400024414062,66.9400024414062,493500,61.7471466064453
"2021-12-13",66.8600006103516,67.9800033569336,66.75,67.5800018310547,910600,62.3375015258789
"2021-12-14",67.7200012207031,68.129997253418,66.9300003051758,67.1800003051758,1611100,61.9685249328613
"2021-12-15",67.3199996948242,67.9700012207031,66.9300003051758,67.8300018310547,1041900,62.5681076049805
"2021-12-16",67.8600006103516,68.6900024414062,67.5199966430664,68.129997253418,1285000,62.8448257446289
"2021-12-17",68.0400009155273,68.5500030517578,66.7300033569336,66.8899993896484,2215400,61.7010231018066
"2021-12-20",66.8099975585938,67.0299987792969,65.6999969482422,66.9100036621094,1294400,61.7194709777832
"2021-12-21",67.2900009155273,67.5999984741211,65.9700012207031,66.2799987792969,1264500,61.1383438110352
"2021-12-22",66.3000030517578,66.7099990844727,66.0500030517578,66.629997253418,1105300,61.4611968994141
"2021-12-23",66.6399993896484,67.2600021362305,66.5699996948242,66.75,526700,61.571891784668
"2021-12-27",66.7900009155273,67.5,66.4199981689453,67.4800033569336,711500,62.2452583312988
"2021-12-28",67.5599975585938,68.379997253418,67.4800033569336,68.3399963378906,572900,63.0385322570801
"2021-12-29",68.3899993896484,68.6999969482422,67.9599990844727,68.5100021362305,502100,63.1953582763672
"2021-12-30",68.6800003051758,68.6999969482422,68.1500015258789,68.4300003051758,513300,63.1215553283691
"2021-12-31",68.3399963378906,68.8600006103516,68.1100006103516,68.6100006103516,485900,63.2875900268555
"2022-01-03",68.5899963378906,68.6900024414062,67.4300003051758,68.1600036621094,1028100,62.8725090026855
"2022-01-04",68.1600036621094,68.8600006103516,67.9599990844727,67.9800033569336,1014500,62.706470489502
"2022-01-05",68.0100021362305,68.3600006103516,67.4300003051758,67.5100021362305,1224400,62.2729263305664
"2022-01-06",67.3499984741211,67.8899993896484,67.0400009155273,67.25,1324900,62.0330924987793
"2022-01-07",67.1100006103516,67.8499984741211,66.6900024414062,67.5500030517578,1004700,62.3098220825195
"2022-01-10",67.6800003051758,67.9400024414062,66.5100021362305,66.8199996948242,1780100,61.6364555358887
"2022-01-11",66.8000030517578,66.9599990844727,65.870002746582,66.3600006103516,1682000,61.2121391296387
"2022-01-12",66.1900024414062,66.9000015258789,65.9499969482422,66.6699981689453,1236600,61.4980888366699
"2022-01-13",66,66.9199981689453,65.9899978637695,66.7399978637695,1315400,61.5626525878906
"2022-01-14",66.6500015258789,66.879997253418,65.6100006103516,65.8399963378906,1433100,60.7324638366699
"2022-01-18",65.4800033569336,65.8000030517578,64.0299987792969,64.5199966430664,1955400,59.5148696899414
"2022-01-19",64.5199966430664,65.5,64.3899993896484,64.9100036621094,1754900,59.8746223449707
"2022-01-20",65.1600036621094,65.5,64.1900024414062,64.2600021362305,2922700,59.2750511169434
"2022-01-21",64.6399993896484,64.8000030517578,63.939998626709,64.120002746582,2041900,59.1459045410156
"2022-01-24",63.8899993896484,64.25,61.9900016784668,63.5800018310547,2007800,58.6478004455566
"2022-01-25",62.2599983215332,63.3499984741211,62.2599983215332,62.9000015258789,1626700,58.0205459594727
"2022-01-26",63.1800003051758,64.0699996948242,62.5,62.9799995422363,1437900,58.0943450927734
"2022-01-27",63.5,63.9700012207031,62.7900009155273,63.3499984741211,1599000,58.4356346130371
"2022-01-28",63.1300010681152,64.8300018310547,62.7400016784668,64.7699966430664,1553800,59.745475769043
"2022-01-31",64.120002746582,65.2399978637695,64.0599975585938,64.9599990844727,1560100,59.9207420349121
"2022-02-01",64.879997253418,65.129997253418,63.9599990844727,64.5500030517578,2112200,59.5425491333008
"2022-02-02",64.6100006103516,66.5699996948242,64.4499969482422,66.379997253418,2132800,61.230583190918
"2022-02-03",66.2600021362305,66.3099975585938,65.379997253418,65.8300018310547,1583400,60.7232475280762
"2022-02-04",65.3399963378906,65.8600006103516,64.7600021362305,65.2300033569336,1769500,60.1697998046875
