"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2017-11-30",56.2999992370605,57.2400016784668,56.1500015258789,57.2099990844727,1e+06,45.8563766479492
"2017-12-01",57.060001373291,57.3199996948242,56.4599990844727,56.8800010681152,380900,45.5918655395508
"2017-12-04",56.8600006103516,57.0800018310547,56.5299987792969,56.5400009155273,3e+05,45.3193435668945
"2017-12-05",56.6800003051758,56.6800003051758,56.0200004577637,56.3899993896484,672900,45.199104309082
"2017-12-06",56.3199996948242,56.6800003051758,56.2599983215332,56.4900016784668,546800,45.2792701721191
"2017-12-07",56.2000007629395,56.5,55.8899993896484,56.4099998474121,758300,45.5375900268555
"2017-12-08",56.3899993896484,56.8699989318848,56.2200012207031,56.7599983215332,533600,45.820125579834
"2017-12-11",56.6599998474121,56.9000015258789,56.4500007629395,56.75,516500,45.8120613098145
"2017-12-12",56.5099983215332,56.6500015258789,55.5499992370605,55.6500015258789,867600,44.924072265625
"2017-12-13",55.75,55.810001373291,55.189998626709,55.3499984741211,519400,44.6818809509277
"2017-12-14",55.3199996948242,55.4700012207031,54.8400001525879,54.9900016784668,821000,44.3912811279297
"2017-12-15",55.2700004577637,55.689998626709,55.0400009155273,55.0800018310547,1660500,44.4639320373535
"2017-12-18",55.2799987792969,55.3400001525879,54.310001373291,54.3499984741211,555300,43.8746337890625
"2017-12-19",54.5400009155273,54.5999984741211,53.4500007629395,53.4700012207031,544700,43.1642417907715
"2017-12-20",53.5200004577637,53.7700004577637,53.1199989318848,53.1399993896484,586400,42.8978462219238
"2017-12-21",52.9799995422363,53.1500015258789,52.2299995422363,52.2799987792969,833500,42.2035903930664
"2017-12-22",52.3899993896484,52.8899993896484,52.3899993896484,52.7799987792969,387100,42.607234954834
"2017-12-26",52.7799987792969,53.0299987792969,52.439998626709,52.4700012207031,228900,42.3569869995117
"2017-12-27",52.4300003051758,52.7000007629395,52.2700004577637,52.5999984741211,280800,42.4619331359863
"2017-12-28",52.9099998474121,52.9500007629395,52.6199989318848,52.7400016784668,549000,42.5749359130859
"2017-12-29",52.8199996948242,52.9799995422363,52.6699981689453,52.7999992370605,429100,42.6233787536621
"2018-01-02",52.7999992370605,53.25,52.2999992370605,53.1399993896484,714300,42.8978462219238
"2018-01-03",53.0999984741211,53.310001373291,52.1800003051758,52.3199996948242,782900,42.2358894348145
"2018-01-04",52.25,52.6399993896484,51.9700012207031,52.0999984741211,704100,42.0582809448242
"2018-01-05",52.2200012207031,52.310001373291,51.4000015258789,51.6599998474121,622500,41.7030982971191
"2018-01-08",51.7400016784668,51.9900016784668,51.4799995422363,51.7200012207031,494500,41.7515411376953
"2018-01-09",51.6300010681152,52.2999992370605,51.4199981689453,52.25,693800,42.1793899536133
"2018-01-10",52.0299987792969,52.0299987792969,50.9900016784668,51,533500,41.1703071594238
"2018-01-11",50.7999992370605,51.1599998474121,50.4099998474121,50.6699981689453,557700,40.9039077758789
"2018-01-12",50.5099983215332,50.5099983215332,50.0699996948242,50.2900009155273,740700,40.5971488952637
"2018-01-16",50.2999992370605,50.9199981689453,50.25,50.8400001525879,590100,41.041145324707
"2018-01-17",51.0099983215332,51.6500015258789,50.9500007629395,51.5400009155273,506200,41.6062278747559
"2018-01-18",51.5800018310547,51.7299995422363,50.5699996948242,51.0800018310547,502900,41.2348937988281
"2018-01-19",51.0200004577637,51.2799987792969,50.8499984741211,50.9500007629395,467600,41.1299476623535
"2018-01-22",51.060001373291,51.310001373291,50.75,50.8199996948242,601700,41.0249977111816
"2018-01-23",50.8800010681152,51.5699996948242,50.6399993896484,51.4599990844727,694400,41.5416450500488
"2018-01-24",51.5200004577637,51.5499992370605,51.1199989318848,51.189998626709,535900,41.3236846923828
"2018-01-25",51.0499992370605,51.6699981689453,50.9500007629395,51.6199989318848,492400,41.6707992553711
"2018-01-26",51.5900001525879,51.8400001525879,50.8800010681152,51.3499984741211,516300,41.4528427124023
"2018-01-29",51.2200012207031,51.2200012207031,50.4500007629395,50.4599990844727,400700,40.7343902587891
"2018-01-30",50.3400001525879,51.2599983215332,50.3199996948242,50.9900016784668,648800,41.1622314453125
"2018-01-31",51.1300010681152,51.7000007629395,50.7400016784668,51.6599998474121,961100,41.7030982971191
"2018-02-01",51.6699981689453,51.810001373291,50.0400009155273,50.2999992370605,967100,40.6052284240723
"2018-02-02",50.0400009155273,50.6100006103516,49.7999992370605,49.9500007629395,483100,40.3226890563965
"2018-02-05",49.7299995422363,50.2299995422363,48.9199981689453,49,728200,39.5557899475098
"2018-02-06",48.5999984741211,48.9599990844727,47.060001373291,48.6599998474121,1077200,39.2813148498535
"2018-02-07",48.7799987792969,49.310001373291,48.6599998474121,48.810001373291,464200,39.402400970459
"2018-02-08",48.75,49.2700004577637,48.4000015258789,48.6800003051758,881500,39.2974586486816
"2018-02-09",48.7999992370605,50.6399993896484,48.7999992370605,50.3600006103516,1031700,40.6536674499512
"2018-02-12",50.3800010681152,50.6199989318848,49.7000007629395,50.4300003051758,1023300,40.7101669311523
"2018-02-13",50.3400001525879,50.439998626709,49.0400009155273,49.9300003051758,661500,40.3065414428711
"2018-02-14",49.7000007629395,50.1399993896484,49.3899993896484,49.810001373291,684900,40.2096672058105
"2018-02-15",49.9599990844727,50.6800003051758,49.5800018310547,50.6599998474121,602500,40.8958396911621
"2018-02-16",50.5,50.9000015258789,50.310001373291,50.7099990844727,516800,40.9362030029297
"2018-02-20",50.4900016784668,50.6800003051758,49.5099983215332,49.6500015258789,603300,40.080509185791
"2018-02-21",49.5900001525879,50.0999984741211,48.9000015258789,48.9300003051758,422900,39.4992790222168
"2018-02-22",48.75,49.8600006103516,48.7099990844727,49.7000007629395,785600,40.1208648681641
"2018-02-23",49.6100006103516,50.810001373291,49.6100006103516,50.7599983215332,1052200,40.9765625
"2018-02-26",50.9099998474121,50.9599990844727,49.7700004577637,50.4599990844727,837400,40.7343902587891
"2018-02-27",50.4700012207031,50.6500015258789,49.1100006103516,49.1199989318848,777300,39.652660369873
"2018-02-28",49.3300018310547,49.6199989318848,48.7099990844727,48.7299995422363,639400,39.337818145752
"2018-03-01",48.9500007629395,50.0699996948242,48.810001373291,49.1599998474121,1637000,39.6849403381348
"2018-03-02",48.8899993896484,49.6500015258789,48.4700012207031,48.8499984741211,470200,39.4346961975098
"2018-03-05",48.689998626709,50.2599983215332,48.5400009155273,50.1500015258789,768700,40.4841346740723
"2018-03-06",50.0900001525879,50.0900001525879,49.4300003051758,49.7200012207031,910400,40.1370048522949
"2018-03-07",49.560001373291,49.9000015258789,49,49.3300018310547,923600,39.8221855163574
"2018-03-08",49.0499992370605,49.7700004577637,49.0400009155273,49.5499992370605,709800,40.3267707824707
"2018-03-09",49.2900009155273,49.9500007629395,49.2900009155273,49.75,933800,40.4895439147949
"2018-03-12",49.9099998474121,50.1800003051758,49.6399993896484,49.7299995422363,875200,40.4732704162598
"2018-03-13",49.9000015258789,50.2299995422363,49.5999984741211,49.9099998474121,962300,40.6197662353516
"2018-03-14",50.060001373291,50.6500015258789,49.8899993896484,50.3400001525879,753900,40.9697265625
"2018-03-15",50.2599983215332,50.7599983215332,49.9000015258789,50.1100006103516,818100,40.7825393676758
"2018-03-16",50.3400001525879,51.189998626709,50.1300010681152,51.0999984741211,1748300,41.5882568359375
"2018-03-19",51.0999984741211,51.2000007629395,50.5,50.7000007629395,724400,41.2627220153809
"2018-03-20",50.8199996948242,51.0800018310547,50.25,50.4099998474121,599800,41.0266952514648
"2018-03-21",50.5299987792969,51.2099990844727,50.4900016784668,50.8300018310547,728700,41.3685188293457
"2018-03-22",50.7999992370605,51.5299987792969,50.4799995422363,50.560001373291,1155000,41.1487770080566
"2018-03-23",50.689998626709,50.9199981689453,49.7799987792969,49.9799995422363,837300,40.6767425537109
"2018-03-26",50.1100006103516,50.8600006103516,49.7400016784668,50.7299995422363,536400,41.2871246337891
"2018-03-27",50.939998626709,51.9300003051758,50.439998626709,51.689998626709,809600,42.0684356689453
"2018-03-28",51.7999992370605,52.2999992370605,51.3199996948242,51.939998626709,705000,42.2719039916992
"2018-03-29",52.0400009155273,52.7900009155273,52.0200004577637,52.5900001525879,701100,42.800910949707
"2018-04-02",52.5999984741211,52.7700004577637,51.5,51.7900009155273,617800,42.1498260498047
"2018-04-03",51.7999992370605,52.5800018310547,51.560001373291,52.2599983215332,584200,42.5323257446289
"2018-04-04",52.0800018310547,52.25,51.560001373291,52.0999984741211,677100,42.4021110534668
"2018-04-05",52.0999984741211,52.2400016784668,51.4099998474121,52.0099983215332,784300,42.3288726806641
"2018-04-06",51.939998626709,52.1300010681152,51.189998626709,51.2799987792969,456400,41.7347602844238
"2018-04-09",51.3499984741211,51.9199981689453,51.2599983215332,51.4900016784668,517500,41.9056587219238
"2018-04-10",51.4799995422363,51.7900009155273,51.3600006103516,51.3800010681152,479600,41.8161392211914
"2018-04-11",51.2999992370605,51.7099990844727,51.1100006103516,51.4799995422363,538600,41.8975296020508
"2018-04-12",51.4000015258789,51.5999984741211,50.4700012207031,50.6500015258789,717300,41.2220268249512
"2018-04-13",50.8899993896484,51.4300003051758,50.810001373291,51.060001373291,377200,41.5557060241699
"2018-04-16",51.2999992370605,52.0099983215332,51.25,51.9500007629395,563800,42.2800407409668
"2018-04-17",52.0099983215332,52.5900001525879,51.8800010681152,52.5200004577637,424500,42.7439498901367
"2018-04-18",52.560001373291,52.9300003051758,52.0900001525879,52.1100006103516,492500,42.4102516174316
"2018-04-19",52.0299987792969,52.2999992370605,51.8400001525879,52.1300010681152,486200,42.4265365600586
"2018-04-20",52.2799987792969,52.560001373291,51.8199996948242,51.8600006103516,455400,42.206787109375
"2018-04-23",52.0499992370605,52.439998626709,51.8899993896484,52.2400016784668,567500,42.5160598754883
"2018-04-24",52.3699989318848,53.25,52.3600006103516,52.9700012207031,754400,43.1101722717285
"2018-04-25",52.7400016784668,53.3499984741211,52.5099983215332,53.0499992370605,577300,43.1752891540527
"2018-04-26",53.1699981689453,53.8600006103516,52.9300003051758,53.8600006103516,479800,43.8345184326172
"2018-04-27",53.6599998474121,54.2999992370605,53.5999984741211,54.2799987792969,269900,44.1763343811035
"2018-04-30",54.4000015258789,54.5999984741211,54.1500015258789,54.1800003051758,459500,44.0949516296387
"2018-05-01",54.0499992370605,54.3300018310547,53.9000015258789,54.0499992370605,400900,43.9891471862793
"2018-05-02",54.1599998474121,54.189998626709,53.2799987792969,53.3899993896484,750000,43.4519920349121
"2018-05-03",53.2900009155273,54.1300010681152,53.2200012207031,54.0499992370605,753200,43.9891471862793
"2018-05-04",54.2299995422363,54.9900016784668,54.0999984741211,54.7900009155273,540900,44.5913963317871
"2018-05-07",54.75,54.8600006103516,54.1500015258789,54.2900009155273,503200,44.1844673156738
"2018-05-08",54.0499992370605,54.0499992370605,52.8899993896484,53.189998626709,853800,43.2892227172852
"2018-05-09",53.4300003051758,53.6699981689453,52.4000015258789,52.9599990844727,750200,43.1020355224609
"2018-05-10",53.3400001525879,53.4099998474121,52.7700004577637,53.3800010681152,679900,43.4438552856445
"2018-05-11",53.5,53.8899993896484,53.4500007629395,53.7900009155273,507000,43.7775497436523
"2018-05-14",53.939998626709,54.5,53.7999992370605,54.189998626709,789700,44.1030921936035
"2018-05-15",53.8499984741211,54.0200004577637,53.6399993896484,53.9000015258789,538300,43.8670692443848
"2018-05-16",54.0400009155273,54.3300018310547,53.3600006103516,53.6599998474121,528900,43.6717338562012
"2018-05-17",53.6699981689453,53.9199981689453,52.8199996948242,52.9000015258789,651800,43.0532150268555
"2018-05-18",53.0099983215332,53.1500015258789,52.6800003051758,52.8300018310547,766200,42.9962425231934
"2018-05-21",52.9700012207031,53.3899993896484,52.689998626709,53.2900009155273,481300,43.3706169128418
"2018-05-22",53.2400016784668,53.6699981689453,53.2000007629395,53.4700012207031,521600,43.5171012878418
"2018-05-23",53.5499992370605,54.439998626709,53.5499992370605,54.2200012207031,741200,44.1275024414062
"2018-05-24",54.189998626709,54.6300010681152,53.8899993896484,54.5800018310547,909400,44.420482635498
"2018-05-25",54.560001373291,56.310001373291,54.560001373291,56.1500015258789,1305600,45.6982574462891
"2018-05-29",55.7000007629395,56.6199989318848,55.4500007629395,56.2000007629395,1055400,46.0671157836914
"2018-05-30",56.0900001525879,57.2799987792969,55.9799995422363,57.0400009155273,825600,46.7556686401367
"2018-05-31",56.9500007629395,57.439998626709,56.6800003051758,56.7000007629395,1845700,46.4769668579102
"2018-06-01",56.5999984741211,56.7700004577637,55.0200004577637,55.0800018310547,4459800,45.149055480957
"2018-06-04",55.2400016784668,55.4799995422363,53.4799995422363,54,51172100,44.2637825012207
"2018-06-05",54.5,54.7400016784668,53.2099990844727,54.25,2904800,44.4687042236328
"2018-06-06",54.0499992370605,54.189998626709,52.1100006103516,52.2900009155273,3643000,42.8620910644531
"2018-06-07",52.25,52.560001373291,51.7400016784668,51.9300003051758,2928600,42.5670051574707
"2018-06-08",52.2599983215332,52.5099983215332,51.2599983215332,51.3199996948242,1830800,42.0669708251953
"2018-06-11",51.4599990844727,51.7599983215332,50.8899993896484,51.5699996948242,2490700,42.2719078063965
"2018-06-12",51.8300018310547,52.4599990844727,51.4700012207031,52.25,2956100,42.8293037414551
"2018-06-13",52.4000015258789,53.1199989318848,51.6699981689453,52.1800003051758,2089000,42.7719268798828
"2018-06-14",52.4500007629395,52.75,51.6300010681152,51.9500007629395,2494400,42.5833969116211
"2018-06-15",52.060001373291,53.1599998474121,51.6500015258789,52.7799987792969,5928800,43.2637405395508
"2018-06-18",52.7799987792969,53.2200012207031,52.2599983215332,52.9300003051758,1874800,43.3866996765137
"2018-06-19",53.2400016784668,54,53.0900001525879,53.9700012207031,2585700,44.2391891479492
"2018-06-20",53.7200012207031,54.4599990844727,53.2999992370605,54.2000007629395,1356000,44.4277114868164
"2018-06-21",54.3899993896484,54.7700004577637,53.9099998474121,54.1699981689453,1951200,44.4031295776367
"2018-06-22",54.060001373291,54.5499992370605,53.9599990844727,54.439998626709,2309400,44.6244430541992
"2018-06-25",54.3600006103516,55.0900001525879,54.0299987792969,54.9099998474121,2031600,45.0096969604492
"2018-06-26",54.5699996948242,55.8499984741211,54.5699996948242,55.2099990844727,2018100,45.255615234375
"2018-06-27",55.0999984741211,55.810001373291,55.0099983215332,55.4599990844727,1506700,45.4605293273926
"2018-06-28",55.3699989318848,56.2900009155273,55.2999992370605,55.7099990844727,1226500,45.6654586791992
"2018-06-29",55.5400009155273,56.25,55.0699996948242,56.1500015258789,2189700,46.0261306762695
"2018-07-02",56.1399993896484,56.8899993896484,56.1100006103516,56.810001373291,1952100,46.567138671875
"2018-07-03",56.810001373291,57.0699996948242,56.2599983215332,56.5499992370605,849500,46.3540077209473
"2018-07-05",56.5499992370605,56.7400016784668,55.9599990844727,56.560001373291,1523900,46.3622131347656
"2018-07-06",56.4500007629395,57.0900001525879,56.4099998474121,56.7599983215332,1242400,46.5261421203613
"2018-07-09",56.7000007629395,56.7400016784668,54.5999984741211,54.7700004577637,1308700,44.894947052002
"2018-07-10",54.3699989318848,55.0400009155273,54.1699981689453,55,1776400,45.0834846496582
"2018-07-11",55.1800003051758,56.1399993896484,54.9300003051758,55.9700012207031,1061900,45.8785858154297
"2018-07-12",55.7099990844727,56.0699996948242,55.3499984741211,55.75,1423300,45.6982536315918
"2018-07-13",55.7999992370605,56.0699996948242,55.5499992370605,55.9099998474121,888700,45.8294143676758
"2018-07-16",55.7599983215332,56.0900001525879,55.5499992370605,56,740500,45.9031753540039
"2018-07-17",56.2400016784668,56.4000015258789,55.8499984741211,56.0299987792969,1213400,45.9277610778809
"2018-07-18",55.8300018310547,56.0299987792969,55.1800003051758,55.5499992370605,680400,45.5343132019043
"2018-07-19",55.6500015258789,56.5800018310547,55.6500015258789,56.1500015258789,874500,46.0261306762695
"2018-07-20",55.7700004577637,56.1599998474121,55.560001373291,55.7099990844727,817300,45.6654586791992
"2018-07-23",55.7900009155273,55.7999992370605,54.9300003051758,55.0499992370605,1459900,45.1244583129883
"2018-07-24",54.9099998474121,55.310001373291,54.3699989318848,54.9900016784668,1560800,45.0752868652344
"2018-07-25",54.9500007629395,55.5299987792969,54.8400001525879,55.0400009155273,1937700,45.1162643432617
"2018-07-26",55.310001373291,55.8800010681152,55.1100006103516,55.4799995422363,951600,45.476936340332
"2018-07-27",55.4300003051758,55.7299995422363,54.9000015258789,55.3300018310547,1013200,45.3539810180664
"2018-07-30",55.2999992370605,55.8899993896484,54.8199996948242,55.4099998474121,951400,45.419563293457
"2018-07-31",55.5099983215332,56.2299995422363,55.0499992370605,56.0900001525879,1155700,45.9769515991211
"2018-08-01",55.810001373291,56.0400009155273,54.939998626709,55.5999984741211,914600,45.5752906799316
"2018-08-02",55.5400009155273,56.1199989318848,55.3800010681152,55.8199996948242,1081300,45.7556381225586
"2018-08-03",55.8899993896484,56.6399993896484,55.439998626709,56.1800003051758,1089800,46.0507278442383
"2018-08-06",56.1699981689453,56.9000015258789,55.9500007629395,56.1500015258789,1159100,46.0261306762695
"2018-08-07",56.1500015258789,56.7700004577637,55.9099998474121,56.6199989318848,1412100,46.4113845825195
"2018-08-08",56.4099998474121,56.6199989318848,56.1100006103516,56.3699989318848,1111500,46.206470489502
"2018-08-09",55.5999984741211,57.3199996948242,55.5099983215332,57.0200004577637,1610100,46.7392616271973
"2018-08-10",57.1199989318848,57.9900016784668,57.1199989318848,57.6800003051758,1507500,47.2802734375
"2018-08-13",57.4500007629395,57.810001373291,57.0099983215332,57.6100006103516,1977300,47.2228889465332
"2018-08-14",57.6399993896484,57.9599990844727,57.3400001525879,57.439998626709,1033200,47.0835418701172
"2018-08-15",57.4599990844727,58.2200012207031,57.2599983215332,57.689998626709,1423600,47.2884674072266
"2018-08-16",57.5699996948242,57.8800010681152,57.2999992370605,57.6800003051758,1828500,47.2802734375
"2018-08-17",57.5699996948242,58.2200012207031,57.3699989318848,57.8699989318848,3784600,47.4360122680664
"2018-08-20",57.8699989318848,58.2400016784668,57.6399993896484,57.8499984741211,1413400,47.419620513916
"2018-08-21",57.6500015258789,57.6800003051758,57.3199996948242,57.4099998474121,1729300,47.058952331543
"2018-08-22",57.5299987792969,57.6300010681152,56.810001373291,56.9900016784668,1304400,46.7146759033203
"2018-08-23",56.9099998474121,57.4099998474121,56.8199996948242,56.939998626709,996000,46.673698425293
"2018-08-24",56.9700012207031,57.5200004577637,56.6100006103516,57.4500007629395,1137900,47.0917358398438
"2018-08-27",57.4300003051758,57.7599983215332,56.7000007629395,56.9599990844727,2003800,46.6900787353516
"2018-08-28",56.439998626709,57.2799987792969,56.2700004577637,56.9000015258789,1428900,47.0206336975098
"2018-08-29",56.8199996948242,57.310001373291,56.7200012207031,57.1100006103516,1266100,47.1941757202148
"2018-08-30",57.2799987792969,57.6100006103516,57.1199989318848,57.3499984741211,994100,47.392505645752
"2018-08-31",57.4599990844727,57.6399993896484,56.9300003051758,57.0499992370605,1422200,47.1445846557617
"2018-09-04",57.2700004577637,57.6800003051758,57.0299987792969,57.5099983215332,1135300,47.5247268676758
"2018-09-05",57.6300010681152,58.6199989318848,57.6300010681152,58.5200004577637,1872000,48.3593635559082
"2018-09-06",58.4099998474121,59.2799987792969,58.4099998474121,58.9500007629395,1559600,48.7147026062012
"2018-09-07",58.4300003051758,58.8600006103516,58.2799987792969,58.2999992370605,1598400,48.1775665283203
"2018-09-10",58.4300003051758,58.9799995422363,58.2999992370605,58.4799995422363,1660000,48.3263168334961
"2018-09-11",58.3400001525879,58.75,58.3400001525879,58.4099998474121,1194800,48.2684593200684
"2018-09-12",58.3499984741211,58.5999984741211,57.9900016784668,58.1500015258789,1221600,48.0536003112793
"2018-09-13",58.2400016784668,58.3300018310547,57.7999992370605,58.0999984741211,1289100,48.0122871398926
"2018-09-14",58.0699996948242,58.0699996948242,57.2799987792969,57.7599983215332,1268800,47.731315612793
"2018-09-17",57.9199981689453,58.1300010681152,57.4799995422363,57.7000007629395,1355100,47.6817321777344
"2018-09-18",57.4700012207031,57.810001373291,56.4199981689453,57.4799995422363,1420600,47.499927520752
"2018-09-19",57.5,57.5,55.7099990844727,55.9099998474121,3316000,46.2025260925293
"2018-09-20",55.7900009155273,56.060001373291,55.3600006103516,55.7700004577637,2740600,46.0868377685547
"2018-09-21",55.6100006103516,56.1599998474121,55.2700004577637,55.8699989318848,7317000,46.1694717407227
"2018-09-24",55.9500007629395,55.9799995422363,55.310001373291,55.6500015258789,2633500,45.9876708984375
"2018-09-25",55.560001373291,55.5999984741211,54.9300003051758,55.0200004577637,2801200,45.4670562744141
"2018-09-26",55.1399993896484,55.4199981689453,54.189998626709,54.2299995422363,1548300,44.8142204284668
"2018-09-27",54.2700004577637,54.7700004577637,54.2200012207031,54.310001373291,2383100,44.8803405761719
"2018-09-28",54.5,54.9500007629395,54.3400001525879,54.9199981689453,2879400,45.3844108581543
"2018-10-01",54.9599990844727,55.3499984741211,54.8199996948242,55.1300010681152,1159300,45.5579719543457
"2018-10-02",55.1399993896484,55.6300010681152,55.1100006103516,55.439998626709,1495600,45.814136505127
"2018-10-03",55.3499984741211,55.6300010681152,54.2599983215332,54.8899993896484,1927100,45.3596229553223
"2018-10-04",54.7400016784668,55.4900016784668,54.2599983215332,55.25,1303800,45.6571197509766
"2018-10-05",55.0900001525879,55.8699989318848,55.0800018310547,55.7200012207031,1660600,46.0455131530762
"2018-10-08",55.7599983215332,56.4199981689453,55.7400016784668,56.1199989318848,2176100,46.3760604858398
"2018-10-09",56.2799987792969,56.75,56,56.3800010681152,1290900,46.5909233093262
"2018-10-10",56.189998626709,56.9700012207031,56.060001373291,56.1100006103516,1870100,46.3678016662598
"2018-10-11",56.2999992370605,56.5499992370605,55.2200012207031,55.5400009155273,2516900,45.8967742919922
"2018-10-12",55.4599990844727,55.8600006103516,54.8899993896484,55.6199989318848,1758300,45.9628753662109
"2018-10-15",55.6399993896484,56.1199989318848,55.6399993896484,55.7299995422363,1239500,46.0537719726562
"2018-10-16",55.5699996948242,56.439998626709,55.3800010681152,56.1399993896484,1639900,46.3925933837891
"2018-10-17",56.0400009155273,56.2999992370605,55.8400001525879,56.0099983215332,1169600,46.2851638793945
"2018-10-18",56.0699996948242,56.2900009155273,55.8300018310547,56.2599983215332,1178500,46.4917488098145
"2018-10-19",56.2400016784668,57.1800003051758,56.1199989318848,57.0200004577637,1519000,47.1198043823242
"2018-10-22",57.0200004577637,57.0699996948242,56.5099983215332,56.810001373291,1479400,46.9462661743164
"2018-10-23",56.8499984741211,57.2400016784668,56.1100006103516,56.4300003051758,1596200,46.6322364807129
"2018-10-24",56.6300010681152,57.689998626709,56.4099998474121,57.310001373291,1493400,47.3594512939453
"2018-10-25",57.0299987792969,57.0299987792969,56.5099983215332,56.75,1185700,46.8966827392578
"2018-10-26",56.9300003051758,57.2400016784668,55.5800018310547,56.1199989318848,1783300,46.3760604858398
"2018-10-29",56.2000007629395,57.0499992370605,56.2000007629395,56.5699996948242,1290400,46.747932434082
"2018-10-30",56.7700004577637,56.939998626709,55.8600006103516,56.2799987792969,1448700,46.5082778930664
"2018-10-31",56.0800018310547,56.4000015258789,55.4099998474121,55.9900016784668,2117200,46.2686462402344
"2018-11-01",55.9300003051758,56.2200012207031,55.7000007629395,56.1100006103516,1778100,46.3678016662598
"2018-11-02",56.2099990844727,56.5999984741211,55.4900016784668,55.8300018310547,983300,46.1364212036133
"2018-11-05",55.6300010681152,56.7599983215332,55.5800018310547,56.3400001525879,1330900,46.5578689575195
"2018-11-06",56.3600006103516,57.1399993896484,56.2099990844727,57.0200004577637,1085400,47.1198043823242
"2018-11-07",57.1800003051758,57.4599990844727,56.7400016784668,57.1800003051758,1299500,47.2520217895508
"2018-11-08",58.0099983215332,58.0099983215332,56.2099990844727,57.1399993896484,1772200,47.2189712524414
"2018-11-09",57.2200012207031,58.5099983215332,57.0299987792969,58.3499984741211,1391500,48.218879699707
"2018-11-12",58.2000007629395,59.7900009155273,58.1399993896484,59.310001373291,1353500,49.0121994018555
"2018-11-13",59.2400016784668,59.8600006103516,58.6599998474121,59.7299995422363,1456900,49.3592720031738
"2018-11-14",59.4599990844727,60.25,59.25,59.939998626709,1822200,49.5328063964844
"2018-11-15",59.689998626709,60.2200012207031,59.0800018310547,60.0900001525879,1887700,49.6567649841309
"2018-11-16",60.7299995422363,61.0999984741211,59.8499984741211,60.1199989318848,2070500,49.6815605163574
"2018-11-19",60.0499992370605,60.1800003051758,59.189998626709,59.8499984741211,1640700,49.4584350585938
"2018-11-20",60.189998626709,60.6599998474121,59.5,59.7000007629395,1745300,49.3344879150391
"2018-11-21",59.5299987792969,59.7900009155273,58.4500007629395,58.6500015258789,853600,48.466796875
"2018-11-23",58.6500015258789,58.7999992370605,57.939998626709,58.7299995422363,539500,48.532901763916
"2018-11-26",58.5699996948242,59.5400009155273,58.5699996948242,59.5299987792969,1615800,49.1940002441406
"2018-11-27",59.5499992370605,59.9900016784668,59.0299987792969,59.9799995422363,1537400,49.565860748291
"2018-11-28",59.4900016784668,59.9099998474121,58.8300018310547,59.1300010681152,1381000,49.2535095214844
"2018-11-29",59.2400016784668,59.25,58.1100006103516,58.8199996948242,1656900,48.995288848877
"2018-11-30",58.9900016784668,59.5499992370605,58.4799995422363,59.3699989318848,2113100,49.4534111022949
"2018-12-03",59.2000007629395,59.7200012207031,58.6800003051758,59.7099990844727,1294900,49.736629486084
"2018-12-04",59.939998626709,60.9599990844727,59.8699989318848,60.0400009155273,2045400,50.0115127563477
"2018-12-06",60.2900009155273,60.810001373291,59.4300003051758,60.7700004577637,2016200,50.619571685791
"2018-12-07",60.8199996948242,60.9099998474121,59.9199981689453,60.310001373291,1682700,50.2364044189453
"2018-12-10",60.2999992370605,60.6100006103516,59.0299987792969,60.5099983215332,1917800,50.4029922485352
"2018-12-11",60.4900016784668,61,60.25,60.6300010681152,1365500,50.5029525756836
"2018-12-12",60.5800018310547,61,59.7299995422363,59.8300018310547,1495800,49.8365783691406
"2018-12-13",59.7900009155273,60.7700004577637,59.7000007629395,60.2299995422363,1858900,50.1697692871094
"2018-12-14",60.3400001525879,60.8699989318848,60.0699996948242,60.5400009155273,1573000,50.4279975891113
"2018-12-17",60.7299995422363,60.939998626709,58.2700004577637,58.3499984741211,2480500,48.6037902832031
"2018-12-18",58.75,59.4500007629395,57.9799995422363,58.25,1881400,48.5204963684082
"2018-12-19",58.3699989318848,58.6699981689453,57.6800003051758,58.0800018310547,1911600,48.3788948059082
"2018-12-20",57.9599990844727,59.25,57.1100006103516,58.0099983215332,2751700,48.3205757141113
"2018-12-21",58.0400009155273,59.5800018310547,57.5800018310547,58.2799987792969,5400800,48.5454788208008
"2018-12-24",58.4500007629395,58.8300018310547,55.8300018310547,55.9099998474121,1332000,46.5713348388672
"2018-12-26",55.9099998474121,56.6100006103516,55.1800003051758,56.5800018310547,1573100,47.1294364929199
"2018-12-27",56.5900001525879,56.8499984741211,55.5200004577637,56.7299995422363,1993900,47.2543678283691
"2018-12-28",56.9500007629395,57.5499992370605,56.3699989318848,56.5299987792969,1638400,47.0877799987793
"2018-12-31",56.6199989318848,56.7799987792969,56.0099983215332,56.7700004577637,1623500,47.2876930236816
"2019-01-02",56.7099990844727,56.8199996948242,55.6500015258789,55.8800010681152,1619600,46.5463485717773
"2019-01-03",55.75,56.5099983215332,55.5999984741211,55.6699981689453,1447800,46.3714332580566
"2019-01-04",55.4500007629395,56.1300010681152,55.1300010681152,55.8899993896484,2342100,46.5546798706055
"2019-01-07",55.5499992370605,56.2000007629395,55.3899993896484,55.9500007629395,1419100,46.604663848877
"2019-01-08",55.8899993896484,56.7999992370605,55.8899993896484,56.6100006103516,1485500,47.1544151306152
