"Index","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2018-03-12",75.9499969482422,76.5299987792969,75.9199981689453,76.0199966430664,13398200,62.2334823608398
"2018-03-13",76.1399993896484,76.4100036621094,74.6600036621094,74.9100036621094,12636600,61.324779510498
"2018-03-14",75.2799987792969,75.2900009155273,73.3199996948242,73.4700012207031,18485700,60.1459312438965
"2018-03-15",73.7799987792969,73.870002746582,73.0100021362305,73.3399963378906,13334000,60.0395126342773
"2018-03-16",73.1699981689453,74.1399993896484,73.1500015258789,73.4700012207031,33033700,60.1459312438965
"2018-03-19",73.4700012207031,73.5,71.9199981689453,72.6999969482422,15131400,59.5155792236328
"2018-03-20",73.0500030517578,73.5299987792969,72.7099990844727,72.9199981689453,13113500,59.695686340332
"2018-03-21",73.1800003051758,74.2699966430664,72.6900024414062,73.3199996948242,16374700,60.0231475830078
"2018-03-22",72.3300018310547,72.4800033569336,69.870002746582,70.3099975585938,27652300,57.5590057373047
"2018-03-23",70.3199996948242,70.4700012207031,67.75,67.9000015258789,31458900,55.5860710144043
"2018-03-26",69.1100006103516,70.0100021362305,68.2900009155273,69.7799987792969,19156100,57.1251258850098
"2018-03-27",70.2399978637695,70.620002746582,67.6100006103516,68.2799987792969,21610800,55.897159576416
"2018-03-28",68.4800033569336,69.0400009155273,67.5299987792969,68.2600021362305,21712000,55.8807983398438
"2018-03-29",68.5199966430664,69.6699981689453,67.5,67.5,22621300,55.2586212158203
"2018-04-02",68.3300018310547,69.0400009155273,66.5500030517578,67.7099990844727,29975600,55.4305381774902
"2018-04-03",68.0500030517578,68.6600036621094,67.4199981689453,68.4800033569336,18822600,56.0608940124512
"2018-04-04",67.1600036621094,69.5599975585938,67.0500030517578,69.3099975585938,15651300,56.7403869628906
"2018-04-05",70.0699996948242,70.8099975585938,69.9000015258789,70.2200012207031,16120700,57.4853248596191
"2018-04-06",69.5199966430664,70.2900009155273,67.9300003051758,68.5999984741211,21543500,56.1591339111328
"2018-04-09",69.0599975585938,70.9400024414062,68.9899978637695,69.4400024414062,17036500,56.8467979431152
"2018-04-10",71.0500030517578,71.2399978637695,70.2900009155273,70.5100021362305,16022300,57.7227363586426
"2018-04-11",69.9700012207031,70.5999984741211,69.5500030517578,69.8899993896484,15645500,57.2151832580566
"2018-04-12",70.4700012207031,72.5,70.4700012207031,72.129997253418,24488100,59.0489501953125
"2018-04-13",73.2099990844727,73.379997253418,69.8300018310547,71.0100021362305,31356000,58.1320724487305
"2018-04-16",71.0899963378906,71.3399963378906,69.7600021362305,70.0699996948242,18877000,57.3625450134277
"2018-04-17",70.6500015258789,70.9300003051758,69.4700012207031,69.7399978637695,18233400,57.0923805236816
"2018-04-18",69.8099975585938,70.3600006103516,68.8499984741211,68.9800033569336,15382900,56.4701995849609
"2018-04-19",69.0999984741211,70.6100006103516,69.0999984741211,70.2799987792969,15531600,57.5344467163086
"2018-04-20",70.4000015258789,70.8399963378906,69.75,70,17629900,57.3052406311035
"2018-04-23",70,70.2699966430664,69.4000015258789,69.4800033569336,11596400,56.8795280456543
"2018-04-24",69.7600021362305,70.620002746582,68.4000015258789,69.120002746582,16233700,56.5848236083984
"2018-04-25",68.7699966430664,69.7699966430664,68.0500030517578,69.3600006103516,16059700,56.7812995910645
"2018-04-26",69.1100006103516,69.5899963378906,68.9000015258789,69.1800003051758,13829700,56.6339416503906
"2018-04-27",69,69.4400024414062,68.7399978637695,68.9899978637695,10420100,56.4783821105957
"2018-04-30",69.1999969482422,69.5899963378906,68.25,68.2699966430664,12237900,55.8889846801758
"2018-05-01",68.2399978637695,68.2900009155273,67.4199981689453,68.25,11602700,55.8725967407227
"2018-05-02",67.9499969482422,69.0199966430664,67.75,67.9899978637695,15287300,55.6597518920898
"2018-05-03",67.8000030517578,68.2300033569336,66.5500030517578,67.9400024414062,16325500,55.618824005127
"2018-05-04",67.0500030517578,68.2699966430664,66.9700012207031,67.9400024414062,12512000,55.8820266723633
"2018-05-07",68.2699966430664,68.6699981689453,68.1399993896484,68.5,11801800,56.3426246643066
"2018-05-08",69.6500015258789,71.4499969482422,69.3899993896484,71,23603200,58.3989410400391
"2018-05-09",71.2300033569336,72,70.7600021362305,71.9499969482422,15900700,59.1803283691406
"2018-05-10",71.9599990844727,72.9300003051758,71.5899963378906,72.5699996948242,11488900,59.6902961730957
"2018-05-11",72.5299987792969,73.2399978637695,72.4599990844727,72.8600006103516,11531400,59.9288291931152
"2018-05-14",72.9300003051758,73.3000030517578,72.5,72.620002746582,12615500,59.7314338684082
"2018-05-15",72.5100021362305,73.0199966430664,72.3600006103516,72.6800003051758,12483300,59.7807731628418
"2018-05-16",72.4400024414062,72.7600021362305,71.8099975585938,71.9499969482422,11796000,59.1803283691406
"2018-05-17",71.7300033569336,72.0400009155273,71.0699996948242,71.5599975585938,14876000,58.859561920166
"2018-05-18",71.2600021362305,71.3199996948242,69.8899993896484,69.9599990844727,16160700,57.5435180664062
"2018-05-21",70.6500015258789,70.870002746582,70.3000030517578,70.4300003051758,9798500,57.9300956726074
"2018-05-22",70.7900009155273,71.6900024414062,70.5100021362305,71.0800018310547,14147100,58.4647407531738
"2018-05-23",70.6500015258789,70.6999969482422,69.2300033569336,70.2399978637695,13626700,57.7738265991211
"2018-05-24",69.8399963378906,69.8899993896484,68.4899978637695,69.3099975585938,16553700,57.0088996887207
"2018-05-25",68.9300003051758,68.9300003051758,68.2099990844727,68.4400024414062,16008700,56.2932891845703
"2018-05-29",67.120002746582,67.5,65.1999969482422,65.7099990844727,37721400,54.0478057861328
"2018-05-30",66.5599975585938,66.879997253418,66.1500015258789,66.6800003051758,19040500,54.845645904541
"2018-05-31",66.5500030517578,66.9499969482422,65.75,66.6900024414062,22633000,54.8538780212402
"2018-06-01",67.4899978637695,68.0299987792969,67.0800018310547,67.2799987792969,14914400,55.3391609191895
"2018-06-04",67.4400024414062,67.7699966430664,67,67.3399963378906,10468900,55.3885040283203
"2018-06-05",67.0800018310547,67.0899963378906,66.4599990844727,66.7600021362305,14072700,54.9114608764648
"2018-06-06",67.2099990844727,68.4199981689453,67.0999984741211,68.2300033569336,14862400,56.1205635070801
"2018-06-07",68.9300003051758,69,67.9700012207031,68.4499969482422,16505300,56.3015098571777
"2018-06-08",68.129997253418,68.5199966430664,67.7699966430664,68.4700012207031,11609500,56.3179588317871
"2018-06-11",68.9199981689453,69.1699981689453,68.0699996948242,68.1100006103516,13941500,56.0218391418457
"2018-06-12",68.2600021362305,68.5699996948242,67.4400024414062,67.6100006103516,13737100,55.6105995178223
"2018-06-13",67.8199996948242,68.4100036621094,67.2200012207031,67.2900009155273,17531500,55.3473854064941
"2018-06-14",67.5599975585938,67.6100006103516,65.9499969482422,66.1600036621094,24035400,54.4179534912109
"2018-06-15",66.3199996948242,66.620002746582,65.2399978637695,66.3399963378906,29314800,54.5659942626953
"2018-06-18",65.75,66.8099975585938,65.379997253418,66.75,13680800,54.9032173156738
"2018-06-19",66.0299987792969,66.9100036621094,65.9499969482422,66.7799987792969,16892800,54.927906036377
"2018-06-20",67.7200012207031,67.9499969482422,67.129997253418,67.379997253418,16697100,55.4214134216309
"2018-06-21",67.1600036621094,68.0899963378906,66.6999969482422,67.629997253418,16545800,55.6270484924316
"2018-06-22",68.0400009155273,68.2099990844727,67.1600036621094,67.1999969482422,16059900,55.2733573913574
"2018-06-25",66.7900009155273,66.879997253418,65.3399963378906,65.75,21426600,54.0807037353516
"2018-06-26",65.5100021362305,66.6900024414062,64.379997253418,66.3099975585938,22613700,54.5413208007812
"2018-06-27",66.2200012207031,67.5599975585938,65.4400024414062,65.4599990844727,20917500,53.8421859741211
"2018-06-28",65.9800033569336,67.129997253418,65.5599975585938,66.879997253418,19860100,55.0101623535156
"2018-06-29",68,68.7699966430664,66.879997253418,66.9199981689453,24193900,55.0430526733398
"2018-07-02",66.2099990844727,67.1600036621094,65.9400024414062,67.1600036621094,12699100,55.2404670715332
"2018-07-03",67.4499969482422,67.4899978637695,65.9400024414062,66.0599975585938,12346000,54.3356895446777
"2018-07-05",66.4400024414062,66.8300018310547,66.2200012207031,66.5599975585938,12359000,54.746940612793
"2018-07-06",66.2200012207031,67.3399963378906,65.9000015258789,67.1399993896484,13174900,55.2240180969238
"2018-07-09",67.5,69.0500030517578,67.4899978637695,68.9400024414062,15148500,56.7045440673828
"2018-07-10",69.2300033569336,69.3499984741211,67.9499969482422,68.2300033569336,17057700,56.1205635070801
"2018-07-11",67.9700012207031,68.4599990844727,67.8399963378906,67.9100036621094,13262800,55.857349395752
"2018-07-12",68.3600006103516,68.5999984741211,67.9400024414062,68.5100021362305,13345200,56.3508720397949
"2018-07-13",67.9899978637695,68.3000030517578,66.2200012207031,67,34054000,55.1088638305664
"2018-07-16",67.3600006103516,69.7099990844727,67.2799987792969,69.4599990844727,26659900,57.1322593688965
"2018-07-17",69.5,69.870002746582,68.8000030517578,69.3499984741211,17262800,57.0417823791504
"2018-07-18",69.2200012207031,70.2600021362305,69.2200012207031,69.8499984741211,16321200,57.4530410766602
"2018-07-19",69.5,69.5599975585938,68.5599975585938,68.9899978637695,14833900,56.7456588745117
"2018-07-20",68.7900009155273,69.5599975585938,68.5299987792969,69.2200012207031,12017500,56.9348487854004
"2018-07-23",69.1600036621094,70.4499969482422,69.0100021362305,70.2099990844727,15764000,57.7491416931152
"2018-07-24",70.4000015258789,71.4700012207031,70.2900009155273,71.0699996948242,21883800,58.4565277099609
"2018-07-25",70.8199996948242,71.75,70.75,71.7200012207031,14232700,58.9911613464355
"2018-07-26",71.75,71.9100036621094,71.25,71.3399963378906,11169200,58.6786003112793
"2018-07-27",71.3600006103516,71.8199996948242,71.1600036621094,71.6900024414062,11194100,58.9664764404297
"2018-07-30",71.8600006103516,72.7900009155273,71.8000030517578,72.2900009155273,16339100,59.4600067138672
"2018-07-31",72.1999969482422,72.370002746582,71.629997253418,71.8899993896484,13608100,59.1309814453125
"2018-08-01",72.5,73.0800018310547,71.9000015258789,71.9300003051758,13612200,59.1638832092285
"2018-08-02",71.3399963378906,71.9300003051758,71.0199966430664,71.8399963378906,13248600,59.0898475646973
"2018-08-03",71.6399993896484,72.5199966430664,71.5699996948242,72.3899993896484,13680000,59.917552947998
"2018-08-06",72.1600036621094,72.6500015258789,71.9300003051758,72.4000015258789,10121400,59.9258308410645
"2018-08-07",72.5699996948242,72.9100036621094,72.3899993896484,72.4100036621094,12991100,59.9341316223145
"2018-08-08",72.1399993896484,73.2099990844727,72.0599975585938,72.8899993896484,10178900,60.3314208984375
"2018-08-09",72.4400024414062,72.6500015258789,71.8899993896484,71.9800033569336,11044200,59.5781898498535
"2018-08-10",70.629997253418,70.9000015258789,69.9000015258789,70.2600021362305,20240100,58.1545562744141
"2018-08-13",70.1999969482422,70.3600006103516,69.0599975585938,69.1600036621094,16926100,57.244068145752
"2018-08-14",69.3000030517578,70.1999969482422,69.25,70.0100021362305,12668200,57.947624206543
"2018-08-15",69.2300033569336,69.4300003051758,68.0800018310547,68.6500015258789,18952300,56.8219413757324
"2018-08-16",69.1600036621094,69.8899993896484,69.0899963378906,69.5599975585938,13439600,57.5751571655273
"2018-08-17",69.4199981689453,69.870002746582,69.25,69.6699981689453,10329600,57.6662178039551
"2018-08-20",69.4599990844727,70.6999969482422,69.379997253418,70.5299987792969,11233300,58.3780364990234
"2018-08-21",70.629997253418,71.6500015258789,70.5800018310547,71.2399978637695,12261100,58.9656944274902
"2018-08-22",71.1600036621094,71.4199981689453,70.9700012207031,71.120002746582,7297600,58.8663635253906
"2018-08-23",71.0299987792969,71.2099990844727,70.6399993896484,70.8099975585938,8310000,58.6097755432129
"2018-08-24",70.5999984741211,71.2600021362305,70.5100021362305,70.6699981689453,8760000,58.493896484375
"2018-08-27",71.0699996948242,72.6500015258789,70.9400024414062,72.3899993896484,13545300,59.917552947998
"2018-08-28",72.5699996948242,72.75,72.2200012207031,72.379997253418,9688600,59.9092903137207
"2018-08-29",72.3000030517578,72.8399963378906,72.0199966430664,72.5299987792969,7146800,60.0334396362305
"2018-08-30",72.0899963378906,72.3600006103516,71.3300018310547,71.4599990844727,13197700,59.1477851867676
"2018-08-31",71.0500030517578,71.2900009155273,70.5899963378906,71.2399978637695,11898200,58.9656944274902
"2018-09-04",70.9899978637695,71.5800018310547,70.370002746582,71.4000015258789,10108500,59.0981407165527
"2018-09-05",71.1999969482422,71.7799987792969,71.1399993896484,71.1699981689453,13138100,58.9077529907227
"2018-09-06",70.9300003051758,71.1100006103516,69.9199981689453,70.1100006103516,15207100,58.0303764343262
"2018-09-07",70.3399963378906,70.4499969482422,69.4700012207031,69.6399993896484,15180600,57.6413688659668
"2018-09-10",69.9800033569336,70.2799987792969,69.620002746582,69.629997253418,12353600,57.6330795288086
"2018-09-11",69.2600021362305,69.7099990844727,68.9100036621094,69.4300003051758,12650000,57.4675521850586
"2018-09-12",70.9599990844727,71.6500015258789,70.5100021362305,70.5100021362305,17434900,58.3614730834961
"2018-09-13",70.9000015258789,71.6999969482422,70.0299987792969,70.1500015258789,13569000,58.0635032653809
"2018-09-14",70.1800003051758,70.879997253418,70.1500015258789,70.5400009155273,9653300,58.3863067626953
"2018-09-17",70.7900009155273,71.4499969482422,70.4000015258789,70.879997253418,11323000,58.6677131652832
"2018-09-18",71.3000030517578,71.5899963378906,70.5999984741211,71.3600006103516,11457100,59.0650253295898
"2018-09-19",71.5400009155273,74.129997253418,71.5400009155273,73.7200012207031,21766100,61.0184211730957
"2018-09-20",74.5,75.0100021362305,74.2600021362305,74.7900009155273,23550500,61.9040374755859
"2018-09-21",74.9800033569336,75.2399978637695,73.9700012207031,74.1500015258789,28874700,61.374324798584
"2018-09-24",74.0800018310547,74.5299987792969,73.120002746582,73.8399963378906,14023100,61.1177368164062
"2018-09-25",74.2200012207031,74.5299987792969,73.4700012207031,73.5100021362305,12324300,60.8445816040039
"2018-09-26",73.5199966430664,73.9899978637695,72.370002746582,72.4499969482422,15060000,59.9672164916992
"2018-09-27",72.9000015258789,73.620002746582,72.379997253418,72.9499969482422,11420600,60.3810806274414
"2018-09-28",72.0599975585938,72.4300003051758,71.4800033569336,71.7399978637695,14341900,59.3795471191406
"2018-10-01",72.2399978637695,72.8600006103516,71.7600021362305,71.9300003051758,11263700,59.5368156433105
"2018-10-02",71.5100021362305,72.1800003051758,71.0299987792969,71.8000030517578,12746900,59.4292068481445
"2018-10-03",72.5400009155273,72.8399963378906,72.0199966430664,72.3600006103516,11977900,59.8927383422852
"2018-10-04",72.7799987792969,73.9800033569336,72.0199966430664,72.620002746582,18956800,60.1079406738281
"2018-10-05",72.9499969482422,73.120002746582,72.0699996948242,72.4199981689453,11481400,59.9424018859863
"2018-10-08",71.6900024414062,72.9800033569336,71.5199966430664,72.5899963378906,11958200,60.0831031799316
"2018-10-09",72.0599975585938,72.6999969482422,71.4100036621094,71.8899993896484,15654500,59.5037078857422
"2018-10-10",72.0699996948242,72.5,69.870002746582,69.9499969482422,23679600,57.8979644775391
"2018-10-11",69.1399993896484,70.6500015258789,68.3600006103516,68.379997253418,28890800,56.5984535217285
"2018-10-12",70.4499969482422,71.2300033569336,68.4100036621094,69.8399963378906,29024200,57.8069114685059
"2018-10-15",70.129997253418,70.6399993896484,69.1800003051758,69.2099990844727,17661300,57.2854652404785
"2018-10-16",69.8899993896484,70.0400009155273,69.1699981689453,69.7099990844727,15453500,57.6993103027344
"2018-10-17",69.3499984741211,70.7900009155273,69.0299987792969,69.8399963378906,16774200,57.8069114685059
"2018-10-18",69.5400009155273,70.3899993896484,68.4100036621094,68.620002746582,18168500,56.7971076965332
"2018-10-19",68.5400009155273,69.5999984741211,68.1600036621094,68.8600006103516,16721900,56.9957504272461
"2018-10-22",68.8899993896484,69.2099990844727,66.5699996948242,66.5899963378906,17890900,55.116870880127
"2018-10-23",64.1500015258789,66.0800018310547,63.1800003051758,65.7300033569336,32809200,54.4050407409668
"2018-10-24",65.4100036621094,65.4100036621094,63.5900001525879,63.7999992370605,23420600,52.8075828552246
"2018-10-25",64.7699966430664,65.5100021362305,64.3300018310547,64.9700012207031,19510300,53.775993347168
"2018-10-26",64.1699981689453,64.7399978637695,63.1800003051758,64.2099990844727,24066300,53.1469383239746
"2018-10-29",65.0599975585938,65.620002746582,63.6800003051758,64.3499984741211,20036800,53.262809753418
"2018-10-30",64.5999984741211,65.1900024414062,63.810001373291,64.5299987792969,19951900,53.4117889404297
"2018-10-31",65.0100021362305,66.2099990844727,64.8399963378906,65.4599990844727,20450300,54.1815719604492
"2018-11-01",66.0899963378906,66.4400024414062,65.1999969482422,65.8300018310547,17744100,54.4878234863281
"2018-11-02",66.0699996948242,66.9199981689453,65.5800018310547,65.9199981689453,21214800,54.9378547668457
"2018-11-05",66.3000030517578,67.4700012207031,66.2600021362305,67.3000030517578,14823900,56.0879440307617
"2018-11-06",67.3099975585938,67.3099975585938,66.1699981689453,66.6800003051758,17049600,55.5712432861328
"2018-11-07",67.2900009155273,68.3099975585938,66.6999969482422,68.2600021362305,15529300,56.8880271911621
"2018-11-08",67.9400024414062,69,66.8499984741211,67.7799987792969,18908100,56.4879837036133
"2018-11-09",67.1999969482422,67.4899978637695,65.1800003051758,65.7600021362305,27125800,54.8045120239258
"2018-11-12",65.5599975585938,65.9800033569336,64.0699996948242,64.2099990844727,16424200,53.5127449035645
"2018-11-13",64.379997253418,65.4400024414062,64.3199996948242,64.7799987792969,14121300,53.9877777099609
"2018-11-14",65.3899993896484,65.7900009155273,62.8400001525879,63.5,19754600,52.921012878418
"2018-11-15",62.9700012207031,64.7200012207031,62.3400001525879,64.5999984741211,19202300,53.8377571105957
"2018-11-16",64.4899978637695,64.9700012207031,64.0199966430664,64.9499969482422,15995200,54.1294555664062
"2018-11-19",65.0800018310547,65.5400009155273,64.1999969482422,64.620002746582,12227400,53.8544311523438
"2018-11-20",63.8199996948242,64.0100021362305,62.1500015258789,62.5299987792969,21024000,52.1126136779785
"2018-11-21",62.7599983215332,63.8300018310547,62.6699981689453,62.8699989318848,12380200,52.3959808349609
"2018-11-23",62.3300018310547,62.439998626709,61.7200012207031,61.75,7316500,51.4625701904297
"2018-11-26",62.6699981689453,63.9199981689453,62.5,63.7299995422363,19065100,53.1127014160156
"2018-11-27",63.3499984741211,63.8400001525879,62.75,63.4599990844727,12867900,52.8876914978027
"2018-11-28",63.6399993896484,65.6500015258789,62.9099998474121,65.5800018310547,17719000,54.6544952392578
"2018-11-29",65.0899963378906,65.5599975585938,64.6600036621094,64.9000015258789,12914200,54.0877876281738
"2018-11-30",64.370002746582,65,64.1100006103516,64.7900009155273,14207800,53.9961090087891
"2018-12-03",66.0400009155273,66.4599990844727,64.8099975585938,65.1600036621094,14255500,54.3044662475586
"2018-12-04",64.5800018310547,64.6399993896484,61.1199989318848,62.2599983215332,27104500,51.8875999450684
"2018-12-06",59.3600006103516,60.0900001525879,58.3600006103516,60.060001373291,37802600,50.0541191101074
"2018-12-07",59.7200012207031,60.7200012207031,58.1399993896484,58.3499984741211,24282100,48.6290054321289
"2018-12-10",57.9500007629395,58.310001373291,55.8300018310547,57.0699996948242,30695800,47.562255859375
"2018-12-11",58.1699981689453,58.3300018310547,55.9000015258789,56.2200012207031,23712500,46.8538627624512
"2018-12-12",57.1300010681152,57.1500015258789,55.8499984741211,55.9799995422363,24941600,46.6538429260254
"2018-12-13",56.3800010681152,56.439998626709,55.4099998474121,55.7700004577637,27670700,46.4788208007812
"2018-12-14",54.7299995422363,56.3600006103516,54.6300010681152,55.0200004577637,22839300,45.8537750244141
"2018-12-17",54.8499984741211,55.9300003051758,53.9199981689453,54.25,26212500,45.2120552062988
"2018-12-18",54.7200012207031,55.6699981689453,53.5499992370605,53.9300003051758,27302000,44.9453735351562
"2018-12-19",53.9000015258789,55.4000015258789,52.1800003051758,52.8199996948242,31483100,44.0202903747559
"2018-12-20",52.2099990844727,53.25,51.7200012207031,52.2700004577637,39800000,43.5619201660156
"2018-12-21",51.9000015258789,52.560001373291,49.8800010681152,50.2400016784668,52323000,41.8701171875
"2018-12-24",49.4000015258789,50.25,48.4799995422363,49.2599983215332,21970800,41.0533790588379
"2018-12-26",49.6500015258789,51.4500007629395,48.4199981689453,51.439998626709,32005600,42.8701934814453
"2018-12-27",50.6199989318848,51.7700004577637,49.7000007629395,51.7700004577637,28573400,43.1452140808105
"2018-12-28",51.9300003051758,52.5499992370605,51.5699996948242,51.8300018310547,23176900,43.1952247619629
"2018-12-31",51.9799995422363,52.6699981689453,51.3899993896484,52.060001373291,19317500,43.3869018554688
"2019-01-02",50.6800003051758,53.7400016784668,50.6699981689453,53.5299987792969,21646300,44.6119995117188
"2019-01-03",53.4099998474121,53.6199989318848,52.2200012207031,52.560001373291,21183000,43.8036003112793
"2019-01-04",54.0099983215332,55.3800010681152,53.6599998474121,55.1300010681152,24205100,45.9454460144043
"2019-01-07",55.3300018310547,56.2099990844727,54.7999992370605,55.6100006103516,20634100,46.3454818725586
"2019-01-08",56.0299987792969,56.189998626709,54.7599983215332,55.4599990844727,18840100,46.2204780578613
"2019-01-09",55.7099990844727,56.7400016784668,55.6100006103516,56.3800010681152,19359100,46.9872016906738
"2019-01-10",55.9900016784668,56.9599990844727,55.7000007629395,56.439998626709,16910000,47.0372047424316
"2019-01-11",56.4599990844727,57.4199981689453,56.0299987792969,56.689998626709,23087500,47.2455558776855
"2019-01-14",56.0999984741211,59.2999992370605,55.7000007629395,58.9300003051758,34783400,49.1123733520508
"2019-01-15",59.8899993896484,61.8199996948242,59.5499992370605,61.3800010681152,42694200,51.1542129516602
"2019-01-16",61.9500007629395,62.8199996948242,61.2400016784668,62.189998626709,27628900,51.8292655944824
"2019-01-17",61.6300010681152,62.75,61.3300018310547,62.4700012207031,22728900,52.0626182556152
"2019-01-18",62.8600006103516,63.189998626709,62.0099983215332,63.1199989318848,19947300,52.6043281555176
"2019-01-22",62.6699981689453,62.810001373291,61.4300003051758,61.8499984741211,24608700,51.5459098815918
"2019-01-23",62.2700004577637,62.4799995422363,61.1500015258789,62.1300010681152,16819800,51.7792625427246
"2019-01-24",61.7400016784668,62.9199981689453,61.7400016784668,62.7099990844727,14962200,52.2626342773438
"2019-01-25",63.3300018310547,64.4499969482422,63.2299995422363,64.0199966430664,15827200,53.3543815612793
"2019-01-28",63.189998626709,64.0599975585938,63.0999984741211,63.8499984741211,12683500,53.2127113342285
"2019-01-29",63.7099990844727,64.0699996948242,63.1500015258789,63.2099990844727,13472000,52.6793327331543
"2019-01-30",63.4599990844727,64.7399978637695,62.9900016784668,64.2200012207031,15929600,53.521068572998
"2019-01-31",63.6500015258789,64.5999984741211,63.6399993896484,64.4599990844727,19442600,53.7210922241211
"2019-02-01",64.25,64.6600036621094,63.5900001525879,63.6699981689453,16991700,53.435733795166
"2019-02-04",63.5,64.0599975585938,63.2000007629395,64.0599975585938,11515500,53.7630462646484
"2019-02-05",64.1900024414062,64.1999969482422,63.3499984741211,63.810001373291,13310900,53.5532417297363
"2019-02-06",63.8300018310547,64.6100006103516,63.560001373291,63.8899993896484,13774300,53.6203727722168
"2019-02-07",63.6100006103516,63.6300010681152,61.9099998474121,62.810001373291,17922400,52.7139701843262
"2019-02-08",62.1300010681152,62.5200004577637,61.0099983215332,62.0099983215332,15770800,52.0425720214844
"2019-02-11",62.4099998474121,62.4300003051758,61.4199981689453,61.6100006103516,14614100,51.706859588623
"2019-02-12",62.1500015258789,63.3400001525879,62.1500015258789,62.6699981689453,14347400,52.5964736938477
"2019-02-13",63.2999992370605,63.75,62.9700012207031,63.0400009155273,10710500,52.9070053100586
"2019-02-14",62.3499984741211,62.8600006103516,61.4199981689453,62.4199981689453,12855300,52.3866653442383
"2019-02-15",63.1399993896484,64.5800018310547,63.0099983215332,64.2699966430664,17908900,53.9392929077148
"2019-02-19",63.7299995422363,64.6500015258789,63.5200004577637,64.379997253418,11013900,54.0316162109375
"2019-02-20",64.5,64.6999969482422,64.1399993896484,64.6399993896484,10545000,54.2498168945312
"2019-02-21",64.5500030517578,64.9400024414062,64.0400009155273,64.3199996948242,10696100,53.9812545776367
"2019-02-22",64.629997253418,65.1399993896484,63.8400001525879,64.1399993896484,14003800,53.8301887512207
"2019-02-25",64.5899963378906,65.4300003051758,64.4499969482422,64.5299987792969,12853000,54.1574935913086
"2019-02-26",64.0899963378906,64.6699981689453,63.8899993896484,64.120002746582,12912800,53.8134078979492
"2019-02-27",64.2399978637695,64.5800018310547,63.6800003051758,64.4000015258789,13495700,54.048397064209
"2019-02-28",64.4599990844727,64.6600036621094,63.8400001525879,63.9799995422363,14209300,53.6959114074707
"2019-03-01",64.7799987792969,65.6900024414062,64.1100006103516,64.4700012207031,14376000,54.1071510314941
"2019-03-04",64.5299987792969,65.3000030517578,63.1100006103516,63.75,15786600,53.5028839111328
"2019-03-05",63.6599998474121,63.6599998474121,61.9099998474121,62.9300003051758,18754900,52.8146896362305
"2019-03-06",62.7000007629395,63.0699996948242,62.0999984741211,62.5099983215332,12711200,52.4621887207031
"2019-03-07",62.0299987792969,62.1199989318848,61.2099990844727,61.9000015258789,15788900,51.9502487182617
"2019-03-08",60.9599990844727,62.1199989318848,60.7599983215332,62.060001373291,14304400,52.0845222473145
"2019-03-11",62.5299987792969,62.9599990844727,62.1800003051758,62.310001373291,14167600,52.2943458557129
"2019-03-12",62.2999992370605,62.939998626709,61.9599990844727,62.810001373291,14772000,52.7139701843262
"2019-03-13",63.1399993896484,64.2300033569336,63,63.6500015258789,13781100,53.4189567565918
"2019-03-14",63.689998626709,64.2699966430664,63.4199981689453,64.1100006103516,12193600,53.8050155639648
"2019-03-15",64.1600036621094,65.2699966430664,64.0199966430664,65.1900024414062,37840300,54.7114181518555
"2019-03-18",65.2099990844727,66.1800003051758,65.2099990844727,65.9300003051758,15601100,55.3324661254883
"2019-03-19",66.4599990844727,66.8300018310547,65.3499984741211,65.629997253418,12723600,55.0806999206543
"2019-03-20",65.2600021362305,65.5999984741211,64.2200012207031,64.3000030517578,17494000,53.9644775390625
"2019-03-21",63.6699981689453,64.3099975585938,62.9199981689453,63.9099998474121,18638300,53.6371688842773
"2019-03-22",62.9799995422363,63.2299995422363,60.4500007629395,60.9799995422363,27527400,51.1781234741211
"2019-03-25",60.9799995422363,61.6599998474121,60.0499992370605,60.3300018310547,20899300,50.6326065063477
"2019-03-26",60.9900016784668,61.3499984741211,60.5299987792969,61.2200012207031,14740300,51.3795471191406
"2019-03-27",61.3800010681152,61.6599998474121,60.7200012207031,60.7299995422363,16359600,50.9683036804199
"2019-03-28",60.9500007629395,62,60.8199996948242,61.9799995422363,12081000,52.0173873901367
"2019-03-29",62.3300018310547,62.810001373291,61.9599990844727,62.2200012207031,13406300,52.218807220459
"2019-04-01",62.8499984741211,64.629997253418,62.8199996948242,64.3600006103516,17736300,54.0148239135742
"2019-04-02",64.2399978637695,64.8600006103516,63.9199981689453,64.4199981689453,9915800,54.065185546875
"2019-04-03",64.9899978637695,65.3499984741211,64.5299987792969,65.0599975585938,11560800,54.6023025512695
"2019-04-04",64.8099975585938,66.1999969482422,64.8099975585938,65.8199996948242,11915700,55.2401542663574
"2019-04-05",65.9300003051758,66.4100036621094,65.1900024414062,65.5500030517578,11062400,55.0135459899902
"2019-04-08",65.129997253418,66.0999984741211,65.0199966430664,66.0699996948242,10466400,55.4499626159668
"2019-04-09",65.5999984741211,65.5999984741211,64.6800003051758,65.1999969482422,10221000,54.719799041748
"2019-04-10",65.4800033569336,65.6900024414062,64.7799987792969,65.5199966430664,12293300,54.9883613586426
"2019-04-11",65.8000030517578,66.4400024414062,65.3099975585938,65.9100036621094,11358700,55.3156814575195
"2019-04-12",67.0800018310547,68.3099975585938,66.6399993896484,67.4199981689453,19238700,56.5829696655273
