"Index","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2020-06-09",200.369995117188,201.570007324219,199.009994506836,199.520004272461,3728600,184.376663208008
"2020-06-10",199.130004882812,199.559997558594,195.669998168945,195.800003051758,3459900,180.938995361328
"2020-06-11",190.899993896484,192.910003662109,186.330001831055,187.509994506836,5796000,173.278198242188
"2020-06-12",191.669998168945,191.669998168945,185.449996948242,189.169998168945,4108600,174.812194824219
"2020-06-15",184.600006103516,190.119995117188,184.139999389648,189.490005493164,4499000,175.107925415039
"2020-06-16",192,193.5,187.509994506836,190.320007324219,5434800,175.874938964844
"2020-06-17",191.919998168945,192.880004882812,190.419998168945,190.789993286133,3154100,176.309280395508
"2020-06-18",190.009994506836,190.740005493164,187.889999389648,189.490005493164,3153300,175.107925415039
"2020-06-19",192.289993286133,192.360000610352,186.529998779297,186.559997558594,6267700,172.400299072266
"2020-06-22",186,187.770004272461,184.889999389648,187.460006713867,3223200,173.232009887695
"2020-06-23",189.550003051758,189.729995727539,186.320007324219,186.619995117188,2951900,172.455764770508
"2020-06-24",184.960006713867,185.710006713867,181.339996337891,184.289993286133,4146600,170.302597045898
"2020-06-25",183.509994506836,184.080001831055,180.330001831055,182.759994506836,3145200,168.888702392578
"2020-06-26",182.369995117188,182.809997558594,178.880004882812,179.740005493164,5107400,166.097930908203
"2020-06-29",180.570007324219,182.830001831055,179.169998168945,182.800003051758,2622200,168.925704956055
"2020-06-30",182.919998168945,185.199996948242,181.889999389648,184.470001220703,3163100,170.468933105469
"2020-07-01",184.949996948242,186.440002441406,183.720001220703,184.660003662109,2193800,170.644546508789
"2020-07-02",187,187,182.860000610352,183.520004272461,2690200,169.591033935547
"2020-07-06",186,188.720001220703,184.139999389648,188.5,3171500,174.19303894043
"2020-07-07",187.369995117188,187.850006103516,185.25,185.820007324219,2399600,171.71647644043
"2020-07-08",185.5,187.229995727539,184.75,185.850006103516,2776400,171.744232177734
"2020-07-09",186.220001220703,186.589996337891,182.619995117188,184.330001831055,2333500,170.339584350586
"2020-07-10",183.779998779297,185.440002441406,183.009994506836,184.880004882812,2714100,170.847839355469
"2020-07-13",185.600006103516,188.949996948242,184.710006713867,184.919998168945,3221600,170.884796142578
"2020-07-14",185.089996337891,190.839996337891,184.729995727539,190.720001220703,4138600,176.244552612305
"2020-07-15",193.899993896484,194,189.880004882812,191.770004272461,3735400,177.214904785156
"2020-07-16",191.119995117188,192.759994506836,190.149993896484,190.919998168945,2111100,176.429397583008
"2020-07-17",191.339996337891,191.899993896484,190.130004882812,191.479995727539,1972600,176.946884155273
"2020-07-20",190.899993896484,192.770004272461,190.369995117188,191.610000610352,2157100,177.06706237793
"2020-07-21",192.330001831055,194.899993896484,192,192.979995727539,3505400,178.333053588867
"2020-07-22",193.210006713867,199.649993896484,193.050003051758,198.619995117188,3484400,183.544982910156
"2020-07-23",198.460006713867,199.270004272461,196.009994506836,197.550003051758,2702200,182.556167602539
"2020-07-24",196.889999389648,198.910003662109,195.729995727539,198.720001220703,2199900,183.63737487793
"2020-07-27",199.039993286133,202.520004272461,198.710006713867,201.25,4541700,185.975357055664
"2020-07-28",198.600006103516,199.889999389648,195.5,196.240005493164,6051000,181.345596313477
"2020-07-29",196.300003051758,198.460006713867,195.710006713867,196.210006713867,3342900,181.317886352539
"2020-07-30",195,196.399993896484,192.919998168945,195.410003662109,2705700,180.578628540039
"2020-07-31",194.149993896484,194.679992675781,191.639999389648,194.279998779297,3194700,179.53434753418
"2020-08-03",194.330001831055,195.600006103516,193.589996337891,194.399993896484,3143500,179.645263671875
"2020-08-04",194.949996948242,199.699996948242,194.339996337891,199.360000610352,3699900,184.228820800781
"2020-08-05",200,200.5,197.910003662109,199.259994506836,2259600,184.136383056641
"2020-08-06",198.779998779297,203.600006103516,198.369995117188,203.179992675781,3158900,187.758865356445
"2020-08-07",203.360000610352,205.160003662109,203.289993286133,204.600006103516,2980000,189.071075439453
"2020-08-10",204.350006103516,205.160003662109,202.539993286133,204.119995117188,2783600,188.627532958984
"2020-08-11",205,207.419998168945,204.25,205,2478400,189.440734863281
"2020-08-12",206.860000610352,207.399993896484,205.380004882812,206.020004272461,2167100,190.383331298828
"2020-08-13",205.960006713867,207.25,205.350006103516,206.490005493164,1795000,190.817611694336
"2020-08-14",205.949996948242,207.330001831055,205.199996948242,207.029998779297,2060200,191.316650390625
"2020-08-17",206.940002441406,209.5,206.850006103516,208.669998168945,2619000,192.832168579102
"2020-08-18",209.259994506836,210.429992675781,207.229995727539,210.320007324219,2921500,194.356964111328
"2020-08-19",210.220001220703,211.169998168945,208.639999389648,209.509994506836,2711100,193.608413696289
"2020-08-20",208.119995117188,210.990005493164,208.100006103516,209.880004882812,2084900,193.950332641602
"2020-08-21",209.960006713867,212.190002441406,209.259994506836,211.570007324219,3484800,195.512069702148
"2020-08-24",212.259994506836,213.5,210.929992675781,212.619995117188,2463900,196.482345581055
"2020-08-25",213.960006713867,214.190002441406,212.220001220703,212.649993896484,2302400,196.51008605957
"2020-08-26",212.089996337891,214.419998168945,211.600006103516,213.759994506836,2316700,197.535873413086
"2020-08-27",214.339996337891,216.100006103516,212.100006103516,212.190002441406,3226800,196.085021972656
"2020-08-28",212.820007324219,216.710006713867,211.770004272461,214.910003662109,3212500,198.598571777344
"2020-08-31",213.520004272461,214.990005493164,212.809997558594,213.520004272461,2900900,198.468460083008
"2020-09-01",210.839996337891,213.610000610352,210.580001831055,212.690002441406,2926700,197.696960449219
"2020-09-02",213.25,217.130004882812,212.690002441406,216.229995727539,4092000,200.987396240234
"2020-09-03",218.110000610352,218.110000610352,211.899993896484,213.800003051758,3126700,198.728729248047
"2020-09-04",215.289993286133,217.779998779297,210.759994506836,211.729995727539,3828600,196.804626464844
"2020-09-08",211.179992675781,216.300003051758,211.059997558594,213.580001831055,4107600,198.524230957031
"2020-09-09",215,218.169998168945,214.440002441406,215.710006713867,3213200,200.504058837891
"2020-09-10",215.720001220703,219.479995727539,215.720001220703,217.240005493164,3325600,201.926208496094
"2020-09-11",217.690002441406,219.179992675781,216.279998779297,218,3616500,202.632629394531
"2020-09-14",219.720001220703,222.589996337891,219.339996337891,220.559997558594,2543800,205.012161254883
"2020-09-15",221.759994506836,223.639999389648,221.399993896484,222.369995117188,2640700,206.694580078125
"2020-09-16",222.169998168945,226.720001220703,221.300003051758,224.809997558594,3463700,208.96257019043
"2020-09-17",223.699996948242,223.729995727539,220.5,222.580001831055,3376600,206.889785766602
"2020-09-18",221.619995117188,223.570007324219,220.130004882812,220.270004272461,3861400,204.742614746094
"2020-09-21",217.139999389648,218.050003051758,213.399993896484,216.410003662109,2831800,201.154724121094
"2020-09-22",216.429992675781,216.960006713867,214.550003051758,216.410003662109,2475600,201.154724121094
"2020-09-23",217.669998168945,219.690002441406,214.240005493164,214.970001220703,2777700,199.816223144531
"2020-09-24",214.75,218.410003662109,213.589996337891,216.119995117188,1727000,200.885177612305
"2020-09-25",215.300003051758,219.25,213.649993896484,218.179992675781,2196800,202.799926757812
"2020-09-28",220,221.979995727539,219.020004272461,220.259994506836,2111700,204.733322143555
"2020-09-29",220.419998168945,220.960006713867,218.479995727539,218.679992675781,1731700,203.264694213867
"2020-09-30",218.869995117188,222.199996948242,218.410003662109,219.490005493164,3034100,204.017608642578
"2020-10-01",221.589996337891,223,217.789993286133,219.589996337891,2443000,204.110534667969
"2020-10-02",217.509994506836,223.350006103516,217.100006103516,222.669998168945,3833100,206.973434448242
"2020-10-05",224.860000610352,226.5,224.009994506836,226.070007324219,2913800,210.133758544922
"2020-10-06",226.830001831055,228.660003662109,223.600006103516,224.089996337891,2453600,208.293334960938
"2020-10-07",225.580001831055,228.410003662109,225.130004882812,226.479995727539,1972500,210.514846801758
"2020-10-08",226.089996337891,227.080001831055,224.289993286133,225.800003051758,3195800,209.882797241211
"2020-10-09",226.940002441406,227.220001220703,223.119995117188,224.830001831055,3237700,208.981185913086
"2020-10-12",224.809997558594,226.509994506836,223.119995117188,226.110000610352,2412400,210.170944213867
"2020-10-13",225.699996948242,228.580001831055,224.929992675781,227.350006103516,2098900,211.32356262207
"2020-10-14",228.410003662109,229.479995727539,227.350006103516,227.619995117188,1862600,211.574478149414
"2020-10-15",226.149993896484,230,225.589996337891,229.639999389648,2177300,213.452102661133
"2020-10-16",229.770004272461,231.910003662109,229.149993896484,229.369995117188,2162800,213.201126098633
"2020-10-19",229.550003051758,231.020004272461,225.169998168945,226,2009500,210.068695068359
"2020-10-20",226.740005493164,230,226.429992675781,227.449996948242,1883200,211.416473388672
"2020-10-21",227.229995727539,229.490005493164,227.210006713867,228.190002441406,1518200,212.104278564453
"2020-10-22",227.759994506836,229.399993896484,226.880004882812,229.149993896484,1961300,212.996627807617
"2020-10-23",230.410003662109,230.410003662109,227.800003051758,228.710006713867,2278100,212.587692260742
"2020-10-26",226.779998779297,227.25,220.970001220703,224.270004272461,2537800,208.460662841797
"2020-10-27",224.470001220703,225.229995727539,222.720001220703,222.970001220703,1801900,207.252304077148
"2020-10-28",218.389999389648,220.589996337891,214.460006713867,214.690002441406,3272900,199.55598449707
"2020-10-29",214.690002441406,217.649993896484,213.070007324219,214.949996948242,2477600,199.797653198242
"2020-10-30",213.600006103516,215.220001220703,209.910003662109,213,3450900,197.985092163086
"2020-11-02",215.880004882812,216.320007324219,210.789993286133,212.559997558594,2983200,197.576126098633
"2020-11-03",215.589996337891,218.100006103516,213.949996948242,216.800003051758,2615000,201.517227172852
"2020-11-04",215,219.470001220703,213.300003051758,214.869995117188,3360800,199.723251342773
"2020-11-05",216.070007324219,218.199996948242,214.679992675781,216.309997558594,3622000,201.061752319336
"2020-11-06",216,217.889999389648,214.25,216.559997558594,3916100,201.294143676758
"2020-11-09",226.789993286133,227.850006103516,207.169998168945,213.220001220703,7981200,198.189590454102
"2020-11-10",215.75,215.990005493164,211.339996337891,213.320007324219,4255600,198.28254699707
"2020-11-11",214.809997558594,219.25,214.300003051758,218.020004272461,4126900,202.651214599609
"2020-11-12",217.559997558594,217.820007324219,210.880004882812,213.070007324219,4253200,198.050170898438
"2020-11-13",213.759994506836,214.389999389648,212.339996337891,213.279998779297,3072100,198.245361328125
"2020-11-16",215.5,216.75,213.630004882812,216.729995727539,3702100,201.452178955078
"2020-11-17",215.600006103516,217.389999389648,214.020004272461,216.009994506836,2443100,200.78288269043
"2020-11-18",216.100006103516,217.839996337891,215.410003662109,215.520004272461,3095200,200.32746887207
"2020-11-19",214.839996337891,215.479995727539,213.330001831055,215.110000610352,2840500,199.946365356445
"2020-11-20",214.389999389648,215.220001220703,213.630004882812,214.089996337891,3932600,198.998275756836
"2020-11-23",215.139999389648,217.600006103516,214.649993896484,217,3010300,201.703155517578
"2020-11-24",219.009994506836,221.25,218.25,219.710006713867,3870900,204.222076416016
"2020-11-25",219.979995727539,220.589996337891,217.919998168945,219.339996337891,1889200,203.878173828125
"2020-11-27",219.020004272461,220.399993896484,217.660003662109,218.330001831055,1394400,202.939361572266
"2020-11-30",216.460006713867,217.570007324219,214.429992675781,217.440002441406,3413600,203.313369750977
"2020-12-01",218.880004882812,218.929992675781,215.529998779297,216.139999389648,4224800,202.097839355469
"2020-12-02",214,214.399993896484,209.130004882812,210.860000610352,6223700,197.160888671875
"2020-12-03",210.940002441406,213.229995727539,210.559997558594,211.509994506836,3732500,197.768646240234
"2020-12-04",211.600006103516,213.380004882812,210.100006103516,210.740005493164,3151100,197.048706054688
"2020-12-07",208.529998779297,209.110000610352,206.190002441406,208.889999389648,3826000,195.318878173828
"2020-12-08",206.550003051758,209.100006103516,206.410003662109,208.389999389648,2709400,194.851333618164
"2020-12-09",209.490005493164,209.529998779297,207.330001831055,208.690002441406,3010900,195.131851196289
"2020-12-10",208.5,208.759994506836,207.070007324219,208.039993286133,2956400,194.52409362793
"2020-12-11",207.470001220703,208.940002441406,206.729995727539,207.759994506836,2770800,194.262283325195
"2020-12-14",210.729995727539,214.740005493164,210.210006713867,211.919998168945,4745000,198.152008056641
"2020-12-15",213.220001220703,216.210006713867,212.740005493164,214.860000610352,3798200,200.901031494141
"2020-12-16",214.880004882812,217.509994506836,213.660003662109,213.800003051758,2682000,199.909881591797
"2020-12-17",215.389999389648,215.789993286133,213.529998779297,214.25,2558800,200.330642700195
"2020-12-18",215.149993896484,216.850006103516,213.820007324219,215.080001831055,7929100,201.106689453125
"2020-12-21",210.619995117188,212.550003051758,208.009994506836,211.669998168945,4342500,197.918258666992
"2020-12-22",211.199996948242,212.910003662109,210.369995117188,211.919998168945,2772800,198.152008056641
"2020-12-23",212.300003051758,213.429992675781,211.789993286133,212.020004272461,1658800,198.245498657227
"2020-12-24",212.119995117188,212.740005493164,211.139999389648,211.389999389648,1047700,197.656448364258
"2020-12-28",212.990005493164,214.880004882812,212.190002441406,214.020004272461,2550100,200.115585327148
"2020-12-29",214.639999389648,215.779998779297,212.449996948242,212.710006713867,1665700,198.890686035156
"2020-12-30",212.960006713867,213.360000610352,211.279998779297,211.559997558594,1855000,197.815368652344
"2020-12-31",211.25,214.929992675781,210.779998779297,214.580001831055,2610900,200.639190673828
"2021-01-04",214.490005493164,214.720001220703,208.220001220703,210.220001220703,4055400,196.562438964844
"2021-01-05",210.179992675781,211.949996948242,209.619995117188,211.479995727539,2576100,197.740600585938
"2021-01-06",211.300003051758,211.710006713867,209.029998779297,211,3083400,197.291793823242
"2021-01-07",213.220001220703,213.220001220703,210.559997558594,211.979995727539,3142000,198.208114624023
"2021-01-08",212.899993896484,216.119995117188,212.229995727539,215.869995117188,2639100,201.84538269043
"2021-01-11",215.089996337891,216.119995117188,213.119995117188,214.229995727539,2545400,200.311935424805
"2021-01-12",213.690002441406,214.330001831055,210.940002441406,211.600006103516,2952000,197.852828979492
"2021-01-13",210.910003662109,213.130004882812,210.899993896484,212.089996337891,2069800,198.310974121094
"2021-01-14",212.100006103516,212.669998168945,208,208.5,3666700,194.954208374023
"2021-01-15",207.970001220703,210.699996948242,207.419998168945,209.910003662109,3593700,196.272613525391
"2021-01-19",210.679992675781,211,207.880004882812,209.089996337891,3331600,195.505859375
"2021-01-20",210.149993896484,214.410003662109,209.630004882812,213.630004882812,4077700,199.750900268555
"2021-01-21",214.059997558594,215.960006713867,213.320007324219,213.529998779297,2674900,199.65739440918
"2021-01-22",212.509994506836,214.139999389648,211.169998168945,213.380004882812,2196400,199.517181396484
"2021-01-25",212.220001220703,214.050003051758,210.559997558594,213.339996337891,2615300,199.479751586914
"2021-01-26",212.509994506836,215.509994506836,212.169998168945,215.380004882812,2907800,201.387222290039
"2021-01-27",212.389999389648,213.149993896484,207,207,5464000,193.551666259766
"2021-01-28",208.630004882812,210.360000610352,205.130004882812,206.820007324219,5401600,193.383346557617
"2021-01-29",205.110000610352,209.399993896484,203.110000610352,207.839996337891,5203300,194.337066650391
"2021-02-01",208.479995727539,209.690002441406,206.600006103516,207.929992675781,2812500,194.421234130859
"2021-02-02",208.089996337891,212.630004882812,207.649993896484,209.759994506836,2786000,196.13232421875
"2021-02-03",208.350006103516,209.990005493164,207.929992675781,208.710006713867,3020700,195.15055847168
"2021-02-04",210,212.110000610352,208.669998168945,211.029998779297,2777500,197.319808959961
"2021-02-05",212.589996337891,214.179992675781,212.009994506836,212.580001831055,2600200,198.769149780273
"2021-02-08",212.529998779297,212.990005493164,209.960006713867,211.580001831055,2696200,197.834121704102
"2021-02-09",212.070007324219,216.179992675781,211.770004272461,215.979995727539,3047300,201.948211669922
"2021-02-10",216.880004882812,217.309997558594,213.809997558594,214.399993896484,3161600,200.470886230469
"2021-02-11",214.539993286133,214.800003051758,212.399993896484,214.270004272461,2583600,200.349334716797
"2021-02-12",214,214.699996948242,212.990005493164,213.899993896484,2781200,200.003387451172
"2021-02-16",214.369995117188,216.940002441406,213.830001831055,215.029998779297,2892900,201.059967041016
"2021-02-17",213.960006713867,214.889999389648,212.630004882812,213.449996948242,3280000,199.582595825195
"2021-02-18",213.289993286133,215.860000610352,212.649993896484,215.429992675781,2191000,201.433944702148
"2021-02-19",215.289993286133,215.729995727539,211.970001220703,212.240005493164,3181600,198.451232910156
"2021-02-22",211.5,213,209.690002441406,212.059997558594,2910800,198.282928466797
"2021-02-23",214.5,215.699996948242,210.429992675781,211.320007324219,3243000,197.59098815918
"2021-02-24",210.839996337891,214.100006103516,210.419998168945,213.270004272461,2887100,199.414306640625
"2021-02-25",212.699996948242,212.919998168945,209.740005493164,210.949996948242,3131400,197.245040893555
"2021-02-26",210.75,211.639999389648,206.139999389648,206.139999389648,5334000,193.933471679688
"2021-03-01",207.350006103516,210.380004882812,207.350006103516,208.25,2827500,195.918518066406
"2021-03-02",208,209.899993896484,206.190002441406,208.669998168945,3016600,196.313659667969
"2021-03-03",207.520004272461,208.990005493164,205.610000610352,205.820007324219,3488600,193.632431030273
"2021-03-04",206.160003662109,207.490005493164,202.729995727539,204.839996337891,3926200,192.710464477539
"2021-03-05",205.75,208.229995727539,202.960006713867,207.369995117188,3608100,195.090637207031
"2021-03-08",207.699996948242,210.589996337891,207.139999389648,209.110000610352,3157100,196.727584838867
"2021-03-09",210.630004882812,211.199996948242,208.279998779297,208.550003051758,3646700,196.200744628906
"2021-03-10",208.720001220703,213.630004882812,208.240005493164,213.309997558594,3447200,200.678909301758
"2021-03-11",214.699996948242,215.229995727539,211.490005493164,211.570007324219,3618000,199.041915893555
"2021-03-12",212.039993286133,214.240005493164,211.419998168945,212.339996337891,2818200,199.766311645508
"2021-03-15",213.649993896484,220.550003051758,213.5,220.460006713867,5479700,207.405471801758
"2021-03-16",219.580001831055,221.300003051758,217.160003662109,219.860000610352,3583400,206.841033935547
"2021-03-17",224.559997558594,224.899993896484,220.009994506836,224.110000610352,5240600,210.839370727539
"2021-03-18",223.679992675781,225.350006103516,221.410003662109,222.899993896484,3254600,209.701019287109
"2021-03-19",222.759994506836,225.179992675781,221,222.440002441406,7719400,209.268280029297
"2021-03-22",223.389999389648,226.910003662109,222.649993896484,225.070007324219,4220700,211.742538452148
"2021-03-23",223.960006713867,226.399993896484,223.75,224.369995117188,2794000,211.083984375
"2021-03-24",225.320007324219,227.020004272461,224.039993286133,224.050003051758,2442500,210.782943725586
"2021-03-25",225.149993896484,225.320007324219,222.440002441406,224.199996948242,3249600,210.924057006836
"2021-03-26",224.199996948242,225.279998779297,222.419998168945,225.210006713867,3263100,211.874252319336
"2021-03-29",224.830001831055,227.880004882812,224.300003051758,227.350006103516,3621300,213.887542724609
"2021-03-30",226.130004882812,227.020004272461,224.220001220703,224.979995727539,2419000,211.657867431641
"2021-03-31",224.009994506836,226.490005493164,224,224.139999389648,3564100,210.867614746094
"2021-04-01",224.669998168945,226.220001220703,223.279998779297,225.210006713867,2441200,211.874252319336
"2021-04-05",226.600006103516,229.5,226.190002441406,228.850006103516,2866300,215.298706054688
"2021-04-06",229.710006713867,232.270004272461,228.720001220703,231.910003662109,3230900,218.177490234375
"2021-04-07",231.679992675781,232.809997558594,231.240005493164,232.610000610352,2551300,218.836059570312
"2021-04-08",232.610000610352,232.800003051758,229.199996948242,230.25,2772200,216.615798950195
"2021-04-09",230.190002441406,231.610000610352,228.869995117188,231.479995727539,2728900,217.772964477539
"2021-04-12",231.479995727539,232.380004882812,230.490005493164,230.960006713867,2292700,217.283782958984
"2021-04-13",230.440002441406,231.660003662109,229.690002441406,231.320007324219,2570900,217.622421264648
"2021-04-14",231.220001220703,231.289993286133,229.589996337891,230.309997558594,2129200,216.672241210938
"2021-04-15",229.809997558594,231.360000610352,229.199996948242,231.279998779297,2063000,217.58479309082
"2021-04-16",233.649993896484,234.259994506836,232.309997558594,233.080001831055,2694300,219.278213500977
"2021-04-19",233.119995117188,233.300003051758,230.830001831055,231.809997558594,2254800,218.083419799805
"2021-04-20",231.240005493164,233.210006713867,231.080001831055,233.009994506836,1885700,219.212371826172
"2021-04-21",233.300003051758,233.860000610352,231.850006103516,232.259994506836,2065500,218.506790161133
"2021-04-22",232.830001831055,234.039993286133,231.940002441406,232.960006713867,1839500,219.165328979492
"2021-04-23",233.789993286133,235.240005493164,233.100006103516,234.580001831055,2137500,220.689407348633
"2021-04-26",234.779998779297,235.350006103516,231.910003662109,232.309997558594,2490100,218.553833007812
"2021-04-27",232.570007324219,235.630004882812,232.410003662109,234.979995727539,2623800,221.065719604492
"2021-04-28",235.199996948242,235.449996948242,232.259994506836,232.410003662109,2777000,218.647903442383
"2021-04-29",233.990005493164,235.800003051758,232.619995117188,235.210006713867,3146700,221.282089233398
"2021-04-30",234,236.289993286133,233.869995117188,236.080001831055,2640400,222.1005859375
"2021-05-03",237.990005493164,238.179992675781,235.380004882812,235.559997558594,2458000,221.611343383789
"2021-05-04",234.630004882812,236.130004882812,233.240005493164,233.860000610352,2529700,220.012023925781
"2021-05-05",234.119995117188,235.350006103516,231.559997558594,235.039993286133,2070000,221.122116088867
"2021-05-06",235.539993286133,235.649993896484,233.169998168945,234.860000610352,1832600,220.95280456543
"2021-05-07",235,235.720001220703,233.990005493164,234.839996337891,1406800,220.934005737305
"2021-05-10",235.100006103516,237.919998168945,235.100006103516,237.110000610352,2031500,223.069580078125
"2021-05-11",237.740005493164,237.800003051758,232.199996948242,233.860000610352,3028500,220.012023925781
"2021-05-12",232.110000610352,233.570007324219,227.570007324219,227.940002441406,3198200,214.442596435547
"2021-05-13",228,231.080001831055,227.880004882812,229.770004272461,2819200,216.16423034668
"2021-05-14",230.710006713867,232.639999389648,230.470001220703,231.720001220703,1943100,217.998764038086
"2021-05-17",230.809997558594,232.300003051758,230.25,231.679992675781,1630900,217.96110534668
"2021-05-18",231.889999389648,233.25,231.649993896484,231.929992675781,2913000,218.196304321289
"2021-05-19",230.229995727539,230.619995117188,228.179992675781,230.149993896484,2967000,216.521697998047
"2021-05-20",230.720001220703,234.020004272461,230.559997558594,232.179992675781,1890200,218.431488037109
"2021-05-21",232.419998168945,233.399993896484,230.309997558594,231.240005493164,2601100,217.547180175781
"2021-05-24",231.520004272461,232.649993896484,231.020004272461,231.910003662109,1823300,218.177490234375
"2021-05-25",232.169998168945,232.770004272461,230.710006713867,232.139999389648,2681900,218.39387512207
"2021-05-26",233.789993286133,233.789993286133,232.160003662109,232.350006103516,1564200,218.591430664062
"2021-05-27",233.009994506836,235.080001831055,232.399993896484,234.860000610352,5242900,220.95280456543
"2021-05-28",234.130004882812,234.410003662109,232.449996948242,233.889999389648,2853600,221.25553894043
"2021-06-01",235.979995727539,235.990005493164,232.740005493164,233.240005493164,2574300,220.640655517578
"2021-06-02",233.970001220703,234.330001831055,232.809997558594,233.779998779297,3172000,221.151489257812
"2021-06-03",232.570007324219,232.759994506836,230.149993896484,232.449996948242,3249400,219.893280029297
"2021-06-04",233.440002441406,233.800003051758,232.070007324219,233.380004882812,1615200,220.773071289062
"2021-06-07",234,234.070007324219,231.160003662109,231.690002441406,1877000,219.174362182617
"2021-06-08",231.5,233.979995727539,231.339996337891,232.639999389648,2106200,220.073059082031
"2021-06-09",232.979995727539,234.320007324219,231.449996948242,231.470001220703,1982200,218.966247558594
"2021-06-10",232.050003051758,234.899993896484,231.929992675781,234.589996337891,2534000,221.917709350586
"2021-06-11",235,237.5,234.710006713867,236.929992675781,2654300,224.131317138672
"2021-06-14",237.179992675781,237.770004272461,234.809997558594,236.979995727539,1836800,224.178619384766
"2021-06-15",237.529998779297,237.809997558594,235.660003662109,236.350006103516,1948300,223.582656860352
"2021-06-16",237.210006713867,237.279998779297,233.779998779297,235.580001831055,2951700,222.854248046875
"2021-06-17",235.080001831055,236.270004272461,233.279998779297,233.880004882812,1895600,221.246063232422
"2021-06-18",231.470001220703,232.889999389648,228.820007324219,229.619995117188,4408200,217.216201782227
"2021-06-21",230.630004882812,233.229995727539,229.470001220703,232.899993896484,2193000,220.319046020508
"2021-06-22",233.490005493164,234.860000610352,232.429992675781,233.880004882812,1758300,221.246063232422
"2021-06-23",233.300003051758,234.449996948242,232.699996948242,233.240005493164,1701500,220.640655517578
"2021-06-24",234.100006103516,235.160003662109,232.740005493164,233.330001831055,1839800,220.725784301758
"2021-06-25",232.740005493164,233.410003662109,232.339996337891,232.419998168945,3000100,219.864944458008
"2021-06-28",232.669998168945,232.75,230.009994506836,231.089996337891,2901700,218.60676574707
"2021-06-29",231.529998779297,231.710006713867,230.050003051758,230.369995117188,1932100,217.925659179688
"2021-06-30",230.919998168945,232.25,230.600006103516,230.990005493164,2450700,218.51220703125
"2021-07-01",231.410003662109,232.399993896484,230.75,232.270004272461,2210500,219.723037719727
"2021-07-02",233.080001831055,234.110000610352,232.440002441406,233.630004882812,1851500,221.009567260742
"2021-07-06",233.660003662109,233.899993896484,231,232.75,1762700,220.177108764648
"2021-07-07",231.919998168945,234.990005493164,231.720001220703,234.630004882812,2069400,221.955535888672
"2021-07-08",232.949996948242,233.830001831055,231.940002441406,232.839996337891,1932600,220.262252807617
"2021-07-09",234.070007324219,236.229995727539,233.059997558594,235.679992675781,2560500,222.948806762695
"2021-07-12",234.589996337891,236.240005493164,234.5,235.610000610352,2158600,222.882614135742
"2021-07-13",235.660003662109,237.470001220703,235.199996948242,236.169998168945,1884600,223.412338256836
"2021-07-14",237.029998779297,239.050003051758,236.639999389648,237.130004882812,1993200,224.320510864258
"2021-07-15",236.589996337891,237.389999389648,234.919998168945,236.880004882812,2165800,224.084030151367
"2021-07-16",237.789993286133,237.880004882812,234.380004882812,234.75,1680900,222.069061279297
"2021-07-19",232.509994506836,233.320007324219,226.419998168945,229.259994506836,3774900,216.875640869141
"2021-07-20",230.649993896484,235.520004272461,230.210006713867,234.270004272461,3275600,221.615036010742
"2021-07-21",235.979995727539,238.110000610352,235.220001220703,235.929992675781,2146600,223.185333251953
"2021-07-22",235.649993896484,239.690002441406,235.160003662109,238.669998168945,2538300,225.777297973633
"2021-07-23",240.130004882812,245.050003051758,239.600006103516,242.960006713867,3996400,229.835601806641
"2021-07-26",242,244.570007324219,241.600006103516,243.979995727539,2638400,230.800476074219
"2021-07-27",244.169998168945,247.050003051758,244.059997558594,246.350006103516,3135200,233.042465209961
"2021-07-28",242.5,243.800003051758,239.350006103516,241.779998779297,4948500,228.719299316406
"2021-07-29",243.320007324219,245.199996948242,242.979995727539,244.020004272461,2572300,230.838317871094
"2021-07-30",243.850006103516,245.410003662109,242.210006713867,242.710006713867,2336800,229.599075317383
"2021-08-02",244.240005493164,244.679992675781,239.690002441406,240.100006103516,2693900,227.130081176758
"2021-08-03",239.559997558594,239.949996948242,235.25,236.949996948242,3300000,224.15022277832
"2021-08-04",236.449996948242,236.600006103516,233.050003051758,234.830001831055,2240600,222.144760131836
"2021-08-05",235.740005493164,236.809997558594,234.339996337891,236.419998168945,2230500,223.648880004883
"2021-08-06",236.679992675781,237.139999389648,235.669998168945,236.259994506836,1558600,223.497482299805
"2021-08-09",235.789993286133,236.070007324219,234.029998779297,234.679992675781,2093100,222.002868652344
"2021-08-10",235.100006103516,235.100006103516,233.240005493164,233.449996948242,2027500,220.839294433594
"2021-08-11",234.190002441406,235.940002441406,233.75,235.550003051758,1969100,222.82585144043
"2021-08-12",236,236.759994506836,235.050003051758,236.669998168945,1490800,223.885345458984
"2021-08-13",236.789993286133,239,236.270004272461,238.820007324219,1699700,225.919219970703
"2021-08-16",239,241.050003051758,238.559997558594,240.970001220703,2175300,227.953079223633
"2021-08-17",240.350006103516,240.839996337891,238.210006713867,240.279998779297,1652000,227.300323486328
"2021-08-18",239.440002441406,239.759994506836,237.779998779297,238.080001831055,2215500,225.219192504883
"2021-08-19",236.679992675781,238.119995117188,236.070007324219,237.229995727539,1455400,224.415100097656
"2021-08-20",236.960006713867,239.389999389648,236.320007324219,238.490005493164,1989700,225.607070922852
