"Index","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
"2021-03-16",59.25,59.25,57.75,58.4500007629395,1398900,52.9337387084961
"2021-03-17",58.2999992370605,58.8499984741211,57.8600006103516,58.1500015258789,1269100,52.662052154541
"2021-03-18",58.189998626709,58.7299995422363,57.2799987792969,57.4300003051758,1328400,52.0100021362305
"2021-03-19",57.4300003051758,57.5,55.9000015258789,56.060001373291,2288300,50.7693023681641
"2021-03-22",56,56.1199989318848,55.1399993896484,55.9700012207031,813800,50.6877899169922
"2021-03-23",55.939998626709,56.0200004577637,54.6300010681152,54.8499984741211,757000,49.6734924316406
"2021-03-24",55.0999984741211,56.6699981689453,55.0999984741211,55.4000015258789,1023100,50.1715927124023
"2021-03-25",54.9799995422363,57.1100006103516,54.5,57.0499992370605,1405900,51.6658668518066
"2021-03-26",57.8199996948242,58.0099983215332,56.8300018310547,57.9700012207031,1033600,52.4990425109863
"2021-03-29",57.1100006103516,57.560001373291,56.1100006103516,56.75,1055800,51.3941802978516
"2021-03-30",56.7200012207031,57.3699989318848,56,57.0699996948242,1049100,51.6839790344238
"2021-03-31",56.5800018310547,57.2000007629395,56.189998626709,56.7099990844727,1646000,51.3579521179199
"2021-04-01",56.9300003051758,57.6599998474121,56.5099983215332,57.6199989318848,959100,52.182071685791
"2021-04-05",57.939998626709,58.0200004577637,56.4599990844727,57.2799987792969,1620400,51.8741569519043
"2021-04-06",57.3400001525879,57.6199989318848,56.810001373291,57.2799987792969,1533200,51.8741569519043
"2021-04-07",57.4900016784668,58.310001373291,56.9599990844727,58.2700004577637,988800,52.7707290649414
"2021-04-08",57.9599990844727,58.2999992370605,57.5699996948242,58.0200004577637,882000,52.5443229675293
"2021-04-09",58.6599998474121,58.6599998474121,57.9300003051758,58.3600006103516,1319000,52.852237701416
"2021-04-12",58.4300003051758,58.6599998474121,57.439998626709,58.3499984741211,951700,52.8431777954102
"2021-04-13",57.8600006103516,59.2599983215332,57.8600006103516,59.2200012207031,1304100,53.6310729980469
"2021-04-14",59.0699996948242,59.6699981689453,58,58.1800003051758,1145700,52.6892280578613
"2021-04-15",58.5,59.3199996948242,58.5,59.1300010681152,1257000,53.5495643615723
"2021-04-16",59.6300010681152,59.6399993896484,58.810001373291,59.4599990844727,690300,53.8484230041504
"2021-04-19",59.5,59.8600006103516,58.7299995422363,59.7599983215332,886300,54.1201095581055
"2021-04-20",59.3199996948242,60.5,59.3199996948242,60.1300010681152,895900,54.4551887512207
"2021-04-21",60.0900001525879,61.7799987792969,59.7999992370605,61.7299995422363,1049200,55.9041900634766
"2021-04-22",61.689998626709,62.9599990844727,61.3600006103516,61.7200012207031,1798900,55.8951377868652
"2021-04-23",61.9500007629395,62.2900009155273,61.2700004577637,62.1199989318848,812300,56.257381439209
"2021-04-26",62.4099998474121,63.060001373291,62.0699996948242,62.3699989318848,665700,56.4837951660156
"2021-04-27",62.4000015258789,63.2999992370605,62.0999984741211,62.9700012207031,663500,57.0271644592285
"2021-04-28",63.3499984741211,63.4799995422363,62.5200004577637,62.6699981689453,704600,56.7554779052734
"2021-04-29",63.2999992370605,64.1900024414062,63.0900001525879,63.6300010681152,568100,57.6248741149902
"2021-04-30",63.6399993896484,63.9099998474121,63.0999984741211,63.6599998474121,1062300,57.6520500183105
"2021-05-03",64.129997253418,64.629997253418,63.560001373291,63.9199981689453,959300,57.8875045776367
"2021-05-04",64.0199966430664,64.75,63.1599998474121,63.4300003051758,993200,57.4437522888184
"2021-05-05",63.2299995422363,63.3300018310547,62.2999992370605,62.5400009155273,1259600,56.6377487182617
"2021-05-06",63.0499992370605,64.0400009155273,62.7799987792969,63.8199996948242,1393400,57.7969398498535
"2021-05-07",63.8199996948242,66.3600006103516,63.7999992370605,65.3600006103516,1317600,59.1916084289551
"2021-05-10",66.120002746582,67.1399993896484,65.379997253418,65.4300003051758,973900,59.2550048828125
"2021-05-11",64.8600006103516,65.25,63.9500007629395,64.5199966430664,1022600,58.4308815002441
"2021-05-12",64.370002746582,64.629997253418,62.4500007629395,62.6199989318848,1455100,56.7101936340332
"2021-05-13",62.5200004577637,63.4700012207031,62.2099990844727,63.0400009155273,1191000,57.0905570983887
"2021-05-14",63.3600006103516,64.0100021362305,63.1800003051758,63.7700004577637,731700,57.7516632080078
"2021-05-17",63.9500007629395,63.9500007629395,63.2799987792969,63.5999984741211,998200,57.5977058410645
"2021-05-18",63.5200004577637,64.3499984741211,63.1300010681152,63.6300010681152,804100,57.6248741149902
"2021-05-19",63.189998626709,63.2999992370605,61.6599998474121,62.7900009155273,1117100,56.8641548156738
"2021-05-20",63.1699981689453,63.4000015258789,62.0900001525879,62.75,1587900,56.8279228210449
"2021-05-21",62.6199989318848,63.5999984741211,62.2000007629395,63.3600006103516,1064500,57.3803596496582
"2021-05-24",64.0599975585938,64.0599975585938,63.310001373291,63.7200012207031,948800,57.7063827514648
"2021-05-25",63.75,64.3199996948242,63.2599983215332,63.310001373291,867900,57.3350830078125
"2021-05-26",62.9799995422363,64.2799987792969,62.8600006103516,63.9799995422363,793200,57.9418411254883
"2021-05-27",64.3899993896484,64.7099990844727,63.8899993896484,64.120002746582,3253800,58.0686378479004
"2021-05-28",64.7099990844727,64.9400024414062,64.120002746582,64.5999984741211,874600,58.5033302307129
"2021-06-01",64.7600021362305,66.5400009155273,64.5999984741211,66.3499984741211,859600,60.0881729125977
"2021-06-02",66.6699981689453,67.5400009155273,66.0400009155273,67.4400024414062,914200,61.0753021240234
"2021-06-03",67.4700012207031,67.5899963378906,66.4800033569336,66.8099975585938,874100,60.504768371582
"2021-06-04",66.8099975585938,66.8399963378906,65.6600036621094,65.7900009155273,963300,59.5810241699219
"2021-06-07",65.9000015258789,67.2200012207031,65.8300018310547,66.8000030517578,841500,60.4957084655762
"2021-06-08",66.8199996948242,67.9700012207031,66.8199996948242,67.5999984741211,1071600,61.2202033996582
"2021-06-09",67.6399993896484,67.9899978637695,67.3099975585938,67.5400009155273,902900,61.1658592224121
"2021-06-10",67.7200012207031,68.4000015258789,67.3199996948242,68.0599975585938,862000,61.636791229248
"2021-06-11",68.3399963378906,68.3399963378906,67.2699966430664,68.1999969482422,938100,61.7635765075684
"2021-06-14",67.379997253418,68.0899963378906,66.3899993896484,66.8399963378906,869200,61.0646858215332
"2021-06-15",66.6100006103516,66.9499969482422,65.9800033569336,66.3199996948242,776500,60.5896148681641
"2021-06-16",66.2200012207031,66.7399978637695,65.5,65.5800018310547,1413400,59.9135513305664
"2021-06-17",65.7300033569336,65.9100036621094,64.0999984741211,64.8199996948242,802300,59.2192153930664
"2021-06-18",64.120002746582,65.3099975585938,63.0900001525879,63.3300018310547,2582600,57.8579635620117
"2021-06-21",63.8699989318848,65.6699981689453,63.7299995422363,65.4499969482422,1093400,59.7947769165039
"2021-06-22",65.3399963378906,65.4199981689453,64.5800018310547,64.5999984741211,713800,59.0182228088379
"2021-06-23",64.6399993896484,65.3300018310547,64.4400024414062,64.8199996948242,762600,59.2192153930664
"2021-06-24",64.7699966430664,65.0400009155273,64.25,64.5599975585938,718000,58.9816818237305
"2021-06-25",64.5199966430664,65.2099990844727,64.3300018310547,65.0599975585938,846500,59.4384803771973
"2021-06-28",65.0999984741211,65.2699966430664,63.6699981689453,64.2300033569336,604200,58.6802024841309
"2021-06-29",64.370002746582,65.2399978637695,64.1900024414062,64.4100036621094,698800,58.8446426391602
"2021-06-30",64.5899963378906,64.8000030517578,63.8600006103516,64.0699996948242,955600,58.5340270996094
"2021-07-01",63.0200004577637,65.3899993896484,63.0200004577637,64.8199996948242,718400,59.2192153930664
"2021-07-02",64.8600006103516,65.2900009155273,64.1800003051758,64.5100021362305,559300,58.9360008239746
"2021-07-06",63.9900016784668,64.4499969482422,62.9500007629395,63.8699989318848,982700,58.3512992858887
"2021-07-07",63.7999992370605,63.7999992370605,62.689998626709,63.2599983215332,755000,57.7940101623535
"2021-07-08",62.6100006103516,63.689998626709,62.3400001525879,63.3199996948242,1027500,57.8488273620605
"2021-07-09",64.0500030517578,65.1100006103516,63.689998626709,65.0100021362305,619800,59.3927993774414
"2021-07-12",64.6500015258789,66.2900009155273,64.4899978637695,66.1900024414062,746400,60.4708480834961
"2021-07-13",66.6900024414062,66.7699966430664,64.5100021362305,64.7799987792969,874000,59.1826705932617
"2021-07-14",64.8000030517578,65.6399993896484,64.4100036621094,65.3399963378906,745200,59.694278717041
"2021-07-15",65.0100021362305,65.5199966430664,62.9599990844727,64.9499969482422,916200,59.3379821777344
"2021-07-16",65.0599975585938,65.8499984741211,64.3099975585938,64.6999969482422,1090900,59.1095809936523
"2021-07-19",63.7299995422363,63.7299995422363,61.4799995422363,61.9000015258789,690600,56.5515213012695
"2021-07-20",62.3600006103516,64.9199981689453,62.0099983215332,64.5100021362305,745500,58.9360008239746
"2021-07-21",64.9800033569336,66.4499969482422,64.7699966430664,65.9300003051758,1027900,60.2333145141602
"2021-07-22",65.629997253418,65.629997253418,64.1500015258789,64.4199981689453,391400,58.8537788391113
"2021-07-23",65.0699996948242,65.2799987792969,64.1100006103516,65.0500030517578,400900,59.4293441772461
"2021-07-26",65.0999984741211,65.8000030517578,64.2300033569336,64.870002746582,502200,59.2649040222168
"2021-07-27",64.6800003051758,65.8300018310547,64.3899993896484,65.3199996948242,858500,59.6760177612305
"2021-07-28",65.4599990844727,65.6900024414062,64.1500015258789,64.6100006103516,401900,59.0273590087891
"2021-07-29",64.8099975585938,66.3000030517578,64.7600021362305,65.3000030517578,551900,59.6577415466309
"2021-07-30",65.0899963378906,66.379997253418,65.0899963378906,65.4100036621094,1125700,59.7582397460938
"2021-08-02",65.9899978637695,67.129997253418,64.5100021362305,64.5699996948242,711300,58.9908218383789
"2021-08-03",64.7099990844727,64.9100036621094,63.6199989318848,64.3099975585938,807800,58.753288269043
"2021-08-04",63.9300003051758,64.4100036621094,62.9799995422363,63.0299987792969,701600,57.5838813781738
"2021-08-05",63.4799995422363,65.3600006103516,63.2299995422363,65.3199996948242,1171100,59.6760177612305
"2021-08-06",67.5100021362305,68.3199996948242,66.2399978637695,66.4000015258789,985000,60.6627006530762
"2021-08-09",65.6600036621094,66.3499984741211,65.1600036621094,65.3899993896484,606200,59.7399673461914
"2021-08-10",65.7600021362305,66.7799987792969,65.0899963378906,66.2699966430664,636900,60.5439224243164
"2021-08-11",66.6399993896484,66.9000015258789,65.8099975585938,66.7600021362305,495500,60.9915924072266
"2021-08-12",66.8099975585938,66.9800033569336,65.6699981689453,66.3899993896484,415700,60.6535682678223
"2021-08-13",66.6699981689453,66.9400024414062,65.8300018310547,66.2200012207031,619500,60.4982528686523
"2021-08-16",65.9499969482422,66.5599975585938,65.1999969482422,65.5599975585938,470500,59.8952674865723
"2021-08-17",65.2200012207031,65.2200012207031,63.5400009155273,64.5699996948242,435600,58.9908218383789
"2021-08-18",64.4899978637695,65.0500030517578,63.8300018310547,64.4800033569336,806800,58.9085960388184
"2021-08-19",64.1399993896484,64.8399963378906,63.5099983215332,64.4000015258789,557200,58.8355102539062
"2021-08-20",64,65.120002746582,63.2000007629395,64.870002746582,586800,59.2649040222168
"2021-08-23",65.4199981689453,65.5100021362305,64.75,65.0500030517578,476100,59.4293441772461
"2021-08-24",65.2900009155273,65.5899963378906,64.7600021362305,65.4899978637695,635300,59.8313217163086
"2021-08-25",65.6699981689453,67.3199996948242,65.1600036621094,67.0999984741211,886700,61.3022155761719
"2021-08-26",66.9599990844727,67.2099990844727,66.3000030517578,66.7699966430664,1024400,61.0007286071777
"2021-08-27",67.1600036621094,68.2600021362305,67,68.0299987792969,789000,62.15185546875
"2021-08-30",68.2900009155273,68.3300018310547,67.3600006103516,68.1999969482422,1051400,62.3071594238281
"2021-08-31",68.2900009155273,69.0800018310547,68.1100006103516,68.620002746582,1493900,62.6908798217773
"2021-09-01",68.8600006103516,69.2399978637695,68.370002746582,69,992400,63.0380401611328
"2021-09-02",69.3499984741211,69.4599990844727,68.3899993896484,69.2099990844727,778500,63.2298927307129
"2021-09-03",69.2099990844727,69.4700012207031,68.5,69.3399963378906,868100,63.3486557006836
"2021-09-07",69.5199966430664,69.5199966430664,68.1500015258789,69.0400009155273,916500,63.074592590332
"2021-09-08",68.870002746582,69.5,68.0199966430664,69.0400009155273,683900,63.074592590332
"2021-09-09",68.9100036621094,69.0100021362305,68.1699981689453,68.4000015258789,1010500,62.4898910522461
"2021-09-10",68.6500015258789,68.6500015258789,66.1999969482422,66.2399978637695,1382700,60.5165176391602
"2021-09-13",66.6100006103516,68.7099990844727,66.5800018310547,68.0599975585938,602000,62.179256439209
"2021-09-14",67.9000015258789,68.1399993896484,66.9400024414062,67.5100021362305,704900,62.2207412719727
"2021-09-15",67.7799987792969,68.8600006103516,67.4700012207031,68.75,1102200,63.3635864257812
"2021-09-16",68.6699981689453,69.5999984741211,68.129997253418,69.2600021362305,804800,63.8336410522461
"2021-09-17",69.0100021362305,69.5,67.879997253418,68.3099975585938,2378000,62.9580497741699
"2021-09-20",67.2900009155273,68,66.3000030517578,67.5800018310547,991400,62.2852516174316
"2021-09-21",68.0199966430664,68.5,67.120002746582,67.1800003051758,729500,61.9165916442871
"2021-09-22",67.8099975585938,68.4700012207031,67.2699966430664,68.0899963378906,730000,62.7552947998047
"2021-09-23",68.3300018310547,68.9599990844727,67.879997253418,68.2799987792969,574900,62.9304161071777
"2021-09-24",67.9599990844727,68.6500015258789,67.9000015258789,68.3000030517578,585800,62.948860168457
"2021-09-27",68.5500030517578,69.6100006103516,68.1699981689453,68.4300003051758,721300,63.0686569213867
"2021-09-28",68.3199996948242,68.6999969482422,67.620002746582,68.1600036621094,898500,62.8198089599609
"2021-09-29",68.4499969482422,68.9400024414062,68.1699981689453,68.6500015258789,712300,63.2714233398438
"2021-09-30",68.9599990844727,68.9599990844727,66.8499984741211,67.3300018310547,2007700,62.0548400878906
"2021-10-01",67.6999969482422,69.6699981689453,67.5699996948242,69.2799987792969,1108600,63.8520622253418
"2021-10-04",69.2200012207031,70.0599975585938,68.2300033569336,69.4400024414062,1159800,63.9995269775391
"2021-10-05",69.5599975585938,69.75,68.4300003051758,68.6600036621094,936100,63.280647277832
"2021-10-06",68.1800003051758,69.2600021362305,67.3099975585938,69.2200012207031,1097600,63.7967643737793
"2021-10-07",69.9100036621094,70.5599975585938,69.5299987792969,69.9400024414062,837100,64.4603500366211
"2021-10-08",69.7799987792969,70.3199996948242,69.3199996948242,69.4300003051758,535900,63.9903144836426
"2021-10-11",69.6800003051758,69.8399963378906,68.7799987792969,69.7300033569336,579000,64.2668075561523
"2021-10-12",69.129997253418,70.0999984741211,69.129997253418,69.7099990844727,1017100,64.2483825683594
"2021-10-13",69.5100021362305,70.0100021362305,69.1699981689453,69.9300003051758,739900,64.4511413574219
"2021-10-14",70.4700012207031,70.5899963378906,69.9199981689453,70.1399993896484,750000,64.6446914672852
"2021-10-15",70.5800018310547,71.3300018310547,70.4400024414062,70.6600036621094,766600,65.1239547729492
"2021-10-18",70.0999984741211,71.2699966430664,70.0999984741211,71.0599975585938,4e+05,65.4926071166992
"2021-10-19",71.2600021362305,71.2600021362305,69.370002746582,69.5100021362305,578800,64.0640411376953
"2021-10-20",69.4000015258789,71.2200012207031,69.1100006103516,71.1500015258789,722800,65.575553894043
"2021-10-21",70.9499969482422,71.1500015258789,69.8499984741211,70.0100021362305,519700,64.5248718261719
"2021-10-22",70.1900024414062,70.5500030517578,69.7099990844727,70.0199966430664,389200,64.5340805053711
"2021-10-25",70.0199966430664,70.6900024414062,69.7200012207031,70.4000015258789,483200,64.8843154907227
"2021-10-26",70.6699981689453,71.6100006103516,70.3499984741211,71.4499969482422,984800,65.8520431518555
"2021-10-27",71.0699996948242,71.2900009155273,70.0599975585938,71.0400009155273,1024800,65.4741668701172
"2021-10-28",70.75,70.9499969482422,69.5699996948242,70.879997253418,757100,65.3267059326172
"2021-10-29",70.7099990844727,71.0599975585938,69.9300003051758,70.4100036621094,1658100,64.8935165405273
"2021-11-01",70.4100036621094,71.5699996948242,69.5899963378906,71.3199996948242,623700,65.7322311401367
"2021-11-02",72.0599975585938,72.6399993896484,71.6399993896484,72.2799987792969,716600,66.6170272827148
"2021-11-03",72.2900009155273,74.7600021362305,72.2900009155273,74.379997253418,891400,68.5524978637695
"2021-11-04",74.7099990844727,75.1399993896484,73.5999984741211,74.0100021362305,679600,68.2114715576172
"2021-11-05",75.2399978637695,78.0699996948242,75,75.9499969482422,784500,69.9994812011719
"2021-11-08",75.8600006103516,76.1800003051758,73.0599975585938,73.4599990844727,690400,67.7045593261719
"2021-11-09",73.4100036621094,73.9400024414062,73.0800018310547,73.6999969482422,565000,67.9257659912109
"2021-11-10",73.6399993896484,74.620002746582,73.6100006103516,74.3600006103516,789500,68.534049987793
"2021-11-11",74.3600006103516,75.2300033569336,73.6900024414062,75.1600036621094,460300,69.2713775634766
"2021-11-12",75.1600036621094,75.3600006103516,74.3300018310547,74.6500015258789,768200,68.8013458251953
"2021-11-15",74.7600021362305,75.0599975585938,74.2200012207031,75.0299987792969,942300,69.1515579223633
"2021-11-16",75.0299987792969,75.3899993896484,73.870002746582,74.3899993896484,905500,68.5617065429688
"2021-11-17",74.0299987792969,74.7900009155273,72.8600006103516,74.6900024414062,830500,68.8382034301758
"2021-11-18",74.9199981689453,75.3099975585938,74.2900009155273,74.7600021362305,973100,68.9027328491211
"2021-11-19",73.9199981689453,74.1699981689453,72.9899978637695,73.8000030517578,1091500,68.017936706543
"2021-11-22",74.4499969482422,74.4499969482422,73.5299987792969,73.7699966430664,866400,67.9902801513672
"2021-11-23",73.75,74.370002746582,73.4300003051758,73.8600006103516,1199200,68.0732269287109
"2021-11-24",73.8399963378906,74.6900024414062,72.9800033569336,74.3499984741211,736400,68.5248489379883
"2021-11-26",72.8499984741211,72.8499984741211,69.9400024414062,71.2600021362305,718200,65.6769332885742
"2021-11-29",71.4300003051758,71.6800003051758,70.1399993896484,70.7600021362305,943100,65.2161102294922
"2021-11-30",70.5999984741211,70.5999984741211,68.7600021362305,69.3399963378906,2371100,63.9073524475098
"2021-12-01",71.1500015258789,72.1600036621094,68.629997253418,68.6800003051758,1422700,63.299072265625
"2021-12-02",69.0400009155273,72.3300018310547,68.8099975585938,71.8899993896484,935700,66.2575759887695
"2021-12-03",72.1100006103516,72.1100006103516,70.9499969482422,71.7699966430664,731900,66.14697265625
"2021-12-06",72.6699981689453,74.2200012207031,72.6600036621094,73.120002746582,718600,67.3912200927734
"2021-12-07",73.5699996948242,74.5999984741211,73.3499984741211,74.129997253418,783800,68.3220748901367
"2021-12-08",74.1800003051758,74.879997253418,73.879997253418,74.3199996948242,686200,68.4971923828125
"2021-12-09",73.7300033569336,73.7300033569336,72.6900024414062,73.120002746582,600700,67.3912200927734
"2021-12-10",73.6600036621094,74.2200012207031,72.5100021362305,73.2699966430664,964300,67.5294570922852
"2021-12-13",73.0599975585938,73.5299987792969,71.7699966430664,72.879997253418,823000,67.1700057983398
"2021-12-14",72.7300033569336,73.1600036621094,71.620002746582,71.8600006103516,921200,66.2299270629883
"2021-12-15",71.7200012207031,71.870002746582,70.129997253418,71.8199996948242,1023300,66.7738265991211
"2021-12-16",71.3899993896484,72.9800033569336,71.2300033569336,71.6500015258789,843400,66.6157684326172
"2021-12-17",71.5800018310547,72.5199966430664,71.0100021362305,71.5500030517578,1855900,66.5227966308594
"2021-12-20",69.1500015258789,70.629997253418,68.8300018310547,70.0699996948242,1032000,65.1467895507812
"2021-12-21",70.7600021362305,72.9899978637695,70.5,72.9300003051758,788300,67.8058395385742
"2021-12-22",72.8499984741211,73.5699996948242,72.8499984741211,72.9400024414062,558200,67.8151245117188
"2021-12-23",73.5299987792969,73.9000015258789,72.4400024414062,72.8600006103516,461900,67.7407608032227
"2021-12-27",72.7799987792969,73.5800018310547,72.4100036621094,73.5500030517578,628800,68.3822708129883
"2021-12-28",73.5100021362305,74.1900024414062,73.2699966430664,73.8600006103516,797900,68.6704940795898
"2021-12-29",74.0400009155273,74.4400024414062,73.3000030517578,74.2900009155273,498000,69.0702819824219
"2021-12-30",74.3300018310547,75.4499969482422,73.9000015258789,74.7900009155273,666000,69.5351486206055
"2021-12-31",74.7900009155273,75.8899993896484,74.7900009155273,75.3499984741211,584800,70.0558013916016
"2022-01-03",76.2099990844727,77.1999969482422,75.2799987792969,76.120002746582,986500,70.7716979980469
"2022-01-04",76.2799987792969,78.7799987792969,76.2799987792969,77.8600006103516,951100,72.3894424438477
"2022-01-05",78.0199966430664,78.4499969482422,76.0699996948242,76.2300033569336,816500,70.8739700317383
"2022-01-06",76.6800003051758,77.2600021362305,75.8499984741211,76.4400024414062,667700,71.069221496582
"2022-01-07",76.2600021362305,76.5599975585938,75.5999984741211,75.7399978637695,1114100,70.4183959960938
"2022-01-10",75.5100021362305,76.3899993896484,74.8499984741211,76.2799987792969,905100,70.9204559326172
"2022-01-11",76.3199996948242,76.4499969482422,74.3399963378906,76.3899993896484,661800,71.0227279663086
"2022-01-12",76.2900009155273,76.7200012207031,75.5500030517578,76.4400024414062,727800,71.069221496582
"2022-01-13",76.7399978637695,78.3300018310547,76.6699981689453,77.0400009155273,924000,71.6270599365234
"2022-01-14",76.6600036621094,76.8300018310547,75.0899963378906,75.8000030517578,641000,70.4741973876953
"2022-01-18",75.4800033569336,75.870002746582,74.370002746582,74.8000030517578,664200,69.5444488525391
"2022-01-19",74.9499969482422,75.4899978637695,72.7600021362305,72.9199981689453,650700,67.7965316772461
"2022-01-20",72.9199981689453,73.4400024414062,70.379997253418,70.5599975585938,937300,65.6023559570312
"2022-01-21",70.4599990844727,71,69.7699966430664,69.9899978637695,1042100,65.072395324707
"2022-01-24",69.0999984741211,71.3000030517578,67.620002746582,70.8899993896484,1369200,65.9091720581055
"2022-01-25",70.2900009155273,71.3399963378906,68.9199981689453,70.7300033569336,967300,65.7604064941406
"2022-01-26",71.3000030517578,72.5400009155273,69.7600021362305,70.4300003051758,562400,65.4814910888672
"2022-01-27",71.0400009155273,71.9100036621094,69.2699966430664,69.7699966430664,698900,64.8678588867188
"2022-01-28",69.5500030517578,71.2399978637695,68.1500015258789,71.1900024414062,914400,66.1880874633789
"2022-01-31",70.5199966430664,71.8199996948242,69.8300018310547,71.75,2979300,66.708740234375
"2022-02-01",71.2200012207031,71.9899978637695,70.6600036621094,71.6800003051758,619200,66.6436538696289
"2022-02-02",71.75,72.379997253418,71.5899963378906,71.8300018310547,844000,66.7831268310547
"2022-02-03",71.7200012207031,72.2600021362305,71.0999984741211,71.129997253418,822000,66.1323013305664
"2022-02-04",70.8000030517578,71.0999984741211,69.3600006103516,70.25,677800,65.3141326904297
"2022-02-07",70.3300018310547,70.5500030517578,69.6800003051758,69.9100036621094,631200,64.9980392456055
"2022-02-08",70.129997253418,71.370002746582,69.8499984741211,70.4700012207031,1024600,65.5186767578125
"2022-02-09",71.120002746582,72.3000030517578,71.0699996948242,72.2600021362305,1097000,67.1829071044922
"2022-02-10",71.3099975585938,72.3600006103516,69.8600006103516,70.5,972200,65.5465698242188
"2022-02-11",70.4800033569336,70.9700012207031,66.1999969482422,66.8300018310547,1952600,62.1344337463379
"2022-02-14",66.879997253418,67.1800003051758,64.5999984741211,65.1600036621094,1496600,60.5817680358887
"2022-02-15",65.6500015258789,67.25,65.379997253418,66.1600036621094,1343700,61.5115051269531
"2022-02-16",66.3399963378906,67.4000015258789,66.1100006103516,67.2699966430664,1063200,62.5435066223145
"2022-02-17",67.0800018310547,67.6500015258789,66.379997253418,66.7200012207031,1194400,62.0321502685547
"2022-02-18",66.6900024414062,67.5800018310547,66.0800018310547,66.5,855200,61.8276100158691
"2022-02-22",66.0199966430664,67.4400024414062,65.7799987792969,66.6399993896484,1590800,61.9577713012695
"2022-02-23",67.2099990844727,68.0899963378906,65.120002746582,65.2300033569336,1359900,60.6468505859375
"2022-02-24",63.7999992370605,66.0400009155273,63.1100006103516,65.9000015258789,1460800,61.2697715759277
"2022-02-25",66.5,67.370002746582,65.9400024414062,67.25,1200200,62.5249214172363
"2022-02-28",65.8399963378906,67.1100006103516,65.3099975585938,65.8899993896484,1316700,61.2604751586914
"2022-03-01",65.7699966430664,66.120002746582,64.1100006103516,64.8499984741211,1219800,60.2935409545898
"2022-03-02",65.370002746582,67.0999984741211,65.0100021362305,66.6600036621094,1316100,61.9763717651367
"2022-03-03",67.25,67.9499969482422,66.7600021362305,67.629997253418,1220600,62.8782119750977
"2022-03-04",66.75,67.8099975585938,66.3600006103516,67.7799987792969,1375000,63.0176773071289
"2022-03-07",67.2799987792969,67.6399993896484,65.9300003051758,65.9499969482422,897200,61.3162574768066
"2022-03-08",66.0100021362305,68.2699966430664,65.3600006103516,67.7399978637695,1159900,62.9804878234863
"2022-03-09",69.0199966430664,69.9800033569336,68.3399963378906,68.379997253418,1400600,63.5755271911621
"2022-03-10",67.4300003051758,68.0800018310547,66.870002746582,67.8300018310547,737100,63.0641670227051
"2022-03-11",68.2099990844727,68.4899978637695,66.620002746582,66.8399963378906,858400,62.1437225341797
"2022-03-14",67.0999984741211,67.3199996948242,64.9599990844727,65.2099990844727,1248300,61.2005157470703
"2022-03-15",65.879997253418,66.7300033569336,65.5299987792969,66.3600006103516,1099600,62.2798118591309
"2022-03-16",66.8199996948242,67.4899978637695,65.379997253418,66.629997253418,992400,62.5332069396973
"2022-03-17",66.4199981689453,67.9300003051758,66.25,67.4300003051758,1023700,63.2840156555176
"2022-03-18",67.3199996948242,67.8499984741211,66.7799987792969,67.5100021362305,1469000,63.3591003417969
"2022-03-21",67.8000030517578,68.1100006103516,67.0899963378906,67.4599990844727,841900,63.312183380127
"2022-03-22",67.8600006103516,69.0500030517578,66.5999984741211,68.6800003051758,1172700,64.457160949707
"2022-03-23",68.5599975585938,68.7699966430664,67.6800003051758,67.8499984741211,593500,63.6781997680664
"2022-03-24",67.7300033569336,68.1699981689453,67.0400009155273,67.5999984741211,773700,63.4435729980469
"2022-03-25",67.9800033569336,69.2600021362305,67.8099975585938,69.2300033569336,489300,64.9733428955078
"2022-03-28",69.1600036621094,69.2699966430664,68.4199981689453,69.1800003051758,624700,64.9264144897461
"2022-03-29",69.9400024414062,72.4899978637695,69.5100021362305,72.4400024414062,991300,67.9859848022461
"2022-03-30",72.2099990844727,72.5800018310547,71.7300033569336,72.3899993896484,957300,67.9390487670898
"2022-03-31",72.620002746582,73.1800003051758,71.1800003051758,71.3399963378906,1182500,66.95361328125
"2022-04-01",71.7699966430664,71.9300003051758,70.9100036621094,71.8399963378906,605900,67.4228668212891
"2022-04-04",71.5500030517578,71.6999969482422,70.2799987792969,70.9700012207031,718200,66.6063613891602
"2022-04-05",70.6999969482422,71.7799987792969,70.2200012207031,70.5500030517578,815600,66.2121887207031
"2022-04-06",70.0899963378906,71.129997253418,69.879997253418,70.6399993896484,977600,66.2966537475586
"2022-04-07",70.3199996948242,70.629997253418,68.2600021362305,69.1900024414062,801600,64.9358139038086
"2022-04-08",69.1800003051758,70.629997253418,68.8899993896484,70.5400009155273,860400,66.2027969360352
"2022-04-11",70.620002746582,70.9499969482422,69.9000015258789,70.0299987792969,535200,65.7241592407227
"2022-04-12",70.2200012207031,70.8099975585938,69.3600006103516,69.4800033569336,918000,65.2079772949219
"2022-04-13",69.5299987792969,70.5999984741211,69.2900009155273,70.5299987792969,583400,66.1934127807617
"2022-04-14",70.4300003051758,71.3099975585938,70.25,70.5800018310547,567800,66.2403411865234
"2022-04-18",70.5,71.0999984741211,70.1900024414062,70.5599975585938,380700,66.2215728759766
"2022-04-19",70.6600036621094,71.9100036621094,70.6600036621094,71.629997253418,817900,67.2257843017578
"2022-04-20",71.7600021362305,73.2099990844727,70.5100021362305,72.7200012207031,784700,68.2487640380859
