"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2021-05-26",46.4199981689453,46.9199981689453,46.310001373291,46.75,4337600,43.8714942932129
"2021-05-27",47.4599990844727,48.1699981689453,47.1399993896484,47.7000007629395,9257600,44.762996673584
"2021-05-28",47.6300010681152,47.9000015258789,46.875,47.4099998474121,3977500,44.490852355957
"2021-06-01",48.064998626709,48.9900016784668,48.064998626709,48.9700012207031,5985100,45.9548034667969
"2021-06-02",49.9000015258789,50.0699996948242,48.8199996948242,49.5,7479200,46.4521636962891
"2021-06-03",49.3699989318848,50.0099983215332,49.0099983215332,49.8499984741211,7028300,46.7806167602539
"2021-06-04",50,50.2400016784668,49.6599998474121,49.7900009155273,5425900,46.724308013916
"2021-06-07",49.7299995422363,50.4700012207031,49.7299995422363,50.4500007629395,4000300,47.3436698913574
"2021-06-08",50.2099990844727,50.9599990844727,49.7299995422363,50.7999992370605,5298700,47.6721229553223
"2021-06-09",50.8600006103516,50.8600006103516,49.8400001525879,50.0699996948242,3274700,46.9870681762695
"2021-06-10",50.7799987792969,50.8499984741211,48.939998626709,48.9900016784668,4166800,45.9735641479492
"2021-06-11",49.1199989318848,49.439998626709,48.875,49.3699989318848,3816600,46.3301696777344
"2021-06-14",49.2700004577637,49.3600006103516,48.310001373291,48.6399993896484,3238400,45.6451148986816
"2021-06-15",48.8300018310547,50.2700004577637,48.4500007629395,50.0499992370605,4763100,46.9682960510254
"2021-06-16",49.7700004577637,50.060001373291,48.9799995422363,49.5099983215332,4723100,46.4615478515625
"2021-06-17",49.7799987792969,49.9449996948242,46.9900016784668,47.5099983215332,5801300,44.5847015380859
"2021-06-18",46.4700012207031,46.7200012207031,45.5750007629395,46.1399993896484,11434900,43.2990455627441
"2021-06-21",46.6599998474121,48.0200004577637,46.5499992370605,48,6317200,45.0445289611816
"2021-06-22",47.7900009155273,48.3199996948242,47.3699989318848,47.9000015258789,6250400,44.95068359375
"2021-06-23",48.0200004577637,48.4749984741211,47.939998626709,48.3199996948242,3172800,45.3448219299316
"2021-06-24",48.7099990844727,49.1800003051758,48.2999992370605,49,3764500,45.9829559326172
"2021-06-25",49.5,50.1100006103516,49.2700004577637,49.7999992370605,9361800,46.7336921691895
"2021-06-28",49.6300010681152,49.6599998474121,48.3800010681152,48.4900016784668,6401000,45.5043563842773
"2021-06-29",49,49.310001373291,47.689998626709,48,5721700,45.0445289611816
"2021-06-30",47.8600006103516,48.6599998474121,47.7999992370605,48.5200004577637,3914800,45.5325050354004
"2021-07-01",48.7299995422363,49.3899993896484,48.6100006103516,48.8699989318848,5825200,45.8609580993652
"2021-07-02",49.0800018310547,49.4500007629395,48.9199981689453,49.0499992370605,3566400,46.0298690795898
"2021-07-06",49,49.125,47.5200004577637,47.8699989318848,4557300,44.9225273132324
"2021-07-07",47.5,48.3549995422363,47.2000007629395,47.9599990844727,4503600,45.0069923400879
"2021-07-08",46.6100006103516,47.5699996948242,45.7200012207031,46.7099990844727,6026800,43.8339538574219
"2021-07-09",48.0299987792969,48.8600006103516,47.9199981689453,48.7299995422363,4617600,45.7295761108398
"2021-07-12",48.25,49.8349990844727,47.9000015258789,49.5,4425300,46.4521636962891
"2021-07-13",49.5,49.8849983215332,48.5099983215332,48.6399993896484,6309500,45.6451148986816
"2021-07-14",48.9700012207031,49.6599998474121,47.3650016784668,47.5,6213700,44.575309753418
"2021-07-15",46.8400001525879,47.8549995422363,46.7000007629395,47.7200012207031,5036900,44.7817611694336
"2021-07-16",48.189998626709,48.2150001525879,46.560001373291,46.7299995422363,4957300,43.8527221679688
"2021-07-19",45.5200004577637,45.5999984741211,44.3499984741211,44.7999992370605,7430500,42.0415534973145
"2021-07-20",43.4799995422363,46.0950012207031,43.0800018310547,46,6370100,43.1676635742188
"2021-07-21",46.4300003051758,47.7299995422363,46.3199996948242,47.1399993896484,5606300,44.2374801635742
"2021-07-22",47.0099983215332,47.3400001525879,45.4799995422363,45.9099998474121,5458200,43.0832061767578
"2021-07-23",46.1199989318848,47.2000007629395,46.1199989318848,46.5099983215332,5029900,43.6462593078613
"2021-07-26",46.4900016784668,47.4900016784668,46.3600006103516,47.1399993896484,4081800,44.2374801635742
"2021-07-27",46.6500015258789,47.6300010681152,46.2200012207031,47.2299995422363,3923400,44.3219299316406
"2021-07-28",47.3800010681152,47.5400009155273,46.3300018310547,47.2099990844727,4442800,44.303165435791
"2021-07-29",47.9599990844727,48.3899993896484,47.5,48.3199996948242,4016800,45.3448219299316
"2021-07-30",47.7999992370605,48.7849998474121,46.8050003051758,47.0200004577637,9100400,44.3266830444336
"2021-08-02",47.4500007629395,48.5299987792969,46.7099990844727,46.8499984741211,4446800,44.1664161682129
"2021-08-03",47.0499992370605,47.2099990844727,45.1399993896484,47.1199989318848,5024000,44.4209518432617
"2021-08-04",46.6199989318848,47.8219985961914,46.3699989318848,47.1699981689453,3244900,44.4680824279785
"2021-08-05",47.4900016784668,48.3950004577637,47.4900016784668,48.2900009155273,4000400,45.5239372253418
"2021-08-06",48.9900016784668,49.8950004577637,48.9049987792969,49.4000015258789,4995300,46.5703620910645
"2021-08-09",49.0800018310547,49.3950004577637,48.3800010681152,48.9700012207031,4202200,46.1649894714355
"2021-08-10",49,50.2000007629395,48.8400001525879,50.1300010681152,4313500,47.2585411071777
"2021-08-11",50.2700004577637,51.2700004577637,49.6399993896484,51.2099990844727,3477500,48.2766761779785
"2021-08-12",51.1699981689453,51.7900009155273,50.7599983215332,51.6199989318848,2837200,48.6631927490234
"2021-08-13",51.7799987792969,51.9799995422363,51.4599990844727,51.810001373291,2542700,48.8423080444336
"2021-08-16",51.189998626709,51.5499992370605,50.7299995422363,51.4599990844727,3663600,48.5123596191406
"2021-08-17",50.9300003051758,51.2200012207031,50.0200004577637,50.689998626709,3838600,47.7864608764648
"2021-08-18",50.4199981689453,51.0499992370605,49.9099998474121,49.9500007629395,4637800,47.0888519287109
"2021-08-19",49.1699981689453,49.7799987792969,48.3800010681152,49.0099983215332,4825200,46.2026863098145
"2021-08-20",49.0099983215332,49.4799995422363,48.5800018310547,49.2000007629395,3765700,46.3818168640137
"2021-08-23",49.6300010681152,50.1199989318848,49.5200004577637,49.7099990844727,3486100,46.8626022338867
"2021-08-24",49.9900016784668,50.5699996948242,49.9000015258789,50.2099990844727,2758800,47.3339614868164
"2021-08-25",50.3300018310547,51.7099990844727,50.2400016784668,51.4199981689453,3533700,48.4746475219727
"2021-08-26",51.7000007629395,51.7000007629395,50.6300010681152,50.7700004577637,3235900,47.8618850708008
"2021-08-27",50.8199996948242,52.1049995422363,50.8199996948242,51.9500007629395,3358400,48.9742965698242
"2021-08-30",52.1399993896484,52.1399993896484,49.3400001525879,49.3499984741211,7194900,46.5232162475586
"2021-08-31",49.2000007629395,50.0950012207031,49.0099983215332,49.75,6789800,46.9003143310547
"2021-09-01",49.2900009155273,49.4550018310547,48.5309982299805,48.5900001525879,6032900,45.8067512512207
"2021-09-02",48.6699981689453,48.9749984741211,48.0349998474121,48.310001373291,4135000,45.5427932739258
"2021-09-03",48.1599998474121,48.2299995422363,47.0699996948242,47.3800010681152,5088300,44.6660575866699
"2021-09-07",47.2700004577637,47.939998626709,46.6349983215332,46.6800003051758,5115100,44.006160736084
"2021-09-08",46.4900016784668,46.4900016784668,45.2299995422363,45.6800003051758,5659800,43.0634346008301
"2021-09-09",45.6800003051758,47.9700012207031,45.5099983215332,46.5800018310547,10186500,43.9118843078613
"2021-09-10",47.1800003051758,48.0099983215332,46.7099990844727,47.3199996948242,7052500,44.6095008850098
"2021-09-13",47.7900009155273,48.7099990844727,47.5699996948242,48.689998626709,5573800,45.9010276794434
"2021-09-14",48.7599983215332,49.3300018310547,47.3950004577637,47.6800003051758,4769100,44.9488754272461
"2021-09-15",47.8300018310547,48.6549987792969,47.6199989318848,48.2400016784668,5012200,45.476806640625
"2021-09-16",48.5699996948242,49.5900001525879,48.310001373291,48.689998626709,5229600,45.9010276794434
"2021-09-17",48.6699981689453,49.4599990844727,48.1500015258789,48.439998626709,9820500,45.6653366088867
"2021-09-20",46.8199996948242,47.5,46.310001373291,47.2799987792969,5058700,44.5717926025391
"2021-09-21",47.7000007629395,48,47.1699981689453,47.5299987792969,4423400,44.8074684143066
"2021-09-22",48.310001373291,48.8699989318848,48.1619987487793,48.3499984741211,4153400,45.5804977416992
"2021-09-23",49.0499992370605,50.3800010681152,48.9000015258789,49.8400001525879,4130500,46.9851455688477
"2021-09-24",49.5499992370605,50.6800003051758,49.5299987792969,50.2299995422363,3901100,47.3528099060059
"2021-09-27",50.6100006103516,51.9599990844727,50.5800018310547,51.7200012207031,3896500,48.7574653625488
"2021-09-28",51.5499992370605,52.2000007629395,50.5499992370605,50.6699981689453,4357800,47.7676086425781
"2021-09-29",51.0400009155273,51.1100006103516,50.3199996948242,50.5400009155273,2499600,47.6450576782227
"2021-09-30",50.810001373291,50.8499984741211,48.7799987792969,48.8800010681152,6099500,46.0801429748535
"2021-10-01",49,50.2000007629395,48.7299995422363,49.9099998474121,4798600,47.0511360168457
"2021-10-04",49.939998626709,50.8199996948242,49.5449981689453,49.6199989318848,4884400,46.7777481079102
"2021-10-05",50.1699981689453,50.4749984741211,49.5499992370605,50.1599998474121,3889300,47.2868194580078
"2021-10-06",49.7799987792969,50.4599990844727,48.7400016784668,49.8499984741211,4070700,46.9945793151855
"2021-10-07",50.5,50.7700004577637,49.5499992370605,49.6199989318848,5279500,46.7777481079102
"2021-10-08",49.7200012207031,50.4500007629395,49.2750015258789,49.9500007629395,3232500,47.0888519287109
"2021-10-11",50.1399993896484,50.7799987792969,49.0200004577637,49.060001373291,3353300,46.249828338623
"2021-10-12",49.0299987792969,50.0349998474121,48.8400001525879,49.689998626709,3489800,46.8437385559082
"2021-10-13",49.4300003051758,49.7000007629395,47.4449996948242,48.4000015258789,4405400,45.6276397705078
"2021-10-14",49.2799987792969,49.6100006103516,48.4799995422363,49.5699996948242,3467300,46.7306175231934
"2021-10-15",50.2999992370605,50.814998626709,50.1399993896484,50.1800003051758,4223500,47.3056831359863
"2021-10-18",50,51.2750015258789,50,51.0099983215332,5376900,48.0881271362305
"2021-10-19",51.0950012207031,52.4900016784668,51.0099983215332,52.3600006103516,4948500,49.3608055114746
"2021-10-20",51.3199996948242,52.0999984741211,50,51.939998626709,4803800,48.9648628234863
"2021-10-21",51.8800010681152,52.0699996948242,48.8400001525879,49.0900001525879,8938700,46.2781181335449
"2021-10-22",49.2700004577637,49.9049987792969,48.7200012207031,49.189998626709,9095900,46.372386932373
"2021-10-25",49.4500007629395,50.1650009155273,48.5750007629395,48.8899993896484,7832400,46.0895652770996
"2021-10-26",49.310001373291,49.3600006103516,48.0499992370605,48.9500007629395,5653000,46.1461334228516
"2021-10-27",48.6100006103516,48.810001373291,46.6399993896484,46.6800003051758,8343900,44.006160736084
"2021-10-28",46.8699989318848,47.1699981689453,45.8600006103516,46.8699989318848,5718000,44.1852722167969
"2021-10-29",47.4099998474121,47.6699981689453,46.3499984741211,46.4500007629395,4615600,43.995849609375
"2021-11-01",46.8300018310547,47.4550018310547,46.8250007629395,47.3699989318848,4803000,44.8672370910645
"2021-11-02",47.5,47.6949996948242,46.8499984741211,47.3800010681152,4723700,44.8767051696777
"2021-11-03",47.2200012207031,48.7050018310547,47.0999984741211,48.2000007629395,5354600,45.6533851623535
"2021-11-04",48.0800018310547,48.5699996948242,47.5950012207031,47.9900016784668,4622200,45.454475402832
"2021-11-05",48.5800018310547,49.3950004577637,48.439998626709,49.189998626709,4948400,46.5910682678223
"2021-11-08",49.6599998474121,50.2799987792969,49.1800003051758,49.2599983215332,3811300,46.6573753356934
"2021-11-09",48.810001373291,49.3499984741211,48.5,49.310001373291,3537500,46.7047386169434
"2021-11-10",49.1100006103516,50.439998626709,49.1100006103516,49.4900016784668,3558200,46.8752250671387
"2021-11-11",49.7099990844727,50.2400016784668,49.5200004577637,49.7099990844727,2572100,47.0835952758789
"2021-11-12",49.5999984741211,50.189998626709,49.2900009155273,50.1800003051758,2755300,47.5287742614746
"2021-11-15",50.3300018310547,51.0849990844727,50,50.1300010681152,3361800,47.4814109802246
"2021-11-16",50.1599998474121,50.4249992370605,48.625,49.6199989318848,5033900,46.9983558654785
"2021-11-17",49.3800010681152,49.7999992370605,48.5499992370605,48.5900001525879,4075200,46.0227737426758
"2021-11-18",48.6800003051758,48.9900016784668,47.7999992370605,48.3499984741211,3826400,45.7954483032227
"2021-11-19",47.8899993896484,48.560001373291,47.5050010681152,47.8800010681152,4632500,45.3502883911133
"2021-11-22",48.5,49.0200004577637,47.7400016784668,48.3499984741211,4372500,45.7954483032227
"2021-11-23",48.560001373291,49.9900016784668,48.5499992370605,49.7099990844727,3918300,47.0835952758789
"2021-11-24",49.310001373291,50.2999992370605,49.310001373291,49.7700004577637,3709500,47.1404304504395
"2021-11-26",47.7999992370605,48.1300010681152,46.4000015258789,47.6800003051758,4375300,45.1608543395996
"2021-11-29",48.189998626709,48.5699996948242,46.814998626709,47.1199989318848,4586500,44.6304397583008
"2021-11-30",46.2599983215332,46.6399993896484,44.4000015258789,44.7900009155273,13313900,42.4235458374023
"2021-12-01",46.0999984741211,46.560001373291,43.7200012207031,43.7599983215332,5843800,41.4479637145996
"2021-12-02",44.1199989318848,46.0779991149902,44,45.6399993896484,6201000,43.2286338806152
"2021-12-03",45.875,46.0299987792969,44.75,45.2799987792969,5608000,42.8876533508301
"2021-12-06",46.2599983215332,47.2000007629395,46,46.3400001525879,5914500,43.8916511535645
"2021-12-07",46.8600006103516,48.0349998474121,46.75,47.5900001525879,5714800,45.0756149291992
"2021-12-08",47.6399993896484,47.7700004577637,47.2299995422363,47.310001373291,4236700,44.8104057312012
"2021-12-09",46.9500007629395,48.1650009155273,46.560001373291,47.8899993896484,3879100,45.3597564697266
"2021-12-10",48.4000015258789,48.4000015258789,47.3300018310547,47.8699989318848,2987900,45.3408164978027
"2021-12-13",47.4900016784668,47.4900016784668,46.0299987792969,46.3400001525879,5015700,43.8916511535645
"2021-12-14",46.25,47.4000015258789,46.0900001525879,46.8300018310547,4292700,44.3557624816895
"2021-12-15",46.9799995422363,47.0149993896484,45.0200004577637,46.7200012207031,5700400,44.251579284668
"2021-12-16",47.6599998474121,48.2449989318848,47.1450004577637,47.6199989318848,9417900,45.1040267944336
"2021-12-17",47.2999992370605,47.3600006103516,45.8899993896484,46.6500015258789,15153800,44.1852760314941
"2021-12-20",45.5099983215332,45.6500015258789,43.7050018310547,44.2200012207031,7347600,41.8836631774902
"2021-12-21",44.8699989318848,46.1699981689453,44.6500015258789,46.1300010681152,4899100,43.6927452087402
"2021-12-22",45.939998626709,46.3199996948242,45.7299995422363,45.9500007629395,3776100,43.5222587585449
"2021-12-23",46.2799987792969,46.689998626709,46,46.1599998474121,3581200,43.7211647033691
"2021-12-27",46.2200012207031,46.4000015258789,45.5299987792969,46.1800003051758,7679000,43.740104675293
"2021-12-28",45.9500007629395,46.8720016479492,45.939998626709,46.4599990844727,4010600,44.0053062438965
"2021-12-29",46.4700012207031,46.7099990844727,46.1599998474121,46.2900009155273,2474800,43.8442916870117
"2021-12-30",46.4599990844727,47.1100006103516,46.2150001525879,46.2599983215332,2071500,43.8158798217773
"2021-12-31",46.2299995422363,46.7900009155273,46.1450004577637,46.3899993896484,2258700,43.9390144348145
"2022-01-03",46.4799995422363,47.4599990844727,46.4799995422363,47,4963100,44.5167808532715
"2022-01-04",47.6800003051758,48.8800010681152,47.6800003051758,48.1599998474121,6169400,45.6154899597168
"2022-01-05",48.2900009155273,48.8600006103516,46.8800010681152,46.9099998474121,5829600,44.4315376281738
"2022-01-06",47.3699989318848,47.7999992370605,46.5299987792969,47.560001373291,4781200,45.0471992492676
"2022-01-07",47.2400016784668,48.9000015258789,47.0900001525879,48.2099990844727,5465900,45.6628494262695
"2022-01-10",48.8600006103516,48.8600006103516,47.2799987792969,48.2999992370605,4986400,45.7480964660645
"2022-01-11",48.4700012207031,48.7999992370605,48.2000007629395,48.7599983215332,3557700,46.1837882995605
"2022-01-12",49.189998626709,49.8199996948242,48.7099990844727,49.0299987792969,3669300,46.4395294189453
"2022-01-13",49.3300018310547,50.2000007629395,49.310001373291,49.4599990844727,4231100,46.8468055725098
"2022-01-14",48.3800010681152,48.7599983215332,47.7599983215332,48.6699981689453,6239100,46.0985450744629
"2022-01-18",48.3199996948242,48.5800018310547,46.5349998474121,47.2400016784668,6071100,44.7441024780273
"2022-01-19",47.6800003051758,47.6800003051758,45.6150016784668,45.6399993896484,5608900,43.2286338806152
"2022-01-20",45.8600006103516,46.6100006103516,45.064998626709,45.1599998474121,4539400,42.7740020751953
"2022-01-21",44.7999992370605,45.2449989318848,44.0200004577637,44.4199981689453,5801000,42.0730934143066
"2022-01-24",43.3199996948242,45.0200004577637,42.6500015258789,44.9300003051758,8344200,42.55615234375
"2022-01-25",44.2099990844727,46.5699996948242,43.8499984741211,46.0999984741211,8312300,43.6643333435059
"2022-01-26",46.4500007629395,47.0499992370605,44.7000007629395,45.3699989318848,8629600,42.9729042053223
"2022-01-27",46.0499992370605,46.2099990844727,43.75,44.4199981689453,7977000,42.0730934143066
"2022-01-28",41.2599983215332,42.5200004577637,39.7799987792969,41.4199981689453,13198000,39.2315979003906
"2022-01-31",40.9799995422363,42.5999984741211,40.7099990844727,42.5900001525879,9680800,40.3397750854492
"2022-02-01",42.5299987792969,43.1100006103516,41.9799995422363,42.8800010681152,12020600,40.6144599914551
"2022-02-02",42.7000007629395,42.9900016784668,42.0400009155273,42.7000007629395,8184200,40.4439735412598
"2022-02-03",42.6599998474121,43.2200012207031,42.2449989318848,42.25,6220400,40.0177459716797
"2022-02-04",42.2299995422363,42.9099998474121,42.0499992370605,42.5,6892000,40.2545318603516
"2022-02-07",42.5299987792969,43.2799987792969,42.5299987792969,42.8899993896484,5193900,40.6239318847656
"2022-02-08",43.0900001525879,44.0400009155273,42.9099998474121,43.9799995422363,5737200,41.6563453674316
"2022-02-09",44.1399993896484,44.9700012207031,44.0200004577637,44.6599998474121,4419800,42.5130729675293
"2022-02-10",44.6450004577637,45.560001373291,44.0099983215332,44.1300010681152,6701600,42.0085525512695
"2022-02-11",44.2200012207031,44.9449996948242,43.560001373291,43.7900009155273,6535700,41.6848983764648
"2022-02-14",44.0400009155273,45.0900001525879,43.7400016784668,44.0299987792969,5565400,41.9133605957031
"2022-02-15",44.7400016784668,45.2900009155273,44.4300003051758,44.7900009155273,5418800,42.6368255615234
"2022-02-16",44.4599990844727,45.3650016784668,44.4599990844727,44.8499984741211,5043400,42.6939353942871
"2022-02-17",44.3400001525879,44.7299995422363,43.4900016784668,43.6599998474121,4262900,41.561149597168
"2022-02-18",43.4500007629395,44.4199981689453,43.2449989318848,43.4199981689453,5661200,41.3326835632324
"2022-02-22",43.25,43.689998626709,42.3699989318848,42.7099990844727,5016100,40.6568183898926
"2022-02-23",43.060001373291,43.1699981689453,41.5200004577637,41.5999984741211,5998200,39.6001815795898
"2022-02-24",39.9199981689453,41.3650016784668,39.3800010681152,41.2400016784668,8270500,39.2574844360352
"2022-02-25",41.5699996948242,43.5779991149902,41.5499992370605,43.189998626709,6501000,41.1137351989746
"2022-02-28",41.8400001525879,42.9500007629395,41.8300018310547,42.7799987792969,8447700,40.723445892334
"2022-03-01",42.4700012207031,42.4900016784668,39.2649993896484,39.4700012207031,7461600,37.5725746154785
"2022-03-02",39.7400016784668,40.2900009155273,38.8450012207031,39.7599983215332,9080600,37.8486366271973
"2022-03-03",40.0099983215332,40.2999992370605,37.9850006103516,38.8899993896484,9557100,37.0204582214355
"2022-03-04",37.8600006103516,38,36.6800003051758,37.2799987792969,8592500,35.4878463745117
"2022-03-07",36.8199996948242,36.8849983215332,34.4799995422363,34.7599983215332,10639200,33.0889930725098
"2022-03-08",35.1500015258789,36.0499992370605,33.7550010681152,35.060001373291,10675700,33.3745727539062
"2022-03-09",36.810001373291,37.5900001525879,35.9099998474121,36.2000007629395,7234900,34.4597663879395
"2022-03-10",35.4300003051758,36.060001373291,34.7249984741211,35.4300003051758,7169200,33.7267913818359
"2022-03-11",35.8499984741211,36.0999984741211,34.9500007629395,35.0400009155273,5767400,33.3555335998535
"2022-03-14",35.7099990844727,36.5950012207031,35.310001373291,35.4799995422363,7635800,33.7743835449219
"2022-03-15",35.8600006103516,36.9199981689453,35.4700012207031,36.1399993896484,6824800,34.4026489257812
"2022-03-16",36.8699989318848,38.3899993896484,36.6100006103516,37.6699981689453,10449000,35.8590965270996
"2022-03-17",36.4500007629395,37.4599990844727,36.2200012207031,37.4500007629395,8272300,35.6496810913086
"2022-03-18",37.2799987792969,37.7400016784668,36.560001373291,37.5900001525879,18726000,35.7829475402832
"2022-03-21",37.4799995422363,37.6300010681152,36.1199989318848,36.3800010681152,8499800,34.6311149597168
"2022-03-22",37.0499992370605,38.2000007629395,36.689998626709,37.5999984741211,6068900,35.7924728393555
"2022-03-23",37.189998626709,37.3699989318848,36.1500015258789,36.3400001525879,5479700,34.5930404663086
"2022-03-24",36.6100006103516,36.7750015258789,36.0299987792969,36.4000015258789,6269700,34.6501579284668
"2022-03-25",36.4799995422363,36.8549995422363,36.2750015258789,36.6699981689453,5116800,34.9071731567383
"2022-03-28",35.4799995422363,35.8849983215332,34.6599998474121,35.8499984741211,9472700,34.126594543457
"2022-03-29",36.6800003051758,37.1300010681152,36.3600006103516,36.7599983215332,8187800,34.992847442627
"2022-03-30",36.7000007629395,37,35.5299987792969,35.7299995422363,6452600,34.0123596191406
"2022-03-31",35.5200004577637,35.8699989318848,34.810001373291,34.810001373291,5716100,33.136589050293
"2022-04-01",35.2299995422363,35.5299987792969,34.685001373291,35.1599998474121,5369900,33.4697685241699
"2022-04-04",35.560001373291,35.939998626709,34.9700012207031,35.5699996948242,6383400,33.8600578308105
"2022-04-05",35.4799995422363,35.9300003051758,35.189998626709,35.2700004577637,6847100,33.5744743347168
"2022-04-06",35.5800018310547,36.5099983215332,35.2200012207031,35.7700004577637,9432500,34.0504455566406
"2022-04-07",35.6399993896484,35.9300003051758,34.75,35.6500015258789,6556800,33.9362106323242
"2022-04-08",35.8899993896484,36.9900016784668,35.8600006103516,36.6399993896484,5746800,34.8786125183105
"2022-04-11",36.2099990844727,37.4249992370605,36.2099990844727,36.5200004577637,5709400,34.7643890380859
"2022-04-12",36.4700012207031,37.7000007629395,36.1599998474121,36.8699989318848,5711200,35.0975570678711
"2022-04-13",36.3600006103516,37.5099983215332,36.3400001525879,37.4700012207031,4812400,35.6687126159668
"2022-04-14",37.4900016784668,38.0750007629395,37.2599983215332,37.7000007629395,6644300,35.8876571655273
"2022-04-18",37.939998626709,40.5200004577637,37.7999992370605,40.0299987792969,10405500,38.1056518554688
"2022-04-19",40.0699996948242,41.0400009155273,40.0699996948242,40.7000007629395,8155700,38.7434425354004
"2022-04-20",41.0200004577637,41.875,40.314998626709,40.4799995422363,6090600,38.5340194702148
"2022-04-21",40.9900016784668,41.2299995422363,39.7599983215332,39.7999992370605,5372400,37.8867073059082
"2022-04-22",39.5400009155273,39.6500015258789,37.9300003051758,37.9799995422363,5837500,36.1542053222656
"2022-04-25",37.4300003051758,38.435001373291,36.9799995422363,38.2900009155273,5568300,36.4493026733398
"2022-04-26",37.7700004577637,38.3199996948242,37.4199981689453,37.5099983215332,4994500,35.7067947387695
"2022-04-27",37.1399993896484,37.5,36.3699989318848,36.8199996948242,6385200,35.0499649047852
"2022-04-28",37.310001373291,38.3499984741211,37.0099983215332,38.0699996948242,5575700,36.239875793457
"2022-04-29",37.8300018310547,38.4900016784668,36.6800003051758,36.810001373291,6342600,35.2441101074219
"2022-05-02",37.0699996948242,37.4000015258789,36.560001373291,37.3300018310547,6645800,35.7419967651367
"2022-05-03",37.5299987792969,38.7000007629395,37.314998626709,38.2900009155273,6028800,36.6611595153809
"2022-05-04",38.3800010681152,40.3849983215332,38.2299995422363,40.1399993896484,8662100,38.4324569702148
"2022-05-05",39.5400009155273,40.2099990844727,38.7999992370605,39.3300018310547,7838600,37.6569213867188
"2022-05-06",39.2799987792969,39.4599990844727,37.7099990844727,38.0499992370605,8408200,36.4313659667969
"2022-05-09",37.4500007629395,38.189998626709,36.8250007629395,37.0299987792969,7997400,35.4547576904297
"2022-05-10",37.4099998474121,37.7000007629395,35.2099990844727,36.1599998474121,7150600,34.621768951416
"2022-05-11",36.0800018310547,37.3300018310547,35.2849998474121,35.3300018310547,6395000,33.8270797729492
"2022-05-12",34.189998626709,34.5699996948242,32.0449981689453,33.0299987792969,10467500,31.6249122619629
"2022-05-13",33.3499984741211,34.3549995422363,33.3300018310547,33.5499992370605,7334400,32.1227989196777
"2022-05-16",33.5499992370605,33.7599983215332,32.6549987792969,33.1599998474121,5756300,31.7493896484375
"2022-05-17",34.2599983215332,35.5099983215332,34.1500015258789,35.4000015258789,5721400,33.894100189209
"2022-05-18",34.810001373291,35.0400009155273,32.939998626709,33.0800018310547,6943300,31.6727867126465
"2022-05-19",32.4799995422363,33.25,32.1800003051758,32.560001373291,6853600,31.1749134063721
"2022-05-20",33,33.0499992370605,31.3649997711182,32.4599990844727,7474900,31.0791645050049
"2022-05-23",33.2900009155273,34.5849990844727,33,34.0999984741211,7473700,32.6493988037109
"2022-05-24",33.7099990844727,33.9099998474121,32.439998626709,32.9099998474121,6742700,31.5100231170654
"2022-05-25",32.5200004577637,34.064998626709,32.5,33.939998626709,6634200,32.4962005615234
"2022-05-26",34.1399993896484,35.4599990844727,34.1399993896484,35.1800003051758,6329300,33.6834564208984
"2022-05-27",35.1100006103516,36.1399993896484,35.1100006103516,36.1399993896484,4457500,34.6026153564453
"2022-05-31",36,37.1949996948242,35.6599998474121,37.0400009155273,9367400,35.4643325805664
"2022-06-01",36.8699989318848,37.1199989318848,35.3199996948242,35.8699989318848,5014800,34.3441047668457
"2022-06-02",36,36.2799987792969,35.5250015258789,36.2200012207031,3722900,34.6792182922363
"2022-06-03",35.7900009155273,36.1699981689453,35.3199996948242,35.439998626709,3143500,33.9323959350586
"2022-06-06",35.7299995422363,36.1199989318848,35.2400016784668,35.7900009155273,3646500,34.2675094604492
"2022-06-07",35.3699989318848,36.4599990844727,35.2000007629395,36.3699989318848,4436600,34.8228302001953
"2022-06-08",35.7099990844727,36.0750007629395,34.7200012207031,34.9599990844727,6645000,33.4728164672852
"2022-06-09",34.9700012207031,35.1399993896484,33.8300018310547,33.8499984741211,4760300,32.4100341796875
"2022-06-10",32.8600006103516,33.2400016784668,31.4899997711182,31.5100002288818,5937000,30.1695766448975
"2022-06-13",30.6100006103516,31.0499992370605,29.4400005340576,29.7000007629395,7112600,28.4365730285645
"2022-06-14",29.8999996185303,30.0849990844727,29.0750007629395,29.5100002288818,6478300,28.2546577453613
"2022-06-15",30.0300006866455,30.7900009155273,29.6450004577637,30.4699993133545,9024700,29.1738147735596
"2022-06-16",29.4599990844727,29.5499992370605,27.7749996185303,28.9200000762939,12938900,27.6897525787354
"2022-06-17",29.0200004577637,30.1900005340576,28.8299999237061,29.8899993896484,12827000,28.6184883117676
"2022-06-21",30.8500003814697,31.0599994659424,28.9850006103516,29.2199993133545,8970000,27.976993560791
"2022-06-22",28.7099990844727,29.2399997711182,28.5799999237061,29.0400009155273,8528000,27.8046493530273
"2022-06-23",28.9300003051758,29.0499992370605,27.3999996185303,28.2199993133545,11840400,27.01953125
"2022-06-24",28.6100006103516,29.9899997711182,28.5200004577637,29.5400009155273,11037300,28.2833805084229
"2022-06-27",29.8899993896484,30.1499996185303,29.1200008392334,29.4500007629395,4631400,28.1972103118896
"2022-06-28",29.6900005340576,30.4930000305176,28.8299999237061,28.9599990844727,4415800,27.7280521392822
