"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2021-08-27",50.8199996948242,52.1049995422363,50.8199996948242,51.9500007629395,3358400,48.9742889404297
"2021-08-30",52.1399993896484,52.1399993896484,49.3400001525879,49.3499984741211,7194900,46.5232162475586
"2021-08-31",49.2000007629395,50.0950012207031,49.0099983215332,49.75,6789800,46.9003067016602
"2021-09-01",49.2900009155273,49.4550018310547,48.5309982299805,48.5900001525879,6032900,45.8067474365234
"2021-09-02",48.6699981689453,48.9749984741211,48.0349998474121,48.310001373291,4135000,45.5427932739258
"2021-09-03",48.1599998474121,48.2299995422363,47.0699996948242,47.3800010681152,5088300,44.6660652160645
"2021-09-07",47.2700004577637,47.939998626709,46.6349983215332,46.6800003051758,5115100,44.006160736084
"2021-09-08",46.4900016784668,46.4900016784668,45.2299995422363,45.6800003051758,5659800,43.0634384155273
"2021-09-09",45.6800003051758,47.9700012207031,45.5099983215332,46.5800018310547,10186500,43.9118881225586
"2021-09-10",47.1800003051758,48.0099983215332,46.7099990844727,47.3199996948242,7052500,44.6094970703125
"2021-09-13",47.7900009155273,48.7099990844727,47.5699996948242,48.689998626709,5573800,45.9010200500488
"2021-09-14",48.7599983215332,49.3300018310547,47.3950004577637,47.6800003051758,4769100,44.9488754272461
"2021-09-15",47.8300018310547,48.6549987792969,47.6199989318848,48.2400016784668,5012200,45.4767990112305
"2021-09-16",48.5699996948242,49.5900001525879,48.310001373291,48.689998626709,5229600,45.9010200500488
"2021-09-17",48.6699981689453,49.4599990844727,48.1500015258789,48.439998626709,9820500,45.665340423584
"2021-09-20",46.8199996948242,47.5,46.310001373291,47.2799987792969,5058700,44.5717887878418
"2021-09-21",47.7000007629395,48,47.1699981689453,47.5299987792969,4423400,44.8074645996094
"2021-09-22",48.310001373291,48.8699989318848,48.1619987487793,48.3499984741211,4153400,45.580493927002
"2021-09-23",49.0499992370605,50.3800010681152,48.9000015258789,49.8400001525879,4130500,46.9851531982422
"2021-09-24",49.5499992370605,50.6800003051758,49.5299987792969,50.2299995422363,3901100,47.3528175354004
"2021-09-27",50.6100006103516,51.9599990844727,50.5800018310547,51.7200012207031,3896500,48.7574729919434
"2021-09-28",51.5499992370605,52.2000007629395,50.5499992370605,50.6699981689453,4357800,47.7676048278809
"2021-09-29",51.0400009155273,51.1100006103516,50.3199996948242,50.5400009155273,2499600,47.6450576782227
"2021-09-30",50.810001373291,50.8499984741211,48.7799987792969,48.8800010681152,6099500,46.0801467895508
"2021-10-01",49,50.2000007629395,48.7299995422363,49.9099998474121,4798600,47.051139831543
"2021-10-04",49.939998626709,50.8199996948242,49.5449981689453,49.6199989318848,4884400,46.7777519226074
"2021-10-05",50.1699981689453,50.4749984741211,49.5499992370605,50.1599998474121,3889300,47.2868270874023
"2021-10-06",49.7799987792969,50.4599990844727,48.7400016784668,49.8499984741211,4070700,46.9945755004883
"2021-10-07",50.5,50.7700004577637,49.5499992370605,49.6199989318848,5279500,46.7777519226074
"2021-10-08",49.7200012207031,50.4500007629395,49.2750015258789,49.9500007629395,3232500,47.0888481140137
"2021-10-11",50.1399993896484,50.7799987792969,49.0200004577637,49.060001373291,3353300,46.2498321533203
"2021-10-12",49.0299987792969,50.0349998474121,48.8400001525879,49.689998626709,3489800,46.8437461853027
"2021-10-13",49.4300003051758,49.7000007629395,47.4449996948242,48.4000015258789,4405400,45.6276321411133
"2021-10-14",49.2799987792969,49.6100006103516,48.4799995422363,49.5699996948242,3467300,46.7306137084961
"2021-10-15",50.2999992370605,50.814998626709,50.1399993896484,50.1800003051758,4223500,47.3056793212891
"2021-10-18",50,51.2750015258789,50,51.0099983215332,5376900,48.0881309509277
"2021-10-19",51.0950012207031,52.4900016784668,51.0099983215332,52.3600006103516,4948500,49.3608055114746
"2021-10-20",51.3199996948242,52.0999984741211,50,51.939998626709,4803800,48.9648590087891
"2021-10-21",51.8800010681152,52.0699996948242,48.8400001525879,49.0900001525879,8938700,46.2781143188477
"2021-10-22",49.2700004577637,49.9049987792969,48.7200012207031,49.189998626709,9095900,46.3723831176758
"2021-10-25",49.4500007629395,50.1650009155273,48.5750007629395,48.8899993896484,7832400,46.0895729064941
"2021-10-26",49.310001373291,49.3600006103516,48.0499992370605,48.9500007629395,5653000,46.1461334228516
"2021-10-27",48.6100006103516,48.810001373291,46.6399993896484,46.6800003051758,8343900,44.006160736084
"2021-10-28",46.8699989318848,47.1699981689453,45.8600006103516,46.8699989318848,5718000,44.1852760314941
"2021-10-29",47.4099998474121,47.6699981689453,46.3499984741211,46.4500007629395,4615600,43.9958457946777
"2021-11-01",46.8300018310547,47.4550018310547,46.8250007629395,47.3699989318848,4803000,44.8672370910645
"2021-11-02",47.5,47.6949996948242,46.8499984741211,47.3800010681152,4723700,44.876708984375
"2021-11-03",47.2200012207031,48.7050018310547,47.0999984741211,48.2000007629395,5354600,45.6533813476562
"2021-11-04",48.0800018310547,48.5699996948242,47.5950012207031,47.9900016784668,4622200,45.454475402832
"2021-11-05",48.5800018310547,49.3950004577637,48.439998626709,49.189998626709,4948400,46.5910758972168
"2021-11-08",49.6599998474121,50.2799987792969,49.1800003051758,49.2599983215332,3811300,46.6573753356934
"2021-11-09",48.810001373291,49.3499984741211,48.5,49.310001373291,3537500,46.7047309875488
"2021-11-10",49.1100006103516,50.439998626709,49.1100006103516,49.4900016784668,3558200,46.8752250671387
"2021-11-11",49.7099990844727,50.2400016784668,49.5200004577637,49.7099990844727,2572100,47.0836029052734
"2021-11-12",49.5999984741211,50.189998626709,49.2900009155273,50.1800003051758,2755300,47.5287666320801
"2021-11-15",50.3300018310547,51.0849990844727,50,50.1300010681152,3361800,47.4814147949219
"2021-11-16",50.1599998474121,50.4249992370605,48.625,49.6199989318848,5033900,46.9983520507812
"2021-11-17",49.3800010681152,49.7999992370605,48.5499992370605,48.5900001525879,4075200,46.0227737426758
"2021-11-18",48.6800003051758,48.9900016784668,47.7999992370605,48.3499984741211,3826400,45.7954521179199
"2021-11-19",47.8899993896484,48.560001373291,47.5050010681152,47.8800010681152,4632500,45.3502883911133
"2021-11-22",48.5,49.0200004577637,47.7400016784668,48.3499984741211,4372500,45.7954521179199
"2021-11-23",48.560001373291,49.9900016784668,48.5499992370605,49.7099990844727,3918300,47.0836029052734
"2021-11-24",49.310001373291,50.2999992370605,49.310001373291,49.7700004577637,3709500,47.1404304504395
"2021-11-26",47.7999992370605,48.1300010681152,46.4000015258789,47.6800003051758,4375300,45.1608581542969
"2021-11-29",48.189998626709,48.5699996948242,46.814998626709,47.1199989318848,4586500,44.6304397583008
"2021-11-30",46.2599983215332,46.6399993896484,44.4000015258789,44.7900009155273,13313900,42.4235458374023
"2021-12-01",46.0999984741211,46.560001373291,43.7200012207031,43.7599983215332,5843800,41.4479637145996
"2021-12-02",44.1199989318848,46.0779991149902,44,45.6399993896484,6201000,43.2286376953125
"2021-12-03",45.875,46.0299987792969,44.75,45.2799987792969,5608000,42.8876571655273
"2021-12-06",46.2599983215332,47.2000007629395,46,46.3400001525879,5914500,43.8916511535645
"2021-12-07",46.8600006103516,48.0349998474121,46.75,47.5900001525879,5714800,45.075611114502
"2021-12-08",47.6399993896484,47.7700004577637,47.2299995422363,47.310001373291,4236700,44.8104057312012
"2021-12-09",46.9500007629395,48.1650009155273,46.560001373291,47.8899993896484,3879100,45.3597564697266
"2021-12-10",48.4000015258789,48.4000015258789,47.3300018310547,47.8699989318848,2987900,45.3408126831055
"2021-12-13",47.4900016784668,47.4900016784668,46.0299987792969,46.3400001525879,5015700,43.8916511535645
"2021-12-14",46.25,47.4000015258789,46.0900001525879,46.8300018310547,4292700,44.3557662963867
"2021-12-15",46.9799995422363,47.0149993896484,45.0200004577637,46.7200012207031,5700400,44.2515754699707
"2021-12-16",47.6599998474121,48.2449989318848,47.1450004577637,47.6199989318848,9417900,45.1040229797363
"2021-12-17",47.2999992370605,47.3600006103516,45.8899993896484,46.6500015258789,15153800,44.1852722167969
"2021-12-20",45.5099983215332,45.6500015258789,43.7050018310547,44.2200012207031,7347600,41.8836669921875
"2021-12-21",44.8699989318848,46.1699981689453,44.6500015258789,46.1300010681152,4899100,43.6927490234375
"2021-12-22",45.939998626709,46.3199996948242,45.7299995422363,45.9500007629395,3776100,43.5222587585449
"2021-12-23",46.2799987792969,46.689998626709,46,46.1599998474121,3581200,43.7211608886719
"2021-12-27",46.2200012207031,46.4000015258789,45.5299987792969,46.1800003051758,7679000,43.740104675293
"2021-12-28",45.9500007629395,46.8720016479492,45.939998626709,46.4599990844727,4010600,44.005313873291
"2021-12-29",46.4700012207031,46.7099990844727,46.1599998474121,46.2900009155273,2474800,43.8442878723145
"2021-12-30",46.4599990844727,47.1100006103516,46.2150001525879,46.2599983215332,2071500,43.8158836364746
"2021-12-31",46.2299995422363,46.7900009155273,46.1450004577637,46.3899993896484,2258700,43.9390144348145
"2022-01-03",46.4799995422363,47.4599990844727,46.4799995422363,47,4963100,44.5167770385742
"2022-01-04",47.6800003051758,48.8800010681152,47.6800003051758,48.1599998474121,6169400,45.6154937744141
"2022-01-05",48.2900009155273,48.8600006103516,46.8800010681152,46.9099998474121,5829600,44.4315338134766
"2022-01-06",47.3699989318848,47.7999992370605,46.5299987792969,47.560001373291,4781200,45.0471992492676
"2022-01-07",47.2400016784668,48.9000015258789,47.0900001525879,48.2099990844727,5465900,45.6628494262695
"2022-01-10",48.8600006103516,48.8600006103516,47.2799987792969,48.2999992370605,4986400,45.7481002807617
"2022-01-11",48.4700012207031,48.7999992370605,48.2000007629395,48.7599983215332,3557700,46.1837882995605
"2022-01-12",49.189998626709,49.8199996948242,48.7099990844727,49.0299987792969,3669300,46.439525604248
"2022-01-13",49.3300018310547,50.2000007629395,49.310001373291,49.4599990844727,4231100,46.8468055725098
"2022-01-14",48.3800010681152,48.7599983215332,47.7599983215332,48.6699981689453,6239100,46.0985450744629
"2022-01-18",48.3199996948242,48.5800018310547,46.5349998474121,47.2400016784668,6071100,44.7441024780273
"2022-01-19",47.6800003051758,47.6800003051758,45.6150016784668,45.6399993896484,5608900,43.2286376953125
"2022-01-20",45.8600006103516,46.6100006103516,45.064998626709,45.1599998474121,4539400,42.7739944458008
"2022-01-21",44.7999992370605,45.2449989318848,44.0200004577637,44.4199981689453,5801000,42.0730972290039
"2022-01-24",43.3199996948242,45.0200004577637,42.6500015258789,44.9300003051758,8344200,42.5561485290527
"2022-01-25",44.2099990844727,46.5699996948242,43.8499984741211,46.0999984741211,8312300,43.6643257141113
"2022-01-26",46.4500007629395,47.0499992370605,44.7000007629395,45.3699989318848,8629600,42.972900390625
"2022-01-27",46.0499992370605,46.2099990844727,43.75,44.4199981689453,7977000,42.0730972290039
"2022-01-28",41.2599983215332,42.5200004577637,39.7799987792969,41.4199981689453,13198000,39.2315940856934
"2022-01-31",40.9799995422363,42.5999984741211,40.7099990844727,42.5900001525879,9680800,40.3397827148438
"2022-02-01",42.5299987792969,43.1100006103516,41.9799995422363,42.8800010681152,12020600,40.6144599914551
"2022-02-02",42.7000007629395,42.9900016784668,42.0400009155273,42.7000007629395,8184200,40.4439697265625
"2022-02-03",42.6599998474121,43.2200012207031,42.2449989318848,42.25,6220400,40.0177421569824
"2022-02-04",42.2299995422363,42.9099998474121,42.0499992370605,42.5,6892000,40.2545318603516
"2022-02-07",42.5299987792969,43.2799987792969,42.5299987792969,42.8899993896484,5193900,40.6239318847656
"2022-02-08",43.0900001525879,44.0400009155273,42.9099998474121,43.9799995422363,5737200,41.6563339233398
"2022-02-09",44.1399993896484,44.9700012207031,44.0200004577637,44.6599998474121,4419800,42.5130729675293
"2022-02-10",44.6450004577637,45.560001373291,44.0099983215332,44.1300010681152,6701600,42.0085601806641
"2022-02-11",44.2200012207031,44.9449996948242,43.560001373291,43.7900009155273,6535700,41.6848983764648
"2022-02-14",44.0400009155273,45.0900001525879,43.7400016784668,44.0299987792969,5565400,41.9133567810059
"2022-02-15",44.7400016784668,45.2900009155273,44.4300003051758,44.7900009155273,5418800,42.636833190918
"2022-02-16",44.4599990844727,45.3650016784668,44.4599990844727,44.8499984741211,5043400,42.6939392089844
"2022-02-17",44.3400001525879,44.7299995422363,43.4900016784668,43.6599998474121,4262900,41.5611534118652
"2022-02-18",43.4500007629395,44.4199981689453,43.2449989318848,43.4199981689453,5661200,41.3326835632324
"2022-02-22",43.25,43.689998626709,42.3699989318848,42.7099990844727,5016100,40.6568222045898
"2022-02-23",43.060001373291,43.1699981689453,41.5200004577637,41.5999984741211,5998200,39.6001815795898
"2022-02-24",39.9199981689453,41.3650016784668,39.3800010681152,41.2400016784668,8270500,39.2574920654297
"2022-02-25",41.5699996948242,43.5779991149902,41.5499992370605,43.189998626709,6501000,41.1137390136719
"2022-02-28",41.8400001525879,42.9500007629395,41.8300018310547,42.7799987792969,8447700,40.7234497070312
"2022-03-01",42.4700012207031,42.4900016784668,39.2649993896484,39.4700012207031,7461600,37.5725708007812
"2022-03-02",39.7400016784668,40.2900009155273,38.8450012207031,39.7599983215332,9080600,37.8486328125
"2022-03-03",40.0099983215332,40.2999992370605,37.9850006103516,38.8899993896484,9557100,37.0204544067383
"2022-03-04",37.8600006103516,38,36.6800003051758,37.2799987792969,8592500,35.4878540039062
"2022-03-07",36.8199996948242,36.8849983215332,34.4799995422363,34.7599983215332,10639200,33.0889892578125
"2022-03-08",35.1500015258789,36.0499992370605,33.7550010681152,35.060001373291,10675700,33.374568939209
"2022-03-09",36.810001373291,37.5900001525879,35.9099998474121,36.2000007629395,7234900,34.4597702026367
"2022-03-10",35.4300003051758,36.060001373291,34.7249984741211,35.4300003051758,7169200,33.7267875671387
"2022-03-11",35.8499984741211,36.0999984741211,34.9500007629395,35.0400009155273,5767400,33.3555297851562
"2022-03-14",35.7099990844727,36.5950012207031,35.310001373291,35.4799995422363,7635800,33.7743835449219
"2022-03-15",35.8600006103516,36.9199981689453,35.4700012207031,36.1399993896484,6824800,34.4026527404785
"2022-03-16",36.8699989318848,38.3899993896484,36.6100006103516,37.6699981689453,10449000,35.8591003417969
"2022-03-17",36.4500007629395,37.4599990844727,36.2200012207031,37.4500007629395,8272300,35.6496810913086
"2022-03-18",37.2799987792969,37.7400016784668,36.560001373291,37.5900001525879,18726000,35.7829513549805
"2022-03-21",37.4799995422363,37.6300010681152,36.1199989318848,36.3800010681152,8499800,34.6311187744141
"2022-03-22",37.0499992370605,38.2000007629395,36.689998626709,37.5999984741211,6068900,35.7924690246582
"2022-03-23",37.189998626709,37.3699989318848,36.1500015258789,36.3400001525879,5479700,34.5930404663086
"2022-03-24",36.6100006103516,36.7750015258789,36.0299987792969,36.4000015258789,6269700,34.6501579284668
"2022-03-25",36.4799995422363,36.8549995422363,36.2750015258789,36.6699981689453,5116800,34.9071731567383
"2022-03-28",35.4799995422363,35.8849983215332,34.6599998474121,35.8499984741211,9472700,34.126594543457
"2022-03-29",36.6800003051758,37.1300010681152,36.3600006103516,36.7599983215332,8187800,34.9928512573242
"2022-03-30",36.7000007629395,37,35.5299987792969,35.7299995422363,6452600,34.0123596191406
"2022-03-31",35.5200004577637,35.8699989318848,34.810001373291,34.810001373291,5716100,33.1365928649902
"2022-04-01",35.2299995422363,35.5299987792969,34.685001373291,35.1599998474121,5369900,33.4697647094727
"2022-04-04",35.560001373291,35.939998626709,34.9700012207031,35.5699996948242,6383400,33.860050201416
"2022-04-05",35.4799995422363,35.9300003051758,35.189998626709,35.2700004577637,6847100,33.5744781494141
"2022-04-06",35.5800018310547,36.5099983215332,35.2200012207031,35.7700004577637,9432500,34.0504379272461
"2022-04-07",35.6399993896484,35.9300003051758,34.75,35.6500015258789,6556800,33.9362106323242
"2022-04-08",35.8899993896484,36.9900016784668,35.8600006103516,36.6399993896484,5746800,34.8786201477051
"2022-04-11",36.2099990844727,37.4249992370605,36.2099990844727,36.5200004577637,5709400,34.7643852233887
"2022-04-12",36.4700012207031,37.7000007629395,36.1599998474121,36.8699989318848,5711200,35.0975646972656
"2022-04-13",36.3600006103516,37.5099983215332,36.3400001525879,37.4700012207031,4812400,35.6687164306641
"2022-04-14",37.4900016784668,38.0750007629395,37.2599983215332,37.7000007629395,6644300,35.8876609802246
"2022-04-18",37.939998626709,40.5200004577637,37.7999992370605,40.0299987792969,10405500,38.1056518554688
"2022-04-19",40.0699996948242,41.0400009155273,40.0699996948242,40.7000007629395,8155700,38.7434425354004
"2022-04-20",41.0200004577637,41.875,40.314998626709,40.4799995422363,6090600,38.5340194702148
"2022-04-21",40.9900016784668,41.2299995422363,39.7599983215332,39.7999992370605,5372400,37.8867073059082
"2022-04-22",39.5400009155273,39.6500015258789,37.9300003051758,37.9799995422363,5837500,36.1541938781738
"2022-04-25",37.4300003051758,38.435001373291,36.9799995422363,38.2900009155273,5568300,36.4493026733398
"2022-04-26",37.7700004577637,38.3199996948242,37.4199981689453,37.5099983215332,4994500,35.7067947387695
"2022-04-27",37.1399993896484,37.5,36.3699989318848,36.8199996948242,6385200,35.0499649047852
"2022-04-28",37.310001373291,38.3499984741211,37.0099983215332,38.0699996948242,5575700,36.2398719787598
"2022-04-29",37.8300018310547,38.4900016784668,36.6800003051758,36.810001373291,6342600,35.2441139221191
"2022-05-02",37.0699996948242,37.4000015258789,36.560001373291,37.3300018310547,6645800,35.7419929504395
"2022-05-03",37.5299987792969,38.7000007629395,37.314998626709,38.2900009155273,6028800,36.6611595153809
"2022-05-04",38.3800010681152,40.3849983215332,38.2299995422363,40.1399993896484,8662100,38.4324569702148
"2022-05-05",39.5400009155273,40.2099990844727,38.7999992370605,39.3300018310547,7838600,37.6569175720215
"2022-05-06",39.2799987792969,39.4599990844727,37.7099990844727,38.0499992370605,8408200,36.4313659667969
"2022-05-09",37.4500007629395,38.189998626709,36.8250007629395,37.0299987792969,7997400,35.4547576904297
"2022-05-10",37.4099998474121,37.7000007629395,35.2099990844727,36.1599998474121,7150600,34.621768951416
"2022-05-11",36.0800018310547,37.3300018310547,35.2849998474121,35.3300018310547,6395000,33.827075958252
"2022-05-12",34.189998626709,34.5699996948242,32.0449981689453,33.0299987792969,10467500,31.6249160766602
"2022-05-13",33.3499984741211,34.3549995422363,33.3300018310547,33.5499992370605,7334400,32.1227951049805
"2022-05-16",33.5499992370605,33.7599983215332,32.6549987792969,33.1599998474121,5756300,31.7493858337402
"2022-05-17",34.2599983215332,35.5099983215332,34.1500015258789,35.4000015258789,5721400,33.8940963745117
"2022-05-18",34.810001373291,35.0400009155273,32.939998626709,33.0800018310547,6943300,31.672794342041
"2022-05-19",32.4799995422363,33.25,32.1800003051758,32.560001373291,6853600,31.1749076843262
"2022-05-20",33,33.0499992370605,31.3649997711182,32.4599990844727,7474900,31.0791645050049
"2022-05-23",33.2900009155273,34.5849990844727,33,34.0999984741211,7473700,32.6493949890137
"2022-05-24",33.7099990844727,33.9099998474121,32.439998626709,32.9099998474121,6742700,31.5100193023682
"2022-05-25",32.5200004577637,34.064998626709,32.5,33.939998626709,6634200,32.4962043762207
"2022-05-26",34.1399993896484,35.4599990844727,34.1399993896484,35.1800003051758,6329300,33.6834564208984
"2022-05-27",35.1100006103516,36.1399993896484,35.1100006103516,36.1399993896484,4457500,34.6026191711426
"2022-05-31",36,37.1949996948242,35.6599998474121,37.0400009155273,9367400,35.4643325805664
"2022-06-01",36.8699989318848,37.1199989318848,35.3199996948242,35.8699989318848,5014800,34.3441047668457
"2022-06-02",36,36.2799987792969,35.5250015258789,36.2200012207031,3722900,34.6792106628418
"2022-06-03",35.7900009155273,36.1699981689453,35.3199996948242,35.439998626709,3143500,33.9323959350586
"2022-06-06",35.7299995422363,36.1199989318848,35.2400016784668,35.7900009155273,3646500,34.2675094604492
"2022-06-07",35.3699989318848,36.4599990844727,35.2000007629395,36.3699989318848,4436600,34.8228340148926
"2022-06-08",35.7099990844727,36.0750007629395,34.7200012207031,34.9599990844727,6645000,33.4728164672852
"2022-06-09",34.9700012207031,35.1399993896484,33.8300018310547,33.8499984741211,4760300,32.4100341796875
"2022-06-10",32.8600006103516,33.2400016784668,31.4899997711182,31.5100002288818,5937000,30.1695747375488
"2022-06-13",30.6100006103516,31.0499992370605,29.4400005340576,29.7000007629395,7112600,28.4365730285645
"2022-06-14",29.8999996185303,30.0849990844727,29.0750007629395,29.5100002288818,6478300,28.2546558380127
"2022-06-15",30.0300006866455,30.7900009155273,29.6450004577637,30.4699993133545,9024700,29.1738166809082
"2022-06-16",29.4599990844727,29.5499992370605,27.7749996185303,28.9200000762939,12938900,27.6897525787354
"2022-06-17",29.0200004577637,30.1900005340576,28.8299999237061,29.8899993896484,12827000,28.6184902191162
"2022-06-21",30.8500003814697,31.0599994659424,28.9850006103516,29.2199993133545,8970000,27.976993560791
"2022-06-22",28.7099990844727,29.2399997711182,28.5799999237061,29.0400009155273,8528000,27.8046493530273
"2022-06-23",28.9300003051758,29.0499992370605,27.3999996185303,28.2199993133545,11840400,27.01953125
"2022-06-24",28.6100006103516,29.9899997711182,28.5200004577637,29.5400009155273,11037300,28.2833786010742
"2022-06-27",29.8899993896484,30.1499996185303,29.1200008392334,29.4500007629395,4631400,28.197208404541
"2022-06-28",29.6900005340576,30.4930000305176,28.8299999237061,28.9599990844727,4415800,27.7280521392822
"2022-06-29",28.7999992370605,28.9500007629395,28.1299991607666,28.5300006866455,5802400,27.3163433074951
"2022-06-30",27.8899993896484,28.2199993133545,27.2150001525879,27.6200008392334,8719100,26.4450550079346
"2022-07-01",27.4300003051758,28.8999996185303,27.4300003051758,28.5900001525879,5406400,27.3737926483154
"2022-07-05",27.8299999237061,28.9699993133545,27.5699996948242,28.9400005340576,6929300,27.7089061737061
"2022-07-06",28.8799991607666,29.2649993896484,28.3199996948242,28.5599994659424,7455600,27.3450679779053
"2022-07-07",29.0799999237061,29.5900001525879,28.7350006103516,29.4899997711182,6330100,28.2355060577393
"2022-07-08",29.6599998474121,29.9599990844727,29.1100006103516,29.6800003051758,5249100,28.417423248291
"2022-07-11",29.2600002288818,30.0300006866455,29.2600002288818,29.75,6151400,28.4844436645508
"2022-07-12",29.25,30.9349994659424,29.2299995422363,30.4599990844727,6421600,29.1642417907715
"2022-07-13",29.5599994659424,30.2099990844727,29.2999992370605,30.0200004577637,6071300,28.7429599761963
"2022-07-14",29.2600002288818,30.1550006866455,28.9400005340576,29.9799995422363,5818700,28.704662322998
"2022-07-15",30.7800006866455,31.5699996948242,30.4200000762939,31.3899993896484,7605300,30.0546798706055
"2022-07-18",32.0999984741211,33.1949996948242,31.4200000762939,31.4799995422363,7986900,30.1408538818359
"2022-07-19",32,33.2000007629395,31.9699993133545,32.8899993896484,8767600,31.4908695220947
"2022-07-20",32.7400016784668,33.4799995422363,32.7299995422363,33.2999992370605,5855400,31.883430480957
"2022-07-21",32.7900009155273,33.125,32.1599998474121,32.6599998474121,7149100,31.2706546783447
"2022-07-22",32.7400016784668,33.5099983215332,32.3899993896484,32.6800003051758,6663000,31.2898044586182
"2022-07-25",32.8300018310547,33.1199989318848,32.3300018310547,32.8199996948242,5177000,31.4238471984863
"2022-07-26",32.439998626709,32.7179985046387,31.6900005340576,31.75,5466100,30.3993682861328
"2022-07-27",32.1800003051758,32.7299995422363,31.7199993133545,32.5800018310547,5815700,31.1940593719482
"2022-07-28",32.5800018310547,32.7200012207031,31.6100006103516,32.6599998474121,5877600,31.2706546783447
"2022-07-29",32.5699996948242,33.6399993896484,32.5099983215332,33.4799995422363,5674300,32.2831192016602
"2022-08-01",33.0699996948242,33.9300003051758,32.8499984741211,33.7400016784668,4869200,32.533821105957
"2022-08-02",33.3499984741211,33.5400009155273,32.7299995422363,32.8199996948242,5085000,31.6467094421387
"2022-08-03",33.4500007629395,34.0550003051758,33.2700004577637,34,3922600,32.7845306396484
"2022-08-04",33.9099998474121,34.2099990844727,33.5200004577637,33.7599983215332,3772400,32.553108215332
"2022-08-05",33.4599990844727,34.060001373291,33.3600006103516,33.9000015258789,3049200,32.6881065368652
"2022-08-08",34.3400001525879,35.3050003051758,34.2700004577637,34.4300003051758,5745900,33.199161529541
"2022-08-09",34.4000015258789,34.4500007629395,33.7200012207031,33.9000015258789,3935000,32.6881065368652
"2022-08-10",34.939998626709,36.0099983215332,34.7700004577637,35.6599998474121,4056400,34.3851852416992
"2022-08-11",36.3300018310547,36.7299995422363,35.9500007629395,36.1100006103516,3080200,34.8190956115723
"2022-08-12",36.3800010681152,36.3800010681152,35.7700004577637,36.1399993896484,2793200,34.8480262756348
"2022-08-15",35.5200004577637,35.8950004577637,35.1549987792969,35.75,3205900,34.4719696044922
"2022-08-16",35.7400016784668,36.2700004577637,35.4300003051758,36.0299987792969,3008000,34.7419548034668
"2022-08-17",35.2700004577637,35.560001373291,34.8549995422363,35.2000007629395,2819100,33.9416275024414
"2022-08-18",35.2599983215332,35.5499992370605,35.0050010681152,35.3699989318848,1805100,34.1055526733398
"2022-08-19",34.9599990844727,35.0699996948242,34.189998626709,34.310001373291,4701900,33.0834465026855
"2022-08-22",33.8499984741211,33.8499984741211,33.0800018310547,33.3800010681152,4241400,32.1866912841797
"2022-08-23",33.6300010681152,34.2550010681152,33.4000015258789,34,4405700,32.7845306396484
"2022-08-24",34,34.5800018310547,33.7099990844727,34.3300018310547,3384100,33.1027336120605
"2022-08-25",34.6300010681152,35.1399993896484,34.5,35.1300010681152,3850400,33.8741340637207
"2022-08-26",35.2200012207031,35.3650016784668,33.6399993896484,33.6500015258789,4670200,32.4470443725586
"2022-08-29",33.2799987792969,33.3699989318848,32.7200012207031,32.7299995422363,3593200,31.559928894043
"2022-08-30",33.060001373291,33.1399993896484,32.4300003051758,32.9599990844727,4211900,31.7817096710205
"2022-08-31",33.25,33.4000015258789,32.6100006103516,32.75,4714700,31.5792121887207
"2022-09-01",32.3899993896484,32.4599990844727,31.3050003051758,32.0499992370605,5516600,30.9042415618896
"2022-09-02",32.6300010681152,32.814998626709,31.7549991607666,31.9699993133545,3145700,30.8271007537842
"2022-09-06",31.9099998474121,32.0900001525879,30.7700004577637,31,4550900,29.8917770385742
"2022-09-07",30.9400005340576,32.0299987792969,30.9400005340576,31.9500007629395,2993400,30.8078155517578
"2022-09-08",31.6200008392334,32.6349983215332,31.2700004577637,32.5999984741211,3262400,31.4345779418945
"2022-09-09",32.7900009155273,33.5,32.689998626709,33.4199981689453,3111600,32.2252578735352
"2022-09-12",33.7799987792969,34.6450004577637,33.5999984741211,34.2999992370605,4420800,33.073802947998
"2022-09-13",33.1300010681152,33.1949996948242,31.4500007629395,31.6000003814697,4887300,30.4703273773193
"2022-09-14",31.8199996948242,31.8199996948242,30.8250007629395,31.7399997711182,4943800,30.6053199768066
"2022-09-15",31.8600006103516,33.185001373291,31.7900009155273,32.5999984741211,4627700,31.4345779418945
"2022-09-16",32.1199989318848,32.5999984741211,31.5200004577637,32.5099983215332,10016700,31.3477954864502
"2022-09-19",31.9599990844727,32.75,31.8500003814697,32.7099990844727,3958100,31.5406455993652
"2022-09-20",32.2099990844727,32.2200012207031,31.1900005340576,31.6399993896484,4765400,30.5088958740234
"2022-09-21",31.8899993896484,32,30.6200008392334,30.6299991607666,3908300,29.5350017547607
"2022-09-22",30.6599998474121,30.7900009155273,29.5849990844727,29.7299995422363,4116800,28.667179107666
"2022-09-23",29.1800003051758,29.6000003814697,28.7199993133545,29.2700004577637,4772400,28.2236232757568
"2022-09-26",28.9200000762939,29.4799995422363,28.1550006866455,28.2099990844727,4289600,27.2015151977539
"2022-09-27",28.5900001525879,28.6800003051758,27.7700004577637,28.1100006103516,4399100,27.1050910949707
"2022-09-28",28.3099994659424,29.1499996185303,28.0200004577637,28.9899997711182,5598200,27.9536323547363
"2022-09-29",28.4400005340576,29.2800006866455,28.3799991607666,28.8400001525879,6387200,27.8089962005615
