"Index","PODD.Open","PODD.High","PODD.Low","PODD.Close","PODD.Volume","PODD.Adjusted"
"2022-01-12",250.529998779297,251.619995117188,242.270004272461,242.779998779297,320000,242.779998779297
"2022-01-13",242.029998779297,249.850006103516,236.160003662109,242.369995117188,625900,242.369995117188
"2022-01-14",240.690002441406,243.149993896484,235.759994506836,242.710006713867,1017900,242.710006713867
"2022-01-18",237.880004882812,240.690002441406,232.960006713867,234.100006103516,788800,234.100006103516
"2022-01-19",236.720001220703,240.539993286133,231.910003662109,235.020004272461,709000,235.020004272461
"2022-01-20",237.809997558594,241.630004882812,231.570007324219,232.320007324219,472500,232.320007324219
"2022-01-21",231.5,231.610000610352,222.940002441406,224.139999389648,600800,224.139999389648
"2022-01-24",220,223.779998779297,210.860000610352,223,1007900,223
"2022-01-25",218.520004272461,222,210.770004272461,211.820007324219,816800,211.820007324219
"2022-01-26",214.110000610352,215.720001220703,197.309997558594,199,1434500,199
"2022-01-27",201.380004882812,204.270004272461,193.699996948242,194.800003051758,1374700,194.800003051758
"2022-01-28",220,230.589996337891,211.199996948242,230.589996337891,2432300,230.589996337891
"2022-01-31",233.929992675781,249.130004882812,233.929992675781,248,1281100,248
"2022-02-01",248.979995727539,249.020004272461,243.779998779297,248.080001831055,593600,248.080001831055
"2022-02-02",252.919998168945,256.570007324219,247.160003662109,253.190002441406,920100,253.190002441406
"2022-02-03",249.479995727539,252.550003051758,239.800003051758,242.059997558594,447700,242.059997558594
"2022-02-04",240.850006103516,244.970001220703,237.940002441406,243.490005493164,449700,243.490005493164
"2022-02-07",243.490005493164,250.949996948242,241.729995727539,242.529998779297,348100,242.529998779297
"2022-02-08",241.360000610352,248.410003662109,236.580001831055,247.690002441406,287300,247.690002441406
"2022-02-09",250.770004272461,257.359985351562,248.029998779297,256.350006103516,463200,256.350006103516
"2022-02-10",249.25,263.390014648438,247.630004882812,252.809997558594,552300,252.809997558594
"2022-02-11",253.070007324219,259.070007324219,244.75,248.059997558594,540700,248.059997558594
"2022-02-14",248.270004272461,251.940002441406,244.039993286133,245.559997558594,727200,245.559997558594
"2022-02-15",251.589996337891,255.570007324219,249.970001220703,254.339996337891,294600,254.339996337891
"2022-02-16",252.809997558594,254.169998168945,245.979995727539,252.330001831055,287100,252.330001831055
"2022-02-17",250.050003051758,250.25,239.25,240.809997558594,415000,240.809997558594
"2022-02-18",240.389999389648,242.690002441406,231.759994506836,234.179992675781,451100,234.179992675781
"2022-02-22",231.559997558594,238.429992675781,231.270004272461,234.539993286133,448900,234.539993286133
"2022-02-23",234.440002441406,240.779998779297,230.589996337891,230.820007324219,670500,230.820007324219
"2022-02-24",218,260.440002441406,212.119995117188,255.369995117188,1502300,255.369995117188
"2022-02-25",253.539993286133,263.609985351562,248.630004882812,262.369995117188,529500,262.369995117188
"2022-02-28",259.989990234375,266.510009765625,257.279998779297,264.690002441406,558200,264.690002441406
"2022-03-01",261.600006103516,265.959991455078,258.209991455078,260.839996337891,340300,260.839996337891
"2022-03-02",264.040008544922,271.320007324219,261.929992675781,270.709991455078,733600,270.709991455078
"2022-03-03",272.440002441406,278.670013427734,264.679992675781,265.390014648438,1132900,265.390014648438
"2022-03-04",263.600006103516,268.040008544922,257,261.709991455078,438000,261.709991455078
"2022-03-07",261.209991455078,264.690002441406,255.520004272461,261.859985351562,651100,261.859985351562
"2022-03-08",257.790008544922,262.869995117188,247.880004882812,248.300003051758,858900,248.300003051758
"2022-03-09",252,254.399993896484,246.600006103516,249.369995117188,708100,249.369995117188
"2022-03-10",244.600006103516,246.270004272461,230.970001220703,234.929992675781,967700,234.929992675781
"2022-03-11",236.410003662109,236.410003662109,222.589996337891,223.259994506836,928800,223.259994506836
"2022-03-14",219.389999389648,225.899993896484,210.190002441406,211.960006713867,652100,211.960006713867
"2022-03-15",213.130004882812,217.460006713867,210.5,216.070007324219,992300,216.070007324219
"2022-03-16",221.320007324219,239.330001831055,221.320007324219,238.639999389648,749500,238.639999389648
"2022-03-17",237,248.410003662109,233.529998779297,248.270004272461,823300,248.270004272461
"2022-03-18",247.389999389648,261.100006103516,247.089996337891,260.029998779297,699400,260.029998779297
"2022-03-21",257.299987792969,259.109985351562,249.419998168945,253.410003662109,376700,253.410003662109
"2022-03-22",251.690002441406,263.359985351562,249.729995727539,250,748700,250
"2022-03-23",248.300003051758,251.649993896484,237.210006713867,243.110000610352,1156900,243.110000610352
"2022-03-24",245.169998168945,252.820007324219,236.220001220703,251.610000610352,293200,251.610000610352
"2022-03-25",253.020004272461,253.270004272461,247.809997558594,251.940002441406,263500,251.940002441406
"2022-03-28",250.649993896484,255.630004882812,248.460006713867,253.429992675781,314700,253.429992675781
"2022-03-29",258.649993896484,263.130004882812,256.950012207031,260.619995117188,212600,260.619995117188
"2022-03-30",259.079986572266,267.760009765625,258.070007324219,263.649993896484,414200,263.649993896484
"2022-03-31",264.119995117188,271.190002441406,262.980010986328,266.390014648438,457400,266.390014648438
"2022-04-01",265.609985351562,279.190002441406,265.609985351562,279.019989013672,619900,279.019989013672
"2022-04-04",279,280.359985351562,270.790008544922,270.929992675781,312800,270.929992675781
"2022-04-05",273.989990234375,274.489990234375,267.779998779297,270.649993896484,281500,270.649993896484
"2022-04-06",266.859985351562,274.359985351562,259.25,267.279998779297,330500,267.279998779297
"2022-04-07",266.910003662109,271.640014648438,264.429992675781,267.510009765625,230500,267.510009765625
"2022-04-08",265.420013427734,270.390014648438,259.320007324219,267.630004882812,290500,267.630004882812
"2022-04-11",264.459991455078,266.809997558594,256.040008544922,258.140014648438,244800,258.140014648438
"2022-04-12",261.459991455078,264.929992675781,252.130004882812,253.600006103516,404500,253.600006103516
"2022-04-13",253.429992675781,265.380004882812,250.830001831055,265.279998779297,275000,265.279998779297
"2022-04-14",265.549987792969,266.769989013672,260.140014648438,263.5,349200,263.5
"2022-04-18",262.079986572266,262.079986572266,255.25,257,351700,257
"2022-04-19",255.050003051758,271.459991455078,252.589996337891,270.829986572266,476900,270.829986572266
"2022-04-20",272.239990234375,273.489990234375,266.630004882812,273.209991455078,365100,273.209991455078
"2022-04-21",274.720001220703,275.829986572266,261.779998779297,261.950012207031,461100,261.950012207031
"2022-04-22",258.559997558594,258.559997558594,247.490005493164,249.380004882812,457900,249.380004882812
"2022-04-25",248,255.490005493164,247.729995727539,251.389999389648,295600,251.389999389648
"2022-04-26",248.050003051758,249.020004272461,240.110000610352,240.289993286133,300200,240.289993286133
"2022-04-27",242.490005493164,247.119995117188,233.970001220703,234.520004272461,493700,234.520004272461
"2022-04-28",237.259994506836,242.360000610352,228.110000610352,237.960006713867,549400,237.960006713867
"2022-04-29",237.139999389648,245.350006103516,235.860000610352,238.990005493164,633400,238.990005493164
"2022-05-02",238.649993896484,249.610000610352,233.710006713867,247.169998168945,718800,247.169998168945
"2022-05-03",245.5,247.910003662109,237.820007324219,238.869995117188,433000,238.869995117188
"2022-05-04",240.139999389648,249.389999389648,229.869995117188,247.009994506836,606900,247.009994506836
"2022-05-05",246.320007324219,247.25,223.100006103516,226.910003662109,646200,226.910003662109
"2022-05-06",223.440002441406,227.259994506836,191.259994506836,205.570007324219,1891200,205.570007324219
"2022-05-09",197.809997558594,198.490005493164,188.050003051758,191.460006713867,1124100,191.460006713867
"2022-05-10",197.369995117188,201.100006103516,184.539993286133,190.240005493164,663000,190.240005493164
"2022-05-11",188.080001831055,193.710006713867,184.619995117188,186.399993896484,656700,186.399993896484
"2022-05-12",183.550003051758,193.220001220703,181,189.029998779297,661100,189.029998779297
"2022-05-13",193.899993896484,205.429992675781,193.880004882812,199.059997558594,518200,199.059997558594
"2022-05-16",198.979995727539,206.229995727539,195.589996337891,196.910003662109,329000,196.910003662109
"2022-05-17",200.490005493164,204.380004882812,195.160003662109,200.029998779297,339500,200.029998779297
"2022-05-18",195.399993896484,197.649993896484,189.699996948242,190.029998779297,307900,190.029998779297
"2022-05-19",190.050003051758,198.5,187.070007324219,194.740005493164,477200,194.740005493164
"2022-05-20",198.75,199.990005493164,191.770004272461,198.720001220703,344400,198.720001220703
"2022-05-23",197.699996948242,203.970001220703,195.539993286133,202.850006103516,505700,202.850006103516
"2022-05-24",217,222.580001831055,212,217.830001831055,2182700,217.830001831055
"2022-05-25",215.100006103516,231.460006713867,213,221.649993896484,1215800,221.649993896484
"2022-05-26",221.649993896484,232.149993896484,217.610000610352,229.059997558594,915000,229.059997558594
"2022-05-27",232.779998779297,238.600006103516,231.300003051758,235.210006713867,715600,235.210006713867
"2022-05-31",210.320007324219,217.270004272461,199.559997558594,213.479995727539,1737000,213.479995727539
"2022-06-01",216.25,220.119995117188,203.149993896484,207.380004882812,520300,207.380004882812
"2022-06-02",206.309997558594,214.179992675781,205.270004272461,213.889999389648,425800,213.889999389648
"2022-06-03",212.910003662109,213.940002441406,207.660003662109,212.570007324219,556600,212.570007324219
"2022-06-06",215.339996337891,218.550003051758,211.690002441406,212.020004272461,272500,212.020004272461
"2022-06-07",208.809997558594,220.789993286133,206.389999389648,219.889999389648,397300,219.889999389648
"2022-06-08",218.020004272461,221.470001220703,215.850006103516,219.410003662109,287400,219.410003662109
"2022-06-09",216.729995727539,222.639999389648,212.830001831055,219.309997558594,385000,219.309997558594
"2022-06-10",215.970001220703,221.919998168945,212.029998779297,221.210006713867,421600,221.210006713867
"2022-06-13",212.089996337891,214.160003662109,203.119995117188,203.5,633500,203.5
"2022-06-14",205.110000610352,207.350006103516,199.729995727539,205.550003051758,415400,205.550003051758
"2022-06-15",205.979995727539,209.220001220703,200.509994506836,204.289993286133,610300,204.289993286133
"2022-06-16",199.050003051758,201.449996948242,192.330001831055,198.330001831055,421900,198.330001831055
"2022-06-17",197.139999389648,206.639999389648,195.729995727539,200.800003051758,480400,200.800003051758
"2022-06-21",203.929992675781,207.940002441406,202.229995727539,204.770004272461,230200,204.770004272461
"2022-06-22",202.330001831055,210.990005493164,197.270004272461,207.929992675781,265300,207.929992675781
"2022-06-23",210.229995727539,219.089996337891,210.229995727539,218.970001220703,339100,218.970001220703
"2022-06-24",218,227.960006713867,218,227.729995727539,398900,227.729995727539
"2022-06-27",229.720001220703,229.720001220703,224.589996337891,228.210006713867,281700,228.210006713867
"2022-06-28",228.309997558594,232.320007324219,224.830001831055,226.210006713867,432400,226.210006713867
"2022-06-29",224.220001220703,224.220001220703,215.009994506836,221.940002441406,321600,221.940002441406
"2022-06-30",221.059997558594,222.740005493164,213.169998168945,217.940002441406,436900,217.940002441406
"2022-07-01",217.179992675781,226.699996948242,216.270004272461,226.460006713867,258600,226.460006713867
"2022-07-05",225.119995117188,233.220001220703,221.320007324219,231.679992675781,243400,231.679992675781
"2022-07-06",232.039993286133,235.889999389648,228,230.320007324219,338000,230.320007324219
"2022-07-07",230.940002441406,239.669998168945,228.5,235.110000610352,601700,235.110000610352
"2022-07-08",231.419998168945,239.130004882812,230.589996337891,235.509994506836,453400,235.509994506836
"2022-07-11",229.990005493164,232.649993896484,227.529998779297,230.820007324219,342800,230.820007324219
"2022-07-12",230.720001220703,233.320007324219,222.509994506836,224.600006103516,326200,224.600006103516
"2022-07-13",222.220001220703,228.740005493164,216.949996948242,226.550003051758,257400,226.550003051758
"2022-07-14",225.289993286133,227.949996948242,220.889999389648,227.470001220703,204900,227.470001220703
"2022-07-15",230.869995117188,234.289993286133,227.490005493164,232.279998779297,366200,232.279998779297
"2022-07-18",235.110000610352,239.339996337891,223.839996337891,225.369995117188,535600,225.369995117188
"2022-07-19",226.389999389648,232.110000610352,222.070007324219,231.210006713867,361900,231.210006713867
"2022-07-20",232.610000610352,241.649993896484,232.610000610352,236.979995727539,299700,236.979995727539
"2022-07-21",238.220001220703,246.470001220703,238.070007324219,244.339996337891,475600,244.339996337891
"2022-07-22",244.990005493164,249.479995727539,238.889999389648,240.639999389648,383700,240.639999389648
"2022-07-25",240.270004272461,243.639999389648,237.869995117188,240.580001831055,292600,240.580001831055
"2022-07-26",241.690002441406,241.690002441406,238.110000610352,239.5,390800,239.5
"2022-07-27",242.100006103516,245.929992675781,239.350006103516,243.610000610352,323300,243.610000610352
"2022-07-28",244.110000610352,247.919998168945,237.759994506836,247.470001220703,489600,247.470001220703
"2022-07-29",246.309997558594,248.720001220703,241.970001220703,247.800003051758,460000,247.800003051758
"2022-08-01",245.910003662109,248.179992675781,241.899993896484,245.679992675781,510700,245.679992675781
"2022-08-02",245.679992675781,258.570007324219,245.679992675781,257.059997558594,981000,257.059997558594
"2022-08-03",259.609985351562,261.459991455078,254.809997558594,260.850006103516,310000,260.850006103516
"2022-08-04",259.839996337891,261,253.350006103516,256.010009765625,684500,256.010009765625
"2022-08-05",257.709991455078,276.380004882812,247.550003051758,267.049987792969,833900,267.049987792969
"2022-08-08",267.049987792969,272.510009765625,260.420013427734,263.059997558594,357500,263.059997558594
"2022-08-09",260.489990234375,262.600006103516,257.019989013672,258.679992675781,347400,258.679992675781
"2022-08-10",264.570007324219,267.260009765625,261.529998779297,262.489990234375,269000,262.489990234375
"2022-08-11",263.989990234375,272.440002441406,263.059997558594,264.079986572266,385300,264.079986572266
"2022-08-12",263.829986572266,273.170013427734,262.470001220703,270.700012207031,276200,270.700012207031
"2022-08-15",270.980010986328,273.570007324219,268.130004882812,270.640014648438,285600,270.640014648438
"2022-08-16",268.140014648438,271.670013427734,264.399993896484,268.609985351562,329600,268.609985351562
"2022-08-17",266.420013427734,269.459991455078,262.980010986328,266.600006103516,224000,266.600006103516
"2022-08-18",268.899993896484,271.829986572266,266.600006103516,271.320007324219,311500,271.320007324219
"2022-08-19",270.149993896484,270.739990234375,264.359985351562,267.420013427734,255600,267.420013427734
"2022-08-22",264.260009765625,266.730010986328,259.690002441406,261.890014648438,201100,261.890014648438
"2022-08-23",259.890014648438,262.829986572266,255.699996948242,259.880004882812,218600,259.880004882812
"2022-08-24",261.230010986328,274.079986572266,259.859985351562,273.700012207031,488400,273.700012207031
"2022-08-25",275.670013427734,283.279998779297,274.630004882812,282.859985351562,393400,282.859985351562
"2022-08-26",279.010009765625,281.429992675781,266.589996337891,267.170013427734,613400,267.170013427734
"2022-08-29",262.540008544922,267.459991455078,261.059997558594,263.779998779297,347900,263.779998779297
"2022-08-30",265.790008544922,267.529998779297,255.800003051758,258.220001220703,431300,258.220001220703
"2022-08-31",258.600006103516,262.470001220703,254.199996948242,255.470001220703,380000,255.470001220703
"2022-09-01",254.039993286133,260.100006103516,247.820007324219,259.529998779297,420500,259.529998779297
"2022-09-02",262.5,263.839996337891,253.759994506836,254.350006103516,266800,254.350006103516
"2022-09-06",253.529998779297,255.289993286133,249.289993286133,249.789993286133,446600,249.789993286133
"2022-09-07",251.229995727539,263.350006103516,250.270004272461,262.839996337891,557800,262.839996337891
"2022-09-08",260.820007324219,270.119995117188,257.640014648438,269.630004882812,386300,269.630004882812
"2022-09-09",270.029998779297,274.089996337891,266.059997558594,268.910003662109,422500,268.910003662109
"2022-09-12",267.130004882812,270.480010986328,265.309997558594,268,517100,268
"2022-09-13",258.480010986328,259.549987792969,251.800003051758,252.720001220703,583600,252.720001220703
"2022-09-14",255.490005493164,263.890014648438,250.940002441406,263.600006103516,424000,263.600006103516
"2022-09-15",262.790008544922,265.070007324219,257.769989013672,259.140014648438,274000,259.140014648438
"2022-09-16",253.490005493164,256.459991455078,250.020004272461,255,774200,255
"2022-09-19",251.910003662109,255.259994506836,247.190002441406,254.639999389648,285300,254.639999389648
"2022-09-20",253.360000610352,257.350006103516,249.449996948242,255.039993286133,225000,255.039993286133
"2022-09-21",257.399993896484,260.940002441406,250.360000610352,250.389999389648,397700,250.389999389648
"2022-09-22",247.199996948242,248.160003662109,239.089996337891,241.25,437400,241.25
"2022-09-23",237.880004882812,238.660003662109,230.75,234.190002441406,458600,234.190002441406
"2022-09-26",232,237.419998168945,229.139999389648,231.589996337891,259600,231.589996337891
"2022-09-27",233.630004882812,236.289993286133,227.029998779297,230.589996337891,342200,230.589996337891
"2022-09-28",233.779998779297,236.740005493164,231.580001831055,236.139999389648,395400,236.139999389648
"2022-09-29",232.979995727539,234.630004882812,227.149993896484,231.179992675781,228300,231.179992675781
"2022-09-30",231.429992675781,237.800003051758,228.880004882812,229.399993896484,294400,229.399993896484
"2022-10-03",230.779998779297,234.389999389648,226.050003051758,232.970001220703,287900,232.970001220703
"2022-10-04",239.279998779297,244.869995117188,238.369995117188,244.270004272461,308900,244.270004272461
"2022-10-05",239.690002441406,246.800003051758,237.589996337891,245.070007324219,355800,245.070007324219
"2022-10-06",245.800003051758,248.929992675781,242.820007324219,245.509994506836,256700,245.509994506836
"2022-10-07",244.119995117188,245.139999389648,236.619995117188,237.289993286133,355500,237.289993286133
"2022-10-10",237.529998779297,237.529998779297,230.809997558594,231.929992675781,150500,231.929992675781
"2022-10-11",230.229995727539,235.889999389648,226.009994506836,232.779998779297,330400,232.779998779297
"2022-10-12",232.009994506836,233.809997558594,228.460006713867,232.550003051758,241800,232.550003051758
"2022-10-13",225,238.259994506836,222.669998168945,234.259994506836,390000,234.259994506836
"2022-10-14",236.639999389648,237.539993286133,220.570007324219,221.119995117188,457300,221.119995117188
"2022-10-17",219.970001220703,229.539993286133,219.970001220703,224.160003662109,494900,224.160003662109
"2022-10-18",232.009994506836,234.839996337891,224.289993286133,227.470001220703,381700,227.470001220703
"2022-10-19",225.880004882812,227.259994506836,213.639999389648,215.820007324219,383600,215.820007324219
"2022-10-20",215.070007324219,218.210006713867,210.25,212.220001220703,342400,212.220001220703
"2022-10-21",213.580001831055,227.399993896484,208.539993286133,227,651200,227
"2022-10-24",228.789993286133,231.699996948242,224.809997558594,230.619995117188,280700,230.619995117188
"2022-10-25",233.289993286133,240,233.289993286133,238.029998779297,338100,238.029998779297
"2022-10-26",239.789993286133,246.029998779297,237.110000610352,243.600006103516,538500,243.600006103516
"2022-10-27",245.990005493164,247.190002441406,241.289993286133,243.309997558594,315200,243.309997558594
"2022-10-28",244,257.489990234375,241.050003051758,255.550003051758,538500,255.550003051758
"2022-10-31",252.339996337891,266.059997558594,251.229995727539,258.809997558594,741000,258.809997558594
"2022-11-01",260.769989013672,266.079986572266,257.779998779297,266.070007324219,532500,266.070007324219
"2022-11-02",266.790008544922,269.130004882812,258.850006103516,261.700012207031,873100,261.700012207031
"2022-11-03",262.5,269.230010986328,255,255.350006103516,738200,255.350006103516
"2022-11-04",306.380004882812,320,288.829986572266,313,2302900,313
"2022-11-07",312.880004882812,317.929992675781,302.269989013672,303.390014648438,1280600,303.390014648438
"2022-11-08",305.059997558594,308.450012207031,296.570007324219,304.299987792969,1035200,304.299987792969
"2022-11-09",303.049987792969,303.049987792969,293.299987792969,294.929992675781,641800,294.929992675781
"2022-11-10",308.670013427734,311.75,298.309997558594,304.959991455078,574200,304.959991455078
"2022-11-11",305.209991455078,307.480010986328,289.190002441406,293.670013427734,611300,293.670013427734
"2022-11-14",293.660003662109,297.950012207031,289.519989013672,290.079986572266,456800,290.079986572266
"2022-11-15",292.5,307.480010986328,292.5,305.670013427734,545300,305.670013427734
"2022-11-16",304.399993896484,310.880004882812,298.739990234375,299.239990234375,443200,299.239990234375
"2022-11-17",298.170013427734,301.25,291.119995117188,297.450012207031,320100,297.450012207031
"2022-11-18",300.380004882812,303.109985351562,291.269989013672,295.529998779297,435200,295.529998779297
"2022-11-21",293.5,298.130004882812,290.510009765625,290.600006103516,370500,290.600006103516
"2022-11-22",291.730010986328,293.269989013672,285.049987792969,289.730010986328,409300,289.730010986328
"2022-11-23",292.230010986328,293.820007324219,288.290008544922,292.630004882812,329500,292.630004882812
"2022-11-25",291.820007324219,295.950012207031,291.820007324219,293.700012207031,106000,293.700012207031
"2022-11-28",292.5,294.600006103516,289.5,292.309997558594,237900,292.309997558594
"2022-11-29",292.75,293.600006103516,288.079986572266,288.559997558594,219500,288.559997558594
"2022-11-30",290.070007324219,300.660003662109,289.709991455078,299.369995117188,821300,299.369995117188
"2022-12-01",302.429992675781,310.769989013672,302.179992675781,308,437200,308
"2022-12-02",302.859985351562,309,300.040008544922,308.059997558594,204500,308.059997558594
"2022-12-05",307.260009765625,309,301.450012207031,302.429992675781,249300,302.429992675781
"2022-12-06",301.529998779297,302.929992675781,294.760009765625,299.959991455078,397800,299.959991455078
"2022-12-07",299.700012207031,306.989990234375,296.679992675781,304.890014648438,299200,304.890014648438
"2022-12-08",310.859985351562,313.959991455078,302.649993896484,303.339996337891,622900,303.339996337891
"2022-12-09",303.239990234375,306.049987792969,301.779998779297,302.320007324219,231600,302.320007324219
"2022-12-12",306.130004882812,308.369995117188,299.059997558594,300.839996337891,299900,300.839996337891
"2022-12-13",310.769989013672,314.700012207031,307.670013427734,313,604500,313
"2022-12-14",312.890014648438,316.440002441406,309.089996337891,311.850006103516,410400,311.850006103516
"2022-12-15",306.299987792969,308.299987792969,298.309997558594,299.130004882812,441800,299.130004882812
"2022-12-16",297.5,304.589996337891,295.390014648438,298.989990234375,378900,298.989990234375
"2022-12-19",298,298,290.049987792969,294.290008544922,389300,294.290008544922
"2022-12-20",292.869995117188,299.649993896484,291.25,298.540008544922,244500,298.540008544922
"2022-12-21",300,303.480010986328,296.130004882812,301.470001220703,255900,301.470001220703
"2022-12-22",301.709991455078,303.390014648438,293.679992675781,297.820007324219,136400,297.820007324219
"2022-12-23",296.160003662109,296.559997558594,290.600006103516,292.089996337891,170400,292.089996337891
"2022-12-27",290.670013427734,296.600006103516,288.290008544922,292.049987792969,119600,292.049987792969
"2022-12-28",291.890014648438,297,289.410003662109,290.040008544922,115200,290.040008544922
"2022-12-29",293.239990234375,300.920013427734,288.440002441406,295.040008544922,146100,295.040008544922
"2022-12-30",291.149993896484,294.579986572266,286.049987792969,294.390014648438,236600,294.390014648438
"2023-01-03",299.5,300,282.769989013672,286.380004882812,329000,286.380004882812
"2023-01-04",289.470001220703,290.079986572266,278.5,279.720001220703,656200,279.720001220703
"2023-01-05",279.589996337891,289.890014648438,278.179992675781,286.160003662109,523300,286.160003662109
"2023-01-06",289.859985351562,299.970001220703,285.040008544922,292.309997558594,398700,292.309997558594
"2023-01-09",294.739990234375,297.959991455078,286.079986572266,296.269989013672,476600,296.269989013672
"2023-01-10",298.130004882812,304,294.510009765625,299.059997558594,355800,299.059997558594
"2023-01-11",301.739990234375,305.869995117188,296.019989013672,303.940002441406,429000,303.940002441406
"2023-01-12",303.940002441406,306.459991455078,296.230010986328,306.279998779297,317900,306.279998779297
"2023-01-13",304.100006103516,309.440002441406,303.880004882812,305.890014648438,262000,305.890014648438
"2023-01-17",305,306.140014648438,298.079986572266,298.920013427734,548400,298.920013427734
"2023-01-18",301.450012207031,301.760009765625,289.019989013672,289.160003662109,534200,289.160003662109
"2023-01-19",287,294.829986572266,284.429992675781,292.380004882812,489300,292.380004882812
"2023-01-20",291.790008544922,295.660003662109,288.690002441406,294.309997558594,223200,294.309997558594
"2023-01-23",294.510009765625,299.040008544922,293.440002441406,294.820007324219,228200,294.820007324219
"2023-01-24",294.980010986328,295.980010986328,290.470001220703,291.679992675781,251700,291.679992675781
"2023-01-25",288.579986572266,290.380004882812,281.839996337891,289.700012207031,301900,289.700012207031
"2023-01-26",291.350006103516,292,284.049987792969,286.130004882812,329100,286.130004882812
"2023-01-27",285.600006103516,288.799987792969,281.380004882812,285.5,334800,285.5
"2023-01-30",285.5,289.989990234375,283,286.200012207031,407900,286.200012207031
"2023-01-31",285.820007324219,292.489990234375,285.380004882812,287.320007324219,239900,287.320007324219
"2023-02-01",287.019989013672,292.5,281.739990234375,290.529998779297,339500,290.529998779297
"2023-02-02",290.940002441406,294.079986572266,286.279998779297,292.950012207031,412800,292.950012207031
"2023-02-03",291.429992675781,295.320007324219,287.540008544922,295.190002441406,338100,295.190002441406
"2023-02-06",293.480010986328,295.160003662109,288.269989013672,292.170013427734,375700,292.170013427734
"2023-02-07",290.970001220703,290.970001220703,283.010009765625,289.359985351562,165800,289.359985351562
"2023-02-08",288.209991455078,293.600006103516,287.429992675781,288.070007324219,252800,288.070007324219
"2023-02-09",289.380004882812,291,286,286.540008544922,374800,286.540008544922
"2023-02-10",285.390014648438,294.899993896484,285.390014648438,294.829986572266,326300,294.829986572266
"2023-02-13",296.160003662109,306.970001220703,296.160003662109,298.609985351562,394000,298.609985351562
"2023-02-14",296.609985351562,297.049987792969,286.230010986328,293.200012207031,440300,293.200012207031
"2023-02-15",291.950012207031,298.570007324219,291.950012207031,297.739990234375,264500,297.739990234375
"2023-02-16",294.839996337891,303.989990234375,292.179992675781,298.910003662109,608400,298.910003662109
"2023-02-17",298,301.480010986328,295.260009765625,296,307800,296
"2023-02-21",292.230010986328,293.609985351562,289.619995117188,292.179992675781,363600,292.179992675781
"2023-02-22",293.880004882812,294.950012207031,273.190002441406,287.769989013672,739400,287.769989013672
"2023-02-23",290,299.820007324219,286.440002441406,297.579986572266,717900,297.579986572266
"2023-02-24",310,311.929992675781,286.420013427734,294.350006103516,1178900,294.350006103516
"2023-02-27",295.640014648438,296.459991455078,279.149993896484,281.940002441406,760100,281.940002441406
"2023-02-28",281.529998779297,286.679992675781,275.809997558594,276.359985351562,831200,276.359985351562
"2023-03-01",276.049987792969,282.910003662109,272.459991455078,282.480010986328,450100,282.480010986328
"2023-03-02",281.309997558594,288.369995117188,281.309997558594,282.950012207031,472000,282.950012207031
"2023-03-03",285.519989013672,289.070007324219,281.769989013672,287.170013427734,574400,287.170013427734
"2023-03-06",284.660003662109,290.670013427734,281.070007324219,290.570007324219,530900,290.570007324219
"2023-03-07",290.929992675781,295.679992675781,285.380004882812,286.519989013672,373500,286.519989013672
"2023-03-08",289.910003662109,289.910003662109,283.359985351562,286.170013427734,256200,286.170013427734
"2023-03-09",286.690002441406,294.119995117188,282.049987792969,283.119995117188,373500,283.119995117188
"2023-03-10",285.070007324219,286.589996337891,269.059997558594,280.359985351562,760600,280.359985351562
"2023-03-13",299.350006103516,308.399993896484,292.299987792969,303.440002441406,4429000,303.440002441406
"2023-03-14",307,313.410003662109,306.679992675781,312.769989013672,16412200,312.769989013672
"2023-03-15",309.600006103516,312.760009765625,302.049987792969,307.890014648438,1605600,307.890014648438
"2023-03-16",306,314.260009765625,304.75,312.359985351562,899700,312.359985351562
"2023-03-17",312.029998779297,313.829986572266,305.140014648438,309.089996337891,1321900,309.089996337891
"2023-03-20",308.329986572266,318.709991455078,308.059997558594,318.299987792969,922000,318.299987792969
"2023-03-21",318.369995117188,326.739990234375,317.100006103516,326.029998779297,814400,326.029998779297
"2023-03-22",325.010009765625,326.339996337891,315.029998779297,315.160003662109,839000,315.160003662109
"2023-03-23",318.230010986328,320.619995117188,307.600006103516,311.489990234375,724400,311.489990234375
"2023-03-24",311.609985351562,315.579986572266,308.269989013672,310.170013427734,444200,310.170013427734
"2023-03-27",312.920013427734,314.940002441406,308.519989013672,314.929992675781,777400,314.929992675781
"2023-03-28",315.239990234375,316.660003662109,309.709991455078,311.290008544922,280600,311.290008544922
"2023-03-29",313.269989013672,314.25,308.959991455078,312.899993896484,373400,312.899993896484
"2023-03-30",315.480010986328,318.459991455078,312.880004882812,316.880004882812,398500,316.880004882812
"2023-03-31",318.779998779297,324.179992675781,318.309997558594,318.959991455078,895400,318.959991455078
"2023-04-03",318.429992675781,320.950012207031,312.769989013672,318.839996337891,526400,318.839996337891
"2023-04-04",319.989990234375,321.869995117188,317.079986572266,319.910003662109,553900,319.910003662109
"2023-04-05",319.179992675781,319.940002441406,315.529998779297,315.890014648438,456300,315.890014648438
"2023-04-06",316.739990234375,317.839996337891,313.75,317.720001220703,391000,317.720001220703
"2023-04-10",316.690002441406,316.690002441406,313.200012207031,314.920013427734,442300,314.920013427734
"2023-04-11",317.200012207031,321.989990234375,313.690002441406,314,657700,314
"2023-04-12",317.239990234375,319.470001220703,314.630004882812,316.290008544922,533600,316.290008544922
