"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2021-02-04",70.9300003051758,72.3199996948242,70.7699966430664,72.2900009155273,8889400,65.9992446899414
"2021-02-05",73.0999984741211,73.7200012207031,72.5500030517578,73.2200012207031,8832200,66.8483123779297
"2021-02-08",73.6399993896484,74.2900009155273,73.4000015258789,74.2300033569336,9018100,67.7704162597656
"2021-02-09",73.9000015258789,74.6800003051758,73.370002746582,74.2399978637695,7429900,67.779541015625
"2021-02-10",74.5999984741211,74.8600006103516,73.5500030517578,74.3300018310547,7465900,67.8617172241211
"2021-02-11",74.3300018310547,74.7699966430664,72.7799987792969,73.7200012207031,6972900,67.3047866821289
"2021-02-12",73.879997253418,75.0199966430664,73.879997253418,74.6100006103516,7281200,68.1173477172852
"2021-02-16",76.25,76.4199981689453,75.2799987792969,76.0500030517578,8550600,69.4320297241211
"2021-02-17",75,75.9000015258789,74.7099990844727,75.4499969482422,7807200,68.8842544555664
"2021-02-18",75.1500015258789,75.5500030517578,74.1699981689453,74.8300018310547,7155800,68.3182067871094
"2021-02-19",75.4499969482422,76.3600006103516,75.4300003051758,76,7685300,69.3863830566406
"2021-02-22",75.6999969482422,77.9899978637695,75.5800018310547,77.4000015258789,11193700,70.6645584106445
"2021-02-23",77.2600021362305,77.8600006103516,76.2600021362305,77.5,12174600,70.755859375
"2021-02-24",77.6800003051758,80.0999984741211,77.6500015258789,79.879997253418,12681500,72.9287490844727
"2021-02-25",80.5,81.4000015258789,78.1100006103516,78.4300003051758,11674600,71.6049270629883
"2021-02-26",78.0400009155273,78.8499984741211,76.3300018310547,76.870002746582,30392200,70.1806793212891
"2021-03-01",78.0500030517578,79.5400009155273,78.0400009155273,79.1600036621094,11450000,72.2714080810547
"2021-03-02",79.8099975585938,81.5500030517578,79.5999984741211,80.7900009155273,11955500,73.7595672607422
"2021-03-03",81.1600036621094,82.9400024414062,81.1600036621094,82.0599975585938,13053000,74.9190444946289
"2021-03-04",82.1399993896484,83.4800033569336,79.8099975585938,81.1100006103516,15809900,74.0517120361328
"2021-03-05",82.4100036621094,82.5599975585938,78.379997253418,80.870002746582,16362500,73.8325958251953
"2021-03-08",81.9300003051758,82.9599990844727,80.7900009155273,81.0999984741211,10151900,74.0425872802734
"2021-03-09",80.1999969482422,82.3300018310547,79.4300003051758,80.8499984741211,11588700,73.8143463134766
"2021-03-10",81.7399978637695,83.4199981689453,81.4199981689453,83.0899963378906,10775800,75.8594131469727
"2021-03-11",82.5500030517578,83.8099975585938,82.4899978637695,83.25,8951500,76.0054931640625
"2021-03-12",84.5500030517578,85.0800018310547,83.7900009155273,84.3399963378906,8691300,77.0006332397461
"2021-03-15",84.9000015258789,85.0800018310547,82.9700012207031,83.8600006103516,9018400,76.5624008178711
"2021-03-16",83.5100021362305,83.6999969482422,81.8399963378906,82.5400009155273,9472000,75.3572845458984
"2021-03-17",83.5999984741211,84.1399993896484,82.4499969482422,83.8600006103516,8049300,76.5624008178711
"2021-03-18",84.7300033569336,86.6399993896484,83.7300033569336,83.9400024414062,10227400,76.6354370117188
"2021-03-19",82.6100006103516,83.6100006103516,81.4000015258789,82.9400024414062,11557600,75.7224731445312
"2021-03-22",82.4700012207031,82.5699996948242,81.4899978637695,81.9199981689453,7169900,74.7912216186523
"2021-03-23",81.1399993896484,81.9199981689453,78.8499984741211,79.120002746582,10235500,72.2348937988281
"2021-03-24",80.0999984741211,81.4400024414062,79.2900009155273,79.3300018310547,8459000,72.4266204833984
"2021-03-25",79.2900009155273,80.379997253418,78.3099975585938,80.129997253418,11363800,73.1569747924805
"2021-03-26",81.629997253418,81.7399978637695,79.0500030517578,79.9800033569336,11107400,73.0200576782227
"2021-03-29",77,78.8499984741211,76,77.879997253418,21931700,71.102783203125
"2021-03-30",78.6699981689453,80.0400009155273,78.5,79.0899963378906,12063000,72.2074890136719
"2021-03-31",78.6699981689453,79,77.6500015258789,77.6600036621094,12085500,70.9019393920898
"2021-04-01",77.879997253418,78.2799987792969,77.5,78.2200012207031,13195600,71.413215637207
"2021-04-05",79.1999969482422,79.3099975585938,77.8300018310547,78,10458800,71.2123489379883
"2021-04-06",77.8000030517578,79.1100006103516,77.5100021362305,79.0899963378906,9445000,72.2074890136719
"2021-04-07",79.0400009155273,79.7200012207031,78.4499969482422,79.0400009155273,8329300,72.1618576049805
"2021-04-08",78.5,80.4899978637695,78.1600036621094,80.1999969482422,9352700,73.2208938598633
"2021-04-09",80.4800033569336,80.7300033569336,79.370002746582,80.7200012207031,10693500,73.6956634521484
"2021-04-12",80.9499969482422,81.0699996948242,79.5199966430664,80.1800003051758,8939700,73.20263671875
"2021-04-13",79.9000015258789,80.0299987792969,78.9599990844727,79.5299987792969,7085200,72.6092147827148
"2021-04-14",79.6100006103516,82.0500030517578,79.3000030517578,80.7900009155273,10585500,73.7595672607422
"2021-04-15",81.3499984741211,81.4100036621094,79.8499984741211,80.8199996948242,9930800,73.7869567871094
"2021-04-16",81,81.6800003051758,77.7600021362305,78.5899963378906,29086400,71.7509994506836
"2021-04-19",78.3000030517578,80.370002746582,78.1100006103516,80.0299987792969,15151000,73.0657043457031
"2021-04-20",79.3099975585938,79.629997253418,76.5999984741211,77.2900009155273,13052800,70.5641326904297
"2021-04-21",76.7300033569336,79.3399963378906,76.25,79.25,11075900,72.3535690307617
"2021-04-22",78.9199981689453,79.5,78.1500015258789,78.2900009155273,9871700,71.4771041870117
"2021-04-23",78.2900009155273,81.3000030517578,78.2900009155273,80.9499969482422,12002000,73.9056396484375
"2021-04-26",81.8099975585938,82.4199981689453,81.379997253418,81.5199966430664,8033500,74.4260330200195
"2021-04-27",81.4100036621094,82.0500030517578,81.1999969482422,81.9599990844727,7057400,74.8277435302734
"2021-04-28",82.4000015258789,82.9499969482422,82.0699996948242,82.7300033569336,7228200,75.5307312011719
"2021-04-29",83.1999969482422,83.7900009155273,82.129997253418,83.6399993896484,9974800,76.6859741210938
"2021-04-30",82.8899993896484,83.2799987792969,82.2300033569336,82.5500030517578,9298600,75.6865997314453
"2021-05-03",83.1100006103516,83.4899978637695,82.3000030517578,82.4599990844727,6759000,75.6040725708008
"2021-05-04",82.0899963378906,82.8300018310547,80.75,82.6399993896484,8802700,75.7691192626953
"2021-05-05",82.9100036621094,84.8399963378906,82.2399978637695,84.5100021362305,9424400,77.4836349487305
"2021-05-06",84.9300003051758,86.9100036621094,84.4000015258789,86.8300018310547,11887900,79.6107406616211
"2021-05-07",85.4800033569336,88.0400009155273,85.3399963378906,87.6999969482422,9947600,80.4084091186523
"2021-05-10",88.0699996948242,88.879997253418,86.4300003051758,86.4700012207031,9344500,79.2806930541992
"2021-05-11",85.0599975585938,85.9400024414062,83.8399963378906,84.9199981689453,10397800,77.8595581054688
"2021-05-12",85.4000015258789,86.1900024414062,83.3600006103516,83.6800003051758,12602200,76.7226486206055
"2021-05-13",83.6900024414062,85.6500015258789,83.4100036621094,84.8600006103516,8639700,77.8045501708984
"2021-05-14",85.6100006103516,87.5800018310547,85.6100006103516,87.3499984741211,7755900,80.0875091552734
"2021-05-17",86.7900009155273,88.120002746582,86.3000030517578,88.0899963378906,7157900,80.7660064697266
"2021-05-18",88.2300033569336,88.5699996948242,86.870002746582,86.9700012207031,6631700,79.7391128540039
"2021-05-19",85.3099975585938,86.0999984741211,84.3199996948242,86.0500030517578,10165600,78.8956069946289
"2021-05-20",86.1800003051758,87.0299987792969,85.3199996948242,86.4700012207031,7722100,79.2806930541992
"2021-05-21",86.9400024414062,88.7799987792969,86.7300033569336,88.3399963378906,9326800,80.9952011108398
"2021-05-24",88.7099990844727,90.1999969482422,88.3199996948242,89.6900024414062,7788800,82.2329559326172
"2021-05-25",90.2799987792969,91.3499984741211,88.7399978637695,88.8600006103516,10599600,81.4719772338867
"2021-05-26",88.6600036621094,89.8499984741211,87.9499969482422,89.3499984741211,8665200,81.9212341308594
"2021-05-27",90.0999984741211,90.9199981689453,88.5899963378906,90.3000030517578,21840900,82.7922592163086
"2021-05-28",90.5500030517578,91.2799987792969,89.9000015258789,90.9499969482422,9484800,83.3882141113281
"2021-06-01",92.3899993896484,93.3099975585938,91.870002746582,92.1100006103516,9576400,84.451774597168
"2021-06-02",92.5100021362305,93.1500015258789,91.5599975585938,92.7600021362305,6878400,85.047721862793
"2021-06-03",92.3300018310547,93.9199981689453,92.1600036621094,93.3499984741211,7926800,85.5886611938477
"2021-06-04",93.8600006103516,94.1699981689453,92.6399993896484,93.9599990844727,6406800,86.1479568481445
"2021-06-07",94.2300033569336,94.2699966430664,92.7399978637695,93.2099990844727,6773800,85.4603042602539
"2021-06-08",92.3499984741211,93.1900024414062,91.6900024414062,92.7900009155273,7036300,85.0752182006836
"2021-06-09",92.379997253418,93.2200012207031,91.7900009155273,92.6699981689453,7811700,84.9652099609375
"2021-06-10",93.5,93.9800033569336,91.5299987792969,91.6800003051758,6584900,84.0575180053711
"2021-06-11",91.7200012207031,92.5599975585938,91.6900024414062,92.0500030517578,6509400,84.3967590332031
"2021-06-14",91.7900009155273,91.8899993896484,89.8899993896484,90.7200012207031,10163100,83.1773376464844
"2021-06-15",91.0899963378906,91.1999969482422,89.9000015258789,90.6999969482422,7459000,83.1590042114258
"2021-06-16",90.5,91.6399993896484,89.4499969482422,91.0999984741211,11370300,83.5257263183594
"2021-06-17",91.7399978637695,91.75,87.0599975585938,87.9100036621094,11131600,80.600959777832
"2021-06-18",86.3899993896484,86.9000015258789,83.9100036621094,84.0899963378906,22453900,77.0985565185547
"2021-06-21",84.5699996948242,86.4499969482422,84.2200012207031,85.9400024414062,10672700,78.7947463989258
"2021-06-22",85.8600006103516,86.2200012207031,84.9800033569336,85.6999969482422,9664100,78.5746917724609
"2021-06-23",86.0400009155273,86.3199996948242,85.5699996948242,85.870002746582,7139000,78.7305755615234
"2021-06-24",86.4599990844727,87.3899993896484,85.8399963378906,87.0800018310547,7953500,79.8399810791016
"2021-06-25",87.5299987792969,88.620002746582,86.7200012207031,88.4000015258789,11139000,81.0502243041992
"2021-06-28",88.0599975585938,88.1999969482422,86.4300003051758,87.6999969482422,6174600,80.4084091186523
"2021-06-29",91.0899963378906,91.629997253418,89.7799987792969,90.6399993896484,15413700,83.1039733886719
"2021-06-30",90.1699981689453,91.9100036621094,90.129997253418,91.6900024414062,9780300,84.0666885375977
"2021-07-01",91.9199981689453,92.2300033569336,91.0500030517578,92.0199966430664,6792200,84.3692398071289
"2021-07-02",91.9000015258789,92.0800018310547,91.3300018310547,92.0299987792969,4818000,84.3784103393555
"2021-07-06",91.75,91.8899993896484,89.6600036621094,90.2099990844727,6701200,82.7097320556641
"2021-07-07",89.6399993896484,90.4599990844727,88.5699996948242,90.0299987792969,6771600,82.5446929931641
"2021-07-08",88.0999984741211,88.6399993896484,86.9499969482422,87.6399993896484,8778800,80.3533935546875
"2021-07-09",89.3600006103516,90.620002746582,88.6100006103516,90.3300018310547,7306500,82.8197555541992
"2021-07-12",90.2399978637695,93.5199966430664,89.7600021362305,92.75,11951100,85.0385513305664
"2021-07-13",92.4700012207031,93.5299987792969,91.7399978637695,93.2099990844727,12280100,85.4603042602539
"2021-07-14",93.120002746582,93.8300018310547,91.4400024414062,92.4599990844727,12572000,84.7726593017578
"2021-07-15",91.3600006103516,94.0599975585938,91.3000030517578,92.629997253418,12465900,84.9285278320312
"2021-07-16",93.1500015258789,93.4199981689453,91.0999984741211,91.25,12595400,83.6632614135742
"2021-07-19",89.5100021362305,89.6900024414062,87.5800018310547,89.3499984741211,14043000,81.9212341308594
"2021-07-20",89.1399993896484,93.5999984741211,89,92.3199996948242,11522300,84.644287109375
"2021-07-21",93.2399978637695,96.0500030517578,93.1800003051758,95.6800003051758,14116900,87.7249526977539
"2021-07-22",95.4199981689453,96.2300033569336,94.8399963378906,95.5699996948242,9235300,87.6240844726562
"2021-07-23",96.2799987792969,97.1699981689453,94.1900024414062,94.5500030517578,13222800,86.6888961791992
"2021-07-26",94.370002746582,96.6600036621094,94.3499984741211,96.5400009155273,11420600,88.5134429931641
"2021-07-27",95.879997253418,97.0500030517578,95.5199966430664,96.4800033569336,8972900,88.4584350585938
"2021-07-28",96.5100021362305,96.8899993896484,95.5500030517578,96.0699996948242,10054000,88.08251953125
"2021-07-29",96.1600036621094,96.8499984741211,95.5299987792969,96.2799987792969,9016200,88.922981262207
"2021-07-30",95.9400024414062,97.2099990844727,95.5299987792969,95.9800033569336,8320800,88.6459274291992
"2021-08-02",96.7200012207031,98.4000015258789,95.9800033569336,96.2300033569336,9409600,88.8768157958984
"2021-08-03",96.75,97.0299987792969,94.8300018310547,96.5999984741211,7044800,89.2185287475586
"2021-08-04",95.7699966430664,97.5400009155273,95.5599975585938,96.2900009155273,7137500,88.9322204589844
"2021-08-05",96.8399963378906,97.9300003051758,96.8399963378906,97.8300018310547,5675000,90.3545455932617
"2021-08-06",98.629997253418,99.9800033569336,98.2900009155273,99.7300033569336,9317900,92.1093673706055
"2021-08-09",99.5699996948242,100.98999786377,98.9700012207031,100.73999786377,8297700,93.0421752929688
"2021-08-10",100.73999786377,102.930000305176,100.589996337891,102.040000915527,8490500,94.2428436279297
"2021-08-11",102.279998779297,103.930000305176,101.849998474121,103.879997253418,8793200,95.9422454833984
"2021-08-12",103.529998779297,104.720001220703,103.51000213623,104.669998168945,6302100,96.6718826293945
"2021-08-13",104.5,104.769996643066,102.690002441406,103.940002441406,8312200,95.9976654052734
"2021-08-16",103.209999084473,103.819999694824,102.190002441406,103.720001220703,6540300,95.7944869995117
"2021-08-17",102.809997558594,103.849998474121,101.599998474121,102.870002746582,6492900,95.0094375610352
"2021-08-18",102.379997253418,103.059997558594,101.120002746582,101.26000213623,7839800,93.5224456787109
"2021-08-19",99.5500030517578,100.75,98.7099990844727,99.7300033569336,10644700,92.1093673706055
"2021-08-20",99.7900009155273,101.019996643066,99.5100021362305,100.660003662109,6496900,92.9682998657227
"2021-08-23",101.98999786377,102.879997253418,101.720001220703,102.160003662109,5430700,94.3536834716797
"2021-08-24",102.690002441406,103.440002441406,102.529998779297,103.089996337891,5339700,95.2126159667969
"2021-08-25",103.269996643066,104.970001220703,103.040000915527,104.089996337891,5612100,96.1362075805664
"2021-08-26",104.639999389648,105.650001525879,103.669998168945,103.839996337891,6882800,95.9053039550781
"2021-08-27",103.889999389648,105.470001220703,103.680000305176,105.449996948242,5900600,97.3922653198242
"2021-08-30",105.629997253418,105.809997558594,103.879997253418,104.089996337891,6459700,96.1362075805664
"2021-08-31",104.269996643066,104.709999084473,103.370002746582,104.430000305176,7215100,96.4502182006836
"2021-09-01",104.540000915527,105.080001831055,103.569999694824,104.309997558594,5762400,96.3393783569336
"2021-09-02",105.01000213623,105.51000213623,104.360000610352,104.830001831055,5708400,96.8196640014648
"2021-09-03",104.73999786377,105.330001831055,103.769996643066,104.25,7195400,96.2839813232422
"2021-09-07",104.080001831055,105.370002746582,104.069999694824,104.180000305176,6792100,96.2193145751953
"2021-09-08",103.849998474121,104.569999694824,103.069999694824,103.569999694824,5601000,95.6559371948242
"2021-09-09",103.349998474121,105.230003356934,103.300003051758,103.839996337891,6145700,95.9053039550781
"2021-09-10",104.430000305176,104.790000915527,103.209999084473,103.620002746582,5958600,95.7021102905273
"2021-09-13",103.839996337891,104.519996643066,103.220001220703,104.400001525879,6112200,96.4225158691406
"2021-09-14",104.349998474121,105.400001525879,101.660003662109,101.910003662109,8400600,94.1227798461914
"2021-09-15",102.160003662109,103.339996337891,101.809997558594,103.040000915527,6691900,95.1664352416992
"2021-09-16",103.51000213623,104.169998168945,101.75,102.470001220703,5881600,94.6399841308594
"2021-09-17",102.129997253418,103.889999389648,101.410003662109,101.75,17485600,93.9750213623047
"2021-09-20",98.75,99.25,96.870002746582,98.629997253418,15443800,91.0934219360352
"2021-09-21",99.4300003051758,99.7300033569336,97.9499969482422,98.3000030517578,8985600,90.7886352539062
"2021-09-22",99.4300003051758,101.819999694824,99.4300003051758,100.800003051758,9497700,93.0976028442383
"2021-09-23",101.76000213623,103.98999786377,101.599998474121,103.550003051758,6087900,95.6374740600586
"2021-09-24",103.389999389648,104.129997253418,102.809997558594,102.910003662109,5529300,95.0463714599609
"2021-09-27",103.849998474121,105.76000213623,103.830001831055,105.099998474121,8195200,97.0690155029297
"2021-09-28",104.269996643066,105.949996948242,101.720001220703,102.040000915527,14183500,94.2428436279297
"2021-09-29",101.080001831055,101.610000610352,99.1100006103516,99.5500030517578,11543000,91.9431076049805
"2021-09-30",100.230003356934,100.379997253418,96.25,97.3099975585938,12258400,89.8742752075195
"2021-10-01",97.9300003051758,99.9100036621094,97.0599975585938,99.0500030517578,7912700,91.4813232421875
"2021-10-04",99.0500030517578,100.51000213623,96.9700012207031,97.1500015258789,9482100,89.7265014648438
"2021-10-05",98.2200012207031,99.7300033569336,97.4700012207031,99.1999969482422,8850300,91.6198501586914
"2021-10-06",98.2200012207031,99.4599990844727,97.2200012207031,99.0999984741211,6912700,91.5275039672852
"2021-10-07",100.559997558594,100.919998168945,98.6900024414062,98.8000030517578,7959600,91.2504196166992
"2021-10-08",99.0199966430664,100.690002441406,98.3899993896484,100.040000915527,5301100,92.3956756591797
"2021-10-11",100.080001831055,100.680000305176,97.2099990844727,97.2900009155273,7003900,89.8558120727539
"2021-10-12",97.2900009155273,98.7200012207031,96.6900024414062,97.7799987792969,7913300,90.3083572387695
"2021-10-13",98.120002746582,99.1800003051758,96.6800003051758,98.5699996948242,10170900,91.0379943847656
"2021-10-14",101.220001220703,101.580001831055,97.8099975585938,101.01000213623,14766800,93.2915573120117
"2021-10-15",102.459999084473,103.220001220703,101.849998474121,102.139999389648,11678100,94.335205078125
"2021-10-18",101.76000213623,103.940002441406,100.550003051758,101.410003662109,8924300,93.6609954833984
"2021-10-19",101.550003051758,102.449996948242,101.300003051758,101.75,6189500,93.9750213623047
"2021-10-20",101.080001831055,101.919998168945,99.9300003051758,100.660003662109,7426900,92.9682998657227
"2021-10-21",100.360000610352,101.75,99.5699996948242,100.279998779297,5931400,92.6173248291016
"2021-10-22",100.73999786377,102.23999786377,100.569999694824,101.800003051758,6761500,94.0211868286133
"2021-10-25",102.300003051758,102.73999786377,101.660003662109,101.910003662109,3836000,94.1227798461914
"2021-10-26",102.120002746582,103.980003356934,101.690002441406,103.470001220703,7649500,95.5635681152344
"2021-10-27",102.970001220703,103.839996337891,101.830001831055,101.870002746582,7542400,94.0858383178711
"2021-10-28",101.889999389648,102.629997253418,100.800003051758,102.5,6663000,95.3227081298828
"2021-10-29",102.110000610352,103.309997558594,101.930000305176,102.779998779297,8056900,95.5830993652344
"2021-11-01",103.889999389648,104.330001831055,102.690002441406,104,5432400,96.7176742553711
"2021-11-02",103.930000305176,105.339996337891,103.370002746582,104.660003662109,7191700,97.3314590454102
"2021-11-03",104.389999389648,104.730003356934,101.879997253418,102.610000610352,9009000,95.4250183105469
"2021-11-04",102.230003356934,102.309997558594,98.1699981689453,99.7900009155273,14823800,92.8024673461914
"2021-11-05",101.330001831055,101.980003356934,99.7300033569336,99.870002746582,8449600,92.8768768310547
"2021-11-08",100.459999084473,101.800003051758,99.9700012207031,100.069999694824,7332000,93.0628509521484
"2021-11-09",99.4599990844727,100.309997558594,98.2799987792969,99.7099990844727,8756900,92.7280654907227
"2021-11-10",98.7399978637695,99.620002746582,97.7200012207031,97.7699966430664,9191500,90.9239120483398
"2021-11-11",98.0400009155273,99.3099975585938,97.4700012207031,98.879997253418,6249600,91.9561920166016
"2021-11-12",99.2099990844727,99.8899993896484,98.0500030517578,99.8499984741211,7270300,92.858268737793
"2021-11-15",100.029998779297,100.800003051758,99.9599990844727,100.209999084473,5652200,93.1930618286133
"2021-11-16",100,101.559997558594,99.5100021362305,100.690002441406,6448500,93.6394500732422
"2021-11-17",100.51000213623,100.629997253418,97.3499984741211,97.6800003051758,9670700,90.8402099609375
"2021-11-18",97.9300003051758,98.2600021362305,96.4899978637695,97.6800003051758,6850200,90.8402099609375
"2021-11-19",96.2200012207031,97.879997253418,94.9499969482422,96.9100036621094,9923400,90.1241455078125
"2021-11-22",98.2900009155273,100.529998779297,97.8199996948242,99.3199996948242,10430400,92.3653793334961
"2021-11-23",100.309997558594,102.129997253418,100.180000305176,101.860000610352,8559200,94.7275161743164
"2021-11-24",101.839996337891,102.230003356934,100.110000610352,101.120002746582,7146400,94.0393371582031
"2021-11-26",98.0500030517578,98.1600036621094,95.870002746582,97.9300003051758,11738200,91.0727233886719
"2021-11-29",99.0400009155273,99.5999984741211,95.9599990844727,97.2300033569336,13793400,90.4217300415039
"2021-11-30",96.4300003051758,96.5,93.879997253418,94.8199996948242,20586200,88.1804809570312
"2021-12-01",96.9800033569336,98.6100006103516,95.2600021362305,95.2600021362305,11708200,88.5896759033203
"2021-12-02",96,99.75,95.3000030517578,98.8600006103516,10685800,91.9375915527344
"2021-12-03",100.040000915527,100.870002746582,96.8499984741211,98.2099990844727,9811800,91.3330993652344
"2021-12-06",100,100.709999084473,98.8000030517578,99.2699966430664,9624500,92.3188781738281
"2021-12-07",100.370002746582,103.110000610352,100.339996337891,102.5,10674400,95.3227081298828
"2021-12-08",102.660003662109,103.160003662109,101.230003356934,101.25,9089700,94.1602249145508
"2021-12-09",100.769996643066,101.819999694824,100.25,100.580001831055,7749600,93.5371475219727
"2021-12-10",100.940002441406,101.26000213623,98.379997253418,98.4300003051758,10429000,91.5377044677734
"2021-12-13",98.1500015258789,98.1999969482422,96.8000030517578,97.1699981689453,10057100,90.3659286499023
"2021-12-14",96.75,99.4400024414062,96.5699996948242,98.8199996948242,11105900,91.9003982543945
"2021-12-15",99.120002746582,99.8300018310547,97.129997253418,99.4300003051758,7055000,92.4676818847656
"2021-12-16",101.290000915527,101.419998168945,99.6600036621094,100.300003051758,7889900,93.2767639160156
"2021-12-17",99.4700012207031,99.5199966430664,96.8099975585938,97.129997253418,20851400,90.328727722168
"2021-12-20",95.6100006103516,95.8899993896484,94.2099990844727,95.370002746582,11931400,88.6919631958008
"2021-12-21",96.1800003051758,98.5100021362305,96.0699996948242,97.7699966430664,8235100,90.9239120483398
"2021-12-22",97.6900024414062,98.6800003051758,97.4599990844727,98.3000030517578,4798400,91.4168090820312
"2021-12-23",99.0100021362305,99.9700012207031,98.7699966430664,99.3399963378906,4482200,92.3839721679688
"2021-12-27",99.7200012207031,100.529998779297,99.1100006103516,100.400001525879,4196000,93.3697509765625
"2021-12-28",100.599998474121,101,99.5800018310547,99.9700012207031,4269700,92.9698638916016
"2021-12-29",100.050003051758,100.51000213623,98.6900024414062,98.7300033569336,6923100,91.8166885375977
"2021-12-30",98.8600006103516,99.9700012207031,98.7200012207031,98.8000030517578,3564900,91.8817825317383
"2021-12-31",98.7300033569336,99.2099990844727,97.4800033569336,98.1600036621094,5124800,91.2866058349609
"2022-01-03",99.3300018310547,101.400001525879,99.3000030517578,100.190002441406,8481900,93.1744613647461
"2022-01-04",102,104.680000305176,101.980003356934,104.26000213623,8967000,96.9594650268555
"2022-01-05",103.699996948242,105.029998779297,101.569999694824,101.680000305176,10288800,94.5601196289062
"2022-01-06",104.120002746582,104.209999084473,100.620002746582,103.419998168945,10059200,96.1782913208008
"2022-01-07",103.51000213623,104.529998779297,102.930000305176,104.050003051758,6128400,96.7641677856445
"2022-01-10",104.720001220703,105.099998474121,102.830001831055,104.129997253418,8904900,96.8385620117188
"2022-01-11",104.160003662109,106.089996337891,103.580001831055,105.919998168945,7320200,98.5032348632812
"2022-01-12",106.050003051758,106.470001220703,102.349998474121,103.050003051758,10855200,95.8341903686523
"2022-01-13",103.430000305176,104.349998474121,102.139999389648,102.550003051758,6267700,95.3692169189453
"2022-01-14",99.75,100.470001220703,97.3899993896484,98.879997253418,16724900,91.9561920166016
"2022-01-18",95.9300003051758,96.4400024414062,92.9400024414062,94.0100021362305,21803100,87.4272079467773
"2022-01-19",98.0100021362305,98.25,94.9599990844727,95.7300033569336,19716100,89.0267562866211
"2022-01-20",96.5999984741211,101.959999084473,96.5999984741211,99.8300018310547,22637600,92.8396759033203
"2022-01-21",98.1399993896484,99.5599975585938,96.3499984741211,98.8600006103516,22568300,91.9375915527344
"2022-01-24",96.0199966430664,98.3199996948242,93.6800003051758,98.0800018310547,19527300,91.2122116088867
"2022-01-25",96.5800018310547,99.8300018310547,95.0100021362305,99.0400009155273,16060700,92.1049880981445
"2022-01-26",100.150001525879,101.75,98.9000015258789,100.169998168945,13344400,93.1558532714844
"2022-01-27",101.309997558594,102.230003356934,99.6600036621094,101.150001525879,17843100,94.0672378540039
"2022-01-28",99.0999984741211,101.919998168945,98.1500015258789,101.800003051758,14044800,95.3314590454102
"2022-01-31",100.970001220703,102.73999786377,100.279998779297,102.540000915527,8467000,96.0244445800781
"2022-02-01",102.959999084473,104.099998474121,102.23999786377,103.949996948242,7885700,97.3448333740234
"2022-02-02",103.800003051758,104.300003051758,102.300003051758,103.919998168945,9596300,97.3167495727539
"2022-02-03",103.669998168945,104.099998474121,102.129997253418,102.290000915527,5986500,95.7903213500977
"2022-02-04",102.150001525879,105.019996643066,102.069999694824,104.110000610352,7881800,97.4946823120117
"2022-02-07",104.050003051758,106.180000305176,103.639999389648,105.180000305176,9129000,98.4966735839844
"2022-02-08",105.970001220703,107.319999694824,105.319999694824,106.349998474121,9249000,99.5923385620117
"2022-02-09",106.930000305176,109.080001831055,106.849998474121,108.730003356934,11054300,101.821113586426
"2022-02-10",108.190002441406,109.730003356934,107.150001525879,107.569999694824,8116200,100.734809875488
"2022-02-11",107,108.389999389648,103.819999694824,104.569999694824,9755900,97.9254455566406
"2022-02-14",104.029998779297,104.5,101.599998474121,102.569999694824,11110300,96.0525207519531
"2022-02-15",103.519996643066,104.349998474121,102.120002746582,103.430000305176,6714100,96.8578872680664
"2022-02-16",102.5,103.040000915527,100.669998168945,101.150001525879,10190700,94.7227554321289
"2022-02-17",100.019996643066,100.209999084473,95.8899993896484,96.1500015258789,15620300,90.0404663085938
"2022-02-18",95.2600021362305,96.0400009155273,93.1100006103516,95.4199981689453,16321800,89.3568496704102
"2022-02-22",94.6800003051758,96.7699966430664,93.9000015258789,94.75,9143700,88.7294235229492
"2022-02-23",95.6999969482422,95.7200012207031,93.0800018310547,93.5500030517578,8722200,87.6056823730469
"2022-02-24",89.8499984741211,92.1800003051758,88.5299987792969,91.8099975585938,18518000,85.9762344360352
"2022-02-25",92.0699996948242,94.6999969482422,91.629997253418,94.5500030517578,9717400,88.5421295166016
"2022-02-28",91.5899963378906,92.2200012207031,89.9199981689453,90.7399978637695,17955100,84.9742202758789
"2022-03-01",90,90,86.4899978637695,87.629997253418,18341800,82.0618438720703
"2022-03-02",88.0599975585938,89.2799987792969,87.0199966430664,88.379997253418,18007500,82.7641830444336
"2022-03-03",89.6800003051758,90.25,87.0699996948242,87.7799987792969,12197100,82.2023162841797
"2022-03-04",86.1999969482422,86.9000015258789,84.7600021362305,86.3600006103516,11950700,80.8725357055664
"2022-03-07",85.0299987792969,86.0800018310547,83.4199981689453,83.4499969482422,12680900,78.1474304199219
"2022-03-08",83.629997253418,85.75,81.9700012207031,83.3099975585938,11641200,78.0163421630859
"2022-03-09",86.2399978637695,88.9899978637695,86.0999984741211,87.4000015258789,12994600,81.8464584350586
"2022-03-10",85.7699966430664,87.8000030517578,85.0100021362305,85.8600006103516,11351600,80.4043197631836
"2022-03-11",87.120002746582,87.7600021362305,85.0800018310547,85.1800003051758,8568100,79.7675247192383
"2022-03-14",85.8499984741211,86.7099990844727,84.4700012207031,84.7200012207031,8280700,79.3367538452148
"2022-03-15",85.4499969482422,86.6999969482422,84.5800018310547,86.3300018310547,8672400,80.8444442749023
"2022-03-16",88.0100021362305,92.3499984741211,88,91.7600021362305,17635900,85.9294128417969
