"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2019-11-07",49.1199989318848,49.5800018310547,48.5699996948242,48.6599998474121,14501500,42.9079627990723
"2019-11-08",48.6399993896484,49.1500015258789,48.2900009155273,49.1500015258789,7966500,43.3400535583496
"2019-11-11",48.8600006103516,49.3899993896484,48.7099990844727,49.0900001525879,7107500,43.2871437072754
"2019-11-12",49.0699996948242,49.2099990844727,48.7700004577637,49.0099983215332,6400700,43.2165870666504
"2019-11-13",48.5200004577637,48.5800018310547,48.189998626709,48.3899993896484,7022000,42.6698875427246
"2019-11-14",48.3199996948242,48.7200012207031,48.2099990844727,48.6100006103516,5836600,42.8638801574707
"2019-11-15",48.8699989318848,49.1599998474121,48.7200012207031,48.9900016784668,6439000,43.1989631652832
"2019-11-18",48.8400001525879,49.0900001525879,48.560001373291,49.0299987792969,6446900,43.2342262268066
"2019-11-19",49.2200012207031,49.5999984741211,49.2099990844727,49.3300018310547,6980100,43.4987678527832
"2019-11-20",48.9599990844727,49.1100006103516,48.3899993896484,49.0999984741211,9138700,43.2959594726562
"2019-11-21",49.25,49.3400001525879,48.7299995422363,48.8400001525879,8353600,43.0666961669922
"2019-11-22",48.939998626709,49.2599983215332,48.8199996948242,49.25,6609800,43.4282264709473
"2019-11-25",49.3499984741211,49.9799995422363,49.3199996948242,49.9599990844727,8461000,44.0543060302734
"2019-11-26",49.9199981689453,49.9300003051758,49.0699996948242,49.4099998474121,10360600,43.5693130493164
"2019-11-27",49.6300010681152,49.8699989318848,49.5,49.7799987792969,8614000,43.8955764770508
"2019-11-29",49.7000007629395,49.7200012207031,49.3699989318848,49.4799995422363,4138400,43.6310386657715
"2019-12-02",49.5800018310547,49.9599990844727,49.060001373291,49.0800018310547,8117100,43.2783203125
"2019-12-03",48.4099998474121,48.439998626709,47.439998626709,48.1100006103516,12217700,42.4229888916016
"2019-12-04",48.3600006103516,49.0900001525879,48.1699981689453,48.8400001525879,8608400,43.0666961669922
"2019-12-05",49.1399993896484,49.2599983215332,48.9500007629395,49.0699996948242,6680700,43.2695083618164
"2019-12-06",49.8400001525879,50.2400016784668,49.7299995422363,49.7999992370605,9487300,43.913215637207
"2019-12-09",49.5299987792969,49.9000015258789,49.4300003051758,49.5999984741211,6382300,43.7368545532227
"2019-12-10",49.5299987792969,49.9300003051758,49.2700004577637,49.6699981689453,10009600,43.7985801696777
"2019-12-11",49.6599998474121,49.7900009155273,49.4199981689453,49.4500007629395,6296300,43.6045799255371
"2019-12-12",49.6500015258789,50.8699989318848,49.4700012207031,50.689998626709,11553400,44.6980094909668
"2019-12-13",50.7400016784668,51.1500015258789,50.1399993896484,50.2400016784668,10191200,44.301197052002
"2019-12-16",50.7700004577637,51.1199989318848,50.5999984741211,50.7200012207031,11007500,44.7244644165039
"2019-12-17",50.8199996948242,51.2200012207031,50.7700004577637,50.9000015258789,10446000,44.883186340332
"2019-12-18",51,51.1199989318848,50.6399993896484,50.6599998474121,9513000,44.6715507507324
"2019-12-19",50.6500015258789,51,50.5499992370605,50.8600006103516,9222000,44.8479118347168
"2019-12-20",51.439998626709,51.439998626709,50.6599998474121,50.689998626709,18742900,44.6980094909668
"2019-12-23",50.9099998474121,51.0999984741211,50.7099990844727,50.7200012207031,6547600,44.7244644165039
"2019-12-24",50.8300018310547,50.9300003051758,50.5699996948242,50.689998626709,2087800,44.6980094909668
"2019-12-26",50.9700012207031,51.2900009155273,50.8600006103516,51.1100006103516,5517400,45.068359375
"2019-12-27",51.3300018310547,51.3300018310547,50.9300003051758,51.0900001525879,4116900,45.0507202148438
"2019-12-30",51.3600006103516,51.3800010681152,50.9199981689453,50.9599990844727,4532800,44.936092376709
"2019-12-31",50.9599990844727,51.1300010681152,50.7400016784668,51.1199989318848,5131600,45.0771789550781
"2020-01-02",51.2000007629395,52.060001373291,51.1699981689453,52.0400009155273,7808000,45.888427734375
"2020-01-03",51.2200012207031,51.4500007629395,50.8300018310547,51.2000007629395,6706000,45.1477203369141
"2020-01-06",50.6699981689453,51.0400009155273,50.4599990844727,51.0200004577637,7476700,44.9890022277832
"2020-01-07",51.0400009155273,51.189998626709,50.7099990844727,50.9199981689453,4538100,44.9008140563965
"2020-01-08",50.9599990844727,51.7900009155273,50.9000015258789,51.5699996948242,6185200,45.4739875793457
"2020-01-09",52.1699981689453,52.25,51.8199996948242,52.060001373291,7308000,45.906063079834
"2020-01-10",52.1500015258789,52.4700012207031,51.9199981689453,52.2099990844727,7686800,46.0383338928223
"2020-01-13",52.2099990844727,52.7799987792969,52.0699996948242,52.7799987792969,8334200,46.5409507751465
"2020-01-14",53.060001373291,53.25,52.6800003051758,52.8600006103516,9602000,46.6114959716797
"2020-01-15",52.4799995422363,52.939998626709,52.1100006103516,52.939998626709,11342500,46.6820373535156
"2020-01-16",56.0499992370605,57.3600006103516,55.6500015258789,56.439998626709,34590700,49.7683029174805
"2020-01-17",56.2599983215332,57.5699996948242,56.1800003051758,57.5099983215332,15403900,50.7118225097656
"2020-01-21",55.8800010681152,56.4799995422363,55.1800003051758,55.9199981689453,20833900,49.3097724914551
"2020-01-22",56.1800003051758,56.5099983215332,55.8499984741211,55.8600006103516,10276800,49.2568740844727
"2020-01-23",55.2200012207031,55.6500015258789,54.7999992370605,55.5299987792969,10064500,48.9658737182617
"2020-01-24",55.5299987792969,55.6100006103516,54.0999984741211,54.5499992370605,9752000,48.1017189025879
"2020-01-27",53,53.689998626709,52.8600006103516,53.1100006103516,10649100,46.8319435119629
"2020-01-28",53.7999992370605,54.439998626709,53.3800010681152,54.0200004577637,9232900,47.6343765258789
"2020-01-29",54.4799995422363,54.5499992370605,53.6800003051758,53.6800003051758,9027800,47.3345603942871
"2020-01-30",52.6100006103516,53.8600006103516,52.4000015258789,53.8199996948242,8685900,47.769474029541
"2020-01-31",53.2000007629395,53.2799987792969,51.8899993896484,52.2599983215332,11286900,46.3848533630371
"2020-02-03",52.6399993896484,53.5900001525879,52.5800018310547,52.5999984741211,8375100,46.6866302490234
"2020-02-04",53.75,54.5999984741211,53.7299995422363,54.0200004577637,9375100,47.9469947814941
"2020-02-05",54.8600006103516,55.1500015258789,54.3800010681152,54.9900016784668,8237500,48.8079490661621
"2020-02-06",55.4300003051758,55.4900016784668,54.6100006103516,55.0099983215332,6976900,48.8256950378418
"2020-02-07",54.6100006103516,55.1100006103516,54.4199981689453,55.0299987792969,7588000,48.8434410095215
"2020-02-10",54.6800003051758,55.3600006103516,54.6199989318848,55.3499984741211,5115100,49.1274642944336
"2020-02-11",55.7400016784668,56.25,55.689998626709,55.7799987792969,7120800,49.5091285705566
"2020-02-12",56.2200012207031,56.6599998474121,56.1100006103516,56.1800003051758,7130000,49.8641586303711
"2020-02-13",55.7999992370605,55.9900016784668,55.5,55.9300003051758,5718400,49.6422653198242
"2020-02-14",55.9000015258789,56.1199989318848,55.5400009155273,55.8400001525879,4579300,49.562385559082
"2020-02-18",55.7999992370605,55.9599990844727,54.939998626709,55.5200004577637,6897800,49.2783546447754
"2020-02-19",55.8600006103516,56.4300003051758,55.4900016784668,56.310001373291,6075300,49.9795570373535
"2020-02-20",54,55.5099983215332,53.5900001525879,53.75,58533500,47.7073440551758
"2020-02-21",53.5,53.5900001525879,52.0900001525879,52.4199981689453,29536400,46.5268592834473
"2020-02-24",50.310001373291,50.4900016784668,49.2099990844727,49.6800003051758,28670400,44.0948944091797
"2020-02-25",49.9799995422363,50.1500015258789,47.560001373291,48.0299987792969,25568400,42.6303939819336
"2020-02-26",48.2200012207031,48.5499992370605,46.8899993896484,47.2400016784668,22286100,41.9292144775391
"2020-02-27",45.7400016784668,47.2099990844727,45.1599998474121,45.4099998474121,26815200,40.3049430847168
"2020-02-28",43.8699989318848,45.5499992370605,43.689998626709,45.0299987792969,36978800,39.9676628112793
"2020-03-02",45.1100006103516,46.4799995422363,44.4000015258789,46.4799995422363,23234100,41.2546424865723
"2020-03-03",46.3699989318848,46.9199981689453,43.8600006103516,44.4000015258789,30206600,39.4084892272949
"2020-03-04",45.1599998474121,45.3199996948242,44.2099990844727,45.2400016784668,21938100,40.1540489196777
"2020-03-05",43.5099983215332,43.939998626709,42.1399993896484,42.5900001525879,23950200,37.8019676208496
"2020-03-06",40.5099983215332,42.2400016784668,40.3400001525879,41.8400001525879,30898400,37.1362838745117
"2020-03-09",36.8499984741211,39.0200004577637,36.8499984741211,37.5,28177500,33.2841949462891
"2020-03-10",39.810001373291,39.9900016784668,37.0499992370605,39.5,27111000,35.0593490600586
"2020-03-11",38.2299995422363,38.8600006103516,36.439998626709,36.8699989318848,27376200,32.7250175476074
"2020-03-12",33.9099998474121,34.9099998474121,31.2099990844727,31.3099994659424,27964600,27.7900810241699
"2020-03-13",34.2700004577637,37.5200004577637,33.0699996948242,37.5,33305100,33.2841949462891
"2020-03-16",31.0699996948242,35.2700004577637,30.3600006103516,31.6499996185303,26789900,28.0918579101562
"2020-03-17",32.3699989318848,35.1199989318848,30.1100006103516,33.7900009155273,27047400,29.9912738800049
"2020-03-18",31.3400001525879,32.8400001525879,27.2000007629395,30.75,27603000,27.2930431365967
"2020-03-19",30.3500003814697,32.9000015258789,28.7399997711182,30.9200000762939,23929600,27.4439296722412
"2020-03-20",31.25,31.4500007629395,29.1900005340576,29.6700000762939,27472500,26.334451675415
"2020-03-23",29.1499996185303,29.7900009155273,27.7600002288818,27.8099994659424,26401000,24.6835594177246
"2020-03-24",30.0900001525879,33.3800010681152,29.3999996185303,33.2200012207031,25905500,29.4853610992432
"2020-03-25",33.9000015258789,35.4799995422363,32.25,33.9900016784668,27198500,30.1687927246094
"2020-03-26",33.7999992370605,36.8499984741211,33.3300018310547,35.7099990844727,26422500,31.6954231262207
"2020-03-27",33.6399993896484,34.7299995422363,33.1199989318848,34.0099983215332,33375400,30.1865406036377
"2020-03-30",33.5299987792969,35.3400001525879,32.9700012207031,34.8400001525879,18046400,30.9232368469238
"2020-03-31",34.5299987792969,35.2900009155273,33.7200012207031,34,17122600,30.1776733398438
"2020-04-01",31.6800003051758,32.4099998474121,31.1599998474121,31.6200008392334,23755100,28.0652351379395
"2020-04-02",31.3400001525879,34,31.25,33.9000015258789,21656000,30.0889148712158
"2020-04-03",33.560001373291,34.2999992370605,32.8600006103516,33.8499984741211,16926500,30.0445346832275
"2020-04-06",35.9300003051758,37.5,35.75,37.0099983215332,18788700,32.8492774963379
"2020-04-07",39.6599998474121,39.6599998474121,36.8600006103516,36.939998626709,19536700,32.7871475219727
"2020-04-08",37.7099990844727,39.7799987792969,37.4500007629395,39.3699989318848,15376700,34.9439582824707
"2020-04-09",40.2599983215332,41.8499984741211,40.1800003051758,41.0800018310547,21902200,36.4617309570312
"2020-04-13",40.8800010681152,41,39.25,39.5800018310547,13369900,35.1303634643555
"2020-04-14",40.5099983215332,40.7700004577637,38.3699989318848,39.8600006103516,14471900,35.3788795471191
"2020-04-15",38.2099990844727,39.4099998474121,37.5900001525879,38.4000015258789,15590100,34.0830192565918
"2020-04-16",37.8600006103516,38.8199996948242,37.0699996948242,38.3600006103516,27913000,34.0475120544434
"2020-04-17",39.5499992370605,40.0999984741211,38.189998626709,39.0900001525879,25074500,34.6954383850098
"2020-04-20",38.189998626709,39.5400009155273,37.8199996948242,38.3600006103516,16573800,34.0475120544434
"2020-04-21",37.2999992370605,38.1399993896484,36.560001373291,36.9500007629395,14134900,32.7960205078125
"2020-04-22",37.8699989318848,38.1800003051758,37.439998626709,37.810001373291,10449000,33.5593490600586
"2020-04-23",38.0999984741211,38.3899993896484,37.2799987792969,37.4700012207031,8694800,33.2575607299805
"2020-04-24",37.9700012207031,38.189998626709,37.2599983215332,37.9700012207031,8567500,33.7013549804688
"2020-04-27",38.6399993896484,39.5499992370605,38.3300018310547,39.310001373291,11619400,34.8907127380371
"2020-04-28",40.5699996948242,41.3800010681152,39.8400001525879,40.1300010681152,12778400,35.6185264587402
"2020-04-29",41.0999984741211,41.3600006103516,40.5499992370605,40.7900009155273,15880400,36.5228652954102
"2020-04-30",39.9000015258789,40.1100006103516,39,39.4300003051758,13431700,35.3051414489746
"2020-05-01",38.3499984741211,38.7200012207031,37.9099998474121,38.4000015258789,12806200,34.3828926086426
"2020-05-04",38,38.2200012207031,37.1699981689453,38.0900001525879,13985100,34.1053199768066
"2020-05-05",38.9799995422363,39.310001373291,37.9000015258789,37.9799995422363,8951200,34.0068244934082
"2020-05-06",38.4700012207031,38.6300010681152,37.0499992370605,37.2999992370605,7817800,33.3979606628418
"2020-05-07",37.7599983215332,39.1399993896484,37.7599983215332,38.810001373291,9348900,34.7500038146973
"2020-05-08",39.5099983215332,40.1699981689453,39.2000007629395,40.0800018310547,12096400,35.887149810791
"2020-05-11",39.3800010681152,40.060001373291,39.2999992370605,39.8300018310547,10106400,35.6632957458496
"2020-05-12",39.9700012207031,40.0699996948242,38.3499984741211,38.4199981689453,13605600,34.4007987976074
"2020-05-13",38.1500015258789,38.2799987792969,36.5999984741211,36.9900016784668,11565900,33.1203994750977
"2020-05-14",36.2599983215332,37.9700012207031,35.5299987792969,37.810001373291,14986600,33.8546142578125
"2020-05-15",37.2599983215332,37.810001373291,37.0200004577637,37.2900009155273,9175800,33.3890075683594
"2020-05-18",38.9199981689453,40.6500015258789,38.6800003051758,40.2799987792969,14722400,36.0662231445312
"2020-05-19",40.0999984741211,40.5499992370605,39.2900009155273,39.3300018310547,8895500,35.2156066894531
"2020-05-20",40.0699996948242,41.25,40.0400009155273,41.060001373291,12031600,36.7646179199219
"2020-05-21",40.7700004577637,40.9300003051758,39.8400001525879,40.2999992370605,9654200,36.0841217041016
"2020-05-22",40.2299995422363,40.5400009155273,39.7999992370605,40.1300010681152,6468900,35.9319114685059
"2020-05-26",41.8699989318848,43.7900009155273,41.5499992370605,43.689998626709,19709900,39.1194953918457
"2020-05-27",45.7799987792969,46.9199981689453,45.310001373291,46.8600006103516,25892400,41.9578742980957
"2020-05-28",47.25,47.3199996948242,44.2799987792969,44.4000015258789,17615900,39.7552185058594
"2020-05-29",44.0099983215332,44.7900009155273,43.5200004577637,44.2000007629395,13102100,39.5761413574219
"2020-06-01",44.5200004577637,45.0699996948242,43.9500007629395,44.7000007629395,8649500,40.0238304138184
"2020-06-02",45.1800003051758,46.2599983215332,44.8800010681152,45.5800018310547,11179200,40.8117752075195
"2020-06-03",46.9799995422363,47.4900016784668,46.439998626709,46.9099998474121,11253500,42.0026435852051
"2020-06-04",46.7099990844727,48.75,46.689998626709,48.689998626709,15279600,43.5964241027832
"2020-06-05",51.2999992370605,51.8499984741211,49.2400016784668,49.5299987792969,17976100,44.3485527038574
"2020-06-08",50.5200004577637,50.6800003051758,49.3800010681152,50.1500015258789,12150300,44.903694152832
"2020-06-09",48.7200012207031,50.689998626709,48.5699996948242,50.4000015258789,15090400,45.1275444030762
"2020-06-10",50.0299987792969,50.5,48.6100006103516,48.689998626709,14770900,43.5964241027832
"2020-06-11",46.1300010681152,47.2000007629395,44.439998626709,44.5699996948242,17961900,39.9074325561523
"2020-06-12",46.7599983215332,46.9500007629395,45.1199989318848,46.2799987792969,14093100,41.4385414123535
"2020-06-15",44.6599998474121,47.8499984741211,44.5999984741211,47.4000015258789,14758800,42.4413833618164
"2020-06-16",49.439998626709,49.5999984741211,46.9099998474121,48.560001373291,13551500,43.4800262451172
"2020-06-17",48.7000007629395,48.7799987792969,47.6599998474121,47.7599983215332,8674400,42.7637214660645
"2020-06-18",47.1199989318848,48.3800010681152,46.9700012207031,47.5800018310547,9825200,42.6025619506836
"2020-06-19",48.4599990844727,48.6800003051758,46.7099990844727,46.9300003051758,20962700,42.0205497741699
"2020-06-22",46.7999992370605,47.6100006103516,46.5499992370605,47.3800010681152,11657400,42.4234771728516
"2020-06-23",48.2700004577637,48.4799995422363,47.6100006103516,47.8899993896484,9672600,42.8801231384277
"2020-06-24",47.5900001525879,47.6500015258789,46.4199981689453,46.9500007629395,12806200,42.0384559631348
"2020-06-25",46.7099990844727,48.8600006103516,46.5400009155273,48.7900009155273,15014300,43.6859741210938
"2020-06-26",48.2999992370605,48.3699989318848,46.6100006103516,47.0499992370605,20082500,42.1279907226562
"2020-06-29",47.5699996948242,47.7999992370605,46.6500015258789,47.2400016784668,9380800,42.2981185913086
"2020-06-30",47.060001373291,48.5299987792969,47.060001373291,48.2999992370605,11894300,43.2472305297852
"2020-07-01",48.4099998474121,49.0800018310547,47.25,47.6100006103516,11363800,42.6294097900391
"2020-07-02",48.8600006103516,49.0299987792969,47.6800003051758,47.7900009155273,7488800,42.7905807495117
"2020-07-06",48.8699989318848,49.3699989318848,48.7000007629395,48.8199996948242,10649600,43.7128295898438
"2020-07-07",48.5200004577637,48.5499992370605,47.3899993896484,47.4900016784668,8750700,42.5219650268555
"2020-07-08",47.6300010681152,48.9900016784668,47.2799987792969,48.9099998474121,12322200,43.7934112548828
"2020-07-09",48.7999992370605,49.0499992370605,47.0200004577637,47.5099983215332,9119900,42.5398712158203
"2020-07-10",47.5900001525879,49.8800010681152,47.5200004577637,49.7999992370605,13386000,44.5903129577637
"2020-07-13",51.0299987792969,51.0299987792969,49.8800010681152,50.2200012207031,14904000,44.9663734436035
"2020-07-14",50.2700004577637,50.5800018310547,48.9099998474121,50.5,16075600,45.2170867919922
"2020-07-15",52.4900016784668,52.4900016784668,50.4599990844727,51.3499984741211,17424200,45.9781608581543
"2020-07-16",51.5800018310547,53.5099983215332,51.3400001525879,52.6399993896484,25026800,47.1332130432129
"2020-07-17",52.7799987792969,53.0099983215332,51.9799995422363,52.4099998474121,16263800,46.9272727966309
"2020-07-20",51.7599983215332,52.0699996948242,51.3499984741211,51.8600006103516,10423600,46.4348106384277
"2020-07-21",52.0999984741211,52.4500007629395,51.5200004577637,52.3800010681152,11951200,46.9004135131836
"2020-07-22",52,52.3499984741211,50.9900016784668,51,13604000,45.6647758483887
"2020-07-23",50.9900016784668,51.25,50.310001373291,50.560001373291,13527000,45.2708053588867
"2020-07-24",50.560001373291,50.7999992370605,50.0699996948242,50.1800003051758,6860800,44.9305610656738
"2020-07-27",49.9099998474121,51.5699996948242,49.7299995422363,51.3199996948242,12087100,45.9513053894043
"2020-07-28",50.8300018310547,51.2200012207031,50.2099990844727,50.2599983215332,7287900,45.0021858215332
"2020-07-29",50.2700004577637,50.6599998474121,49.8800010681152,50.5900001525879,8074300,45.2976684570312
"2020-07-30",49.3600006103516,49.3600006103516,48.5499992370605,48.9500007629395,9410100,44.1345710754395
"2020-07-31",49.0200004577637,49.0299987792969,48.2700004577637,48.8800010681152,9669900,44.0714569091797
"2020-08-03",49.2200012207031,49.9099998474121,48.7200012207031,49.4599990844727,9912400,44.5943946838379
"2020-08-04",49.5,49.7700004577637,49.0800018310547,49.2599983215332,6445200,44.4140739440918
"2020-08-05",49.5900001525879,49.9599990844727,49.439998626709,49.7700004577637,6636100,44.8739013671875
"2020-08-06",49.8300018310547,49.9799995422363,49.2400016784668,49.4500007629395,5701100,44.5853729248047
"2020-08-07",49.2099990844727,50.4700012207031,49.0800018310547,50.3499984741211,6225900,45.3968467712402
"2020-08-10",50.5,50.8300018310547,50.2599983215332,50.5800018310547,6518300,45.6042251586914
"2020-08-11",51.6399993896484,52.8699989318848,51.5699996948242,51.7799987792969,11792600,46.6861686706543
"2020-08-12",52.6300010681152,53.4199981689453,51.9099998474121,52.3800010681152,8949400,47.2271499633789
"2020-08-13",51.9300003051758,52.4599990844727,51.7099990844727,52.1800003051758,5728700,47.0468292236328
"2020-08-14",51.6800003051758,52.5499992370605,51.6500015258789,52.2999992370605,5782300,47.1550140380859
"2020-08-17",52.2000007629395,52.2999992370605,51.0900001525879,51.2799987792969,7333000,46.2353591918945
"2020-08-18",51.1699981689453,51.3699989318848,50.6500015258789,50.9199981689453,6450000,45.9107666015625
"2020-08-19",51.189998626709,52.0299987792969,51.1399993896484,51.3699989318848,5957600,46.3165054321289
"2020-08-20",50.7299995422363,51.0699996948242,50.5,50.7999992370605,5186300,45.8025817871094
"2020-08-21",50.5900001525879,51.4199981689453,50.5,51.0999984741211,6408500,46.0730667114258
"2020-08-24",51.310001373291,52.4700012207031,51.1599998474121,52.3699989318848,7728500,47.218132019043
"2020-08-25",52.810001373291,52.8899993896484,51.8499984741211,52.0499992370605,8425500,46.929615020752
"2020-08-26",51.9900016784668,52.1100006103516,51.6100006103516,51.7099990844727,5920800,46.6230545043945
"2020-08-27",51.7599983215332,52.8699989318848,51.6800003051758,52.6100006103516,8910100,47.4345207214355
"2020-08-28",53,53,52.4500007629395,52.8899993896484,8743800,47.6869735717773
"2020-08-31",52.8899993896484,52.8899993896484,52.25,52.2599983215332,8026600,47.1189460754395
"2020-09-01",51.9199981689453,52.8199996948242,51.689998626709,52.5800018310547,5568800,47.407470703125
"2020-09-02",52.6100006103516,53.4700012207031,52.4700012207031,53.25,7547100,48.0115623474121
"2020-09-03",53.5999984741211,54.3800010681152,52.2000007629395,52.75,11029600,47.5607452392578
"2020-09-04",53.439998626709,53.7599983215332,51.7599983215332,52.7099990844727,9413000,47.5246887207031
"2020-09-08",52.2900009155273,52.2900009155273,50.0900001525879,50.1699981689453,10946600,45.234546661377
"2020-09-09",50.5900001525879,51.6300010681152,50.4300003051758,51.060001373291,8808100,46.036994934082
"2020-09-10",51.3300018310547,51.5900001525879,50.1699981689453,50.2900009155273,8609100,45.3427543640137
"2020-09-11",50.3600006103516,50.9500007629395,50.060001373291,50.3499984741211,8969700,45.3968467712402
"2020-09-14",50.9599990844727,51.5699996948242,50.2999992370605,51.1500015258789,8812200,46.1181449890137
"2020-09-15",51.1599998474121,51.3400001525879,50.2700004577637,50.3899993896484,7660100,45.4329071044922
"2020-09-16",50.4799995422363,51.9099998474121,50.310001373291,51.1500015258789,8699700,46.1181449890137
"2020-09-17",50.3899993896484,50.9300003051758,49.9799995422363,50.25,7533700,45.3066902160645
"2020-09-18",50.3699989318848,50.939998626709,50.0499992370605,50.0800018310547,10743900,45.1534118652344
"2020-09-21",48.8600006103516,49.0900001525879,47.5099983215332,48.3600006103516,12909900,43.6026077270508
"2020-09-22",48.2400016784668,48.5900001525879,46.9300003051758,47.6300010681152,11164400,42.9444274902344
"2020-09-23",47.8600006103516,48.2400016784668,46.3899993896484,46.4199981689453,8248100,41.853458404541
"2020-09-24",46.5400009155273,47.4199981689453,45.8600006103516,46.6100006103516,9832700,42.0247688293457
"2020-09-25",46.2799987792969,47.3300018310547,45.9199981689453,47.0400009155273,9816000,42.4124603271484
"2020-09-28",47.8899993896484,49.1399993896484,47.810001373291,48.3800010681152,9466200,43.6206398010254
"2020-09-29",48.0699996948242,48.2599983215332,47.189998626709,47.2400016784668,11355600,42.5927886962891
"2020-09-30",47.6699981689453,48.9900016784668,47.5400009155273,48.3499984741211,15047300,43.5935897827148
"2020-10-01",48.75,49.0699996948242,46.9000015258789,47.2599983215332,25275400,42.6108169555664
"2020-10-02",46.4900016784668,48.3400001525879,46.4199981689453,47.9700012207031,12681800,43.2509803771973
"2020-10-05",48.4300003051758,48.8899993896484,47.7799987792969,48.5999984741211,19140100,43.8190040588379
"2020-10-06",49.2000007629395,49.4099998474121,47.4700012207031,47.7400016784668,22980200,43.0436019897461
"2020-10-07",48.3800010681152,49.1699981689453,48.2400016784668,48.7099990844727,12019100,43.9181785583496
"2020-10-08",47.9799995422363,49.4900016784668,47.2599983215332,49,23836600,44.1796455383301
"2020-10-09",49.439998626709,49.7299995422363,48.7299995422363,48.8300018310547,11381800,44.0263748168945
"2020-10-12",49.2700004577637,51.0099983215332,49.0299987792969,50.7400016784668,17615000,45.7484893798828
"2020-10-13",51.1199989318848,51.2400016784668,49.9900016784668,50.439998626709,17448000,45.4779968261719
"2020-10-14",50.9099998474121,51.3899993896484,50.3800010681152,50.6500015258789,20330100,45.6673316955566
"2020-10-15",49.9300003051758,51.8699989318848,49.9199981689453,51.3300018310547,21059700,46.2804412841797
"2020-10-16",51.5299987792969,52.2700004577637,51.4300003051758,51.8499984741211,16923300,46.7492790222168
"2020-10-19",52.189998626709,52.189998626709,50.7900009155273,50.9500007629395,12677000,45.9378280639648
"2020-10-20",51.560001373291,52.2700004577637,51.3699989318848,51.4700012207031,11177600,46.406665802002
"2020-10-21",51.4900016784668,51.810001373291,50.2599983215332,50.3800010681152,18583200,45.4238967895508
"2020-10-22",50.4199981689453,51.9799995422363,50.1199989318848,51.7700004577637,13264400,46.6771545410156
"2020-10-23",52.25,52.6100006103516,51.5400009155273,51.8699989318848,11538500,46.7673110961914
"2020-10-26",51.1500015258789,51.2799987792969,49.7999992370605,50.3199996948242,15561400,45.3697891235352
"2020-10-27",50.25,50.2799987792969,48.5800018310547,48.5900001525879,11593300,43.8099899291992
"2020-10-28",47.560001373291,48.1100006103516,47.189998626709,47.5699996948242,13622800,42.890323638916
"2020-10-29",47.0499992370605,48.4300003051758,46.5499992370605,48.1199989318848,10887800,43.7078094482422
"2020-10-30",47.9599990844727,48.2599983215332,47.0099983215332,48.1500015258789,14907400,43.7350578308105
"2020-11-02",48.8800010681152,49.8400001525879,48.439998626709,49.3800010681152,16337800,44.8522720336914
"2020-11-03",50.4099998474121,51.4599990844727,50.4099998474121,51.1800003051758,13142200,46.4872360229492
"2020-11-04",50.5299987792969,52.3199996948242,50.5099983215332,51.4300003051758,17378000,46.7143058776855
"2020-11-05",52,52.7799987792969,51.5800018310547,52.2000007629395,9444300,47.4137001037598
"2020-11-06",52.5800018310547,52.6199989318848,51.5099983215332,51.7000007629395,6453900,46.9595489501953
"2020-11-09",55.4099998474121,56.9099998474121,55.060001373291,56.0200004577637,24243300,50.8834457397461
"2020-11-10",56.5900001525879,56.8199996948242,54.9000015258789,55.75,15502900,50.6381950378418
"2020-11-11",55.939998626709,56.6699981689453,55.3899993896484,56.3400001525879,9731600,51.1741065979004
"2020-11-12",55.5,55.9300003051758,54.9900016784668,55.5499992370605,9889500,50.45654296875
"2020-11-13",55.9599990844727,57.0499992370605,55.9099998474121,56.6100006103516,9919100,51.4193458557129
"2020-11-16",57.7599983215332,58.1399993896484,57.0299987792969,58.1100006103516,12201400,52.7818031311035
"2020-11-17",57.5099983215332,58.8899993896484,57.2000007629395,58.810001373291,9599100,53.4176254272461
"2020-11-18",59,60.1300010681152,58.7700004577637,58.810001373291,11536700,53.4176254272461
"2020-11-19",58.560001373291,58.689998626709,57.8600006103516,58.6300010681152,7220200,53.2541275024414
"2020-11-20",58.3600006103516,58.7400016784668,57.5099983215332,57.810001373291,7739900,52.5093154907227
"2020-11-23",58.6699981689453,60.7700004577637,58.6100006103516,60.2700004577637,12647400,54.7437515258789
"2020-11-24",61.1399993896484,63.6599998474121,60.6399993896484,63.5999984741211,22357700,57.7684135437012
"2020-11-25",63,63.7700004577637,62.25,63.4799995422363,11509700,57.6594314575195
"2020-11-27",63.4799995422363,63.9599990844727,63.0699996948242,63.8400001525879,5581500,57.9864158630371
"2020-11-30",63.5800018310547,63.8300018310547,61.5900001525879,61.8300018310547,15610700,56.160717010498
"2020-12-01",63.1199989318848,63.7999992370605,62.7700004577637,63.2799987792969,15857200,57.4777603149414
"2020-12-02",63.0699996948242,64.2600021362305,62.8899993896484,64.0199966430664,10790700,58.1499099731445
"2020-12-03",64.0599975585938,64.620002746582,63.8199996948242,64.0599975585938,11757900,58.1862449645996
"2020-12-04",64.5100021362305,65.1900024414062,64.2799987792969,65,10169700,59.0400505065918
"2020-12-07",64.5400009155273,65.1800003051758,63.8800010681152,64.2600021362305,10402100,58.3679084777832
"2020-12-08",63.4700012207031,64.379997253418,63.4099998474121,63.9099998474121,6386200,58.0499954223633
"2020-12-09",64.6999969482422,65.4300003051758,64.0999984741211,64.370002746582,10145500,58.4678153991699
