"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2020-07-02",32.8462982177734,33.0645141601562,32.2960166931152,32.7419357299805,45270881,28.616527557373
"2020-07-06",33.1593933105469,33.1973419189453,32.618595123291,32.7419357299805,27150935,28.616527557373
"2020-07-07",32.3055038452148,32.5901336669922,32.2201156616211,32.2865295410156,25148018,28.2185001373291
"2020-07-08",32.2675514221191,32.6091079711914,31.8500957489014,32.0208740234375,24256545,27.9863185882568
"2020-07-09",32.0018997192383,32.144214630127,31.4041748046875,31.7457313537598,20363702,27.7458438873291
"2020-07-10",31.9354839324951,32.2960166931152,31.7741947174072,32.0967750549316,24459019,28.0526580810547
"2020-07-13",32.9506645202637,33.8899421691895,32.7514228820801,33.4060707092285,56569129,29.1969795227051
"2020-07-14",33.5578765869141,33.6053123474121,33.0929794311523,33.425048828125,32854129,29.2135696411133
"2020-07-15",34.146110534668,34.1555976867676,33.6527519226074,33.8899421691895,26294454,29.6198787689209
"2020-07-16",33.7760925292969,33.8140411376953,33.4535102844238,33.7760925292969,18421812,29.5203800201416
"2020-07-17",34.0227699279785,34.468692779541,33.8994293212891,34.3927879333496,23347365,30.0593776702881
"2020-07-20",35.5692596435547,35.6926002502441,34.4592018127441,34.6299819946289,36815693,30.2666797637939
"2020-07-21",35.0474395751953,35.1802673339844,34.6489562988281,34.810245513916,23588520,30.4242286682129
"2020-07-22",36.2713470458984,36.7457313537598,35.5977210998535,36.5844383239746,90705554,31.9748821258545
"2020-07-23",37.2201156616211,37.4003791809082,36.2239074707031,36.4421234130859,59639536,31.8505020141602
"2020-07-24",36.0815925598145,36.1954460144043,35.4174575805664,35.7305488586426,33870501,31.2285861968994
"2020-07-27",35.4459190368652,35.8159408569336,35.322582244873,35.61669921875,27640307,31.1290760040283
"2020-07-28",36.5654640197754,37.3244781494141,36.1100578308105,37.0208740234375,56393954,32.356330871582
"2020-07-29",37.2865295410156,37.4288444519043,36.4800758361816,37.2485771179199,37033660,32.5553398132324
"2020-07-30",36.3187866210938,36.9449729919434,36.2428855895996,36.7552185058594,32273796,32.438117980957
"2020-07-31",36.3187866210938,36.764705657959,35.9203033447266,36.5085372924805,28472124,32.2204093933105
"2020-08-03",36.6318778991699,36.6793174743652,36.2618598937988,36.3852005004883,31036400,32.1115493774414
"2020-08-04",36.3472480773926,36.6982917785645,36.1385192871094,36.4231491088867,29448549,32.1450462341309
"2020-08-05",36.4990501403809,36.5559768676758,36.1764717102051,36.4800758361816,24292697,32.1952934265137
"2020-08-06",36.7836799621582,37.0967750549316,36.1954460144043,36.3092994689941,20922111,32.0445747375488
"2020-08-07",36.337760925293,36.6413650512695,36.2049331665039,36.4800758361816,23097251,32.1952934265137
"2020-08-10",36.574951171875,36.6793174743652,36.2998085021973,36.4231491088867,19964552,32.1450462341309
"2020-08-11",36.5844383239746,36.6034164428711,35.7400398254395,35.853889465332,21326847,31.6426486968994
"2020-08-12",35.8918418884277,36.574951171875,35.8728637695312,36.3662223815918,19957595,32.0948066711426
"2020-08-13",36.1195449829102,36.2239074707031,35.9392776489258,36.2144203186035,15340021,31.9608402252197
"2020-08-14",36.0626182556152,36.4231491088867,35.9867172241211,36.1100578308105,12901276,31.8687381744385
"2020-08-17",36.0910835266113,36.4421234130859,36.0056915283203,36.3852005004883,17494187,32.1115493774414
"2020-08-18",36.4800758361816,36.4895629882812,36.2144203186035,36.3946876525879,10846398,32.119930267334
"2020-08-19",36.5085372924805,36.6318778991699,36.1669845581055,36.2998085021973,15690055,32.0361976623535
"2020-08-20",36.2239074707031,36.8026580810547,36.1764717102051,36.7362442016602,21957455,32.4213714599609
"2020-08-21",36.9165077209473,37.0018997192383,36.5939292907715,36.8880462646484,25467170,32.555347442627
"2020-08-24",37.0208740234375,37.0398483276367,36.5654640197754,36.8500938415527,25011947,32.5218505859375
"2020-08-25",36.5370025634766,36.5844383239746,36.0056915283203,36.4421234130859,26221201,32.1617965698242
"2020-08-26",36.2333984375,36.3092994689941,35.7305488586426,36.1005706787109,24083689,31.8603630065918
"2020-08-27",36.0151786804199,36.0531311035156,35.7495269775391,35.9203033447266,22156556,31.701265335083
"2020-08-28",35.9297904968262,36.1100578308105,35.4838714599609,35.9677429199219,32830519,31.7431392669678
"2020-08-31",35.9013290405273,36.0721054077148,35.5787467956543,35.853889465332,30032465,31.6426486968994
"2020-09-01",35.853889465332,35.8823547363281,34.6394691467285,34.9905128479004,36145560,30.8806819915771
"2020-09-02",34.8861465454102,35.3889923095703,34.5351028442383,35.294116973877,29068688,31.148624420166
"2020-09-03",35.4554061889648,35.5692596435547,34.2504730224609,34.5351028442383,35956788,30.4787673950195
"2020-09-04",34.6204948425293,34.7533226013184,34.0322570800781,34.4971542358398,26872257,30.445276260376
"2020-09-08",34.6584434509277,34.7343444824219,33.851993560791,34.089183807373,26736818,30.0852222442627
"2020-09-09",34.4307403564453,34.7722969055176,34.2884254455566,34.3263778686523,27490533,30.2945556640625
"2020-09-10",34.3453521728516,34.4592018127441,33.7571144104004,33.8235282897949,21650741,29.8507709503174
"2020-09-11",33.9089164733887,34.2599601745605,33.6337776184082,34.2220115661621,24109301,30.2024478912354
"2020-09-14",34.4971542358398,35.61669921875,34.4212532043457,35.1138534545898,29565543,30.9895439147949
"2020-09-15",35.2846298217773,35.4364318847656,34.9240989685059,35.0664138793945,22003726,30.9476737976074
"2020-09-16",35.3700180053711,35.3984832763672,34.8387107849121,34.895637512207,22208412,30.7969551086426
"2020-09-17",34.895637512207,35.0759010314941,34.677417755127,34.9335861206055,17894390,30.8304405212402
"2020-09-18",34.895637512207,35.1707763671875,34.6963958740234,34.7533226013184,31694623,30.6713542938232
"2020-09-21",34.5066413879395,34.6110076904297,33.5673637390137,34.1745719909668,26608968,30.1605796813965
"2020-09-22",33.9753303527832,34.468692779541,33.9089164733887,34.3927879333496,22727297,30.3531684875488
"2020-09-23",34.4781761169434,34.5161285400391,34.1271362304688,34.1555976867676,23102521,30.143835067749
"2020-09-24",34.1081581115723,34.193546295166,33.719165802002,33.9278945922852,20859925,29.9428825378418
"2020-09-25",33.719165802002,34.2979125976562,33.7001914978027,34.2030372619629,14365598,30.1856994628906
"2020-09-28",34.3073997497559,34.705883026123,34.3073997497559,34.5256156921387,15044269,30.4703884124756
"2020-09-29",34.5635681152344,34.6679306030273,34.1840591430664,34.3168869018555,13512491,30.2861766815186
"2020-09-30",34.4117660522461,35.0664138793945,34.3927879333496,34.8197326660156,22629275,30.7299652099609
"2020-10-01",35.0189743041992,35.189754486084,34.3073997497559,34.5066413879395,22520396,30.453649520874
"2020-10-02",34.2125244140625,34.7817840576172,34.1840591430664,34.5161285400391,21461759,30.4620151519775
"2020-10-05",34.6584434509277,34.9905128479004,34.4781761169434,34.8671722412109,19400029,30.7718315124512
"2020-10-06",35.104362487793,35.1328277587891,34.2409858703613,34.3168869018555,25233392,30.2861766815186
"2020-10-07",34.4022789001465,34.7153701782227,34.1840591430664,34.6015167236328,22160034,30.5373783111572
"2020-10-08",34.7248573303223,35.2751426696777,34.6394691467285,35,17857395,30.8890628814697
"2020-10-09",34.9430732727051,35.2182159423828,34.7153701782227,34.9051246643066,23667465,30.8053226470947
"2020-10-12",34.8197326660156,35.2751426696777,34.6015167236328,34.9335861206055,19413837,30.8304405212402
"2020-10-13",34.7912712097168,35.2277030944824,34.7533226013184,35.0094871520996,21543233,30.897439956665
"2020-10-14",35.1138534545898,35.3889923095703,34.6963958740234,34.9715385437012,22120298,30.8639392852783
"2020-10-15",34.7533226013184,34.8576850891113,34.5445938110352,34.677417755127,16089205,30.6043682098389
"2020-10-16",35.1707763671875,36.1669845581055,35.1233406066895,36.0056915283203,42993503,31.7766246795654
"2020-10-19",36.4516143798828,36.8595848083496,35.7115745544434,35.8633766174316,31931352,31.651029586792
"2020-10-20",35.9297904968262,35.9487686157227,35.4364318847656,35.5692596435547,22384852,31.3914585113525
"2020-10-21",35.4364318847656,35.531307220459,35.1612892150879,35.1802673339844,18984859,31.0481510162354
"2020-10-22",35.1802673339844,35.6451606750488,35.1328277587891,35.5123329162598,19243616,31.3412189483643
"2020-10-23",35.9867172241211,36.3187866210938,35.721061706543,36.2239074707031,30557884,31.9692115783691
"2020-10-26",35.9297904968262,36.0721054077148,35.5597724914551,35.9772300720215,33783124,31.7515029907227
"2020-10-27",35.1423149108887,36.1669845581055,34.9810256958008,35.5123329162598,36851529,31.3412189483643
"2020-10-28",34.9146118164062,35.2277030944824,33.5104370117188,33.6337776184082,33857537,29.6833038330078
"2020-10-29",33.662239074707,33.8140411376953,32.8273239135742,33.472484588623,27545341,29.5409603118896
"2020-10-30",33.4345359802246,33.7096786499023,33.0550270080566,33.662239074707,25631067,29.708423614502
"2020-11-02",34.089183807373,34.3927879333496,33.719165802002,34.3738136291504,21430666,30.3364181518555
"2020-11-03",34.5635681152344,34.7438316345215,34.2314987182617,34.3358612060547,21636617,30.3029193878174
"2020-11-04",35.1612892150879,36.1669845581055,35.0664138793945,35.4174575805664,40870536,31.2574768066406
"2020-11-05",35.3415565490723,35.3889923095703,34.5256156921387,34.5256156921387,33926995,30.7837562561035
"2020-11-06",34.5256156921387,34.8387107849121,34.2409858703613,34.5351028442383,23870676,30.7922172546387
"2020-11-09",39.7153701782227,39.8387107849121,36.4136619567871,37.191650390625,230153864,33.1608467102051
"2020-11-10",38.3776092529297,38.4629974365234,36.4895629882812,36.6982917785645,80091668,32.7209587097168
"2020-11-11",36.8880462646484,38.1404151916504,35.9582557678223,36.527515411377,58980997,32.5686950683594
"2020-11-12",36.3187866210938,36.3757133483887,35.3320693969727,35.6261863708496,46767877,31.7650508880615
"2020-11-13",35.9297904968262,36.6793174743652,35.7779884338379,36.6413650512695,40175634,32.6702079772949
"2020-11-16",35.9203033447266,36.0056915283203,34.9620475769043,35.4174575805664,75530167,31.5789356231689
"2020-11-17",36.4900016784668,36.5,35.8199996948242,36.0400009155273,46984500,32.1340141296387
"2020-11-18",36.9300003051758,37.4199981689453,36.2999992370605,36.3199996948242,63442700,32.3836631774902
"2020-11-19",36.5999984741211,36.6300010681152,35.8600006103516,36.189998626709,43261800,32.2677536010742
"2020-11-20",36.7000007629395,37.310001373291,36.439998626709,36.7000007629395,60633800,32.7224807739258
"2020-11-23",37.0299987792969,37.0900001525879,36.2099990844727,36.5200004577637,43673100,32.5619850158691
"2020-11-24",36.1300010681152,36.7400016784668,36.0200004577637,36.5999984741211,42485300,32.6333160400391
"2020-11-25",36.5299987792969,36.560001373291,36.2400016784668,36.5299987792969,26955800,32.5709037780762
"2020-11-27",36.7799987792969,37.2599983215332,36.75,37.2299995422363,25277000,33.1950378417969
"2020-11-30",37.9500007629395,38.7999992370605,37.5999984741211,38.310001373291,65425900,34.1579895019531
"2020-12-01",39.4000015258789,40.5,39.0099983215332,39.4099998474121,72499700,35.1387748718262
"2020-12-02",40.4700012207031,41.4099998474121,40.2999992370605,40.7999992370605,84347500,36.378116607666
"2020-12-03",40.9799995422363,41.0299987792969,39.5200004577637,40.0900001525879,68570100,35.7450714111328
"2020-12-04",39.8899993896484,40.4500007629395,39.8899993896484,40.3400001525879,35368100,35.9679832458496
"2020-12-07",40.6599998474121,41.4000015258789,40.3699989318848,41.25,48253700,36.779354095459
"2020-12-08",41.4000015258789,42.7700004577637,41.3499984741211,42.560001373291,87039300,37.9473724365234
"2020-12-09",43.0699996948242,43.0800018310547,41.1300010681152,41.8499984741211,86118500,37.3143310546875
"2020-12-10",41.8199996948242,42.2200012207031,41.4500007629395,41.7299995422363,57749200,37.207332611084
"2020-12-11",41.9700012207031,42.0699996948242,40.689998626709,41.1199989318848,60737000,36.6634368896484
"2020-12-14",41.6199989318848,41.6599998474121,39.0699996948242,39.2099990844727,94809700,34.96044921875
"2020-12-15",39.060001373291,39.1800003051758,38.2099990844727,38.7099990844727,65712800,34.5146369934082
"2020-12-16",38.1800003051758,38.4700012207031,37.7400016784668,37.8400001525879,56515300,33.7389259338379
"2020-12-17",37.8300018310547,38.1199989318848,37.310001373291,38.0299987792969,52036400,33.9083366394043
"2020-12-18",37.9900016784668,38.0900001525879,37.5,37.6800003051758,60259200,33.5962677001953
"2020-12-21",37.2799987792969,37.4000015258789,36.9099998474121,37.3800010681152,40891800,33.3287773132324
"2020-12-22",37.2099990844727,37.3300018310547,36.5999984741211,36.7400016784668,33634400,32.7581405639648
"2020-12-23",37.0099983215332,37.6500015258789,36.8800010681152,37.439998626709,36182000,33.3822822570801
"2020-12-24",37.4000015258789,37.5699996948242,37.1800003051758,37.2700004577637,14790100,33.2306976318359
"2020-12-28",37.3600006103516,37.5800018310547,36.6800003051758,36.8199996948242,26993700,32.8294715881348
"2020-12-29",36.9000015258789,37.2000007629395,36.7900009155273,37.0499992370605,23152100,33.0345497131348
"2020-12-30",37.0299987792969,37.2400016784668,36.7000007629395,36.7400016784668,24889800,32.7581405639648
"2020-12-31",36.6599998474121,36.9199981689453,36.2900009155273,36.810001373291,30796500,32.820556640625
"2021-01-04",36.8699989318848,36.939998626709,36.2700004577637,36.810001373291,33565700,32.820556640625
"2021-01-05",36.7200012207031,37.3699989318848,36.5999984741211,37.189998626709,29909400,33.1593780517578
"2021-01-06",36.8300018310547,37.4799995422363,36.7700004577637,36.8699989318848,34962500,32.8740539550781
"2021-01-07",37.0400009155273,37.1500015258789,36.6699981689453,37.060001373291,27809500,33.0434646606445
"2021-01-08",37.1599998474121,37.5299987792969,36.9000015258789,37.1300010681152,33462400,33.1058731079102
"2021-01-11",37.2200012207031,37.8300018310547,37.1500015258789,37.7700004577637,47286900,33.6765098571777
"2021-01-12",37.7000007629395,37.7900009155273,36.8199996948242,37.1800003051758,47831100,33.1504554748535
"2021-01-13",37,37.1699981689453,36.6399993896484,36.8600006103516,31027900,32.8651390075684
"2021-01-14",36.7799987792969,36.9599990844727,36.6100006103516,36.75,30272000,32.7670631408691
"2021-01-15",36.6800003051758,36.7799987792969,36.4000015258789,36.7000007629395,34287800,32.7224807739258
"2021-01-19",36.7599983215332,37,36.6199989318848,36.7299995422363,33451300,32.7492294311523
"2021-01-20",36.7900009155273,36.810001373291,36.4599990844727,36.5,35400100,32.5441551208496
"2021-01-21",36.3899993896484,36.5900001525879,36.1500015258789,36.4799995422363,33829700,32.5263252258301
"2021-01-22",36.3199996948242,36.8300018310547,36.25,36.5499992370605,26271200,32.588737487793
"2021-01-25",36.5499992370605,37.2900009155273,36.3199996948242,37.2799987792969,31728500,33.2396240234375
"2021-01-26",37.2700004577637,37.5999984741211,37.1599998474121,37.310001373291,27718700,33.2663688659668
"2021-01-27",36.9900016784668,37.0400009155273,36.1699981689453,36.2400016784668,50561200,32.3123397827148
"2021-01-28",35.9500007629395,36.3300018310547,35.8400001525879,35.8600006103516,39466700,32.321346282959
"2021-01-29",36.8800010681152,36.8800010681152,35.6199989318848,35.9000015258789,60251900,32.3574028015137
"2021-02-01",35.9300003051758,36.189998626709,35.7200012207031,35.7999992370605,40395800,32.2672691345215
"2021-02-02",35.7599983215332,35.7799987792969,34.2700004577637,34.9900016784668,84062400,31.5371990203857
"2021-02-03",34.9900016784668,35.2900009155273,34.7799987792969,34.8400001525879,38524200,31.4019966125488
"2021-02-04",34.810001373291,35.0800018310547,34.7000007629395,34.8899993896484,34284900,31.4470653533936
"2021-02-05",34.9199981689453,35.0800018310547,34.7799987792969,34.9199981689453,31749600,31.4741039276123
"2021-02-08",34.9599990844727,35.0099983215332,34.7400016784668,34.8199996948242,31633900,31.3839778900146
"2021-02-09",34.7999992370605,35.060001373291,34.7599983215332,34.9700012207031,30170200,31.5191764831543
"2021-02-10",35,35.0800018310547,34.7000007629395,34.7400016784668,29039900,31.3118743896484
"2021-02-11",34.7999992370605,34.810001373291,34.2799987792969,34.4300003051758,30885200,31.0324630737305
"2021-02-12",34.439998626709,34.9500007629395,34.3600006103516,34.7200012207031,25578600,31.2938480377197
"2021-02-16",34.8499984741211,34.8600006103516,34.560001373291,34.689998626709,28730300,31.2668018341064
"2021-02-17",34.5699996948242,35,34.4599990844727,34.8899993896484,26389400,31.4470653533936
"2021-02-18",34.7799987792969,34.8800010681152,34.5200004577637,34.560001373291,24052500,31.1496391296387
"2021-02-19",34.6599998474121,34.6800003051758,34.4000015258789,34.439998626709,28145300,31.0414714813232
"2021-02-22",34.3300018310547,34.3699989318848,34.0400009155273,34.2599983215332,34322500,30.8792324066162
"2021-02-23",34,34.189998626709,33.6800003051758,33.9099998474121,37624200,30.5637702941895
"2021-02-24",33.8699989318848,34.0499992370605,33.6699981689453,33.75,30686100,30.419563293457
"2021-02-25",33.8199996948242,34.1100006103516,33.5400009155273,33.8199996948242,37506100,30.4826564788818
"2021-02-26",33.8400001525879,33.9000015258789,33.3600006103516,33.4900016784668,41462800,30.1852207183838
"2021-03-01",33.5900001525879,33.9300003051758,33.5099983215332,33.689998626709,30407800,30.3654880523682
"2021-03-02",33.6800003051758,33.8899993896484,33.5,33.5099983215332,27670400,30.2032451629639
"2021-03-03",33.5099983215332,34.4500007629395,33.439998626709,34.3899993896484,46020200,30.9964046478271
"2021-03-04",34.2599983215332,35.0900001525879,33.8400001525879,34.2000007629395,45449600,30.8251571655273
"2021-03-05",34.2900009155273,34.5499992370605,33.9599990844727,34.3899993896484,30589900,30.9964046478271
"2021-03-08",34.4799995422363,34.8699989318848,34.3300018310547,34.3499984741211,24352300,30.9603519439697
"2021-03-09",34.5400009155273,34.8499984741211,34.439998626709,34.4500007629395,25167100,31.0504894256592
"2021-03-10",34.6399993896484,35.1399993896484,34.5200004577637,34.9300003051758,33501800,31.4831218719482
"2021-03-11",35.0699996948242,35.1199989318848,34.6599998474121,34.7099990844727,24557900,31.2848243713379
"2021-03-12",34.560001373291,34.9799995422363,34.5099983215332,34.939998626709,16342400,31.4921340942383
"2021-03-15",35.0099983215332,35.4300003051758,34.9599990844727,35.4099998474121,21896100,31.9157581329346
"2021-03-16",35.4700012207031,35.8600006103516,35.310001373291,35.8300018310547,25022400,32.2943115234375
"2021-03-17",35.8300018310547,35.9599990844727,35.1199989318848,35.7900009155273,42540100,32.2582550048828
"2021-03-18",35.5299987792969,35.9700012207031,35.5200004577637,35.7700004577637,24729800,32.2402305603027
"2021-03-19",35.75,35.8199996948242,35.4700012207031,35.5299987792969,48348900,32.0239143371582
"2021-03-22",35.4799995422363,36.0099983215332,35.3600006103516,36,25427500,32.4475364685059
"2021-03-23",35.8199996948242,35.9300003051758,35.3199996948242,35.3600006103516,27970500,31.8706932067871
"2021-03-24",35.4799995422363,35.9300003051758,35.3699989318848,35.6100006103516,22883400,32.096019744873
"2021-03-25",35.6500015258789,35.7900009155273,35.25,35.6699981689453,24875300,32.1500930786133
"2021-03-26",35.6800003051758,36.2900009155273,35.6399993896484,36.25,27944500,32.6728630065918
"2021-03-29",36.0299987792969,36.7400016784668,35.9000015258789,36.6199989318848,27004800,33.0063552856445
"2021-03-30",36.5900001525879,36.6300010681152,36.0200004577637,36.1100006103516,26303300,32.5466804504395
"2021-03-31",36.1500015258789,36.4300003051758,36.0400009155273,36.2299995422363,26582700,32.6548385620117
"2021-04-01",36.2999992370605,36.4500007629395,36.0200004577637,36.2999992370605,21319900,32.7179298400879
"2021-04-05",36.439998626709,36.5699996948242,36.0999984741211,36.2799987792969,22096900,32.6998977661133
"2021-04-06",36.2599983215332,36.4000015258789,36,36.0499992370605,20722900,32.492603302002
"2021-04-07",36.0299987792969,36.2400016784668,35.7599983215332,35.9099998474121,21933800,32.3664169311523
"2021-04-08",35.9599990844727,36.1500015258789,35.8699989318848,35.9599990844727,18129400,32.4114799499512
"2021-04-09",35.9000015258789,36.810001373291,35.9000015258789,36.5999984741211,31686700,32.9883193969727
"2021-04-12",36.4799995422363,37.0299987792969,36.3300018310547,36.9700012207031,29944900,33.3218231201172
"2021-04-13",37.4099998474121,37.6500015258789,36.8899993896484,37.1599998474121,33967400,33.4930686950684
"2021-04-14",37.1699981689453,37.3800010681152,36.9599990844727,37.1699981689453,23842900,33.5020751953125
"2021-04-15",37.2599983215332,37.7400016784668,37.2599983215332,37.5999984741211,24945800,33.8896369934082
"2021-04-16",37.8699989318848,38.7000007629395,37.810001373291,38.5699996948242,52829500,34.7639350891113
"2021-04-19",38.5999984741211,38.9599990844727,38.3300018310547,38.9300003051758,30905100,35.0884017944336
"2021-04-20",38.75,39.2400016784668,38.75,39.0299987792969,26459400,35.1785316467285
"2021-04-21",39.1399993896484,39.6699981689453,39.1300010681152,39.5299987792969,29365000,35.6291999816895
"2021-04-22",39.4799995422363,39.5,38.5200004577637,38.6399993896484,33373600,34.8270111083984
"2021-04-23",38.6300010681152,38.8300018310547,38.4300003051758,38.6599998474121,24375000,34.845043182373
"2021-04-26",38.7299995422363,38.7400016784668,38.4900016784668,38.6800003051758,19773400,34.8630676269531
"2021-04-27",38.5099983215332,38.6100006103516,38.3499984741211,38.4500007629395,19061500,34.6557655334473
"2021-04-28",38.5400009155273,38.939998626709,38.5200004577637,38.810001373291,21963300,34.9802474975586
"2021-04-29",38.9900016784668,39,38.310001373291,38.5999984741211,23569400,34.7909698486328
"2021-04-30",38.5,38.9000015258789,38.4900016784668,38.6500015258789,28413200,34.8360290527344
"2021-05-03",39.0400009155273,39.8400001525879,38.9599990844727,39.8300018310547,46638600,35.8995933532715
"2021-05-04",40,40.1699981689453,39.4300003051758,39.9500007629395,52802200,36.0077476501465
"2021-05-05",40.1800003051758,41.0900001525879,38.9300003051758,39.9700012207031,76627500,36.0257759094238
"2021-05-06",38.4799995422363,39.2299995422363,37.9599990844727,39.189998626709,54944900,35.6707916259766
"2021-05-07",39.0499992370605,39.8699989318848,39.0499992370605,39.5800018310547,33807800,36.0257720947266
"2021-05-10",39.8300018310547,40.2799987792969,39.7799987792969,39.8600006103516,30831900,36.2806358337402
"2021-05-11",39.6800003051758,40.0699996948242,39.2299995422363,39.3499984741211,30568600,35.8164291381836
"2021-05-12",39.439998626709,39.9199981689453,39.310001373291,39.689998626709,26208600,36.1258926391602
"2021-05-13",39.5,40.2799987792969,39.5,40.0999984741211,25415000,36.499080657959
"2021-05-14",40.2400016784668,40.3199996948242,39.9199981689453,40.0200004577637,18041100,36.4262657165527
"2021-05-17",40.0699996948242,40.4000015258789,40.0099983215332,40.1100006103516,18095000,36.5081825256348
"2021-05-18",40.1800003051758,40.3499984741211,39.8300018310547,40.0499992370605,15805500,36.4535713195801
"2021-05-19",39.9000015258789,39.9000015258789,39.4300003051758,39.8300018310547,20209500,36.2533302307129
"2021-05-20",39.7299995422363,40.25,39.7200012207031,40.1199989318848,18621100,36.5172843933105
"2021-05-21",40.2099990844727,40.5999984741211,39.9099998474121,39.9500007629395,21144800,36.3625564575195
"2021-05-24",40.0800018310547,40.1399993896484,39.7799987792969,39.810001373291,16922300,36.2351226806641
"2021-05-25",39.8199996948242,39.8600006103516,39.2400016784668,39.3300018310547,25916300,35.7982292175293
"2021-05-26",39.2900009155273,39.2999992370605,38.7799987792969,38.9199981689453,28036500,35.425048828125
"2021-05-27",38.9700012207031,39.1800003051758,38.5999984741211,38.6500015258789,38471200,35.1792907714844
"2021-05-28",38.75,39.0200004577637,38.6800003051758,38.7299995422363,16154100,35.2521095275879
"2021-06-01",38.939998626709,39,38.4799995422363,38.5,23642400,35.0427589416504
"2021-06-02",38.6399993896484,38.9300003051758,38.5400009155273,38.7900009155273,19629000,35.3067207336426
"2021-06-03",38.7599983215332,39.0400009155273,38.6300010681152,38.9700012207031,17376300,35.4705543518066
"2021-06-04",39.0499992370605,39.5,39.0200004577637,39.1500015258789,19375300,35.6343955993652
"2021-06-07",39.0800018310547,39.5999984741211,38.9700012207031,38.9900016784668,24110700,35.4887580871582
"2021-06-08",39.0699996948242,39.1100006103516,38.4799995422363,38.8499984741211,18880300,35.3613319396973
"2021-06-09",39,39.8400001525879,38.9799995422363,39.810001373291,29824000,36.2351226806641
"2021-06-10",39.9000015258789,40.7200012207031,39.8899993896484,40.6800003051758,42613700,37.0269966125488
"2021-06-11",40.6599998474121,40.6699981689453,39.9500007629395,40.1500015258789,21386900,36.5445976257324
"2021-06-14",40.0299987792969,40.0699996948242,39.3800010681152,39.6300010681152,23408300,36.0712890625
"2021-06-15",39.7099990844727,39.8400001525879,39.3899993896484,39.5900001525879,20206900,36.0348777770996
"2021-06-16",39.6199989318848,39.8400001525879,39.2799987792969,39.2999992370605,19177500,35.7709197998047
"2021-06-17",39.2700004577637,39.5900001525879,39.0699996948242,39.4799995422363,19580100,35.934757232666
"2021-06-18",39.2999992370605,39.439998626709,38.7000007629395,38.810001373291,37775900,35.3249244689941
"2021-06-21",38.8800010681152,39.4799995422363,38.8800010681152,39.4199981689453,19488100,35.8801498413086
"2021-06-22",39.4099998474121,39.689998626709,39.2599983215332,39.6100006103516,15975900,36.0530853271484
"2021-06-23",39.6300010681152,39.6599998474121,38.9799995422363,39.0499992370605,22025400,35.5433731079102
"2021-06-24",39.1399993896484,39.3499984741211,39.0800018310547,39.189998626709,13436500,35.6707916259766
"2021-06-25",39.1199989318848,39.4099998474121,38.8899993896484,38.9799995422363,22774300,35.4796524047852
"2021-06-28",39.0099983215332,39.2099990844727,38.9000015258789,39.1199989318848,19225700,35.6070785522461
"2021-06-29",39.1300010681152,39.2799987792969,38.9799995422363,39.0999984741211,14516600,35.5888748168945
"2021-06-30",39.1399993896484,39.2700004577637,38.8199996948242,39.1599998474121,21248100,35.6434936523438
"2021-07-01",39.1699981689453,39.6300010681152,39.1100006103516,39.560001373291,20035900,36.0075798034668
"2021-07-02",39.4599990844727,39.8300018310547,39.3800010681152,39.7299995422363,16592700,36.1623077392578
"2021-07-06",39.4799995422363,39.6500015258789,39.0400009155273,39.2900009155273,18931900,35.7618179321289
"2021-07-07",39.2200012207031,39.3600006103516,38.9700012207031,39.3499984741211,17665200,35.8164291381836
"2021-07-08",39,39.3199996948242,38.9300003051758,39.25,23021200,35.7254066467285
"2021-07-09",39.5299987792969,40.0999984741211,39.4599990844727,39.6100006103516,21578700,36.0530853271484
"2021-07-12",39.6599998474121,40.25,39.5999984741211,39.7599983215332,24513000,36.1896095275879
"2021-07-13",39.7700004577637,39.7999992370605,39.5299987792969,39.6500015258789,12222000,36.0894966125488
"2021-07-14",39.7200012207031,40.0299987792969,39.6599998474121,39.9500007629395,15888600,36.3625564575195
"2021-07-15",39.9500007629395,40.189998626709,39.8600006103516,40.0900001525879,20250800,36.4899826049805
"2021-07-16",40.1399993896484,40.3499984741211,39.9300003051758,40.3499984741211,24270400,36.7266311645508
"2021-07-19",40.0699996948242,40.3499984741211,39.6800003051758,40.1500015258789,29818400,36.5445976257324
"2021-07-20",40.25,41.7099990844727,40.2000007629395,41.0499992370605,48804100,37.36376953125
"2021-07-21",41.2400016784668,41.2400016784668,40.5200004577637,41.0200004577637,27530200,37.3364677429199
"2021-07-22",41.1199989318848,41.5499992370605,40.9000015258789,41.4700012207031,18913300,37.7460594177246
"2021-07-23",41.4599990844727,41.8300018310547,41.4199981689453,41.6800003051758,21609200,37.9372024536133
"2021-07-26",41.6199989318848,41.939998626709,41.3899993896484,41.810001373291,23720000,38.0555267333984
"2021-07-27",41.8199996948242,42.2000007629395,41.5800018310547,42.0999984741211,32544100,38.3194808959961
"2021-07-28",42.3499984741211,43.7400016784668,42.25,43.4500007629395,53822400,39.5482597351074
"2021-07-29",43.2299995422363,43.2999992370605,42.6199989318848,42.7900009155273,29015000,39.3002777099609
"2021-07-30",42.8800010681152,43.189998626709,42.689998626709,42.810001373291,24763300,39.3186454772949
"2021-08-02",43.2999992370605,44.1399993896484,43.25,43.9599990844727,43066900,40.3748588562012
"2021-08-03",44.1699981689453,45.8600006103516,44.0699996948242,45.6800003051758,45643300,41.9545860290527
