"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2019-12-10",36.3092994689941,36.6034164428711,36.2333984375,36.5085372924805,19171311,31.2742195129395
"2019-12-11",36.4041748046875,36.5939292907715,36.2428855895996,36.2618598937988,15569372,31.0629062652588
"2019-12-12",36.2144203186035,36.6413650512695,36.2144203186035,36.5654640197754,13414469,31.32297706604
"2019-12-13",36.5464897155762,36.6982917785645,36.1195449829102,36.3662223815918,16678496,31.1523036956787
"2019-12-16",36.7172698974609,37.381404876709,36.6793174743652,37.1347236633301,24187824,31.8106231689453
"2019-12-17",37.4193534851074,37.4193534851074,36.8500938415527,36.9070205688477,29038016,31.615571975708
"2019-12-18",37.0113868713379,37.0778007507324,36.660343170166,36.897533416748,27339390,31.6074447631836
"2019-12-19",37.0018997192383,37.144214630127,36.8216323852539,36.9734344482422,22022276,31.6724681854248
"2019-12-20",37.3339653015137,37.514232635498,36.9734344482422,37.2201156616211,58199772,31.8837795257568
"2019-12-23",37.4003791809082,37.4952545166016,37.1252365112305,37.3055038452148,17454345,31.9569110870361
"2019-12-24",37.3149909973145,37.4193534851074,37.191650390625,37.2770385742188,5187683,31.9325351715088
"2019-12-26",37.2865295410156,37.5426940917969,37.191650390625,37.3624305725098,9384078,32.0056838989258
"2019-12-27",37.4098663330078,37.5901336669922,37.2390899658203,37.3055038452148,10117662,31.9569110870361
"2019-12-30",37.2865295410156,37.4003791809082,36.897533416748,36.9165077209473,11554264,31.6236934661865
"2019-12-31",36.8026580810547,37.191650390625,36.7267532348633,37.1726760864258,15175703,31.8431396484375
"2020-01-02",37.2865295410156,37.3339653015137,36.8880462646484,37.1347236633301,16514072,31.8106231689453
"2020-01-03",36.7362442016602,37.2296028137207,36.6888046264648,36.9354858398438,14922848,31.6399555206299
"2020-01-06",36.8311195373535,37.0018997192383,36.7172698974609,36.8880462646484,15771951,31.5993175506592
"2020-01-07",37.1157493591309,37.1252365112305,36.6982917785645,36.764705657959,20108107,31.4936637878418
"2020-01-08",36.7741928100586,37.2106246948242,36.764705657959,37.0588226318359,16403507,31.7456111907959
"2020-01-09",37.2580642700195,37.2580642700195,36.8026580810547,36.897533416748,21971895,31.6074447631836
"2020-01-10",36.9829216003418,37.5996208190918,36.9734344482422,37.4667930603027,21557357,32.0950775146484
"2020-01-13",37.5901336669922,37.7324485778809,37.2011375427246,37.3908920288086,15392405,32.0300712585449
"2020-01-14",37.4098663330078,38.0265655517578,37.2865295410156,38.0170783996582,20919160,32.566478729248
"2020-01-15",38.130931854248,38.7760925292969,38.1119537353516,38.5863380432129,23925800,33.0541152954102
"2020-01-16",38.7001914978027,38.7096786499023,38.2542686462402,38.529411315918,16216422,33.0053558349609
"2020-01-17",38.4914627075195,38.719165802002,38.3491477966309,38.4345359802246,23083970,32.9240837097168
"2020-01-21",38.3111953735352,38.5768508911133,38.130931854248,38.2732467651367,23115696,32.7859191894531
"2020-01-22",38.2542686462402,38.339656829834,37.9221992492676,38.130931854248,18097812,32.6640090942383
"2020-01-23",38.130931854248,38.7381401062012,38.0740051269531,38.6242866516113,27148510,33.0866241455078
"2020-01-24",38.8425064086914,38.8709678649902,37.6091079711914,37.7798843383789,34143698,32.3632888793945
"2020-01-27",37.3908920288086,38.3586349487305,37.2390899658203,38.102466583252,31964026,32.6396179199219
"2020-01-28",37.3055038452148,37.4667930603027,36.0056915283203,36.1859588623047,70202408,30.997896194458
"2020-01-29",36.1669845581055,36.4136619567871,35.6261863708496,35.6546478271484,34165726,30.5427532196045
"2020-01-30",35.1992416381836,35.2656555175781,34.810245513916,35.1707763671875,32316589,30.4360179901123
"2020-01-31",35.0474395751953,35.531307220459,35.0094871520996,35.3320693969727,33894005,30.5755977630615
"2020-02-03",35.5407981872559,36.0910835266113,35.3889923095703,35.5882339477539,20875735,30.7972755432129
"2020-02-04",36.1290321350098,36.280834197998,35.7020874023438,35.7590141296387,31150865,30.9450645446777
"2020-02-05",35.910816192627,36.5939292907715,35.8823547363281,36.2144203186035,29443490,31.3391704559326
"2020-02-06",36.470588684082,36.527515411377,36.0815925598145,36.2998085021973,21047748,31.4130592346191
"2020-02-07",36.3946876525879,36.4326362609863,35.9867172241211,36.1005706787109,21903596,31.2406406402588
"2020-02-10",36.2523727416992,36.2618598937988,35.7874755859375,35.8728637695312,19998385,31.0435924530029
"2020-02-11",35.9487686157227,36.1764717102051,35.8254280090332,36.1385192871094,16027335,31.2734813690186
"2020-02-12",36.1385192871094,36.2333984375,35.7874755859375,35.806453704834,22944315,30.9861259460449
"2020-02-13",35.6546478271484,35.6546478271484,35,35.0379524230957,22099745,30.3210754394531
"2020-02-14",35.0759010314941,35.1423149108887,34.5540809631348,34.6394691467285,21006747,29.9762363433838
"2020-02-18",34.677417755127,34.7912712097168,34.4117660522461,34.4592018127441,17988513,29.820240020752
"2020-02-19",34.5351028442383,34.6299819946289,34.3548393249512,34.3738136291504,17750941,29.7463417053223
"2020-02-20",33.8804550170898,34.2125244140625,33.5958251953125,34.0132827758789,42953135,29.4343528747559
"2020-02-21",33.9278945922852,33.9848213195801,33.7096786499023,33.8899421691895,32425256,29.3276100158691
"2020-02-24",33.2447814941406,33.5863380432129,32.8273239135742,32.8937377929688,37969296,28.465518951416
"2020-02-25",32.9032249450684,32.9601516723633,31.9829216003418,32.191650390625,41878898,27.8579483032227
"2020-02-26",32.485767364502,33.4060707092285,32.2770385742188,32.9411773681641,47920005,28.5065689086914
"2020-02-27",32.6755218505859,33.8804550170898,32.3529396057129,32.3529396057129,55444827,27.997522354126
"2020-02-28",31.7741947174072,32.2011375427246,30.8633785247803,31.7077808380127,66057447,27.4392147064209
"2020-03-02",32.1726760864258,33.1593933105469,31.7362422943115,33.0929794311523,42034469,28.637939453125
"2020-03-03",33.3776092529297,33.9468688964844,32.1252365112305,32.5426940917969,46174475,28.1617336273193
"2020-03-04",33.3017082214355,34.5920295715332,33.1593933105469,34.5351028442383,38712155,29.8859214782715
"2020-03-05",33.8235282897949,34.3263778686523,33.3586349487305,33.6432647705078,35096303,29.1141414642334
"2020-03-06",32.9221992492676,33.3681221008301,32.3719177246094,33.2258071899414,40931036,28.7528839111328
"2020-03-09",31.7457313537598,32.912712097168,31.4611015319824,32.0303611755371,43183856,27.7183685302734
"2020-03-10",32.7988624572754,32.8842506408691,31.3187866210938,32.8178367614746,40548329,28.3998374938965
"2020-03-11",32.0303611755371,32.144214630127,30.0379505157471,30.521821975708,65350213,26.412914276123
"2020-03-12",28.9184055328369,30.3605308532715,28.4629974365234,28.4819736480713,62731445,24.6476726531982
"2020-03-13",29.667932510376,31.1954460144043,28.6812133789062,31.0341567993164,60553038,26.8562793731689
"2020-03-16",28.4060726165771,30.6261863708496,28.1309299468994,28.6337757110596,50995050,24.7790374755859
"2020-03-17",30.0189743041992,30.9772300720215,29.0227699279785,30.5123348236084,54220606,26.4047050476074
"2020-03-18",29.1935482025146,30.9392795562744,28.757116317749,30.7020874023438,43884976,26.5689105987549
"2020-03-19",30.5692596435547,30.5977230072021,28.4724864959717,28.8614807128906,59820929,24.9760913848877
"2020-03-20",28.7286529541016,29.0986728668213,27.4288425445557,27.5237197875977,52488989,23.8184204101562
"2020-03-23",27.286527633667,28.0645160675049,26.4516124725342,27.0303611755371,52853041,23.3914813995361
"2020-03-24",27.9981021881104,28.5104351043701,27.4193553924561,28.1783676147461,44466784,24.3849411010742
"2020-03-25",27.9886150360107,29.146110534668,27.5142307281494,28.2258052825928,44601275,24.4259929656982
"2020-03-26",28.3586349487305,30.3510437011719,28.3491458892822,30.1233406066895,43269967,26.068078994751
"2020-03-27",29.2220115661621,30.1138515472412,29.089183807373,29.3168888092041,38290344,25.370189666748
"2020-03-30",29.4592037200928,31.1669826507568,29.4592037200928,30.9962043762207,29943508,26.8234348297119
"2020-03-31",30.7400379180908,31.3092975616455,30.5882358551025,30.9677429199219,29466151,26.7988014221191
"2020-04-01",30.2846298217773,30.6261863708496,29.9146118164062,30.1233406066895,26709625,26.068078994751
"2020-04-02",30.2656555175781,31.3092975616455,30.1233406066895,31.1859588623047,27186876,26.9876480102539
"2020-04-03",30.9582538604736,32.1537017822266,30.9582538604736,31.9165096282959,32837370,27.6198501586914
"2020-04-06",32.1821632385254,33.1119537353516,32.0493354797363,32.7988624572754,40503217,28.3834114074707
"2020-04-07",33.2068328857422,33.3681221008301,31.8690700531006,31.8880462646484,24226295,27.5952129364014
"2020-04-08",32.2485771179199,33.0170783996582,31.7267551422119,32.8273239135742,25523980,28.4080410003662
"2020-04-09",33.235294342041,33.9373817443848,33.0645141601562,33.5768508911133,30648107,29.0566673278809
"2020-04-13",34.1176452636719,34.1366233825684,32.9411773681641,33.339656829834,18270141,28.8514099121094
"2020-04-14",34.089183807373,34.7533226013184,33.529411315918,34.573055267334,21845309,29.9187622070312
"2020-04-15",34.2125244140625,34.3738136291504,33.7571144104004,34.1271362304688,21312196,29.5328769683838
"2020-04-16",34.2694511413574,34.4022789001465,33.7571144104004,34.0417442321777,20657451,29.4589786529541
"2020-04-17",34.6299819946289,35.104362487793,34.2599601745605,35.0189743041992,24404843,30.304651260376
"2020-04-20",34.5161285400391,35.0189743041992,34.2314987182617,34.2314987182617,22530620,29.6231861114502
"2020-04-21",33.9468688964844,34.089183807373,33.5578765869141,33.7950668334961,23975233,29.2455081939697
"2020-04-22",35.0664138793945,35.104362487793,34.2694511413574,34.3927879333496,20182624,29.7627620697021
"2020-04-23",34.4212532043457,35.4838714599609,34.4212532043457,34.810245513916,20185365,30.1240253448486
"2020-04-24",34.9525604248047,35.5123329162598,34.895637512207,35.4648971557617,17353794,30.6905403137207
"2020-04-27",35.6641387939453,36.5654640197754,35.6451606750488,36.3662223815918,23394057,31.4705257415771
"2020-04-28",37.0493354797363,37.2106246948242,35.4648971557617,35.9677429199219,35666728,31.1256942749023
"2020-04-29",36.4895629882812,36.574951171875,35.7779884338379,36.1669845581055,26518535,31.2981147766113
"2020-04-30",36.0531311035156,36.5370025634766,35.4459190368652,36.3946876525879,29450973,31.4951629638672
"2020-05-01",35.910816192627,35.9962043762207,35.4743843078613,35.7115745544434,22679867,30.9040145874023
"2020-05-04",35.6736221313477,35.9772300720215,35.4933586120605,35.6926002502441,19893512,30.8875923156738
"2020-05-05",36.8216323852539,36.869068145752,36.3092994689941,36.5370025634766,24123952,31.6183300018311
"2020-05-06",36.9734344482422,37.0113868713379,36.5370025634766,36.5370025634766,24047432,31.6183300018311
"2020-05-07",36.4421234130859,36.5180282592773,35,35.0664138793945,33546080,30.6481285095215
"2020-05-08",35.3415565490723,35.4648971557617,35.1423149108887,35.3130912780762,19893618,30.8637199401855
"2020-05-11",35.3415565490723,36.2523727416992,35.2561683654785,36.148006439209,25620421,31.5934448242188
"2020-05-12",36.1669845581055,36.280834197998,35.426944732666,35.4459190368652,19335314,30.9798126220703
"2020-05-13",35.3984832763672,35.5028457641602,34.7153701782227,35.1518020629883,24596882,30.7227630615234
"2020-05-14",34.9146118164062,36.0151786804199,34.895637512207,35.9772300720215,22362507,31.444185256958
"2020-05-15",36.0151786804199,36.2144203186035,35.4743843078613,35.8254280090332,25460002,31.3115043640137
"2020-05-18",36.3757133483887,36.4895629882812,35.7020874023438,36.1195449829102,22635177,31.5685596466064
"2020-05-19",35.910816192627,36.0721054077148,35.3984832763672,35.7495269775391,19476234,31.2451629638672
"2020-05-20",36.0056915283203,36.2428855895996,35.6261863708496,35.7020874023438,17504200,31.203706741333
"2020-05-21",35.6451606750488,35.721061706543,35.1518020629883,35.3510437011719,17652181,30.8968925476074
"2020-05-22",35.2087287902832,35.6072120666504,35.0664138793945,35.5787467956543,15781226,31.095911026001
"2020-05-26",35.721061706543,35.9297904968262,35.531307220459,35.5692596435547,23260094,31.0876159667969
"2020-05-27",35.4933586120605,35.61669921875,35.0759010314941,35.4933586120605,25904158,31.0212726593018
"2020-05-28",35.9013290405273,36.470588684082,35.7874755859375,36.2239074707031,22521767,31.6597785949707
"2020-05-29",36.3092994689941,36.4611015319824,35.6546478271484,36.2333984375,48333067,31.6680736541748
"2020-06-01",33.6812133789062,33.8994293212891,33.1214408874512,33.6432647705078,76884979,29.4042873382568
"2020-06-02",33.7096786499023,34.3073997497559,33.4440231323242,34.3073997497559,42690900,29.9847469329834
"2020-06-03",34.4307403564453,34.5445938110352,33.719165802002,34.3073997497559,38751996,29.9847469329834
"2020-06-04",33.8804550170898,34.4307403564453,33.8709678649902,34.1650848388672,27013388,29.8603591918945
"2020-06-05",34.38330078125,34.6204948425293,34.0417442321777,34.146110534668,36705655,29.8437805175781
"2020-06-08",33.9658432006836,34.7248573303223,33.851993560791,34.7153701782227,30194149,30.3413124084473
"2020-06-09",34.6299819946289,34.7817840576172,34.3168869018555,34.3548393249512,21675088,30.0262107849121
"2020-06-10",34.4971542358398,34.5825424194336,34.0512313842773,34.0796966552734,29557217,29.785737991333
"2020-06-11",33.7760925292969,33.851993560791,31.5749530792236,31.5939273834229,63166642,27.6131649017334
"2020-06-12",32.3339653015137,32.3529396057129,31.3567352294922,32.0208740234375,37902472,27.9863185882568
"2020-06-15",31.5939273834229,31.99241065979,31.0815944671631,31.6508541107178,36247482,27.6629180908203
"2020-06-16",31.8690700531006,32.2201156616211,31.043643951416,31.6888046264648,55616945,27.6960906982422
"2020-06-17",31.8690700531006,32.0398483276367,31.6129035949707,31.8406066894531,27509822,27.8287658691406
"2020-06-18",31.565465927124,31.7552185058594,31.2903232574463,31.5370025634766,32278855,27.5634117126465
"2020-06-19",31.9639472961426,32.0113868713379,31.4231491088867,31.7077808380127,43986266,27.7126731872559
"2020-06-22",31.6223907470703,31.6508541107178,31.2239093780518,31.4136619567871,23332503,27.4556159973145
"2020-06-23",31.4990501403809,31.5464897155762,31.0626182556152,31.0910816192627,37690408,27.1736793518066
"2020-06-24",31.0341567993164,31.0531311035156,30.3605308532715,30.5407962799072,30817695,26.6927242279053
"2020-06-25",30.4648952484131,30.7210636138916,30.1992416381836,30.6641368865967,27418651,26.8005218505859
"2020-06-26",30.5977230072021,30.6261863708496,29.9905128479004,30.3984813690186,42153992,26.5683422088623
"2020-06-29",30.7969646453857,30.9962043762207,30.5502853393555,30.9677429199219,23956261,27.0658779144287
"2020-06-30",30.8633785247803,31.1954460144043,30.5787487030029,31.0246677398682,25451676,27.1156272888184
"2020-07-01",32.7703971862793,32.7703971862793,31.99241065979,32.0113868713379,73503009,27.9780254364014
"2020-07-02",32.8462982177734,33.0645141601562,32.2960166931152,32.7419357299805,45270881,28.6165294647217
"2020-07-06",33.1593933105469,33.1973419189453,32.618595123291,32.7419357299805,27150935,28.6165294647217
"2020-07-07",32.3055038452148,32.5901336669922,32.2201156616211,32.2865295410156,25148018,28.2185020446777
"2020-07-08",32.2675514221191,32.6091079711914,31.8500957489014,32.0208740234375,24256545,27.9863185882568
"2020-07-09",32.0018997192383,32.144214630127,31.4041748046875,31.7457313537598,20363702,27.7458477020264
"2020-07-10",31.9354839324951,32.2960166931152,31.7741947174072,32.0967750549316,24459019,28.0526542663574
"2020-07-13",32.9506645202637,33.8899421691895,32.7514228820801,33.4060707092285,56569129,29.1969833374023
"2020-07-14",33.5578765869141,33.6053123474121,33.0929794311523,33.425048828125,32854129,29.2135715484619
"2020-07-15",34.146110534668,34.1555976867676,33.6527519226074,33.8899421691895,26294454,29.6198883056641
"2020-07-16",33.7760925292969,33.8140411376953,33.4535102844238,33.7760925292969,18421812,29.5203838348389
"2020-07-17",34.0227699279785,34.468692779541,33.8994293212891,34.3927879333496,23347365,30.0593738555908
"2020-07-20",35.5692596435547,35.6926002502441,34.4592018127441,34.6299819946289,36815693,30.2666854858398
"2020-07-21",35.0474395751953,35.1802673339844,34.6489562988281,34.810245513916,23588520,30.4242343902588
"2020-07-22",36.2713470458984,36.7457313537598,35.5977210998535,36.5844383239746,90705554,31.9748802185059
"2020-07-23",37.2201156616211,37.4003791809082,36.2239074707031,36.4421234130859,59639536,31.8505039215088
"2020-07-24",36.0815925598145,36.1954460144043,35.4174575805664,35.7305488586426,33870501,31.2285804748535
"2020-07-27",35.4459190368652,35.8159408569336,35.322582244873,35.61669921875,27640307,31.129077911377
"2020-07-28",36.5654640197754,37.3244781494141,36.1100578308105,37.0208740234375,56393954,32.3563194274902
"2020-07-29",37.2865295410156,37.4288444519043,36.4800758361816,37.2485771179199,37033660,32.5553359985352
"2020-07-30",36.3187866210938,36.9449729919434,36.2428855895996,36.7552185058594,32273796,32.438117980957
"2020-07-31",36.3187866210938,36.764705657959,35.9203033447266,36.5085372924805,28472124,32.2204132080078
"2020-08-03",36.6318778991699,36.6793174743652,36.2618598937988,36.3852005004883,31036400,32.1115608215332
"2020-08-04",36.3472480773926,36.6982917785645,36.1385192871094,36.4231491088867,29448549,32.1450500488281
"2020-08-05",36.4990501403809,36.5559768676758,36.1764717102051,36.4800758361816,24292697,32.1952934265137
"2020-08-06",36.7836799621582,37.0967750549316,36.1954460144043,36.3092994689941,20922111,32.0445709228516
"2020-08-07",36.337760925293,36.6413650512695,36.2049331665039,36.4800758361816,23097251,32.1952934265137
"2020-08-10",36.574951171875,36.6793174743652,36.2998085021973,36.4231491088867,19964552,32.1450500488281
"2020-08-11",36.5844383239746,36.6034164428711,35.7400398254395,35.853889465332,21326847,31.642650604248
"2020-08-12",35.8918418884277,36.574951171875,35.8728637695312,36.3662223815918,19957595,32.0948066711426
"2020-08-13",36.1195449829102,36.2239074707031,35.9392776489258,36.2144203186035,15340021,31.960844039917
"2020-08-14",36.0626182556152,36.4231491088867,35.9867172241211,36.1100578308105,12901276,31.8687305450439
"2020-08-17",36.0910835266113,36.4421234130859,36.0056915283203,36.3852005004883,17494187,32.1115608215332
"2020-08-18",36.4800758361816,36.4895629882812,36.2144203186035,36.3946876525879,10846398,32.119930267334
"2020-08-19",36.5085372924805,36.6318778991699,36.1669845581055,36.2998085021973,15690055,32.0361938476562
"2020-08-20",36.2239074707031,36.8026580810547,36.1764717102051,36.7362442016602,21957455,32.4213676452637
"2020-08-21",36.9165077209473,37.0018997192383,36.5939292907715,36.8880462646484,25467170,32.555347442627
"2020-08-24",37.0208740234375,37.0398483276367,36.5654640197754,36.8500938415527,25011947,32.5218467712402
"2020-08-25",36.5370025634766,36.5844383239746,36.0056915283203,36.4421234130859,26221201,32.1618003845215
"2020-08-26",36.2333984375,36.3092994689941,35.7305488586426,36.1005706787109,24083689,31.8603572845459
"2020-08-27",36.0151786804199,36.0531311035156,35.7495269775391,35.9203033447266,22156556,31.701265335083
"2020-08-28",35.9297904968262,36.1100578308105,35.4838714599609,35.9677429199219,32830519,31.7431354522705
"2020-08-31",35.9013290405273,36.0721054077148,35.5787467956543,35.853889465332,30032465,31.642650604248
"2020-09-01",35.853889465332,35.8823547363281,34.6394691467285,34.9905128479004,36145560,30.8806819915771
"2020-09-02",34.8861465454102,35.3889923095703,34.5351028442383,35.294116973877,29068688,31.1486282348633
"2020-09-03",35.4554061889648,35.5692596435547,34.2504730224609,34.5351028442383,35956788,30.4787673950195
"2020-09-04",34.6204948425293,34.7533226013184,34.0322570800781,34.4971542358398,26872257,30.4452686309814
"2020-09-08",34.6584434509277,34.7343444824219,33.851993560791,34.089183807373,26736818,30.0852279663086
"2020-09-09",34.4307403564453,34.7722969055176,34.2884254455566,34.3263778686523,27490533,30.2945556640625
"2020-09-10",34.3453521728516,34.4592018127441,33.7571144104004,33.8235282897949,21650741,29.8507690429688
"2020-09-11",33.9089164733887,34.2599601745605,33.6337776184082,34.2220115661621,24109301,30.2024478912354
"2020-09-14",34.4971542358398,35.61669921875,34.4212532043457,35.1138534545898,29565543,30.9895420074463
"2020-09-15",35.2846298217773,35.4364318847656,34.9240989685059,35.0664138793945,22003726,30.9476718902588
"2020-09-16",35.3700180053711,35.3984832763672,34.8387107849121,34.895637512207,22208412,30.7969532012939
"2020-09-17",34.895637512207,35.0759010314941,34.677417755127,34.9335861206055,17894390,30.830436706543
"2020-09-18",34.895637512207,35.1707763671875,34.6963958740234,34.7533226013184,31694623,30.6713581085205
"2020-09-21",34.5066413879395,34.6110076904297,33.5673637390137,34.1745719909668,26608968,30.1605777740479
"2020-09-22",33.9753303527832,34.468692779541,33.9089164733887,34.3927879333496,22727297,30.3531627655029
"2020-09-23",34.4781761169434,34.5161285400391,34.1271362304688,34.1555976867676,23102521,30.1438331604004
"2020-09-24",34.1081581115723,34.193546295166,33.719165802002,33.9278945922852,20859925,29.9428787231445
"2020-09-25",33.719165802002,34.2979125976562,33.7001914978027,34.2030372619629,14365598,30.1856994628906
"2020-09-28",34.3073997497559,34.705883026123,34.3073997497559,34.5256156921387,15044269,30.4703941345215
"2020-09-29",34.5635681152344,34.6679306030273,34.1840591430664,34.3168869018555,13512491,30.2861766815186
"2020-09-30",34.4117660522461,35.0664138793945,34.3927879333496,34.8197326660156,22629275,30.7299575805664
"2020-10-01",35.0189743041992,35.189754486084,34.3073997497559,34.5066413879395,22520396,30.4536457061768
"2020-10-02",34.2125244140625,34.7817840576172,34.1840591430664,34.5161285400391,21461759,30.4620227813721
"2020-10-05",34.6584434509277,34.9905128479004,34.4781761169434,34.8671722412109,19400029,30.7718353271484
"2020-10-06",35.104362487793,35.1328277587891,34.2409858703613,34.3168869018555,25233392,30.2861766815186
"2020-10-07",34.4022789001465,34.7153701782227,34.1840591430664,34.6015167236328,22160034,30.5373783111572
"2020-10-08",34.7248573303223,35.2751426696777,34.6394691467285,35,17857395,30.8890533447266
"2020-10-09",34.9430732727051,35.2182159423828,34.7153701782227,34.9051246643066,23667465,30.8053283691406
"2020-10-12",34.8197326660156,35.2751426696777,34.6015167236328,34.9335861206055,19413837,30.830436706543
"2020-10-13",34.7912712097168,35.2277030944824,34.7533226013184,35.0094871520996,21543233,30.8974323272705
"2020-10-14",35.1138534545898,35.3889923095703,34.6963958740234,34.9715385437012,22120298,30.863941192627
"2020-10-15",34.7533226013184,34.8576850891113,34.5445938110352,34.677417755127,16089205,30.6043605804443
"2020-10-16",35.1707763671875,36.1669845581055,35.1233406066895,36.0056915283203,42993503,31.7766208648682
"2020-10-19",36.4516143798828,36.8595848083496,35.7115745544434,35.8633766174316,31931352,31.6510314941406
"2020-10-20",35.9297904968262,35.9487686157227,35.4364318847656,35.5692596435547,22384852,31.3914566040039
"2020-10-21",35.4364318847656,35.531307220459,35.1612892150879,35.1802673339844,18984859,31.0481491088867
"2020-10-22",35.1802673339844,35.6451606750488,35.1328277587891,35.5123329162598,19243616,31.3412113189697
"2020-10-23",35.9867172241211,36.3187866210938,35.721061706543,36.2239074707031,30557884,31.9692115783691
"2020-10-26",35.9297904968262,36.0721054077148,35.5597724914551,35.9772300720215,33783124,31.7515106201172
"2020-10-27",35.1423149108887,36.1669845581055,34.9810256958008,35.5123329162598,36851529,31.3412113189697
"2020-10-28",34.9146118164062,35.2277030944824,33.5104370117188,33.6337776184082,33857537,29.6833019256592
"2020-10-29",33.662239074707,33.8140411376953,32.8273239135742,33.472484588623,27545341,29.5409564971924
"2020-10-30",33.4345359802246,33.7096786499023,33.0550270080566,33.662239074707,25631067,29.7084255218506
"2020-11-02",34.089183807373,34.3927879333496,33.719165802002,34.3738136291504,21430666,30.3364181518555
"2020-11-03",34.5635681152344,34.7438316345215,34.2314987182617,34.3358612060547,21636617,30.3029308319092
"2020-11-04",35.1612892150879,36.1669845581055,35.0664138793945,35.4174575805664,40870536,31.2574882507324
"2020-11-05",35.3415565490723,35.3889923095703,34.5256156921387,34.5256156921387,33926995,30.7837505340576
"2020-11-06",34.5256156921387,34.8387107849121,34.2409858703613,34.5351028442383,23870676,30.7922096252441
"2020-11-09",39.7153701782227,39.8387107849121,36.4136619567871,37.191650390625,230153864,33.1608467102051
"2020-11-10",38.3776092529297,38.4629974365234,36.4895629882812,36.6982917785645,80091668,32.7209548950195
"2020-11-11",36.8880462646484,38.1404151916504,35.9582557678223,36.527515411377,58980997,32.5686950683594
"2020-11-12",36.3187866210938,36.3757133483887,35.3320693969727,35.6261863708496,46767877,31.7650451660156
"2020-11-13",35.9297904968262,36.6793174743652,35.7779884338379,36.6413650512695,40175634,32.6702041625977
"2020-11-16",35.9203033447266,36.0056915283203,34.9620475769043,35.4174575805664,75530167,31.5789356231689
"2020-11-17",36.4900016784668,36.5,35.8199996948242,36.0400009155273,46984500,32.1340103149414
"2020-11-18",36.9300003051758,37.4199981689453,36.2999992370605,36.3199996948242,63442700,32.3836631774902
"2020-11-19",36.5999984741211,36.6300010681152,35.8600006103516,36.189998626709,43261800,32.2677574157715
"2020-11-20",36.7000007629395,37.310001373291,36.439998626709,36.7000007629395,60633800,32.722484588623
"2020-11-23",37.0299987792969,37.0900001525879,36.2099990844727,36.5200004577637,43673100,32.5619888305664
"2020-11-24",36.1300010681152,36.7400016784668,36.0200004577637,36.5999984741211,42485300,32.6333084106445
"2020-11-25",36.5299987792969,36.560001373291,36.2400016784668,36.5299987792969,26955800,32.5709037780762
"2020-11-27",36.7799987792969,37.2599983215332,36.75,37.2299995422363,25277000,33.1950416564941
"2020-11-30",37.9500007629395,38.7999992370605,37.5999984741211,38.310001373291,65425900,34.1579933166504
"2020-12-01",39.4000015258789,40.5,39.0099983215332,39.4099998474121,72499700,35.1387748718262
"2020-12-02",40.4700012207031,41.4099998474121,40.2999992370605,40.7999992370605,84347500,36.3781242370605
"2020-12-03",40.9799995422363,41.0299987792969,39.5200004577637,40.0900001525879,68570100,35.7450790405273
"2020-12-04",39.8899993896484,40.4500007629395,39.8899993896484,40.3400001525879,35368100,35.9679794311523
"2020-12-07",40.6599998474121,41.4000015258789,40.3699989318848,41.25,48253700,36.779354095459
"2020-12-08",41.4000015258789,42.7700004577637,41.3499984741211,42.560001373291,87039300,37.9473762512207
"2020-12-09",43.0699996948242,43.0800018310547,41.1300010681152,41.8499984741211,86118500,37.314323425293
"2020-12-10",41.8199996948242,42.2200012207031,41.4500007629395,41.7299995422363,57749200,37.207332611084
"2020-12-11",41.9700012207031,42.0699996948242,40.689998626709,41.1199989318848,60737000,36.6634407043457
"2020-12-14",41.6199989318848,41.6599998474121,39.0699996948242,39.2099990844727,94809700,34.9604454040527
"2020-12-15",39.060001373291,39.1800003051758,38.2099990844727,38.7099990844727,65712800,34.5146408081055
"2020-12-16",38.1800003051758,38.4700012207031,37.7400016784668,37.8400001525879,56515300,33.7389259338379
"2020-12-17",37.8300018310547,38.1199989318848,37.310001373291,38.0299987792969,52036400,33.9083366394043
"2020-12-18",37.9900016784668,38.0900001525879,37.5,37.6800003051758,60259200,33.5962677001953
"2020-12-21",37.2799987792969,37.4000015258789,36.9099998474121,37.3800010681152,40891800,33.3287811279297
"2020-12-22",37.2099990844727,37.3300018310547,36.5999984741211,36.7400016784668,33634400,32.7581520080566
"2020-12-23",37.0099983215332,37.6500015258789,36.8800010681152,37.439998626709,36182000,33.3822822570801
"2020-12-24",37.4000015258789,37.5699996948242,37.1800003051758,37.2700004577637,14790100,33.2307014465332
"2020-12-28",37.3600006103516,37.5800018310547,36.6800003051758,36.8199996948242,26993700,32.829475402832
"2020-12-29",36.9000015258789,37.2000007629395,36.7900009155273,37.0499992370605,23152100,33.034553527832
"2020-12-30",37.0299987792969,37.2400016784668,36.7000007629395,36.7400016784668,24889800,32.7581520080566
"2020-12-31",36.6599998474121,36.9199981689453,36.2900009155273,36.810001373291,30796500,32.8205642700195
"2021-01-04",36.8699989318848,36.939998626709,36.2700004577637,36.810001373291,33565700,32.8205642700195
"2021-01-05",36.7200012207031,37.3699989318848,36.5999984741211,37.189998626709,29909400,33.1593704223633
"2021-01-06",36.8300018310547,37.4799995422363,36.7700004577637,36.8699989318848,34962500,32.8740463256836
"2021-01-07",37.0400009155273,37.1500015258789,36.6699981689453,37.060001373291,27809500,33.0434608459473
