"Index","RVTY.Open","RVTY.High","RVTY.Low","RVTY.Close","RVTY.Volume","RVTY.Adjusted"
"2021-09-23",186.440002441406,192,186.009994506836,186.080001831055,1052100,185.234313964844
"2021-09-24",185.460006713867,185.679992675781,181.720001220703,182.880004882812,530300,182.048858642578
"2021-09-27",181.210006713867,181.820007324219,174.520004272461,176.550003051758,741400,175.747619628906
"2021-09-28",174.669998168945,174.669998168945,170.380004882812,173.809997558594,859000,173.020080566406
"2021-09-29",175.039993286133,176.899993896484,174.050003051758,175.050003051758,707900,174.254440307617
"2021-09-30",176.25,177.820007324219,173.199996948242,173.289993286133,783000,172.50244140625
"2021-10-01",173.240005493164,174.309997558594,169.169998168945,173.600006103516,545300,172.81103515625
"2021-10-04",173,174.259994506836,169.839996337891,171.089996337891,572100,170.312438964844
"2021-10-05",171.850006103516,174.419998168945,170.039993286133,170.059997558594,1088200,169.287109375
"2021-10-06",168.440002441406,170.759994506836,168.169998168945,170.25,523200,169.47624206543
"2021-10-07",171.539993286133,174.199996948242,170.5,171,491400,170.222854614258
"2021-10-08",171.539993286133,172.899993896484,169.160003662109,169.970001220703,472000,169.197525024414
"2021-10-11",169.050003051758,170.589996337891,168.449996948242,168.520004272461,869500,167.754119873047
"2021-10-12",169.830001831055,170.059997558594,165.899993896484,166.660003662109,860200,165.902572631836
"2021-10-13",168.190002441406,169.029998779297,166.270004272461,168,567800,167.236480712891
"2021-10-14",170.119995117188,172.559997558594,169.330001831055,169.679992675781,472500,168.90885925293
"2021-10-15",170.339996337891,172.229995727539,169.440002441406,169.820007324219,470600,169.048233032227
"2021-10-18",169.820007324219,170.759994506836,169.289993286133,170.389999389648,530700,169.615631103516
"2021-10-19",171.619995117188,173.570007324219,171.119995117188,171.619995117188,514000,170.840042114258
"2021-10-20",173.270004272461,177.070007324219,173.270004272461,176.580001831055,597500,175.777496337891
"2021-10-21",177,177.009994506836,173.699996948242,176.5,375700,175.767532348633
"2021-10-22",176.820007324219,178.059997558594,175.089996337891,176.380004882812,300400,175.648025512695
"2021-10-25",176.850006103516,179.050003051758,175.360000610352,177.190002441406,444400,176.454681396484
"2021-10-26",178.279998779297,178.940002441406,175.699996948242,176.979995727539,281800,176.245529174805
"2021-10-27",176.850006103516,177.059997558594,173.789993286133,173.789993286133,439200,173.068786621094
"2021-10-28",174.279998779297,177.369995117188,174.179992675781,177.330001831055,594500,176.594100952148
"2021-10-29",177.169998168945,178.240005493164,175.490005493164,176.889999389648,580200,176.155914306641
"2021-11-01",176.899993896484,177.759994506836,174.559997558594,176.360000610352,533400,175.628143310547
"2021-11-02",176.800003051758,177.779998779297,175.190002441406,176.309997558594,764400,175.57829284668
"2021-11-03",182.889999389648,182.889999389648,170,174.089996337891,1340600,173.367523193359
"2021-11-04",174,174.130004882812,168.669998168945,171.990005493164,611000,171.276245117188
"2021-11-05",170.089996337891,171.029998779297,162.649993896484,168.839996337891,1014600,168.139312744141
"2021-11-08",169.619995117188,174.240005493164,169.619995117188,173.190002441406,596900,172.471282958984
"2021-11-09",173.190002441406,176.770004272461,173.190002441406,174.550003051758,800100,173.825607299805
"2021-11-10",174.309997558594,176.369995117188,173.630004882812,175.880004882812,755800,175.150085449219
"2021-11-11",176.729995727539,179.059997558594,176.419998168945,179.020004272461,694400,178.277084350586
"2021-11-12",179.720001220703,183.690002441406,177.869995117188,183.589996337891,1153000,182.828094482422
"2021-11-15",184.039993286133,186.389999389648,182.479995727539,183.360000610352,867800,182.599060058594
"2021-11-16",182.300003051758,187.809997558594,182,187.509994506836,924600,186.731842041016
"2021-11-17",188,189.509994506836,184.460006713867,187.389999389648,702000,186.612335205078
"2021-11-18",187.399993896484,188.850006103516,184.570007324219,187.300003051758,485700,186.522705078125
"2021-11-19",189.070007324219,191.910003662109,188.119995117188,188.820007324219,819700,188.036392211914
"2021-11-22",188.25,189.589996337891,181.360000610352,181.759994506836,922800,181.00569152832
"2021-11-23",180.600006103516,183.050003051758,176.580001831055,179.619995117188,712300,178.874572753906
"2021-11-24",178.960006713867,180.899993896484,176.5,176.949996948242,1015200,176.21565246582
"2021-11-26",178.449996948242,187.050003051758,178.009994506836,183.089996337891,633300,182.330169677734
"2021-11-29",182.720001220703,186.630004882812,180.990005493164,185.220001220703,1182500,184.451324462891
"2021-11-30",185.270004272461,188.369995117188,181.710006713867,182.160003662109,1383700,181.404052734375
"2021-12-01",181.639999389648,187.309997558594,179.020004272461,185.139999389648,1027600,184.371673583984
"2021-12-02",183.869995117188,187.800003051758,178.639999389648,179.990005493164,1157700,179.243072509766
"2021-12-03",181.309997558594,184.399993896484,176.729995727539,183.169998168945,1182800,182.409866333008
"2021-12-06",181.429992675781,183.149993896484,174.669998168945,181.479995727539,1352300,180.726867675781
"2021-12-07",183.889999389648,187.850006103516,183.570007324219,185.570007324219,779900,184.799896240234
"2021-12-08",186.190002441406,191.039993286133,185.149993896484,190.320007324219,849900,189.530197143555
"2021-12-09",190.029998779297,192.630004882812,187.009994506836,187.429992675781,837200,186.652160644531
"2021-12-10",187.25,188.850006103516,185.679992675781,187.779998779297,917300,187.000747680664
"2021-12-13",188.5,189.279998779297,187.089996337891,187.419998168945,863300,186.642211914062
"2021-12-14",185.690002441406,186.580001831055,181.809997558594,182.190002441406,1378100,181.433944702148
"2021-12-15",183,190.889999389648,183,190.559997558594,1688000,189.769180297852
"2021-12-16",192.5,192.850006103516,186.880004882812,187.770004272461,1524300,186.990768432617
"2021-12-17",185.940002441406,191.779998779297,184.600006103516,187.589996337891,5121800,186.8115234375
"2021-12-20",185.639999389648,188.690002441406,184.820007324219,188.220001220703,1471600,187.438903808594
"2021-12-21",188.360000610352,190.419998168945,187.009994506836,189.039993286133,1562500,188.255477905273
"2021-12-22",189.559997558594,191.899993896484,189.559997558594,191.509994506836,819700,190.715225219727
"2021-12-23",191.699996948242,194.419998168945,191.139999389648,193.770004272461,622300,192.965850830078
"2021-12-27",196,198.740005493164,194.270004272461,197.979995727539,714200,197.158401489258
"2021-12-28",198.639999389648,199.149993896484,194.740005493164,195.360000610352,520600,194.549255371094
"2021-12-29",195.699996948242,198.009994506836,195.259994506836,197.479995727539,417900,196.660461425781
"2021-12-30",197.619995117188,201.029998779297,197.539993286133,199.559997558594,493300,198.731842041016
"2021-12-31",199.110000610352,203.160003662109,199.089996337891,201.059997558594,759100,200.2255859375
"2022-01-03",199.429992675781,201.050003051758,189.919998168945,192.199996948242,1124500,191.402359008789
"2022-01-04",190.470001220703,190.470001220703,180.369995117188,183.449996948242,2186700,182.688674926758
"2022-01-05",183.330001831055,185.520004272461,180.949996948242,181.059997558594,991400,180.308624267578
"2022-01-06",179.080001831055,183.009994506836,176.279998779297,181.600006103516,1320000,180.84635925293
"2022-01-07",181.509994506836,183.479995727539,179.460006713867,181.649993896484,884200,180.896148681641
"2022-01-10",178.649993896484,184,177.789993286133,183.75,874700,182.98747253418
"2022-01-11",183,183.320007324219,172.220001220703,178.460006713867,2118500,177.719390869141
"2022-01-12",178.419998168945,183.169998168945,178.240005493164,182.809997558594,928600,182.051361083984
"2022-01-13",183.080001831055,183.080001831055,177.779998779297,179.529998779297,1368400,178.784942626953
"2022-01-14",178.589996337891,180.210006713867,175.660003662109,178.470001220703,1470800,177.729370117188
"2022-01-18",175.179992675781,177.270004272461,173.600006103516,173.779998779297,1077400,173.058822631836
"2022-01-19",174.559997558594,177.860000610352,173.679992675781,176.800003051758,1190600,176.066284179688
"2022-01-20",177.880004882812,179.789993286133,174.449996948242,175.139999389648,809500,174.482284545898
"2022-01-21",175.139999389648,176.779998779297,173,174.880004882812,849000,174.223220825195
"2022-01-24",173.199996948242,174.949996948242,164.619995117188,174.110000610352,1979600,173.456115722656
"2022-01-25",170.630004882812,171.410003662109,167.169998168945,168.860000610352,932400,168.225860595703
"2022-01-26",168.139999389648,172.5,165.399993896484,166.470001220703,726500,165.844818115234
"2022-01-27",167.929992675781,168.419998168945,163.360000610352,163.850006103516,893200,163.234649658203
"2022-01-28",164.350006103516,169.5,162.199996948242,169.429992675781,959900,168.793701171875
"2022-01-31",168.710006713867,172.190002441406,168.100006103516,172.169998168945,996200,171.523422241211
"2022-02-01",172.860000610352,174.839996337891,170.759994506836,174.279998779297,1094300,173.625503540039
"2022-02-02",174.979995727539,186.509994506836,172.550003051758,185.119995117188,2117100,184.424758911133
"2022-02-03",184.729995727539,189.690002441406,183.580001831055,187.940002441406,1770200,187.234191894531
"2022-02-04",186.820007324219,186.820007324219,182.389999389648,182.949996948242,1008300,182.262924194336
"2022-02-07",183.130004882812,185.5,181.639999389648,182.490005493164,636800,181.8046875
"2022-02-08",180.550003051758,185.570007324219,180.25,184.740005493164,514200,184.04621887207
"2022-02-09",186.520004272461,190.559997558594,186.520004272461,189.259994506836,607800,188.549240112305
"2022-02-10",185.419998168945,188.110000610352,183.179992675781,184.300003051758,817600,183.607864379883
"2022-02-11",184.279998779297,185.100006103516,178.919998168945,180.550003051758,804300,179.871963500977
"2022-02-14",180.139999389648,183.149993896484,179.080001831055,181.130004882812,768300,180.449768066406
"2022-02-15",182.559997558594,184.970001220703,179.190002441406,180.880004882812,822900,180.200714111328
"2022-02-16",179.419998168945,182.229995727539,177.889999389648,181.919998168945,763400,181.236801147461
"2022-02-17",180.649993896484,181.770004272461,177.550003051758,177.820007324219,581700,177.152221679688
"2022-02-18",177.800003051758,180.229995727539,176.020004272461,179.210006713867,621400,178.536972045898
"2022-02-22",178.669998168945,180.5,175.5,176.070007324219,851500,175.408767700195
"2022-02-23",176.399993896484,179.800003051758,173.25,173.369995117188,618000,172.71891784668
"2022-02-24",169.960006713867,178.440002441406,169.029998779297,177.979995727539,693900,177.311614990234
"2022-02-25",177.839996337891,184.490005493164,176.869995117188,183.199996948242,653500,182.511993408203
"2022-02-28",181.919998168945,183.229995727539,178.339996337891,179.610000610352,836600,178.935470581055
"2022-03-01",179.839996337891,180.130004882812,175.820007324219,177.199996948242,574600,176.534515380859
"2022-03-02",176.690002441406,179.039993286133,175.559997558594,177.309997558594,590200,176.644119262695
"2022-03-03",178.860000610352,179.289993286133,175.809997558594,179,493000,178.327774047852
"2022-03-04",176.350006103516,177.990005493164,172.75,176.429992675781,841700,175.76741027832
"2022-03-07",176.009994506836,176.009994506836,170.369995117188,172.259994506836,749300,171.613082885742
"2022-03-08",170.559997558594,173.360000610352,165.210006713867,165.309997558594,1174600,164.689178466797
"2022-03-09",169.460006713867,172.820007324219,168.339996337891,172.580001831055,860900,171.931869506836
"2022-03-10",170.369995117188,173.440002441406,170.029998779297,172.339996337891,454500,171.692764282227
"2022-03-11",173.410003662109,174.360000610352,165.509994506836,165.889999389648,820100,165.266998291016
"2022-03-14",167.550003051758,170.339996337891,161.800003051758,162.309997558594,957900,161.700439453125
"2022-03-15",164.460006713867,169,163.279998779297,168.880004882812,852800,168.24577331543
"2022-03-16",170.25,176.380004882812,170.25,176.100006103516,955700,175.43864440918
"2022-03-17",175.550003051758,179.25,175.059997558594,178.360000610352,562000,177.690155029297
"2022-03-18",177.600006103516,182.759994506836,176.660003662109,182.389999389648,1189800,181.705032348633
"2022-03-21",181.190002441406,182.979995727539,178.75,180.639999389648,652200,179.961639404297
"2022-03-22",180.470001220703,184.75,179.809997558594,184.539993286133,565900,183.846969604492
"2022-03-23",182.830001831055,182.830001831055,176.570007324219,176.649993896484,630500,175.986587524414
"2022-03-24",177.5,179.350006103516,176,179.339996337891,382200,178.666488647461
"2022-03-25",180.330001831055,180.589996337891,174.169998168945,176.800003051758,519000,176.136016845703
"2022-03-28",177.589996337891,179.149993896484,176.300003051758,177.350006103516,508100,176.683975219727
"2022-03-29",180.300003051758,181.660003662109,178.869995117188,180.279998779297,437800,179.602966308594
"2022-03-30",179.960006713867,180.960006713867,177.110000610352,178.490005493164,406900,177.819686889648
"2022-03-31",178.070007324219,179.580001831055,174.429992675781,174.460006713867,837200,173.804824829102
"2022-04-01",175.720001220703,175.729995727539,168.229995727539,171.570007324219,925200,170.925689697266
"2022-04-04",171.559997558594,173.039993286133,169.330001831055,169.860000610352,510500,169.222106933594
"2022-04-05",168.5,169.009994506836,166.029998779297,166.169998168945,833300,165.545944213867
"2022-04-06",164.339996337891,166.820007324219,161.369995117188,166.110000610352,718000,165.48616027832
"2022-04-07",166.270004272461,173.649993896484,166.270004272461,172.410003662109,829600,171.76252746582
"2022-04-08",171.850006103516,174.100006103516,170.619995117188,172.490005493164,654600,171.842239379883
"2022-04-11",171.169998168945,171.619995117188,165.460006713867,165.770004272461,550100,165.1474609375
"2022-04-12",166.020004272461,167.179992675781,160.259994506836,161.259994506836,558200,160.654388427734
"2022-04-13",160.649993896484,164.800003051758,160.619995117188,164.169998168945,512700,163.553482055664
"2022-04-14",164.229995727539,164.699996948242,161.179992675781,161.419998168945,569700,160.813781738281
"2022-04-18",161.479995727539,161.850006103516,158.770004272461,160.380004882812,389000,159.777694702148
"2022-04-19",160.429992675781,161.660003662109,158.880004882812,160.800003051758,605900,160.196136474609
"2022-04-20",161.190002441406,165.229995727539,160.210006713867,164.149993896484,525600,163.533508300781
"2022-04-21",164.529998779297,164.529998779297,159.270004272461,159.470001220703,558500,158.938903808594
"2022-04-22",157.839996337891,158.190002441406,152.220001220703,152.589996337891,696800,152.081787109375
"2022-04-25",150.820007324219,150.820007324219,146.119995117188,149.529998779297,1203400,149.031997680664
"2022-04-26",148.070007324219,148.630004882812,142.220001220703,142.589996337891,1073300,142.115097045898
"2022-04-27",142.869995117188,145.699996948242,141.929992675781,142.429992675781,712200,141.955627441406
"2022-04-28",145,148.149993896484,143.669998168945,146.410003662109,734900,145.922393798828
"2022-04-29",146.119995117188,151.020004272461,145.619995117188,146.610000610352,1133300,146.121719360352
"2022-05-02",146.169998168945,148.860000610352,143.850006103516,147.889999389648,1023200,147.3974609375
"2022-05-03",147.160003662109,155.330001831055,147.160003662109,152.860000610352,1346300,152.350891113281
"2022-05-04",148.279998779297,158.149993896484,140.539993286133,157.080001831055,2025300,156.556823730469
"2022-05-05",156.190002441406,156.220001220703,146.589996337891,147.919998168945,1158500,147.427352905273
"2022-05-06",146.130004882812,148.869995117188,142.899993896484,147.869995117188,1311200,147.377502441406
"2022-05-09",145.880004882812,147.089996337891,141.600006103516,142.449996948242,1032300,141.975570678711
"2022-05-10",145.309997558594,146.300003051758,140.740005493164,145.020004272461,934000,144.537017822266
"2022-05-11",144.529998779297,146.440002441406,141.860000610352,142.050003051758,697700,141.576904296875
"2022-05-12",141.410003662109,144.229995727539,139.699996948242,142.850006103516,663500,142.374237060547
"2022-05-13",145.690002441406,148.809997558594,145.440002441406,148.610000610352,1168000,148.11506652832
"2022-05-16",147.059997558594,149.600006103516,145.710006713867,146.789993286133,652100,146.301132202148
"2022-05-17",148.869995117188,150.039993286133,145.899993896484,147.630004882812,595200,147.138320922852
"2022-05-18",144.089996337891,145.259994506836,141.070007324219,142.490005493164,776400,142.015441894531
"2022-05-19",141.75,144.699996948242,140.179992675781,143.550003051758,993500,143.071914672852
"2022-05-20",144.389999389648,146.919998168945,142.580001831055,146.729995727539,712700,146.241317749023
"2022-05-23",148.289993286133,148.509994506836,145.160003662109,146.479995727539,656900,145.992141723633
"2022-05-24",145.539993286133,145.669998168945,142.179992675781,144.110000610352,479200,143.63005065918
"2022-05-25",143.5,144.089996337891,140.869995117188,142.729995727539,479300,142.254638671875
"2022-05-26",143.649993896484,146.929992675781,142.820007324219,146.649993896484,617400,146.161575317383
"2022-05-27",147.839996337891,156.419998168945,147.539993286133,156.179992675781,1152800,155.659851074219
"2022-05-31",154.929992675781,155.289993286133,149.179992675781,149.669998168945,1464700,149.171524047852
"2022-06-01",149.779998779297,151.800003051758,144.009994506836,146.100006103516,899600,145.613433837891
"2022-06-02",146.479995727539,150.990005493164,145.520004272461,150.860000610352,401500,150.357543945312
"2022-06-03",148.970001220703,149.259994506836,146.880004882812,147.669998168945,519800,147.178176879883
"2022-06-06",148.75,150.350006103516,147.979995727539,148.839996337891,434000,148.344299316406
"2022-06-07",148.320007324219,152.449996948242,147.860000610352,152.059997558594,458200,151.553558349609
"2022-06-08",150.789993286133,151.869995117188,148.649993896484,149.199996948242,333700,148.703109741211
"2022-06-09",148.520004272461,149.460006713867,146.320007324219,146.449996948242,499000,145.96223449707
"2022-06-10",143.660003662109,144.869995117188,141.800003051758,141.899993896484,814900,141.427398681641
"2022-06-13",137.940002441406,139,134.929992675781,137.869995117188,912600,137.410827636719
"2022-06-14",137.570007324219,138.820007324219,135.25,138.139999389648,475600,137.679916381836
"2022-06-15",140.880004882812,142.070007324219,137.869995117188,140.410003662109,679500,139.9423828125
"2022-06-16",136.740005493164,137.850006103516,134.839996337891,137.539993286133,720200,137.081909179688
"2022-06-17",136.929992675781,140.970001220703,132.779998779297,134.910003662109,1645700,134.460693359375
"2022-06-21",137.050003051758,138.25,135.559997558594,135.639999389648,579400,135.188262939453
"2022-06-22",134.550003051758,140.089996337891,134.130004882812,138.240005493164,868400,137.779586791992
"2022-06-23",139.070007324219,145.020004272461,138.619995117188,144.309997558594,701000,143.829376220703
"2022-06-24",145.360000610352,146.589996337891,143.800003051758,145.529998779297,1077000,145.045303344727
"2022-06-27",146.570007324219,146.770004272461,143.550003051758,144.970001220703,393800,144.487182617188
"2022-06-28",144.520004272461,145.759994506836,140.860000610352,141.330001831055,388800,140.859298706055
"2022-06-29",142,142.690002441406,139.369995117188,142.279998779297,361000,141.806137084961
"2022-06-30",140.360000610352,143.789993286133,139.649993896484,142.220001220703,762100,141.746353149414
"2022-07-01",142.389999389648,144.320007324219,140.110000610352,144.070007324219,432500,143.590179443359
"2022-07-05",141.050003051758,144.610000610352,137.720001220703,144.559997558594,690000,144.078552246094
"2022-07-06",144.880004882812,147.220001220703,144.25,145.990005493164,880500,145.503799438477
"2022-07-07",145.899993896484,148.490005493164,145.089996337891,146.5,706500,146.012069702148
"2022-07-08",145.190002441406,147.330001831055,144.509994506836,146.009994506836,873400,145.523712158203
"2022-07-11",144.800003051758,146.350006103516,144.179992675781,144.589996337891,426300,144.108444213867
"2022-07-12",144.070007324219,144.940002441406,138.330001831055,138.600006103516,634600,138.138397216797
"2022-07-13",136.029998779297,138.339996337891,134.949996948242,137.089996337891,518000,136.633438110352
"2022-07-14",133.5,135.020004272461,130.649993896484,133.679992675781,896500,133.234756469727
"2022-07-15",136.110000610352,136.669998168945,132,135.149993896484,823900,134.69987487793
"2022-07-18",135.440002441406,136,131.529998779297,132.369995117188,680600,131.929138183594
"2022-07-19",134.220001220703,137.660003662109,134.050003051758,137.389999389648,832900,136.932434082031
"2022-07-20",138.320007324219,141.070007324219,138.009994506836,139.990005493164,692300,139.523788452148
"2022-07-21",141.75,150.729995727539,141.350006103516,147.960006713867,826200,147.541000366211
"2022-07-22",147.960006713867,148.779998779297,144.839996337891,146.669998168945,390000,146.254638671875
"2022-07-25",146.320007324219,147.630004882812,145.380004882812,146.389999389648,356200,145.975448608398
"2022-07-26",146.490005493164,147.949996948242,145.479995727539,147.860000610352,439200,147.441268920898
"2022-07-27",148.619995117188,151.589996337891,147.619995117188,150.690002441406,428600,150.263259887695
"2022-07-28",151.589996337891,155.160003662109,149.509994506836,154.419998168945,629800,153.982711791992
"2022-07-29",153.779998779297,155.830001831055,152.039993286133,153.169998168945,900800,152.736236572266
"2022-08-01",169.639999389648,170,160.559997558594,160.869995117188,2034600,160.414443969727
"2022-08-02",156.929992675781,160.190002441406,153.690002441406,154.100006103516,1428800,153.663604736328
"2022-08-03",154.539993286133,155.449996948242,151.660003662109,154.229995727539,683000,153.793243408203
"2022-08-04",153.119995117188,153.580001831055,151.259994506836,152.949996948242,515500,152.516860961914
"2022-08-05",151.179992675781,154.020004272461,150.809997558594,153.720001220703,584800,153.284698486328
"2022-08-08",154.309997558594,155.789993286133,152.720001220703,154.089996337891,563600,153.65364074707
"2022-08-09",153.669998168945,154.710006713867,150.070007324219,151.490005493164,470900,151.061004638672
"2022-08-10",153.910003662109,158.479995727539,152.479995727539,158.259994506836,684600,157.811828613281
"2022-08-11",159.669998168945,163.929992675781,158.779998779297,160.960006713867,1872300,160.504196166992
"2022-08-12",161.460006713867,162.309997558594,156.720001220703,157.910003662109,1546800,157.462814331055
"2022-08-15",157.160003662109,158.309997558594,156.110000610352,157.649993896484,485700,157.203552246094
"2022-08-16",156.149993896484,157.389999389648,155.25,156.300003051758,448900,155.857376098633
"2022-08-17",154.589996337891,155.360000610352,149.919998168945,150.740005493164,835500,150.313125610352
"2022-08-18",148.509994506836,149.25,145.020004272461,148.169998168945,753900,147.750396728516
"2022-08-19",148.110000610352,149.059997558594,144.949996948242,145.130004882812,448700,144.719009399414
"2022-08-22",143.089996337891,143.800003051758,141.100006103516,141.779998779297,430800,141.378494262695
"2022-08-23",141.070007324219,142.320007324219,139.440002441406,141.149993896484,385300,140.750274658203
"2022-08-24",140.75,142.410003662109,140.679992675781,141.389999389648,425300,140.989608764648
"2022-08-25",142.729995727539,144.570007324219,141.660003662109,144.419998168945,344500,144.011001586914
"2022-08-26",144.899993896484,144.899993896484,136.990005493164,137.570007324219,748100,137.180435180664
"2022-08-29",136.089996337891,137.770004272461,135.759994506836,136.320007324219,619400,135.933959960938
"2022-08-30",136.880004882812,137.179992675781,135.550003051758,136.25,670200,135.864151000977
"2022-08-31",136.429992675781,137.330001831055,134.029998779297,135.059997558594,753200,134.677520751953
"2022-09-01",133.970001220703,135.559997558594,132.990005493164,135.330001831055,729400,134.946762084961
"2022-09-02",136.919998168945,136.919998168945,133.899993896484,134.589996337891,626600,134.208862304688
"2022-09-06",134.130004882812,134.240005493164,131.649993896484,132.199996948242,549800,131.825607299805
"2022-09-07",132.100006103516,135.100006103516,130.130004882812,134.649993896484,424700,134.268692016602
"2022-09-08",134.039993286133,138.699996948242,133.860000610352,138.619995117188,430700,138.227432250977
"2022-09-09",139.130004882812,142.130004882812,138.550003051758,141.619995117188,508500,141.218948364258
"2022-09-12",141.740005493164,142.779998779297,141.059997558594,142.369995117188,588300,141.966827392578
"2022-09-13",138.600006103516,138.660003662109,132.559997558594,132.710006713867,882200,132.334197998047
"2022-09-14",133.509994506836,135.440002441406,132.740005493164,134.660003662109,978100,134.278656005859
"2022-09-15",135.740005493164,136.289993286133,132.169998168945,132.190002441406,751400,131.815658569336
"2022-09-16",130.740005493164,131.070007324219,128.220001220703,130.139999389648,1877900,129.771453857422
"2022-09-19",129.130004882812,130.389999389648,126.800003051758,130.309997558594,654300,129.940963745117
"2022-09-20",128.860000610352,129.220001220703,126.410003662109,127.75,881100,127.388229370117
"2022-09-21",128.050003051758,131.089996337891,125.519996643066,125.949996948242,643900,125.593322753906
"2022-09-22",125,125.529998779297,123.019996643066,123.230003356934,765400,122.881034851074
"2022-09-23",122.290000915527,123.680000305176,120.120002746582,122.309997558594,851500,121.96363067627
"2022-09-26",121.73999786377,124.349998474121,120.480003356934,120.580001831055,624600,120.23853302002
"2022-09-27",122.470001220703,122.639999389648,116.180000305176,118.069999694824,1170100,117.735633850098
"2022-09-28",119.5,121.889999389648,117.940002441406,121,683700,120.657341003418
"2022-09-29",120.080001831055,121.790000915527,119.069999694824,121.360000610352,621200,121.016311645508
"2022-09-30",121.860000610352,122.919998168945,120.23999786377,120.330001831055,832000,119.989234924316
"2022-10-03",121.769996643066,125.440002441406,120.279998779297,124.540000915527,756800,124.187316894531
"2022-10-04",127.110000610352,130.160003662109,126.800003051758,128.130004882812,944500,127.767166137695
"2022-10-05",126.139999389648,131.889999389648,125.569999694824,131.350006103516,786100,130.978042602539
"2022-10-06",130.429992675781,131.490005493164,129.309997558594,129.610000610352,588700,129.242965698242
"2022-10-07",127.809997558594,128.660003662109,123.620002746582,124,898300,123.648849487305
"2022-10-10",124.550003051758,124.550003051758,120.330001831055,121.349998474121,596100,121.00634765625
"2022-10-11",120.389999389648,120.910003662109,117.819999694824,119,972400,118.662994384766
"2022-10-12",120.069999694824,120.139999389648,116.980003356934,117.01000213623,546000,116.678642272949
"2022-10-13",114.26000213623,122.230003356934,113.459999084473,121.190002441406,646300,120.846801757812
"2022-10-14",122.269996643066,122.51000213623,118.309997558594,120.120002746582,1129400,119.779830932617
"2022-10-17",123.980003356934,127.870002746582,122.889999389648,126.629997253418,1093800,126.271392822266
"2022-10-18",130.639999389648,132.630004882812,129.820007324219,130.369995117188,1051600,130.00080871582
"2022-10-19",129.25,129.25,125.370002746582,127.660003662109,704700,127.298484802246
"2022-10-20",127,129.589996337891,125.019996643066,125.930000305176,575900,125.642272949219
"2022-10-21",126.900001525879,130.580001831055,124.370002746582,130.550003051758,564900,130.251708984375
"2022-10-24",132.020004272461,133.160003662109,129.649993896484,132.720001220703,518300,132.416748046875
"2022-10-25",133.119995117188,136.899993896484,132.380004882812,136.429992675781,824500,136.118270874023
"2022-10-26",136.380004882812,139.009994506836,135.220001220703,136.440002441406,723800,136.128265380859
"2022-10-27",136.100006103516,137.240005493164,134.229995727539,135.300003051758,609900,134.990859985352
"2022-10-28",135.479995727539,137.029998779297,134.380004882812,135.940002441406,573900,135.62939453125
"2022-10-31",134.699996948242,135.529998779297,132.919998168945,133.580001831055,983200,133.274810791016
"2022-11-01",135.229995727539,138.059997558594,134.960006713867,136.570007324219,1175600,136.257965087891
"2022-11-02",136.160003662109,136.460006713867,129.979995727539,130.119995117188,999700,129.822692871094
"2022-11-03",128.399993896484,129.710006713867,124.620002746582,127.470001220703,1313700,127.178756713867
"2022-11-04",129.470001220703,130.660003662109,126.199996948242,130.490005493164,2106000,130.191848754883
"2022-11-07",130,130.210006713867,128.110000610352,129.210006713867,1465100,128.914779663086
"2022-11-08",129.300003051758,129.520004272461,123.580001831055,127.110000610352,1694100,126.81957244873
"2022-11-09",125.51000213623,128.470001220703,124.48999786377,126.290000915527,598400,126.001449584961
"2022-11-10",130,136.679992675781,130,136.380004882812,1206500,136.068389892578
"2022-11-11",137.309997558594,145.199996948242,135.539993286133,143.460006713867,1510300,143.132232666016
"2022-11-14",142.639999389648,145.020004272461,142.399993896484,143.029998779297,1027700,142.703186035156
"2022-11-15",145.25,146.190002441406,141.529998779297,142.279998779297,819900,141.95491027832
"2022-11-16",140.770004272461,142.149993896484,137.770004272461,139.139999389648,507100,138.822082519531
"2022-11-17",137,137.470001220703,133.970001220703,135.679992675781,1033100,135.369979858398
"2022-11-18",138.059997558594,138.570007324219,135.190002441406,136.169998168945,712300,135.858871459961
"2022-11-21",135,137,134.300003051758,136.399993896484,616300,136.088333129883
"2022-11-22",137.490005493164,138.119995117188,135.740005493164,136.610000610352,765100,136.297882080078
"2022-11-23",137.210006713867,138.089996337891,136.369995117188,137.369995117188,510000,137.056137084961
"2022-11-25",137.059997558594,137.610000610352,135.869995117188,136.929992675781,194400,136.617126464844
"2022-11-28",137.550003051758,139.039993286133,133.100006103516,133.679992675781,722300,133.374557495117
"2022-11-29",134.5,134.820007324219,132.880004882812,133.649993896484,547100,133.344619750977
"2022-11-30",134.479995727539,140.639999389648,131.130004882812,139.729995727539,1442900,139.410736083984
"2022-12-01",141.080001831055,142.710006713867,139.660003662109,141.75,845300,141.426132202148
"2022-12-02",139.759994506836,140.600006103516,138.660003662109,139.229995727539,558300,138.911880493164
"2022-12-05",137.259994506836,137.960006713867,135.160003662109,136.940002441406,852300,136.627105712891
"2022-12-06",138.5,139.899993896484,135.880004882812,137.289993286133,632200,136.976303100586
"2022-12-07",137.949996948242,141,137.949996948242,139.300003051758,663800,138.981719970703
"2022-12-08",140.080001831055,144.070007324219,138.839996337891,141.940002441406,780600,141.615692138672
"2022-12-09",141.389999389648,142.639999389648,139.059997558594,139.149993896484,414800,138.832061767578
"2022-12-12",141.339996337891,143.160003662109,141.270004272461,142.529998779297,732100,142.204330444336
