"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2018-10-30",14.5200004577637,14.8500003814697,14.5100002288818,14.8199996948242,7849300,12.6375913619995
"2018-10-31",14.6800003051758,14.8000001907349,14.5600004196167,14.5799999237061,9375800,12.5429630279541
"2018-11-01",14.6099996566772,14.7600002288818,14.4700002670288,14.7399997711182,4214000,12.6806049346924
"2018-11-02",14.7399997711182,14.8400001525879,14.5900001525879,14.6000003814697,6687900,12.5601682662964
"2018-11-05",14.6599998474121,15.0900001525879,14.6199998855591,15.0699996948242,9114000,12.9645004272461
"2018-11-06",14.8500003814697,16.0400009155273,14.8000001907349,16.0100002288818,10947900,13.7731695175171
"2018-11-07",16.0900001525879,16.2800006866455,15.5500001907349,15.6000003814697,8263100,13.4204511642456
"2018-11-08",15.6300001144409,15.7399997711182,15.4399995803833,15.6700000762939,4322200,13.4806747436523
"2018-11-09",15.5600004196167,15.6400003433228,15.3999996185303,15.5200004577637,4191600,13.3516311645508
"2018-11-12",15.5200004577637,15.7299995422363,15.5100002288818,15.5200004577637,4366200,13.3516311645508
"2018-11-13",15.5500001907349,15.5699996948242,15.3199996948242,15.4099998474121,3846000,13.2569971084595
"2018-11-14",15.4300003051758,15.4899997711182,15.210000038147,15.2399997711182,8214500,13.1107492446899
"2018-11-15",15.2399997711182,15.4799995422363,15.1300001144409,15.4200000762939,6866700,13.2656021118164
"2018-11-16",15.5900001525879,15.6300001144409,15.3699998855591,15.5100002288818,6505200,13.3430290222168
"2018-11-19",15.4799995422363,15.5500001907349,15.3199996948242,15.3800001144409,5560000,13.2311906814575
"2018-11-20",15.3500003814697,15.3999996185303,14.8800001144409,14.8999996185303,5361500,12.8182544708252
"2018-11-21",14.9099998474121,15.1199998855591,14.6700000762939,15.0699996948242,7286000,12.9645004272461
"2018-11-23",15.0299997329712,15.1000003814697,14.960000038147,15,1296700,12.9042797088623
"2018-11-26",15.039999961853,15.4099998474121,15.039999961853,15.3999996185303,5742200,13.2483959197998
"2018-11-27",15.3299999237061,15.4300003051758,15.1800003051758,15.2200002670288,6403300,13.0935411453247
"2018-11-28",15.3100004196167,15.539999961853,15.3100004196167,15.5100002288818,7985600,13.3430290222168
"2018-11-29",15.539999961853,15.5500001907349,15.3900003433228,15.4399995803833,4800800,13.2828073501587
"2018-11-30",15.4399995803833,15.5200004577637,15.3599996566772,15.4899997711182,7152000,13.3258209228516
"2018-12-03",15.5900001525879,15.6999998092651,15.5200004577637,15.6000003814697,5589200,13.4204511642456
"2018-12-04",15.6099996566772,15.7600002288818,15.4399995803833,15.460000038147,7138100,13.3000144958496
"2018-12-06",15.3400001525879,15.5100002288818,15.039999961853,15.4499998092651,7542200,13.291410446167
"2018-12-07",15.4899997711182,15.6300001144409,15.4099998474121,15.5299997329712,3844500,13.3602304458618
"2018-12-10",15.5,15.789999961853,15.4899997711182,15.7700004577637,6072200,13.5667018890381
"2018-12-11",15.8900003433228,15.9300003051758,15.6000003814697,15.7399997711182,7325800,13.5408906936646
"2018-12-12",15.9700002670288,16.0200004577637,15.8400001525879,15.8900003433228,7201100,13.6699342727661
"2018-12-13",15.9300003051758,15.9300003051758,15.710000038147,15.7799997329712,4633300,13.5753021240234
"2018-12-14",15.7600002288818,15.960000038147,15.7299995422363,15.9499998092651,6789800,13.7215518951416
"2018-12-17",15.960000038147,15.960000038147,14.75,14.8800001144409,10098600,12.8010473251343
"2018-12-18",14.8999996185303,15.289999961853,14.8299999237061,14.9799995422363,9852900,12.8870763778687
"2018-12-19",15.0200004577637,15.0299997329712,14.6599998474121,14.7399997711182,9350300,12.6806049346924
"2018-12-20",14.6700000762939,14.8299999237061,14.3900003433228,14.6899995803833,14089900,12.6375932693481
"2018-12-21",14.6199998855591,14.7700004577637,14.2600002288818,14.4499998092651,21011000,12.4311237335205
"2018-12-24",14.3500003814697,14.460000038147,13.789999961853,13.8199996948242,3929800,11.8891448974609
"2018-12-26",13.8400001525879,14.2799997329712,13.5500001907349,14.2799997329712,8239800,12.2848768234253
"2018-12-27",14.1899995803833,14.3100004196167,13.8699998855591,14.289999961853,5755600,12.2934789657593
"2018-12-28",14.3599996566772,14.5699996948242,14.210000038147,14.2700004577637,5577600,12.276273727417
"2018-12-31",14.460000038147,14.6000003814697,14.3599996566772,14.460000038147,5301500,12.4397277832031
"2019-01-02",14.2700004577637,14.3100004196167,14.1000003814697,14.1800003051758,5577700,12.1988477706909
"2019-01-03",14.1899995803833,14.3699998855591,13.9700002670288,14.1700000762939,7934700,12.1902437210083
"2019-01-04",14.210000038147,14.8000001907349,14.1999998092651,14.6400003433228,6141100,12.5945806503296
"2019-01-07",14.6400003433228,14.8500003814697,14.539999961853,14.710000038147,4918900,12.6547985076904
"2019-01-08",14.8699998855591,15.0900001525879,14.7600002288818,15.0500001907349,4443700,12.9472951889038
"2019-01-09",15.0500001907349,15.25,14.9799995422363,15.0200004577637,5003500,12.9214859008789
"2019-01-10",14.9799995422363,15.3699998855591,14.9200000762939,15.3400001525879,3948900,13.1967782974243
"2019-01-11",15.3400001525879,15.4300003051758,15.2399997711182,15.3900003433228,3292400,13.2397947311401
"2019-01-14",15.25,15.25,14.7799997329712,15.039999961853,7846600,12.9386911392212
"2019-01-15",15.0500001907349,15.4799995422363,15.0500001907349,15.4399995803833,4604400,13.2828073501587
"2019-01-16",15.3900003433228,15.5600004196167,15.3299999237061,15.5100002288818,6021400,13.3430290222168
"2019-01-17",15.5,15.6599998474121,15.4200000762939,15.4899997711182,6409300,13.3258209228516
"2019-01-18",15.460000038147,15.6099996566772,15.3100004196167,15.5500001907349,4663200,13.37744140625
"2019-01-22",15.5699996948242,15.7399997711182,15.4399995803833,15.6099996566772,3378000,13.4290552139282
"2019-01-23",15.6499996185303,15.8800001144409,15.6400003433228,15.8699998855591,6438400,13.6527290344238
"2019-01-24",15.8999996185303,15.9200000762939,15.7299995422363,15.8999996185303,4708000,13.6785383224487
"2019-01-25",15.8999996185303,16.0900001525879,15.8000001907349,15.8800001144409,4711700,13.6613330841064
"2019-01-28",15.8299999237061,15.960000038147,15.7399997711182,15.8699998855591,4603600,13.6527290344238
"2019-01-29",15.9499998092651,16.1000003814697,15.8800001144409,16.0300006866455,5614100,13.7903747558594
"2019-01-30",16.1000003814697,16.3600006103516,16.0400009155273,16.2900009155273,5809200,14.0140523910522
"2019-01-31",16.1599998474121,16.4200000762939,15.9499998092651,16.3899993896484,8579600,14.2196683883667
"2019-02-01",16.3999996185303,16.7099990844727,16.3700008392334,16.6800003051758,5875600,14.471266746521
"2019-02-04",16.6499996185303,16.8600006103516,16.3700008392334,16.8299999237061,7062100,14.6014041900635
"2019-02-05",16.8199996948242,17.0599994659424,16.7700004577637,16.9500007629395,5185600,14.7055139541626
"2019-02-06",16.8999996185303,17.0699996948242,16.8500003814697,16.9799995422363,3914400,14.7315406799316
"2019-02-07",16.9599990844727,17.1299991607666,16.8600006103516,17.1100006103516,4121900,14.8443250656128
"2019-02-08",17.0799999237061,17.2299995422363,17.0499992370605,17.2199993133545,3836100,14.9397583007812
"2019-02-11",17.25,17.4599990844727,17.1399993896484,17.1599998474121,4830800,14.8877048492432
"2019-02-12",17.2000007629395,17.2399997711182,17.0699996948242,17.1800003051758,6210500,14.9050588607788
"2019-02-13",17.1200008392334,17.2000007629395,16.9500007629395,17.0400009155273,4903400,14.783595085144
"2019-02-14",17.0200004577637,17.2199993133545,16.9799995422363,17.0599994659424,4180700,14.8009433746338
"2019-02-15",17.1700000762939,17.2600002288818,16.9099998474121,16.9200000762939,7201100,14.6794862747192
"2019-02-19",16.8999996185303,17.1900005340576,16.8600006103516,17.1800003051758,6778500,14.9050588607788
"2019-02-20",17.1599998474121,17.2700004577637,17.0799999237061,17.1499996185303,4653100,14.8790292739868
"2019-02-21",17.0799999237061,17.3400001525879,17.0499992370605,17.3199996948242,4167800,15.0265188217163
"2019-02-22",17.3999996185303,17.6000003814697,17.3099994659424,17.5300006866455,3323200,15.2087116241455
"2019-02-25",17.5100002288818,17.5900001525879,17.1800003051758,17.3299999237061,5480700,15.035192489624
"2019-02-26",17.3600006103516,17.3600006103516,17.1100006103516,17.2900009155273,5170400,15.0004930496216
"2019-02-27",17.0699996948242,17.3999996185303,17.0100002288818,17.1599998474121,6029100,14.8877048492432
"2019-02-28",17.2600002288818,17.2900009155273,16.8700008392334,17.2299995422363,6014400,14.9484357833862
"2019-03-01",17.2900009155273,17.5400009155273,17.2900009155273,17.5,6068500,15.1826801300049
"2019-03-04",17.5300006866455,17.6000003814697,16.8799991607666,17.1200008392334,9289400,14.8530015945435
"2019-03-05",17.1399993896484,17.5,17.0599994659424,17.4200000762939,7573100,15.1132736206055
"2019-03-06",17.4500007629395,17.7000007629395,17.3600006103516,17.5799999237061,8832400,15.2520885467529
"2019-03-07",17.7199993133545,17.9500007629395,17.6000003814697,17.6700000762939,8028500,15.3301706314087
"2019-03-08",17.6900005340576,17.7299995422363,17.5699996948242,17.7000007629395,5000500,15.3561964035034
"2019-03-11",17.7600002288818,17.9699993133545,17.7399997711182,17.9699993133545,5676500,15.590446472168
"2019-03-12",18,18.1399993896484,17.8999996185303,18.1200008392334,3995400,15.7205848693848
"2019-03-13",18.1700000762939,18.2600002288818,18.0900001525879,18.1200008392334,3735100,15.7205848693848
"2019-03-14",18.1599998474121,18.2099990844727,18.0100002288818,18.1800003051758,4302200,15.7726421356201
"2019-03-15",18.1399993896484,18.3899993896484,17.9400005340576,18.3099994659424,7845800,15.8854274749756
"2019-03-18",18.3199996948242,18.3600006103516,18.0499992370605,18.1499996185303,6730500,15.7466106414795
"2019-03-19",18.1399993896484,18.2600002288818,17.7399997711182,17.8400001525879,11346700,15.4776582717896
"2019-03-20",17.8799991607666,18.0699996948242,17.7099990844727,17.9300003051758,7786900,15.5557403564453
"2019-03-21",17.9899997711182,18.3099994659424,17.9400005340576,18.2800006866455,4984600,15.8593940734863
"2019-03-22",18.2999992370605,18.4200000762939,18.0499992370605,18.0599994659424,5223300,15.6685276031494
"2019-03-25",18.0799999237061,18.3500003814697,18.0100002288818,18.2399997711182,5060700,15.8246908187866
"2019-03-26",18.2999992370605,18.4099998474121,18.2600002288818,18.4099998474121,5177100,15.9721832275391
"2019-03-27",18.3700008392334,18.5200004577637,18.1200008392334,18.25,4920100,15.833366394043
"2019-03-28",18.2700004577637,18.3799991607666,18.0300006866455,18.1100006103516,4272100,15.711911201477
"2019-03-29",18.1200008392334,18.2000007629395,18.0499992370605,18.0799999237061,7653100,15.685884475708
"2019-04-01",18.1299991607666,18.1599998474121,17.8500003814697,17.9200000762939,8350000,15.5470685958862
"2019-04-02",17.9599990844727,18.0799999237061,17.8899993896484,18.0100002288818,9343500,15.625150680542
"2019-04-03",18.1299991607666,18.3099994659424,17.9899997711182,18.0599994659424,9269200,15.6685276031494
"2019-04-04",18.0599994659424,18.0599994659424,17.8299999237061,18,4134200,15.6164751052856
"2019-04-05",18.0400009155273,18.2900009155273,18.0100002288818,18.2700004577637,5314900,15.8507204055786
"2019-04-08",18.2399997711182,18.2399997711182,17.9099998474121,17.9899997711182,4111100,15.607798576355
"2019-04-09",17.9400005340576,18.1100006103516,17.9300003051758,18.1100006103516,4410800,15.711911201477
"2019-04-10",18.1499996185303,18.2700004577637,18.0100002288818,18.0599994659424,3554100,15.6685276031494
"2019-04-11",18.0400009155273,18.1200008392334,17.9599990844727,18.0799999237061,2622500,15.685884475708
"2019-04-12",18.0699996948242,18.1100006103516,17.9200000762939,18.0200004577637,3333400,15.6338262557983
"2019-04-15",18.0599994659424,18.1200008392334,17.9599990844727,18.0900001525879,3875500,15.6945543289185
"2019-04-16",18.0400009155273,18.1700000762939,17.7999992370605,17.8299999237061,4353000,15.4689836502075
"2019-04-17",17.8799991607666,17.8999996185303,17.6200008392334,17.7000007629395,3893500,15.3561964035034
"2019-04-18",17.6499996185303,17.7900009155273,17.5300006866455,17.7199993133545,4256600,15.3735513687134
"2019-04-22",17.6700000762939,17.7900009155273,17.6100006103516,17.6900005340576,3326200,15.347526550293
"2019-04-23",17.7199993133545,17.9099998474121,17.6200008392334,17.75,6153300,15.3995790481567
"2019-04-24",17.7700004577637,17.8600006103516,17.6599998474121,17.7299995422363,5098600,15.3822298049927
"2019-04-25",17.6299991607666,17.7399997711182,17.5100002288818,17.5900001525879,4845300,15.2607660293579
"2019-04-26",17.6800003051758,17.8099994659424,17.3700008392334,17.4599990844727,7674700,15.1479797363281
"2019-04-29",17.4699993133545,17.5100002288818,17.1800003051758,17.2199993133545,5803900,14.9397583007812
"2019-04-30",17.0799999237061,17.1800003051758,16.8899993896484,17.1200008392334,10823400,14.9721183776855
"2019-05-01",17.1100006103516,17.2399997711182,16.8999996185303,16.8999996185303,6113800,14.7797155380249
"2019-05-02",16.8600006103516,17.1700000762939,16.7199993133545,17.0499992370605,12720700,14.9108991622925
"2019-05-03",17.1200008392334,17.25,16.9300003051758,16.9300003051758,7534300,14.8059539794922
"2019-05-06",16.8199996948242,16.8799991607666,16.6499996185303,16.8099994659424,7146200,14.7010097503662
"2019-05-07",16.7099990844727,16.9200000762939,16.2999992370605,16.5300006866455,8430400,14.4561376571655
"2019-05-08",16.5799999237061,16.6399993896484,15.9499998092651,15.9799995422363,9000200,13.9751415252686
"2019-05-09",15.9499998092651,16.2700004577637,15.8699998855591,16.1200008392334,12445700,14.0975780487061
"2019-05-10",16.1000003814697,16.2900009155273,15.9200000762939,16.25,6019400,14.2112665176392
"2019-05-13",16.0900001525879,16.1499996185303,15.8800001144409,16.1100006103516,5597600,14.0888319015503
"2019-05-14",16.3299999237061,16.3999996185303,16.0699996948242,16.0799999237061,6664300,14.0625953674316
"2019-05-15",15.9799995422363,16.2600002288818,15.8999996185303,16.2199993133545,6849400,14.1850318908691
"2019-05-16",16.1800003051758,16.4500007629395,16.1399993896484,16.3500003814697,7046100,14.2987213134766
"2019-05-17",16.2299995422363,16.3600006103516,16.2199993133545,16.3400001525879,6037800,14.2899761199951
"2019-05-20",16.2299995422363,16.4200000762939,16.2099990844727,16.2399997711182,6653400,14.2025213241577
"2019-05-21",16.2800006866455,16.5300006866455,16.2600002288818,16.3700008392334,7310800,14.3162145614624
"2019-05-22",16.5,16.6000003814697,16.4400005340576,16.5499992370605,6908800,14.4736318588257
"2019-05-23",16.4500007629395,16.8299999237061,16.4200000762939,16.7900009155273,7848500,14.6835193634033
"2019-05-24",16.8500003814697,16.8700008392334,16.4799995422363,16.5,5521000,14.4299039840698
"2019-05-28",16.5,16.6399993896484,16.3400001525879,16.3400001525879,8771800,14.2899761199951
"2019-05-29",16.2800006866455,16.3199996948242,16.0499992370605,16.0599994659424,7667300,14.0451049804688
"2019-05-30",16.0699996948242,16.1599998474121,15.8299999237061,15.8900003433228,3985100,13.8964357376099
"2019-05-31",15.8199996948242,15.9399995803833,15.710000038147,15.8000001907349,5239600,13.8177261352539
"2019-06-03",15.8699998855591,15.9399995803833,15.7600002288818,15.9300003051758,5563800,13.9314165115356
"2019-06-04",15.9399995803833,16.1200008392334,15.7700004577637,16.0799999237061,7018800,14.0625953674316
"2019-06-05",16.1800003051758,16.5,16.1800003051758,16.4899997711182,7267100,14.4211559295654
"2019-06-06",16.4799995422363,16.9899997711182,16.4099998474121,16.9599990844727,9597200,14.8321933746338
"2019-06-07",17.0599994659424,17.1100006103516,16.6800003051758,16.7000007629395,3810200,14.6048126220703
"2019-06-10",16.6900005340576,16.6900005340576,16.3400001525879,16.4300003051758,3534500,14.3686838150024
"2019-06-11",16.4699993133545,16.6100006103516,16.2399997711182,16.3799991607666,6020600,14.3249578475952
"2019-06-12",16.3799991607666,16.7800006866455,16.3799991607666,16.7600002288818,3860100,14.6572828292847
"2019-06-13",16.8099994659424,16.9300003051758,16.7399997711182,16.8600006103516,3035800,14.7447395324707
"2019-06-14",16.8700008392334,17.2000007629395,16.8700008392334,17.0900001525879,3837500,14.9458818435669
"2019-06-17",17.0900001525879,17.1499996185303,16.6900005340576,16.8299999237061,4251600,14.7185010910034
"2019-06-18",17.0100002288818,17.0300006866455,16.75,16.8400001525879,4057100,14.7272453308105
"2019-06-19",16.7600002288818,16.8400001525879,16.2700004577637,16.5699996948242,7217000,14.4911222457886
"2019-06-20",16.7399997711182,17,16.6000003814697,16.9300003051758,6072100,14.8059539794922
"2019-06-21",16.9200000762939,16.9200000762939,16.6599998474121,16.7600002288818,5048000,14.6572828292847
"2019-06-24",16.8400001525879,16.8700008392334,16.4899997711182,16.6299991607666,3864200,14.5435934066772
"2019-06-25",16.6700000762939,16.75,16.5200004577637,16.6499996185303,4843600,14.5610857009888
"2019-06-26",16.6399993896484,16.6399993896484,16.2800006866455,16.3199996948242,4009800,14.2724847793579
"2019-06-27",16.2999992370605,16.5400009155273,16.2800006866455,16.5400009155273,4797000,14.4648847579956
"2019-06-28",16.5499992370605,16.7900009155273,16.5300006866455,16.7600002288818,6924600,14.6572828292847
"2019-07-01",16.8199996948242,16.8799991607666,16.6599998474121,16.7700004577637,3894300,14.6660299301147
"2019-07-02",16.8400001525879,17.1200008392334,16.7700004577637,16.9500007629395,5548100,14.8234443664551
"2019-07-03",17.0499992370605,17.4300003051758,17.0300006866455,17.2800006866455,5265100,15.1120452880859
"2019-07-05",17.1700000762939,17.1800003051758,16.9099998474121,17.1200008392334,3812200,14.9721183776855
"2019-07-08",17.0499992370605,17.2099990844727,17.0300006866455,17.1499996185303,3363100,14.9983549118042
"2019-07-09",17.1100006103516,17.1900005340576,16.9599990844727,17.0599994659424,3769400,14.9196424484253
"2019-07-10",17.0900001525879,17.1499996185303,16.9699993133545,16.9899997711182,3433900,14.8584289550781
"2019-07-11",17,17.0300006866455,16.7800006866455,16.9599990844727,3450400,14.8321933746338
"2019-07-12",16.9799995422363,17.0900001525879,16.8500003814697,17.0799999237061,2863000,14.9371328353882
"2019-07-15",17.0799999237061,17.1700000762939,16.9599990844727,17.1499996185303,3370400,14.9983549118042
"2019-07-16",17.1299991607666,17.2999992370605,17.1100006103516,17.2900009155273,6047500,15.1207885742188
"2019-07-17",17.3400001525879,17.7999992370605,17.3299999237061,17.6499996185303,11336300,15.4356231689453
"2019-07-18",17.6299991607666,17.6399993896484,17.2199993133545,17.5300006866455,4861700,15.3306818008423
"2019-07-19",17.5300006866455,17.5499992370605,17.2099990844727,17.2199993133545,3367400,15.0595684051514
"2019-07-22",17.2600002288818,17.2900009155273,16.8600006103516,17.0599994659424,5520900,14.9196424484253
"2019-07-23",17.0400009155273,17.0599994659424,16.7600002288818,16.8299999237061,2965600,14.7185010910034
"2019-07-24",16.8400001525879,16.9200000762939,16.75,16.8700008392334,2357900,14.7534847259521
"2019-07-25",16.7999992370605,16.9699993133545,16.7800006866455,16.9099998474121,2750600,14.7884645462036
"2019-07-26",16.9400005340576,17.0400009155273,16.8400001525879,16.9400005340576,3677800,14.8147020339966
"2019-07-29",17.0100002288818,17.0900001525879,16.9099998474121,17.0599994659424,3365700,14.9196424484253
"2019-07-30",16.9200000762939,17.2000007629395,16.8700008392334,17.1499996185303,3871200,14.9983549118042
"2019-07-31",17.0400009155273,17.1100006103516,16.7099990844727,16.7900009155273,12159300,14.801760673523
"2019-08-01",16.7700004577637,17.3700008392334,16.7600002288818,17.2999992370605,5299500,15.2513656616211
"2019-08-02",17.2199993133545,17.2900009155273,16.8099994659424,16.8299999237061,5935300,14.8370237350464
"2019-08-05",16.7199993133545,16.7900009155273,16.1900005340576,16.3199996948242,4466700,14.3874158859253
"2019-08-06",16.0100002288818,16.1900005340576,15.3699998855591,15.6999998092651,12373600,13.8408355712891
"2019-08-07",15.6499996185303,15.710000038147,15.3199996948242,15.6700000762939,9128000,13.8143901824951
"2019-08-08",15.6599998474121,15.9399995803833,15.6099996566772,15.8500003814697,5104400,13.9730739593506
"2019-08-09",15.8000001907349,15.8900003433228,15.5500001907349,15.5699996948242,3548200,13.7262296676636
"2019-08-12",15.5200004577637,15.5200004577637,15.1499996185303,15.2399997711182,4513100,13.4353084564209
"2019-08-13",15.1599998474121,15.3299999237061,15.1099996566772,15.1700000762939,3489800,13.3735990524292
"2019-08-14",15.0799999237061,15.1099996566772,14.710000038147,14.789999961853,6614400,13.0385990142822
"2019-08-15",14.9399995803833,14.960000038147,14.6300001144409,14.7700004577637,5641100,13.0209665298462
"2019-08-16",14.789999961853,15.25,14.7600002288818,15.1999998092651,5172500,13.4000453948975
"2019-08-19",15.1999998092651,15.4799995422363,15.1800003051758,15.3599996566772,4586600,13.5410995483398
"2019-08-20",15.3500003814697,15.3800001144409,15.1000003814697,15.1899995803833,6022700,13.3912305831909
"2019-08-21",15.2399997711182,15.4099998474121,15.1899995803833,15.3199996948242,3385700,13.5058355331421
"2019-08-22",15.2799997329712,15.3199996948242,15.0200004577637,15.1999998092651,3598300,13.4000453948975
"2019-08-23",15.1999998092651,15.25,14.7200002670288,14.789999961853,3937600,13.0385990142822
"2019-08-26",14.8500003814697,14.9499998092651,14.7799997329712,14.8400001525879,2276100,13.0826778411865
"2019-08-27",14.8999996185303,15,14.6000003814697,14.6099996566772,5481900,12.8799114227295
"2019-08-28",14.6099996566772,14.9200000762939,14.6000003814697,14.8599996566772,5050200,13.1003093719482
"2019-08-29",14.9300003051758,15.1899995803833,14.9300003051758,15.1199998855591,4897500,13.329517364502
"2019-08-30",15.1999998092651,15.4099998474121,15.1599998474121,15.3299999237061,5103600,13.5146503448486
"2019-09-03",15.2200002670288,15.4499998092651,15.1700000762939,15.3400001525879,5740400,13.5234670639038
"2019-09-04",15.4200000762939,15.4799995422363,15.2200002670288,15.289999961853,3373200,13.4793882369995
"2019-09-05",15.210000038147,15.5299997329712,15.210000038147,15.4399995803833,5652100,13.611626625061
"2019-09-06",15.5299997329712,15.5699996948242,15.2799997329712,15.3100004196167,3491100,13.4970197677612
"2019-09-09",15.2799997329712,15.3800001144409,14.8500003814697,15.0299997329712,4366500,13.2501754760742
"2019-09-10",15.0100002288818,15.1899995803833,14.9899997711182,15.1800003051758,3254000,13.3824157714844
"2019-09-11",15.1999998092651,15.6199998855591,15.1199998855591,15.5500001907349,5890600,13.7086009979248
"2019-09-12",15.6000003814697,15.7700004577637,15.4300003051758,15.6700000762939,6214100,13.8143901824951
"2019-09-13",15.6700000762939,15.960000038147,15.6400003433228,15.789999961853,5643200,13.9201774597168
"2019-09-16",15.8400001525879,16.0100002288818,15.6199998855591,16,4362400,14.1053123474121
"2019-09-17",16,16.0400009155273,15.8400001525879,15.8900003433228,4324900,14.0083389282227
"2019-09-18",15.9399995803833,16.0599994659424,15.8000001907349,16.0499992370605,3859500,14.1493911743164
"2019-09-19",16.0699996948242,16.1100006103516,15.9099998474121,15.9499998092651,4635400,14.0612325668335
"2019-09-20",15.9700002670288,16.1900005340576,15.9099998474121,16.0900001525879,7443100,14.1846542358398
"2019-09-23",16.0799999237061,16.2900009155273,15.9499998092651,16.25,3675800,14.325704574585
"2019-09-24",16.2999992370605,16.3500003814697,16.0499992370605,16.1700000762939,4858000,14.2551784515381
"2019-09-25",16.1399993896484,16.2700004577637,16.0799999237061,16.1200008392334,4336400,14.2111015319824
"2019-09-26",16.1900005340576,16.2999992370605,16.0499992370605,16.2199993133545,3612100,14.299259185791
"2019-09-27",16.2600002288818,16.5300006866455,16.1700000762939,16.3099994659424,4431100,14.3786020278931
"2019-09-30",16.3700008392334,16.4500007629395,16.2199993133545,16.3400001525879,3559100,14.4050483703613
"2019-10-01",16.2199993133545,16.4200000762939,16.1399993896484,16.2399997711182,3743000,14.3168897628784
"2019-10-02",16.25,16.25,15.6999998092651,15.6999998092651,4670900,13.8408355712891
"2019-10-03",15.7299995422363,15.8800001144409,15.6199998855591,15.8000001907349,4055000,13.9289951324463
"2019-10-04",15.8599996566772,16.0300006866455,15.6700000762939,16.0300006866455,3923500,14.1317596435547
"2019-10-07",16,16.0599994659424,15.8400001525879,15.8500003814697,3266400,13.9730739593506
"2019-10-08",15.8000001907349,15.8699998855591,15.4899997711182,15.5100002288818,4203400,13.673336982727
"2019-10-09",15.5600004196167,15.6700000762939,15.4300003051758,15.539999961853,4693900,13.6997852325439
"2019-10-10",15.5200004577637,15.8500003814697,15.4899997711182,15.8199996948242,3050400,13.9466257095337
"2019-10-11",15.8699998855591,16.1499996185303,15.8599996566772,16.0100002288818,3461400,14.11412525177
"2019-10-14",16.0300006866455,16.0400009155273,15.8699998855591,15.9899997711182,2969700,14.0964946746826
"2019-10-15",15.9300003051758,16.1900005340576,15.8400001525879,16.0200004577637,4768100,14.1229438781738
"2019-10-16",15.9700002670288,16.1399993896484,15.9499998092651,16.1299991607666,4117100,14.2199172973633
"2019-10-17",16.1000003814697,16.2999992370605,16.0699996948242,16.2399997711182,3028400,14.3168897628784
"2019-10-18",16.1900005340576,16.4799995422363,16.1200008392334,16.3799991607666,4070200,14.4403114318848
"2019-10-21",16.3999996185303,16.5,16.3299999237061,16.4400005340576,4114300,14.4932088851929
"2019-10-22",16.4799995422363,16.9200000762939,16.3400001525879,16.8999996185303,5380000,14.8987312316895
"2019-10-23",16.8600006103516,17.1499996185303,16.8400001525879,17.1299991607666,6329900,15.1014995574951
"2019-10-24",17.2000007629395,17.2099990844727,16.8500003814697,16.8799991607666,5099800,14.8810997009277
"2019-10-25",16.8199996948242,16.9200000762939,16.6599998474121,16.7999992370605,3455300,14.8105764389038
"2019-10-28",16.7999992370605,17.1900005340576,16.75,16.9799995422363,5094100,14.9692630767822
"2019-10-29",16.9300003051758,17.1599998474121,16.8899993896484,17.0900001525879,5620100,15.0662355422974
"2019-10-30",17.0799999237061,17.2299995422363,16.9599990844727,17.2099990844727,6598000,15.172025680542
"2019-10-31",17.0900001525879,17.1100006103516,16.9699993133545,17.0499992370605,5335300,15.1515865325928
"2019-11-01",17.0900001525879,17.5400009155273,17.0900001525879,17.5100002288818,5284800,15.5603685379028
"2019-11-04",17.5100002288818,17.6200008392334,17.3299999237061,17.4200000762939,6026000,15.4803915023804
"2019-11-05",17.3700008392334,17.5,17.1200008392334,17.1900005340576,5836900,15.2759981155396
"2019-11-06",17.6200008392334,17.8400001525879,17.4500007629395,17.6800003051758,5706200,15.7114400863647
"2019-11-07",17.7299995422363,17.7999992370605,17.3400001525879,17.5699996948242,6037900,15.6136884689331
"2019-11-08",17.4899997711182,17.6499996185303,17.3799991607666,17.6399993896484,4905500,15.6758918762207
"2019-11-11",17.6499996185303,18.0300006866455,17.5599994659424,17.9300003051758,6040100,15.9336042404175
"2019-11-12",17.8600006103516,18.1399993896484,17.8199996948242,18.0599994659424,8803300,16.0491313934326
"2019-11-13",18.1000003814697,18.2099990844727,17.9799995422363,18.1499996185303,5824400,16.1291084289551
"2019-11-14",18.1599998474121,18.4400005340576,18.1499996185303,18.4099998474121,7964200,16.3601570129395
"2019-11-15",18.3999996185303,18.4799995422363,18.3299999237061,18.4500007629395,6745200,16.3957042694092
"2019-11-18",18.4200000762939,18.5,18.3299999237061,18.4899997711182,5863900,16.4312496185303
"2019-11-19",18.4699993133545,18.5300006866455,18.3999996185303,18.4799995422363,5954800,16.42236328125
"2019-11-20",18.4599990844727,18.6200008392334,18.3099994659424,18.6000003814697,14625700,16.5290050506592
"2019-11-21",18.6000003814697,18.6399993896484,18.3299999237061,18.5,7280800,16.4401359558105
"2019-11-22",18.5799999237061,18.8600006103516,18.4899997711182,18.8299999237061,6909600,16.7333946228027
"2019-11-25",18.7800006866455,18.8299999237061,18.6499996185303,18.7800006866455,5648700,16.6889629364014
"2019-11-26",18.75,18.7700004577637,18.5799999237061,18.75,9390100,16.6623001098633
"2019-11-27",18.75,18.9099998474121,18.7000007629395,18.8899993896484,3455400,16.7867126464844
"2019-11-29",18.8299999237061,19.0300006866455,18.7800006866455,18.9099998474121,2357100,16.8044853210449
