"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2021-01-12",25.5300006866455,26.1200008392334,25.4699993133545,26.0200004577637,5220000,23.917163848877
"2021-01-13",26.1100006103516,27.0599994659424,26.0400009155273,26.8799991607666,8193500,24.7076606750488
"2021-01-14",26.8799991607666,27.5799999237061,26.8799991607666,27.4500007629395,5924700,25.2315940856934
"2021-01-15",27.2700004577637,27.8199996948242,27.1599998474121,27.6000003814697,5220400,25.3694744110107
"2021-01-19",28.0499992370605,28.4099998474121,27.75,28.0599994659424,6587000,25.7922973632812
"2021-01-20",27.9899997711182,28.6800003051758,27.8799991607666,28.0200004577637,6807900,25.7555332183838
"2021-01-21",28.0300006866455,28.0799999237061,27.1700000762939,27.2800006866455,7104900,25.0753345489502
"2021-01-22",27.1399993896484,27.2800006866455,26.9300003051758,27.1000003814697,5784600,24.9098796844482
"2021-01-25",26.8600006103516,27.2099990844727,25.9099998474121,26.2299995422363,10717100,24.1101894378662
"2021-01-26",26.2399997711182,26.3600006103516,24.4599990844727,24.5599994659424,10506600,22.5751552581787
"2021-01-27",23.9599990844727,24,22.8199996948242,22.9599990844727,14199900,21.1044616699219
"2021-01-28",23.3600006103516,24.7800006866455,23.0400009155273,24.5499992370605,12017000,22.7153511047363
"2021-01-29",24.2900009155273,24.9099998474121,24.2399997711182,24.3899993896484,7250300,22.5673141479492
"2021-02-01",24.6599998474121,25.1599998474121,24.2900009155273,24.8099994659424,10704400,22.955924987793
"2021-02-02",25.1100006103516,26.1800003051758,24.9400005340576,25.75,11209600,23.8256797790527
"2021-02-03",25.7999992370605,25.9599990844727,25.4099998474121,25.8500003814697,5264400,23.9182052612305
"2021-02-04",25.75,26.2199993133545,25.6299991607666,26.1700000762939,4831800,24.2142887115479
"2021-02-05",26.4200000762939,27.1000003814697,26.2600002288818,26.8600006103516,4324400,24.8527278900146
"2021-02-08",27.1499996185303,27.9599990844727,26.9500007629395,27.6800003051758,8431900,25.6114463806152
"2021-02-09",27.5900001525879,27.9200000762939,27.3199996948242,27.9099998474121,5275100,25.8242568969727
"2021-02-10",28.0799999237061,28.1299991607666,27.0799999237061,27.6399993896484,7563500,25.5744304656982
"2021-02-11",27.7999992370605,28.2000007629395,27.6499996185303,28,5576500,25.9075317382812
"2021-02-12",28,28.5400009155273,27.9500007629395,28.5300006866455,4984200,26.3979263305664
"2021-02-16",28.6000003814697,29.0699996948242,28.4400005340576,28.9099998474121,7370000,26.7495250701904
"2021-02-17",28.7999992370605,29.0100002288818,28.5300006866455,28.7600002288818,4720300,26.6107368469238
"2021-02-18",28.6100006103516,28.8199996948242,27.3700008392334,27.8099994659424,7613800,25.7317333221436
"2021-02-19",28.0100002288818,28.6000003814697,27.9300003051758,28.3099994659424,4352100,26.1943664550781
"2021-02-22",28.1200008392334,28.1299991607666,26.9699993133545,27,9607600,24.9822616577148
"2021-02-23",26.8799991607666,27.3400001525879,25.5400009155273,27.2199993133545,9793400,25.1858196258545
"2021-02-24",27.2299995422363,28.2800006866455,27.1900005340576,28,8672000,25.9075317382812
"2021-02-25",27.6800003051758,27.8899993896484,26.1900005340576,26.3500003814697,8306200,24.380838394165
"2021-02-26",26.3999996185303,27.1399993896484,26.1200008392334,26.5599994659424,5892200,24.5751438140869
"2021-03-01",27.0699996948242,27.2999992370605,26.6000003814697,27,6045600,24.9822616577148
"2021-03-02",26.9799995422363,27.1000003814697,26.6399993896484,26.8099994659424,5638100,24.8064613342285
"2021-03-03",26.7600002288818,26.9400005340576,26.3500003814697,26.8899993896484,6996900,24.8804817199707
"2021-03-04",26.1299991607666,26.4799995422363,25.5799999237061,25.8799991607666,18935500,23.9459609985352
"2021-03-05",26,26.2399997711182,24.8299999237061,25.9899997711182,10636900,24.0477409362793
"2021-03-08",26.1200008392334,26.5699996948242,25.75,26.2800006866455,8455700,24.316068649292
"2021-03-09",26.8700008392334,27.9599990844727,26.7000007629395,27.5300006866455,6344100,25.4726581573486
"2021-03-10",27.6800003051758,28.1900005340576,27.3999996185303,27.4899997711182,6912000,25.4356422424316
"2021-03-11",27.8199996948242,28.3199996948242,27.7099990844727,28.1800003051758,4632800,26.0740814208984
"2021-03-12",28.0400009155273,28.5100002288818,27.7399997711182,28.4500007629395,3393000,26.3239040374756
"2021-03-15",28.3799991607666,28.7600002288818,28.2800006866455,28.5,4334700,26.3701667785645
"2021-03-16",28.3400001525879,28.4500007629395,27.8700008392334,27.8899993896484,4547300,25.8057518005371
"2021-03-17",27.7900009155273,27.7900009155273,26.3700008392334,26.8500003814697,11942900,24.8434715270996
"2021-03-18",26.8500003814697,26.9799995422363,25.9799995422363,26,8796100,24.0569934844971
"2021-03-19",26.0100002288818,26.5499992370605,25.8999996185303,26.3099994659424,11160700,24.3438282012939
"2021-03-22",26.3700008392334,26.4599990844727,25.8899993896484,25.9599990844727,7979800,24.019983291626
"2021-03-23",25.9699993133545,26.0200004577637,25.4099998474121,25.5799999237061,6874200,23.6683807373047
"2021-03-24",25.5599994659424,26.4099998474121,25.5599994659424,25.6499996185303,5497100,23.7331485748291
"2021-03-25",25.3799991607666,26.25,25.1700000762939,26.1200008392334,5455900,24.1680278778076
"2021-03-26",26.1700000762939,26.3799991607666,25.8999996185303,26.3199996948242,5056700,24.3530788421631
"2021-03-29",26.1900005340576,26.3199996948242,25.9799995422363,26.0699996948242,3794900,24.1217613220215
"2021-03-30",26.1100006103516,26.8799991607666,26.0499992370605,26.8799991607666,4603100,24.8712291717529
"2021-03-31",27.0799999237061,27.3099994659424,26.7700004577637,26.8099994659424,5728000,24.8064613342285
"2021-04-01",27.0400009155273,27.3199996948242,26.8999996185303,27.0699996948242,6138300,25.0470314025879
"2021-04-05",27.4300003051758,27.5300006866455,26.9599990844727,27.3400001525879,6462500,25.2968521118164
"2021-04-06",27.2600002288818,28.0200004577637,27.1299991607666,27.8199996948242,5735800,25.7409839630127
"2021-04-07",27.7900009155273,27.8600006103516,26.9200000762939,27.0900001525879,6073200,25.0655364990234
"2021-04-08",27.2600002288818,27.75,27.2600002288818,27.6800003051758,4565800,25.6114463806152
"2021-04-09",27.5,27.7800006866455,26.9500007629395,27.7199993133545,5970800,25.648458480835
"2021-04-12",27.6900005340576,27.8500003814697,27.5499992370605,27.6800003051758,3761100,25.6114463806152
"2021-04-13",27.7299995422363,28.2700004577637,27.4699993133545,28.2399997711182,4947500,26.1295986175537
"2021-04-14",28.1299991607666,28.5900001525879,28.1200008392334,28.3700008392334,3954600,26.2498798370361
"2021-04-15",28.5,28.7099990844727,28.3600006103516,28.5300006866455,4727800,26.3979263305664
"2021-04-16",28.7800006866455,28.8500003814697,28.5100002288818,28.6299991607666,5055200,26.4904537200928
"2021-04-19",28.5699996948242,28.7000007629395,28.0900001525879,28.3400001525879,5036800,26.2221240997314
"2021-04-20",28.2099990844727,28.5499992370605,28.0300006866455,28.25,5736900,26.1388511657715
"2021-04-21",28.0300006866455,28.4300003051758,27.8400001525879,28.3899993896484,3878000,26.2683849334717
"2021-04-22",28.6700000762939,28.8600006103516,28.2999992370605,28.3199996948242,4960600,26.2036151885986
"2021-04-23",28.2299995422363,28.5,28.1700000762939,28.2999992370605,3297100,26.1851119995117
"2021-04-26",28.4400005340576,28.4400005340576,27.9899997711182,28.2099990844727,3420100,26.1018371582031
"2021-04-27",28.2700004577637,28.2900009155273,27.7099990844727,27.7999992370605,2982300,25.7224788665771
"2021-04-28",27.7700004577637,28.0200004577637,27.7199993133545,27.9699993133545,3352200,25.8797702789307
"2021-04-29",27.9699993133545,28.3099994659424,27.7800006866455,27.8999996185303,5413800,25.9551296234131
"2021-04-30",27.6499996185303,27.9400005340576,27.5400009155273,27.8199996948242,5369000,25.8807048797607
"2021-05-03",28,28.0799999237061,27.3400001525879,27.3500003814697,5982100,25.4434680938721
"2021-05-04",27.25,27.25,26.5599994659424,26.7099990844727,8082200,24.8480815887451
"2021-05-05",26.8999996185303,27.1800003051758,26.2999992370605,26.4699993133545,8271700,24.624813079834
"2021-05-06",25.9799995422363,26.3700008392334,24.8299999237061,25.4500007629395,16043700,23.6759147644043
"2021-05-07",25.5699996948242,26,24.9300003051758,25.7900009155273,10752300,23.9922122955322
"2021-05-10",25.5200004577637,26.1599998474121,25.25,25.7299995422363,7076800,23.9363956451416
"2021-05-11",25.2800006866455,25.4599990844727,24.9099998474121,25.3400001525879,5083900,23.5735836029053
"2021-05-12",25.1800003051758,25.5300006866455,24.5599994659424,24.6200008392334,4838700,22.903772354126
"2021-05-13",24.8299999237061,25.0400009155273,24.1299991607666,24.4400005340576,5307700,22.7363185882568
"2021-05-14",24.6499996185303,25.7000007629395,24.6499996185303,25.3700008392334,4893000,23.6014919281006
"2021-05-17",25.1399993896484,25.4300003051758,24.8700008392334,25.1700000762939,5523100,23.4154300689697
"2021-05-18",25.2600002288818,25.2600002288818,24.8600006103516,24.8899993896484,4574900,23.1549491882324
"2021-05-19",24.5100002288818,24.9699993133545,24.3400001525879,24.9400005340576,7925100,23.2014656066895
"2021-05-20",25,25.5699996948242,24.9500007629395,25.3500003814697,8464600,23.5828819274902
"2021-05-21",25.4899997711182,25.6900005340576,25.2600002288818,25.3600006103516,7333900,23.5921897888184
"2021-05-24",25.6100006103516,25.8600006103516,25.4400005340576,25.7000007629395,6359100,23.9084873199463
"2021-05-25",25.8500003814697,25.8500003814697,25.2800006866455,25.3400001525879,7455900,23.5735836029053
"2021-05-26",25.4500007629395,25.6499996185303,25.1399993896484,25.4599990844727,5827700,23.6852169036865
"2021-05-27",25.6299991607666,25.6599998474121,25.3199996948242,25.3400001525879,5363900,23.5735836029053
"2021-05-28",25.4400005340576,25.5400009155273,25.2800006866455,25.4099998474121,3574900,23.6387023925781
"2021-06-01",25.5699996948242,25.7999992370605,25.4200000762939,25.6299991607666,4035200,23.8433647155762
"2021-06-02",25.5900001525879,25.5900001525879,25.1100006103516,25.1900005340576,5187700,23.4340400695801
"2021-06-03",24.9400005340576,25.3400001525879,24.6800003051758,25.0699996948242,3555000,23.3224029541016
"2021-06-04",25.1499996185303,25.2900009155273,24.6299991607666,24.9599990844727,6034500,23.2200698852539
"2021-06-07",25.1499996185303,25.3400001525879,24.9200000762939,25.3199996948242,3692600,23.5549716949463
"2021-06-08",25.3899993896484,25.5799999237061,25.1800003051758,25.3199996948242,3198800,23.5549716949463
"2021-06-09",25.4500007629395,25.5,25.1700000762939,25.2000007629395,3357200,23.4433422088623
"2021-06-10",25.2600002288818,25.4799995422363,25.0799999237061,25.3799991607666,3485400,23.6107902526855
"2021-06-11",25.5400009155273,25.8999996185303,25.4599990844727,25.8799991607666,3660800,24.0759372711182
"2021-06-14",25.9699993133545,26.25,25.4899997711182,25.7399997711182,2618700,23.9456958770752
"2021-06-15",25.8099994659424,26.2900009155273,25.6700000762939,26.0599994659424,4043100,24.2433910369873
"2021-06-16",26.0900001525879,26.2099990844727,25.7099990844727,25.7299995422363,4970000,23.9363956451416
"2021-06-17",25.6599998474121,26.1399993896484,25.4699993133545,26.0699996948242,4101000,24.2526931762695
"2021-06-18",25.6100006103516,25.7999992370605,25.1200008392334,25.1399993896484,6538300,23.387523651123
"2021-06-21",25.3899993896484,26.2099990844727,25.25,26.1499996185303,4941300,24.3271160125732
"2021-06-22",26.0400009155273,26.1100006103516,25.7099990844727,25.7399997711182,3566600,23.9456958770752
"2021-06-23",25.8099994659424,26.0599994659424,25.6399993896484,25.8600006103516,3178200,24.0573329925537
"2021-06-24",26.0200004577637,26.0499992370605,25.7800006866455,25.9699993133545,2949800,24.1596603393555
"2021-06-25",26.0300006866455,26.2600002288818,26.0100002288818,26.2199993133545,3341300,24.3922348022461
"2021-06-28",26.2199993133545,26.6299991607666,26.0900001525879,26.5300006866455,3359800,24.6806316375732
"2021-06-29",26.4899997711182,27,26.3500003814697,26.3700008392334,4447600,24.5317840576172
"2021-06-30",26.3600006103516,26.4500007629395,25.8199996948242,26.0699996948242,6329100,24.2526931762695
"2021-07-01",26.3299999237061,26.4500007629395,26.0900001525879,26.3299999237061,4103100,24.4945697784424
"2021-07-02",26.4899997711182,26.4899997711182,26.0799999237061,26.1599998474121,3312800,24.3364200592041
"2021-07-06",26.2399997711182,26.2800006866455,25.6800003051758,26,3579200,24.187572479248
"2021-07-07",25.9200000762939,26.1700000762939,25.8299999237061,25.9899997711182,2948500,24.1782703399658
"2021-07-08",25.5400009155273,25.9300003051758,25.1299991607666,25.4899997711182,5596600,23.7131252288818
"2021-07-09",25.7800006866455,25.8700008392334,25.5200004577637,25.7299995422363,6073200,23.9363956451416
"2021-07-12",25.6599998474121,25.9699993133545,25.3999996185303,25.9500007629395,6083600,24.1410598754883
"2021-07-13",25.9200000762939,25.9799995422363,24.8799991607666,24.9200000762939,6107600,23.1828575134277
"2021-07-14",25.0200004577637,25.3999996185303,24.9400005340576,24.9500007629395,3645300,23.2107677459717
"2021-07-15",24.7299995422363,24.8999996185303,24.3899993896484,24.5799999237061,5489000,22.8665618896484
"2021-07-16",24.6700000762939,24.8299999237061,24.2099990844727,24.3600006103516,6356800,22.6618995666504
"2021-07-19",23.9099998474121,24.0499992370605,23.4300003051758,23.5799999237061,7643800,21.9362659454346
"2021-07-20",23.6700000762939,24.2800006866455,23.6100006103516,24.1000003814697,6737400,22.4200172424316
"2021-07-21",24.2800006866455,24.5200004577637,24.2000007629395,24.3600006103516,4619000,22.6618995666504
"2021-07-22",24.4799995422363,24.4899997711182,23.9400005340576,24.0200004577637,5477000,22.3455963134766
"2021-07-23",24.1299991607666,24.2600002288818,23.6599998474121,23.8999996185303,5729500,22.2339611053467
"2021-07-26",23.9099998474121,24.1800003051758,23.8400001525879,24,4904300,22.3269901275635
"2021-07-27",23.8700008392334,24.3099994659424,23.6800003051758,24.3099994659424,5488400,22.6153793334961
"2021-07-28",24.4500007629395,24.4899997711182,24.0200004577637,24.2199993133545,2984300,22.5316524505615
"2021-07-29",24.3400001525879,24.4699993133545,24.2099990844727,24.2700004577637,3328000,22.5781688690186
"2021-07-30",23.8899993896484,24.2199993133545,23.6499996185303,23.7000007629395,5208900,22.1859378814697
"2021-08-02",23.9200000762939,23.9200000762939,23.5200004577637,23.5699996948242,5567500,22.0642414093018
"2021-08-03",23.6499996185303,24.1200008392334,23.5200004577637,23.9200000762939,10843600,22.3918800354004
"2021-08-04",23.7399997711182,23.8999996185303,23.4500007629395,23.6399993896484,4894500,22.129768371582
"2021-08-05",24.2999992370605,25.2600002288818,23.8299999237061,24.8500003814697,10640800,23.2624702453613
"2021-08-06",25.1299991607666,25.4799995422363,24.5599994659424,24.6000003814697,7489800,23.0284404754639
"2021-08-09",24.5499992370605,24.5900001525879,24.1599998474121,24.1700000762939,5950600,22.6259098052979
"2021-08-10",24.2099990844727,24.7399997711182,24.1000003814697,24.3400001525879,4612800,22.7850513458252
"2021-08-11",24.3700008392334,24.9300003051758,24.3700008392334,24.8899993896484,4700600,23.2999153137207
"2021-08-12",24.7800006866455,25.2000007629395,24.7800006866455,25.1100006103516,4353900,23.505859375
"2021-08-13",25,25.1900005340576,24.75,24.7900009155273,3286100,23.2063026428223
"2021-08-16",24.6599998474121,24.7800006866455,24.3600006103516,24.3600006103516,2679900,22.8037757873535
"2021-08-17",24.1800003051758,24.2399997711182,23.7399997711182,24.0900001525879,3452300,22.5510234832764
"2021-08-18",24.1599998474121,24.2000007629395,23.7399997711182,23.7600002288818,4970600,22.2421016693115
"2021-08-19",23.6000003814697,23.9400005340576,23.5200004577637,23.6399993896484,5192600,22.129768371582
"2021-08-20",23.5799999237061,24.3600006103516,23.5300006866455,24.3199996948242,5292600,22.7663269042969
"2021-08-23",24.3999996185303,24.4799995422363,24,24.25,5704300,22.700798034668
"2021-08-24",24.4300003051758,24.4300003051758,24.0200004577637,24.2000007629395,5848600,22.653995513916
"2021-08-25",24.1800003051758,24.5200004577637,24.0799999237061,24.2600002288818,6158300,22.7101612091064
"2021-08-26",24.2000007629395,24.2600002288818,23.8600006103516,23.8700008392334,3919800,22.3450775146484
"2021-08-27",23.7600002288818,24.1900005340576,23.7099990844727,24.1900005340576,4578700,22.6446342468262
"2021-08-30",24.2999992370605,24.3299999237061,24.0799999237061,24.1000003814697,2120000,22.5603828430176
"2021-08-31",24.1599998474121,24.2299995422363,23.7700004577637,23.8700008392334,6436300,22.3450775146484
"2021-09-01",24.0799999237061,24.4400005340576,24.0300006866455,24.1200008392334,3941600,22.5791053771973
"2021-09-02",24.1299991607666,24.5400009155273,24.1100006103516,24.5300006866455,3283600,22.962911605835
"2021-09-03",24.4799995422363,24.7299995422363,24.3999996185303,24.6399993896484,7178600,23.0658836364746
"2021-09-07",24.4699993133545,24.5900001525879,24.2800006866455,24.4500007629395,7112100,22.8880252838135
"2021-09-08",24.4400005340576,24.5599994659424,24.1200008392334,24.1499996185303,4804900,22.6071872711182
"2021-09-09",24.1900005340576,24.2900009155273,23.9899997711182,24.0599994659424,4377700,22.5229358673096
"2021-09-10",24.1700000762939,24.1900005340576,23.7600002288818,23.7700004577637,3686800,22.25146484375
"2021-09-13",24,24.0400009155273,23.7099990844727,23.8700008392334,5941400,22.3450775146484
"2021-09-14",24.0300006866455,24.1399993896484,23.7000007629395,23.8199996948242,4703200,22.2982711791992
"2021-09-15",23.7800006866455,24.1800003051758,23.6599998474121,24.1100006103516,4909500,22.5697441101074
"2021-09-16",24.1499996185303,24.3600006103516,24.0100002288818,24.2800006866455,5230700,22.7288856506348
"2021-09-17",24.5200004577637,24.8500003814697,24.4799995422363,24.6000003814697,10357800,23.0284404754639
"2021-09-20",24.2000007629395,24.4300003051758,23.5300006866455,23.9200000762939,5734000,22.3918800354004
"2021-09-21",24.0699996948242,24.1599998474121,23.8500003814697,23.9200000762939,4272000,22.3918800354004
"2021-09-22",24.0300006866455,24.1700000762939,23.6200008392334,23.6700000762939,3426600,22.1578559875488
"2021-09-23",23.8299999237061,24.0599994659424,23.4699993133545,23.5400009155273,3411200,22.0361576080322
"2021-09-24",23.5400009155273,23.6900005340576,23.3700008392334,23.4400005340576,5970300,21.9425468444824
"2021-09-27",23.3600006103516,23.9300003051758,23.3299999237061,23.4500007629395,3741900,21.9519081115723
"2021-09-28",23.5200004577637,23.7299995422363,23.0300006866455,23.0599994659424,5135500,21.5868225097656
"2021-09-29",23.1299991607666,23.1599998474121,22.8299999237061,22.9400005340576,3551000,21.4744892120361
"2021-09-30",22.9899997711182,23.0300006866455,22.6000003814697,22.8299999237061,5642000,21.3715171813965
"2021-10-01",23.0400009155273,23.2099990844727,22.7099990844727,22.8999996185303,4779600,21.4370441436768
"2021-10-04",22.8099994659424,23.0100002288818,22.6700000762939,22.8400001525879,4485700,21.3808765411377
"2021-10-05",22.9300003051758,23.4400005340576,22.7000007629395,23.3799991607666,5162200,21.8863773345947
"2021-10-06",23.1599998474121,23.4400005340576,22.8299999237061,23.4200000762939,4515300,21.9238262176514
"2021-10-07",23.5100002288818,24.3400001525879,23.4300003051758,24.0900001525879,10589200,22.5510234832764
"2021-10-08",24.0499992370605,24.4599990844727,23.9200000762939,24.0699996948242,9921100,22.5322971343994
"2021-10-11",24.0200004577637,24.1900005340576,23.8400001525879,24,7662500,22.4667701721191
"2021-10-12",24.0200004577637,24.2000007629395,23.8999996185303,24.0200004577637,6733400,22.4854946136475
"2021-10-13",24.0900001525879,24.2199993133545,23.8199996948242,23.9500007629395,5890200,22.4199657440186
"2021-10-14",24.1299991607666,24.3099994659424,23.9200000762939,24.2800006866455,3200600,22.7288856506348
"2021-10-15",24.4899997711182,24.6599998474121,24.3099994659424,24.4099998474121,3537800,22.8505783081055
"2021-10-18",24.0900001525879,24.2299995422363,23.7999992370605,23.8500003814697,3269100,22.3263549804688
"2021-10-19",24.0400009155273,24.2900009155273,23.9200000762939,24.1499996185303,3291600,22.6071872711182
"2021-10-20",24.1800003051758,25.0900001525879,24.1800003051758,25.0300006866455,6982600,23.4309673309326
"2021-10-21",24.9200000762939,25.0400009155273,24.5400009155273,24.7900009155273,4068600,23.2063026428223
"2021-10-22",24.9400005340576,25.1299991607666,24.7999992370605,24.9300003051758,3740200,23.3373584747314
"2021-10-25",24.8799991607666,25.2600002288818,24.8400001525879,25.1700000762939,3834200,23.5620288848877
"2021-10-26",25.3500003814697,25.7000007629395,25.1700000762939,25.3700008392334,6284900,23.7492504119873
"2021-10-27",25.4099998474121,25.9099998474121,25.3400001525879,25.6599998474121,5546200,24.0207233428955
"2021-10-28",25.7600002288818,26.2999992370605,25.4699993133545,25.5699996948242,5746400,23.9364700317383
"2021-10-29",25.4300003051758,25.5599994659424,24.9300003051758,25.1299991607666,5021400,23.5245800018311
"2021-11-01",25.0499992370605,25.5599994659424,24.9400005340576,25.3700008392334,3070500,23.8928165435791
"2021-11-02",25.3700008392334,25.4899997711182,25.1299991607666,25.3700008392334,4968700,23.8928165435791
"2021-11-03",25.4200000762939,25.5400009155273,24.9799995422363,25.2999992370605,5918100,23.8268890380859
"2021-11-04",25.8500003814697,25.9500007629395,24.7199993133545,25.1200008392334,5778400,23.6573715209961
"2021-11-05",25.2399997711182,25.3799991607666,24.9400005340576,24.9899997711182,6858600,23.5349426269531
"2021-11-08",25.0100002288818,25.1000003814697,23.7700004577637,23.9099998474121,7360300,22.5178241729736
"2021-11-09",24.0300006866455,24.1299991607666,23.6700000762939,23.8899993896484,5107700,22.4989891052246
"2021-11-10",23.8199996948242,24.25,23.8199996948242,24.1000003814697,3500000,22.6967620849609
"2021-11-11",24.2600002288818,25.0200004577637,24.2000007629395,24.8799991607666,7503900,23.4313449859619
"2021-11-12",24.8400001525879,24.8600006103516,24.3700008392334,24.7199993133545,4154500,23.2806606292725
"2021-11-15",25,25.0900001525879,24.6700000762939,25.0300006866455,3207600,23.5726108551025
"2021-11-16",25,25.0699996948242,24.7399997711182,25.0599994659424,2730000,23.600866317749
"2021-11-17",24.7000007629395,24.8999996185303,24.3899993896484,24.75,4116100,23.3089179992676
"2021-11-18",24.7099990844727,24.8299999237061,24.1200008392334,24.4699993133545,2918700,23.0452194213867
"2021-11-19",24.3500003814697,24.6299991607666,24.2600002288818,24.5799999237061,4313600,23.1488151550293
"2021-11-22",24.6900005340576,25.1499996185303,24.5200004577637,24.9400005340576,4611800,23.487850189209
"2021-11-23",24.9799995422363,24.9899997711182,24.5699996948242,24.6100006103516,2536800,23.1770648956299
"2021-11-24",24.5300006866455,24.9200000762939,24.2600002288818,24.7199993133545,4134900,23.2806606292725
"2021-11-26",24.2299995422363,24.2700004577637,23.75,23.8299999237061,2500100,22.4424819946289
"2021-11-29",24.1000003814697,24.1100006103516,23.5400009155273,23.6200008392334,4307000,22.2447128295898
"2021-11-30",23.6000003814697,23.8600006103516,23.1000003814697,23.3799991607666,10330900,22.0186805725098
"2021-12-01",23.7199993133545,24.4599990844727,23.5300006866455,23.5799999237061,9058000,22.2070407867432
"2021-12-02",23.5100002288818,24.2800006866455,23.1499996185303,24.0799999237061,5494800,22.6779289245605
"2021-12-03",24.2000007629395,24.3400001525879,23.5400009155273,23.7600002288818,6167800,22.376558303833
"2021-12-06",24.0499992370605,24.6599998474121,23.8500003814697,24.3600006103516,5585100,22.9416255950928
"2021-12-07",24.6299991607666,25.0400009155273,24.5699996948242,24.8199996948242,3693500,23.3748397827148
"2021-12-08",24.8500003814697,25.0499992370605,24.6499996185303,24.8799991607666,3044100,23.4313449859619
"2021-12-09",24.8700008392334,24.9799995422363,24.5300006866455,24.5499992370605,4454000,23.1205596923828
"2021-12-10",24.7099990844727,24.7999992370605,24.2700004577637,24.4200000762939,3414800,22.9981269836426
"2021-12-13",24.3500003814697,24.3500003814697,23.7800006866455,23.9200000762939,5358800,22.5272407531738
"2021-12-14",23.7999992370605,24.0400009155273,23.5100002288818,23.6100006103516,5302500,22.2352924346924
"2021-12-15",23.5499992370605,24.1599998474121,23.4899997711182,24.1299991607666,3671000,22.7250137329102
"2021-12-16",24.1499996185303,24.7000007629395,24.0599994659424,24.0599994659424,4556000,22.6590881347656
"2021-12-17",23.8700008392334,24.3099994659424,23.5900001525879,24.0900001525879,6214300,22.6873455047607
"2021-12-20",23.7000007629395,23.7600002288818,22.7399997711182,23.2199993133545,5578900,21.8679981231689
"2021-12-21",23.4099998474121,24,23.3799991607666,23.7099990844727,4944800,22.3294696807861
"2021-12-22",23.5799999237061,23.7600002288818,23.4699993133545,23.5699996948242,3587000,22.1976222991943
"2021-12-23",23.6599998474121,23.7299995422363,23.5100002288818,23.5499992370605,3790700,22.178783416748
"2021-12-27",23.5400009155273,23.7399997711182,23.4400005340576,23.6700000762939,2798500,22.2917995452881
"2021-12-28",23.75,24.0100002288818,23.6499996185303,23.7399997711182,1908700,22.357723236084
"2021-12-29",23.6800003051758,23.9099998474121,23.6200008392334,23.7800006866455,2611100,22.3953971862793
"2021-12-30",23.8999996185303,24.2900009155273,23.8199996948242,24.1700000762939,3201700,22.7626838684082
"2021-12-31",24.0799999237061,24.4300003051758,24.0100002288818,24.2999992370605,2491100,22.8851165771484
"2022-01-03",24.4099998474121,24.7000007629395,24.0400009155273,24.3799991607666,2741200,22.9604587554932
"2022-01-04",24.4300003051758,24.6599998474121,24.2700004577637,24.4500007629395,4105000,23.0263843536377
"2022-01-05",24.3500003814697,24.4799995422363,23.3199996948242,23.3299999237061,6392500,21.9715938568115
"2022-01-06",23.3400001525879,23.7000007629395,23.1599998474121,23.2399997711182,6035900,21.8868370056152
"2022-01-07",23.2399997711182,23.4699993133545,22.9799995422363,23.1000003814697,4655400,21.7549877166748
"2022-01-10",23.1499996185303,23.3099994659424,22.6800003051758,22.9599990844727,7277100,21.6231384277344
"2022-01-11",23,23.3899993896484,23,23.3400001525879,3959500,21.981014251709
"2022-01-12",23.4400005340576,23.7000007629395,23.25,23.4300003051758,3596600,22.0657768249512
"2022-01-13",23.4400005340576,23.6800003051758,23.2199993133545,23.2700004577637,3049000,21.9150886535645
"2022-01-14",23.1800003051758,23.25,22.8299999237061,23.0599994659424,4467700,21.7173156738281
"2022-01-18",22.7999992370605,22.9500007629395,22.4599990844727,22.5900001525879,4523800,21.2746810913086
"2022-01-19",22.6000003814697,23.2399997711182,22.5699996948242,23.0699996948242,5725900,21.726734161377
"2022-01-20",23.2600002288818,24.0499992370605,23.2000007629395,23.3899993896484,7856900,22.0281028747559
"2022-01-21",23.3099994659424,23.4799995422363,22.8899993896484,22.9500007629395,5997300,21.6137199401855
"2022-01-24",22.5,22.6299991607666,21.5400009155273,22.5900001525879,10357800,21.2746810913086
"2022-01-25",22.1100006103516,22.3199996948242,21.7700004577637,22.1700000762939,9369900,20.8791389465332
"2022-01-26",22.5400009155273,23.0799999237061,22.1900005340576,22.4200000762939,7061000,21.1145801544189
"2022-01-27",22.8099994659424,23.0300006866455,22.0400009155273,22.0699996948242,6652600,20.7849559783936
"2022-01-28",21.8999996185303,22.1700000762939,21.6200008392334,22.1499996185303,4187800,20.8603038787842
"2022-01-31",21.75,22.2199993133545,21.6000003814697,22.1800003051758,9913700,21.0386276245117
"2022-02-01",22.2199993133545,22.3199996948242,21.9099998474121,22.1599998474121,6924800,21.0196552276611
"2022-02-02",22.0900001525879,22.3600006103516,21.8500003814697,22.3099994659424,5703500,21.161937713623
"2022-02-03",22.0400009155273,22.2600002288818,21.7099990844727,21.7600002288818,5251400,20.6402416229248
"2022-02-04",21.6299991607666,22.0900001525879,21.5100002288818,21.9099998474121,6201000,20.7825222015381
"2022-02-07",21.8600006103516,22.0699996948242,21.6000003814697,21.7999992370605,5478400,20.6781845092773
"2022-02-08",21.8999996185303,22.5599994659424,21.8199996948242,22.4899997711182,8517400,21.3326740264893
"2022-02-09",22.7700004577637,23.0699996948242,22.7199993133545,22.9799995422363,4202100,21.7974605560303
