"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2021-03-26",120.169998168945,122.25,118.190002441406,122.160003662109,736100,114.246597290039
"2021-03-29",121.209999084473,123.230003356934,116.569999694824,117.98999786377,653100,110.346717834473
"2021-03-30",118.779998779297,120.459999084473,117.050003051758,120.23999786377,496300,112.450965881348
"2021-03-31",120.720001220703,124.930000305176,120.300003051758,123.160003662109,1020600,115.18180847168
"2021-04-01",123.449996948242,123.910003662109,118.830001831055,119.940002441406,1034000,112.17041015625
"2021-04-05",121.379997253418,123.559997558594,119.199996948242,123.309997558594,583600,115.322090148926
"2021-04-06",123.709999084473,125.720001220703,122.529998779297,123.699996948242,954100,115.686828613281
"2021-04-07",124.660003662109,125.699996948242,122.919998168945,123.639999389648,663300,115.630722045898
"2021-04-08",122.73999786377,124.349998474121,121.370002746582,123.580001831055,637900,115.574607849121
"2021-04-09",124.73999786377,127.75,124.01000213623,127.540000915527,815200,119.27808380127
"2021-04-12",127,129.119995117188,126.830001831055,127.76000213623,715100,119.483833312988
"2021-04-13",126.650001525879,126.980003356934,122.889999389648,124.519996643066,822500,116.45369720459
"2021-04-14",124.419998168945,127.589996337891,124.419998168945,125.790000915527,587800,117.641448974609
"2021-04-15",127,127.48999786377,125.379997253418,125.980003356934,461800,117.819137573242
"2021-04-16",126.919998168945,127.199996948242,123,124.559997558594,881700,116.491111755371
"2021-04-19",123.860000610352,124.599998474121,121.459999084473,122.180000305176,1175000,114.265296936035
"2021-04-20",121.430000305176,122.069999694824,117.569999694824,119.440002441406,1297300,111.702789306641
"2021-04-21",119,123.169998168945,118.400001525879,122.629997253418,733100,114.686149597168
"2021-04-22",123.019996643066,125.089996337891,122.98999786377,123.430000305176,858600,115.434326171875
"2021-04-23",124.870002746582,125.720001220703,123.529998779297,125.480003356934,731400,117.351516723633
"2021-04-26",126.309997558594,128.259994506836,125.48999786377,125.830001831055,1167100,117.678871154785
"2021-04-27",126.379997253418,129.139999389648,125.580001831055,128.850006103516,882200,120.503234863281
"2021-04-28",134.479995727539,135.25,131.320007324219,132.289993286133,1425000,123.720397949219
"2021-04-29",133.289993286133,135.050003051758,130.380004882812,133.410003662109,744500,124.767837524414
"2021-04-30",133.300003051758,133.990005493164,131.740005493164,133.289993286133,603800,124.655601501465
"2021-05-03",134.309997558594,137,133.910003662109,136.309997558594,1114700,127.479972839355
"2021-05-04",136.149993896484,137.119995117188,134.220001220703,135.410003662109,635900,126.638275146484
"2021-05-05",136.199996948242,137.190002441406,134.009994506836,134.949996948242,1037300,126.208068847656
"2021-05-06",135.389999389648,136.179992675781,132.839996337891,134,870800,125.319610595703
"2021-05-07",133.910003662109,139.850006103516,133.309997558594,139.639999389648,1201100,130.594253540039
"2021-05-10",139.800003051758,142.059997558594,137.570007324219,137.570007324219,1132500,128.658355712891
"2021-05-11",136.919998168945,136.919998168945,131.899993896484,134.050003051758,807200,125.36637878418
"2021-05-12",133.429992675781,135.759994506836,127.599998474121,128.039993286133,798900,119.745697021484
"2021-05-13",128.839996337891,133.869995117188,128.839996337891,131.539993286133,773800,123.01895904541
"2021-05-14",132.160003662109,136.779998779297,131.949996948242,136.479995727539,566200,127.638969421387
"2021-05-17",135.690002441406,138.350006103516,134.720001220703,138.119995117188,737300,129.172698974609
"2021-05-18",139.199996948242,140.240005493164,136.410003662109,136.699996948242,1079200,127.844711303711
"2021-05-19",134.470001220703,134.729995727539,129.940002441406,131.050003051758,1619100,122.560699462891
"2021-05-20",126.110000610352,126.720001220703,118.290000915527,121.870002746582,4655000,113.975379943848
"2021-05-21",121.160003662109,122.150001525879,119.230003356934,121.089996337891,1496300,113.245910644531
"2021-05-24",120.949996948242,121.800003051758,119.190002441406,119.610000610352,1171700,111.861778259277
"2021-05-25",119.76000213623,122.540000915527,119.76000213623,121.550003051758,1043100,113.676109313965
"2021-05-26",122,124.430000305176,122,124.040000915527,948500,116.004806518555
"2021-05-27",124.779998779297,126.680000305176,123.180000305176,125.639999389648,1364200,117.501159667969
"2021-05-28",126.449996948242,126.5,123.389999389648,124.080001831055,662100,116.042205810547
"2021-06-01",125.180000305176,126.430000305176,123.449996948242,124.919998168945,911000,116.82780456543
"2021-06-02",125.470001220703,125.470001220703,121.129997253418,122.919998168945,1101600,114.95735168457
"2021-06-03",122.040000915527,122.330001831055,119.949996948242,121.139999389648,876600,113.292671203613
"2021-06-04",121.379997253418,121.580001831055,118.150001525879,120.769996643066,706400,112.946632385254
"2021-06-07",121.690002441406,121.889999389648,119.949996948242,120.949996948242,723300,113.114974975586
"2021-06-08",120.430000305176,122.900001525879,119.529998779297,122.459999084473,525300,114.527160644531
"2021-06-09",122.400001525879,122.569999694824,120.959999084473,121.440002441406,501600,113.5732421875
"2021-06-10",122.199996948242,123.169998168945,118.870002746582,119.660003662109,684400,111.908546447754
"2021-06-11",120.580001831055,122.900001525879,119.529998779297,122.730003356934,618900,114.779670715332
"2021-06-14",122.5,123.230003356934,119.690002441406,120.379997253418,645100,112.581909179688
"2021-06-15",120.769996643066,121.680000305176,118.800003051758,121.309997558594,577800,113.451644897461
"2021-06-16",120.75,122.349998474121,118.220001220703,121.470001220703,628200,113.601280212402
"2021-06-17",121.150001525879,121.75,115.290000915527,117.050003051758,1228800,109.46760559082
"2021-06-18",114.389999389648,116.019996643066,112.900001525879,113.480003356934,1475900,106.128883361816
"2021-06-21",114.970001220703,116.540000915527,114.419998168945,115.430000305176,1215600,107.952560424805
"2021-06-22",114.709999084473,117.919998168945,113.360000610352,117.349998474121,1223200,109.748176574707
"2021-06-23",117.330001831055,120.5,117.330001831055,119.669998168945,741600,111.917900085449
"2021-06-24",119.830001831055,121.190002441406,117.730003356934,120.389999389648,809700,113.242301940918
"2021-06-25",121.559997558594,122.98999786377,120.849998474121,121.180000305176,784500,113.985404968262
"2021-06-28",120.559997558594,120.639999389648,116.819999694824,117.199996948242,1136000,110.241683959961
"2021-06-29",118,119.129997253418,116.529998779297,116.910003662109,627600,109.968925476074
"2021-06-30",116.5,118.279998779297,115.910003662109,117.809997558594,661200,110.815475463867
"2021-07-01",118.599998474121,119.620002746582,117.23999786377,118.029998779297,618700,111.022407531738
"2021-07-02",118.089996337891,118.389999389648,117,117.790000915527,362100,110.796661376953
"2021-07-06",117.790000915527,117.790000915527,113.720001220703,115.180000305176,823600,108.34162902832
"2021-07-07",114.480003356934,115.669998168945,111.349998474121,113.470001220703,913000,106.733154296875
"2021-07-08",111.129997253418,113.639999389648,108.209999084473,113.569999694824,1131100,106.827209472656
"2021-07-09",115.440002441406,117.589996337891,114.529998779297,116.400001525879,667400,109.489196777344
"2021-07-12",114.76000213623,116.910003662109,114.370002746582,115.699996948242,541000,108.830749511719
"2021-07-13",114.879997253418,115.790000915527,113.220001220703,114.669998168945,955200,107.86190032959
"2021-07-14",116.040000915527,116.900001525879,113.540000915527,113.690002441406,773600,106.940093994141
"2021-07-15",112.419998168945,112.819999694824,110.040000915527,111.569999694824,1345400,104.94596862793
"2021-07-16",112.059997558594,112.059997558594,107.980003356934,108.680000305176,1141300,102.2275390625
"2021-07-19",105.209999084473,106.25,102.959999084473,103.790000915527,1408100,97.6278533935547
"2021-07-20",104.290000915527,109.949996948242,103.550003051758,109.040000915527,1047700,102.56616973877
"2021-07-21",110.650001525879,113.370002746582,110.25,110.639999389648,843400,104.071159362793
"2021-07-22",110.129997253418,110.650001525879,108.580001831055,109.900001525879,662900,103.375106811523
"2021-07-23",111.01000213623,111.75,109.419998168945,109.98999786377,495100,103.459762573242
"2021-07-26",110.430000305176,112.069999694824,109.830001831055,111.449996948242,440000,104.833068847656
"2021-07-27",111,111.279998779297,109.300003051758,110.139999389648,617400,103.600852966309
"2021-07-28",111.419998168945,112.779998779297,108.599998474121,110.419998168945,7e+05,103.864242553711
"2021-07-29",111.779998779297,113.279998779297,110.059997558594,110.160003662109,1230800,103.619674682617
"2021-07-30",109.930000305176,117.48999786377,109.930000305176,113.519996643066,1769400,106.780181884766
"2021-08-02",114.589996337891,119.809997558594,114.589996337891,117.98999786377,2129300,110.98477935791
"2021-08-03",129.210006713867,129.440002441406,124.059997558594,125.220001220703,2774500,117.785537719727
"2021-08-04",125.720001220703,126.660003662109,122.379997253418,123.180000305176,1331600,115.866653442383
"2021-08-05",123.180000305176,124.720001220703,121.73999786377,124.529998779297,996400,117.136497497559
"2021-08-06",125,126.690002441406,122.809997558594,123.139999389648,639500,115.829025268555
"2021-08-09",122.660003662109,122.75,120.480003356934,120.730003356934,973600,113.562133789062
"2021-08-10",120.690002441406,124.300003051758,120.449996948242,120.98999786377,958600,113.806686401367
"2021-08-11",121,123.569999694824,120.269996643066,122.769996643066,608600,115.481002807617
"2021-08-12",122.809997558594,124.48999786377,122.069999694824,124.209999084473,739400,116.835487365723
"2021-08-13",123.860000610352,124.720001220703,122.75,124.449996948242,552100,117.061248779297
"2021-08-16",123.129997253418,124.019996643066,121.860000610352,122.5,643200,115.227027893066
"2021-08-17",120.790000915527,121.290000915527,117.889999389648,119.209999084473,936900,112.132369995117
"2021-08-18",118.139999389648,120.059997558594,116.230003356934,116.290000915527,963900,109.385726928711
"2021-08-19",114.569999694824,116.529998779297,113.980003356934,114.860000610352,1010400,108.040634155273
"2021-08-20",115.910003662109,117.029998779297,114.23999786377,116.269996643066,923800,109.366905212402
"2021-08-23",117.449996948242,119.150001525879,117.040000915527,118.26000213623,886800,111.238761901855
"2021-08-24",118.400001525879,121.449996948242,118.400001525879,120.5,810700,113.345771789551
"2021-08-25",120.339996337891,120.589996337891,118.309997558594,120.019996643066,463200,112.894264221191
"2021-08-26",119.150001525879,119.819999694824,115.930000305176,116.300003051758,637200,109.395126342773
"2021-08-27",116.589996337891,119.5,116.040000915527,118.309997558594,403900,111.285797119141
"2021-08-30",119.279998779297,119.800003051758,116.629997253418,117.029998779297,923300,110.08179473877
"2021-08-31",116.519996643066,118,115.5,116.129997253418,745300,109.235214233398
"2021-09-01",118.860000610352,120.98999786377,117.970001220703,118.940002441406,1244500,111.878395080566
"2021-09-02",118.669998168945,119.480003356934,117.25,117.48999786377,574600,110.514472961426
"2021-09-03",117.23999786377,117.540000915527,113.889999389648,114.830001831055,666000,108.012413024902
"2021-09-07",114.879997253418,115.069999694824,112.5,112.900001525879,726600,106.196998596191
"2021-09-08",112.470001220703,112.529998779297,109.379997253418,110.709999084473,672700,104.137008666992
"2021-09-09",111.349998474121,114.620002746582,110.860000610352,113.76000213623,837400,107.005935668945
"2021-09-10",115,115.370002746582,112.529998779297,112.629997253418,741600,105.943016052246
"2021-09-13",112.819999694824,114.139999389648,111.730003356934,113.699996948242,509100,106.949493408203
"2021-09-14",114.220001220703,114.230003356934,110.870002746582,111.720001220703,509800,105.087059020996
"2021-09-15",111.279998779297,112.269996643066,110.040000915527,112.129997253418,492000,105.472702026367
"2021-09-16",112.819999694824,114,112.540000915527,112.629997253418,502300,105.943016052246
"2021-09-17",112.199996948242,114.639999389648,111.879997253418,113.040000915527,938900,106.328674316406
"2021-09-20",110.129997253418,111.290000915527,109.139999389648,111.050003051758,823200,104.456809997559
"2021-09-21",112.370002746582,113.449996948242,109.699996948242,110.190002441406,522000,103.647888183594
"2021-09-22",111.01000213623,114.389999389648,111.01000213623,113.25,675000,106.526222229004
"2021-09-23",113.589996337891,116.849998474121,113.589996337891,115.660003662109,570500,109.458099365234
"2021-09-24",113.580001831055,117,112.050003051758,116.470001220703,599900,110.224662780762
"2021-09-27",117.349998474121,120.379997253418,117.190002441406,117.970001220703,769500,111.644218444824
"2021-09-28",117.949996948242,120.209999084473,117.069999694824,119.01000213623,891500,112.628456115723
"2021-09-29",120.099998474121,120.370002746582,116.599998474121,116.889999389648,834800,110.622138977051
"2021-09-30",115.919998168945,116.580001831055,110.98999786377,111.040000915527,1335900,105.085830688477
"2021-10-01",112.300003051758,115.180000305176,109.879997253418,114.790000915527,803400,108.634742736816
"2021-10-04",114.76000213623,118.069999694824,114.76000213623,117.360000610352,823200,111.066940307617
"2021-10-05",118.720001220703,122.669998168945,117.569999694824,119.449996948242,1221100,113.044860839844
"2021-10-06",118.309997558594,118.980003356934,114.099998474121,115.269996643066,1026100,109.089004516602
"2021-10-07",117,119.339996337891,116.75,117.209999084473,832700,110.924980163574
"2021-10-08",116.879997253418,116.879997253418,112.209999084473,113.25,880400,107.17733001709
"2021-10-11",113.069999694824,114.690002441406,110.800003051758,111.459999084473,938400,105.483306884766
"2021-10-12",111.269996643066,115.699996948242,111.269996643066,115.059997558594,791100,108.890251159668
"2021-10-13",115.690002441406,116.819999694824,114.370002746582,116.230003356934,444800,109.997535705566
"2021-10-14",117.339996337891,118.449996948242,116.279998779297,117.919998168945,529600,111.596893310547
"2021-10-15",118.5,119.5,117.800003051758,118.790000915527,440300,112.420265197754
"2021-10-18",116.080001831055,119.470001220703,115.389999389648,119.319999694824,749100,112.921829223633
"2021-10-19",119.430000305176,119.669998168945,118,118.599998474121,537400,112.240440368652
"2021-10-20",118.900001525879,121.940002441406,118.220001220703,118.680000305176,668900,112.31615447998
"2021-10-21",119.720001220703,122.089996337891,119.01000213623,121.48999786377,897500,114.975471496582
"2021-10-22",121.589996337891,124.169998168945,120.949996948242,123.129997253418,601600,116.527534484863
"2021-10-25",123.349998474121,124.959999084473,122.940002441406,124.069999694824,891200,117.417137145996
"2021-10-26",124.699996948242,126.040000915527,123.699996948242,124.389999389648,684800,117.71997833252
"2021-10-27",123.75,124.290000915527,121.76000213623,121.819999694824,937500,115.287788391113
"2021-10-28",122.529998779297,125.940002441406,122.48999786377,124.75,1011200,118.060668945312
"2021-10-29",124.769996643066,127.860000610352,124.349998474121,127.169998168945,1316800,120.35090637207
"2021-11-01",127.830001831055,131.649993896484,127.800003051758,129.75,1556400,122.79256439209
"2021-11-02",126.889999389648,128.229995727539,116.76000213623,117.129997253418,2867100,110.849273681641
"2021-11-03",117.949996948242,124.080001831055,117.949996948242,122.940002441406,1874700,116.347732543945
"2021-11-04",124.029998779297,127.069999694824,123.269996643066,124.360000610352,1088600,117.691581726074
"2021-11-05",126.650001525879,129.539993286133,125.709999084473,127.540000915527,938400,120.701057434082
"2021-11-08",127,130.220001220703,126.76000213623,128.960006713867,1137500,122.044944763184
"2021-11-09",128.850006103516,130.089996337891,127.110000610352,129.119995117188,911500,122.196334838867
"2021-11-10",127.48999786377,131.039993286133,125.220001220703,126.269996643066,671900,119.499168395996
"2021-11-11",126.629997253418,128.5,124.779998779297,125.160003662109,610500,118.448692321777
"2021-11-12",125.529998779297,125.930000305176,123.949996948242,124.910003662109,598900,118.212089538574
"2021-11-15",125.550003051758,126.110000610352,124.269996643066,125.029998779297,601100,118.325653076172
"2021-11-16",125.379997253418,127.690002441406,124.5,127.610000610352,823400,120.767311096191
"2021-11-17",127.879997253418,128.5,124.620002746582,125.699996948242,641400,118.95972442627
"2021-11-18",127.290000915527,127.290000915527,124.400001525879,125.860000610352,554600,119.111145019531
"2021-11-19",124.819999694824,125.309997558594,121.150001525879,121.809997558594,1178300,115.2783203125
"2021-11-22",122.279998779297,125.819999694824,121.160003662109,124.690002441406,513400,118.003890991211
"2021-11-23",124.690002441406,126.889999389648,122.98999786377,124.349998474121,678500,117.682121276855
"2021-11-24",121.900001525879,122.389999389648,118.800003051758,121.550003051758,1101900,115.032264709473
"2021-11-26",116.819999694824,117.559997558594,114.01000213623,116.430000305176,1055600,110.186805725098
"2021-11-29",118.98999786377,119.930000305176,116.099998474121,119.120002746582,1198300,112.732566833496
"2021-11-30",117.839996337891,118.849998474121,114.150001525879,116.040000915527,1405400,109.817726135254
"2021-12-01",119.339996337891,123.730003356934,116.300003051758,116.449996948242,1590600,110.205726623535
"2021-12-02",117.410003662109,119.599998474121,116,119.139999389648,1024200,112.751487731934
"2021-12-03",120.129997253418,120.849998474121,114.569999694824,116.169998168945,852100,109.940742492676
"2021-12-06",118.110000610352,124.800003051758,117.949996948242,122.559997558594,953900,115.988105773926
"2021-12-07",124.01000213623,127.790000915527,123.889999389648,124.519996643066,1124700,117.842994689941
"2021-12-08",124.529998779297,125.470001220703,123.040000915527,124.169998168945,477200,117.511764526367
"2021-12-09",123.26000213623,125.190002441406,122.370002746582,122.660003662109,481700,116.082740783691
"2021-12-10",123.349998474121,123.5,120.949996948242,122.900001525879,477900,116.309875488281
"2021-12-13",123.440002441406,123.98999786377,118.419998168945,120.080001831055,527500,113.641090393066
"2021-12-14",111.650001525879,118.540000915527,111.650001525879,116.860000610352,1645100,110.59375
"2021-12-15",116.160003662109,116.389999389648,112.430000305176,115.849998474121,917800,109.637901306152
"2021-12-16",117.419998168945,117.930000305176,113.910003662109,114.419998168945,785500,108.284576416016
"2021-12-17",113.470001220703,116.76000213623,111.580001831055,115.050003051758,994000,108.880813598633
"2021-12-20",113.139999389648,113.139999389648,106.980003356934,108.900001525879,911400,103.060569763184
"2021-12-21",109.98999786377,112.190002441406,109.970001220703,111.970001220703,683300,105.965957641602
"2021-12-22",111.279998779297,113.029998779297,111.190002441406,111.599998474121,363600,106.268760681152
"2021-12-23",112.220001220703,112.669998168945,110.930000305176,112.139999389648,313700,106.782974243164
"2021-12-27",112.73999786377,117.300003051758,112.73999786377,116.930000305176,802900,111.344146728516
"2021-12-28",116.699996948242,118.680000305176,116.480003356934,116.75,473600,111.172752380371
"2021-12-29",116.98999786377,118.089996337891,116.73999786377,117.459999084473,362400,111.848823547363
"2021-12-30",117.580001831055,119.230003356934,117.459999084473,117.930000305176,281800,112.29638671875
"2021-12-31",117.949996948242,119.110000610352,117.190002441406,118.860000610352,455900,113.181945800781
"2022-01-03",119.900001525879,122.279998779297,119.25,120.919998168945,769700,115.143539428711
"2022-01-04",122.220001220703,125.389999389648,122.220001220703,124.169998168945,731200,118.23828125
"2022-01-05",124.970001220703,126.480003356934,121.970001220703,122.129997253418,837300,116.295738220215
"2022-01-06",123.120002746582,123.160003662109,118.660003662109,120.050003051758,733300,114.315101623535
"2022-01-07",119.300003051758,120.779998779297,117.779998779297,118.059997558594,717600,112.42017364502
"2022-01-10",117.300003051758,117.300003051758,112.410003662109,115.529998779297,924300,110.011032104492
"2022-01-11",115.699996948242,117.900001525879,113.879997253418,117.279998779297,569600,111.677421569824
"2022-01-12",118,119.169998168945,114.75,115.050003051758,1252000,109.553970336914
"2022-01-13",116.089996337891,118.690002441406,115.800003051758,117.370002746582,707200,111.763130187988
"2022-01-14",115.75,116,113.290000915527,114.839996337891,524300,109.353988647461
"2022-01-18",113.220001220703,113.830001831055,112.099998474121,112.309997558594,612700,106.944847106934
"2022-01-19",113.040000915527,115.76000213623,112.970001220703,113.089996337891,728500,107.687591552734
"2022-01-20",112.769996643066,114.379997253418,109.769996643066,109.940002441406,655900,104.688079833984
"2022-01-21",109.099998474121,111,107.620002746582,108.5,692000,103.316856384277
"2022-01-24",105.419998168945,110.400001525879,103.949996948242,110.330001831055,1032700,105.059440612793
"2022-01-25",107.819999694824,109.550003051758,105.660003662109,108.139999389648,806600,102.974052429199
"2022-01-26",109.419998168945,110.01000213623,104.650001525879,105.800003051758,907700,100.745849609375
"2022-01-27",107.519996643066,110.959999084473,106.150001525879,107.190002441406,787400,102.069442749023
"2022-01-28",106.440002441406,109.769996643066,105.400001525879,109.290000915527,1139600,104.069122314453
"2022-01-31",108.120002746582,112.099998474121,108.120002746582,110.839996337891,1272000,105.545074462891
"2022-02-01",111.059997558594,113.940002441406,110.589996337891,113.51000213623,1158200,108.087532043457
"2022-02-02",114.519996643066,116.309997558594,111.900001525879,113.669998168945,1497500,108.239891052246
"2022-02-03",121.919998168945,122.800003051758,117.110000610352,117.680000305176,2428400,112.058326721191
"2022-02-04",118.720001220703,120.230003356934,117.269996643066,118.629997253418,1448000,112.962936401367
"2022-02-07",120.150001525879,120.150001525879,118.190002441406,119.339996337891,1246900,113.639015197754
"2022-02-08",119.559997558594,125.019996643066,119.349998474121,124.669998168945,1813000,118.714401245117
"2022-02-09",125.900001525879,128.710006713867,124.400001525879,127.150001525879,1271100,121.075927734375
"2022-02-10",125.389999389648,128.169998168945,125.01000213623,125.589996337891,981900,119.590446472168
"2022-02-11",125.5,126.709999084473,121.550003051758,121.73999786377,932200,115.924377441406
"2022-02-14",122.230003356934,124.650001525879,121.900001525879,122.540000915527,987700,116.686157226562
"2022-02-15",125.269996643066,128.970001220703,124.809997558594,128.759994506836,1094600,122.609016418457
"2022-02-16",128.350006103516,131.289993286133,127.839996337891,130.039993286133,926700,123.827865600586
"2022-02-17",128.889999389648,131.009994506836,126.470001220703,126.699996948242,1418600,120.647430419922
"2022-02-18",127.080001831055,129.399993896484,125.720001220703,126.580001831055,923600,120.533172607422
"2022-02-22",126.110000610352,135.990005493164,125.400001525879,129.630004882812,4037800,123.437469482422
"2022-02-23",130.699996948242,132.139999389648,128.199996948242,129.100006103516,1396600,122.93278503418
"2022-02-24",125.160003662109,129.330001831055,124.819999694824,128.929992675781,1397200,122.770896911621
"2022-02-25",129.529998779297,134.669998168945,128.899993896484,134.110000610352,1097300,127.70344543457
"2022-02-28",131.330001831055,132.970001220703,129.380004882812,132.039993286133,1109000,125.732322692871
"2022-03-01",131.229995727539,132.399993896484,123.519996643066,124.699996948242,1261000,118.742980957031
"2022-03-02",124.860000610352,129.830001831055,124.51000213623,128.470001220703,903000,122.332878112793
"2022-03-03",128.610000610352,128.880004882812,123.26000213623,124.569999694824,1197100,118.619178771973
"2022-03-04",122.419998168945,122.819999694824,114.51000213623,116.050003051758,1562100,110.506187438965
"2022-03-07",114.300003051758,114.680000305176,101.5,101.860000610352,2636800,96.9940567016602
"2022-03-08",102.589996337891,106.870002746582,100.440002441406,101.01000213623,1985500,96.1846618652344
"2022-03-09",106.470001220703,109.470001220703,105.400001525879,108.639999389648,1481900,103.450172424316
"2022-03-10",105.73999786377,112.209999084473,105.73999786377,109.120002746582,1288400,103.907241821289
"2022-03-11",110,110.459999084473,107.25,107.540000915527,835400,102.402725219727
"2022-03-14",108.559997558594,110.330001831055,106.559997558594,107.589996337891,1193700,102.450332641602
"2022-03-15",108.559997558594,110.199996948242,105.040000915527,108.019996643066,1142700,102.859786987305
"2022-03-16",110.940002441406,117.5,110,114,1055100,108.55411529541
"2022-03-17",116.099998474121,119.330001831055,114.720001220703,119.220001220703,1184400,113.524742126465
"2022-03-18",117.980003356934,121.720001220703,116.830001831055,121.400001525879,1298200,115.600616455078
"2022-03-21",121.529998779297,122.019996643066,117.519996643066,118.5,707600,112.839149475098
"2022-03-22",120.180000305176,120.970001220703,115.910003662109,117.279998779297,716500,111.677421569824
"2022-03-23",116.400001525879,117.160003662109,115.370002746582,116.370002746582,518700,110.810905456543
"2022-03-24",117.23999786377,117.910003662109,116.269996643066,117.580001831055,532600,111.963096618652
"2022-03-25",118.370002746582,118.529998779297,116.220001220703,117.440002441406,508200,111.829788208008
"2022-03-28",116.980003356934,119.459999084473,114.849998474121,119.110000610352,1065800,113.42000579834
"2022-03-29",122.069999694824,125.26000213623,121.889999389648,122.629997253418,965200,116.771858215332
"2022-03-30",122.089996337891,122.410003662109,118.769996643066,119.720001220703,754200,114.000869750977
"2022-03-31",117.980003356934,118.889999389648,113.180000305176,113.440002441406,883900,108.645225524902
"2022-04-01",114.620002746582,114.620002746582,110.800003051758,112,706600,107.266090393066
"2022-04-04",111.580001831055,115.629997253418,110.709999084473,115.069999694824,740900,110.206329345703
"2022-04-05",111.160003662109,113.330001831055,110.23999786377,110.629997253418,920400,105.953994750977
"2022-04-06",109.470001220703,109.529998779297,104.720001220703,105.910003662109,960500,101.433502197266
"2022-04-07",105.930000305176,106.319999694824,101.050003051758,104.809997558594,1312100,100.379989624023
"2022-04-08",104.349998474121,107.319999694824,101.940002441406,105.610000610352,938400,101.146179199219
"2022-04-11",104.819999694824,109.98999786377,104.349998474121,105.040000915527,1451300,100.60026550293
"2022-04-12",106.25,108.519996643066,105.5,105.819999694824,619100,101.347305297852
"2022-04-13",105.959999084473,108.660003662109,105.959999084473,107.660003662109,557500,103.109535217285
"2022-04-14",108.139999389648,110.01000213623,107.669998168945,108.519996643066,597900,103.933174133301
"2022-04-18",108.410003662109,109.290000915527,106.339996337891,108.699996948242,555400,104.105567932129
"2022-04-19",109.379997253418,113.339996337891,109.379997253418,112.809997558594,718300,108.041847229004
"2022-04-20",114,116.199996948242,113.089996337891,115.379997253418,768700,110.503219604492
"2022-04-21",117.610000610352,118.540000915527,113.51000213623,114.23999786377,704900,109.411415100098
"2022-04-22",112.910003662109,113.400001525879,108.769996643066,109.25,909500,104.632331848145
"2022-04-25",108.139999389648,108.73999786377,104.379997253418,108.430000305176,1542100,103.846977233887
"2022-04-26",107.269996643066,107.839996337891,102.900001525879,104.319999694824,1002600,99.9106979370117
"2022-04-27",103.800003051758,105.599998474121,103.319999694824,103.389999389648,1103700,99.0200042724609
"2022-04-28",104.73999786377,107.099998474121,103.209999084473,106.76000213623,951600,102.247573852539
"2022-04-29",106.190002441406,108.040000915527,104.019996643066,104.339996337891,801800,99.9298477172852
"2022-05-02",105,106.910003662109,103.629997253418,106.699996948242,930300,102.19010925293
"2022-05-03",107.129997253418,107.889999389648,104.069999694824,105.809997558594,870600,101.33772277832
"2022-05-04",106.23999786377,107.639999389648,103.089996337891,107.580001831055,847500,103.032913208008
"2022-05-05",105.809997558594,105.809997558594,98.879997253418,100.209999084473,1085200,95.9744262695312
"2022-05-06",98.7399978637695,101.160003662109,95.7799987792969,98.5400009155273,1439600,94.375
"2022-05-09",96.5400009155273,99.6399993896484,94.0899963378906,94.879997253418,1031200,90.8696975708008
"2022-05-10",96.3000030517578,96.4899978637695,92.75,95.0500030517578,1571100,91.0325241088867
"2022-05-11",95.6100006103516,96.0500030517578,92.120002746582,92.370002746582,1286800,88.4657897949219
"2022-05-12",91.8000030517578,96.4199981689453,91.5400009155273,95.4599990844727,1359000,91.425178527832
"2022-05-13",96.8399963378906,100.889999389648,96.2900009155273,99.9300003051758,705900,95.7062606811523
"2022-05-16",99.3199996948242,100.550003051758,97.5699996948242,98.3000030517578,687700,94.145149230957
"2022-05-17",101.819999694824,103.23999786377,98.629997253418,102,723500,97.6887664794922
"2022-05-18",97.5699996948242,97.9499969482422,94.4300003051758,95.2900009155273,1184300,91.2623748779297
"2022-05-19",93.7099990844727,94.620002746582,91.4199981689453,92.0899963378906,1286600,88.1976318359375
"2022-05-20",93.6900024414062,93.75,90.1699981689453,93.2399978637695,1387200,89.2990036010742
"2022-05-23",92.6600036621094,94.4100036621094,88.0599975585938,90.9499969482422,2187600,87.1058044433594
"2022-05-24",90.0599975585938,93.9100036621094,86.5500030517578,91.1399993896484,2881300,87.2877807617188
"2022-05-25",89.8399963378906,97.0299987792969,89.5699996948242,93.6900024414062,1777400,89.7300033569336
"2022-05-26",95.9499969482422,100.25,95.3499984741211,98.4100036621094,1103500,94.2505035400391
"2022-05-27",98.0599975585938,100.150001525879,97.6999969482422,98.870002746582,1193600,94.6910629272461
"2022-05-31",98.7900009155273,101.870002746582,97.0599975585938,101.089996337891,1608200,96.8172149658203
"2022-06-01",102.220001220703,103.349998474121,99.8499984741211,101.190002441406,1178100,96.9130020141602
"2022-06-02",102.290000915527,104.150001525879,101.120002746582,104.099998474121,1005000,99.6999969482422
"2022-06-03",102.75,106.069999694824,102.019996643066,105.190002441406,1054700,100.743927001953
"2022-06-06",105.839996337891,105.949996948242,104.370002746582,105.830001831055,835700,101.356880187988
"2022-06-07",104,107.110000610352,104,106.529998779297,974200,102.027297973633
"2022-06-08",105.180000305176,106.220001220703,104.139999389648,104.440002441406,1083200,100.025634765625
"2022-06-09",103.809997558594,104.430000305176,102.660003662109,103.180000305176,1339100,98.8188858032227
"2022-06-10",100.519996643066,102.389999389648,99.6800003051758,99.7900009155273,1763500,95.5721817016602
