"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2020-01-02",117.949996948242,118.940002441406,116.919998168945,118.790000915527,781100,110.012268066406
"2020-01-03",116.5,118.410003662109,116.470001220703,118.160003662109,551700,109.428817749023
"2020-01-06",116.660003662109,119.870002746582,116.660003662109,119.809997558594,1085100,110.956901550293
"2020-01-07",119.940002441406,121.559997558594,119.25,120.330001831055,652400,111.4384765625
"2020-01-08",120.800003051758,121.480003356934,118.930000305176,120,720900,111.132858276367
"2020-01-09",119.410003662109,120.099998474121,116.800003051758,117.930000305176,877000,109.2158203125
"2020-01-10",117.769996643066,118.800003051758,117.099998474121,117.959999084473,438700,109.243598937988
"2020-01-13",118,119.930000305176,117.769996643066,119.849998474121,683400,110.993949890137
"2020-01-14",120.379997253418,121.209999084473,119.419998168945,119.48999786377,641800,110.660552978516
"2020-01-15",118.930000305176,119.629997253418,117.75,118.349998474121,500900,109.604774475098
"2020-01-16",119.410003662109,120.349998474121,119.209999084473,120.309997558594,397500,111.419944763184
"2020-01-17",120.699996948242,122.139999389648,120.199996948242,122.099998474121,687600,113.077674865723
"2020-01-21",122.110000610352,122.129997253418,118.519996643066,119.01000213623,1174900,110.216018676758
"2020-01-22",118.769996643066,119.449996948242,117.209999084473,117.269996643066,537700,108.604583740234
"2020-01-23",115.860000610352,118.389999389648,114.099998474121,118.019996643066,606200,109.299156188965
"2020-01-24",118.099998474121,118.819999694824,115.099998474121,116.230003356934,560400,107.64143371582
"2020-01-27",113.319999694824,114.419998168945,112.589996337891,112.959999084473,815300,104.613067626953
"2020-01-28",114.019996643066,114.019996643066,111.269996643066,112.660003662109,1346100,104.335235595703
"2020-01-29",113.650001525879,114.790000915527,112.730003356934,113.190002441406,776500,104.826080322266
"2020-01-30",111.980003356934,116.449996948242,111.849998474121,116.25,793400,107.659942626953
"2020-01-31",116.410003662109,116.410003662109,112.889999389648,113.5,1129400,105.113174438477
"2020-02-03",114.160003662109,114.629997253418,113.110000610352,113.26000213623,1539200,104.890907287598
"2020-02-04",124.01000213623,126.949996948242,120,123.680000305176,2714800,114.54093170166
"2020-02-05",124.889999389648,128.289993286133,121.949996948242,122.51000213623,1424100,113.457397460938
"2020-02-06",123.550003051758,124.449996948242,121.360000610352,121.419998168945,846500,112.447929382324
"2020-02-07",120.23999786377,122.040000915527,119.459999084473,120.559997558594,809000,111.651489257812
"2020-02-10",120.069999694824,120.889999389648,119.519996643066,120.650001525879,775500,111.734832763672
"2020-02-11",120.910003662109,121.370002746582,119.449996948242,120.370002746582,756900,111.475532531738
"2020-02-12",121.440002441406,124.180000305176,121.440002441406,123.690002441406,746100,114.55020904541
"2020-02-13",121.900001525879,123.169998168945,120.610000610352,122.980003356934,758800,113.89266204834
"2020-02-14",122.449996948242,122.73999786377,120.360000610352,121.839996337891,883900,112.836891174316
"2020-02-18",121.080001831055,122.580001831055,120.599998474121,120.610000610352,956700,111.697784423828
"2020-02-19",120.940002441406,121.360000610352,119.059997558594,119.800003051758,856500,110.947647094727
"2020-02-20",119.470001220703,121.900001525879,118.900001525879,121.860000610352,824700,112.855415344238
"2020-02-21",120.629997253418,121.199996948242,116.800003051758,117.459999084473,914400,108.780540466309
"2020-02-24",110,110.980003356934,108.410003662109,109.610000610352,1429100,101.510620117188
"2020-02-25",111.129997253418,111.129997253418,102.089996337891,102.76000213623,1526500,95.1667785644531
"2020-02-26",103.610000610352,105.51000213623,101.400001525879,101.580001831055,1524100,94.0739669799805
"2020-02-27",98.6399993896484,104.529998779297,97.2200012207031,101.610000610352,2105900,94.1017456054688
"2020-02-28",98.0400009155273,105.519996643066,98.0400009155273,105.51000213623,1679600,97.7135543823242
"2020-03-02",105.709999084473,107.610000610352,103.959999084473,107.610000610352,1555600,99.6583938598633
"2020-03-03",107.949996948242,111.639999389648,104.629997253418,106.430000305176,3347000,98.5655822753906
"2020-03-04",108.089996337891,110.819999694824,106.610000610352,110.540000915527,1875900,102.371894836426
"2020-03-05",107.26000213623,109.580001831055,106.279998779297,108.190002441406,1585400,100.195541381836
"2020-03-06",105.190002441406,106.139999389648,104.029998779297,105.769996643066,2192400,97.9543609619141
"2020-03-09",99,101.129997253418,93.9100036621094,94.9899978637695,1917300,87.9709091186523
"2020-03-10",99.2799987792969,99.4499969482422,92.620002746582,98.9100036621094,981800,91.6012649536133
"2020-03-11",96.0899963378906,96.0899963378906,90.1800003051758,90.6699981689453,1228200,83.9701461791992
"2020-03-12",84.8199996948242,87.4400024414062,77.8399963378906,79.6699981689453,1801600,73.782958984375
"2020-03-13",82.5999984741211,84.9899978637695,76.6500015258789,83.6699981689453,1549000,77.4873962402344
"2020-03-16",70.2799987792969,75.3199996948242,66.7300033569336,71.5999984741211,1593900,66.3092727661133
"2020-03-17",72.120002746582,78.2300033569336,64.2799987792969,73.5100021362305,1823700,68.0781478881836
"2020-03-18",69.9499969482422,74.2099990844727,69.8499984741211,73.5899963378906,2113300,68.152229309082
"2020-03-19",71.3899993896484,78.9700012207031,69.3000030517578,70.5199966430664,2159400,65.3090896606445
"2020-03-20",72.0999984741211,72.8399963378906,66.379997253418,66.6100006103516,1366600,61.6879959106445
"2020-03-23",65.9100036621094,69.4800033569336,62.0099983215332,65.4000015258789,1794800,60.5674133300781
"2020-03-24",68.9599990844727,71.4599990844727,66.0199966430664,69.4700012207031,1329600,64.336669921875
"2020-03-25",70.7300033569336,74.9199981689453,66.629997253418,70.5999984741211,1414600,65.3831558227539
"2020-03-26",71.0699996948242,77.1999969482422,69.4199981689453,74.3199996948242,1692600,69.5056304931641
"2020-03-27",71.4100036621094,71.8099975585938,65.9000015258789,67.9899978637695,1274700,63.5856666564941
"2020-03-30",67.75,72.2799987792969,67.2200012207031,71.2600021362305,1195300,66.6438446044922
"2020-03-31",70.4199981689453,73.0400009155273,66.7099990844727,66.8300018310547,1491400,62.5008239746094
"2020-04-01",63.75,66.1500015258789,62.2799987792969,65.6900024414062,2076200,61.4346542358398
"2020-04-02",65,68.8000030517578,63.5699996948242,65.9700012207031,1705700,61.6965293884277
"2020-04-03",64.3000030517578,64.5,59.8199996948242,61,2031000,57.0484771728516
"2020-04-06",64.5999984741211,70.5500030517578,64.0999984741211,68.5999984741211,2010800,64.1561584472656
"2020-04-07",73.1600036621094,80.6500015258789,72.370002746582,73.7900009155273,2485500,69.0099487304688
"2020-04-08",75.3000030517578,78.1399993896484,75.129997253418,76.1600036621094,1248000,71.2264251708984
"2020-04-09",78.1800003051758,82.6699981689453,78.1600036621094,80.4100036621094,1020900,75.2011184692383
"2020-04-13",79.5599975585938,80.0199966430664,73.8499984741211,75.9700012207031,963100,71.0487365722656
"2020-04-14",77.5800018310547,78,74.629997253418,76.5,1091000,71.5444107055664
"2020-04-15",73.379997253418,73.620002746582,68.7699966430664,69.5800018310547,1207100,65.0726776123047
"2020-04-16",70.1900024414062,70.3899993896484,67.6699981689453,68.5199966430664,965200,64.0813446044922
"2020-04-17",71.5299987792969,74.9800033569336,71.1900024414062,72.6800003051758,1142200,67.9718627929688
"2020-04-20",71.0100021362305,72.3600006103516,68.8899993896484,69.5800018310547,691800,65.0726776123047
"2020-04-21",67,68.9499969482422,66.3600006103516,68.3199996948242,1438800,63.8942947387695
"2020-04-22",69.6399993896484,69.8899993896484,66.9800033569336,67.0299987792969,974000,62.6878509521484
"2020-04-23",67.3099975585938,69.6800003051758,66.6600036621094,68.9499969482422,927100,64.4834747314453
"2020-04-24",69.4300003051758,70.4499969482422,67.1600036621094,68.3000030517578,808000,63.8755798339844
"2020-04-27",70.0800018310547,75.3899993896484,69.6999969482422,74.8199996948242,1050300,69.9732284545898
"2020-04-28",78.8600006103516,81.0599975585938,75.879997253418,78.4499969482422,1560000,73.3680801391602
"2020-04-29",81.0400009155273,83.5599975585938,80.6999969482422,80.9700012207031,1561400,75.7248458862305
"2020-04-30",78.8099975585938,78.8099975585938,72.9300003051758,73.7799987792969,1874100,69.000602722168
"2020-05-01",71.8600006103516,73.1100006103516,70.2600021362305,73.0899963378906,1356400,68.3553009033203
"2020-05-04",70.2300033569336,75.0800018310547,69.6900024414062,71.870002746582,2026800,67.2143249511719
"2020-05-05",72.9499969482422,74.2799987792969,71.4199981689453,72.3199996948242,2000700,67.6351852416992
"2020-05-06",72.9300003051758,73.8000030517578,70.3499984741211,71.129997253418,771300,66.5222625732422
"2020-05-07",70.9499969482422,72.8199996948242,70.1699981689453,70.2300033569336,1373600,65.6805648803711
"2020-05-08",72.0599975585938,72.7300033569336,71.0400009155273,72.0800018310547,2063800,67.4107284545898
"2020-05-11",71.1399993896484,71.3399963378906,68.6699981689453,69.4100036621094,1247600,64.913688659668
"2020-05-12",69.8300018310547,70.3099975585938,65.3399963378906,65.5299987792969,2047000,61.285026550293
"2020-05-13",65.4899978637695,65.4899978637695,63.5900001525879,64.6900024414062,1347300,60.4994430541992
"2020-05-14",63.3199996948242,68.0400009155273,62.3699989318848,65.870002746582,1560600,61.6030120849609
"2020-05-15",64.9599990844727,66.9700012207031,63.439998626709,65.379997253418,1265300,61.1447410583496
"2020-05-18",68.5699996948242,70.5599975585938,68.2399978637695,69.9300003051758,1541500,65.4000091552734
"2020-05-19",69.8199996948242,70,67.5100021362305,69.2600021362305,1815600,64.7734069824219
"2020-05-20",70.6900024414062,71.9499969482422,69.7900009155273,71.4000015258789,1090700,66.774787902832
"2020-05-21",71.2099990844727,75.2399978637695,70.6999969482422,74.5699996948242,1452000,69.7394180297852
"2020-05-22",75.2099990844727,76.2099990844727,72.2399978637695,72.8399963378906,1180600,68.1214904785156
"2020-05-26",75.9000015258789,81.5,75.5999984741211,81.370002746582,2548300,76.0989303588867
"2020-05-27",82.7900009155273,87.2799987792969,80,80.879997253418,3800400,75.6406631469727
"2020-05-28",80.879997253418,83.0999984741211,78.5,79.9800033569336,1578900,74.7989730834961
"2020-05-29",78.8399963378906,78.8399963378906,74.2600021362305,75.5100021362305,1810700,70.618537902832
"2020-06-01",75.0999984741211,77.9300003051758,74.7900009155273,76.7099990844727,993300,71.7407989501953
"2020-06-02",77.5400009155273,79.2799987792969,77.3199996948242,78.3899993896484,1523600,73.3119583129883
"2020-06-03",80.3499984741211,85.4700012207031,80.120002746582,84.6800003051758,1555600,79.1944961547852
"2020-06-04",84.0899963378906,84.9199981689453,82.25,84.9199981689453,1141800,79.4189605712891
"2020-06-05",89.1600036621094,93.1100006103516,88.9000015258789,89.5699996948242,1799000,83.7677307128906
"2020-06-08",92,93,88.4300003051758,90.2600021362305,1138400,84.4130401611328
"2020-06-09",88.3499984741211,88.8899993896484,85.0899963378906,85.4800033569336,1099800,79.9426956176758
"2020-06-10",85,85.5,80.4899978637695,80.6900024414062,1263600,75.4629821777344
"2020-06-11",75.8000030517578,76.4400024414062,72.8199996948242,74.0299987792969,1763700,69.2344131469727
"2020-06-12",76.8099975585938,77.4800033569336,72.75,74.7699966430664,1465600,69.9264678955078
"2020-06-15",71.0199966430664,74.7399978637695,70.5400009155273,73.7399978637695,1621100,68.9632034301758
"2020-06-16",78.0199966430664,78.9199981689453,75.0999984741211,76.4199981689453,1136500,71.4695892333984
"2020-06-17",76.3499984741211,77.2600021362305,74.4100036621094,74.4800033569336,880700,69.6552658081055
"2020-06-18",73.5999984741211,75.5500030517578,72.9300003051758,73.9400024414062,677700,69.1502380371094
"2020-06-19",75.4599990844727,75.8499984741211,71.0599975585938,71.3899993896484,1396000,66.7654266357422
"2020-06-22",71.5100021362305,73.7200012207031,70.1600036621094,73.3399963378906,1225800,68.589111328125
"2020-06-23",74.7099990844727,75.2799987792969,72.5,73.4599990844727,1394700,68.7013244628906
"2020-06-24",71.870002746582,72.4499969482422,69.9100036621094,70.6500015258789,1323200,66.073356628418
"2020-06-25",69.9400024414062,70.5400009155273,67.9499969482422,70.3199996948242,1358400,65.7647399902344
"2020-06-26",70.0400009155273,70.7900009155273,67.1500015258789,67.6999969482422,1375600,63.3144607543945
"2020-06-29",68.7399978637695,72.7399978637695,68.2300033569336,72.5699996948242,1099600,67.8689880371094
"2020-06-30",72.0599975585938,75.9199981689453,71.5599975585938,72.5199966430664,1163400,67.8222198486328
"2020-07-01",72.75,75.0800018310547,70.5500030517578,70.6699981689453,974800,66.0920639038086
"2020-07-02",72.6699981689453,73.6699981689453,70.6100006103516,70.75,723400,66.166877746582
"2020-07-06",72.4499969482422,73.0199966430664,69.5999984741211,71.3899993896484,657800,66.7654266357422
"2020-07-07",70.2300033569336,70.4700012207031,68.6699981689453,68.9000015258789,700200,64.4367294311523
"2020-07-08",68.7200012207031,69.5699996948242,67.9100036621094,69.5500030517578,998300,65.0446166992188
"2020-07-09",69.1800003051758,69.1800003051758,66.8199996948242,67.4700012207031,987300,63.0993728637695
"2020-07-10",67,69.0299987792969,66.6600036621094,68.9800033569336,536800,64.5115432739258
"2020-07-13",68.8600006103516,70.7900009155273,66.5500030517578,69.6800003051758,1115500,65.1661834716797
"2020-07-14",69,70.6399993896484,67.8199996948242,69.9599990844727,588800,65.4280471801758
"2020-07-15",72.3499984741211,74.620002746582,71.7399978637695,74.1900024414062,1294100,69.384033203125
"2020-07-16",73.1800003051758,75.2099990844727,72.6600036621094,74.5999984741211,813800,69.7674942016602
"2020-07-17",74.9899978637695,75,72.8300018310547,73.3099975585938,887100,68.5610427856445
"2020-07-20",72.2799987792969,73.7600021362305,70.6699981689453,71.3000030517578,892700,66.681266784668
"2020-07-21",72,73.4400024414062,71.3099975585938,71.5599975585938,758700,66.9244079589844
"2020-07-22",71,72.2300033569336,70.2799987792969,71.3600006103516,696100,66.7373733520508
"2020-07-23",70.8600006103516,73.0699996948242,70.8600006103516,71.6500015258789,604200,67.0085678100586
"2020-07-24",72,73.129997253418,71.3899993896484,71.4499969482422,652300,66.821533203125
"2020-07-27",71.0500030517578,71.7799987792969,69.9000015258789,71.6100006103516,719800,66.9711761474609
"2020-07-28",71.3600006103516,72.5699996948242,71.1500015258789,71.4000015258789,540000,66.774787902832
"2020-07-29",71.1800003051758,72.8600006103516,71.129997253418,72.7300033569336,615300,68.0186233520508
"2020-07-30",71.2300033569336,71.5400009155273,69.379997253418,71.0800018310547,765900,66.4755020141602
"2020-07-31",70.8499984741211,71.8499984741211,69.7399978637695,71.3000030517578,1086100,66.681266784668
"2020-08-03",71.3000030517578,71.3000030517578,68.6500015258789,69.7200012207031,1199800,65.2035980224609
"2020-08-04",65.4300003051758,67.25,63.9000015258789,66.6800003051758,4426200,62.3605422973633
"2020-08-05",67.2799987792969,69.629997253418,66.7200012207031,68.5100021362305,1693200,64.0719985961914
"2020-08-06",68.3499984741211,68.8499984741211,64.6999969482422,64.8899993896484,2740100,60.6864891052246
"2020-08-07",65.0500030517578,66.3899993896484,64.0800018310547,65.9599990844727,1920000,61.6871681213379
"2020-08-10",66.6999969482422,69.4100036621094,66.5999984741211,68.6800003051758,1608900,64.2309646606445
"2020-08-11",70.4700012207031,72.2200012207031,70.0800018310547,70.2099990844727,1581900,65.6618728637695
"2020-08-12",71.0999984741211,71.4800033569336,67.9300003051758,69.8099975585938,1107100,65.2877883911133
"2020-08-13",69.9899978637695,70.370002746582,69.0899963378906,70.129997253418,920700,65.587043762207
"2020-08-14",69.4400024414062,71.2699966430664,68.0500030517578,70.6600036621094,1038900,66.0827331542969
"2020-08-17",70.5400009155273,70.9599990844727,68.5299987792969,70.9000015258789,809400,66.3071746826172
"2020-08-18",70.6999969482422,70.6999969482422,68.4199981689453,68.5,1098400,64.0626373291016
"2020-08-19",67.8199996948242,69.5199966430664,67.4199981689453,67.5500030517578,766900,63.1741790771484
"2020-08-20",67.2399978637695,68,66.5299987792969,67.2699966430664,788000,62.9123077392578
"2020-08-21",67.4400024414062,67.7900009155273,66.2600021362305,67.0500030517578,765100,62.7065658569336
"2020-08-24",67.1999969482422,70.4199981689453,66.7399978637695,70.25,824700,65.6992721557617
"2020-08-25",70.870002746582,70.9000015258789,68.75,69.120002746582,986700,64.6424865722656
"2020-08-26",69.120002746582,69.3499984741211,67.5699996948242,67.6500015258789,1167600,63.2677001953125
"2020-08-27",68.0999984741211,69.75,67.6999969482422,68.2399978637695,1060800,63.8194770812988
"2020-08-28",68.629997253418,71.2799987792969,68.3499984741211,71.1900024414062,968800,66.5783843994141
"2020-08-31",70.7900009155273,70.879997253418,68.4000015258789,68.8300018310547,1064900,64.3712615966797
"2020-09-01",68.3099975585938,69.2900009155273,67.6900024414062,69.1699981689453,957300,64.6892318725586
"2020-09-02",69.9899978637695,71.75,69.6100006103516,71.5899963378906,1289400,66.9524765014648
"2020-09-03",72.3600006103516,74.620002746582,71.9300003051758,74.1500015258789,2189400,69.3466262817383
"2020-09-04",74.5100021362305,75.0800018310547,72.6900024414062,74.0500030517578,1511600,69.2531127929688
"2020-09-08",73.2200012207031,76.0800018310547,72.6100006103516,75.0599975585938,1212700,70.1976852416992
"2020-09-09",74.5500030517578,74.6500015258789,72.6900024414062,73.5100021362305,1069400,68.7481002807617
"2020-09-10",74.0899963378906,76.5,73.7799987792969,75.5100021362305,1053300,70.618537902832
"2020-09-11",76.0699996948242,76.2399978637695,74.8199996948242,76.1600036621094,1007500,71.2264251708984
"2020-09-14",76.870002746582,80.879997253418,76.629997253418,80.5899963378906,1750700,75.3694610595703
"2020-09-15",80.2200012207031,81.5500030517578,79.2399978637695,80.620002746582,1530000,75.3975143432617
"2020-09-16",81.5,82.8300018310547,81.2399978637695,81.2699966430664,976000,76.0054016113281
"2020-09-17",80.370002746582,81.3899993896484,77.9199981689453,78.7600021362305,1038500,73.6580047607422
"2020-09-18",77.6900024414062,78.8899993896484,74.1399993896484,75.8300018310547,2481300,70.9178085327148
"2020-09-21",73.8300018310547,74.0199966430664,70.9199981689453,71.1699981689453,1727200,66.559684753418
"2020-09-22",72,75.1399993896484,70.7600021362305,75.0400009155273,2107600,70.1789779663086
"2020-09-23",76.4100036621094,77.120002746582,71.8000030517578,72.0100021362305,1159900,67.3452682495117
"2020-09-24",71.9100036621094,72.4199981689453,69.5,71.6600036621094,1532100,67.0179443359375
"2020-09-25",71.620002746582,72,70.5199966430664,71.0699996948242,1168700,66.4661560058594
"2020-09-28",72.5899963378906,72.7200012207031,70.2900009155273,70.4400024414062,1271500,65.8769683837891
"2020-09-29",70.0599975585938,70.0599975585938,67.3000030517578,67.3399963378906,1249700,62.9777755737305
"2020-09-30",67.6500015258789,68.7200012207031,67.1100006103516,67.9700012207031,1787100,63.5669631958008
"2020-10-01",68.75,69.8199996948242,67.7600021362305,69.120002746582,1272200,64.6424865722656
"2020-10-02",67,70.1699981689453,66.8499984741211,69.9300003051758,1570300,65.4000091552734
"2020-10-05",70.879997253418,72.5800018310547,70.8499984741211,71.8000030517578,1195800,67.1488723754883
"2020-10-06",72.8600006103516,72.9700012207031,69.120002746582,69.2799987792969,1302700,64.792106628418
"2020-10-07",70,72.1900024414062,70,71.7799987792969,1423800,67.1301651000977
"2020-10-08",72.5299987792969,74.379997253418,72,74.3300018310547,1321900,69.5149688720703
"2020-10-09",75,75.1800003051758,71.5400009155273,73.8899993896484,1433500,69.1034851074219
"2020-10-12",72.9599990844727,75.2200012207031,72.620002746582,73.6399993896484,992600,68.8696746826172
"2020-10-13",73.2099990844727,74.0999984741211,71.3199996948242,72.25,948100,67.569709777832
"2020-10-14",72.2600021362305,73.879997253418,72.0599975585938,72.9700012207031,1135200,68.2430877685547
"2020-10-15",71.8499984741211,75.7600021362305,71.129997253418,75.75,1179300,70.8429946899414
"2020-10-16",76,76.1900024414062,74.7300033569336,74.7900009155273,919600,69.9451751708984
"2020-10-19",74.9899978637695,75.9899978637695,74.0899963378906,74.3600006103516,758700,69.5430450439453
"2020-10-20",75.1999969482422,76.0999984741211,73.370002746582,73.5100021362305,792600,68.7481002807617
"2020-10-21",73.2399978637695,75.1999969482422,72.6500015258789,75.0100021362305,755900,70.1509323120117
"2020-10-22",75.4300003051758,77.4800033569336,75.0699996948242,77.1100006103516,1070900,72.1148834228516
"2020-10-23",77.2600021362305,78.0100021362305,76.6600036621094,77.3899993896484,1492700,72.3767547607422
"2020-10-26",76.629997253418,77.4700012207031,75.0599975585938,76.8000030517578,1216000,71.8249740600586
"2020-10-27",76.0400009155273,77.3399963378906,74.0899963378906,74.4700012207031,1185700,69.6459121704102
"2020-10-28",72.9499969482422,75.0999984741211,72.1600036621094,74.3000030517578,1929100,69.4869003295898
"2020-10-29",73.9800033569336,73.9800033569336,67.5,70.5800018310547,3743200,66.0078964233398
"2020-10-30",70.1800003051758,70.3399963378906,65.1999969482422,66.8499984741211,2946800,62.5195236206055
"2020-11-02",67.4300003051758,69.3399963378906,66.6999969482422,67.4300003051758,1581500,63.0619506835938
"2020-11-03",68.25,70.25,67.9800033569336,69.120002746582,1274300,64.6424865722656
"2020-11-04",70.4300003051758,71.4300003051758,67.8300018310547,68.7099990844727,1260900,64.259033203125
"2020-11-05",68.9300003051758,70.2399978637695,68.3499984741211,69.9300003051758,897600,65.4000091552734
"2020-11-06",69.6900024414062,70.9000015258789,67.4100036621094,68.2300033569336,1309900,63.8101348876953
"2020-11-09",77.0500030517578,83.3899993896484,75.5,81.7399978637695,3794600,76.4449615478516
"2020-11-10",81.0100021362305,83.4599990844727,80.620002746582,81.3499984741211,1922000,76.0802230834961
"2020-11-11",80.9599990844727,81.2600021362305,75.5400009155273,76.2099990844727,1589000,71.273193359375
"2020-11-12",75.2300033569336,76.1999969482422,73.129997253418,74.2699966430664,1356700,69.4588623046875
"2020-11-13",74.8600006103516,77.8099975585938,74.6500015258789,77.6100006103516,1779900,72.5824890136719
"2020-11-16",81,81,77.4899978637695,79.3399963378906,1932200,74.2004318237305
"2020-11-17",78.4700012207031,84.370002746582,78.1500015258789,84.0999984741211,2184000,78.6520843505859
"2020-11-18",84.3099975585938,85.120002746582,81.7399978637695,81.7399978637695,1414900,76.4449615478516
"2020-11-19",81.0100021362305,82.3099975585938,79.9000015258789,80.5899963378906,1238200,75.3694610595703
"2020-11-20",80.4100036621094,80.6500015258789,78,78.2200012207031,1288400,73.1529922485352
"2020-11-23",79.129997253418,83.5899963378906,78.4400024414062,83.3399963378906,1947200,77.9413146972656
"2020-11-24",86,89.9400024414062,85.5400009155273,89.0299987792969,2256400,83.2627258300781
"2020-11-25",87.8199996948242,88.5699996948242,85.2099990844727,88.0299987792969,1347300,82.3274993896484
"2020-11-27",88.120002746582,88.4800033569336,86.4599990844727,87.9800033569336,932500,82.2807388305664
"2020-11-30",87.2300033569336,87.7600021362305,85.1399993896484,85.75,5634300,80.1952056884766
"2020-12-01",87.7699966430664,89.6900024414062,87.1699981689453,88.620002746582,1826300,82.8792724609375
"2020-12-02",87.379997253418,88.9700012207031,85.8099975585938,88.9199981689453,1526700,83.1598434448242
"2020-12-03",89.0699996948242,98.2799987792969,89.0699996948242,96.6600036621094,3244600,90.3984603881836
"2020-12-04",97.870002746582,98,95.1800003051758,96.2099990844727,1573800,89.9776077270508
"2020-12-07",95.5500030517578,95.9899978637695,93.8000030517578,95.4899978637695,1310800,89.3042526245117
"2020-12-08",94.8899993896484,97.6999969482422,94.4400024414062,97.1500015258789,1031600,90.8567199707031
"2020-12-09",98.5199966430664,101.949996948242,97.9800033569336,100.830001831055,1855500,94.2983322143555
"2020-12-10",103.650001525879,105.650001525879,101.639999389648,103.849998474121,2084800,97.122688293457
"2020-12-11",105.910003662109,105.910003662109,100.730003356934,101.339996337891,1860200,94.7752914428711
"2020-12-14",103.290000915527,104.76000213623,98.7399978637695,98.9000015258789,1392400,92.4933547973633
"2020-12-15",99.879997253418,100.75,97.7200012207031,100.529998779297,1155500,94.0177536010742
"2020-12-16",100.949996948242,102.050003051758,99.1900024414062,99.5,1066800,93.0544891357422
"2020-12-17",100.480003356934,102.26000213623,98.9899978637695,100.98999786377,948900,94.4479675292969
"2020-12-18",101,102.519996643066,99.8000030517578,101.209999084473,1636200,94.6537246704102
"2020-12-21",98.8300018310547,101.940002441406,98.3300018310547,101.330001831055,924700,94.7659530639648
"2020-12-22",101.849998474121,102,98.6500015258789,98.8399963378906,759300,92.4372329711914
"2020-12-23",99.6100006103516,102.360000610352,99.4400024414062,101.959999084473,491600,95.3551254272461
"2020-12-24",103.160003662109,103.5,100.5,100.919998168945,336400,94.3824996948242
"2020-12-28",101.5,104.230003356934,101.339996337891,103.440002441406,824900,96.7392578125
"2020-12-29",103.629997253418,104.059997558594,100.830001831055,101.559997558594,672600,94.9810409545898
"2020-12-30",102.379997253418,104.98999786377,101.970001220703,103.940002441406,757100,97.2068634033203
"2020-12-31",103.160003662109,104.699996948242,102.349998474121,103.73999786377,511400,97.0198287963867
"2021-01-04",103.879997253418,103.959999084473,99.3300018310547,101.330001831055,1067800,94.7659530639648
"2021-01-05",101.01000213623,105.139999389648,100.75,104,891000,97.2629852294922
"2021-01-06",104.629997253418,110.629997253418,104.23999786377,109.440002441406,1551800,102.3505859375
"2021-01-07",111,113.269996643066,110.080001831055,112.180000305176,1438900,104.9130859375
"2021-01-08",112.300003051758,112.830001831055,107.830001831055,109.480003356934,1283100,102.387985229492
"2021-01-11",110.019996643066,111.190002441406,108.440002441406,110.589996337891,1136300,103.426078796387
"2021-01-12",111.019996643066,117,110.580001831055,114.51000213623,1096300,107.092147827148
"2021-01-13",114.040000915527,116.339996337891,111.639999389648,112.940002441406,1351900,105.62385559082
"2021-01-14",113.589996337891,115.150001525879,110.839996337891,111.470001220703,1063700,104.249076843262
"2021-01-15",111.300003051758,112.449996948242,109.660003662109,110.069999694824,965600,102.939765930176
"2021-01-19",109.519996643066,110.730003356934,106.150001525879,107.25,986600,100.302444458008
"2021-01-20",107.650001525879,109.339996337891,106.360000610352,106.589996337891,822800,99.6852111816406
"2021-01-21",106.5,108.48999786377,105.300003051758,107.889999389648,1051400,100.900978088379
"2021-01-22",106.910003662109,112.889999389648,105.459999084473,108.470001220703,1753000,101.443412780762
"2021-01-25",107.550003051758,110.269996643066,105.769996643066,109.48999786377,1041800,102.397346496582
"2021-01-26",110.309997558594,110.559997558594,106.150001525879,107.069999694824,1023800,100.13410949707
"2021-01-27",105.449996948242,106.139999389648,100.209999084473,100.809997558594,1425500,94.2796249389648
"2021-01-28",102,105.389999389648,101.080001831055,103.540000915527,1175300,96.8327713012695
"2021-01-29",103.5,103.879997253418,99.9199981689453,101.050003051758,1042700,94.5040893554688
"2021-02-01",104.160003662109,104.230003356934,100.540000915527,102.480003356934,1182800,95.8414459228516
"2021-02-02",104,105,101.720001220703,103.430000305176,874600,96.7299118041992
"2021-02-03",103.660003662109,106.589996337891,103.660003662109,105.190002441406,1420400,98.3758926391602
"2021-02-04",103.419998168945,109.339996337891,100.339996337891,107.830001831055,2671200,100.844879150391
"2021-02-05",108.199996948242,109.459999084473,105.099998474121,108.5,1405100,101.471473693848
"2021-02-08",109.160003662109,111.419998168945,108.580001831055,110.209999084473,1091400,103.070701599121
"2021-02-09",109.379997253418,111.110000610352,109.069999694824,110.360000610352,818500,103.210990905762
"2021-02-10",111.430000305176,113.190002441406,109.769996643066,112.160003662109,744600,104.894386291504
"2021-02-11",112.650001525879,116.459999084473,111.730003356934,113.440002441406,890500,106.091468811035
"2021-02-12",112.099998474121,112.650001525879,110.139999389648,110.699996948242,817000,103.528953552246
"2021-02-16",111.330001831055,112.300003051758,110.050003051758,111.769996643066,751700,104.529647827148
"2021-02-17",111.809997558594,112.059997558594,109.769996643066,111.410003662109,602800,104.192977905273
"2021-02-18",110.870002746582,111.400001525879,108.589996337891,110.98999786377,607300,103.800178527832
"2021-02-19",111.040000915527,114.069999694824,109.309997558594,113.459999084473,855100,106.110176086426
"2021-02-22",112.699996948242,118.25,112.480003356934,117.379997253418,1037600,109.776222229004
