"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2021-09-02",16.4799995422363,16.5400009155273,16.1900005340576,16.5100002288818,7221000,15.5334281921387
"2021-09-03",16.5100002288818,16.5699996948242,15.9799995422363,16.1700000762939,5977400,15.2135381698608
"2021-09-07",16.0900001525879,16.3199996948242,15.9499998092651,16.2999992370605,6202300,15.3358459472656
"2021-09-08",16.25,16.4099998474121,15.9899997711182,16.1299991607666,4842200,15.1759014129639
"2021-09-09",15.9099998474121,16.3400001525879,15.8800001144409,16.0900001525879,7166200,15.1382694244385
"2021-09-10",16.3400001525879,16.4300003051758,15.9799995422363,15.9899997711182,6111200,15.0441856384277
"2021-09-13",16.1800003051758,16.7600002288818,16.0400009155273,16.6900005340576,7330400,15.7027797698975
"2021-09-14",16.7600002288818,16.7800006866455,16.5100002288818,16.6299991607666,4854000,15.6463260650635
"2021-09-15",16.6800003051758,16.6800003051758,16.3099994659424,16.5400009155273,5088100,15.5616493225098
"2021-09-16",16.5100002288818,16.6599998474121,16.3700008392334,16.4099998474121,6349100,15.4393405914307
"2021-09-17",16.5599994659424,16.5900001525879,16.2099990844727,16.2600002288818,12046800,15.2982139587402
"2021-09-20",15.9799995422363,16.2800006866455,15.75,16.1700000762939,6810000,15.2135381698608
"2021-09-21",16.2600002288818,16.4699993133545,16.1700000762939,16.2099990844727,6200100,15.2511701583862
"2021-09-22",16.3999996185303,16.7600002288818,16.3400001525879,16.5200004577637,9231400,15.5428342819214
"2021-09-23",16.7099990844727,17.0699996948242,16.6499996185303,16.9200000762939,5771200,15.9191741943359
"2021-09-24",16.9200000762939,17.1399993896484,16.7999992370605,16.9599990844727,6807200,15.956805229187
"2021-09-27",17.1499996185303,17.5100002288818,16.9400005340576,17,11291100,15.9944448471069
"2021-09-28",16.9099998474121,17.2800006866455,16.7999992370605,16.9200000762939,6873900,15.9191741943359
"2021-09-29",16.9500007629395,17.0300006866455,16.6399993896484,16.6599998474121,6725500,15.6745529174805
"2021-09-30",16.6800003051758,16.7800006866455,16.2900009155273,16.3299999237061,7586100,15.3640718460083
"2021-10-01",16.5,17.0200004577637,16.4699993133545,16.7700004577637,12255400,15.7780466079712
"2021-10-04",16.8400001525879,17.0499992370605,16.6200008392334,16.6399993896484,7726400,15.6557350158691
"2021-10-05",16.5400009155273,16.75,16.3999996185303,16.5900001525879,7103000,15.6086940765381
"2021-10-06",16.2999992370605,16.4300003051758,15.7600002288818,16.3700008392334,9408600,15.401707649231
"2021-10-07",16.5100002288818,16.7199993133545,16.3600006103516,16.4699993133545,6455300,15.4957914352417
"2021-10-08",16.4400005340576,16.6599998474121,16.3999996185303,16.4599990844727,7347300,15.486382484436
"2021-10-11",16.5100002288818,16.6399993896484,16.3799991607666,16.5200004577637,4847900,15.5428342819214
"2021-10-12",16.4699993133545,16.6800003051758,16.4400005340576,16.5599994659424,4844100,15.5804681777954
"2021-10-13",16.5300006866455,16.5300006866455,15.9899997711182,16.2299995422363,7320700,15.2699871063232
"2021-10-14",16.4500007629395,16.6100006103516,16.2999992370605,16.4799995422363,4959300,15.5052003860474
"2021-10-15",16.7700004577637,16.8799991607666,16.6800003051758,16.7800006866455,6926100,15.7874526977539
"2021-10-18",16.5599994659424,16.9699993133545,16.5599994659424,16.8899993896484,5849300,15.8909473419189
"2021-10-19",16.8799991607666,16.9599990844727,16.5599994659424,16.5799999237061,3480400,15.5992860794067
"2021-10-20",16.4599990844727,16.8099994659424,16.4400005340576,16.7199993133545,6044500,15.7310037612915
"2021-10-21",16.6800003051758,16.7900009155273,16.5900001525879,16.75,5377700,15.7592296600342
"2021-10-22",16.7399997711182,17,16.6800003051758,16.8899993896484,5389700,15.8909473419189
"2021-10-25",16.8700008392334,16.9899997711182,16.6700000762939,16.8299999237061,3720900,15.8344974517822
"2021-10-26",16.9099998474121,17.1100006103516,16.8099994659424,16.8299999237061,3540100,15.8344974517822
"2021-10-27",16.8199996948242,16.9500007629395,16.6499996185303,16.7399997711182,3796300,15.7498226165771
"2021-10-28",16.7199993133545,16.9099998474121,16.5499992370605,16.8700008392334,5235800,15.8721332550049
"2021-10-29",16.8400001525879,17.0499992370605,16.7800006866455,16.8299999237061,8963900,15.8344974517822
"2021-11-01",16.8099994659424,17.2900009155273,16.7000007629395,17.25,5399500,16.2296543121338
"2021-11-02",17.2099990844727,17.4099998474121,17.1000003814697,17.3700008392334,6612800,16.3425579071045
"2021-11-03",17.3400001525879,17.9799995422363,17.2600002288818,17.7999992370605,6100300,16.7471199035645
"2021-11-04",17.7299995422363,18.4400005340576,17.5799999237061,17.9200000762939,8301400,16.8600234985352
"2021-11-05",18.5300006866455,19.0200004577637,18.2700004577637,18.3700008392334,8251800,17.2834072113037
"2021-11-08",18.3899993896484,18.6599998474121,18.2800006866455,18.3799991607666,6596800,17.2928161621094
"2021-11-09",18.2999992370605,18.4200000762939,18.1599998474121,18.3299999237061,5268900,17.2457714080811
"2021-11-10",18.25,18.3700008392334,18.0100002288818,18.0300006866455,5180900,16.9635181427002
"2021-11-11",18.0300006866455,18.0300006866455,17.6499996185303,17.8099994659424,4979800,16.7565288543701
"2021-11-12",17.8600006103516,18.0100002288818,17.7600002288818,17.8700008392334,10827600,16.8129806518555
"2021-11-15",17.9200000762939,18.0100002288818,17.8099994659424,17.9200000762939,8991100,16.8600234985352
"2021-11-16",17.9200000762939,17.9799995422363,17.3400001525879,17.4200000762939,11601400,16.3895988464355
"2021-11-17",17.3099994659424,17.4099998474121,17.0799999237061,17.3700008392334,6895400,16.3425579071045
"2021-11-18",17.4699993133545,17.4799995422363,17.2000007629395,17.3099994659424,5381000,16.2861042022705
"2021-11-19",17,17.2600002288818,16.7299995422363,17.0499992370605,8944100,16.041482925415
"2021-11-22",17.2000007629395,17.25,16.9899997711182,17.0799999237061,6262600,16.0697078704834
"2021-11-23",17.2399997711182,17.5100002288818,16.9899997711182,17.4500007629395,8967900,16.4178237915039
"2021-11-24",17.3500003814697,17.5400009155273,17.1800003051758,17.5200004577637,5154900,16.4836845397949
"2021-11-26",16.5499992370605,16.6100006103516,15.5799999237061,16.4300003051758,12143600,15.458158493042
"2021-11-29",16.7099990844727,16.7800006866455,16.0699996948242,16.4200000762939,8013800,15.4487476348877
"2021-11-30",16.0699996948242,16.2299995422363,15.5900001525879,15.6999998092651,17626200,14.7713375091553
"2021-12-01",16.1299991607666,16.2199993133545,15.3599996566772,15.3599996566772,16261300,14.4514484405518
"2021-12-02",15.460000038147,16.0100002288818,15.2600002288818,15.789999961853,9096700,14.856014251709
"2021-12-03",15.789999961853,15.8999996185303,15.3699998855591,15.4499998092651,9172900,14.5361251831055
"2021-12-06",15.6999998092651,16.6499996185303,15.5100002288818,16.4200000762939,8254400,15.4487476348877
"2021-12-07",16.6100006103516,16.8199996948242,16.4200000762939,16.5799999237061,8844200,15.5992860794067
"2021-12-08",16.6299991607666,17.1900005340576,16.6299991607666,16.9400005340576,5372800,15.9379930496216
"2021-12-09",16.7199993133545,17.0200004577637,16.6200008392334,16.8400001525879,6855000,15.8439054489136
"2021-12-10",16.5,17,16.5,16.6299991607666,5853800,15.6463260650635
"2021-12-13",16.5200004577637,16.6299991607666,16.0599994659424,16.1900005340576,6934400,15.2323551177979
"2021-12-14",16.1900005340576,16.5200004577637,16.0100002288818,16.0699996948242,5282500,15.1194505691528
"2021-12-15",16.2000007629395,16.2000007629395,15.4099998474121,15.8100004196167,7597000,14.8748321533203
"2021-12-16",15.8500003814697,16,15.4399995803833,15.4700002670288,7320700,14.5549421310425
"2021-12-17",15.5,15.789999961853,15.2299995422363,15.710000038147,11201500,14.7807455062866
"2021-12-20",15.3999996185303,15.6499996185303,15.1099996566772,15.4899997711182,7237700,14.5737581253052
"2021-12-21",15.6499996185303,16.8899993896484,15.5900001525879,16.8600006103516,11084100,15.8627252578735
"2021-12-22",16.8199996948242,17.3799991607666,16.6700000762939,17.2099990844727,7632800,16.1920185089111
"2021-12-23",17.2700004577637,17.5200004577637,17.2700004577637,17.3500003814697,5459900,16.3237400054932
"2021-12-27",17.2399997711182,17.5,17.1100006103516,17.4799995422363,6002800,16.4460487365723
"2021-12-28",17.3199996948242,17.6299991607666,17.2800006866455,17.4799995422363,4523600,16.4460487365723
"2021-12-29",17.4500007629395,17.5499992370605,17.2199993133545,17.4799995422363,3826900,16.4460487365723
"2021-12-30",17.4400005340576,17.7700004577637,17.4400005340576,17.5499992370605,3267500,16.5119075775146
"2021-12-31",17.5200004577637,17.6299991607666,17.3700008392334,17.3899993896484,3592000,16.3613719940186
"2022-01-03",17.4899997711182,18.0100002288818,17.4899997711182,17.6599998474121,8806300,16.6154022216797
"2022-01-04",18.0200004577637,18.5,17.8500003814697,17.9099998474121,11124100,16.8506145477295
"2022-01-05",18.0200004577637,18.3099994659424,17.3400001525879,17.3799991607666,6864900,16.3519649505615
"2022-01-06",17.6800003051758,17.7399997711182,17.2600002288818,17.3500003814697,9265700,16.3237400054932
"2022-01-07",17.4500007629395,18.4300003051758,17.4500007629395,18.2099990844727,9247300,17.1328678131104
"2022-01-10",18.1800003051758,18.3600006103516,17.6900005340576,17.75,11571300,16.7000770568848
"2022-01-11",17.7700004577637,18.2000007629395,17.5799999237061,18.0799999237061,6778300,17.0105609893799
"2022-01-12",17.8999996185303,18.2600002288818,17.8400001525879,17.9300003051758,3608600,16.8694305419922
"2022-01-13",17.9400005340576,18.25,17.9300003051758,18.0699996948242,3982800,17.0011539459229
"2022-01-14",18.1299991607666,18.1399993896484,17.5799999237061,17.9400005340576,5926200,16.8788414001465
"2022-01-18",17.6399993896484,17.9099998474121,17.4500007629395,17.7000007629395,11590400,16.6530380249023
"2022-01-19",17.7299995422363,17.7999992370605,17.3500003814697,17.3500003814697,4775800,16.3237400054932
"2022-01-20",17.3700008392334,17.8899993896484,17.2700004577637,17.2900009155273,5967800,16.2672920227051
"2022-01-21",17.2399997711182,17.3400001525879,16.8899993896484,17.0400009155273,6487600,16.0320739746094
"2022-01-24",16.5799999237061,17.0699996948242,16.1599998474121,17,8051800,15.9944448471069
"2022-01-25",16.7199993133545,17.1599998474121,16.5300006866455,17.0400009155273,7360000,16.0320739746094
"2022-01-26",17.2299995422363,17.6299991607666,16.8999996185303,17.0499992370605,7829600,16.041482925415
"2022-01-27",17.2900009155273,17.4300003051758,16.3500003814697,16.5900001525879,8322300,15.6086940765381
"2022-01-28",16.5,16.7800006866455,16.0300006866455,16.7800006866455,8636500,15.7874526977539
"2022-01-31",16.6499996185303,17.3500003814697,16.5100002288818,17.3400001525879,6594900,16.3143329620361
"2022-02-01",17.3400001525879,17.6499996185303,17.2600002288818,17.3700008392334,7853100,16.3425579071045
"2022-02-02",17.3999996185303,17.4799995422363,17.0699996948242,17.1800003051758,7978900,16.16379737854
"2022-02-03",17.1100006103516,17.2600002288818,16.8999996185303,17.0799999237061,6450100,16.0697078704834
"2022-02-04",17.0400009155273,17.6299991607666,16.9099998474121,17.4599990844727,5843400,16.4272346496582
"2022-02-07",17.4500007629395,17.9300003051758,17.4500007629395,17.8400001525879,8813200,16.7847537994385
"2022-02-08",17.9099998474121,18.2900009155273,17.8999996185303,18.1700000762939,9775700,17.095235824585
"2022-02-09",18.4300003051758,18.8500003814697,18.3500003814697,18.4500007629395,7402300,17.3586750030518
"2022-02-10",18.3199996948242,18.8600006103516,18.1800003051758,18.5400009155273,10358400,17.4433498382568
"2022-02-11",18.5400009155273,18.7000007629395,17.9200000762939,18.0599994659424,7356400,16.9917430877686
"2022-02-14",18.1399993896484,18.3500003814697,17.8099994659424,17.9300003051758,6525200,16.8694305419922
"2022-02-15",18.3400001525879,18.8099994659424,18.2399997711182,18.7199993133545,12508800,17.6127014160156
"2022-02-16",18.8299999237061,19.3400001525879,18.7399997711182,19.3099994659424,11836400,18.1678047180176
"2022-02-17",19.5,19.75,19.0400009155273,19.2999992370605,11639200,18.1583957672119
"2022-02-18",19.3700008392334,19.5499992370605,18.8999996185303,19.1100006103516,9764900,17.9796352386475
"2022-02-22",18.8999996185303,19.1399993896484,18.5300006866455,18.5900001525879,7632300,17.4903945922852
"2022-02-23",18.7199993133545,18.8400001525879,18.2800006866455,18.3400001525879,9838800,17.2551822662354
"2022-02-24",17.7900009155273,18.5300006866455,17.5400009155273,18.4899997711182,9820300,17.3963069915771
"2022-02-25",18.5900001525879,18.8999996185303,18.4300003051758,18.75,8988000,17.6409282684326
"2022-02-28",18.4099998474121,18.6800003051758,18.1499996185303,18.2700004577637,15758700,17.1893215179443
"2022-03-01",18.2199993133545,18.3099994659424,17.3099994659424,17.4200000762939,12000700,16.3895988464355
"2022-03-02",17.5300006866455,18.0400009155273,17.5300006866455,17.9200000762939,12177300,16.8600234985352
"2022-03-03",18.1100006103516,18.2399997711182,17.5,17.5900001525879,12423200,16.5495433807373
"2022-03-04",17.25,17.3400001525879,17.0300006866455,17.2600002288818,7642500,16.2390613555908
"2022-03-07",17.2000007629395,17.2000007629395,16.5200004577637,16.5699996948242,7229500,15.5898752212524
"2022-03-08",16.6200008392334,17.6100006103516,16.4599990844727,17.4400005340576,10718500,16.4084148406982
"2022-03-09",17.8999996185303,18.3999996185303,17.8299999237061,18.0699996948242,11023100,17.0011539459229
"2022-03-10",17.7600002288818,18.4400005340576,17.6599998474121,18.25,10057700,17.1705055236816
"2022-03-11",18.4699993133545,18.7700004577637,17.9899997711182,18.0200004577637,7754800,16.9541072845459
"2022-03-14",18.2099990844727,18.4200000762939,17.8500003814697,17.8999996185303,9754000,16.8412075042725
"2022-03-15",18.1299991607666,18.3400001525879,17.8999996185303,18.1499996185303,7178900,17.0764179229736
"2022-03-16",18.6200008392334,18.9599990844727,18.3600006103516,18.8600006103516,8917500,17.7444229125977
"2022-03-17",18.6599998474121,18.8500003814697,18.4500007629395,18.8400001525879,6238200,17.725606918335
"2022-03-18",18.7299995422363,19.1000003814697,18.5200004577637,19.0300006866455,9789800,17.9043674468994
"2022-03-21",19.0300006866455,19.0499992370605,18.3400001525879,18.4500007629395,5371500,17.3586750030518
"2022-03-22",18.4699993133545,18.8099994659424,18.4699993133545,18.6000003814697,8424100,17.4998016357422
"2022-03-23",18.4400005340576,18.6200008392334,18.3400001525879,18.3600006103516,7904700,17.273998260498
"2022-03-24",18.3899993896484,18.7099990844727,18.2600002288818,18.7000007629395,6328500,17.5938873291016
"2022-03-25",18.6299991607666,19.1700000762939,18.6200008392334,19.0900001525879,5922300,17.9608173370361
"2022-03-28",19.0400009155273,19.2900009155273,18.9599990844727,19.1000003814697,9071300,17.9702281951904
"2022-03-29",19.2800006866455,19.8799991607666,19.2600002288818,19.8199996948242,8335600,18.6476383209229
"2022-03-30",19.9799995422363,20.2199993133545,19.7999992370605,19.9300003051758,9443800,18.7795562744141
"2022-03-31",20.0100002288818,20.25,19.3899993896484,19.4300003051758,12816600,18.3084182739258
"2022-04-01",19.5900001525879,19.7199993133545,19.3400001525879,19.5499992370605,6956100,18.4214916229248
"2022-04-04",19.3500003814697,19.5900001525879,19.1700000762939,19.4500007629395,4058600,18.3272647857666
"2022-04-05",19.5,19.6599998474121,18.9799995422363,19.0100002288818,4470700,17.9126605987549
"2022-04-06",18.8500003814697,18.9099998474121,18.2600002288818,18.3199996948242,5676400,17.2624912261963
"2022-04-07",18.2000007629395,18.3199996948242,17.6399993896484,17.9500007629395,7896400,16.9138526916504
"2022-04-08",17.9500007629395,18.2199993133545,17.7399997711182,17.8199996948242,5806300,16.791353225708
"2022-04-11",17.8600006103516,18.0699996948242,17.6800003051758,17.8500003814697,6303500,16.8196239471436
"2022-04-12",18.0200004577637,18.3500003814697,17.8500003814697,18.2199993133545,8467800,17.1682624816895
"2022-04-13",18.4400005340576,19.7399997711182,18.4400005340576,19.7000007629395,11547200,18.5628318786621
"2022-04-14",19.7900009155273,20.1000003814697,19.5,19.5799999237061,8442100,18.4497604370117
"2022-04-18",19.5,19.8400001525879,19.3299999237061,19.4400005340576,5679300,18.3178405761719
"2022-04-19",19.5,20.4699993133545,19.4899997711182,20.4300003051758,9329500,19.2506942749023
"2022-04-20",20.5400009155273,21.1599998474121,20.4200000762939,20.4300003051758,8853100,19.2506942749023
"2022-04-21",20.8899993896484,21.2099990844727,20.5699996948242,20.6399993896484,13685200,19.4485702514648
"2022-04-22",20.5300006866455,20.8299999237061,20.4799995422363,20.5599994659424,8641200,19.3731899261475
"2022-04-25",20.2700004577637,20.9799995422363,20.2299995422363,20.9300003051758,10805900,19.7218322753906
"2022-04-26",20.8899993896484,21.1000003814697,20.4099998474121,20.4200000762939,8131400,19.2412719726562
"2022-04-27",20.3299999237061,21.2999992370605,20.2800006866455,21.0599994659424,13260100,19.8443260192871
"2022-04-28",21.0100002288818,21.4400005340576,20.3799991607666,21.2399997711182,9094100,20.0139389038086
"2022-04-29",21.0300006866455,21.2399997711182,20.3299999237061,20.3500003814697,7710100,19.1753120422363
"2022-05-02",20.4300003051758,20.5499992370605,19.6599998474121,20.1299991607666,7234200,18.9680099487305
"2022-05-03",20.2199993133545,20.3899993896484,19.3899993896484,19.8799991607666,8052000,18.7324390411377
"2022-05-04",19.9500007629395,20.2700004577637,19.3799991607666,20.1299991607666,9406800,18.9680099487305
"2022-05-05",20.8999996185303,21.6299991607666,19.5699996948242,19.75,15251400,18.6099452972412
"2022-05-06",19.7199993133545,20.4500007629395,19.5100002288818,20.2399997711182,10392100,19.0716609954834
"2022-05-09",19.8999996185303,19.9899997711182,19.0200004577637,19.1100006103516,12376300,18.0068893432617
"2022-05-10",19.3600006103516,19.9300003051758,19.1100006103516,19.5,11035100,18.3743762969971
"2022-05-11",19.5699996948242,20.0799999237061,19.1800003051758,19.2900009155273,8920300,18.1765022277832
"2022-05-12",19.1000003814697,19.3400001525879,18.6100006103516,19.2000007629395,9696000,18.0916957855225
"2022-05-13",19.3899993896484,19.9799995422363,19.2900009155273,19.8999996185303,5524700,18.7512874603271
"2022-05-16",19.9099998474121,20.3299999237061,19.7199993133545,20.1800003051758,7420700,19.0151252746582
"2022-05-17",20.4500007629395,20.8099994659424,20.4099998474121,20.7199993133545,8387100,19.5239524841309
"2022-05-18",20.6000003814697,20.9400005340576,19.6299991607666,19.7700004577637,10303600,18.628791809082
"2022-05-19",19.6299991607666,20.1000003814697,19.4099998474121,19.4500007629395,10528500,18.3272647857666
"2022-05-20",19.6000003814697,19.8600006103516,18.1800003051758,18.6100006103516,10539100,17.5357532501221
"2022-05-23",18.7199993133545,18.9300003051758,18.5200004577637,18.7299995422363,8873000,17.6488246917725
"2022-05-24",18.6200008392334,18.6200008392334,17.8799991607666,18.5499992370605,9889700,17.4792137145996
"2022-05-25",18.5,19.4200000762939,18.2999992370605,19.3500003814697,9621300,18.2330379486084
"2022-05-26",19.2999992370605,20.5,19.2199993133545,20.3600006103516,12430100,19.1847343444824
"2022-05-27",20.4899997711182,20.8700008392334,20.1499996185303,20.7000007629395,11356000,19.5051078796387
"2022-05-31",20.5100002288818,20.5599994659424,19.75,19.9899997711182,13459900,18.8360900878906
"2022-06-01",20.1499996185303,20.4799995422363,19.5900001525879,20.4300003051758,13016200,19.2506942749023
"2022-06-02",20.3400001525879,20.7199993133545,20.2399997711182,20.6900005340576,6189000,19.4956855773926
"2022-06-03",20.5400009155273,20.7199993133545,20.3700008392334,20.5599994659424,5783200,19.3731899261475
"2022-06-06",20.6900005340576,21.25,20.4500007629395,21.1599998474121,9826100,19.9385547637939
"2022-06-07",20.8999996185303,21.1800003051758,20.7399997711182,21.1599998474121,9417700,19.9385547637939
"2022-06-08",20.7099990844727,21.2099990844727,20.7099990844727,20.9400005340576,5780400,19.7312545776367
"2022-06-09",20.9400005340576,20.9400005340576,19.8999996185303,19.9099998474121,6575300,18.7607097625732
"2022-06-10",19.5,19.7000007629395,18.6000003814697,18.6399993896484,11419300,17.5640201568604
"2022-06-13",18.0699996948242,18.0699996948242,17.0499992370605,17.1299991607666,12270000,16.1411819458008
"2022-06-14",17.1000003814697,17.3899993896484,16.8400001525879,17.1800003051758,6133300,16.1882972717285
"2022-06-15",17.3999996185303,17.9500007629395,17.2999992370605,17.6100006103516,7710900,16.5934791564941
"2022-06-16",17.1700000762939,17.1900005340576,16.5699996948242,16.6599998474121,9846300,15.6983137130737
"2022-06-17",16.6299991607666,16.8099994659424,16.0599994659424,16.2000007629395,22448300,15.2648696899414
"2022-06-21",16.3999996185303,17.0900001525879,16.2700004577637,16.4699993133545,11806600,15.5192804336548
"2022-06-22",16.1800003051758,16.3099994659424,15.6999998092651,15.6999998092651,11292700,14.7937297821045
"2022-06-23",15.7200002670288,15.7200002670288,15.1099996566772,15.3999996185303,13763400,14.5110464096069
"2022-06-24",15.4700002670288,16.4899997711182,15.4200000762939,16.0900001525879,12834900,15.1612167358398
"2022-06-27",16.0799999237061,16.4699993133545,15.9300003051758,16.0200004577637,12557900,15.0952568054199
"2022-06-28",16.2399997711182,16.9599990844727,16.0699996948242,16.1299991607666,9021500,15.1989078521729
"2022-06-29",15.9700002670288,15.9899997711182,15.3699998855591,15.6999998092651,11919600,14.8489646911621
"2022-06-30",15.5,16.0599994659424,15.1700000762939,15.6800003051758,11017600,14.8300485610962
"2022-07-01",15.5699996948242,15.9899997711182,15.3999996185303,15.710000038147,6261600,14.8584222793579
"2022-07-05",15.289999961853,15.9200000762939,15.1000003814697,15.8199996948242,6282700,14.962459564209
"2022-07-06",15.789999961853,16.1000003814697,15.25,15.4700002670288,6770300,14.6314334869385
"2022-07-07",15.8100004196167,16.3999996185303,15.8100004196167,16.1100006103516,8408500,15.236741065979
"2022-07-08",16.1499996185303,16.2199993133545,15.7600002288818,15.9499998092651,6263200,15.085412979126
"2022-07-11",15.6599998474121,15.9200000762939,15.4700002670288,15.7399997711182,3858800,14.8867969512939
"2022-07-12",15.6400003433228,16.1700000762939,15.6099996566772,15.9399995803833,5417300,15.0759544372559
"2022-07-13",15.6300001144409,15.9399995803833,15.5299997329712,15.8699998855591,4731100,15.0097503662109
"2022-07-14",15.5600004196167,15.8400001525879,15.4799995422363,15.710000038147,10037800,14.8584222793579
"2022-07-15",15.9899997711182,16.1100006103516,15.6700000762939,15.960000038147,7509700,15.0948715209961
"2022-07-18",16.2099990844727,16.6800003051758,16.2000007629395,16.3500003814697,6382600,15.4637308120728
"2022-07-19",16.7299995422363,17.1700000762939,16.5900001525879,17.1200008392334,10379300,16.1919937133789
"2022-07-20",16.9699993133545,17.3600006103516,16.9099998474121,17.3400001525879,5953300,16.4000663757324
"2022-07-21",17.1499996185303,17.2299995422363,16.8600006103516,17.2199993133545,7020300,16.2865715026855
"2022-07-22",17.4099998474121,17.5,16.7900009155273,16.9200000762939,4744800,16.0028343200684
"2022-07-25",17.0699996948242,17.3199996948242,16.9500007629395,17.2999992370605,4241500,16.3622341156006
"2022-07-26",17.2999992370605,17.3299999237061,16.9300003051758,16.9400005340576,4337900,16.0217514038086
"2022-07-27",17.1800003051758,17.6200008392334,17.1700000762939,17.5900001525879,6086100,16.6365165710449
"2022-07-28",17.5499992370605,17.9799995422363,17.1499996185303,17.9099998474121,7085600,16.9391708374023
"2022-07-29",17.8600006103516,18.0499992370605,17.6800003051758,17.8099994659424,7971700,16.8445892333984
"2022-08-01",17.7199993133545,17.8999996185303,17.4599990844727,17.8400001525879,4705800,16.8729629516602
"2022-08-02",17.75,17.8299999237061,17.2900009155273,17.2999992370605,13002400,16.3622341156006
"2022-08-03",17.4500007629395,17.7700004577637,17.3299999237061,17.3400001525879,9993500,16.4000663757324
"2022-08-04",18.8999996185303,19.5300006866455,17.4099998474121,17.6800003051758,11138400,16.7216377258301
"2022-08-05",18.0499992370605,18.1700000762939,17.6900005340576,17.9699993133545,8153200,16.9959163665771
"2022-08-08",18.0799999237061,18.4099998474121,17.9300003051758,18.1200008392334,4711800,17.1377849578857
"2022-08-09",18.1299991607666,18.2199993133545,17.9500007629395,18.2199993133545,6461800,17.2323627471924
"2022-08-10",18.5699996948242,18.8400001525879,18.5,18.7399997711182,6946000,17.724178314209
"2022-08-11",18.8999996185303,19.2000007629395,18.7700004577637,19.1599998474121,6324000,18.121410369873
"2022-08-12",19.2999992370605,19.5300006866455,19.2299995422363,19.5300006866455,4119800,18.4713573455811
"2022-08-15",19.3600006103516,19.4300003051758,19.1800003051758,19.1900005340576,4561900,18.1497859954834
"2022-08-16",19.1499996185303,19.6000003814697,19.1000003814697,19.5200004577637,10965100,18.4618968963623
"2022-08-17",19.3199996948242,19.4699993133545,19.1499996185303,19.3500003814697,7722400,18.3011150360107
"2022-08-18",19.3799991607666,19.7600002288818,19.3700008392334,19.5499992370605,7076500,18.490270614624
"2022-08-19",19.2900009155273,19.3799991607666,18.7099990844727,18.7800006866455,6063700,17.7620105743408
"2022-08-22",18.4599990844727,18.6399993896484,18.3400001525879,18.3999996185303,4796900,17.40260887146
"2022-08-23",18.4599990844727,18.6700000762939,18.3600006103516,18.4599990844727,6629300,17.4593544006348
"2022-08-24",18.5499992370605,18.7299995422363,18.4300003051758,18.7000007629395,3327200,17.6863479614258
"2022-08-25",18.7800006866455,19.2199993133545,18.7700004577637,19.1299991607666,5347300,18.09303855896
"2022-08-26",19.1299991607666,19.1800003051758,18.2199993133545,18.2399997711182,5548400,17.2512798309326
"2022-08-29",18.2700004577637,18.2700004577637,17.8799991607666,17.9699993133545,7259300,16.9959163665771
"2022-08-30",17.8899993896484,18.1499996185303,17.8299999237061,17.8700008392334,5084200,16.9013385772705
"2022-08-31",18.0200004577637,18.0900001525879,17.7399997711182,17.7700004577637,6923100,16.8067588806152
"2022-09-01",17.3600006103516,17.7000007629395,17.0200004577637,17.3700008392334,11186700,16.4284420013428
"2022-09-02",17.6499996185303,17.7399997711182,17.1900005340576,17.2600002288818,7678200,16.3244018554688
"2022-09-06",17.3700008392334,17.6100006103516,16.7600002288818,17,7471900,16.078498840332
"2022-09-07",17.1000003814697,17.6800003051758,16.9400005340576,17.6399993896484,10870600,16.6838073730469
"2022-09-08",17.4200000762939,17.7999992370605,17.2700004577637,17.6700000762939,8012600,16.71217918396
"2022-09-09",17.8400001525879,18.3400001525879,17.7399997711182,18.2399997711182,13033000,17.2512798309326
"2022-09-12",18.2299995422363,18.5200004577637,18.2299995422363,18.4899997711182,4592300,17.4877300262451
"2022-09-13",17.9500007629395,18.1200008392334,17.75,17.8799991607666,7235800,16.910795211792
"2022-09-14",17.8899993896484,18.3299999237061,17.6800003051758,18.3199996948242,12809400,17.3269443511963
"2022-09-15",18.2900009155273,18.4899997711182,18.0699996948242,18.1299991607666,6577800,17.1472434997559
"2022-09-16",18.0599994659424,18.0599994659424,17.4300003051758,17.7700004577637,11395000,16.8067588806152
"2022-09-19",17.5499992370605,18.2000007629395,17.5,17.8199996948242,8058700,16.8540477752686
"2022-09-20",17.5599994659424,17.7800006866455,17.3400001525879,17.7000007629395,6547400,16.7405548095703
"2022-09-21",17.8500003814697,17.8799991607666,16.7800006866455,16.7999992370605,11326900,15.8893375396729
"2022-09-22",16.8299999237061,16.9099998474121,16.0499992370605,16.1900005340576,8216500,15.3124046325684
"2022-09-23",15.9499998092651,15.9499998092651,15.3699998855591,15.8199996948242,8892800,14.962459564209
"2022-09-26",15.5,15.9700002670288,15.4499998092651,15.5200004577637,7454600,14.6787214279175
"2022-09-27",15.75,16.0599994659424,15.5900001525879,15.7600002288818,9722700,14.9057121276855
"2022-09-28",15.8400001525879,16.6000003814697,15.6199998855591,16.5499992370605,15484000,15.652889251709
"2022-09-29",16.2199993133545,16.2299995422363,15.5600004196167,15.789999961853,10457100,15.0431604385376
"2022-09-30",15.6300001144409,16.0799999237061,15.6300001144409,15.8800001144409,9355500,15.1289024353027
"2022-10-03",15.9899997711182,16.5200004577637,15.6700000762939,16.3700008392334,9436800,15.5957279205322
