"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2020-02-20",62.7999992370605,63.9900016784668,62.7299995422363,63.4300003051758,1399200,52.5602760314941
"2020-02-21",62.9500007629395,62.9500007629395,61.7799987792969,62.4799995422363,2118500,51.7730712890625
"2020-02-24",60.8300018310547,60.8300018310547,59.3199996948242,59.7799987792969,1722400,49.5357627868652
"2020-02-25",59.8699989318848,59.8699989318848,56.5,56.7900009155273,2780700,47.0581359863281
"2020-02-26",57.2400016784668,57.4799995422363,55.5400009155273,55.7400016784668,1859400,46.1880760192871
"2020-02-27",54.1699981689453,55.6800003051758,52.9500007629395,53.2099990844727,2377100,44.0916290283203
"2020-02-28",51.5,53.0999984741211,50.8899993896484,52.6399993896484,3356900,43.619312286377
"2020-03-02",52.5999984741211,55.0200004577637,51.7099990844727,55.0200004577637,3255100,45.5914649963379
"2020-03-03",54.5800018310547,55.1100006103516,50.4500007629395,51,4364300,42.2603530883789
"2020-03-04",51.4700012207031,51.5,48.7599983215332,50.3899993896484,2840400,41.7548866271973
"2020-03-05",48.3300018310547,48.560001373291,46.0800018310547,46.7200012207031,3683800,38.713794708252
"2020-03-06",44.560001373291,46.7700004577637,44.0099983215332,44.810001373291,4890700,37.131103515625
"2020-03-09",41.060001373291,41.0900001525879,35.0999984741211,35.9900016784668,5312400,29.8225421905518
"2020-03-10",38.3899993896484,40.25,36.2999992370605,40.2400016784668,4692900,33.3442459106445
"2020-03-11",38.8499984741211,39.5800018310547,37.5,38.0299987792969,3796700,31.5129661560059
"2020-03-12",34.5,40.5,33.0200004577637,34.9500007629395,5659000,29.4880313873291
"2020-03-13",38.3199996948242,38.689998626709,34.0299987792969,38.6699981689453,5046200,32.6266708374023
"2020-03-16",31.5200004577637,33.9000015258789,30.6000003814697,31.4500007629395,4202500,26.5350112915039
"2020-03-17",32.1699981689453,34.7200012207031,30,34.4000015258789,4497500,29.0239849090576
"2020-03-18",31.4500007629395,32.4300003051758,26.2600002288818,27.4200000762939,4409600,23.1348152160645
"2020-03-19",26.7299995422363,30,24.2800006866455,28.9500007629395,4159600,24.4257125854492
"2020-03-20",29.2600002288818,30.0300006866455,27.1700000762939,28.9300003051758,3936700,24.4088344573975
"2020-03-23",28.5,29.3199996948242,27.0499992370605,27.3400001525879,2202800,23.0673179626465
"2020-03-24",29.7999992370605,31.6299991607666,29.0699996948242,30.5,2765300,25.7334766387939
"2020-03-25",31,34.3400001525879,29.1299991607666,33.0699996948242,3219900,27.9018383026123
"2020-03-26",33.4799995422363,34.8400001525879,32.5,33.9900016784668,2588000,28.6780624389648
"2020-03-27",32.5400009155273,33.8199996948242,31.3899993896484,32.8699989318848,2069400,27.7330932617188
"2020-03-30",32.5400009155273,32.75,30.3999996185303,31.0300006866455,2093200,26.1806468963623
"2020-03-31",30.5799999237061,31.5799999237061,29.1299991607666,29.3400001525879,2515400,24.7547626495361
"2020-04-01",27.9300003051758,28.0200004577637,26.9599990844727,27.1700000762939,2814800,22.9238872528076
"2020-04-02",26.8600006103516,29.3299999237061,26.6900005340576,27.7900009155273,3655800,23.4469947814941
"2020-04-03",28.3400001525879,28.4300003051758,26.9500007629395,27.3400001525879,2977300,23.0673179626465
"2020-04-06",29.4300003051758,30.3700008392334,28.1299991607666,28.9899997711182,4003200,24.4594593048096
"2020-04-07",31.0799999237061,32.2400016784668,30.2800006866455,30.6800003051758,3564400,25.885347366333
"2020-04-08",30.7800006866455,33.3199996948242,30.7199993133545,33.0200004577637,3367900,27.8596534729004
"2020-04-09",34.3199996948242,37.0099983215332,33.7700004577637,34.75,4557300,29.3192920684814
"2020-04-13",34.75,34.75,32.25,32.7799987792969,2390300,27.6571578979492
"2020-04-14",33.4300003051758,33.6800003051758,30.3500003814697,30.8899993896484,2705300,26.0625286102295
"2020-04-15",28.9899997711182,29.6299991607666,27.9799995422363,28.1200008392334,3369700,23.7254257202148
"2020-04-16",28,28,25.7999992370605,26.0499992370605,2960400,21.9789218902588
"2020-04-17",27.5300006866455,30.2199993133545,27.3099994659424,30,4510400,25.311616897583
"2020-04-20",28.3899993896484,30.9099998474121,27.8400001525879,29.6200008392334,3612700,24.9910011291504
"2020-04-21",28,30.9400005340576,27.8500003814697,29.4300003051758,4446000,24.8306941986084
"2020-04-22",30.4799995422363,30.9799995422363,29.7299995422363,30.4500007629395,2447500,25.6912937164307
"2020-04-23",31,32.1300010681152,30.7700004577637,31.6000003814697,2651900,26.6615695953369
"2020-04-24",32.4000015258789,33.0299987792969,30.9699993133545,32.1300010681152,3952900,27.1087436676025
"2020-04-27",32.3899993896484,34.9599990844727,32.0499992370605,34.5099983215332,3223300,29.1167964935303
"2020-04-28",36.5299987792969,37.0299987792969,34.8600006103516,35.2000007629395,3096100,29.6989650726318
"2020-04-29",36.9199981689453,37.9000015258789,36.0999984741211,37.4799995422363,3641500,31.6226425170898
"2020-04-30",36.2000007629395,36.5699996948242,34.5400009155273,34.8600006103516,2554400,29.4120922088623
"2020-05-01",33.439998626709,33.9599990844727,32.6699981689453,32.8300018310547,2422700,27.6993503570557
"2020-05-04",32.060001373291,32.560001373291,31.0799999237061,32.1500015258789,2111000,27.125617980957
"2020-05-05",33.189998626709,34.0099983215332,31.5300006866455,31.5699996948242,1943600,26.6362552642822
"2020-05-06",32.0699996948242,32.4000015258789,30.5799999237061,31.3299999237061,2301700,26.4337673187256
"2020-05-07",31.9200000762939,33.9500007629395,31.9200000762939,32.3699989318848,2028600,27.3112316131592
"2020-05-08",33.4799995422363,34.1300010681152,32.9300003051758,33.8899993896484,1794500,28.5936889648438
"2020-05-11",33.4500007629395,33.5,31.6800003051758,32.1800003051758,1384200,27.1509284973145
"2020-05-12",32.439998626709,32.6599998474121,30.3999996185303,30.4599990844727,2712900,25.6997299194336
"2020-05-13",30.1900005340576,30.2399997711182,28.5100002288818,29.2299995422363,2493700,24.6619491577148
"2020-05-14",28.3400001525879,31.7900009155273,27.8400001525879,31.5599994659424,3121200,26.6278171539307
"2020-05-15",30.6499996185303,31.4300003051758,29.8899993896484,30.0400009155273,2117200,25.345365524292
"2020-05-18",32.4099998474121,34.1199989318848,32.1300010681152,33.6500015258789,3499500,28.3912010192871
"2020-05-19",33.1500015258789,33.6599998474121,32.060001373291,32.1399993896484,1827700,27.1171779632568
"2020-05-20",33,33.810001373291,32.810001373291,33.25,2019600,28.0537071228027
"2020-05-21",33.060001373291,33.5999984741211,32.5400009155273,33.0200004577637,2017200,27.8596534729004
"2020-05-22",33.0900001525879,33.5699996948242,31.9200000762939,32.6500015258789,1340700,27.5474796295166
"2020-05-26",34.7799987792969,37.3300018310547,34.6800003051758,36.689998626709,2351600,30.9561100006104
"2020-05-27",39.5200004577637,40.25,37.4599990844727,39.4300003051758,2984400,33.2679023742676
"2020-05-28",39.9500007629395,39.9500007629395,37.2000007629395,37.5800018310547,2493500,31.7070178985596
"2020-05-29",36.439998626709,37.3199996948242,35.6100006103516,36.3499984741211,3023700,30.6692428588867
"2020-06-01",36.7799987792969,38.2999992370605,36.3899993896484,37.5800018310547,1419300,31.7070178985596
"2020-06-02",38.3199996948242,39.25,37.4599990844727,37.7400016784668,1461000,31.8420143127441
"2020-06-03",39.2799987792969,40.8400001525879,38.7799987792969,40.0400009155273,2361700,33.7825698852539
"2020-06-04",40.8300018310547,42.9000015258789,39.7200012207031,42.9000015258789,2570300,36.195613861084
"2020-06-05",47.189998626709,49,45.0900001525879,45.5200004577637,2957000,38.4061622619629
"2020-06-08",47.1399993896484,48.189998626709,45.7700004577637,46.7700004577637,3163200,39.460807800293
"2020-06-09",45.3400001525879,46.4300003051758,44.560001373291,45.7099990844727,1901400,38.5664710998535
"2020-06-10",45.189998626709,45.4099998474121,41.7799987792969,41.7999992370605,3009700,35.2675170898438
"2020-06-11",38.2200012207031,39.810001373291,37.5,37.7000007629395,2255600,31.8082695007324
"2020-06-12",39.5999984741211,39.9900016784668,37.0999984741211,39.1399993896484,1848300,33.6298027038574
"2020-06-15",36.7999992370605,40.5099983215332,36.6699981689453,40.1800003051758,2198800,34.5233917236328
"2020-06-16",42.5400009155273,42.8600006103516,40.0699996948242,41.4700012207031,1689600,35.631778717041
"2020-06-17",41.4199981689453,41.6100006103516,39.9000015258789,39.9500007629395,1617200,34.3257827758789
"2020-06-18",39.4900016784668,41.25,39.25,40.060001373291,2511600,34.420295715332
"2020-06-19",41.1199989318848,41.1199989318848,38.6199989318848,39.439998626709,6832900,33.887565612793
"2020-06-22",38.8899993896484,40.0900001525879,38.6599998474121,39.560001373291,2006600,33.9906845092773
"2020-06-23",40.5699996948242,40.9199981689453,39.5299987792969,39.8300018310547,1578300,34.2226638793945
"2020-06-24",39.0699996948242,39.0699996948242,37.2200012207031,37.4500007629395,1743900,32.1777305603027
"2020-06-25",37.1100006103516,38.8699989318848,36.8300018310547,38.6800003051758,2024700,33.2345657348633
"2020-06-26",37.4300003051758,37.6100006103516,35.1699981689453,35.3699989318848,4276900,30.3905582427979
"2020-06-29",36.0800018310547,37.3300018310547,35.5,37.0099983215332,1819400,31.7996692657471
"2020-06-30",36.7299995422363,38.439998626709,36.5800018310547,38.0999984741211,1487400,32.7362174987793
"2020-07-01",37.4900016784668,38.1100006103516,35.9000015258789,35.939998626709,1731000,30.8803081512451
"2020-07-02",37.3499984741211,37.8499984741211,35.0800018310547,35.2700004577637,1889600,30.3046360015869
"2020-07-06",36.5299987792969,37.1800003051758,35.3600006103516,35.810001373291,2063900,30.7686157226562
"2020-07-07",35.2299995422363,35.3600006103516,34.2799987792969,34.75,1673800,29.8578357696533
"2020-07-08",34.6500015258789,35.4300003051758,33.9700012207031,34.7599983215332,1247900,29.8664264678955
"2020-07-09",34.3400001525879,34.6599998474121,32.9300003051758,33.4000015258789,1493900,28.6978969573975
"2020-07-10",33.75,35.7900009155273,33.5999984741211,35.7700004577637,1624500,30.7342414855957
"2020-07-13",36.4199981689453,36.4900016784668,35.2900009155273,36,1618300,30.9318656921387
"2020-07-14",35.9700012207031,35.9700012207031,34.5400009155273,34.9300003051758,1188600,30.0125007629395
"2020-07-15",36.1800003051758,37.1300010681152,35.6199989318848,36.8899993896484,1316700,31.6965675354004
"2020-07-16",36.310001373291,37.7799987792969,35.8300018310547,36.7599983215332,835000,31.5848617553711
"2020-07-17",36.6300010681152,36.8300018310547,35.4300003051758,35.5400009155273,1306900,30.53662109375
"2020-07-20",35.2099990844727,35.5299987792969,34.4599990844727,34.9300003051758,1570800,30.0125007629395
"2020-07-21",35.9199981689453,37.9000015258789,35.7799987792969,37.2400016784668,2946800,31.9972953796387
"2020-07-22",36.5900001525879,37.5699996948242,36.060001373291,36.6599998474121,1958500,31.4989414215088
"2020-07-23",36.6300010681152,37.7900009155273,36.0800018310547,37.3699989318848,1898500,32.1089935302734
"2020-07-24",37.6300010681152,38.0999984741211,37.1199989318848,37.4199981689453,1404000,32.1519470214844
"2020-07-27",36.8600006103516,37.2700004577637,36.1599998474121,36.8400001525879,1824900,31.6536083221436
"2020-07-28",36.6100006103516,37.25,36.3499984741211,36.6500015258789,1233300,31.4903583526611
"2020-07-29",36.4799995422363,38.8800010681152,36.1199989318848,38.8199996948242,2499400,33.3548622131348
"2020-07-30",37.4099998474121,38.4599990844727,36.6300010681152,38.25,2412700,32.865104675293
"2020-07-31",38.0099983215332,38.6100006103516,36.7400016784668,38.5200004577637,4973200,33.097095489502
"2020-08-03",38.5499992370605,38.7999992370605,37.7000007629395,38.0499992370605,1620700,32.6932563781738
"2020-08-04",37.9300003051758,38.3300018310547,37.6699981689453,37.8800010681152,1369600,32.5471878051758
"2020-08-05",38.4900016784668,38.6699981689453,37.8499984741211,38.3699989318848,1288700,32.9682121276855
"2020-08-06",37.9799995422363,38.6100006103516,37.8499984741211,38.1300010681152,1310500,32.7619972229004
"2020-08-07",37.7299995422363,40.1100006103516,37.310001373291,40.0200004577637,1472500,34.3859176635742
"2020-08-10",40.4000015258789,41.4799995422363,40.25,41.0400009155273,1219700,35.2623138427734
"2020-08-11",42.3699989318848,43.560001373291,41.8800010681152,42.1500015258789,1401900,36.2160568237305
"2020-08-12",43.1599998474121,43.3600006103516,40.5900001525879,42.0200004577637,1755000,36.1043548583984
"2020-08-13",41.1599998474121,41.7299995422363,40.8400001525879,41.2400016784668,1274700,35.4341735839844
"2020-08-14",40.7999992370605,42.3699989318848,40.689998626709,41.8199996948242,1083400,35.9325180053711
"2020-08-17",41.25,41.4700012207031,40.4099998474121,40.7599983215332,1031500,35.0217437744141
"2020-08-18",40.810001373291,40.810001373291,39.3300018310547,39.5200004577637,1448200,33.9563102722168
"2020-08-19",39.6399993896484,40.2700004577637,39.1100006103516,39.6800003051758,1627400,34.0937881469727
"2020-08-20",38.7299995422363,39.1699981689453,38.2599983215332,38.8300018310547,1598700,33.363452911377
"2020-08-21",38.7599983215332,39.2799987792969,38.2400016784668,38.3699989318848,1137700,32.9682121276855
"2020-08-24",38.7200012207031,40.25,38.0800018310547,40.2400016784668,915900,34.5749473571777
"2020-08-25",40.8899993896484,41.4000015258789,39.7700004577637,40.4099998474121,925300,34.7210121154785
"2020-08-26",40.0999984741211,40.1199989318848,39.2200012207031,39.2700004577637,1213800,33.7415084838867
"2020-08-27",39.0800018310547,40.439998626709,39.0800018310547,40.0900001525879,1381200,34.4460678100586
"2020-08-28",40.6300010681152,40.6300010681152,39.8899993896484,40.189998626709,996700,34.5319862365723
"2020-08-31",40.189998626709,40.2099990844727,39.4000015258789,39.5299987792969,1319900,33.9648971557617
"2020-09-01",39.1199989318848,40.4599990844727,38.6599998474121,39.8899993896484,1252800,34.2742156982422
"2020-09-02",39.560001373291,40.4300003051758,39.25,40.1800003051758,1287700,34.5233917236328
"2020-09-03",40.6800003051758,42.0999984741211,40.0400009155273,40.439998626709,1478800,34.7467842102051
"2020-09-04",41.6599998474121,42.4700012207031,40.3600006103516,41.4700012207031,1428300,35.631778717041
"2020-09-08",40.560001373291,40.7799987792969,39.3800010681152,39.939998626709,1692400,34.3171806335449
"2020-09-09",40.2099990844727,40.2900009155273,39.4599990844727,39.7000007629395,1536200,34.110969543457
"2020-09-10",39.9599990844727,40.8899993896484,39.0800018310547,39.2000007629395,1756000,33.6813621520996
"2020-09-11",39.2000007629395,39.8199996948242,38.9300003051758,39.6199989318848,1935400,34.0422286987305
"2020-09-14",40.060001373291,41.189998626709,39.4900016784668,41,2001100,35.843132019043
"2020-09-15",40.9300003051758,40.9900016784668,39.9700012207031,40.5900001525879,1270000,35.4846954345703
"2020-09-16",40.4700012207031,42.0699996948242,40.2999992370605,41.1800003051758,1490400,36.0004920959473
"2020-09-17",40.3600006103516,41,40.1699981689453,40.7700004577637,1518900,35.6420631408691
"2020-09-18",40.5099983215332,41.3300018310547,40.2299995422363,40.6500015258789,2133200,35.5371589660645
"2020-09-21",39.2200012207031,39.9700012207031,38.2900009155273,38.6599998474121,1667100,33.7974472045898
"2020-09-22",38.560001373291,38.7900009155273,36.6800003051758,37.1500015258789,2174000,32.4773788452148
"2020-09-23",37.3400001525879,38.0999984741211,36.4199981689453,36.439998626709,1236300,31.8566818237305
"2020-09-24",36.7099990844727,37.4199981689453,35.7599983215332,36.4799995422363,997800,31.8916397094727
"2020-09-25",36.0900001525879,37.4099998474121,35.8199996948242,37.2999992370605,1256600,32.6085090637207
"2020-09-28",38.1300010681152,38.8800010681152,37.8199996948242,38.5499992370605,1267100,33.7012825012207
"2020-09-29",38.2599983215332,38.2900009155273,36.8499984741211,37.7299995422363,909300,32.9844169616699
"2020-09-30",38.0699996948242,38.8600006103516,37.8300018310547,38.25,1296000,33.4390144348145
"2020-10-01",38.2000007629395,38.8699989318848,37.75,38.0800018310547,1238700,33.2904014587402
"2020-10-02",37.2799987792969,39.4900016784668,37.1199989318848,39.3300018310547,1477900,34.3831748962402
"2020-10-05",40.0099983215332,41.8899993896484,39.9199981689453,41.8300018310547,1640600,36.5687370300293
"2020-10-06",42.9500007629395,43.4799995422363,41.0699996948242,41.2999992370605,2161200,36.105396270752
"2020-10-07",41.9300003051758,43.5400009155273,41.9300003051758,43.0999984741211,1428000,37.6789932250977
"2020-10-08",43.75,43.8199996948242,42.6500015258789,43.0999984741211,1334300,37.6789932250977
"2020-10-09",43.439998626709,43.7000007629395,42.1699981689453,42.3400001525879,1245200,37.014591217041
"2020-10-12",42.25,42.8699989318848,42.0200004577637,42.7999992370605,1192800,37.4167289733887
"2020-10-13",42.3899993896484,42.689998626709,41,41.0400009155273,1239300,35.8780975341797
"2020-10-14",41.1500015258789,41.7000007629395,40.5400009155273,40.5900001525879,1119700,35.4846954345703
"2020-10-15",40.0800018310547,41.9000015258789,40.0800018310547,41.7700004577637,1001800,36.5162887573242
"2020-10-16",41.810001373291,42.1199989318848,41.0499992370605,41.689998626709,1578200,36.4463500976562
"2020-10-19",41.8199996948242,42,40.9700012207031,41.2200012207031,1312500,36.0354652404785
"2020-10-20",42.75,44.8199996948242,42.3800010681152,43.2099990844727,2665900,37.7751617431641
"2020-10-21",43.1599998474121,43.9599990844727,42.2099990844727,42.4099998474121,1657800,37.0757865905762
"2020-10-22",42.5499992370605,45.2400016784668,42.4300003051758,45.1199989318848,1371000,39.4449272155762
"2020-10-23",45.7900009155273,46.5499992370605,45.310001373291,46.3899993896484,1645300,40.5551948547363
"2020-10-26",45.7000007629395,45.7000007629395,44.3400001525879,45.3400001525879,1333200,39.6372566223145
"2020-10-27",44.9300003051758,45.2700004577637,43.3400001525879,43.3699989318848,1127800,37.9150390625
"2020-10-28",42.2900009155273,43.2599983215332,42,42.1699981689453,1463200,36.8659744262695
"2020-10-29",41.9599990844727,44.1800003051758,41.3400001525879,43.9500007629395,1360200,38.4220848083496
"2020-10-30",43.560001373291,45.560001373291,43.560001373291,45.5099983215332,1830800,39.7858772277832
"2020-11-02",46.189998626709,47.310001373291,44.8199996948242,47.2099990844727,1687600,41.2720527648926
"2020-11-03",48.0999984741211,49.4799995422363,47.8800010681152,48.810001373291,1614500,42.6708106994629
"2020-11-04",46.9199981689453,47.2200012207031,43.0299987792969,43.6399993896484,4164600,38.1510810852051
"2020-11-05",43.8699989318848,46.8899993896484,43.8699989318848,46.4700012207031,2340500,40.6251335144043
"2020-11-06",46.9599990844727,47.2099990844727,44.2700004577637,44.9500007629395,1462300,39.2963104248047
"2020-11-09",50.810001373291,55.4799995422363,50.810001373291,53.9300003051758,3242900,47.1468238830566
"2020-11-10",54.4700012207031,54.7700004577637,52.310001373291,53.0499992370605,2547700,46.3775177001953
"2020-11-11",52.9199981689453,52.9300003051758,49.5800018310547,50.1599998474121,2666100,43.8510093688965
"2020-11-12",49.1300010681152,49.6300010681152,47.0499992370605,48.2400016784668,2287900,42.1725120544434
"2020-11-13",48.9500007629395,50.7299995422363,48.9500007629395,50.4799995422363,1477700,44.1307563781738
"2020-11-16",53.6500015258789,54.5699996948242,51.4900016784668,52.2400016784668,2310500,45.6693992614746
"2020-11-17",51.3699989318848,52.0699996948242,50.1699981689453,52.0099983215332,1269300,45.4683227539062
"2020-11-18",52.25,53.0099983215332,50.7099990844727,50.8499984741211,1925900,44.4542274475098
"2020-11-19",49.8499984741211,50.9799995422363,49.5200004577637,50.9300003051758,1449900,44.5241661071777
"2020-11-20",50.25,50.7299995422363,49.2299995422363,50.439998626709,1523200,44.0957870483398
"2020-11-23",51.4900016784668,52.3199996948242,50.8800010681152,51.9500007629395,1439400,45.4158630371094
"2020-11-24",53.5,54.7700004577637,53.2099990844727,54.5900001525879,1536300,47.723819732666
"2020-11-25",53.7599983215332,53.7599983215332,52.6199989318848,53.2999992370605,1734700,46.5960693359375
"2020-11-27",52.7599983215332,53.2099990844727,51.3499984741211,51.4900016784668,1632400,45.013729095459
"2020-11-30",51.0299987792969,51.6800003051758,49.0099983215332,49.2000007629395,11423300,43.0117530822754
"2020-12-01",50.9199981689453,51.7299995422363,50.4900016784668,51.1599998474121,1973400,44.7252388000488
"2020-12-02",50.8499984741211,52.2799987792969,50.5,52.0200004577637,1606900,45.4770698547363
"2020-12-03",52.2000007629395,53.4099998474121,51.6300010681152,52.7700004577637,1784200,46.1327362060547
"2020-12-04",53.6800003051758,54.3699989318848,53.1199989318848,54.1699981689453,1750100,47.3566360473633
"2020-12-07",53.7299995422363,54.0999984741211,52.7700004577637,53.2000007629395,1616300,46.5086555480957
"2020-12-08",52.7700004577637,53.8499984741211,52.2700004577637,52.6300010681152,1336500,46.0103416442871
"2020-12-09",53.4700012207031,53.6599998474121,52.1199989318848,52.4199981689453,1371700,45.8267517089844
"2020-12-10",51.6599998474121,53.25,51.5,53.060001373291,1733200,46.3862533569336
"2020-12-11",52.0900001525879,52.9799995422363,51.8300018310547,52.689998626709,1923800,46.0627937316895
"2020-12-14",53.0299987792969,53.3600006103516,51.0299987792969,51.8199996948242,1972400,45.8945121765137
"2020-12-15",52.3899993896484,53.1500015258789,51.4300003051758,52.9500007629395,1355700,46.8953056335449
"2020-12-16",53.1100006103516,53.2700004577637,52.3800010681152,53.0099983215332,1482900,46.9484443664551
"2020-12-17",53.75,53.75,52.4300003051758,52.7700004577637,1943500,46.7358932495117
"2020-12-18",52.7099990844727,52.9500007629395,51.810001373291,52.6300010681152,4936100,46.6118965148926
"2020-12-21",52.7000007629395,54.560001373291,52.2900009155273,53.939998626709,1952700,47.7721061706543
"2020-12-22",54.1699981689453,54.7400016784668,53.9000015258789,54.1500015258789,1339700,47.9580917358398
"2020-12-23",54.6800003051758,56.4300003051758,54.6800003051758,56.060001373291,857000,49.6496887207031
"2020-12-24",56.5,56.560001373291,55.1199989318848,55.9000015258789,379500,49.5079803466797
"2020-12-28",56.5299987792969,56.9700012207031,55.7200012207031,56.2000007629395,845200,49.7736740112305
"2020-12-29",56.310001373291,56.4500007629395,55.0400009155273,55.2200012207031,1002400,48.9057388305664
"2020-12-30",55.25,56.3699989318848,55.25,55.7400016784668,837300,49.366283416748
"2020-12-31",55.5499992370605,56.2299995422363,55.0800018310547,55.8600006103516,768800,49.4725570678711
"2021-01-04",56.6599998474121,56.810001373291,54.7799987792969,55.5,1405300,49.1537246704102
"2021-01-05",55.6300010681152,57.3199996948242,55.1399993896484,56.7999992370605,1501600,50.3050689697266
"2021-01-06",59.6199989318848,62.5099983215332,59.4300003051758,61.439998626709,2540000,54.4144973754883
"2021-01-07",62.6500015258789,64.1100006103516,62.2700004577637,62.3400001525879,2052000,55.2115821838379
"2021-01-08",63.1599998474121,63.1599998474121,60.2400016784668,61.3800010681152,1343200,54.3613586425781
"2021-01-11",60.4199981689453,62.6199989318848,59.7999992370605,62.5699996948242,856100,55.4152870178223
"2021-01-12",63.0699996948242,63.9000015258789,62.6699981689453,63.5400009155273,1250700,56.2743682861328
"2021-01-13",62.5499992370605,64.2200012207031,62.1599998474121,63.6800003051758,1771500,56.3983612060547
"2021-01-14",65.0899963378906,66.0800018310547,64.25,65.879997253418,1168600,58.3467903137207
"2021-01-15",64.2699966430664,65.3600006103516,63.2400016784668,63.7799987792969,1647900,56.4869232177734
"2021-01-19",63.75,64.9700012207031,62.7200012207031,63.9000015258789,1399600,56.5932083129883
"2021-01-20",63.9000015258789,64.5500030517578,63.0400009155273,63.1199989318848,1152800,55.9023933410645
"2021-01-21",63.060001373291,63.75,62.0200004577637,62.060001373291,1229200,54.9636116027832
"2021-01-22",61.0999984741211,62.4000015258789,60.7700004577637,62.1599998474121,1103400,55.052173614502
"2021-01-25",61.1800003051758,61.6100006103516,59.6599998474121,61.3600006103516,1154300,54.3436431884766
"2021-01-26",62.060001373291,62.4799995422363,60.0299987792969,60.1199989318848,916900,53.2454414367676
"2021-01-27",58.7299995422363,58.8699989318848,55.8699989318848,56.7999992370605,2655500,50.3050689697266
"2021-01-28",58.0099983215332,59.2700004577637,57.1599998474121,58.9500007629395,1402500,52.209228515625
"2021-01-29",58.7799987792969,59.5,56.689998626709,57.2000007629395,1747600,50.6593284606934
"2021-02-01",57.7200012207031,58.3899993896484,56.7200012207031,58.1699981689453,1204600,51.5184097290039
"2021-02-02",59.1399993896484,60.4199981689453,58.7799987792969,60.0400009155273,1099500,53.1745834350586
"2021-02-03",59.8400001525879,61.1699981689453,59.7799987792969,61.0800018310547,1089700,54.0956649780273
"2021-02-04",61.5,63.6800003051758,61.5,63.4199981689453,1098500,56.1680908203125
"2021-02-05",64,64.7300033569336,62.2200012207031,62.6399993896484,949600,55.4772796630859
"2021-02-08",62.689998626709,63.2599983215332,62.3199996948242,63.2000007629395,797600,55.9732475280762
"2021-02-09",62.6199989318848,63.1599998474121,62.060001373291,62.8600006103516,741000,55.6721267700195
"2021-02-10",63.3199996948242,64.1699981689453,62.439998626709,63.0400009155273,1129200,55.8315391540527
"2021-02-11",63.3199996948242,63.3499984741211,60.9099998474121,61.4900016784668,842300,54.4587898254395
"2021-02-12",61.3699989318848,62.5999984741211,61.2999992370605,62.310001373291,915600,55.1850166320801
"2021-02-16",63.1100006103516,66.1900024414062,62.9799995422363,65.9100036621094,1332900,58.3733673095703
"2021-02-17",65.870002746582,66.75,64.629997253418,64.8300018310547,1562600,57.416862487793
"2021-02-18",63.9700012207031,64.6100006103516,63.2299995422363,64.2600021362305,1507500,56.9120407104492
"2021-02-19",64.7600021362305,67.0299987792969,64.5899963378906,66.7099990844727,1017800,59.0818824768066
"2021-02-22",66.7300033569336,69.2600021362305,66.6900024414062,68.1399993896484,1700600,60.3483657836914
"2021-02-23",68.7699966430664,69.75,68.1999969482422,69.5899963378906,1694600,61.6325492858887
"2021-02-24",70,72.8600006103516,69.75,72.0699996948242,1603000,63.8289985656738
"2021-02-25",73.2699966430664,73.7300033569336,69.4899978637695,69.5800018310547,991900,61.6237030029297
"2021-02-26",68.870002746582,69.7099990844727,67.3300018310547,68.0999984741211,1369100,60.3129463195801
"2021-03-01",69.8399963378906,71.0699996948242,69,70.3399963378906,1032900,62.2968101501465
"2021-03-02",69.9499969482422,71,69.6699981689453,69.9499969482422,1348000,61.9513969421387
"2021-03-03",71.0800018310547,72.25,69.629997253418,69.879997253418,1090800,61.8894081115723
"2021-03-04",69.6699981689453,70.879997253418,66.7799987792969,68.370002746582,1921200,60.5520668029785
"2021-03-05",69.7799987792969,70.5800018310547,66.8499984741211,69.879997253418,1356600,61.8894081115723
"2021-03-08",71.1500015258789,73.620002746582,70.5699996948242,72.1699981689453,1381000,63.917552947998
"2021-03-09",70.4499969482422,71.9300003051758,68.1600036621094,69.5299987792969,1944700,61.5794334411621
"2021-03-10",69.3199996948242,70.7900009155273,68.620002746582,70.6600036621094,1522900,62.5802192687988
"2021-03-11",69.9899978637695,71.5500030517578,69.870002746582,70.5,1095100,62.4385070800781
"2021-03-12",72.0400009155273,72.7300033569336,70.629997253418,71.0999984741211,1530300,63.5831871032715
"2021-03-15",70.75,71.0899963378906,68.5199966430664,70.1800003051758,1445800,62.7604522705078
"2021-03-16",69.0299987792969,69.3499984741211,67.6500015258789,68.4499969482422,1303500,61.2133445739746
"2021-03-17",69.3399963378906,70.379997253418,68.1800003051758,69.0800018310547,1349800,61.7767524719238
"2021-03-18",70.5100021362305,73.5400009155273,70.0899963378906,70.629997253418,1943100,63.1628837585449
"2021-03-19",69.3199996948242,71.2799987792969,68.5500030517578,69.3499984741211,6758400,62.0181999206543
"2021-03-22",69,69.2399978637695,67.0899963378906,67.879997253418,1266000,60.70361328125
"2021-03-23",67.1699981689453,68.1800003051758,66.3899993896484,66.8399963378906,1714300,59.7735557556152
"2021-03-24",68.0100021362305,68.9800033569336,66.7300033569336,66.7399978637695,1485500,59.6841354370117
"2021-03-25",66.6800003051758,70.4899978637695,65.6600036621094,69.9700012207031,1430900,62.5726547241211
"2021-03-26",71.0299987792969,72.0500030517578,69.8199996948242,70.9700012207031,1398800,63.4669342041016
