"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2022-01-26",93.1399993896484,94.4400024414062,91.1100006103516,92.5199966430664,1897200,84.9858627319336
"2022-01-27",93.8300018310547,95.5299987792969,91.370002746582,92.0599975585938,1169800,84.5633163452148
"2022-01-28",91.5800018310547,93.2600021362305,90.4400024414062,93.1900024414062,1362300,85.6013031005859
"2022-01-31",91.9000015258789,93.1900024414062,90.5199966430664,92.7799987792969,1535400,85.2246932983398
"2022-02-01",93,95.2699966430664,92.3300018310547,95.0400009155273,1066400,87.3006591796875
"2022-02-02",94.629997253418,95.5699996948242,93.7099990844727,95.3499984741211,1120000,87.5854187011719
"2022-02-03",96.0800018310547,97.5199966430664,94.6600036621094,95.0199966430664,1041300,87.2822875976562
"2022-02-04",95.4499969482422,98.0999984741211,95.3000030517578,97.0299987792969,1229300,89.1286010742188
"2022-02-07",97.25,98.2300033569336,96.3000030517578,97.6399993896484,788100,89.6889343261719
"2022-02-08",99.25,100.709999084473,98.7699966430664,100.51000213623,1159300,92.3252182006836
"2022-02-09",100.459999084473,100.529998779297,99.0400009155273,99.3499984741211,920600,91.2596740722656
"2022-02-10",99.5199966430664,102.089996337891,99.4800033569336,100.180000305176,1129100,92.0220794677734
"2022-02-11",99.0899963378906,101.680000305176,97.6399993896484,98.6100006103516,1254300,90.5799331665039
"2022-02-14",100.23999786377,100.73999786377,96.9199981689453,97.9000015258789,1291800,89.9277496337891
"2022-02-15",98.9100036621094,100.669998168945,98.9100036621094,100.169998168945,658800,92.0129089355469
"2022-02-16",100.139999389648,101.76000213623,99.4800033569336,100.48999786377,756500,92.3068466186523
"2022-02-17",99.2200012207031,99.6500015258789,96.4000015258789,96.7900009155273,940000,88.9081497192383
"2022-02-18",96.4000015258789,97.7699966430664,95.2799987792969,95.8600006103516,1255500,88.0538787841797
"2022-02-22",95.8499984741211,96.8499984741211,94.6399993896484,95.6699981689453,820500,87.8793563842773
"2022-02-23",96.3000030517578,97.0800018310547,93.0500030517578,93.4499969482422,929500,85.8401260375977
"2022-02-24",89.3499984741211,91.3099975585938,87.3499984741211,90.9800033569336,1899000,83.5712738037109
"2022-02-25",92.0100021362305,96,91.7699966430664,95.5400009155273,1329200,87.7599334716797
"2022-02-28",92.5,95.5699996948242,92.4899978637695,95.4899978637695,1455700,87.713996887207
"2022-03-01",94.3099975585938,94.7300033569336,87.1399993896484,87.5899963378906,2603800,80.4573211669922
"2022-03-02",89.2699966430664,94.8199996948242,89.0699996948242,93.6699981689453,2110600,86.0422134399414
"2022-03-03",93.7799987792969,94.9199981689453,92.3399963378906,93.370002746582,1449800,85.7666397094727
"2022-03-04",90.6100006103516,91.120002746582,88.5699996948242,90.2200012207031,2019000,82.873161315918
"2022-03-07",89.0899963378906,90.2200012207031,84.4400024414062,84.5,2113300,77.6189498901367
"2022-03-08",85.7900009155273,87.9599990844727,83.4400024414062,84.4899978637695,1766100,77.6097640991211
"2022-03-09",87.9300003051758,89.6500015258789,87.4899978637695,88.2300033569336,1194000,81.0452194213867
"2022-03-10",87,89.2300033569336,86.4199981689453,88.2200012207031,1162400,81.0360260009766
"2022-03-11",89.1699981689453,90.9100036621094,87.9599990844727,88.0400009155273,1559300,80.8706817626953
"2022-03-14",88.5899963378906,92.2399978637695,88.5899963378906,90.8000030517578,1567000,84.0551452636719
"2022-03-15",91.6900024414062,92.370002746582,89.7200012207031,91.8000030517578,1675300,84.9808654785156
"2022-03-16",93.7600021362305,96.370002746582,93.5500030517578,95.9100036621094,1503300,88.7855682373047
"2022-03-17",94.0100021362305,94.9199981689453,92.9499969482422,94.6800003051758,1360900,87.6469268798828
"2022-03-18",94.4300003051758,95.2699966430664,91.6399993896484,94.9499969482422,4129600,87.8968734741211
"2022-03-21",95.9599990844727,96.5800018310547,93.4000015258789,94.3600006103516,1140100,87.3506927490234
"2022-03-22",95.5999984741211,97.5199966430664,95.2799987792969,96.0299987792969,896800,88.8966522216797
"2022-03-23",95.0999984741211,95.9599990844727,93.0899963378906,93.370002746582,1197500,86.4342422485352
"2022-03-24",94.3899993896484,95,93.1500015258789,94.0400009155273,1228400,87.0544738769531
"2022-03-25",94.3399963378906,97.4199981689453,94.1600036621094,97.0400009155273,1650600,89.8316345214844
"2022-03-28",96,96.5100021362305,93.1100006103516,95.129997253418,1330200,88.0635070800781
"2022-03-29",97.1800003051758,97.5199966430664,94.6699981689453,95.3499984741211,1300500,88.2671661376953
"2022-03-30",95.379997253418,95.5999984741211,91.6600036621094,92.8199996948242,1582700,85.9251022338867
"2022-03-31",92.5800018310547,93.8099975585938,90.3300018310547,90.4300003051758,1566700,83.7126388549805
"2022-04-01",93.8399963378906,93.9599990844727,89.5699996948242,90.0400009155273,2125000,83.3516006469727
"2022-04-04",89.8600006103516,90.2900009155273,87.8000030517578,89.2699966430664,1154200,82.6387939453125
"2022-04-05",88.8499984741211,90.2600021362305,88.3899993896484,88.7699966430664,1012100,82.1759414672852
"2022-04-06",88.4400024414062,88.6800003051758,87.2099990844727,87.6500015258789,1140400,81.1391296386719
"2022-04-07",87.8099975585938,88.5800018310547,86.1900024414062,88.2099990844727,1531800,81.6575469970703
"2022-04-08",88.5199966430664,89.4199981689453,87.6699981689453,88.5699996948242,1337000,81.9907989501953
"2022-04-11",88.5800018310547,91.3300018310547,88.4499969482422,89.0899963378906,1078900,82.47216796875
"2022-04-12",88.9700012207031,90.5400009155273,87.4599990844727,87.9899978637695,1284600,81.4538803100586
"2022-04-13",86.9800033569336,89.3199996948242,86.620002746582,89.129997253418,1488000,82.5092010498047
"2022-04-14",89.0100021362305,89.8499984741211,87.9199981689453,88.370002746582,1268200,81.8056640625
"2022-04-18",88.3000030517578,89.1800003051758,87.7799987792969,88.2600021362305,1043400,81.7038345336914
"2022-04-19",88.6900024414062,90.3399963378906,88.6800003051758,90.0599975585938,1800100,83.3701095581055
"2022-04-20",87.0500030517578,88.3300018310547,86.25,87.0999984741211,3015600,80.629997253418
"2022-04-21",87.370002746582,87.9499969482422,81.9100036621094,82.7300033569336,3355600,76.5846176147461
"2022-04-22",82.629997253418,83.0599975585938,80.8399963378906,80.9700012207031,2175200,74.9553451538086
"2022-04-25",80.2200012207031,83.8899993896484,78.5699996948242,83.7900009155273,2595900,77.5658645629883
"2022-04-26",82.6600036621094,84.8399963378906,81.7699966430664,82.0899963378906,2058700,75.9921417236328
"2022-04-27",82.1900024414062,84.0400009155273,81.7699966430664,82.5,1650300,76.371696472168
"2022-04-28",84.1100006103516,85.0299987792969,81.6900024414062,84.6600036621094,2127300,78.3712387084961
"2022-04-29",84.6900024414062,85.3099975585938,81.6600036621094,81.9000015258789,1495000,75.8162536621094
"2022-05-02",84.120002746582,84.8399963378906,80.3499984741211,82.3099975585938,1637000,76.1958160400391
"2022-05-03",82.870002746582,84.0500030517578,81.8300018310547,83.1399993896484,1425200,76.9641571044922
"2022-05-04",82.6800003051758,85.9899978637695,82.2300033569336,85.8899993896484,1521700,79.509880065918
"2022-05-05",84.9300003051758,85,80.870002746582,82.9300003051758,1356000,76.7697525024414
"2022-05-06",82.4000015258789,82.6500015258789,79.879997253418,81.4199981689453,1182500,75.3719177246094
"2022-05-09",79.9199981689453,80.379997253418,77.5899963378906,78.7399978637695,1708400,72.890998840332
"2022-05-10",78.6399993896484,79.6600036621094,75.7600021362305,77.6600036621094,1173600,71.8912353515625
"2022-05-11",77.9300003051758,79.9700012207031,75.9899978637695,76,1460600,70.3545303344727
"2022-05-12",75.8099975585938,76.3000030517578,73.5199966430664,76.0400009155273,1778200,70.3915634155273
"2022-05-13",77.379997253418,77.6999969482422,75.5299987792969,76.2600021362305,1331000,70.59521484375
"2022-05-16",76.129997253418,76.5400009155273,74.629997253418,75.370002746582,908600,69.7713394165039
"2022-05-17",76.8899993896484,78.9100036621094,76.8899993896484,78.4599990844727,1213100,72.6317977905273
"2022-05-18",77.629997253418,78.3000030517578,74.6399993896484,75.2399978637695,1043900,69.650993347168
"2022-05-19",74.0800018310547,75.3099975585938,72.1500015258789,72.8000030517578,2118200,67.3922424316406
"2022-05-20",73.9800033569336,74.5699996948242,70.7900009155273,73.0800018310547,1658600,67.6514358520508
"2022-05-23",74.7900009155273,77.620002746582,74.2799987792969,77.0899963378906,1607100,71.3635635375977
"2022-05-24",76.6800003051758,77.4499969482422,75.129997253418,76.7699966430664,1325300,71.0673217773438
"2022-05-25",76.2200012207031,79.7699966430664,76.2200012207031,79.1600036621094,1399800,73.2797927856445
"2022-05-26",79.8300018310547,82.8300018310547,79.8300018310547,81.6399993896484,1756300,75.5755767822266
"2022-05-27",81.7799987792969,83.1900024414062,81.7300033569336,82.8300018310547,863800,76.6771697998047
"2022-05-31",81.5199966430664,83.5199966430664,80.8899993896484,83.2099990844727,1842700,77.0289535522461
"2022-06-01",83.5299987792969,83.5299987792969,80.120002746582,80.7699966430664,959000,74.7702026367188
"2022-06-02",80.8499984741211,82.6800003051758,80.4199981689453,82.629997253418,1014000,76.4920349121094
"2022-06-03",82.1900024414062,82.6900024414062,81.5299987792969,81.9599990844727,734300,75.8718032836914
"2022-06-06",82.8000030517578,83.4800033569336,81.6800003051758,81.7799987792969,871900,75.7051696777344
"2022-06-07",80.6100006103516,81.9599990844727,80.4000015258789,81.8399963378906,1429200,75.7607192993164
"2022-06-08",81.0199966430664,81.3499984741211,79.8600006103516,81.25,845800,75.2145462036133
"2022-06-09",81.2600021362305,81.2600021362305,78.9100036621094,78.9400024414062,1162300,73.0761413574219
"2022-06-10",76.8499984741211,77.5,75.0999984741211,75.25,1592500,69.6602478027344
"2022-06-13",74.1699981689453,76.1999969482422,73.0199966430664,74.8300018310547,2403200,69.2714385986328
"2022-06-14",74.5199966430664,76.6500015258789,74.2399978637695,74.8399963378906,1457100,69.9160385131836
"2022-06-15",75.4899978637695,77.7799987792969,75.1500015258789,76.3399963378906,1700000,71.3173522949219
"2022-06-16",74.6900024414062,74.6900024414062,72.8499984741211,73.75,1016700,68.8977584838867
"2022-06-17",74.3300018310547,75.7300033569336,73.4700012207031,74.620002746582,1807500,69.7105178833008
"2022-06-21",76.7900009155273,77.120002746582,75.2799987792969,75.9300003051758,1059900,70.934326171875
"2022-06-22",74.9899978637695,76.1399993896484,74.6100006103516,75.7699966430664,908200,70.7848587036133
"2022-06-23",75.3600006103516,75.3600006103516,72.0699996948242,72.9199981689453,1079300,68.1223602294922
"2022-06-24",73.4300003051758,77.0199966430664,73.3099975585938,76.5199966430664,1457100,71.4855117797852
"2022-06-27",77.1500015258789,77.3099975585938,75.2200012207031,75.9800033569336,785800,70.9810409545898
"2022-06-28",76.9899978637695,78.1699981689453,76.379997253418,76.6900024414062,838000,71.6443405151367
"2022-06-29",77.1399993896484,77.1399993896484,75.0999984741211,75.9899978637695,770000,70.9903793334961
"2022-06-30",73.7900009155273,74.8300018310547,72.4000015258789,73.379997253418,1429000,68.5520935058594
"2022-07-01",73.2399978637695,74.5100021362305,72.4000015258789,74.2799987792969,1386000,69.3928909301758
"2022-07-05",72.5400009155273,73.8600006103516,71.4000015258789,73.8499984741211,1174300,68.9911804199219
"2022-07-06",73.2099990844727,74.3099975585938,72.3300018310547,73.4700012207031,1025900,68.6361770629883
"2022-07-07",74.9100036621094,75.6399993896484,74.5199966430664,74.620002746582,861400,69.7105178833008
"2022-07-08",75.1800003051758,75.9100036621094,73.7799987792969,74.2200012207031,747100,69.3368377685547
"2022-07-11",73.5100021362305,74.2200012207031,72.9700012207031,74.2200012207031,757700,69.3368377685547
"2022-07-12",73.2200012207031,75.4899978637695,73.2200012207031,73.3899993896484,988000,68.5614395141602
"2022-07-13",72.9100036621094,73.4199981689453,71.0599975585938,72.9700012207031,1009400,68.1690826416016
"2022-07-14",70.9000015258789,72.0899963378906,70.7099990844727,71.5199966430664,1102100,66.8144760131836
"2022-07-15",72.7900009155273,74.8199996948242,72.2200012207031,74.7300033569336,1185500,69.8132781982422
"2022-07-18",76.0800018310547,77,75.0400009155273,75.5,825700,70.5326232910156
"2022-07-19",76.6900024414062,78.8399963378906,76.6900024414062,77.9199981689453,1469500,72.7933959960938
"2022-07-20",80,82.8199996948242,77.9100036621094,79.129997253418,2515300,73.9237976074219
"2022-07-21",78.8099975585938,79.7200012207031,77.5599975585938,79.370002746582,1129200,74.1480026245117
"2022-07-22",79.5599975585938,80.0899963378906,77.4000015258789,78,1233600,72.8681411743164
"2022-07-25",78.9700012207031,79.1100006103516,78.1100006103516,78.9700012207031,947000,73.7743225097656
"2022-07-26",78.2799987792969,78.9000015258789,76.6600036621094,76.6800003051758,661300,71.6349868774414
"2022-07-27",76.9300003051758,78.6399993896484,76.5400009155273,78.0699996948242,704100,72.9335250854492
"2022-07-28",77.7300033569336,78.1699981689453,76.4199981689453,77.5400009155273,975600,72.4384078979492
"2022-07-29",77.8300018310547,78.5500030517578,77.3600006103516,77.7699966430664,1740100,72.6532669067383
"2022-08-01",77.2600021362305,78.0299987792969,76.5100021362305,77.7699966430664,869100,72.6532669067383
"2022-08-02",77.4300003051758,77.7900009155273,76.4100036621094,76.6399993896484,787000,71.5976181030273
"2022-08-03",77.4100036621094,78.5,76.6100006103516,78.0899963378906,679500,72.9522018432617
"2022-08-04",77.5199966430664,78.0400009155273,76.5599975585938,76.6900024414062,733000,71.6443405151367
"2022-08-05",76.6100006103516,79.2600021362305,76.5299987792969,78.1900024414062,724600,73.0456390380859
"2022-08-08",78.8899993896484,79.4300003051758,78.379997253418,78.4899978637695,736500,73.3258895874023
"2022-08-09",78.7900009155273,79.25,78.2300033569336,79.2399978637695,546900,74.0265502929688
"2022-08-10",80.9599990844727,82.2699966430664,80.2900009155273,81.9499969482422,1001600,76.5582504272461
"2022-08-11",82.8300018310547,84.3600006103516,82.6800003051758,84.3099975585938,789300,78.7629776000977
"2022-08-12",85,85.7399978637695,84.1900024414062,85.6600036621094,873700,80.024169921875
"2022-08-15",84.7099990844727,85.8399963378906,84.4499969482422,85.629997253418,526600,79.9961318969727
"2022-08-16",85.4700012207031,87.0199966430664,85.4700012207031,86.5100021362305,580500,80.8182373046875
"2022-08-17",85.3499984741211,85.9899978637695,85,85.5599975585938,496400,79.9307327270508
"2022-08-18",85.7399978637695,86.5899963378906,85.3000030517578,86.5899963378906,443300,80.8929748535156
"2022-08-19",85.7699966430664,85.7699966430664,84.4599990844727,84.9800033569336,905400,79.3889083862305
"2022-08-22",83.4599990844727,83.4599990844727,82.129997253418,82.3199996948242,532700,76.9039077758789
"2022-08-23",82.5599975585938,83.0500030517578,81.9100036621094,82.0599975585938,737500,76.661018371582
"2022-08-24",81.629997253418,82.2099990844727,81.120002746582,81.6100006103516,587400,76.2406234741211
"2022-08-25",81.9599990844727,83.25,81.6500015258789,82.8899993896484,645400,77.4364013671875
"2022-08-26",83.5299987792969,83.5800018310547,81.7200012207031,81.8199996948242,742700,76.4367980957031
"2022-08-29",81.3099975585938,81.6900024414062,80.2699966430664,80.870002746582,786700,75.54931640625
"2022-08-30",81.5500030517578,81.6900024414062,80.0400009155273,80.75,779800,75.4372024536133
"2022-08-31",80.9700012207031,81.4000015258789,80.0899963378906,80.3000030517578,644800,75.0168151855469
"2022-09-01",80.1900024414062,81.1100006103516,79.2099990844727,81.0199966430664,880800,75.6894378662109
"2022-09-02",82.2399978637695,83.2099990844727,80.5599975585938,81.0400009155273,905500,75.7081298828125
"2022-09-06",81.5100021362305,81.9499969482422,79.5100021362305,79.9899978637695,897200,74.7272033691406
"2022-09-07",79.370002746582,82.7099990844727,79.370002746582,82.2099990844727,929900,76.801155090332
"2022-09-08",81.8099975585938,84.6699981689453,81.4100036621094,84.6100006103516,872500,79.0432510375977
"2022-09-09",85.0699996948242,85.6699981689453,84.4499969482422,84.5699996948242,1447300,79.0058822631836
"2022-09-12",85.3600006103516,86.4199981689453,84.5400009155273,85.25,1458300,79.6411361694336
"2022-09-13",83.3199996948242,84.870002746582,81.8199996948242,82.0500030517578,1565000,76.6516799926758
"2022-09-14",81.7799987792969,81.7799987792969,79.1500015258789,79.9199981689453,2170200,75.2857513427734
"2022-09-15",80.2300033569336,81.3300018310547,79.75,80.1100006103516,1938800,75.4647369384766
"2022-09-16",78.8899993896484,79.4300003051758,77.5599975585938,78.5599975585938,2362000,74.0046157836914
"2022-09-19",77.4599990844727,79.6900024414062,77.4599990844727,79.3499984741211,1126200,74.7488021850586
"2022-09-20",78.7699966430664,79.3199996948242,77.9100036621094,78.8199996948242,1050100,74.2495422363281
"2022-09-21",79.2300033569336,80.2099990844727,77.7399978637695,77.75,1032200,73.241584777832
"2022-09-22",78.2600021362305,78.2600021362305,75.5400009155273,76.1600036621094,811500,71.743782043457
"2022-09-23",75.1399993896484,75.6800003051758,73,74.3099975585938,1937300,70.0010528564453
"2022-09-26",73.6900024414062,74.7399978637695,72.2699966430664,73.0400009155273,892800,68.8047027587891
"2022-09-27",73.7799987792969,73.9700012207031,70.9899978637695,72.0599975585938,1114100,67.8815231323242
"2022-09-28",72.5800018310547,73.9300003051758,72.1900024414062,73.5100021362305,1345400,69.2474365234375
"2022-09-29",72.6500015258789,72.9599990844727,71.1800003051758,72.2699966430664,1340100,68.079345703125
"2022-09-30",72.2300033569336,72.3300018310547,71,71.0999984741211,1629400,66.9771881103516
"2022-10-03",72.1100006103516,73.4899978637695,70.6399993896484,73.0199966430664,1521500,68.7858581542969
"2022-10-04",74.3099975585938,76.4400024414062,74.3099975585938,76.4400024414062,1416000,72.0075531005859
"2022-10-05",75.3600006103516,76.0800018310547,75.0800018310547,75.7099990844727,984900,71.3198699951172
"2022-10-06",75.0999984741211,75.7399978637695,73.8399963378906,74.0599975585938,1324800,69.7655563354492
"2022-10-07",73.6100006103516,73.6100006103516,71.6900024414062,72.4400024414062,1404200,68.2394943237305
"2022-10-10",72.9300003051758,73.3899993896484,70.8000030517578,71.1999969482422,825700,67.0713882446289
"2022-10-11",70.7200012207031,71.129997253418,69.120002746582,69.6699981689453,1316300,65.6301116943359
"2022-10-12",69.4800033569336,70.8199996948242,68.8399963378906,69.5500030517578,1105700,65.5170745849609
"2022-10-13",68.4300003051758,73.0599975585938,68.0999984741211,72.4400024414062,1209000,68.2394943237305
"2022-10-14",72.9599990844727,75.1500015258789,71.6600036621094,72.1100006103516,1614700,67.9286270141602
"2022-10-17",73.8300018310547,74.3399963378906,72.6999969482422,73.6699981689453,1197700,69.3981628417969
"2022-10-18",75.4100036621094,76.1900024414062,73.4499969482422,74.3399963378906,1922000,70.0293197631836
"2022-10-19",72,72.1800003051758,67.5100021362305,67.6500015258789,3896200,63.7272415161133
"2022-10-20",67.5,68.4700012207031,64.4199981689453,64.7600021362305,3240500,61.0048217773438
"2022-10-21",64.6800003051758,67.2399978637695,64.1100006103516,65.3399963378906,2905800,61.5511856079102
"2022-10-24",65.9800033569336,67.4899978637695,65.7300033569336,67.4000015258789,2214900,63.4917335510254
"2022-10-25",66.7200012207031,69.8300018310547,66.7200012207031,69.1999969482422,1595100,65.187370300293
"2022-10-26",69.5400009155273,70.4199981689453,69.1600036621094,69.1900024414062,1190400,65.1779479980469
"2022-10-27",69.9800033569336,70.7699966430664,69.3199996948242,69.7399978637695,1407000,65.696044921875
"2022-10-28",70.25,71.129997253418,69.6399993896484,71.0699996948242,2174300,66.9489212036133
"2022-10-31",71,71.4000015258789,70.4499969482422,70.5,3537400,66.4119873046875
"2022-11-01",71.4000015258789,71.4700012207031,70.1600036621094,70.3300018310547,3083600,66.251838684082
"2022-11-02",69.9300003051758,70.2699966430664,67.7399978637695,67.7900009155273,1899600,63.8591232299805
"2022-11-03",66.9100036621094,66.9100036621094,65.6399993896484,66.0299987792969,2633000,62.2011795043945
"2022-11-04",67.0400009155273,68.1900024414062,66.5999984741211,67.9599990844727,1173600,64.0192642211914
"2022-11-07",68.8300018310547,70.2300033569336,68.1699981689453,70.2300033569336,1632000,66.1576461791992
"2022-11-08",70.3199996948242,72.4000015258789,70.3199996948242,71.4800033569336,2504700,67.3351593017578
"2022-11-09",70.6399993896484,71.4400024414062,69.6999969482422,69.7699966430664,1802800,65.7243118286133
"2022-11-10",72.5800018310547,74.75,72.0500030517578,74.5199966430664,1628600,70.1988677978516
"2022-11-11",74.9499969482422,75.5,73.0199966430664,73.620002746582,2188600,69.35107421875
"2022-11-14",73.2300033569336,74.3099975585938,72.3300018310547,72.3300018310547,1147500,68.1358642578125
"2022-11-15",73.5,74.4199981689453,72.3499984741211,73.2099990844727,1061600,68.96484375
"2022-11-16",73.0800018310547,73.5299987792969,71.120002746582,71.5500030517578,678100,67.4011001586914
"2022-11-17",70.4400024414062,70.6500015258789,69.6699981689453,70.1399993896484,865400,66.0728607177734
"2022-11-18",71.5699996948242,71.5699996948242,68.4100036621094,69.9000015258789,1693900,65.8467712402344
"2022-11-21",70.5899963378906,71,69.870002746582,70.8099975585938,894700,66.7040100097656
"2022-11-22",71.4300003051758,72.2399978637695,71.4000015258789,72.129997253418,924200,67.9474639892578
"2022-11-23",72.0299987792969,72.2699966430664,71.3600006103516,71.75,645400,67.5895080566406
"2022-11-25",72.0299987792969,72.1900024414062,71.5,71.8499984741211,279500,67.6837005615234
"2022-11-28",70.9300003051758,71.3000030517578,69.8000030517578,70.129997253418,1071100,66.0634384155273
"2022-11-29",70.25,71.1600036621094,70.0299987792969,71,789800,66.8829879760742
"2022-11-30",70.6399993896484,71.8199996948242,68.8000030517578,71.7399978637695,1738100,67.580078125
"2022-12-01",72.4199981689453,72.9199981689453,70.6999969482422,71.6100006103516,1524600,67.4576187133789
"2022-12-02",70.8000030517578,71.1399993896484,69.9100036621094,70.120002746582,1080600,66.0540161132812
"2022-12-05",69.0699996948242,69.3000030517578,65.5899963378906,66.5199966430664,2905100,62.6627578735352
"2022-12-06",66.2900009155273,66.8600006103516,65.0999984741211,65.6500015258789,1845100,61.8432159423828
"2022-12-07",65.1100006103516,65.9899978637695,64.5,65.4100036621094,1724300,61.617130279541
"2022-12-08",65.8899993896484,65.8899993896484,64.7399978637695,65.1800003051758,1202400,61.4004707336426
"2022-12-09",64.8000030517578,66.4899978637695,64.8000030517578,65.9400024414062,1069200,62.1163940429688
"2022-12-12",65.9899978637695,67.8600006103516,65.3199996948242,67.4300003051758,1359800,63.5199890136719
"2022-12-13",68.4000015258789,68.870002746582,65.5199966430664,66.2900009155273,1808900,62.4461059570312
"2022-12-14",65.6100006103516,66.2200012207031,64.5,65.0899963378906,1612000,61.9511756896973
"2022-12-15",64.1600036621094,64.5899963378906,63.3699989318848,63.7000007629395,2015200,60.6282081604004
"2022-12-16",63,64.0299987792969,62.8300018310547,63.7599983215332,3143500,60.6853141784668
"2022-12-19",63.8600006103516,64.6100006103516,62.9599990844727,63.5200004577637,881900,60.4568862915039
"2022-12-20",63.6599998474121,64.1900024414062,63.3300018310547,63.5900001525879,1455800,60.5235137939453
"2022-12-21",64.9499969482422,65.5199966430664,64.6399993896484,65.0299987792969,1092100,61.8940734863281
"2022-12-22",64.4599990844727,65.6500015258789,63.8300018310547,65.5599975585938,2781000,62.3985061645508
"2022-12-23",65.6600036621094,66.0999984741211,65.1399993896484,66.0800018310547,756200,62.8934440612793
"2022-12-27",66.3499984741211,66.7399978637695,65.5299987792969,66.3600006103516,579500,63.1599388122559
"2022-12-28",66.4899978637695,66.5999984741211,65.1600036621094,65.629997253418,908800,62.4651374816895
"2022-12-29",65.7200012207031,67.1500015258789,65.4400024414062,66.6600036621094,696600,63.4454689025879
"2022-12-30",66.2300033569336,66.9700012207031,66.2300033569336,66.8499984741211,672200,63.6263046264648
"2023-01-03",67.25,67.7799987792969,65.2200012207031,66.0500030517578,1453500,62.8648910522461
"2023-01-04",66.5699996948242,67.879997253418,66.1699981689453,66.9000015258789,1957600,63.6738929748535
"2023-01-05",66.4499969482422,66.6399993896484,65.4599990844727,66.0599975585938,1088300,62.8744049072266
"2023-01-06",66.5599975585938,67.9300003051758,65.9300003051758,67.5999984741211,1145400,64.3401412963867
"2023-01-09",67.7300033569336,67.9000015258789,66.7900009155273,66.8099975585938,1021500,63.5882377624512
"2023-01-10",67.1500015258789,67.6100006103516,66.3199996948242,67.5800018310547,1618200,64.3211059570312
"2023-01-11",68.0199966430664,68.5299987792969,67.25,68.0400009155273,1105200,64.758918762207
"2023-01-12",68.5100021362305,69.3399963378906,68.120002746582,68.9100036621094,1419800,65.5869750976562
"2023-01-13",67.9199981689453,68.5800018310547,66.2200012207031,68.5400009155273,1506200,65.2348098754883
"2023-01-17",68.3199996948242,68.4800033569336,67.2099990844727,68.1999969482422,1338200,64.9112014770508
"2023-01-18",67.6500015258789,67.7099990844727,65.5299987792969,65.9400024414062,1797200,62.7601890563965
"2023-01-19",67.3000030517578,71.2200012207031,67.1699981689453,69.8399963378906,3424900,66.4721145629883
"2023-01-20",70.120002746582,70.5500030517578,68.75,69.129997253418,2406000,65.7963562011719
"2023-01-23",69.7600021362305,72.0199966430664,69.5199966430664,71.9599990844727,1885000,68.4898910522461
"2023-01-24",72,72.0400009155273,70.6399993896484,71.1600036621094,1228100,67.7284698486328
"2023-01-25",70.629997253418,71.8099975585938,70,71.5199966430664,1299300,68.0711059570312
"2023-01-26",71.9800033569336,72.4400024414062,71.3199996948242,72.0299987792969,811500,68.556510925293
"2023-01-27",72,72.9499969482422,71.7900009155273,72.5699996948242,1975500,69.0704727172852
"2023-01-30",72,72.5,71.379997253418,71.4000015258789,673200,67.9568939208984
"2023-01-31",71.6399993896484,73.4000015258789,71.3300018310547,73.3099975585938,1638300,69.774787902832
"2023-02-01",72.5199966430664,75.129997253418,72.3000030517578,74.3499984741211,1124000,70.7646331787109
"2023-02-02",74.9700012207031,76.5999984741211,74.5299987792969,74.879997253418,1655900,71.2690811157227
"2023-02-03",74.3499984741211,76.3499984741211,73.6500015258789,75.3899993896484,1204700,71.7544860839844
"2023-02-06",74.9300003051758,75.4700012207031,74.4899978637695,75.3000030517578,1184400,71.6688232421875
"2023-02-07",74.7600021362305,77.2200012207031,74.75,76.9400024414062,997000,73.229736328125
"2023-02-08",76.1900024414062,77.1999969482422,75.6800003051758,76.5899963378906,2254500,72.896614074707
"2023-02-09",77,77.3399963378906,75.6100006103516,75.8099975585938,1422200,72.1542358398438
"2023-02-10",75.379997253418,75.8099975585938,74.8199996948242,75.0800018310547,1504400,71.4594421386719
"2023-02-13",75.2300033569336,76.0100021362305,74.8499984741211,75.9899978637695,3221700,72.3255462646484
"2023-02-14",75.9400024414062,76.1600036621094,74.7099990844727,75.8399963378906,1963800,72.1827774047852
"2023-02-15",74.9100036621094,75.9100036621094,74.5199966430664,75.4800033569336,1046900,71.8401412963867
"2023-02-16",74.5800018310547,75.129997253418,73.8600006103516,74.0599975585938,963000,70.4886245727539
"2023-02-17",73.7900009155273,73.7900009155273,72.8499984741211,72.879997253418,1382700,69.3655242919922
"2023-02-21",72.3399963378906,72.4400024414062,70.0500030517578,70.6100006103516,1097200,67.2049942016602
"2023-02-22",70.4199981689453,70.6800003051758,69,69.5199966430664,1612000,66.1675491333008
"2023-02-23",69.9599990844727,70.2600021362305,68.379997253418,70.0100021362305,1866500,66.6339263916016
"2023-02-24",69.4300003051758,70.75,69.0100021362305,70.4100036621094,985400,67.0146331787109
"2023-02-27",70.9300003051758,71.6600036621094,69.5899963378906,70.0400009155273,1284800,66.662483215332
"2023-02-28",70.2699966430664,71.1800003051758,70.0699996948242,70.0999984741211,1239800,66.7195816040039
"2023-03-01",70,71.1399993896484,69.4800033569336,70.6800003051758,1156600,67.2716217041016
"2023-03-02",70.0199966430664,70.3600006103516,67.4800033569336,68.2399978637695,1264800,64.9492797851562
"2023-03-03",68.9300003051758,69.5800018310547,68.3600006103516,69.4000015258789,1767900,66.0533447265625
