"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2021-01-13",23.7000007629395,23.7199993133545,23.2199993133545,23.5,5041300,21.5652809143066
"2021-01-14",23.9099998474121,24.3099994659424,23.8400001525879,24.2099990844727,4783600,22.2168273925781
"2021-01-15",24.1700000762939,24.5300006866455,24.0100002288818,24.4400005340576,4226100,22.4278926849365
"2021-01-19",24.5200004577637,24.5499992370605,24.1700000762939,24.5100002288818,4411300,22.492130279541
"2021-01-20",24.6299991607666,25.1700000762939,24.5100002288818,25.0900001525879,4930500,23.0243816375732
"2021-01-21",25.1700000762939,25.5400009155273,24.8999996185303,25.25,5791100,23.1712093353271
"2021-01-22",25.0499992370605,25.1900005340576,24.7700004577637,25.0400009155273,5057100,22.9785003662109
"2021-01-25",25.2000007629395,25.7299995422363,25.1499996185303,25.4099998474121,5004200,23.3180370330811
"2021-01-26",25.4500007629395,26.1000003814697,25.4099998474121,26.0400009155273,5734700,23.896167755127
"2021-01-27",25.9899997711182,27.8299999237061,25.8799991607666,27.5900001525879,12173500,25.3185577392578
"2021-01-28",27.5200004577637,27.5499992370605,25.9899997711182,26.1100006103516,8232900,23.9604053497314
"2021-01-29",26.1700000762939,26.7000007629395,24.2099990844727,24.4200000762939,12346800,22.409538269043
"2021-02-01",24.4500007629395,24.9799995422363,24.1299991607666,24.7700004577637,6026400,22.7307243347168
"2021-02-02",24.7099990844727,24.7600002288818,23.9300003051758,24.1900005340576,5165900,22.1984767913818
"2021-02-03",24.2299995422363,24.5499992370605,23.8799991607666,24.3299999237061,4246700,22.3269481658936
"2021-02-04",24.3099994659424,24.6700000762939,24.2999992370605,24.4099998474121,2735900,22.4003582000732
"2021-02-05",24.4699993133545,24.6900005340576,24.3700008392334,24.5499992370605,4145800,22.5288391113281
"2021-02-08",24.7299995422363,25.1800003051758,24.6399993896484,25.1499996185303,3261500,23.0794410705566
"2021-02-09",25.1800003051758,25.5699996948242,25.1000003814697,25.5,3039200,23.4006271362305
"2021-02-10",25.4400005340576,25.7299995422363,25.0900001525879,25.4400005340576,4650500,23.3455638885498
"2021-02-11",25.6499996185303,25.7800006866455,25.4300003051758,25.7600002288818,4708800,23.639217376709
"2021-02-12",25.7099990844727,25.9799995422363,25.0100002288818,25.25,5907500,23.1712093353271
"2021-02-16",25.3099994659424,25.3099994659424,23.8799991607666,24.4500007629395,8220100,22.437068939209
"2021-02-17",24.2999992370605,24.6100006103516,24.0900001525879,24.2000007629395,5548800,22.2076549530029
"2021-02-18",24.0599994659424,24.3700008392334,23.9500007629395,24.0400009155273,3838500,22.0608234405518
"2021-02-19",24.1100006103516,24.2800006866455,23.9500007629395,23.9699993133545,5772300,21.9965877532959
"2021-02-22",23.8400001525879,24.1299991607666,23.5799999237061,24.0200004577637,6025400,22.0424747467041
"2021-02-23",23.9699993133545,24,23.5200004577637,23.6100006103516,3861400,21.6662254333496
"2021-02-24",23.5300006866455,23.8299999237061,23.5,23.75,3194800,21.79469871521
"2021-02-25",23.8099994659424,24.0200004577637,23.4699993133545,23.6399993896484,3247900,21.6937561035156
"2021-02-26",23.4699993133545,23.6200008392334,23.1200008392334,23.2800006866455,5096900,21.54567527771
"2021-03-01",23.4500007629395,24.1299991607666,23.3500003814697,23.9699993133545,4451300,22.1842708587646
"2021-03-02",23.9599990844727,24.0900001525879,23.7800006866455,23.7999992370605,2810100,22.0269374847412
"2021-03-03",23.8799991607666,24.4099998474121,23.6499996185303,23.8700008392334,5057200,22.0917205810547
"2021-03-04",23.9300003051758,24.3500003814697,23.5100002288818,23.6299991607666,5917800,21.8695983886719
"2021-03-05",23.8899993896484,24.0300006866455,23.4899997711182,23.8099994659424,6250600,22.0361938476562
"2021-03-08",23.7999992370605,24.4500007629395,23.6200008392334,23.9599990844727,7195600,22.1750144958496
"2021-03-09",24.1399993896484,24.4400005340576,24.0400009155273,24.1399993896484,5847800,22.3416061401367
"2021-03-10",24.3099994659424,24.6900005340576,24.2199993133545,24.6900005340576,3219800,22.8506355285645
"2021-03-11",24.8799991607666,25.3899993896484,24.6599998474121,25.25,6816800,23.3689136505127
"2021-03-12",25.1900005340576,25.5499992370605,25.1000003814697,25.3999996185303,3655400,23.5077342987061
"2021-03-15",25.5,25.8700008392334,25.4400005340576,25.8299999237061,3555400,23.9057064056396
"2021-03-16",25.6499996185303,25.7800006866455,25.2700004577637,25.5499992370605,4378400,23.6465625762939
"2021-03-17",25.3799991607666,25.6000003814697,25.1499996185303,25.3999996185303,3849600,23.5077342987061
"2021-03-18",25.1499996185303,25.5100002288818,25.0799999237061,25.2000007629395,2907500,23.3226375579834
"2021-03-19",25.1499996185303,25.3299999237061,24.9599990844727,25,5673600,23.1375350952148
"2021-03-22",24.9599990844727,25.4099998474121,24.8199996948242,25.2900009155273,3522200,23.4059352874756
"2021-03-23",25.2900009155273,25.3199996948242,24.7600002288818,24.8799991607666,3015000,23.0264759063721
"2021-03-24",24.9200000762939,25.1000003814697,24.4699993133545,24.5,3226700,22.6747856140137
"2021-03-25",24.4699993133545,25.1499996185303,24.3700008392334,25.0400009155273,2504000,23.1745567321777
"2021-03-26",25.2000007629395,25.8600006103516,25.0799999237061,25.8400001525879,3970200,23.9149570465088
"2021-03-29",25.7299995422363,26.2000007629395,25.6000003814697,25.6800003051758,3746900,23.7668781280518
"2021-03-30",25.5100002288818,25.6000003814697,25.1800003051758,25.4699993133545,2302500,23.5725193023682
"2021-03-31",25.5200004577637,25.5900001525879,25.2000007629395,25.3299999237061,2503700,23.4429550170898
"2021-04-01",25.4799995422363,25.6399993896484,25.2800006866455,25.6200008392334,3153000,23.7113494873047
"2021-04-05",25.7099990844727,25.8999996185303,25.4899997711182,25.7099990844727,2246700,23.794641494751
"2021-04-06",25.7800006866455,25.7800006866455,25.4200000762939,25.5799999237061,2350500,23.6743297576904
"2021-04-07",25.7099990844727,25.7600002288818,25.3299999237061,25.4200000762939,2575100,23.5262489318848
"2021-04-08",25.4500007629395,25.6200008392334,25.2000007629395,25.6000003814697,2759400,23.6928405761719
"2021-04-09",25.6499996185303,25.7299995422363,25.25,25.4099998474121,3437700,23.5169944763184
"2021-04-12",25.4099998474121,25.5499992370605,25.2700004577637,25.5100002288818,2639000,23.6095409393311
"2021-04-13",25.5799999237061,25.8199996948242,25.4899997711182,25.6700000762939,4129100,23.7576217651367
"2021-04-14",25.6200008392334,25.7900009155273,25.4799995422363,25.5900001525879,3279500,23.6835842132568
"2021-04-15",25.6800003051758,25.75,25.5599994659424,25.6200008392334,2619900,23.7113494873047
"2021-04-16",25.75,26.1100006103516,25.7299995422363,26.0100002288818,5768800,24.0722923278809
"2021-04-19",26.0100002288818,26.1399993896484,25.8500003814697,25.9200000762939,3403700,23.9890003204346
"2021-04-20",25.9400005340576,26.0599994659424,25.1900005340576,25.3299999237061,2971800,23.4429550170898
"2021-04-21",25.3799991607666,25.6499996185303,25.1900005340576,25.5599994659424,2544400,23.6558170318604
"2021-04-22",25.4899997711182,25.5900001525879,25.0599994659424,25.0699996948242,3066600,23.202320098877
"2021-04-23",25.1399993896484,25.4500007629395,24.9500007629395,25.2999992370605,4132900,23.4151878356934
"2021-04-26",25.3500003814697,25.6000003814697,25.0900001525879,25.5599994659424,6797100,23.6558170318604
"2021-04-27",25.6100006103516,25.7999992370605,25.1399993896484,25.2800006866455,8215700,23.3966808319092
"2021-04-28",26,26.2000007629395,24.9300003051758,25.2600002288818,7717300,23.3781700134277
"2021-04-29",25.4500007629395,26.4300003051758,25.3799991607666,26.3500003814697,8133500,24.3869609832764
"2021-04-30",26.2900009155273,26.3700008392334,25.3400001525879,25.3899993896484,6071800,23.4984836578369
"2021-05-03",25.5200004577637,26.1900005340576,25.5200004577637,25.8700008392334,4039900,23.9427261352539
"2021-05-04",25.6599998474121,26.2000007629395,25.6399993896484,26.0900001525879,5593300,24.146333694458
"2021-05-05",26.2299995422363,26.4099998474121,26.0200004577637,26.3099994659424,4279200,24.3499450683594
"2021-05-06",26.3700008392334,27.1200008392334,26.25,27.0100002288818,6162500,24.9977951049805
"2021-05-07",27,27.3099994659424,26.8199996948242,27.2000007629395,3998700,25.173641204834
"2021-05-10",27.25,27.4099998474121,26.9799995422363,27,4430000,24.9885406494141
"2021-05-11",26.6399993896484,26.9099998474121,26.4500007629395,26.8400001525879,3786900,24.840461730957
"2021-05-12",26.6700000762939,26.7600002288818,25.8999996185303,25.8999996185303,3445200,23.9704895019531
"2021-05-13",25.9500007629395,26.4899997711182,25.9400005340576,26.3299999237061,2864800,24.3684501647949
"2021-05-14",26.4599990844727,26.7399997711182,26.3199996948242,26.5799999237061,3165500,24.5998306274414
"2021-05-17",26.4599990844727,26.6200008392334,26.3299999237061,26.5200004577637,4180000,24.5443019866943
"2021-05-18",26.6299991607666,26.6299991607666,26.2999992370605,26.2999992370605,2113900,24.3406887054443
"2021-05-19",26.0699996948242,26.0699996948242,25.75,26,2966300,24.0630397796631
"2021-05-20",25.9400005340576,26.6100006103516,25.4799995422363,26.5100002288818,5466000,24.5350456237793
"2021-05-21",26.6100006103516,26.9799995422363,26.4599990844727,26.7299995422363,8755500,24.738655090332
"2021-05-24",26.8600006103516,27.1599998474121,26.8199996948242,26.8400001525879,3087800,24.840461730957
"2021-05-25",27.1700000762939,27.1700000762939,26.4200000762939,26.5799999237061,2649100,24.5998306274414
"2021-05-26",26.5699996948242,26.7099990844727,26.4400005340576,26.5699996948242,2175900,24.590576171875
"2021-05-27",26.7399997711182,26.9699993133545,26.5499992370605,26.5799999237061,4601300,24.5998306274414
"2021-05-28",26.5599994659424,26.5900001525879,26.3199996948242,26.3299999237061,2464000,24.553201675415
"2021-06-01",26.3700008392334,26.5799999237061,26.2700004577637,26.4300003051758,2504900,24.6464557647705
"2021-06-02",26.5,26.5799999237061,26.3299999237061,26.4699993133545,2005200,24.6837558746338
"2021-06-03",26.4799995422363,26.9500007629395,26.3199996948242,26.9300003051758,3373800,25.1127166748047
"2021-06-04",27,27.8500003814697,26.9200000762939,27.7999992370605,3874300,25.9240036010742
"2021-06-07",27.7999992370605,28.1200008392334,27.7299995422363,27.9699993133545,4458600,26.0825328826904
"2021-06-08",28.0499992370605,28.6299991607666,27.9699993133545,28.5799999237061,4059800,26.6513690948486
"2021-06-09",28.6100006103516,28.7199993133545,28.4599990844727,28.4799995422363,2901800,26.5581188201904
"2021-06-10",28.6299991607666,29.0300006866455,28.4099998474121,28.9300003051758,3336700,26.977746963501
"2021-06-11",29,29.0799999237061,28.5900001525879,28.6700000762939,2261000,26.7352962493896
"2021-06-14",28.5900001525879,28.6000003814697,28.3400001525879,28.5100002288818,2041200,26.5860939025879
"2021-06-15",28.5599994659424,28.6499996185303,28.2299995422363,28.2999992370605,2214700,26.3902626037598
"2021-06-16",28.3700008392334,28.4099998474121,28.0499992370605,28.2099990844727,2858000,26.3063354492188
"2021-06-17",28.2800006866455,28.3199996948242,27.7399997711182,27.75,2761600,25.8773765563965
"2021-06-18",27.5300006866455,27.6299991607666,26.8899993896484,26.9300003051758,10516100,25.1127166748047
"2021-06-21",27.1299991607666,27.6700000762939,26.9899997711182,27.6399993896484,2942900,25.7748012542725
"2021-06-22",27.5699996948242,27.6200008392334,27.3500003814697,27.3899993896484,1988300,25.5416698455811
"2021-06-23",27.3899993896484,27.4099998474121,27.1599998474121,27.1700000762939,2026400,25.336519241333
"2021-06-24",27.3999996185303,27.4300003051758,27.1900005340576,27.3299999237061,1964800,25.4857234954834
"2021-06-25",27.3099994659424,27.7900009155273,27.3099994659424,27.6900005340576,3611400,25.8214282989502
"2021-06-28",27.7600002288818,27.8999996185303,27.6299991607666,27.6800003051758,1887300,25.8121013641357
"2021-06-29",27.6900005340576,27.7299995422363,27.5300006866455,27.6000003814697,1372400,25.7374992370605
"2021-06-30",27.5300006866455,27.5699996948242,27.2299995422363,27.3500003814697,1851900,25.5043716430664
"2021-07-01",27.4599990844727,27.5100002288818,27.1800003051758,27.2999992370605,2663300,25.4577445983887
"2021-07-02",27.2999992370605,27.3799991607666,26.9799995422363,27.3199996948242,2089300,25.4763965606689
"2021-07-06",27.3400001525879,27.3400001525879,26.8600006103516,27.1399993896484,2419900,25.3085422515869
"2021-07-07",27.2099990844727,27.3400001525879,26.8099994659424,27.3199996948242,2435400,25.4763965606689
"2021-07-08",27.1100006103516,27.2900009155273,26.9899997711182,27.25,2749300,25.4111194610596
"2021-07-09",27.4200000762939,27.7299995422363,27.3600006103516,27.6200008392334,2017300,25.7561511993408
"2021-07-12",27.5799999237061,27.6800003051758,27.3099994659424,27.3199996948242,2923000,25.4763965606689
"2021-07-13",27.4899997711182,27.9500007629395,27.1000003814697,27.4500007629395,5029300,25.5976276397705
"2021-07-14",28.1900005340576,28.2000007629395,27.8199996948242,28.0499992370605,3885300,26.157133102417
"2021-07-15",27.8199996948242,28.2900009155273,27.7999992370605,28.0699996948242,4613000,26.1757888793945
"2021-07-16",28.1200008392334,28.2000007629395,27.5799999237061,27.6100006103516,2180000,25.7468299865723
"2021-07-19",26.4500007629395,27.0400009155273,26.25,26.6100006103516,5304900,24.8143081665039
"2021-07-20",26.7800006866455,27.3400001525879,26.6000003814697,27.1200008392334,2774600,25.2898960113525
"2021-07-21",27.2999992370605,27.3999996185303,27.1000003814697,27.1700000762939,1721600,25.336519241333
"2021-07-22",27.1700000762939,27.3199996948242,27.0200004577637,27.2999992370605,1900400,25.4577445983887
"2021-07-23",27.4899997711182,27.6299991607666,27.2099990844727,27.5699996948242,2654600,25.7095241546631
"2021-07-26",27.5699996948242,27.7600002288818,27.4899997711182,27.6100006103516,1916100,25.7468299865723
"2021-07-27",27.5499992370605,27.7299995422363,27.3099994659424,27.6399993896484,4939600,25.7748012542725
"2021-07-28",26.4799995422363,27.0599994659424,26.1200008392334,26.9799995422363,9859000,25.1593379974365
"2021-07-29",27.3299999237061,27.7600002288818,27.2299995422363,27.4099998474121,5310300,25.56032371521
"2021-07-30",27.3700008392334,28.2299995422363,27.3500003814697,28.1399993896484,4373400,26.2410621643066
"2021-08-02",28.1800003051758,28.4799995422363,27.9699993133545,28.0100002288818,4283300,26.1198329925537
"2021-08-03",28.1100006103516,29.1000003814697,28,29.0499992370605,5297800,27.0896530151367
"2021-08-04",29,29.0200004577637,28.5100002288818,28.5499992370605,3158000,26.6233940124512
"2021-08-05",28.6800003051758,28.75,28.1499996185303,28.2199993133545,2185600,26.3156642913818
"2021-08-06",28.2999992370605,28.7000007629395,28.2900009155273,28.3899993896484,3245100,26.4741916656494
"2021-08-09",28.3999996185303,28.4699993133545,28.1499996185303,28.2199993133545,1911800,26.3156642913818
"2021-08-10",28.2299995422363,28.3600006103516,28.1100006103516,28.2199993133545,1526400,26.3156642913818
"2021-08-11",28.2999992370605,28.5499992370605,28.0400009155273,28.3999996185303,1379700,26.4835166931152
"2021-08-12",28.4400005340576,28.5100002288818,28.2399997711182,28.5,1668100,26.5767707824707
"2021-08-13",28.5799999237061,28.9099998474121,28.4899997711182,28.8899993896484,1754100,26.9404449462891
"2021-08-16",28.7999992370605,28.9699993133545,28.4899997711182,28.6700000762939,2772100,26.7352962493896
"2021-08-17",28.5599994659424,28.6200008392334,28.2000007629395,28.3999996185303,1696600,26.4835166931152
"2021-08-18",28.3400001525879,29.4300003051758,28.1900005340576,28.8299999237061,6895100,26.88450050354
"2021-08-19",28.6000003814697,29.6700000762939,28.4899997711182,29.0200004577637,5816200,27.0616779327393
"2021-08-20",28.9500007629395,29.1299991607666,28.75,29.0699996948242,2610300,27.1083011627197
"2021-08-23",29.2000007629395,29.3999996185303,29.1399993896484,29.2199993133545,1860500,27.2481803894043
"2021-08-24",29.3700008392334,29.4899997711182,29.2000007629395,29.4300003051758,1469600,27.4440116882324
"2021-08-25",29.5,29.7700004577637,29.4500007629395,29.4799995422363,1568500,27.4906349182129
"2021-08-26",29.5100002288818,29.5699996948242,29.3400001525879,29.3999996185303,1200300,27.4160346984863
"2021-08-27",29.4599990844727,29.6900005340576,29.3500003814697,29.4899997711182,2001300,27.4999599456787
"2021-08-30",29.5499992370605,29.7399997711182,29.4300003051758,29.4400005340576,1939600,27.4533348083496
"2021-08-31",29.2399997711182,29.3099994659424,28.9400005340576,28.9799995422363,3514800,27.2092208862305
"2021-09-01",29.0799999237061,29.2600002288818,28.6900005340576,29.0699996948242,3871500,27.29372215271
"2021-09-02",29.0499992370605,29.3799991607666,29,29.3700008392334,1409700,27.5753917694092
"2021-09-03",29.3500003814697,29.4300003051758,28.9799995422363,28.9799995422363,1705500,27.2092208862305
"2021-09-07",28.8999996185303,28.9699993133545,28.2199993133545,28.2900009155273,2390400,26.5613822937012
"2021-09-08",28.2199993133545,28.5100002288818,28.1000003814697,28.2700004577637,3360200,26.5426044464111
"2021-09-09",28.2800006866455,28.4200000762939,28.0799999237061,28.1399993896484,2584900,26.4205493927002
"2021-09-10",28.2299995422363,28.3199996948242,27.7800006866455,27.8299999237061,2519500,26.1294918060303
"2021-09-13",28.0100002288818,28.2600002288818,27.8799991607666,28.2399997711182,2173300,26.5144386291504
"2021-09-14",28.2900009155273,28.3799991607666,27.8899993896484,27.9899997711182,1945000,26.2797145843506
"2021-09-15",27.9200000762939,28.2900009155273,27.6499996185303,28.0499992370605,4363400,26.3360443115234
"2021-09-16",28.1700000762939,28.2800006866455,27.8500003814697,28.0499992370605,2943000,26.3360443115234
"2021-09-17",27.9300003051758,28.1499996185303,27.7199993133545,27.8999996185303,6146700,26.1952133178711
"2021-09-20",27.4400005340576,27.7800006866455,27.2700004577637,27.5499992370605,2303600,25.8666019439697
"2021-09-21",27.7700004577637,27.8099994659424,27.3799991607666,27.4099998474121,1633900,25.7351531982422
"2021-09-22",27.5900001525879,28.0699996948242,27.5100002288818,27.7700004577637,2449900,26.0731563568115
"2021-09-23",27.8700008392334,28.4099998474121,27.7999992370605,28.1599998474121,1849100,26.4393272399902
"2021-09-24",28.0499992370605,28.5599994659424,28,28.5300006866455,1491000,26.7867202758789
"2021-09-27",28.5900001525879,28.8500003814697,28.4400005340576,28.6599998474121,1450900,26.9087772369385
"2021-09-28",28.6100006103516,28.7199993133545,28.2000007629395,28.2600002288818,1956300,26.5332183837891
"2021-09-29",28.3500003814697,28.5900001525879,28.2299995422363,28.3600006103516,2502400,26.6271095275879
"2021-09-30",28.5200004577637,28.5599994659424,27.5,27.5200004577637,3035900,25.8384323120117
"2021-10-01",27.6700000762939,28.1700000762939,27.4500007629395,28,2072600,26.2891044616699
"2021-10-04",27.9500007629395,28.0799999237061,27.7199993133545,27.7900009155273,2557200,26.0919399261475
"2021-10-05",27.8799991607666,28.2299995422363,27.6900005340576,28.0200004577637,2139700,26.30788230896
"2021-10-06",27.8199996948242,28.1000003814697,27.4599990844727,28.0799999237061,2393800,26.3642177581787
"2021-10-07",28.4400005340576,28.9099998474121,28.3600006103516,28.6299991607666,2296400,26.8806095123291
"2021-10-08",28.6299991607666,28.75,28.4500007629395,28.6900005340576,1474800,26.9369449615479
"2021-10-11",28.7700004577637,28.8600006103516,28.6000003814697,28.6399993896484,1346900,26.8899974822998
"2021-10-12",28.6900005340576,28.7199993133545,28.2299995422363,28.3500003814697,1790600,26.6177158355713
"2021-10-13",28.3199996948242,28.5900001525879,28.2399997711182,28.2900009155273,1975200,26.5613822937012
"2021-10-14",28.5400009155273,29.0799999237061,28.4699993133545,28.9500007629395,1619600,27.1810569763184
"2021-10-15",29.1000003814697,29.2000007629395,28.4699993133545,28.6000003814697,2985400,26.8524417877197
"2021-10-18",28.4899997711182,28.6900005340576,28.2800006866455,28.4099998474121,1657200,26.67405128479
"2021-10-19",28.4400005340576,28.4599990844727,28,28.2800006866455,1853700,26.5519962310791
"2021-10-20",28.3999996185303,28.7099990844727,28.3999996185303,28.5499992370605,2062100,26.805492401123
"2021-10-21",28.4300003051758,28.5200004577637,28.1900005340576,28.4300003051758,1831200,26.6928329467773
"2021-10-22",28.4099998474121,28.5,28.0599994659424,28.1499996185303,2432300,26.4299373626709
"2021-10-25",28.0900001525879,28.1900005340576,27.5799999237061,27.6399993896484,3578600,25.951099395752
"2021-10-26",27.7299995422363,27.9699993133545,27.3700008392334,27.4899997711182,4148300,25.8102645874023
"2021-10-27",28.4300003051758,30.0900001525879,28,29.8199996948242,10148300,27.9978942871094
"2021-10-28",29.7900009155273,30.3199996948242,29.2900009155273,29.7000007629395,5090000,27.8852291107178
"2021-10-29",29.6800003051758,30,29.2700004577637,29.5200004577637,4666500,27.7162265777588
"2021-11-01",29.4599990844727,30.3799991607666,29.4099998474121,30.2800006866455,2938700,28.4297885894775
"2021-11-02",30.5300006866455,31.7700004577637,30.5300006866455,31.2199993133545,6169200,29.3123512268066
"2021-11-03",31.1399993896484,31.6800003051758,30.9699993133545,31.2299995422363,2790600,29.3217391967773
"2021-11-04",31.1599998474121,31.4699993133545,31.0100002288818,31.0699996948242,1792100,29.171516418457
"2021-11-05",31.3199996948242,31.6100006103516,31.1299991607666,31.2900009155273,1832100,29.3780746459961
"2021-11-08",31.3500003814697,31.5799999237061,31.1599998474121,31.2600002288818,2193900,29.3499069213867
"2021-11-09",31.1800003051758,31.5599994659424,31.1399993896484,31.4200000762939,1406700,29.5001277923584
"2021-11-10",31.3799991607666,32.5800018310547,31.3400001525879,31.75,4444900,29.809965133667
"2021-11-11",31.6299991607666,31.9400005340576,31.6200008392334,31.6900005340576,1548000,29.7536315917969
"2021-11-12",31.6700000762939,32.0499992370605,31.6200008392334,32.0299987792969,1930700,30.0728569030762
"2021-11-15",32.0299987792969,32.2400016784668,31.9099998474121,32.1399993896484,2052600,30.1761322021484
"2021-11-16",32.0999984741211,32.3800010681152,31.9699993133545,31.9899997711182,2285300,30.0352973937988
"2021-11-17",31.8700008392334,32.2000007629395,31.6200008392334,32.1199989318848,2905000,30.1573543548584
"2021-11-18",32.2999992370605,32.4900016784668,31.7900009155273,32.3800010681152,4798100,30.4014720916748
"2021-11-19",32.3300018310547,32.5299987792969,32.1800003051758,32.2000007629395,3500900,30.2324676513672
"2021-11-22",32.2299995422363,33.0200004577637,32.0299987792969,32.4000015258789,4445200,30.4202499389648
"2021-11-23",32.2700004577637,32.6300010681152,32.0699996948242,32.3300018310547,2925300,30.3545265197754
"2021-11-24",32.1699981689453,32.6500015258789,32.1699981689453,32.4199981689453,5292600,30.439022064209
"2021-11-26",31.7700004577637,32.2299995422363,31.3700008392334,31.4500007629395,3094100,29.528299331665
"2021-11-29",31.6800003051758,32.2099990844727,31.6800003051758,31.8400001525879,3767500,29.8944683074951
"2021-11-30",31.5599994659424,31.5900001525879,30.9799995422363,31.1299991607666,6785900,29.4126033782959
"2021-12-01",31.3299999237061,31.8500003814697,30.7800006866455,30.7999992370605,3580300,29.1008071899414
"2021-12-02",30.8999996185303,31.4799995422363,30.6599998474121,31.2099990844727,2432900,29.4881916046143
"2021-12-03",31.3500003814697,31.6700000762939,30.9400005340576,31.2700004577637,3706400,29.5448799133301
"2021-12-06",31.5,31.7800006866455,31.3500003814697,31.4500007629395,2202000,29.7149505615234
"2021-12-07",32.25,33.0999984741211,31.9599990844727,32.6599998474121,5665700,30.8581962585449
"2021-12-08",32.7000007629395,33.0999984741211,32.3400001525879,32.4300003051758,2989100,30.6408843994141
"2021-12-09",32.7299995422363,33.0699996948242,32.5099983215332,32.7400016784668,2829700,30.9337825775146
"2021-12-10",32.9099998474121,34.0099983215332,32.75,34,5394200,32.124267578125
"2021-12-13",33.9799995422363,34.2599983215332,33.4199981689453,34.0099983215332,5253300,32.133716583252
"2021-12-14",33.9099998474121,34.0299987792969,33.4199981689453,33.5200004577637,7710900,31.6707496643066
"2021-12-15",33.7299995422363,34.0900001525879,33.4799995422363,34.0499992370605,5211900,32.1715087890625
"2021-12-16",34.0900001525879,34.1800003051758,33.2799987792969,33.4700012207031,4212100,31.6235046386719
"2021-12-17",33.2900009155273,33.7900009155273,33.0999984741211,33.6399993896484,9816600,31.7841300964355
"2021-12-20",33.0400009155273,33.439998626709,32.7900009155273,33.1599998474121,2473200,31.3306064605713
"2021-12-21",33.4799995422363,33.6100006103516,33.1300010681152,33.5999984741211,4064800,31.7463359832764
"2021-12-22",33.6100006103516,33.8699989318848,33.3699989318848,33.8400001525879,1902300,31.9730987548828
"2021-12-23",33.8899993896484,34.5099983215332,33.8600006103516,34.1300010681152,2111400,32.2471008300781
"2021-12-27",34.2299995422363,35.1599998474121,34.2200012207031,35.1100006103516,2857400,33.1730308532715
"2021-12-28",35.0999984741211,35.5499992370605,35.0800018310547,35.4300003051758,3582300,33.4753799438477
"2021-12-29",35.4500007629395,35.9099998474121,35.3499984741211,35.7700004577637,2243800,33.7966194152832
"2021-12-30",35.8499984741211,35.9199981689453,35.3300018310547,35.3800010681152,3026500,33.4281387329102
"2021-12-31",35.4500007629395,35.7599983215332,35.4000015258789,35.7099990844727,2710500,33.7399291992188
"2022-01-03",35.6500015258789,35.689998626709,35.0400009155273,35.3600006103516,2834500,33.4092407226562
"2022-01-04",35.3600006103516,35.5800018310547,34.9099998474121,34.9799995422363,2722300,33.0502014160156
"2022-01-05",34.8800010681152,35.1100006103516,34.2400016784668,34.2599983215332,2484000,32.3699188232422
"2022-01-06",34.2099990844727,34.9500007629395,34.1800003051758,34.439998626709,3091900,32.5399894714355
"2022-01-07",34.4599990844727,34.5900001525879,33.9799995422363,34.2400016784668,2066700,32.3510322570801
"2022-01-10",34.1399993896484,34.5499992370605,33.8499984741211,34.5099983215332,3897000,32.606128692627
"2022-01-11",35.6699981689453,36.0299987792969,34.8199996948242,35.3600006103516,4985200,33.4092407226562
"2022-01-12",35.4000015258789,35.5999984741211,34.6800003051758,34.8800010681152,2940100,32.9557228088379
"2022-01-13",34.9199981689453,35.0900001525879,34.5999984741211,34.8699989318848,4729400,32.9462776184082
"2022-01-14",34.5400009155273,34.8400001525879,34.2400016784668,34.6399993896484,3074400,32.7289581298828
"2022-01-18",34.2900009155273,34.3600006103516,33.8899993896484,34.0499992370605,4009100,32.1715087890625
"2022-01-19",34.2700004577637,34.5200004577637,33.560001373291,33.5699996948242,3475300,31.7179889678955
"2022-01-20",33.75,33.9900016784668,33.2799987792969,33.310001373291,4510400,31.4723415374756
"2022-01-21",33.2400016784668,33.5299987792969,32.5499992370605,32.8699989318848,6082100,31.0566062927246
"2022-01-24",32.5299987792969,32.6199989318848,31.3999996185303,32.2900009155273,6438600,30.5086097717285
"2022-01-25",31.9300003051758,31.9500007629395,30.8099994659424,31.5200004577637,5682100,29.7810897827148
"2022-01-26",31.1299991607666,32.2700004577637,30.5900001525879,31.4300003051758,9172300,29.6960525512695
"2022-01-27",31.7399997711182,32.1100006103516,30.9400005340576,31.4500007629395,8171500,29.7149505615234
"2022-01-28",32.439998626709,33.7000007629395,31.7000007629395,33.6300010681152,9390000,31.7746810913086
"2022-01-31",33.6300010681152,35.0699996948242,31.7000007629395,34.8199996948242,11592500,32.8990287780762
"2022-02-01",34.7799987792969,35,33.810001373291,34.0400009155273,5119100,32.1620674133301
"2022-02-02",34.1599998474121,34.6199989318848,34.1199989318848,34.5999984741211,5765700,32.6911697387695
"2022-02-03",34.2400016784668,35.0400009155273,34.0099983215332,34.7700004577637,5049500,32.8517837524414
"2022-02-04",34.7700004577637,35.560001373291,34.6300010681152,35.1300010681152,4290500,33.1919288635254
"2022-02-07",35.1300010681152,35.2700004577637,34.6399993896484,34.7200012207031,3328900,32.8045425415039
"2022-02-08",34.8699989318848,35.0999984741211,34.7400016784668,34.9099998474121,2977600,32.9840660095215
"2022-02-09",35.0800018310547,35.2999992370605,34.8899993896484,35.1300010681152,3127800,33.1919288635254
"2022-02-10",34.689998626709,35.5200004577637,34.439998626709,34.560001373291,4251100,32.6533737182617
