"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2018-01-16",28.9799995422363,29.2000007629395,28.5100002288818,28.6100006103516,2870900,23.9602489471436
"2018-01-17",27.7999992370605,28.7399997711182,27.7800006866455,28.6700000762939,3289800,24.0105018615723
"2018-01-18",28.4599990844727,28.4699993133545,27.5400009155273,27.6599998474121,5759800,23.1646480560303
"2018-01-19",27.7299995422363,28.0400009155273,27.7000007629395,27.8500003814697,3952600,23.323766708374
"2018-01-22",28.5900001525879,28.6000003814697,27.8199996948242,28.3600006103516,5711300,23.7508850097656
"2018-01-23",28.4500007629395,28.4599990844727,27.9699993133545,28.1299991607666,4127100,23.5582656860352
"2018-01-24",28.2999992370605,28.4500007629395,27.9400005340576,27.9699993133545,3763100,23.4242649078369
"2018-01-25",28.1200008392334,28.1599998474121,27.5699996948242,27.6700000762939,2899700,23.173023223877
"2018-01-26",27.9799995422363,28.2099990844727,27.5900001525879,28.1900005340576,3097200,23.6085090637207
"2018-01-29",28.0499992370605,28.6700000762939,28.0499992370605,28.4799995422363,4454500,23.8513774871826
"2018-01-30",28.2999992370605,28.5499992370605,28.1700000762939,28.3199996948242,5281200,23.7173843383789
"2018-01-31",25.8299999237061,26.3099994659424,25.0499992370605,26.1499996185303,16168400,21.9000587463379
"2018-02-01",25.9599990844727,26.5799999237061,25.7999992370605,26.5499992370605,4949300,22.2350482940674
"2018-02-02",26.4099998474121,26.75,26.2399997711182,26.2600002288818,5380600,21.9921741485596
"2018-02-05",26.0100002288818,26.2700004577637,25.1900005340576,25.2000007629395,3866500,21.1044483184814
"2018-02-06",25.0100002288818,25.6399993896484,24.5599994659424,25.5400009155273,4795800,21.3891925811768
"2018-02-07",25.5100002288818,25.7299995422363,25.2600002288818,25.3899993896484,3196100,21.2635707855225
"2018-02-08",25.4200000762939,25.5400009155273,24.6499996185303,24.6599998474121,4350500,20.6522178649902
"2018-02-09",24.9200000762939,25.6700000762939,24.5599994659424,25.4400005340576,6416000,21.3054428100586
"2018-02-12",25.6100006103516,25.8899993896484,25.2099990844727,25.7999992370605,3977800,21.6069374084473
"2018-02-13",25.6499996185303,26.25,25.6499996185303,26.1900005340576,3846200,21.933557510376
"2018-02-14",25.9699993133545,26.3600006103516,25.9599990844727,26.1700000762939,6977400,21.9168090820312
"2018-02-15",26.4400005340576,27.1299991607666,26.3099994659424,26.9099998474121,6866400,22.5365371704102
"2018-02-16",26.8999996185303,27.2999992370605,26.3500003814697,26.3500003814697,5780300,22.0675525665283
"2018-02-20",26.0599994659424,26.6900005340576,26.0499992370605,26.2299995422363,5335700,21.9670543670654
"2018-02-21",26.2900009155273,26.3999996185303,25.8099994659424,25.8899993896484,4678500,21.6823081970215
"2018-02-22",25.8799991607666,26.3199996948242,25.8500003814697,26.0300006866455,4485400,21.7995567321777
"2018-02-23",26.2099990844727,26.2900009155273,25.6900005340576,26.1200008392334,4455700,21.8749294281006
"2018-02-26",26.1900005340576,26.4699993133545,26.0900001525879,26.1900005340576,4033800,21.933557510376
"2018-02-27",26.1900005340576,26.7000007629395,26.0200004577637,26.1000003814697,3630500,21.8581790924072
"2018-02-28",25.9799995422363,26.0900001525879,25.5200004577637,25.6599998474121,6124900,21.6389217376709
"2018-03-01",25.6499996185303,25.8799991607666,25.0900001525879,25.1700000762939,4299200,21.2257118225098
"2018-03-02",25.1200008392334,25.6299991607666,25.0400009155273,25.6000003814697,3572800,21.5883255004883
"2018-03-05",25.5100002288818,26.1599998474121,25.4400005340576,25.8400001525879,6480200,21.7907218933105
"2018-03-06",26.0100002288818,26.0499992370605,25.6800003051758,25.9400005340576,3265600,21.8750476837158
"2018-03-07",25.8099994659424,26.0100002288818,25.6900005340576,25.8700008392334,3382400,21.8160133361816
"2018-03-08",25.9099998474121,26.0599994659424,25.7600002288818,26.0400009155273,4063600,21.9593772888184
"2018-03-09",26.1499996185303,26.4400005340576,26.0300006866455,26.4300003051758,2088700,22.2882595062256
"2018-03-12",26.5,26.6200008392334,26.2099990844727,26.3400001525879,2886400,22.212366104126
"2018-03-13",26.4200000762939,26.6499996185303,26.2999992370605,26.4099998474121,3278100,22.2713928222656
"2018-03-14",26.6100006103516,26.6100006103516,26.0799999237061,26.2000007629395,3526000,22.0943050384521
"2018-03-15",26.2000007629395,26.4099998474121,26.1000003814697,26.2299995422363,3976400,22.1196060180664
"2018-03-16",26.2700004577637,26.5,26.2000007629395,26.2900009155273,9799300,22.1702003479004
"2018-03-19",25.5400009155273,25.9099998474121,25.0799999237061,25.2600002288818,8215000,21.3016090393066
"2018-03-20",25.3500003814697,25.5699996948242,25.3299999237061,25.4200000762939,3109200,21.4365272521973
"2018-03-21",25.1900005340576,25.6000003814697,25.1100006103516,25.2999992370605,4872100,21.3353385925293
"2018-03-22",25.0200004577637,25.3899993896484,24.7800006866455,24.7900009155273,5122200,20.9052619934082
"2018-03-23",24.8500003814697,24.8799991607666,24.1200008392334,24.1200008392334,4879300,20.3402557373047
"2018-03-26",24.4099998474121,24.6399993896484,24.1000003814697,24.6000003814697,3821300,20.7450313568115
"2018-03-27",24.6299991607666,24.8199996948242,24.1100006103516,24.25,4261400,20.4498805999756
"2018-03-28",24.2199993133545,24.2900009155273,23.8500003814697,24.0499992370605,4782200,20.2812232971191
"2018-03-29",24.1499996185303,24.3700008392334,23.9799995422363,24.3299999237061,4093700,20.5173397064209
"2018-04-02",24.3099994659424,24.3099994659424,23.8899993896484,24.0699996948242,3822200,20.2980842590332
"2018-04-03",24.2000007629395,24.2399997711182,23.8199996948242,24.1000003814697,4452000,20.3233852386475
"2018-04-04",23.6800003051758,24.2199993133545,23.6800003051758,24.1499996185303,5330600,20.3655548095703
"2018-04-05",24.3899993896484,24.5799999237061,24.2299995422363,24.3500003814697,3092600,20.534215927124
"2018-04-06",24.2399997711182,24.4200000762939,23.8700008392334,24.0900001525879,3949200,20.3149585723877
"2018-04-09",24.25,24.3999996185303,24.0900001525879,24.1000003814697,3308800,20.3233852386475
"2018-04-10",24.4400005340576,24.7600002288818,24.3999996185303,24.6599998474121,3079700,20.7956352233887
"2018-04-11",24.5599994659424,24.8199996948242,24.5400009155273,24.6900005340576,2100900,20.820930480957
"2018-04-12",24.8700008392334,24.9699993133545,24.7299995422363,24.8500003814697,2733000,20.9558563232422
"2018-04-13",24.9400005340576,25.1299991607666,24.6599998474121,24.8500003814697,3950300,20.9558563232422
"2018-04-16",24.9799995422363,25.1599998474121,24.8500003814697,24.9899997711182,4306300,21.0739192962646
"2018-04-17",25.1399993896484,25.4899997711182,25.0100002288818,25.4099998474121,4495300,21.4280986785889
"2018-04-18",23.8899993896484,24.5100002288818,23.6100006103516,24.3799991607666,10875800,20.5595111846924
"2018-04-19",24.3600006103516,24.75,24.3600006103516,24.4400005340576,4514800,20.6101055145264
"2018-04-20",24.4899997711182,24.5300006866455,24.1700000762939,24.3500003814697,3424700,20.534215927124
"2018-04-23",24.3799991607666,24.6000003814697,24.25,24.3299999237061,3645000,20.5173397064209
"2018-04-24",24.3199996948242,24.6000003814697,24.0900001525879,24.2900009155273,3562200,20.4836120605469
"2018-04-25",24.3199996948242,24.3999996185303,24.0400009155273,24.2900009155273,2788600,20.4836120605469
"2018-04-26",24.3500003814697,24.5900001525879,24.2399997711182,24.4799995422363,2891600,20.6438312530518
"2018-04-27",24.4899997711182,24.8799991607666,24.4899997711182,24.6200008392334,4936400,20.7618999481201
"2018-04-30",24.6900005340576,24.7600002288818,24.4699993133545,24.5900001525879,5907700,20.7366008758545
"2018-05-01",24.3799991607666,24.9400005340576,24.2600002288818,24.7399997711182,6080500,20.863094329834
"2018-05-02",26.8999996185303,26.9500007629395,24.3500003814697,24.9200000762939,13921300,21.0148906707764
"2018-05-03",24.8799991607666,25.2399997711182,24.7999992370605,25.1599998474121,7724800,21.2172737121582
"2018-05-04",24.9099998474121,25.7000007629395,24.8999996185303,25.6599998474121,7564600,21.6389217376709
"2018-05-07",25.6800003051758,26.0799999237061,25.5400009155273,25.9300003051758,6567500,21.8666152954102
"2018-05-08",26,26.0699996948242,25.7800006866455,25.9300003051758,6089500,21.8666152954102
"2018-05-09",25.9400005340576,26.2099990844727,25.8999996185303,26.1700000762939,3708000,22.0690078735352
"2018-05-10",25.9699993133545,26.5699996948242,25.9200000762939,26.3400001525879,6905500,22.212366104126
"2018-05-11",26.3500003814697,26.5699996948242,26.2099990844727,26.5200004577637,5431400,22.3641586303711
"2018-05-14",26.6800003051758,26.9300003051758,26.5300006866455,26.75,8595300,22.5581150054932
"2018-05-15",26.4799995422363,26.8899993896484,26.25,26.8299999237061,8370300,22.6255760192871
"2018-05-16",26.7900009155273,26.9599990844727,26.6900005340576,26.8600006103516,7105600,22.6508808135986
"2018-05-17",26.4300003051758,26.9899997711182,26.4300003051758,26.7199993133545,6381800,22.5328140258789
"2018-05-18",26.6700000762939,26.7800006866455,26.6000003814697,26.6599998474121,3647400,22.4822158813477
"2018-05-21",26.8099994659424,27,26.7099990844727,26.9699993133545,4103400,22.7436389923096
"2018-05-22",27,27.3899993896484,26.9400005340576,27.2000007629395,11548200,22.9375953674316
"2018-05-23",27.0699996948242,27.2399997711182,26.7900009155273,27.2099990844727,5207700,22.9460277557373
"2018-05-24",27.2000007629395,27.2900009155273,26.9500007629395,27.0100002288818,5169000,22.7773742675781
"2018-05-25",26.9500007629395,27.4699993133545,26.9200000762939,27.2299995422363,4359700,22.9628944396973
"2018-05-29",27.0400009155273,27.2800006866455,26.9699993133545,27.1200008392334,7757200,22.8701324462891
"2018-05-30",27.2099990844727,27.2399997711182,26.8400001525879,27,3749400,22.7689361572266
"2018-05-31",26.8700008392334,27.1599998474121,26.5499992370605,26.6399993896484,7085100,22.6161251068115
"2018-06-01",26.8400001525879,26.9799995422363,26.7099990844727,26.7999992370605,4176400,22.7519569396973
"2018-06-04",26.8899993896484,27.0100002288818,26.75,26.9599990844727,6850500,22.887788772583
"2018-06-05",27.0300006866455,27.3299999237061,27.0300006866455,27.3099994659424,4721700,23.1849250793457
"2018-06-06",27.3899993896484,27.5400009155273,27.1200008392334,27.4300003051758,4348600,23.2867984771729
"2018-06-07",27.5300006866455,27.7199993133545,27.3400001525879,27.4300003051758,4162000,23.2867984771729
"2018-06-08",27.3500003814697,27.9799995422363,27.2999992370605,27.9200000762939,8029400,23.7027893066406
"2018-06-11",27.9200000762939,28.1599998474121,27.6399993896484,27.7800006866455,6533100,23.5839347839355
"2018-06-12",27.8700008392334,28.1299991607666,27.7299995422363,27.8700008392334,5151400,23.6603393554688
"2018-06-13",27.9699993133545,28.3400001525879,27.8099994659424,27.9200000762939,7003100,23.7027893066406
"2018-06-14",28.0400009155273,28.2800006866455,27.6700000762939,27.8199996948242,7509000,23.6178894042969
"2018-06-15",27.7900009155273,27.7999992370605,27.1700000762939,27.2900009155273,11996200,23.167947769165
"2018-06-18",26.9200000762939,27.1700000762939,26.7299995422363,27.0699996948242,7840200,22.9811763763428
"2018-06-19",26.9099998474121,27.1200008392334,26.6700000762939,26.8199996948242,4511900,22.7689361572266
"2018-06-20",26.9500007629395,27.1900005340576,26.8400001525879,26.9400005340576,4228700,22.8708095550537
"2018-06-21",27,27.1200008392334,26.7299995422363,26.9200000762939,4989300,22.8538303375244
"2018-06-22",26.9200000762939,26.9899997711182,26.5100002288818,26.7099990844727,6912600,22.6755542755127
"2018-06-25",26.5400009155273,26.6000003814697,26.1100006103516,26.3199996948242,6356600,22.3444633483887
"2018-06-26",26.4599990844727,26.75,26.4200000762939,26.5699996948242,2968700,22.556697845459
"2018-06-27",26.7199993133545,27.2700004577637,26.6000003814697,26.7399997711182,4341400,22.7010231018066
"2018-06-28",26.6800003051758,27.3500003814697,26.6499996185303,27.2600002288818,4486200,23.1424789428711
"2018-06-29",27.3299999237061,27.6599998474121,27.2999992370605,27.4200000762939,3867700,23.2783069610596
"2018-07-02",27.2199993133545,27.7999992370605,27.1900005340576,27.75,5329200,23.5584678649902
"2018-07-03",27.6000003814697,27.6599998474121,26.9200000762939,27.2299995422363,3884500,23.1170101165771
"2018-07-05",27.3600006103516,27.8400001525879,27.2299995422363,27.8099994659424,3898300,23.6094036102295
"2018-07-06",27.7600002288818,28.0400009155273,27.6399993896484,27.9599990844727,3458100,23.736743927002
"2018-07-09",28.2000007629395,28.4599990844727,28.1100006103516,28.4400005340576,3858500,24.1442413330078
"2018-07-10",28.5,28.6900005340576,28.1200008392334,28.2999992370605,5989900,24.025390625
"2018-07-11",28.2000007629395,28.2900009155273,27.8999996185303,28.1299991607666,3737300,23.8810710906982
"2018-07-12",28.2700004577637,28.5100002288818,28.2700004577637,28.5100002288818,2225600,24.203670501709
"2018-07-13",28.4799995422363,28.5499992370605,27.3999996185303,27.8600006103516,6988700,23.6518497467041
"2018-07-16",27.8600006103516,28.0699996948242,27.7600002288818,27.8600006103516,4116000,23.6518497467041
"2018-07-17",27.7600002288818,28.0200004577637,27.7099990844727,27.9300003051758,3323000,23.711275100708
"2018-07-18",28.0499992370605,28.2999992370605,27.9699993133545,28.2700004577637,3157800,23.9999198913574
"2018-07-19",28.2399997711182,28.3500003814697,28.0100002288818,28.0599994659424,3010000,23.8216438293457
"2018-07-20",28.0100002288818,28.1700000762939,27.9200000762939,27.9699993133545,3068500,23.7452373504639
"2018-07-23",28.0499992370605,28.1900005340576,27.7399997711182,28.0799999237061,3627900,23.8386211395264
"2018-07-24",28.1900005340576,28.2999992370605,27.8600006103516,27.9500007629395,4589300,23.7282581329346
"2018-07-25",27.9400005340576,28.2399997711182,27.8999996185303,28.2000007629395,2896900,23.9404888153076
"2018-07-26",28.1399993896484,28.5499992370605,28.1399993896484,28.25,4373900,23.9829425811768
"2018-07-27",25.7700004577637,26.1800003051758,25,26.1800003051758,17091200,22.225606918335
"2018-07-30",26.7600002288818,26.7900009155273,26.1900005340576,26.2999992370605,6489200,22.3274841308594
"2018-07-31",26.3500003814697,26.5400009155273,26.1800003051758,26.3400001525879,4980700,22.3614406585693
"2018-08-01",26.3299999237061,26.4300003051758,25.7800006866455,25.9300003051758,4294300,22.013370513916
"2018-08-02",25.6800003051758,26.3299999237061,25.5200004577637,26.1800003051758,3610100,22.225606918335
"2018-08-03",26.1299991607666,26.3999996185303,26.1000003814697,26.3400001525879,2619100,22.3614406585693
"2018-08-06",26.2900009155273,26.4200000762939,26.2199993133545,26.2700004577637,2506800,22.3020133972168
"2018-08-07",26.25,26.6800003051758,26.1100006103516,26.6499996185303,3705500,22.6246147155762
"2018-08-08",26.6700000762939,26.7900009155273,26.4099998474121,26.75,2309300,22.7095127105713
"2018-08-09",26.7700004577637,27,26.6900005340576,26.9400005340576,2313400,22.8708095550537
"2018-08-10",26.8400001525879,27.0900001525879,26.7800006866455,26.8899993896484,2539700,22.8283672332764
"2018-08-13",26.9300003051758,27.1700000762939,26.8500003814697,26.9400005340576,5841000,22.8708095550537
"2018-08-14",26.9500007629395,27.1399993896484,26.8700008392334,26.8999996185303,2815000,22.836856842041
"2018-08-15",26.8199996948242,26.8700008392334,26.5900001525879,26.8400001525879,2836200,22.7859134674072
"2018-08-16",27,27.3500003814697,26.8999996185303,27.2999992370605,3417200,23.1764392852783
"2018-08-17",27.25,27.7800006866455,27.0599994659424,27.7399997711182,2992400,23.5499744415283
"2018-08-20",27.7900009155273,28.1800003051758,27.7900009155273,28.1800003051758,4936100,23.9235153198242
"2018-08-21",28.1200008392334,28.3299999237061,27.8199996948242,28.3099994659424,3329700,24.0338802337646
"2018-08-22",28.2299995422363,28.2999992370605,28.0900001525879,28.2600002288818,2533000,23.9914360046387
"2018-08-23",28.2900009155273,28.4300003051758,28.2399997711182,28.3400001525879,1930800,24.05934715271
"2018-08-24",28.4799995422363,28.7399997711182,28.3999996185303,28.5799999237061,3225200,24.2630939483643
"2018-08-27",28.6599998474121,28.7800006866455,28.5400009155273,28.5499992370605,2144400,24.2376289367676
"2018-08-28",28.7000007629395,29.0100002288818,28.5499992370605,28.9300003051758,4537300,24.5602340698242
"2018-08-29",28.9500007629395,28.9799995422363,28.8199996948242,28.8400001525879,2393900,24.4838256835938
"2018-08-30",28.9099998474121,28.9400005340576,28.6800003051758,28.6800003051758,3370700,24.3479919433594
"2018-08-31",28.3799991607666,28.6000003814697,28.1299991607666,28.4300003051758,5852900,24.2881927490234
"2018-09-04",28.3400001525879,28.4200000762939,28.0799999237061,28.3899993896484,3701900,24.2540149688721
"2018-09-05",28.2999992370605,28.3500003814697,27.9599990844727,27.9899997711182,4787700,23.9122924804688
"2018-09-06",28.1399993896484,28.2700004577637,27.5400009155273,27.7000007629395,3868600,23.6645393371582
"2018-09-07",27.7099990844727,27.7099990844727,27.4099998474121,27.5100002288818,5019800,23.5022163391113
"2018-09-10",27.5699996948242,27.7000007629395,27.4200000762939,27.6299991607666,3849200,23.6047382354736
"2018-09-11",27.5300006866455,27.6900005340576,27.3600006103516,27.5,2204100,23.493673324585
"2018-09-12",27.4799995422363,27.6800003051758,27.4200000762939,27.5499992370605,4118200,23.5363883972168
"2018-09-13",27.6100006103516,28,27.5100002288818,27.8199996948242,4703400,23.7670574188232
"2018-09-14",27.9200000762939,28.3299999237061,27.6700000762939,27.8700008392334,6024000,23.8097763061523
"2018-09-17",27.9500007629395,28.3199996948242,27.8600006103516,28,9021600,23.9208393096924
"2018-09-18",28.0799999237061,28.6599998474121,27.9599990844727,28.5900001525879,5983300,24.4248809814453
"2018-09-19",29.4400005340576,29.4799995422363,28.9300003051758,29.2000007629395,6632700,24.9460163116455
"2018-09-20",29.3400001525879,29.6700000762939,29.3400001525879,29.5599994659424,3282900,25.2535667419434
"2018-09-21",29.5699996948242,29.9200000762939,29.5100002288818,29.7700004577637,6409100,25.4329738616943
"2018-09-24",29.7000007629395,29.9500007629395,29.4599990844727,29.6700000762939,8967700,25.3475379943848
"2018-09-25",29.6700000762939,29.9699993133545,29.6000003814697,29.7900009155273,3675000,25.4500560760498
"2018-09-26",29.8099994659424,29.9099998474121,29.5699996948242,29.5900001525879,2822000,25.2791919708252
"2018-09-27",29.5499992370605,29.8600006103516,29.4899997711182,29.7000007629395,2191100,25.3731708526611
"2018-09-28",29.6900005340576,30.1900005340576,29.5799999237061,29.9699993133545,3327600,25.6038341522217
"2018-10-01",30.0400009155273,30.2299995422363,29.8199996948242,29.9200000762939,4378100,25.5611209869385
"2018-10-02",29.8700008392334,30.0100002288818,29.6700000762939,29.8299999237061,4428100,25.4842319488525
"2018-10-03",30.0300006866455,30.0300006866455,29.6900005340576,29.75,2977200,25.415885925293
"2018-10-04",29.7000007629395,29.7000007629395,29.2399997711182,29.3700008392334,3011200,25.0912494659424
"2018-10-05",29.3299999237061,29.4300003051758,28.9500007629395,29.1399993896484,1986700,24.8947486877441
"2018-10-08",29.0300006866455,29.1599998474121,28.7199993133545,28.8099994659424,2198900,24.6128311157227
"2018-10-09",28.6200008392334,28.9099998474121,28.6200008392334,28.7600002288818,2314100,24.5701141357422
"2018-10-10",28.5499992370605,28.6200008392334,27.5799999237061,27.6100006103516,3629100,23.5876483917236
"2018-10-11",27.4400005340576,27.6299991607666,26.7600002288818,26.7800006866455,5040200,22.878568649292
"2018-10-12",27.2700004577637,27.3899993896484,26.7800006866455,27.3199996948242,3542500,23.3398952484131
"2018-10-15",27.3199996948242,27.9099998474121,27.2700004577637,27.7700004577637,4989300,23.7243423461914
"2018-10-16",27.8999996185303,28.5900001525879,27.7999992370605,28.5599994659424,3684000,24.3992519378662
"2018-10-17",28.5400009155273,28.9500007629395,28.3899993896484,28.8700008392334,3851000,24.6640911102295
"2018-10-18",28.8700008392334,29.2199993133545,28.3899993896484,28.6200008392334,4522500,24.4505100250244
"2018-10-19",28.6700000762939,28.8899993896484,28.3700008392334,28.4099998474121,3664500,24.2711048126221
"2018-10-22",28.6599998474121,28.7199993133545,28.1299991607666,28.4799995422363,4454500,24.3309059143066
"2018-10-23",27.8799991607666,28.1299991607666,27.1000003814697,27.5799999237061,11621100,23.5620250701904
"2018-10-24",27.6200008392334,29.0200004577637,27.5900001525879,28.6599998474121,11653000,24.4846858978271
"2018-10-25",28.9099998474121,28.9500007629395,28.5200004577637,28.6299991607666,5279600,24.4590530395508
"2018-10-26",28.2299995422363,28.5599994659424,27.7900009155273,28.1399993896484,5012700,24.040433883667
"2018-10-29",28.5100002288818,28.6800003051758,27.7299995422363,28.0499992370605,3785600,23.963550567627
"2018-10-30",28.2199993133545,28.8099994659424,28.0699996948242,28.7800006866455,4956800,24.5871963500977
"2018-10-31",29.0499992370605,29.6200008392334,28.9699993133545,29.2700004577637,4956700,25.0058135986328
"2018-11-01",29.3999996185303,29.6800003051758,29.1599998474121,29.6399993896484,3224000,25.3219108581543
"2018-11-02",29.8099994659424,30.0699996948242,29.5100002288818,29.7700004577637,4541700,25.4329738616943
"2018-11-05",29.8199996948242,30.1499996185303,29.7000007629395,29.8199996948242,3731200,25.4756889343262
"2018-11-06",29.8799991607666,30.1499996185303,29.8400001525879,30.1499996185303,3076700,25.7576141357422
"2018-11-07",30.25,30.6499996185303,30.0400009155273,30.4400005340576,5338100,26.0053634643555
"2018-11-08",30.4200000762939,30.7999992370605,30.2700004577637,30.6700000762939,5315100,26.2018585205078
"2018-11-09",30.5799999237061,30.6800003051758,29.1000003814697,29.1200008392334,9818300,24.8776760101318
"2018-11-12",28.8799991607666,29.2999992370605,28.3700008392334,28.3899993896484,5044300,24.2540149688721
"2018-11-13",28.5499992370605,28.7399997711182,28.1700000762939,28.2999992370605,3968700,24.1771297454834
"2018-11-14",28.5699996948242,28.7000007629395,28.0699996948242,28.1399993896484,4930600,24.040433883667
"2018-11-15",28.1599998474121,28.3600006103516,27.9500007629395,28.3199996948242,5087400,24.1942138671875
"2018-11-16",28.2099990844727,28.7299995422363,28.1000003814697,28.5900001525879,3443900,24.4248809814453
"2018-11-19",28.5599994659424,28.5599994659424,27.9799995422363,28.0599994659424,3324600,23.9720916748047
"2018-11-20",27.5300006866455,27.8099994659424,27.1100006103516,27.2700004577637,3232100,23.2971878051758
"2018-11-21",27.4300003051758,27.7399997711182,27.1900005340576,27.5599994659424,3490400,23.5449352264404
"2018-11-23",27.3099994659424,27.7299995422363,27.3099994659424,27.5200004577637,856100,23.5107612609863
"2018-11-26",27.75,27.8400001525879,27.4899997711182,27.6800003051758,2361500,23.6474514007568
"2018-11-27",27.6100006103516,28.0599994659424,27.3600006103516,27.9899997711182,3859700,23.9122924804688
"2018-11-28",28.0599994659424,29.4699993133545,28,29.4400005340576,8317600,25.1510524749756
"2018-11-29",29.2199993133545,29.3299999237061,28.5599994659424,28.5900001525879,3906800,24.4248809814453
"2018-11-30",28.4500007629395,28.7700004577637,28.4099998474121,28.7099990844727,4532900,24.5273971557617
"2018-12-03",29.2000007629395,29.3199996948242,29.0200004577637,29.3199996948242,2452400,25.0485286712646
"2018-12-04",29.1100006103516,29.2900009155273,28.2999992370605,28.3799991607666,2832900,24.3952407836914
"2018-12-06",27.9699993133545,28.4300003051758,27.6700000762939,28.4099998474121,3275200,24.4210300445557
"2018-12-07",28.3999996185303,28.5699996948242,27.3999996185303,27.6599998474121,3075500,23.7763328552246
"2018-12-10",27.6499996185303,27.8799991607666,27.2099990844727,27.6100006103516,4219800,23.7333526611328
"2018-12-11",28.1100006103516,28.3999996185303,27.5900001525879,27.8299999237061,4557500,23.9224624633789
"2018-12-12",28.3299999237061,28.6499996185303,28.2700004577637,28.4599990844727,4978500,24.4640064239502
"2018-12-13",28.6200008392334,28.6499996185303,27.5100002288818,28.1000003814697,6126100,24.1545543670654
"2018-12-14",27.6399993896484,27.8600006103516,27.4599990844727,27.7700004577637,3099600,23.8708877563477
"2018-12-17",27.5900001525879,27.8199996948242,27.3099994659424,27.3799991607666,7004100,23.5356464385986
"2018-12-18",27.5200004577637,28.2000007629395,27.3600006103516,27.7700004577637,4915700,23.8708877563477
"2018-12-19",27.7600002288818,27.9599990844727,26.7999992370605,26.9599990844727,4395800,23.1746158599854
"2018-12-20",26.8400001525879,27.1100006103516,26.4599990844727,26.9400005340576,5877200,23.1574230194092
"2018-12-21",27.0699996948242,27.25,26.1299991607666,26.2299995422363,7242400,22.5471172332764
"2018-12-24",26.1100006103516,26.3199996948242,25.5599994659424,25.5599994659424,2061500,21.97119140625
"2018-12-26",25.6599998474121,26.6000003814697,25.2999992370605,26.6000003814697,4847500,22.8651676177979
"2018-12-27",26.2199993133545,26.7999992370605,25.8400001525879,26.7999992370605,2878300,23.0370845794678
"2018-12-28",26.9599990844727,27.1100006103516,26.5699996948242,26.75,2210800,22.994104385376
"2018-12-31",26.8999996185303,26.9699993133545,26.6200008392334,26.9099998474121,2160700,23.1316394805908
"2019-01-02",26.5699996948242,27.0300006866455,26.4799995422363,26.8899993896484,2445200,23.1144466400146
"2019-01-03",26.6000003814697,26.6900005340576,25.8799991607666,26,5073100,22.3494071960449
"2019-01-04",26.4099998474121,27.1100006103516,26.3600006103516,27,2789500,23.2090034484863
"2019-01-07",27.0599994659424,27.6900005340576,26.9899997711182,27.5200004577637,2415200,23.6559906005859
"2019-01-08",27.7800006866455,27.9400005340576,27.3500003814697,27.8700008392334,2682900,23.9568481445312
"2019-01-09",27.9500007629395,28.2600002288818,27.8099994659424,28.1499996185303,2529200,24.1975326538086
"2019-01-10",27.8500003814697,28.2900009155273,27.7900009155273,28.2600002288818,2277200,24.2920913696289
"2019-01-11",28.0900001525879,28.3400001525879,27.9400005340576,28.1299991607666,2522900,24.1803455352783
"2019-01-14",27.9200000762939,28.0900001525879,27.8400001525879,27.8999996185303,2028600,23.9826354980469
"2019-01-15",27.8700008392334,28.2199993133545,27.7299995422363,28.1299991607666,2559300,24.1803455352783
"2019-01-16",28.1200008392334,28.2600002288818,28.0100002288818,28.0699996948242,1973700,24.1287651062012
"2019-01-17",27.9500007629395,28.0400009155273,27.5799999237061,27.9500007629395,3411100,24.0256195068359
"2019-01-18",28.1299991607666,28.6200008392334,28.0799999237061,28.3199996948242,3026600,24.3436660766602
"2019-01-22",28.2099990844727,28.2299995422363,27.6299991607666,27.8400001525879,3061200,23.931058883667
"2019-01-23",27.9300003051758,28.3700008392334,27.7399997711182,27.9899997711182,2581800,24.0599994659424
"2019-01-24",28,28.4599990844727,27.8700008392334,28.1800003051758,2325900,24.2233238220215
"2019-01-25",28.4599990844727,28.6100006103516,28.2900009155273,28.3799991607666,2283600,24.3952407836914
"2019-01-28",27.9500007629395,28.2600002288818,27.8299999237061,28.1499996185303,3882100,24.1975326538086
"2019-01-29",28.25,28.3500003814697,27.7800006866455,27.9500007629395,4423300,24.0256195068359
"2019-01-30",25,26.2399997711182,24.8199996948242,25.8299999237061,16017900,22.2032794952393
"2019-01-31",25.7700004577637,26.2099990844727,25.7700004577637,25.9400005340576,5265700,22.297830581665
"2019-02-01",26.0900001525879,26.1499996185303,25.7199993133545,25.8099994659424,4314600,22.1860847473145
"2019-02-04",25.7399997711182,26.0599994659424,25.7099990844727,26.0100002288818,4614500,22.3580074310303
"2019-02-05",26.0499992370605,26.1900005340576,25.9699993133545,26.0599994659424,4504400,22.4009838104248
"2019-02-06",26.0200004577637,26.1499996185303,25.8799991607666,26.1200008392334,4043500,22.4525623321533
"2019-02-07",25.9099998474121,25.9899997711182,25.6399993896484,25.9699993133545,4493400,22.3236198425293
"2019-02-08",25.9300003051758,26.1299991607666,25.7999992370605,26.0900001525879,2705100,22.4267730712891
"2019-02-11",26.2199993133545,26.2700004577637,26.0699996948242,26.1700000762939,2086300,22.4955463409424
"2019-02-12",26.3899993896484,26.7000007629395,26.3199996948242,26.6200008392334,3503300,22.8823566436768
"2019-02-13",26.7099990844727,26.8500003814697,26.4799995422363,26.7299995422363,3799700,22.9769096374512
