"Index","BKNG.Open","BKNG.High","BKNG.Low","BKNG.Close","BKNG.Volume","BKNG.Adjusted"
"2017-10-11",1916.55004882812,1926.64001464844,1908,1920.19995117188,221100,1920.19995117188
"2017-10-12",1920.19995117188,1924.35998535156,1913.4599609375,1918.94995117188,235300,1918.94995117188
"2017-10-13",1932.77001953125,1938.43005371094,1920.02001953125,1929.06005859375,343700,1929.06005859375
"2017-10-16",1940,1944.98999023438,1922.5,1935.55004882812,224500,1935.55004882812
"2017-10-17",1929.01000976562,1938.55004882812,1926.41003417969,1934.53002929688,284400,1934.53002929688
"2017-10-18",1935.68994140625,1961.44995117188,1933.98999023438,1941.86999511719,412800,1941.86999511719
"2017-10-19",1934.02001953125,1943.48999023438,1923,1927.85998535156,365500,1927.85998535156
"2017-10-20",1941.78002929688,1946.89001464844,1937.4599609375,1942.10998535156,307000,1942.10998535156
"2017-10-23",1950,1959.98999023438,1931.28002929688,1934.55004882812,360800,1934.55004882812
"2017-10-24",1938.39001464844,1946.68005371094,1927.58996582031,1932.2900390625,342500,1932.2900390625
"2017-10-25",1927.57995605469,1935.7099609375,1913.01000976562,1928.81005859375,248000,1928.81005859375
"2017-10-26",1937.34997558594,1945,1931.01000976562,1939.2900390625,378100,1939.2900390625
"2017-10-27",1885,1902.52001953125,1869,1890.92004394531,903400,1890.92004394531
"2017-10-30",1885.15002441406,1891.81994628906,1863.72998046875,1879.72998046875,476600,1879.72998046875
"2017-10-31",1884.93994140625,1913.52001953125,1870,1911.9599609375,420000,1911.9599609375
"2017-11-01",1918.46997070312,1927.72998046875,1910.93994140625,1913.06005859375,379000,1913.06005859375
"2017-11-02",1910.82995605469,1917.52001953125,1903.68994140625,1911.14001464844,293800,1911.14001464844
"2017-11-03",1914.01000976562,1916.80004882812,1893.56994628906,1894.48999023438,485000,1894.48999023438
"2017-11-06",1885.55004882812,1904.97998046875,1875.56005859375,1903,1021800,1903
"2017-11-07",1746.69995117188,1748,1638.09997558594,1645.71997070312,3325100,1645.71997070312
"2017-11-08",1650,1669.97998046875,1630.56005859375,1661.10998535156,1332400,1661.10998535156
"2017-11-09",1656.93005371094,1707.21997070312,1640.18005371094,1703.14001464844,1241800,1703.14001464844
"2017-11-10",1700,1709.52001953125,1682.68994140625,1697.25,725500,1697.25
"2017-11-13",1688.40002441406,1722.34997558594,1683.28002929688,1722.15002441406,506800,1722.15002441406
"2017-11-14",1710.02001953125,1728.26000976562,1709.97998046875,1719.5,525400,1719.5
"2017-11-15",1715.78002929688,1730.03002929688,1706.03002929688,1726.78002929688,525400,1726.78002929688
"2017-11-16",1735.5400390625,1741.92004394531,1727.4599609375,1731.65002441406,522000,1731.65002441406
"2017-11-17",1731,1749.59997558594,1727.33996582031,1747.21997070312,504400,1747.21997070312
"2017-11-20",1750.98999023438,1773.07995605469,1747.88000488281,1754.02001953125,513200,1754.02001953125
"2017-11-21",1766.51000976562,1771.41003417969,1758,1766.67004394531,539400,1766.67004394531
"2017-11-22",1771.58996582031,1774.84997558594,1756.03002929688,1759.18994140625,369300,1759.18994140625
"2017-11-24",1758.17004394531,1765.75,1754.38000488281,1758.42004394531,186600,1758.42004394531
"2017-11-27",1760.15002441406,1777.07995605469,1746.39001464844,1763.40002441406,443200,1763.40002441406
"2017-11-28",1763.31994628906,1767.35998535156,1750.10998535156,1752.02001953125,352500,1752.02001953125
"2017-11-29",1753.13000488281,1753.13000488281,1717.96997070312,1734.44995117188,540400,1734.44995117188
"2017-11-30",1740.94995117188,1750.21997070312,1729.51000976562,1739.7099609375,443700,1739.7099609375
"2017-12-01",1726.80004882812,1736.48999023438,1704.11999511719,1735.30004882812,397700,1735.30004882812
"2017-12-04",1740,1749.81994628906,1721.30004882812,1723.23999023438,502800,1723.23999023438
"2017-12-05",1725.81994628906,1741.06994628906,1721.43994140625,1724.88000488281,380300,1724.88000488281
"2017-12-06",1716.7099609375,1727.38000488281,1701.90002441406,1719.0400390625,397600,1719.0400390625
"2017-12-07",1705.89001464844,1722.2900390625,1690.33996582031,1719.61999511719,504200,1719.61999511719
"2017-12-08",1729.59997558594,1739.78002929688,1715.82995605469,1719.83996582031,385800,1719.83996582031
"2017-12-11",1720.7099609375,1733,1712.73999023438,1715.52001953125,325700,1715.52001953125
"2017-12-12",1715,1733.40002441406,1713.5400390625,1723.71997070312,457200,1723.71997070312
"2017-12-13",1732,1746.10998535156,1725.17004394531,1742.60998535156,386000,1742.60998535156
"2017-12-14",1744.98999023438,1768.53002929688,1742.67004394531,1760.92004394531,458800,1760.92004394531
"2017-12-15",1770.05004882812,1775.72998046875,1758.38000488281,1760,610700,1760
"2017-12-18",1776.86999511719,1786.75,1767.59997558594,1781.34997558594,392800,1781.34997558594
"2017-12-19",1783.10998535156,1793.56994628906,1768.9599609375,1780.61999511719,381700,1780.61999511719
"2017-12-20",1782.90002441406,1786.5400390625,1770.65002441406,1774,406300,1774
"2017-12-21",1775.14001464844,1788.94995117188,1773.03002929688,1778.7900390625,246600,1778.7900390625
"2017-12-22",1778.36999511719,1786.22998046875,1773.08996582031,1775.26000976562,215300,1775.26000976562
"2017-12-26",1772.31994628906,1775.26000976562,1752.65002441406,1755.31994628906,231900,1755.31994628906
"2017-12-27",1754.23999023438,1761.81994628906,1748.86999511719,1757.88000488281,222600,1757.88000488281
"2017-12-28",1758.40002441406,1764.98999023438,1754.36999511719,1764.08996582031,168900,1764.08996582031
"2017-12-29",1765.43994140625,1769.98999023438,1737.41003417969,1737.73999023438,298000,1737.73999023438
"2018-01-02",1750.08996582031,1790.66003417969,1744.5,1784.75,475500,1784.75
"2018-01-03",1790.22998046875,1829.02001953125,1785,1824.16003417969,525000,1824.16003417969
"2018-01-04",1838.5400390625,1848.90002441406,1802.03002929688,1807.25,592600,1807.25
"2018-01-05",1820.18005371094,1825.5,1805.80004882812,1823.5400390625,358600,1823.5400390625
"2018-01-08",1827.48999023438,1874.94995117188,1825.18994140625,1851.81005859375,555600,1851.81005859375
"2018-01-09",1863.19995117188,1876.72998046875,1857.5,1865.2900390625,368800,1865.2900390625
"2018-01-10",1855.52001953125,1873.55004882812,1855.42004394531,1872.91003417969,274200,1872.91003417969
"2018-01-11",1880,1900.85998535156,1877.88000488281,1893.09997558594,385900,1893.09997558594
"2018-01-12",1898.0400390625,1925.97998046875,1890.01000976562,1919.40002441406,555300,1919.40002441406
"2018-01-16",1930.7099609375,1949.82995605469,1914.9599609375,1919.46997070312,604900,1919.46997070312
"2018-01-17",1927.55004882812,1958.9599609375,1918.68005371094,1949.90002441406,515700,1949.90002441406
"2018-01-18",1948.65002441406,1957.48999023438,1925.96997070312,1926.7099609375,398600,1926.7099609375
"2018-01-19",1931.47998046875,1933.80004882812,1901.03002929688,1910.2099609375,634500,1910.2099609375
"2018-01-22",1910,1926.68994140625,1901,1915.77001953125,398200,1915.77001953125
"2018-01-23",1927.55004882812,1969.35998535156,1924.98999023438,1962.93994140625,472000,1962.93994140625
"2018-01-24",1977.91003417969,1984.93994140625,1942.65002441406,1955.23999023438,405300,1955.23999023438
"2018-01-25",1966.88000488281,1976.59997558594,1945.46997070312,1949.67004394531,329900,1949.67004394531
"2018-01-26",1960.98999023438,1964.9599609375,1944.9599609375,1950.47998046875,380500,1950.47998046875
"2018-01-29",1942.67004394531,1960.4599609375,1921.25,1929.22998046875,448800,1929.22998046875
"2018-01-30",1907.11999511719,1933.13000488281,1900.32995605469,1921.53002929688,382300,1921.53002929688
"2018-01-31",1928.01000976562,1934.96997070312,1896,1912.05004882812,452800,1912.05004882812
"2018-02-01",1903.98999023438,1928.83996582031,1893.39001464844,1903.68994140625,360000,1903.68994140625
"2018-02-02",1890.13000488281,1900,1856.56994628906,1859.09997558594,513800,1859.09997558594
"2018-02-05",1841.30004882812,1872.60998535156,1816.5,1825.93005371094,548200,1825.93005371094
"2018-02-06",1800.01000976562,1864,1800.01000976562,1858.66003417969,564500,1858.66003417969
"2018-02-07",1847.39001464844,1900.36999511719,1836.68005371094,1882.68005371094,491200,1882.68005371094
"2018-02-08",1884.2099609375,1889.28002929688,1803.01000976562,1806.06005859375,677100,1806.06005859375
"2018-02-09",1767.97998046875,1824,1714.06994628906,1765,1137500,1765
"2018-02-12",1773.98999023438,1801.68994140625,1732.34997558594,1790,682300,1790
"2018-02-13",1779.22998046875,1804.82995605469,1762,1797.85998535156,375200,1797.85998535156
"2018-02-14",1784.21997070312,1825.82995605469,1773.02001953125,1818.41003417969,452400,1818.41003417969
"2018-02-15",1850.85998535156,1875.81994628906,1836.08996582031,1870.25,491300,1870.25
"2018-02-16",1874.61999511719,1926.86999511719,1868.68005371094,1885,559100,1885
"2018-02-20",1883.06994628906,1915.31994628906,1880.93005371094,1894.61999511719,408000,1894.61999511719
"2018-02-21",1913.42004394531,1916.0400390625,1880.66003417969,1880.68005371094,518700,1880.68005371094
"2018-02-22",1884.18994140625,1907.75,1870.71997070312,1877.14001464844,432300,1877.14001464844
"2018-02-23",1889.72998046875,1907.81005859375,1875.16003417969,1907.02001953125,555300,1907.02001953125
"2018-02-26",1905.94995117188,1923.21997070312,1897.66003417969,1905.64001464844,570100,1905.64001464844
"2018-02-27",1884,1919.75,1870.02001953125,1905.01000976562,661900,1905.01000976562
"2018-02-28",2051,2087.34008789062,2034.0400390625,2034.0400390625,1441100,2034.0400390625
"2018-03-01",2034.60998535156,2053.5400390625,1998.82995605469,2028.36999511719,837500,2028.36999511719
"2018-03-02",2002.81994628906,2037.86999511719,1995.57995605469,2033.7900390625,642400,2033.7900390625
"2018-03-05",2020,2077,2014.89001464844,2072.65991210938,614800,2072.65991210938
"2018-03-06",2075.10009765625,2095.8701171875,2058.81005859375,2085.51000976562,533100,2085.51000976562
"2018-03-07",2065,2127.9599609375,2065,2122.92993164062,580300,2122.92993164062
"2018-03-08",2137.98999023438,2169.14990234375,2130.67993164062,2150.080078125,584400,2150.080078125
"2018-03-09",2169,2177.9599609375,2159.07006835938,2170.61010742188,489400,2170.61010742188
"2018-03-12",2180,2218.10009765625,2174.07006835938,2206.09008789062,529700,2206.09008789062
"2018-03-13",2210.92993164062,2228.98999023438,2162.17993164062,2170,519200,2170
"2018-03-14",2175.55004882812,2194.580078125,2162.330078125,2188.89990234375,344500,2188.89990234375
"2018-03-15",2190.01000976562,2207.57006835938,2171.10009765625,2187.77001953125,336000,2187.77001953125
"2018-03-16",2196.18994140625,2198.580078125,2169.77001953125,2171.48999023438,474000,2171.48999023438
"2018-03-19",2161.6201171875,2165.76000976562,2124.88989257812,2146.88989257812,450800,2146.88989257812
"2018-03-20",2139.44995117188,2167.68994140625,2138.03002929688,2139.11010742188,256800,2139.11010742188
"2018-03-21",2142.30004882812,2165.82006835938,2134.580078125,2144.97998046875,297200,2144.97998046875
"2018-03-22",2132.88989257812,2154.5400390625,2101.830078125,2113.80004882812,443300,2113.80004882812
"2018-03-23",2116.23999023438,2138.98999023438,2086.13989257812,2087.01000976562,412500,2087.01000976562
"2018-03-26",2111.21997070312,2142.3798828125,2079.02001953125,2133.7099609375,292700,2133.7099609375
"2018-03-27",2137.42993164062,2140.23999023438,2056.51000976562,2077.56005859375,428800,2077.56005859375
"2018-03-28",2066.97998046875,2083.919921875,2020.69995117188,2054.68994140625,632500,2054.68994140625
"2018-03-29",2059.669921875,2094.17993164062,2040.71997070312,2080.38989257812,395800,2080.38989257812
"2018-04-02",2070.42993164062,2074.01000976562,2009.92004394531,2030.85998535156,372300,2030.85998535156
"2018-04-03",2050,2079.98999023438,2036.06994628906,2067.57006835938,378400,2067.57006835938
"2018-04-04",2043.2099609375,2081.8798828125,2014.18005371094,2071.01000976562,385500,2071.01000976562
"2018-04-05",2077.53002929688,2102.4599609375,2071,2091.09008789062,320100,2091.09008789062
"2018-04-06",2074.89990234375,2095.61010742188,2025.5400390625,2033.41003417969,350400,2033.41003417969
"2018-04-09",2053.73999023438,2088.81005859375,2045,2048.73999023438,355500,2048.73999023438
"2018-04-10",2076.02001953125,2087.22998046875,2058,2077.59008789062,291200,2077.59008789062
"2018-04-11",2067.63989257812,2104.78002929688,2065.0400390625,2080.64990234375,306700,2080.64990234375
"2018-04-12",2094.44995117188,2102.64990234375,2082.14990234375,2085.81005859375,240300,2085.81005859375
"2018-04-13",2104.669921875,2104.669921875,2077.32006835938,2085.86010742188,262000,2085.86010742188
"2018-04-16",2094.11010742188,2117.63989257812,2085.77001953125,2096.59008789062,194400,2096.59008789062
"2018-04-17",2119.89990234375,2172,2112.5,2162.31005859375,438200,2162.31005859375
"2018-04-18",2171.6201171875,2186.05004882812,2156.21997070312,2180.60009765625,297200,2180.60009765625
"2018-04-19",2175.48999023438,2186.05004882812,2155.96997070312,2158.94995117188,264900,2158.94995117188
"2018-04-20",2161.03002929688,2167.47998046875,2118.6201171875,2131.3701171875,414700,2131.3701171875
"2018-04-23",2133.10009765625,2150.30004882812,2112.68994140625,2133.68994140625,253500,2133.68994140625
"2018-04-24",2137.61010742188,2151.97998046875,2055.1298828125,2067.2900390625,393500,2067.2900390625
"2018-04-25",2061.1201171875,2089.84008789062,2034.56005859375,2077.61010742188,267800,2077.61010742188
"2018-04-26",2098.01000976562,2116.14990234375,2078.01000976562,2111.80004882812,356000,2111.80004882812
"2018-04-27",2146.02001953125,2172,2123.09008789062,2141.71997070312,458200,2141.71997070312
"2018-04-30",2143.64990234375,2193.06005859375,2133.81005859375,2178,468000,2178
"2018-05-01",2170.39990234375,2182.34008789062,2151.7900390625,2179.38989257812,279100,2179.38989257812
"2018-05-02",2176.27001953125,2185.69995117188,2148.98999023438,2149.82006835938,268100,2149.82006835938
"2018-05-03",2149,2161.44995117188,2116.69995117188,2152.2099609375,271000,2152.2099609375
"2018-05-04",2148.60009765625,2178.82006835938,2126,2175.7099609375,302900,2175.7099609375
"2018-05-07",2189.89990234375,2201.84008789062,2172.59008789062,2194.9599609375,344900,2194.9599609375
"2018-05-08",2174.35009765625,2198.80004882812,2155,2161.60009765625,394400,2161.60009765625
"2018-05-09",2185,2191.580078125,2158.26000976562,2183.59008789062,635900,2183.59008789062
"2018-05-10",2050,2098.42993164062,2047.01000976562,2080.02001953125,1134500,2080.02001953125
"2018-05-11",2092.32006835938,2095,2063.92993164062,2071.98999023438,479000,2071.98999023438
"2018-05-14",2066.71997070312,2074.6201171875,2055.02001953125,2072.02001953125,443800,2072.02001953125
"2018-05-15",2054.10009765625,2071.14990234375,2034.67004394531,2067.75,400700,2067.75
"2018-05-16",2070.34008789062,2092.7099609375,2065.57006835938,2074.59008789062,280300,2074.59008789062
"2018-05-17",2073.51000976562,2098.4599609375,2069.2900390625,2089.11010742188,303500,2089.11010742188
"2018-05-18",2097.90991210938,2097.90991210938,2066.34008789062,2066.34008789062,277300,2066.34008789062
"2018-05-21",2076.3701171875,2078.46997070312,2062.51000976562,2071.56005859375,346600,2071.56005859375
"2018-05-22",2076.03002929688,2082.47998046875,2065.11010742188,2077.18994140625,296500,2077.18994140625
"2018-05-23",2056.05004882812,2086.51000976562,2053,2085.25,410700,2085.25
"2018-05-24",2087,2095.51000976562,2074.94995117188,2088.28002929688,279600,2088.28002929688
"2018-05-25",2084,2118.90991210938,2081.07006835938,2110.6201171875,344500,2110.6201171875
"2018-05-29",2094.71997070312,2105.10009765625,2059.10009765625,2076.03002929688,487700,2076.03002929688
"2018-05-30",2086.40991210938,2108.40991210938,2073.72998046875,2098,342700,2098
"2018-05-31",2100.02001953125,2118.01000976562,2097.60009765625,2108.919921875,354000,2108.919921875
"2018-06-01",2120.98999023438,2135.42993164062,2118.05004882812,2128.93994140625,301500,2128.93994140625
"2018-06-04",2134,2145.919921875,2125.26000976562,2125.80004882812,284700,2125.80004882812
"2018-06-05",2131.94995117188,2144.88989257812,2126,2140.98999023438,339900,2140.98999023438
"2018-06-06",2145.85009765625,2156.4599609375,2129.03002929688,2153.78002929688,297700,2153.78002929688
"2018-06-07",2157.15991210938,2157.15991210938,2121.919921875,2131.97998046875,293800,2131.97998046875
"2018-06-08",2127.7099609375,2143.69995117188,2122.1298828125,2136.5400390625,255800,2136.5400390625
"2018-06-11",2139,2139.36010742188,2120.919921875,2124.2900390625,235300,2124.2900390625
"2018-06-12",2126.09008789062,2133.65991210938,2121.98999023438,2132,255800,2132
"2018-06-13",2134.03002929688,2134.03002929688,2103.1201171875,2106.36010742188,457300,2106.36010742188
"2018-06-14",2114.5,2129.98999023438,2111.31005859375,2123.06005859375,387600,2123.06005859375
"2018-06-15",2126.07006835938,2145.82006835938,2112.1201171875,2141.44995117188,516000,2141.44995117188
"2018-06-18",2126.56005859375,2153.830078125,2120.88989257812,2145.21997070312,287800,2145.21997070312
"2018-06-19",2123.76000976562,2146.72998046875,2116.15991210938,2139.26000976562,358900,2139.26000976562
"2018-06-20",2149,2162.90991210938,2138.03002929688,2145.77001953125,348100,2145.77001953125
"2018-06-21",2145.5400390625,2152.46997070312,2118.03002929688,2122.48999023438,315300,2122.48999023438
"2018-06-22",2130.0400390625,2132.55004882812,2095.96997070312,2102.85009765625,369200,2102.85009765625
"2018-06-25",2091.26000976562,2093.40991210938,2031.02001953125,2050.52001953125,453700,2050.52001953125
"2018-06-26",2048,2062.35009765625,2032.97998046875,2040.38000488281,357500,2040.38000488281
"2018-06-27",2048.92993164062,2060.32006835938,2001.31005859375,2001.5,449600,2001.5
"2018-06-28",1997,2025.60998535156,1980,2019.48999023438,357200,2019.48999023438
"2018-06-29",2035.94995117188,2049.47998046875,2023.86999511719,2027.08996582031,348400,2027.08996582031
"2018-07-02",2012.67004394531,2061.61010742188,1993.84997558594,2047.93994140625,294400,2047.93994140625
"2018-07-03",2060.14990234375,2072.73999023438,2050.89990234375,2060.22998046875,208800,2060.22998046875
"2018-07-05",2072.94995117188,2075.14990234375,2050.98999023438,2069.14990234375,248200,2069.14990234375
"2018-07-06",2077,2089.61010742188,2063.419921875,2086.92993164062,252800,2086.92993164062
"2018-07-09",2094.85009765625,2099.06005859375,2076.9599609375,2081.64990234375,285300,2081.64990234375
"2018-07-10",2085.94995117188,2087.78002929688,2055.40991210938,2064.0400390625,285100,2064.0400390625
"2018-07-11",2056.86010742188,2058.97998046875,2027.02001953125,2052.85009765625,332700,2052.85009765625
"2018-07-12",2062.42993164062,2070.0400390625,2042.41003417969,2057.11010742188,357100,2057.11010742188
"2018-07-13",2052.97998046875,2053.26000976562,2028.07995605469,2031.43994140625,271300,2031.43994140625
"2018-07-16",2030.97998046875,2033.90002441406,2015.26000976562,2020,411200,2020
"2018-07-17",2000.59997558594,2046.57995605469,2000.02001953125,2030.52001953125,352500,2030.52001953125
"2018-07-18",2024.58996582031,2034.97998046875,2014.15002441406,2023.91003417969,265800,2023.91003417969
"2018-07-19",2016.36999511719,2020.68994140625,2002.56005859375,2010.59997558594,347100,2010.59997558594
"2018-07-20",2008.7900390625,2025.67004394531,2002.34997558594,2009.67004394531,359300,2009.67004394531
"2018-07-23",2005.98999023438,2010.55004882812,1985,1995.96997070312,330000,1995.96997070312
"2018-07-24",2009,2049.98999023438,2008.75,2026.25,338000,2026.25
"2018-07-25",2029.47998046875,2067.98999023438,2029,2065.68994140625,338800,2065.68994140625
"2018-07-26",2067.919921875,2085.93994140625,2041.01000976562,2083.1298828125,454900,2083.1298828125
"2018-07-27",2118.56005859375,2131.89990234375,2060.18994140625,2085.03002929688,520700,2085.03002929688
"2018-07-30",2089,2095.6298828125,2027.30004882812,2029.90002441406,375900,2029.90002441406
"2018-07-31",2032.35998535156,2042.55004882812,2007.43005371094,2028.71997070312,280500,2028.71997070312
"2018-08-01",2030.65002441406,2049,2011.34997558594,2023.13000488281,290200,2023.13000488281
"2018-08-02",2011.18994140625,2038,1997,2033.06994628906,375500,2033.06994628906
"2018-08-03",2035.77001953125,2039.98999023438,2020.69995117188,2029.7099609375,303400,2029.7099609375
"2018-08-06",2032,2087.82006835938,2026.63000488281,2075.85009765625,403700,2075.85009765625
"2018-08-07",2093,2109,2076,2077.98999023438,398400,2077.98999023438
"2018-08-08",2077.8701171875,2084.89990234375,2041.64001464844,2045,555700,2045
"2018-08-09",1911,1956.73999023438,1901,1942.39001464844,1680200,1942.39001464844
"2018-08-10",1909.84997558594,1919.43994140625,1890.09997558594,1897.66003417969,936400,1897.66003417969
"2018-08-13",1901.71997070312,1904.90002441406,1852.18005371094,1854.26000976562,658500,1854.26000976562
"2018-08-14",1863.14001464844,1867.93005371094,1832.43005371094,1833.55004882812,688600,1833.55004882812
"2018-08-15",1819.94995117188,1872.21997070312,1815.5,1863.48999023438,686200,1863.48999023438
"2018-08-16",1873,1884.56005859375,1822.11999511719,1824.98999023438,941400,1824.98999023438
"2018-08-17",1822.15002441406,1842.66003417969,1816.0400390625,1840.68005371094,615300,1840.68005371094
"2018-08-20",1844.26000976562,1878.73999023438,1840.64001464844,1858.59997558594,493300,1858.59997558594
"2018-08-21",1874,1901.59997558594,1871,1898.07995605469,557400,1898.07995605469
"2018-08-22",1899.43994140625,1926.39001464844,1898.08996582031,1917,461500,1917
"2018-08-23",1910.02001953125,1930,1892.31005859375,1894.90002441406,427000,1894.90002441406
"2018-08-24",1900.41003417969,1919.18994140625,1900.41003417969,1903.33996582031,411400,1903.33996582031
"2018-08-27",1913.98999023438,1938.7900390625,1913.98999023438,1935.69995117188,340700,1935.69995117188
"2018-08-28",1943.7099609375,1944.5,1925.02001953125,1931.22998046875,265100,1931.22998046875
"2018-08-29",1929.46997070312,1953.27001953125,1929.46997070312,1944.03002929688,271400,1944.03002929688
"2018-08-30",1939.60998535156,1957.93994140625,1931.73999023438,1944,266900,1944
"2018-08-31",1938.86999511719,1952.89001464844,1938.86999511719,1951.55004882812,304700,1951.55004882812
"2018-09-04",1950.60998535156,1951.05004882812,1921.40002441406,1925.35998535156,389500,1925.35998535156
"2018-09-05",1927.96997070312,1927.96997070312,1889.60998535156,1892.18005371094,530100,1892.18005371094
"2018-09-06",1890.88000488281,1910.82995605469,1871.85998535156,1909.5,411900,1909.5
"2018-09-07",1895.48999023438,1922.97998046875,1889.59997558594,1901.81005859375,348200,1901.81005859375
"2018-09-10",1915.06994628906,1916.02001953125,1871.91003417969,1875.76000976562,391000,1875.76000976562
"2018-09-11",1869.86999511719,1887.57995605469,1846.35998535156,1880.93005371094,376200,1880.93005371094
"2018-09-12",1873.41003417969,1889.53002929688,1867.17004394531,1876.07995605469,503600,1876.07995605469
"2018-09-13",1889.15002441406,1909.26000976562,1876.40002441406,1882.60998535156,393400,1882.60998535156
"2018-09-14",1887.18005371094,1918.7099609375,1883.38000488281,1916.27001953125,392000,1916.27001953125
"2018-09-17",1917.93994140625,1919.93994140625,1879.31994628906,1890.76000976562,417600,1890.76000976562
"2018-09-18",1896.66003417969,1918.0400390625,1888.84997558594,1911.10998535156,298700,1911.10998535156
"2018-09-19",1900.94995117188,1933.28002929688,1888.39001464844,1926.78002929688,268300,1926.78002929688
"2018-09-20",1939.98999023438,1958.59997558594,1933.01000976562,1947.73999023438,328400,1947.73999023438
"2018-09-21",1956,1962.11999511719,1939.60998535156,1956.73999023438,597400,1956.73999023438
"2018-09-24",1938,1973.06994628906,1923.35998535156,1958.76000976562,438500,1958.76000976562
"2018-09-25",1964.2099609375,1972.60998535156,1952.2099609375,1955.01000976562,380000,1955.01000976562
"2018-09-26",1960.22998046875,1986.43994140625,1953.40002441406,1967.51000976562,303600,1967.51000976562
"2018-09-27",1974.80004882812,1989.7900390625,1965.97998046875,1969.33996582031,345800,1969.33996582031
"2018-09-28",1974.61999511719,1990.73999023438,1964.61999511719,1984,416600,1984
"2018-10-01",1997.72998046875,2017.10998535156,1987.32995605469,1989.2099609375,311000,1989.2099609375
"2018-10-02",1979.98999023438,1996.40002441406,1976.18994140625,1976.58996582031,297300,1976.58996582031
"2018-10-03",1983.06005859375,1987.51000976562,1972,1972.63000488281,350800,1972.63000488281
"2018-10-04",1965,1969.98999023438,1929.89001464844,1933.40002441406,443400,1933.40002441406
"2018-10-05",1932.96997070312,1939.46997070312,1900.11999511719,1903.83996582031,387600,1903.83996582031
"2018-10-08",1895,1916.90002441406,1880.97998046875,1900.90002441406,323500,1900.90002441406
"2018-10-09",1901,1915.66003417969,1869.2099609375,1870.5,327800,1870.5
"2018-10-10",1865,1865.73999023438,1785.4599609375,1788.73999023438,635300,1788.73999023438
"2018-10-11",1779.61999511719,1808.02001953125,1757.16003417969,1781.7099609375,613000,1781.7099609375
"2018-10-12",1814.86999511719,1829.05004882812,1791.78002929688,1807.17004394531,698600,1807.17004394531
"2018-10-15",1803.57995605469,1826.25,1790.02001953125,1811.32995605469,407100,1811.32995605469
"2018-10-16",1825,1835.64001464844,1819.90002441406,1830.27001953125,359400,1830.27001953125
"2018-10-17",1834.40002441406,1858.2900390625,1823.5,1850.51000976562,326600,1850.51000976562
"2018-10-18",1853.10998535156,1859,1808.08996582031,1811.7099609375,351800,1811.7099609375
"2018-10-19",1817.2900390625,1836.02001953125,1796,1805.73999023438,262100,1805.73999023438
"2018-10-22",1810.88000488281,1851.11999511719,1807.36999511719,1827.2900390625,269200,1827.2900390625
"2018-10-23",1787.0400390625,1841.52001953125,1785.67004394531,1830,404800,1830
"2018-10-24",1828.2099609375,1847.2099609375,1745.63000488281,1753.57995605469,533500,1753.57995605469
"2018-10-25",1770.7900390625,1814.68005371094,1760.01000976562,1804.53002929688,470400,1804.53002929688
"2018-10-26",1790,1801.19995117188,1751.07995605469,1770.81005859375,525800,1770.81005859375
"2018-10-29",1800.78002929688,1840.80004882812,1759.81994628906,1788.03002929688,466700,1788.03002929688
"2018-10-30",1790.40002441406,1855.10998535156,1775,1836,433000,1836
"2018-10-31",1849,1898.0400390625,1845.13000488281,1874.57995605469,463700,1874.57995605469
"2018-11-01",1882.72998046875,1908.08996582031,1868.66003417969,1896.08996582031,349200,1896.08996582031
"2018-11-02",1901.47998046875,1904.9599609375,1856.88000488281,1875.01000976562,354000,1875.01000976562
"2018-11-05",1873.76000976562,1885.15002441406,1838.58996582031,1871.11999511719,679500,1871.11999511719
"2018-11-06",1988.5400390625,2009.98999023438,1946.21997070312,1949.4599609375,901000,1949.4599609375
"2018-11-07",1973.25,2015.65002441406,1965.88000488281,1998.17004394531,616500,1998.17004394531
"2018-11-08",1991.11999511719,2019.47998046875,1975.06994628906,1977.60998535156,418600,1977.60998535156
"2018-11-09",1967.5,1973.84997558594,1922.2099609375,1937.64001464844,370500,1937.64001464844
"2018-11-12",1928.13000488281,1938.92004394531,1891.85998535156,1906.28002929688,400900,1906.28002929688
"2018-11-13",1916.08996582031,1931.08996582031,1904.22998046875,1910.07995605469,410400,1910.07995605469
"2018-11-14",1932.58996582031,1935,1885.10998535156,1888.36999511719,301000,1888.36999511719
"2018-11-15",1872.01000976562,1899.13000488281,1840.44995117188,1888.86999511719,366900,1888.86999511719
"2018-11-16",1864.94995117188,1874.56005859375,1831.5,1855.31994628906,334700,1855.31994628906
"2018-11-19",1854.65002441406,1875,1779.81994628906,1780,558500,1780
"2018-11-20",1761.30004882812,1780.64001464844,1726.78002929688,1750.43005371094,829900,1750.43005371094
"2018-11-21",1779.28002929688,1788.83996582031,1756.77001953125,1760.40002441406,368800,1760.40002441406
"2018-11-23",1750.71997070312,1776.41003417969,1737.26000976562,1764.07995605469,160600,1764.07995605469
"2018-11-26",1778.08996582031,1818.7099609375,1766.77001953125,1802.43994140625,451900,1802.43994140625
"2018-11-27",1793.56994628906,1832.41003417969,1789.78002929688,1824.60998535156,397000,1824.60998535156
"2018-11-28",1828.26000976562,1875.91003417969,1816.55004882812,1869.44995117188,348500,1869.44995117188
"2018-11-29",1866,1885.15002441406,1859.7099609375,1865.15002441406,358100,1865.15002441406
"2018-11-30",1868.31994628906,1897.10998535156,1852.80004882812,1891.88000488281,361000,1891.88000488281
