"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2021-06-03",64.4700012207031,65.0800018310547,64.2900009155273,64.8000030517578,7819400,59.7532119750977
"2021-06-04",64.9800033569336,65.2300033569336,64.8600006103516,64.9400024414062,8046000,59.8823089599609
"2021-06-07",65.0299987792969,65.4100036621094,64.7300033569336,64.7699966430664,7974100,59.7255439758301
"2021-06-08",64.8099975585938,64.8899993896484,63.2200012207031,63.7000007629395,14421200,58.7388801574707
"2021-06-09",64.0199966430664,65.5500030517578,63.9199981689453,65.4000015258789,13693600,60.3064804077148
"2021-06-10",65.5500030517578,67.6999969482422,65.4199981689453,67.3899993896484,15019300,62.1414947509766
"2021-06-11",67.8899993896484,67.9400024414062,66.7799987792969,67.3399963378906,9541600,62.095386505127
"2021-06-14",67.3199996948242,67.4499969482422,66.6500015258789,67.2900009155273,5426600,62.0492897033691
"2021-06-15",67.5,67.5699996948242,66.9199981689453,67.4199981689453,6247700,62.1691513061523
"2021-06-16",67.4199981689453,67.8600006103516,66.8399963378906,66.9199981689453,10795500,61.7080955505371
"2021-06-17",67.0299987792969,67.1699981689453,66.2300033569336,66.7699966430664,8841500,61.5697822570801
"2021-06-18",66.4000015258789,66.7300033569336,65.7799987792969,66.4700012207031,15038300,61.2931480407715
"2021-06-21",66.6100006103516,67.1600036621094,66.4800033569336,66.8300018310547,10195400,61.6250991821289
"2021-06-22",66.75,66.7900009155273,65.7099990844727,65.9400024414062,9458700,60.8044204711914
"2021-06-23",66.1500015258789,66.2200012207031,65.2399978637695,65.2600021362305,7473100,60.1773796081543
"2021-06-24",65.4599990844727,66.2099990844727,65.4100036621094,65.8499984741211,6742200,60.7214279174805
"2021-06-25",65.9300003051758,67.0899963378906,65.7099990844727,66.7399978637695,22602400,61.5421142578125
"2021-06-28",66.7200012207031,66.9899978637695,66.120002746582,66.4000015258789,8769900,61.2285995483398
"2021-06-29",66.4000015258789,66.6100006103516,66.0899963378906,66.2699966430664,5328300,61.1087074279785
"2021-06-30",66.3099975585938,67.1600036621094,66.1900024414062,66.8199996948242,10119900,61.6158828735352
"2021-07-01",66.4199981689453,66.7399978637695,66.25,66.5599975585938,8425600,61.8295402526855
"2021-07-02",66.7600021362305,66.9800033569336,66.3300018310547,66.9499969482422,6884400,62.1918144226074
"2021-07-06",66.6800003051758,66.8099975585938,66.0500030517578,66.6500015258789,9573200,61.9131469726562
"2021-07-07",66.7699966430664,67.1900024414062,66.2200012207031,67.1399993896484,7936400,62.3683128356934
"2021-07-08",66.6500015258789,66.8000030517578,66.0699996948242,66.6900024414062,11434800,61.9503021240234
"2021-07-09",66.6999969482422,67.5699996948242,66.6999969482422,67.1600036621094,8895300,62.3868980407715
"2021-07-12",67.0599975585938,67.8600006103516,67,67.5,7978900,62.7027320861816
"2021-07-13",67.2200012207031,67.6100006103516,67.0100021362305,67.4400024414062,5535600,62.6469993591309
"2021-07-14",67.5299987792969,67.9899978637695,67.1999969482422,67.879997253418,7132800,63.0557403564453
"2021-07-15",67.6500015258789,67.9400024414062,67.120002746582,67.4300003051758,7473000,62.6377067565918
"2021-07-16",67.4400024414062,67.5800018310547,66.8199996948242,67.3000030517578,6381400,62.5169525146484
"2021-07-19",66.8000030517578,67.2600021362305,65.7799987792969,66.3600006103516,11138100,61.6437568664551
"2021-07-20",66.5,67.6699981689453,66.4400024414062,66.7200012207031,8710000,61.978157043457
"2021-07-21",67.1100006103516,67.2399978637695,66.5599975585938,67.1600036621094,5796400,62.3868980407715
"2021-07-22",67.1399993896484,68,66.9300003051758,67.9599990844727,11068400,63.1300315856934
"2021-07-23",68,68.5299987792969,67.8000030517578,68.3399963378906,7092300,63.4830360412598
"2021-07-26",68.2200012207031,68.3399963378906,67.4899978637695,67.6900024414062,8306000,62.8792343139648
"2021-07-27",67.2600021362305,67.7200012207031,67.0500030517578,67.4899978637695,11190400,62.6934356689453
"2021-07-28",67.5999984741211,68.9899978637695,67.0100021362305,68.7300033569336,11625900,63.8453178405762
"2021-07-29",69,69.2699966430664,68.0500030517578,68.1500015258789,8963700,63.3065338134766
"2021-07-30",68.1500015258789,68.5199966430664,67.4899978637695,67.870002746582,10008000,63.0464401245117
"2021-08-02",68.1999969482422,68.6999969482422,67.9599990844727,68.0199966430664,6562100,63.1857719421387
"2021-08-03",68.3000030517578,69.3300018310547,68,69.3099975585938,8780200,64.3840866088867
"2021-08-04",68.9300003051758,69.3399963378906,68.4499969482422,68.4899978637695,5857300,63.6223754882812
"2021-08-05",68.6699981689453,68.7600021362305,67.9700012207031,68.4199981689453,5484300,63.5573463439941
"2021-08-06",68.3899993896484,68.4000015258789,67.7600021362305,68.120002746582,6632900,63.278678894043
"2021-08-09",68.1999969482422,68.3300018310547,67.2200012207031,67.379997253418,8154100,62.5912551879883
"2021-08-10",67.4400024414062,67.5699996948242,66.7699966430664,67.379997253418,7415300,62.5912551879883
"2021-08-11",67.5299987792969,67.7300033569336,66.75,66.870002746582,5768900,62.1175155639648
"2021-08-12",66.7699966430664,67.2200012207031,66.5999984741211,66.9499969482422,5722900,62.1918144226074
"2021-08-13",67.0100021362305,67.8300018310547,66.9800033569336,67.5100021362305,4901100,62.7120323181152
"2021-08-16",67.5100021362305,68.6999969482422,67.5,68.6800003051758,6753600,63.7988739013672
"2021-08-17",68.6800003051758,69.1600036621094,68.2099990844727,68.9599990844727,7560300,64.0589599609375
"2021-08-18",68.9899978637695,69.0699996948242,67.8600006103516,67.9300003051758,6863800,63.1021690368652
"2021-08-19",67.6500015258789,69.1100006103516,67.5599975585938,68.5100021362305,11707400,63.6409454345703
"2021-08-20",68.7099990844727,69.3499984741211,68.3000030517578,69.1999969482422,9053400,64.2819137573242
"2021-08-23",69.2600021362305,69.75,68.879997253418,68.9400024414062,7988800,64.0403900146484
"2021-08-24",68.8399963378906,68.8499984741211,68.1900024414062,68.5199966430664,5125100,63.6502380371094
"2021-08-25",68.2600021362305,68.3099975585938,67.3000030517578,67.5999984741211,7639700,62.7956123352051
"2021-08-26",67.4300003051758,67.7600021362305,66.9499969482422,66.9899978637695,4697700,62.2289848327637
"2021-08-27",67.0800018310547,67.2200012207031,66.5800018310547,66.5999984741211,6863400,61.8666915893555
"2021-08-30",66.7099990844727,67.4800033569336,66.5100021362305,67.2099990844727,4257400,62.4333419799805
"2021-08-31",67.0500030517578,67.6500015258789,66.7699966430664,66.8600006103516,8502700,62.1082153320312
"2021-09-01",67.2900009155273,67.2900009155273,65.4400024414062,65.8099975585938,10320400,61.1328468322754
"2021-09-02",65.9700012207031,66.120002746582,65.5,66.120002746582,7064400,61.4208145141602
"2021-09-03",65.9700012207031,65.9700012207031,65.2900009155273,65.6100006103516,7770800,60.9470520019531
"2021-09-07",65.4400024414062,65.5599975585938,64.6500015258789,65.1900024414062,8789000,60.5569038391113
"2021-09-08",64.6100006103516,65.1399993896484,64.0199966430664,64.9199981689453,12231600,60.3060913085938
"2021-09-09",64.4400024414062,64.7600021362305,63.4500007629395,63.5800018310547,11246000,59.0613327026367
"2021-09-10",63.7200012207031,63.8699989318848,62.9599990844727,63.1300010681152,10017200,58.6433143615723
"2021-09-13",63.4700012207031,63.5099983215332,62.560001373291,62.8400001525879,9031500,58.3739242553711
"2021-09-14",63.060001373291,63.0900001525879,61.9700012207031,62.1100006103516,8009700,57.6957969665527
"2021-09-15",61.9799995422363,62.4700012207031,61.810001373291,62,7981400,57.593620300293
"2021-09-16",61.8600006103516,62.0499992370605,60.6599998474121,61.2299995422363,13621900,56.8783416748047
"2021-09-17",60.5099983215332,61.4199981689453,60.3600006103516,61.310001373291,20447900,56.9526634216309
"2021-09-20",60.6399993896484,61.3800010681152,60.1599998474121,60.5,15426800,56.2002258300781
"2021-09-21",60.5400009155273,61.1300010681152,60.310001373291,60.3300018310547,10157700,56.0423049926758
"2021-09-22",60.5,60.6599998474121,60.0499992370605,60.1500015258789,9661300,55.8751068115234
"2021-09-23",60.4000015258789,61.3400001525879,60.2200012207031,60.6300010681152,9393700,56.320987701416
"2021-09-24",60.5,61.0999984741211,60.1699981689453,60.2299995422363,9541700,55.9494209289551
"2021-09-27",60.1100006103516,60.7200012207031,59.7900009155273,59.8400001525879,8231800,55.5871353149414
"2021-09-28",59.8800010681152,60.2299995422363,59.3800010681152,59.8400001525879,10812500,55.5871353149414
"2021-09-29",59.9000015258789,60.939998626709,59.9000015258789,60.6199989318848,9043300,56.3116989135742
"2021-09-30",60.1800003051758,60.5699996948242,59.1500015258789,59.1699981689453,11995500,55.4126586914062
"2021-10-01",59.3699989318848,59.7599983215332,58.6500015258789,59.5099983215332,11188000,55.7310676574707
"2021-10-04",59.4000015258789,60.0299987792969,58.8499984741211,58.9300003051758,12532800,55.1879005432129
"2021-10-05",58.8600006103516,59.6800003051758,58.8300018310547,59.1500015258789,11406200,55.3939361572266
"2021-10-06",59.1100006103516,59.2299995422363,58.5999984741211,59.189998626709,9283400,55.4313850402832
"2021-10-07",58.75,59.3499984741211,58.3699989318848,59.0099983215332,13798200,55.2628211975098
"2021-10-08",58.8699989318848,58.9900016784668,56.810001373291,57.2599983215332,27249600,53.6239471435547
"2021-10-11",57.3199996948242,57.7700004577637,57.0099983215332,57.4199981689453,10741400,53.7737846374512
"2021-10-12",57.5200004577637,58.8400001525879,56.8199996948242,57.060001373291,11736300,53.4366455078125
"2021-10-13",57.060001373291,57.3899993896484,56.6599998474121,57.0699996948242,9876200,53.4460144042969
"2021-10-14",57.0699996948242,58.1699981689453,57.0099983215332,57.7000007629395,9027700,54.036003112793
"2021-10-15",58.1100006103516,58.689998626709,57.9099998474121,58.3600006103516,9445300,54.6540946960449
"2021-10-18",58.0099983215332,58.1500015258789,56.9199981689453,56.939998626709,13320600,53.3242645263672
"2021-10-19",57.1800003051758,57.6399993896484,57.0200004577637,57.5900001525879,9390200,53.932991027832
"2021-10-20",57.9099998474121,58.5999984741211,57.9000015258789,58.0699996948242,9010300,54.382511138916
"2021-10-21",58.0900001525879,58.0999984741211,57.3699989318848,57.810001373291,7159000,54.1390228271484
"2021-10-22",57.810001373291,59,57.4300003051758,57.5999984741211,6884500,53.9423561096191
"2021-10-25",57.7200012207031,58.1599998474121,57.5200004577637,57.810001373291,9716100,54.1390228271484
"2021-10-26",57.9000015258789,58.3499984741211,57.6199989318848,58.2400016784668,9984600,54.5417213439941
"2021-10-27",58.3499984741211,58.4199981689453,56.1100006103516,56.4900016784668,18773700,52.9028472900391
"2021-10-28",56.5299987792969,57.75,56.3499984741211,57.1300010681152,16380800,53.5022048950195
"2021-10-29",57.25,58.5699996948242,57.1399993896484,58.4000015258789,17067000,54.6915550231934
"2021-11-01",58.2999992370605,59.2200012207031,58.2900009155273,58.6800003051758,13216600,54.9537734985352
"2021-11-02",58.7799987792969,59.6300010681152,58.2900009155273,58.6300010681152,13462700,54.9069557189941
"2021-11-03",58.5499992370605,59.4700012207031,58.4099998474121,59.3600006103516,12305800,55.5905952453613
"2021-11-04",59.439998626709,59.689998626709,58.6100006103516,59.25,9831000,55.4875831604004
"2021-11-05",59.0800018310547,59.8600006103516,58.7700004577637,59.4500007629395,10625200,55.6748809814453
"2021-11-08",59.7999992370605,60.2000007629395,59.060001373291,59.4099998474121,10294200,55.6374244689941
"2021-11-09",59.4099998474121,59.6500015258789,59.2000007629395,59.4599990844727,9128800,55.6842460632324
"2021-11-10",59.2999992370605,59.9500007629395,59.2999992370605,59.3899993896484,11005200,55.6186828613281
"2021-11-11",59.4000015258789,59.689998626709,59.1399993896484,59.189998626709,8148700,55.4313850402832
"2021-11-12",58.8199996948242,59.7000007629395,58.7599983215332,59.4300003051758,9278300,55.6561470031738
"2021-11-15",59.7999992370605,60.060001373291,59.4900016784668,59.6199989318848,10543300,55.8340873718262
"2021-11-16",59.5,59.939998626709,58.8499984741211,59.0999984741211,9320300,55.3471031188965
"2021-11-17",59,59.75,58.3499984741211,59.439998626709,12324500,55.6655197143555
"2021-11-18",59.4500007629395,59.7000007629395,58.7400016784668,59.0400009155273,9815900,55.2909126281738
"2021-11-19",59.1300010681152,59.4199981689453,57.7999992370605,57.8300018310547,13880200,54.1577491760254
"2021-11-22",57.810001373291,58.3199996948242,57.0200004577637,57.0400009155273,14185500,53.4179191589355
"2021-11-23",57.2900009155273,57.9599990844727,57.2000007629395,57.4500007629395,14464200,53.8018798828125
"2021-11-24",57.4199981689453,57.7200012207031,56.560001373291,56.810001373291,17685200,53.2025260925293
"2021-11-26",56.310001373291,56.7299995422363,55.8199996948242,56.5299987792969,15832300,52.940299987793
"2021-11-29",55.8400001525879,56.2999992370605,54.5999984741211,54.6399993896484,22025000,51.1703224182129
"2021-11-30",54.1599998474121,54.3499984741211,53.2200012207031,53.6300010681152,25407200,50.2244606018066
"2021-12-01",53.939998626709,55.9599990844727,53.9099998474121,54.9500007629395,20198400,51.460636138916
"2021-12-02",54.9900016784668,55.8800010681152,54.6699981689453,55.4099998474121,17193700,51.8914184570312
"2021-12-03",55.7599983215332,56.689998626709,55.7599983215332,56.3199996948242,18445600,52.7436370849609
"2021-12-06",56.5200004577637,57.5400009155273,56.4500007629395,56.8300018310547,18988000,53.2212524414062
"2021-12-07",57.0499992370605,57.7599983215332,56.939998626709,57.1300010681152,13037800,53.5022048950195
"2021-12-08",57.3899993896484,57.8800010681152,57.1500015258789,57.5999984741211,11391700,53.9423561096191
"2021-12-09",57.2400016784668,57.7999992370605,56.9099998474121,57.5400009155273,13622700,53.8861656188965
"2021-12-10",57.6100006103516,57.7999992370605,56.1100006103516,56.3600006103516,14467200,52.7810935974121
"2021-12-13",57.2599983215332,59.3699989318848,57.1100006103516,59.0499992370605,18908400,55.3002815246582
"2021-12-14",58.7999992370605,60.4300003051758,58.5999984741211,59.5099983215332,21215300,55.7310676574707
"2021-12-15",59.6199989318848,60.8800010681152,59.5999984741211,60.6100006103516,18498200,56.7612190246582
"2021-12-16",61,62.6699981689453,60.7900009155273,62.1699981689453,17947200,58.2221603393555
"2021-12-17",62.2999992370605,62.5699996948242,61.3600006103516,61.560001373291,24453700,57.6508941650391
"2021-12-20",61.439998626709,62.0400009155273,60.8800010681152,61.7200012207031,10894300,57.8007354736328
"2021-12-21",62,62.2400016784668,61.25,61.4500007629395,8669700,57.5478858947754
"2021-12-22",61.3600006103516,62.2799987792969,60.9300003051758,62.0999984741211,15119700,58.1566047668457
"2021-12-23",62.4099998474121,62.560001373291,61.8499984741211,62.0499992370605,8077000,58.1097793579102
"2021-12-27",62.0900001525879,62.3499984741211,61.7700004577637,62.2900009155273,9542600,58.3345375061035
"2021-12-28",62.3199996948242,62.6399993896484,62.1100006103516,62.3499984741211,6002200,58.3907241821289
"2021-12-29",62.189998626709,62.4900016784668,62.0299987792969,62.2900009155273,4875400,58.3345375061035
"2021-12-30",62.5,63.1699981689453,62.3600006103516,62.5200004577637,6248000,58.549934387207
"2021-12-31",62.6100006103516,62.9900016784668,62.3499984741211,62.3499984741211,6446200,58.3907241821289
"2022-01-03",62.0699996948242,62.2400016784668,61.3400001525879,61.8800010681152,12359400,57.9505767822266
"2022-01-04",61.5,62.310001373291,61.0699996948242,62.1300010681152,11415200,58.1846961975098
"2022-01-05",62.439998626709,63.2700004577637,62.1199989318848,62.1599998474121,11074100,58.2127952575684
"2022-01-06",61.7200012207031,61.7900009155273,60.8600006103516,61.4799995422363,8048900,58.0805320739746
"2022-01-07",61.4900016784668,63.0099983215332,61.2099990844727,62.8300018310547,16670000,59.3558883666992
"2022-01-10",62.7999992370605,65.3199996948242,62.7599983215332,65.0999984741211,27534100,61.5003662109375
"2022-01-11",64.7099990844727,65.8499984741211,64.3099975585938,65.4800033569336,12999500,61.8593597412109
"2022-01-12",64.8600006103516,65.3600006103516,64.379997253418,64.8199996948242,10148200,61.2358589172363
"2022-01-13",64.6500015258789,64.9599990844727,63.8600006103516,64.5999984741211,8201800,61.0280151367188
"2022-01-14",64.2799987792969,64.9899978637695,64.25,64.9300003051758,10302000,61.339771270752
"2022-01-18",64.6800003051758,65.0299987792969,63.810001373291,64.8899993896484,13301400,61.3019752502441
"2022-01-19",64.8600006103516,65.3300018310547,64.4199981689453,64.7200012207031,12569200,61.1413841247559
"2022-01-20",64.5199966430664,65.3499984741211,64.129997253418,64.5800018310547,8523100,61.0091247558594
"2022-01-21",64.7399978637695,64.9199981689453,63.2900009155273,63.5400009155273,13273200,60.0266304016113
"2022-01-24",63.1800003051758,63.4199981689453,61.189998626709,62.6100006103516,17667200,59.1480522155762
"2022-01-25",62.2400016784668,62.810001373291,61.4500007629395,62.4599990844727,16752800,59.0063514709473
"2022-01-26",62.1599998474121,63.4099998474121,61.8600006103516,62.2400016784668,13664200,58.7985191345215
"2022-01-27",62.5099983215332,64.5199966430664,62.3499984741211,63.8600006103516,16567900,60.3289375305176
"2022-01-28",63.6800003051758,64.9199981689453,63.2400016784668,64.9100036621094,10848400,61.320873260498
"2022-01-31",64.5800018310547,65,64.3899993896484,64.8899993896484,12036600,61.3019752502441
"2022-02-01",65.0100021362305,65.2600021362305,64.6800003051758,65.1900024414062,12055500,61.5853958129883
"2022-02-02",64.8499984741211,64.9800033569336,64.0299987792969,64.8000030517578,12312300,61.2169647216797
"2022-02-03",64.8000030517578,65.0800018310547,63.5999984741211,64.0699996948242,13946700,60.5273284912109
"2022-02-04",63.1500015258789,65.4499969482422,62.9000015258789,64.9899978637695,13193700,61.3964538574219
"2022-02-07",65.379997253418,66.4499969482422,65,66.1900024414062,17538000,62.530101776123
"2022-02-08",66.25,66.2900009155273,65.5999984741211,65.8899993896484,13613900,62.2466812133789
"2022-02-09",65.7399978637695,67.2699966430664,65.620002746582,67.1399993896484,17159900,63.4275703430176
"2022-02-10",66.870002746582,67.0999984741211,66.1699981689453,66.5100021362305,21184400,62.8324012756348
"2022-02-11",66.4199981689453,67.3600006103516,66.3899993896484,66.879997253418,15613400,63.1819534301758
"2022-02-14",66.870002746582,67.0199966430664,65.8199996948242,66.8099975585938,14939400,63.1158180236816
"2022-02-15",66.7300033569336,68.0599975585938,66.7300033569336,67.7699966430664,24972100,64.0227203369141
"2022-02-16",67.7699966430664,68.3899993896484,67.4499969482422,67.5999984741211,14253300,63.862133026123
"2022-02-17",67.5,67.7799987792969,66.7900009155273,67.3899993896484,13456500,63.6637382507324
"2022-02-18",67.379997253418,67.9199981689453,67.1800003051758,67.5500030517578,12278900,63.8148994445801
"2022-02-22",67.6699981689453,68.2699966430664,67.0500030517578,67.4499969482422,15771200,63.7204322814941
"2022-02-23",67.9000015258789,68.2900009155273,67.4599990844727,67.9300003051758,15957700,64.1738891601562
"2022-02-24",66.4899978637695,67.1699981689453,66.1900024414062,67.0999984741211,18055400,63.3897819519043
"2022-02-25",67.6900024414062,69.3199996948242,67.629997253418,68.8000030517578,15719800,64.9957809448242
"2022-02-28",67.6900024414062,68.6999969482422,67.2900009155273,68.6699981689453,22480200,64.8729705810547
"2022-03-01",68.120002746582,69.0100021362305,68.0199966430664,68.629997253418,12418300,64.8351898193359
"2022-03-02",68.7600021362305,69.25,68.5100021362305,68.8499984741211,13004700,65.0430221557617
"2022-03-03",68.8499984741211,69.6500015258789,68.6100006103516,69.1100006103516,15730900,65.2886428833008
"2022-03-04",68.2600021362305,69.5400009155273,68.2399978637695,69.3600006103516,13076200,65.5248260498047
"2022-03-07",69.2099990844727,69.2300033569336,68.1699981689453,68.7699966430664,15714900,64.9674377441406
"2022-03-08",67.9300003051758,68.4100036621094,67.3300018310547,67.7399978637695,19223500,63.9943923950195
"2022-03-09",68.379997253418,68.620002746582,67.9599990844727,68.129997253418,12430800,64.3628234863281
"2022-03-10",67.7699966430664,68.7300033569336,67.7099990844727,68.4199981689453,12817400,64.6367950439453
"2022-03-11",68.0899963378906,69.4899978637695,67.9400024414062,68.870002746582,14023800,65.0619201660156
"2022-03-14",68.9300003051758,69.9400024414062,68.75,69.2399978637695,17475600,65.4114608764648
"2022-03-15",69.6699981689453,70.1900024414062,69.2799987792969,69.75,15977200,65.8932495117188
"2022-03-16",69.9300003051758,70.1500015258789,69.0199966430664,69.6600036621094,15734300,65.808235168457
"2022-03-17",69.6900024414062,70.7099990844727,69.2799987792969,70.5199966430664,17191500,66.6206741333008
"2022-03-18",70.3899993896484,71.0199966430664,69.9199981689453,71.0199966430664,33020100,67.0930252075195
"2022-03-21",71.4800033569336,72.0599975585938,70.5999984741211,71.0500030517578,18289000,67.1213836669922
"2022-03-22",71.2099990844727,71.4000015258789,70.2699966430664,70.8199996948242,14242400,66.9040985107422
"2022-03-23",70.9899978637695,71.5100021362305,70.6399993896484,71.379997253418,13438700,67.4331207275391
"2022-03-24",71.620002746582,72.5999984741211,71.4899978637695,72.4100036621094,12981700,68.4061813354492
"2022-03-25",72.5,73.4599990844727,72.4499969482422,73.2799987792969,12153100,69.2280502319336
"2022-03-28",73.1999969482422,73.7399978637695,72.7099990844727,73.1100006103516,10629100,69.0674743652344
"2022-03-29",72.9599990844727,73.3399963378906,72.6600036621094,73.2300033569336,14833300,69.1808395385742
"2022-03-30",73.5199966430664,74.0699996948242,73.2200012207031,73.7200012207031,12146600,69.6437454223633
"2022-03-31",73.4599990844727,73.6100006103516,72.9800033569336,73.0299987792969,17143100,69.5009841918945
"2022-04-01",73.1900024414062,73.9300003051758,73,73.8199996948242,12528600,70.2528076171875
"2022-04-04",74,74.8899993896484,73.5400009155273,73.7900009155273,13542100,70.2242660522461
"2022-04-05",73.7600021362305,74.9899978637695,73.5599975585938,74.4300003051758,12224900,70.8333358764648
"2022-04-06",74.1800003051758,75.4800033569336,73.9700012207031,75.3399963378906,15420100,71.6993560791016
"2022-04-07",75.379997253418,77.2799987792969,75.3000030517578,77.2600021362305,20655600,73.5265808105469
"2022-04-08",76.8199996948242,78.0599975585938,76.7600021362305,77.7699966430664,22333100,74.0119247436523
"2022-04-11",77.6999969482422,78.129997253418,76.4700012207031,76.5,15560700,72.8032913208008
"2022-04-12",76.2200012207031,77.0199966430664,75.5699996948242,76.5500030517578,12596400,72.8508987426758
"2022-04-13",76.7300033569336,77.1399993896484,76.4499969482422,76.870002746582,9961000,73.1554260253906
"2022-04-14",77.0400009155273,78.120002746582,76.7900009155273,77.5100021362305,16730400,73.7644958496094
"2022-04-18",77.1500015258789,77.2300033569336,76.3600006103516,76.75,13841900,73.0412292480469
"2022-04-19",76.879997253418,76.8899993896484,75.9800033569336,76.4000015258789,12875700,72.7081451416016
"2022-04-20",76.2099990844727,77.6900024414062,76.0400009155273,77.2799987792969,9721100,73.5456085205078
"2022-04-21",77.2799987792969,78.1699981689453,76.6100006103516,77.5599975585938,11110200,73.8120880126953
"2022-04-22",76.9100036621094,77.2900009155273,75.6800003051758,75.75,15110700,72.0895462036133
"2022-04-25",75.7399978637695,76.2399978637695,74.7099990844727,76.0500030517578,14944800,72.3750534057617
"2022-04-26",75.9800033569336,76.9400024414062,75.5599975585938,75.5899963378906,11525600,71.9372863769531
"2022-04-27",75.8000030517578,76.3000030517578,75.0899963378906,75.8099975585938,12603600,72.1466445922852
"2022-04-28",76.7699966430664,77.75,76.2200012207031,77.1999969482422,21438800,73.4694900512695
"2022-04-29",73.7799987792969,76.0100021362305,73.3499984741211,75.2699966430664,26446500,71.6327285766602
"2022-05-02",75.370002746582,75.9700012207031,74.3300018310547,75.0800018310547,20533700,71.4519195556641
"2022-05-03",75.7799987792969,75.9899978637695,74.2099990844727,75.0500030517578,14951500,71.4233703613281
"2022-05-04",75.0100021362305,76.6399993896484,74.8000030517578,76.3099975585938,17112500,72.6224746704102
"2022-05-05",76.3899993896484,77.0299987792969,75.5299987792969,76.25,14788100,72.5653915405273
"2022-05-06",76.120002746582,76.8499984741211,75.7600021362305,76.6699981689453,15177800,72.9650955200195
"2022-05-09",75.6900024414062,77.25,74.8600006103516,76.2699966430664,19130700,72.5844039916992
"2022-05-10",76.8199996948242,77,75.629997253418,76.2900009155273,15343400,72.6034545898438
"2022-05-11",76.2600021362305,77.3300018310547,76.0699996948242,76.1500015258789,13678100,72.47021484375
"2022-05-12",76.0800018310547,76.3399963378906,74.8600006103516,76.3000030517578,16224500,72.6129684448242
"2022-05-13",76.4400024414062,76.5899963378906,75.5199966430664,75.8000030517578,13773100,72.1371383666992
"2022-05-16",76.2900009155273,77.25,76.0800018310547,76.9100036621094,13441100,73.1934967041016
"2022-05-17",76.9400024414062,78.4300003051758,76.8000030517578,78.2200012207031,14509400,74.440185546875
"2022-05-18",78.2699966430664,78.4700012207031,76.8399963378906,77.0199966430664,15026200,73.2981796264648
"2022-05-19",76.0899963378906,76.7900009155273,75.6900024414062,75.9599990844727,14858600,72.2894058227539
"2022-05-20",76.5,77.1500015258789,75.3399963378906,76.1900024414062,17329700,72.5082931518555
"2022-05-23",76.5100021362305,77.4800033569336,76.4599990844727,76.6999969482422,13539200,72.9936370849609
"2022-05-24",76.6999969482422,77.7200012207031,76.4100036621094,77.129997253418,13242500,73.4028549194336
"2022-05-25",77.129997253418,77.870002746582,76.6600036621094,77.2399978637695,12508400,73.5075454711914
"2022-05-26",78.1100006103516,78.6100006103516,77.3199996948242,77.5899963378906,12028800,73.8406372070312
"2022-05-27",77.3099975585938,77.4499969482422,75.4700012207031,76.1399993896484,16315700,72.4607009887695
"2022-05-31",75.0800018310547,75.9800033569336,73.6699981689453,75.4499969482422,28617100,71.8040390014648
"2022-06-01",75.3399963378906,75.5100021362305,74.3399963378906,74.9599990844727,12280200,71.3377227783203
"2022-06-02",75.5,75.5999984741211,73.620002746582,75.0699996948242,12805100,71.4424057006836
"2022-06-03",74.3499984741211,75.3199996948242,74.3000030517578,75.1699981689453,12188400,71.5375823974609
"2022-06-06",75.4499969482422,75.629997253418,74.6900024414062,75.25,11551100,71.6137161254883
"2022-06-07",75.2699966430664,76.7200012207031,75.1800003051758,76.5899963378906,13994500,72.8889617919922
"2022-06-08",76.5199966430664,76.8199996948242,75.9199981689453,76.1800003051758,7617300,72.498779296875
"2022-06-09",76.0899963378906,76.9800033569336,75.8199996948242,75.9800033569336,11760600,72.3084411621094
"2022-06-10",75.4000015258789,75.7200012207031,74.879997253418,75.0899963378906,10964700,71.4614334106445
"2022-06-13",73.8600006103516,74.3300018310547,73.3000030517578,73.5800018310547,13636300,70.0244140625
"2022-06-14",73.5400009155273,73.7900009155273,72.3899993896484,72.870002746582,14104200,69.3487167358398
"2022-06-15",73.1600036621094,73.5999984741211,72.4599990844727,73.0199966430664,14264600,69.4914627075195
"2022-06-16",72.4700012207031,72.8099975585938,71.7099990844727,72.620002746582,14035300,69.1108016967773
"2022-06-17",72.7099990844727,74.370002746582,72.6699981689453,73.7699966430664,34761500,70.2052230834961
"2022-06-21",75,77.0299987792969,74.5199966430664,76.4700012207031,15534300,72.7747573852539
"2022-06-22",76.4700012207031,77.4199981689453,76.1999969482422,76.5500030517578,11129800,72.8508987426758
"2022-06-23",76.5599975585938,77.7600021362305,76.5599975585938,77.6900024414062,12241200,73.935791015625
"2022-06-24",78.620002746582,79,78.120002746582,78.9599990844727,12372300,75.1444320678711
"2022-06-27",79.2300033569336,80.5899963378906,79.0999984741211,79.9800033569336,10586900,76.1151351928711
"2022-06-28",79.8399963378906,80.4000015258789,78.4899978637695,78.6999969482422,8869700,74.8969879150391
"2022-06-29",78.6999969482422,79.1699981689453,77.9899978637695,78.2799987792969,8723600,74.4972915649414
"2022-06-30",77.0299987792969,77.6500015258789,76.2900009155273,77,14219700,73.7881622314453
"2022-07-01",76.9800033569336,76.9800033569336,75.7699966430664,76.8399963378906,10882700,73.6348266601562
"2022-07-05",76.370002746582,76.6399993896484,74.629997253418,75.9599990844727,12588500,72.7915420532227
"2022-07-06",76.25,77.0999984741211,75.9700012207031,76.2200012207031,8618900,73.0406875610352
