"Index","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2021-04-29",249.110000610352,251.419998168945,248.149993896484,250.240005493164,1284600,239.608627319336
"2021-04-30",249.259994506836,249.75,246.160003662109,249.009994506836,1428300,238.430877685547
"2021-05-03",250.5,254.309997558594,250,252.050003051758,1282600,241.341735839844
"2021-05-04",252.309997558594,259.510009765625,251.350006103516,259.5,1873300,248.475204467773
"2021-05-05",258.829986572266,259.980010986328,256.200012207031,258.420013427734,1546700,247.441101074219
"2021-05-06",258.420013427734,259.809997558594,254.880004882812,256.929992675781,1709100,246.014404296875
"2021-05-07",256.929992675781,263.670013427734,256.019989013672,261.179992675781,1761000,250.083831787109
"2021-05-10",262.899993896484,272.809997558594,262.170013427734,266.910003662109,2517300,255.570404052734
"2021-05-11",265.679992675781,266.109985351562,257.929992675781,260.859985351562,1381400,249.777435302734
"2021-05-12",261.100006103516,262.160003662109,258.529998779297,258.720001220703,1750400,247.728363037109
"2021-05-13",260.380004882812,265.769989013672,259.649993896484,264,1470500,252.784042358398
"2021-05-14",264.410003662109,265,263.239990234375,263.519989013672,1103800,252.324417114258
"2021-05-17",264.070007324219,265.690002441406,262.600006103516,264.720001220703,813000,253.473495483398
"2021-05-18",264.320007324219,265,261.709991455078,263.170013427734,710900,251.989318847656
"2021-05-19",260.329986572266,262.619995117188,258.339996337891,262.420013427734,869800,251.27116394043
"2021-05-20",262.739990234375,263.339996337891,259.489990234375,260.660003662109,917100,249.585906982422
"2021-05-21",261.649993896484,265.489990234375,260.470001220703,262.239990234375,1020900,251.098815917969
"2021-05-24",263.390014648438,264.059997558594,261.279998779297,261.529998779297,954600,250.418991088867
"2021-05-25",261.679992675781,262.179992675781,259.029998779297,259.600006103516,1444700,248.570983886719
"2021-05-26",259.880004882812,261.070007324219,255.529998779297,259.390014648438,1245300,248.369903564453
"2021-05-27",260.260009765625,260.480010986328,257.920013427734,259.5,2578800,248.475204467773
"2021-05-28",261.040008544922,261.540008544922,258.029998779297,258.850006103516,1054900,247.852828979492
"2021-06-01",260.070007324219,260.630004882812,255.070007324219,257.679992675781,1297900,246.732528686523
"2021-06-02",259.670013427734,259.670013427734,254.550003051758,255.410003662109,1259600,244.558959960938
"2021-06-03",255.190002441406,259.149993896484,254.190002441406,256.970001220703,1716300,246.052719116211
"2021-06-04",257.600006103516,258.429992675781,252.770004272461,252.940002441406,1487500,242.193923950195
"2021-06-07",254.029998779297,254.029998779297,245.259994506836,247.600006103516,2593000,238.02180480957
"2021-06-08",247.330001831055,247.830001831055,244.259994506836,245.919998168945,1661900,236.406799316406
"2021-06-09",246.240005493164,246.710006713867,241.869995117188,242.009994506836,1933200,232.648040771484
"2021-06-10",242.809997558594,244.229995727539,238.720001220703,239.649993896484,1679000,230.379318237305
"2021-06-11",241.639999389648,243.929992675781,240.369995117188,241.850006103516,1988200,232.494247436523
"2021-06-14",240.639999389648,241.509994506836,238.520004272461,239.589996337891,1471500,230.321670532227
"2021-06-15",240.190002441406,240.25,235.899993896484,239.080001831055,2252100,229.831359863281
"2021-06-16",239.410003662109,240.380004882812,236.100006103516,236.990005493164,2040700,227.822235107422
"2021-06-17",237.339996337891,237.5,233.369995117188,236.690002441406,2592100,227.533843994141
"2021-06-18",231.990005493164,234.389999389648,231.149993896484,231.970001220703,4244700,222.996459960938
"2021-06-21",232.949996948242,236.869995117188,232.479995727539,236.479995727539,2559500,227.331970214844
"2021-06-22",237.240005493164,237.240005493164,234.630004882812,236.009994506836,1816900,226.880157470703
"2021-06-23",235.240005493164,235.919998168945,232.699996948242,232.929992675781,1443900,223.919281005859
"2021-06-24",234.089996337891,235.759994506836,233.110000610352,234.770004272461,1743900,225.688140869141
"2021-06-25",235.970001220703,238.330001831055,234.259994506836,237.100006103516,3411100,227.927993774414
"2021-06-28",237.029998779297,241,236.600006103516,240.039993286133,1864200,230.754257202148
"2021-06-29",240.300003051758,242.5,236.460006713867,236.690002441406,1729500,227.533843994141
"2021-06-30",236.490005493164,237.990005493164,236.460006713867,237.070007324219,1203400,227.899169921875
"2021-07-01",238.330001831055,239.139999389648,236.850006103516,238.300003051758,2525900,229.081573486328
"2021-07-02",238.5,238.789993286133,236.619995117188,238.029998779297,1475300,228.822021484375
"2021-07-06",237.199996948242,238.020004272461,233.320007324219,235.240005493164,2751300,226.139938354492
"2021-07-07",234.630004882812,236.380004882812,233.100006103516,235.929992675781,2032600,226.803237915039
"2021-07-08",234.160003662109,234.160003662109,230.5,231.410003662109,1397800,222.458099365234
"2021-07-09",233.899993896484,235.149993896484,232.720001220703,234.899993896484,2193800,225.813079833984
"2021-07-12",233.220001220703,235.929992675781,232,235.220001220703,2391000,226.120727539062
"2021-07-13",235.350006103516,237.169998168945,234.070007324219,235.559997558594,2542100,226.447570800781
"2021-07-14",236.350006103516,236.820007324219,234.100006103516,236.020004272461,1297000,226.889755249023
"2021-07-15",234.360000610352,235.940002441406,233.119995117188,234.910003662109,1646700,225.822723388672
"2021-07-16",235.919998168945,235.919998168945,233.039993286133,233.830001831055,1387000,224.784515380859
"2021-07-19",231.169998168945,232.389999389648,225.179992675781,227.630004882812,1707300,218.824340820312
"2021-07-20",228.789993286133,233.199996948242,228.229995727539,232.020004272461,2562800,223.044494628906
"2021-07-21",233.610000610352,235.139999389648,232.589996337891,233.570007324219,1482400,224.534561157227
"2021-07-22",234.059997558594,234.479995727539,231.25,232.240005493164,915700,223.255996704102
"2021-07-23",234,234.119995117188,232.100006103516,232.880004882812,1105400,223.871246337891
"2021-07-26",232.429992675781,233.410003662109,228.050003051758,228.440002441406,1675500,219.602996826172
"2021-07-27",227,229,224.660003662109,228.880004882812,3122600,220.025970458984
"2021-07-28",229.320007324219,229.320007324219,225.149993896484,227.25,1912500,218.459045410156
"2021-07-29",228.610000610352,229.949996948242,227.630004882812,228.949996948242,1202800,220.093292236328
"2021-07-30",228.240005493164,230.990005493164,227.440002441406,229.490005493164,1782600,220.612380981445
"2021-08-02",230,230.839996337891,228.5,229.350006103516,1389100,220.477798461914
"2021-08-03",230.820007324219,234.380004882812,228.899993896484,233.960006713867,1447400,224.909454345703
"2021-08-04",232.779998779297,233.490005493164,230.800003051758,231.479995727539,1754700,222.525375366211
"2021-08-05",216.410003662109,218.220001220703,199.660003662109,206.210006713867,7961700,198.232940673828
"2021-08-06",207.149993896484,211.130004882812,205.369995117188,209.300003051758,3906100,201.203430175781
"2021-08-09",209.210006713867,213.130004882812,208.720001220703,211.149993896484,2352700,202.981842041016
"2021-08-10",211.389999389648,211.910003662109,209.339996337891,210.949996948242,2370300,202.789566040039
"2021-08-11",212.639999389648,213.139999389648,210.800003051758,211.300003051758,1314900,203.126052856445
"2021-08-12",209.970001220703,211.550003051758,209.25,209.679992675781,1920800,201.568710327148
"2021-08-13",211.369995117188,211.949996948242,209.029998779297,210.610000610352,1161300,202.46272277832
"2021-08-16",209.100006103516,211.5,208.300003051758,210.899993896484,1359800,202.741500854492
"2021-08-17",210.440002441406,212.009994506836,209.100006103516,210.5,1539000,202.356994628906
"2021-08-18",209.429992675781,209.979995727539,205.410003662109,205.600006103516,3367700,197.646530151367
"2021-08-19",205,206.789993286133,204.490005493164,206.179992675781,2649900,198.204086303711
"2021-08-20",206.690002441406,208.910003662109,205.690002441406,207.529998779297,1817900,199.501861572266
"2021-08-23",208.240005493164,209.100006103516,207.199996948242,207.740005493164,1201500,199.703765869141
"2021-08-24",210.190002441406,213.5,209.5,211.889999389648,1690600,203.693222045898
"2021-08-25",211.350006103516,213.490005493164,209.270004272461,211.389999389648,1740000,203.21257019043
"2021-08-26",210.25,211.610000610352,207.610000610352,207.789993286133,2072200,199.751815795898
"2021-08-27",208.649993896484,211.580001831055,208.100006103516,210.679992675781,1533100,202.530014038086
"2021-08-30",210.639999389648,210.899993896484,207.25,207.470001220703,1545900,199.444213867188
"2021-08-31",207,214.520004272461,206.690002441406,211.649993896484,2792000,203.462478637695
"2021-09-01",212.860000610352,212.860000610352,208.539993286133,211.050003051758,1598000,202.885711669922
"2021-09-02",211.520004272461,219.580001831055,211.520004272461,218.210006713867,2520100,209.768737792969
"2021-09-03",218.110000610352,218.240005493164,213.330001831055,216.919998168945,1642700,208.528656005859
"2021-09-07",216.070007324219,218.360000610352,214.619995117188,216.320007324219,1841200,208.914947509766
"2021-09-08",216.029998779297,217.009994506836,212.649993896484,213.360000610352,1738500,206.056259155273
"2021-09-09",213,215.300003051758,212.380004882812,213.949996948242,1544900,206.626083374023
"2021-09-10",208.990005493164,209.990005493164,203.199996948242,204.690002441406,4442500,197.683074951172
"2021-09-13",204.929992675781,211.869995117188,204.169998168945,209.100006103516,2524800,201.942092895508
"2021-09-14",209.899993896484,210.789993286133,203.350006103516,203.649993896484,2297000,196.678665161133
"2021-09-15",203.169998168945,208.610000610352,203.160003662109,206.580001831055,2666200,199.508361816406
"2021-09-16",207.279998779297,209.25,203.5,205.520004272461,2524900,198.484664916992
"2021-09-17",205.119995117188,207.470001220703,204,205.619995117188,3717200,198.581237792969
"2021-09-20",203.059997558594,204.240005493164,200.830001831055,202.529998779297,2177500,195.59700012207
"2021-09-21",203.919998168945,205.25,201.970001220703,202.389999389648,1939300,195.461807250977
"2021-09-22",204.460006713867,205.169998168945,201.529998779297,201.990005493164,2235000,195.075485229492
"2021-09-23",202.350006103516,204.589996337891,201.619995117188,202.460006713867,2370300,195.529403686523
"2021-09-24",202.300003051758,205.410003662109,202.300003051758,203.889999389648,1713000,196.910461425781
"2021-09-27",203.100006103516,208.289993286133,203.100006103516,206.610000610352,2053100,199.537338256836
"2021-09-28",206.449996948242,208.020004272461,203,203.279998779297,1994000,196.321319580078
"2021-09-29",203.690002441406,205.910003662109,203.190002441406,203.929992675781,1457500,196.949081420898
"2021-09-30",206.039993286133,207.550003051758,200.100006103516,200.160003662109,1634000,193.308135986328
"2021-10-01",201,203.770004272461,198.860000610352,202.600006103516,1786200,195.664611816406
"2021-10-04",202.5,204.770004272461,198.699996948242,199.449996948242,1751800,192.622436523438
"2021-10-05",200.059997558594,203.990005493164,199.740005493164,201.399993896484,1528100,194.505676269531
"2021-10-06",199.410003662109,203.389999389648,197.289993286133,203.25,1914500,196.292358398438
"2021-10-07",204.779998779297,207.369995117188,204.600006103516,204.710006713867,1731500,197.702392578125
"2021-10-08",207.5,209,204.309997558594,205.179992675781,1478900,198.156265258789
"2021-10-11",204.850006103516,207.509994506836,203.559997558594,203.929992675781,1048300,196.949081420898
"2021-10-12",204.199996948242,205.119995117188,201.770004272461,202.100006103516,1368600,195.181732177734
"2021-10-13",201.440002441406,202,197.25,199.470001220703,1962400,192.641754150391
"2021-10-14",204.889999389648,207.220001220703,202.880004882812,203.039993286133,2531600,196.089538574219
"2021-10-15",204.139999389648,208.059997558594,204.009994506836,206.190002441406,1439900,199.131729125977
"2021-10-18",205.460006713867,205.869995117188,203.229995727539,204.570007324219,1392200,197.567184448242
"2021-10-19",205.910003662109,207.130004882812,204.570007324219,206.630004882812,1145300,199.556625366211
"2021-10-20",208.419998168945,216,207.330001831055,214.759994506836,2807500,207.40837097168
"2021-10-21",213.389999389648,216.300003051758,213.320007324219,216.229995727539,1491600,208.828018188477
"2021-10-22",216.070007324219,219.119995117188,214.710006713867,216.399993896484,1412500,208.992202758789
"2021-10-25",216.850006103516,218.110000610352,215.419998168945,215.619995117188,1710100,208.238891601562
"2021-10-26",215.759994506836,216.369995117188,213.490005493164,215.669998168945,1441800,208.287200927734
"2021-10-27",215.669998168945,216.5,213.270004272461,213.399993896484,1354400,206.09489440918
"2021-10-28",213.380004882812,216.149993896484,212.970001220703,215.75,1370100,208.364440917969
"2021-10-29",214.970001220703,216.070007324219,213.300003051758,213.610000610352,1499200,206.297714233398
"2021-11-01",213.820007324219,217.529998779297,213.779998779297,216.130004882812,1636600,208.731430053711
"2021-11-02",216.929992675781,217.380004882812,213.539993286133,214.710006713867,1704700,207.360076904297
"2021-11-03",212.520004272461,218.339996337891,209.210006713867,218.25,2927700,210.778869628906
"2021-11-04",225.229995727539,226.759994506836,210.639999389648,213.160003662109,3722300,205.863128662109
"2021-11-05",214.660003662109,222.820007324219,213.690002441406,214.119995117188,2521800,206.790237426758
"2021-11-08",215,219.630004882812,213.740005493164,218.160003662109,1976500,210.691970825195
"2021-11-09",217.5,218.919998168945,216.080001831055,216.199996948242,1971000,208.799041748047
"2021-11-10",216.589996337891,220.899993896484,216.479995727539,217.839996337891,2420700,210.382919311523
"2021-11-11",217.449996948242,219.690002441406,216.979995727539,217.699996948242,1134100,210.247711181641
"2021-11-12",218.440002441406,219.830001831055,217.380004882812,217.729995727539,1459200,210.276672363281
"2021-11-15",217.979995727539,218.419998168945,215.139999389648,215.529998779297,1551100,208.151992797852
"2021-11-16",216.149993896484,221.770004272461,215.539993286133,217.759994506836,1701400,210.3056640625
"2021-11-17",219,220.720001220703,216.910003662109,216.979995727539,1452600,209.552352905273
"2021-11-18",217.179992675781,220.25,216.619995117188,218.75,1918900,211.261779785156
"2021-11-19",218.399993896484,218.399993896484,208.889999389648,210.509994506836,2981400,203.303817749023
"2021-11-22",211.070007324219,214.949996948242,210.830001831055,211.550003051758,2005700,204.308227539062
"2021-11-23",211.529998779297,214.110000610352,211.220001220703,213.240005493164,2441900,205.940399169922
"2021-11-24",212.369995117188,214.779998779297,209.179992675781,210.580001831055,1738700,203.371444702148
"2021-11-26",208.009994506836,208.350006103516,200.679992675781,202.029998779297,1899300,195.114120483398
"2021-11-29",203.130004882812,204.899993896484,198.910003662109,199.610000610352,3474800,192.776962280273
"2021-11-30",198,198.720001220703,191.740005493164,191.899993896484,3545600,185.33088684082
"2021-12-01",195.460006713867,201.479995727539,192.360000610352,194.720001220703,2785600,188.05436706543
"2021-12-02",194.690002441406,199.039993286133,193.630004882812,197.789993286133,2226600,191.019271850586
"2021-12-03",198.789993286133,201.699996948242,198.080001831055,199.860000610352,2363900,193.018402099609
"2021-12-06",202.710006713867,208.559997558594,201.619995117188,206.589996337891,1844600,200.521331787109
"2021-12-07",206.949996948242,209.419998168945,206.619995117188,207.970001220703,2028200,201.860794067383
"2021-12-08",207.860000610352,209,206.440002441406,208.309997558594,1462600,202.190795898438
"2021-12-09",208.279998779297,211.369995117188,207.729995727539,211.300003051758,1518700,205.092971801758
"2021-12-10",212.779998779297,215.460006713867,211.970001220703,214.940002441406,2176600,208.626052856445
"2021-12-13",214.949996948242,216.610000610352,212.889999389648,215.149993896484,1857700,208.829864501953
"2021-12-14",213.380004882812,217.850006103516,212.860000610352,216.619995117188,2605500,210.256698608398
"2021-12-15",217.039993286133,218.869995117188,213.649993896484,217.460006713867,2513700,211.072021484375
"2021-12-16",216.539993286133,220.380004882812,216.509994506836,218.669998168945,2063700,212.246475219727
"2021-12-17",218.649993896484,221.089996337891,216.070007324219,219.619995117188,4037000,213.168579101562
"2021-12-20",216.770004272461,219.539993286133,213.029998779297,217,1843700,210.625518798828
"2021-12-21",216,221.649993896484,216,220.240005493164,1570600,213.77033996582
"2021-12-22",220,223.139999389648,219.929992675781,222.330001831055,1539800,215.798950195312
"2021-12-23",223.449996948242,226.949996948242,222.270004272461,225.889999389648,1286100,219.254379272461
"2021-12-27",227.589996337891,228.669998168945,225.910003662109,227.860000610352,932300,221.166519165039
"2021-12-28",227.779998779297,230.970001220703,227.779998779297,230.539993286133,864800,223.767776489258
"2021-12-29",230.600006103516,232.309997558594,230.490005493164,231.649993896484,821400,224.845169067383
"2021-12-30",231.470001220703,232.889999389648,230.589996337891,230.75,768200,223.971633911133
"2021-12-31",231.110000610352,232.279998779297,229.600006103516,229.630004882812,923800,222.884521484375
"2022-01-03",229.490005493164,234.399993896484,228.649993896484,234.199996948242,1434400,227.320266723633
"2022-01-04",234.110000610352,236.949996948242,232.880004882812,233.300003051758,1614000,226.446701049805
"2022-01-05",234.820007324219,239.600006103516,233.389999389648,236.520004272461,1559300,229.572128295898
"2022-01-06",232.820007324219,235.149993896484,226.080001831055,227.539993286133,2258300,220.855895996094
"2022-01-07",227.139999389648,234.089996337891,225.199996948242,233.179992675781,2049800,226.330230712891
"2022-01-10",234.089996337891,236,230.130004882812,233.690002441406,1675100,226.825256347656
"2022-01-11",235.729995727539,241.190002441406,232.600006103516,240.139999389648,1926500,233.085784912109
"2022-01-12",240.089996337891,240.839996337891,236.080001831055,238.779998779297,1352600,231.765747070312
"2022-01-13",237.929992675781,242.210006713867,237.389999389648,240.550003051758,1139000,233.483749389648
"2022-01-14",239.619995117188,242.350006103516,238.889999389648,242.169998168945,1327700,235.05615234375
"2022-01-18",241.330001831055,241.75,236.889999389648,239.979995727539,1445700,232.930480957031
"2022-01-19",240.809997558594,244.169998168945,238.490005493164,238.800003051758,1452300,231.78515625
"2022-01-20",238.399993896484,244.679992675781,237.740005493164,240.389999389648,1429100,233.32844543457
"2022-01-21",240.610000610352,242.179992675781,235.669998168945,236.25,1782000,229.310073852539
"2022-01-24",233.869995117188,236.830001831055,228.339996337891,236.419998168945,1980300,229.475067138672
"2022-01-25",233.910003662109,236.119995117188,228.009994506836,234.740005493164,1557800,227.844451904297
"2022-01-26",235.360000610352,238.960006713867,230.75,234.020004272461,1761800,227.145553588867
"2022-01-27",231.039993286133,232.639999389648,224.410003662109,227.429992675781,2338800,220.749130249023
"2022-01-28",227.660003662109,234.460006713867,226.020004272461,233.449996948242,2682700,226.592315673828
"2022-01-31",230.729995727539,232.970001220703,227.649993896484,230.460006713867,2622200,223.690170288086
"2022-02-01",229.460006713867,229.910003662109,223.490005493164,225.910003662109,2318800,219.273788452148
"2022-02-02",225.910003662109,230.610000610352,225.320007324219,230.020004272461,2044200,223.263061523438
"2022-02-03",225,225,217.270004272461,217.559997558594,3029400,211.169082641602
"2022-02-04",213.339996337891,223.039993286133,213.160003662109,221.369995117188,2036700,214.867156982422
"2022-02-07",218.160003662109,226.600006103516,218.009994506836,224.479995727539,1473200,217.885818481445
"2022-02-08",226.570007324219,232.410003662109,224.559997558594,231.770004272461,1613900,224.961654663086
"2022-02-09",232.729995727539,233.899993896484,230.440002441406,232.380004882812,1112600,225.553741455078
"2022-02-10",230.059997558594,235.5,229.300003051758,230.270004272461,1358000,223.505737304688
"2022-02-11",230,233.440002441406,226.779998779297,227.5,1215500,220.817077636719
"2022-02-14",228.710006713867,229.160003662109,223.539993286133,225.240005493164,1472000,218.623489379883
"2022-02-15",226.929992675781,229.740005493164,226.160003662109,228.410003662109,1683400,221.70036315918
"2022-02-16",227.809997558594,229.919998168945,227.059997558594,229,1241900,222.273010253906
"2022-02-17",227.490005493164,229.869995117188,226.119995117188,227.110000610352,1222800,220.438537597656
"2022-02-18",226.990005493164,230.800003051758,225.050003051758,228.649993896484,1339800,221.933288574219
"2022-02-22",227.350006103516,229.339996337891,225.399993896484,227.729995727539,1598300,221.040328979492
"2022-02-23",228.580001831055,229.179992675781,224.860000610352,225.089996337891,1596100,218.477874755859
"2022-02-24",220.940002441406,224.880004882812,218.520004272461,224.429992675781,3009900,217.837265014648
"2022-02-25",225.509994506836,234.119995117188,225.149993896484,232.839996337891,1863600,226.000228881836
"2022-02-28",228.699996948242,239.130004882812,228.110000610352,237.779998779297,3367700,230.795104980469
"2022-03-01",237.089996337891,239.350006103516,233.600006103516,237.100006103516,1546300,230.135070800781
"2022-03-02",239,241.949996948242,237.869995117188,240.509994506836,1462200,233.444931030273
"2022-03-03",241.210006713867,241.990005493164,236.119995117188,237.809997558594,1285600,230.82421875
"2022-03-04",234.320007324219,241.940002441406,232.479995727539,241.630004882812,1345600,234.532028198242
"2022-03-07",241.130004882812,241.940002441406,236.860000610352,237.850006103516,1733900,230.863052368164
"2022-03-08",235.080001831055,236.720001220703,229,229.100006103516,1816100,223.422149658203
"2022-03-09",233.130004882812,233.690002441406,230.110000610352,231.259994506836,1298100,225.528610229492
"2022-03-10",229.020004272461,230.039993286133,225.490005493164,229.460006713867,2156200,223.773223876953
"2022-03-11",231,232,226.440002441406,226.860000610352,1757100,221.237655639648
"2022-03-14",229.570007324219,229.570007324219,224.220001220703,226.199996948242,1984000,220.594024658203
"2022-03-15",228.210006713867,234.25,227.940002441406,233.080001831055,1683900,227.303527832031
"2022-03-16",234.5,238.199996948242,233.300003051758,237.5,1536100,231.613983154297
"2022-03-17",234.889999389648,242.880004882812,234.889999389648,242.389999389648,2136500,236.382781982422
"2022-03-18",241.710006713867,243.710006713867,239.160003662109,241.160003662109,3473700,235.183258056641
"2022-03-21",240.479995727539,245.990005493164,240.169998168945,243.509994506836,1519700,237.475006103516
"2022-03-22",244.740005493164,246.779998779297,243.440002441406,243.529998779297,1561600,237.494537353516
"2022-03-23",242.449996948242,243.600006103516,238.479995727539,238.5,1530300,232.58918762207
"2022-03-24",238.970001220703,242.919998168945,238.5,242.100006103516,1120700,236.099990844727
"2022-03-25",242.800003051758,243.960006713867,241.350006103516,243.580001831055,1327300,237.543273925781
"2022-03-28",244,244,241.369995117188,243.660003662109,1470800,237.621307373047
"2022-03-29",245.429992675781,245.550003051758,240.139999389648,243.339996337891,1238100,237.309234619141
"2022-03-30",243.880004882812,246.070007324219,243.139999389648,245.830001831055,943400,239.737533569336
"2022-03-31",243.080001831055,244.899993896484,239.5,239.610000610352,1784200,233.671661376953
"2022-04-01",242.199996948242,247.839996337891,240.779998779297,246.25,1584700,240.147094726562
"2022-04-04",244.949996948242,246.190002441406,241.360000610352,242.259994506836,1405100,236.255966186523
"2022-04-05",240.770004272461,248.970001220703,240.770004272461,245.089996337891,1433100,239.015838623047
"2022-04-06",243.690002441406,250.320007324219,243.039993286133,249.610000610352,1372900,243.423828125
"2022-04-07",249.479995727539,256.170013427734,248.660003662109,255.130004882812,1648000,248.807037353516
"2022-04-08",256.290008544922,259.299987792969,254.789993286133,257.899993896484,1493000,251.508377075195
"2022-04-11",257.940002441406,259.450012207031,253.460006713867,254.119995117188,1172700,247.822067260742
"2022-04-12",254.369995117188,257.450012207031,253.410003662109,254.820007324219,1102500,248.50471496582
"2022-04-13",255.899993896484,259.369995117188,254.800003051758,258.989990234375,1500600,252.571365356445
"2022-04-14",260,265.220001220703,258.869995117188,259.209991455078,1381000,252.785919189453
"2022-04-18",258.100006103516,261.529998779297,257.799987792969,258.959991455078,1157000,252.542098999023
"2022-04-19",260.130004882812,262.309997558594,258.660003662109,261.029998779297,1501700,254.560791015625
"2022-04-20",262.470001220703,269.839996337891,261.459991455078,268.869995117188,1463000,262.206512451172
"2022-04-21",269.140014648438,269.970001220703,264.350006103516,264.609985351562,1132000,258.052093505859
"2022-04-22",263,263,254.710006713867,255.059997558594,1262100,248.73876953125
"2022-04-25",255.169998168945,255.169998168945,246.779998779297,254.360000610352,1402200,248.056121826172
"2022-04-26",252.199996948242,256.410003662109,252.160003662109,252.600006103516,889100,246.339752197266
"2022-04-27",252.669998168945,255.25,248.639999389648,250.770004272461,1208100,244.555099487305
"2022-04-28",252.899993896484,254.740005493164,249.759994506836,254.240005493164,917600,247.939102172852
"2022-04-29",252.589996337891,253.679992675781,246.059997558594,246.779998779297,1423800,240.663970947266
"2022-05-02",247.210006713867,249.479995727539,241.610000610352,246.110000610352,1497500,240.010589599609
"2022-05-03",246.740005493164,250.649993896484,246.320007324219,247.289993286133,1115900,241.161331176758
"2022-05-04",248.139999389648,256.709991455078,245.899993896484,255.669998168945,1130700,249.333648681641
"2022-05-05",253.899993896484,255.809997558594,249.789993286133,252.080001831055,1628500,245.832626342773
"2022-05-06",255.800003051758,267.510009765625,255.039993286133,266.899993896484,2208100,260.285308837891
"2022-05-09",266.799987792969,268.470001220703,259.720001220703,261.410003662109,2228400,254.931442260742
"2022-05-10",262.019989013672,264.440002441406,258.630004882812,260.649993896484,1612900,254.190200805664
"2022-05-11",260.109985351562,267.529998779297,259.690002441406,260.200012207031,1410700,253.751373291016
"2022-05-12",259.429992675781,260.730010986328,254.270004272461,260.029998779297,1675400,253.585586547852
"2022-05-13",261.049987792969,261.980010986328,258.029998779297,259.190002441406,1520100,252.766418457031
"2022-05-16",265.459991455078,269.440002441406,262.309997558594,266.489990234375,1542700,259.885467529297
"2022-05-17",268.570007324219,271.709991455078,267.510009765625,271.350006103516,1436300,264.625061035156
"2022-05-18",269.570007324219,270,255.929992675781,257.570007324219,2537200,251.186599731445
"2022-05-19",255.460006713867,259.149993896484,253.130004882812,256.880004882812,1692000,250.513671875
"2022-05-20",256.760009765625,261.869995117188,254.419998168945,259.489990234375,1623700,253.058959960938
"2022-05-23",262.269989013672,265.760009765625,261.359985351562,263.369995117188,1092300,256.842834472656
"2022-05-24",264.239990234375,266.649993896484,261.410003662109,264.959991455078,1383100,258.393432617188
"2022-05-25",265.350006103516,266.540008544922,263.440002441406,265.75,1097500,259.163848876953
"2022-05-26",269.290008544922,271,267.709991455078,268.880004882812,1695800,262.216278076172
"2022-05-27",268.109985351562,272.970001220703,266.290008544922,272.399993896484,1248100,265.649017333984
"2022-05-31",270.220001220703,273.579986572266,267.329986572266,268.290008544922,3557100,261.640899658203
"2022-06-01",271.290008544922,271.579986572266,262.149993896484,264.579986572266,2622900,258.022796630859
"2022-06-02",265.209991455078,265.209991455078,257.589996337891,263.429992675781,1656300,256.901336669922
"2022-06-03",262.820007324219,263.309997558594,253.690002441406,253.970001220703,2331300,247.675796508789
"2022-06-06",256.190002441406,259.739990234375,254.520004272461,258.320007324219,1615000,251.917999267578
"2022-06-07",257.179992675781,262.820007324219,255.149993896484,262.279998779297,1792300,256.893646240234
"2022-06-08",259.519989013672,262.600006103516,258.890014648438,260.779998779297,1235600,255.424468994141
"2022-06-09",260.200012207031,262.540008544922,257.450012207031,257.579986572266,1101600,252.290161132812
"2022-06-10",253.240005493164,256.089996337891,251.880004882812,253.289993286133,1403000,248.088256835938
"2022-06-13",248.880004882812,249.800003051758,241.149993896484,242.229995727539,2242000,237.255401611328
"2022-06-14",242.149993896484,246.369995117188,240.110000610352,245.710006713867,2205400,240.663940429688
"2022-06-15",247.050003051758,249.710006713867,243.960006713867,247.100006103516,1643400,242.025405883789
"2022-06-16",247.289993286133,248.520004272461,240.179992675781,248.300003051758,1904200,243.200759887695
"2022-06-17",250.169998168945,251.820007324219,241.539993286133,244.520004272461,3822900,239.498382568359
"2022-06-21",249.800003051758,254.789993286133,244.850006103516,252.179992675781,2324600,247.001068115234
"2022-06-22",252.830001831055,259.019989013672,250.25,255.899993896484,1506200,250.644668579102
"2022-06-23",257.290008544922,260.279998779297,254.919998168945,259.679992675781,1774200,254.347045898438
"2022-06-24",261.470001220703,265.799987792969,255.910003662109,265.130004882812,3406200,259.685119628906
"2022-06-27",264.339996337891,269.149993896484,262.309997558594,267.880004882812,1637100,262.378662109375
"2022-06-28",268.459991455078,271.399993896484,264.760009765625,266.209991455078,1494900,260.742919921875
"2022-06-29",268.190002441406,269.880004882812,264.839996337891,267.339996337891,1439600,261.849731445312
"2022-06-30",264.5,266.070007324219,261.450012207031,263.519989013672,2029700,258.108154296875
"2022-07-01",263.760009765625,268.950012207031,260.649993896484,268.029998779297,1302800,262.525543212891
"2022-07-05",264.519989013672,265.230010986328,256.369995117188,264.839996337891,2331900,259.401062011719
"2022-07-06",265.040008544922,273.200012207031,263.410003662109,271.089996337891,3259600,265.522766113281
"2022-07-07",272.049987792969,277.450012207031,272.049987792969,275.779998779297,5021100,270.116394042969
"2022-07-08",275.609985351562,281.489990234375,274.679992675781,279.190002441406,2325200,273.456390380859
"2022-07-11",277.190002441406,281.910003662109,276.799987792969,279.910003662109,1550500,274.161590576172
"2022-07-12",279.170013427734,282.329986572266,278.369995117188,279.350006103516,2599300,273.613128662109
"2022-07-13",276.859985351562,279.519989013672,273.459991455078,273.75,1563400,268.128082275391
"2022-07-14",266.820007324219,266.820007324219,261,264.910003662109,2260800,259.469635009766
