"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2021-03-22",51.7299995422363,52.0299987792969,51.1699981689453,51.5099983215332,1697700,47.2806968688965
"2021-03-23",51.5099983215332,53.2999992370605,51.3199996948242,53.0699996948242,1856600,48.7126159667969
"2021-03-24",53.1100006103516,53.7700004577637,52.8199996948242,53.3199996948242,2130400,48.942081451416
"2021-03-25",53.4700012207031,54.2700004577637,52.9300003051758,53.75,1630300,49.3367729187012
"2021-03-26",53.560001373291,54.0499992370605,53.25,53.9700012207031,1297700,49.5387153625488
"2021-03-29",53.8600006103516,54.9000015258789,53.6500015258789,54.6399993896484,1087900,50.1536979675293
"2021-03-30",54.3699989318848,54.5499992370605,53.560001373291,54.1599998474121,1067800,49.7131156921387
"2021-03-31",54.1800003051758,54.2999992370605,53.8400001525879,54.1599998474121,1417700,49.7131156921387
"2021-04-01",53.8699989318848,54.3899993896484,53.5900001525879,54.3600006103516,894100,49.8967018127441
"2021-04-05",54.5200004577637,55.2400016784668,54.4300003051758,54.8400001525879,823700,50.337287902832
"2021-04-06",54.5,54.8899993896484,54.2200012207031,54.8199996948242,993400,50.3189315795898
"2021-04-07",54.9000015258789,55.1800003051758,54.3199996948242,54.3899993896484,1276800,49.9242324829102
"2021-04-08",54.7599983215332,54.8499984741211,54.0800018310547,54.1500015258789,1430900,49.7039375305176
"2021-04-09",54.4300003051758,54.8199996948242,53.9700012207031,54.0099983215332,987700,49.5754241943359
"2021-04-12",54.0999984741211,54.6100006103516,53.9599990844727,54.2099990844727,1267600,49.7590103149414
"2021-04-13",54.0299987792969,54.6300010681152,53.7999992370605,54.5099983215332,1151700,50.0343742370605
"2021-04-14",54.2400016784668,54.9099998474121,54.1300010681152,54.8800010681152,964000,50.3740005493164
"2021-04-15",54.939998626709,55.7900009155273,54.7900009155273,55.6800003051758,1113400,51.1083183288574
"2021-04-16",56.0499992370605,56.3699989318848,55.7599983215332,56.1599998474121,1181400,51.5489044189453
"2021-04-19",56.1599998474121,56.3699989318848,55.7999992370605,56.189998626709,1590900,51.5764389038086
"2021-04-20",56.439998626709,57.560001373291,56.3899993896484,57.4199981689453,1423200,52.7054557800293
"2021-04-21",57.5099983215332,57.810001373291,56.7900009155273,57.0800018310547,930000,52.393367767334
"2021-04-22",57.0699996948242,57.3899993896484,56.6100006103516,56.8499984741211,938700,52.1822471618652
"2021-04-23",57.0299987792969,57.0299987792969,56.4199981689453,56.439998626709,983800,51.8059120178223
"2021-04-26",56.560001373291,56.560001373291,56.060001373291,56.2400016784668,769000,51.6223297119141
"2021-04-27",56.060001373291,56.0999984741211,55.4199981689453,55.5200004577637,985300,50.9614524841309
"2021-04-28",55.5999984741211,55.7700004577637,55.0099983215332,55.2999992370605,1309100,50.7595100402832
"2021-04-29",55.2000007629395,55.6100006103516,55.1300010681152,55.3800010681152,2016500,51.2061157226562
"2021-04-30",55.6399993896484,56.2299995422363,55.2999992370605,56.1699981689453,1653100,51.9365692138672
"2021-05-03",56.0800018310547,56.7299995422363,55.9500007629395,56.1699981689453,1673400,51.9365692138672
"2021-05-04",56.1100006103516,56.5499992370605,55.8800010681152,56.5400009155273,1167100,52.2786865234375
"2021-05-05",56.6800003051758,56.6800003051758,54.8800010681152,55.6100006103516,1264800,51.418773651123
"2021-05-06",55.7700004577637,56.5699996948242,55.5900001525879,56.5699996948242,1355200,52.3064231872559
"2021-05-07",56.189998626709,57,56.1399993896484,56.7400016784668,1722400,52.4636192321777
"2021-05-10",57.2400016784668,58.1800003051758,57,57.9500007629395,1640700,53.5824203491211
"2021-05-11",57.9799995422363,58.189998626709,56.3899993896484,56.9700012207031,1577900,52.6762771606445
"2021-05-12",56.9199981689453,56.9599990844727,55.7200012207031,55.810001373291,1237800,51.6036987304688
"2021-05-13",55.689998626709,57.1699981689453,55.4700012207031,56.8800010681152,978800,52.5930595397949
"2021-05-14",57.0200004577637,57.5400009155273,56.75,56.7599983215332,1106600,52.4821014404297
"2021-05-17",57.0900001525879,57.25,56.3699989318848,56.4799995422363,1339600,52.2232093811035
"2021-05-18",57.5900001525879,58.0400009155273,56.8899993896484,57.5999984741211,2958400,53.2587928771973
"2021-05-19",57.5699996948242,57.7799987792969,57.060001373291,57.7000007629395,1823700,53.3512573242188
"2021-05-20",57.7200012207031,58.25,57.6599998474121,57.7599983215332,1481900,53.4067344665527
"2021-05-21",57.4900016784668,58.25,57.4900016784668,58.1100006103516,1866300,53.7303581237793
"2021-05-24",58.3800010681152,58.5299987792969,58.0200004577637,58.060001373291,1239000,53.6841239929199
"2021-05-25",58.0299987792969,58.0999984741211,57.4300003051758,57.5999984741211,1501900,53.2587928771973
"2021-05-26",57.5800018310547,57.9199981689453,57.3499984741211,57.5099983215332,1746500,53.1755752563477
"2021-05-27",57.6100006103516,57.810001373291,56.75,56.75,7705900,52.4728584289551
"2021-05-28",57.0499992370605,57.4500007629395,56.9000015258789,57.1500015258789,1506000,52.8427085876465
"2021-06-01",57.2700004577637,57.6500015258789,56.7799987792969,56.9900016784668,1072800,52.6947708129883
"2021-06-02",57.0400009155273,57.8300018310547,56.7599983215332,57.5999984741211,1048100,53.2587928771973
"2021-06-03",57.2799987792969,58.3800010681152,57.2799987792969,58.1300010681152,1450000,53.7488479614258
"2021-06-04",58.2900009155273,58.4300003051758,57.8800010681152,58.1100006103516,754700,53.7303581237793
"2021-06-07",58.2299995422363,58.3800010681152,57.9099998474121,58.0999984741211,1046000,53.7211112976074
"2021-06-08",58.1399993896484,58.3199996948242,57.1199989318848,57.5900001525879,1915600,53.2495460510254
"2021-06-09",57.8300018310547,58.3800010681152,57.6300010681152,58.2999992370605,964000,53.9060363769531
"2021-06-10",58.439998626709,58.6599998474121,58.2000007629395,58.5400009155273,818200,54.1279525756836
"2021-06-11",58.5200004577637,58.6399993896484,58.2599983215332,58.5800018310547,845200,54.1649322509766
"2021-06-14",58.5099983215332,58.6399993896484,58.1500015258789,58.5699996948242,1071700,54.1556816101074
"2021-06-15",58.4900016784668,59.0999984741211,58.2400016784668,58.75,753000,54.3221168518066
"2021-06-16",58.5999984741211,58.9599990844727,57.5400009155273,57.5699996948242,1293900,53.2310562133789
"2021-06-17",57.4700012207031,58.25,57.2900009155273,58.1199989318848,1143200,53.7395973205566
"2021-06-18",58.1100006103516,58.189998626709,56.1800003051758,56.3300018310547,2171500,52.0845108032227
"2021-06-21",56.3699989318848,57.4700012207031,56.1399993896484,57.3300018310547,1402600,53.0091438293457
"2021-06-22",57.310001373291,57.7400016784668,57.1800003051758,57.2299995422363,1146100,52.9166793823242
"2021-06-23",57.2999992370605,57.4500007629395,56.3800010681152,56.75,1597400,52.4728584289551
"2021-06-24",56.8300018310547,56.8300018310547,56.25,56.4199981689453,1008500,52.1677284240723
"2021-06-25",56.2900009155273,57.1500015258789,56.2799987792969,57.1300010681152,823500,52.8242111206055
"2021-06-28",57.2599983215332,57.560001373291,56.9300003051758,57.1100006103516,722500,52.8057289123535
"2021-06-29",56.9799995422363,57.3300018310547,55.5699996948242,55.7400016784668,1295700,51.5389747619629
"2021-06-30",55.7599983215332,55.9500007629395,55.3300018310547,55.7599983215332,958400,51.5574722290039
"2021-07-01",56.1199989318848,56.5900001525879,55.5900001525879,56.2700004577637,1116900,52.0290260314941
"2021-07-02",56.2099990844727,56.4700012207031,56.0099983215332,56.4199981689453,917500,52.1677284240723
"2021-07-06",55.8300018310547,56.439998626709,55.1699981689453,56.3899993896484,1279800,52.1399879455566
"2021-07-07",56.4900016784668,56.8899993896484,56.0499992370605,56.8300018310547,812300,52.5468254089355
"2021-07-08",56.5499992370605,57.1399993896484,56.4900016784668,56.8400001525879,766100,52.5560760498047
"2021-07-09",56.7099990844727,56.9799995422363,55.8400001525879,56.7599983215332,2105200,52.4821014404297
"2021-07-12",56.6399993896484,57.0900001525879,56.2999992370605,56.939998626709,927900,52.6485366821289
"2021-07-13",56.8899993896484,56.9900016784668,56.2799987792969,56.5299987792969,835000,52.2694358825684
"2021-07-14",56.6800003051758,57.4000015258789,56.3300018310547,57.2299995422363,771400,52.9166793823242
"2021-07-15",56.9900016784668,57.8499984741211,56.9300003051758,57.810001373291,969700,53.4529685974121
"2021-07-16",57.810001373291,58.8899993896484,57.7799987792969,58.5499992370605,1078400,54.1371917724609
"2021-07-19",58.5,58.7900009155273,57.3600006103516,58.0499992370605,1473800,53.6748809814453
"2021-07-20",58.1599998474121,59.2299995422363,58.0900001525879,58.310001373291,1165800,53.9152870178223
"2021-07-21",58.0900001525879,58.5299987792969,57.3800010681152,57.4199981689453,992100,53.0923614501953
"2021-07-22",57.3400001525879,57.8199996948242,57.1699981689453,57.560001373291,994500,53.2218055725098
"2021-07-23",57.6100006103516,58.6500015258789,57.6100006103516,58.6100006103516,762200,54.1926765441895
"2021-07-26",58.6800003051758,58.8899993896484,58.0699996948242,58.5999984741211,770000,54.183422088623
"2021-07-27",58.560001373291,59.9099998474121,58.4000015258789,59.7299995422363,1028600,55.2282600402832
"2021-07-28",59.7200012207031,59.8400001525879,58.9500007629395,59.3699989318848,1226600,54.8953895568848
"2021-07-29",59.0900001525879,59.25,58.5999984741211,58.9000015258789,731200,54.8330192565918
"2021-07-30",58.8899993896484,59.4300003051758,58.4500007629395,58.5299987792969,932500,54.4885673522949
"2021-08-02",58.560001373291,59.189998626709,58.4199981689453,59.1500015258789,928400,55.0657615661621
"2021-08-03",59.25,60.0299987792969,59.0400009155273,59.9799995422363,1482000,55.8384475708008
"2021-08-04",59.75,60,59.0299987792969,59.9300003051758,1132700,55.7919044494629
"2021-08-05",60.1500015258789,60.5499992370605,59.7099990844727,60.4700012207031,1210100,56.2946128845215
"2021-08-06",59.7099990844727,61.2200012207031,59.2900009155273,60.7999992370605,1185600,56.6018257141113
"2021-08-09",61.0999984741211,61.2000007629395,60.3699989318848,60.689998626709,746800,56.4994201660156
"2021-08-10",60.6699981689453,60.75,60.3899993896484,60.5099983215332,711400,56.3318481445312
"2021-08-11",60.7599983215332,61.1599998474121,60.4500007629395,60.8300018310547,832200,56.6297645568848
"2021-08-12",60.7999992370605,61.060001373291,60.5900001525879,60.6599998474121,856100,56.471492767334
"2021-08-13",60.8600006103516,61.1300010681152,60.6599998474121,61.0699996948242,831900,56.8531837463379
"2021-08-16",61.3499984741211,61.8199996948242,60.939998626709,61.6399993896484,1090000,57.3838272094727
"2021-08-17",60.9700012207031,61.75,60.9700012207031,61.7400016784668,1016900,57.476921081543
"2021-08-18",61.7200012207031,61.8400001525879,61.0999984741211,61.4199981689453,924900,57.179012298584
"2021-08-19",61.2900009155273,61.8199996948242,61.2700004577637,61.4799995422363,936800,57.2348785400391
"2021-08-20",61.4599990844727,62.3499984741211,61.1300010681152,62.1800003051758,1180900,57.8865394592285
"2021-08-23",62.1800003051758,62.1800003051758,60.939998626709,60.9700012207031,1106700,56.7600898742676
"2021-08-24",60.9000015258789,61.0200004577637,60.1500015258789,60.6599998474121,1000300,56.471492767334
"2021-08-25",60.560001373291,60.8300018310547,60.2200012207031,60.560001373291,936300,56.3783988952637
"2021-08-26",60.6100006103516,60.7400016784668,60.2200012207031,60.5900001525879,853200,56.4063262939453
"2021-08-27",60.7799987792969,61.1399993896484,60.4799995422363,60.8400001525879,671200,56.6390686035156
"2021-08-30",60.7000007629395,61.0499992370605,60.5900001525879,60.8899993896484,580200,56.6856117248535
"2021-08-31",60.9199981689453,61.3499984741211,60.5,60.7900009155273,954400,56.5925178527832
"2021-09-01",60.9700012207031,61.9500007629395,60.7400016784668,61.6399993896484,921200,57.3838272094727
"2021-09-02",61.810001373291,62.1599998474121,61.6699981689453,62.0499992370605,847900,57.7655143737793
"2021-09-03",61.9799995422363,62.0200004577637,61.4199981689453,61.4700012207031,681600,57.2255630493164
"2021-09-07",60.9599990844727,61.0200004577637,59.7000007629395,59.75,1220000,55.6243286132812
"2021-09-08",59.6199989318848,61.5,59.5099983215332,61.0800018310547,1250400,56.8624954223633
"2021-09-09",60.9199981689453,61.1800003051758,60.5999984741211,60.7000007629395,1059100,56.508731842041
"2021-09-10",60.7000007629395,60.8300018310547,59.7000007629395,59.7700004577637,958100,55.642951965332
"2021-09-13",60.2599983215332,60.4199981689453,59.25,59.4300003051758,825000,55.3264198303223
"2021-09-14",59.439998626709,59.6599998474121,59.0800018310547,59.2799987792969,631900,55.1867828369141
"2021-09-15",59.0200004577637,59.7299995422363,58.9099998474121,59.2700004577637,893700,55.1774673461914
"2021-09-16",59.5999984741211,59.5999984741211,58.5900001525879,58.6500015258789,820000,54.6002807617188
"2021-09-17",58.5499992370605,58.9700012207031,57.6300010681152,57.8300018310547,2231000,53.8369026184082
"2021-09-20",57.9500007629395,58.3800010681152,57.310001373291,57.9000015258789,1017500,53.9020729064941
"2021-09-21",58.1100006103516,58.4500007629395,57.4599990844727,57.5200004577637,669400,53.5483055114746
"2021-09-22",57.7200012207031,57.9300003051758,57.1300010681152,57.439998626709,700700,53.4738273620605
"2021-09-23",57.4799995422363,57.9799995422363,57.189998626709,57.25,630900,53.296947479248
"2021-09-24",57.3699989318848,57.6800003051758,57.0699996948242,57.1100006103516,799000,53.1666221618652
"2021-09-27",57.0699996948242,57.6699981689453,56.1399993896484,56.2000007629395,1179900,52.319450378418
"2021-09-28",56.189998626709,56.3300018310547,55.5400009155273,55.810001373291,1153400,51.9563789367676
"2021-09-29",55.8199996948242,56.9500007629395,55.7400016784668,56.75,1180700,52.831470489502
"2021-09-30",57,57,55.5800018310547,55.9799995422363,1294500,52.1146392822266
"2021-10-01",56.4099998474121,56.4099998474121,55.5099983215332,55.7799987792969,1128700,51.9284515380859
"2021-10-04",55.7000007629395,57.0900001525879,55.5999984741211,56.8199996948242,1218400,52.8966407775879
"2021-10-05",57.1500015258789,57.1500015258789,56.2099990844727,56.4099998474121,1309900,52.514949798584
"2021-10-06",56.1599998474121,57.1100006103516,55.8300018310547,57.0800018310547,1028100,53.1386871337891
"2021-10-07",57.1699981689453,57.7200012207031,56.5200004577637,56.6599998474121,980200,52.747688293457
"2021-10-08",56.5,56.5999984741211,55.8400001525879,55.9599990844727,892000,52.0960311889648
"2021-10-11",55.9599990844727,56.0400009155273,54.5299987792969,54.6599998474121,1479500,50.8857841491699
"2021-10-12",54.75,55.3300018310547,54.5299987792969,54.9900016784668,1175700,51.193000793457
"2021-10-13",55,55.4900016784668,54.4599990844727,55.4599990844727,1125200,51.630542755127
"2021-10-14",55.5699996948242,56.189998626709,55.4599990844727,56.1399993896484,849500,52.2635955810547
"2021-10-15",56.2099990844727,56.2200012207031,55.6399993896484,55.7700004577637,956700,51.9191436767578
"2021-10-18",55.5,55.5999984741211,54.8699989318848,55.3300018310547,1045000,51.509521484375
"2021-10-19",55.6100006103516,55.8300018310547,55.4000015258789,55.6699981689453,1184400,51.8260498046875
"2021-10-20",55.8699989318848,56.7599983215332,55.7900009155273,56.4500007629395,1142200,52.5521812438965
"2021-10-21",56.5299987792969,56.810001373291,56.4000015258789,56.75,789900,52.831470489502
"2021-10-22",57,57.5099983215332,56.9199981689453,57.3800010681152,741300,53.4179763793945
"2021-10-25",57.3199996948242,57.3199996948242,56.4500007629395,56.5,680100,52.5987396240234
"2021-10-26",56.5,57.2900009155273,56.310001373291,56.810001373291,1497600,52.8873329162598
"2021-10-27",56.9000015258789,57.0200004577637,56.439998626709,56.5099983215332,994000,52.6080436706543
"2021-10-28",56.4799995422363,56.9000015258789,56.310001373291,56.8400001525879,648100,52.9152603149414
"2021-10-29",56.3899993896484,57.060001373291,56.1199989318848,56.5699996948242,1374900,53.0399627685547
"2021-11-01",56.5200004577637,56.9099998474121,56.0699996948242,56.8499984741211,982500,53.3024864196777
"2021-11-02",57,57.2200012207031,56.4799995422363,57.0800018310547,1089200,53.518138885498
"2021-11-03",57.1599998474121,57.5299987792969,56.1300010681152,56.4300003051758,958900,52.9086990356445
"2021-11-04",56.3899993896484,56.7799987792969,54.9500007629395,55.6500015258789,1421400,52.1773719787598
"2021-11-05",56.8899993896484,57.1100006103516,55.7000007629395,56.4199981689453,1869400,52.8993225097656
"2021-11-08",56.4199981689453,56.4199981689453,54.9099998474121,55.2799987792969,1320200,51.8304595947266
"2021-11-09",55.3600006103516,55.6500015258789,55.0200004577637,55.4300003051758,841100,51.9710998535156
"2021-11-10",55.6500015258789,56.1199989318848,55.4599990844727,56.0800018310547,947800,52.5805397033691
"2021-11-11",56,56,54.9000015258789,55.310001373291,989200,51.858585357666
"2021-11-12",55.310001373291,55.4500007629395,54.9000015258789,55.2900009155273,831500,51.8398361206055
"2021-11-15",55.4599990844727,56.2599983215332,55.3400001525879,56.2400016784668,1341200,52.7305526733398
"2021-11-16",56.4500007629395,56.7400016784668,55.8699989318848,55.9900016784668,1365800,52.4961547851562
"2021-11-17",55.8199996948242,56.2299995422363,55.25,56.1100006103516,1319500,52.6086692810059
"2021-11-18",55.9799995422363,56.2099990844727,55.0699996948242,55.25,1335800,51.8023338317871
"2021-11-19",55.5800018310547,57.0299987792969,55.4300003051758,56.7900009155273,3359900,53.2462348937988
"2021-11-22",56.7299995422363,57.9900016784668,56.5,57.8699989318848,1516400,54.2588424682617
"2021-11-23",58.0400009155273,58.2700004577637,57.5099983215332,57.8600006103516,1135400,54.2494659423828
"2021-11-24",58,58.0999984741211,57.4300003051758,57.6199989318848,774700,54.0244369506836
"2021-11-26",57.3699989318848,57.7900009155273,56.5200004577637,56.7400016784668,638100,53.1993560791016
"2021-11-29",56.8899993896484,57.3699989318848,56.4199981689453,57.2799987792969,1044000,53.7056541442871
"2021-11-30",56.939998626709,56.9900016784668,54.5299987792969,54.7900009155273,3439400,51.3710403442383
"2021-12-01",55.2900009155273,56.689998626709,55.0099983215332,55.3600006103516,1285000,51.9054679870605
"2021-12-02",55.3199996948242,56.4799995422363,55.3199996948242,55.9300003051758,953600,52.4399032592773
"2021-12-03",56.310001373291,57.0299987792969,55.5299987792969,56.939998626709,1535600,53.3868675231934
"2021-12-06",57.689998626709,58.7200012207031,57.4300003051758,57.9300003051758,982200,54.3151016235352
"2021-12-07",57.8300018310547,58.5,57.5900001525879,58.3300018310547,1046300,54.6901397705078
"2021-12-08",58.3899993896484,58.6800003051758,57.9300003051758,58.3300018310547,1000100,54.6901397705078
"2021-12-09",58.560001373291,58.5999984741211,57.7000007629395,58.1399993896484,921900,54.5119934082031
"2021-12-10",58.4500007629395,59.1300010681152,58.1399993896484,58.8899993896484,872200,55.2151832580566
"2021-12-13",58.8699989318848,59.9900016784668,58.8699989318848,59.6500015258789,1038500,55.9277687072754
"2021-12-14",59.5099983215332,60.0099983215332,59.2799987792969,59.5400009155273,1253700,55.8246307373047
"2021-12-15",59.6699981689453,60.8800010681152,59.6699981689453,60.4900016784668,1199200,56.7153511047363
"2021-12-16",60.5499992370605,61.2799987792969,60.3800010681152,60.9799995422363,854800,57.1747665405273
"2021-12-17",60.8199996948242,60.9599990844727,59.3699989318848,59.7700004577637,2205100,56.0402793884277
"2021-12-20",59.439998626709,60,58.75,59.9300003051758,930400,56.1902961730957
"2021-12-21",60.1199989318848,60.4799995422363,59.2400016784668,59.4000015258789,794700,55.6933631896973
"2021-12-22",59.1399993896484,59.6800003051758,59.0800018310547,59.5800018310547,716000,55.8621406555176
"2021-12-23",59.6800003051758,60.0800018310547,59.4500007629395,59.5499992370605,609600,55.8340072631836
"2021-12-27",59.5699996948242,60,59.3199996948242,59.9900016784668,458800,56.2465476989746
"2021-12-28",60.1800003051758,60.689998626709,60.0400009155273,60.6800003051758,475300,56.8934936523438
"2021-12-29",60.9000015258789,61.2599983215332,60.560001373291,61.1100006103516,519200,57.2966613769531
"2021-12-30",61.3199996948242,61.560001373291,60.939998626709,61.4500007629395,601500,57.6154441833496
"2021-12-31",61.3600006103516,61.75,61.0400009155273,61.4700012207031,580400,57.6341972351074
"2022-01-03",61.3699989318848,61.3699989318848,60.0900001525879,60.8499984741211,885400,57.0528793334961
"2022-01-04",60.5800018310547,61.7299995422363,60.5699996948242,60.7200012207031,1003800,56.9309997558594
"2022-01-05",60.689998626709,61.9199981689453,60.6100006103516,61.2599983215332,925600,57.4373016357422
"2022-01-06",61.4900016784668,61.8499984741211,60.9500007629395,61.0099983215332,750000,57.2028961181641
"2022-01-07",60.8600006103516,61.4500007629395,60.2400016784668,60.9900016784668,811100,57.1841468811035
"2022-01-10",61.8600006103516,61.8600006103516,60.4700012207031,60.6300010681152,980400,56.8466110229492
"2022-01-11",60.7200012207031,60.9599990844727,59.4500007629395,59.7999992370605,1464700,56.0684051513672
"2022-01-12",59.6699981689453,60.2299995422363,59.4599990844727,60.1300010681152,874800,56.377815246582
"2022-01-13",60.189998626709,60.9000015258789,59.9900016784668,60.6399993896484,943300,56.8559875488281
"2022-01-14",60.8300018310547,60.9500007629395,59.8199996948242,60.0699996948242,1153000,56.3215599060059
"2022-01-18",59.9099998474121,59.9500007629395,58.6300010681152,59.6699981689453,952000,55.9465217590332
"2022-01-19",59.4099998474121,59.9700012207031,58.8800010681152,59.4199981689453,1619400,55.7121200561523
"2022-01-20",59.7299995422363,60.2299995422363,59.3899993896484,59.7299995422363,1002500,56.0027694702148
"2022-01-21",60.189998626709,60.7700004577637,59.5699996948242,59.7599983215332,988900,56.0308952331543
"2022-01-24",59.5699996948242,59.8800010681152,57.1699981689453,58.75,1893600,55.0839309692383
"2022-01-25",58.3699989318848,58.7799987792969,57.8300018310547,58.310001373291,1275900,54.67138671875
"2022-01-26",58.2099990844727,59.1800003051758,57.6199989318848,58.0999984741211,1197400,54.4744834899902
"2022-01-27",58.4000015258789,59.3699989318848,58.0999984741211,58.9099998474121,1163100,55.2339363098145
"2022-01-28",58.5099983215332,59.3600006103516,57.75,59.310001373291,1011800,56.0159568786621
"2022-01-31",58.9300003051758,59.9199981689453,58.689998626709,59.8600006103516,910800,56.5354118347168
"2022-02-01",59.7000007629395,59.9500007629395,58.0400009155273,58.6599998474121,1369500,55.4020538330078
"2022-02-02",58.5900001525879,59.9799995422363,58.4700012207031,59.8600006103516,1712200,56.5354118347168
"2022-02-03",59.6699981689453,60.2400016784668,59.5400009155273,59.8600006103516,683700,56.5354118347168
"2022-02-04",59.5099983215332,59.7900009155273,58.4599990844727,59.1300010681152,857500,55.8459548950195
"2022-02-07",59,59.6199989318848,58.5800018310547,59.0999984741211,725200,55.8176231384277
"2022-02-08",59.4799995422363,59.7700004577637,59.1599998474121,59.4700012207031,997100,56.1670722961426
"2022-02-09",59.6300010681152,60.0699996948242,58.9300003051758,59.1199989318848,720800,55.8365097045898
"2022-02-10",58.6199989318848,58.8300018310547,57.0900001525879,57.2299995422363,862000,54.0514831542969
"2022-02-11",57.2299995422363,57.8600006103516,57.1800003051758,57.4500007629395,1066900,54.2592620849609
"2022-02-14",57.7400016784668,57.810001373291,56.1500015258789,56.8699989318848,1028300,53.7114753723145
"2022-02-15",57.060001373291,57.4799995422363,56.1199989318848,56.3499984741211,802500,53.2203521728516
"2022-02-16",56.439998626709,56.5900001525879,55.7700004577637,56.3300018310547,795100,53.2014656066895
"2022-02-17",56.2000007629395,56.7400016784668,55.7200012207031,56.6199989318848,1001100,53.4753608703613
"2022-02-18",56.4900016784668,57.5900001525879,55.9500007629395,57.0999984741211,1565300,53.9286956787109
"2022-02-22",57.1199989318848,57.310001373291,56.2999992370605,56.7000007629395,1029800,53.550910949707
"2022-02-23",56.7599983215332,56.9599990844727,55.9199981689453,55.9599990844727,1005600,52.8520126342773
"2022-02-24",55.810001373291,56.0299987792969,54.7999992370605,55.9300003051758,1351400,52.8236846923828
"2022-02-25",56.2400016784668,57.9000015258789,56.2400016784668,57.8699989318848,1209700,54.655933380127
"2022-02-28",57.6300010681152,58.5400009155273,57.4599990844727,58.4000015258789,2403200,55.156494140625
"2022-03-01",58.1300010681152,59,56.7999992370605,57.2700004577637,1265800,54.0892562866211
"2022-03-02",57.4900016784668,58.0699996948242,57.1599998474121,57.6399993896484,1096600,54.4387016296387
"2022-03-03",57.9799995422363,59.3400001525879,57.9199981689453,59.0699996948242,1441300,55.7892875671387
"2022-03-04",58.9099998474121,60.6399993896484,58.810001373291,60.5900001525879,1038800,57.2248649597168
"2022-03-07",60.5900001525879,61.0200004577637,59.9799995422363,60.7599983215332,930800,57.385425567627
"2022-03-08",61.0400009155273,61.3899993896484,59.9900016784668,60.4900016784668,1702300,57.1304244995117
"2022-03-09",60.8300018310547,60.9300003051758,59.5200004577637,59.75,1150500,56.4315185546875
"2022-03-10",59.3400001525879,60.2799987792969,59.1199989318848,60.1399993896484,839500,56.799861907959
"2022-03-11",60.25,60.8600006103516,59.9199981689453,60.2299995422363,1044800,56.8848571777344
"2022-03-14",60.4500007629395,61,59.8699989318848,60.3300018310547,922000,56.9793090820312
"2022-03-15",60.7000007629395,61.3499984741211,60.2099990844727,61.2799987792969,1068000,57.8765411376953
"2022-03-16",61.1300010681152,61.2099990844727,59.8800010681152,60.8600006103516,1280600,57.4798736572266
"2022-03-17",60.75,61.5,60.560001373291,60.9799995422363,1011500,57.593204498291
"2022-03-18",61.189998626709,61.2200012207031,60.0299987792969,60.310001373291,2835200,56.9604187011719
"2022-03-21",60.310001373291,61.4300003051758,60.310001373291,60.939998626709,944500,57.5554313659668
"2022-03-22",61.0099983215332,61.0999984741211,59.75,59.9099998474121,1558800,56.5826301574707
"2022-03-23",59.9000015258789,60.7400016784668,59.5900001525879,60.4099998474121,982900,57.0548629760742
"2022-03-24",60.4099998474121,60.9500007629395,60.3199996948242,60.560001373291,800100,57.1965293884277
"2022-03-25",60.7700004577637,61.8400001525879,60.6100006103516,61.8300018310547,710600,58.3959999084473
"2022-03-28",61.9500007629395,62.1300010681152,61.3600006103516,62,530600,58.5565567016602
"2022-03-29",61.75,62.2900009155273,61.3699989318848,62.2000007629395,1202800,58.7454490661621
"2022-03-30",62.2099990844727,62.8800010681152,61.9099998474121,62.8800010681152,784400,59.3876800537109
"2022-03-31",63.0800018310547,63.2400016784668,62.4099998474121,62.4799995422363,1622000,59.0098991394043
"2022-04-01",62.5900001525879,63.2999992370605,62.0699996948242,63.2900009155273,1312200,59.7749137878418
"2022-04-04",62.939998626709,63.1100006103516,61.9099998474121,62.689998626709,767800,59.2082328796387
"2022-04-05",62.7000007629395,64.0199966430664,62.7000007629395,63.2799987792969,1004600,59.7654685974121
"2022-04-06",63.5800018310547,65.2200012207031,63.3800010681152,65.1600036621094,1438300,61.5410537719727
"2022-04-07",65.2399978637695,65.2399978637695,64.1600036621094,64.3300018310547,1345700,60.7571487426758
"2022-04-08",64.6100006103516,65.1699981689453,64.0699996948242,64.8199996948242,1003700,61.2199363708496
"2022-04-11",65.0899963378906,65.370002746582,64.2699966430664,64.3499984741211,866600,60.7760429382324
"2022-04-12",63.9500007629395,64.9000015258789,63.6800003051758,64.629997253418,1521800,61.0404853820801
"2022-04-13",64.7799987792969,64.8899993896484,63.3499984741211,63.5900001525879,1216600,60.0582466125488
"2022-04-14",63.8699989318848,64,63.2999992370605,63.3899993896484,1382700,59.8693580627441
"2022-04-18",63.3499984741211,63.9099998474121,62.5299987792969,62.7099990844727,1134800,59.2271194458008
"2022-04-19",62.9900016784668,63.9300003051758,62.7200012207031,63.8800010681152,984100,60.332145690918
"2022-04-20",64.4199981689453,65.2399978637695,64.1999969482422,65.1100006103516,1148700,61.4938316345215
"2022-04-21",64.8499984741211,65.2600021362305,64.370002746582,64.4499969482422,969700,60.8704795837402
"2022-04-22",64.379997253418,64.4700012207031,63.0299987792969,63.1199989318848,1427700,59.6143493652344
"2022-04-25",63.4199981689453,63.6599998474121,61,62.0699996948242,1753000,58.6226654052734
"2022-04-26",62.0900001525879,62.8499984741211,61.5699996948242,61.6300010681152,1219100,58.2071113586426
