"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2020-10-26",56.2900009155273,57.0099983215332,56.0999984741211,56.8300018310547,797800,51.3805999755859
"2020-10-27",57.0499992370605,57.5200004577637,56.6300010681152,57.1599998474121,978600,51.6789627075195
"2020-10-28",56.189998626709,57.060001373291,55.4300003051758,55.5200004577637,1267500,50.1962203979492
"2020-10-29",54.7799987792969,56.2700004577637,54.1500015258789,55.5699996948242,967500,50.5876579284668
"2020-10-30",55.4199981689453,55.7400016784668,54.6399993896484,55.2799987792969,1348000,50.3236618041992
"2020-11-02",56.060001373291,56.9300003051758,55.3899993896484,56.689998626709,1342500,51.6072463989258
"2020-11-03",55.9199981689453,57.5200004577637,55.7099990844727,56.439998626709,1951500,51.3796615600586
"2020-11-04",56.2999992370605,57.4799995422363,55.1199989318848,55.3400001525879,1552700,50.378288269043
"2020-11-05",55.8600006103516,56.1699981689453,54.6500015258789,54.8800010681152,1145900,49.9595336914062
"2020-11-06",55.25,55.7900009155273,54.0499992370605,54.5699996948242,1047800,49.6773300170898
"2020-11-09",56.4099998474121,58.0999984741211,56.2999992370605,56.6300010681152,1551000,51.5526237487793
"2020-11-10",56.4099998474121,57.3800010681152,56.4099998474121,56.9599990844727,1132500,51.8530349731445
"2020-11-11",57.1699981689453,57.7799987792969,56.9799995422363,57.4199981689453,733900,52.2717971801758
"2020-11-12",57.1699981689453,57.3899993896484,55.8600006103516,56.1300010681152,1282000,51.0974655151367
"2020-11-13",56.5099983215332,56.7999992370605,55.8499984741211,56.2000007629395,978000,51.1611785888672
"2020-11-16",57.0099983215332,57.1199989318848,55.7900009155273,56.439998626709,1032600,51.3796615600586
"2020-11-17",56.2299995422363,56.5499992370605,54.6599998474121,54.7299995422363,1405600,49.8229751586914
"2020-11-18",54.9799995422363,55.1100006103516,53.0099983215332,53.060001373291,1501800,48.3027038574219
"2020-11-19",53.5999984741211,53.7099990844727,52.2200012207031,52.4700012207031,1022600,47.7656211853027
"2020-11-20",52.5200004577637,53.1500015258789,52.1599998474121,52.8699989318848,1667800,48.1297378540039
"2020-11-23",53.1599998474121,53.4000015258789,52.5999984741211,52.75,1049000,48.0205078125
"2020-11-24",53.0400009155273,53.5,52.5499992370605,53.3699989318848,1208600,48.5849113464355
"2020-11-25",53.4199981689453,53.8699989318848,52.7599983215332,53.5099983215332,1282500,48.7123641967773
"2020-11-27",53.3899993896484,53.7099990844727,52.560001373291,52.7599983215332,461200,48.0296058654785
"2020-11-30",52.6100006103516,52.9500007629395,52.1100006103516,52.5999984741211,2092700,47.8839530944824
"2020-12-01",52.9599990844727,53.7000007629395,52.810001373291,53.3699989318848,1355900,48.5849113464355
"2020-12-02",53.1500015258789,53.8499984741211,52.689998626709,53.8199996948242,1412100,48.9945678710938
"2020-12-03",53.689998626709,53.689998626709,52.8800010681152,53.3600006103516,1485100,48.575813293457
"2020-12-04",53.3400001525879,53.7700004577637,52.6599998474121,52.8800010681152,1270000,48.1388473510742
"2020-12-07",53.0200004577637,53.3699989318848,52.7400016784668,53.3400001525879,1267000,48.5576057434082
"2020-12-08",53.0999984741211,53.3199996948242,52.5499992370605,52.7599983215332,1177000,48.0296058654785
"2020-12-09",52.810001373291,52.8499984741211,51.9199981689453,52.2999992370605,1161800,47.6108512878418
"2020-12-10",51.9900016784668,52.3600006103516,51.4900016784668,51.8600006103516,1016100,47.2103042602539
"2020-12-11",51.5800018310547,51.8300018310547,51.4300003051758,51.7099990844727,810200,47.0737571716309
"2020-12-14",52.2000007629395,52.4700012207031,51.3199996948242,51.3400001525879,677700,46.7369194030762
"2020-12-15",51.560001373291,52.5800018310547,51.2099990844727,52.3800010681152,1101600,47.6836776733398
"2020-12-16",52.5800018310547,52.8600006103516,51.6199989318848,51.6399993896484,1378800,47.0100212097168
"2020-12-17",51.8400001525879,52.310001373291,51.6699981689453,51.7299995422363,1224100,47.0919570922852
"2020-12-18",51.5699996948242,51.8899993896484,50.6699981689453,51.0499992370605,2601900,46.4729232788086
"2020-12-21",50.5400009155273,50.810001373291,49.3600006103516,50.3400001525879,1692300,45.826587677002
"2020-12-22",50.310001373291,50.3400001525879,49.9099998474121,50.1800003051758,1059700,45.6809234619141
"2020-12-23",50.4700012207031,50.6800003051758,49.5400009155273,49.5400009155273,1005300,45.0983085632324
"2020-12-24",49.5800018310547,50.0699996948242,47.6100006103516,50.0200004577637,743200,45.5352745056152
"2020-12-28",50.3499984741211,50.8199996948242,50.1300010681152,50.310001373291,743600,45.7992706298828
"2020-12-29",50.6100006103516,50.9099998474121,50.2599983215332,50.4799995422363,1048600,45.9540252685547
"2020-12-30",50.5200004577637,51,50.3600006103516,50.7599983215332,563800,46.2089195251465
"2020-12-31",50.4900016784668,51.6100006103516,50.4199981689453,51.5299987792969,916200,46.9098892211914
"2021-01-04",51.5299987792969,51.5400009155273,50.2700004577637,50.4900016784668,807700,45.963134765625
"2021-01-05",50.5,50.7900009155273,50.0200004577637,50.25,968100,45.7446594238281
"2021-01-06",50.5800018310547,51.2799987792969,50.2299995422363,51,969900,46.4274101257324
"2021-01-07",50.9500007629395,50.9500007629395,49.0900001525879,49.1100006103516,1317600,44.706859588623
"2021-01-08",49.2000007629395,49.4700012207031,48.6599998474121,49.3499984741211,1183500,44.9253387451172
"2021-01-11",49.3300018310547,49.560001373291,48.2299995422363,48.5499992370605,1022900,44.1970710754395
"2021-01-12",48.4000015258789,48.5400009155273,47.2099990844727,48.0299987792969,920700,43.7236862182617
"2021-01-13",48.189998626709,48.9500007629395,47.9799995422363,48.75,951500,44.3791351318359
"2021-01-14",48.6800003051758,48.7000007629395,47.560001373291,48.0900001525879,936400,43.7783164978027
"2021-01-15",47.939998626709,49.5699996948242,47.7099990844727,49.4700012207031,1652400,45.0345840454102
"2021-01-19",49.8600006103516,50.1199989318848,49.0299987792969,49.6300010681152,1934200,45.1802444458008
"2021-01-20",49.310001373291,50.1500015258789,49.2200012207031,49.9199981689453,1867000,45.4442291259766
"2021-01-21",49.7700004577637,50.1599998474121,49.5099983215332,49.75,920300,45.289478302002
"2021-01-22",49.8199996948242,49.8199996948242,48.7099990844727,49.4099998474121,1283500,44.9799613952637
"2021-01-25",49.4099998474121,50.6800003051758,49.0499992370605,50.5,2205300,45.972240447998
"2021-01-26",50.5,50.5,49.5499992370605,49.8400001525879,1077400,45.371410369873
"2021-01-27",49.560001373291,50.1100006103516,48.5099983215332,48.9799995422363,1452400,44.5885200500488
"2021-01-28",48.9199981689453,49.9199981689453,48.5699996948242,48.9599990844727,1236500,44.9400672912598
"2021-01-29",48.8400001525879,49.1399993896484,48.0699996948242,48.6500015258789,1800400,44.655517578125
"2021-02-01",48.7400016784668,49.4099998474121,48.25,48.9500007629395,1236500,44.9308929443359
"2021-02-02",49.1300010681152,49.9099998474121,48.7700004577637,49.0200004577637,1065800,44.9951400756836
"2021-02-03",49.4000015258789,49.939998626709,49.0400009155273,49.1100006103516,1229000,45.0777549743652
"2021-02-04",48.9300003051758,49.75,48.7000007629395,49.4599990844727,924800,45.3990211486816
"2021-02-05",49.4500007629395,49.8699989318848,49.310001373291,49.6800003051758,778500,45.6009559631348
"2021-02-08",49.6699981689453,50,48.9500007629395,49.060001373291,875700,45.0318641662598
"2021-02-09",49.2799987792969,49.439998626709,48.25,48.8400001525879,834500,44.8299255371094
"2021-02-10",49.1399993896484,49.5200004577637,48.8600006103516,49.1199989318848,800400,45.0869331359863
"2021-02-11",49.1300010681152,49.4000015258789,48.5,48.7099990844727,912800,44.7105941772461
"2021-02-12",48.6699981689453,48.8499984741211,48.1199989318848,48.2900009155273,1269100,44.3250846862793
"2021-02-16",48.5499992370605,48.6699981689453,47.7400016784668,47.8199996948242,1128300,43.893669128418
"2021-02-17",47.9900016784668,48.3800010681152,47.8499984741211,48.2299995422363,999100,44.2700042724609
"2021-02-18",47.939998626709,48.689998626709,47.939998626709,48.6100006103516,1045700,44.6188125610352
"2021-02-19",49.9900016784668,49.9900016784668,47.5400009155273,47.6300010681152,1901100,43.7192726135254
"2021-02-22",47.5,47.7700004577637,46.4900016784668,47.1300010681152,1337800,43.260326385498
"2021-02-23",47.5400009155273,48.6800003051758,47.3600006103516,48.2299995422363,1880000,44.2700042724609
"2021-02-24",48.4099998474121,48.4099998474121,47.2900009155273,47.5299987792969,1495500,43.6274871826172
"2021-02-25",47.4099998474121,47.7599983215332,47.0999984741211,47.3699989318848,1289700,43.4806175231934
"2021-02-26",47.5400009155273,48.0299987792969,45.9900016784668,46.1599998474121,1700800,42.3699684143066
"2021-03-01",46.5499992370605,47.6399993896484,46.5499992370605,47.0900001525879,1448500,43.2236099243164
"2021-03-02",47.2900009155273,47.3199996948242,46.3699989318848,47.1100006103516,1092400,43.2419624328613
"2021-03-03",47.1300010681152,47.1399993896484,46.060001373291,46.9099998474121,1303600,43.0583839416504
"2021-03-04",46.9199981689453,48.0999984741211,46.7599983215332,47.2000007629395,1286300,43.3245811462402
"2021-03-05",47.5400009155273,48.6399993896484,47.2599983215332,48.3899993896484,1595700,44.4168739318848
"2021-03-08",48.7599983215332,49.8300018310547,48.2000007629395,49.7099990844727,1678600,45.6284942626953
"2021-03-09",49.6500015258789,50.0699996948242,49.5200004577637,49.8800010681152,1713400,45.7845306396484
"2021-03-10",49.8800010681152,50.7099990844727,49.689998626709,50.3899993896484,1785400,46.2526588439941
"2021-03-11",50.1800003051758,50.75,49.9599990844727,49.9900016784668,1350600,45.8855056762695
"2021-03-12",50.189998626709,51.7000007629395,49.9900016784668,51.1199989318848,2502600,46.9227256774902
"2021-03-15",51.3199996948242,53.4099998474121,51.3199996948242,52.7000007629395,3134100,48.3729934692383
"2021-03-16",52.5800018310547,53.189998626709,52.3600006103516,52.7000007629395,1852500,48.3729934692383
"2021-03-17",53.0699996948242,53.0699996948242,51.5699996948242,51.7099990844727,1965800,47.4642753601074
"2021-03-18",51.7000007629395,52.1599998474121,50.9799995422363,51.7799987792969,1964800,47.5285263061523
"2021-03-19",51.8400001525879,52.2900009155273,51.1199989318848,51.7700004577637,5167200,47.5193481445312
"2021-03-22",51.7299995422363,52.0299987792969,51.1699981689453,51.5099983215332,1697700,47.2806968688965
"2021-03-23",51.5099983215332,53.2999992370605,51.3199996948242,53.0699996948242,1856600,48.7126083374023
"2021-03-24",53.1100006103516,53.7700004577637,52.8199996948242,53.3199996948242,2130400,48.9420852661133
"2021-03-25",53.4700012207031,54.2700004577637,52.9300003051758,53.75,1630300,49.3367729187012
"2021-03-26",53.560001373291,54.0499992370605,53.25,53.9700012207031,1297700,49.5387191772461
"2021-03-29",53.8600006103516,54.9000015258789,53.6500015258789,54.6399993896484,1087900,50.1537055969238
"2021-03-30",54.3699989318848,54.5499992370605,53.560001373291,54.1599998474121,1067800,49.7131195068359
"2021-03-31",54.1800003051758,54.2999992370605,53.8400001525879,54.1599998474121,1417700,49.7131195068359
"2021-04-01",53.8699989318848,54.3899993896484,53.5900001525879,54.3600006103516,894100,49.8966903686523
"2021-04-05",54.5200004577637,55.2400016784668,54.4300003051758,54.8400001525879,823700,50.3372802734375
"2021-04-06",54.5,54.8899993896484,54.2200012207031,54.8199996948242,993400,50.3189239501953
"2021-04-07",54.9000015258789,55.1800003051758,54.3199996948242,54.3899993896484,1276800,49.9242324829102
"2021-04-08",54.7599983215332,54.8499984741211,54.0800018310547,54.1500015258789,1430900,49.7039337158203
"2021-04-09",54.4300003051758,54.8199996948242,53.9700012207031,54.0099983215332,987700,49.5754356384277
"2021-04-12",54.0999984741211,54.6100006103516,53.9599990844727,54.2099990844727,1267600,49.7590103149414
"2021-04-13",54.0299987792969,54.6300010681152,53.7999992370605,54.5099983215332,1151700,50.0343704223633
"2021-04-14",54.2400016784668,54.9099998474121,54.1300010681152,54.8800010681152,964000,50.3740043640137
"2021-04-15",54.939998626709,55.7900009155273,54.7900009155273,55.6800003051758,1113400,51.1083145141602
"2021-04-16",56.0499992370605,56.3699989318848,55.7599983215332,56.1599998474121,1181400,51.548900604248
"2021-04-19",56.1599998474121,56.3699989318848,55.7999992370605,56.189998626709,1590900,51.5764350891113
"2021-04-20",56.439998626709,57.560001373291,56.3899993896484,57.4199981689453,1423200,52.7054481506348
"2021-04-21",57.5099983215332,57.810001373291,56.7900009155273,57.0800018310547,930000,52.393367767334
"2021-04-22",57.0699996948242,57.3899993896484,56.6100006103516,56.8499984741211,938700,52.182243347168
"2021-04-23",57.0299987792969,57.0299987792969,56.4199981689453,56.439998626709,983800,51.805908203125
"2021-04-26",56.560001373291,56.560001373291,56.060001373291,56.2400016784668,769000,51.6223411560059
"2021-04-27",56.060001373291,56.0999984741211,55.4199981689453,55.5200004577637,985300,50.9614524841309
"2021-04-28",55.5999984741211,55.7700004577637,55.0099983215332,55.2999992370605,1309100,50.7595138549805
"2021-04-29",55.2000007629395,55.6100006103516,55.1300010681152,55.3800010681152,2016500,51.206111907959
"2021-04-30",55.6399993896484,56.2299995422363,55.2999992370605,56.1699981689453,1653100,51.9365653991699
"2021-05-03",56.0800018310547,56.7299995422363,55.9500007629395,56.1699981689453,1673400,51.9365653991699
"2021-05-04",56.1100006103516,56.5499992370605,55.8800010681152,56.5400009155273,1167100,52.278678894043
"2021-05-05",56.6800003051758,56.6800003051758,54.8800010681152,55.6100006103516,1264800,51.4187774658203
"2021-05-06",55.7700004577637,56.5699996948242,55.5900001525879,56.5699996948242,1355200,52.3064231872559
"2021-05-07",56.189998626709,57,56.1399993896484,56.7400016784668,1722400,52.4636154174805
"2021-05-10",57.2400016784668,58.1800003051758,57,57.9500007629395,1640700,53.5824203491211
"2021-05-11",57.9799995422363,58.189998626709,56.3899993896484,56.9700012207031,1577900,52.6762771606445
"2021-05-12",56.9199981689453,56.9599990844727,55.7200012207031,55.810001373291,1237800,51.603702545166
"2021-05-13",55.689998626709,57.1699981689453,55.4700012207031,56.8800010681152,978800,52.5930557250977
"2021-05-14",57.0200004577637,57.5400009155273,56.75,56.7599983215332,1106600,52.4821014404297
"2021-05-17",57.0900001525879,57.25,56.3699989318848,56.4799995422363,1339600,52.2232093811035
"2021-05-18",57.5900001525879,58.0400009155273,56.8899993896484,57.5999984741211,2958400,53.2587928771973
"2021-05-19",57.5699996948242,57.7799987792969,57.060001373291,57.7000007629395,1823700,53.3512573242188
"2021-05-20",57.7200012207031,58.25,57.6599998474121,57.7599983215332,1481900,53.4067306518555
"2021-05-21",57.4900016784668,58.25,57.4900016784668,58.1100006103516,1866300,53.7303581237793
"2021-05-24",58.3800010681152,58.5299987792969,58.0200004577637,58.060001373291,1239000,53.6841316223145
"2021-05-25",58.0299987792969,58.0999984741211,57.4300003051758,57.5999984741211,1501900,53.2587928771973
"2021-05-26",57.5800018310547,57.9199981689453,57.3499984741211,57.5099983215332,1746500,53.1755752563477
"2021-05-27",57.6100006103516,57.810001373291,56.75,56.75,7705900,52.4728622436523
"2021-05-28",57.0499992370605,57.4500007629395,56.9000015258789,57.1500015258789,1506000,52.8427047729492
"2021-06-01",57.2700004577637,57.6500015258789,56.7799987792969,56.9900016784668,1072800,52.694766998291
"2021-06-02",57.0400009155273,57.8300018310547,56.7599983215332,57.5999984741211,1048100,53.2587928771973
"2021-06-03",57.2799987792969,58.3800010681152,57.2799987792969,58.1300010681152,1450000,53.748851776123
"2021-06-04",58.2900009155273,58.4300003051758,57.8800010681152,58.1100006103516,754700,53.7303581237793
"2021-06-07",58.2299995422363,58.3800010681152,57.9099998474121,58.0999984741211,1046000,53.7211036682129
"2021-06-08",58.1399993896484,58.3199996948242,57.1199989318848,57.5900001525879,1915600,53.2495460510254
"2021-06-09",57.8300018310547,58.3800010681152,57.6300010681152,58.2999992370605,964000,53.9060363769531
"2021-06-10",58.439998626709,58.6599998474121,58.2000007629395,58.5400009155273,818200,54.1279487609863
"2021-06-11",58.5200004577637,58.6399993896484,58.2599983215332,58.5800018310547,845200,54.1649322509766
"2021-06-14",58.5099983215332,58.6399993896484,58.1500015258789,58.5699996948242,1071700,54.155689239502
"2021-06-15",58.4900016784668,59.0999984741211,58.2400016784668,58.75,753000,54.3221206665039
"2021-06-16",58.5999984741211,58.9599990844727,57.5400009155273,57.5699996948242,1293900,53.2310562133789
"2021-06-17",57.4700012207031,58.25,57.2900009155273,58.1199989318848,1143200,53.7396011352539
"2021-06-18",58.1100006103516,58.189998626709,56.1800003051758,56.3300018310547,2171500,52.0845146179199
"2021-06-21",56.3699989318848,57.4700012207031,56.1399993896484,57.3300018310547,1402600,53.0091438293457
"2021-06-22",57.310001373291,57.7400016784668,57.1800003051758,57.2299995422363,1146100,52.9166831970215
"2021-06-23",57.2999992370605,57.4500007629395,56.3800010681152,56.75,1597400,52.4728622436523
"2021-06-24",56.8300018310547,56.8300018310547,56.25,56.4199981689453,1008500,52.167724609375
"2021-06-25",56.2900009155273,57.1500015258789,56.2799987792969,57.1300010681152,823500,52.8242149353027
"2021-06-28",57.2599983215332,57.560001373291,56.9300003051758,57.1100006103516,722500,52.8057250976562
"2021-06-29",56.9799995422363,57.3300018310547,55.5699996948242,55.7400016784668,1295700,51.5389747619629
"2021-06-30",55.7599983215332,55.9500007629395,55.3300018310547,55.7599983215332,958400,51.5574645996094
"2021-07-01",56.1199989318848,56.5900001525879,55.5900001525879,56.2700004577637,1116900,52.0290298461914
"2021-07-02",56.2099990844727,56.4700012207031,56.0099983215332,56.4199981689453,917500,52.167724609375
"2021-07-06",55.8300018310547,56.439998626709,55.1699981689453,56.3899993896484,1279800,52.1399917602539
"2021-07-07",56.4900016784668,56.8899993896484,56.0499992370605,56.8300018310547,812300,52.5468330383301
"2021-07-08",56.5499992370605,57.1399993896484,56.4900016784668,56.8400001525879,766100,52.5560722351074
"2021-07-09",56.7099990844727,56.9799995422363,55.8400001525879,56.7599983215332,2105200,52.4821014404297
"2021-07-12",56.6399993896484,57.0900001525879,56.2999992370605,56.939998626709,927900,52.6485366821289
"2021-07-13",56.8899993896484,56.9900016784668,56.2799987792969,56.5299987792969,835000,52.2694358825684
"2021-07-14",56.6800003051758,57.4000015258789,56.3300018310547,57.2299995422363,771400,52.9166831970215
"2021-07-15",56.9900016784668,57.8499984741211,56.9300003051758,57.810001373291,969700,53.4529647827148
"2021-07-16",57.810001373291,58.8899993896484,57.7799987792969,58.5499992370605,1078400,54.1371917724609
"2021-07-19",58.5,58.7900009155273,57.3600006103516,58.0499992370605,1473800,53.674877166748
"2021-07-20",58.1599998474121,59.2299995422363,58.0900001525879,58.310001373291,1165800,53.915283203125
"2021-07-21",58.0900001525879,58.5299987792969,57.3800010681152,57.4199981689453,992100,53.0923538208008
"2021-07-22",57.3400001525879,57.8199996948242,57.1699981689453,57.560001373291,994500,53.221809387207
"2021-07-23",57.6100006103516,58.6500015258789,57.6100006103516,58.6100006103516,762200,54.1926689147949
"2021-07-26",58.6800003051758,58.8899993896484,58.0699996948242,58.5999984741211,770000,54.1834297180176
"2021-07-27",58.560001373291,59.9099998474121,58.4000015258789,59.7299995422363,1028600,55.2282562255859
"2021-07-28",59.7200012207031,59.8400001525879,58.9500007629395,59.3699989318848,1226600,54.895393371582
"2021-07-29",59.0900001525879,59.25,58.5999984741211,58.9000015258789,731200,54.8330192565918
"2021-07-30",58.8899993896484,59.4300003051758,58.4500007629395,58.5299987792969,932500,54.4885673522949
"2021-08-02",58.560001373291,59.189998626709,58.4199981689453,59.1500015258789,928400,55.0657577514648
"2021-08-03",59.25,60.0299987792969,59.0400009155273,59.9799995422363,1482000,55.8384475708008
"2021-08-04",59.75,60,59.0299987792969,59.9300003051758,1132700,55.7918968200684
"2021-08-05",60.1500015258789,60.5499992370605,59.7099990844727,60.4700012207031,1210100,56.2946166992188
"2021-08-06",59.7099990844727,61.2200012207031,59.2900009155273,60.7999992370605,1185600,56.6018295288086
"2021-08-09",61.0999984741211,61.2000007629395,60.3699989318848,60.689998626709,746800,56.4994163513184
"2021-08-10",60.6699981689453,60.75,60.3899993896484,60.5099983215332,711400,56.331844329834
"2021-08-11",60.7599983215332,61.1599998474121,60.4500007629395,60.8300018310547,832200,56.6297492980957
"2021-08-12",60.7999992370605,61.060001373291,60.5900001525879,60.6599998474121,856100,56.4715003967285
"2021-08-13",60.8600006103516,61.1300010681152,60.6599998474121,61.0699996948242,831900,56.8531761169434
"2021-08-16",61.3499984741211,61.8199996948242,60.939998626709,61.6399993896484,1090000,57.3838233947754
"2021-08-17",60.9700012207031,61.75,60.9700012207031,61.7400016784668,1016900,57.4769248962402
"2021-08-18",61.7200012207031,61.8400001525879,61.0999984741211,61.4199981689453,924900,57.1790199279785
"2021-08-19",61.2900009155273,61.8199996948242,61.2700004577637,61.4799995422363,936800,57.2348747253418
"2021-08-20",61.4599990844727,62.3499984741211,61.1300010681152,62.1800003051758,1180900,57.8865432739258
"2021-08-23",62.1800003051758,62.1800003051758,60.939998626709,60.9700012207031,1106700,56.7600936889648
"2021-08-24",60.9000015258789,61.0200004577637,60.1500015258789,60.6599998474121,1000300,56.4715003967285
"2021-08-25",60.560001373291,60.8300018310547,60.2200012207031,60.560001373291,936300,56.3783988952637
"2021-08-26",60.6100006103516,60.7400016784668,60.2200012207031,60.5900001525879,853200,56.4063339233398
"2021-08-27",60.7799987792969,61.1399993896484,60.4799995422363,60.8400001525879,671200,56.6390647888184
"2021-08-30",60.7000007629395,61.0499992370605,60.5900001525879,60.8899993896484,580200,56.6856155395508
"2021-08-31",60.9199981689453,61.3499984741211,60.5,60.7900009155273,954400,56.5925178527832
"2021-09-01",60.9700012207031,61.9500007629395,60.7400016784668,61.6399993896484,921200,57.3838233947754
"2021-09-02",61.810001373291,62.1599998474121,61.6699981689453,62.0499992370605,847900,57.7655143737793
"2021-09-03",61.9799995422363,62.0200004577637,61.4199981689453,61.4700012207031,681600,57.2255630493164
"2021-09-07",60.9599990844727,61.0200004577637,59.7000007629395,59.75,1220000,55.6243324279785
"2021-09-08",59.6199989318848,61.5,59.5099983215332,61.0800018310547,1250400,56.8624992370605
"2021-09-09",60.9199981689453,61.1800003051758,60.5999984741211,60.7000007629395,1059100,56.5087280273438
"2021-09-10",60.7000007629395,60.8300018310547,59.7000007629395,59.7700004577637,958100,55.6429481506348
"2021-09-13",60.2599983215332,60.4199981689453,59.25,59.4300003051758,825000,55.3264236450195
"2021-09-14",59.439998626709,59.6599998474121,59.0800018310547,59.2799987792969,631900,55.1867828369141
"2021-09-15",59.0200004577637,59.7299995422363,58.9099998474121,59.2700004577637,893700,55.1774711608887
"2021-09-16",59.5999984741211,59.5999984741211,58.5900001525879,58.6500015258789,820000,54.6002807617188
"2021-09-17",58.5499992370605,58.9700012207031,57.6300010681152,57.8300018310547,2231000,53.8369026184082
"2021-09-20",57.9500007629395,58.3800010681152,57.310001373291,57.9000015258789,1017500,53.9020729064941
"2021-09-21",58.1100006103516,58.4500007629395,57.4599990844727,57.5200004577637,669400,53.5483055114746
"2021-09-22",57.7200012207031,57.9300003051758,57.1300010681152,57.439998626709,700700,53.4738311767578
"2021-09-23",57.4799995422363,57.9799995422363,57.189998626709,57.25,630900,53.2969512939453
"2021-09-24",57.3699989318848,57.6800003051758,57.0699996948242,57.1100006103516,799000,53.1666221618652
"2021-09-27",57.0699996948242,57.6699981689453,56.1399993896484,56.2000007629395,1179900,52.3194541931152
"2021-09-28",56.189998626709,56.3300018310547,55.5400009155273,55.810001373291,1153400,51.9563865661621
"2021-09-29",55.8199996948242,56.9500007629395,55.7400016784668,56.75,1180700,52.8314781188965
"2021-09-30",57,57,55.5800018310547,55.9799995422363,1294500,52.1146430969238
"2021-10-01",56.4099998474121,56.4099998474121,55.5099983215332,55.7799987792969,1128700,51.9284477233887
"2021-10-04",55.7000007629395,57.0900001525879,55.5999984741211,56.8199996948242,1218400,52.8966445922852
"2021-10-05",57.1500015258789,57.1500015258789,56.2099990844727,56.4099998474121,1309900,52.5149536132812
"2021-10-06",56.1599998474121,57.1100006103516,55.8300018310547,57.0800018310547,1028100,53.1386909484863
"2021-10-07",57.1699981689453,57.7200012207031,56.5200004577637,56.6599998474121,980200,52.747688293457
"2021-10-08",56.5,56.5999984741211,55.8400001525879,55.9599990844727,892000,52.0960235595703
"2021-10-11",55.9599990844727,56.0400009155273,54.5299987792969,54.6599998474121,1479500,50.8857879638672
"2021-10-12",54.75,55.3300018310547,54.5299987792969,54.9900016784668,1175700,51.1930046081543
"2021-10-13",55,55.4900016784668,54.4599990844727,55.4599990844727,1125200,51.630542755127
"2021-10-14",55.5699996948242,56.189998626709,55.4599990844727,56.1399993896484,849500,52.2635917663574
"2021-10-15",56.2099990844727,56.2200012207031,55.6399993896484,55.7700004577637,956700,51.9191513061523
"2021-10-18",55.5,55.5999984741211,54.8699989318848,55.3300018310547,1045000,51.5095291137695
"2021-10-19",55.6100006103516,55.8300018310547,55.4000015258789,55.6699981689453,1184400,51.8260459899902
"2021-10-20",55.8699989318848,56.7599983215332,55.7900009155273,56.4500007629395,1142200,52.552188873291
"2021-10-21",56.5299987792969,56.810001373291,56.4000015258789,56.75,789900,52.8314781188965
"2021-10-22",57,57.5099983215332,56.9199981689453,57.3800010681152,741300,53.4179725646973
"2021-10-25",57.3199996948242,57.3199996948242,56.4500007629395,56.5,680100,52.5987358093262
"2021-10-26",56.5,57.2900009155273,56.310001373291,56.810001373291,1497600,52.8873329162598
"2021-10-27",56.9000015258789,57.0200004577637,56.439998626709,56.5099983215332,994000,52.6080474853516
"2021-10-28",56.4799995422363,56.9000015258789,56.310001373291,56.8400001525879,648100,52.9152565002441
"2021-10-29",56.3899993896484,57.060001373291,56.1199989318848,56.5699996948242,1374900,53.0399627685547
"2021-11-01",56.5200004577637,56.9099998474121,56.0699996948242,56.8499984741211,982500,53.302490234375
"2021-11-02",57,57.2200012207031,56.4799995422363,57.0800018310547,1089200,53.518138885498
"2021-11-03",57.1599998474121,57.5299987792969,56.1300010681152,56.4300003051758,958900,52.9087028503418
"2021-11-04",56.3899993896484,56.7799987792969,54.9500007629395,55.6500015258789,1421400,52.177375793457
"2021-11-05",56.8899993896484,57.1100006103516,55.7000007629395,56.4199981689453,1869400,52.8993148803711
"2021-11-08",56.4199981689453,56.4199981689453,54.9099998474121,55.2799987792969,1320200,51.8304595947266
"2021-11-09",55.3600006103516,55.6500015258789,55.0200004577637,55.4300003051758,841100,51.9710998535156
"2021-11-10",55.6500015258789,56.1199989318848,55.4599990844727,56.0800018310547,947800,52.5805397033691
"2021-11-11",56,56,54.9000015258789,55.310001373291,989200,51.8585891723633
"2021-11-12",55.310001373291,55.4500007629395,54.9000015258789,55.2900009155273,831500,51.8398399353027
"2021-11-15",55.4599990844727,56.2599983215332,55.3400001525879,56.2400016784668,1341200,52.7305526733398
"2021-11-16",56.4500007629395,56.7400016784668,55.8699989318848,55.9900016784668,1365800,52.4961585998535
"2021-11-17",55.8199996948242,56.2299995422363,55.25,56.1100006103516,1319500,52.6086730957031
"2021-11-18",55.9799995422363,56.2099990844727,55.0699996948242,55.25,1335800,51.8023338317871
"2021-11-19",55.5800018310547,57.0299987792969,55.4300003051758,56.7900009155273,3359900,53.2462272644043
"2021-11-22",56.7299995422363,57.9900016784668,56.5,57.8699989318848,1516400,54.2588424682617
"2021-11-23",58.0400009155273,58.2700004577637,57.5099983215332,57.8600006103516,1135400,54.2494621276855
"2021-11-24",58,58.0999984741211,57.4300003051758,57.6199989318848,774700,54.0244331359863
"2021-11-26",57.3699989318848,57.7900009155273,56.5200004577637,56.7400016784668,638100,53.1993522644043
"2021-11-29",56.8899993896484,57.3699989318848,56.4199981689453,57.2799987792969,1044000,53.7056503295898
"2021-11-30",56.939998626709,56.9900016784668,54.5299987792969,54.7900009155273,3439400,51.371036529541
"2021-12-01",55.2900009155273,56.689998626709,55.0099983215332,55.3600006103516,1285000,51.9054679870605
