"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2018-01-05",42.8199996948242,43.3699989318848,42.7000007629395,43.2299995422363,10811500,38.0252799987793
"2018-01-08",43.0999984741211,43.4599990844727,42.9799995422363,43.0099983215332,8140300,37.8317642211914
"2018-01-09",43.1399993896484,43.1399993896484,42.8899993896484,42.9900016784668,5805300,37.8141822814941
"2018-01-10",42.7599983215332,43.0499992370605,42.4599990844727,42.6300010681152,6494700,37.4975242614746
"2018-01-11",42.6800003051758,42.7999992370605,42.2900009155273,42.5099983215332,6526500,37.3919639587402
"2018-01-12",42.6500015258789,42.7000007629395,42.3400001525879,42.4700012207031,7179400,37.3567886352539
"2018-01-16",42.5200004577637,43.2000007629395,42.5,42.9900016784668,8659500,37.8141822814941
"2018-01-17",43.2700004577637,44.1800003051758,43.1300010681152,43.8600006103516,11557700,38.5794410705566
"2018-01-18",43.7799987792969,44.0499992370605,43.2400016784668,43.6800003051758,6824600,38.4211006164551
"2018-01-19",43.6800003051758,44.1800003051758,43.6699981689453,44.1399993896484,8893300,38.8257217407227
"2018-01-22",43.689998626709,44.4099998474121,43.689998626709,44.2799987792969,6940100,38.9488677978516
"2018-01-23",44.0699996948242,44.5900001525879,43.9300003051758,44.5,6831600,39.1423797607422
"2018-01-24",44.5900001525879,44.7599983215332,44.4599990844727,44.5900001525879,6794200,39.2215461730957
"2018-01-25",44.7200012207031,45,44.2000007629395,44.4700012207031,7402900,39.1159896850586
"2018-01-26",44.6100006103516,44.6100006103516,44.1199989318848,44.4199981689453,5733000,39.0720138549805
"2018-01-29",44.9599990844727,45.0099983215332,44.310001373291,44.5400009155273,10451700,39.177562713623
"2018-01-30",44.5800018310547,45.060001373291,44.25,44.3400001525879,7110700,39.0016441345215
"2018-01-31",44.3300018310547,44.7700004577637,44.1699981689453,44.4000015258789,14784000,39.0544204711914
"2018-02-01",44.3600006103516,46.5400009155273,44.2900009155273,45.8699989318848,20120900,40.3474311828613
"2018-02-02",45.8400001525879,46.1300010681152,45.439998626709,45.5,10937100,40.02197265625
"2018-02-05",45.3199996948242,46.2000007629395,43.939998626709,43.939998626709,14324200,38.6497993469238
"2018-02-06",43.6399993896484,44.5699996948242,43.2700004577637,44.5499992370605,12196800,39.1863632202148
"2018-02-07",44.2900009155273,44.7799987792969,43.8499984741211,44.0499992370605,8322200,38.7465629577637
"2018-02-08",44.1699981689453,44.3400001525879,42.6699981689453,42.6800003051758,13672600,37.5414962768555
"2018-02-09",42.8300018310547,43.1300010681152,41.8199996948242,42.1399993896484,13993500,37.066520690918
"2018-02-12",42.3699989318848,42.8800010681152,42.0999984741211,42.5299987792969,15788600,37.4095611572266
"2018-02-13",42.2599983215332,43.0200004577637,42,42.7999992370605,9240100,37.6470489501953
"2018-02-14",42.6599998474121,43.310001373291,42.0400009155273,42.9599990844727,10233100,37.787784576416
"2018-02-15",43.1699981689453,44.0900001525879,42.7799987792969,44.0800018310547,8637800,38.7729415893555
"2018-02-16",44.0499992370605,44.2900009155273,43.7099990844727,44.1399993896484,6814900,38.8257217407227
"2018-02-20",44.0900001525879,44.2900009155273,43.6199989318848,43.7599983215332,5158900,38.4914703369141
"2018-02-21",43.9099998474121,44.189998626709,43.5699996948242,43.6199989318848,10029700,38.3683319091797
"2018-02-22",43.7400016784668,44.0200004577637,43.4199981689453,43.5099983215332,8485300,38.2715759277344
"2018-02-23",43.7900009155273,43.9500007629395,43.310001373291,43.75,8856200,38.4826812744141
"2018-02-26",44.1500015258789,45.1800003051758,43.7900009155273,44.7700004577637,12241500,39.3798675537109
"2018-02-27",44.4000015258789,44.5999984741211,43.9000015258789,44.0099983215332,11704100,38.711368560791
"2018-02-28",44.2400016784668,44.4599990844727,43.9000015258789,43.9000015258789,11833000,38.6146202087402
"2018-03-01",43.9700012207031,44.1699981689453,43.1500015258789,43.6199989318848,8331200,38.3683319091797
"2018-03-02",43.439998626709,44.5800018310547,43.2999992370605,44.4199981689453,10029800,39.0720138549805
"2018-03-05",44.0800018310547,45.1500015258789,44.0400009155273,45.060001373291,7365100,39.6349639892578
"2018-03-06",45,45.7099990844727,44.810001373291,45.5699996948242,9352600,40.0835571289062
"2018-03-07",43.5,43.9700012207031,43.3300018310547,43.5800018310547,20757100,38.3331413269043
"2018-03-08",43.7700004577637,44.1500015258789,43.4500007629395,44,8374400,38.7025833129883
"2018-03-09",44.439998626709,44.439998626709,43.8699989318848,44.2700004577637,9751800,38.9400672912598
"2018-03-12",44.5499992370605,44.6500015258789,44.3300018310547,44.3899993896484,6134400,39.0456237792969
"2018-03-13",44.689998626709,44.8300018310547,43.9599990844727,44.0400009155273,7363000,38.7377548217773
"2018-03-14",44.2700004577637,44.4099998474121,43.6199989318848,43.8800010681152,9521200,38.5970306396484
"2018-03-15",43.7700004577637,43.939998626709,43.189998626709,43.3899993896484,5927200,38.1660118103027
"2018-03-16",43.560001373291,43.8199996948242,43.1199989318848,43.189998626709,9650000,37.9900970458984
"2018-03-19",43.0800018310547,43.2200012207031,42.2200012207031,42.3499984741211,17142800,37.2512245178223
"2018-03-20",42.3899993896484,42.6699981689453,42.189998626709,42.3499984741211,8369100,37.2512245178223
"2018-03-21",41.6800003051758,42.2599983215332,41.0999984741211,42.0299987792969,14592000,36.9697570800781
"2018-03-22",41.6300010681152,41.8699989318848,40.9700012207031,41.0499992370605,8815300,36.1077461242676
"2018-03-23",41.1399993896484,41.5400009155273,40.5099983215332,40.5099983215332,11222000,35.6327629089355
"2018-03-26",41.060001373291,41.4000015258789,40.6800003051758,41.3300018310547,7314400,36.3540344238281
"2018-03-27",41.7099990844727,41.7200012207031,40.689998626709,40.9099998474121,6786800,35.9846038818359
"2018-03-28",40.7700004577637,41.3800010681152,40.560001373291,40.5900001525879,9293100,35.8961639404297
"2018-03-29",40.9900016784668,42.0900001525879,40.8600006103516,41.7299995422363,10988000,36.9043388366699
"2018-04-02",41.5699996948242,41.6699981689453,40.5200004577637,40.7099990844727,9436800,36.0022888183594
"2018-04-03",41.0499992370605,41.5,40.8300018310547,41.1800003051758,16719000,36.4179420471191
"2018-04-04",40.7799987792969,42.310001373291,40.7200012207031,42.0699996948242,9448900,37.2050132751465
"2018-04-05",42.2400016784668,42.4599990844727,42.0499992370605,42.2000007629395,6981500,37.3199882507324
"2018-04-06",42.060001373291,42.3800010681152,41.2400016784668,41.4799995422363,6879100,36.6832466125488
"2018-04-09",41.6100006103516,42.1300010681152,41.560001373291,41.6800003051758,8871400,36.8601112365723
"2018-04-10",42.0999984741211,42.310001373291,41.560001373291,41.7400016784668,7066700,36.9131813049316
"2018-04-11",41.5699996948242,42.1399993896484,41.5,41.8300018310547,7828900,36.9927825927734
"2018-04-12",41.8499984741211,42.189998626709,41.8499984741211,42.0299987792969,6851700,37.1696395874023
"2018-04-13",42.2099990844727,42.2700004577637,41.9099998474121,42.0900001525879,6816600,37.2227058410645
"2018-04-16",42.0999984741211,42.2999992370605,42.0400009155273,42.2299995422363,5820400,37.3465156555176
"2018-04-17",42.3800010681152,42.3899993896484,41.7900009155273,41.9099998474121,5065600,37.0635223388672
"2018-04-18",42.0400009155273,42.0499992370605,41.7799987792969,41.9900016784668,7385500,37.1342697143555
"2018-04-19",41.7599983215332,42,40.9000015258789,41.0099983215332,7142200,36.2675971984863
"2018-04-20",41.0400009155273,41.3800010681152,39.8400001525879,40.1100006103516,12143600,35.4716682434082
"2018-04-23",40.2400016784668,40.4000015258789,40.0099983215332,40.3499984741211,7957300,35.6839218139648
"2018-04-24",40.5400009155273,40.5900001525879,39.5099983215332,39.7700004577637,7894800,35.1709976196289
"2018-04-25",39.7700004577637,39.9199981689453,39.4799995422363,39.6800003051758,6973500,35.0913925170898
"2018-04-26",39.810001373291,40.0400009155273,39.3800010681152,39.7700004577637,10153300,35.1709976196289
"2018-04-27",39.7999992370605,40.2099990844727,39.7700004577637,39.9300003051758,7223500,35.3125
"2018-04-30",40.0900001525879,40.0999984741211,39.3899993896484,39.5,14581200,34.9322166442871
"2018-05-01",39.4199981689453,39.6199989318848,38.5499992370605,38.9900016784668,9631500,34.4811973571777
"2018-05-02",39.0900001525879,39.4900016784668,37.4199981689453,37.8899993896484,17155100,33.5083923339844
"2018-05-03",37.9000015258789,38.1199989318848,37.5099983215332,37.5699996948242,9212400,33.2253913879395
"2018-05-04",37.5,39.2999992370605,37.4799995422363,38.9000015258789,15714300,34.4015960693359
"2018-05-07",39.0299987792969,39.4099998474121,38.6100006103516,38.689998626709,7418500,34.215877532959
"2018-05-08",38.6100006103516,38.7000007629395,38.3199996948242,38.5800018310547,9404600,34.1186027526855
"2018-05-09",38.6800003051758,38.9500007629395,38.5099983215332,38.7700004577637,7829900,34.2866325378418
"2018-05-10",38.8400001525879,39.1500015258789,38.7799987792969,39.0999984741211,5762700,34.5784721374512
"2018-05-11",39.2099990844727,39.3600006103516,38.9599990844727,39.2299995422363,7666100,34.693431854248
"2018-05-14",39.2700004577637,39.4799995422363,39.1300010681152,39.2200012207031,5870200,34.6845932006836
"2018-05-15",39.0999984741211,39.7200012207031,39.0999984741211,39.4099998474121,9679700,34.8526153564453
"2018-05-16",39.5200004577637,39.7099990844727,39.2999992370605,39.5200004577637,5989900,34.9498977661133
"2018-05-17",39.560001373291,39.8300018310547,39.3499984741211,39.5200004577637,5590600,34.9498977661133
"2018-05-18",39.5099983215332,39.6800003051758,38.939998626709,39.6500015258789,20267600,35.0648727416992
"2018-05-21",39.7200012207031,39.9099998474121,39.2400016784668,39.3400001525879,7568100,34.7907104492188
"2018-05-22",39.4000015258789,39.7700004577637,39.3400001525879,39.4300003051758,5687800,34.8703079223633
"2018-05-23",39.2900009155273,39.6300010681152,39.189998626709,39.4500007629395,7629100,34.8879890441895
"2018-05-24",39.439998626709,39.6300010681152,39.1699981689453,39.560001373291,5529600,34.9852828979492
"2018-05-25",39.5,39.810001373291,39.3699989318848,39.5800018310547,4827700,35.0029602050781
"2018-05-29",39.0900001525879,39.3800010681152,38.9900016784668,39.3300018310547,8190900,34.781867980957
"2018-05-30",39.4199981689453,39.9500007629395,39.3300018310547,39.6800003051758,6252000,35.0913925170898
"2018-05-31",39.6699981689453,39.7700004577637,39.0200004577637,39.2700004577637,9241500,34.728816986084
"2018-06-01",39.3800010681152,39.8600006103516,39.2299995422363,39.560001373291,9289000,34.9852828979492
"2018-06-04",39.7400016784668,39.8600006103516,39.5099983215332,39.7799987792969,7070700,35.1798286437988
"2018-06-05",39.7200012207031,39.7999992370605,39.1300010681152,39.2599983215332,8095900,34.7199668884277
"2018-06-06",39.3699989318848,39.5299987792969,38.939998626709,39.4900016784668,7962900,34.9233741760254
"2018-06-07",39.2400016784668,39.5800018310547,39.1100006103516,39.3199996948242,5882500,34.7730293273926
"2018-06-08",39.3499984741211,39.8400001525879,39.2999992370605,39.7799987792969,7717300,35.1798286437988
"2018-06-11",39.7700004577637,40.3499984741211,39.7099990844727,40.2299995422363,6848500,35.5777893066406
"2018-06-12",40.2400016784668,40.5200004577637,39.9300003051758,40.4300003051758,8043400,35.7546615600586
"2018-06-13",40.3300018310547,40.5099983215332,39.9599990844727,40.1399993896484,9251500,35.4982032775879
"2018-06-14",40.0699996948242,40.5800018310547,39.8899993896484,40.4000015258789,7167800,35.728141784668
"2018-06-15",40.3199996948242,40.9799995422363,40.0699996948242,40.8199996948242,13370600,36.0995559692383
"2018-06-18",40.7000007629395,40.7999992370605,39.9799995422363,40.1800003051758,8244800,35.533576965332
"2018-06-19",40.0099983215332,40.5800018310547,39.9000015258789,40.3400001525879,8610200,35.6750869750977
"2018-06-20",40.3800010681152,40.810001373291,40.0400009155273,40.7599983215332,8344300,36.0464973449707
"2018-06-21",40.7799987792969,40.8300018310547,40.4500007629395,40.7400016784668,8834600,36.0288200378418
"2018-06-22",40.810001373291,41.4000015258789,40.7299995422363,41.2999992370605,8878400,36.524055480957
"2018-06-25",41.2900009155273,41.7000007629395,41.0400009155273,41.4500007629395,8599100,36.6567192077637
"2018-06-26",41.4199981689453,41.5699996948242,41.0099983215332,41.1800003051758,4978200,36.4179420471191
"2018-06-27",41.0900001525879,41.4900016784668,40.7400016784668,40.9900016784668,6409200,36.2499122619629
"2018-06-28",40.8800010681152,41.25,40.6300010681152,40.9000015258789,5503500,36.3655052185059
"2018-06-29",40.7299995422363,41.3600006103516,40.7099990844727,41,8391000,36.4544143676758
"2018-07-02",40.9300003051758,41.0299987792969,40.5200004577637,40.8600006103516,4713700,36.3299255371094
"2018-07-03",41.0800018310547,41.2000007629395,40.75,40.810001373291,2751100,36.2854766845703
"2018-07-05",40.9900016784668,41.8899993896484,40.75,41.8600006103516,7419100,37.2190628051758
"2018-07-06",41.8699989318848,42.5900001525879,41.8600006103516,42.3499984741211,8891300,37.6547431945801
"2018-07-09",42.3899993896484,42.5099983215332,42.0299987792969,42.1699981689453,3967600,37.4946899414062
"2018-07-10",42.2299995422363,42.3199996948242,41.9700012207031,42.0800018310547,4697600,37.4146728515625
"2018-07-11",41.9500007629395,42.2799987792969,41.8600006103516,42.25,4315400,37.5658226013184
"2018-07-12",42.3899993896484,42.5999984741211,42.189998626709,42.4500007629395,5232700,37.7436599731445
"2018-07-13",42.4599990844727,42.8499984741211,42.3699989318848,42.8300018310547,4422900,38.0815162658691
"2018-07-16",42.8600006103516,42.8600006103516,42.1300010681152,42.310001373291,6823900,37.6191635131836
"2018-07-17",42.2099990844727,42.9500007629395,42.1199989318848,42.8300018310547,7048200,38.0815162658691
"2018-07-18",42.7000007629395,42.7799987792969,42.0699996948242,42.1300010681152,7347000,37.4591407775879
"2018-07-19",42.0800018310547,42.5099983215332,41.9000015258789,42.2400016784668,6273300,37.5569343566895
"2018-07-20",42.3400001525879,42.560001373291,42.0900001525879,42.4500007629395,6759200,37.7436599731445
"2018-07-23",42.2599983215332,42.3400001525879,41.5,41.6800003051758,6279600,37.0590171813965
"2018-07-24",41.2799987792969,41.7900009155273,41.0800018310547,41.5200004577637,8714500,36.916748046875
"2018-07-25",41,41.7599983215332,41,41.5,9949500,36.8989753723145
"2018-07-26",43.1599998474121,43.6399993896484,43.0400009155273,43.2700004577637,13448200,38.4727363586426
"2018-07-27",43.4000015258789,43.5,42.810001373291,42.9000015258789,8679800,38.1437568664551
"2018-07-30",42.8800010681152,43.189998626709,42.6699981689453,43,7855700,38.232666015625
"2018-07-31",43.1800003051758,43.439998626709,42.8800010681152,43.3800010681152,9298700,38.5705490112305
"2018-08-01",43.2799987792969,43.3199996948242,42.7999992370605,42.8300018310547,8114400,38.0815162658691
"2018-08-02",42.689998626709,43.2400016784668,42.6199989318848,43.1599998474121,7936100,38.3749389648438
"2018-08-03",43.2900009155273,44.2299995422363,43.1599998474121,43.7599983215332,9908100,38.9084167480469
"2018-08-06",43.7400016784668,43.75,43.2400016784668,43.2700004577637,6513800,38.4727363586426
"2018-08-07",43.3400001525879,43.3400001525879,42.8300018310547,42.939998626709,6774700,38.1793212890625
"2018-08-08",42.9300003051758,43.0200004577637,42.3800010681152,42.3899993896484,4744600,37.6903076171875
"2018-08-09",42.5,42.6699981689453,42.1100006103516,42.1599998474121,5395000,37.4858055114746
"2018-08-10",42.1100006103516,42.2400016784668,41.8800010681152,41.939998626709,4491500,37.2901916503906
"2018-08-13",41.9700012207031,42.0900001525879,41.6800003051758,41.9000015258789,5502800,37.2546234130859
"2018-08-14",41.9700012207031,42.2200012207031,41.8600006103516,41.8699989318848,4532500,37.227954864502
"2018-08-15",41.5800018310547,41.9300003051758,41.5400009155273,41.810001373291,5594000,37.1745948791504
"2018-08-16",41.9300003051758,42.310001373291,41.8899993896484,42.1100006103516,5676800,37.4413528442383
"2018-08-17",42.0400009155273,42.8300018310547,42.0200004577637,42.7099990844727,6394900,37.9748268127441
"2018-08-20",42.75,43.1500015258789,42.6399993896484,42.8199996948242,5168200,38.0726280212402
"2018-08-21",42.9000015258789,43.0200004577637,42.3699989318848,42.560001373291,4496600,37.8414535522461
"2018-08-22",42.4500007629395,42.5299987792969,41.9300003051758,42.2599983215332,3936000,37.5747184753418
"2018-08-23",42.0800018310547,42.4000015258789,41.9099998474121,42.0900001525879,5435700,37.4235610961914
"2018-08-24",42.1500015258789,42.5800018310547,42.0499992370605,42.3899993896484,4805800,37.6903076171875
"2018-08-27",42.6300010681152,42.7400016784668,42.3199996948242,42.4900016784668,3897500,37.7792129516602
"2018-08-28",42.5,42.560001373291,42.1300010681152,42.25,3811400,37.5658226013184
"2018-08-29",42.25,42.7099990844727,42.2000007629395,42.5400009155273,4799800,37.8236770629883
"2018-08-30",42.5800018310547,42.8199996948242,42.3699989318848,42.439998626709,6186200,37.734748840332
"2018-08-31",42.3800010681152,42.8300018310547,42.3199996948242,42.7200012207031,7662800,37.9837188720703
"2018-09-04",42.6800003051758,42.939998626709,42.5099983215332,42.6199989318848,7181600,37.8948020935059
"2018-09-05",42.2099990844727,43.6599998474121,42.2099990844727,43.4900016784668,8690300,38.6683502197266
"2018-09-06",43.3699989318848,43.6100006103516,42.9099998474121,43.4900016784668,5725200,38.6683502197266
"2018-09-07",42.5499992370605,42.689998626709,41.7799987792969,42.5200004577637,10937700,37.8058929443359
"2018-09-10",42.5900001525879,43,42.5099983215332,42.9000015258789,4862900,38.1437568664551
"2018-09-11",42.7099990844727,42.9300003051758,42.2999992370605,42.8600006103516,7440200,38.1081924438477
"2018-09-12",42.8600006103516,43.5699996948242,42.7900009155273,43.3499984741211,5613100,38.5438690185547
"2018-09-13",43.5099983215332,43.8800010681152,43.2000007629395,43.8699989318848,6232200,39.0062141418457
"2018-09-14",43.7400016784668,44,43.4300003051758,43.7999992370605,5270500,38.9439849853516
"2018-09-17",43.75,43.9799995422363,43.3600006103516,43.7099990844727,5999000,38.863956451416
"2018-09-18",43.7000007629395,43.7000007629395,43.25,43.4700012207031,6323700,38.6505737304688
"2018-09-19",43.4799995422363,43.5900001525879,43.2999992370605,43.439998626709,5093500,38.623893737793
"2018-09-20",43.6399993896484,44.1100006103516,43.5900001525879,43.8699989318848,6520100,39.0062141418457
"2018-09-21",44.0499992370605,44.3499984741211,43.810001373291,43.939998626709,9146000,39.0684547424316
"2018-09-24",43.8199996948242,43.9599990844727,43.3400001525879,43.4500007629395,4536700,38.6327819824219
"2018-09-25",43.5999984741211,43.6399993896484,43.1100006103516,43.2599983215332,5128800,38.4638481140137
"2018-09-26",43.3300018310547,43.5699996948242,43.189998626709,43.2400016784668,5248700,38.4460678100586
"2018-09-27",42.8499984741211,43.3699989318848,42.5499992370605,43.0699996948242,7603300,38.5265655517578
"2018-09-28",43.4000015258789,43.4000015258789,42.7000007629395,42.9599990844727,8076800,38.4281768798828
"2018-10-01",43.0200004577637,43.1399993896484,42.7999992370605,42.8300018310547,4216900,38.3118896484375
"2018-10-02",42.8800010681152,43.4799995422363,42.7799987792969,43.2299995422363,3767700,38.6697006225586
"2018-10-03",43.4199981689453,43.4900016784668,42.6500015258789,42.7799987792969,4868000,38.2671661376953
"2018-10-04",42.5299987792969,42.7400016784668,42.0699996948242,42.3699989318848,7889100,37.9004211425781
"2018-10-05",42.3800010681152,42.6399993896484,42.2299995422363,42.4199981689453,5568000,37.9451293945312
"2018-10-08",42.4599990844727,43.0800018310547,42.4500007629395,42.9199981689453,6107300,38.392391204834
"2018-10-09",43.0900001525879,43.2200012207031,42.6300010681152,42.7599983215332,4161000,38.2492713928223
"2018-10-10",42.7000007629395,43.2299995422363,42.25,42.2700004577637,8494100,37.8109588623047
"2018-10-11",42.4199981689453,42.689998626709,41.0499992370605,41.189998626709,9004000,36.8448944091797
"2018-10-12",41.1699981689453,41.2799987792969,40.7200012207031,41.1199989318848,7255300,36.7822723388672
"2018-10-15",40.9300003051758,41.3800010681152,40.9300003051758,41.0400009155273,8538100,36.7107162475586
"2018-10-16",41.060001373291,41.5400009155273,41.0099983215332,41.2799987792969,8909600,36.9253997802734
"2018-10-17",41.310001373291,41.5299987792969,40.9000015258789,41.1599998474121,10388000,36.8180541992188
"2018-10-18",41.2400016784668,41.5200004577637,40.8800010681152,41.0400009155273,5286500,36.7107162475586
"2018-10-19",41.4799995422363,42.060001373291,41.4300003051758,41.7999992370605,8480000,37.3905410766602
"2018-10-22",42.0699996948242,42.189998626709,41.4000015258789,41.439998626709,5366000,37.0685195922852
"2018-10-23",41.2599983215332,41.5099983215332,40.6800003051758,41.2599983215332,7299200,36.9075050354004
"2018-10-24",41.3199996948242,41.9199981689453,41.1699981689453,41.3199996948242,7630600,36.9611778259277
"2018-10-25",41.1500015258789,41.3400001525879,40.7599983215332,41,8908300,36.6749305725098
"2018-10-26",40.5800018310547,40.7999992370605,39.7599983215332,40.1100006103516,11109500,35.8788185119629
"2018-10-29",40.4199981689453,40.9900016784668,39.6599998474121,40.1100006103516,9576500,35.8788185119629
"2018-10-30",41.9000015258789,42.1699981689453,41.0800018310547,42.1199989318848,15431600,37.6767845153809
"2018-10-31",42.0800018310547,42.3300018310547,41.0900001525879,41.9799995422363,16335500,37.5515594482422
"2018-11-01",42.0299987792969,42.7200012207031,41.8800010681152,42.3699989318848,10329900,37.9004211425781
"2018-11-02",42.2599983215332,42.3600006103516,41.3300018310547,41.9799995422363,11262900,37.5515594482422
"2018-11-05",42.2099990844727,42.8499984741211,42.1699981689453,42.7099990844727,7154500,38.2045478820801
"2018-11-06",42.6699981689453,43.4700012207031,42.5499992370605,43.4500007629395,8077900,38.8664894104004
"2018-11-07",43.6399993896484,44.0800018310547,43.3600006103516,43.6599998474121,7138300,39.054328918457
"2018-11-08",43.6300010681152,43.9799995422363,43.1300010681152,43.939998626709,5376300,39.3047866821289
"2018-11-09",43.8800010681152,44.3800010681152,43.6800003051758,44.2999992370605,7150500,39.6268157958984
"2018-11-12",44.0699996948242,44.7799987792969,44.0699996948242,44.4500007629395,9283300,39.7609901428223
"2018-11-13",44.6300010681152,44.8699989318848,43.8800010681152,44.0800018310547,6624800,39.4300308227539
"2018-11-14",43.7999992370605,44.0499992370605,43.4099998474121,43.7599983215332,7989100,39.1437797546387
"2018-11-15",43.6500015258789,43.9500007629395,43.3199996948242,43.939998626709,7895500,39.3047866821289
"2018-11-16",44,44.7000007629395,43.8300018310547,44.2700004577637,6467700,39.599983215332
"2018-11-19",44.2299995422363,44.810001373291,44.2299995422363,44.4300003051758,8330000,39.743106842041
"2018-11-20",44.6399993896484,44.9500007629395,43.560001373291,43.689998626709,9174700,39.0811653137207
"2018-11-21",43.5999984741211,43.8699989318848,43.3499984741211,43.4799995422363,5380800,38.8933219909668
"2018-11-23",43.3199996948242,44.0299987792969,43.2700004577637,43.7900009155273,2774200,39.1706123352051
"2018-11-26",44.3400001525879,44.4599990844727,43.6500015258789,43.9500007629395,7938800,39.3137397766113
"2018-11-27",43.8600006103516,44.5499992370605,43.7400016784668,44.5400009155273,6531400,39.8414993286133
"2018-11-28",44.1300010681152,44.5999984741211,43.9900016784668,44.4199981689453,8109400,39.7341537475586
"2018-11-29",44.3199996948242,44.8400001525879,44.1199989318848,44.5299987792969,5649300,39.8325576782227
"2018-11-30",44.6100006103516,45.0999984741211,44.3699989318848,44.9799995422363,12994500,40.2350921630859
"2018-12-03",44.8300018310547,45.1500015258789,44.6699981689453,45.0299987792969,6953700,40.2798042297363
"2018-12-04",45.1800003051758,45.4500007629395,44.4000015258789,44.4700012207031,8628200,39.7788887023926
"2018-12-06",44.3800010681152,44.3899993896484,43.2400016784668,44.25,10941800,39.582088470459
"2018-12-07",44.1100006103516,44.4799995422363,43.5999984741211,43.7999992370605,6915900,39.179557800293
"2018-12-10",44.0299987792969,44.1599998474121,43.0499992370605,43.9300003051758,7251700,39.2958488464355
"2018-12-11",44.1399993896484,44.7400016784668,44.0400009155273,44.2099990844727,10176200,39.546314239502
"2018-12-12",43.9700012207031,44.6100006103516,43.8800010681152,44.0699996948242,7562700,39.4210891723633
"2018-12-13",43.689998626709,44.4000015258789,43.689998626709,44.3499984741211,6102000,39.6715469360352
"2018-12-14",44.2000007629395,44.2400016784668,43.4900016784668,43.5499992370605,6502000,38.9559364318848
"2018-12-17",43.689998626709,43.7700004577637,42.5999984741211,42.810001373291,7848900,38.294002532959
"2018-12-18",42.9900016784668,43.2000007629395,41.8600006103516,42.1399993896484,10439500,37.6946830749512
"2018-12-19",42.4900016784668,42.6599998474121,41.2400016784668,41.4099998474121,11258800,37.0416831970215
"2018-12-20",41.3899993896484,41.5999984741211,40.5099983215332,41.1599998474121,11418300,36.8180541992188
"2018-12-21",41,41.9000015258789,40.3699989318848,40.6800003051758,17481400,36.3886909484863
"2018-12-24",40.7200012207031,40.8499984741211,39.2000007629395,39.4799995422363,6641300,35.3152809143066
"2018-12-26",39.6199989318848,40.0299987792969,38.7799987792969,40,8640100,35.7804298400879
"2018-12-27",39.7900009155273,40.2599983215332,39.189998626709,40.2299995422363,11149900,35.9861640930176
"2018-12-28",40.1800003051758,40.4799995422363,39.7299995422363,39.8899993896484,7463500,35.9141235351562
"2018-12-31",40.0200004577637,40.1800003051758,39.6199989318848,40.0299987792969,9114100,36.0401802062988
"2019-01-02",39.7000007629395,40.1300010681152,39.4599990844727,39.8899993896484,7300800,35.9141235351562
"2019-01-03",39.7299995422363,40.1699981689453,39.5900001525879,39.7400016784668,7454600,35.7790870666504
"2019-01-04",39.9599990844727,40.939998626709,39.9599990844727,40.8400001525879,7770200,36.7694396972656
"2019-01-07",40.6599998474121,41.4500007629395,40.5800018310547,41.1199989318848,6095300,37.0215377807617
"2019-01-08",41.310001373291,42.1199989318848,41.25,42.0800018310547,11029300,37.8858489990234
"2019-01-09",42.189998626709,42.310001373291,41.6800003051758,41.9300003051758,8532700,37.7508010864258
"2019-01-10",41.9300003051758,42.3499984741211,41.6800003051758,42.3400001525879,7680200,38.1199340820312
"2019-01-11",42.2999992370605,42.4199981689453,42.0299987792969,42.2299995422363,4755400,38.0209045410156
"2019-01-14",42.1399993896484,42.6300010681152,41.939998626709,42.4799995422363,10366400,38.2459907531738
"2019-01-15",42.689998626709,43.0800018310547,42.5,42.939998626709,7624500,38.6601409912109
"2019-01-16",42.9500007629395,43.0800018310547,42.4900016784668,42.6699981689453,6464600,38.417049407959
"2019-01-17",42.6599998474121,43.1399993896484,42.5999984741211,43.0400009155273,5860400,38.7501754760742
"2019-01-18",43.3899993896484,43.4799995422363,43.0200004577637,43.3600006103516,7616800,39.0382766723633
"2019-01-22",43.1599998474121,43.3400001525879,42.6399993896484,43.1300010681152,10983700,38.8311996459961
"2019-01-23",43.2799987792969,43.5200004577637,42.8899993896484,43.5099983215332,8414000,39.1733245849609
"2019-01-24",43.0299987792969,43.3800010681152,42.8699989318848,43.0299987792969,9214700,38.7411804199219
"2019-01-25",43.25,43.3699989318848,42.6599998474121,42.7200012207031,5888400,38.4620704650879
"2019-01-28",42.5900001525879,43.1800003051758,42.5299987792969,43.1199989318848,6437700,38.822193145752
"2019-01-29",43.2000007629395,43.5800018310547,42.8499984741211,43.4300003051758,7462500,39.1012954711914
"2019-01-30",43.4599990844727,43.9799995422363,43.4199981689453,43.810001373291,7714100,39.4434242248535
"2019-01-31",44,46.310001373291,44,46.2599983215332,15658000,41.6492309570312
"2019-02-01",45.8600006103516,46.1800003051758,45.3899993896484,45.5699996948242,13278200,41.0280075073242
"2019-02-04",45.7400016784668,46.1599998474121,45.5,46.1100006103516,8774900,41.5141868591309
"2019-02-05",46,46.1599998474121,45.8699989318848,45.9799995422363,5776800,41.3971405029297
"2019-02-06",45.9300003051758,46.3199996948242,45.7900009155273,46.2000007629395,6653500,41.5952072143555
"2019-02-07",45.7900009155273,46.5,45.75,46.5,9393900,41.8653030395508
"2019-02-08",46.0900001525879,46.9099998474121,45.9900016784668,46.9000015258789,8905300,42.2254409790039
