"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2021-07-28",63.8800010681152,64.6699981689453,63.189998626709,63.4000015258789,9224500,60.2000350952148
"2021-07-29",63.5299987792969,63.939998626709,63.2400016784668,63.3300018310547,7636500,60.1335716247559
"2021-07-30",63.3499984741211,63.6599998474121,63.1300010681152,63.2599983215332,6402600,60.0671005249023
"2021-08-02",63.3699989318848,63.8600006103516,63.310001373291,63.4599990844727,5021600,60.257007598877
"2021-08-03",63.3899993896484,63.5900001525879,63.2200012207031,63.3800010681152,3766900,60.1810455322266
"2021-08-04",63.6199989318848,63.6199989318848,61.5499992370605,61.7200012207031,8212200,58.6048278808594
"2021-08-05",61.9700012207031,62.0800018310547,61.6199989318848,61.8600006103516,5693000,58.7377624511719
"2021-08-06",61.9599990844727,62.1100006103516,61.5999984741211,61.7700004577637,6275200,58.6523056030273
"2021-08-09",62.0200004577637,62.2599983215332,61.9000015258789,62.0200004577637,4784200,58.8896903991699
"2021-08-10",61.9799995422363,62.3300018310547,61.810001373291,62.0400009155273,5599400,58.9086799621582
"2021-08-11",62.1199989318848,62.7799987792969,62,62.4700012207031,8304200,59.3169708251953
"2021-08-12",62.689998626709,62.689998626709,62.2200012207031,62.3899993896484,5403500,59.2410087585449
"2021-08-13",62.6100006103516,63.4099998474121,62.5,63.3600006103516,6595400,60.162052154541
"2021-08-16",63.5,63.9599990844727,63.3300018310547,63.689998626709,6865400,60.4753952026367
"2021-08-17",63.7299995422363,64.120002746582,63.4500007629395,64.0599975585938,5525600,60.826717376709
"2021-08-18",63.8400001525879,64.0599975585938,62.9099998474121,62.9700012207031,4412300,59.7917366027832
"2021-08-19",62.9099998474121,63.75,62.7900009155273,63.6800003051758,5700100,60.4659004211426
"2021-08-20",63.689998626709,63.8300018310547,63.2700004577637,63.4900016784668,4215500,60.2854919433594
"2021-08-23",63.4300003051758,63.5400009155273,62.9700012207031,63.0999984741211,4777800,59.9151763916016
"2021-08-24",63.1100006103516,63.1100006103516,62.0999984741211,62.25,5829800,59.1080780029297
"2021-08-25",62.2599983215332,62.2599983215332,61.7200012207031,61.8699989318848,5669400,58.747257232666
"2021-08-26",61.7799987792969,61.8800010681152,61.2900009155273,61.439998626709,4632800,58.3389587402344
"2021-08-27",61.439998626709,62.1199989318848,61.3199996948242,61.8899993896484,5779300,58.7662506103516
"2021-08-30",61.7700004577637,62.2400016784668,61.6500015258789,62.1599998474121,4185500,59.0226173400879
"2021-08-31",62.2799987792969,62.3699989318848,61.7599983215332,62.0699996948242,7390000,58.9371643066406
"2021-09-01",62.3300018310547,62.5499992370605,62.0400009155273,62.3300018310547,4335900,59.1840438842773
"2021-09-02",62.5,62.5,61.6800003051758,61.9199981689453,4346200,58.7947311401367
"2021-09-03",61.7599983215332,61.9099998474121,61.0499992370605,61.7200012207031,5360700,58.6048278808594
"2021-09-07",61.3800010681152,61.560001373291,59.939998626709,60.0400009155273,7789700,57.0096244812012
"2021-09-08",60.1800003051758,60.9500007629395,59.9099998474121,60.8600006103516,7162800,57.7882347106934
"2021-09-09",60.9099998474121,60.9099998474121,60.5299987792969,60.6100006103516,4909300,57.5508499145508
"2021-09-10",60.4199981689453,60.5999984741211,60.0999984741211,60.2299995422363,5596600,57.1900291442871
"2021-09-13",60.5900001525879,61.439998626709,60.5299987792969,60.7700004577637,7723100,57.7027778625488
"2021-09-14",60.7599983215332,60.9799995422363,60.189998626709,60.3499984741211,3858500,57.3039741516113
"2021-09-15",60.2999992370605,60.6699981689453,60.060001373291,60.5099983215332,5385200,57.4558982849121
"2021-09-16",60.6199989318848,60.9300003051758,60.0800018310547,60.7099990844727,7513200,57.6458015441895
"2021-09-17",60.4799995422363,61.2200012207031,60.1500015258789,60.939998626709,16980400,57.8641967773438
"2021-09-20",60.7700004577637,61.060001373291,59.9900016784668,60.4300003051758,11213100,57.379940032959
"2021-09-21",60.689998626709,61.1399993896484,60.1199989318848,60.2200012207031,7156700,57.1805381774902
"2021-09-22",60.5999984741211,60.9700012207031,60.3600006103516,60.560001373291,4999000,57.5033760070801
"2021-09-23",60.5,61.1199989318848,60.4599990844727,60.7299995422363,6197500,57.6647911071777
"2021-09-24",60.3899993896484,60.7099990844727,60.2099990844727,60.3600006103516,6647100,57.3134651184082
"2021-09-27",60.1599998474121,60.5499992370605,59.3899993896484,59.4700012207031,6614000,56.4683876037598
"2021-09-28",59.189998626709,59.2999992370605,58.2099990844727,58.7000007629395,9139500,55.7372627258301
"2021-09-29",58.2400016784668,59.4900016784668,58.0299987792969,59.0499992370605,7399100,56.4059143066406
"2021-09-30",59.1199989318848,59.2999992370605,58.1199989318848,58.1800003051758,6778300,55.5748710632324
"2021-10-01",58.3499984741211,58.5400009155273,57.6800003051758,58.2099990844727,6266400,55.6035308837891
"2021-10-04",58.2099990844727,58.7799987792969,57.6300010681152,58.0699996948242,8281800,55.4697914123535
"2021-10-05",58,59.1100006103516,57.9000015258789,58.8300018310547,8160900,56.1957702636719
"2021-10-06",58.8899993896484,60.25,58.3499984741211,60.2000007629395,11222800,57.5044212341309
"2021-10-07",60.060001373291,60.3400001525879,59.7900009155273,59.8899993896484,7540700,57.2082977294922
"2021-10-08",59.9599990844727,60,59.4099998474121,59.5400009155273,5787700,56.8739738464355
"2021-10-11",59.8499984741211,59.8499984741211,59.3400001525879,59.4199981689453,5266400,56.7593460083008
"2021-10-12",59.6300010681152,59.9099998474121,59.4199981689453,59.6699981689453,6343100,56.9981460571289
"2021-10-13",59.9500007629395,60.4000015258789,59.3699989318848,59.9599990844727,5639000,57.2751655578613
"2021-10-14",60.2999992370605,60.7400016784668,60.1699981689453,60.6300010681152,4941500,57.915168762207
"2021-10-15",60.6300010681152,60.6699981689453,59.7599983215332,60.1500015258789,10518900,57.456657409668
"2021-10-18",59.8899993896484,60.0999984741211,59.3300018310547,59.75,4434200,57.0745658874512
"2021-10-19",59.9000015258789,59.9000015258789,59.3300018310547,59.7900009155273,6978000,57.1127738952637
"2021-10-20",59.9900016784668,60.5299987792969,59.8600006103516,60.2900009155273,4228900,57.590389251709
"2021-10-21",60.1699981689453,60.2999992370605,59.75,60.1599998474121,5713400,57.4662055969238
"2021-10-22",60.1199989318848,60.5900001525879,60.0999984741211,60.5200004577637,3822600,57.8100929260254
"2021-10-25",60.7000007629395,60.9000015258789,60.1199989318848,60.3400001525879,4979500,57.6381568908691
"2021-10-26",60.3199996948242,61.0800018310547,60.1699981689453,60.8300018310547,3938700,58.1062126159668
"2021-10-27",60.9599990844727,60.9599990844727,60.1300010681152,60.3899993896484,5127600,57.6859130859375
"2021-10-28",60.4199981689453,60.9799995422363,60.2200012207031,60.9500007629395,5106100,58.2208404541016
"2021-10-29",60.9199981689453,61.1599998474121,60.6399993896484,60.7400016784668,5074300,58.0202407836914
"2021-11-01",60.7000007629395,61.3499984741211,60.5499992370605,60.9099998474121,5322600,58.1826248168945
"2021-11-02",60.9000015258789,61.3800010681152,60.3699989318848,61.3600006103516,5385800,58.612476348877
"2021-11-03",63.0499992370605,63.4099998474121,61.9099998474121,62.3400001525879,7451100,59.5485992431641
"2021-11-04",61.7700004577637,62.4199981689453,61.6800003051758,62.0900001525879,5914100,59.3097877502441
"2021-11-05",62.5,62.7200012207031,62.1399993896484,62.2599983215332,4609300,59.4721794128418
"2021-11-08",62.2900009155273,62.4000015258789,61.5200004577637,61.8800010681152,4321100,59.1091995239258
"2021-11-09",61.8800010681152,62.3600006103516,61.6699981689453,62.2400016784668,4258400,59.4530754089355
"2021-11-10",62.5200004577637,62.9700012207031,62.3300018310547,62.7299995422363,7044000,59.9211311340332
"2021-11-11",62.6800003051758,62.75,62.0999984741211,62.4700012207031,3661500,59.6727714538574
"2021-11-12",62.5900001525879,63.1800003051758,62.2999992370605,62.7799987792969,5176500,59.9688949584961
"2021-11-15",62.75,62.9500007629395,62.5099983215332,62.8499984741211,3503300,60.0357627868652
"2021-11-16",62.9199981689453,63.3499984741211,62.4300003051758,62.4700012207031,6405000,59.6727714538574
"2021-11-17",62.1800003051758,62.439998626709,61.9700012207031,62.1699981689453,10948900,59.3862075805664
"2021-11-18",62.0200004577637,62.5900001525879,61.8600006103516,62.3400001525879,7297800,59.5485992431641
"2021-11-19",62.5999984741211,62.6199989318848,60.4199981689453,60.5200004577637,10543300,57.8100929260254
"2021-11-22",60.4000015258789,61.3600006103516,59.939998626709,60.9700012207031,7272400,58.2399406433105
"2021-11-23",61,61.5999984741211,60.8800010681152,61.4099998474121,6544200,58.6602401733398
"2021-11-24",61.4000015258789,61.7999992370605,60.9500007629395,61.3199996948242,5120400,58.5742721557617
"2021-11-26",61.0299987792969,61.4099998474121,60.0900001525879,60.25,4999800,57.5521812438965
"2021-11-29",60.4199981689453,60.7799987792969,59.8899993896484,60.6399993896484,6253700,57.9247169494629
"2021-11-30",60.4199981689453,60.4300003051758,58.5999984741211,58.939998626709,10679700,56.3008346557617
"2021-12-01",59.3699989318848,59.7599983215332,58.5099983215332,58.560001373291,5762300,55.9378547668457
"2021-12-02",58.810001373291,59.8699989318848,58.6800003051758,59.4599990844727,7525700,56.7975540161133
"2021-12-03",59.7999992370605,60.5699996948242,59.689998626709,60.2599983215332,7735400,57.5617332458496
"2021-12-06",60.6800003051758,61.7200012207031,60.6800003051758,61.4199981689453,5921100,58.669792175293
"2021-12-07",61.4199981689453,61.939998626709,61.2200012207031,61.4099998474121,7717900,58.6602401733398
"2021-12-08",61.3300018310547,61.3699989318848,60.0299987792969,60.8800010681152,6678500,58.1539764404297
"2021-12-09",60.8600006103516,61.0699996948242,60.5200004577637,60.9900016784668,3518600,58.2590484619141
"2021-12-10",61.5099983215332,62.4000015258789,61.0999984741211,62.2599983215332,6999100,59.4721794128418
"2021-12-13",62.2999992370605,63.5099983215332,61.9000015258789,63.1699981689453,9512200,60.3414306640625
"2021-12-14",63.1300010681152,63.4300003051758,62.9700012207031,63.3899993896484,10391100,60.5515823364258
"2021-12-15",63.5800018310547,64.9700012207031,63.4700012207031,64.7900009155273,11735100,61.8888931274414
"2021-12-16",64.6699981689453,66.0400009155273,64.3300018310547,65.6900024414062,10808500,62.7486000061035
"2021-12-17",65.6100006103516,66.0599975585938,64.9300003051758,64.9599990844727,12439900,62.0512771606445
"2021-12-20",64.7699966430664,64.9499969482422,64.3899993896484,64.7799987792969,8996200,61.879337310791
"2021-12-21",64.6699981689453,64.8600006103516,64.0899963378906,64.3199996948242,6771200,61.4399337768555
"2021-12-22",64.120002746582,64.9499969482422,64.1100006103516,64.8300018310547,5122900,61.9271049499512
"2021-12-23",64.9499969482422,65.25,64.7900009155273,64.9400024414062,3943300,62.0321769714355
"2021-12-27",64.9499969482422,65.5599975585938,64.7799987792969,65.5199966430664,3813200,62.5862045288086
"2021-12-28",65.6100006103516,66.0800018310547,65.5100021362305,66.0100021362305,3254900,63.0542602539062
"2021-12-29",66.0899963378906,66.5400009155273,65.9000015258789,66.370002746582,4753900,63.3981437683105
"2021-12-30",66.2099990844727,66.3399963378906,65.6900024414062,65.75,5563000,63.1388549804688
"2021-12-31",65.7799987792969,66.4000015258789,65.6900024414062,66.3099975585938,5076700,63.6766242980957
"2022-01-03",65.75,66.0599975585938,65.0800018310547,65.9700012207031,8978100,63.3501434326172
"2022-01-04",65.9899978637695,67.1500015258789,65.870002746582,66.4499969482422,7519400,63.8110656738281
"2022-01-05",66.8000030517578,67.9599990844727,66.6800003051758,67.4100036621094,10723200,64.7329406738281
"2022-01-06",67.5500030517578,67.9300003051758,66.9700012207031,67.379997253418,9204600,64.7041397094727
"2022-01-07",67.2699966430664,67.7600021362305,66.9800033569336,67.5500030517578,6454800,64.8673858642578
"2022-01-10",67.6900024414062,67.8300018310547,66.8600006103516,67.0299987792969,6823800,64.368034362793
"2022-01-11",67.3300018310547,67.4599990844727,66.25,67.2600021362305,5295500,64.5888977050781
"2022-01-12",67.1800003051758,67.5299987792969,66.8300018310547,67.370002746582,5798100,64.6945266723633
"2022-01-13",67.25,67.7699966430664,67.0800018310547,67.6399993896484,6692100,64.9538040161133
"2022-01-14",67.4599990844727,68.1600036621094,67.0800018310547,68.0999984741211,6337600,65.3955383300781
"2022-01-18",67.2600021362305,67.4199981689453,66.6500015258789,67.370002746582,6739500,64.6945266723633
"2022-01-19",67.5599975585938,68.1699981689453,67.4499969482422,67.5999984741211,7244900,64.915397644043
"2022-01-20",67.5800018310547,68.1800003051758,67.4599990844727,67.7600021362305,10461100,65.0690460205078
"2022-01-21",68.2300033569336,69.4700012207031,68.1999969482422,68.3600006103516,18880800,65.6452102661133
"2022-01-24",68.6100006103516,68.9100036621094,66.0599975585938,67.6100006103516,13793300,64.9250030517578
"2022-01-25",67.2799987792969,67.3099975585938,66.2099990844727,66.9800033569336,12863000,64.3200149536133
"2022-01-26",66.4700012207031,67.4899978637695,66.120002746582,66.620002746582,10027600,63.9743270874023
"2022-01-27",67.2099990844727,68.6399993896484,66.9400024414062,67.4700012207031,12175700,64.7905578613281
"2022-01-28",65.129997253418,66.5400009155273,63.9000015258789,66.4199981689453,15471000,63.7822608947754
"2022-01-31",66.2600021362305,67.3600006103516,65.7099990844727,67.0299987792969,9657600,64.368034362793
"2022-02-01",66.9899978637695,67.3199996948242,66.0599975585938,66.6800003051758,6609500,64.0319290161133
"2022-02-02",66.8099975585938,68.0500030517578,66.5100021362305,67.9000015258789,6882100,65.2034912109375
"2022-02-03",67.7200012207031,68.4599990844727,67.4599990844727,67.9400024414062,7276500,65.2418975830078
"2022-02-04",67.6100006103516,68.1399993896484,66.8499984741211,67.0199966430664,7909600,64.3584213256836
"2022-02-07",67.2900009155273,67.7600021362305,66.7900009155273,67.4800033569336,6760900,64.800163269043
"2022-02-08",67.7200012207031,68.2900009155273,67.4100036621094,68.0500030517578,6590200,65.3475341796875
"2022-02-09",68.4800033569336,68.5899963378906,67.7900009155273,67.9599990844727,5557700,65.2611083984375
"2022-02-10",67.2399978637695,67.8899993896484,66.5599975585938,66.7699966430664,7609200,64.1183471679688
"2022-02-11",67.0800018310547,67.379997253418,66.5500030517578,66.6999969482422,8130100,64.051139831543
"2022-02-14",66.9400024414062,67.0199966430664,65.3499984741211,66.1399993896484,7225500,63.513370513916
"2022-02-15",66.3000030517578,66.7399978637695,65.5699996948242,65.870002746582,6779000,63.2541046142578
"2022-02-16",66.0299987792969,66.5199966430664,65.1999969482422,65.7099990844727,6103200,63.1004600524902
"2022-02-17",65.5800018310547,66.3199996948242,65.129997253418,66.0599975585938,7492700,63.4365615844727
"2022-02-18",66.0299987792969,66.5299987792969,65.620002746582,66,6050500,63.3789329528809
"2022-02-22",66.5500030517578,66.6699981689453,65.75,66.4700012207031,8937100,63.8302764892578
"2022-02-23",66.6500015258789,66.9800033569336,66.1900024414062,66.2799987792969,7177300,63.6478118896484
"2022-02-24",65.3099975585938,65.870002746582,63.2200012207031,64.6500015258789,10323900,62.0825538635254
"2022-02-25",65.0199966430664,66.7900009155273,64.9000015258789,66.7600021362305,7561800,64.1087646484375
"2022-02-28",65.5699996948242,65.9400024414062,64.6699981689453,65.4800033569336,7916600,62.8795852661133
"2022-03-01",64.9899978637695,65.4499969482422,64.129997253418,64.3399963378906,8740800,61.7848587036133
"2022-03-02",64.2300033569336,65.0699996948242,63.9799995422363,64.6999969482422,7452400,62.1305618286133
"2022-03-03",65.0999984741211,65.4899978637695,64.6500015258789,64.9100036621094,6539700,62.3322334289551
"2022-03-04",64.0400009155273,64.2600021362305,63.2099990844727,63.8300018310547,10949600,61.2951202392578
"2022-03-07",63.7599983215332,63.7599983215332,62.1800003051758,62.5299987792969,13768300,60.046745300293
"2022-03-08",62.4700012207031,62.7999992370605,60.7099990844727,60.7999992370605,13037600,58.3854484558105
"2022-03-09",61.5999984741211,62.0800018310547,61.0900001525879,61.2900009155273,8709400,58.8559913635254
"2022-03-10",60.6199989318848,60.7099990844727,59.6800003051758,60.1599998474121,7342000,57.7708587646484
"2022-03-11",60.5,61.0699996948242,59.0200004577637,59.1199989318848,9385100,56.7721557617188
"2022-03-14",59.4799995422363,60.4300003051758,59.2099990844727,59.3400001525879,9806700,56.9834327697754
"2022-03-15",59.8400001525879,61.2799987792969,59.5900001525879,61.1699981689453,9677200,58.7407493591309
"2022-03-16",61.4599990844727,62.1699981689453,61.0200004577637,61.9500007629395,12071100,59.4897766113281
"2022-03-17",61.9599990844727,62.7799987792969,61.3400001525879,62.2700004577637,7243600,59.7970695495605
"2022-03-18",61.5499992370605,61.8800010681152,60.9500007629395,61.5099983215332,12832900,59.0672492980957
"2022-03-21",61.5400009155273,61.8899993896484,61.0900001525879,61.3699989318848,8934000,58.9328079223633
"2022-03-22",61.6800003051758,61.8300018310547,60.8699989318848,61.5699996948242,7529800,59.124870300293
"2022-03-23",61.6699981689453,62.060001373291,60.7299995422363,60.7799987792969,7435600,58.3662414550781
"2022-03-24",61.1199989318848,61.1699981689453,60.2999992370605,60.8499984741211,10921000,58.4334602355957
"2022-03-25",61,61.7900009155273,60.9599990844727,61.5200004577637,6223100,59.0768508911133
"2022-03-28",61.6500015258789,61.810001373291,61.1500015258789,61.5699996948242,8029500,59.124870300293
"2022-03-29",62.060001373291,63.0699996948242,62.060001373291,63.060001373291,9902500,60.5556945800781
"2022-03-30",62.6500015258789,62.8600006103516,62.1599998474121,62.75,6171600,60.5943183898926
"2022-03-31",62.7999992370605,63.1300010681152,62.5999984741211,62.7799987792969,8379600,60.623291015625
"2022-04-01",63,63.6399993896484,62.2000007629395,63.5299987792969,6898700,61.3475227355957
"2022-04-04",63.3600006103516,63.5200004577637,62.4700012207031,63.0400009155273,6155500,60.8743591308594
"2022-04-05",62.7799987792969,63.7700004577637,62.7799987792969,63.0099983215332,5364800,60.845386505127
"2022-04-06",63.0499992370605,63.5900001525879,62.7200012207031,63.2099990844727,5389600,61.0385131835938
"2022-04-07",63.1399993896484,63.1800003051758,61.9500007629395,62.8899993896484,7458000,60.7295112609863
"2022-04-08",63.0900001525879,63.5900001525879,62.7799987792969,63.4000015258789,7833600,61.2219924926758
"2022-04-11",63.9599990844727,64.1500015258789,63.2999992370605,63.4099998474121,9693800,61.2316436767578
"2022-04-12",64.0800018310547,64.3300018310547,63.2900009155273,63.6699981689453,7379200,61.4827156066895
"2022-04-13",63.689998626709,64.0800018310547,63.4199981689453,63.8499984741211,5873500,61.6565284729004
"2022-04-14",64.1500015258789,64.2200012207031,63.6800003051758,63.7200012207031,6651300,61.5310020446777
"2022-04-18",63.6199989318848,64.0199966430664,63.25,63.5699996948242,5777600,61.3861503601074
"2022-04-19",63.7400016784668,65.5,63.5999984741211,65.2099990844727,7233700,62.9698143005371
"2022-04-20",65.2399978637695,65.9700012207031,65.2399978637695,65.7300033569336,8234600,63.4719505310059
"2022-04-21",65.8499984741211,66.3499984741211,65.7399978637695,65.8399963378906,6418800,63.5781631469727
"2022-04-22",65.9800033569336,66.1800003051758,65.0400009155273,65.0599975585938,7740700,62.8249626159668
"2022-04-25",65.6100006103516,65.9700012207031,64.5199966430664,65.7799987792969,8913900,63.5202293395996
"2022-04-26",65.8600006103516,66.0299987792969,64.0400009155273,64.0400009155273,9883800,61.8400039672852
"2022-04-27",65.5400009155273,65.6600036621094,63.9300003051758,64.0500030517578,9892400,61.8496627807617
"2022-04-28",64.1999969482422,66.3300018310547,64.1100006103516,66.2200012207031,9786400,63.9451217651367
"2022-04-29",65.9599990844727,66.0400009155273,64.3600006103516,64.4800033569336,10385400,62.2648887634277
"2022-05-02",65.3099975585938,65.4800033569336,62.9900016784668,63.7900009155273,10049400,61.5985908508301
"2022-05-03",64.1100006103516,64.8899993896484,63.6399993896484,64.6900024414062,9538700,62.4676742553711
"2022-05-04",64.5199966430664,66.3000030517578,64.4300003051758,66.1900024414062,8348000,63.916145324707
"2022-05-05",65.7200012207031,66.0699996948242,64.8099975585938,65.2300033569336,8843800,62.989128112793
"2022-05-06",65.0500030517578,65.9400024414062,64.75,65.7300033569336,9037800,63.4719505310059
"2022-05-09",65.4000015258789,66.7099990844727,65.2300033569336,66.2799987792969,11709000,64.003044128418
"2022-05-10",66.8899993896484,67.9300003051758,65.7099990844727,65.9199981689453,10974900,63.6554183959961
"2022-05-11",65.6100006103516,66.4100036621094,65.4300003051758,65.5599975585938,9728200,63.3077812194824
"2022-05-12",65.6399993896484,65.9000015258789,64.8399963378906,65.6800003051758,8676400,63.423656463623
"2022-05-13",65.8300018310547,66.4599990844727,65.3600006103516,66.379997253418,7884200,64.0996246337891
"2022-05-16",66.4000015258789,66.4499969482422,65.8000030517578,66.129997253418,7955000,63.8582077026367
"2022-05-17",66.1399993896484,66.25,64.5400009155273,65.7200012207031,10053400,63.4622955322266
"2022-05-18",65.4000015258789,65.4499969482422,60.7099990844727,60.939998626709,12698500,58.8465003967285
"2022-05-19",60.3300018310547,61.560001373291,59.6500015258789,61.1100006103516,10834400,59.0106582641602
"2022-05-20",61.2200012207031,61.4599990844727,60.4099998474121,61.189998626709,14293200,59.0879135131836
"2022-05-23",62.060001373291,62.4199981689453,61.5099983215332,62.0400009155273,7476200,59.9087142944336
"2022-05-24",61.9700012207031,63.0400009155273,61.7599983215332,63,6505400,60.8357353210449
"2022-05-25",62.810001373291,62.9799995422363,61.7799987792969,62.3699989318848,8517400,60.2273750305176
"2022-05-26",62.2999992370605,63.2299995422363,62.2700004577637,62.5,5930800,60.3529090881348
"2022-05-27",62.7900009155273,63.7599983215332,62.5,63.7599983215332,8631200,61.5696220397949
"2022-05-31",63.6199989318848,63.939998626709,62.6100006103516,63.560001373291,8767500,61.3764915466309
"2022-06-01",63.4500007629395,63.7400016784668,62.0800018310547,62.9099998474121,7621800,60.7488212585449
"2022-06-02",62.8499984741211,63.060001373291,61.4700012207031,63.0400009155273,7719200,60.8743591308594
"2022-06-03",62.8400001525879,63.0400009155273,62.0800018310547,62.4099998474121,6221300,60.265998840332
"2022-06-06",62.7099990844727,63.1399993896484,62.2200012207031,62.4500007629395,4556100,60.3046264648438
"2022-06-07",61.9599990844727,63.3400001525879,61.8800010681152,63.2400016784668,5929700,61.0674896240234
"2022-06-08",63,63.1599998474121,62.5099983215332,62.6199989318848,3861200,60.4687805175781
"2022-06-09",62.439998626709,63.0200004577637,61.2000007629395,61.2299995422363,7124600,59.126537322998
"2022-06-10",60.5099983215332,61.310001373291,60.0400009155273,60.7999992370605,8265400,58.711311340332
"2022-06-13",60.2000007629395,60.2999992370605,58.9700012207031,59.2000007629395,8704100,57.1662712097168
"2022-06-14",59.5200004577637,59.5999984741211,57.8199996948242,58.4700012207031,7096500,56.4613609313965
"2022-06-15",58.939998626709,59.8800010681152,58.2900009155273,59.0400009155273,9212300,57.0117683410645
"2022-06-16",58.4000015258789,59.1800003051758,57.9900016784668,58.6100006103516,7999200,56.5965461730957
"2022-06-17",58.7200012207031,59.2000007629395,58.0999984741211,58.7999992370605,11416100,56.7800140380859
"2022-06-21",59.2799987792969,60.0800018310547,58.2900009155273,59.8199996948242,10582700,57.7649765014648
"2022-06-22",59.8400001525879,60.7400016784668,59.6300010681152,60.2799987792969,10349500,58.209171295166
"2022-06-23",60.5400009155273,61.4000015258789,60.5200004577637,61.0400009155273,6459900,58.9430656433105
"2022-06-24",61.5900001525879,62.7099990844727,61.3199996948242,62.6500015258789,6571600,60.4977607727051
"2022-06-27",62.1500015258789,62.810001373291,62.0800018310547,62.6300010681152,5213300,60.4784469604492
"2022-06-28",62.8699989318848,63.1800003051758,61.560001373291,61.7200012207031,6735200,59.5997085571289
"2022-06-29",61.5,62.3600006103516,61.4900016784668,62.0499992370605,5056600,60.2600860595703
"2022-06-30",61.5800018310547,62.5099983215332,61.5099983215332,62.0900001525879,7291000,60.2989349365234
"2022-07-01",61.5499992370605,63.6300010681152,61.5499992370605,63.3400001525879,9481200,61.512882232666
"2022-07-05",63.1300010681152,63.2000007629395,61.1300010681152,62.4799995422363,9230900,60.6776847839355
"2022-07-06",62.5299987792969,62.9199981689453,62.1399993896484,62.4099998474121,8540500,60.6097068786621
"2022-07-07",62.3199996948242,62.6300010681152,61.7799987792969,62.3699989318848,9442400,60.570858001709
"2022-07-08",62.3699989318848,62.8300018310547,62.1599998474121,62.439998626709,4951700,60.6388397216797
"2022-07-11",62.5499992370605,62.8199996948242,62.0200004577637,62.2799987792969,5223500,60.4834518432617
"2022-07-12",62.7200012207031,63.5,62.2799987792969,62.560001373291,5921500,60.7553825378418
"2022-07-13",62.0400009155273,62.6500015258789,61.4599990844727,61.9700012207031,5062800,60.1823997497559
"2022-07-14",61.0400009155273,61.189998626709,60.2599983215332,60.8800010681152,7261400,59.1238441467285
"2022-07-15",61.6300010681152,61.6300010681152,60.3899993896484,60.7400016784668,6310300,58.9878807067871
"2022-07-18",60.5699996948242,61.0099983215332,59.9799995422363,60.060001373291,6884800,58.3274955749512
"2022-07-19",60.8699989318848,61.5999984741211,60.5999984741211,61.4199981689453,8699600,59.6482620239258
"2022-07-20",61.7999992370605,61.9900016784668,61.0200004577637,61.4500007629395,6356100,59.6773986816406
"2022-07-21",61.4099998474121,61.7000007629395,60.9500007629395,61.3499984741211,4398700,59.5802803039551
"2022-07-22",61.7299995422363,62.0299987792969,61.5400009155273,61.9900016784668,4779700,60.2018203735352
"2022-07-25",62.060001373291,63.1199989318848,61.9000015258789,62.7599983215332,6353400,60.9496040344238
"2022-07-26",62.4500007629395,63.0999984741211,61.9700012207031,62.939998626709,7701100,61.1244163513184
"2022-07-27",62.9799995422363,63.8199996948242,62.2900009155273,63.6300010681152,8297500,61.7945175170898
"2022-07-28",63.5699996948242,64.4000015258789,63.1500015258789,64.1999969482422,5228500,62.3480644226074
"2022-07-29",63.4300003051758,64.4499969482422,63.4000015258789,64.0400009155273,6196400,62.192684173584
"2022-08-01",63.9199981689453,65.1699981689453,63.9099998474121,64.8899993896484,6121600,63.0181694030762
"2022-08-02",65.1600036621094,65.1600036621094,64.5400009155273,64.7600021362305,5186400,62.8919219970703
"2022-08-03",64.6800003051758,65.3199996948242,64.4700012207031,65.129997253418,5314000,63.2512397766113
"2022-08-04",64.9700012207031,65.1800003051758,64.0800018310547,64.25,5672800,62.3966255187988
"2022-08-05",64.1500015258789,64.1500015258789,63.1300010681152,63.7700004577637,5679900,61.930477142334
"2022-08-08",64.0199966430664,64.5899963378906,63.7099990844727,63.939998626709,4928700,62.0955696105957
"2022-08-09",64.1600036621094,64.3199996948242,63.8199996948242,63.9300003051758,3475500,62.0858573913574
"2022-08-10",64.3199996948242,64.6600036621094,64.1800003051758,64.4700012207031,3597400,62.6102867126465
"2022-08-11",64.8099975585938,65.0999984741211,64.129997253418,64.2900009155273,3636300,62.435474395752
"2022-08-12",64.4899978637695,64.6699981689453,63.7900009155273,64.1999969482422,4838300,62.3480644226074
"2022-08-15",64.3899993896484,65.379997253418,64.0800018310547,65.1800003051758,4763700,63.2997970581055
"2022-08-16",65.1800003051758,66.3099975585938,65.0599975585938,65.9599990844727,5257200,64.0573043823242
"2022-08-17",65.7799987792969,65.8399963378906,65.2200012207031,65.5100021362305,4194600,63.6202850341797
"2022-08-18",65.4700012207031,65.7399978637695,65.0999984741211,65.5500030517578,3596400,63.6591300964355
"2022-08-19",65.2200012207031,65.6600036621094,64.9599990844727,65.3600006103516,5057100,63.4746131896973
"2022-08-22",65.25,65.4800033569336,64.3000030517578,64.5100021362305,5429800,62.6491317749023
"2022-08-23",64.2300033569336,64.3899993896484,63.6500015258789,63.7200012207031,5409800,61.8819198608398
"2022-08-24",63.7799987792969,64.6800003051758,63.5900001525879,64.5999984741211,5911400,62.7365303039551
"2022-08-25",64.5999984741211,64.9700012207031,64.0699996948242,64.4599990844727,4375200,62.6005668640137
