"Index","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2020-02-18",83.7799987792969,84.1999969482422,83.0100021362305,83.4000015258789,2720000,77.3298110961914
"2020-02-19",81.7300033569336,83.3000030517578,80.9899978637695,81.4199981689453,4417500,75.4939270019531
"2020-02-20",80.7200012207031,81.6100006103516,80.5199966430664,80.8399963378906,2835600,74.9561538696289
"2020-02-21",80.620002746582,81.7200012207031,80.2600021362305,81.4599990844727,2730500,75.5310287475586
"2020-02-24",80.1500015258789,81.25,79.7099990844727,80.9700012207031,3660400,75.0766906738281
"2020-02-25",80.9300003051758,81.0299987792969,79.5800018310547,80,4476300,74.1772689819336
"2020-02-26",80.4100036621094,81.5299987792969,79.4599990844727,79.6500015258789,3293700,73.8527526855469
"2020-02-27",79.1399993896484,79.9100036621094,76.2300033569336,76.2799987792969,3187800,70.72802734375
"2020-02-28",74.879997253418,75.9300003051758,71.6500015258789,73.1600036621094,7029900,67.8351058959961
"2020-03-02",73.5999984741211,78.9100036621094,73.5899963378906,78.879997253418,4671600,73.138801574707
"2020-03-03",78.6900024414062,79.9700012207031,76.2099990844727,77.2399978637695,3930600,71.6181640625
"2020-03-04",78.0299987792969,81.1999969482422,77.8000030517578,81.0500030517578,3717100,75.1508560180664
"2020-03-05",78.7799987792969,80.9700012207031,78.5199966430664,80.5400009155273,4157800,74.6779632568359
"2020-03-06",77.9300003051758,80.9800033569336,77.620002746582,80.5199966430664,4836100,74.659423828125
"2020-03-09",75.4199981689453,77.4800033569336,73.4000015258789,75.2900009155273,6472600,69.8100891113281
"2020-03-10",77.2600021362305,78,74.5999984741211,77.9599990844727,4653600,72.285758972168
"2020-03-11",75.5400009155273,75.6600036621094,73.2399978637695,75.1100006103516,5388100,69.6432037353516
"2020-03-12",69.7699966430664,73.3499984741211,68.129997253418,69.620002746582,7255100,64.5527725219727
"2020-03-13",73.4300003051758,78.1399993896484,71.0100021362305,78.0699996948242,5919000,72.3877639770508
"2020-03-16",67.5199966430664,75.0500030517578,66.5899963378906,73,5809900,67.6867523193359
"2020-03-17",75.1100006103516,78.6399993896484,72.9300003051758,77.2900009155273,6868800,71.6645278930664
"2020-03-18",73.2799987792969,74.6900024414062,68.8000030517578,72.1500015258789,4979200,66.8986282348633
"2020-03-19",71.3499984741211,71.75,66.2200012207031,67.0400009155273,6030000,62.1605606079102
"2020-03-20",67.1999969482422,71.870002746582,65.1900024414062,68.2799987792969,6943400,63.3103065490723
"2020-03-23",67,68.7300033569336,62.1800003051758,66.5500030517578,5880300,61.7062225341797
"2020-03-24",70.1699981689453,71.8899993896484,67.120002746582,69.0400009155273,5913100,64.0149993896484
"2020-03-25",68.9899978637695,72.7799987792969,68.1100006103516,69.9499969482422,4536400,64.858772277832
"2020-03-26",70.8600006103516,76.5999984741211,70.1100006103516,75.8199996948242,4861700,70.3015060424805
"2020-03-27",72.7699966430664,74.7399978637695,71.5999984741211,73.5400009155273,4481900,68.1874694824219
"2020-03-30",74.1699981689453,76.8300018310547,73.120002746582,76.1800003051758,4367600,70.6353149414062
"2020-03-31",75.3899993896484,75.8000030517578,73.3600006103516,73.8399963378906,3865800,68.4656219482422
"2020-04-01",71.3600006103516,73.0999984741211,70.7200012207031,72.3600006103516,4397300,67.0933456420898
"2020-04-02",71.870002746582,77.5400009155273,71.7399978637695,76.5599975585938,3836400,70.9876556396484
"2020-04-03",76.2300033569336,76.75,74.9199981689453,75.9400024414062,2745600,70.4127807617188
"2020-04-06",77.75,78.4300003051758,74.0800018310547,75.9899978637695,4435300,70.5520477294922
"2020-04-07",77.879997253418,78.5999984741211,75.4100036621094,75.5999984741211,4581000,70.1899642944336
"2020-04-08",76.0999984741211,78.5500030517578,74.6399993896484,77.8099975585938,4076300,72.2417984008789
"2020-04-09",78.9100036621094,80.7600021362305,78.120002746582,80.3899993896484,4811800,74.6371688842773
"2020-04-13",80,80,76.870002746582,77.0999984741211,2625300,71.5826187133789
"2020-04-14",79.0699996948242,81.4499969482422,78.7200012207031,80.4700012207031,2912300,74.7114410400391
"2020-04-15",74.3099975585938,80.0800018310547,72.6800003051758,79.25,3223800,73.5787582397461
"2020-04-16",79.120002746582,79.8399963378906,77.879997253418,79.0899963378906,2877400,73.4302062988281
"2020-04-17",81.0299987792969,82.9100036621094,79.2600021362305,82.5,3507700,76.5961761474609
"2020-04-20",81.6800003051758,82.1999969482422,80.870002746582,81.9400024414062,2881700,76.0762634277344
"2020-04-21",80.0400009155273,82.5199966430664,79.7699966430664,81.25,4441800,75.4356231689453
"2020-04-22",82.5400009155273,82.8399963378906,81.5400009155273,82.4899978637695,2323900,76.5868911743164
"2020-04-23",82.7300033569336,82.7300033569336,81.1900024414062,81.6100006103516,2667700,75.769889831543
"2020-04-24",82.1800003051758,82.9700012207031,80.879997253418,82.870002746582,2439600,76.939697265625
"2020-04-27",83,83.3000030517578,82.2399978637695,82.9599990844727,5399600,77.0232543945312
"2020-04-28",83.5899963378906,83.8300018310547,80.9700012207031,81.1399993896484,3264000,75.3335113525391
"2020-04-29",81.7600021362305,81.7600021362305,79.3199996948242,79.8000030517578,4780300,74.0894088745117
"2020-04-30",78.8000030517578,79.379997253418,76.8600006103516,77.3000030517578,3852600,71.7683029174805
"2020-05-01",76.4000015258789,77.1600036621094,75.5100021362305,76.1800003051758,2869100,70.7284469604492
"2020-05-04",75.870002746582,76.0699996948242,74.8099975585938,75.8499984741211,2928800,70.4220733642578
"2020-05-05",76.0299987792969,78.5899963378906,76.0299987792969,78.0400009155273,2475800,72.4553451538086
"2020-05-06",78.6100006103516,78.8000030517578,75.9199981689453,76.1900024414062,2548700,70.7377395629883
"2020-05-07",77,77.5,74.1900024414062,74.9300003051758,3724900,69.5679016113281
"2020-05-08",75.75,75.9300003051758,73.9300003051758,74.2699966430664,4333800,68.9551391601562
"2020-05-11",73.6500015258789,74.0400009155273,73.0199966430664,73.1699981689453,2808300,67.9338531494141
"2020-05-12",73.3600006103516,73.5199966430664,71.5999984741211,72.1900024414062,3300800,67.0239868164062
"2020-05-13",71.8199996948242,73.5100021362305,71.25,72.7600021362305,3968700,67.5531845092773
"2020-05-14",72.2699966430664,73.8499984741211,71.9199981689453,73.7399978637695,4001800,68.4630737304688
"2020-05-15",73.6100006103516,76.4400024414062,72.7099990844727,76.2099990844727,5593000,70.7563018798828
"2020-05-18",77.3199996948242,77.8300018310547,75.629997253418,76.620002746582,3360500,71.1369705200195
"2020-05-19",76.0999984741211,77.8600006103516,75.8300018310547,75.870002746582,2610500,70.4406433105469
"2020-05-20",76.4199981689453,76.75,74.6500015258789,74.8899993896484,2902900,69.5307693481445
"2020-05-21",74.5199966430664,75.4599990844727,72.7099990844727,75.0199966430664,3899800,69.6514511108398
"2020-05-22",75.1600036621094,75.7399978637695,74.2699966430664,74.7200012207031,2166000,69.3729248046875
"2020-05-26",75.9000015258789,76.3600006103516,73.6600036621094,74.129997253418,5212700,68.8251495361328
"2020-05-27",75.3199996948242,77.3199996948242,74.0699996948242,76.4700012207031,4687900,70.9976959228516
"2020-05-28",77.3199996948242,77.4599990844727,75.9100036621094,76.5899963378906,2613800,71.1091079711914
"2020-05-29",76.7699966430664,77.879997253418,76.4499969482422,77.6800003051758,4412400,72.12109375
"2020-06-01",77.75,78.879997253418,77.2200012207031,78.3399963378906,1749100,72.7338714599609
"2020-06-02",78.5699996948242,79.2799987792969,78.2900009155273,79.0800018310547,2205200,73.4209213256836
"2020-06-03",79.8300018310547,79.8300018310547,78.3000030517578,79.1100006103516,2288400,73.4487762451172
"2020-06-04",78.5899963378906,78.9700012207031,77.5699996948242,78.8000030517578,2766400,73.1609573364258
"2020-06-05",80.3300018310547,82.6999969482422,78.7799987792969,81.870002746582,3838000,76.0112609863281
"2020-06-08",81.5299987792969,81.6900024414062,80.4899978637695,81.5100021362305,3052300,75.6770248413086
"2020-06-09",81,81.5599975585938,80.1999969482422,81.0199966430664,2468600,75.2220840454102
"2020-06-10",80.8099975585938,81.8300018310547,79.9400024414062,80.2799987792969,2413800,74.5350646972656
"2020-06-11",78.7699966430664,79.1800003051758,75.8199996948242,75.9199981689453,3302500,70.4870529174805
"2020-06-12",77.4100036621094,78.2699966430664,75,76.5999984741211,2344300,71.1183853149414
"2020-06-15",75.379997253418,79.5100021362305,75.25,79.2900009155273,3258700,73.6159057617188
"2020-06-16",81.1900024414062,81.5999984741211,78.9100036621094,80.4300003051758,3455000,74.6743316650391
"2020-06-17",80.8199996948242,81.2600021362305,79.1500015258789,79.2099990844727,2714000,73.5416107177734
"2020-06-18",78.9100036621094,81.6500015258789,78.5899963378906,80.870002746582,2863500,75.0828323364258
"2020-06-19",83.1600036621094,83.1600036621094,79.8899993896484,80.9899978637695,4534600,75.1942367553711
"2020-06-22",80.5400009155273,81.7200012207031,80.2799987792969,80.8199996948242,1870000,75.0363998413086
"2020-06-23",81.5199966430664,81.9300003051758,79.9800033569336,80.0599975585938,1786300,74.3308029174805
"2020-06-24",79.3899993896484,79.6800003051758,77.1800003051758,77.2900009155273,3611600,71.7590255737305
"2020-06-25",77.4100036621094,79.9700012207031,77.2600021362305,79.9000015258789,2242600,74.1822509765625
"2020-06-26",79.1800003051758,80.2900009155273,77.3499984741211,77.8899993896484,3733400,72.3160781860352
"2020-06-29",78.120002746582,79.2600021362305,77.879997253418,78.4000015258789,2806200,72.7895889282227
"2020-06-30",78.5,80.5,78.4100036621094,80.1100006103516,2598000,74.3772125244141
"2020-07-01",79.9599990844727,80.8000030517578,79.6399993896484,79.8000030517578,2970000,74.0894088745117
"2020-07-02",80.4899978637695,80.4899978637695,78.8000030517578,79.2300033569336,2493800,73.560188293457
"2020-07-06",80.1900024414062,80.4899978637695,79.1900024414062,79.4199981689453,2312900,73.8297576904297
"2020-07-07",79.0999984741211,79.25,77.7200012207031,78.0199966430664,2559700,72.5283355712891
"2020-07-08",78.0599975585938,78.5,76.3199996948242,77.370002746582,3326500,71.924072265625
"2020-07-09",77.379997253418,77.9700012207031,76.1600036621094,77.7900009155273,2764700,72.3145141601562
"2020-07-10",78.2699966430664,80.9599990844727,78.25,80.7600021362305,2313800,75.0754547119141
"2020-07-13",80.9199981689453,81.3199996948242,79.6800003051758,80.3300018310547,2266400,74.6757202148438
"2020-07-14",80.629997253418,84.5100021362305,80.4499969482422,84.5,6820700,78.5522079467773
"2020-07-15",85,86.4899978637695,84.3499984741211,85.8899993896484,3965200,79.8443756103516
"2020-07-16",85.8499984741211,87.5899963378906,85.7200012207031,87.1100006103516,2652400,80.9784927368164
"2020-07-17",87.3600006103516,87.7600021362305,86.3899993896484,87.629997253418,2659000,81.4618759155273
"2020-07-20",87.6999969482422,88.4100036621094,87.4300003051758,88.129997253418,1825400,81.9266815185547
"2020-07-21",88.0500030517578,89.3899993896484,88.0500030517578,88.8499984741211,1712600,82.5960159301758
"2020-07-22",89.1500015258789,90.2200012207031,88.5199966430664,90.1399993896484,1789100,83.7952117919922
"2020-07-23",89.9700012207031,90.7200012207031,88.3399963378906,88.6399993896484,1999900,82.4008026123047
"2020-07-24",88.8600006103516,89.1699981689453,87.5100021362305,87.8600006103516,2204400,81.6756896972656
"2020-07-27",87.8399963378906,88.3000030517578,86.8000030517578,87.3000030517578,2060100,81.1551284790039
"2020-07-28",87.5299987792969,87.8300018310547,86.6600036621094,87.4199981689453,2470200,81.2666625976562
"2020-07-29",87.0100021362305,89.2600021362305,87.0100021362305,88.9199981689453,1880500,82.6610870361328
"2020-07-30",87.8899993896484,89.3300018310547,87.6800003051758,88.5199966430664,2119900,82.2892379760742
"2020-07-31",87.8899993896484,90.4100036621094,87.8899993896484,90.3399963378906,4016500,83.9811325073242
"2020-08-03",90.6999969482422,91.2300033569336,89.6500015258789,89.8899993896484,2134400,83.5628280639648
"2020-08-04",89.5800018310547,90.4700012207031,89.4300003051758,90.25,2496900,83.8974838256836
"2020-08-05",91.0299987792969,91.8099975585938,90.5599975585938,90.620002746582,2073500,84.2414245605469
"2020-08-06",90.6999969482422,91.379997253418,88.9100036621094,89.6100006103516,2514600,83.3025131225586
"2020-08-07",89.3099975585938,90.7699966430664,89.3099975585938,90.7300033569336,1735400,84.3436889648438
"2020-08-10",90.9899978637695,91.1399993896484,89.7099990844727,90.120002746582,2410700,83.7766189575195
"2020-08-11",90.9300003051758,91.120002746582,88.870002746582,89.0199966430664,2468200,82.7540512084961
"2020-08-12",90.0299987792969,90.4800033569336,88.7200012207031,89.0100021362305,2058900,82.744758605957
"2020-08-13",88.379997253418,89.0500030517578,87.9300003051758,89.0400009155273,1994800,82.7726440429688
"2020-08-14",89,89.5599975585938,88.5999984741211,88.9700012207031,1731200,82.7075653076172
"2020-08-17",88.5500030517578,89.7799987792969,88.4700012207031,88.8300018310547,1709100,82.5774307250977
"2020-08-18",88.9599990844727,89.9599990844727,88.9000015258789,89.7399978637695,1510200,83.4233627319336
"2020-08-19",90.1600036621094,91.0199966430664,89.9499969482422,90.4100036621094,2728000,84.0462112426758
"2020-08-20",90.2799987792969,91.0500030517578,90.0899963378906,90.8399963378906,1663200,84.4459457397461
"2020-08-21",91.2200012207031,91.9899978637695,90.8099975585938,91.8199996948242,2085600,85.3569564819336
"2020-08-24",92,92.3399963378906,91.4300003051758,92,2535000,85.5242767333984
"2020-08-25",92.4499969482422,93.0299987792969,91.7200012207031,92.7699966430664,2443900,86.2400817871094
"2020-08-26",92.0699996948242,92.7399978637695,91.5199966430664,92.1699981689453,1603500,85.6823272705078
"2020-08-27",92.4899978637695,93.9000015258789,92.4899978637695,93.3099975585938,1407300,86.742073059082
"2020-08-28",93.6800003051758,93.8199996948242,93.120002746582,93.6800003051758,1425600,87.0860443115234
"2020-08-31",93.7099990844727,95.3499984741211,93.0999984741211,95.0400009155273,2169100,88.3503036499023
"2020-09-01",94.8000030517578,95.2900009155273,93.0800018310547,93.870002746582,2426200,87.2626647949219
"2020-09-02",94.1100006103516,95.370002746582,93.25,95,1774100,88.3131256103516
"2020-09-03",95.5899963378906,96.1999969482422,92.6600036621094,93.2900009155273,2378000,86.7234802246094
"2020-09-04",93.9899978637695,95.0500030517578,92.4300003051758,92.9400024414062,2059500,86.3981246948242
"2020-09-08",93.0899963378906,93.0899963378906,90.629997253418,91.8099975585938,2398200,85.34765625
"2020-09-09",92.3399963378906,95.4100036621094,92.3399963378906,94.6699981689453,1826900,88.0063552856445
"2020-09-10",94.4700012207031,95.5899963378906,94.1500015258789,94.3499984741211,1912000,87.7088851928711
"2020-09-11",94.3000030517578,95.6699981689453,94.1800003051758,94.9800033569336,1494700,88.2945404052734
"2020-09-14",95.6800003051758,96.5800018310547,95.370002746582,96.2600021362305,1838700,89.4844512939453
"2020-09-15",96.370002746582,96.9000015258789,94.9400024414062,95.0800018310547,1764100,88.3874969482422
"2020-09-16",95.8899993896484,96.25,95.0500030517578,95.0800018310547,1808200,88.3874969482422
"2020-09-17",94.3899993896484,95.9899978637695,93.8099975585938,95.4300003051758,2322200,88.7128601074219
"2020-09-18",95.120002746582,97.5199966430664,94.9400024414062,96.8600006103516,3894600,90.0421981811523
"2020-09-21",95.6900024414062,97.379997253418,95.3600006103516,97.3600006103516,2740800,90.5070343017578
"2020-09-22",96.7099990844727,97.8099975585938,93.4800033569336,94.4199981689453,2923100,87.7739562988281
"2020-09-23",94.4400024414062,94.6999969482422,91.1399993896484,91.1900024414062,2881300,84.7713012695312
"2020-09-24",91.7300033569336,92.9100036621094,90.8899993896484,92.1999969482422,1810400,85.7102279663086
"2020-09-25",91.3199996948242,92.8199996948242,91.1999969482422,92.5999984741211,1676800,86.0820541381836
"2020-09-28",93.5599975585938,94.9700012207031,93.25,93.9800033569336,1826900,87.3649215698242
"2020-09-29",94.129997253418,94.7699966430664,93.5899963378906,94.1500015258789,1744700,87.5229568481445
"2020-09-30",94.379997253418,94.9899978637695,93.4899978637695,94.6699981689453,3119600,88.0063552856445
"2020-10-01",95.0800018310547,95.4400024414062,92.7200012207031,93.4599990844727,2006300,86.8815155029297
"2020-10-02",92.870002746582,95.3000030517578,92.4000015258789,94.2099990844727,1586800,87.5787353515625
"2020-10-05",95.1800003051758,96.0800018310547,94.2799987792969,95.9800033569336,1325200,89.2241516113281
"2020-10-06",96.0999984741211,96.379997253418,94.4499969482422,95.120002746582,1971300,88.5168991088867
"2020-10-07",95.25,97,95.25,96.4100036621094,2305500,89.7173614501953
"2020-10-08",96.7900009155273,98.0199966430664,96.3099975585938,97.9700012207031,1393000,91.169059753418
"2020-10-09",98.0400009155273,99.9000015258789,97.6800003051758,99.879997253418,1919500,92.9464721679688
"2020-10-12",99.9899978637695,101.51000213623,99.4800033569336,101.379997253418,2081200,94.3423461914062
"2020-10-13",101.349998474121,102.050003051758,99.9599990844727,100.269996643066,2206900,93.3093948364258
"2020-10-14",100.569999694824,102,99.5599975585938,99.6500015258789,2107800,92.7324447631836
"2020-10-15",96.1399993896484,99.0599975585938,96.0100021362305,97.5100021362305,2740800,90.7410049438477
"2020-10-16",98.1800003051758,98.1800003051758,96.1699981689453,96.5199966430664,2815700,89.8197174072266
"2020-10-19",97.4499969482422,97.8000030517578,95.4800033569336,95.7799987792969,1459900,89.1310958862305
"2020-10-20",96.4199981689453,96.7300033569336,94.2300033569336,94.5899963378906,1934700,88.0237045288086
"2020-10-21",94.8499984741211,95.7799987792969,93.3300018310547,93.5999984741211,2098500,87.1024169921875
"2020-10-22",93.3499984741211,95.2200012207031,92.870002746582,94.3899993896484,1918200,87.8375930786133
"2020-10-23",94.5599975585938,95.1699981689453,94.3199996948242,94.620002746582,1562600,88.0516128540039
"2020-10-26",93.879997253418,94.5100021362305,92.5800018310547,93.8399963378906,1699900,87.3257446289062
"2020-10-27",93.9199981689453,94.8000030517578,93.5500030517578,93.8000030517578,1505400,87.2885437011719
"2020-10-28",92.5,93.4899978637695,91.1399993896484,91.5699996948242,1978500,85.2133407592773
"2020-10-29",91.5199966430664,91.9800033569336,90.0800018310547,91.0599975585938,2176700,84.7387313842773
"2020-10-30",90.9700012207031,92.0899963378906,90.1100006103516,91.9000015258789,2205600,85.5204315185547
"2020-11-02",93.0899963378906,94.6600036621094,92.5800018310547,94.4000015258789,1913700,87.8469009399414
"2020-11-03",94.6800003051758,96.1800003051758,94.1600036621094,94.4700012207031,2678700,87.9120330810547
"2020-11-04",94.0100021362305,97.5400009155273,94.0100021362305,95.8600006103516,2979400,89.2055358886719
"2020-11-05",96.8199996948242,98.0400009155273,96.0199966430664,97.2900009155273,2268500,90.5362548828125
"2020-11-06",97.9100036621094,98.4800033569336,96.5299987792969,97.9100036621094,1976800,91.1132354736328
"2020-11-09",99.8199996948242,100.339996337891,90.370002746582,90.3899993896484,5748500,84.1152496337891
"2020-11-10",90.8199996948242,93.370002746582,88.6699981689453,92.6500015258789,4402500,86.218376159668
"2020-11-11",93.1999969482422,94.1800003051758,92.0899963378906,92.7200012207031,2612700,86.2835083007812
"2020-11-12",93.0899963378906,94.8300018310547,92.3300018310547,94.6800003051758,2740300,88.1074600219727
"2020-11-13",95,95.9599990844727,94.5299987792969,95.6600036621094,2018900,89.0194091796875
"2020-11-16",94.9599990844727,96.2399978637695,94.9599990844727,95.9000015258789,2291200,89.2427520751953
"2020-11-17",95.0999984741211,95.6399993896484,93.75,94.9300003051758,2272600,88.3400955200195
"2020-11-18",94.6900024414062,95.4499969482422,93.879997253418,94.4499969482422,1942000,87.8934173583984
"2020-11-19",93.5599975585938,94.8899993896484,93.0100021362305,94.2699966430664,2129600,87.7259140014648
"2020-11-20",94.5,95.0299987792969,92.8399963378906,93.1399993896484,2562200,86.6743545532227
"2020-11-23",93.129997253418,93.4899978637695,92.0299987792969,92.9300003051758,2491500,86.4789428710938
"2020-11-24",91.0800018310547,91.5,87.4599990844727,88.629997253418,5954700,82.4774475097656
"2020-11-25",88.75,89.4599990844727,88.0299987792969,89.4000015258789,2250200,83.1939849853516
"2020-11-27",88.8899993896484,89.4700012207031,87.2099990844727,88.4300003051758,1113500,82.2913131713867
"2020-11-30",88.5,88.6600036621094,86.2200012207031,87.1100006103516,4022300,81.0629501342773
"2020-12-01",87.8499984741211,89.2099990844727,87.629997253418,89.1600036621094,3097900,82.9706497192383
"2020-12-02",89.9499969482422,90.9400024414062,88.7799987792969,89.1999969482422,2524500,83.0078582763672
"2020-12-03",88.6100006103516,89.3000030517578,87.7799987792969,88.3000030517578,3240600,82.1703491210938
"2020-12-04",88.2900009155273,89.5999984741211,87.5500030517578,89.5199966430664,2229100,83.3056488037109
"2020-12-07",90.5100021362305,91.3199996948242,89.4400024414062,90.25,3141800,83.9849853515625
"2020-12-08",88.9100036621094,94.4000015258789,88.6999969482422,92.8399963378906,4211800,86.3951721191406
"2020-12-09",92.3199996948242,93.9300003051758,92.120002746582,93.5999984741211,2833500,87.1024169921875
"2020-12-10",93.5699996948242,94.620002746582,92.7200012207031,94.1999969482422,3402700,87.6607818603516
"2020-12-11",93.8399963378906,95.0599975585938,93.8399963378906,94.3899993896484,1968100,87.8375930786133
"2020-12-14",94.629997253418,96.0599975585938,94.0899963378906,94.0999984741211,2608100,87.5677032470703
"2020-12-15",94.6100006103516,96.7099990844727,94.5,96.6900024414062,2877000,89.9779281616211
"2020-12-16",97.1699981689453,98.0299987792969,95.6399993896484,96.3600006103516,2446200,89.6708221435547
"2020-12-17",96.6600036621094,98.5599975585938,96.120002746582,96.3099975585938,3615400,89.6243057250977
"2020-12-18",96.3600006103516,97.2600021362305,95.6600036621094,96.9499969482422,5330200,90.2198867797852
"2020-12-21",96.8399963378906,98.0699996948242,95.6800003051758,97.9400024414062,2486000,91.1411437988281
"2020-12-22",97.6999969482422,98.6600036621094,97.5400009155273,97.9899978637695,1751000,91.1876754760742
"2020-12-23",98.6800003051758,98.8499984741211,97.3300018310547,97.5100021362305,3062700,90.7410049438477
"2020-12-24",97.4000015258789,98.4599990844727,97.2699966430664,98.3099975585938,724700,91.4854507446289
"2020-12-28",98.7200012207031,98.9599990844727,97.1999969482422,98.120002746582,1338800,91.3086547851562
"2020-12-29",98.4899978637695,98.9400024414062,97.5800018310547,97.6900024414062,1221700,90.9085006713867
"2020-12-30",98.2900009155273,98.5,97.3000030517578,97.4100036621094,1477800,90.64794921875
"2020-12-31",97.8199996948242,98.9400024414062,97.25,98.879997253418,1440200,92.0158767700195
"2021-01-04",97.5800018310547,98.2200012207031,95.9300003051758,97.129997253418,2485200,90.3873672485352
"2021-01-05",97.4400024414062,97.629997253418,95.2099990844727,96.9499969482422,2623200,90.2198867797852
"2021-01-06",96.5999984741211,98.9100036621094,96,98.7900009155273,2833600,91.9321365356445
"2021-01-07",94.5400009155273,95.3300018310547,94.0899963378906,94.7399978637695,2698300,92.4689559936523
"2021-01-08",92.9899978637695,94.8499984741211,92.8399963378906,94.5,1685400,92.2346878051758
"2021-01-11",94.2099990844727,95.129997253418,93.870002746582,95.0899963378906,1759700,92.8105545043945
"2021-01-12",94.870002746582,96.0400009155273,94.5400009155273,95.0699996948242,2090200,92.7910537719727
"2021-01-13",95.0800018310547,95.5100021362305,94.4199981689453,94.9300003051758,2072300,92.6544036865234
"2021-01-14",95.3099975585938,95.6100006103516,93.3600006103516,93.4499969482422,1602300,91.2098770141602
"2021-01-15",93.4499969482422,95.0100021362305,92.870002746582,94.8000030517578,3053300,92.5275192260742
"2021-01-19",95,97.1500015258789,94.25,96.1900024414062,3463300,93.8842086791992
"2021-01-20",95.9400024414062,96.8499984741211,95.3300018310547,96.0599975585938,1474900,93.7573013305664
"2021-01-21",96.1500015258789,96.6399993896484,94.2600021362305,94.2600021362305,1695300,92.0004501342773
"2021-01-22",94,94.2699966430664,92.3000030517578,92.3099975585938,2688200,90.0971832275391
"2021-01-25",92.2699966430664,93.5899963378906,91.379997253418,92.4199981689453,3119600,90.2045669555664
"2021-01-26",92.5299987792969,92.8300018310547,91.1399993896484,91.7200012207031,2595600,89.5213623046875
"2021-01-27",90.7900009155273,91.3300018310547,86.7099990844727,87.0400009155273,4866900,84.9535217285156
"2021-01-28",87.5199966430664,89.6999969482422,86.8000030517578,88.4899978637695,6292500,86.3687744140625
"2021-01-29",88.1800003051758,89.0699996948242,86.7200012207031,87.1900024414062,4756500,85.0999374389648
"2021-02-01",87.4899978637695,88.120002746582,85.4700012207031,86.1900024414062,5151700,84.123908996582
"2021-02-02",86.9400024414062,88.2699966430664,86.5500030517578,86.75,3261200,84.6704940795898
"2021-02-03",86.1699981689453,87.0899963378906,85.879997253418,86.9599990844727,2726000,84.8754425048828
"2021-02-04",86.9499969482422,88.2200012207031,86.3099975585938,88.1399993896484,3279900,86.0271682739258
"2021-02-05",88.3300018310547,88.9499969482422,87.4499969482422,87.4700012207031,2216300,85.3732147216797
"2021-02-08",87.9199981689453,88.0199966430664,85.9000015258789,86.1699981689453,3958300,84.104377746582
"2021-02-09",86.4400024414062,86.8600006103516,85.3300018310547,86.2699966430664,4551400,84.2019882202148
"2021-02-10",86.7900009155273,86.9700012207031,85.0400009155273,85.5299987792969,3265300,83.4797286987305
"2021-02-11",85.6100006103516,86.75,85.129997253418,86.370002746582,2475800,84.2995910644531
"2021-02-12",86,86.620002746582,85.75,86.2699966430664,2326900,84.2019882202148
"2021-02-16",86.5,87.1600036621094,84.8899993896484,85.129997253418,3846800,83.0893020629883
"2021-02-17",85.0800018310547,86.4300003051758,85.0800018310547,86.25,3951900,84.1824645996094
"2021-02-18",86.2799987792969,88.5199966430664,86.0100021362305,88.0999984741211,2921000,85.9881210327148
"2021-02-19",88.4499969482422,88.7200012207031,87.0400009155273,87.0599975585938,2580700,84.9730682373047
"2021-02-22",87,88.1100006103516,86.4300003051758,87.7900009155273,2646900,85.685546875
"2021-02-23",88.4400024414062,90.4899978637695,88,89.75,4797000,87.5985717773438
"2021-02-24",89.75,91,87.7300033569336,87.7399978637695,3659500,85.6367492675781
"2021-02-25",87.7399978637695,88.6399993896484,86.629997253418,87.1100006103516,3552800,85.021858215332
"2021-02-26",87.6100006103516,87.6800003051758,85.5,85.9499969482422,4540100,83.8896560668945
"2021-03-01",86.4800033569336,88.25,86.4800033569336,87.6399993896484,2193200,85.5391464233398
"2021-03-02",87.7699966430664,89.2399978637695,87.3300018310547,88.7099990844727,2911500,86.58349609375
"2021-03-03",88.4100036621094,90.379997253418,87.870002746582,88.8600006103516,2788900,86.7299041748047
"2021-03-04",88.6800003051758,89.3000030517578,86.7600021362305,86.9899978637695,3305400,84.9047317504883
"2021-03-05",87.9499969482422,89.8000030517578,86.8399963378906,89.5599975585938,3341400,87.4131088256836
"2021-03-08",89.5199966430664,92.5999984741211,88.6900024414062,91.0199966430664,3192800,88.8381271362305
"2021-03-09",90.4800033569336,91.2300033569336,90.1100006103516,90.1800003051758,2919400,88.0182647705078
"2021-03-10",90.4300003051758,92.8600006103516,90.120002746582,92.2200012207031,2869700,90.0093612670898
"2021-03-11",92.120002746582,93.5800018310547,91.3000030517578,92.7900009155273,2998300,90.5656890869141
"2021-03-12",93.3399963378906,93.4300003051758,92.5299987792969,93.0400009155273,1766800,90.8097076416016
"2021-03-15",93.3300018310547,93.6999969482422,92.6999969482422,93.379997253418,1869700,91.1415557861328
"2021-03-16",92.7900009155273,93.5400009155273,92.0400009155273,93.370002746582,1955000,91.1317977905273
"2021-03-17",91.3000030517578,92.8099975585938,90.2900009155273,91.0999984741211,3543600,88.9162216186523
"2021-03-18",91.4000015258789,91.4400024414062,90.0100021362305,90.3499984741211,2491900,88.1841812133789
"2021-03-19",90.7799987792969,91.5899963378906,89.5299987792969,90.9400024414062,5568700,88.7600326538086
"2021-03-22",90.2699966430664,91.2600021362305,89.7900009155273,90.129997253418,1684100,87.9694595336914
"2021-03-23",89.9800033569336,91.3499984741211,89.9800033569336,90.75,1936000,88.5745849609375
