"Index","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"2021-01-28",67.9000015258789,68.8399963378906,67.5,67.629997253418,1895800,67.629997253418
"2021-01-29",67.5199966430664,67.6399993896484,65.370002746582,65.9100036621094,2094800,65.9100036621094
"2021-02-01",67.1100006103516,68.0100021362305,66.0899963378906,67.7200012207031,1292700,67.7200012207031
"2021-02-02",72.0999984741211,72.2200012207031,69.879997253418,70.8099975585938,1710700,70.8099975585938
"2021-02-03",71.6800003051758,71.8199996948242,70.129997253418,70.5999984741211,1273900,70.5999984741211
"2021-02-04",71,71.8499984741211,70.5,71.4300003051758,1078100,71.4300003051758
"2021-02-05",71.6500015258789,72.6500015258789,71.4300003051758,72.2699966430664,1263100,72.2699966430664
"2021-02-08",73.1699981689453,74,72.8499984741211,73.9899978637695,1331400,73.9899978637695
"2021-02-09",74.2799987792969,74.7900009155273,73.4400024414062,74.7200012207031,1097400,74.7200012207031
"2021-02-10",75.0100021362305,75.6999969482422,73.7699966430664,73.9899978637695,1211900,73.9899978637695
"2021-02-11",73.7900009155273,74.9000015258789,71.7099990844727,73.0400009155273,1641600,73.0400009155273
"2021-02-12",72.4800033569336,74.0500030517578,72.120002746582,73.9700012207031,1154600,73.9700012207031
"2021-02-16",74.8199996948242,76.5,74.7600021362305,75.1699981689453,1477000,75.1699981689453
"2021-02-17",74.5400009155273,74.7699966430664,71.9300003051758,72.4800033569336,1288700,72.4800033569336
"2021-02-18",71.9499969482422,72.8099975585938,71.5599975585938,72.5,1388700,72.5
"2021-02-19",73.25,74.3499984741211,72.8000030517578,72.9899978637695,1270900,72.9899978637695
"2021-02-22",72.6900024414062,73.1600036621094,71.8499984741211,72.5199966430664,1100800,72.5199966430664
"2021-02-23",71.129997253418,73.870002746582,69.0800018310547,73.629997253418,2490400,73.629997253418
"2021-02-24",73,76.2699966430664,72.7200012207031,76.0500030517578,1590400,76.0500030517578
"2021-02-25",75.6800003051758,75.9599990844727,73.1500015258789,73.6399993896484,1552400,73.6399993896484
"2021-02-26",73.8099975585938,74.7300033569336,72.9599990844727,74.1399993896484,1543700,74.1399993896484
"2021-03-01",75.2200012207031,77.629997253418,74.8899993896484,77.5599975585938,1428300,77.5599975585938
"2021-03-02",76.9599990844727,77.6900024414062,75.5299987792969,75.5699996948242,1429800,75.5699996948242
"2021-03-03",74.5599975585938,75.4899978637695,73.2300033569336,74.0800018310547,1203800,74.0800018310547
"2021-03-04",73.4000015258789,73.9400024414062,68.75,70.370002746582,2227200,70.370002746582
"2021-03-05",71.25,71.4800033569336,66.9499969482422,70.6699981689453,2659600,70.6699981689453
"2021-03-08",71,71.7399978637695,69.4199981689453,69.5400009155273,1880300,69.5400009155273
"2021-03-09",70.8099975585938,71.9899978637695,69.8600006103516,70.370002746582,1838200,70.370002746582
"2021-03-10",70.7900009155273,71.9800033569336,70.4599990844727,70.870002746582,1721700,70.870002746582
"2021-03-11",72.1100006103516,74.5500030517578,72.1100006103516,74.2300033569336,1125400,74.2300033569336
"2021-03-12",73.0500030517578,74,72.5999984741211,73.870002746582,779900,73.870002746582
"2021-03-15",74.6500015258789,75.4800033569336,74.0299987792969,75.4800033569336,979900,75.4800033569336
"2021-03-16",75.8199996948242,76.379997253418,75.120002746582,75.6999969482422,1274300,75.6999969482422
"2021-03-17",74.9700012207031,76.7699966430664,74.4300003051758,76.6900024414062,1100200,76.6900024414062
"2021-03-18",75.3399963378906,76.75,74.5999984741211,74.620002746582,1520700,74.620002746582
"2021-03-19",74.4100036621094,75.3399963378906,73.5999984741211,74.6800003051758,2810100,74.6800003051758
"2021-03-22",74.870002746582,75.8099975585938,74.1100006103516,75.1800003051758,2159600,75.1800003051758
"2021-03-23",75,75.2099990844727,70.7699966430664,71.1900024414062,1420700,71.1900024414062
"2021-03-24",71.6900024414062,71.9700012207031,70.7399978637695,70.9300003051758,1196900,70.9300003051758
"2021-03-25",70.4400024414062,72.6800003051758,69.2900009155273,72.2900009155273,1447800,72.2900009155273
"2021-03-26",72.7900009155273,74.7399978637695,72.4300003051758,74.6999969482422,998500,74.6999969482422
"2021-03-29",74.0299987792969,75.8499984741211,73.4499969482422,75.2799987792969,1784600,75.2799987792969
"2021-03-30",76.3499984741211,77.6399993896484,75.5,76.0400009155273,1908900,76.0400009155273
"2021-03-31",77.1699981689453,78.6699981689453,76.8399963378906,77.7900009155273,1988900,77.7900009155273
"2021-04-01",79.1399993896484,81.0899963378906,78,80.7399978637695,2967300,80.7399978637695
"2021-04-05",83.0100021362305,84.7600021362305,82.2200012207031,83.7399978637695,3196900,83.7399978637695
"2021-04-06",84.2600021362305,84.870002746582,82.2900009155273,82.9199981689453,2791100,82.9199981689453
"2021-04-07",82.7600021362305,82.8300018310547,79.6600036621094,79.7399978637695,1879100,79.7399978637695
"2021-04-08",81.1900024414062,81.2600021362305,80.0699996948242,80.4000015258789,2406600,80.4000015258789
"2021-04-09",80.0100021362305,80.7799987792969,79.7099990844727,80.4000015258789,1161800,80.4000015258789
"2021-04-12",79.8899993896484,81.3399963378906,79.8499984741211,81.3000030517578,1032900,81.3000030517578
"2021-04-13",81.3600006103516,82.5,80.9100036621094,81.6399993896484,1346800,81.6399993896484
"2021-04-14",81.3600006103516,82.6800003051758,80.8399963378906,81.1399993896484,844700,81.1399993896484
"2021-04-15",81.4899978637695,82.9599990844727,81.3499984741211,82.0500030517578,1577600,82.0500030517578
"2021-04-16",82.620002746582,83.0699996948242,81.6699981689453,81.9700012207031,1447800,81.9700012207031
"2021-04-19",81.2900009155273,82.0699996948242,80.3300018310547,80.9700012207031,1011200,80.9700012207031
"2021-04-20",80.370002746582,80.75,78.5999984741211,79.4199981689453,858300,79.4199981689453
"2021-04-21",79.0599975585938,81.0500030517578,78.9100036621094,81,843700,81
"2021-04-22",81,82.3499984741211,80.3199996948242,81.3399963378906,996700,81.3399963378906
"2021-04-23",81.7099990844727,82.9899978637695,81.7099990844727,82.5400009155273,782100,82.5400009155273
"2021-04-26",83,84.3399963378906,82.7399978637695,84.120002746582,1256800,84.120002746582
"2021-04-27",84.5999984741211,84.7099990844727,83.3300018310547,84.0599975585938,860600,84.0599975585938
"2021-04-28",83.4400024414062,83.8899993896484,82.6999969482422,83.4599990844727,578500,83.4599990844727
"2021-04-29",84.1500015258789,84.2699966430664,83.0599975585938,83.6600036621094,1466500,83.6600036621094
"2021-04-30",82.879997253418,83.4300003051758,81.5299987792969,82,1228900,82
"2021-05-03",82.5800018310547,82.7600021362305,80.4499969482422,81.1999969482422,1432800,81.1999969482422
"2021-05-04",80.5,80.5699996948242,78.5800018310547,79.9300003051758,1345200,79.9300003051758
"2021-05-05",80.7600021362305,81.9100036621094,79.9100036621094,81.1100006103516,1622300,81.1100006103516
"2021-05-06",79.0100021362305,79.6800003051758,75.0999984741211,75.9199981689453,3160800,75.9199981689453
"2021-05-07",76.4100036621094,79.4400024414062,76.4100036621094,79.3300018310547,1904500,79.3300018310547
"2021-05-10",78.7900009155273,79.1600036621094,77.4199981689453,77.7399978637695,1347000,77.7399978637695
"2021-05-11",75.4599990844727,77.1100006103516,75.1600036621094,76.4700012207031,1712400,76.4700012207031
"2021-05-12",75.1800003051758,76.1900024414062,73.7900009155273,73.8399963378906,1584800,73.8399963378906
"2021-05-13",73.9800033569336,75.2699966430664,73.4199981689453,74.2900009155273,1470200,74.2900009155273
"2021-05-14",75,76.6900024414062,74.5899963378906,76.3099975585938,1489800,76.3099975585938
"2021-05-17",75.9000015258789,76.9599990844727,75.5999984741211,76.2300033569336,1027700,76.2300033569336
"2021-05-18",76.3099975585938,76.629997253418,75.4300003051758,75.4599990844727,1388100,75.4599990844727
"2021-05-19",73.9199981689453,74.9800033569336,73.5400009155273,74.7699966430664,1347700,74.7699966430664
"2021-05-20",74.9599990844727,77.0699996948242,74.8300018310547,76.7600021362305,1072800,76.7600021362305
"2021-05-21",77.1699981689453,78.129997253418,76.5299987792969,76.7200012207031,1492100,76.7200012207031
"2021-05-24",77.2200012207031,78.3199996948242,76.9800033569336,77.9400024414062,846400,77.9400024414062
"2021-05-25",77.9100036621094,78.870002746582,77.879997253418,78.2900009155273,1367100,78.2900009155273
"2021-05-26",78.2799987792969,79.0899963378906,78.0199966430664,78.1600036621094,1127000,78.1600036621094
"2021-05-27",78.629997253418,78.629997253418,77.5299987792969,78.1100006103516,2493400,78.1100006103516
"2021-05-28",78.7799987792969,78.8499984741211,77.3099975585938,77.7900009155273,1319400,77.7900009155273
"2021-06-01",79,80.5500030517578,78.2399978637695,78.4300003051758,1414000,78.4300003051758
"2021-06-02",78.4199981689453,79.0400009155273,77.75,78.4300003051758,1251200,78.4300003051758
"2021-06-03",77.5899963378906,78.2600021362305,77,77.8499984741211,1167100,77.8499984741211
"2021-06-04",78.129997253418,80.0699996948242,78.0599975585938,79.8199996948242,1208800,79.8199996948242
"2021-06-07",79.5599975585938,79.9100036621094,77.9899978637695,78.2200012207031,1291400,78.2200012207031
"2021-06-08",78.8899993896484,79.0699996948242,77.8099975585938,78.379997253418,1678200,78.379997253418
"2021-06-09",78.9000015258789,78.9000015258789,78.120002746582,78.1600036621094,679300,78.1600036621094
"2021-06-10",78.2799987792969,78.9300003051758,77.4599990844727,78.7600021362305,705900,78.7600021362305
"2021-06-11",79.3499984741211,79.6100006103516,78.3600006103516,78.6100006103516,1071900,78.6100006103516
"2021-06-14",78.9400024414062,79.3199996948242,77.9400024414062,78.7900009155273,1200000,78.7900009155273
"2021-06-15",78.8099975585938,78.8099975585938,77.8499984741211,78.1900024414062,826700,78.1900024414062
"2021-06-16",78.2900009155273,78.8899993896484,77.5199966430664,78.2699966430664,819400,78.2699966430664
"2021-06-17",78.120002746582,78.6699981689453,77.2900009155273,78.1999969482422,754100,78.1999969482422
"2021-06-18",78.0899963378906,78.5999984741211,76.8199996948242,77.870002746582,2859500,77.870002746582
"2021-06-21",78.0500030517578,79.4700012207031,77.2900009155273,78.9599990844727,1143400,78.9599990844727
"2021-06-22",78.75,79.5500030517578,78.3600006103516,79.4000015258789,680300,79.4000015258789
"2021-06-23",79.379997253418,79.8499984741211,79.0400009155273,79.2399978637695,779800,79.2399978637695
"2021-06-24",79.7799987792969,80.5400009155273,79.2900009155273,80.4899978637695,839600,80.4899978637695
"2021-06-25",80.9700012207031,81.4199981689453,80.5800018310547,81.0500030517578,2549200,81.0500030517578
"2021-06-28",81.3499984741211,81.6699981689453,80.9100036621094,81.6600036621094,786400,81.6600036621094
"2021-06-29",81.879997253418,83,81.6999969482422,82.7300033569336,966700,82.7300033569336
"2021-06-30",82.6999969482422,82.879997253418,81.5299987792969,81.8300018310547,952300,81.8300018310547
"2021-07-01",81.8000030517578,82.4700012207031,81.6100006103516,82.4499969482422,669400,82.4499969482422
"2021-07-02",82.9899978637695,82.9899978637695,82.1399993896484,82.5699996948242,569700,82.5699996948242
"2021-07-06",82.5400009155273,82.8000030517578,82.1800003051758,82.7300033569336,1004300,82.7300033569336
"2021-07-07",82.6100006103516,83.3899993896484,81.6800003051758,82.9100036621094,610100,82.9100036621094
"2021-07-08",81.5899963378906,82.4199981689453,80.3499984741211,81.4899978637695,700400,81.4899978637695
"2021-07-09",82.1999969482422,83.5800018310547,81.7200012207031,83.2600021362305,1002000,83.2600021362305
"2021-07-12",83.5599975585938,84.2200012207031,83.3199996948242,84.0500030517578,742700,84.0500030517578
"2021-07-13",84.0500030517578,84.2200012207031,82.5500030517578,82.6600036621094,650200,82.6600036621094
"2021-07-14",83.25,83.8300018310547,81.9499969482422,82.4000015258789,517700,82.4000015258789
"2021-07-15",81.9599990844727,82.2399978637695,80.3399963378906,80.9400024414062,650700,80.9400024414062
"2021-07-16",81.3399963378906,81.5899963378906,79.0999984741211,79.2200012207031,876700,79.2200012207031
"2021-07-19",77.9400024414062,79.0699996948242,77.7699966430664,78.7099990844727,955700,78.7099990844727
"2021-07-20",79.0599975585938,81.4300003051758,78.6900024414062,80.6900024414062,940300,80.6900024414062
"2021-07-21",81.120002746582,82.4499969482422,80.9599990844727,82.4400024414062,657800,82.4400024414062
"2021-07-22",82.8099975585938,82.879997253418,81.9499969482422,82.3300018310547,483600,82.3300018310547
"2021-07-23",82.870002746582,83.75,82.3399963378906,83.4499969482422,641600,83.4499969482422
"2021-07-26",83.5800018310547,83.8000030517578,82.5400009155273,83.2300033569336,477100,83.2300033569336
"2021-07-27",82.6999969482422,83.0899963378906,81.0999984741211,82.4899978637695,668100,82.4899978637695
"2021-07-28",82.4599990844727,84.5400009155273,82.2200012207031,84.120002746582,732700,84.120002746582
"2021-07-29",84.6999969482422,86.1399993896484,84.5,85.4899978637695,757400,85.4899978637695
"2021-07-30",84.9000015258789,85.7200012207031,84.5800018310547,85.5,890900,85.5
"2021-08-02",86.6800003051758,86.8399963378906,85.1999969482422,85.3099975585938,753000,85.3099975585938
"2021-08-03",85.4400024414062,86.0599975585938,84.3899993896484,85.8099975585938,1088300,85.8099975585938
"2021-08-04",86.5400009155273,87.0800018310547,85.3499984741211,86.7300033569336,1043400,86.7300033569336
"2021-08-05",87.1399993896484,89.620002746582,86.0699996948242,89.4199981689453,1738100,89.4199981689453
"2021-08-06",89.7399978637695,90.25,87.9400024414062,89.3600006103516,1089600,89.3600006103516
"2021-08-09",89.1699981689453,89.8300018310547,88.4400024414062,89.1800003051758,907900,89.1800003051758
"2021-08-10",89.2600021362305,89.879997253418,88.5299987792969,88.9899978637695,906900,88.9899978637695
"2021-08-11",89,89.4599990844727,88.3899993896484,89.0899963378906,939800,89.0899963378906
"2021-08-12",88.9800033569336,89.1900024414062,88.0999984741211,88.6100006103516,891600,88.6100006103516
"2021-08-13",88.6900024414062,89.0999984741211,88.0899963378906,88.9000015258789,830700,88.9000015258789
"2021-08-16",88.8899993896484,90.25,88.2699966430664,90.0800018310547,1088700,90.0800018310547
"2021-08-17",89.4599990844727,89.9599990844727,87.8899993896484,88.5999984741211,1226600,88.5999984741211
"2021-08-18",88.5,89.9499969482422,88.2099990844727,88.7900009155273,1281000,88.7900009155273
"2021-08-19",88.25,89.4300003051758,86.9599990844727,88.9300003051758,1889700,88.9300003051758
"2021-08-20",89,90.7600021362305,88.6900024414062,90.5899963378906,1109600,90.5899963378906
"2021-08-23",90.7399978637695,92.4599990844727,90.5899963378906,92.0899963378906,1030500,92.0899963378906
"2021-08-24",92.1500015258789,93.0699996948242,91.9599990844727,92.6600036621094,1120800,92.6600036621094
"2021-08-25",92.5100021362305,94.2300033569336,92.3000030517578,94.2099990844727,852100,94.2099990844727
"2021-08-26",94,94.7699966430664,93.5,94.3600006103516,837900,94.3600006103516
"2021-08-27",94.5299987792969,96.379997253418,94.4899978637695,95.7099990844727,995600,95.7099990844727
"2021-08-30",96.1399993896484,96.4899978637695,95.3300018310547,95.7200012207031,682700,95.7200012207031
"2021-08-31",95.7699966430664,96.1699981689453,94.0500030517578,94.2200012207031,1685300,94.2200012207031
"2021-09-01",94.3099975585938,94.8000030517578,93.5699996948242,93.75,2269200,93.75
"2021-09-02",94.4000015258789,95,94.0400009155273,94.3600006103516,1760600,94.3600006103516
"2021-09-03",94.4100036621094,95.9499969482422,93.9300003051758,94.8600006103516,1422100,94.8600006103516
"2021-09-07",94.7099990844727,95.2200012207031,93.9800033569336,94.5800018310547,1186200,94.5800018310547
"2021-09-08",94.0999984741211,94.2300033569336,92.5299987792969,93.9000015258789,1391600,93.9000015258789
"2021-09-09",94.0899963378906,94.7099990844727,93.620002746582,93.6500015258789,1081300,93.6500015258789
"2021-09-10",94.120002746582,94.8300018310547,93.5500030517578,93.879997253418,847800,93.879997253418
"2021-09-13",94.4700012207031,94.6399993896484,91.0699996948242,91.8099975585938,1143700,91.8099975585938
"2021-09-14",91.8000030517578,92.6699981689453,90.9599990844727,91.3099975585938,920800,91.3099975585938
"2021-09-15",91.75,92.0500030517578,90.9700012207031,91.9000015258789,1058100,91.9000015258789
"2021-09-16",91.75,92.0699996948242,91,91.9499969482422,925700,91.9499969482422
"2021-09-17",91.4899978637695,91.629997253418,89.5,90.5899963378906,2800200,90.5899963378906
"2021-09-20",89.0500030517578,89.5299987792969,87.620002746582,89.1100006103516,1856100,89.1100006103516
"2021-09-21",90,90.2200012207031,88.3099975585938,88.9700012207031,846100,88.9700012207031
"2021-09-22",89.5800018310547,91,89.4499969482422,90.5400009155273,684800,90.5400009155273
"2021-09-23",88.3399963378906,90.4800033569336,88.3399963378906,89.5899963378906,1540700,89.5899963378906
"2021-09-24",88.75,89.4300003051758,87.5400009155273,87.6999969482422,1614600,87.6999969482422
"2021-09-27",87.4499969482422,87.6100006103516,86.0199966430664,86.629997253418,1876700,86.629997253418
"2021-09-28",85.6800003051758,86.1500015258789,83.6800003051758,84.3600006103516,1444300,84.3600006103516
"2021-09-29",84.620002746582,85.4199981689453,84.0800018310547,84.3099975585938,1301900,84.3099975585938
"2021-09-30",84.8000030517578,85.0999984741211,82.2300033569336,82.25,1481800,82.25
"2021-10-01",82.6600036621094,84.5100021362305,81.9400024414062,84.1399993896484,1423200,84.1399993896484
"2021-10-04",83.8099975585938,83.8099975585938,81.0100021362305,81.370002746582,1025200,81.370002746582
"2021-10-05",81.8600006103516,83.3000030517578,81.4700012207031,82.3099975585938,1044800,82.3099975585938
"2021-10-06",81.6800003051758,81.9100036621094,80.1900024414062,81.8600006103516,901800,81.8600006103516
"2021-10-07",82.5,83.629997253418,82.5,82.9000015258789,602600,82.9000015258789
"2021-10-08",83,83.2399978637695,81.879997253418,81.9300003051758,637900,81.9300003051758
"2021-10-11",81.4899978637695,81.7799987792969,80.3399963378906,80.379997253418,740200,80.379997253418
"2021-10-12",81.0800018310547,81.7699966430664,80.4300003051758,80.6800003051758,763500,80.6800003051758
"2021-10-13",81.25,81.879997253418,80.6999969482422,81.0899963378906,628900,81.0899963378906
"2021-10-14",82.120002746582,83.8000030517578,82.0999984741211,83.620002746582,722600,83.620002746582
"2021-10-15",84.6399993896484,85.379997253418,84.2699966430664,84.9300003051758,880400,84.9300003051758
"2021-10-18",84.5,85.3399963378906,84.1999969482422,85.1999969482422,532500,85.1999969482422
"2021-10-19",85.7600021362305,87.3300018310547,85.6900024414062,87.0400009155273,790000,87.0400009155273
"2021-10-20",86.9599990844727,87,85.8000030517578,86.5100021362305,578900,86.5100021362305
"2021-10-21",86.4400024414062,87.7399978637695,86.1999969482422,87.6900024414062,543900,87.6900024414062
"2021-10-22",87.7900009155273,88.629997253418,86.9899978637695,87.120002746582,680300,87.120002746582
"2021-10-25",87.3099975585938,88.0999984741211,86.4700012207031,86.9499969482422,1043500,86.9499969482422
"2021-10-26",87.3199996948242,87.870002746582,86.3600006103516,86.4100036621094,497200,86.4100036621094
"2021-10-27",86.5100021362305,86.9700012207031,85.6999969482422,85.7300033569336,622600,85.7300033569336
"2021-10-28",86,87.7399978637695,85.9199981689453,87.6999969482422,695500,87.6999969482422
"2021-10-29",87.0100021362305,88.1399993896484,86.7799987792969,87.370002746582,619400,87.370002746582
"2021-11-01",87.4100036621094,88.1999969482422,86.7300033569336,87.25,1100100,87.25
"2021-11-02",87.5999984741211,89.3099975585938,87.0800018310547,88.4300003051758,832000,88.4300003051758
"2021-11-03",88.4599990844727,88.6399993896484,87.1600036621094,88.129997253418,944300,88.129997253418
"2021-11-04",91.1600036621094,91.9599990844727,86.0800018310547,86.6100006103516,1205500,86.6100006103516
"2021-11-05",87.0100021362305,87.2699966430664,85.4599990844727,86.379997253418,1211700,86.379997253418
"2021-11-08",87.6600036621094,89.7399978637695,87,89.1699981689453,1477800,89.1699981689453
"2021-11-09",88.6699981689453,90.1900024414062,87.4400024414062,88.4000015258789,1208900,88.4000015258789
"2021-11-10",88.1900024414062,88.620002746582,84.9300003051758,85.4599990844727,1274300,85.4599990844727
"2021-11-11",85.8399963378906,86.75,84.9199981689453,85.4499969482422,896400,85.4499969482422
"2021-11-12",85.8899993896484,86.7699966430664,85.0400009155273,86.6900024414062,888300,86.6900024414062
"2021-11-15",86.9800033569336,87.870002746582,86.8199996948242,87.3099975585938,889500,87.3099975585938
"2021-11-16",86.9100036621094,89.5299987792969,86.9100036621094,89.2799987792969,1130300,89.2799987792969
"2021-11-17",89.2799987792969,89.5899963378906,87.8600006103516,88.6500015258789,769300,88.6500015258789
"2021-11-18",88.620002746582,88.620002746582,86.75,87.8000030517578,921700,87.8000030517578
"2021-11-19",87.9899978637695,89.3199996948242,87.6800003051758,88.6500015258789,1093500,88.6500015258789
"2021-11-22",88.8300018310547,89.7900009155273,86.879997253418,86.9199981689453,1331400,86.9199981689453
"2021-11-23",86.2399978637695,86.2399978637695,83.9499969482422,85.8300018310547,1341500,85.8300018310547
"2021-11-24",85.6100006103516,86.4800033569336,84.379997253418,86.2300033569336,1303400,86.2300033569336
"2021-11-26",85.0299987792969,85.8899993896484,82.9400024414062,83.4100036621094,718800,83.4100036621094
"2021-11-29",84.5800018310547,86.7399978637695,83.7799987792969,86.5299987792969,1261900,86.5299987792969
"2021-11-30",86.3499984741211,87.370002746582,85.5199966430664,85.870002746582,2667200,85.870002746582
"2021-12-01",87.620002746582,88.2099990844727,83.9400024414062,84.0100021362305,1894700,84.0100021362305
"2021-12-02",83.9700012207031,86.8199996948242,83.6699981689453,86.2900009155273,1144500,86.2900009155273
"2021-12-03",86.9199981689453,87.4700012207031,82.7900009155273,83.7699966430664,2032900,83.7699966430664
"2021-12-06",84.4300003051758,84.6100006103516,82.5,83.5,1935000,83.5
"2021-12-07",84.8300018310547,87.6900024414062,84.5800018310547,87.5999984741211,1271300,87.5999984741211
"2021-12-08",87.5,88.620002746582,86.9100036621094,88.370002746582,774300,88.370002746582
"2021-12-09",87.9499969482422,89.3000030517578,86.7900009155273,86.9100036621094,746600,86.9100036621094
"2021-12-10",87.6699981689453,88.3399963378906,85.2799987792969,86.0899963378906,904000,86.0899963378906
"2021-12-13",86.0899963378906,86.6800003051758,84.5400009155273,86.0699996948242,973200,86.0699996948242
"2021-12-14",85.0199966430664,85.5500030517578,82.629997253418,83.870002746582,1016400,83.870002746582
"2021-12-15",84.5,87.2399978637695,83.0400009155273,87.1800003051758,1146600,87.1800003051758
"2021-12-16",87.5,88.5999984741211,84.1699981689453,84.7699966430664,1658900,84.7699966430664
"2021-12-17",84.9300003051758,86.9499969482422,83.870002746582,85.4300003051758,3007400,85.4300003051758
"2021-12-20",83.7399978637695,84.6800003051758,82,83.6900024414062,1084400,83.6900024414062
"2021-12-21",84.6100006103516,86.379997253418,83.6800003051758,86.3399963378906,993600,86.3399963378906
"2021-12-22",86.3600006103516,86.7099990844727,84.9499969482422,85.879997253418,830200,85.879997253418
"2021-12-23",86.0299987792969,86.8199996948242,85.879997253418,86.1100006103516,835200,86.1100006103516
"2021-12-27",86.5699996948242,88.8899993896484,86.5699996948242,88.6500015258789,596900,88.6500015258789
"2021-12-28",88.6999969482422,88.9000015258789,87.5999984741211,87.7300033569336,489900,87.7300033569336
"2021-12-29",87.7300033569336,87.8600006103516,86.8499984741211,87.4000015258789,485500,87.4000015258789
"2021-12-30",87.5100021362305,88.6699981689453,87.3600006103516,87.5,415800,87.5
"2021-12-31",87.3099975585938,88.0800018310547,87.1399993896484,87.1900024414062,405900,87.1900024414062
"2022-01-03",87.4499969482422,88.0599975585938,86.0999984741211,86.6800003051758,774200,86.6800003051758
"2022-01-04",86.75,86.9499969482422,83.9899978637695,85.1100006103516,1386000,85.1100006103516
"2022-01-05",84.620002746582,85.0500030517578,81.5599975585938,81.6100006103516,1112800,81.6100006103516
"2022-01-06",81.4000015258789,83.0299987792969,80.5100021362305,82.0299987792969,1337900,82.0299987792969
"2022-01-07",81.5999984741211,82.0599975585938,78.9199981689453,79.1399993896484,1351500,79.1399993896484
"2022-01-10",77.9800033569336,78.8199996948242,76.1999969482422,78.7699966430664,1501000,78.7699966430664
"2022-01-11",78.9000015258789,79.5599975585938,76.8600006103516,79.4899978637695,1222900,79.4899978637695
"2022-01-12",80.0800018310547,80.9899978637695,78.7300033569336,79.1600036621094,870900,79.1600036621094
"2022-01-13",79.7900009155273,79.9599990844727,75.6500015258789,75.9400024414062,2135200,75.9400024414062
"2022-01-14",75.4199981689453,77.2699966430664,74.7099990844727,75.9199981689453,1408900,75.9199981689453
"2022-01-18",74.3499984741211,75.8499984741211,73.4599990844727,74.7799987792969,1850300,74.7799987792969
"2022-01-19",75.3000030517578,76.4899978637695,73.8600006103516,73.9400024414062,1582700,73.9400024414062
"2022-01-20",74.5,75.6800003051758,72.4899978637695,72.6600036621094,1130600,72.6600036621094
"2022-01-21",72.3399963378906,73.4100036621094,70.5699996948242,70.620002746582,1216100,70.620002746582
"2022-01-24",69.6999969482422,72.7300033569336,67.5599975585938,72.5199966430664,2177200,72.5199966430664
"2022-01-25",71.1100006103516,72.120002746582,69.2600021362305,70.370002746582,2033600,70.370002746582
"2022-01-26",71.75,72.6399993896484,67.5599975585938,68.4199981689453,2143800,68.4199981689453
"2022-01-27",69.75,70.629997253418,66.5299987792969,67.129997253418,2118200,67.129997253418
"2022-01-28",67.6100006103516,70.3099975585938,66.1800003051758,70.2600021362305,2263500,70.2600021362305
"2022-01-31",70.5400009155273,72.7399978637695,70.5400009155273,72.1600036621094,2170600,72.1600036621094
"2022-02-01",72.7900009155273,73.1600036621094,71,72.9800033569336,1424900,72.9800033569336
"2022-02-02",73.3099975585938,73.7200012207031,72.379997253418,72.9000015258789,1369800,72.9000015258789
"2022-02-03",71.6900024414062,72.4700012207031,70.5299987792969,70.7399978637695,1370700,70.7399978637695
"2022-02-04",70.2699966430664,71.4400024414062,69.379997253418,70.4700012207031,2305300,70.4700012207031
"2022-02-07",71.0599975585938,71.5800018310547,69.870002746582,70.4000015258789,2089300,70.4000015258789
"2022-02-08",70.5400009155273,71.8300018310547,69.7399978637695,71.5999984741211,1713200,71.5999984741211
"2022-02-09",71.6999969482422,72.9400024414062,70.3000030517578,71.4499969482422,2562300,71.4499969482422
"2022-02-10",69.129997253418,72.5899963378906,67.5500030517578,68.5299987792969,2479900,68.5299987792969
"2022-02-11",68.8099975585938,70.3399963378906,65.9400024414062,66.4199981689453,2170900,66.4199981689453
"2022-02-14",66.7699966430664,67.8000030517578,65,65.8499984741211,1299400,65.8499984741211
"2022-02-15",67.1699981689453,68.4899978637695,66.7099990844727,68.3600006103516,1441400,68.3600006103516
"2022-02-16",67.6600036621094,68.9899978637695,67.0299987792969,68.5899963378906,1896700,68.5899963378906
"2022-02-17",69.0100021362305,69.0100021362305,67.5599975585938,68.0599975585938,2194500,68.0599975585938
"2022-02-18",67.9300003051758,69.3600006103516,67.6900024414062,68.3499984741211,1809700,68.3499984741211
"2022-02-22",67.879997253418,68.8600006103516,66.7399978637695,67.0699996948242,1745200,67.0699996948242
"2022-02-23",67.629997253418,68.2600021362305,64.4100036621094,64.6800003051758,1446900,64.6800003051758
"2022-02-24",63.0699996948242,67.629997253418,62.3199996948242,67.5699996948242,3347300,67.5699996948242
"2022-02-25",67.9199981689453,69.9700012207031,67.1500015258789,69.8899993896484,1569000,69.8899993896484
"2022-02-28",68.75,70.629997253418,68.629997253418,69.75,1760800,69.75
"2022-03-01",69.3000030517578,70.2300033569336,68.0999984741211,68.6999969482422,1677000,68.6999969482422
"2022-03-02",68.9599990844727,69.9100036621094,68.5999984741211,69.4100036621094,2190900,69.4100036621094
"2022-03-03",70.0899963378906,70.3499984741211,67.8099975585938,68.0500030517578,2336700,68.0500030517578
"2022-03-04",67.5999984741211,68.1100006103516,66.1100006103516,66.4800033569336,1727400,66.4800033569336
"2022-03-07",66.5800018310547,66.9499969482422,63.5099983215332,63.5400009155273,2001900,63.5400009155273
"2022-03-08",63.4099998474121,66.1600036621094,62.8800010681152,64.4300003051758,1562000,64.4300003051758
