"Index","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2018-11-29",62.0800018310547,62.439998626709,61.2599983215332,61.8199996948242,1076400,55.5946006774902
"2018-11-30",61.7099990844727,62.7599983215332,61.5999984741211,61.8300018310547,1087400,55.603588104248
"2018-12-03",62.8300018310547,63.2099990844727,61.6599998474121,62.8699989318848,1435200,56.5388565063477
"2018-12-04",62.8899993896484,63.189998626709,59.8199996948242,60,1249100,53.9578819274902
"2018-12-06",58.8400001525879,59.4300003051758,58.0900001525879,59.2400016784668,1443100,53.2744102478027
"2018-12-07",59.2000007629395,59.9099998474121,58.0699996948242,58.2599983215332,1117200,52.3930969238281
"2018-12-10",58.4700012207031,59.2000007629395,57.9000015258789,59,713200,53.0585708618164
"2018-12-11",59.8800010681152,60.4599990844727,59.1300010681152,59.3499984741211,921400,53.3733367919922
"2018-12-12",60.2099990844727,60.8499984741211,59.6500015258789,59.6800003051758,989200,53.6701011657715
"2018-12-13",59.7099990844727,59.9900016784668,58.3300018310547,58.3899993896484,842500,52.5100173950195
"2018-12-14",57.75,58.7400016784668,56.7200012207031,57.7599983215332,1311600,51.9434432983398
"2018-12-17",57.5499992370605,58.0099983215332,55.8199996948242,56.1500015258789,1637000,50.4955711364746
"2018-12-18",56.6500015258789,57.5400009155273,56.4300003051758,56.939998626709,970000,51.2060241699219
"2018-12-19",57.1300010681152,58.6599998474121,55.9900016784668,56.3600006103516,1393600,50.6844367980957
"2018-12-20",56.1599998474121,56.810001373291,55.0099983215332,55.7700004577637,1146600,50.1538467407227
"2018-12-21",56.1399993896484,56.5699996948242,54,54.0400009155273,2000600,48.5980567932129
"2018-12-24",53.7200012207031,54.4000015258789,52.8300018310547,52.8600006103516,718900,47.5368881225586
"2018-12-26",53.1399993896484,56.0400009155273,52.8800010681152,55.9799995422363,989300,50.3426933288574
"2018-12-27",54.9099998474121,56.1500015258789,53.9799995422363,56.1399993896484,1232800,50.4865837097168
"2018-12-28",56.4799995422363,57.2000007629395,56,56.4000015258789,809700,50.7204055786133
"2018-12-31",56.6599998474121,57.4500007629395,56.2400016784668,57.2000007629395,679300,51.4398422241211
"2019-01-02",56.3199996948242,56.9799995422363,55.7299995422363,56.5400009155273,1127200,50.8463134765625
"2019-01-03",55.5499992370605,55.5999984741211,52.7900009155273,52.9000015258789,1622100,47.5728607177734
"2019-01-04",53.9199981689453,56.5,53.9199981689453,56.0900001525879,1576100,50.4416160583496
"2019-01-07",55.9099998474121,56.4000015258789,55.1599998474121,55.9000015258789,1113700,50.2707595825195
"2019-01-08",56.7400016784668,57.3800010681152,55.9099998474121,57.3400001525879,1303500,51.5657386779785
"2019-01-09",57.7400016784668,58.7700004577637,57.2000007629395,58.3300018310547,1262400,52.4560585021973
"2019-01-10",57.9599990844727,58.4900016784668,57.3600006103516,58.189998626709,976500,52.3301467895508
"2019-01-11",57.7999992370605,58.9099998474121,57.2900009155273,58.3800010681152,894800,52.5010223388672
"2019-01-14",57.8699989318848,58.9099998474121,57.6599998474121,58.2999992370605,697700,52.4290733337402
"2019-01-15",58.4099998474121,58.8499984741211,58.0499992370605,58.6100006103516,652100,52.7078514099121
"2019-01-16",58.6100006103516,59.3199996948242,58.1800003051758,58.7900009155273,932900,52.8697280883789
"2019-01-17",58.5400009155273,60.3699989318848,58.3300018310547,60.1800003051758,1232500,54.1197509765625
"2019-01-18",60.560001373291,61.1199989318848,60.0800018310547,60.8699989318848,1104200,54.7402648925781
"2019-01-22",60.5,60.5499992370605,59.1699981689453,59.7599983215332,950900,53.7420387268066
"2019-01-23",59.9799995422363,60.5999984741211,58.6800003051758,59.4000015258789,843600,53.4182891845703
"2019-01-24",59.3400001525879,60.3699989318848,59.0800018310547,60.3400001525879,1095100,54.2636337280273
"2019-01-25",60.8499984741211,61.4300003051758,60.8199996948242,60.9900016784668,837900,54.8481864929199
"2019-01-28",60.4900016784668,60.8300018310547,59.8699989318848,60.7799987792969,1036300,54.6593284606934
"2019-01-29",60.9700012207031,61.1100006103516,60.2599983215332,60.7200012207031,1420000,54.6053619384766
"2019-01-30",65.1399993896484,67.9000015258789,62.8400001525879,65.1900024414062,3046500,58.6252365112305
"2019-01-31",65.3099975585938,65.3099975585938,63.9199981689453,64.4300003051758,1708900,57.9417686462402
"2019-02-01",64.4000015258789,64.5800018310547,63.0800018310547,63.5,1924200,57.1054229736328
"2019-02-04",63.6300010681152,64.3300018310547,62.8199996948242,64.2300033569336,1308400,57.7619094848633
"2019-02-05",64.4000015258789,64.4199981689453,63.2200012207031,63.6100006103516,1207300,57.204345703125
"2019-02-06",63.5,64.0699996948242,63.4000015258789,63.6599998474121,742900,57.2493095397949
"2019-02-07",62.9000015258789,63.7900009155273,62.6699981689453,63.060001373291,1074300,56.7097358703613
"2019-02-08",62.4799995422363,63.4599990844727,62.3400001525879,63.4000015258789,713800,57.0154991149902
"2019-02-11",63.939998626709,64.8000030517578,63.6800003051758,64.7399978637695,931200,58.2205429077148
"2019-02-12",65,65.870002746582,64.9000015258789,65.4899978637695,792400,58.8950233459473
"2019-02-13",65.9899978637695,66.629997253418,65.8399963378906,66.2799987792969,986400,59.6054649353027
"2019-02-14",65.5100021362305,66.5400009155273,65.3199996948242,66.2799987792969,965400,59.6054649353027
"2019-02-15",66.9899978637695,67.4000015258789,66.6800003051758,66.9800033569336,677800,60.2349853515625
"2019-02-19",66.8899993896484,67.9000015258789,66.5899963378906,67.4499969482422,1375500,60.6576385498047
"2019-02-20",67.4499969482422,67.8899993896484,67.0599975585938,67.7300033569336,1003300,60.9094543457031
"2019-02-21",67.9400024414062,67.9400024414062,66.7300033569336,67.3899993896484,695500,60.603687286377
"2019-02-22",67.4300003051758,68.2799987792969,67.0899963378906,68.2600021362305,778400,61.6697616577148
"2019-02-25",68.5100021362305,68.7600021362305,67.6900024414062,67.8199996948242,750500,61.2722396850586
"2019-02-26",67.7300033569336,68.25,67.5199966430664,67.5800018310547,903300,61.0554122924805
"2019-02-27",67.620002746582,68.3300018310547,67.0800018310547,68.2699966430664,681900,61.6787948608398
"2019-02-28",68.2399978637695,69,67.8499984741211,68.1900024414062,952500,61.6065368652344
"2019-03-01",68.5899963378906,69.0100021362305,67.8899993896484,68.1999969482422,1086300,61.6155586242676
"2019-03-04",68.5400009155273,68.5400009155273,66.9599990844727,67.5899963378906,908800,61.0644493103027
"2019-03-05",67.75,68.1500015258789,67.0599975585938,67.0899963378906,1237900,60.612720489502
"2019-03-06",67.1699981689453,67.5,65.5299987792969,65.7799987792969,1354900,59.4292030334473
"2019-03-07",65.8399963378906,65.8399963378906,65.0100021362305,65.4400024414062,1175200,59.1220359802246
"2019-03-08",64.8899993896484,64.9899978637695,63.7299995422363,64.6800003051758,1185700,58.4353981018066
"2019-03-11",64.6600036621094,65.0500030517578,64.1399993896484,65.0100021362305,953400,58.7335510253906
"2019-03-12",65.2900009155273,65.4800033569336,64.4899978637695,65.1600036621094,1338300,58.8690605163574
"2019-03-13",65.5599975585938,65.9499969482422,65.2200012207031,65.620002746582,1078200,59.2846488952637
"2019-03-14",65.5500030517578,65.6600036621094,65.0800018310547,65.3399963378906,960900,59.0316734313965
"2019-03-15",65.4100036621094,65.9599990844727,65.4100036621094,65.9300003051758,2607000,59.5647125244141
"2019-03-18",65.9400024414062,66.6699981689453,65.9400024414062,66.620002746582,1184100,60.188102722168
"2019-03-19",66.8499984741211,67.3199996948242,66.5400009155273,66.6900024414062,962600,60.2513427734375
"2019-03-20",66.629997253418,66.9000015258789,65.1900024414062,65.1999969482422,784700,58.9051895141602
"2019-03-21",64.9100036621094,66.6800003051758,64.6600036621094,66.370002746582,912900,59.9622421264648
"2019-03-22",66.1999969482422,66.25,63.7099990844727,63.7299995422363,1122900,57.5771179199219
"2019-03-25",63.3199996948242,63.560001373291,62.1500015258789,63.1500015258789,1018700,57.0531120300293
"2019-03-26",63.810001373291,63.9199981689453,63.0299987792969,63.5,850800,57.369327545166
"2019-03-27",63.310001373291,63.8400001525879,62.3199996948242,63.2299995422363,857600,57.1254005432129
"2019-03-28",63.3400001525879,64.6500015258789,63.3400001525879,64.4499969482422,1003000,58.2276039123535
"2019-03-29",64.9499969482422,65.4899978637695,64.7399978637695,65.1600036621094,982800,58.8690605163574
"2019-04-01",65.8499984741211,66.7200012207031,65.5500030517578,66.5699996948242,1180600,60.1429214477539
"2019-04-02",66.6800003051758,66.8099975585938,65.7900009155273,66.2099990844727,1019200,59.8176765441895
"2019-04-03",66.8399963378906,67.75,66.6800003051758,67.6399993896484,1146300,61.1096267700195
"2019-04-04",67.8600006103516,67.9899978637695,67.0199966430664,67.3199996948242,621400,60.8205108642578
"2019-04-05",67.6900024414062,67.9700012207031,67,67.4499969482422,688700,60.9379653930664
"2019-04-08",67.3600006103516,67.4100036621094,66.870002746582,67.1399993896484,598500,60.657901763916
"2019-04-09",66.6500015258789,66.7200012207031,65.4599990844727,65.5999984741211,1002100,59.2665748596191
"2019-04-10",65.5899963378906,65.7099990844727,65.129997253418,65.5999984741211,905600,59.2665748596191
"2019-04-11",65.9100036621094,66.5100021362305,65.8399963378906,66.4899978637695,1014000,60.0706520080566
"2019-04-12",66.8899993896484,67.5,66.0899963378906,66.9599990844727,959900,60.4952812194824
"2019-04-15",67.1600036621094,67.379997253418,66.5699996948242,66.9899978637695,701400,60.5223770141602
"2019-04-16",67.4000015258789,67.7699966430664,67.1699981689453,67.2200012207031,808100,60.7301750183105
"2019-04-17",67.6600036621094,68.120002746582,67,67.1999969482422,1180900,60.7120971679688
"2019-04-18",67.25,68.2699966430664,66.9300003051758,68.1500015258789,1413500,61.5703926086426
"2019-04-22",67.8000030517578,68,67.1999969482422,67.3899993896484,981500,60.8837547302246
"2019-04-23",67.9599990844727,69.0800018310547,67.5100021362305,68.7900009155273,2143000,62.1485939025879
"2019-04-24",62.0999984741211,63.8499984741211,61.7000007629395,63,4130300,56.9175987243652
"2019-04-25",62.2700004577637,62.939998626709,61.9000015258789,62.0999984741211,1738500,56.1044883728027
"2019-04-26",62.3699989318848,62.7900009155273,61.7999992370605,62.4500007629395,1122800,56.4207000732422
"2019-04-29",62.2299995422363,62.5900001525879,61.9300003051758,62.2900009155273,1468500,56.2761497497559
"2019-04-30",62.4000015258789,62.4099998474121,61.7700004577637,62.0900001525879,1905400,56.0954627990723
"2019-05-01",62.2099990844727,62.4799995422363,60.8800010681152,60.8899993896484,934100,55.0113105773926
"2019-05-02",60.7400016784668,61.4900016784668,60.5299987792969,61.3199996948242,1084200,55.3997993469238
"2019-05-03",61.6399993896484,61.8499984741211,60.4300003051758,61.5699996948242,1224900,55.6256561279297
"2019-05-06",60.4000015258789,61.060001373291,60.1199989318848,60.8899993896484,729900,55.0113105773926
"2019-05-07",60.1399993896484,60.3899993896484,58.8699989318848,59.4099998474121,1229400,53.6741981506348
"2019-05-08",59.4000015258789,59.4000015258789,58.5,58.5499992370605,1320700,52.897216796875
"2019-05-09",58.0299987792969,58.1199989318848,57.1399993896484,57.4500007629395,1589100,51.9034233093262
"2019-05-10",57.310001373291,57.8199996948242,56.4000015258789,57.7000007629395,1647000,52.1292915344238
"2019-05-13",56.2900009155273,56.8600006103516,55.4599990844727,55.6500015258789,1530700,50.2772102355957
"2019-05-14",55.8699989318848,56.5,55.7599983215332,56.0800018310547,2044700,50.6656951904297
"2019-05-15",55.439998626709,56.2599983215332,55.3699989318848,56.0200004577637,814600,50.6114845275879
"2019-05-16",56.2999992370605,56.6399993896484,56.0299987792969,56.1800003051758,844400,50.756031036377
"2019-05-17",55.6399993896484,56.4799995422363,55.5200004577637,56,874500,50.5934181213379
"2019-05-20",55.6800003051758,56.2999992370605,55.2099990844727,55.8400001525879,971500,50.4488639831543
"2019-05-21",56.4300003051758,57.25,56.3699989318848,57.0099983215332,864600,51.5059089660645
"2019-05-22",56.7900009155273,57.0499992370605,56.3499984741211,56.5499992370605,957600,51.0903244018555
"2019-05-23",55.5800018310547,56.560001373291,55.1699981689453,56.2000007629395,1348100,51.0539855957031
"2019-05-24",56.5999984741211,57.1800003051758,56.0200004577637,56.310001373291,748200,51.1539154052734
"2019-05-28",56.3300018310547,56.5299987792969,55.4000015258789,55.689998626709,1532200,50.5906753540039
"2019-05-29",55.5999984741211,55.7799987792969,55.0200004577637,55.5099983215332,1374800,50.4271659851074
"2019-05-30",55.6300010681152,56.1100006103516,54.9000015258789,55.0900001525879,1668000,50.0456199645996
"2019-05-31",54.3899993896484,54.5299987792969,53.4799995422363,53.6599998474121,1697400,48.7465591430664
"2019-06-03",53.6199989318848,54.6500015258789,53.4599990844727,54.5900001525879,1496900,49.5914077758789
"2019-06-04",54.7900009155273,55.439998626709,54.4900016784668,55.4000015258789,2171200,50.3272361755371
"2019-06-05",55.9700012207031,56,54.9300003051758,55.1199989318848,1357800,50.0728759765625
"2019-06-06",55.0699996948242,55.2200012207031,53.6599998474121,54.2099990844727,1325000,49.2461967468262
"2019-06-07",54.4000015258789,54.4900016784668,53.6100006103516,53.8400001525879,1503100,48.9100799560547
"2019-06-10",54.2400016784668,55.6599998474121,54.2400016784668,54.939998626709,1516400,49.9093475341797
"2019-06-11",55.810001373291,56.2299995422363,55.5200004577637,55.9500007629395,1219600,50.8268737792969
"2019-06-12",55.5699996948242,55.6399993896484,54.7299995422363,55.4799995422363,859100,50.3999137878418
"2019-06-13",55.5,56.75,55.2299995422363,56.7099990844727,1239100,51.5172843933105
"2019-06-14",56.6199989318848,56.6199989318848,55.4599990844727,56.25,1322300,51.0994033813477
"2019-06-17",56.2099990844727,56.4799995422363,55.4199981689453,55.5699996948242,812800,50.4816703796387
"2019-06-18",55.9099998474121,57.0800018310547,55.7700004577637,56.9799995422363,1296800,51.7625579833984
"2019-06-19",57.0999984741211,57.2400016784668,56.689998626709,56.810001373291,1036900,51.6081199645996
"2019-06-20",57.3800010681152,57.5,56.7400016784668,57.3199996948242,1194300,52.0714302062988
"2019-06-21",57.1800003051758,57.2400016784668,56.0499992370605,56.2099990844727,2209800,51.0630683898926
"2019-06-24",56.2099990844727,56.4300003051758,55.6399993896484,55.6800003051758,798300,50.5815963745117
"2019-06-25",55.7400016784668,56.1300010681152,55.2299995422363,55.4700012207031,1205700,50.3908309936523
"2019-06-26",55.5900001525879,56.2400016784668,55.5900001525879,55.8600006103516,1187500,50.7451133728027
"2019-06-27",56.0800018310547,56.7000007629395,56.0800018310547,56.4799995422363,996500,51.3083457946777
"2019-06-28",56.7400016784668,57.3699989318848,56.4000015258789,57.0099983215332,1515400,51.7898139953613
"2019-07-01",57.7799987792969,58.0900001525879,56.939998626709,57.0299987792969,1027200,51.8079872131348
"2019-07-02",57.8199996948242,58.9000015258789,57.3600006103516,58.1199989318848,5649900,52.7981796264648
"2019-07-03",58.3300018310547,58.6500015258789,57.6399993896484,58,1889200,52.6891555786133
"2019-07-05",58.060001373291,58.3300018310547,57.5,57.9099998474121,1289300,52.6074066162109
"2019-07-08",57.6699981689453,57.9500007629395,57.1500015258789,57.3499984741211,1786400,52.0986824035645
"2019-07-09",56.9799995422363,57.4900016784668,56.6399993896484,57.439998626709,2100900,52.1804389953613
"2019-07-10",57.4199981689453,57.6199989318848,57.0499992370605,57.2799987792969,1791900,52.035099029541
"2019-07-11",57.4599990844727,57.4599990844727,56.8400001525879,57.2799987792969,1396700,52.035099029541
"2019-07-12",57.5,59.1100006103516,57.4799995422363,58.5900001525879,1163200,53.2251434326172
"2019-07-15",58.6300010681152,58.7700004577637,58.0900001525879,58.7700004577637,1208400,53.3886566162109
"2019-07-16",58.9900016784668,59.4599990844727,58.8199996948242,59.0699996948242,2391300,53.6611862182617
"2019-07-17",58.7700004577637,58.9700012207031,58.2400016784668,58.2599983215332,1231600,52.925350189209
"2019-07-18",58.1699981689453,58.4700012207031,57.939998626709,58.1599998474121,1288400,52.8345108032227
"2019-07-19",58.4599990844727,59.0999984741211,57.6199989318848,57.6399993896484,1469000,52.3621292114258
"2019-07-22",57.8199996948242,58.2700004577637,57.3300018310547,57.3699989318848,1066200,52.1168556213379
"2019-07-23",57.7099990844727,58.939998626709,57.6500015258789,58.7999992370605,2069700,53.415901184082
"2019-07-24",61.189998626709,63.9700012207031,60.8899993896484,62.7099990844727,3488200,56.967887878418
"2019-07-25",62.4900016784668,62.7400016784668,60.6500015258789,60.7599983215332,2449900,55.1964340209961
"2019-07-26",61.0299987792969,61.3499984741211,60.75,61.1100006103516,1407000,55.5143966674805
"2019-07-29",60.7299995422363,60.9700012207031,60.0400009155273,60.3600006103516,1019000,54.8330688476562
"2019-07-30",60.0699996948242,61.2599983215332,59.5800018310547,61.2299995422363,920600,55.6233978271484
"2019-07-31",61.1500015258789,61.4500007629395,59.9199981689453,60.4099998474121,981900,54.878490447998
"2019-08-01",60.4300003051758,61.0800018310547,58.9300003051758,59.0699996948242,1299000,53.6611862182617
"2019-08-02",58.939998626709,58.939998626709,57.6800003051758,57.8300018310547,1283600,52.5347328186035
"2019-08-05",56.5499992370605,56.6699981689453,55.5499992370605,55.9900016784668,2045400,50.8632164001465
"2019-08-06",56.5800018310547,56.6800003051758,55.5,55.9500007629395,1511800,50.8268737792969
"2019-08-07",55.0999984741211,56.4099998474121,54.7200012207031,56.1699981689453,929900,51.026725769043
"2019-08-08",56.8600006103516,57.8400001525879,56.5299987792969,57.6300010681152,625300,52.3530387878418
"2019-08-09",57.4599990844727,57.4599990844727,56.6199989318848,56.7700004577637,742100,51.5717849731445
"2019-08-12",56.2299995422363,56.4000015258789,55.8300018310547,56.0800018310547,496900,50.9449691772461
"2019-08-13",55.8800010681152,57.5699996948242,55.7000007629395,56.5999984741211,739000,51.4173622131348
"2019-08-14",55.5,55.5,53.9099998474121,53.9300003051758,1025000,48.9918479919434
"2019-08-15",54.1599998474121,54.3499984741211,53.439998626709,53.6599998474121,1164900,48.7465591430664
"2019-08-16",54.2000007629395,55.1699981689453,54.2000007629395,55.0400009155273,617700,50.0002059936523
"2019-08-19",55.9099998474121,56.1199989318848,55.3899993896484,55.7599983215332,1047700,50.6542739868164
"2019-08-20",55.6500015258789,55.7299995422363,55.0200004577637,55.2000007629395,871900,50.1455497741699
"2019-08-21",55.810001373291,55.9599990844727,55.1399993896484,55.2200012207031,642600,50.1637191772461
"2019-08-22",55.0800018310547,55.3400001525879,54.439998626709,54.5499992370605,654100,49.834831237793
"2019-08-23",54.3899993896484,54.7599983215332,52.8899993896484,53.0800018310547,956700,48.4918975830078
"2019-08-26",53.6699981689453,53.7799987792969,52.7999992370605,53.1699981689453,620500,48.5741157531738
"2019-08-27",53.4099998474121,53.560001373291,52.4700012207031,52.9000015258789,886600,48.3274536132812
"2019-08-28",52.6500015258789,53.4700012207031,52.3300018310547,53.1500015258789,694600,48.5558471679688
"2019-08-29",53.7000007629395,54.060001373291,53.2900009155273,53.4099998474121,653700,48.7933769226074
"2019-08-30",53.7000007629395,54.1500015258789,53.2299995422363,53.4700012207031,884000,48.8481864929199
"2019-09-03",53.0999984741211,53.1699981689453,51.9000015258789,52.1300010681152,1058700,47.6240081787109
"2019-09-04",52.8400001525879,53.4599990844727,52.5400009155273,52.9000015258789,1664300,48.3274536132812
"2019-09-05",53.7999992370605,54.5,53.7000007629395,54.1699981689453,817000,49.4876747131348
"2019-09-06",54.2599983215332,54.4300003051758,53.3699989318848,53.4099998474121,632800,48.7933769226074
"2019-09-09",53.9099998474121,55.3499984741211,53.4599990844727,55.2200012207031,1161600,50.4469261169434
"2019-09-10",55.1599998474121,56.439998626709,55.0699996948242,56.0200004577637,1491900,51.1777687072754
"2019-09-11",56.3300018310547,56.8800010681152,55.6300010681152,56.8699989318848,1077000,51.9542999267578
"2019-09-12",56.7400016784668,57,55.2700004577637,55.6300010681152,1205400,50.8214874267578
"2019-09-13",56.2400016784668,57.2999992370605,56.0299987792969,56.7599983215332,1145700,51.8538017272949
"2019-09-16",56.4199981689453,57.1399993896484,56.2200012207031,57.1199989318848,769700,52.182689666748
"2019-09-17",56.7799987792969,56.7799987792969,55.7599983215332,55.8800010681152,1081600,51.0498695373535
"2019-09-18",55.7200012207031,55.9099998474121,55.1399993896484,55.5,1272800,50.7027206420898
"2019-09-19",55.5,55.9099998474121,54.4900016784668,54.6300010681152,1069800,49.9079208374023
"2019-09-20",54.6800003051758,55.5999984741211,54.6800003051758,55.0800018310547,1386900,50.3190231323242
"2019-09-23",54.7999992370605,55.25,54.1500015258789,54.9000015258789,872400,50.1545944213867
"2019-09-24",55.0400009155273,55.2599983215332,54.0299987792969,54.2599983215332,1266200,49.569896697998
"2019-09-25",54.4300003051758,55.5499992370605,54.1699981689453,55.1199989318848,584400,50.3555717468262
"2019-09-26",55.0200004577637,55.5200004577637,54.7400016784668,54.9700012207031,659600,50.2185287475586
"2019-09-27",55.25,55.6800003051758,54.4700012207031,54.6199989318848,941800,49.8987846374512
"2019-09-30",54.9000015258789,56.0099983215332,54.7799987792969,55.6599998474121,867700,50.8488883972168
"2019-10-01",56.25,56.7999992370605,53.6300010681152,53.9900016784668,1324900,49.3232383728027
"2019-10-02",53.5099983215332,54.6599998474121,53.060001373291,53.8300018310547,1692000,49.1770782470703
"2019-10-03",53.5400009155273,54.0699996948242,52.0999984741211,52.7599983215332,1383500,48.1995582580566
"2019-10-04",53,54.1800003051758,52.8499984741211,54.0900001525879,859100,49.4146041870117
"2019-10-07",53.7299995422363,54.2900009155273,53.4799995422363,54.0099983215332,1082500,49.3415145874023
"2019-10-08",53.4000015258789,53.5200004577637,52.7299995422363,52.7400016784668,1532000,48.1812896728516
"2019-10-09",53.2999992370605,53.5699996948242,52.310001373291,52.3499984741211,1138500,47.8250007629395
"2019-10-10",52.189998626709,53.1699981689453,52.189998626709,53.0400009155273,622600,48.4553565979004
"2019-10-11",54.2400016784668,54.9000015258789,54.1800003051758,54.3600006103516,1219000,49.6612548828125
"2019-10-14",53.9000015258789,54.6399993896484,53.9000015258789,54.4099998474121,922600,49.7069358825684
"2019-10-15",54.7099990844727,55.7900009155273,54.7000007629395,55.4500007629395,1144800,50.657039642334
"2019-10-16",55.0800018310547,55.5,54.4199981689453,54.5699996948242,1445500,49.8531036376953
"2019-10-17",54.7799987792969,55.3499984741211,54.3800010681152,54.4599990844727,673800,49.7526054382324
"2019-10-18",54.2299995422363,55.6800003051758,53.9300003051758,55.0900001525879,1148500,50.3281593322754
"2019-10-21",55.7400016784668,56.3699989318848,55.4599990844727,55.939998626709,931500,51.1046867370605
"2019-10-22",56.0400009155273,56.2900009155273,55.310001373291,55.9500007629395,1213100,51.1138229370117
"2019-10-23",56,56.0800018310547,55.3899993896484,55.8899993896484,1276000,51.059009552002
"2019-10-24",57.2700004577637,59.1300010681152,57.060001373291,58.0800018310547,1509700,53.0597190856934
"2019-10-25",57.8400001525879,58.0900001525879,57.2299995422363,57.9199981689453,905700,52.9135398864746
"2019-10-28",58.5499992370605,59.4900016784668,58.5499992370605,59.189998626709,635600,54.0737648010254
"2019-10-29",58.9599990844727,59.6500015258789,58.2999992370605,58.7599983215332,868200,53.6809387207031
"2019-10-30",58.6199989318848,58.6500015258789,57.5,58.1199989318848,630300,53.0962562561035
"2019-10-31",57.9000015258789,58.189998626709,56.8600006103516,57.2700004577637,739200,52.3197288513184
"2019-11-01",57.8300018310547,58.8699989318848,57.2700004577637,58.7099990844727,975900,53.6352462768555
"2019-11-04",58.6399993896484,59,58.0099983215332,58.2900009155273,1300900,53.2515678405762
"2019-11-05",58.6199989318848,58.75,58.0800018310547,58.2400016784668,1080500,53.2058792114258
"2019-11-06",58.060001373291,58.2799987792969,57.6300010681152,58.2299995422363,974000,53.1967544555664
"2019-11-07",58.6399993896484,58.9900016784668,57.75,58.0999984741211,880800,53.0779800415039
"2019-11-08",58,58.3499984741211,57.7700004577637,57.939998626709,8e+05,52.9318046569824
"2019-11-11",57.3699989318848,58.1399993896484,57.2599983215332,58.0200004577637,704800,53.0048904418945
"2019-11-12",58.1500015258789,58.1500015258789,57.3300018310547,57.5200004577637,1015000,52.5481147766113
"2019-11-13",57.1800003051758,57.5800018310547,57.0400009155273,57.4199981689453,659000,52.4567565917969
"2019-11-14",57.3800010681152,57.9099998474121,57.3800010681152,57.7999992370605,1121500,52.8039093017578
"2019-11-15",58.1500015258789,58.4500007629395,57.9000015258789,58.189998626709,922100,53.1601982116699
"2019-11-18",57.7700004577637,58.4300003051758,57.2099990844727,58.4000015258789,683800,53.3520584106445
"2019-11-19",58.7299995422363,59.0999984741211,58.4700012207031,58.8300018310547,797200,53.7448883056641
"2019-11-20",58.6199989318848,58.9500007629395,57.9500007629395,58.4199981689453,871100,53.3703231811523
"2019-11-21",58.4000015258789,58.6800003051758,57.5999984741211,57.9900016784668,780300,52.9774971008301
"2019-11-22",57.3499984741211,58.0299987792969,57.3199996948242,57.7999992370605,752500,53.087703704834
"2019-11-25",57.939998626709,58.2700004577637,57.7700004577637,57.9500007629395,675100,53.2254829406738
"2019-11-26",58.1199989318848,58.7299995422363,58,58.7099990844727,865900,53.923511505127
"2019-11-27",58.8300018310547,58.8699989318848,58.3199996948242,58.5999984741211,771300,53.8224830627441
"2019-11-29",58.5999984741211,58.6399993896484,58.0999984741211,58.2000007629395,233000,53.4550971984863
"2019-12-02",58.310001373291,58.689998626709,57.6500015258789,57.9199981689453,719400,53.197925567627
"2019-12-03",57.2099990844727,57.5499992370605,56.7900009155273,57.3600006103516,1379200,52.6835823059082
"2019-12-04",57.6800003051758,58.689998626709,57.5299987792969,57.6399993896484,1191400,52.9407577514648
"2019-12-05",58.0200004577637,58.5200004577637,58.0200004577637,58.3899993896484,1207900,53.6296119689941
"2019-12-06",59.0200004577637,59.6599998474121,58.6199989318848,59.4700012207031,1029600,54.6215629577637
"2019-12-09",59.2799987792969,60.1100006103516,59.1800003051758,60.0299987792969,1389600,55.1359062194824
"2019-12-10",59.9000015258789,60.5200004577637,59.7799987792969,59.9099998474121,1456400,55.0256805419922
"2019-12-11",59.8800010681152,60.9599990844727,59.7599983215332,60.8899993896484,996000,55.9257888793945
"2019-12-12",60.7599983215332,62.0699996948242,60.5299987792969,61.9900016784668,911300,56.9361114501953
"2019-12-13",61.7099990844727,62.4300003051758,61.2700004577637,61.6399993896484,1368700,56.6146392822266
"2019-12-16",62.2099990844727,63,61.7799987792969,61.8800010681152,2144100,56.8350791931152
"2019-12-17",61.810001373291,62.2999992370605,61.689998626709,62.0200004577637,897400,56.9636611938477
"2019-12-18",61.9300003051758,62.1399993896484,61.4000015258789,61.5,1526600,56.4860534667969
"2019-12-19",61.5900001525879,62.0400009155273,61.1599998474121,61.9500007629395,744900,56.8993682861328
"2019-12-20",62.3600006103516,62.4900016784668,61.8600006103516,62.0800018310547,1356800,57.0187644958496
"2019-12-23",62.3199996948242,62.3600006103516,61.8300018310547,62.1399993896484,544800,57.0738830566406
"2019-12-24",62.2599983215332,62.3600006103516,62.0499992370605,62.2000007629395,182500,57.1289901733398
"2019-12-26",62.5,62.6199989318848,62.2200012207031,62.5099983215332,568900,57.4137077331543
"2019-12-27",62.8199996948242,62.8600006103516,62.3300018310547,62.439998626709,977800,57.349422454834
"2019-12-30",62.3300018310547,63.0499992370605,62.1500015258789,62.8800010681152,684500,57.7535552978516
"2019-12-31",62.5900001525879,63.4300003051758,62.5900001525879,63.1500015258789,713100,58.001537322998
"2020-01-02",63.4500007629395,63.75,62.810001373291,63.75,864800,58.5526161193848
"2020-01-03",62.5999984741211,63.3600006103516,62.5499992370605,63.310001373291,1667700,58.1484870910645
"2020-01-06",62.7700004577637,63.0900001525879,62.5099983215332,62.810001373291,991300,57.6892547607422
"2020-01-07",63.0099983215332,63.1800003051758,62.4799995422363,62.8499984741211,1239700,57.7259864807129
